datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T17:30,,,,0,60.2,60.2,11.6
2026-09-09T17:45,,,,0,60.2,60.2,11.7
2026-09-09T18:00,,,,0,60.2,60.2,11.6
2026-09-09T18:15,,,,0,60.2,60.2,12
2026-09-09T18:30,,,,0,60.2,60.2,11.9
2026-09-09T18:45,,,,0,60.2,60.2,11.4
2026-09-09T19:00,,,,0.4,60.6,60.6,11.3
2026-09-09T19:15,,,,0,60.6,60.6,11.1
2026-09-09T19:30,,,,0,60.6,60.6,11
2026-09-09T19:45,,,,0,60.6,60.6,11.1
2026-09-09T20:00,,,,2,62.6,62.6,11.1
2026-09-09T20:15,,,,1,63.6,63.6,11
2026-09-09T20:30,,,,1.8,65.4,65.4,10.8
2026-09-09T20:45,,,,1.4,66.8,66.8,10.7
2026-09-09T21:00,,,,2,68.8,68.8,10.7
2026-09-09T21:15,,,,1,69.8,69.8,10.7
2026-09-09T21:30,,,,1.8,71.6,71.6,10.6
2026-09-09T21:45,,,,2,73.6,73.6,10.7
2026-09-09T22:00,,,,1.2,74.8,74.8,10.8
2026-09-09T22:15,,,,0.8,75.6,75.6,10.8
2026-09-09T22:30,,,,0.4,76.0,76.0,10.7
2026-09-09T22:45,,,,0.2,76.2,76.2,10.7
2026-09-09T23:00,,,,0,76.2,76.2,10.7
2026-09-09T23:15,,,,0,76.2,76.2,10.6
2026-09-09T23:30,,,,0,76.2,76.2,10.4
2026-09-09T23:45,,,,0.4,76.6,76.6,10.4
2026-09-10T00:00,,,,0.6,77.2,77.2,10.4
2026-09-10T00:15,,,,0.6,77.8,77.8,10.4
2026-09-10T00:30,,,,0.4,78.2,78.2,10.3
2026-09-10T00:45,,,,2.2,80.4,80.4,10.2
2026-09-10T01:00,,,,1.2,81.6,81.6,10.1
2026-09-10T01:15,,,,1.4,83.0,83.0,10.1
2026-09-10T01:30,,,,1.6,84.6,84.6,10.1
2026-09-10T01:45,,,,1.6,86.2,86.2,10.1
2026-09-10T02:00,,,,2.6,88.8,88.8,10.1
2026-09-10T02:15,,,,4.4,93.2,93.2,10.1
2026-09-10T02:30,,,,3.4,96.6,96.6,10.2
2026-09-10T02:45,,,,0,96.2,96.6,10.2
2026-09-10T03:00,,,,0,95.6,96.6,10.1
2026-09-10T03:15,,,,0.4,95.6,97.0,10.1
2026-09-10T03:30,,,,0.4,85.8,97.4,10.2
2026-09-10T03:45,,,,0.2,80.2,97.6,10.1
2026-09-10T04:00,,,,0,79.0,97.6,10
2026-09-10T04:15,,,,0,78.0,97.6,10
2026-09-10T04:30,,,,0.4,77.6,98.0,10
2026-09-10T04:45,,,,1.2,78.0,99.2,10
2026-09-10T05:00,,,,1.4,79.4,100.6,10
2026-09-10T05:15,,,,1.4,80.8,102.0,10
2026-09-10T05:30,,,,5.6,86.4,107.6,10
2026-09-10T05:45,,,,2.6,89.0,110.2,9.7
2026-09-10T06:00,,,,1.8,90.8,112.0,9.4
2026-09-10T06:15,,,,1.6,92.4,113.6,9.8
2026-09-10T06:30,,,,0,92.4,113.6,9.2
2026-09-10T06:45,,,,0,92.4,113.6,9.9
2026-09-10T07:00,,,,0,92.4,113.6,9.2
2026-09-10T07:15,,,,0,92.4,113.6,8.3
2026-09-10T07:30,,,,0,92.4,113.6,7.9
2026-09-10T07:45,,,,0,92.4,113.6,7.7
2026-09-10T08:00,,,,0,92.4,113.6,7.8
2026-09-10T08:15,,,,0,92.4,113.6,8.4
2026-09-10T08:30,,,,0,83.2,113.6,8.8
2026-09-10T08:45,,,,0,79.0,113.6,9.7
2026-09-10T09:00,,,,0,78.2,113.6,10.6
2026-09-10T09:15,,,,0,76.6,113.6,11.8
2026-09-10T09:30,,,,0,76.0,113.6,12.7
2026-09-10T09:45,,,,0,75.8,113.6,13.5
2026-09-10T10:00,,,,0,74.6,113.6,13.9
2026-09-10T10:15,,,,0,73.8,113.6,12.8
2026-09-10T10:30,,,,0,72.2,113.6,12.8
2026-09-10T10:45,,,,0,71.6,113.6,12.3
2026-09-10T11:00,,,,0,71.4,113.6,11.5
2026-09-10T11:15,,,,0,71.4,113.6,11.2
2026-09-10T11:30,,,,0,71.4,113.6,11.2
2026-09-10T11:45,,,,0,71.4,113.6,11.1
2026-09-10T12:00,,,,0,71.4,113.6,11
2026-09-10T12:15,,,,0,71.4,113.6,11.2
2026-09-10T12:30,,,,0.2,71.6,113.8,11
2026-09-10T12:45,,,,0.2,71.8,114.0,10.5
2026-09-10T13:00,0.0,0.8,8.2,0,71.8,114.0,10.7
2026-09-10T13:15,,,,0,71.8,114.0,10.5
2026-09-10T13:30,,,,0,71.8,114.0,10.1
2026-09-10T13:45,,,,0,71.8,114.0,9.9
2026-09-10T14:00,,,,0,71.8,114.0,9.9
2026-09-10T14:15,,,,0.2,72.0,114.2,9.9
2026-09-10T14:30,,,,0.2,71.2,114.4,10
2026-09-10T14:45,,,,0,70.0,114.4,9.9
2026-09-10T15:00,,,,0.4,69.6,114.8,10
2026-09-10T15:15,,,,1.2,70.2,116.0,10.3
2026-09-10T15:30,,,,2.6,71.6,118.6,10.2
2026-09-10T15:45,,,,3.6,74.6,122.2,9.9
2026-09-10T16:00,,,,2,76.0,124.2,9.7
2026-09-10T16:15,,,,1,75.0,125.2,10.3
2026-09-10T16:30,,,,0.8,74.0,126.0,10.7
2026-09-10T16:45,,,,1,73.0,127.0,10.6
2026-09-10T17:00,,,,1.6,71.2,128.6,10.2
2026-09-10T17:15,,,,1.8,70.6,130.4,9.8
2026-09-10T17:30,,,,3.4,73.6,133.8,9.4
2026-09-10T17:45,,,,2.4,76.0,136.2,9.7
2026-09-10T18:00,,,,1.2,77.2,137.4,9.9
2026-09-10T18:15,,,,1.2,78.4,138.6,9.5
2026-09-10T18:30,,,,2,80.4,140.6,9.3
2026-09-10T18:45,,,,2,82.4,142.6,9.4
2026-09-10T19:00,,,,1.2,83.6,143.8,9.8
2026-09-10T19:15,,,,1.2,84.4,145.0,9.5
2026-09-10T19:30,,,,0.8,85.2,145.8,9.8
2026-09-10T19:45,,,,0.2,85.4,146.0,9.6
2026-09-10T20:00,,,,0.2,85.6,146.2,9
2026-09-10T20:15,,,,0,83.6,146.2,8.7
2026-09-10T20:30,,,,0,82.6,146.2,8.7
2026-09-10T20:45,,,,0,80.8,146.2,8.7
2026-09-10T21:00,,,,0,79.4,146.2,8.6
2026-09-10T21:15,,,,0,77.4,146.2,8.9
2026-09-10T21:30,,,,0,76.4,146.2,8.7
2026-09-10T21:45,,,,0,74.6,146.2,8.7
2026-09-10T22:00,,,,0,72.6,146.2,8.6
2026-09-10T22:15,,,,0,71.4,146.2,8.7
2026-09-10T22:30,,,,0,70.6,146.2,9.1
2026-09-10T22:45,,,,0.4,70.6,146.6,8.7
2026-09-10T23:00,,,,0,70.4,146.6,8.3
2026-09-10T23:15,,,,0,70.4,146.6,8.1
2026-09-10T23:30,,,,0,70.4,146.6,8.3
2026-09-10T23:45,,,,0,70.4,146.6,7.9
2026-09-11T00:00,,,,0,70.0,146.6,8.1
2026-09-11T00:15,,,,0,69.4,146.6,8.3
2026-09-11T00:30,,,,0,68.8,146.6,8.1
2026-09-11T00:45,,,,0,68.4,146.6,8.1
2026-09-11T01:00,,,,0,66.2,146.6,7.7
2026-09-11T01:15,,,,0,65.0,146.6,8
2026-09-11T01:30,,,,0,63.6,146.6,7.9
2026-09-11T01:45,,,,0,62.0,146.6,7.7
2026-09-11T02:00,,,,0,60.4,146.6,7.8
2026-09-11T02:15,,,,0,57.8,146.6,7.9
2026-09-11T02:30,,,,0,53.4,146.6,7.8
2026-09-11T02:45,,,,0,50.0,146.2,8.3
2026-09-11T03:00,,,,0,50.0,145.6,8.2
2026-09-11T03:15,,,,0,50.0,145.2,8.2
2026-09-11T03:30,,,,0,49.6,135.0,8.2
2026-09-11T03:45,,,,0,49.2,129.2,8
2026-09-11T04:00,,,,0,49.0,128.0,8.4
2026-09-11T04:15,,,,0,49.0,127.0,8.1
2026-09-11T04:30,,,,0,49.0,126.2,7.9
2026-09-11T04:45,,,,0,48.6,125.4,8.1
2026-09-11T05:00,,,,0,47.4,125.4,8.2
2026-09-11T05:15,,,,0,46.0,125.4,7.9
2026-09-11T05:30,,,,0,44.6,125.4,7.4
2026-09-11T05:45,,,,0,39.0,125.4,7.6
2026-09-11T06:00,,,,0,36.4,125.4,7.5
2026-09-11T06:15,,,,0,34.6,125.4,7.6
2026-09-11T06:30,,,,0,33.0,125.4,8
2026-09-11T06:45,,,,0,33.0,125.4,8.4
2026-09-11T07:00,,,,0,33.0,125.4,8.5
2026-09-11T07:15,,,,0,33.0,125.4,8.3
2026-09-11T07:30,,,,0,33.0,125.4,8.3
2026-09-11T07:45,,,,0,33.0,125.4,8.9
2026-09-11T08:00,,,,0,33.0,125.4,11.7
2026-09-11T08:15,,,,0,33.0,125.4,13.2
2026-09-11T08:30,,,,0,33.0,116.2,13.1
2026-09-11T08:45,,,,0,33.0,112.0,13
2026-09-11T09:00,,,,0,33.0,111.2,11.7
2026-09-11T09:15,,,,0,33.0,109.6,13
2026-09-11T09:30,,,,0,33.0,109.0,13.7
2026-09-11T09:45,,,,0,33.0,108.8,13
2026-09-11T10:00,,,,0,33.0,107.6,13.5
2026-09-11T10:15,,,,0,33.0,106.8,14.2
2026-09-11T10:30,,,,0,33.0,105.2,13.1
2026-09-11T10:45,,,,0,33.0,104.6,14.5
2026-09-11T11:00,,,,0,33.0,104.4,14.3
2026-09-11T11:15,,,,0,33.0,104.4,13.5
2026-09-11T11:30,,,,0,33.0,104.4,13.7
2026-09-11T11:45,,,,0,33.0,104.4,13.7
2026-09-11T12:00,,,,0,33.0,104.4,13.9
2026-09-11T12:15,,,,0,33.0,104.4,13.2
2026-09-11T12:30,,,,0,33.0,104.4,12.8
2026-09-11T12:45,,,,0,32.8,104.4,12.7
2026-09-11T13:00,0.0,0.9,7.7,0,32.6,104.4,12.9
2026-09-11T13:15,,,,0,32.6,104.4,12.3
2026-09-11T13:30,,,,0,32.6,104.4,11.6
2026-09-11T13:45,,,,0,32.6,104.4,11.9
2026-09-11T14:00,,,,0,32.6,104.4,11.6
2026-09-11T14:15,,,,0,32.6,104.4,11.6
2026-09-11T14:30,,,,0,32.4,103.4,11.6
2026-09-11T14:45,,,,0,32.2,102.2,11.5
2026-09-11T15:00,,,,0,32.2,101.4,11.4
2026-09-11T15:15,,,,0,31.8,100.8,11.8
2026-09-11T15:30,,,,0,30.6,99.6,11.8
2026-09-11T15:45,,,,0,28.0,99.0,11.2
2026-09-11T16:00,,,,0,24.4,98.4,11.5
2026-09-11T16:15,,,,0,22.4,96.4,12
2026-09-11T16:30,,,,0,21.4,94.6,11.8
2026-09-11T16:45,,,,0,20.6,92.6,11.7
2026-09-11T17:00,,,,0,19.6,89.2,11.9
2026-09-11T17:15,,,,0,18.0,86.8,11.6
2026-09-11T17:30,,,,0,16.2,86.4,11.7
2026-09-11T17:45,,,,0,12.8,86.4,11.3
2026-09-11T18:00,,,,0,10.4,86.4,11.5
2026-09-11T18:15,,,,0,9.2,86.4,11.7
2026-09-11T18:30,,,,0,8.0,86.4,11.4
2026-09-11T18:45,,,,0,6.0,86.4,11.4
2026-09-11T19:00,,,,0,4.0,86.4,11.2
2026-09-11T19:15,,,,0,2.8,86.0,11
2026-09-11T19:30,,,,0,1.6,86.0,10.8
2026-09-11T19:45,,,,0,0.8,86.0,10.8
2026-09-11T20:00,,,,0,0.6,86.0,10.8
2026-09-11T20:15,,,,0,0.4,84.0,10.8
2026-09-11T20:30,,,,0,0.4,83.0,10.8
2026-09-11T20:45,,,,0,0.4,81.2,10.6
2026-09-11T21:00,,,,0,0.4,79.8,10
2026-09-11T21:15,,,,0,0.4,77.8,9.6
2026-09-11T21:30,,,,0,0.4,76.8,9
2026-09-11T21:45,,,,0,0.4,75.0,8.9
2026-09-11T22:00,,,,0,0.4,73.0,8.7
2026-09-11T22:15,,,,0,0.4,71.8,8.5
2026-09-11T22:30,,,,0,0.4,71.0,8.2
2026-09-11T22:45,,,,0,0.4,70.6,8.2
2026-09-11T23:00,,,,0,0.0,70.4,8.3
2026-09-11T23:15,,,,0,0.0,70.4,8
2026-09-11T23:30,,,,0,0.0,70.4,8.3
2026-09-11T23:45,,,,0,0.0,70.4,8
2026-09-12T00:00,,,,0,0.0,70.0,8.1
2026-09-12T00:15,,,,0,0.0,69.4,8.1
2026-09-12T00:30,,,,0,0.0,68.8,8
2026-09-12T00:45,,,,0,0.0,68.4,7.9
2026-09-12T01:00,,,,0,0.0,66.2,8.1
2026-09-12T01:15,,,,0,0.0,65.0,8
2026-09-12T01:30,,,,0,0.0,63.6,7.9
2026-09-12T01:45,,,,0,0.0,62.0,8.9
2026-09-12T02:00,,,,0,0.0,60.4,8.7
2026-09-12T02:15,,,,0,0.0,57.8,8.4
2026-09-12T02:30,,,,0,0.0,53.4,8.2
2026-09-12T02:45,,,,0,0.0,50.0,7.8
2026-09-12T03:00,,,,0,0.0,50.0,8.1
2026-09-12T03:15,,,,0,0.0,50.0,8
2026-09-12T03:30,,,,0,0.0,49.6,7.8
2026-09-12T03:45,,,,0,0.0,49.2,7.4
2026-09-12T04:00,,,,0,0.0,49.0,7.3
2026-09-12T04:15,,,,0,0.0,49.0,7.3
2026-09-12T04:30,,,,0,0.0,49.0,7.5
2026-09-12T04:45,,,,0,0.0,48.6,7.7
2026-09-12T05:00,,,,0,0.0,47.4,7.5
2026-09-12T05:15,,,,0,0.0,46.0,7.4
2026-09-12T05:30,,,,0,0.0,44.6,7.5
2026-09-12T05:45,,,,0,0.0,39.0,7.9
2026-09-12T06:00,,,,0,0.0,36.4,7.7
2026-09-12T06:15,,,,0,0.0,34.6,7.8
2026-09-12T06:30,,,,0,0.0,33.0,7.8
2026-09-12T06:45,,,,0,0.0,33.0,8.2
2026-09-12T07:00,,,,0,0.0,33.0,8.1
2026-09-12T07:15,,,,0,0.0,33.0,8.3
2026-09-12T07:30,,,,0,0.0,33.0,9.4
2026-09-12T07:45,,,,0,0.0,33.0,10.6
2026-09-12T08:00,,,,0,0.0,33.0,11.3
2026-09-12T08:15,,,,0,0.0,33.0,11.9
2026-09-12T08:30,,,,0,0.0,33.0,12.9
2026-09-12T08:45,,,,0,0.0,33.0,11.9
2026-09-12T09:00,,,,0,0.0,33.0,11.5
2026-09-12T09:15,,,,0,0.0,33.0,12.6
2026-09-12T09:30,,,,0,0.0,33.0,12.6
2026-09-12T09:45,,,,0,0.0,33.0,12.2
2026-09-12T10:00,,,,0,0.0,33.0,12.2
2026-09-12T10:15,,,,0,0.0,33.0,10.5
2026-09-12T10:30,,,,0,0.0,33.0,10.5
2026-09-12T10:45,,,,0,0.0,33.0,10
2026-09-12T11:00,,,,0,0.0,33.0,10.3
2026-09-12T11:15,,,,0,0.0,33.0,9.9
2026-09-12T11:30,,,,0,0.0,33.0,10.7
2026-09-12T11:45,,,,0,0.0,33.0,11.3
2026-09-12T12:00,,,,0,0.0,33.0,11
2026-09-12T12:15,,,,0,0.0,33.0,10.7
2026-09-12T12:30,,,,0,0.0,33.0,12
2026-09-12T12:45,,,,0,0.0,32.8,11.6
2026-09-12T13:00,0.0,0.7,8.3,0,0.0,32.6,11.3
2026-09-12T13:15,,,,0,0.0,32.6,11.3
2026-09-12T13:30,,,,0,0.0,32.6,11.9
2026-09-12T13:45,,,,0,0.0,32.6,12.1
2026-09-12T14:00,,,,0,0.0,32.6,11.7
2026-09-12T14:15,,,,0,0.0,32.6,11.9
2026-09-12T14:30,,,,0,0.0,32.4,12
2026-09-12T14:45,,,,0,0.0,32.2,12.4
2026-09-12T15:00,,,,0,0.0,32.2,12.7
2026-09-12T15:15,,,,0,0.0,31.8,11.9
2026-09-12T15:30,,,,0,0.0,30.6,13.1
2026-09-12T15:45,,,,0,0.0,28.0,12.9
2026-09-12T16:00,,,,0,0.0,24.4,12.7
2026-09-12T16:15,,,,0,0.0,22.4,13
2026-09-12T16:30,,,,0,0.0,21.4,13.6
2026-09-12T16:45,,,,0,0.0,20.6,14
2026-09-12T17:00,,,,0,0.0,19.6,12.9
2026-09-12T17:15,,,,0,0.0,18.0,11
2026-09-12T17:30,,,,0,0.0,16.2,10.6
2026-09-12T17:45,,,,0,0.0,12.8,10.1
2026-09-12T18:00,,,,0,0.0,10.4,10
2026-09-12T18:15,,,,0,0.0,9.2,9.6
2026-09-12T18:30,,,,0,0.0,8.0,9.6
2026-09-12T18:45,,,,0,0.0,6.0,9.7
2026-09-12T19:00,,,,0,0.0,4.0,9.6
2026-09-12T19:15,,,,0,0.0,2.8,9.3
2026-09-12T19:30,,,,0,0.0,1.6,9.1
2026-09-12T19:45,,,,0,0.0,0.8,8.7
2026-09-12T20:00,,,,0,0.0,0.6,8.7
2026-09-12T20:15,,,,0,0.0,0.4,8.4
2026-09-12T20:30,,,,0,0.0,0.4,8.4
2026-09-12T20:45,,,,0,0.0,0.4,8.3
2026-09-12T21:00,,,,0,0.0,0.4,8.1
2026-09-12T21:15,,,,0,0.0,0.4,8.3
2026-09-12T21:30,,,,0,0.0,0.4,8.1
2026-09-12T21:45,,,,0,0.0,0.4,8.2
2026-09-12T22:00,,,,0,0.0,0.4,8
2026-09-12T22:15,,,,0,0.0,0.4,7.7
2026-09-12T22:30,,,,0,0.0,0.4,7.7
2026-09-12T22:45,,,,0,0.0,0.4,7.7
2026-09-12T23:00,,,,0,0.0,0.0,8.3
2026-09-12T23:15,,,,0,0.0,0.0,8.3
2026-09-12T23:30,,,,0,0.0,0.0,8.1
2026-09-12T23:45,,,,0,0.0,0.0,8.3
2026-09-13T00:00,,,,0,0.0,0.0,8.1
2026-09-13T00:15,,,,0,0.0,0.0,8
2026-09-13T00:30,,,,0,0.0,0.0,8
2026-09-13T00:45,,,,0,0.0,0.0,8.1
2026-09-13T01:00,,,,0,0.0,0.0,8.1
2026-09-13T01:15,,,,0,0.0,0.0,8.4
2026-09-13T01:30,,,,0,0.0,0.0,8.4
2026-09-13T01:45,,,,0,0.0,0.0,8
2026-09-13T02:00,,,,0,0.0,0.0,7.8
2026-09-13T02:15,,,,0,0.0,0.0,7.7
2026-09-13T02:30,,,,0,0.0,0.0,7.3
2026-09-13T02:45,,,,0,0.0,0.0,7.5
2026-09-13T03:00,,,,0,0.0,0.0,7.4
2026-09-13T03:15,,,,0,0.0,0.0,7.5
2026-09-13T03:30,,,,0,0.0,0.0,7.3
2026-09-13T03:45,,,,0,0.0,0.0,7.4
2026-09-13T04:00,,,,0,0.0,0.0,7.1
2026-09-13T04:15,,,,0,0.0,0.0,7.1
2026-09-13T04:30,,,,0,0.0,0.0,7.2
2026-09-13T04:45,,,,0,0.0,0.0,7.2
2026-09-13T05:00,,,,0,0.0,0.0,7.5
2026-09-13T05:15,,,,0,0.0,0.0,7.5
2026-09-13T05:30,,,,0,0.0,0.0,7.2
2026-09-13T05:45,,,,0,0.0,0.0,7.2
2026-09-13T06:00,,,,0,0.0,0.0,6.9
2026-09-13T06:15,,,,0,0.0,0.0,7
2026-09-13T06:30,,,,0,0.0,0.0,7.1
2026-09-13T06:45,,,,0,0.0,0.0,7
2026-09-13T07:00,,,,0,0.0,0.0,7.3
2026-09-13T07:15,,,,0,0.0,0.0,7.8
2026-09-13T07:30,,,,0,0.0,0.0,8.5
2026-09-13T07:45,,,,0,0.0,0.0,10.2
2026-09-13T08:00,,,,0,0.0,0.0,11.6
2026-09-13T08:15,,,,0,0.0,0.0,12.4
2026-09-13T08:30,,,,0,0.0,0.0,11.9
2026-09-13T08:45,,,,0,0.0,0.0,11.9
2026-09-13T09:00,,,,0,0.0,0.0,11.1
2026-09-13T09:15,,,,0,0.0,0.0,10.9
2026-09-13T09:30,,,,0,0.0,0.0,11.6
2026-09-13T09:45,,,,0,0.0,0.0,12.8
2026-09-13T10:00,,,,0,0.0,0.0,12
2026-09-13T10:15,,,,0,0.0,0.0,12.1
2026-09-13T10:30,,,,0,0.0,0.0,11.2
2026-09-13T10:45,,,,0,0.0,0.0,12.4
2026-09-13T11:00,,,,0,0.0,0.0,11.9
2026-09-13T11:15,,,,0,0.0,0.0,12
2026-09-13T11:30,,,,0,0.0,0.0,12.4
2026-09-13T11:45,,,,0,0.0,0.0,12.8
2026-09-13T12:00,,,,0,0.0,0.0,12.2
2026-09-13T12:15,,,,0,0.0,0.0,13.5
2026-09-13T12:30,,,,0,0.0,0.0,13.3
2026-09-13T12:45,,,,0,0.0,0.0,12.9
2026-09-13T13:00,0.0,0.8,7.3,0,0.0,0.0,12.7
2026-09-13T13:15,,,,0,0.0,0.0,12.2
2026-09-13T13:30,,,,0,0.0,0.0,12.5
2026-09-13T13:45,,,,0,0.0,0.0,13.1
2026-09-13T14:00,,,,0,0.0,0.0,13.4
2026-09-13T14:15,,,,0,0.0,0.0,13.1
2026-09-13T14:30,,,,0,0.0,0.0,13.4
2026-09-13T14:45,,,,0,0.0,0.0,13.6
2026-09-13T15:00,,,,0,0.0,0.0,14
2026-09-13T15:15,,,,0,0.0,0.0,13.3
2026-09-13T15:30,,,,0,0.0,0.0,13.6
2026-09-13T15:45,,,,0,0.0,0.0,13.2
2026-09-13T16:00,,,,0,0.0,0.0,13.3
2026-09-13T16:15,,,,0,0.0,0.0,13.6
2026-09-13T16:30,,,,0,0.0,0.0,13.5
2026-09-13T16:45,,,,0,0.0,0.0,14.6
2026-09-13T17:00,,,,0,0.0,0.0,14
2026-09-13T17:15,,,,0,0.0,0.0,12.7
2026-09-13T17:30,,,,0,0.0,0.0,12.6
2026-09-13T17:45,,,,0,0.0,0.0,12.6
2026-09-13T18:00,,,,0,0.0,0.0,12.5
2026-09-13T18:15,,,,0,0.0,0.0,12.4
2026-09-13T18:30,,,,0,0.0,0.0,12
2026-09-13T18:45,,,,0,0.0,0.0,11.6
2026-09-13T19:00,,,,0,0.0,0.0,11.3
2026-09-13T19:15,,,,0,0.0,0.0,11.1
2026-09-13T19:30,,,,0,0.0,0.0,10.7
2026-09-13T19:45,,,,0,0.0,0.0,10.6
2026-09-13T20:00,,,,0,0.0,0.0,10.3
2026-09-13T20:15,,,,0,0.0,0.0,10.1
2026-09-13T20:30,,,,0,0.0,0.0,10.2
2026-09-13T20:45,,,,0,0.0,0.0,9.9
2026-09-13T21:00,,,,0,0.0,0.0,9.9
2026-09-13T21:15,,,,0,0.0,0.0,10
2026-09-13T21:30,,,,0,0.0,0.0,9.7
2026-09-13T21:45,,,,0,0.0,0.0,10
2026-09-13T22:00,,,,0,0.0,0.0,10
2026-09-13T22:15,,,,0,0.0,0.0,10.4
2026-09-13T22:30,,,,0,0.0,0.0,10.4
2026-09-13T22:45,,,,0,0.0,0.0,10.6
2026-09-13T23:00,,,,0,0.0,0.0,10.8
2026-09-13T23:15,,,,0,0.0,0.0,11.2
2026-09-13T23:30,,,,0,0.0,0.0,11.4
2026-09-13T23:45,,,,0,0.0,0.0,11.3
2026-09-14T00:00,,,,0,0.0,0.0,12
2026-09-14T00:15,,,,0,0.0,0.0,11.8
2026-09-14T00:30,,,,0,0.0,0.0,13.6
2026-09-14T00:45,,,,0,0.0,0.0,12.7
2026-09-14T01:00,,,,0,0.0,0.0,11.4
2026-09-14T01:15,,,,0,0.0,0.0,12.7
2026-09-14T01:30,,,,0,0.0,0.0,11.9
2026-09-14T01:45,,,,0,0.0,0.0,12.3
2026-09-14T02:00,,,,0,0.0,0.0,11.4
2026-09-14T02:15,,,,0,0.0,0.0,11.2
2026-09-14T02:30,,,,0,0.0,0.0,12.8
2026-09-14T02:45,,,,0,0.0,0.0,12.1
2026-09-14T03:00,,,,0,0.0,0.0,11.6
2026-09-14T03:15,,,,0,0.0,0.0,11.9
2026-09-14T03:30,,,,0,0.0,0.0,11.5
2026-09-14T03:45,,,,0,0.0,0.0,11.4
2026-09-14T04:00,,,,0,0.0,0.0,11.9
2026-09-14T04:15,,,,0,0.0,0.0,11.9
2026-09-14T04:30,,,,0,0.0,0.0,11
2026-09-14T04:45,,,,0,0.0,0.0,11.5
2026-09-14T05:00,,,,0,0.0,0.0,12.4
