datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T10:45,,,,0,3.6,3.6,18
2026-09-08T11:00,,,,0,3.6,3.6,19.4
2026-09-08T11:15,,,,0,3.6,3.6,19.2
2026-09-08T11:30,,,,0,3.6,3.6,19.3
2026-09-08T11:45,,,,0,3.6,3.6,19.4
2026-09-08T12:00,,,,0,3.6,3.6,19.5
2026-09-08T12:15,,,,0,3.6,3.6,19.9
2026-09-08T12:30,,,,0,3.6,3.6,20.5
2026-09-08T12:45,,,,0,3.6,3.6,22.1
2026-09-08T13:00,0.0,7.3,1.5,0,3.6,3.6,22.5
2026-09-08T13:15,,,,0,3.6,3.6,22.5
2026-09-08T13:30,,,,0,3.6,3.6,22.4
2026-09-08T13:45,,,,0,3.6,3.6,22.4
2026-09-08T14:00,,,,0,3.6,3.6,22.5
2026-09-08T14:15,,,,0,3.6,3.6,22.8
2026-09-08T14:30,,,,0,3.6,3.6,22.6
2026-09-08T14:45,,,,0,3.6,3.6,22.6
2026-09-08T15:00,,,,0,3.6,3.6,22.1
2026-09-08T15:15,,,,0,3.6,3.6,21.5
2026-09-08T15:30,,,,0,3.6,3.6,21.5
2026-09-08T15:45,,,,0,3.6,3.6,21.4
2026-09-08T16:00,,,,0,3.6,3.6,21.6
2026-09-08T16:15,,,,0,3.6,3.6,20.7
2026-09-08T16:30,,,,0,3.6,3.6,19.9
2026-09-08T16:45,,,,0,3.6,3.6,19.8
2026-09-08T17:00,,,,0,3.6,3.6,19.7
2026-09-08T17:15,,,,0,3.6,3.6,19.5
2026-09-08T17:30,,,,0,3.6,3.6,19.4
2026-09-08T17:45,,,,0,3.6,3.6,19.4
2026-09-08T18:00,,,,0,2.2,3.6,19.3
2026-09-08T18:15,,,,0,0.4,3.6,19.1
2026-09-08T18:30,,,,0,0.0,3.6,18.9
2026-09-08T18:45,,,,0,0.0,3.6,18.7
2026-09-08T19:00,,,,0,0.0,3.6,18.4
2026-09-08T19:15,,,,0,0.0,3.6,18.2
2026-09-08T19:30,,,,0,0.0,3.6,18
2026-09-08T19:45,,,,0,0.0,3.6,17.9
2026-09-08T20:00,,,,0,0.0,3.6,17.7
2026-09-08T20:15,,,,0,0.0,3.6,17.6
2026-09-08T20:30,,,,0,0.0,3.6,17.3
2026-09-08T20:45,,,,0,0.0,3.6,17
2026-09-08T21:00,,,,0,0.0,3.6,16.9
2026-09-08T21:15,,,,0,0.0,3.6,16.6
2026-09-08T21:30,,,,0,0.0,3.6,17.1
2026-09-08T21:45,,,,0,0.0,3.6,17.2
2026-09-08T22:00,,,,0,0.0,3.6,17
2026-09-08T22:15,,,,0,0.0,3.6,17.1
2026-09-08T22:30,,,,0,0.0,3.6,17.1
2026-09-08T22:45,,,,0,0.0,3.6,17
2026-09-08T23:00,,,,0,0.0,3.6,16.9
2026-09-08T23:15,,,,0,0.0,3.6,16.8
2026-09-08T23:30,,,,0,0.0,3.6,16.6
2026-09-08T23:45,,,,0,0.0,3.6,16.2
2026-09-09T00:00,,,,0,0.0,3.6,16.4
2026-09-09T00:15,,,,0,0.0,3.6,16.5
2026-09-09T00:30,,,,0,0.0,3.6,16.6
2026-09-09T00:45,,,,0,0.0,3.6,16.5
2026-09-09T01:00,,,,0,0.0,3.6,16.5
2026-09-09T01:15,,,,0,0.0,3.6,16.6
2026-09-09T01:30,,,,0,0.0,3.6,16.7
2026-09-09T01:45,,,,0,0.0,3.6,15.8
2026-09-09T02:00,,,,0,0.0,3.6,15.5
2026-09-09T02:15,,,,0,0.0,3.6,16
2026-09-09T02:30,,,,0,0.0,3.6,16.5
2026-09-09T02:45,,,,0,0.0,3.6,16.5
2026-09-09T03:00,,,,1,1.0,4.6,15.6
2026-09-09T03:15,,,,1,2.0,5.6,14.4
2026-09-09T03:30,,,,1,3.0,6.6,14
2026-09-09T03:45,,,,0.6,3.6,7.2,13.5
2026-09-09T04:00,,,,1.4,5.0,8.6,12.2
2026-09-09T04:15,,,,1,6.0,9.6,11.6
2026-09-09T04:30,,,,1,7.0,10.6,11.5
2026-09-09T04:45,,,,1,8.0,11.6,11.2
2026-09-09T05:00,,,,0.2,8.2,11.8,11.2
2026-09-09T05:15,,,,0,8.2,11.8,11.2
2026-09-09T05:30,,,,0,8.2,11.8,10.9
2026-09-09T05:45,,,,0,8.2,11.8,10.7
2026-09-09T06:00,,,,0,8.2,11.8,10.7
2026-09-09T06:15,,,,0,8.2,11.8,10.6
2026-09-09T06:30,,,,0,8.2,11.8,10.6
2026-09-09T06:45,,,,0,8.2,11.8,10.6
2026-09-09T07:00,,,,0,8.2,11.8,10.6
2026-09-09T07:15,,,,0,8.2,11.8,10.6
2026-09-09T07:30,,,,1.4,9.6,13.2,10.9
2026-09-09T07:45,,,,0,9.6,13.2,10.9
2026-09-09T08:00,,,,0,9.6,13.2,11
2026-09-09T08:15,,,,0,9.6,13.2,11.3
2026-09-09T08:30,,,,0,9.6,13.2,11.3
2026-09-09T08:45,,,,4,13.6,17.2,11.6
2026-09-09T09:00,,,,1.8,15.4,19.0,10.6
2026-09-09T09:15,,,,0.4,15.8,19.4,10.3
2026-09-09T09:30,,,,0.8,16.6,20.2,10.4
2026-09-09T09:45,,,,0.6,17.2,20.8,10.4
2026-09-09T10:00,,,,0.2,17.4,21.0,10.5
2026-09-09T10:15,,,,0.2,17.6,21.2,10.4
2026-09-09T10:30,,,,0.6,18.2,21.8,10.4
2026-09-09T10:45,,,,0.8,19.0,22.6,10.4
2026-09-09T11:00,,,,0.6,19.6,23.2,10.5
2026-09-09T11:15,,,,0.2,19.8,23.4,10.7
2026-09-09T11:30,,,,0,19.8,23.4,11.2
2026-09-09T11:45,,,,0,19.8,23.4,11.6
2026-09-09T12:00,,,,0,19.8,23.4,12.2
2026-09-09T12:15,,,,0,19.8,23.4,13.1
2026-09-09T12:30,,,,0,19.8,23.4,13.3
2026-09-09T12:45,,,,0,19.8,23.4,13.8
2026-09-09T13:00,0.0,3.3,5.8,0,19.8,23.4,14.4
2026-09-09T13:15,,,,0,19.8,23.4,14.3
2026-09-09T13:30,,,,0,19.8,23.4,14.7
2026-09-09T13:45,,,,0,19.8,23.4,15
2026-09-09T14:00,,,,0,19.8,23.4,14.6
2026-09-09T14:15,,,,0,19.8,23.4,14.5
2026-09-09T14:30,,,,0,19.8,23.4,14.2
2026-09-09T14:45,,,,0,19.8,23.4,14.2
2026-09-09T15:00,,,,0.4,20.2,23.8,13.8
2026-09-09T15:15,,,,0.2,20.4,24.0,13.8
2026-09-09T15:30,,,,0,20.4,24.0,12.8
2026-09-09T15:45,,,,0.4,20.8,24.4,12.2
2026-09-09T16:00,,,,0.4,21.2,24.8,12.1
2026-09-09T16:15,,,,0.4,21.6,25.2,12.4
2026-09-09T16:30,,,,0.4,22.0,25.6,12.3
2026-09-09T16:45,,,,0.6,22.6,26.2,12.3
2026-09-09T17:00,,,,1.2,23.8,27.4,11.9
2026-09-09T17:15,,,,0.6,24.4,28.0,12
2026-09-09T17:30,,,,0,24.4,28.0,12.5
2026-09-09T17:45,,,,0,24.4,28.0,12.3
2026-09-09T18:00,,,,0,24.4,26.6,12.2
2026-09-09T18:15,,,,0,24.4,24.8,12.1
2026-09-09T18:30,,,,0,24.4,24.4,12
2026-09-09T18:45,,,,0,24.4,24.4,11.9
2026-09-09T19:00,,,,0,24.4,24.4,11.7
2026-09-09T19:15,,,,0,24.4,24.4,11.5
2026-09-09T19:30,,,,0,24.4,24.4,11.5
2026-09-09T19:45,,,,0,24.4,24.4,11.5
2026-09-09T20:00,,,,0.2,24.6,24.6,11.5
2026-09-09T20:15,,,,0,24.6,24.6,11.5
2026-09-09T20:30,,,,0.2,24.8,24.8,11.7
2026-09-09T20:45,,,,0.4,25.2,25.2,11.7
2026-09-09T21:00,,,,0.4,25.6,25.6,11.7
2026-09-09T21:15,,,,0.6,26.2,26.2,11.7
2026-09-09T21:30,,,,0.8,27.0,27.0,11.7
2026-09-09T21:45,,,,0.8,27.8,27.8,11.6
2026-09-09T22:00,,,,0.4,28.2,28.2,11.7
2026-09-09T22:15,,,,0.2,28.4,28.4,11.7
2026-09-09T22:30,,,,0.2,28.6,28.6,11.6
2026-09-09T22:45,,,,0.2,28.8,28.8,11.5
2026-09-09T23:00,,,,1.6,30.4,30.4,11.6
2026-09-09T23:15,,,,0.8,31.2,31.2,11.4
2026-09-09T23:30,,,,0.2,31.4,31.4,10.8
2026-09-09T23:45,,,,0.2,31.6,31.6,10.4
2026-09-10T00:00,,,,0,31.6,31.6,10.5
2026-09-10T00:15,,,,0.4,32.0,32.0,10.5
2026-09-10T00:30,,,,0.4,32.4,32.4,10.1
2026-09-10T00:45,,,,0.4,32.8,32.8,9.9
2026-09-10T01:00,,,,0.6,33.4,33.4,9.8
2026-09-10T01:15,,,,0.8,34.2,34.2,9.6
2026-09-10T01:30,,,,0.4,34.6,34.6,9.5
2026-09-10T01:45,,,,1.8,36.4,36.4,9.3
2026-09-10T02:00,,,,1.2,37.6,37.6,9.4
2026-09-10T02:15,,,,0.6,38.2,38.2,9.4
2026-09-10T02:30,,,,1.2,39.4,39.4,9.2
2026-09-10T02:45,,,,1.8,41.2,41.2,9
2026-09-10T03:00,,,,1.2,42.4,42.4,9
2026-09-10T03:15,,,,0,41.4,42.4,9
2026-09-10T03:30,,,,0.2,40.6,42.6,9.1
2026-09-10T03:45,,,,0.6,40.2,43.2,9
2026-09-10T04:00,,,,0.6,40.2,43.8,9
2026-09-10T04:15,,,,0,38.8,43.8,9
2026-09-10T04:30,,,,0.6,38.4,44.4,8.9
2026-09-10T04:45,,,,0.2,37.6,44.6,8.9
2026-09-10T05:00,,,,0.8,37.4,45.4,8.8
2026-09-10T05:15,,,,1.8,39.0,47.2,8.5
2026-09-10T05:30,,,,0.6,39.6,47.8,8.4
2026-09-10T05:45,,,,1.8,41.4,49.6,8.4
2026-09-10T06:00,,,,1.4,42.8,51.0,8.2
2026-09-10T06:15,,,,1.6,44.4,52.6,8.2
2026-09-10T06:30,,,,1.6,46.0,54.2,8.2
2026-09-10T06:45,,,,0.8,46.8,55.0,8.2
2026-09-10T07:00,,,,0,46.8,55.0,8.1
2026-09-10T07:15,,,,0,46.8,55.0,8.1
2026-09-10T07:30,,,,0,46.8,55.0,7.9
2026-09-10T07:45,,,,0,45.4,55.0,7.8
2026-09-10T08:00,,,,0,45.4,55.0,7.7
2026-09-10T08:15,,,,0,45.4,55.0,7.7
2026-09-10T08:30,,,,0,45.4,55.0,7.8
2026-09-10T08:45,,,,0,45.4,55.0,8
2026-09-10T09:00,,,,0,41.4,55.0,8.5
2026-09-10T09:15,,,,0,39.6,55.0,9.2
2026-09-10T09:30,,,,0,39.2,55.0,9.3
2026-09-10T09:45,,,,0,38.4,55.0,9.4
2026-09-10T10:00,,,,0,37.8,55.0,9.5
2026-09-10T10:15,,,,0,37.6,55.0,9.5
2026-09-10T10:30,,,,0,37.4,55.0,10.2
2026-09-10T10:45,,,,0,36.8,55.0,10.8
2026-09-10T11:00,,,,0,36.0,55.0,10.7
2026-09-10T11:15,,,,0,35.4,55.0,10.2
2026-09-10T11:30,,,,0,35.2,55.0,10.3
2026-09-10T11:45,,,,0,35.2,55.0,10.4
2026-09-10T12:00,,,,0,35.2,55.0,10.5
2026-09-10T12:15,,,,0,35.2,55.0,11.1
2026-09-10T12:30,,,,0,35.2,55.0,11.9
2026-09-10T12:45,,,,0,35.2,55.0,12.3
2026-09-10T13:00,0.0,0.0,8.7,0,35.2,55.0,11.8
2026-09-10T13:15,,,,0,35.2,55.0,11.5
2026-09-10T13:30,,,,0,35.2,55.0,11.4
2026-09-10T13:45,,,,0,35.2,55.0,12.4
2026-09-10T14:00,,,,0,35.2,55.0,12.2
2026-09-10T14:15,,,,0,35.2,55.0,12.1
2026-09-10T14:30,,,,0,35.2,55.0,11.3
2026-09-10T14:45,,,,0,35.2,55.0,11.1
2026-09-10T15:00,,,,0,35.2,55.0,10.9
2026-09-10T15:15,,,,0,34.8,55.0,10.4
2026-09-10T15:30,,,,0.2,34.8,55.2,10
2026-09-10T15:45,,,,1.8,36.6,57.0,9.8
2026-09-10T16:00,,,,1.8,38.0,58.8,9.6
2026-09-10T16:15,,,,2.8,40.4,61.6,9.6
2026-09-10T16:30,,,,0.8,40.8,62.4,9.6
2026-09-10T16:45,,,,0.8,41.2,63.2,9.7
2026-09-10T17:00,,,,0.4,41.0,63.6,9.7
2026-09-10T17:15,,,,0.8,40.6,64.4,9.7
2026-09-10T17:30,,,,0.6,40.6,65.0,9.7
2026-09-10T17:45,,,,1,41.6,66.0,9.7
2026-09-10T18:00,,,,2.2,43.8,68.2,9.5
2026-09-10T18:15,,,,1.8,45.6,70.0,9.4
2026-09-10T18:30,,,,1.8,47.4,71.8,9.3
2026-09-10T18:45,,,,2.4,49.8,74.2,9.1
2026-09-10T19:00,,,,2.2,52.0,76.4,8.9
2026-09-10T19:15,,,,1.2,53.2,77.6,8.4
2026-09-10T19:30,,,,0.4,53.6,78.0,8.3
2026-09-10T19:45,,,,0.2,53.8,78.2,8.2
2026-09-10T20:00,,,,0.4,54.2,78.6,8.2
2026-09-10T20:15,,,,0.4,54.4,79.0,8.2
2026-09-10T20:30,,,,0.4,54.8,79.4,8.2
2026-09-10T20:45,,,,0.6,55.2,80.0,8.2
2026-09-10T21:00,,,,0.6,55.4,80.6,8.3
2026-09-10T21:15,,,,0.2,55.2,80.8,8.3
2026-09-10T21:30,,,,0.2,54.8,81.0,8.4
2026-09-10T21:45,,,,0.2,54.2,81.2,8.5
2026-09-10T22:00,,,,0,53.4,81.2,8.3
2026-09-10T22:15,,,,0,53.0,81.2,8.5
2026-09-10T22:30,,,,0,52.8,81.2,8.6
2026-09-10T22:45,,,,0,52.6,81.2,8.4
2026-09-10T23:00,,,,0,52.4,81.2,8.4
2026-09-10T23:15,,,,0,50.8,81.2,8.5
2026-09-10T23:30,,,,0,50.0,81.2,8.4
2026-09-10T23:45,,,,0,49.8,81.2,8.2
2026-09-11T00:00,,,,0,49.6,81.2,8.1
2026-09-11T00:15,,,,0,49.6,81.2,7.9
2026-09-11T00:30,,,,0,49.2,81.2,7.6
2026-09-11T00:45,,,,0,48.8,81.2,7.4
2026-09-11T01:00,,,,0,48.4,81.2,7.4
2026-09-11T01:15,,,,0,47.8,81.2,7.5
2026-09-11T01:30,,,,0,47.0,81.2,7.6
2026-09-11T01:45,,,,0.2,46.8,81.4,7.8
2026-09-11T02:00,,,,0,45.0,81.4,7.9
2026-09-11T02:15,,,,0,43.8,81.4,7.9
2026-09-11T02:30,,,,0,43.2,81.4,7.7
2026-09-11T02:45,,,,0,42.0,81.4,7.7
2026-09-11T03:00,,,,0,40.2,81.4,7.5
2026-09-11T03:15,,,,0,39.0,80.4,7.5
2026-09-11T03:30,,,,0,39.0,79.4,7.6
2026-09-11T03:45,,,,0,38.8,78.4,7.6
2026-09-11T04:00,,,,0,38.2,77.8,7.6
2026-09-11T04:15,,,,0,37.6,76.4,7.4
2026-09-11T04:30,,,,0,37.6,75.4,7.3
2026-09-11T04:45,,,,0,37.0,74.4,7.1
2026-09-11T05:00,,,,0,36.8,73.4,6.9
2026-09-11T05:15,,,,0,36.0,73.2,6.7
2026-09-11T05:30,,,,0,34.2,73.2,6.9
2026-09-11T05:45,,,,0,33.6,73.2,6.5
2026-09-11T06:00,,,,0,31.8,73.2,6.9
2026-09-11T06:15,,,,0,30.4,73.2,7.2
2026-09-11T06:30,,,,0,28.8,73.2,7.2
2026-09-11T06:45,,,,0,27.2,73.2,7.2
2026-09-11T07:00,,,,0,26.4,73.2,7.4
2026-09-11T07:15,,,,0,26.4,73.2,7.6
2026-09-11T07:30,,,,0,26.4,73.2,7.6
2026-09-11T07:45,,,,0,26.4,71.8,7.4
2026-09-11T08:00,,,,0,26.4,71.8,7.6
2026-09-11T08:15,,,,0,26.4,71.8,7.6
2026-09-11T08:30,,,,0,26.4,71.8,7.7
2026-09-11T08:45,,,,0,26.4,71.8,7.7
2026-09-11T09:00,,,,0,26.4,67.8,7.5
2026-09-11T09:15,,,,0,26.4,66.0,7.4
2026-09-11T09:30,,,,0,26.4,65.6,7.7
2026-09-11T09:45,,,,0,26.4,64.8,7.5
2026-09-11T10:00,,,,0,26.4,64.2,7.9
2026-09-11T10:15,,,,0,26.4,64.0,10
2026-09-11T10:30,,,,0,26.4,63.8,11.1
2026-09-11T10:45,,,,0,26.4,63.2,11.9
2026-09-11T11:00,,,,0,26.4,62.4,12.2
2026-09-11T11:15,,,,0,26.4,61.8,11.7
2026-09-11T11:30,,,,0,26.4,61.6,12.6
2026-09-11T11:45,,,,0,26.4,61.6,12.6
2026-09-11T12:00,,,,0,26.4,61.6,12.6
2026-09-11T12:15,,,,0,26.4,61.6,12.8
2026-09-11T12:30,,,,0,26.4,61.6,13.3
2026-09-11T12:45,,,,0,26.4,61.6,13.1
2026-09-11T13:00,0.0,0.9,8.1,0,26.4,61.6,13.6
2026-09-11T13:15,,,,0,26.4,61.6,13.9
2026-09-11T13:30,,,,0,26.4,61.6,14.8
2026-09-11T13:45,,,,0,26.4,61.6,14.7
2026-09-11T14:00,,,,0,26.4,61.6,15
2026-09-11T14:15,,,,0,26.4,61.6,15.2
2026-09-11T14:30,,,,0,26.4,61.6,15
