datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T19:30,,303,,,0,0.0,0.0,0,22.4,16.0,21,73,0.67,0.671,0.8,-0.44
2026-09-06T19:45,,314,,,0,0.0,0.0,0,21.6,16.1,20.5,76,1.01,0.579,1.4,-0.97
2026-09-06T20:00,,304,,,0,0.0,0.0,0,21.3,16.0,20.2,77,1.08,0.544,1.3,-0.73
2026-09-06T20:15,,295,,,0,0.0,0.0,0,21.4,16.0,20.2,77,1.0,0.544,1.1,-0.46
2026-09-06T20:30,,304,,,0,0.0,0.0,0,21.0,15.9,19.8,78,0.91,0.508,1.1,-0.62
2026-09-06T20:45,,304,,,0,0.0,0.0,0,20.7,16.0,19.5,80,0.91,0.453,1.1,-0.62
2026-09-06T21:00,,281,,,0,0.0,0.0,0,20.8,15.7,19.6,78,0.88,0.502,0.9,-0.17
2026-09-06T21:15,,302,,,0,0.0,0.0,0,20.7,15.6,19.5,78,0.76,0.499,0.9,-0.48
2026-09-06T21:30,,292,,,0,0.0,0.0,0,20.1,15.5,19,80,0.93,0.439,1,-0.37
2026-09-06T21:45,,282,,,0,0.0,0.0,0,20.0,15.4,18.9,80,0.98,0.437,1,-0.21
2026-09-06T22:00,,285,,,0,0.0,0.0,0,19.6,15.4,18.5,82,0.87,0.383,0.9,-0.23
2026-09-06T22:15,,294,,,0,0.0,0.0,0,19.8,15.4,18.5,82,0.64,0.383,0.7,-0.28
2026-09-06T22:30,,265,,,0,0.0,0.0,0,19.6,15.4,18.5,82,0.9,0.383,0.9,0.08
2026-09-06T22:45,,291,,,0,0.0,0.0,0,19.3,15.1,18.4,81,0.93,0.402,1,-0.36
2026-09-06T23:00,,282,,,0,0.0,0.0,0,18.9,15.1,17.8,84,0.78,0.326,0.8,-0.17
2026-09-06T23:15,,278,,,0,0.0,0.0,0,19.3,15.4,18.1,84,0.79,0.332,0.8,-0.11
2026-09-06T23:30,,261,,,0,0.0,0.0,0,19.3,15.2,18.3,82,0.89,0.379,0.9,0.14
2026-09-06T23:45,,285,,,0,0.0,0.0,0,19.4,15.1,18.4,81,0.87,0.402,0.9,-0.23
2026-09-07T00:00,,290,,,0,0.0,0.0,0,19.2,14.8,17.9,82,0.28,0.369,0.3,-0.1
2026-09-07T00:15,,266,,,0,0.0,0.0,0,19.0,14.9,17.6,84,0.2,0.322,0.2,0.01
2026-09-07T00:30,,308,,,0,0.0,0.0,0,18.6,14.9,17.3,86,0.32,0.276,0.4,-0.25
2026-09-07T00:45,,317,,,0,0.0,0.0,0,17.7,14.6,16.8,87,0.55,0.249,0.8,-0.59
2026-09-07T01:00,,308,,,0,0.0,0.0,0,17.1,14.6,16.4,89,0.87,0.205,1.1,-0.68
2026-09-07T01:15,,303,,,0,0.0,0.0,0,17.0,14.6,16.2,90,0.75,0.184,0.9,-0.49
2026-09-07T01:30,,293,,,0,0.0,0.0,0,17.3,14.7,16.5,89,0.92,0.206,1,-0.39
2026-09-07T01:45,,308,,,0,0.0,0.0,0,17.1,14.5,16.3,89,0.71,0.204,0.9,-0.55
2026-09-07T02:00,,304,,,0,0.0,0.0,0,17.0,14.5,16.1,90,0.66,0.183,0.8,-0.45
2026-09-07T02:15,,308,,,0,0.0,0.0,0,17.1,14.6,16.2,90,0.63,0.184,0.8,-0.49
2026-09-07T02:30,,286,,,0,0.0,0.0,0,17.0,14.4,16,90,0.58,0.182,0.6,-0.17
2026-09-07T02:45,,107,,,0,0.0,0.0,0,16.8,14.3,15.8,91,-0.48,0.162,0.5,0.15
2026-09-07T03:00,,,,,0,0.0,0.0,0,,14.5,15.6,93,,0.124,,
2026-09-07T03:15,,313,,,0,0.0,0.0,0,16.1,14.2,15.5,92,0.73,0.141,1,-0.68
2026-09-07T03:30,,314,,,0,0.0,0.0,0,15.8,14.0,15.1,93,0.58,0.12,0.8,-0.56
2026-09-07T03:45,,320,,,0,0.0,0.0,0,16.1,14.1,15.1,94,0.32,0.103,0.5,-0.38
2026-09-07T04:00,,315,,,0,0.0,0.0,0,15.8,14.0,15,94,0.49,0.102,0.7,-0.49
2026-09-07T04:15,,297,,,0,0.0,0.0,0,16.0,14.1,15.1,94,0.53,0.103,0.6,-0.27
2026-09-07T04:30,,308,,,0,0.0,0.0,0,15.7,13.9,14.9,94,0.55,0.102,0.7,-0.43
2026-09-07T04:45,,310,,,0,0.0,0.0,0,15.4,13.8,14.8,94,0.69,0.101,0.9,-0.58
2026-09-07T05:00,,303,,,0,0.0,0.0,0,15.6,14.1,14.9,95,0.75,0.085,0.9,-0.49
2026-09-07T05:15,,288,,,0,0.0,0.0,0,15.5,13.8,14.8,94,0.67,0.101,0.7,-0.22
2026-09-07T05:30,,320,,,0,0.0,0.0,0,16.0,14.1,14.9,95,0.19,0.085,0.3,-0.23
2026-09-07T05:45,,277,,,0,0.0,0.0,0,15.8,14.0,14.8,95,0.4,0.084,0.4,-0.05
2026-09-07T06:00,,315,,,0,0.0,0.0,0,15.4,13.9,14.7,95,0.49,0.084,0.7,-0.49
2026-09-07T06:15,,302,,,0,0.0,0.0,0,15.1,13.7,14.7,94,0.93,0.1,1.1,-0.58
2026-09-07T06:30,,270,,,0,0.0,0.0,0,15.6,14.1,14.9,95,0.8,0.085,0.8,0.0
2026-09-07T06:45,,300,,,0,0.0,0.0,0,15.6,13.8,14.8,94,0.52,0.101,0.6,-0.3
2026-09-07T07:00,,312,,,0,0.0,0.0,0,15.3,13.6,14.6,94,0.52,0.1,0.7,-0.47
2026-09-07T07:15,,267,,,0,0.0,0.0,0,15.8,13.9,14.7,95,0.2,0.084,0.2,0.01
2026-09-07T07:30,,349,,,0,0.0,0.0,0,15.9,14.1,14.9,95,0.08,0.085,0.4,-0.39
2026-09-07T07:45,,317,,,0,0.0,0.0,0,16.5,14.3,15.1,95,0.0,0.086,0,-0.0
2026-09-07T08:00,,313,,,0,0.0,0.0,9,16.5,14.4,15.2,95,0.15,0.086,0.2,-0.14
2026-09-07T08:15,,312,,,0,0.0,0.0,29,16.1,14.1,15.1,94,0.37,0.103,0.5,-0.33
2026-09-07T08:30,,,,,0,0.0,0.0,107,,14.7,15.7,94,,0.107,,
2026-09-07T08:45,,317,,,0,0.0,0.0,202,18.7,15.6,17.3,90,0.41,0.197,0.6,-0.44
2026-09-07T09:00,,,,,0,0.0,0.0,255,,15.3,18.2,83,,0.355,,
2026-09-07T09:15,,344,,,0,0.0,0.0,236,20.4,15.5,19,80,0.17,0.439,0.6,-0.58
2026-09-07T09:30,,128,,,0,0.0,0.0,307,21.1,15.6,20,76,-0.87,0.561,1.1,0.68
2026-09-07T09:45,,165,,,0,0.0,0.0,133,21.2,15.2,19.8,75,-0.1,0.577,0.4,0.39
2026-09-07T10:00,,150,,,0,0.0,0.0,291,20.9,15.6,19.7,77,-0.45,0.528,0.9,0.78
2026-09-07T10:15,,114,,,0,0.0,0.0,359,22.6,16.3,21.1,74,-0.82,0.651,0.9,0.37
2026-09-07T10:30,,91,,,0,0.0,0.0,479,23.5,17.1,22.2,73,-1.6,0.723,1.6,0.03
2026-09-07T10:45,,93,,,0,0.0,0.0,507,24.3,16.3,22.8,67,-0.9,0.916,0.9,0.05
2026-09-07T11:00,,124,,,0,0.0,0.0,528,24.7,16.0,23.4,63,-0.83,1.065,1,0.56
2026-09-07T11:15,,132,,,0,0.0,0.0,540,25.0,15.8,23.8,61,-0.74,1.15,1,0.67
2026-09-07T11:30,,105,,,0,0.0,0.0,561,25.7,16.7,24.7,61,-1.74,1.214,1.8,0.47
2026-09-07T11:45,,108,,,0,0.0,0.0,586,25.2,16.0,24.8,58,-2.09,1.315,2.2,0.68
2026-09-07T12:00,,126,,,0,0.0,0.0,592,25.9,16.3,25.1,58,-1.46,1.338,1.8,1.06
2026-09-07T12:15,,115,,,0,0.0,0.0,612,25.3,16.3,24.9,59,-2.27,1.291,2.5,1.06
2026-09-07T12:30,,115,,,0,0.0,0.0,643,26.0,16.8,25.4,59,-2.18,1.33,2.4,1.01
2026-09-07T12:45,,112,,,0,0.0,0.0,656,26.8,17.4,26,59,-2.23,1.378,2.4,0.9
2026-09-07T13:00,0.0,115,11.4,0.0,0,0.0,0.0,520,26.2,16.6,25.8,57,-2.36,1.428,2.6,1.1
2026-09-07T13:15,,107,,,0,0.0,0.0,380,26.4,17.0,25.6,59,-2.1,1.346,2.2,0.64
2026-09-07T13:30,,94,,,0,0.0,0.0,272,27.5,17.4,25.8,60,-1.2,1.329,1.2,0.08
2026-09-07T13:45,,102,,,0,0.0,0.0,265,27.2,17.4,25.7,60,-1.47,1.321,1.5,0.31
2026-09-07T14:00,,128,,,0,0.0,0.0,334,28.0,17.5,26.1,59,-0.71,1.386,0.9,0.55
2026-09-07T14:15,,118,,,0,0.0,0.0,296,27.5,17.5,26.1,59,-1.5,1.386,1.7,0.8
2026-09-07T14:30,,106,,,0,0.0,0.0,327,27.7,17.9,26,61,-1.44,1.311,1.5,0.41
2026-09-07T14:45,,104,,,0,0.0,0.0,394,27.8,17.6,26.3,59,-1.55,1.403,1.6,0.39
2026-09-07T15:00,,105,,,0,0.0,0.0,391,29.2,18.3,27,59,-0.97,1.462,1,0.26
2026-09-07T15:15,,136,,,0,0.0,0.0,369,29.3,17.6,27.1,56,-0.42,1.578,0.6,0.43
2026-09-07T15:30,,118,,,0,0.0,0.0,583,28.9,17.8,27.4,56,-1.59,1.606,1.8,0.85
2026-09-07T15:45,,116,,,0,0.0,0.0,580,29.4,18.0,27.9,55,-1.62,1.691,1.8,0.79
2026-09-07T16:00,,246,,,0,0.0,0.0,550,30.2,17.9,28.1,54,0.91,1.749,1,0.41
2026-09-07T16:15,,258,,,0,0.0,0.0,482,29.7,18.5,27.5,58,1.08,1.542,1.1,0.23
2026-09-07T16:30,,240,,,0,0.0,0.0,492,29.1,18.5,26.9,60,1.04,1.418,1.2,0.6
2026-09-07T16:45,,225,,,0,0.0,0.0,444,28.7,18.3,26.4,61,0.64,1.342,0.9,0.64
2026-09-07T17:00,,207,,,0,0.0,0.0,190,28.2,18.3,25.6,64,0.18,1.182,0.4,0.36
2026-09-07T17:15,,256,,,0,0.0,0.0,115,27.9,18.6,25.2,67,0.49,1.058,0.5,0.12
2026-09-07T17:30,,247,,,0,0.0,0.0,91,27.8,18.9,25,69,0.46,0.982,0.5,0.2
2026-09-07T17:45,,278,,,0,0.0,0.0,84,27.7,19.0,24.9,70,0.69,0.945,0.7,-0.1
2026-09-07T18:00,,295,,,0,0.0,0.0,92,28.0,19.3,24.9,71,0.36,0.913,0.4,-0.17
2026-09-07T18:15,,300,,,0,0.0,0.0,55,27.9,19.5,24.7,73,0.35,0.84,0.4,-0.2
2026-09-07T18:30,,286,,,0,0.0,0.0,32,27.3,19.3,24.2,74,0.38,0.785,0.4,-0.11
2026-09-07T18:45,,254,,,0,0.0,0.0,21,27.0,19.3,24,75,0.48,0.746,0.5,0.14
2026-09-07T19:00,,288,,,0,0.0,0.0,0,26.8,19.2,23.7,76,0.29,0.703,0.3,-0.09
2026-09-07T19:15,,288,,,0,0.0,0.0,0,26.0,19.2,23.3,78,0.86,0.629,0.9,-0.28
2026-09-07T19:30,,300,,,0,0.0,0.0,0,25.2,19.2,23.3,78,1.82,0.629,2.1,-1.05
2026-09-07T19:45,,297,,,1.8,1.8,1.8,0,24.3,19.0,22.8,79,2.23,0.583,2.5,-1.13
2026-09-07T20:00,,289,,,0.8,2.6,2.6,0,22.6,17.9,20.7,84,1.13,0.391,1.2,-0.39
2026-09-07T20:15,,284,,,0.2,2.8,2.8,0,19.7,16.7,19.1,86,2.33,0.31,2.4,-0.58
2026-09-07T20:30,,121,,,0,2.8,2.8,0,19.6,16.9,18.4,91,-1.46,0.19,1.7,0.88
2026-09-07T20:45,,164,,,0,2.8,2.8,0,18.8,16.5,17.8,92,-0.47,0.163,1.7,1.63
2026-09-07T21:00,,106,,,0,2.8,2.8,0,18.3,15.3,16.8,91,-0.38,0.172,0.4,0.11
2026-09-07T21:15,,261,,,0,2.8,2.8,0,17.7,15.7,16.7,94,1.28,0.114,1.3,0.2
2026-09-07T21:30,,175,,,0,2.8,2.8,0,17.9,16.1,16.7,96,-0.1,0.076,1.2,1.2
2026-09-07T21:45,,99,,,0,2.8,2.8,0,17.9,15.9,16.5,96,-0.79,0.075,0.8,0.13
2026-09-07T22:00,,252,,,0,2.8,2.8,0,17.9,15.9,16.4,97,0.57,0.056,0.6,0.19
2026-09-07T22:15,,186,,,0,2.8,2.8,0,18.1,16.1,16.4,98,0.04,0.037,0.4,0.4
2026-09-07T22:30,,225,,,0,2.8,2.8,0,17.9,15.9,16.2,98,0.28,0.037,0.4,0.28
2026-09-07T22:45,,212,,,0,2.8,2.8,0,18.1,16.0,16.2,99,0.11,0.018,0.2,0.17
2026-09-07T23:00,,157,,,0,2.8,2.8,0,17.4,15.7,15.9,99,-0.2,0.018,0.5,0.46
2026-09-07T23:15,,252,,,0,2.8,2.8,0,17.2,15.4,15.6,99,0.19,0.018,0.2,0.06
2026-09-07T23:30,,309,,,0,2.8,2.8,0,16.6,15.2,15.4,99,0.54,0.017,0.7,-0.44
2026-09-07T23:45,,283,,,0,2.8,2.8,0,16.5,15.3,15.3,100,0.78,0.0,0.8,-0.18
2026-09-08T00:00,,200,,,0,2.8,2.8,0,16.7,15.4,15.4,100,0.24,0.0,0.7,0.66
2026-09-08T00:15,,239,,,0,2.8,2.8,0,16.7,15.3,15.3,100,0.34,0.0,0.4,0.21
2026-09-08T00:30,,117,,,0,2.8,2.8,0,16.5,15.1,15.1,100,-0.36,0.0,0.4,0.18
2026-09-08T00:45,,196,,,0,2.8,2.8,0,16.3,14.9,14.9,100,0.08,0.0,0.3,0.29
2026-09-08T01:00,,275,,,0,2.8,2.8,0,15.8,14.6,14.6,100,0.4,0.0,0.4,-0.03
2026-09-08T01:15,,251,,,0,2.8,2.8,0,15.9,14.5,14.5,100,0.09,0.0,0.1,0.03
2026-09-08T01:30,,298,,,0,2.8,2.8,0,15.0,14.2,14.2,100,0.71,0.0,0.8,-0.38
2026-09-08T01:45,,233,,,0,2.8,2.8,0,15.7,14.4,14.4,100,0.16,0.0,0.2,0.12
2026-09-08T02:00,,316,,,0,2.8,2.8,0,15.5,14.3,14.3,100,0.14,0.0,0.2,-0.14
2026-09-08T02:15,,313,,,0,2.8,2.8,0,15.3,14.1,14.1,100,0.15,0.0,0.2,-0.14
2026-09-08T02:30,,299,,,0,2.8,2.8,0,14.9,14.0,14,100,0.44,0.0,0.5,-0.24
2026-09-08T02:45,,275,,,0,2.8,2.8,0,14.7,13.8,13.8,100,0.4,0.0,0.4,-0.03
2026-09-08T03:00,,,,,0,2.8,2.8,0,,13.8,13.8,100,,0.0,,
2026-09-08T03:15,,321,,,0,2.8,2.8,0,14.9,13.8,13.8,100,0.13,0.0,0.2,-0.16
2026-09-08T03:30,,297,,,0,2.8,2.8,0,14.2,13.5,13.5,100,0.53,0.0,0.6,-0.27
2026-09-08T03:45,,303,,,0,2.8,2.8,0,14.2,13.5,13.5,100,0.42,0.0,0.5,-0.27
2026-09-08T04:00,,,,,0,2.8,2.8,0,,13.4,13.4,100,,0.0,,
2026-09-08T04:15,,305,,,0,2.8,2.8,0,13.7,13.2,13.2,100,0.57,0.0,0.7,-0.4
2026-09-08T04:30,,6,,,0.2,3.0,3.0,0,13.7,13.0,13,100,-0.03,0.0,0.3,-0.3
2026-09-08T04:45,,268,,,0,3.0,3.0,0,13.9,13.1,13.1,100,0.2,0.0,0.2,0.01
2026-09-08T05:00,,,,,0,3.0,3.0,0,,13.1,13.1,100,,0.0,,
2026-09-08T05:15,,312,,,0,3.0,3.0,0,13.4,12.9,12.9,100,0.45,0.0,0.6,-0.4
2026-09-08T05:30,,302,,,0,3.0,3.0,0,13.4,12.9,12.9,100,0.51,0.0,0.6,-0.32
2026-09-08T05:45,,313,,,0,3.0,3.0,0,12.8,12.6,12.6,100,0.66,0.0,0.9,-0.61
2026-09-08T06:00,,312,,,0,3.0,3.0,0,12.9,12.6,12.6,100,0.52,0.0,0.7,-0.47
2026-09-08T06:15,,337,,,0,3.0,3.0,0,13.0,12.7,12.7,100,0.27,0.0,0.7,-0.64
2026-09-08T06:30,,95,,,0,3.0,3.0,0,13.3,12.7,12.7,100,-0.4,0.0,0.4,0.03
2026-09-08T06:45,,318,,,0,3.0,3.0,0,13.5,12.8,12.8,100,0.2,0.0,0.3,-0.22
2026-09-08T07:00,,314,,,0,3.0,3.0,0,13.0,12.6,12.6,100,0.43,0.0,0.6,-0.42
2026-09-08T07:15,,313,,,0,3.0,3.0,0,12.6,12.4,12.4,100,0.59,0.0,0.8,-0.55
2026-09-08T07:30,,292,,,0,3.0,3.0,0,13.3,12.6,12.6,100,0.19,0.0,0.2,-0.07
2026-09-08T07:45,,324,,,0,3.0,3.0,0,12.8,12.6,12.6,100,0.47,0.0,0.8,-0.65
2026-09-08T08:00,,312,,,0,3.0,3.0,2,13.1,12.7,12.7,100,0.45,0.0,0.6,-0.4
2026-09-08T08:15,,306,,,0,3.0,3.0,19,13.6,12.9,12.9,100,0.24,0.0,0.3,-0.18
2026-09-08T08:30,,325,,,0,3.0,3.0,90,14.2,13.4,13.4,100,0.23,0.0,0.4,-0.33
2026-09-08T08:45,,335,,,0,3.0,3.0,191,15.9,14.6,14.6,100,0.08,0.0,0.2,-0.18
2026-09-08T09:00,,99,,,0,3.0,3.0,224,17.0,15.5,15.7,99,-0.69,0.018,0.7,0.11
2026-09-08T09:15,,106,,,0,3.0,3.0,236,18.4,15.6,16.9,92,-0.48,0.154,0.5,0.14
2026-09-08T09:30,,111,,,0,3.0,3.0,277,18.5,14.9,17.3,86,-0.47,0.276,0.5,0.18
2026-09-08T09:45,,100,,,0,3.0,3.0,375,20.2,15.9,18.7,84,-0.69,0.345,0.7,0.12
2026-09-08T10:00,,113,,,0,3.0,3.0,423,20.2,15.8,18.9,82,-0.83,0.393,0.9,0.35
2026-09-08T10:15,,109,,,0,3.0,3.0,473,21.2,16.5,19.9,81,-1.23,0.442,1.3,0.42
2026-09-08T10:30,,139,,,0,3.0,3.0,526,21.1,15.6,20,76,-0.66,0.561,1,0.75
2026-09-08T10:45,,111,,,0,3.0,3.0,553,22.6,16.0,21.3,72,-0.93,0.709,1,0.36
2026-09-08T11:00,,126,,,0,3.0,3.0,574,22.9,15.8,21.7,69,-0.81,0.805,1,0.59
2026-09-08T11:15,,118,,,0,3.0,3.0,593,22.9,15.0,22.1,64,-0.97,0.958,1.1,0.52
2026-09-08T11:30,,129,,,0,3.0,3.0,610,23.3,15.4,22.6,64,-1.24,0.987,1.6,1.01
2026-09-08T11:45,,121,,,0,3.0,3.0,622,24.1,15.3,23.2,61,-0.94,1.109,1.1,0.57
2026-09-08T12:00,,115,,,0,3.0,3.0,643,25.3,15.5,24.3,58,-1.09,1.276,1.2,0.51
2026-09-08T12:15,,137,,,0,3.0,3.0,654,25.1,14.8,24.4,55,-0.82,1.375,1.2,0.88
2026-09-08T12:30,,108,,,0,3.0,3.0,652,25.4,15.5,24.6,57,-1.33,1.33,1.4,0.43
2026-09-08T12:45,,93,,,0,3.0,3.0,646,26.8,16.8,25.4,59,-1.3,1.33,1.3,0.07
2026-09-08T13:00,0.0,105,9.9,0.0,0,3.0,3.0,463,26.7,16.4,25,59,-0.68,1.299,0.7,0.18
2026-09-08T13:15,,172,,,0,3.0,3.0,714,26.2,16.5,24.8,60,-0.15,1.252,1.1,1.09
2026-09-08T13:30,,137,,,0,3.0,3.0,570,27.6,17.9,25.7,62,-0.82,1.255,1.2,0.88
2026-09-08T13:45,,160,,,0,3.0,3.0,468,27.7,17.8,25.6,62,-0.31,1.247,0.9,0.85
2026-09-08T14:00,,265,,,0,3.0,3.0,279,26.9,17.8,25.1,64,1.3,1.147,1.3,0.11
2026-09-08T14:15,,296,,,0,3.0,3.0,279,27.4,18.7,25,68,0.9,1.014,1,-0.44
2026-09-08T14:30,,96,,,0,3.0,3.0,190,27.6,18.6,25.4,66,-1.19,1.103,1.2,0.13
2026-09-08T14:45,,131,,,0,3.0,3.0,159,27.1,18.6,25.4,66,-1.43,1.103,1.9,1.25
2026-09-08T15:00,,162,,,0,3.0,3.0,173,27.5,19.2,25.1,70,-0.43,0.956,1.4,1.33
2026-09-08T15:15,,96,,,0,3.0,3.0,124,27.6,19.9,24.4,76,-0.6,0.734,0.6,0.06
2026-09-08T15:30,,121,,,0,3.0,3.0,469,27.3,19.9,25.1,73,-1.8,0.86,2.1,1.08
2026-09-08T15:45,,122,,,0,3.0,3.0,512,28.6,18.9,27.1,61,-2.04,1.399,2.4,1.27
2026-09-08T16:00,,128,,,0,3.0,3.0,519,28.2,17.9,27.2,57,-1.97,1.551,2.5,1.54
2026-09-08T16:15,,130,,,0,3.0,3.0,431,28.2,18.0,27.3,57,-2.07,1.56,2.7,1.74
2026-09-08T16:30,,135,,,0,3.0,3.0,471,27.5,17.1,27.2,54,-2.12,1.659,3,2.12
2026-09-08T16:45,,123,,,0,3.0,3.0,388,28.2,17.6,27.4,55,-2.18,1.642,2.6,1.42
2026-09-08T17:00,,138,,,0,3.0,3.0,79,27.2,16.7,26.2,56,-1.2,1.497,1.8,1.34
2026-09-08T17:15,,133,,,0,3.0,3.0,63,26.5,17.5,25,63,-1.1,1.172,1.5,1.02
2026-09-08T17:30,,165,,,0,3.0,3.0,50,26.3,18.1,23.9,70,-0.16,0.89,0.6,0.58
2026-09-08T17:45,,183,,,0,3.0,3.0,41,25.9,18.4,23.3,74,0.03,0.744,0.5,0.5
2026-09-08T18:00,,266,,,0,3.0,3.0,33,25.4,18.3,22.8,76,0.5,0.666,0.5,0.03
2026-09-08T18:15,,282,,,0,3.0,3.0,25,25.0,18.2,22.4,77,0.39,0.623,0.4,-0.08
2026-09-08T18:30,,286,,,0,3.0,3.0,10,24.3,17.8,22,77,0.58,0.608,0.6,-0.17
2026-09-08T18:45,,290,,,0,3.0,3.0,0,24.0,17.6,21.6,78,0.28,0.568,0.3,-0.1
2026-09-08T19:00,,273,,,0,3.0,3.0,0,23.5,17.4,21.2,79,0.4,0.529,0.4,-0.02
2026-09-08T19:15,,288,,,0,3.0,3.0,0,22.9,17.1,20.9,79,0.57,0.519,0.6,-0.19
2026-09-08T19:30,,283,,,0,3.0,3.0,0,22.7,17.3,20.7,81,0.68,0.464,0.7,-0.16
2026-09-08T19:45,,262,,,0,3.0,3.0,0,22.5,17.2,20.4,82,0.5,0.431,0.5,0.07
2026-09-08T20:00,,284,,,0,1.2,3.0,0,21.7,17.1,19.9,84,0.87,0.372,0.9,-0.22
2026-09-08T20:15,,295,,,0,0.4,3.0,0,21.1,16.9,19.5,85,0.91,0.34,1,-0.42
2026-09-08T20:30,,287,,,0,0.2,3.0,0,21.0,17.2,19.4,87,1.15,0.293,1.2,-0.35
2026-09-08T20:45,,278,,,0,0.2,3.0,0,21.0,16.7,19.3,85,0.79,0.336,0.8,-0.11
2026-09-08T21:00,,270,,,0,0.2,3.0,0,20.8,16.9,19.1,87,0.9,0.287,0.9,0.0
2026-09-08T21:15,,283,,,0,0.2,3.0,0,21.1,16.7,19.1,86,0.39,0.31,0.4,-0.09
2026-09-08T21:30,,294,,,0,0.2,3.0,0,20.5,16.5,18.7,87,0.55,0.28,0.6,-0.24
2026-09-08T21:45,,287,,,0,0.2,3.0,0,20.5,16.7,18.6,89,0.57,0.236,0.6,-0.18
2026-09-08T22:00,,272,,,0,0.2,3.0,0,21.0,16.6,19,86,0.3,0.308,0.3,-0.01
2026-09-08T22:15,,278,,,0,0.2,3.0,0,20.2,16.4,18.6,87,0.69,0.279,0.7,-0.1
2026-09-08T22:30,,323,,,0,0.2,3.0,0,20.2,16.4,18.4,88,0.3,0.254,0.5,-0.4
2026-09-08T22:45,,258,,,0,0.2,3.0,0,19.8,16.4,18.2,89,0.68,0.23,0.7,0.15
