datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T09:30,,123,,,0,0.0,0.0,378,20.6,15.1,19.4,76,-0.5,0.541,0.6,0.33
2026-08-30T09:45,,118,,,0,0.0,0.0,429,22.0,15.7,20.5,74,-0.53,0.627,0.6,0.28
2026-08-30T10:00,,118,,,0,0.0,0.0,482,22.4,15.9,21.2,72,-0.97,0.705,1.1,0.52
2026-08-30T10:15,,123,,,0,0.0,0.0,531,22.2,15.4,21.3,69,-1.01,0.785,1.2,0.65
2026-08-30T10:30,,116,,,0,0.0,0.0,571,23.1,16.4,21.9,71,-1.17,0.762,1.3,0.57
2026-08-30T10:45,,118,,,0,0.0,0.0,601,22.7,16.0,22,69,-1.59,0.82,1.8,0.85
2026-08-30T11:00,,118,,,0,0.0,0.0,620,23.1,15.5,22.4,65,-1.32,0.948,1.5,0.7
2026-08-30T11:15,,104,,,0,0.0,0.0,634,24.0,15.7,23.1,63,-1.26,1.046,1.3,0.31
2026-08-30T11:30,,96,,,0,0.0,0.0,654,24.3,15.8,23.8,61,-1.99,1.15,2,0.21
2026-08-30T11:45,,106,,,0,0.0,0.0,669,25.1,15.9,24.2,60,-1.44,1.208,1.5,0.41
2026-08-30T12:00,,100,,,0,0.0,0.0,686,25.3,16.1,24.7,59,-1.97,1.276,2,0.35
2026-08-30T12:15,,131,,,0,0.0,0.0,708,25.3,15.7,24.8,57,-1.51,1.346,2,1.31
2026-08-30T12:30,,145,,,0,0.0,0.0,716,26.1,16.0,25.4,56,-1.03,1.427,1.8,1.47
2026-08-30T12:45,,109,,,0,0.0,0.0,724,26.1,16.1,26.1,54,-2.74,1.555,2.9,0.94
2026-08-30T13:00,0.0,96,10.9,0.0,0,0.0,0.0,719,25.5,15.7,26.3,52,-3.78,1.642,3.8,0.4
2026-08-30T13:15,,108,,,0,0.0,0.0,738,26.1,15.4,26.7,50,-3.23,1.752,3.4,1.05
2026-08-30T13:30,,116,,,0,0.0,0.0,760,26.0,15.0,26.9,48,-3.15,1.843,3.5,1.53
2026-08-30T13:45,,111,,,0,0.0,0.0,768,26.3,14.6,27.2,46,-3.08,1.948,3.3,1.18
2026-08-30T14:00,,122,,,0,0.0,0.0,775,26.9,14.5,27.5,45,-2.46,2.019,2.9,1.54
2026-08-30T14:15,,117,,,0,0.0,0.0,751,26.9,14.9,27.6,46,-2.85,1.994,3.2,1.45
2026-08-30T14:30,,116,,,0,0.0,0.0,785,26.5,14.4,27.4,45,-2.97,2.007,3.3,1.45
2026-08-30T14:45,,120,,,0,0.0,0.0,688,25.8,14.4,27,46,-3.2,1.925,3.7,1.85
2026-08-30T15:00,,120,,,0,0.0,0.0,741,26.4,14.9,27.2,47,-2.94,1.912,3.4,1.7
2026-08-30T15:15,,118,,,0,0.0,0.0,699,25.7,14.5,26.8,47,-3.18,1.868,3.6,1.69
2026-08-30T15:30,,120,,,0,0.0,0.0,765,26.9,15.3,27.3,48,-2.68,1.887,3.1,1.55
2026-08-30T15:45,,118,,,0,0.0,0.0,637,26.3,14.8,27.1,47,-3.0,1.901,3.4,1.6
2026-08-30T16:00,,112,,,0,0.0,0.0,468,25.9,14.7,26.6,48,-2.87,1.811,3.1,1.16
2026-08-30T16:15,,139,,,0,0.0,0.0,355,26.4,14.6,26.5,48,-1.51,1.8,2.3,1.74
2026-08-30T16:30,,115,,,0,0.0,0.0,493,26.4,15.3,26.6,50,-2.54,1.741,2.8,1.18
2026-08-30T16:45,,117,,,0,0.0,0.0,378,25.6,14.9,26.5,49,-3.12,1.766,3.5,1.59
2026-08-30T17:00,,113,,,0,0.0,0.0,435,25.4,14.6,26.2,49,-3.04,1.735,3.3,1.29
2026-08-30T17:15,,133,,,0,0.0,0.0,246,25.9,14.7,25.9,50,-1.54,1.671,2.1,1.43
2026-08-30T17:30,,132,,,0,0.0,0.0,118,25.5,15.0,25.3,53,-1.49,1.516,2,1.34
2026-08-30T17:45,,141,,,0,0.0,0.0,100,25.3,15.3,25,55,-1.32,1.425,2.1,1.63
2026-08-30T18:00,,112,,,0,0.0,0.0,89,25.4,16.3,24.6,60,-1.76,1.237,1.9,0.71
2026-08-30T18:15,,131,,,0,0.0,0.0,71,24.9,16.7,23.9,64,-1.36,1.068,1.8,1.18
2026-08-30T18:30,,138,,,0,0.0,0.0,44,25.4,17.3,23.5,68,-0.54,0.927,0.8,0.59
2026-08-30T18:45,,159,,,0,0.0,0.0,31,24.8,17.0,22.8,70,-0.18,0.833,0.5,0.47
2026-08-30T19:00,,141,,,0,0.0,0.0,19,24.4,17.2,22.3,73,-0.31,0.727,0.5,0.39
2026-08-30T19:15,,215,,,0,0.0,0.0,11,24.1,17.1,21.9,74,0.17,0.683,0.3,0.25
2026-08-30T19:30,,258,,,0,0.0,0.0,0,23.6,17.2,21.6,76,0.59,0.619,0.6,0.12
2026-08-30T19:45,,265,,,0,0.0,0.0,0,23.1,16.9,21.3,76,0.7,0.608,0.7,0.06
2026-08-30T20:00,,277,,,0,0.0,0.0,0,23.0,16.9,21.1,77,0.69,0.576,0.7,-0.09
2026-08-30T20:15,,281,,,0,0.0,0.0,0,22.6,16.6,21,76,0.88,0.597,0.9,-0.17
2026-08-30T20:30,,288,,,0,0.0,0.0,0,22.2,16.7,20.7,78,1.05,0.537,1.1,-0.34
2026-08-30T20:45,,317,,,0,0.0,0.0,0,21.5,16.7,20.1,81,0.89,0.447,1.3,-0.95
2026-08-30T21:00,,301,,,0,0.0,0.0,0,21.3,16.5,19.7,82,0.69,0.413,0.8,-0.41
2026-08-30T21:15,,271,,,0,0.0,0.0,0,21.3,16.4,19.6,82,0.6,0.411,0.6,-0.01
2026-08-30T21:30,,292,,,0,0.0,0.0,0,21.0,16.5,19.3,84,0.65,0.358,0.7,-0.26
2026-08-30T21:45,,296,,,0,0.0,0.0,0,20.7,16.5,19.1,85,0.72,0.332,0.8,-0.35
2026-08-30T22:00,,301,,,0,0.0,0.0,0,20.7,16.3,19.1,84,0.69,0.354,0.8,-0.41
2026-08-30T22:15,,244,,,0,0.0,0.0,0,20.7,16.4,19.2,84,0.81,0.356,0.9,0.39
2026-08-30T22:30,,247,,,0,0.0,0.0,0,21.1,16.5,19.3,84,0.55,0.358,0.6,0.23
2026-08-30T22:45,,114,,,0,0.0,0.0,0,20.7,16.4,18.8,86,-0.37,0.304,0.4,0.16
2026-08-30T23:00,,168,,,0,0.0,0.0,0,20.1,16.2,18.2,88,-0.04,0.251,0.2,0.2
2026-08-30T23:15,,305,,,0,0.0,0.0,0,19.9,16.3,18.1,89,0.33,0.228,0.4,-0.23
2026-08-30T23:30,,292,,,0,0.0,0.0,0,20.0,16.5,18.2,90,0.56,0.209,0.6,-0.22
2026-08-30T23:45,,315,,,0,0.0,0.0,0,20.1,16.5,18.2,90,0.28,0.209,0.4,-0.28
2026-08-31T00:00,,307,,,0,0.0,0.0,0,20.0,16.6,18.3,90,0.56,0.21,0.7,-0.42
2026-08-31T00:15,,266,,,0,0.0,0.0,0,20.4,16.7,18.5,89,0.5,0.234,0.5,0.03
2026-08-31T00:30,,130,,,0,0.0,0.0,0,20.5,16.5,18.5,88,-0.23,0.256,0.3,0.19
2026-08-31T00:45,,,,,0,0.0,0.0,0,,16.4,18.2,89,,0.23,,
2026-08-31T01:00,,,,,0,0.0,0.0,0,,16.3,18,90,,0.206,,
2026-08-31T01:15,,300,,,0,0.0,0.0,0,19.9,16.5,18,91,0.35,0.186,0.4,-0.2
2026-08-31T01:30,,313,,,0,0.0,0.0,0,19.1,16.2,17.7,91,0.66,0.182,0.9,-0.61
2026-08-31T01:45,,319,,,0,0.0,0.0,0,18.7,16.1,17.4,92,0.66,0.159,1,-0.75
2026-08-31T02:00,,269,,,0,0.0,0.0,0,18.7,16.0,17.3,92,0.9,0.158,0.9,0.02
2026-08-31T02:15,,187,,,0,0.0,0.0,0,18.9,15.9,17.2,92,0.04,0.157,0.3,0.3
2026-08-31T02:30,,160,,,0,0.0,0.0,0,18.2,15.6,16.7,93,-0.17,0.133,0.5,0.47
2026-08-31T02:45,,292,,,0,0.0,0.0,0,18.0,15.6,16.4,95,0.37,0.093,0.4,-0.15
2026-08-31T03:00,,307,,,0,0.0,0.0,0,17.3,15.5,16.1,96,0.64,0.073,0.8,-0.48
2026-08-31T03:15,,312,,,0,0.0,0.0,0,16.8,15.1,15.9,95,0.82,0.09,1.1,-0.74
2026-08-31T03:30,,301,,,0,0.0,0.0,0,16.9,15.2,15.8,96,0.69,0.072,0.8,-0.41
2026-08-31T03:45,,229,,,0,0.0,0.0,0,17.3,15.2,15.8,96,0.23,0.072,0.3,0.2
2026-08-31T04:00,,188,,,0,0.0,0.0,0,17.2,15.1,15.7,96,0.03,0.071,0.2,0.2
2026-08-31T04:15,,318,,,0,0.0,0.0,0,16.4,14.8,15.4,96,0.54,0.07,0.8,-0.59
2026-08-31T04:30,,312,,,0,0.0,0.0,0,16.0,14.6,15.2,96,0.74,0.069,1,-0.67
2026-08-31T04:45,,294,,,0,0.0,0.0,0,16.2,14.6,15.1,97,0.55,0.051,0.6,-0.24
2026-08-31T05:00,,312,,,0,0.0,0.0,0,16.0,14.6,15.1,97,0.67,0.051,0.9,-0.6
2026-08-31T05:15,,296,,,0,0.0,0.0,0,15.5,14.5,15,97,1.26,0.051,1.4,-0.61
2026-08-31T05:30,,298,,,0,0.0,0.0,0,15.9,14.6,15.2,96,0.97,0.069,1.1,-0.52
2026-08-31T05:45,,295,,,0,0.0,0.0,0,16.0,14.4,15,96,0.45,0.068,0.5,-0.21
2026-08-31T06:00,,295,,,0,0.0,0.0,0,16.0,14.5,15.1,96,0.73,0.069,0.8,-0.34
2026-08-31T06:15,,283,,,0,0.0,0.0,0,15.8,14.2,15.2,94,0.97,0.104,1,-0.22
2026-08-31T06:30,,304,,,0,0.0,0.0,0,15.6,14.0,14.8,95,0.58,0.084,0.7,-0.39
2026-08-31T06:45,,308,,,0,0.0,0.0,0,15.2,13.9,14.5,96,0.55,0.066,0.7,-0.43
2026-08-31T07:00,,328,,,0,0.0,0.0,0,15.5,14.3,14.8,97,0.48,0.051,0.9,-0.76
2026-08-31T07:15,,284,,,0,0.0,0.0,0,15.6,14.0,14.8,95,0.68,0.084,0.7,-0.17
2026-08-31T07:30,,314,,,0,0.0,0.0,0,15.5,14.0,14.6,96,0.36,0.066,0.5,-0.35
2026-08-31T07:45,,77,,,0,0.0,0.0,0,15.7,14.1,14.6,97,-0.29,0.05,0.3,-0.07
2026-08-31T08:00,,333,,,0,0.0,0.0,4,15.3,14.0,14.5,97,0.32,0.05,0.7,-0.62
2026-08-31T08:15,,230,,,0,0.0,0.0,82,16.1,14.4,14.9,97,0.23,0.051,0.3,0.19
2026-08-31T08:30,,345,,,0,0.0,0.0,175,17.4,15.1,16.2,93,0.16,0.129,0.6,-0.58
2026-08-31T08:45,,4,,,0,0.0,0.0,238,18.5,14.8,17.2,86,-0.03,0.275,0.4,-0.4
2026-08-31T09:00,,347,,,0,0.0,0.0,292,19.8,15.3,18.4,82,0.11,0.381,0.5,-0.49
2026-08-31T09:15,,337,,,0,0.0,0.0,338,19.6,15.0,18.5,80,0.27,0.426,0.7,-0.64
2026-08-31T09:30,,98,,,0,0.0,0.0,308,20.7,14.5,19.5,73,-0.3,0.612,0.3,0.04
2026-08-31T09:45,,84,,,0,0.0,0.0,425,22.2,15.3,20.8,71,-0.5,0.712,0.5,-0.05
2026-08-31T10:00,,98,,,0,0.0,0.0,480,23.5,15.8,22,68,-0.59,0.846,0.6,0.08
2026-08-31T10:15,,117,,,0,0.0,0.0,535,23.3,15.1,22,65,-0.45,0.925,0.5,0.23
2026-08-31T10:30,,114,,,0,0.0,0.0,582,23.2,15.3,22.2,65,-1.0,0.937,1.1,0.45
2026-08-31T10:45,,110,,,0,0.0,0.0,617,23.5,16.1,23,65,-2.07,0.983,2.2,0.75
2026-08-31T11:00,,104,,,0,0.0,0.0,640,24.0,16.0,23.4,63,-1.84,1.065,1.9,0.46
2026-08-31T11:15,,120,,,0,0.0,0.0,661,24.2,15.4,23.6,60,-1.39,1.165,1.6,0.8
2026-08-31T11:30,,118,,,0,0.0,0.0,691,24.0,15.4,23.9,59,-2.12,1.216,2.4,1.13
2026-08-31T11:45,,120,,,0,0.0,0.0,721,24.3,15.8,24.1,60,-2.08,1.201,2.4,1.2
2026-08-31T12:00,,110,,,0,0.0,0.0,592,25.2,16.4,24.7,60,-2.16,1.245,2.3,0.79
2026-08-31T12:15,,118,,,0,0.0,0.0,698,25.1,16.1,24.9,58,-2.3,1.323,2.6,1.22
2026-08-31T12:30,,123,,,0,0.0,0.0,792,26.0,16.4,25.5,57,-1.93,1.403,2.3,1.25
2026-08-31T12:45,,119,,,0,0.0,0.0,828,26.3,16.2,26.3,54,-2.54,1.574,2.9,1.41
2026-08-31T13:00,0.0,95,11.1,0.0,0,0.0,0.0,537,25.8,15.6,26.2,52,-3.09,1.633,3.1,0.27
2026-08-31T13:15,,94,,,0,0.0,0.0,622,26.0,15.4,26.4,51,-3.09,1.686,3.1,0.22
2026-08-31T13:30,,119,,,0,0.0,0.0,661,26.5,14.7,27.3,46,-2.89,1.959,3.3,1.6
2026-08-31T13:45,,117,,,0,0.0,0.0,793,26.6,14.5,27.5,45,-3.03,2.019,3.4,1.54
2026-08-31T14:00,,114,,,0,0.0,0.0,784,26.3,14.6,27.6,45,-3.65,2.031,4,1.63
2026-08-31T14:15,,117,,,0,0.0,0.0,646,26.1,14.6,27.2,46,-3.3,1.948,3.7,1.68
2026-08-31T14:30,,115,,,0,0.0,0.0,750,26.5,15.0,27.3,47,-3.08,1.923,3.4,1.44
2026-08-31T14:45,,117,,,0,0.0,0.0,671,26.5,15.1,27.1,48,-2.94,1.865,3.3,1.5
2026-08-31T15:00,,118,,,0,0.0,0.0,403,26.3,15.4,26.3,51,-2.21,1.677,2.5,1.17
2026-08-31T15:15,,120,,,0,0.0,0.0,756,26.8,15.5,27.1,49,-2.6,1.829,3,1.5
2026-08-31T15:30,,115,,,0,0.0,0.0,641,25.9,15.3,26.9,49,-3.53,1.808,3.9,1.65
2026-08-31T15:45,,124,,,0,0.0,0.0,619,26.3,15.1,26.7,49,-2.4,1.787,2.9,1.62
2026-08-31T16:00,,119,,,0,0.0,0.0,309,26.2,15.1,26.4,50,-2.36,1.721,2.7,1.31
2026-08-31T16:15,,113,,,0,0.0,0.0,111,25.8,15.8,25.5,55,-2.12,1.469,2.3,0.9
2026-08-31T16:30,,144,,,0,0.0,0.0,322,27.3,17.1,25.7,59,-0.65,1.354,1.1,0.89
2026-08-31T16:45,,136,,,0,0.0,0.0,117,26.4,16.9,25.2,60,-1.11,1.282,1.6,1.15
2026-08-31T17:00,,143,,,0,0.0,0.0,370,27.1,17.4,25.2,62,-0.54,1.218,0.9,0.72
2026-08-31T17:15,,152,,,0,0.0,0.0,179,26.6,16.8,25.1,60,-0.52,1.275,1.1,0.97
2026-08-31T17:30,,156,,,0,0.0,0.0,66,25.8,16.8,24,64,-0.28,1.074,0.7,0.64
2026-08-31T17:45,,145,,,0,0.0,0.0,49,25.5,16.9,23.4,67,-0.17,0.95,0.3,0.25
2026-08-31T18:00,,221,,,0,0.0,0.0,39,25.0,16.9,22.9,69,0.2,0.866,0.3,0.23
2026-08-31T18:15,,248,,,0,0.0,0.0,28,24.6,16.8,22.5,70,0.28,0.818,0.3,0.11
2026-08-31T18:30,,218,,,0,0.0,0.0,12,24.0,16.4,22.1,70,0.18,0.798,0.3,0.24
2026-08-31T18:45,,221,,,0,0.0,0.0,0,23.6,16.2,21.7,71,0.13,0.753,0.2,0.15
2026-08-31T19:00,,214,,,0,0.0,0.0,0,23.0,16.0,21.3,72,0.22,0.709,0.4,0.33
2026-08-31T19:15,,297,,,0,0.0,0.0,0,22.4,16.0,21,73,0.71,0.671,0.8,-0.36
2026-08-31T19:30,,304,,,0,0.0,0.0,0,22.2,16.0,20.6,75,0.41,0.607,0.5,-0.28
2026-08-31T19:45,,305,,,0,0.0,0.0,0,22.0,15.9,20.3,76,0.25,0.572,0.3,-0.17
2026-08-31T20:00,,279,,,0,0.0,0.0,0,21.9,15.9,20.7,74,1.09,0.635,1.1,-0.17
2026-08-31T20:15,,291,,,0,0.0,0.0,0,21.1,15.6,20,76,1.03,0.561,1.1,-0.39
2026-08-31T20:30,,313,,,0,0.0,0.0,0,20.6,15.6,19.5,78,0.8,0.499,1.1,-0.75
2026-08-31T20:45,,259,,,0,0.0,0.0,0,20.6,15.7,19.4,79,0.98,0.473,1,0.19
2026-08-31T21:00,,307,,,0,0.0,0.0,0,20.1,15.3,19.4,77,1.2,0.518,1.5,-0.9
2026-08-31T21:15,,298,,,0,0.0,0.0,0,19.5,15.3,18.8,80,1.32,0.434,1.5,-0.7
2026-08-31T21:30,,305,,,0,0.0,0.0,0,19.3,15.1,18.4,81,0.82,0.402,1,-0.57
2026-08-31T21:45,,278,,,0,0.0,0.0,0,19.3,15.2,18.5,81,1.19,0.405,1.2,-0.17
2026-08-31T22:00,,294,,,0,0.0,0.0,0,19.3,15.0,18.7,79,1.28,0.453,1.4,-0.57
2026-08-31T22:15,,296,,,0,0.0,0.0,0,18.8,14.7,18.4,79,1.44,0.444,1.6,-0.7
2026-08-31T22:30,,284,,,0,0.0,0.0,0,19.4,14.7,19,76,1.55,0.527,1.6,-0.39
2026-08-31T22:45,,282,,,0,0.0,0.0,0,19.0,14.4,18.9,75,1.76,0.546,1.8,-0.37
2026-08-31T23:00,,138,,,0,0.0,0.0,0,18.5,14.2,17.9,79,-0.74,0.431,1.1,0.82
2026-08-31T23:15,,183,,,0,0.0,0.0,0,18.1,14.2,17.3,82,0.04,0.355,0.7,0.7
2026-08-31T23:30,,218,,,0,0.0,0.0,0,18.3,14.4,17.1,84,0.18,0.312,0.3,0.24
2026-08-31T23:45,,353,,,0,0.0,0.0,0,18.1,14.4,16.9,85,0.02,0.289,0.2,-0.2
2026-09-01T00:00,,107,,,0,0.0,0.0,0,17.7,14.4,16.6,87,-0.48,0.246,0.5,0.15
2026-09-01T00:15,,320,,,0,0.0,0.0,0,17.3,14.4,16.4,88,0.45,0.224,0.7,-0.54
2026-09-01T00:30,,299,,,0,0.0,0.0,0,16.6,14.0,16,88,0.79,0.218,0.9,-0.44
2026-09-01T00:45,,334,,,0,0.0,0.0,0,16.7,14.0,16,88,0.35,0.218,0.8,-0.72
2026-09-01T01:00,,310,,,0,0.0,0.0,0,16.3,14.0,15.8,89,0.84,0.197,1.1,-0.71
2026-09-01T01:15,,283,,,0,0.0,0.0,0,16.0,13.9,15.7,89,1.27,0.196,1.3,-0.29
2026-09-01T01:30,,309,,,0,0.0,0.0,0,15.9,13.6,16.1,85,1.48,0.274,1.9,-1.2
2026-09-01T01:45,,304,,,0,0.0,0.0,0,15.9,13.3,15.8,85,1.08,0.269,1.3,-0.73
2026-09-01T02:00,,264,,,0,0.0,0.0,0,15.8,13.5,15.7,87,1.49,0.232,1.5,0.16
2026-09-01T02:15,,268,,,0,0.0,0.0,0,16.7,13.3,16.4,82,1.0,0.336,1,0.03
2026-09-01T02:30,,287,,,0,0.0,0.0,0,16.7,13.0,16.3,81,0.77,0.352,0.8,-0.23
2026-09-01T02:45,,290,,,0,0.0,0.0,0,15.8,13.2,15.5,86,0.94,0.247,1,-0.34
2026-09-01T03:00,,248,,,0,0.0,0.0,0,15.8,13.1,15.3,87,0.65,0.226,0.7,0.26
2026-09-01T03:15,,108,,,0,0.0,0.0,0,15.8,13.0,15.2,87,-0.48,0.225,0.5,0.15
2026-09-01T03:30,,298,,,0,0.0,0.0,0,15.5,13.0,14.8,89,0.26,0.185,0.3,-0.14
2026-09-01T03:45,,309,,,0,0.0,0.0,0,14.8,12.9,14.5,90,0.7,0.165,0.9,-0.57
2026-09-01T04:00,,313,,,0,0.0,0.0,0,14.0,12.8,14.2,91,1.1,0.146,1.5,-1.02
2026-09-01T04:15,,297,,,0,0.0,0.0,0,14.1,12.7,14.1,91,1.07,0.145,1.2,-0.54
2026-09-01T04:30,,259,,,0,0.0,0.0,0,14.9,12.8,14.3,91,0.39,0.147,0.4,0.08
2026-09-01T04:45,,296,,,0,0.0,0.0,0,14.6,12.8,14.3,91,0.72,0.147,0.8,-0.35
2026-09-01T05:00,,141,,,0,0.0,0.0,0,15.0,12.8,14.3,91,-0.19,0.147,0.3,0.23
2026-09-01T05:15,,300,,,0,0.0,0.0,0,14.6,12.8,14.1,92,0.43,0.129,0.5,-0.25
2026-09-01T05:30,,317,,,0,0.0,0.0,0,14.8,13.0,14.1,93,0.2,0.113,0.3,-0.22
2026-09-01T05:45,,324,,,0,0.0,0.0,0,14.6,12.9,14,93,0.24,0.112,0.4,-0.32
2026-09-01T06:00,,304,,,0,0.0,0.0,0,14.4,13.0,14,94,0.66,0.096,0.8,-0.45
2026-09-01T06:15,,311,,,0,0.0,0.0,0,14.1,12.8,13.7,94,0.53,0.094,0.7,-0.46
2026-09-01T06:30,,288,,,0,0.0,0.0,0,14.2,12.8,13.7,94,0.48,0.094,0.5,-0.15
2026-09-01T06:45,,327,,,0,0.0,0.0,0,14.0,12.7,13.6,94,0.33,0.093,0.6,-0.5
2026-09-01T07:00,,289,,,0,0.0,0.0,0,14.7,13.1,13.9,95,0.19,0.079,0.2,-0.07
2026-09-01T07:15,,319,,,0,0.0,0.0,0,14.5,13.0,14,94,0.46,0.096,0.7,-0.53
2026-09-01T07:30,,306,,,0,0.0,0.0,12,14.6,13.1,14.1,94,0.57,0.097,0.7,-0.41
2026-09-01T07:45,,169,,,0,0.0,0.0,19,15.2,13.4,14.4,94,-0.08,0.098,0.4,0.39
2026-09-01T08:00,,315,,,0,0.0,0.0,24,15.1,13.4,14.5,93,0.49,0.116,0.7,-0.49
2026-09-01T08:15,,335,,,0,0.0,0.0,63,15.8,13.7,15,92,0.21,0.136,0.5,-0.45
2026-09-01T08:30,,94,,,0,0.0,0.0,190,17.3,14.8,16.4,90,-0.9,0.187,0.9,0.06
2026-09-01T08:45,,93,,,0,0.0,0.0,243,19.4,15.4,18.3,83,-0.9,0.358,0.9,0.05
2026-09-01T09:00,,106,,,0,0.0,0.0,287,19.9,14.6,18.7,77,-0.38,0.496,0.4,0.11
