datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T12:15,,110,,,0,0.2,0.2,682,21.2,13.6,21.4,61,-1.79,0.994,1.9,0.65
2026-09-20T12:30,,141,,,0,0.2,0.2,693,22.0,13.1,21.5,59,-0.44,1.051,0.7,0.54
2026-09-20T12:45,,122,,,0,0.2,0.2,703,23.1,13.7,22.7,57,-0.93,1.186,1.1,0.58
2026-09-20T13:00,0.0,128,7.1,1.8,0,0.2,0.2,711,23.1,13.7,22.9,56,-1.1,1.229,1.4,0.86
2026-09-20T13:15,,110,,,0,0.2,0.2,705,24.3,14.2,23.5,56,-0.75,1.274,0.8,0.27
2026-09-20T13:30,,148,,,0,0.2,0.2,714,23.5,13.9,23.2,56,-0.74,1.251,1.4,1.19
2026-09-20T13:45,,128,,,0,0.2,0.2,700,24.2,14.4,23.7,56,-1.02,1.289,1.3,0.8
2026-09-20T14:00,,124,,,0,0.2,0.2,702,24.7,14.9,24.2,56,-1.24,1.329,1.5,0.84
2026-09-20T14:15,,190,,,0,0.2,0.2,673,24.5,14.7,23.7,57,0.17,1.26,1,0.98
2026-09-20T14:30,,132,,,0,0.2,0.2,617,24.3,14.9,23.9,57,-1.19,1.275,1.6,1.07
2026-09-20T14:45,,124,,,0,0.2,0.2,558,24.5,14.6,24.2,55,-1.41,1.359,1.7,0.95
2026-09-20T15:00,,132,,,0,0.2,0.2,550,24.5,15.1,24.2,57,-1.41,1.299,1.9,1.27
2026-09-20T15:15,,124,,,0,0.2,0.2,381,24.3,15.1,23.9,58,-1.49,1.246,1.8,1.01
2026-09-20T15:30,,253,,,0,0.2,0.2,467,24.9,16.0,23.5,63,0.86,1.071,0.9,0.26
2026-09-20T15:45,,255,,,0,0.2,0.2,432,24.6,16.3,23.2,65,0.97,0.995,1,0.26
2026-09-20T16:00,,271,,,0,0.2,0.2,173,23.1,15.6,22,67,1.1,0.872,1.1,-0.02
2026-09-20T16:15,,254,,,0,0.2,0.2,150,22.7,16.0,21.3,72,0.87,0.709,0.9,0.25
2026-09-20T16:30,,244,,,0,0.2,0.2,139,22.4,16.3,20.9,75,0.72,0.618,0.8,0.35
2026-09-20T16:45,,257,,,0,0.2,0.2,92,22.1,16.3,20.5,77,0.68,0.555,0.7,0.16
2026-09-20T17:00,,268,,,0,0.2,0.2,96,22.0,16.3,20.5,77,0.9,0.555,0.9,0.03
2026-09-20T17:15,,263,,,0,0.2,0.2,89,22.0,16.5,20.3,79,0.69,0.5,0.7,0.09
2026-09-20T17:30,,256,,,0,0.2,0.2,100,21.9,16.5,20.1,80,0.49,0.471,0.5,0.12
2026-09-20T17:45,,262,,,0,0.2,0.2,80,22.1,16.8,20.2,81,0.59,0.45,0.6,0.08
2026-09-20T18:00,,269,,,0,0.2,0.2,50,22.0,16.8,20,82,0.5,0.421,0.5,0.01
2026-09-20T18:15,,273,,,0,0.2,0.2,43,21.6,16.7,19.7,83,0.6,0.39,0.6,-0.03
2026-09-20T18:30,,297,,,0,0.2,0.2,28,21.4,16.7,19.5,84,0.45,0.363,0.5,-0.23
2026-09-20T18:45,,275,,,0,0.2,0.2,18,21.1,16.7,19.3,85,0.6,0.336,0.6,-0.05
2026-09-20T19:00,,270,,,0,0.2,0.2,0,20.6,16.5,18.9,86,0.7,0.306,0.7,0.0
2026-09-20T19:15,,306,,,0,0.2,0.2,0,20.2,16.3,18.5,87,0.49,0.277,0.6,-0.35
2026-09-20T19:30,,307,,,0,0.2,0.2,0,19.6,16.0,18,88,0.48,0.248,0.6,-0.36
2026-09-20T19:45,,270,,,0,0.2,0.2,0,19.0,16.0,17.8,89,1.1,0.224,1.1,0.0
2026-09-20T20:00,,294,,,0,0.2,0.2,0,18.9,15.7,17.7,88,0.91,0.243,1,-0.41
2026-09-20T20:15,,300,,,0,0.2,0.2,0,18.4,15.5,17.2,90,0.78,0.196,0.9,-0.45
2026-09-20T20:30,,310,,,0,0.2,0.2,0,18.3,15.3,16.8,91,0.23,0.172,0.3,-0.19
2026-09-20T20:45,,263,,,0,0.2,0.2,0,17.7,15.3,16.6,92,0.89,0.151,0.9,0.11
2026-09-20T21:00,,270,,,0,0.2,0.2,0,17.7,15.3,16.4,93,0.6,0.131,0.6,0.0
2026-09-20T21:15,,301,,,0,0.2,0.2,0,16.9,14.9,16,93,0.86,0.127,1,-0.52
2026-09-20T21:30,,301,,,0,0.2,0.2,0,16.2,14.6,15.6,94,1.11,0.106,1.3,-0.67
2026-09-20T21:45,,275,,,0,0.2,0.2,0,16.7,14.8,15.8,94,1.0,0.108,1,-0.09
2026-09-20T22:00,,321,,,0,0.2,0.2,0,16.9,14.8,16.1,92,0.69,0.146,1.1,-0.85
2026-09-20T22:15,,290,,,0,0.2,0.2,0,16.4,14.4,15.7,92,0.94,0.143,1,-0.34
2026-09-20T22:30,,295,,,0,0.2,0.2,0,16.2,14.2,15.2,94,0.45,0.104,0.5,-0.21
2026-09-20T22:45,,304,,,0,0.2,0.2,0,15.3,13.8,14.8,94,0.83,0.101,1,-0.56
2026-09-20T23:00,,314,,,0,0.2,0.2,0,15.4,14.0,14.6,96,0.5,0.066,0.7,-0.49
2026-09-20T23:15,,299,,,0,0.2,0.2,0,15.2,13.9,14.5,96,0.61,0.066,0.7,-0.34
2026-09-20T23:30,,325,,,0,0.2,0.2,0,14.7,13.8,14.4,96,0.75,0.066,1.3,-1.06
2026-09-20T23:45,,301,,,0,0.2,0.2,0,15.3,13.8,14.4,96,0.34,0.066,0.4,-0.21
2026-09-21T00:00,,316,,,0,0.2,0.2,0,14.4,13.5,14.1,96,0.76,0.064,1.1,-0.79
2026-09-21T00:15,,268,,,0,0.2,0.2,0,14.4,13.3,13.9,96,0.7,0.064,0.7,0.02
2026-09-21T00:30,,273,,,0,0.2,0.2,0,14.3,13.5,14,97,1.1,0.048,1.1,-0.06
2026-09-21T00:45,,271,,,0,0.2,0.2,0,14.3,13.3,14.1,95,1.2,0.08,1.2,-0.02
2026-09-21T01:00,,285,,,0,0.2,0.2,0,14.0,13.1,14.1,94,1.55,0.097,1.6,-0.41
2026-09-21T01:15,,308,,,0,0.2,0.2,0,13.7,12.6,14,91,1.26,0.144,1.6,-0.99
2026-09-21T01:30,,278,,,0,0.2,0.2,0,13.4,12.6,13.5,94,1.29,0.093,1.3,-0.18
2026-09-21T01:45,,289,,,0,0.2,0.2,0,13.5,12.4,13.8,91,1.32,0.142,1.4,-0.46
2026-09-21T02:00,,282,,,0,0.2,0.2,0,13.3,12.1,13.5,91,1.17,0.139,1.2,-0.25
2026-09-21T02:15,,264,,,0,0.2,0.2,0,13.7,12.2,13.5,92,0.7,0.124,0.7,0.07
2026-09-21T02:30,,288,,,0,0.2,0.2,0,13.0,11.8,13.6,89,1.62,0.171,1.7,-0.53
2026-09-21T02:45,,315,,,0,0.2,0.2,0,12.8,11.9,13.3,91,1.06,0.137,1.5,-1.06
2026-09-21T03:00,,299,,,0,0.2,0.2,0,12.6,11.7,12.8,93,0.87,0.103,1,-0.48
2026-09-21T03:15,,299,,,0,0.2,0.2,0,12.6,11.8,12.9,93,1.05,0.104,1.2,-0.58
2026-09-21T03:30,,254,,,0,0.2,0.2,0,12.7,11.8,12.7,94,0.77,0.088,0.8,0.22
2026-09-21T03:45,,321,,,0,0.2,0.2,0,12.3,11.2,12.3,93,0.38,0.1,0.6,-0.47
2026-09-21T04:00,,322,,,0,0.2,0.2,0,11.0,10.8,11.9,93,0.99,0.098,1.6,-1.26
2026-09-21T04:15,,259,,,0,0.2,0.2,0,11.4,10.9,11.8,94,0.98,0.083,1,0.19
2026-09-21T04:30,,311,,,0,0.0,0.2,0,11.3,10.3,11.9,90,0.83,0.139,1.1,-0.72
2026-09-21T04:45,,290,,,0,0.0,0.2,0,10.9,10.2,11.5,92,0.94,0.109,1,-0.34
2026-09-21T05:00,,287,,,0,0.0,0.2,0,10.6,10.3,11.2,94,0.96,0.08,1,-0.29
2026-09-21T05:15,,297,,,0,0.0,0.2,0,10.4,10.2,11,95,0.89,0.066,1,-0.45
2026-09-21T05:30,,285,,,0,0.0,0.2,0,10.2,10.0,10.9,94,1.06,0.078,1.1,-0.28
2026-09-21T05:45,,309,,,0,0.0,0.2,0,10.2,9.9,10.8,94,0.7,0.078,0.9,-0.57
2026-09-21T06:00,,311,,,0,0.0,0.2,0,10.0,9.8,10.6,95,0.6,0.064,0.8,-0.52
2026-09-21T06:15,,314,,,0,0.0,0.2,0,9.4,9.8,10.4,96,1.01,0.05,1.4,-0.97
2026-09-21T06:30,,305,,,0,0.0,0.2,0,9.6,9.6,10.2,96,0.57,0.05,0.7,-0.4
2026-09-21T06:45,,246,,,0,0.0,0.2,0,9.7,9.6,10.2,96,0.55,0.05,0.6,0.24
2026-09-21T07:00,,308,,,0,0.0,0.2,0,9.7,9.7,10.6,94,0.95,0.077,1.2,-0.74
2026-09-21T07:15,,302,,,0,0.0,0.2,0,9.5,9.6,10.5,94,1.1,0.076,1.3,-0.69
2026-09-21T07:30,,301,,,0,0.0,0.2,0,9.8,9.7,10.6,94,0.94,0.077,1.1,-0.57
2026-09-21T07:45,,124,,,0,0.0,0.2,0,10.5,9.8,10.7,94,-0.25,0.077,0.3,0.17
2026-09-21T08:00,,330,,,0,0.0,0.2,1,10.5,10.0,10.9,94,0.3,0.078,0.6,-0.52
2026-09-21T08:15,,317,,,0,0.0,0.2,23,10.8,10.4,11.5,93,0.82,0.095,1.2,-0.88
2026-09-21T08:30,,302,,,0,0.0,0.2,33,11.2,10.5,11.8,92,0.93,0.111,1.1,-0.58
2026-09-21T08:45,,302,,,0,0.0,0.2,38,12.1,10.8,12.2,91,0.42,0.128,0.5,-0.26
2026-09-21T09:00,,347,,,0,0.0,0.2,55,12.7,11.0,12.6,90,0.07,0.146,0.3,-0.29
2026-09-21T09:15,,274,,,0,0.0,0.2,64,13.0,11.3,13.2,88,0.9,0.182,0.9,-0.06
2026-09-21T09:30,,72,,,0,0.0,0.2,89,13.7,11.4,13.5,87,-0.38,0.201,0.4,-0.12
2026-09-21T09:45,,260,,,0,0.0,0.2,105,14.5,11.5,14.2,84,0.3,0.259,0.3,0.05
2026-09-21T10:00,,,,,0,0.0,0.2,104,,11.6,14.6,82,,0.299,,
2026-09-21T10:15,,193,,,0,0.0,0.2,133,15.3,11.5,14.9,80,0.02,0.339,0.1,0.1
2026-09-21T10:30,,320,,,0,0.0,0.2,173,16.0,12.3,15.7,80,0.39,0.357,0.6,-0.46
2026-09-21T10:45,,354,,,9.4,9.4,9.6,155,16.7,12.0,16.4,75,0.04,0.466,0.4,-0.4
2026-09-21T11:00,,193,,,5.6,15.0,15.2,238,16.9,11.3,16.8,70,0.11,0.574,0.5,0.49
2026-09-21T11:15,,169,,,2.6,17.6,17.8,239,17.2,11.2,17.2,68,-0.11,0.628,0.6,0.59
2026-09-21T11:30,,85,,,0,17.6,17.8,297,18.5,11.4,18.3,64,-0.4,0.757,0.4,-0.03
2026-09-21T11:45,,179,,,0,17.6,17.8,308,18.5,10.2,18.6,58,-0.01,0.9,0.3,0.3
2026-09-21T12:00,,141,,,0,17.6,17.8,287,18.6,10.3,19,57,-0.44,0.945,0.7,0.54
2026-09-21T12:15,,108,,,0,17.6,17.8,428,18.7,10.2,18.9,57,-0.38,0.939,0.4,0.12
2026-09-21T12:30,,253,,,0,17.6,17.8,386,20.0,10.0,20.2,52,0.38,1.136,0.4,0.12
2026-09-21T12:45,,130,,,0,17.6,17.8,323,19.9,9.8,20.3,51,-0.38,1.167,0.5,0.32
2026-09-21T13:00,0.0,175,5.8,3.4,0,17.6,17.8,291,19.2,9.9,19.5,54,-0.04,1.043,0.5,0.5
2026-09-21T13:15,,222,,,0,17.6,17.8,306,19.4,9.3,20,50,0.4,1.169,0.6,0.45
2026-09-21T13:30,,288,,,0,17.6,17.8,310,19.9,10.4,20.3,53,0.76,1.12,0.8,-0.25
2026-09-21T13:45,,238,,,0,17.6,17.8,371,19.4,11.2,19.7,58,0.85,0.964,1,0.53
2026-09-21T14:00,,230,,,0,17.6,17.8,564,19.8,10.7,20,55,0.46,1.052,0.6,0.39
2026-09-21T14:15,,173,,,0,17.6,17.8,628,21.0,10.7,21.2,51,-0.07,1.234,0.6,0.6
2026-09-21T14:30,,185,,,0,17.6,17.8,571,20.6,10.3,21.1,50,0.08,1.251,0.9,0.9
2026-09-21T14:45,,201,,,0,17.6,17.8,627,21.0,11.3,21.3,53,0.36,1.191,1,0.93
2026-09-21T15:00,,233,,,0,17.6,17.8,589,21.1,11.8,21.2,55,0.8,1.133,1,0.6
2026-09-21T15:15,,235,,,0,17.6,17.8,559,20.6,11.6,20.7,56,0.66,1.074,0.8,0.46
2026-09-21T15:30,,234,,,0,17.6,17.8,506,20.6,12.2,20.5,59,0.73,0.989,0.9,0.53
2026-09-21T15:45,,251,,,0,17.6,17.8,428,20.5,12.5,20.3,61,0.85,0.929,0.9,0.29
2026-09-21T16:00,,235,,,0,17.6,17.8,442,20.2,12.4,19.9,62,0.57,0.883,0.7,0.4
2026-09-21T16:15,,245,,,0,17.6,17.8,386,20.0,12.5,19.8,63,0.73,0.855,0.8,0.34
2026-09-21T16:30,,251,,,0,17.6,17.8,223,19.6,12.6,19.3,65,0.66,0.784,0.7,0.23
2026-09-21T16:45,,269,,,0,17.6,17.8,64,18.4,12.5,18.3,69,0.9,0.652,0.9,0.02
2026-09-21T17:00,,271,,,0,17.6,17.8,70,18.6,12.9,18.2,71,0.7,0.606,0.7,-0.01
2026-09-21T17:15,,262,,,0,17.6,17.8,64,17.7,12.2,17.7,70,0.99,0.608,1,0.14
2026-09-21T17:30,,273,,,0,17.6,17.8,49,17.4,11.4,17.4,68,0.7,0.636,0.7,-0.04
2026-09-21T17:45,,275,,,0,17.6,17.8,34,16.8,11.4,16.9,70,0.8,0.578,0.8,-0.07
2026-09-21T18:00,,264,,,0,17.6,17.8,31,16.0,11.0,16.7,69,1.39,0.589,1.4,0.15
2026-09-21T18:15,,297,,,0,17.6,17.8,23,15.9,11.1,16.4,71,1.07,0.541,1.2,-0.54
2026-09-21T18:30,,260,,,0,17.6,17.8,5,15.8,11.2,16,73,0.79,0.491,0.8,0.14
2026-09-21T18:45,,262,,,0,17.6,17.8,0,15.7,11.3,15.5,76,0.3,0.423,0.3,0.04
2026-09-21T19:00,,287,,,0,17.6,17.8,0,14.4,11.0,14.8,78,0.96,0.37,1,-0.29
2026-09-21T19:15,,246,,,0,17.6,17.8,0,14.6,11.0,14.6,79,0.46,0.349,0.5,0.2
2026-09-21T19:30,,301,,,0,17.6,17.8,0,13.7,10.7,14.1,80,0.77,0.322,0.9,-0.46
2026-09-21T19:45,,314,,,0,17.6,17.8,0,13.6,10.8,14,81,0.72,0.304,1,-0.69
2026-09-21T20:00,,254,,,0,17.6,17.8,0,13.4,10.7,13.9,81,0.96,0.302,1,0.28
2026-09-21T20:15,,318,,,0,17.6,17.8,0,13.6,10.4,13.8,80,0.33,0.316,0.5,-0.37
2026-09-21T20:30,,261,,,0,17.6,17.8,0,13.0,10.6,13.4,83,0.89,0.261,0.9,0.14
2026-09-21T20:45,,259,,,0,17.6,17.8,0,12.9,10.3,13.3,82,0.69,0.275,0.7,0.13
2026-09-21T21:00,,324,,,0,17.6,17.8,0,12.5,10.1,12.9,83,0.35,0.253,0.6,-0.49
2026-09-21T21:15,,316,,,0,17.6,17.8,0,12.4,10.5,12.6,87,0.35,0.19,0.5,-0.36
2026-09-21T21:30,,311,,,0,17.6,17.8,0,12.2,10.2,12.3,87,0.23,0.186,0.3,-0.2
2026-09-21T21:45,,306,,,0,17.6,17.8,0,11.5,10.0,12.1,87,0.73,0.184,0.9,-0.53
2026-09-21T22:00,,180,,,0,17.6,17.8,0,11.9,10.1,12,88,-0.0,0.168,0.2,0.2
2026-09-21T22:15,,320,,,0,17.6,17.8,0,11.0,9.8,11.7,88,0.64,0.165,1,-0.77
2026-09-21T22:30,,316,,,0,17.6,17.8,0,10.6,9.6,11.4,89,0.76,0.148,1.1,-0.79
2026-09-21T22:45,,282,,,0,17.6,17.8,0,10.7,9.7,11.5,89,1.08,0.149,1.1,-0.23
2026-09-21T23:00,,273,,,0,17.6,17.8,0,10.6,9.6,11.7,87,1.5,0.179,1.5,-0.08
2026-09-21T23:15,,322,,,0,17.6,17.8,0,10.5,9.2,11.5,86,0.74,0.19,1.2,-0.95
2026-09-21T23:30,,281,,,0,17.6,17.8,0,10.5,9.4,11.5,87,1.28,0.176,1.3,-0.25
2026-09-21T23:45,,356,,,0,17.6,17.8,0,11.1,9.2,12,83,0.08,0.238,1.1,-1.1
2026-09-22T00:00,,294,,,0,17.6,17.8,0,10.7,9.0,11.3,86,0.55,0.187,0.6,-0.24
2026-09-22T00:15,,310,,,0,17.6,17.8,0,10.1,9.0,10.9,88,0.69,0.156,0.9,-0.58
2026-09-22T00:30,,291,,,0,17.6,17.8,0,9.6,8.8,10.4,90,0.75,0.126,0.8,-0.29
2026-09-22T00:45,,308,,,0,17.6,17.8,0,9.2,8.8,10.2,91,0.79,0.112,1,-0.62
2026-09-22T01:00,,310,,,0,17.6,17.8,0,9.7,9.0,10.6,90,0.77,0.128,1,-0.64
2026-09-22T01:15,,244,,,0,17.6,17.8,0,9.6,8.7,10.3,90,0.54,0.125,0.6,0.26
2026-09-22T01:30,,325,,,0,17.6,17.8,0,9.3,8.5,9.9,91,0.23,0.11,0.4,-0.33
2026-09-22T01:45,,309,,,0,17.6,17.8,0,8.3,8.4,9.6,92,1.01,0.096,1.3,-0.82
2026-09-22T02:00,,296,,,0,17.6,17.8,0,8.2,8.4,9.5,93,1.17,0.083,1.3,-0.57
2026-09-22T02:15,,276,,,0,17.6,17.8,0,8.6,8.4,9.5,93,0.8,0.083,0.8,-0.08
2026-09-22T02:30,,306,,,0,17.6,17.8,0,8.5,8.3,9.7,91,0.97,0.108,1.2,-0.71
2026-09-22T02:45,,289,,,0,17.6,17.8,0,8.5,8.3,9.5,92,0.76,0.095,0.8,-0.26
2026-09-22T03:00,,298,,,0,17.6,17.8,0,8.2,8.0,9.4,91,0.97,0.106,1.1,-0.52
2026-09-22T03:15,,276,,,0,17.6,17.8,0,8.2,7.8,9.5,89,1.09,0.131,1.1,-0.11
2026-09-22T03:30,,295,,,0,17.6,17.8,0,8.7,7.4,10,84,0.91,0.196,1,-0.42
2026-09-22T03:45,,296,,,0,17.6,17.8,0,7.9,7.4,9.5,87,1.35,0.154,1.5,-0.66
2026-09-22T04:00,,282,,,0,17.6,17.8,0,7.6,7.4,9,90,1.17,0.115,1.2,-0.25
2026-09-22T04:15,,300,,,0,17.6,17.8,0,7.5,6.6,9.3,83,1.21,0.199,1.4,-0.7
2026-09-22T04:30,,280,,,0,17.6,17.6,0,7.2,7.0,8.9,88,1.48,0.137,1.5,-0.26
2026-09-22T04:45,,303,,,0,17.6,17.6,0,7.4,6.9,8.8,88,0.84,0.136,1,-0.54
2026-09-22T05:00,,327,,,0,17.6,17.6,0,7.8,6.5,9.1,84,0.38,0.185,0.7,-0.59
2026-09-22T05:15,,277,,,0,17.6,17.6,0,7.3,6.8,8.7,88,0.89,0.135,0.9,-0.11
2026-09-22T05:30,,308,,,0,17.6,17.6,0,6.7,6.6,8.3,89,0.95,0.12,1.2,-0.74
2026-09-22T05:45,,319,,,0,17.6,17.6,0,6.7,6.6,8,91,0.52,0.097,0.8,-0.6
2026-09-22T06:00,,78,,,0,17.6,17.6,0,6.6,6.5,7.9,91,-0.68,0.096,0.7,-0.15
2026-09-22T06:15,,294,,,0,17.6,17.6,0,6.5,6.4,7.6,92,0.37,0.084,0.4,-0.16
2026-09-22T06:30,,304,,,0,17.6,17.6,0,5.7,6.1,7.2,93,0.75,0.071,0.9,-0.5
2026-09-22T06:45,,310,,,0,17.6,17.6,0,5.8,6.5,7.2,95,0.69,0.051,0.9,-0.58
2026-09-22T07:00,,268,,,0,17.6,17.6,0,5.5,6.3,7.2,94,1.2,0.061,1.2,0.04
2026-09-22T07:15,,301,,,0,17.6,17.6,0,5.9,6.1,7.5,91,0.86,0.093,1,-0.52
2026-09-22T07:30,,278,,,0,17.6,17.6,0,5.8,6.2,7.6,91,1.29,0.094,1.3,-0.18
2026-09-22T07:45,,309,,,0,17.6,17.6,0,5.8,6.2,7.6,91,1.01,0.094,1.3,-0.82
2026-09-22T08:00,,280,,,0,17.6,17.6,0,6.2,6.4,7.6,92,0.79,0.084,0.8,-0.14
