datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:15,,277,,,0.6,19.0,19.0,0,14.9,14.4,14.7,98,1.69,0.033,1.7,-0.21
2026-09-09T09:30,,121,,,0.4,19.4,19.4,0,14.9,14.5,14.7,99,-1.54,0.017,1.8,0.93
2026-09-09T09:45,,208,,,0.2,19.6,19.6,0,15.4,14.5,14.7,99,0.52,0.017,1.1,0.97
2026-09-09T10:00,,135,,,0.2,19.8,19.8,10,15.2,14.6,14.8,99,-1.13,0.017,1.6,1.13
2026-09-09T10:15,,172,,,0,19.8,19.8,9,15.1,14.5,14.7,99,-0.21,0.017,1.5,1.49
2026-09-09T10:30,,282,,,0,19.8,19.8,49,16.1,14.7,14.9,99,0.49,0.017,0.5,-0.1
2026-09-09T10:45,,291,,,0,19.8,19.8,119,16.5,15.4,15.4,100,0.84,0.0,0.9,-0.32
2026-09-09T11:00,,154,,,0,19.8,19.8,219,16.9,15.4,15.7,98,-0.35,0.036,0.8,0.72
2026-09-09T11:15,,116,,,0,19.8,19.8,244,17.8,16.0,16.6,96,-0.99,0.076,1.1,0.48
2026-09-09T11:30,,86,,,0,19.8,19.8,238,18.5,15.7,17,92,-0.5,0.155,0.5,-0.03
2026-09-09T11:45,,352,,,0,19.8,19.8,314,18.7,15.3,17.3,88,0.06,0.237,0.4,-0.4
2026-09-09T12:00,,195,,,0,19.8,19.8,510,19.3,15.5,17.9,86,0.16,0.287,0.6,0.58
2026-09-09T12:15,,194,,,0,19.8,19.8,614,20.1,15.5,18.6,82,0.1,0.386,0.4,0.39
2026-09-09T12:30,,179,,,0,19.8,19.8,710,20.6,15.2,19.3,77,-0.01,0.515,0.5,0.5
2026-09-09T12:45,,142,,,0,19.8,19.8,632,21.2,15.2,20.2,73,-0.62,0.639,1,0.79
2026-09-09T13:00,0.0,134,7.4,2.0,0,19.8,19.8,517,21.2,15.6,20.2,75,-0.86,0.592,1.2,0.83
2026-09-09T13:15,,138,,,0,19.8,19.8,367,20.8,15.3,20.1,74,-1.0,0.612,1.5,1.11
2026-09-09T13:30,,114,,,0,19.8,19.8,178,19.5,15.9,19.4,80,-2.38,0.451,2.6,1.06
2026-09-09T13:45,,110,,,0,19.8,19.8,149,18.1,15.5,18.6,82,-3.01,0.386,3.2,1.09
2026-09-09T14:00,,103,,,0,19.8,19.8,144,18.9,15.6,18.4,84,-1.95,0.339,2,0.45
2026-09-09T14:15,,92,,,0,19.8,19.8,150,19.3,16.0,18.4,86,-1.6,0.296,1.6,0.06
2026-09-09T14:30,,110,,,0,19.8,19.8,69,18.9,16.3,18.1,89,-1.79,0.228,1.9,0.65
2026-09-09T14:45,,176,,,0.2,20.0,20.0,72,19.0,15.9,17.7,89,-0.06,0.223,0.9,0.9
2026-09-09T15:00,,143,,,0.2,20.2,20.2,0,19.1,16.2,17.5,92,-0.42,0.16,0.7,0.56
2026-09-09T15:15,,127,,,0.6,20.8,20.8,0,18.1,16.0,17,94,-1.04,0.116,1.3,0.78
2026-09-09T15:30,,108,,,1.6,22.4,22.4,0,17.0,16.0,16.6,96,-2.19,0.076,2.3,0.71
2026-09-09T15:45,,106,,,0.6,23.0,23.0,0,16.3,15.8,16.3,97,-2.6,0.056,2.7,0.74
2026-09-09T16:00,,93,,,1.8,24.8,24.8,0,15.6,15.7,16,98,-3.3,0.036,3.3,0.17
2026-09-09T16:15,,286,,,1.2,26.0,26.0,1,16.7,15.7,15.9,99,1.44,0.018,1.5,-0.41
2026-09-09T16:30,,299,,,0.2,26.2,26.2,70,16.9,15.8,16,99,1.31,0.018,1.5,-0.73
2026-09-09T16:45,,101,,,0,26.2,26.2,177,17.4,16.2,16.4,99,-1.57,0.019,1.6,0.31
2026-09-09T17:00,,85,,,0,26.2,26.2,145,17.3,16.6,16.8,99,-2.49,0.019,2.5,-0.22
2026-09-09T17:15,,138,,,0,26.2,26.2,95,18.1,16.1,16.7,96,-0.54,0.076,0.8,0.59
2026-09-09T17:30,,,,,0,26.2,26.2,55,,16.0,16.8,95,,0.096,,
2026-09-09T17:45,,255,,,0,26.2,26.2,26,18.4,16.3,16.9,96,0.87,0.077,0.9,0.23
2026-09-09T18:00,,253,,,0,26.2,26.2,23,18.0,16.0,16.6,96,0.77,0.076,0.8,0.23
2026-09-09T18:15,,166,,,0,26.2,26.2,0,18.0,16.0,16.5,97,-0.17,0.056,0.7,0.68
2026-09-09T18:30,,120,,,0,26.2,26.2,0,17.7,16.0,16.3,98,-0.78,0.037,0.9,0.45
2026-09-09T18:45,,92,,,0,26.2,26.2,0,17.4,16.2,16.4,99,-1.6,0.019,1.6,0.06
2026-09-09T19:00,,80,,,0.2,26.4,26.4,0,17.4,15.9,16.1,99,-0.98,0.018,1,-0.17
2026-09-09T19:15,,97,,,0,26.4,26.4,0,17.9,15.9,16.1,99,-0.3,0.018,0.3,0.04
2026-09-09T19:30,,206,,,0.6,27.0,27.0,0,17.6,15.8,16,99,0.22,0.018,0.5,0.45
2026-09-09T19:45,,85,,,0.8,27.8,27.8,0,17.4,15.8,16,99,-0.8,0.018,0.8,-0.07
2026-09-09T20:00,,128,,,0.8,28.6,28.6,0,17.6,15.7,15.9,99,-0.24,0.018,0.3,0.18
2026-09-09T20:15,,103,,,0.4,29.0,29.0,0,17.2,15.8,15.8,100,-0.68,0.0,0.7,0.16
2026-09-09T20:30,,114,,,0.2,29.2,29.2,0,16.9,15.8,15.8,100,-1.0,0.0,1.1,0.45
2026-09-09T20:45,,113,,,0.6,29.8,29.8,0,17.3,15.6,15.6,100,-0.18,0.0,0.2,0.08
2026-09-09T21:00,,100,,,0.2,30.0,30.0,0,17.1,15.6,15.6,100,-0.49,0.0,0.5,0.09
2026-09-09T21:15,,133,,,0.4,30.4,30.4,0,16.7,15.5,15.5,100,-0.59,0.0,0.8,0.55
2026-09-09T21:30,,117,,,0.2,30.6,30.6,0,16.7,15.5,15.5,100,-0.8,0.0,0.9,0.41
2026-09-09T21:45,,109,,,0,30.6,30.6,0,16.2,15.6,15.6,100,-1.61,0.0,1.7,0.55
2026-09-09T22:00,,108,,,0.2,30.8,30.8,0,16.3,15.4,15.4,100,-1.24,0.0,1.3,0.4
2026-09-09T22:15,,137,,,0.6,31.4,31.4,0,16.5,15.3,15.3,100,-0.55,0.0,0.8,0.59
2026-09-09T22:30,,125,,,0.8,32.2,32.2,0,16.7,15.2,15.2,100,-0.16,0.0,0.2,0.11
2026-09-09T22:45,,97,,,0.4,32.6,32.6,0,16.7,15.2,15.2,100,-0.2,0.0,0.2,0.02
2026-09-09T23:00,,,,,0.2,32.8,32.8,0,,15.2,15.2,100,,0.0,,
2026-09-09T23:15,,148,,,0.2,33.0,33.0,0,16.7,15.2,15.2,100,-0.11,0.0,0.2,0.17
2026-09-09T23:30,,91,,,0.2,33.2,33.2,0,16.5,15.2,15.2,100,-0.6,0.0,0.6,0.01
2026-09-09T23:45,,115,,,0,33.2,33.2,0,16.1,15.1,15.1,100,-0.82,0.0,0.9,0.38
2026-09-10T00:00,,114,,,0.2,33.4,33.4,0,16.1,15.1,15.1,100,-0.91,0.0,1,0.41
2026-09-10T00:15,,121,,,0.2,33.6,33.6,0,16.1,15.0,15,100,-0.6,0.0,0.7,0.36
2026-09-10T00:30,,236,,,0.2,33.8,33.8,0,16.3,15.0,15,100,0.33,0.0,0.4,0.22
2026-09-10T00:45,,130,,,0.2,34.0,34.0,0,16.1,15.0,15,100,-0.54,0.0,0.7,0.45
2026-09-10T01:00,,244,,,0.4,34.4,34.4,0,16.2,15.0,15,100,0.54,0.0,0.6,0.26
2026-09-10T01:15,,122,,,0.8,35.2,35.2,0,16.0,14.9,14.9,100,-0.59,0.0,0.7,0.37
2026-09-10T01:30,,157,,,1.2,36.4,36.4,0,16.3,14.9,14.9,100,-0.12,0.0,0.3,0.28
2026-09-10T01:45,,246,,,0.8,37.2,37.2,0,16.1,14.8,14.8,100,0.27,0.0,0.3,0.12
2026-09-10T02:00,,84,,,0.6,37.8,37.8,0,15.8,14.8,14.8,100,-0.8,0.0,0.8,-0.08
2026-09-10T02:15,,102,,,1.2,38.8,39.0,0,14.9,14.6,14.6,100,-1.66,0.0,1.7,0.35
2026-09-10T02:30,,131,,,1.2,39.2,40.2,0,14.8,14.2,14.2,100,-0.83,0.0,1.1,0.72
2026-09-10T02:45,,108,,,1.6,40.4,41.8,0,13.8,14.1,14.1,100,-2.19,0.0,2.3,0.71
2026-09-10T03:00,,126,,,1.2,41.6,43.0,0,14.2,13.9,13.9,100,-1.05,0.0,1.3,0.76
2026-09-10T03:15,,95,,,1.2,42.6,44.2,0,13.5,13.7,13.7,100,-1.89,0.0,1.9,0.17
2026-09-10T03:30,,57,,,1.4,43.8,45.6,0,14.3,13.6,13.6,100,-0.5,0.0,0.6,-0.33
2026-09-10T03:45,,293,,,1.6,44.8,47.2,0,14.2,13.5,13.5,100,0.46,0.0,0.5,-0.2
2026-09-10T04:00,,123,,,1.6,46.0,48.8,0,14.0,13.5,13.5,100,-0.67,0.0,0.8,0.44
2026-09-10T04:15,,312,,,2,48.0,50.8,0,14.0,13.5,13.5,100,0.59,0.0,0.8,-0.54
2026-09-10T04:30,,84,,,1.2,49.2,52.0,0,14.1,13.3,13.3,100,-0.3,0.0,0.3,-0.03
2026-09-10T04:45,,321,,,1.4,50.6,53.4,0,13.2,13.0,13,100,0.69,0.0,1.1,-0.85
2026-09-10T05:00,,270,,,1,51.6,54.4,0,12.4,12.9,12.9,100,2.0,0.0,2,0.0
2026-09-10T05:15,,271,,,1,52.6,55.4,0,11.8,12.9,13.1,99,3.1,0.015,3.1,-0.05
2026-09-10T05:30,,165,,,0.2,52.8,55.6,0,13.4,12.9,13.4,97,-0.34,0.046,1.3,1.26
2026-09-10T05:45,,169,,,0,52.8,55.6,0,12.8,12.6,12.9,98,-0.25,0.03,1.3,1.28
2026-09-10T06:00,,204,,,0,52.8,55.6,0,13.4,12.9,12.9,100,0.24,0.0,0.6,0.55
2026-09-10T06:15,,315,,,0.4,53.2,56.0,0,13.2,12.8,12.8,100,0.42,0.0,0.6,-0.42
2026-09-10T06:30,,125,,,0,53.2,56.0,0,13.0,12.8,12.8,100,-0.74,0.0,0.9,0.52
2026-09-10T06:45,,122,,,0,53.2,56.0,0,12.8,12.8,12.8,100,-1.02,0.0,1.2,0.64
2026-09-10T07:00,,266,,,0,53.2,56.0,0,13.2,12.8,12.8,100,0.6,0.0,0.6,0.04
2026-09-10T07:15,,277,,,0,51.6,56.0,0,13.2,12.8,12.8,100,0.6,0.0,0.6,-0.07
2026-09-10T07:30,,246,,,0,47.6,56.0,0,13.3,12.8,12.8,100,0.46,0.0,0.5,0.2
2026-09-10T07:45,,207,,,0,47.4,56.0,0,13.7,12.9,12.9,100,0.09,0.0,0.2,0.18
2026-09-10T08:00,,145,,,0,47.2,56.0,16,13.7,13.0,13,100,-0.17,0.0,0.3,0.25
2026-09-10T08:15,,139,,,0,46.8,56.0,39,13.6,13.1,13.1,100,-0.46,0.0,0.7,0.53
2026-09-10T08:30,,184,,,0,43.6,56.0,51,14.1,13.3,13.3,100,0.02,0.0,0.3,0.3
2026-09-10T08:45,,177,,,0,39.4,56.0,62,14.1,13.4,13.4,100,-0.03,0.0,0.5,0.5
2026-09-10T09:00,,113,,,0,38.2,56.0,96,14.5,13.6,13.6,100,-0.28,0.0,0.3,0.12
2026-09-10T09:15,,151,,,0,37.6,56.0,152,15.0,13.6,13.9,98,-0.05,0.032,0.1,0.09
2026-09-10T09:30,,244,,,0,37.0,56.0,113,15.0,13.6,14.2,96,0.36,0.065,0.4,0.18
2026-09-10T09:45,,250,,,0,36.6,56.0,151,15.3,13.6,14.6,94,0.66,0.1,0.7,0.24
2026-09-10T10:00,,232,,,0,36.4,56.0,157,15.3,13.5,14.8,92,0.63,0.135,0.8,0.49
2026-09-10T10:15,,258,,,0,36.2,56.0,189,15.6,13.6,15.1,91,0.88,0.154,0.9,0.19
2026-09-10T10:30,,155,,,0,36.2,56.0,203,16.2,13.8,15.4,90,-0.25,0.175,0.6,0.54
2026-09-10T10:45,,161,,,0,36.2,56.0,163,16.0,13.7,15.5,89,-0.29,0.194,0.9,0.85
2026-09-10T11:00,,121,,,0,36.2,56.0,104,16.0,14.2,15.7,91,-1.29,0.161,1.5,0.77
2026-09-10T11:15,,117,,,0,36.2,56.0,72,15.7,14.0,15.5,91,-1.34,0.158,1.5,0.68
2026-09-10T11:30,,126,,,0,36.2,56.0,27,15.9,14.0,15.3,92,-0.81,0.139,1,0.59
2026-09-10T11:45,,149,,,0,36.2,56.0,21,15.9,14.0,15,94,-0.26,0.102,0.5,0.43
2026-09-10T12:00,,101,,,0.4,36.6,56.4,0,15.7,14.2,14.8,96,-0.59,0.067,0.6,0.11
2026-09-10T12:15,,252,,,0.4,37.0,56.8,13,15.8,14.2,14.7,97,0.29,0.05,0.3,0.09
2026-09-10T12:30,,289,,,0.4,37.4,57.2,16,15.5,14.4,14.7,98,0.85,0.033,0.9,-0.29
2026-09-10T12:45,,275,,,0.6,38.0,57.8,25,14.9,14.1,14.4,98,1.1,0.033,1.1,-0.1
2026-09-10T13:00,0.0,229,4.2,4.2,0.2,38.2,58.0,43,15.4,14.2,14.5,98,0.45,0.033,0.6,0.39
2026-09-10T13:15,,143,,,0.6,38.8,58.6,57,15.6,14.5,14.7,99,-0.48,0.017,0.8,0.64
2026-09-10T13:30,,210,,,0.4,39.2,59.0,78,15.9,14.5,14.7,99,0.2,0.017,0.4,0.35
2026-09-10T13:45,,204,,,0.2,39.4,59.2,71,16.1,14.6,14.8,99,0.12,0.017,0.3,0.27
2026-09-10T14:00,,231,,,0.4,39.8,59.6,56,16.1,14.7,14.9,99,0.39,0.017,0.5,0.31
2026-09-10T14:15,,234,,,0.2,40.0,59.8,36,15.6,14.3,14.6,98,0.4,0.033,0.5,0.29
2026-09-10T14:30,,215,,,0.4,40.4,60.2,7,15.1,13.9,14.2,98,0.29,0.032,0.5,0.41
2026-09-10T14:45,,179,,,0.2,40.6,60.4,0,15.1,13.9,14.1,99,-0.01,0.016,0.3,0.3
2026-09-10T15:00,,241,,,0.4,40.8,60.8,0,15.0,14.1,14.1,100,0.52,0.0,0.6,0.29
2026-09-10T15:15,,204,,,0.6,41.2,61.4,0,15.3,14.2,14.2,100,0.12,0.0,0.3,0.27
2026-09-10T15:30,,,,,1,41.6,62.4,0,,14.1,14.1,100,,0.0,,
2026-09-10T15:45,,275,,,1.2,41.2,63.6,7,15.0,14.1,14.1,100,0.5,0.0,0.5,-0.04
2026-09-10T16:00,,319,,,1,41.6,64.6,15,14.8,14.2,14.2,100,0.72,0.0,1.1,-0.83
2026-09-10T16:15,,201,,,0.8,40.6,65.4,10,15.2,14.2,14.2,100,0.18,0.0,0.5,0.47
2026-09-10T16:30,,132,,,0.4,39.8,65.8,0,15.0,14.2,14.2,100,-0.52,0.0,0.7,0.47
2026-09-10T16:45,,262,,,0.8,40.4,66.6,0,14.9,14.0,14,100,0.5,0.0,0.5,0.07
2026-09-10T17:00,,274,,,1,41.4,67.6,0,14.4,13.8,13.8,100,0.9,0.0,0.9,-0.06
2026-09-10T17:15,,269,,,0.6,42.0,68.2,0,14.4,13.9,13.9,100,1.0,0.0,1,0.02
2026-09-10T17:30,,137,,,0.2,42.2,68.4,18,14.4,13.9,13.9,100,-0.75,0.0,1.1,0.8
2026-09-10T17:45,,192,,,0.2,42.4,68.6,2,14.6,13.9,13.9,100,0.17,0.0,0.8,0.78
2026-09-10T18:00,,185,,,0,42.4,68.6,16,14.6,13.8,13.8,100,0.05,0.0,0.6,0.6
2026-09-10T18:15,,122,,,0,42.4,68.6,29,14.8,14.0,14,100,-0.59,0.0,0.7,0.37
2026-09-10T18:30,,222,,,0,42.4,68.6,0,15.2,14.1,14.1,100,0.2,0.0,0.3,0.22
2026-09-10T18:45,,227,,,0,42.4,68.6,0,14.9,14.0,14,100,0.37,0.0,0.5,0.34
2026-09-10T19:00,,133,,,0,42.4,68.6,0,15.1,14.1,14.1,100,-0.29,0.0,0.4,0.27
2026-09-10T19:15,,212,,,0,42.2,68.6,0,14.9,14.0,14,100,0.26,0.0,0.5,0.42
2026-09-10T19:30,,177,,,0,42.2,68.6,0,14.8,13.9,13.9,100,-0.03,0.0,0.5,0.5
2026-09-10T19:45,,146,,,0,41.6,68.6,0,14.7,13.9,13.9,100,-0.34,0.0,0.6,0.5
2026-09-10T20:00,,270,,,0,40.8,68.6,0,14.6,13.8,13.8,100,0.6,0.0,0.6,0.0
2026-09-10T20:15,,264,,,0,40.0,68.6,0,14.1,13.6,13.6,100,0.9,0.0,0.9,0.09
2026-09-10T20:30,,267,,,0,39.6,68.6,0,14.3,13.5,13.5,100,0.4,0.0,0.4,0.02
2026-09-10T20:45,,283,,,0,39.4,68.6,0,13.9,13.4,13.4,100,0.78,0.0,0.8,-0.18
2026-09-10T21:00,,191,,,0,38.8,68.6,0,13.6,13.3,13.3,100,0.19,0.0,1,0.98
2026-09-10T21:15,,299,,,0,38.6,68.6,0,13.8,13.3,13.3,100,0.7,0.0,0.8,-0.39
2026-09-10T21:30,,274,,,0,38.2,68.6,0,13.6,13.2,13.2,100,0.9,0.0,0.9,-0.06
2026-09-10T21:45,,278,,,0,38.0,68.6,0,13.5,13.0,13,100,0.59,0.0,0.6,-0.08
2026-09-10T22:00,,204,,,0,38.0,68.6,0,13.7,13.0,13,100,0.16,0.0,0.4,0.37
2026-09-10T22:15,,18,,,0,37.8,68.6,0,13.7,13.0,13,100,-0.12,0.0,0.4,-0.38
2026-09-10T22:30,,251,,,0,37.2,68.6,0,13.4,12.9,12.9,100,0.57,0.0,0.6,0.2
2026-09-10T22:45,,166,,,0,36.4,68.6,0,13.6,12.9,12.9,100,-0.07,0.0,0.3,0.29
2026-09-10T23:00,,309,,,0,36.0,68.6,0,13.5,12.9,12.9,100,0.39,0.0,0.5,-0.31
2026-09-10T23:15,,254,,,0,35.8,68.6,0,13.3,12.8,12.8,100,0.48,0.0,0.5,0.14
2026-09-10T23:30,,164,,,0,35.6,68.6,0,13.5,12.9,12.9,100,-0.11,0.0,0.4,0.38
2026-09-10T23:45,,176,,,0,35.4,68.6,0,13.6,12.8,12.8,100,-0.01,0.0,0.1,0.1
2026-09-11T00:00,,26,,,0,35.4,68.6,0,13.5,12.8,12.8,100,-0.09,0.0,0.2,-0.18
2026-09-11T00:15,,274,,,0,35.2,68.6,0,13.6,12.8,12.8,100,0.1,0.0,0.1,-0.01
2026-09-11T00:30,,280,,,0,35.0,68.6,0,13.5,12.8,12.8,100,0.3,0.0,0.3,-0.05
2026-09-11T00:45,,277,,,0,34.8,68.6,0,13.0,12.7,12.7,100,0.69,0.0,0.7,-0.09
2026-09-11T01:00,,242,,,0.2,34.8,68.8,0,13.4,12.7,12.7,100,0.18,0.0,0.2,0.09
2026-09-11T01:15,,295,,,0,34.4,68.8,0,13.6,12.8,12.8,100,0.09,0.0,0.1,-0.04
2026-09-11T01:30,,306,,,0.6,34.2,69.4,0,13.4,12.8,12.8,100,0.32,0.0,0.4,-0.24
2026-09-11T01:45,,154,,,0.6,33.6,70.0,0,13.2,12.7,12.7,100,-0.22,0.0,0.5,0.45
2026-09-11T02:00,,311,,,0.2,33.0,70.2,0,12.8,12.6,12.6,100,0.6,0.0,0.8,-0.52
2026-09-11T02:15,,292,,,0,32.4,70.0,0,12.8,12.5,12.5,100,0.65,0.0,0.7,-0.26
2026-09-11T02:30,,238,,,0,31.2,69.2,0,12.9,12.4,12.4,100,0.34,0.0,0.4,0.21
2026-09-11T02:45,,150,,,0,30.0,68.8,0,12.5,12.2,12.2,100,-0.3,0.0,0.6,0.52
2026-09-11T03:00,,295,,,0,28.4,68.8,0,12.3,12.1,12.1,100,0.63,0.0,0.7,-0.3
2026-09-11T03:15,,326,,,0,27.2,68.6,0,11.7,11.9,11.9,100,0.62,0.0,1.1,-0.91
2026-09-11T03:30,,262,,,0,26.0,68.4,0,11.4,12.0,12,100,1.68,0.0,1.7,0.24
2026-09-11T03:45,,244,,,0,24.6,67.8,0,11.5,11.6,11.6,100,0.72,0.0,0.8,0.35
2026-09-11T04:00,,115,,,0,23.0,67.4,0,11.6,11.5,11.5,100,-0.45,0.0,0.5,0.21
2026-09-11T04:15,,119,,,0,21.4,67.4,0,11.2,11.2,11.2,100,-0.44,0.0,0.5,0.24
2026-09-11T04:30,,117,,,0,19.4,67.4,0,11.4,11.2,11.2,100,-0.27,0.0,0.3,0.14
2026-09-11T04:45,,320,,,0.2,18.4,67.6,0,11.1,11.3,11.3,100,0.58,0.0,0.9,-0.69
2026-09-11T05:00,,286,,,0,17.0,67.6,0,11.4,11.4,11.4,100,0.58,0.0,0.6,-0.17
2026-09-11T05:15,,225,,,0,16.0,67.6,0,11.7,11.5,11.5,100,0.28,0.0,0.4,0.28
2026-09-11T05:30,,308,,,0,15.0,67.6,0,11.7,11.5,11.5,100,0.32,0.0,0.4,-0.25
2026-09-11T05:45,,313,,,0,14.8,67.6,0,11.0,11.2,11.2,100,0.59,0.0,0.8,-0.55
2026-09-11T06:00,,328,,,0,14.8,67.6,0,10.8,10.9,10.9,100,0.32,0.0,0.6,-0.51
2026-09-11T06:15,,284,,,0,14.8,67.6,0,10.6,10.8,10.8,100,0.58,0.0,0.6,-0.15
2026-09-11T06:30,,276,,,0,14.4,67.6,0,10.2,10.7,10.7,100,0.99,0.0,1,-0.1
2026-09-11T06:45,,344,,,0,14.4,67.6,0,10.4,10.6,10.6,100,0.17,0.0,0.6,-0.58
2026-09-11T07:00,,331,,,0,14.4,67.6,0,10.2,10.5,10.5,100,0.34,0.0,0.7,-0.61
2026-09-11T07:15,,323,,,0,14.4,66.0,0,10.7,10.6,10.6,100,0.12,0.0,0.2,-0.16
2026-09-11T07:30,,227,,,0,14.4,62.0,0,10.6,10.6,10.6,100,0.22,0.0,0.3,0.2
2026-09-11T07:45,,127,,,0,14.4,61.8,0,10.4,10.5,10.5,100,-0.32,0.0,0.4,0.24
2026-09-11T08:00,,164,,,0,14.4,61.6,0,10.3,10.4,10.4,100,-0.11,0.0,0.4,0.38
2026-09-11T08:15,,354,,,0,14.4,61.2,0,10.3,10.4,10.4,100,0.03,0.0,0.3,-0.3
2026-09-11T08:30,,334,,,0,14.4,58.0,46,10.5,10.6,10.6,100,0.22,0.0,0.5,-0.45
2026-09-11T08:45,,323,,,0,14.4,53.8,101,10.6,10.8,10.8,100,0.36,0.0,0.6,-0.48
2026-09-11T09:00,,298,,,0,14.4,52.6,205,11.1,11.3,11.3,100,0.79,0.0,0.9,-0.42
2026-09-11T09:15,,356,,,0,14.4,52.0,224,11.6,11.7,11.7,100,0.06,0.0,0.9,-0.9
2026-09-11T09:30,,331,,,0,14.4,51.4,214,12.7,12.3,12.6,98,0.44,0.029,0.9,-0.79
2026-09-11T09:45,,151,,,0,14.4,51.0,385,13.9,12.2,13.6,91,-0.24,0.14,0.5,0.44
2026-09-11T10:00,,112,,,0,14.4,50.8,436,14.7,13.2,14.5,92,-1.11,0.132,1.2,0.45
2026-09-11T10:15,,110,,,0,14.4,50.6,483,16.0,13.8,15.4,90,-0.75,0.175,0.8,0.27
2026-09-11T10:30,,106,,,0,14.4,50.6,524,16.4,13.8,16,87,-1.15,0.236,1.2,0.33
2026-09-11T10:45,,127,,,0,14.4,50.6,563,16.9,13.3,16.4,82,-0.56,0.336,0.7,0.42
2026-09-11T11:00,,111,,,0,14.4,50.6,597,16.8,13.5,17,80,-1.68,0.388,1.8,0.65
2026-09-11T11:15,,93,,,0,14.4,50.6,623,17.7,13.3,17.4,77,-1.0,0.457,1,0.05
2026-09-11T11:30,,135,,,0,14.4,50.6,647,17.3,12.6,17.5,73,-0.99,0.54,1.4,0.99
2026-09-11T11:45,,145,,,0,14.4,50.6,662,17.6,13.0,17.7,74,-0.86,0.527,1.5,1.23
2026-09-11T12:00,,142,,,0,14.4,50.6,676,19.0,12.7,18.7,68,-0.43,0.69,0.7,0.55
