datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T02:30,,307,,,0,0.0,0.0,0,13.3,12.8,13,99,0.72,0.015,0.9,-0.54
2026-09-13T02:45,,306,,,0,0.0,0.0,0,13.6,12.7,13.2,97,0.49,0.046,0.6,-0.35
2026-09-13T03:00,,296,,,0,0.0,0.0,0,13.8,12.9,13.4,97,0.63,0.046,0.7,-0.31
2026-09-13T03:15,,265,,,0,0.0,0.0,0,13.9,13.0,13.5,97,0.8,0.046,0.8,0.07
2026-09-13T03:30,,266,,,0,0.0,0.0,0,13.9,12.7,13.8,93,1.0,0.11,1,0.07
2026-09-13T03:45,,261,,,0,0.0,0.0,0,14.2,12.3,14.3,88,1.19,0.196,1.2,0.19
2026-09-13T04:00,,284,,,0,0.0,0.0,0,14.4,12.6,14.2,90,0.78,0.162,0.8,-0.19
2026-09-13T04:15,,281,,,0,0.0,0.0,0,14.5,12.7,14,92,0.49,0.128,0.5,-0.1
2026-09-13T04:30,,263,,,0,0.0,0.0,0,14.7,12.6,14.2,90,0.5,0.162,0.5,0.06
2026-09-13T04:45,,148,,,0,0.0,0.0,0,14.6,12.7,14,92,-0.16,0.128,0.3,0.25
2026-09-13T05:00,,290,,,0,0.0,0.0,0,14.1,12.5,13.8,92,0.66,0.126,0.7,-0.24
2026-09-13T05:15,,267,,,0,0.0,0.0,0,13.9,11.9,13.9,88,0.8,0.191,0.8,0.04
2026-09-13T05:30,,274,,,0,0.0,0.0,0,13.7,11.6,13.9,86,1.0,0.222,1,-0.07
2026-09-13T05:45,,299,,,0,0.0,0.0,0,13.4,11.6,13.6,88,0.87,0.187,1,-0.48
2026-09-13T06:00,,318,,,0,0.0,0.0,0,13.5,11.6,13.4,89,0.4,0.169,0.6,-0.45
2026-09-13T06:15,,307,,,0,0.0,0.0,0,13.0,11.8,13.1,92,0.72,0.121,0.9,-0.54
2026-09-13T06:30,,299,,,0,0.0,0.0,0,12.9,12.0,12.9,94,0.7,0.089,0.8,-0.39
2026-09-13T06:45,,302,,,0,0.0,0.0,0,12.6,12.0,12.6,96,0.76,0.058,0.9,-0.48
2026-09-13T07:00,,265,,,0,0.0,0.0,0,12.9,11.8,12.6,95,0.4,0.073,0.4,0.03
2026-09-13T07:15,,282,,,0,0.0,0.0,0,12.7,11.8,12.4,96,0.39,0.058,0.4,-0.08
2026-09-13T07:30,,299,,,0,0.0,0.0,0,12.3,11.7,12.3,96,0.7,0.057,0.8,-0.39
2026-09-13T07:45,,218,,,0,0.0,0.0,2,12.7,11.8,12.3,97,0.12,0.043,0.2,0.16
2026-09-13T08:00,,100,,,0,0.0,0.0,16,12.7,12.1,12.4,98,-0.49,0.029,0.5,0.09
2026-09-13T08:15,,,,,0,0.0,0.0,24,,12.0,12.5,97,,0.043,,
2026-09-13T08:30,,318,,,0,0.0,0.0,101,13.2,12.5,12.8,98,0.33,0.03,0.5,-0.37
2026-09-13T08:45,,327,,,0,0.0,0.0,185,14.3,12.8,13.7,94,0.16,0.094,0.3,-0.25
2026-09-13T09:00,,325,,,0,0.0,0.0,179,15.4,12.8,14.8,88,0.23,0.202,0.4,-0.33
2026-09-13T09:15,,305,,,0,0.0,0.0,258,15.8,12.0,15.4,80,0.25,0.35,0.3,-0.17
2026-09-13T09:30,,107,,,0,0.0,0.0,223,16.6,12.6,16.3,79,-0.77,0.389,0.8,0.23
2026-09-13T09:45,,106,,,0,0.0,0.0,369,17.4,12.8,16.9,77,-0.48,0.443,0.5,0.14
2026-09-13T10:00,,108,,,0,0.0,0.0,435,18.4,13.6,17.9,76,-0.86,0.492,0.9,0.28
2026-09-13T10:15,,112,,,0,0.0,0.0,446,18.6,13.4,18.3,73,-1.02,0.568,1.1,0.41
2026-09-13T10:30,,129,,,0,0.0,0.0,165,17.5,12.8,17.5,74,-0.93,0.52,1.2,0.76
2026-09-13T10:45,,94,,,0,0.0,0.0,511,18.6,13.9,18.4,75,-1.5,0.529,1.5,0.1
2026-09-13T11:00,,118,,,0,0.0,0.0,601,19.6,12.7,19.5,65,-0.97,0.793,1.1,0.52
2026-09-13T11:15,,116,,,0,0.0,0.0,636,19.3,12.4,19.6,63,-1.35,0.844,1.5,0.66
2026-09-13T11:30,,120,,,0,0.0,0.0,660,19.4,12.3,19.8,62,-1.39,0.878,1.6,0.8
2026-09-13T11:45,,134,,,0,0.0,0.0,675,20.0,12.3,20.3,60,-1.01,0.953,1.4,0.97
2026-09-13T12:00,,107,,,0,0.0,0.0,687,20.5,13.1,20.9,61,-1.82,0.964,1.9,0.56
2026-09-13T12:15,,97,,,0,0.0,0.0,689,20.2,12.9,21,60,-2.38,0.995,2.4,0.29
2026-09-13T12:30,,110,,,0,0.0,0.0,718,20.3,12.7,21.3,58,-2.44,1.064,2.6,0.89
2026-09-13T12:45,,101,,,0,0.0,0.0,669,20.8,13.4,21.8,59,-2.94,1.071,3,0.57
2026-09-13T13:00,0.0,105,7.8,1.2,0,0.0,0.0,711,21.4,13.6,22.3,58,-2.8,1.131,2.9,0.75
2026-09-13T13:15,,102,,,0,0.0,0.0,716,20.7,13.6,22.5,57,-4.01,1.172,4.1,0.85
2026-09-13T13:30,,111,,,0,0.0,0.0,704,21.0,13.1,22.6,55,-3.45,1.234,3.7,1.33
2026-09-13T13:45,,115,,,0,0.0,0.0,733,21.8,12.8,23.2,52,-2.99,1.365,3.3,1.39
2026-09-13T14:00,,121,,,0,0.0,0.0,721,22.1,13.0,23.4,52,-2.74,1.382,3.2,1.65
2026-09-13T14:15,,113,,,0,0.0,0.0,708,21.8,13.2,23.3,53,-3.22,1.345,3.5,1.37
2026-09-13T14:30,,117,,,0,0.0,0.0,675,22.1,13.3,23.4,53,-2.94,1.353,3.3,1.5
2026-09-13T14:45,,123,,,0,0.0,0.0,657,21.9,13.2,23.3,53,-2.85,1.345,3.4,1.85
2026-09-13T15:00,,114,,,0,0.0,0.0,646,22.2,13.6,23.4,54,-3.01,1.324,3.3,1.34
2026-09-13T15:15,,117,,,0,0.0,0.0,636,21.3,13.0,23.1,53,-3.47,1.328,3.9,1.77
2026-09-13T15:30,,120,,,0,0.0,0.0,585,21.2,13.2,23,54,-3.46,1.292,4,2.0
2026-09-13T15:45,,118,,,0,0.0,0.0,510,20.9,12.9,22.7,54,-3.44,1.269,3.9,1.83
2026-09-13T16:00,,114,,,0,0.0,0.0,502,20.9,13.2,22.7,55,-3.65,1.241,4,1.63
2026-09-13T16:15,,116,,,0,0.0,0.0,450,20.4,13.3,22.5,56,-3.95,1.199,4.4,1.93
2026-09-13T16:30,,118,,,0,0.0,0.0,414,21.4,13.6,22.5,57,-2.83,1.172,3.2,1.5
2026-09-13T16:45,,120,,,0,0.0,0.0,88,20.7,13.5,21.1,62,-1.91,0.951,2.2,1.1
2026-09-13T17:00,,195,,,0,0.0,0.0,40,20.5,14.1,19.7,70,0.18,0.689,0.7,0.68
2026-09-13T17:15,,232,,,0,0.0,0.0,63,20.0,14.7,19,76,0.55,0.527,0.7,0.43
2026-09-13T17:30,,271,,,0,0.0,0.0,77,20.0,15.0,18.9,78,0.7,0.48,0.7,-0.01
2026-09-13T17:45,,251,,,0,0.0,0.0,72,20.2,15.1,19,78,0.57,0.483,0.6,0.2
2026-09-13T18:00,,248,,,0,0.0,0.0,69,20.2,15.2,18.9,79,0.56,0.459,0.6,0.22
2026-09-13T18:15,,240,,,0,0.0,0.0,60,19.9,15.2,18.7,80,0.61,0.431,0.7,0.35
2026-09-13T18:30,,267,,,0,0.0,0.0,45,20.0,15.1,18.6,80,0.4,0.429,0.4,0.02
2026-09-13T18:45,,262,,,0,0.0,0.0,32,19.7,15.1,18.4,81,0.5,0.402,0.5,0.07
2026-09-13T19:00,,272,,,0,0.0,0.0,10,19.2,14.7,18,81,0.5,0.392,0.5,-0.02
2026-09-13T19:15,,320,,,0,0.0,0.0,0,18.8,14.7,17.6,83,0.26,0.342,0.4,-0.31
2026-09-13T19:30,,264,,,0,0.0,0.0,0,18.2,14.5,17.2,84,0.6,0.314,0.6,0.06
2026-09-13T19:45,,263,,,0,0.0,0.0,0,17.7,14.3,16.8,85,0.6,0.287,0.6,0.07
2026-09-13T20:00,,297,,,0,0.0,0.0,0,17.0,14.3,16.3,88,0.8,0.222,0.9,-0.41
2026-09-13T20:15,,283,,,0,0.0,0.0,0,16.6,14.2,16.2,88,1.36,0.221,1.4,-0.31
2026-09-13T20:30,,318,,,0,0.0,0.0,0,16.7,14.0,16.2,87,0.74,0.239,1.1,-0.82
2026-09-13T20:45,,266,,,0,0.0,0.0,0,16.4,14.0,15.8,89,0.9,0.197,0.9,0.06
2026-09-13T21:00,,256,,,0,0.0,0.0,0,16.5,13.9,15.7,89,0.58,0.196,0.6,0.15
2026-09-13T21:15,,165,,,0,0.0,0.0,0,16.3,13.9,15.5,90,-0.16,0.176,0.6,0.58
2026-09-13T21:30,,352,,,0,0.0,0.0,0,16.0,13.7,15.2,91,0.07,0.155,0.5,-0.5
2026-09-13T21:45,,231,,,0,0.0,0.0,0,15.9,14.0,15.1,93,0.47,0.12,0.6,0.38
2026-09-13T22:00,,252,,,0,0.0,0.0,0,16.0,13.9,15,93,0.29,0.119,0.3,0.09
2026-09-13T22:15,,273,,,0,0.0,0.0,0,16.0,13.9,15,93,0.3,0.119,0.3,-0.02
2026-09-13T22:30,,159,,,0,0.0,0.0,0,16.2,14.0,15.1,93,-0.07,0.12,0.2,0.19
2026-09-13T22:45,,310,,,0,0.0,0.0,0,15.7,13.9,15,93,0.54,0.119,0.7,-0.45
2026-09-13T23:00,,262,,,0,0.0,0.0,0,15.7,13.9,15,93,0.69,0.119,0.7,0.1
2026-09-13T23:15,,118,,,0,0.0,0.0,0,16.1,14.0,15.1,93,-0.26,0.12,0.3,0.14
2026-09-13T23:30,,161,,,0,0.0,0.0,0,16.1,14.1,15.2,93,-0.16,0.121,0.5,0.47
2026-09-13T23:45,,290,,,0,0.0,0.0,0,15.9,14.0,15.1,93,0.66,0.12,0.7,-0.24
2026-09-14T00:00,,327,,,0,0.0,0.0,0,15.9,13.9,15,93,0.27,0.119,0.5,-0.42
2026-09-14T00:15,,167,,,0,0.0,0.0,0,15.9,14.0,15,94,-0.13,0.102,0.6,0.58
2026-09-14T00:30,,171,,,0,0.0,0.0,0,16.0,14.2,15,95,-0.08,0.085,0.5,0.49
2026-09-14T00:45,,189,,,0,0.0,0.0,0,15.9,13.9,14.9,94,0.06,0.102,0.4,0.4
2026-09-14T01:00,,335,,,0,0.0,0.0,0,15.4,13.9,14.9,94,0.46,0.102,1.1,-1.0
2026-09-14T01:15,,232,,,0,0.0,0.0,0,15.8,14.0,15,94,0.55,0.102,0.7,0.43
2026-09-14T01:30,,325,,,0,0.0,0.0,0,16.0,13.9,14.9,94,0.11,0.102,0.2,-0.16
2026-09-14T01:45,,336,,,0,0.0,0.0,0,15.4,13.8,14.6,95,0.24,0.083,0.6,-0.55
2026-09-14T02:00,,311,,,0,0.0,0.0,0,15.1,13.8,14.6,95,0.75,0.083,1,-0.66
2026-09-14T02:15,,264,,,0,0.0,0.0,0,15.0,13.7,14.5,95,0.9,0.083,0.9,0.09
2026-09-14T02:30,,281,,,0,0.0,0.0,0,15.7,13.8,15.3,91,1.18,0.156,1.2,-0.23
2026-09-14T02:45,,300,,,0,0.0,0.0,0,15.6,13.4,14.9,91,0.52,0.152,0.6,-0.3
2026-09-14T03:00,,118,,,0,0.0,0.0,0,14.6,13.4,14.5,93,-1.15,0.116,1.3,0.61
2026-09-14T03:15,,103,,,0,0.0,0.0,0,14.6,13.2,14,95,-0.58,0.08,0.6,0.13
2026-09-14T03:30,,289,,,0,0.0,0.0,0,14.1,13.1,13.7,96,0.76,0.063,0.8,-0.26
2026-09-14T03:45,,292,,,0,0.0,0.0,0,14.2,13.1,13.6,97,0.56,0.047,0.6,-0.22
2026-09-14T04:00,,288,,,0,0.0,0.0,0,13.5,12.8,13.3,97,0.95,0.046,1,-0.31
2026-09-14T04:15,,312,,,0,0.0,0.0,0,13.8,13.0,13.3,98,0.45,0.031,0.6,-0.4
2026-09-14T04:30,,300,,,0,0.0,0.0,0,13.8,12.8,13.1,98,0.26,0.03,0.3,-0.15
2026-09-14T04:45,,293,,,0,0.0,0.0,0,13.0,12.9,13.2,98,1.38,0.03,1.5,-0.59
2026-09-14T05:00,,139,,,0,0.0,0.0,0,13.7,12.7,13.3,96,-0.39,0.061,0.6,0.45
2026-09-14T05:15,,205,,,0,0.0,0.0,0,13.5,12.7,13.3,96,0.38,0.061,0.9,0.82
2026-09-14T05:30,,216,,,0,0.0,0.0,0,13.8,12.7,13.2,97,0.24,0.046,0.4,0.32
2026-09-14T05:45,,324,,,0,0.0,0.0,0,13.4,12.5,13,97,0.29,0.045,0.5,-0.4
2026-09-14T06:00,,333,,,0,0.0,0.0,0,13.6,12.7,13,98,0.18,0.03,0.4,-0.36
2026-09-14T06:15,,186,,,0,0.0,0.0,0,13.3,12.7,13,98,0.07,0.03,0.7,0.7
2026-09-14T06:30,,323,,,0,0.0,0.0,0,12.6,12.1,12.6,97,0.6,0.044,1,-0.8
2026-09-14T06:45,,211,,,0,0.0,0.0,0,12.9,12.3,12.6,98,0.31,0.029,0.6,0.51
2026-09-14T07:00,,278,,,0,0.0,0.0,0,12.6,12.2,12.5,98,0.79,0.029,0.8,-0.11
2026-09-14T07:15,,276,,,0,0.0,0.0,0,12.6,12.2,12.5,98,0.8,0.029,0.8,-0.08
2026-09-14T07:30,,324,,,0,0.0,0.0,0,13.2,12.4,12.7,98,0.24,0.029,0.4,-0.32
2026-09-14T07:45,,230,,,0,0.0,0.0,16,13.4,12.5,12.8,98,0.23,0.03,0.3,0.19
2026-09-14T08:00,,338,,,0,0.0,0.0,30,13.4,12.6,12.9,98,0.15,0.03,0.4,-0.37
2026-09-14T08:15,,261,,,0,0.0,0.0,37,13.7,12.9,13.2,98,0.49,0.03,0.5,0.08
2026-09-14T08:30,,236,,,0,0.0,0.0,94,14.3,13.0,13.6,96,0.25,0.062,0.3,0.17
2026-09-14T08:45,,317,,,0,0.0,0.0,206,15.3,13.6,14.9,92,0.68,0.136,1,-0.73
2026-09-14T09:00,,286,,,0,0.0,0.0,230,16.7,13.4,16.1,84,0.58,0.293,0.6,-0.17
2026-09-14T09:15,,346,,,0,0.0,0.0,284,17.8,13.4,17.1,79,0.15,0.41,0.6,-0.58
2026-09-14T09:30,,122,,,0,0.0,0.0,209,17.5,13.2,17.3,77,-1.02,0.454,1.2,0.64
2026-09-14T09:45,,106,,,0,0.0,0.0,400,18.9,14.1,18,78,-0.48,0.454,0.5,0.14
2026-09-14T10:00,,16,,,0,0.0,0.0,425,19.1,13.5,18.4,73,-0.17,0.571,0.6,-0.58
2026-09-14T10:15,,328,,,0,0.0,0.0,473,20.7,14.2,19.6,71,0.21,0.661,0.4,-0.34
2026-09-14T10:30,,109,,,0,0.0,0.0,525,21.9,14.7,21.1,67,-0.95,0.826,1,0.33
2026-09-14T10:45,,132,,,0,0.0,0.0,578,21.4,13.3,20.9,62,-0.59,0.939,0.8,0.54
2026-09-14T11:00,,133,,,0,0.0,0.0,614,21.7,12.9,21.5,58,-0.73,1.077,1,0.68
2026-09-14T11:15,,123,,,0,0.0,0.0,652,21.6,14.1,21.7,62,-1.68,0.986,2,1.09
2026-09-14T11:30,,126,,,0,0.0,0.0,702,21.9,13.5,21.9,59,-1.29,1.077,1.6,0.94
2026-09-14T11:45,,132,,,0,0.0,0.0,717,22.1,13.2,22.1,57,-1.04,1.144,1.4,0.94
2026-09-14T12:00,,137,,,0,0.0,0.0,727,23.3,13.7,22.9,56,-0.75,1.229,1.1,0.8
2026-09-14T12:15,,141,,,0,0.0,0.0,732,23.2,13.8,23.1,56,-1.01,1.244,1.6,1.24
2026-09-14T12:30,,101,,,0,0.0,0.0,696,24.5,14.4,24,55,-1.28,1.343,1.3,0.25
2026-09-14T12:45,,111,,,0,0.0,0.0,774,24.5,13.8,24.6,51,-1.77,1.516,1.9,0.68
2026-09-14T13:00,0.0,96,9.2,0.5,0,0.0,0.0,757,23.5,13.3,24.7,49,-3.08,1.587,3.1,0.32
2026-09-14T13:15,,100,,,0,0.0,0.0,716,22.7,12.5,24.6,47,-3.74,1.639,3.8,0.66
2026-09-14T13:30,,109,,,0,0.0,0.0,805,24.2,12.6,25.4,45,-2.74,1.784,2.9,0.94
2026-09-14T13:45,,116,,,0,0.0,0.0,649,23.9,11.3,25.5,41,-2.61,1.925,2.9,1.27
2026-09-14T14:00,,120,,,0,0.0,0.0,755,24.1,11.5,25.7,41,-2.51,1.948,2.9,1.45
2026-09-14T14:15,,120,,,0,0.0,0.0,770,24.4,12.0,25.9,42,-2.6,1.938,3,1.5
2026-09-14T14:30,,116,,,0,0.0,0.0,724,24.3,11.6,25.9,41,-2.7,1.972,3,1.32
2026-09-14T14:45,,117,,,0,0.0,0.0,720,23.7,11.2,25.8,40,-3.21,1.993,3.6,1.63
2026-09-14T15:00,,123,,,0,0.0,0.0,709,23.8,10.8,25.8,39,-2.68,2.026,3.2,1.74
2026-09-14T15:15,,121,,,0,0.0,0.0,652,22.9,10.4,25.4,39,-3.26,1.979,3.8,1.96
2026-09-14T15:30,,112,,,0,0.0,0.0,632,23.2,10.5,25.5,39,-3.34,1.991,3.6,1.35
2026-09-14T15:45,,124,,,0,0.0,0.0,310,23.4,10.2,25.1,39,-2.16,1.944,2.6,1.45
2026-09-14T16:00,,135,,,0,0.0,0.0,129,22.6,10.5,23.8,43,-1.41,1.681,2,1.41
2026-09-14T16:15,,179,,,0,0.0,0.0,199,22.5,12.3,22.7,52,-0.02,1.324,1.3,1.3
2026-09-14T16:30,,183,,,0,0.0,0.0,185,22.3,12.1,22.4,52,0.06,1.3,1.1,1.1
2026-09-14T16:45,,241,,,0,0.0,0.0,199,22.0,12.9,21.5,58,0.44,1.077,0.5,0.24
2026-09-14T17:00,,200,,,0,0.0,0.0,45,20.6,12.8,20.6,61,0.44,0.946,1.3,1.22
2026-09-14T17:15,,271,,,0,0.0,0.0,37,20.9,13.3,20.3,64,0.6,0.858,0.6,-0.01
2026-09-14T17:30,,277,,,0,0.0,0.0,31,20.5,13.7,19.8,68,0.69,0.739,0.7,-0.09
2026-09-14T17:45,,295,,,0,0.0,0.0,30,20.1,13.9,19.5,70,0.82,0.68,0.9,-0.38
2026-09-14T18:00,,275,,,0,0.0,0.0,23,20.0,13.7,19.3,70,0.7,0.672,0.7,-0.06
2026-09-14T18:15,,304,,,0,0.0,0.0,9,19.4,13.9,18.8,73,0.75,0.586,0.9,-0.5
2026-09-14T18:30,,284,,,0,0.0,0.0,0,19.2,13.9,18.6,74,0.87,0.557,0.9,-0.22
2026-09-14T18:45,,293,,,0,0.0,0.0,0,18.8,13.7,18.4,74,1.01,0.55,1.1,-0.43
2026-09-14T19:00,,288,,,0,0.0,0.0,0,18.5,13.6,18.1,75,0.95,0.519,1,-0.31
2026-09-14T19:15,,277,,,0,0.0,0.0,0,18.1,13.4,17.9,75,1.29,0.513,1.3,-0.16
2026-09-14T19:30,,285,,,0,0.0,0.0,0,17.7,13.6,17.3,79,1.06,0.415,1.1,-0.28
2026-09-14T19:45,,274,,,0,0.0,0.0,0,17.7,13.6,17.3,79,1.1,0.415,1.1,-0.08
2026-09-14T20:00,,298,,,0,0.0,0.0,0,17.5,13.5,17.2,79,1.06,0.412,1.2,-0.56
2026-09-14T20:15,,285,,,0,0.0,0.0,0,16.9,13.6,16.5,83,1.06,0.319,1.1,-0.28
2026-09-14T20:30,,288,,,0,0.0,0.0,0,16.5,13.6,16.1,85,0.95,0.274,1,-0.31
2026-09-14T20:45,,304,,,0,0.0,0.0,0,16.5,13.5,16,85,0.75,0.273,0.9,-0.5
2026-09-14T21:00,,280,,,0,0.0,0.0,0,15.9,13.5,15.5,88,0.98,0.211,1,-0.17
2026-09-14T21:15,,291,,,0,0.0,0.0,0,16.0,13.4,15.4,88,0.65,0.21,0.7,-0.25
2026-09-14T21:30,,293,,,0,0.0,0.0,0,15.8,13.5,15.3,89,0.83,0.191,0.9,-0.35
2026-09-14T21:45,,279,,,0,0.0,0.0,0,15.4,13.3,14.9,90,0.79,0.169,0.8,-0.13
2026-09-14T22:00,,180,,,0,0.0,0.0,0,15.6,13.3,15.1,89,-0.0,0.189,0.7,0.7
2026-09-14T22:15,,325,,,0,0.0,0.0,0,15.0,12.9,14.7,89,0.52,0.184,0.9,-0.74
2026-09-14T22:30,,277,,,0,0.0,0.0,0,15.0,13.0,14.5,91,0.69,0.149,0.7,-0.09
2026-09-14T22:45,,316,,,0,0.0,0.0,0,14.4,12.8,14.1,92,0.56,0.129,0.8,-0.58
2026-09-14T23:00,,299,,,0,0.0,0.0,0,14.0,12.7,13.8,93,0.79,0.11,0.9,-0.44
2026-09-14T23:15,,302,,,0,0.0,0.0,0,13.7,12.7,13.6,94,0.93,0.093,1.1,-0.58
2026-09-14T23:30,,284,,,0,0.0,0.0,0,13.5,12.6,13.5,94,1.16,0.093,1.2,-0.29
2026-09-14T23:45,,298,,,0,0.0,0.0,0,13.5,12.6,13.5,94,0.97,0.093,1.1,-0.52
2026-09-15T00:00,,310,,,0,0.0,0.0,0,13.6,12.5,13.4,94,0.61,0.092,0.8,-0.51
2026-09-15T00:15,,287,,,0,0.0,0.0,0,13.7,12.5,13.4,94,0.67,0.092,0.7,-0.2
2026-09-15T00:30,,305,,,0,0.0,0.0,0,13.1,12.2,13.1,94,0.82,0.09,1,-0.57
2026-09-15T00:45,,303,,,0,0.0,0.0,0,12.8,12.2,13,95,1.01,0.075,1.2,-0.65
2026-09-15T01:00,,312,,,0,0.0,0.0,0,13.6,12.3,13.2,94,0.3,0.091,0.4,-0.27
2026-09-15T01:15,,318,,,0,0.0,0.0,0,13.7,12.3,13.2,94,0.2,0.091,0.3,-0.22
2026-09-15T01:30,,313,,,0,0.0,0.0,0,13.3,12.2,13,95,0.37,0.075,0.5,-0.34
2026-09-15T01:45,,289,,,0,0.0,0.0,0,13.1,12.1,12.7,96,0.28,0.059,0.3,-0.1
2026-09-15T02:00,,318,,,0,0.0,0.0,0,12.1,11.8,12.4,96,0.8,0.058,1.2,-0.89
2026-09-15T02:15,,313,,,0,0.0,0.0,0,11.9,11.6,12.2,96,0.8,0.057,1.1,-0.75
2026-09-15T02:30,,287,,,0,0.0,0.0,0,12.3,11.7,12.2,97,0.57,0.043,0.6,-0.18
2026-09-15T02:45,,287,,,0,0.0,0.0,0,12.0,11.7,12.2,97,0.96,0.043,1,-0.29
2026-09-15T03:00,,291,,,0,0.0,0.0,0,12.1,11.6,12.1,97,0.75,0.042,0.8,-0.29
2026-09-15T03:15,,291,,,0,0.0,0.0,0,12.0,11.5,12,97,0.65,0.042,0.7,-0.25
2026-09-15T03:30,,317,,,0,0.0,0.0,0,12.3,11.8,12.1,98,0.34,0.028,0.5,-0.37
2026-09-15T03:45,,316,,,0,0.0,0.0,0,11.6,11.6,11.9,98,0.83,0.028,1.2,-0.86
2026-09-15T04:00,,294,,,0,0.0,0.0,0,11.8,11.6,11.9,98,0.73,0.028,0.8,-0.33
2026-09-15T04:15,,299,,,0,0.0,0.0,0,11.4,11.4,11.7,98,0.87,0.028,1,-0.48
2026-09-15T04:30,,289,,,0,0.0,0.0,0,11.6,11.5,11.8,98,0.95,0.028,1,-0.33
2026-09-15T04:45,,289,,,0,0.0,0.0,0,11.4,11.4,11.7,98,0.95,0.028,1,-0.33
2026-09-15T05:00,,289,,,0,0.0,0.0,0,11.6,11.5,11.7,99,0.76,0.014,0.8,-0.26
2026-09-15T05:15,,148,,,0,0.0,0.0,0,11.6,11.3,11.6,98,-0.32,0.027,0.6,0.51
2026-09-15T05:30,,308,,,0,0.0,0.0,0,11.5,11.3,11.5,99,0.47,0.014,0.6,-0.37
2026-09-15T05:45,,307,,,0,0.0,0.0,0,11.2,11.1,11.3,99,0.48,0.013,0.6,-0.36
2026-09-15T06:00,,275,,,0,0.0,0.0,0,11.3,11.0,11.2,99,0.4,0.013,0.4,-0.03
2026-09-15T06:15,,315,,,0,0.0,0.0,0,11.0,11.0,11.2,99,0.49,0.013,0.7,-0.49
2026-09-15T06:30,,,,,0,0.0,0.0,0,,11.0,11.2,99,,0.013,,
2026-09-15T06:45,,312,,,0,0.0,0.0,0,11.2,11.1,11.1,100,0.22,0.0,0.3,-0.2
2026-09-15T07:00,,314,,,0,0.0,0.0,0,10.4,10.8,10.8,100,0.65,0.0,0.9,-0.63
2026-09-15T07:15,,309,,,0,0.0,0.0,0,11.0,11.2,11.2,100,0.7,0.0,0.9,-0.57
2026-09-15T07:30,,321,,,0,0.0,0.0,0,11.2,11.6,11.6,100,0.82,0.0,1.3,-1.01
2026-09-15T07:45,,309,,,0,0.0,0.0,0,12.0,12.0,12,100,0.7,0.0,0.9,-0.57
2026-09-15T08:00,,279,,,0,0.0,0.0,5,12.7,12.4,12.4,100,0.59,0.0,0.6,-0.09
2026-09-15T08:15,,283,,,0,0.0,0.0,30,13.5,12.7,13,98,0.49,0.03,0.5,-0.11
2026-09-15T08:30,,,,,0,0.0,0.0,63,,13.0,13.5,97,,0.046,,
2026-09-15T08:45,,,,,0,0.0,0.0,87,,13.2,14,95,,0.08,,
2026-09-15T09:00,,,,,0,0.0,0.0,78,,13.2,14.5,92,,0.132,,
2026-09-15T09:15,,126,,,0,0.0,0.0,106,16.0,13.5,15.1,90,-0.24,0.172,0.3,0.18
2026-09-15T09:30,,99,,,0,0.0,0.0,159,16.7,13.8,15.8,88,-0.4,0.215,0.4,0.06
