datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T09:00,,,,0,0.0,0.0,11.3
2026-09-07T09:15,,,,0,0.0,0.0,11.9
2026-09-07T09:30,,,,0,0.0,0.0,14.6
2026-09-07T09:45,,,,0,0.0,0.0,17.1
2026-09-07T10:00,,,,0,0.0,0.0,17.8
2026-09-07T10:15,,,,0,0.0,0.0,18.7
2026-09-07T10:30,,,,0,0.0,0.0,20
2026-09-07T10:45,,,,0,0.0,0.0,19.8
2026-09-07T11:00,,,,0,0.0,0.0,20.5
2026-09-07T11:15,,,,0,0.0,0.0,20.9
2026-09-07T11:30,,,,0,0.0,0.0,21.8
2026-09-07T11:45,,,,0,0.0,0.0,22.2
2026-09-07T12:00,,,,0,0.0,0.0,22.5
2026-09-07T12:15,,,,0,0.0,0.0,22.8
2026-09-07T12:30,,,,0,0.0,0.0,23.5
2026-09-07T12:45,,,,0,0.0,0.0,23.9
2026-09-07T13:00,0.0,8.9,1.5,0,0.0,0.0,24.3
2026-09-07T13:15,,,,0,0.0,0.0,24.8
2026-09-07T13:30,,,,0,0.0,0.0,25.5
2026-09-07T13:45,,,,0,0.0,0.0,26
2026-09-07T14:00,,,,0,0.0,0.0,26.3
2026-09-07T14:15,,,,0,0.0,0.0,26.6
2026-09-07T14:30,,,,0,0.0,0.0,27.2
2026-09-07T14:45,,,,0,0.0,0.0,27
2026-09-07T15:00,,,,0,0.0,0.0,26.9
2026-09-07T15:15,,,,0,0.0,0.0,27.4
2026-09-07T15:30,,,,0,0.0,0.0,27.2
2026-09-07T15:45,,,,0,0.0,0.0,27.7
2026-09-07T16:00,,,,0,0.0,0.0,27.4
2026-09-07T16:15,,,,0,0.0,0.0,27.2
2026-09-07T16:30,,,,0,0.0,0.0,26.2
2026-09-07T16:45,,,,0,0.0,0.0,25.8
2026-09-07T17:00,,,,0,0.0,0.0,24.2
2026-09-07T17:15,,,,0,0.0,0.0,22.9
2026-09-07T17:30,,,,0.4,0.4,0.4,21.2
2026-09-07T17:45,,,,0,0.4,0.4,19.5
2026-09-07T18:00,,,,0,0.4,0.4,18.3
2026-09-07T18:15,,,,0,0.4,0.4,17.8
2026-09-07T18:30,,,,0,0.4,0.4,18.4
2026-09-07T18:45,,,,0,0.4,0.4,18.4
2026-09-07T19:00,,,,0,0.4,0.4,18.7
2026-09-07T19:15,,,,0,0.4,0.4,17.6
2026-09-07T19:30,,,,0,0.4,0.4,17.2
2026-09-07T19:45,,,,0,0.4,0.4,16.8
2026-09-07T20:00,,,,0,0.4,0.4,16.7
2026-09-07T20:15,,,,0,0.4,0.4,16.5
2026-09-07T20:30,,,,0,0.4,0.4,16.1
2026-09-07T20:45,,,,0,0.4,0.4,15.9
2026-09-07T21:00,,,,0,0.4,0.4,15.9
2026-09-07T21:15,,,,0,0.4,0.4,15.7
2026-09-07T21:30,,,,0,0.4,0.4,15.4
2026-09-07T21:45,,,,0,0.4,0.4,15.2
2026-09-07T22:00,,,,0,0.4,0.4,14.6
2026-09-07T22:15,,,,0,0.4,0.4,14.4
2026-09-07T22:30,,,,0,0.4,0.4,14
2026-09-07T22:45,,,,0,0.4,0.4,13.7
2026-09-07T23:00,,,,0,0.4,0.4,13.2
2026-09-07T23:15,,,,0,0.4,0.4,12.9
2026-09-07T23:30,,,,0,0.4,0.4,12.8
2026-09-07T23:45,,,,0,0.4,0.4,12.7
2026-09-08T00:00,,,,0,0.4,0.4,12.4
2026-09-08T00:15,,,,0,0.4,0.4,12.2
2026-09-08T00:30,,,,0,0.4,0.4,12
2026-09-08T00:45,,,,0,0.4,0.4,11.8
2026-09-08T01:00,,,,0,0.4,0.4,11.7
2026-09-08T01:15,,,,0,0.4,0.4,11.5
2026-09-08T01:30,,,,0,0.4,0.4,11.4
2026-09-08T01:45,,,,0,0.4,0.4,11.3
2026-09-08T02:00,,,,0,0.4,0.4,11.1
2026-09-08T02:15,,,,0,0.4,0.4,11
2026-09-08T02:30,,,,0,0.4,0.4,10.9
2026-09-08T02:45,,,,0,0.4,0.4,10.7
2026-09-08T03:00,,,,0,0.4,0.4,10.6
2026-09-08T03:15,,,,0,0.4,0.4,10.6
2026-09-08T03:30,,,,0,0.4,0.4,10.5
2026-09-08T03:45,,,,0,0.4,0.4,10.4
2026-09-08T04:00,,,,0,0.4,0.4,10.2
2026-09-08T04:15,,,,0,0.4,0.4,10.1
2026-09-08T04:30,,,,0,0.4,0.4,10.1
2026-09-08T04:45,,,,0,0.4,0.4,10.1
2026-09-08T05:00,,,,0,0.4,0.4,10.1
2026-09-08T05:15,,,,0,0.4,0.4,9.8
2026-09-08T05:30,,,,0,0.4,0.4,9.7
2026-09-08T05:45,,,,0,0.4,0.4,9.8
2026-09-08T06:00,,,,0,0.4,0.4,9.8
2026-09-08T06:15,,,,0,0.4,0.4,9.6
2026-09-08T06:30,,,,0,0.4,0.4,9.6
2026-09-08T06:45,,,,0,0.4,0.4,9.5
2026-09-08T07:00,,,,0,0.4,0.4,9.6
2026-09-08T07:15,,,,0,0.4,0.4,9.6
2026-09-08T07:30,,,,0,0.4,0.4,9.7
2026-09-08T07:45,,,,0,0.4,0.4,9.9
2026-09-08T08:00,,,,0,0.4,0.4,10
2026-09-08T08:15,,,,0,0.4,0.4,10.1
2026-09-08T08:30,,,,0,0.4,0.4,10.4
2026-09-08T08:45,,,,0,0.4,0.4,10.6
2026-09-08T09:00,,,,0,0.4,0.4,10.8
2026-09-08T09:15,,,,0,0.4,0.4,11.3
2026-09-08T09:30,,,,0,0.4,0.4,13.8
2026-09-08T09:45,,,,0,0.4,0.4,15.8
2026-09-08T10:00,,,,0,0.4,0.4,17.1
2026-09-08T10:15,,,,0,0.4,0.4,18
2026-09-08T10:30,,,,0,0.4,0.4,19.1
2026-09-08T10:45,,,,0,0.4,0.4,19.4
2026-09-08T11:00,,,,0,0.4,0.4,19.7
2026-09-08T11:15,,,,0,0.4,0.4,20.3
2026-09-08T11:30,,,,0,0.4,0.4,21.4
2026-09-08T11:45,,,,0,0.4,0.4,22
2026-09-08T12:00,,,,0,0.4,0.4,22.7
2026-09-08T12:15,,,,0,0.4,0.4,23.2
2026-09-08T12:30,,,,0,0.4,0.4,23.6
2026-09-08T12:45,,,,0,0.4,0.4,24.1
2026-09-08T13:00,0.0,7.9,1.1,0,0.4,0.4,24.6
2026-09-08T13:15,,,,0,0.4,0.4,25.3
2026-09-08T13:30,,,,0,0.4,0.4,25.3
2026-09-08T13:45,,,,0,0.4,0.4,25.1
2026-09-08T14:00,,,,0,0.4,0.4,25.4
2026-09-08T14:15,,,,0,0.4,0.4,25.6
2026-09-08T14:30,,,,0,0.4,0.4,25.8
2026-09-08T14:45,,,,0,0.4,0.4,26.2
2026-09-08T15:00,,,,0,0.4,0.4,25.9
2026-09-08T15:15,,,,0,0.4,0.4,24.9
2026-09-08T15:30,,,,0,0.4,0.4,24.9
2026-09-08T15:45,,,,0,0.4,0.4,24.4
2026-09-08T16:00,,,,0,0.4,0.4,24
2026-09-08T16:15,,,,0,0.4,0.4,23.9
2026-09-08T16:30,,,,0,0.4,0.4,23.6
2026-09-08T16:45,,,,0,0.4,0.4,23
2026-09-08T17:00,,,,0,0.4,0.4,22.6
2026-09-08T17:15,,,,0,0.4,0.4,24.1
2026-09-08T17:30,,,,0,0.4,0.4,24.1
2026-09-08T17:45,,,,0,0.0,0.4,23.8
2026-09-08T18:00,,,,0,0.0,0.4,23.4
2026-09-08T18:15,,,,0,0.0,0.4,23.2
2026-09-08T18:30,,,,0,0.0,0.4,22.9
2026-09-08T18:45,,,,0,0.0,0.4,22.7
2026-09-08T19:00,,,,0,0.0,0.4,22.5
2026-09-08T19:15,,,,0,0.0,0.4,21.7
2026-09-08T19:30,,,,0,0.0,0.4,21.4
2026-09-08T19:45,,,,0,0.0,0.4,20.7
2026-09-08T20:00,,,,0,0.0,0.4,20.5
2026-09-08T20:15,,,,0,0.0,0.4,20.2
2026-09-08T20:30,,,,0,0.0,0.4,19.5
2026-09-08T20:45,,,,0,0.0,0.4,19.5
2026-09-08T21:00,,,,0,0.0,0.4,17.8
2026-09-08T21:15,,,,0,0.0,0.4,17.1
2026-09-08T21:30,,,,0,0.0,0.4,16.1
2026-09-08T21:45,,,,0,0.0,0.4,15.9
2026-09-08T22:00,,,,0,0.0,0.4,15.5
2026-09-08T22:15,,,,0,0.0,0.4,15.1
2026-09-08T22:30,,,,0,0.0,0.4,14.8
2026-09-08T22:45,,,,0,0.0,0.4,14.6
2026-09-08T23:00,,,,0,0.0,0.4,14.3
2026-09-08T23:15,,,,0,0.0,0.4,14.1
2026-09-08T23:30,,,,0,0.0,0.4,14
2026-09-08T23:45,,,,0,0.0,0.4,13.8
2026-09-09T00:00,,,,0,0.0,0.4,13.2
2026-09-09T00:15,,,,0,0.0,0.4,13
2026-09-09T00:30,,,,0,0.0,0.4,13.2
2026-09-09T00:45,,,,0,0.0,0.4,13.1
2026-09-09T01:00,,,,0,0.0,0.4,13
2026-09-09T01:15,,,,0,0.0,0.4,12.9
2026-09-09T01:30,,,,0,0.0,0.4,12.9
2026-09-09T01:45,,,,0,0.0,0.4,12.9
2026-09-09T02:00,,,,0,0.0,0.4,13
2026-09-09T02:15,,,,0,0.0,0.4,13
2026-09-09T02:30,,,,0,0.0,0.4,13.1
2026-09-09T02:45,,,,0,0.0,0.4,13.4
2026-09-09T03:00,,,,0,0.0,0.4,13.8
2026-09-09T03:15,,,,0,0.0,0.4,14.2
2026-09-09T03:30,,,,0.4,0.4,0.8,16.5
2026-09-09T03:45,,,,1.4,1.8,2.2,14.8
2026-09-09T04:00,,,,1.2,3.0,3.4,14.5
2026-09-09T04:15,,,,1,4.0,4.4,14.4
2026-09-09T04:30,,,,0.6,4.6,5.0,14.3
2026-09-09T04:45,,,,1,5.6,6.0,14.3
2026-09-09T05:00,,,,0.8,6.4,6.8,14.2
2026-09-09T05:15,,,,0.2,6.6,7.0,14
2026-09-09T05:30,,,,0.2,6.8,7.2,13.7
2026-09-09T05:45,,,,0,6.8,7.2,13.8
2026-09-09T06:00,,,,0,6.8,7.2,13.7
2026-09-09T06:15,,,,0,6.8,7.2,13.2
2026-09-09T06:30,,,,0,6.8,7.2,12.9
2026-09-09T06:45,,,,0,6.8,7.2,12.7
2026-09-09T07:00,,,,0,6.8,7.2,12.5
2026-09-09T07:15,,,,0,6.8,7.2,12.3
2026-09-09T07:30,,,,0,6.8,7.2,12.2
2026-09-09T07:45,,,,0,6.8,7.2,12.5
2026-09-09T08:00,,,,0,6.8,7.2,12.6
2026-09-09T08:15,,,,0,6.8,7.2,12.8
2026-09-09T08:30,,,,0,6.8,7.2,13
2026-09-09T08:45,,,,0,6.8,7.2,13
2026-09-09T09:00,,,,2.4,9.2,9.6,13
2026-09-09T09:15,,,,0.6,9.8,10.2,13.1
2026-09-09T09:30,,,,0.8,10.6,11.0,12.8
2026-09-09T09:45,,,,1.2,11.8,12.2,12.6
2026-09-09T10:00,,,,0.8,12.6,13.0,12.5
2026-09-09T10:15,,,,0.4,13.0,13.4,12.7
2026-09-09T10:30,,,,0.2,13.2,13.6,12.7
2026-09-09T10:45,,,,0.2,13.4,13.8,12.7
2026-09-09T11:00,,,,1,14.4,14.8,12.7
2026-09-09T11:15,,,,0.8,15.2,15.6,12.6
2026-09-09T11:30,,,,0.6,15.8,16.2,12.7
2026-09-09T11:45,,,,0,15.8,16.2,12.9
2026-09-09T12:00,,,,0,15.8,16.2,13.4
2026-09-09T12:15,,,,0,15.8,16.2,14.1
2026-09-09T12:30,,,,0,15.8,16.2,15.3
2026-09-09T12:45,,,,0,15.8,16.2,15.4
2026-09-09T13:00,0.0,5.4,3.9,0,15.8,16.2,16.3
2026-09-09T13:15,,,,0,15.8,16.2,16.8
2026-09-09T13:30,,,,0,15.8,16.2,18
2026-09-09T13:45,,,,0,15.8,16.2,18.5
2026-09-09T14:00,,,,0,15.8,16.2,18.6
2026-09-09T14:15,,,,0,15.8,16.2,17.9
2026-09-09T14:30,,,,0,15.8,16.2,17.2
2026-09-09T14:45,,,,0,15.8,16.2,16.8
2026-09-09T15:00,,,,0,15.8,16.2,16.9
2026-09-09T15:15,,,,0,15.8,16.2,17
2026-09-09T15:30,,,,0,15.8,16.2,16.6
2026-09-09T15:45,,,,0,15.8,16.2,16.7
2026-09-09T16:00,,,,0.8,16.6,17.0,15.9
2026-09-09T16:15,,,,1,17.6,18.0,15.2
2026-09-09T16:30,,,,0.8,18.4,18.8,14.9
2026-09-09T16:45,,,,0.2,18.6,19.0,14.9
2026-09-09T17:00,,,,0.8,19.4,19.8,14.5
2026-09-09T17:15,,,,0.8,20.2,20.6,14.5
2026-09-09T17:30,,,,0,20.2,20.6,14.8
2026-09-09T17:45,,,,0,20.2,20.2,15.1
2026-09-09T18:00,,,,0,20.2,20.2,15.4
2026-09-09T18:15,,,,0,20.2,20.2,15.3
2026-09-09T18:30,,,,0,20.2,20.2,14.8
2026-09-09T18:45,,,,0,20.2,20.2,14.7
2026-09-09T19:00,,,,0,20.2,20.2,14.6
2026-09-09T19:15,,,,0,20.2,20.2,14.6
2026-09-09T19:30,,,,0,20.2,20.2,14.4
2026-09-09T19:45,,,,0,20.2,20.2,14.3
2026-09-09T20:00,,,,0,20.2,20.2,14.2
2026-09-09T20:15,,,,0,20.2,20.2,14.2
2026-09-09T20:30,,,,0,20.2,20.2,14.2
2026-09-09T20:45,,,,0,20.2,20.2,14.1
2026-09-09T21:00,,,,0,20.2,20.2,14
2026-09-09T21:15,,,,0,20.2,20.2,14
2026-09-09T21:30,,,,0.2,20.4,20.4,14
2026-09-09T21:45,,,,0.6,21.0,21.0,13.9
2026-09-09T22:00,,,,0.4,21.4,21.4,13.9
2026-09-09T22:15,,,,0.4,21.8,21.8,13.8
2026-09-09T22:30,,,,0.2,22.0,22.0,13.8
2026-09-09T22:45,,,,0,22.0,22.0,13.8
2026-09-09T23:00,,,,0.6,22.6,22.6,13.3
2026-09-09T23:15,,,,0.2,22.8,22.8,13
2026-09-09T23:30,,,,0.6,23.4,23.4,12.8
2026-09-09T23:45,,,,1.4,24.8,24.8,12.4
2026-09-10T00:00,,,,0.4,25.2,25.2,12.4
2026-09-10T00:15,,,,0.4,25.6,25.6,12.4
2026-09-10T00:30,,,,0.2,25.8,25.8,12.3
2026-09-10T00:45,,,,0.2,26.0,26.0,12.1
2026-09-10T01:00,,,,0,26.0,26.0,12.1
2026-09-10T01:15,,,,0.6,26.6,26.6,12
2026-09-10T01:30,,,,0.6,27.2,27.2,12
2026-09-10T01:45,,,,0.6,27.8,27.8,12
2026-09-10T02:00,,,,1.2,29.0,29.0,11.9
2026-09-10T02:15,,,,1.2,30.2,30.2,11.6
2026-09-10T02:30,,,,0.8,31.0,31.0,11.5
2026-09-10T02:45,,,,1.6,32.6,32.6,11.5
2026-09-10T03:00,,,,1.6,34.2,34.2,11.4
2026-09-10T03:15,,,,0.2,34.4,34.4,11.5
2026-09-10T03:30,,,,0.2,34.6,34.6,11.5
2026-09-10T03:45,,,,0.4,34.6,35.0,11.4
2026-09-10T04:00,,,,0.8,34.0,35.8,11.3
2026-09-10T04:15,,,,0.2,33.0,36.0,11.3
2026-09-10T04:30,,,,0.8,32.8,36.8,11
2026-09-10T04:45,,,,0.4,32.6,37.2,11.1
2026-09-10T05:00,,,,0.6,32.2,37.8,11
2026-09-10T05:15,,,,1,32.4,38.8,10.9
2026-09-10T05:30,,,,1,33.2,39.8,11
2026-09-10T05:45,,,,1.2,34.2,41.0,10.9
2026-09-10T06:00,,,,2,36.2,43.0,10.7
2026-09-10T06:15,,,,1,37.2,44.0,10.5
2026-09-10T06:30,,,,1.2,38.4,45.2,10.4
2026-09-10T06:45,,,,0.8,39.2,46.0,10.3
2026-09-10T07:00,,,,0.6,39.8,46.6,10.2
2026-09-10T07:15,,,,0,39.8,46.6,10.2
2026-09-10T07:30,,,,0.2,40.0,46.8,10.2
2026-09-10T07:45,,,,0,40.0,46.8,10
2026-09-10T08:00,,,,0,40.0,46.8,9.9
2026-09-10T08:15,,,,0,40.0,46.8,9.9
2026-09-10T08:30,,,,0,40.0,46.8,10.1
2026-09-10T08:45,,,,0,40.0,46.8,10
2026-09-10T09:00,,,,0,40.0,46.8,10
2026-09-10T09:15,,,,0,37.6,46.8,10.3
2026-09-10T09:30,,,,0,37.0,46.8,10.7
2026-09-10T09:45,,,,0,36.2,46.8,11.6
2026-09-10T10:00,,,,0,35.0,46.8,11.9
2026-09-10T10:15,,,,0,34.2,46.8,12.1
2026-09-10T10:30,,,,0,33.8,46.8,12.3
2026-09-10T10:45,,,,0,33.6,46.8,13
2026-09-10T11:00,,,,0,33.4,46.8,13.3
2026-09-10T11:15,,,,0,32.4,46.8,13.5
2026-09-10T11:30,,,,0,31.6,46.8,13.6
2026-09-10T11:45,,,,0,31.0,46.8,13.1
2026-09-10T12:00,,,,0,31.0,46.8,12.6
2026-09-10T12:15,,,,0,31.0,46.8,12.6
2026-09-10T12:30,,,,0,31.0,46.8,12.7
2026-09-10T12:45,,,,0,31.0,46.8,13.4
2026-09-10T13:00,0.0,2.2,6.4,0,31.0,46.8,13.5
2026-09-10T13:15,,,,0,31.0,46.8,13.5
2026-09-10T13:30,,,,0,31.0,46.8,13.8
2026-09-10T13:45,,,,0,31.0,46.8,14.3
2026-09-10T14:00,,,,0,31.0,46.8,14.7
2026-09-10T14:15,,,,0,31.0,46.8,14.8
2026-09-10T14:30,,,,0,31.0,46.8,14.5
2026-09-10T14:45,,,,0,31.0,46.8,13.9
2026-09-10T15:00,,,,0,31.0,46.8,13.5
2026-09-10T15:15,,,,0,31.0,46.8,13.3
2026-09-10T15:30,,,,0,31.0,46.8,13
2026-09-10T15:45,,,,0.2,31.2,47.0,12.6
2026-09-10T16:00,,,,0.8,32.0,47.8,12.3
2026-09-10T16:15,,,,1.4,32.6,49.2,11.9
2026-09-10T16:30,,,,1.4,33.0,50.6,11.8
2026-09-10T16:45,,,,0.8,33.0,51.4,11.7
2026-09-10T17:00,,,,0.6,33.4,52.0,11.5
2026-09-10T17:15,,,,0.6,33.2,52.6,11.4
2026-09-10T17:30,,,,0.4,32.8,53.0,11.3
2026-09-10T17:45,,,,0.4,33.2,53.4,11.3
2026-09-10T18:00,,,,0.6,33.8,54.0,11.3
2026-09-10T18:15,,,,0.8,34.6,54.8,11.3
2026-09-10T18:30,,,,1.6,36.2,56.4,11.3
2026-09-10T18:45,,,,1.6,37.8,58.0,11.3
2026-09-10T19:00,,,,2.2,40.0,60.2,11.3
2026-09-10T19:15,,,,1.6,41.6,61.8,11.2
2026-09-10T19:30,,,,0.8,42.4,62.6,11.2
2026-09-10T19:45,,,,0.6,43.0,63.2,11.2
2026-09-10T20:00,,,,0.4,43.4,63.6,11.1
2026-09-10T20:15,,,,0.4,43.8,64.0,11.2
2026-09-10T20:30,,,,0.2,44.0,64.2,11.2
2026-09-10T20:45,,,,0.4,44.4,64.6,11.2
2026-09-10T21:00,,,,0.4,44.8,65.0,11
2026-09-10T21:15,,,,0.2,45.0,65.2,11
2026-09-10T21:30,,,,0.2,45.2,65.4,11.1
2026-09-10T21:45,,,,0.2,45.2,65.6,10.9
2026-09-10T22:00,,,,0,44.6,65.6,10.8
2026-09-10T22:15,,,,0.2,44.4,65.8,10.7
2026-09-10T22:30,,,,0.2,44.2,66.0,10.6
2026-09-10T22:45,,,,0,44.0,66.0,10.6
2026-09-10T23:00,,,,0,44.0,66.0,10.6
2026-09-10T23:15,,,,0,43.4,66.0,10.6
2026-09-10T23:30,,,,0.2,43.4,66.2,10.5
2026-09-10T23:45,,,,0,42.8,66.2,10.4
2026-09-11T00:00,,,,0,41.4,66.2,10.2
2026-09-11T00:15,,,,0,41.0,66.2,10.1
2026-09-11T00:30,,,,0,40.6,66.2,9.9
2026-09-11T00:45,,,,0,40.4,66.2,9.6
2026-09-11T01:00,,,,0,40.2,66.2,9.7
2026-09-11T01:15,,,,0,40.2,66.2,9.8
2026-09-11T01:30,,,,0,39.6,66.2,9.8
2026-09-11T01:45,,,,0,39.0,66.2,9.7
2026-09-11T02:00,,,,0,38.4,66.2,9.8
2026-09-11T02:15,,,,0,37.2,66.2,9.8
2026-09-11T02:30,,,,0,36.0,66.2,9.7
2026-09-11T02:45,,,,0,35.2,66.2,9.8
2026-09-11T03:00,,,,0,33.6,66.2,9.6
2026-09-11T03:15,,,,0,32.0,66.2,9.6
2026-09-11T03:30,,,,0,31.8,66.2,9.6
2026-09-11T03:45,,,,0,31.6,65.8,9.6
2026-09-11T04:00,,,,0,31.2,64.4,9.6
2026-09-11T04:15,,,,0,30.4,63.2,9.5
2026-09-11T04:30,,,,0,30.2,62.2,9.4
2026-09-11T04:45,,,,0,29.4,61.6,9
2026-09-11T05:00,,,,0,29.0,60.6,9
2026-09-11T05:15,,,,0,28.4,59.8,8.8
2026-09-11T05:30,,,,0,27.4,59.6,8.7
2026-09-11T05:45,,,,0,26.4,59.4,8.5
2026-09-11T06:00,,,,0,25.2,59.4,8.3
2026-09-11T06:15,,,,0,23.2,59.4,8.3
2026-09-11T06:30,,,,0,22.2,59.4,8.4
2026-09-11T06:45,,,,0,21.0,59.4,8.5
2026-09-11T07:00,,,,0,20.2,59.4,8.6
2026-09-11T07:15,,,,0,19.6,59.4,8.7
2026-09-11T07:30,,,,0,19.6,59.4,8.7
2026-09-11T07:45,,,,0,19.4,59.4,8.9
2026-09-11T08:00,,,,0,19.4,59.4,9
2026-09-11T08:15,,,,0,19.4,59.4,9
2026-09-11T08:30,,,,0,19.4,59.4,9.3
2026-09-11T08:45,,,,0,19.4,59.4,9.6
2026-09-11T09:00,,,,0,19.4,59.4,9.5
2026-09-11T09:15,,,,0,19.4,57.0,9.4
2026-09-11T09:30,,,,0,19.4,56.4,10.6
2026-09-11T09:45,,,,0,19.4,55.6,11.5
2026-09-11T10:00,,,,0,19.4,54.4,13.4
2026-09-11T10:15,,,,0,19.4,53.6,14.4
2026-09-11T10:30,,,,0,19.4,53.2,13.3
2026-09-11T10:45,,,,0,19.4,53.0,13.6
2026-09-11T11:00,,,,0,19.4,52.8,14.1
2026-09-11T11:15,,,,0,19.4,51.8,14.8
2026-09-11T11:30,,,,0,19.4,51.0,15.8
2026-09-11T11:45,,,,0,19.4,50.4,15.8
2026-09-11T12:00,,,,0,19.4,50.4,15.9
2026-09-11T12:15,,,,0,19.4,50.4,16.7
2026-09-11T12:30,,,,0,19.4,50.4,17.3
2026-09-11T12:45,,,,0,19.4,50.4,17.8
2026-09-11T13:00,0.0,3.2,5.7,0,19.4,50.4,18.4
2026-09-11T13:15,,,,0,19.4,50.4,18.6
2026-09-11T13:30,,,,0,19.4,50.4,18.7
2026-09-11T13:45,,,,0,19.4,50.4,19.1
2026-09-11T14:00,,,,0,19.4,50.4,19.9
2026-09-11T14:15,,,,0,19.4,50.4,19.3
2026-09-11T14:30,,,,0,19.4,50.4,18.8
2026-09-11T14:45,,,,0,19.4,50.4,19.5
