datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:30,,224,,,0,5.0,5.0,0,15.2,14.7,16.3,90,2.57,0.185,3.7,2.66
2026-09-09T05:45,,202,,,0,5.0,5.0,0,14.4,14.5,16,91,1.61,0.164,4.3,3.99
2026-09-09T06:00,,253,,,0,5.0,5.0,0,16.6,14.5,16,91,1.15,0.164,1.2,0.35
2026-09-09T06:15,,234,,,0,5.0,5.0,0,16.7,14.7,16.2,91,1.13,0.166,1.4,0.82
2026-09-09T06:30,,21,,,0,5.0,5.0,0,17.1,15.0,16.5,91,-0.5,0.169,1.4,-1.31
2026-09-09T06:45,,222,,,0,5.0,5.0,0,16.0,14.9,16.5,90,1.94,0.188,2.9,2.16
2026-09-09T07:00,,224,,,0,5.0,5.0,0,15.1,14.2,15.8,90,2.01,0.18,2.9,2.09
2026-09-09T07:15,,212,,,0,5.0,5.0,0,14.8,14.2,15.7,91,1.7,0.161,3.2,2.71
2026-09-09T07:30,,336,,,0,5.0,5.0,0,16.4,14.2,15.7,91,0.37,0.161,0.9,-0.82
2026-09-09T07:45,,26,,,0,5.0,5.0,0,16.5,14.6,15.9,92,-0.53,0.145,1.2,-1.08
2026-09-09T08:00,,49,,,4.2,9.2,9.2,0,15.1,14.4,15.7,92,-2.11,0.143,2.8,-1.84
2026-09-09T08:15,,57,,,3,12.2,12.2,0,15.2,13.9,15.4,91,-1.68,0.157,2,-1.09
2026-09-09T08:30,,52,,,1.2,13.4,13.4,0,15.2,13.6,15.1,91,-1.18,0.154,1.5,-0.92
2026-09-09T08:45,,79,,,1.6,15.0,15.0,0,14.9,13.2,14.7,91,-1.18,0.151,1.2,-0.23
2026-09-09T09:00,,45,,,0.8,15.8,15.8,0,14.6,13.5,14.8,92,-1.34,0.135,1.9,-1.34
2026-09-09T09:15,,56,,,1.8,17.6,17.6,0,14.2,13.3,14.6,92,-1.66,0.133,2,-1.12
2026-09-09T09:30,,247,,,1.6,19.2,19.2,2,14.6,13.4,14.7,92,1.56,0.134,1.7,0.66
2026-09-09T09:45,,23,,,0.8,20.0,20.0,24,15.1,13.5,14.8,92,-0.43,0.135,1.1,-1.01
2026-09-09T10:00,,31,,,0.4,20.4,20.4,49,15.3,13.6,14.9,92,-0.57,0.136,1.1,-0.94
2026-09-09T10:15,,260,,,0,20.4,20.4,65,15.2,13.8,14.9,93,1.18,0.119,1.2,0.21
2026-09-09T10:30,,277,,,0,20.4,20.4,89,15.4,13.9,15,93,1.19,0.119,1.2,-0.15
2026-09-09T10:45,,244,,,0,20.4,20.4,149,16.1,14.4,15.5,93,0.99,0.123,1.1,0.48
2026-09-09T11:00,,213,,,0,20.4,20.4,318,16.6,14.6,15.7,93,0.44,0.125,0.8,0.67
2026-09-09T11:15,,345,,,0,20.4,20.4,392,17.7,15.2,16.3,93,0.1,0.13,0.4,-0.39
2026-09-09T11:30,,32,,,0,20.4,20.4,304,18.2,15.8,16.9,93,-0.42,0.135,0.8,-0.68
2026-09-09T11:45,,18,,,0,20.4,20.4,340,18.9,16.2,17.3,93,-0.22,0.138,0.7,-0.67
2026-09-09T12:00,,208,,,0,20.4,20.4,398,17.5,15.7,17.2,91,1.08,0.177,2.3,2.03
2026-09-09T12:15,,212,,,0,20.4,20.4,507,17.5,15.6,17.3,90,1.22,0.197,2.3,1.95
2026-09-09T12:30,,272,,,0,20.4,20.4,707,19.1,15.9,18.1,87,1.3,0.27,1.3,-0.05
2026-09-09T12:45,,52,,,0,20.4,20.4,622,20.7,16.5,19.1,85,-0.71,0.332,0.9,-0.55
2026-09-09T13:00,0.0,24,7.1,1.7,0,20.4,20.4,491,21.6,16.8,19.6,84,-0.2,0.365,0.5,-0.46
2026-09-09T13:15,,123,,,0,20.4,20.4,336,20.4,15.9,19.2,81,-0.84,0.423,1,0.54
2026-09-09T13:30,,205,,,0,20.4,20.4,185,18.2,15.3,18.2,83,1.01,0.355,2.4,2.18
2026-09-09T13:45,,207,,,0,20.4,20.4,71,18.0,15.0,17.7,84,0.82,0.324,1.8,1.6
2026-09-09T14:00,,,,,0.2,20.6,20.6,50,,14.9,17.6,84,,0.322,,
2026-09-09T14:15,,138,,,0.6,21.2,21.2,52,18.3,14.9,17.4,85,-0.67,0.298,1,0.74
2026-09-09T14:30,,29,,,0.2,21.4,21.4,69,18.0,14.8,17,87,-0.39,0.252,0.8,-0.7
2026-09-09T14:45,,57,,,0.2,21.6,21.6,50,17.2,14.7,16.7,88,-1.17,0.228,1.4,-0.76
2026-09-09T15:00,,214,,,0.4,22.0,22.0,3,15.5,14.7,16.5,89,2.01,0.206,3.6,2.98
2026-09-09T15:15,,205,,,1.4,23.4,23.4,29,16.4,14.6,16.2,90,0.76,0.184,1.8,1.63
2026-09-09T15:30,,226,,,1.8,25.2,25.2,25,15.4,14.1,15.7,90,1.65,0.178,2.3,1.6
2026-09-09T15:45,,288,,,1.2,26.4,26.4,18,15.2,14.0,15.5,91,2.09,0.158,2.2,-0.68
2026-09-09T16:00,,226,,,4.2,30.6,30.6,0,15.4,14.2,15.7,91,1.73,0.161,2.4,1.67
2026-09-09T16:15,,335,,,2.4,33.0,33.0,1,15.9,14.0,15.5,91,0.51,0.158,1.2,-1.09
2026-09-09T16:30,,41,,,0.4,33.4,33.4,100,16.3,14.4,15.7,92,-0.79,0.143,1.2,-0.91
2026-09-09T16:45,,20,,,0,33.4,33.4,343,17.9,15.2,16.5,92,-0.14,0.15,0.4,-0.38
2026-09-09T17:00,,43,,,0,33.4,33.4,383,18.4,15.7,16.8,93,-0.27,0.134,0.4,-0.29
2026-09-09T17:15,,16,,,0,33.4,33.4,340,18.8,15.9,17.6,90,-0.3,0.201,1.1,-1.06
2026-09-09T17:30,,0,,,0,33.4,33.4,324,18.7,15.4,17.6,87,-0.0,0.262,1,-1.0
2026-09-09T17:45,,224,,,0,33.4,33.4,139,19.5,15.4,18,85,0.28,0.31,0.4,0.29
2026-09-09T18:00,,239,,,0,33.4,33.4,41,18.1,14.8,17.2,86,0.77,0.275,0.9,0.46
2026-09-09T18:15,,230,,,0,33.4,33.4,24,17.7,14.5,16.9,86,0.69,0.27,0.9,0.58
2026-09-09T18:30,,217,,,0.2,33.6,33.6,0,16.9,14.7,16.7,88,1.08,0.228,1.8,1.44
2026-09-09T18:45,,269,,,2,35.6,35.6,0,17.4,14.7,16.3,90,0.5,0.185,0.5,0.01
2026-09-09T19:00,,320,,,1.2,36.8,36.8,0,17.2,14.7,16.2,91,0.51,0.166,0.8,-0.61
2026-09-09T19:15,,9,,,0,36.8,36.8,0,17.2,14.7,16.2,91,-0.13,0.166,0.8,-0.79
2026-09-09T19:30,,214,,,0.6,37.4,37.4,0,15.4,14.6,16.1,91,1.73,0.165,3.1,2.57
2026-09-09T19:45,,221,,,0.8,38.2,38.2,0,16.0,14.6,15.9,92,1.25,0.145,1.9,1.43
2026-09-09T20:00,,219,,,1,39.2,39.2,0,16.0,14.6,15.9,92,1.2,0.145,1.9,1.48
2026-09-09T20:15,,238,,,1.6,40.8,40.8,0,16.4,14.4,15.7,92,0.85,0.143,1,0.53
2026-09-09T20:30,,220,,,1.6,42.4,42.4,0,15.7,14.1,15.4,92,0.96,0.14,1.5,1.15
2026-09-09T20:45,,219,,,0.8,43.2,43.2,0,16.7,14.3,15.6,92,0.25,0.142,0.4,0.31
2026-09-09T21:00,,220,,,0.6,43.8,43.8,0,15.9,14.2,15.5,92,0.9,0.141,1.4,1.07
2026-09-09T21:15,,210,,,0.2,44.0,44.0,0,16.1,14.2,15.5,92,0.5,0.141,1,0.87
2026-09-09T21:30,,230,,,0.4,44.4,44.4,0,16.4,14.3,15.4,93,0.38,0.122,0.5,0.32
2026-09-09T21:45,,212,,,0.4,44.8,44.8,0,15.8,14.3,15.4,93,0.69,0.122,1.3,1.1
2026-09-09T22:00,,3,,,1,45.8,45.8,0,16.6,14.4,15.5,93,-0.02,0.123,0.4,-0.4
2026-09-09T22:15,,16,,,0.4,46.2,46.2,0,16.6,14.4,15.5,93,-0.11,0.123,0.4,-0.38
2026-09-09T22:30,,307,,,0.2,46.4,46.4,0,15.9,14.2,15.3,93,0.8,0.122,1,-0.6
2026-09-09T22:45,,297,,,0,46.4,46.4,0,15.6,14.2,15.3,93,1.25,0.122,1.4,-0.64
2026-09-09T23:00,,221,,,0,46.4,46.4,0,15.8,14.3,15.4,93,0.85,0.122,1.3,0.98
2026-09-09T23:15,,228,,,0,46.4,46.4,0,15.9,14.2,15.3,93,0.74,0.122,1,0.67
2026-09-09T23:30,,74,,,0.2,46.6,46.6,0,14.8,14.1,15.2,93,-2.31,0.121,2.4,-0.66
2026-09-09T23:45,,44,,,0,46.6,46.6,0,14.4,13.9,15,93,-1.81,0.119,2.6,-1.87
2026-09-10T00:00,,62,,,0.4,47.0,47.0,0,13.4,13.5,14.8,92,-3.18,0.135,3.6,-1.69
2026-09-10T00:15,,57,,,0.4,47.4,47.4,0,13.4,13.2,14.7,91,-2.77,0.151,3.3,-1.8
2026-09-10T00:30,,66,,,0,47.4,47.4,0,12.2,12.8,14.6,89,-4.29,0.183,4.7,-1.91
2026-09-10T00:45,,59,,,0.2,47.6,47.6,0,12.5,12.6,14.6,88,-3.51,0.199,4.1,-2.11
2026-09-10T01:00,,49,,,0.4,48.0,48.0,0,12.7,12.5,14.5,88,-2.79,0.198,3.7,-2.43
2026-09-10T01:15,,66,,,0.8,48.8,48.8,0,12.5,12.3,14.4,87,-3.38,0.213,3.7,-1.5
2026-09-10T01:30,,32,,,1,49.8,49.8,0,13.2,12.3,14.3,88,-1.38,0.196,2.6,-2.2
2026-09-10T01:45,,101,,,0.6,50.4,50.4,0,12.9,12.2,14.2,88,-2.85,0.194,2.9,0.55
2026-09-10T02:00,,46,,,1,51.0,51.4,0,13.8,12.2,14,89,-0.94,0.176,1.3,-0.9
2026-09-10T02:15,,59,,,0.2,50.2,51.6,0,13.3,12.2,13.8,90,-1.46,0.158,1.7,-0.88
2026-09-10T02:30,,71,,,0.6,49.2,52.2,0,12.3,12.2,13.8,90,-2.93,0.158,3.1,-1.01
2026-09-10T02:45,,50,,,0.4,49.2,52.6,0,12.5,12.1,13.7,90,-1.99,0.157,2.6,-1.67
2026-09-10T03:00,,13,,,0.8,50.0,53.4,0,12.6,12.0,13.6,90,-0.52,0.156,2.3,-2.24
2026-09-10T03:15,,159,,,0.8,50.6,54.2,0,12.1,11.9,13.5,90,-1.0,0.155,2.8,2.61
2026-09-10T03:30,,305,,,0.6,50.8,54.8,0,13.2,11.9,13.5,90,1.06,0.155,1.3,-0.75
2026-09-10T03:45,,285,,,0.8,51.4,55.6,0,13.0,11.8,13.4,90,1.26,0.154,1.3,-0.34
2026-09-10T04:00,,216,,,1.2,52.2,56.8,0,13.0,11.9,13.3,91,0.71,0.137,1.2,0.97
2026-09-10T04:15,,160,,,1.2,53.2,58.0,0,12.1,11.8,13.2,91,-0.82,0.137,2.4,2.26
2026-09-10T04:30,,210,,,2,55.2,60.0,0,12.9,11.8,13.2,91,0.6,0.137,1.2,1.04
2026-09-10T04:45,,217,,,1.4,56.6,61.4,0,12.8,12.0,13.3,92,0.96,0.122,1.6,1.28
2026-09-10T05:00,,200,,,1.6,58.2,63.0,0,12.9,12.0,13.3,92,0.48,0.122,1.4,1.32
2026-09-10T05:15,,52,,,1.8,59.8,64.8,0,12.8,11.8,13.1,92,-0.95,0.121,1.2,-0.74
2026-09-10T05:30,,56,,,1,60.8,65.8,0,11.7,11.6,12.9,92,-2.07,0.119,2.5,-1.4
2026-09-10T05:45,,57,,,0.4,61.2,66.2,0,10.8,11.4,12.7,92,-2.77,0.117,3.3,-1.8
2026-09-10T06:00,,61,,,0,61.2,66.2,0,11.2,11.7,13,92,-2.89,0.12,3.3,-1.6
2026-09-10T06:15,,43,,,0,61.2,66.2,0,11.5,11.5,12.9,91,-1.77,0.134,2.6,-1.9
2026-09-10T06:30,,46,,,0,61.2,66.2,0,11.8,11.4,12.8,91,-1.44,0.133,2,-1.39
2026-09-10T06:45,,5,,,0,61.2,66.2,0,12.4,11.5,12.9,91,-0.11,0.134,1.3,-1.3
2026-09-10T07:00,,208,,,0,61.2,66.2,0,12.7,11.4,12.8,91,0.38,0.133,0.8,0.71
2026-09-10T07:15,,177,,,0,61.2,66.2,0,12.7,11.3,12.7,91,-0.03,0.132,0.6,0.6
2026-09-10T07:30,,44,,,0,61.2,66.2,0,12.7,11.5,12.9,91,-0.63,0.134,0.9,-0.65
2026-09-10T07:45,,46,,,0,61.2,66.2,41,12.7,11.5,12.9,91,-0.72,0.134,1,-0.69
2026-09-10T08:00,,36,,,0,61.2,66.2,59,12.6,11.6,13,91,-0.76,0.135,1.3,-1.05
2026-09-10T08:15,,320,,,0,57.0,66.2,48,12.8,11.7,13.5,89,1.09,0.17,1.7,-1.3
2026-09-10T08:30,,33,,,0,54.0,66.2,94,13.7,11.8,13.4,90,-0.16,0.154,0.3,-0.25
2026-09-10T08:45,,227,,,0,52.8,66.2,97,12.7,11.9,13.5,90,1.46,0.155,2,1.36
2026-09-10T09:00,,223,,,0,51.2,66.2,119,12.2,12.1,13.5,91,1.84,0.139,2.7,1.97
2026-09-10T09:15,,233,,,0,50.4,66.2,296,13.6,12.8,14.1,92,1.52,0.129,1.9,1.14
2026-09-10T09:30,,261,,,0,48.6,66.2,417,16.2,13.5,15.3,89,0.3,0.191,0.3,0.05
2026-09-10T09:45,,64,,,0,47.0,66.2,396,17.1,14.0,16.2,87,-0.54,0.239,0.6,-0.26
2026-09-10T10:00,,143,,,0,46.2,66.2,520,16.5,13.6,16.3,84,-0.78,0.297,1.3,1.04
2026-09-10T10:15,,80,,,0,45.8,66.2,346,16.8,13.2,16.5,81,-0.98,0.357,1,-0.17
2026-09-10T10:30,,66,,,0,45.8,66.2,427,16.3,13.0,16.5,80,-1.55,0.375,1.7,-0.69
2026-09-10T10:45,,75,,,0,45.8,66.2,232,14.9,12.3,15.7,80,-2.13,0.357,2.2,-0.57
2026-09-10T11:00,,47,,,0,45.8,66.2,145,14.5,12.0,15.4,80,-1.54,0.35,2.1,-1.43
2026-09-10T11:15,,50,,,0,45.8,66.2,102,14.3,11.8,15.2,80,-1.61,0.345,2.1,-1.35
2026-09-10T11:30,,71,,,0,45.8,66.2,93,14.4,12.0,15.4,80,-2.17,0.35,2.3,-0.75
2026-09-10T11:45,,66,,,0,45.8,66.2,93,15.1,12.1,15.7,79,-1.64,0.375,1.8,-0.73
2026-09-10T12:00,,101,,,0,45.8,66.2,97,14.8,11.9,15.5,79,-1.77,0.37,1.8,0.34
2026-09-10T12:15,,83,,,0,45.8,66.2,72,15.0,11.8,15.8,77,-1.89,0.413,1.9,-0.23
2026-09-10T12:30,,135,,,0,45.8,66.2,70,14.7,12.2,15.4,81,-1.34,0.332,1.9,1.34
2026-09-10T12:45,,64,,,1,46.8,67.2,54,14.1,11.9,14.9,82,-1.8,0.305,2,-0.88
2026-09-10T13:00,0.0,75,4.6,4.1,0.2,47.0,67.4,69,14.9,11.8,14.5,84,-0.29,0.264,0.3,-0.08
2026-09-10T13:15,,41,,,0.2,47.2,67.6,56,14.8,12.1,14.8,84,-0.59,0.269,0.9,-0.68
2026-09-10T13:30,,255,,,0.2,47.4,67.8,44,13.8,12.2,14.5,86,1.84,0.231,1.9,0.49
2026-09-10T13:45,,230,,,1,48.4,68.8,28,13.0,12.6,14.4,89,2.37,0.18,3.1,1.99
2026-09-10T14:00,,253,,,1.8,50.2,70.6,30,14.4,12.5,14.1,90,0.67,0.161,0.7,0.2
2026-09-10T14:15,,232,,,0.8,50.8,71.4,27,14.7,12.5,14.1,90,0.24,0.161,0.3,0.18
2026-09-10T14:30,,253,,,0.6,50.8,72.0,24,14.0,12.6,14,91,1.15,0.144,1.2,0.35
2026-09-10T14:45,,212,,,1,51.6,73.0,18,13.6,12.4,13.8,91,0.69,0.142,1.3,1.1
2026-09-10T15:00,,4,,,1.6,53.0,74.6,15,14.1,12.4,13.8,91,-0.04,0.142,0.6,-0.6
2026-09-10T15:15,,258,,,1.8,54.4,76.4,18,13.5,12.4,13.8,91,1.47,0.142,1.5,0.31
2026-09-10T15:30,,233,,,1.4,54.4,77.8,23,13.2,12.3,13.7,91,1.36,0.141,1.7,1.02
2026-09-10T15:45,,224,,,0.8,53.4,78.6,28,13.3,12.2,13.5,92,0.83,0.124,1.2,0.86
2026-09-10T16:00,,243,,,0.6,52.8,79.2,42,14.0,12.3,13.6,92,0.45,0.125,0.5,0.23
2026-09-10T16:15,,225,,,0.2,48.8,79.4,26,14.3,12.5,13.8,92,0.28,0.126,0.4,0.28
2026-09-10T16:30,,11,,,0.4,46.8,79.8,21,14.2,12.4,13.7,92,-0.08,0.125,0.4,-0.39
2026-09-10T16:45,,50,,,0.6,47.0,80.4,19,13.3,12.2,13.5,92,-0.92,0.124,1.2,-0.77
2026-09-10T17:00,,73,,,0.4,47.4,80.8,24,13.6,12.2,13.5,92,-0.77,0.124,0.8,-0.23
2026-09-10T17:15,,167,,,0.2,47.6,81.0,27,13.5,12.3,13.6,92,-0.25,0.125,1.1,1.07
2026-09-10T17:30,,197,,,0.4,48.0,81.4,19,12.8,12.4,13.7,92,0.67,0.125,2.3,2.2
2026-09-10T17:45,,198,,,0.4,48.4,81.8,37,12.9,12.2,13.5,92,0.59,0.124,1.9,1.81
2026-09-10T18:00,,35,,,0.8,49.2,82.6,33,13.0,12.2,13.5,92,-0.98,0.124,1.7,-1.39
2026-09-10T18:15,,33,,,0.6,49.8,83.2,41,13.3,12.4,13.5,93,-0.71,0.108,1.3,-1.09
2026-09-10T18:30,,252,,,0.2,50.0,83.4,42,13.2,12.2,13.5,92,1.33,0.124,1.4,0.43
2026-09-10T18:45,,329,,,0,49.8,83.4,49,13.5,12.4,13.7,92,0.72,0.125,1.4,-1.2
2026-09-10T19:00,,309,,,0,47.8,83.4,18,13.9,12.5,13.8,92,0.78,0.126,1,-0.63
2026-09-10T19:15,,341,,,0,46.6,83.4,0,14.2,12.6,14,91,0.29,0.144,0.9,-0.85
2026-09-10T19:30,,,,,0,46.6,83.4,0,,12.4,14.2,89,,0.178,,
2026-09-10T19:45,,58,,,0,46.0,83.4,0,14.8,12.4,14.5,87,-0.51,0.215,0.6,-0.32
2026-09-10T20:00,,272,,,0,45.2,83.4,0,13.9,12.0,14,88,1.0,0.192,1,-0.03
2026-09-10T20:15,,213,,,0,44.2,83.4,0,12.0,12.1,13.7,90,1.85,0.157,3.4,2.85
2026-09-10T20:30,,289,,,0,42.6,83.4,0,13.0,12.1,13.5,91,1.51,0.139,1.6,-0.52
2026-09-10T20:45,,16,,,0,41.0,83.4,0,13.3,12.1,13.4,92,-0.3,0.123,1.1,-1.06
2026-09-10T21:00,,238,,,0,40.2,83.4,0,13.1,12.2,13.5,92,1.36,0.124,1.6,0.85
2026-09-10T21:15,,265,,,0,39.6,83.4,0,12.8,12.1,13.4,92,1.79,0.123,1.8,0.16
2026-09-10T21:30,,334,,,0,39.4,83.4,0,13.4,12.2,13.5,92,0.48,0.124,1.1,-0.99
2026-09-10T21:45,,215,,,0,39.0,83.4,0,12.7,12.3,13.7,91,1.38,0.141,2.4,1.97
2026-09-10T22:00,,232,,,0,38.6,83.4,0,12.2,12.0,13.4,91,2.05,0.138,2.6,1.6
2026-09-10T22:15,,232,,,0,37.6,83.4,0,12.9,12.0,13.3,92,1.18,0.122,1.5,0.92
2026-09-10T22:30,,225,,,0,37.2,83.4,0,13.5,11.9,13.2,92,0.28,0.121,0.4,0.28
2026-09-10T22:45,,353,,,0,37.0,83.4,0,13.2,11.8,13.1,92,0.09,0.121,0.7,-0.69
2026-09-10T23:00,,,,,0,37.0,83.4,0,,12.0,13.3,92,,0.122,,
2026-09-10T23:15,,219,,,0,37.0,83.4,0,13.5,12.2,13.3,93,0.44,0.107,0.7,0.54
2026-09-10T23:30,,226,,,0,37.0,83.4,0,13.0,12.0,13.3,92,0.94,0.122,1.3,0.9
2026-09-10T23:45,,222,,,0,36.8,83.4,0,12.5,11.9,13.2,92,1.27,0.121,1.9,1.41
2026-09-11T00:00,,220,,,0,36.8,83.4,0,11.9,11.9,13.2,92,1.74,0.121,2.7,2.07
2026-09-11T00:15,,24,,,0,36.4,83.4,0,13.2,12.0,13.1,93,-0.33,0.106,0.8,-0.73
2026-09-11T00:30,,14,,,0,36.0,83.4,0,12.7,12.0,13.1,93,-0.34,0.106,1.4,-1.36
2026-09-11T00:45,,319,,,0,36.0,83.4,0,13.3,12.0,13.1,93,0.39,0.106,0.6,-0.45
2026-09-11T01:00,,258,,,0,35.8,83.4,0,13.2,12.0,13.1,93,0.78,0.106,0.8,0.17
2026-09-11T01:15,,289,,,0,35.4,83.4,0,12.5,11.9,13,93,1.42,0.105,1.5,-0.49
2026-09-11T01:30,,162,,,0,34.6,83.4,0,13.2,11.8,12.9,93,-0.09,0.104,0.3,0.29
2026-09-11T01:45,,229,,,0,33.6,83.4,0,12.8,11.8,12.9,93,0.68,0.104,0.9,0.59
2026-09-11T02:00,,263,,,0,33.0,83.0,0,12.6,11.8,12.9,93,1.19,0.104,1.2,0.15
2026-09-11T02:15,,237,,,0,32.0,82.0,0,12.9,11.9,13,93,0.84,0.105,1,0.54
2026-09-11T02:30,,298,,,0,31.8,80.4,0,13.5,11.9,13,93,0.09,0.105,0.1,-0.05
2026-09-11T02:45,,224,,,0,31.2,80.0,0,13.2,11.9,13,93,0.42,0.105,0.6,0.43
2026-09-11T03:00,,215,,,0,30.8,80.0,0,12.7,11.8,12.9,93,0.63,0.104,1.1,0.9
2026-09-11T03:15,,191,,,0,30.0,79.8,0,13.5,11.8,12.9,93,0.0,0.104,0,0.0
2026-09-11T03:30,,,,,0,29.2,79.4,0,,11.7,12.8,93,,0.103,,
2026-09-11T03:45,,246,,,0,28.6,79.2,0,12.5,11.6,12.7,93,0.91,0.103,1,0.41
2026-09-11T04:00,,238,,,0,27.8,78.8,0,12.4,11.5,12.6,93,0.85,0.102,1,0.53
2026-09-11T04:15,,238,,,0,26.6,78.6,0,12.3,11.5,12.6,93,0.93,0.102,1.1,0.58
2026-09-11T04:30,,233,,,0,25.4,78.6,0,12.2,11.5,12.6,93,1.04,0.102,1.3,0.78
2026-09-11T04:45,,324,,,0,23.4,78.6,0,13.0,11.5,12.6,93,0.06,0.102,0.1,-0.08
2026-09-11T05:00,,,,,0,22.0,78.6,0,,11.8,12.7,94,,0.088,,
2026-09-11T05:15,,179,,,0,20.4,78.4,0,13.0,11.7,12.6,94,-0.0,0.088,0.2,0.2
2026-09-11T05:30,,225,,,0,18.6,78.4,0,12.4,11.6,12.5,94,0.64,0.087,0.9,0.64
2026-09-11T05:45,,227,,,0,17.6,78.4,0,11.8,11.4,12.5,93,1.24,0.101,1.7,1.16
2026-09-11T06:00,,232,,,0,17.2,78.4,0,11.9,11.3,12.4,93,1.02,0.101,1.3,0.8
2026-09-11T06:15,,250,,,0,17.2,78.4,0,12.7,11.5,12.4,94,0.19,0.086,0.2,0.07
2026-09-11T06:30,,,,,0,17.2,78.4,0,,11.4,12.3,94,,0.086,,
2026-09-11T06:45,,228,,,0,17.2,78.4,0,12.0,11.3,12.2,94,0.59,0.085,0.8,0.54
2026-09-11T07:00,,233,,,0,17.2,78.4,0,12.3,11.0,12.1,93,0.16,0.099,0.2,0.12
2026-09-11T07:15,,239,,,0,17.2,78.4,0,12.1,11.3,12.2,94,0.6,0.085,0.7,0.36
2026-09-11T07:30,,250,,,0,17.2,78.4,17,12.3,11.2,12.1,94,0.28,0.085,0.3,0.1
2026-09-11T07:45,,270,,,0,17.2,78.4,40,12.0,11.2,12.1,94,0.7,0.085,0.7,0.0
2026-09-11T08:00,,,,,0,17.2,78.4,65,,11.2,12.1,94,,0.085,,
2026-09-11T08:15,,215,,,0,17.2,74.2,100,12.7,11.5,12.4,94,0.11,0.086,0.2,0.16
2026-09-11T08:30,,,,,0,17.2,71.2,112,,11.7,12.6,94,,0.088,,
2026-09-11T08:45,,229,,,0,17.2,70.0,183,13.4,11.9,12.8,94,0.0,0.089,0,0.0
2026-09-11T09:00,,220,,,0,17.2,68.4,241,12.9,12.0,13.1,93,0.77,0.106,1.2,0.92
2026-09-11T09:15,,217,,,0,17.2,67.6,304,11.9,11.8,13.1,92,1.5,0.121,2.5,2.0
2026-09-11T09:30,,223,,,0,17.2,65.8,357,12.7,12.1,13.7,90,1.64,0.157,2.4,1.76
2026-09-11T09:45,,216,,,0,17.2,64.2,403,12.6,11.9,13.9,88,1.59,0.191,2.7,2.18
2026-09-11T10:00,,219,,,0,17.2,63.4,537,12.7,12.2,14.2,88,1.95,0.194,3.1,2.41
2026-09-11T10:15,,224,,,0,17.2,63.0,484,13.9,12.5,14.6,87,1.46,0.216,2.1,1.51
2026-09-11T10:30,,211,,,0,17.2,63.0,546,14.9,12.9,15.2,86,0.88,0.242,1.7,1.46
2026-09-11T10:45,,213,,,0,17.2,63.0,596,15.4,13.1,15.6,85,0.87,0.266,1.6,1.34
2026-09-11T11:00,,218,,,0,17.2,63.0,619,15.2,13.0,15.7,84,1.23,0.285,2,1.58
2026-09-11T11:15,,224,,,0,17.2,63.0,639,17.4,14.0,16.9,83,0.76,0.327,1.1,0.79
2026-09-11T11:30,,172,,,0,17.2,63.0,665,18.0,14.1,17.6,80,-0.18,0.403,1.3,1.29
2026-09-11T11:45,,205,,,0,17.2,63.0,701,17.8,13.9,17.8,78,0.72,0.448,1.7,1.54
2026-09-11T12:00,,178,,,0,17.2,63.0,721,18.7,14.0,18.3,76,-0.04,0.505,1.2,1.2
2026-09-11T12:15,,101,,,0,17.2,63.0,744,19.3,13.7,19.1,71,-1.37,0.641,1.4,0.27
