datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T07:15,,,,0,1.6,1.6,17
2026-09-08T07:30,,,,0,1.6,1.6,17
2026-09-08T07:45,,,,0,1.6,1.6,17.5
2026-09-08T08:00,,,,0,1.6,1.6,18.3
2026-09-08T08:15,,,,0,1.6,1.6,19.2
2026-09-08T08:30,,,,0,1.6,1.6,19.6
2026-09-08T08:45,,,,0,1.6,1.6,20.2
2026-09-08T09:00,,,,0,1.6,1.6,20.5
2026-09-08T09:15,,,,0,1.6,1.6,21
2026-09-08T09:30,,,,0,1.6,1.6,21.3
2026-09-08T09:45,,,,0,1.6,1.6,21.6
2026-09-08T10:00,,,,0,1.6,1.6,22.7
2026-09-08T10:15,,,,0,1.6,1.6,22.9
2026-09-08T10:30,,,,0,1.6,1.6,23.1
2026-09-08T10:45,,,,0,1.6,1.6,23.8
2026-09-08T11:00,,,,0,1.6,1.6,24
2026-09-08T11:15,,,,0,1.6,1.6,24.2
2026-09-08T11:30,,,,0,1.6,1.6,24.6
2026-09-08T11:45,,,,0,1.6,1.6,24.9
2026-09-08T12:00,,,,0,1.6,1.6,25
2026-09-08T12:15,,,,0,1.6,1.6,25.7
2026-09-08T12:30,,,,0,1.6,1.6,26
2026-09-08T12:45,,,,0,1.6,1.6,26.4
2026-09-08T13:00,3.3,14.9,0.0,0,1.6,1.6,27
2026-09-08T13:15,,,,0,1.6,1.6,27.9
2026-09-08T13:30,,,,0,1.6,1.6,28
2026-09-08T13:45,,,,0,1.6,1.6,28.9
2026-09-08T14:00,,,,0,1.6,1.6,29.1
2026-09-08T14:15,,,,0,1.6,1.6,29.4
2026-09-08T14:30,,,,0,1.6,1.6,29.7
2026-09-08T14:45,,,,0,1.6,1.6,29.5
2026-09-08T15:00,,,,0,1.6,1.6,29.8
2026-09-08T15:15,,,,0,1.6,1.6,30.5
2026-09-08T15:30,,,,0,1.6,1.6,31.8
2026-09-08T15:45,,,,0,1.6,1.6,32.9
2026-09-08T16:00,,,,0,1.6,1.6,32.8
2026-09-08T16:15,,,,0,1.6,1.6,32.4
2026-09-08T16:30,,,,0,1.6,1.6,31.3
2026-09-08T16:45,,,,0,1.6,1.6,30.4
2026-09-08T17:00,,,,0,1.6,1.6,30
2026-09-08T17:15,,,,0,1.6,1.6,29.6
2026-09-08T17:30,,,,0,1.6,1.6,29.9
2026-09-08T17:45,,,,0,1.6,1.6,30.2
2026-09-08T18:00,,,,0,1.6,1.6,30.1
2026-09-08T18:15,,,,0,1.6,1.6,30.1
2026-09-08T18:30,,,,0,1.6,1.6,30.2
2026-09-08T18:45,,,,0,1.6,1.6,30
2026-09-08T19:00,,,,0,1.6,1.6,29.9
2026-09-08T19:15,,,,0,1.6,1.6,29.6
2026-09-08T19:30,,,,0,1.6,1.6,29.5
2026-09-08T19:45,,,,0,0.4,1.6,28.9
2026-09-08T20:00,,,,0,0.2,1.6,29.1
2026-09-08T20:15,,,,0,0.2,1.6,29.2
2026-09-08T20:30,,,,0,0.2,1.6,29.3
2026-09-08T20:45,,,,0,0.2,1.6,29.4
2026-09-08T21:00,,,,0,0.2,1.6,29.4
2026-09-08T21:15,,,,0,0.2,1.6,29.3
2026-09-08T21:30,,,,0,0.2,1.6,29.2
2026-09-08T21:45,,,,0,-0.0,1.6,29.2
2026-09-08T22:00,,,,0,-0.0,1.6,29
2026-09-08T22:15,,,,0,-0.0,1.6,28.8
2026-09-08T22:30,,,,0,-0.0,1.6,26.9
2026-09-08T22:45,,,,0,-0.0,1.6,25.3
2026-09-08T23:00,,,,0,-0.0,1.6,24.6
2026-09-08T23:15,,,,0,-0.0,1.6,25.1
2026-09-08T23:30,,,,0,-0.0,1.6,25.3
2026-09-08T23:45,,,,0,-0.0,1.6,24.6
2026-09-09T00:00,,,,0,-0.0,1.6,24.1
2026-09-09T00:15,,,,0,-0.0,1.6,22.6
2026-09-09T00:30,,,,0,-0.0,1.6,22.2
2026-09-09T00:45,,,,0,-0.0,1.6,22.3
2026-09-09T01:00,,,,0,-0.0,1.6,22.6
2026-09-09T01:15,,,,0,-0.0,1.6,22.4
2026-09-09T01:30,,,,0,-0.0,1.6,22.1
2026-09-09T01:45,,,,0,-0.0,1.6,21.6
2026-09-09T02:00,,,,0,-0.0,1.6,21.7
2026-09-09T02:15,,,,0,-0.0,1.6,21.8
2026-09-09T02:30,,,,0.2,0.2,1.8,21.9
2026-09-09T02:45,,,,0.8,1.0,2.6,21.4
2026-09-09T03:00,,,,0.4,1.4,3.0,21
2026-09-09T03:15,,,,0.2,1.6,3.2,21
2026-09-09T03:30,,,,0.6,2.2,3.8,19.8
2026-09-09T03:45,,,,0.8,3.0,4.6,19.4
2026-09-09T04:00,,,,1,4.0,5.6,19
2026-09-09T04:15,,,,0.4,4.4,6.0,18.4
2026-09-09T04:30,,,,0,4.4,6.0,18.6
2026-09-09T04:45,,,,0,4.4,6.0,18.8
2026-09-09T05:00,,,,0,4.4,6.0,18.9
2026-09-09T05:15,,,,0,4.4,6.0,18.6
2026-09-09T05:30,,,,0,4.4,6.0,18.4
2026-09-09T05:45,,,,0,4.4,6.0,18.2
2026-09-09T06:00,,,,0,4.4,6.0,18.1
2026-09-09T06:15,,,,0,4.4,6.0,18.2
2026-09-09T06:30,,,,0,4.4,6.0,18.4
2026-09-09T06:45,,,,0,4.4,6.0,18.3
2026-09-09T07:00,,,,0,4.4,6.0,18.3
2026-09-09T07:15,,,,0,4.4,6.0,18.3
2026-09-09T07:30,,,,0,4.4,6.0,18.4
2026-09-09T07:45,,,,0,4.4,6.0,18.6
2026-09-09T08:00,,,,0.2,4.6,6.2,18.6
2026-09-09T08:15,,,,5.2,9.8,11.4,19.1
2026-09-09T08:30,,,,2.8,12.6,14.2,17.2
2026-09-09T08:45,,,,0.8,13.4,15.0,16.6
2026-09-09T09:00,,,,0.8,14.2,15.8,17.2
2026-09-09T09:15,,,,1,15.2,16.8,17
2026-09-09T09:30,,,,1,16.2,17.8,16.7
2026-09-09T09:45,,,,1.6,17.8,19.4,16.6
2026-09-09T10:00,,,,1.2,19.0,20.6,16.7
2026-09-09T10:15,,,,0.8,19.8,21.4,16.8
2026-09-09T10:30,,,,0.4,20.2,21.8,16.8
2026-09-09T10:45,,,,0,20.2,21.8,16.9
2026-09-09T11:00,,,,0,20.2,21.8,17.2
2026-09-09T11:15,,,,0,20.2,21.8,17.8
2026-09-09T11:30,,,,0,20.2,21.8,18.2
2026-09-09T11:45,,,,0,20.2,21.8,18.7
2026-09-09T12:00,,,,0,20.2,21.8,19.2
2026-09-09T12:15,,,,0,20.2,21.8,19.6
2026-09-09T12:30,,,,0,20.2,21.8,20
2026-09-09T12:45,,,,0,20.2,21.8,20.4
2026-09-09T13:00,0.0,9.6,0.0,0,20.2,21.8,20.8
2026-09-09T13:15,,,,0,20.2,21.8,21.3
2026-09-09T13:30,,,,0,20.2,21.8,21.5
2026-09-09T13:45,,,,0,20.2,21.8,21.6
2026-09-09T14:00,,,,0,20.2,21.8,21.6
2026-09-09T14:15,,,,0,20.2,21.8,21.3
2026-09-09T14:30,,,,0,20.2,21.8,21.3
2026-09-09T14:45,,,,0,20.2,21.8,20.9
2026-09-09T15:00,,,,0.2,20.4,22.0,20.6
2026-09-09T15:15,,,,0.2,20.6,22.2,19.7
2026-09-09T15:30,,,,0.8,21.4,23.0,19.5
2026-09-09T15:45,,,,1,22.4,24.0,19.3
2026-09-09T16:00,,,,0.4,22.8,24.4,19.2
2026-09-09T16:15,,,,1.6,24.4,26.0,19.2
2026-09-09T16:30,,,,1,25.4,27.0,18.8
2026-09-09T16:45,,,,0.4,25.8,27.4,19
2026-09-09T17:00,,,,0,25.8,27.4,19.4
2026-09-09T17:15,,,,0,25.8,27.4,19.9
2026-09-09T17:30,,,,0,25.8,27.4,20
2026-09-09T17:45,,,,0,25.8,27.4,20
2026-09-09T18:00,,,,0,25.8,27.4,19.7
2026-09-09T18:15,,,,0,25.8,27.4,19.7
2026-09-09T18:30,,,,0,25.8,27.4,19.7
2026-09-09T18:45,,,,0,25.8,27.4,19.6
2026-09-09T19:00,,,,0.8,26.6,28.2,19.4
2026-09-09T19:15,,,,0.4,27.0,28.6,19.2
2026-09-09T19:30,,,,0.2,27.2,28.8,19.1
2026-09-09T19:45,,,,0.2,27.4,27.8,19
2026-09-09T20:00,,,,0.2,27.6,27.8,19
2026-09-09T20:15,,,,0.8,28.4,28.6,18.7
2026-09-09T20:30,,,,1,29.4,29.6,18.6
2026-09-09T20:45,,,,0.4,29.8,30.0,18.6
2026-09-09T21:00,,,,0,29.8,30.0,18.5
2026-09-09T21:15,,,,0.2,30.0,30.2,18.6
2026-09-09T21:30,,,,1.4,31.4,31.6,18.7
2026-09-09T21:45,,,,0.8,32.2,32.2,18.6
2026-09-09T22:00,,,,0.6,32.8,32.8,18.6
2026-09-09T22:15,,,,0.2,33.0,33.0,18.5
2026-09-09T22:30,,,,1,34.0,34.0,18.6
2026-09-09T22:45,,,,0.2,34.2,34.2,18.7
2026-09-09T23:00,,,,0.2,34.4,34.4,18.6
2026-09-09T23:15,,,,0,34.4,34.4,18.3
2026-09-09T23:30,,,,0.2,34.6,34.6,17.6
2026-09-09T23:45,,,,0.2,34.8,34.8,17.7
2026-09-10T00:00,,,,0.2,35.0,35.0,17.9
2026-09-10T00:15,,,,0,35.0,35.0,17.6
2026-09-10T00:30,,,,0.2,35.2,35.2,17.4
2026-09-10T00:45,,,,0,35.2,35.2,17.5
2026-09-10T01:00,,,,0.8,36.0,36.0,17.4
2026-09-10T01:15,,,,0.4,36.4,36.4,17.2
2026-09-10T01:30,,,,0.6,37.0,37.0,17.1
2026-09-10T01:45,,,,1,38.0,38.0,17.1
2026-09-10T02:00,,,,0.8,38.8,38.8,17
2026-09-10T02:15,,,,0.2,39.0,39.0,17
2026-09-10T02:30,,,,0.4,39.4,39.4,16.9
2026-09-10T02:45,,,,0.2,39.4,39.6,16.6
2026-09-10T03:00,,,,0.2,38.8,39.8,16.5
2026-09-10T03:15,,,,0.2,38.6,40.0,16.5
2026-09-10T03:30,,,,0.4,38.8,40.4,16.3
2026-09-10T03:45,,,,0.6,38.8,41.0,16.4
2026-09-10T04:00,,,,0.2,38.2,41.2,16.5
2026-09-10T04:15,,,,0.6,37.8,41.8,16.4
2026-09-10T04:30,,,,1.2,38.6,43.0,16.2
2026-09-10T04:45,,,,1.2,39.8,44.2,16
2026-09-10T05:00,,,,1.2,41.0,45.4,15.9
2026-09-10T05:15,,,,1.2,42.2,46.6,16
2026-09-10T05:30,,,,1.4,43.6,48.0,16
2026-09-10T05:45,,,,1.2,44.8,49.2,15.8
2026-09-10T06:00,,,,0.4,45.2,49.6,16.4
2026-09-10T06:15,,,,0,45.2,49.6,16.1
2026-09-10T06:30,,,,0.2,45.4,49.8,15.8
2026-09-10T06:45,,,,0,45.4,49.8,16
2026-09-10T07:00,,,,0,45.4,49.8,16
2026-09-10T07:15,,,,0,45.4,49.8,15.7
2026-09-10T07:30,,,,0,45.4,49.8,15.9
2026-09-10T07:45,,,,0,45.4,49.8,16.3
2026-09-10T08:00,,,,0,45.4,49.8,16.5
2026-09-10T08:15,,,,0,45.2,49.8,16.5
2026-09-10T08:30,,,,0,40.0,49.8,16.8
2026-09-10T08:45,,,,0,37.2,49.8,16.8
2026-09-10T09:00,,,,0,36.4,49.8,16.9
2026-09-10T09:15,,,,0,35.6,49.8,17.1
2026-09-10T09:30,,,,0,34.6,49.8,17.8
2026-09-10T09:45,,,,0,33.6,49.8,18.2
2026-09-10T10:00,,,,0,32.0,49.8,18.3
2026-09-10T10:15,,,,0,30.8,49.8,19
2026-09-10T10:30,,,,0,30.0,49.8,19.1
2026-09-10T10:45,,,,0,29.6,49.8,18.9
2026-09-10T11:00,,,,0,29.6,49.8,19
2026-09-10T11:15,,,,0,29.6,49.8,18.9
2026-09-10T11:30,,,,0,29.6,49.8,18.5
2026-09-10T11:45,,,,0,29.6,49.8,18
2026-09-10T12:00,,,,0,29.6,49.8,18
2026-09-10T12:15,,,,0,29.6,49.8,18.4
2026-09-10T12:30,,,,0,29.6,49.8,18.7
2026-09-10T12:45,,,,0,29.6,49.8,18.8
2026-09-10T13:00,0.0,7.4,1.1,0,29.6,49.8,18.9
2026-09-10T13:15,,,,0,29.6,49.8,18.9
2026-09-10T13:30,,,,0,29.6,49.8,18.7
2026-09-10T13:45,,,,0,29.6,49.8,18.6
2026-09-10T14:00,,,,0,29.6,49.8,18.7
2026-09-10T14:15,,,,0,29.6,49.8,18.4
2026-09-10T14:30,,,,0.2,29.8,50.0,18.1
2026-09-10T14:45,,,,1,30.8,51.0,17.5
2026-09-10T15:00,,,,1.6,32.4,52.6,17
2026-09-10T15:15,,,,1.6,33.8,54.2,16.8
2026-09-10T15:30,,,,1.6,35.2,55.8,16.5
2026-09-10T15:45,,,,0.8,35.2,56.6,16.4
2026-09-10T16:00,,,,0.8,35.0,57.4,16.3
2026-09-10T16:15,,,,0.6,35.2,58.0,16.3
2026-09-10T16:30,,,,0.6,34.2,58.6,16.5
2026-09-10T16:45,,,,0.8,34.0,59.4,16.5
2026-09-10T17:00,,,,0.6,34.2,60.0,16.4
2026-09-10T17:15,,,,0.8,35.0,60.8,16.3
2026-09-10T17:30,,,,0.6,35.6,61.4,16.3
2026-09-10T17:45,,,,0.4,36.0,61.8,16.3
2026-09-10T18:00,,,,0.4,36.4,62.2,16.7
2026-09-10T18:15,,,,0.6,37.0,62.8,16.4
2026-09-10T18:30,,,,0.2,37.2,63.0,16.3
2026-09-10T18:45,,,,0,37.2,63.0,16.3
2026-09-10T19:00,,,,0.4,37.6,63.4,16.4
2026-09-10T19:15,,,,0,36.8,63.4,16.3
2026-09-10T19:30,,,,0,36.4,63.4,16.3
2026-09-10T19:45,,,,0,36.2,63.4,16.3
2026-09-10T20:00,,,,0,36.0,63.4,16.3
2026-09-10T20:15,,,,0,35.8,63.4,16.6
2026-09-10T20:30,,,,0,35.0,63.4,16.7
2026-09-10T20:45,,,,0,34.0,63.4,16.6
2026-09-10T21:00,,,,0,33.6,63.4,16.6
2026-09-10T21:15,,,,0,33.6,63.4,16.6
2026-09-10T21:30,,,,0,33.4,63.4,16.5
2026-09-10T21:45,,,,0,32.0,63.4,16.2
2026-09-10T22:00,,,,0,31.2,63.4,16.3
2026-09-10T22:15,,,,0,30.6,63.4,16.5
2026-09-10T22:30,,,,0,30.4,63.4,16.5
2026-09-10T22:45,,,,0,29.4,63.4,16.4
2026-09-10T23:00,,,,0,29.2,63.4,16
2026-09-10T23:15,,,,0.2,29.2,63.6,15.9
2026-09-10T23:30,,,,0,29.2,63.6,16
2026-09-10T23:45,,,,0,29.0,63.6,15.9
2026-09-11T00:00,,,,0,28.8,63.6,15.8
2026-09-11T00:15,,,,0,28.6,63.6,15.8
2026-09-11T00:30,,,,0,28.6,63.6,15.7
2026-09-11T00:45,,,,0,28.4,63.6,15.7
2026-09-11T01:00,,,,0,28.4,63.6,15.6
2026-09-11T01:15,,,,0,27.6,63.6,15.5
2026-09-11T01:30,,,,0,27.2,63.6,15.4
2026-09-11T01:45,,,,0,26.6,63.6,15.4
2026-09-11T02:00,,,,0,25.6,63.6,15.3
2026-09-11T02:15,,,,0,24.8,63.6,15.1
2026-09-11T02:30,,,,0,24.6,63.6,15.1
2026-09-11T02:45,,,,0,24.2,63.4,15.1
2026-09-11T03:00,,,,0,24.0,62.6,15
2026-09-11T03:15,,,,0,23.8,62.2,15
2026-09-11T03:30,,,,0,23.6,62.0,14.6
2026-09-11T03:45,,,,0,23.2,61.4,14.6
2026-09-11T04:00,,,,0,22.6,60.6,14.3
2026-09-11T04:15,,,,0,22.4,59.6,14.5
2026-09-11T04:30,,,,0,21.8,59.2,14.7
2026-09-11T04:45,,,,0,20.6,59.2,14.6
2026-09-11T05:00,,,,0,19.4,59.2,14.3
2026-09-11T05:15,,,,0,18.2,59.2,14.4
2026-09-11T05:30,,,,0,17.0,59.2,14.4
2026-09-11T05:45,,,,0,15.6,59.2,14.6
2026-09-11T06:00,,,,0,14.4,59.2,14
2026-09-11T06:15,,,,0,14.0,59.2,14.1
2026-09-11T06:30,,,,0,14.0,59.2,14.4
2026-09-11T06:45,,,,0,13.8,59.2,14.5
2026-09-11T07:00,,,,0,13.8,59.2,14.6
2026-09-11T07:15,,,,0,13.8,59.2,14.6
2026-09-11T07:30,,,,0,13.8,59.2,14.9
2026-09-11T07:45,,,,0,13.8,59.2,15.4
2026-09-11T08:00,,,,0,13.8,59.2,16.2
2026-09-11T08:15,,,,0,13.8,59.0,16.7
2026-09-11T08:30,,,,0,13.8,53.8,16.9
2026-09-11T08:45,,,,0,13.8,51.0,16.9
2026-09-11T09:00,,,,0,13.8,50.2,16.4
2026-09-11T09:15,,,,0,13.8,49.4,16.6
2026-09-11T09:30,,,,0,13.8,48.4,17.6
2026-09-11T09:45,,,,0,13.8,47.4,18.4
2026-09-11T10:00,,,,0,13.8,45.8,18.4
2026-09-11T10:15,,,,0,13.8,44.6,19.2
2026-09-11T10:30,,,,0,13.8,43.8,19.4
2026-09-11T10:45,,,,0,13.8,43.4,19.5
2026-09-11T11:00,,,,0,13.8,43.4,19.7
2026-09-11T11:15,,,,0,13.8,43.4,20.1
2026-09-11T11:30,,,,0,13.8,43.4,20.4
2026-09-11T11:45,,,,0,13.8,43.4,20.9
2026-09-11T12:00,,,,0,13.8,43.4,21.2
2026-09-11T12:15,,,,0,13.8,43.4,21.6
2026-09-11T12:30,,,,0,13.8,43.4,22.2
2026-09-11T12:45,,,,0,13.8,43.4,22.8
2026-09-11T13:00,0.0,9.4,0.0,0,13.8,43.4,22.6
2026-09-11T13:15,,,,0,13.8,43.4,22.6
2026-09-11T13:30,,,,0,13.8,43.4,23
2026-09-11T13:45,,,,0,13.8,43.4,24.2
2026-09-11T14:00,,,,0,13.8,43.4,24.3
2026-09-11T14:15,,,,0,13.8,43.4,24.6
2026-09-11T14:30,,,,0,13.8,43.4,24.5
2026-09-11T14:45,,,,0,13.6,43.4,24.7
