datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T21:00,,,,0.2,2.2,2.2,22.2
2026-09-07T21:15,,,,0,2.2,2.2,21.6
2026-09-07T21:30,,,,0,2.2,2.2,20.8
2026-09-07T21:45,,,,0,2.2,2.2,20.1
2026-09-07T22:00,,,,0,2.2,2.2,19.8
2026-09-07T22:15,,,,0,2.2,2.2,19.4
2026-09-07T22:30,,,,0,2.2,2.2,19.2
2026-09-07T22:45,,,,0,2.2,2.2,19.1
2026-09-07T23:00,,,,0,2.2,2.2,18.8
2026-09-07T23:15,,,,0,2.2,2.2,18.8
2026-09-07T23:30,,,,0,2.2,2.2,18.5
2026-09-07T23:45,,,,0,2.2,2.2,18.6
2026-09-08T00:00,,,,0.2,2.4,2.4,18.4
2026-09-08T00:15,,,,0,2.4,2.4,18.3
2026-09-08T00:30,,,,0,2.4,2.4,18.3
2026-09-08T00:45,,,,0,2.4,2.4,18.1
2026-09-08T01:00,,,,0,2.4,2.4,18
2026-09-08T01:15,,,,0,2.4,2.4,17.9
2026-09-08T01:30,,,,0,2.4,2.4,17.9
2026-09-08T01:45,,,,0,2.4,2.4,17.8
2026-09-08T02:00,,,,0,2.4,2.4,17.7
2026-09-08T02:15,,,,0,2.4,2.4,17.5
2026-09-08T02:30,,,,0,2.4,2.4,17.5
2026-09-08T02:45,,,,0,2.4,2.4,17.4
2026-09-08T03:00,,,,0,2.4,2.4,17.6
2026-09-08T03:15,,,,0,2.4,2.4,21.1
2026-09-08T03:30,,,,0,2.4,2.4,22.1
2026-09-08T03:45,,,,0,2.4,2.4,22.6
2026-09-08T04:00,,,,0,2.4,2.4,22.7
2026-09-08T04:15,,,,0,2.4,2.4,22.8
2026-09-08T04:30,,,,0,2.4,2.4,22.5
2026-09-08T04:45,,,,0,2.4,2.4,22.4
2026-09-08T05:00,,,,0,2.4,2.4,22.4
2026-09-08T05:15,,,,0,2.4,2.4,22.3
2026-09-08T05:30,,,,0,2.4,2.4,22.2
2026-09-08T05:45,,,,0,2.4,2.4,22.3
2026-09-08T06:00,,,,0,2.4,2.4,22.1
2026-09-08T06:15,,,,0,2.4,2.4,22.3
2026-09-08T06:30,,,,0,2.4,2.4,22.3
2026-09-08T06:45,,,,0,2.4,2.4,22
2026-09-08T07:00,,,,0,2.4,2.4,21.9
2026-09-08T07:15,,,,0,2.4,2.4,21.8
2026-09-08T07:30,,,,0,2.4,2.4,21.9
2026-09-08T07:45,,,,0,2.4,2.4,22.1
2026-09-08T08:00,,,,0,2.4,2.4,22
2026-09-08T08:15,,,,0,2.4,2.4,22.2
2026-09-08T08:30,,,,0,2.4,2.4,21.9
2026-09-08T08:45,,,,0,2.4,2.4,22
2026-09-08T09:00,,,,0,2.4,2.4,22.5
2026-09-08T09:15,,,,0,2.4,2.4,23
2026-09-08T09:30,,,,0,2.4,2.4,23.4
2026-09-08T09:45,,,,0,2.4,2.4,23.7
2026-09-08T10:00,,,,0,2.4,2.4,24.1
2026-09-08T10:15,,,,0,2.4,2.4,24.6
2026-09-08T10:30,,,,0,2.4,2.4,25
2026-09-08T10:45,,,,0,2.4,2.4,25.3
2026-09-08T11:00,,,,0,2.4,2.4,25.8
2026-09-08T11:15,,,,0,2.4,2.4,26.2
2026-09-08T11:30,,,,0,2.4,2.4,26.8
2026-09-08T11:45,,,,0,2.4,2.4,27.4
2026-09-08T12:00,,,,0,2.4,2.4,29
2026-09-08T12:15,,,,0,2.4,2.4,29.8
2026-09-08T12:30,,,,0,2.4,2.4,30.5
2026-09-08T12:45,,,,0,2.4,2.4,31.1
2026-09-08T13:00,3.3,14.4,0.0,0,2.4,2.4,30.9
2026-09-08T13:15,,,,0,2.4,2.4,31.3
2026-09-08T13:30,,,,0,2.4,2.4,31.4
2026-09-08T13:45,,,,0,2.4,2.4,31.2
2026-09-08T14:00,,,,0,2.4,2.4,31.2
2026-09-08T14:15,,,,0,2.4,2.4,31
2026-09-08T14:30,,,,0,2.4,2.4,31
2026-09-08T14:45,,,,0,2.4,2.4,30.8
2026-09-08T15:00,,,,0,2.4,2.4,30.8
2026-09-08T15:15,,,,0,2.4,2.4,30.6
2026-09-08T15:30,,,,0,2.4,2.4,30.4
2026-09-08T15:45,,,,0,2.4,2.4,30.2
2026-09-08T16:00,,,,0,2.4,2.4,30.2
2026-09-08T16:15,,,,0,2.4,2.4,29.4
2026-09-08T16:30,,,,0,2.4,2.4,30.1
2026-09-08T16:45,,,,0,2.4,2.4,29
2026-09-08T17:00,,,,0,2.4,2.4,28.4
2026-09-08T17:15,,,,0,2.4,2.4,28.2
2026-09-08T17:30,,,,0,2.4,2.4,28.2
2026-09-08T17:45,,,,0,2.4,2.4,28.2
2026-09-08T18:00,,,,0,2.4,2.4,28.1
2026-09-08T18:15,,,,0,2.4,2.4,28
2026-09-08T18:30,,,,0,2.4,2.4,27.8
2026-09-08T18:45,,,,0,2.4,2.4,27.6
2026-09-08T19:00,,,,0,2.4,2.4,27.2
2026-09-08T19:15,,,,0,2.4,2.4,26.2
2026-09-08T19:30,,,,0,2.4,2.4,25.6
2026-09-08T19:45,,,,0,2.4,2.4,24.9
2026-09-08T20:00,,,,0,2.4,2.4,24.2
2026-09-08T20:15,,,,0,2.2,2.4,23.6
2026-09-08T20:30,,,,0,1.2,2.4,23.1
2026-09-08T20:45,,,,0,0.8,2.4,22.7
2026-09-08T21:00,,,,0,0.4,2.4,22.2
2026-09-08T21:15,,,,0,0.2,2.4,22
2026-09-08T21:30,,,,0,0.2,2.4,21.7
2026-09-08T21:45,,,,0,0.2,2.4,21.4
2026-09-08T22:00,,,,0,0.2,2.4,21.2
2026-09-08T22:15,,,,0,0.2,2.4,20.9
2026-09-08T22:30,,,,0,0.2,2.4,20.7
2026-09-08T22:45,,,,0,0.2,2.4,20.8
2026-09-08T23:00,,,,0,0.2,2.4,20.6
2026-09-08T23:15,,,,0,0.2,2.4,20.4
2026-09-08T23:30,,,,0,0.2,2.4,20.5
2026-09-08T23:45,,,,0,0.2,2.4,20.3
2026-09-09T00:00,,,,0,0.2,2.4,19.8
2026-09-09T00:15,,,,0,0.0,2.4,19.8
2026-09-09T00:30,,,,0,0.0,2.4,20
2026-09-09T00:45,,,,0,0.0,2.4,20.1
2026-09-09T01:00,,,,0,0.0,2.4,20.4
2026-09-09T01:15,,,,0,0.0,2.4,20.2
2026-09-09T01:30,,,,0,0.0,2.4,20.3
2026-09-09T01:45,,,,0,0.0,2.4,20.4
2026-09-09T02:00,,,,0.4,0.4,2.8,20.3
2026-09-09T02:15,,,,2,2.4,4.8,20.2
2026-09-09T02:30,,,,4,6.4,8.8,19.6
2026-09-09T02:45,,,,0.4,6.8,9.2,18.4
2026-09-09T03:00,,,,0.6,7.4,9.8,18.4
2026-09-09T03:15,,,,0.2,7.6,10.0,18.3
2026-09-09T03:30,,,,0.8,8.4,10.8,18.3
2026-09-09T03:45,,,,0.2,8.6,11.0,18.3
2026-09-09T04:00,,,,0.2,8.8,11.2,18.8
2026-09-09T04:15,,,,0,8.8,11.2,19.4
2026-09-09T04:30,,,,0,8.8,11.2,18.8
2026-09-09T04:45,,,,0,8.8,11.2,18.8
2026-09-09T05:00,,,,0,8.8,11.2,18.3
2026-09-09T05:15,,,,0,8.8,11.2,18
2026-09-09T05:30,,,,0,8.8,11.2,18.5
2026-09-09T05:45,,,,0,8.8,11.2,19
2026-09-09T06:00,,,,0,8.8,11.2,19.2
2026-09-09T06:15,,,,0,8.8,11.2,20
2026-09-09T06:30,,,,0,8.8,11.2,20.5
2026-09-09T06:45,,,,0,8.8,11.2,20.7
2026-09-09T07:00,,,,0,8.8,11.2,20.6
2026-09-09T07:15,,,,0,8.8,11.2,20.8
2026-09-09T07:30,,,,0,8.8,11.2,21.1
2026-09-09T07:45,,,,0,8.8,11.2,21
2026-09-09T08:00,,,,7.2,16.0,18.4,19
2026-09-09T08:15,,,,0.4,16.4,18.8,17.4
2026-09-09T08:30,,,,0.6,17.0,19.4,17.1
2026-09-09T08:45,,,,1.2,18.2,20.6,17.1
2026-09-09T09:00,,,,1.4,19.6,22.0,17
2026-09-09T09:15,,,,1.4,21.0,23.4,16.9
2026-09-09T09:30,,,,1.2,22.2,24.6,16.8
2026-09-09T09:45,,,,0.8,23.0,25.4,16.9
2026-09-09T10:00,,,,0.4,23.4,25.8,17
2026-09-09T10:15,,,,0.2,23.6,26.0,17.4
2026-09-09T10:30,,,,0,23.6,26.0,17.6
2026-09-09T10:45,,,,0,23.6,26.0,17.7
2026-09-09T11:00,,,,0,23.6,26.0,18.1
2026-09-09T11:15,,,,0,23.6,26.0,18.6
2026-09-09T11:30,,,,0,23.6,26.0,19.4
2026-09-09T11:45,,,,0,23.6,26.0,20
2026-09-09T12:00,,,,0,23.6,26.0,20.3
2026-09-09T12:15,,,,0,23.6,26.0,21.1
2026-09-09T12:30,,,,0,23.6,26.0,21.4
2026-09-09T12:45,,,,0,23.6,26.0,22.1
2026-09-09T13:00,0.0,9.7,0.0,0,23.6,26.0,22.5
2026-09-09T13:15,,,,0,23.6,26.0,22.6
2026-09-09T13:30,,,,0,23.6,26.0,22.6
2026-09-09T13:45,,,,0,23.6,26.0,22.3
2026-09-09T14:00,,,,0.2,23.8,26.2,21.1
2026-09-09T14:15,,,,0.6,24.4,26.8,19.8
2026-09-09T14:30,,,,0,24.4,26.8,19.5
2026-09-09T14:45,,,,0.4,24.8,27.2,19.3
2026-09-09T15:00,,,,0.2,25.0,27.4,19
2026-09-09T15:15,,,,1.4,26.4,28.8,19
2026-09-09T15:30,,,,2,28.4,30.8,18.6
2026-09-09T15:45,,,,0.6,29.0,31.4,18.5
2026-09-09T16:00,,,,1.4,30.4,32.8,18.4
2026-09-09T16:15,,,,2.6,33.0,35.4,18.6
2026-09-09T16:30,,,,0.8,33.8,36.2,18.6
2026-09-09T16:45,,,,0.2,34.0,36.4,18.9
2026-09-09T17:00,,,,0,34.0,36.4,19.5
2026-09-09T17:15,,,,0,34.0,36.4,19.7
2026-09-09T17:30,,,,0,34.0,36.4,19.8
2026-09-09T17:45,,,,0,34.0,36.4,19.5
2026-09-09T18:00,,,,0,34.0,36.4,19.3
2026-09-09T18:15,,,,0,34.0,36.4,19.2
2026-09-09T18:30,,,,0,34.0,36.4,18.8
2026-09-09T18:45,,,,1.4,35.4,37.8,18.7
2026-09-09T19:00,,,,1,36.4,38.8,18.6
2026-09-09T19:15,,,,0.2,36.6,39.0,18.5
2026-09-09T19:30,,,,0,36.6,39.0,18.6
2026-09-09T19:45,,,,0.8,37.4,39.8,18.3
2026-09-09T20:00,,,,1,38.4,40.8,18.3
2026-09-09T20:15,,,,1.8,40.2,42.4,18.1
2026-09-09T20:30,,,,1.6,41.8,43.0,17.9
2026-09-09T20:45,,,,1,42.8,43.6,17.8
2026-09-09T21:00,,,,0.4,43.2,43.6,17.9
2026-09-09T21:15,,,,0.8,44.0,44.2,17.6
2026-09-09T21:30,,,,0.4,44.4,44.6,17.7
2026-09-09T21:45,,,,0.4,44.8,45.0,17.9
2026-09-09T22:00,,,,0.2,45.0,45.2,17.9
2026-09-09T22:15,,,,0.2,45.2,45.4,18.1
2026-09-09T22:30,,,,0,45.2,45.4,18.7
2026-09-09T22:45,,,,0.2,45.4,45.6,18.9
2026-09-09T23:00,,,,0,45.4,45.6,18.9
2026-09-09T23:15,,,,0,45.4,45.6,18.9
2026-09-09T23:30,,,,0,45.4,45.6,18.6
2026-09-09T23:45,,,,0,45.4,45.6,18.2
2026-09-10T00:00,,,,0.2,45.6,45.8,18
2026-09-10T00:15,,,,0.2,45.8,45.8,17.7
2026-09-10T00:30,,,,0,45.8,45.8,17.7
2026-09-10T00:45,,,,0.8,46.6,46.6,17.5
2026-09-10T01:00,,,,0.4,47.0,47.0,17.3
2026-09-10T01:15,,,,1,48.0,48.0,17.2
2026-09-10T01:30,,,,1.2,49.2,49.2,17.1
2026-09-10T01:45,,,,1.2,50.4,50.4,17.1
2026-09-10T02:00,,,,0.2,50.6,50.6,17.1
2026-09-10T02:15,,,,0,50.2,50.6,16.9
2026-09-10T02:30,,,,0.4,48.6,51.0,16.9
2026-09-10T02:45,,,,0.2,44.8,51.2,16.8
2026-09-10T03:00,,,,0.2,44.6,51.4,16.8
2026-09-10T03:15,,,,0.2,44.2,51.6,16.8
2026-09-10T03:30,,,,0.4,44.4,52.0,16.7
2026-09-10T03:45,,,,0.4,44.0,52.4,16.7
2026-09-10T04:00,,,,0.4,44.2,52.8,16.5
2026-09-10T04:15,,,,1.6,45.6,54.4,16.3
2026-09-10T04:30,,,,1,46.6,55.4,16.3
2026-09-10T04:45,,,,3.2,49.8,58.6,16.2
2026-09-10T05:00,,,,2.8,52.6,61.4,16
2026-09-10T05:15,,,,1.2,53.8,62.6,16
2026-09-10T05:30,,,,1.4,55.2,64.0,16.1
2026-09-10T05:45,,,,1,56.2,65.0,15.9
2026-09-10T06:00,,,,0.2,56.4,65.2,15.9
2026-09-10T06:15,,,,0,56.4,65.2,16
2026-09-10T06:30,,,,0,56.4,65.2,16.2
2026-09-10T06:45,,,,0,56.4,65.2,16.1
2026-09-10T07:00,,,,0,56.4,65.2,16.2
2026-09-10T07:15,,,,0,56.4,65.2,16.3
2026-09-10T07:30,,,,0,56.4,65.2,16.4
2026-09-10T07:45,,,,0,56.4,65.2,16.5
2026-09-10T08:00,,,,0,56.4,65.2,16.4
2026-09-10T08:15,,,,0,49.2,65.2,16.8
2026-09-10T08:30,,,,0,48.8,65.2,17.1
2026-09-10T08:45,,,,0,48.2,65.2,17.2
2026-09-10T09:00,,,,0,47.0,65.2,17.3
2026-09-10T09:15,,,,0,45.6,65.2,17.5
2026-09-10T09:30,,,,0,44.2,65.2,18.1
2026-09-10T09:45,,,,0,43.0,65.2,18.1
2026-09-10T10:00,,,,0,42.2,65.2,18.7
2026-09-10T10:15,,,,0,41.8,65.2,18.9
2026-09-10T10:30,,,,0,41.6,65.2,19
2026-09-10T10:45,,,,0,41.6,65.2,19.1
2026-09-10T11:00,,,,0,41.6,65.2,19.1
2026-09-10T11:15,,,,0,41.6,65.2,19
2026-09-10T11:30,,,,0,41.6,65.2,19
2026-09-10T11:45,,,,0,41.6,65.2,19.1
2026-09-10T12:00,,,,0,41.6,65.2,19.1
2026-09-10T12:15,,,,0,41.6,65.2,19.2
2026-09-10T12:30,,,,0,41.6,65.2,19.1
2026-09-10T12:45,,,,0,41.6,65.2,18.9
2026-09-10T13:00,0.0,7.5,0.8,0,41.6,65.2,18.9
2026-09-10T13:15,,,,0,41.6,65.2,19
2026-09-10T13:30,,,,0,41.6,65.2,19
2026-09-10T13:45,,,,0,41.6,65.2,18.9
2026-09-10T14:00,,,,0.2,41.8,65.4,18.2
2026-09-10T14:15,,,,0,41.6,65.4,17.8
2026-09-10T14:30,,,,1.4,42.4,66.8,17.5
2026-09-10T14:45,,,,1.4,43.8,68.2,16.6
2026-09-10T15:00,,,,1.6,45.0,69.8,16.2
2026-09-10T15:15,,,,2,46.8,71.8,15.9
2026-09-10T15:30,,,,1.8,47.2,73.6,15.8
2026-09-10T15:45,,,,1.4,46.6,75.0,15.9
2026-09-10T16:00,,,,1.4,47.4,76.4,16.4
2026-09-10T16:15,,,,0.8,46.8,77.2,16.5
2026-09-10T16:30,,,,0.6,44.8,77.8,16.4
2026-09-10T16:45,,,,0.4,44.4,78.2,16.4
2026-09-10T17:00,,,,0.6,44.8,78.8,16.5
2026-09-10T17:15,,,,0.8,45.6,79.6,16.5
2026-09-10T17:30,,,,0.8,46.4,80.4,16.6
2026-09-10T17:45,,,,0.6,47.0,81.0,16.5
2026-09-10T18:00,,,,0.4,47.4,81.4,16.5
2026-09-10T18:15,,,,0.4,47.8,81.8,16.5
2026-09-10T18:30,,,,0.2,48.0,82.0,16.5
2026-09-10T18:45,,,,0,48.0,82.0,16.6
2026-09-10T19:00,,,,0.2,46.8,82.2,16.4
2026-09-10T19:15,,,,0,45.8,82.2,16.6
2026-09-10T19:30,,,,0,45.6,82.2,16.8
2026-09-10T19:45,,,,0,45.6,82.2,17.1
2026-09-10T20:00,,,,0,44.8,82.2,17
2026-09-10T20:15,,,,0,43.8,82.2,17
2026-09-10T20:30,,,,0,42.0,82.2,17.3
2026-09-10T20:45,,,,0,40.4,82.2,17.1
2026-09-10T21:00,,,,0,39.4,82.2,17.2
2026-09-10T21:15,,,,0,39.0,82.2,17.1
2026-09-10T21:30,,,,0,38.2,82.2,17
2026-09-10T21:45,,,,0,37.8,82.2,17.1
2026-09-10T22:00,,,,0,37.4,82.2,17.4
2026-09-10T22:15,,,,0,37.2,82.2,17.1
2026-09-10T22:30,,,,0,37.0,82.2,17.3
2026-09-10T22:45,,,,0,37.0,82.2,17.2
2026-09-10T23:00,,,,0,36.8,82.2,17.4
2026-09-10T23:15,,,,0,36.8,82.2,17.6
2026-09-10T23:30,,,,0,36.8,82.2,17.8
2026-09-10T23:45,,,,0,36.8,82.2,17.7
2026-09-11T00:00,,,,0,36.8,82.2,17.7
2026-09-11T00:15,,,,0,36.6,82.2,17.8
2026-09-11T00:30,,,,0,36.4,82.2,17.7
2026-09-11T00:45,,,,0,36.4,82.2,17.3
2026-09-11T01:00,,,,0,35.6,82.2,16.7
2026-09-11T01:15,,,,0,35.2,82.2,16.7
2026-09-11T01:30,,,,0,34.2,82.2,16.3
2026-09-11T01:45,,,,0,33.0,82.2,15.7
2026-09-11T02:00,,,,0,31.8,82.2,15.3
2026-09-11T02:15,,,,0,31.6,81.8,15.1
2026-09-11T02:30,,,,0,31.6,79.8,15
2026-09-11T02:45,,,,0,31.2,75.8,15.9
2026-09-11T03:00,,,,0,31.0,75.4,16.8
2026-09-11T03:15,,,,0,30.8,74.8,17.1
2026-09-11T03:30,,,,0,30.6,74.6,17.1
2026-09-11T03:45,,,,0,30.2,73.8,17
2026-09-11T04:00,,,,0,29.8,73.6,16.6
2026-09-11T04:15,,,,0,29.4,73.4,16.4
2026-09-11T04:30,,,,0,27.8,73.4,16
2026-09-11T04:45,,,,0,26.8,73.4,15.3
2026-09-11T05:00,,,,0,23.6,73.4,14.8
2026-09-11T05:15,,,,0,20.8,73.4,14.3
2026-09-11T05:30,,,,0,19.6,73.4,13.9
2026-09-11T05:45,,,,0,18.2,73.4,13.7
2026-09-11T06:00,,,,0,17.2,73.4,14
2026-09-11T06:15,,,,0,17.0,73.4,15.9
2026-09-11T06:30,,,,0,17.0,73.4,16.3
2026-09-11T06:45,,,,0,17.0,73.4,16.4
2026-09-11T07:00,,,,0,17.0,73.4,15.8
2026-09-11T07:15,,,,0,17.0,73.4,14.7
2026-09-11T07:30,,,,0,17.0,73.4,14.6
2026-09-11T07:45,,,,0,17.0,73.4,14.3
2026-09-11T08:00,,,,0,17.0,73.4,14
2026-09-11T08:15,,,,0,17.0,66.2,14
2026-09-11T08:30,,,,0,17.0,65.8,15.5
2026-09-11T08:45,,,,0,17.0,65.2,17.2
2026-09-11T09:00,,,,0,17.0,64.0,17.7
2026-09-11T09:15,,,,0,17.0,62.6,18.4
2026-09-11T09:30,,,,0,17.0,61.2,18.6
2026-09-11T09:45,,,,0,17.0,60.0,18.9
2026-09-11T10:00,,,,0,17.0,59.2,19.1
2026-09-11T10:15,,,,0,17.0,58.8,19.1
2026-09-11T10:30,,,,0,17.0,58.6,19.2
2026-09-11T10:45,,,,0,17.0,58.6,19.8
2026-09-11T11:00,,,,0,17.0,58.6,20.5
2026-09-11T11:15,,,,0,17.0,58.6,21.2
2026-09-11T11:30,,,,0,17.0,58.6,21.4
2026-09-11T11:45,,,,0,17.0,58.6,21.7
2026-09-11T12:00,,,,0,17.0,58.6,22.4
2026-09-11T12:15,,,,0,17.0,58.6,22.9
2026-09-11T12:30,,,,0,17.0,58.6,23.1
2026-09-11T12:45,,,,0,17.0,58.6,23.4
2026-09-11T13:00,0.0,9.3,0.0,0,17.0,58.6,24
2026-09-11T13:15,,,,0,17.0,58.6,24.2
2026-09-11T13:30,,,,0,17.0,58.6,24.6
2026-09-11T13:45,,,,0,17.0,58.6,24.7
2026-09-11T14:00,,,,0,17.0,58.6,24.9
2026-09-11T14:15,,,,0,16.8,58.4,24
2026-09-11T14:30,,,,0,16.8,57.8,22.8
2026-09-11T14:45,,,,0,15.4,57.8,23.3
