datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T16:15,,,,2.6,33.0,33.0,18.6
2026-09-09T16:30,,,,0.8,33.8,33.8,18.6
2026-09-09T16:45,,,,0.2,34.0,34.0,18.9
2026-09-09T17:00,,,,0,34.0,34.0,19.5
2026-09-09T17:15,,,,0,34.0,34.0,19.7
2026-09-09T17:30,,,,0,34.0,34.0,19.8
2026-09-09T17:45,,,,0,34.0,34.0,19.5
2026-09-09T18:00,,,,0,34.0,34.0,19.3
2026-09-09T18:15,,,,0,34.0,34.0,19.2
2026-09-09T18:30,,,,0,34.0,34.0,18.8
2026-09-09T18:45,,,,1.4,35.4,35.4,18.7
2026-09-09T19:00,,,,1,36.4,36.4,18.6
2026-09-09T19:15,,,,0.2,36.6,36.6,18.5
2026-09-09T19:30,,,,0,36.6,36.6,18.6
2026-09-09T19:45,,,,0.8,37.4,37.4,18.3
2026-09-09T20:00,,,,1,38.4,38.4,18.3
2026-09-09T20:15,,,,1.8,40.2,40.2,18.1
2026-09-09T20:30,,,,1.6,41.8,41.8,17.9
2026-09-09T20:45,,,,1,42.8,42.8,17.8
2026-09-09T21:00,,,,0.4,43.2,43.2,17.9
2026-09-09T21:15,,,,0.8,44.0,44.0,17.6
2026-09-09T21:30,,,,0.4,44.4,44.4,17.7
2026-09-09T21:45,,,,0.4,44.8,44.8,17.9
2026-09-09T22:00,,,,0.2,45.0,45.0,17.9
2026-09-09T22:15,,,,0.2,45.2,45.2,18.1
2026-09-09T22:30,,,,0,45.2,45.2,18.7
2026-09-09T22:45,,,,0.2,45.4,45.4,18.9
2026-09-09T23:00,,,,0,45.4,45.4,18.9
2026-09-09T23:15,,,,0,45.4,45.4,18.9
2026-09-09T23:30,,,,0,45.4,45.4,18.6
2026-09-09T23:45,,,,0,45.4,45.4,18.2
2026-09-10T00:00,,,,0.2,45.6,45.6,18
2026-09-10T00:15,,,,0.2,45.8,45.8,17.7
2026-09-10T00:30,,,,0,45.8,45.8,17.7
2026-09-10T00:45,,,,0.8,46.6,46.6,17.5
2026-09-10T01:00,,,,0.4,47.0,47.0,17.3
2026-09-10T01:15,,,,1,48.0,48.0,17.2
2026-09-10T01:30,,,,1.2,49.2,49.2,17.1
2026-09-10T01:45,,,,1.2,50.4,50.4,17.1
2026-09-10T02:00,,,,0.2,50.6,50.6,17.1
2026-09-10T02:15,,,,0,50.2,50.6,16.9
2026-09-10T02:30,,,,0.4,48.6,51.0,16.9
2026-09-10T02:45,,,,0.2,44.8,51.2,16.8
2026-09-10T03:00,,,,0.2,44.6,51.4,16.8
2026-09-10T03:15,,,,0.2,44.2,51.6,16.8
2026-09-10T03:30,,,,0.4,44.4,52.0,16.7
2026-09-10T03:45,,,,0.4,44.0,52.4,16.7
2026-09-10T04:00,,,,0.4,44.2,52.8,16.5
2026-09-10T04:15,,,,1.6,45.6,54.4,16.3
2026-09-10T04:30,,,,1,46.6,55.4,16.3
2026-09-10T04:45,,,,3.2,49.8,58.6,16.2
2026-09-10T05:00,,,,2.8,52.6,61.4,16
2026-09-10T05:15,,,,1.2,53.8,62.6,16
2026-09-10T05:30,,,,1.4,55.2,64.0,16.1
2026-09-10T05:45,,,,1,56.2,65.0,15.9
2026-09-10T06:00,,,,0.2,56.4,65.2,15.9
2026-09-10T06:15,,,,0,56.4,65.2,16
2026-09-10T06:30,,,,0,56.4,65.2,16.2
2026-09-10T06:45,,,,0,56.4,65.2,16.1
2026-09-10T07:00,,,,0,56.4,65.2,16.2
2026-09-10T07:15,,,,0,56.4,65.2,16.3
2026-09-10T07:30,,,,0,56.4,65.2,16.4
2026-09-10T07:45,,,,0,56.4,65.2,16.5
2026-09-10T08:00,,,,0,56.4,65.2,16.4
2026-09-10T08:15,,,,0,49.2,65.2,16.8
2026-09-10T08:30,,,,0,48.8,65.2,17.1
2026-09-10T08:45,,,,0,48.2,65.2,17.2
2026-09-10T09:00,,,,0,47.0,65.2,17.3
2026-09-10T09:15,,,,0,45.6,65.2,17.5
2026-09-10T09:30,,,,0,44.2,65.2,18.1
2026-09-10T09:45,,,,0,43.0,65.2,18.1
2026-09-10T10:00,,,,0,42.2,65.2,18.7
2026-09-10T10:15,,,,0,41.8,65.2,18.9
2026-09-10T10:30,,,,0,41.6,65.2,19
2026-09-10T10:45,,,,0,41.6,65.2,19.1
2026-09-10T11:00,,,,0,41.6,65.2,19.1
2026-09-10T11:15,,,,0,41.6,65.2,19
2026-09-10T11:30,,,,0,41.6,65.2,19
2026-09-10T11:45,,,,0,41.6,65.2,19.1
2026-09-10T12:00,,,,0,41.6,65.2,19.1
2026-09-10T12:15,,,,0,41.6,65.2,19.2
2026-09-10T12:30,,,,0,41.6,65.2,19.1
2026-09-10T12:45,,,,0,41.6,65.2,18.9
2026-09-10T13:00,0.0,7.5,0.8,0,41.6,65.2,18.9
2026-09-10T13:15,,,,0,41.6,65.2,19
2026-09-10T13:30,,,,0,41.6,65.2,19
2026-09-10T13:45,,,,0,41.6,65.2,18.9
2026-09-10T14:00,,,,0.2,41.8,65.4,18.2
2026-09-10T14:15,,,,0,41.6,65.4,17.8
2026-09-10T14:30,,,,1.4,42.4,66.8,17.5
2026-09-10T14:45,,,,1.4,43.8,68.2,16.6
2026-09-10T15:00,,,,1.6,45.0,69.8,16.2
2026-09-10T15:15,,,,2,46.8,71.8,15.9
2026-09-10T15:30,,,,1.8,47.2,73.6,15.8
2026-09-10T15:45,,,,1.4,46.6,75.0,15.9
2026-09-10T16:00,,,,1.4,47.4,76.4,16.4
2026-09-10T16:15,,,,0.8,46.8,77.2,16.5
2026-09-10T16:30,,,,0.6,44.8,77.8,16.4
2026-09-10T16:45,,,,0.4,44.4,78.2,16.4
2026-09-10T17:00,,,,0.6,44.8,78.8,16.5
2026-09-10T17:15,,,,0.8,45.6,79.6,16.5
2026-09-10T17:30,,,,0.8,46.4,80.4,16.6
2026-09-10T17:45,,,,0.6,47.0,81.0,16.5
2026-09-10T18:00,,,,0.4,47.4,81.4,16.5
2026-09-10T18:15,,,,0.4,47.8,81.8,16.5
2026-09-10T18:30,,,,0.2,48.0,82.0,16.5
2026-09-10T18:45,,,,0,48.0,82.0,16.6
2026-09-10T19:00,,,,0.2,46.8,82.2,16.4
2026-09-10T19:15,,,,0,45.8,82.2,16.6
2026-09-10T19:30,,,,0,45.6,82.2,16.8
2026-09-10T19:45,,,,0,45.6,82.2,17.1
2026-09-10T20:00,,,,0,44.8,82.2,17
2026-09-10T20:15,,,,0,43.8,82.2,17
2026-09-10T20:30,,,,0,42.0,82.2,17.3
2026-09-10T20:45,,,,0,40.4,82.2,17.1
2026-09-10T21:00,,,,0,39.4,82.2,17.2
2026-09-10T21:15,,,,0,39.0,82.2,17.1
2026-09-10T21:30,,,,0,38.2,82.2,17
2026-09-10T21:45,,,,0,37.8,82.2,17.1
2026-09-10T22:00,,,,0,37.4,82.2,17.4
2026-09-10T22:15,,,,0,37.2,82.2,17.1
2026-09-10T22:30,,,,0,37.0,82.2,17.3
2026-09-10T22:45,,,,0,37.0,82.2,17.2
2026-09-10T23:00,,,,0,36.8,82.2,17.4
2026-09-10T23:15,,,,0,36.8,82.2,17.6
2026-09-10T23:30,,,,0,36.8,82.2,17.8
2026-09-10T23:45,,,,0,36.8,82.2,17.7
2026-09-11T00:00,,,,0,36.8,82.2,17.7
2026-09-11T00:15,,,,0,36.6,82.2,17.8
2026-09-11T00:30,,,,0,36.4,82.2,17.7
2026-09-11T00:45,,,,0,36.4,82.2,17.3
2026-09-11T01:00,,,,0,35.6,82.2,16.7
2026-09-11T01:15,,,,0,35.2,82.2,16.7
2026-09-11T01:30,,,,0,34.2,82.2,16.3
2026-09-11T01:45,,,,0,33.0,82.2,15.7
2026-09-11T02:00,,,,0,31.8,82.2,15.3
2026-09-11T02:15,,,,0,31.6,81.8,15.1
2026-09-11T02:30,,,,0,31.6,79.8,15
2026-09-11T02:45,,,,0,31.2,75.8,15.9
2026-09-11T03:00,,,,0,31.0,75.4,16.8
2026-09-11T03:15,,,,0,30.8,74.8,17.1
2026-09-11T03:30,,,,0,30.6,74.6,17.1
2026-09-11T03:45,,,,0,30.2,73.8,17
2026-09-11T04:00,,,,0,29.8,73.6,16.6
2026-09-11T04:15,,,,0,29.4,73.4,16.4
2026-09-11T04:30,,,,0,27.8,73.4,16
2026-09-11T04:45,,,,0,26.8,73.4,15.3
2026-09-11T05:00,,,,0,23.6,73.4,14.8
2026-09-11T05:15,,,,0,20.8,73.4,14.3
2026-09-11T05:30,,,,0,19.6,73.4,13.9
2026-09-11T05:45,,,,0,18.2,73.4,13.7
2026-09-11T06:00,,,,0,17.2,73.4,14
2026-09-11T06:15,,,,0,17.0,73.4,15.9
2026-09-11T06:30,,,,0,17.0,73.4,16.3
2026-09-11T06:45,,,,0,17.0,73.4,16.4
2026-09-11T07:00,,,,0,17.0,73.4,15.8
2026-09-11T07:15,,,,0,17.0,73.4,14.7
2026-09-11T07:30,,,,0,17.0,73.4,14.6
2026-09-11T07:45,,,,0,17.0,73.4,14.3
2026-09-11T08:00,,,,0,17.0,73.4,14
2026-09-11T08:15,,,,0,17.0,66.2,14
2026-09-11T08:30,,,,0,17.0,65.8,15.5
2026-09-11T08:45,,,,0,17.0,65.2,17.2
2026-09-11T09:00,,,,0,17.0,64.0,17.7
2026-09-11T09:15,,,,0,17.0,62.6,18.4
2026-09-11T09:30,,,,0,17.0,61.2,18.6
2026-09-11T09:45,,,,0,17.0,60.0,18.9
2026-09-11T10:00,,,,0,17.0,59.2,19.1
2026-09-11T10:15,,,,0,17.0,58.8,19.1
2026-09-11T10:30,,,,0,17.0,58.6,19.2
2026-09-11T10:45,,,,0,17.0,58.6,19.8
2026-09-11T11:00,,,,0,17.0,58.6,20.5
2026-09-11T11:15,,,,0,17.0,58.6,21.2
2026-09-11T11:30,,,,0,17.0,58.6,21.4
2026-09-11T11:45,,,,0,17.0,58.6,21.7
2026-09-11T12:00,,,,0,17.0,58.6,22.4
2026-09-11T12:15,,,,0,17.0,58.6,22.9
2026-09-11T12:30,,,,0,17.0,58.6,23.1
2026-09-11T12:45,,,,0,17.0,58.6,23.4
2026-09-11T13:00,0.0,9.3,0.0,0,17.0,58.6,24
2026-09-11T13:15,,,,0,17.0,58.6,24.2
2026-09-11T13:30,,,,0,17.0,58.6,24.6
2026-09-11T13:45,,,,0,17.0,58.6,24.7
2026-09-11T14:00,,,,0,17.0,58.6,24.9
2026-09-11T14:15,,,,0,16.8,58.4,24
2026-09-11T14:30,,,,0,16.8,57.8,22.8
2026-09-11T14:45,,,,0,15.4,57.8,23.3
2026-09-11T15:00,,,,0,14.0,57.4,23.4
2026-09-11T15:15,,,,0,12.4,57.2,22.8
2026-09-11T15:30,,,,0,10.4,55.8,23.3
2026-09-11T15:45,,,,0,8.6,53.8,23.2
2026-09-11T16:00,,,,0,7.2,53.2,23.2
2026-09-11T16:15,,,,0,5.8,51.8,23.2
2026-09-11T16:30,,,,0,5.0,49.2,23
2026-09-11T16:45,,,,0,4.4,48.4,22.2
2026-09-11T17:00,,,,0,4.0,48.2,21.9
2026-09-11T17:15,,,,0,3.4,48.2,21.7
2026-09-11T17:30,,,,0,2.6,48.2,21.6
2026-09-11T17:45,,,,0,1.8,48.2,21.4
2026-09-11T18:00,,,,0,1.2,48.2,21.1
2026-09-11T18:15,,,,0,0.8,48.2,20.8
2026-09-11T18:30,,,,0,0.4,48.2,20.6
2026-09-11T18:45,,,,0,0.2,48.2,20.7
2026-09-11T19:00,,,,0,0.2,46.8,20
2026-09-11T19:15,,,,0,-0.0,45.8,19.7
2026-09-11T19:30,,,,0,-0.0,45.6,19.6
2026-09-11T19:45,,,,0,-0.0,45.6,19
2026-09-11T20:00,,,,0,-0.0,44.8,18.6
2026-09-11T20:15,,,,0,-0.0,43.8,18
2026-09-11T20:30,,,,0,-0.0,42.0,17.7
2026-09-11T20:45,,,,0,-0.0,40.4,17.1
2026-09-11T21:00,,,,0,-0.0,39.4,16.8
2026-09-11T21:15,,,,0,-0.0,39.0,16.6
2026-09-11T21:30,,,,0,-0.0,38.2,16.6
2026-09-11T21:45,,,,0,-0.0,37.8,16.2
2026-09-11T22:00,,,,0,-0.0,37.4,16
2026-09-11T22:15,,,,0,-0.0,37.2,15.9
2026-09-11T22:30,,,,0,-0.0,37.0,15.9
2026-09-11T22:45,,,,0,-0.0,37.0,15.7
2026-09-11T23:00,,,,0,-0.0,36.8,15.8
2026-09-11T23:15,,,,0,-0.0,36.8,15.4
2026-09-11T23:30,,,,0,-0.0,36.8,15.5
2026-09-11T23:45,,,,0,-0.0,36.8,15.4
2026-09-12T00:00,,,,0,-0.0,36.8,15.4
2026-09-12T00:15,,,,0,-0.0,36.6,16
2026-09-12T00:30,,,,0,-0.0,36.4,15.6
2026-09-12T00:45,,,,0,-0.0,36.4,15.7
2026-09-12T01:00,,,,0,-0.0,35.6,16
2026-09-12T01:15,,,,0,-0.0,35.2,15.7
2026-09-12T01:30,,,,0,-0.0,34.2,15.9
2026-09-12T01:45,,,,0,-0.0,33.0,16.3
2026-09-12T02:00,,,,0,-0.0,31.8,18.8
2026-09-12T02:15,,,,0,-0.0,31.6,19.7
2026-09-12T02:30,,,,0,-0.0,31.6,19.8
2026-09-12T02:45,,,,0,-0.0,31.2,19.9
2026-09-12T03:00,,,,0,-0.0,31.0,19.9
2026-09-12T03:15,,,,0,-0.0,30.8,19.7
2026-09-12T03:30,,,,0,-0.0,30.6,19.7
2026-09-12T03:45,,,,0,-0.0,30.2,19.7
2026-09-12T04:00,,,,0,-0.0,29.8,19.7
2026-09-12T04:15,,,,0,-0.0,29.4,19.5
2026-09-12T04:30,,,,0,-0.0,27.8,19.3
2026-09-12T04:45,,,,0,-0.0,26.8,18.8
2026-09-12T05:00,,,,0,-0.0,23.6,18.8
2026-09-12T05:15,,,,0,-0.0,20.8,19.1
2026-09-12T05:30,,,,0,-0.0,19.6,18.7
2026-09-12T05:45,,,,0,-0.0,18.2,18.5
2026-09-12T06:00,,,,0,-0.0,17.2,18.5
2026-09-12T06:15,,,,0,-0.0,17.0,18.5
2026-09-12T06:30,,,,0,-0.0,17.0,18.5
2026-09-12T06:45,,,,0,-0.0,17.0,18.2
2026-09-12T07:00,,,,0,-0.0,17.0,18.1
2026-09-12T07:15,,,,0,-0.0,17.0,18
2026-09-12T07:30,,,,0,-0.0,17.0,18
2026-09-12T07:45,,,,0,-0.0,17.0,18
2026-09-12T08:00,,,,0,-0.0,17.0,18
2026-09-12T08:15,,,,0,-0.0,17.0,18
2026-09-12T08:30,,,,0,-0.0,17.0,18.1
2026-09-12T08:45,,,,0,-0.0,17.0,18.3
2026-09-12T09:00,,,,0,-0.0,17.0,18.5
2026-09-12T09:15,,,,0,-0.0,17.0,19.2
2026-09-12T09:30,,,,0,-0.0,17.0,19.5
2026-09-12T09:45,,,,0,-0.0,17.0,19.9
2026-09-12T10:00,,,,0,-0.0,17.0,20.1
2026-09-12T10:15,,,,0,-0.0,17.0,20.3
2026-09-12T10:30,,,,0,-0.0,17.0,20.6
2026-09-12T10:45,,,,0,-0.0,17.0,21.1
2026-09-12T11:00,,,,0,-0.0,17.0,21.5
2026-09-12T11:15,,,,0,-0.0,17.0,21.7
2026-09-12T11:30,,,,0,-0.0,17.0,22.1
2026-09-12T11:45,,,,0,-0.0,17.0,22.6
2026-09-12T12:00,,,,0,-0.0,17.0,23
2026-09-12T12:15,,,,0,-0.0,17.0,24
2026-09-12T12:30,,,,0,-0.0,17.0,25.1
2026-09-12T12:45,,,,0,-0.0,17.0,25.7
2026-09-12T13:00,0.0,10.4,0.0,0,-0.0,17.0,26.1
2026-09-12T13:15,,,,0,-0.0,17.0,26.1
2026-09-12T13:30,,,,0,-0.0,17.0,24.8
2026-09-12T13:45,,,,0,-0.0,17.0,24.2
2026-09-12T14:00,,,,0,-0.0,17.0,23.8
2026-09-12T14:15,,,,0,-0.0,16.8,23.5
2026-09-12T14:30,,,,0,-0.0,16.8,23.5
2026-09-12T14:45,,,,0,-0.0,15.4,23.3
2026-09-12T15:00,,,,0,-0.0,14.0,23.4
2026-09-12T15:15,,,,0,-0.0,12.4,23.6
2026-09-12T15:30,,,,0,-0.0,10.4,23.5
2026-09-12T15:45,,,,0,-0.0,8.6,23.4
2026-09-12T16:00,,,,0,-0.0,7.2,23.4
2026-09-12T16:15,,,,0,-0.0,5.8,23.4
2026-09-12T16:30,,,,0,-0.0,5.0,23
2026-09-12T16:45,,,,0,-0.0,4.4,22.1
2026-09-12T17:00,,,,0,-0.0,4.0,21.9
2026-09-12T17:15,,,,0,-0.0,3.4,21.7
2026-09-12T17:30,,,,0,-0.0,2.6,21.6
2026-09-12T17:45,,,,0,-0.0,1.8,21.3
2026-09-12T18:00,,,,0,-0.0,1.2,21.3
2026-09-12T18:15,,,,0,-0.0,0.8,21
2026-09-12T18:30,,,,0,-0.0,0.4,21.1
2026-09-12T18:45,,,,0,-0.0,0.2,20.6
2026-09-12T19:00,,,,0,-0.0,0.2,20.2
2026-09-12T19:15,,,,0,-0.0,0.0,19.8
2026-09-12T19:30,,,,0,-0.0,0.0,18.9
2026-09-12T19:45,,,,0,-0.0,0.0,18.6
2026-09-12T20:00,,,,0,-0.0,0.0,18
2026-09-12T20:15,,,,0,-0.0,0.0,17.7
2026-09-12T20:30,,,,0,-0.0,0.0,17.2
2026-09-12T20:45,,,,0,-0.0,0.0,17
2026-09-12T21:00,,,,0,-0.0,0.0,16.8
2026-09-12T21:15,,,,0,-0.0,0.0,16.5
2026-09-12T21:30,,,,0,-0.0,0.0,16.2
2026-09-12T21:45,,,,0,-0.0,0.0,16
2026-09-12T22:00,,,,0,-0.0,0.0,15.8
2026-09-12T22:15,,,,0,-0.0,0.0,15.5
2026-09-12T22:30,,,,0,-0.0,0.0,15.3
2026-09-12T22:45,,,,0,-0.0,0.0,15.3
2026-09-12T23:00,,,,0,-0.0,0.0,15.1
2026-09-12T23:15,,,,0,-0.0,0.0,15
2026-09-12T23:30,,,,0,-0.0,0.0,14.8
2026-09-12T23:45,,,,0,-0.0,0.0,14.7
2026-09-13T00:00,,,,0,-0.0,0.0,14.7
2026-09-13T00:15,,,,0,-0.0,0.0,14.6
2026-09-13T00:30,,,,0,-0.0,0.0,14.6
2026-09-13T00:45,,,,0,-0.0,0.0,14.7
2026-09-13T01:00,,,,0,-0.0,0.0,14.7
2026-09-13T01:15,,,,0,-0.0,0.0,14.9
2026-09-13T01:30,,,,0,-0.0,0.0,14.9
2026-09-13T01:45,,,,0,-0.0,0.0,15.1
2026-09-13T02:00,,,,0,-0.0,0.0,14.9
2026-09-13T02:15,,,,0,-0.0,0.0,14.9
2026-09-13T02:30,,,,0,-0.0,0.0,15.3
2026-09-13T02:45,,,,0,-0.0,0.0,15.3
2026-09-13T03:00,,,,0,-0.0,0.0,15.1
2026-09-13T03:15,,,,0,-0.0,0.0,15.3
2026-09-13T03:30,,,,0,-0.0,0.0,15.4
2026-09-13T03:45,,,,0,-0.0,0.0,16.9
2026-09-13T04:00,,,,0,-0.0,0.0,17.8
2026-09-13T04:15,,,,0,-0.0,0.0,18.4
2026-09-13T04:30,,,,0,-0.0,0.0,17.7
2026-09-13T04:45,,,,0,-0.0,0.0,17.5
2026-09-13T05:00,,,,0,-0.0,0.0,17.5
2026-09-13T05:15,,,,0,-0.0,0.0,18.2
2026-09-13T05:30,,,,0,-0.0,0.0,17.9
2026-09-13T05:45,,,,0,-0.0,0.0,17.5
2026-09-13T06:00,,,,0,-0.0,0.0,17.8
2026-09-13T06:15,,,,0,-0.0,0.0,18.4
2026-09-13T06:30,,,,0,-0.0,0.0,18.6
2026-09-13T06:45,,,,0,-0.0,0.0,18.6
2026-09-13T07:00,,,,0,-0.0,0.0,18.4
2026-09-13T07:15,,,,0,-0.0,0.0,18.3
2026-09-13T07:30,,,,0,-0.0,0.0,18.2
2026-09-13T07:45,,,,0,-0.0,0.0,18.1
2026-09-13T08:00,,,,0,-0.0,0.0,18.2
2026-09-13T08:15,,,,0,-0.0,0.0,18.4
2026-09-13T08:30,,,,0,-0.0,0.0,18.3
2026-09-13T08:45,,,,0,-0.0,0.0,18.4
2026-09-13T09:00,,,,0,-0.0,0.0,18.7
2026-09-13T09:15,,,,0,-0.0,0.0,19.2
2026-09-13T09:30,,,,0,-0.0,0.0,19.7
2026-09-13T09:45,,,,0,-0.0,0.0,20.1
2026-09-13T10:00,,,,0,-0.0,0.0,20.4
2026-09-13T10:15,,,,0,-0.0,0.0,20.8
2026-09-13T10:30,,,,0,-0.0,0.0,21.2
2026-09-13T10:45,,,,0,-0.0,0.0,21.4
2026-09-13T11:00,,,,0,-0.0,0.0,21.7
2026-09-13T11:15,,,,0,-0.0,0.0,22.1
2026-09-13T11:30,,,,0,-0.0,0.0,22.7
2026-09-13T11:45,,,,0,-0.0,0.0,23
2026-09-13T12:00,,,,0,-0.0,0.0,24.4
2026-09-13T12:15,,,,0,-0.0,0.0,25.8
2026-09-13T12:30,,,,0,-0.0,0.0,25.6
2026-09-13T12:45,,,,0,-0.0,0.0,25.7
2026-09-13T13:00,0.0,10.2,0.0,0,-0.0,0.0,25.1
2026-09-13T13:15,,,,0,-0.0,0.0,24.7
2026-09-13T13:30,,,,0,-0.0,0.0,24.9
2026-09-13T13:45,,,,0,-0.0,0.0,25
2026-09-13T14:00,,,,0,-0.0,0.0,24.8
2026-09-13T14:15,,,,0,-0.0,0.0,24.8
2026-09-13T14:30,,,,0,-0.0,0.0,24.6
2026-09-13T14:45,,,,0,-0.0,0.0,24.5
2026-09-13T15:00,,,,0,-0.0,0.0,24.5
2026-09-13T15:15,,,,0,-0.0,0.0,24.5
2026-09-13T15:30,,,,0,-0.0,0.0,24.6
2026-09-13T15:45,,,,0,-0.0,0.0,24.7
2026-09-13T16:00,,,,0,-0.0,0.0,24.5
2026-09-13T16:15,,,,0,-0.0,0.0,24.7
2026-09-13T16:30,,,,0,-0.0,0.0,24.1
2026-09-13T16:45,,,,0,-0.0,0.0,23.1
2026-09-13T17:00,,,,0,-0.0,0.0,22.9
2026-09-13T17:15,,,,0,-0.0,0.0,22.8
2026-09-13T17:30,,,,0,-0.0,0.0,22.2
2026-09-13T17:45,,,,0,-0.0,0.0,22.1
2026-09-13T18:00,,,,0,-0.0,0.0,22.4
2026-09-13T18:15,,,,0,-0.0,0.0,22.3
2026-09-13T18:30,,,,0,-0.0,0.0,22.2
2026-09-13T18:45,,,,0,-0.0,0.0,21.8
2026-09-13T19:00,,,,0,-0.0,0.0,21.5
2026-09-13T19:15,,,,0,-0.0,0.0,21.1
2026-09-13T19:30,,,,0,-0.0,0.0,20.1
2026-09-13T19:45,,,,0,-0.0,0.0,19.7
2026-09-13T20:00,,,,0,-0.0,0.0,19.3
2026-09-13T20:15,,,,0,-0.0,0.0,18.8
2026-09-13T20:30,,,,0,-0.0,0.0,18.4
2026-09-13T20:45,,,,0,-0.0,0.0,18.1
2026-09-13T21:00,,,,0,-0.0,0.0,17.8
2026-09-13T21:15,,,,0,-0.0,0.0,17.4
2026-09-13T21:30,,,,0,-0.0,0.0,17.2
2026-09-13T21:45,,,,0,-0.0,0.0,17.2
2026-09-13T22:00,,,,0,-0.0,0.0,16.8
2026-09-13T22:15,,,,0,-0.0,0.0,16.6
2026-09-13T22:30,,,,0,-0.0,0.0,16.5
2026-09-13T22:45,,,,0,-0.0,0.0,16.6
2026-09-13T23:00,,,,0,-0.0,0.0,16.9
2026-09-13T23:15,,,,0,-0.0,0.0,16.9
2026-09-13T23:30,,,,0,-0.0,0.0,17
2026-09-13T23:45,,,,0,-0.0,0.0,17.2
2026-09-14T00:00,,,,0,-0.0,0.0,17.2
2026-09-14T00:15,,,,0,-0.0,0.0,17.2
2026-09-14T00:30,,,,0,-0.0,0.0,17.4
2026-09-14T00:45,,,,0,-0.0,0.0,17.1
2026-09-14T01:00,,,,0,-0.0,0.0,16.9
2026-09-14T01:15,,,,0,-0.0,0.0,16.9
2026-09-14T01:30,,,,0,-0.0,0.0,16.8
2026-09-14T01:45,,,,0,-0.0,0.0,16.6
2026-09-14T02:00,,,,0,-0.0,0.0,16.9
2026-09-14T02:15,,,,0,-0.0,0.0,18.6
2026-09-14T02:30,,,,0,-0.0,0.0,18.7
2026-09-14T02:45,,,,0,-0.0,0.0,18.9
2026-09-14T03:00,,,,0,-0.0,0.0,18.4
