datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T20:15,,,,0,0.0,0.0,18.2
2026-09-06T20:30,,,,0,0.0,0.0,17.8
2026-09-06T20:45,,,,0,0.0,0.0,17.5
2026-09-06T21:00,,,,0,0.0,0.0,17.3
2026-09-06T21:15,,,,0,0.0,0.0,17.1
2026-09-06T21:30,,,,0,0.0,0.0,16.9
2026-09-06T21:45,,,,0,0.0,0.0,16.6
2026-09-06T22:00,,,,0,0.0,0.0,16.3
2026-09-06T22:15,,,,0,0.0,0.0,16.2
2026-09-06T22:30,,,,0,0.0,0.0,16.1
2026-09-06T22:45,,,,0,0.0,0.0,15.9
2026-09-06T23:00,,,,0,0.0,0.0,15.8
2026-09-06T23:15,,,,0,0.0,0.0,15.6
2026-09-06T23:30,,,,0,0.0,0.0,15.5
2026-09-06T23:45,,,,0,0.0,0.0,15.4
2026-09-07T00:00,,,,0,0.0,0.0,15.2
2026-09-07T00:15,,,,0,0.0,0.0,15
2026-09-07T00:30,,,,0,0.0,0.0,15
2026-09-07T00:45,,,,0,0.0,0.0,14.8
2026-09-07T01:00,,,,0,0.0,0.0,14.7
2026-09-07T01:15,,,,0,0.0,0.0,14.6
2026-09-07T01:30,,,,0,0.0,0.0,14.5
2026-09-07T01:45,,,,0,0.0,0.0,14.4
2026-09-07T02:00,,,,0,0.0,0.0,14.3
2026-09-07T02:15,,,,0,0.0,0.0,14.2
2026-09-07T02:30,,,,0,0.0,0.0,14.1
2026-09-07T02:45,,,,0,0.0,0.0,14
2026-09-07T03:00,,,,0,0.0,0.0,13.9
2026-09-07T03:15,,,,0,0.0,0.0,13.8
2026-09-07T03:30,,,,0,0.0,0.0,13.8
2026-09-07T03:45,,,,0,0.0,0.0,13.8
2026-09-07T04:00,,,,0,0.0,0.0,13.7
2026-09-07T04:15,,,,0,0.0,0.0,13.7
2026-09-07T04:30,,,,0,0.0,0.0,13.5
2026-09-07T04:45,,,,0,0.0,0.0,13.5
2026-09-07T05:00,,,,0,0.0,0.0,13.4
2026-09-07T05:15,,,,0,0.0,0.0,13.4
2026-09-07T05:30,,,,0,0.0,0.0,13.3
2026-09-07T05:45,,,,0,0.0,0.0,13.3
2026-09-07T06:00,,,,0,0.0,0.0,13.2
2026-09-07T06:15,,,,0,0.0,0.0,13.2
2026-09-07T06:30,,,,0,0.0,0.0,13.1
2026-09-07T06:45,,,,0,0.0,0.0,13.1
2026-09-07T07:00,,,,0,0.0,0.0,13
2026-09-07T07:15,,,,0,0.0,0.0,13
2026-09-07T07:30,,,,0,0.0,0.0,13.1
2026-09-07T07:45,,,,0,0.0,0.0,13.2
2026-09-07T08:00,,,,0,0.0,0.0,13.4
2026-09-07T08:15,,,,0,0.0,0.0,14
2026-09-07T08:30,,,,0,0.0,0.0,14.4
2026-09-07T08:45,,,,0,0.0,0.0,14.6
2026-09-07T09:00,,,,0,0.0,0.0,15.3
2026-09-07T09:15,,,,0,0.0,0.0,15.7
2026-09-07T09:30,,,,0,0.0,0.0,15.8
2026-09-07T09:45,,,,0,0.0,0.0,16.8
2026-09-07T10:00,,,,0,0.0,0.0,18
2026-09-07T10:15,,,,0,0.0,0.0,19.2
2026-09-07T10:30,,,,0,0.0,0.0,19.9
2026-09-07T10:45,,,,0,0.0,0.0,19.8
2026-09-07T11:00,,,,0,0.0,0.0,20.7
2026-09-07T11:15,,,,0,0.0,0.0,21.1
2026-09-07T11:30,,,,0,0.0,0.0,21.7
2026-09-07T11:45,,,,0,0.0,0.0,22.4
2026-09-07T12:00,,,,0,0.0,0.0,22.6
2026-09-07T12:15,,,,0,0.0,0.0,23.8
2026-09-07T12:30,,,,0,0.0,0.0,23.9
2026-09-07T12:45,,,,0,0.0,0.0,24.5
2026-09-07T13:00,0.0,9.8,0.0,0,0.0,0.0,24.7
2026-09-07T13:15,,,,0,0.0,0.0,25.4
2026-09-07T13:30,,,,0,0.0,0.0,25.9
2026-09-07T13:45,,,,0,0.0,0.0,25.8
2026-09-07T14:00,,,,0,0.0,0.0,25.4
2026-09-07T14:15,,,,0,0.0,0.0,25.5
2026-09-07T14:30,,,,0,0.0,0.0,26.1
2026-09-07T14:45,,,,0,0.0,0.0,26.2
2026-09-07T15:00,,,,0,0.0,0.0,26.1
2026-09-07T15:15,,,,0,0.0,0.0,26.6
2026-09-07T15:30,,,,0,0.0,0.0,26.1
2026-09-07T15:45,,,,0,0.0,0.0,26.2
2026-09-07T16:00,,,,0,0.0,0.0,26.1
2026-09-07T16:15,,,,0,0.0,0.0,26.2
2026-09-07T16:30,,,,0,0.0,0.0,26.2
2026-09-07T16:45,,,,0,0.0,0.0,25.7
2026-09-07T17:00,,,,0,0.0,0.0,25.9
2026-09-07T17:15,,,,0,0.0,0.0,25.9
2026-09-07T17:30,,,,0,0.0,0.0,26
2026-09-07T17:45,,,,0,0.0,0.0,25.2
2026-09-07T18:00,,,,0,0.0,0.0,24.6
2026-09-07T18:15,,,,0,0.0,0.0,23.7
2026-09-07T18:30,,,,0,0.0,0.0,22.2
2026-09-07T18:45,,,,1.4,1.4,1.4,18.4
2026-09-07T19:00,,,,0.4,1.8,1.8,16.9
2026-09-07T19:15,,,,0,1.8,1.8,16.2
2026-09-07T19:30,,,,0,1.8,1.8,16
2026-09-07T19:45,,,,0,1.8,1.8,15.9
2026-09-07T20:00,,,,0,1.8,1.8,15.8
2026-09-07T20:15,,,,0,1.8,1.8,15.6
2026-09-07T20:30,,,,0,1.8,1.8,15.5
2026-09-07T20:45,,,,0,1.8,1.8,15.6
2026-09-07T21:00,,,,0,1.8,1.8,15.6
2026-09-07T21:15,,,,0,1.8,1.8,15.6
2026-09-07T21:30,,,,0,1.8,1.8,15.5
2026-09-07T21:45,,,,0,1.8,1.8,15.5
2026-09-07T22:00,,,,0.2,2.0,2.0,15.5
2026-09-07T22:15,,,,0.2,2.2,2.2,15.5
2026-09-07T22:30,,,,0,2.2,2.2,15.5
2026-09-07T22:45,,,,0,2.2,2.2,15.3
2026-09-07T23:00,,,,0,2.2,2.2,15.1
2026-09-07T23:15,,,,0,2.2,2.2,14.8
2026-09-07T23:30,,,,0,2.2,2.2,14.7
2026-09-07T23:45,,,,0,2.2,2.2,14.5
2026-09-08T00:00,,,,0,2.2,2.2,14.7
2026-09-08T00:15,,,,0,2.2,2.2,14.4
2026-09-08T00:30,,,,0,2.2,2.2,14.4
2026-09-08T00:45,,,,0,2.2,2.2,14.3
2026-09-08T01:00,,,,0,2.2,2.2,14.1
2026-09-08T01:15,,,,0,2.2,2.2,13.7
2026-09-08T01:30,,,,0,2.2,2.2,13.7
2026-09-08T01:45,,,,0,2.2,2.2,13.7
2026-09-08T02:00,,,,0,2.2,2.2,13.6
2026-09-08T02:15,,,,0,2.2,2.2,13.5
2026-09-08T02:30,,,,0.2,2.4,2.4,13.4
2026-09-08T02:45,,,,0,2.4,2.4,13.3
2026-09-08T03:00,,,,0,2.4,2.4,13.1
2026-09-08T03:15,,,,0,2.4,2.4,13.1
2026-09-08T03:30,,,,0,2.4,2.4,13.1
2026-09-08T03:45,,,,0,2.4,2.4,12.9
2026-09-08T04:00,,,,0,2.4,2.4,12.9
2026-09-08T04:15,,,,0,2.4,2.4,12.8
2026-09-08T04:30,,,,0,2.4,2.4,12.7
2026-09-08T04:45,,,,0,2.4,2.4,12.7
2026-09-08T05:00,,,,0,2.4,2.4,12.7
2026-09-08T05:15,,,,0,2.4,2.4,12.6
2026-09-08T05:30,,,,0,2.4,2.4,12.6
2026-09-08T05:45,,,,0,2.4,2.4,12.6
2026-09-08T06:00,,,,0,2.4,2.4,12.6
2026-09-08T06:15,,,,0,2.4,2.4,12.5
2026-09-08T06:30,,,,0,2.4,2.4,12.5
2026-09-08T06:45,,,,0,2.4,2.4,12.5
2026-09-08T07:00,,,,0,2.4,2.4,12.5
2026-09-08T07:15,,,,0,2.4,2.4,12.4
2026-09-08T07:30,,,,0,2.4,2.4,12.5
2026-09-08T07:45,,,,0,2.4,2.4,12.5
2026-09-08T08:00,,,,0,2.4,2.4,12.6
2026-09-08T08:15,,,,0,2.4,2.4,13.2
2026-09-08T08:30,,,,0,2.4,2.4,13.5
2026-09-08T08:45,,,,0,2.4,2.4,13.8
2026-09-08T09:00,,,,0,2.4,2.4,14.2
2026-09-08T09:15,,,,0,2.4,2.4,14.6
2026-09-08T09:30,,,,0,2.4,2.4,14.9
2026-09-08T09:45,,,,0,2.4,2.4,15.1
2026-09-08T10:00,,,,0,2.4,2.4,15.6
2026-09-08T10:15,,,,0,2.4,2.4,15.9
2026-09-08T10:30,,,,0,2.4,2.4,16.5
2026-09-08T10:45,,,,0,2.4,2.4,17.2
2026-09-08T11:00,,,,0,2.4,2.4,18.1
2026-09-08T11:15,,,,0,2.4,2.4,19.1
2026-09-08T11:30,,,,0,2.4,2.4,19.5
2026-09-08T11:45,,,,0,2.4,2.4,20.2
2026-09-08T12:00,,,,0,2.4,2.4,21.7
2026-09-08T12:15,,,,0,2.4,2.4,22.2
2026-09-08T12:30,,,,0,2.4,2.4,22.7
2026-09-08T12:45,,,,0,2.4,2.4,23.2
2026-09-08T13:00,0.0,8.9,1.2,0,2.4,2.4,23.7
2026-09-08T13:15,,,,0,2.4,2.4,24.1
2026-09-08T13:30,,,,0,2.4,2.4,24.9
2026-09-08T13:45,,,,0,2.4,2.4,25.1
2026-09-08T14:00,,,,0,2.4,2.4,25.5
2026-09-08T14:15,,,,0,2.4,2.4,25.3
2026-09-08T14:30,,,,0,2.4,2.4,23.5
2026-09-08T14:45,,,,0,2.4,2.4,22.8
2026-09-08T15:00,,,,0,2.4,2.4,22
2026-09-08T15:15,,,,0,2.4,2.4,21.4
2026-09-08T15:30,,,,0,2.4,2.4,20.8
2026-09-08T15:45,,,,0,2.4,2.4,20.7
2026-09-08T16:00,,,,0,2.4,2.4,21.5
2026-09-08T16:15,,,,0,2.4,2.4,22.3
2026-09-08T16:30,,,,0,2.4,2.4,22.9
2026-09-08T16:45,,,,0,2.4,2.4,22.6
2026-09-08T17:00,,,,0,2.4,2.4,21.6
2026-09-08T17:15,,,,0,2.4,2.4,20.4
2026-09-08T17:30,,,,0,2.4,2.4,19.9
2026-09-08T17:45,,,,0.2,2.6,2.6,19.2
2026-09-08T18:00,,,,0.2,2.8,2.8,18.1
2026-09-08T18:15,,,,0.6,3.4,3.4,17.7
2026-09-08T18:30,,,,0.4,3.8,3.8,17.5
2026-09-08T18:45,,,,0,3.8,3.8,17.2
2026-09-08T19:00,,,,0,2.4,3.8,17.1
2026-09-08T19:15,,,,0,2.0,3.8,17
2026-09-08T19:30,,,,0,2.0,3.8,16.9
2026-09-08T19:45,,,,0,2.0,3.8,16.8
2026-09-08T20:00,,,,0,2.0,3.8,16.8
2026-09-08T20:15,,,,0,2.0,3.8,16.7
2026-09-08T20:30,,,,0.2,2.2,4.0,16.6
2026-09-08T20:45,,,,0,2.2,4.0,16.5
2026-09-08T21:00,,,,0,2.2,4.0,16.3
2026-09-08T21:15,,,,0,2.2,4.0,16.4
2026-09-08T21:30,,,,0,2.2,4.0,16.3
2026-09-08T21:45,,,,0,2.2,4.0,16.2
2026-09-08T22:00,,,,0,2.2,4.0,16.1
2026-09-08T22:15,,,,0,2.0,4.0,15.9
2026-09-08T22:30,,,,0,1.8,4.0,15.9
2026-09-08T22:45,,,,0,1.8,4.0,15.8
2026-09-08T23:00,,,,0,1.8,4.0,15.7
2026-09-08T23:15,,,,0,1.8,4.0,15.6
2026-09-08T23:30,,,,0,1.8,4.0,15.5
2026-09-08T23:45,,,,0,1.8,4.0,15.4
2026-09-09T00:00,,,,0,1.8,4.0,15.3
2026-09-09T00:15,,,,0,1.8,4.0,15.3
2026-09-09T00:30,,,,0,1.8,4.0,15.4
2026-09-09T00:45,,,,0,1.8,4.0,15.4
2026-09-09T01:00,,,,0,1.8,4.0,15.4
2026-09-09T01:15,,,,0,1.8,4.0,15.5
2026-09-09T01:30,,,,0,1.8,4.0,15.6
2026-09-09T01:45,,,,0,1.8,4.0,15.6
2026-09-09T02:00,,,,0,1.8,4.0,15.6
2026-09-09T02:15,,,,0,1.8,4.0,15.6
2026-09-09T02:30,,,,0,1.8,4.0,15.5
2026-09-09T02:45,,,,0,1.6,4.0,15.5
2026-09-09T03:00,,,,0,1.6,4.0,15.5
2026-09-09T03:15,,,,0,1.6,4.0,15.6
2026-09-09T03:30,,,,0,1.6,4.0,15.6
2026-09-09T03:45,,,,0,1.6,4.0,15.7
2026-09-09T04:00,,,,1,2.6,5.0,15.8
2026-09-09T04:15,,,,7.6,10.2,12.6,15.1
2026-09-09T04:30,,,,1,11.2,13.6,14.6
2026-09-09T04:45,,,,1,12.2,14.6,14.3
2026-09-09T05:00,,,,0.6,12.8,15.2,14.3
2026-09-09T05:15,,,,0,12.8,15.2,14.2
2026-09-09T05:30,,,,0.2,13.0,15.4,14.1
2026-09-09T05:45,,,,0.2,13.2,15.6,14
2026-09-09T06:00,,,,0,13.2,15.6,13.9
2026-09-09T06:15,,,,0,13.2,15.6,13.9
2026-09-09T06:30,,,,0,13.2,15.6,13.8
2026-09-09T06:45,,,,0,13.2,15.6,13.6
2026-09-09T07:00,,,,0,13.2,15.6,13.5
2026-09-09T07:15,,,,0,13.2,15.6,13.5
2026-09-09T07:30,,,,0,13.2,15.6,13.6
2026-09-09T07:45,,,,0,13.2,15.6,13.6
2026-09-09T08:00,,,,0,13.2,15.6,13.7
2026-09-09T08:15,,,,0,13.2,15.6,13.8
2026-09-09T08:30,,,,0.2,13.4,15.8,13.8
2026-09-09T08:45,,,,0.2,13.6,16.0,13.7
2026-09-09T09:00,,,,0.4,14.0,16.4,13.1
2026-09-09T09:15,,,,0,14.0,16.4,13.2
2026-09-09T09:30,,,,0.4,14.4,16.8,13.2
2026-09-09T09:45,,,,0.6,15.0,17.4,13
2026-09-09T10:00,,,,0.4,15.4,17.8,13
2026-09-09T10:15,,,,0.2,15.6,18.0,13.2
2026-09-09T10:30,,,,0,15.6,18.0,13
2026-09-09T10:45,,,,0,15.6,18.0,12.9
2026-09-09T11:00,,,,0.2,15.8,18.2,13.1
2026-09-09T11:15,,,,0.4,16.2,18.6,13.2
2026-09-09T11:30,,,,0,16.2,18.6,13.4
2026-09-09T11:45,,,,0,16.2,18.6,13.8
2026-09-09T12:00,,,,0,16.2,18.6,14.2
2026-09-09T12:15,,,,0,16.2,18.6,14.9
2026-09-09T12:30,,,,0,16.2,18.6,15.1
2026-09-09T12:45,,,,0,16.2,18.6,15.3
2026-09-09T13:00,0.0,5.2,3.4,0,16.2,18.6,16.2
2026-09-09T13:15,,,,0,16.2,18.6,16.9
2026-09-09T13:30,,,,0,16.2,18.6,16.7
2026-09-09T13:45,,,,0,16.2,18.6,17.5
2026-09-09T14:00,,,,0,16.2,18.6,17.2
2026-09-09T14:15,,,,0,16.2,18.6,16.4
2026-09-09T14:30,,,,0,16.2,18.6,15.9
2026-09-09T14:45,,,,0,16.2,18.6,15.7
2026-09-09T15:00,,,,0,16.2,18.6,15.4
2026-09-09T15:15,,,,0.2,16.4,18.8,15.2
2026-09-09T15:30,,,,0.6,17.0,19.4,15.2
2026-09-09T15:45,,,,1.4,18.4,20.8,14.5
2026-09-09T16:00,,,,1,19.4,21.8,14.3
2026-09-09T16:15,,,,0.6,20.0,22.4,14.5
2026-09-09T16:30,,,,0.4,20.4,22.8,14.7
2026-09-09T16:45,,,,1.6,22.0,24.4,14.7
2026-09-09T17:00,,,,1.6,23.6,26.0,14.4
2026-09-09T17:15,,,,1.6,25.2,27.6,14.3
2026-09-09T17:30,,,,0.8,26.0,28.4,14.5
2026-09-09T17:45,,,,0,26.0,28.4,14.9
2026-09-09T18:00,,,,0,25.8,28.4,14.9
2026-09-09T18:15,,,,0,25.6,28.4,14.9
2026-09-09T18:30,,,,0,25.0,28.4,14.7
2026-09-09T18:45,,,,0,24.6,28.4,14.7
2026-09-09T19:00,,,,0,24.6,27.0,14.8
2026-09-09T19:15,,,,0,24.6,26.6,14.8
2026-09-09T19:30,,,,0,24.6,26.6,14.7
2026-09-09T19:45,,,,0,24.6,26.6,14.6
2026-09-09T20:00,,,,0,24.6,26.6,14.6
2026-09-09T20:15,,,,0,24.6,26.6,14.4
2026-09-09T20:30,,,,1,25.6,27.6,14.5
2026-09-09T20:45,,,,1.8,27.2,29.4,14.5
2026-09-09T21:00,,,,0.8,28.0,30.2,14.5
2026-09-09T21:15,,,,0.4,28.4,30.6,14.4
2026-09-09T21:30,,,,0.2,28.6,30.8,14.4
2026-09-09T21:45,,,,0.2,28.8,31.0,14.5
2026-09-09T22:00,,,,0,28.8,31.0,14.5
2026-09-09T22:15,,,,0.2,29.0,31.0,14.5
2026-09-09T22:30,,,,1.2,30.2,32.0,14.5
2026-09-09T22:45,,,,1.8,32.0,33.8,14.5
2026-09-09T23:00,,,,0.2,32.2,34.0,14.5
2026-09-09T23:15,,,,0,32.2,34.0,14.4
2026-09-09T23:30,,,,0,32.2,34.0,14.2
2026-09-09T23:45,,,,0.2,32.4,34.2,14.1
2026-09-10T00:00,,,,0.2,32.6,34.4,14.1
2026-09-10T00:15,,,,0,32.6,34.4,14.1
2026-09-10T00:30,,,,0.2,32.8,34.6,14.1
2026-09-10T00:45,,,,0.2,33.0,34.8,14.1
2026-09-10T01:00,,,,0.4,33.4,35.2,14
2026-09-10T01:15,,,,0,33.4,35.2,14
2026-09-10T01:30,,,,0.4,33.8,35.6,14.1
2026-09-10T01:45,,,,1,34.8,36.6,14
2026-09-10T02:00,,,,3.6,38.4,40.2,14
2026-09-10T02:15,,,,3.2,41.6,43.4,13.9
2026-09-10T02:30,,,,0,41.6,43.4,14
2026-09-10T02:45,,,,0,41.6,43.2,14
2026-09-10T03:00,,,,0,41.6,43.2,14
2026-09-10T03:15,,,,2,43.6,45.2,14
2026-09-10T03:30,,,,3.8,47.4,49.0,14
2026-09-10T03:45,,,,0,47.4,49.0,14
2026-09-10T04:00,,,,0.2,47.6,49.2,13.9
2026-09-10T04:15,,,,0.2,46.8,49.4,13.9
2026-09-10T04:30,,,,0,39.2,49.4,13.9
2026-09-10T04:45,,,,0,38.2,49.4,13.9
2026-09-10T05:00,,,,0.2,37.4,49.6,13.8
2026-09-10T05:15,,,,3.6,40.4,53.2,13.9
2026-09-10T05:30,,,,1.4,41.8,54.6,13.7
2026-09-10T05:45,,,,0,41.6,54.6,13.7
2026-09-10T06:00,,,,0.4,41.8,55.0,13.6
2026-09-10T06:15,,,,3.8,45.6,58.8,13.6
2026-09-10T06:30,,,,8,53.6,66.8,13.4
2026-09-10T06:45,,,,2.2,55.8,69.0,13.1
2026-09-10T07:00,,,,0.6,56.4,69.6,12.8
2026-09-10T07:15,,,,0,56.4,69.6,12.6
2026-09-10T07:30,,,,0,56.4,69.6,12.5
2026-09-10T07:45,,,,0,56.4,69.6,12.3
2026-09-10T08:00,,,,0,56.4,69.6,12.4
2026-09-10T08:15,,,,0,56.4,69.6,12.5
2026-09-10T08:30,,,,0,56.4,69.6,12.7
2026-09-10T08:45,,,,0,56.2,69.6,12.8
2026-09-10T09:00,,,,0,56.0,69.6,13
2026-09-10T09:15,,,,0,55.6,69.6,13
2026-09-10T09:30,,,,0,55.6,69.6,13
2026-09-10T09:45,,,,0,55.2,69.6,13.1
2026-09-10T10:00,,,,0,54.6,69.6,13.3
2026-09-10T10:15,,,,0,54.2,69.6,13.6
2026-09-10T10:30,,,,0,54.0,69.6,14
2026-09-10T10:45,,,,0,54.0,69.6,14.2
2026-09-10T11:00,,,,0,54.0,69.6,13.8
2026-09-10T11:15,,,,0,53.8,69.6,13.7
2026-09-10T11:30,,,,0,53.4,69.6,13.9
2026-09-10T11:45,,,,0,53.4,69.6,14.7
2026-09-10T12:00,,,,0,53.4,69.6,15
2026-09-10T12:15,,,,0,53.4,69.6,14.5
2026-09-10T12:30,,,,0,53.4,69.6,14.1
2026-09-10T12:45,,,,0,53.4,69.6,14.2
2026-09-10T13:00,0.0,2.9,4.7,0,53.4,69.6,14.5
2026-09-10T13:15,,,,0,53.4,69.6,14.4
2026-09-10T13:30,,,,0,53.4,69.6,14.4
2026-09-10T13:45,,,,0,53.4,69.6,14.6
2026-09-10T14:00,,,,0,53.4,69.6,14.9
2026-09-10T14:15,,,,0,53.4,69.6,15
2026-09-10T14:30,,,,0,53.4,69.6,14.9
2026-09-10T14:45,,,,1.2,54.6,70.8,14.7
2026-09-10T15:00,,,,5.6,60.2,76.4,14.5
2026-09-10T15:15,,,,0.4,60.6,76.8,14.3
2026-09-10T15:30,,,,0.4,60.8,77.2,14.3
2026-09-10T15:45,,,,1.4,61.6,78.6,14.2
2026-09-10T16:00,,,,1.4,61.6,80.0,14
2026-09-10T16:15,,,,2.8,63.4,82.8,13.9
2026-09-10T16:30,,,,0.6,63.4,83.4,13.9
2026-09-10T16:45,,,,0.4,63.4,83.8,13.8
2026-09-10T17:00,,,,1,62.8,84.8,13.7
2026-09-10T17:15,,,,1.6,62.8,86.4,13.6
2026-09-10T17:30,,,,2.2,63.4,88.6,13.5
2026-09-10T17:45,,,,2,64.6,90.6,13.5
2026-09-10T18:00,,,,1.2,65.8,91.6,13.5
2026-09-10T18:15,,,,2,67.8,93.4,13.4
2026-09-10T18:30,,,,1,68.8,93.8,13.3
2026-09-10T18:45,,,,0.2,69.0,93.6,13.3
2026-09-10T19:00,,,,0.2,69.2,93.8,13.1
2026-09-10T19:15,,,,0,69.2,93.8,13.1
2026-09-10T19:30,,,,0.2,69.4,94.0,12.9
2026-09-10T19:45,,,,0,69.4,94.0,12.7
2026-09-10T20:00,,,,0,69.4,94.0,12.3
2026-09-10T20:15,,,,0,69.4,94.0,12.1
2026-09-10T20:30,,,,0,69.4,94.0,11.9
2026-09-10T20:45,,,,0.2,68.6,94.0,11.8
2026-09-10T21:00,,,,0.2,67.0,94.2,11.7
2026-09-10T21:15,,,,0.2,66.4,94.4,11.7
2026-09-10T21:30,,,,0.4,66.4,94.8,11.8
2026-09-10T21:45,,,,0.2,66.4,95.0,11.8
2026-09-10T22:00,,,,0.2,66.4,95.2,11.8
2026-09-10T22:15,,,,0,66.4,95.2,11.8
2026-09-10T22:30,,,,0,66.2,95.2,11.8
2026-09-10T22:45,,,,0.2,65.2,95.4,11.7
2026-09-10T23:00,,,,0,63.4,95.4,11.7
2026-09-10T23:15,,,,0,63.2,95.4,11.8
2026-09-10T23:30,,,,0,63.2,95.4,11.7
2026-09-10T23:45,,,,0,63.2,95.4,11.5
2026-09-11T00:00,,,,0,63.0,95.4,11.2
2026-09-11T00:15,,,,0,62.8,95.4,11
2026-09-11T00:30,,,,0,62.8,95.4,10.9
2026-09-11T00:45,,,,0,62.6,95.4,10.9
2026-09-11T01:00,,,,0,62.4,95.4,11
2026-09-11T01:15,,,,0,62.0,95.4,11
2026-09-11T01:30,,,,0,62.0,95.4,10.9
2026-09-11T01:45,,,,0,61.6,95.4,10.8
2026-09-11T02:00,,,,0,60.6,95.4,10.8
2026-09-11T02:15,,,,0,57.0,95.4,10.8
2026-09-11T02:30,,,,0,53.8,95.4,10.7
2026-09-11T02:45,,,,0,53.8,95.4,10.6
2026-09-11T03:00,,,,0,53.8,95.4,10.6
2026-09-11T03:15,,,,0,53.8,95.4,10.4
2026-09-11T03:30,,,,0,51.8,95.4,10.1
2026-09-11T03:45,,,,0,48.0,95.4,9.9
2026-09-11T04:00,,,,0,48.0,95.4,9.9
2026-09-11T04:15,,,,0,47.8,94.4,9.7
2026-09-11T04:30,,,,0,47.6,86.8,9.6
2026-09-11T04:45,,,,0,47.6,85.8,9.5
2026-09-11T05:00,,,,0,47.6,84.8,9.4
2026-09-11T05:15,,,,0,47.4,84.2,9.5
2026-09-11T05:30,,,,0,43.8,84.2,9.4
2026-09-11T05:45,,,,0,42.4,84.0,9.4
2026-09-11T06:00,,,,0,42.4,83.8,9.4
2026-09-11T06:15,,,,0,42.0,83.8,9.2
2026-09-11T06:30,,,,0,38.2,83.8,9.2
2026-09-11T06:45,,,,0,30.2,83.8,9.4
2026-09-11T07:00,,,,0,28.0,83.8,9.4
2026-09-11T07:15,,,,0,27.4,83.8,9.6
2026-09-11T07:30,,,,0,27.4,83.8,9.7
2026-09-11T07:45,,,,0,27.4,83.8,9.7
2026-09-11T08:00,,,,0,27.4,83.8,9.8
2026-09-11T08:15,,,,0,27.4,83.8,9.9
2026-09-11T08:30,,,,0,27.4,83.8,9.9
2026-09-11T08:45,,,,0,27.4,83.6,10
2026-09-11T09:00,,,,0,27.4,83.4,10.6
2026-09-11T09:15,,,,0,27.4,83.0,11.1
2026-09-11T09:30,,,,0,27.4,83.0,12
2026-09-11T09:45,,,,0,27.4,82.6,12.2
2026-09-11T10:00,,,,0,27.4,82.0,13.2
2026-09-11T10:15,,,,0,27.4,81.6,12.8
2026-09-11T10:30,,,,0,27.4,81.4,13.4
2026-09-11T10:45,,,,0,27.4,81.4,14.4
2026-09-11T11:00,,,,0,27.4,81.4,14.8
2026-09-11T11:15,,,,0,27.4,81.2,14.9
2026-09-11T11:30,,,,0,27.4,80.8,15.3
2026-09-11T11:45,,,,0,27.4,80.8,16.1
2026-09-11T12:00,,,,0,27.4,80.8,16.1
2026-09-11T12:15,,,,0,27.4,80.8,16
2026-09-11T12:30,,,,0,27.4,80.8,16.5
2026-09-11T12:45,,,,0,27.4,80.8,17.4
2026-09-11T13:00,0.0,3.8,4.7,0,27.4,80.8,17.5
2026-09-11T13:15,,,,0,27.4,80.8,17.7
2026-09-11T13:30,,,,0,27.4,80.8,18.1
2026-09-11T13:45,,,,0,27.4,80.8,18.4
2026-09-11T14:00,,,,0,27.4,80.8,16.7
2026-09-11T14:15,,,,0,27.4,80.8,16.6
2026-09-11T14:30,,,,0,27.4,80.8,17.1
