datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T03:00,,,,0,41.6,41.6,14
2026-09-10T03:15,,,,2,43.6,43.6,14
2026-09-10T03:30,,,,3.8,47.4,47.4,14
2026-09-10T03:45,,,,0,47.4,47.4,14
2026-09-10T04:00,,,,0.2,47.6,47.6,13.9
2026-09-10T04:15,,,,0.2,46.8,47.8,13.9
2026-09-10T04:30,,,,0,39.2,47.8,13.9
2026-09-10T04:45,,,,0,38.2,47.8,13.9
2026-09-10T05:00,,,,0.2,37.4,48.0,13.8
2026-09-10T05:15,,,,3.6,40.4,51.6,13.9
2026-09-10T05:30,,,,1.4,41.8,53.0,13.7
2026-09-10T05:45,,,,0,41.6,53.0,13.7
2026-09-10T06:00,,,,0.4,41.8,53.4,13.6
2026-09-10T06:15,,,,3.8,45.6,57.2,13.6
2026-09-10T06:30,,,,8,53.6,65.2,13.4
2026-09-10T06:45,,,,2.2,55.8,67.4,13.1
2026-09-10T07:00,,,,0.6,56.4,68.0,12.8
2026-09-10T07:15,,,,0,56.4,68.0,12.6
2026-09-10T07:30,,,,0,56.4,68.0,12.5
2026-09-10T07:45,,,,0,56.4,68.0,12.3
2026-09-10T08:00,,,,0,56.4,68.0,12.4
2026-09-10T08:15,,,,0,56.4,68.0,12.5
2026-09-10T08:30,,,,0,56.4,68.0,12.7
2026-09-10T08:45,,,,0,56.2,68.0,12.8
2026-09-10T09:00,,,,0,56.0,68.0,13
2026-09-10T09:15,,,,0,55.6,68.0,13
2026-09-10T09:30,,,,0,55.6,68.0,13
2026-09-10T09:45,,,,0,55.2,68.0,13.1
2026-09-10T10:00,,,,0,54.6,68.0,13.3
2026-09-10T10:15,,,,0,54.2,68.0,13.6
2026-09-10T10:30,,,,0,54.0,68.0,14
2026-09-10T10:45,,,,0,54.0,68.0,14.2
2026-09-10T11:00,,,,0,54.0,68.0,13.8
2026-09-10T11:15,,,,0,53.8,68.0,13.7
2026-09-10T11:30,,,,0,53.4,68.0,13.9
2026-09-10T11:45,,,,0,53.4,68.0,14.7
2026-09-10T12:00,,,,0,53.4,68.0,15
2026-09-10T12:15,,,,0,53.4,68.0,14.5
2026-09-10T12:30,,,,0,53.4,68.0,14.1
2026-09-10T12:45,,,,0,53.4,68.0,14.2
2026-09-10T13:00,0.0,2.9,4.7,0,53.4,68.0,14.5
2026-09-10T13:15,,,,0,53.4,68.0,14.4
2026-09-10T13:30,,,,0,53.4,68.0,14.4
2026-09-10T13:45,,,,0,53.4,68.0,14.6
2026-09-10T14:00,,,,0,53.4,68.0,14.9
2026-09-10T14:15,,,,0,53.4,68.0,15
2026-09-10T14:30,,,,0,53.4,68.0,14.9
2026-09-10T14:45,,,,1.2,54.6,69.2,14.7
2026-09-10T15:00,,,,5.6,60.2,74.8,14.5
2026-09-10T15:15,,,,0.4,60.6,75.2,14.3
2026-09-10T15:30,,,,0.4,60.8,75.6,14.3
2026-09-10T15:45,,,,1.4,61.6,77.0,14.2
2026-09-10T16:00,,,,1.4,61.6,78.4,14
2026-09-10T16:15,,,,2.8,63.4,81.2,13.9
2026-09-10T16:30,,,,0.6,63.4,81.8,13.9
2026-09-10T16:45,,,,0.4,63.4,82.2,13.8
2026-09-10T17:00,,,,1,62.8,83.2,13.7
2026-09-10T17:15,,,,1.6,62.8,84.8,13.6
2026-09-10T17:30,,,,2.2,63.4,87.0,13.5
2026-09-10T17:45,,,,2,64.6,89.0,13.5
2026-09-10T18:00,,,,1.2,65.8,90.2,13.5
2026-09-10T18:15,,,,2,67.8,92.2,13.4
2026-09-10T18:30,,,,1,68.8,93.2,13.3
2026-09-10T18:45,,,,0.2,69.0,93.4,13.3
2026-09-10T19:00,,,,0.2,69.2,93.6,13.1
2026-09-10T19:15,,,,0,69.2,93.6,13.1
2026-09-10T19:30,,,,0.2,69.4,93.8,12.9
2026-09-10T19:45,,,,0,69.4,93.8,12.7
2026-09-10T20:00,,,,0,69.4,93.8,12.3
2026-09-10T20:15,,,,0,69.4,93.8,12.1
2026-09-10T20:30,,,,0,69.4,93.8,11.9
2026-09-10T20:45,,,,0.2,68.6,94.0,11.8
2026-09-10T21:00,,,,0.2,67.0,94.2,11.7
2026-09-10T21:15,,,,0.2,66.4,94.4,11.7
2026-09-10T21:30,,,,0.4,66.4,94.8,11.8
2026-09-10T21:45,,,,0.2,66.4,95.0,11.8
2026-09-10T22:00,,,,0.2,66.4,95.2,11.8
2026-09-10T22:15,,,,0,66.4,95.2,11.8
2026-09-10T22:30,,,,0,66.2,95.2,11.8
2026-09-10T22:45,,,,0.2,65.2,95.4,11.7
2026-09-10T23:00,,,,0,63.4,95.4,11.7
2026-09-10T23:15,,,,0,63.2,95.4,11.8
2026-09-10T23:30,,,,0,63.2,95.4,11.7
2026-09-10T23:45,,,,0,63.2,95.4,11.5
2026-09-11T00:00,,,,0,63.0,95.4,11.2
2026-09-11T00:15,,,,0,62.8,95.4,11
2026-09-11T00:30,,,,0,62.8,95.4,10.9
2026-09-11T00:45,,,,0,62.6,95.4,10.9
2026-09-11T01:00,,,,0,62.4,95.4,11
2026-09-11T01:15,,,,0,62.0,95.4,11
2026-09-11T01:30,,,,0,62.0,95.4,10.9
2026-09-11T01:45,,,,0,61.6,95.4,10.8
2026-09-11T02:00,,,,0,60.6,95.4,10.8
2026-09-11T02:15,,,,0,57.0,95.4,10.8
2026-09-11T02:30,,,,0,53.8,95.4,10.7
2026-09-11T02:45,,,,0,53.8,95.4,10.6
2026-09-11T03:00,,,,0,53.8,95.4,10.6
2026-09-11T03:15,,,,0,53.8,95.4,10.4
2026-09-11T03:30,,,,0,51.8,95.4,10.1
2026-09-11T03:45,,,,0,48.0,95.4,9.9
2026-09-11T04:00,,,,0,48.0,95.4,9.9
2026-09-11T04:15,,,,0,47.8,94.4,9.7
2026-09-11T04:30,,,,0,47.6,86.8,9.6
2026-09-11T04:45,,,,0,47.6,85.8,9.5
2026-09-11T05:00,,,,0,47.6,84.8,9.4
2026-09-11T05:15,,,,0,47.4,84.2,9.5
2026-09-11T05:30,,,,0,43.8,84.2,9.4
2026-09-11T05:45,,,,0,42.4,84.0,9.4
2026-09-11T06:00,,,,0,42.4,83.8,9.4
2026-09-11T06:15,,,,0,42.0,83.8,9.2
2026-09-11T06:30,,,,0,38.2,83.8,9.2
2026-09-11T06:45,,,,0,30.2,83.8,9.4
2026-09-11T07:00,,,,0,28.0,83.8,9.4
2026-09-11T07:15,,,,0,27.4,83.8,9.6
2026-09-11T07:30,,,,0,27.4,83.8,9.7
2026-09-11T07:45,,,,0,27.4,83.8,9.7
2026-09-11T08:00,,,,0,27.4,83.8,9.8
2026-09-11T08:15,,,,0,27.4,83.8,9.9
2026-09-11T08:30,,,,0,27.4,83.8,9.9
2026-09-11T08:45,,,,0,27.4,83.6,10
2026-09-11T09:00,,,,0,27.4,83.4,10.6
2026-09-11T09:15,,,,0,27.4,83.0,11.1
2026-09-11T09:30,,,,0,27.4,83.0,12
2026-09-11T09:45,,,,0,27.4,82.6,12.2
2026-09-11T10:00,,,,0,27.4,82.0,13.2
2026-09-11T10:15,,,,0,27.4,81.6,12.8
2026-09-11T10:30,,,,0,27.4,81.4,13.4
2026-09-11T10:45,,,,0,27.4,81.4,14.4
2026-09-11T11:00,,,,0,27.4,81.4,14.8
2026-09-11T11:15,,,,0,27.4,81.2,14.9
2026-09-11T11:30,,,,0,27.4,80.8,15.3
2026-09-11T11:45,,,,0,27.4,80.8,16.1
2026-09-11T12:00,,,,0,27.4,80.8,16.1
2026-09-11T12:15,,,,0,27.4,80.8,16
2026-09-11T12:30,,,,0,27.4,80.8,16.5
2026-09-11T12:45,,,,0,27.4,80.8,17.4
2026-09-11T13:00,0.0,3.8,4.7,0,27.4,80.8,17.5
2026-09-11T13:15,,,,0,27.4,80.8,17.7
2026-09-11T13:30,,,,0,27.4,80.8,18.1
2026-09-11T13:45,,,,0,27.4,80.8,18.4
2026-09-11T14:00,,,,0,27.4,80.8,16.7
2026-09-11T14:15,,,,0,27.4,80.8,16.6
2026-09-11T14:30,,,,0,27.4,80.8,17.1
2026-09-11T14:45,,,,0,27.4,80.8,17.3
2026-09-11T15:00,,,,0,26.2,80.8,16.8
2026-09-11T15:15,,,,0,20.6,80.8,16.1
2026-09-11T15:30,,,,0,20.2,80.6,15.8
2026-09-11T15:45,,,,0,19.8,80.0,15.3
2026-09-11T16:00,,,,0.2,18.6,78.8,15.3
2026-09-11T16:15,,,,0,17.2,77.8,15.7
2026-09-11T16:30,,,,0,14.4,77.2,16
2026-09-11T16:45,,,,0,13.8,76.8,16.6
2026-09-11T17:00,,,,0,13.4,75.2,17.5
2026-09-11T17:15,,,,0,12.4,73.6,17.1
2026-09-11T17:30,,,,0,10.8,72.0,16.2
2026-09-11T17:45,,,,0,8.6,71.2,16.4
2026-09-11T18:00,,,,0,6.6,71.2,16.3
2026-09-11T18:15,,,,0,5.4,71.2,15.9
2026-09-11T18:30,,,,0,3.4,71.2,15.7
2026-09-11T18:45,,,,0,2.4,71.2,15.3
2026-09-11T19:00,,,,0,2.2,71.2,15.2
2026-09-11T19:15,,,,0,2.0,71.2,15.2
2026-09-11T19:30,,,,0,2.0,71.2,15
2026-09-11T19:45,,,,0,1.8,71.2,14.9
2026-09-11T20:00,,,,0,1.8,71.2,14.8
2026-09-11T20:15,,,,0,1.8,71.2,14.6
2026-09-11T20:30,,,,0,1.8,71.2,14.4
2026-09-11T20:45,,,,0,1.8,70.2,14.3
2026-09-11T21:00,,,,0,1.6,68.4,14
2026-09-11T21:15,,,,0,1.4,67.6,13.6
2026-09-11T21:30,,,,0,1.2,67.2,13.5
2026-09-11T21:45,,,,0,0.8,67.0,13.6
2026-09-11T22:00,,,,0,0.6,66.8,13.6
2026-09-11T22:15,,,,0,0.4,66.8,13.5
2026-09-11T22:30,,,,0,0.4,66.6,13.6
2026-09-11T22:45,,,,0,0.4,65.4,13.6
2026-09-11T23:00,,,,0,0.2,63.6,13.4
2026-09-11T23:15,,,,0,0.2,63.4,13.2
2026-09-11T23:30,,,,0,0.2,63.4,13.1
2026-09-11T23:45,,,,0,0.2,63.4,12.9
2026-09-12T00:00,,,,0,0.2,63.2,12.7
2026-09-12T00:15,,,,0,0.2,63.0,12.6
2026-09-12T00:30,,,,0,0.2,63.0,12.6
2026-09-12T00:45,,,,0,0.2,62.8,12.6
2026-09-12T01:00,,,,0,0.2,62.6,12.6
2026-09-12T01:15,,,,0,0.2,62.2,12.5
2026-09-12T01:30,,,,0,0.2,62.2,12.4
2026-09-12T01:45,,,,0,0.2,61.8,12.3
2026-09-12T02:00,,,,0,0.2,60.8,12
2026-09-12T02:15,,,,0,0.2,57.2,11.8
2026-09-12T02:30,,,,0,0.2,54.0,12
2026-09-12T02:45,,,,0,0.2,54.0,12
2026-09-12T03:00,,,,0,0.2,54.0,11.9
2026-09-12T03:15,,,,0,0.2,54.0,11.7
2026-09-12T03:30,,,,0,0.2,52.0,11.6
2026-09-12T03:45,,,,0,0.2,48.2,11.5
2026-09-12T04:00,,,,0,0.2,48.2,11.4
2026-09-12T04:15,,,,0,0.2,48.0,11.3
2026-09-12T04:30,,,,0,0.2,47.8,11.3
2026-09-12T04:45,,,,0,0.2,47.8,11.2
2026-09-12T05:00,,,,0,0.2,47.8,11
2026-09-12T05:15,,,,0,0.2,47.6,10.7
2026-09-12T05:30,,,,0,0.2,44.0,10.5
2026-09-12T05:45,,,,0,0.2,42.6,10.5
2026-09-12T06:00,,,,0,0.2,42.6,10.4
2026-09-12T06:15,,,,0,0.2,42.2,10.1
2026-09-12T06:30,,,,0,0.2,38.4,10
2026-09-12T06:45,,,,0,0.2,30.4,9.9
2026-09-12T07:00,,,,0,0.2,28.2,10
2026-09-12T07:15,,,,0,0.2,27.6,9.9
2026-09-12T07:30,,,,0,0.2,27.6,9.9
2026-09-12T07:45,,,,0,0.2,27.6,9.9
2026-09-12T08:00,,,,0,0.2,27.6,9.9
2026-09-12T08:15,,,,0,0.2,27.6,10.1
2026-09-12T08:30,,,,0,0.2,27.6,10.5
2026-09-12T08:45,,,,0,0.2,27.6,10.8
2026-09-12T09:00,,,,0,0.2,27.6,11.1
2026-09-12T09:15,,,,0,0.2,27.6,11.6
2026-09-12T09:30,,,,0,0.2,27.6,11.9
2026-09-12T09:45,,,,0,0.2,27.6,12.5
2026-09-12T10:00,,,,0,0.2,27.6,13.1
2026-09-12T10:15,,,,0,0.2,27.6,13.2
2026-09-12T10:30,,,,0,0.2,27.6,14.2
2026-09-12T10:45,,,,0,0.2,27.6,15
2026-09-12T11:00,,,,0,0.2,27.6,15
2026-09-12T11:15,,,,0,0.2,27.6,15.4
2026-09-12T11:30,,,,0,0.2,27.6,16.1
2026-09-12T11:45,,,,0,0.2,27.6,16.9
2026-09-12T12:00,,,,0,0.2,27.6,17
2026-09-12T12:15,,,,0,0.2,27.6,17.3
2026-09-12T12:30,,,,0,0.2,27.6,17.3
2026-09-12T12:45,,,,0,0.2,27.6,17.6
2026-09-12T13:00,0.0,5.0,3.9,0,0.2,27.6,17.9
2026-09-12T13:15,,,,0,0.2,27.6,18.2
2026-09-12T13:30,,,,0,0.2,27.6,18.3
2026-09-12T13:45,,,,0,0.2,27.6,18.6
2026-09-12T14:00,,,,0,0.2,27.6,19.4
2026-09-12T14:15,,,,0,0.2,27.6,19.3
2026-09-12T14:30,,,,0,0.2,27.6,19.8
2026-09-12T14:45,,,,0,0.2,27.6,19.5
2026-09-12T15:00,,,,0,0.2,26.4,19.5
2026-09-12T15:15,,,,0,0.2,20.8,19.9
2026-09-12T15:30,,,,0,0.2,20.4,20.1
2026-09-12T15:45,,,,0,0.2,20.0,19.8
2026-09-12T16:00,,,,0,0.2,18.6,19.6
2026-09-12T16:15,,,,0,-0.0,17.2,20.1
2026-09-12T16:30,,,,0,-0.0,14.4,20
2026-09-12T16:45,,,,0,-0.0,13.8,19.4
2026-09-12T17:00,,,,0,-0.0,13.4,19.3
2026-09-12T17:15,,,,0,-0.0,12.4,19.3
2026-09-12T17:30,,,,0,-0.0,10.8,19.2
2026-09-12T17:45,,,,0,-0.0,8.6,17.9
2026-09-12T18:00,,,,0,-0.0,6.6,16.9
2026-09-12T18:15,,,,0,-0.0,5.4,16.3
2026-09-12T18:30,,,,0,-0.0,3.4,15.8
2026-09-12T18:45,,,,0,-0.0,2.4,15.6
2026-09-12T19:00,,,,0,-0.0,2.2,15.3
2026-09-12T19:15,,,,0,-0.0,2.0,14.9
2026-09-12T19:30,,,,0,-0.0,2.0,14.5
2026-09-12T19:45,,,,0,-0.0,1.8,14.1
2026-09-12T20:00,,,,0,-0.0,1.8,13.8
2026-09-12T20:15,,,,0,-0.0,1.8,13.5
2026-09-12T20:30,,,,0,-0.0,1.8,13.2
2026-09-12T20:45,,,,0,-0.0,1.8,13
2026-09-12T21:00,,,,0,-0.0,1.6,12.8
2026-09-12T21:15,,,,0,-0.0,1.4,12.9
2026-09-12T21:30,,,,0,-0.0,1.2,12.9
2026-09-12T21:45,,,,0,-0.0,0.8,12.8
2026-09-12T22:00,,,,0,-0.0,0.6,12.7
2026-09-12T22:15,,,,0,-0.0,0.4,13
2026-09-12T22:30,,,,0,-0.0,0.4,13
2026-09-12T22:45,,,,0,-0.0,0.4,13
2026-09-12T23:00,,,,0,-0.0,0.2,12.9
2026-09-12T23:15,,,,0,-0.0,0.2,12.9
2026-09-12T23:30,,,,0,-0.0,0.2,12.8
2026-09-12T23:45,,,,0,-0.0,0.2,12.9
2026-09-13T00:00,,,,0,-0.0,0.2,12.8
2026-09-13T00:15,,,,0,-0.0,0.2,12.6
2026-09-13T00:30,,,,0,-0.0,0.2,12.4
2026-09-13T00:45,,,,0,-0.0,0.2,12.1
2026-09-13T01:00,,,,0,-0.0,0.2,12
2026-09-13T01:15,,,,0,-0.0,0.2,11.9
2026-09-13T01:30,,,,0,-0.0,0.2,11.9
2026-09-13T01:45,,,,0,-0.0,0.2,11.8
2026-09-13T02:00,,,,0,-0.0,0.2,11.8
2026-09-13T02:15,,,,0,-0.0,0.2,11.8
2026-09-13T02:30,,,,0,-0.0,0.2,11.9
2026-09-13T02:45,,,,0,-0.0,0.2,12
2026-09-13T03:00,,,,0,-0.0,0.2,12
2026-09-13T03:15,,,,0,-0.0,0.2,12.1
2026-09-13T03:30,,,,0,-0.0,0.2,11.9
2026-09-13T03:45,,,,0,-0.0,0.2,11.7
2026-09-13T04:00,,,,0,-0.0,0.2,11.6
2026-09-13T04:15,,,,0,-0.0,0.2,11.3
2026-09-13T04:30,,,,0,-0.0,0.2,11
2026-09-13T04:45,,,,0,-0.0,0.2,11
2026-09-13T05:00,,,,0,-0.0,0.2,11
2026-09-13T05:15,,,,0,-0.0,0.2,10.7
2026-09-13T05:30,,,,0,-0.0,0.2,10.8
2026-09-13T05:45,,,,0,-0.0,0.2,10.6
2026-09-13T06:00,,,,0,-0.0,0.2,10.7
2026-09-13T06:15,,,,0,-0.0,0.2,10.7
2026-09-13T06:30,,,,0,-0.0,0.2,10.5
2026-09-13T06:45,,,,0,-0.0,0.2,10.4
2026-09-13T07:00,,,,0,-0.0,0.2,10.2
2026-09-13T07:15,,,,0,-0.0,0.2,10.1
2026-09-13T07:30,,,,0,-0.0,0.2,10
2026-09-13T07:45,,,,0,-0.0,0.2,10
2026-09-13T08:00,,,,0,-0.0,0.2,10
2026-09-13T08:15,,,,0,-0.0,0.2,10.2
2026-09-13T08:30,,,,0,-0.0,0.2,10.4
2026-09-13T08:45,,,,0,-0.0,0.2,10.5
2026-09-13T09:00,,,,0,-0.0,0.2,10.7
2026-09-13T09:15,,,,0,-0.0,0.2,11.6
2026-09-13T09:30,,,,0,-0.0,0.2,12.1
2026-09-13T09:45,,,,0,-0.0,0.2,13.3
2026-09-13T10:00,,,,0,-0.0,0.2,13.5
2026-09-13T10:15,,,,0,-0.0,0.2,13.7
2026-09-13T10:30,,,,0,-0.0,0.2,14.5
2026-09-13T10:45,,,,0,-0.0,0.2,15.4
2026-09-13T11:00,,,,0,-0.0,0.2,15.8
2026-09-13T11:15,,,,0,-0.0,0.2,16.5
2026-09-13T11:30,,,,0,-0.0,0.2,17.1
2026-09-13T11:45,,,,0,-0.0,0.2,17.6
2026-09-13T12:00,,,,0,-0.0,0.2,18
2026-09-13T12:15,,,,0,-0.0,0.2,18.3
2026-09-13T12:30,,,,0,-0.0,0.2,18.7
2026-09-13T12:45,,,,0,-0.0,0.2,18.9
2026-09-13T13:00,0.0,5.4,3.4,0,-0.0,0.2,19
2026-09-13T13:15,,,,0,-0.0,0.2,19
2026-09-13T13:30,,,,0,-0.0,0.2,19.3
2026-09-13T13:45,,,,0,-0.0,0.2,19.7
2026-09-13T14:00,,,,0,-0.0,0.2,20.2
2026-09-13T14:15,,,,0,-0.0,0.2,20.4
2026-09-13T14:30,,,,0,-0.0,0.2,19.9
2026-09-13T14:45,,,,0,-0.0,0.2,20.2
2026-09-13T15:00,,,,0,-0.0,0.2,20.2
2026-09-13T15:15,,,,0,-0.0,0.2,20.3
2026-09-13T15:30,,,,0,-0.0,0.2,20.7
2026-09-13T15:45,,,,0,-0.0,0.2,20.5
2026-09-13T16:00,,,,0,-0.0,0.2,20.5
2026-09-13T16:15,,,,0,-0.0,0.0,20.8
2026-09-13T16:30,,,,0,-0.0,0.0,20.7
2026-09-13T16:45,,,,0,-0.0,0.0,20.5
2026-09-13T17:00,,,,0,-0.0,0.0,20.3
2026-09-13T17:15,,,,0,-0.0,0.0,19.8
2026-09-13T17:30,,,,0,-0.0,0.0,19.5
2026-09-13T17:45,,,,0,-0.0,0.0,19.3
2026-09-13T18:00,,,,0,-0.0,0.0,17.9
2026-09-13T18:15,,,,0,-0.0,0.0,17.3
2026-09-13T18:30,,,,0,-0.0,0.0,17.1
2026-09-13T18:45,,,,0,-0.0,0.0,16.8
2026-09-13T19:00,,,,0,-0.0,0.0,16.5
2026-09-13T19:15,,,,0,-0.0,0.0,16.3
2026-09-13T19:30,,,,0,-0.0,0.0,16
2026-09-13T19:45,,,,0,-0.0,0.0,15.7
2026-09-13T20:00,,,,0,-0.0,0.0,15.1
2026-09-13T20:15,,,,0,-0.0,0.0,14.6
2026-09-13T20:30,,,,0,-0.0,0.0,14.3
2026-09-13T20:45,,,,0,-0.0,0.0,14
2026-09-13T21:00,,,,0,-0.0,0.0,13.8
2026-09-13T21:15,,,,0,-0.0,0.0,13.7
2026-09-13T21:30,,,,0,-0.0,0.0,13.5
2026-09-13T21:45,,,,0,-0.0,0.0,13.4
2026-09-13T22:00,,,,0,-0.0,0.0,13.2
2026-09-13T22:15,,,,0,-0.0,0.0,13.1
2026-09-13T22:30,,,,0,-0.0,0.0,12.9
2026-09-13T22:45,,,,0,-0.0,0.0,12.7
2026-09-13T23:00,,,,0,-0.0,0.0,12.7
2026-09-13T23:15,,,,0,-0.0,0.0,12.6
2026-09-13T23:30,,,,0,-0.0,0.0,12.5
2026-09-13T23:45,,,,0,-0.0,0.0,12.5
2026-09-14T00:00,,,,0,-0.0,0.0,12.5
2026-09-14T00:15,,,,0,-0.0,0.0,12.6
2026-09-14T00:30,,,,0,-0.0,0.0,12.6
2026-09-14T00:45,,,,0,-0.0,0.0,12.7
2026-09-14T01:00,,,,0,-0.0,0.0,12.7
2026-09-14T01:15,,,,0,-0.0,0.0,12.8
2026-09-14T01:30,,,,0,-0.0,0.0,12.8
2026-09-14T01:45,,,,0,-0.0,0.0,12.8
2026-09-14T02:00,,,,0,-0.0,0.0,12.9
2026-09-14T02:15,,,,0,-0.0,0.0,12.8
2026-09-14T02:30,,,,0,-0.0,0.0,12.8
2026-09-14T02:45,,,,0,-0.0,0.0,12.8
2026-09-14T03:00,,,,0,-0.0,0.0,12.7
2026-09-14T03:15,,,,0,-0.0,0.0,12.7
2026-09-14T03:30,,,,0,-0.0,0.0,12.6
2026-09-14T03:45,,,,0,-0.0,0.0,12.5
