datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T17:00,,,,1.4,61.8,101.8,13
2026-09-10T17:15,,,,0.8,62.2,102.6,13
2026-09-10T17:30,,,,0.4,62.6,103.0,13.2
2026-09-10T17:45,,,,0.4,63.0,103.4,13.6
2026-09-10T18:00,,,,0,63.0,103.4,13.3
2026-09-10T18:15,,,,0,63.0,103.4,13.4
2026-09-10T18:30,,,,0,63.0,103.4,13.4
2026-09-10T18:45,,,,0,63.0,103.4,13.7
2026-09-10T19:00,,,,0,63.0,103.4,13.7
2026-09-10T19:15,,,,0,63.0,103.4,13.6
2026-09-10T19:30,,,,0,61.6,103.4,13.5
2026-09-10T19:45,,,,0,57.8,103.4,13.4
2026-09-10T20:00,,,,0,56.8,103.4,13.2
2026-09-10T20:15,,,,0,55.8,103.4,13.2
2026-09-10T20:30,,,,0,55.0,103.4,13.2
2026-09-10T20:45,,,,0,54.4,103.4,13.1
2026-09-10T21:00,,,,0,54.4,103.4,13.1
2026-09-10T21:15,,,,0.2,54.4,103.6,13
2026-09-10T21:30,,,,0,54.4,103.6,13
2026-09-10T21:45,,,,0,54.4,103.6,13
2026-09-10T22:00,,,,0,54.4,103.6,13
2026-09-10T22:15,,,,0,54.4,103.6,13
2026-09-10T22:30,,,,0,54.2,103.6,12.9
2026-09-10T22:45,,,,0,54.2,103.6,12.8
2026-09-10T23:00,,,,0,54.2,103.6,12.5
2026-09-10T23:15,,,,0,54.2,103.6,12.5
2026-09-10T23:30,,,,0,54.2,103.6,12.3
2026-09-10T23:45,,,,0,54.2,103.6,12.2
2026-09-11T00:00,,,,0,53.6,103.6,11.9
2026-09-11T00:15,,,,0,51.0,103.6,11.7
2026-09-11T00:30,,,,0,48.6,103.6,11.6
2026-09-11T00:45,,,,0,43.0,103.6,11.5
2026-09-11T01:00,,,,0,39.6,103.6,11.4
2026-09-11T01:15,,,,0,36.8,103.6,11.3
2026-09-11T01:30,,,,0,36.6,103.6,11.3
2026-09-11T01:45,,,,0,36.6,103.6,11.2
2026-09-11T02:00,,,,0,36.4,103.6,11.1
2026-09-11T02:15,,,,0,35.2,103.6,11
2026-09-11T02:30,,,,0,35.2,103.6,11
2026-09-11T02:45,,,,0,35.2,103.6,11.1
2026-09-11T03:00,,,,0,35.2,103.4,10.9
2026-09-11T03:15,,,,0,35.2,103.4,10.8
2026-09-11T03:30,,,,0,35.2,103.4,10.9
2026-09-11T03:45,,,,0,35.2,103.4,10.7
2026-09-11T04:00,,,,0,35.2,103.2,10.7
2026-09-11T04:15,,,,0,35.0,102.4,10.7
2026-09-11T04:30,,,,0,35.0,102.4,10.5
2026-09-11T04:45,,,,0,34.6,102.4,10.6
2026-09-11T05:00,,,,0,34.6,102.4,10.7
2026-09-11T05:15,,,,0.2,34.6,102.6,10.9
2026-09-11T05:30,,,,0,28.8,102.6,10.7
2026-09-11T05:45,,,,0,24.4,102.6,10.7
2026-09-11T06:00,,,,0,23.8,102.6,11
2026-09-11T06:15,,,,0,23.8,102.6,11.2
2026-09-11T06:30,,,,0,23.8,102.6,10.9
2026-09-11T06:45,,,,0,23.8,102.6,10.8
2026-09-11T07:00,,,,0,23.8,102.6,10.6
2026-09-11T07:15,,,,0,23.8,102.6,10.8
2026-09-11T07:30,,,,0,23.8,102.6,11.2
2026-09-11T07:45,,,,0,23.8,102.6,11.3
2026-09-11T08:00,,,,0,23.8,93.4,11.3
2026-09-11T08:15,,,,0,23.8,91.8,11.4
2026-09-11T08:30,,,,0,23.8,90.8,11.2
2026-09-11T08:45,,,,0,23.8,89.4,11.5
2026-09-11T09:00,,,,0,23.8,88.2,11.6
2026-09-11T09:15,,,,0,23.8,86.6,11.6
2026-09-11T09:30,,,,0,23.8,85.0,12.4
2026-09-11T09:45,,,,0,23.8,84.4,13.3
2026-09-11T10:00,,,,0,23.8,83.8,14.4
2026-09-11T10:15,,,,0,23.8,83.8,14.8
2026-09-11T10:30,,,,0,23.8,83.6,15.4
2026-09-11T10:45,,,,0,23.8,83.6,16.1
2026-09-11T11:00,,,,0,23.8,83.6,16.8
2026-09-11T11:15,,,,0,23.8,83.6,17.3
2026-09-11T11:30,,,,0,23.8,83.6,17.2
2026-09-11T11:45,,,,0,23.8,83.6,18.2
2026-09-11T12:00,,,,0,23.8,83.6,18.8
2026-09-11T12:15,,,,0,23.8,83.6,18.8
2026-09-11T12:30,,,,0,23.8,83.6,19.5
2026-09-11T12:45,,,,0,23.8,83.6,20.2
2026-09-11T13:00,0.0,6.4,2.7,0,23.8,83.6,20.9
2026-09-11T13:15,,,,0,23.8,83.6,21.7
2026-09-11T13:30,,,,0,23.8,83.6,22.1
2026-09-11T13:45,,,,0,23.8,83.6,22
2026-09-11T14:00,,,,0,23.8,83.6,22.2
2026-09-11T14:15,,,,0,23.8,80.2,22.2
2026-09-11T14:30,,,,0,23.8,72.8,22
2026-09-11T14:45,,,,0,23.6,70.0,20.9
2026-09-11T15:00,,,,0,21.6,70.0,21.2
2026-09-11T15:15,,,,0,18.8,70.0,21.2
2026-09-11T15:30,,,,0,17.0,69.8,20.6
2026-09-11T15:45,,,,0,14.4,69.8,20.3
2026-09-11T16:00,,,,0,12.0,69.8,20.1
2026-09-11T16:15,,,,0,8.8,69.8,20
2026-09-11T16:30,,,,0,7.0,69.8,20.4
2026-09-11T16:45,,,,0,5.2,65.2,20.2
2026-09-11T17:00,,,,0,3.4,63.8,20.2
2026-09-11T17:15,,,,0,2.0,63.4,20.1
2026-09-11T17:30,,,,0,1.2,63.4,19.9
2026-09-11T17:45,,,,0,0.8,63.4,19.8
2026-09-11T18:00,,,,0,0.4,63.4,19.8
2026-09-11T18:15,,,,0,0.4,63.4,19.3
2026-09-11T18:30,,,,0,0.4,63.4,18.7
2026-09-11T18:45,,,,0,0.4,63.4,18.4
2026-09-11T19:00,,,,0,0.4,63.4,18.2
2026-09-11T19:15,,,,0,0.4,63.4,17.8
2026-09-11T19:30,,,,0,0.4,62.0,17.3
2026-09-11T19:45,,,,0,0.4,58.2,16.5
2026-09-11T20:00,,,,0,0.4,57.2,15.8
2026-09-11T20:15,,,,0,0.4,56.2,15.6
2026-09-11T20:30,,,,0,0.4,55.4,15.5
2026-09-11T20:45,,,,0,0.4,54.8,15.1
2026-09-11T21:00,,,,0,0.4,54.8,15.1
2026-09-11T21:15,,,,0,0.4,54.6,15.3
2026-09-11T21:30,,,,0,0.2,54.6,15.4
2026-09-11T21:45,,,,0,0.2,54.6,15.4
2026-09-11T22:00,,,,0,0.2,54.6,15.2
2026-09-11T22:15,,,,0,0.2,54.6,14.9
2026-09-11T22:30,,,,0,0.2,54.4,14.6
2026-09-11T22:45,,,,0,0.2,54.4,14.4
2026-09-11T23:00,,,,0,0.2,54.4,14.5
2026-09-11T23:15,,,,0,0.2,54.4,14.6
2026-09-11T23:30,,,,0,0.2,54.4,14.7
2026-09-11T23:45,,,,0,0.2,54.4,14.6
2026-09-12T00:00,,,,0,0.2,53.8,14.8
2026-09-12T00:15,,,,0,0.2,51.2,14.9
2026-09-12T00:30,,,,0,0.2,48.8,14.9
2026-09-12T00:45,,,,0,0.2,43.2,14.9
2026-09-12T01:00,,,,0,0.2,39.8,14.7
2026-09-12T01:15,,,,0,0.2,37.0,14.3
2026-09-12T01:30,,,,0,0.2,36.8,14.2
2026-09-12T01:45,,,,0,0.2,36.8,13.9
2026-09-12T02:00,,,,0,0.2,36.6,14
2026-09-12T02:15,,,,0,0.2,35.4,14.3
2026-09-12T02:30,,,,0,0.2,35.4,14.5
2026-09-12T02:45,,,,0,0.2,35.4,14.7
2026-09-12T03:00,,,,0,0.2,35.4,14.4
2026-09-12T03:15,,,,0,0.2,35.4,14.4
2026-09-12T03:30,,,,0,0.2,35.4,14.5
2026-09-12T03:45,,,,0,0.2,35.4,14.5
2026-09-12T04:00,,,,0,0.2,35.4,14.4
2026-09-12T04:15,,,,0,0.2,35.2,14.1
2026-09-12T04:30,,,,0,0.2,35.2,14
2026-09-12T04:45,,,,0,0.2,34.8,14.2
2026-09-12T05:00,,,,0,0.2,34.8,14.2
2026-09-12T05:15,,,,0,0.2,34.6,14.3
2026-09-12T05:30,,,,0,-0.0,28.8,14.3
2026-09-12T05:45,,,,0,-0.0,24.4,14.2
2026-09-12T06:00,,,,0,-0.0,23.8,13.9
2026-09-12T06:15,,,,0,-0.0,23.8,13.5
2026-09-12T06:30,,,,0,-0.0,23.8,13.7
2026-09-12T06:45,,,,0,-0.0,23.8,13.8
2026-09-12T07:00,,,,0,-0.0,23.8,13.9
2026-09-12T07:15,,,,0,-0.0,23.8,13.8
2026-09-12T07:30,,,,0,-0.0,23.8,13.5
2026-09-12T07:45,,,,0,-0.0,23.8,13.2
2026-09-12T08:00,,,,0,-0.0,23.8,13
2026-09-12T08:15,,,,0,-0.0,23.8,13
2026-09-12T08:30,,,,0,-0.0,23.8,13.2
2026-09-12T08:45,,,,0,-0.0,23.8,13.2
2026-09-12T09:00,,,,0,-0.0,23.8,13.2
2026-09-12T09:15,,,,0,-0.0,23.8,13.2
2026-09-12T09:30,,,,0,-0.0,23.8,13.6
2026-09-12T09:45,,,,0,-0.0,23.8,14.4
2026-09-12T10:00,,,,0,-0.0,23.8,15.4
2026-09-12T10:15,,,,0,-0.0,23.8,16.2
2026-09-12T10:30,,,,0,-0.0,23.8,17.4
2026-09-12T10:45,,,,0,-0.0,23.8,18.4
2026-09-12T11:00,,,,0,-0.0,23.8,18.7
2026-09-12T11:15,,,,0,-0.0,23.8,19.1
2026-09-12T11:30,,,,0,-0.0,23.8,19.6
2026-09-12T11:45,,,,0,-0.0,23.8,19.7
2026-09-12T12:00,,,,0,-0.0,23.8,19.6
2026-09-12T12:15,,,,0,-0.0,23.8,19.6
2026-09-12T12:30,,,,0,-0.0,23.8,21
2026-09-12T12:45,,,,0,-0.0,23.8,20.9
2026-09-12T13:00,0.0,7.9,1.5,0,-0.0,23.8,21.7
2026-09-12T13:15,,,,0,-0.0,23.8,22.2
2026-09-12T13:30,,,,0,-0.0,23.8,22.5
2026-09-12T13:45,,,,0,-0.0,23.8,23
2026-09-12T14:00,,,,0,-0.0,23.8,21.5
2026-09-12T14:15,,,,0,-0.0,23.8,22.3
2026-09-12T14:30,,,,0,-0.0,23.8,22.6
2026-09-12T14:45,,,,0,-0.0,23.6,22.7
2026-09-12T15:00,,,,0,-0.0,21.6,22.9
2026-09-12T15:15,,,,0,-0.0,18.8,23
2026-09-12T15:30,,,,0,-0.0,17.0,22.6
2026-09-12T15:45,,,,0,-0.0,14.4,22
2026-09-12T16:00,,,,0,-0.0,12.0,22.1
2026-09-12T16:15,,,,0,-0.0,8.8,21.4
2026-09-12T16:30,,,,0,-0.0,7.0,21.2
2026-09-12T16:45,,,,0,-0.0,5.2,21
2026-09-12T17:00,,,,0,-0.0,3.4,20.8
2026-09-12T17:15,,,,0,-0.0,2.0,20.6
2026-09-12T17:30,,,,0,-0.0,1.2,20.1
2026-09-12T17:45,,,,0,-0.0,0.8,19.6
2026-09-12T18:00,,,,0,-0.0,0.4,19.2
2026-09-12T18:15,,,,0,-0.0,0.4,18.9
2026-09-12T18:30,,,,0,-0.0,0.4,18.4
2026-09-12T18:45,,,,0,-0.0,0.4,18.2
2026-09-12T19:00,,,,0,-0.0,0.4,18
2026-09-12T19:15,,,,0,-0.0,0.4,17.7
2026-09-12T19:30,,,,0,-0.0,0.4,16.8
2026-09-12T19:45,,,,0,-0.0,0.4,16
2026-09-12T20:00,,,,0,-0.0,0.4,15.4
2026-09-12T20:15,,,,0,-0.0,0.4,15.2
2026-09-12T20:30,,,,0,-0.0,0.4,14.9
2026-09-12T20:45,,,,0,-0.0,0.4,14.6
2026-09-12T21:00,,,,0,-0.0,0.4,14.4
2026-09-12T21:15,,,,0,-0.0,0.4,14.2
2026-09-12T21:30,,,,0,-0.0,0.2,13.9
2026-09-12T21:45,,,,0,-0.0,0.2,13.7
2026-09-12T22:00,,,,0,-0.0,0.2,13.7
2026-09-12T22:15,,,,0,-0.0,0.2,13.5
2026-09-12T22:30,,,,0,-0.0,0.2,13.4
2026-09-12T22:45,,,,0,-0.0,0.2,13.3
2026-09-12T23:00,,,,0,-0.0,0.2,13.3
2026-09-12T23:15,,,,0,-0.0,0.2,13
2026-09-12T23:30,,,,0,-0.0,0.2,13.1
2026-09-12T23:45,,,,0,-0.0,0.2,13
2026-09-13T00:00,,,,0,-0.0,0.2,12.9
2026-09-13T00:15,,,,0,-0.0,0.2,12.9
2026-09-13T00:30,,,,0,-0.0,0.2,12.9
2026-09-13T00:45,,,,0,-0.0,0.2,13.1
2026-09-13T01:00,,,,0,-0.0,0.2,13.5
2026-09-13T01:15,,,,0,-0.0,0.2,13.7
2026-09-13T01:30,,,,0,-0.0,0.2,13.6
2026-09-13T01:45,,,,0,-0.0,0.2,13.9
2026-09-13T02:00,,,,0,-0.0,0.2,14
2026-09-13T02:15,,,,0,-0.0,0.2,13.9
2026-09-13T02:30,,,,0,-0.0,0.2,13.9
2026-09-13T02:45,,,,0,-0.0,0.2,14.1
2026-09-13T03:00,,,,0,-0.0,0.2,14.1
2026-09-13T03:15,,,,0,-0.0,0.2,14.1
2026-09-13T03:30,,,,0,-0.0,0.2,13.9
2026-09-13T03:45,,,,0,-0.0,0.2,13.5
2026-09-13T04:00,,,,0,-0.0,0.2,13.1
2026-09-13T04:15,,,,0,-0.0,0.2,13
2026-09-13T04:30,,,,0,-0.0,0.2,12.8
2026-09-13T04:45,,,,0,-0.0,0.2,12.6
2026-09-13T05:00,,,,0,-0.0,0.2,12.5
2026-09-13T05:15,,,,0,-0.0,0.2,12.3
2026-09-13T05:30,,,,0,-0.0,0.0,12.1
2026-09-13T05:45,,,,0,-0.0,0.0,12.3
2026-09-13T06:00,,,,0,-0.0,0.0,12.3
2026-09-13T06:15,,,,0,-0.0,0.0,12.4
2026-09-13T06:30,,,,0,-0.0,0.0,12.6
2026-09-13T06:45,,,,0,-0.0,0.0,12.5
2026-09-13T07:00,,,,0,-0.0,0.0,12.6
2026-09-13T07:15,,,,0,-0.0,0.0,12.5
2026-09-13T07:30,,,,0,-0.0,0.0,12.5
2026-09-13T07:45,,,,0,-0.0,0.0,12.7
2026-09-13T08:00,,,,0,-0.0,0.0,13
2026-09-13T08:15,,,,0,-0.0,0.0,13.3
2026-09-13T08:30,,,,0,-0.0,0.0,13.3
2026-09-13T08:45,,,,0,-0.0,0.0,13.2
2026-09-13T09:00,,,,0,-0.0,0.0,13.3
2026-09-13T09:15,,,,0,-0.0,0.0,13.4
2026-09-13T09:30,,,,0,-0.0,0.0,14.1
2026-09-13T09:45,,,,0,-0.0,0.0,15.4
2026-09-13T10:00,,,,0,-0.0,0.0,16.5
2026-09-13T10:15,,,,0,-0.0,0.0,17.3
2026-09-13T10:30,,,,0,-0.0,0.0,18.1
2026-09-13T10:45,,,,0,-0.0,0.0,18.7
2026-09-13T11:00,,,,0,-0.0,0.0,19.6
2026-09-13T11:15,,,,0,-0.0,0.0,20.2
2026-09-13T11:30,,,,0,-0.0,0.0,20.5
2026-09-13T11:45,,,,0,-0.0,0.0,20.8
2026-09-13T12:00,,,,0,-0.0,0.0,21.3
2026-09-13T12:15,,,,0,-0.0,0.0,21.8
2026-09-13T12:30,,,,0,-0.0,0.0,22
2026-09-13T12:45,,,,0,-0.0,0.0,22.4
2026-09-13T13:00,0.0,7.8,1.2,0,-0.0,0.0,22.2
2026-09-13T13:15,,,,0,-0.0,0.0,22.7
2026-09-13T13:30,,,,0,-0.0,0.0,22.6
2026-09-13T13:45,,,,0,-0.0,0.0,23
2026-09-13T14:00,,,,0,-0.0,0.0,23.4
2026-09-13T14:15,,,,0,-0.0,0.0,23.5
2026-09-13T14:30,,,,0,-0.0,0.0,23.3
2026-09-13T14:45,,,,0,-0.0,0.0,23.4
2026-09-13T15:00,,,,0,-0.0,0.0,23.2
2026-09-13T15:15,,,,0,-0.0,0.0,22.8
2026-09-13T15:30,,,,0,-0.0,0.0,23.1
2026-09-13T15:45,,,,0,-0.0,0.0,23
2026-09-13T16:00,,,,0,-0.0,0.0,23.1
2026-09-13T16:15,,,,0,-0.0,0.0,22.5
2026-09-13T16:30,,,,0,-0.0,0.0,22.1
2026-09-13T16:45,,,,0,-0.0,0.0,22
2026-09-13T17:00,,,,0,-0.0,0.0,21.6
2026-09-13T17:15,,,,0,-0.0,0.0,21.5
2026-09-13T17:30,,,,0,-0.0,0.0,21
2026-09-13T17:45,,,,0,-0.0,0.0,20.6
2026-09-13T18:00,,,,0,-0.0,0.0,20.2
2026-09-13T18:15,,,,0,-0.0,0.0,20
2026-09-13T18:30,,,,0,-0.0,0.0,19.7
2026-09-13T18:45,,,,0,-0.0,0.0,19.2
2026-09-13T19:00,,,,0,-0.0,0.0,18.7
2026-09-13T19:15,,,,0,-0.0,0.0,18
2026-09-13T19:30,,,,0,-0.0,0.0,17.3
2026-09-13T19:45,,,,0,-0.0,0.0,16.6
2026-09-13T20:00,,,,0,-0.0,0.0,16.1
2026-09-13T20:15,,,,0,-0.0,0.0,15.8
2026-09-13T20:30,,,,0,-0.0,0.0,15.4
2026-09-13T20:45,,,,0,-0.0,0.0,15.3
2026-09-13T21:00,,,,0,-0.0,0.0,15.2
2026-09-13T21:15,,,,0,-0.0,0.0,15.1
2026-09-13T21:30,,,,0,-0.0,0.0,15
2026-09-13T21:45,,,,0,-0.0,0.0,14.9
2026-09-13T22:00,,,,0,-0.0,0.0,14.7
2026-09-13T22:15,,,,0,-0.0,0.0,14.4
2026-09-13T22:30,,,,0,-0.0,0.0,14.2
2026-09-13T22:45,,,,0,-0.0,0.0,14.3
2026-09-13T23:00,,,,0,-0.0,0.0,14.5
2026-09-13T23:15,,,,0,-0.0,0.0,14.5
2026-09-13T23:30,,,,0,-0.0,0.0,14.6
2026-09-13T23:45,,,,0,-0.0,0.0,14.7
2026-09-14T00:00,,,,0,-0.0,0.0,14.7
2026-09-14T00:15,,,,0,-0.0,0.0,14.9
2026-09-14T00:30,,,,0,-0.0,0.0,15.1
2026-09-14T00:45,,,,0,-0.0,0.0,14.8
2026-09-14T01:00,,,,0,-0.0,0.0,14.6
2026-09-14T01:15,,,,0,-0.0,0.0,14.7
2026-09-14T01:30,,,,0,-0.0,0.0,14.5
2026-09-14T01:45,,,,0,-0.0,0.0,14.7
2026-09-14T02:00,,,,0,-0.0,0.0,14.6
2026-09-14T02:15,,,,0,-0.0,0.0,14.5
2026-09-14T02:30,,,,0,-0.0,0.0,14.6
2026-09-14T02:45,,,,0,-0.0,0.0,14.5
2026-09-14T03:00,,,,0,-0.0,0.0,14.8
2026-09-14T03:15,,,,0,-0.0,0.0,14.6
2026-09-14T03:30,,,,0,-0.0,0.0,14.1
2026-09-14T03:45,,,,0,-0.0,0.0,13.7
