datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T13:30,,338,,,0,0.0,0.0,835,28.7,15.1,28.2,45,0.64,2.103,1.7,-1.58
2026-08-31T13:45,,342,,,0,0.0,0.0,824,28.6,15.0,28.1,45,0.49,2.091,1.6,-1.52
2026-08-31T14:00,,303,,,0,0.0,0.0,823,29.0,15.2,28.3,45,1.17,2.116,1.4,-0.76
2026-08-31T14:15,,341,,,0,0.0,0.0,755,29.2,16.1,28.5,47,0.62,2.062,1.9,-1.8
2026-08-31T14:30,,359,,,0,0.0,0.0,361,29.0,16.2,27.9,49,0.02,1.917,1.3,-1.3
2026-08-31T14:45,,355,,,0,0.0,0.0,105,27.9,16.6,26.7,54,0.12,1.611,1.4,-1.39
2026-08-31T15:00,,3,,,0,0.0,0.0,105,27.9,17.1,26.3,57,-0.06,1.471,1.1,-1.1
2026-08-31T15:15,,358,,,0,0.0,0.0,109,28.2,18.3,25.9,63,0.03,1.236,0.9,-0.9
2026-08-31T15:30,,329,,,0,0.0,0.0,105,27.8,18.2,25.5,64,0.41,1.175,0.8,-0.69
2026-08-31T15:45,,320,,,0,0.0,0.0,100,27.6,18.5,25.3,66,0.64,1.096,1,-0.77
2026-08-31T16:00,,17,,,0,0.0,0.0,105,27.8,18.5,25.1,67,-0.15,1.052,0.5,-0.48
2026-08-31T16:15,,14,,,0,0.0,0.0,120,27.5,18.8,24.9,69,-0.19,0.976,0.8,-0.78
2026-08-31T16:30,,359,,,0,0.0,0.0,204,27.3,18.8,24.9,69,0.02,0.976,1,-1.0
2026-08-31T16:45,,40,,,0,0.0,0.0,199,27.6,18.5,25.6,65,-0.9,1.149,1.4,-1.07
2026-08-31T17:00,,32,,,0,0.0,0.0,439,28.6,18.2,26.1,62,-0.26,1.285,0.5,-0.42
2026-08-31T17:15,,286,,,0,0.0,0.0,279,28.7,17.7,26.6,58,0.77,1.463,0.8,-0.22
2026-08-31T17:30,,162,,,0,0.0,0.0,114,28.8,18.7,26.3,63,-0.28,1.266,0.9,0.86
2026-08-31T17:45,,357,,,0,0.0,0.0,49,29.5,18.6,26.8,61,0.03,1.374,0.6,-0.6
2026-08-31T18:00,,358,,,0,0.0,0.0,59,29.1,18.0,27,58,0.03,1.497,1,-1.0
2026-08-31T18:15,,356,,,0,0.0,0.0,52,28.9,16.6,27.3,52,0.06,1.742,0.9,-0.9
2026-08-31T18:30,,43,,,0,0.0,0.0,25,27.6,16.8,26.3,56,-1.02,1.505,1.5,-1.1
2026-08-31T18:45,,195,,,0,0.0,0.0,17,25.8,17.3,24,66,0.26,1.015,1,0.97
2026-08-31T19:00,,197,,,0,0.0,0.0,7,24.0,17.3,22.4,73,0.38,0.731,1.3,1.24
2026-08-31T19:15,,207,,,0,0.0,0.0,0,23.6,17.3,21.9,75,0.5,0.657,1.1,0.98
2026-08-31T19:30,,209,,,0,0.0,0.0,0,22.4,17.2,21.2,78,0.87,0.554,1.8,1.57
2026-08-31T19:45,,211,,,0,0.0,0.0,0,22.7,17.3,21.1,79,0.67,0.525,1.3,1.11
2026-08-31T20:00,,198,,,0,0.0,0.0,0,22.4,17.0,20.4,81,0.15,0.455,0.5,0.48
2026-08-31T20:15,,200,,,0,0.0,0.0,0,21.8,17.0,20,83,0.31,0.398,0.9,0.85
2026-08-31T20:30,,213,,,0,0.0,0.0,0,21.4,16.8,20,82,0.71,0.421,1.3,1.09
2026-08-31T20:45,,223,,,0,0.0,0.0,0,21.1,16.9,19.9,83,1.09,0.395,1.6,1.17
2026-08-31T21:00,,215,,,0,0.0,0.0,0,20.9,16.5,19.3,84,0.52,0.358,0.9,0.74
2026-08-31T21:15,,172,,,0,0.0,0.0,0,20.2,16.4,19,85,-0.18,0.33,1.3,1.29
2026-08-31T21:30,,266,,,0,0.0,0.0,0,20.7,16.3,18.7,86,0.2,0.302,0.2,0.01
2026-08-31T21:45,,178,,,0,0.0,0.0,0,20.0,16.3,18.1,89,-0.01,0.228,0.3,0.3
2026-08-31T22:00,,209,,,0,0.0,0.0,0,19.3,16.1,17.9,89,0.39,0.226,0.8,0.7
2026-08-31T22:15,,191,,,0,0.0,0.0,0,19.3,16.0,17.7,90,0.11,0.203,0.6,0.59
2026-08-31T22:30,,189,,,0,0.0,0.0,0,18.7,15.9,17.4,91,0.16,0.179,1,0.99
2026-08-31T22:45,,242,,,0,0.0,0.0,0,19.3,16.1,17.9,89,0.71,0.226,0.8,0.38
2026-08-31T23:00,,213,,,0,0.0,0.0,0,18.9,15.8,17.6,89,0.49,0.221,0.9,0.75
2026-08-31T23:15,,344,,,0,0.0,0.0,0,18.6,15.5,17.3,89,0.19,0.217,0.7,-0.67
2026-08-31T23:30,,193,,,0,0.0,0.0,0,18.5,15.5,17,91,0.11,0.174,0.5,0.49
2026-08-31T23:45,,336,,,0,0.0,0.0,0,18.0,15.5,16.6,93,0.2,0.132,0.5,-0.46
2026-09-01T00:00,,214,,,0,0.0,0.0,0,17.7,15.5,16.5,94,0.5,0.113,0.9,0.75
2026-09-01T00:15,,201,,,0,0.0,0.0,0,17.7,15.3,16.4,93,0.22,0.131,0.6,0.56
2026-09-01T00:30,,230,,,0,0.0,0.0,0,17.8,15.2,16.3,93,0.15,0.13,0.2,0.13
2026-09-01T00:45,,7,,,0,0.0,0.0,0,17.3,15.2,16,95,-0.06,0.091,0.5,-0.5
2026-09-01T01:00,,216,,,0,0.0,0.0,0,17.4,15.2,15.8,96,0.06,0.072,0.1,0.08
2026-09-01T01:15,,213,,,0,0.0,0.0,0,17.2,15.3,15.9,96,0.33,0.072,0.6,0.5
2026-09-01T01:30,,199,,,0,0.0,0.0,0,16.8,15.1,15.7,96,0.23,0.071,0.7,0.66
2026-09-01T01:45,,213,,,0,0.0,0.0,0,16.6,14.9,15.5,96,0.33,0.07,0.6,0.5
2026-09-01T02:00,,198,,,0,0.0,0.0,0,16.4,14.8,15.3,97,0.22,0.052,0.7,0.67
2026-09-01T02:15,,343,,,0,0.0,0.0,0,16.6,14.7,15.2,97,0.03,0.052,0.1,-0.1
2026-09-01T02:30,,,,,0,0.0,0.0,0,,14.8,15.1,98,,0.034,,
2026-09-01T02:45,,181,,,0,0.0,0.0,0,16.2,14.7,15,98,0.01,0.034,0.5,0.5
2026-09-01T03:00,,206,,,0,0.0,0.0,0,16.2,14.6,14.9,98,0.09,0.034,0.2,0.18
2026-09-01T03:15,,227,,,0,0.0,0.0,0,16.0,14.6,14.8,99,0.29,0.017,0.4,0.27
2026-09-01T03:30,,213,,,0,0.0,0.0,0,16.0,14.6,14.8,99,0.22,0.017,0.4,0.34
2026-09-01T03:45,,194,,,0,0.0,0.0,0,15.8,14.4,14.6,99,0.07,0.017,0.3,0.29
2026-09-01T04:00,,209,,,0,0.0,0.0,0,15.4,14.3,14.5,99,0.34,0.017,0.7,0.61
2026-09-01T04:15,,191,,,0,0.0,0.0,0,15.5,14.2,14.4,99,0.08,0.016,0.4,0.39
2026-09-01T04:30,,205,,,0,0.0,0.0,0,15.4,14.3,14.3,100,0.17,0.0,0.4,0.36
2026-09-01T04:45,,216,,,0,0.0,0.0,0,15.1,14.2,14.2,100,0.35,0.0,0.6,0.49
2026-09-01T05:00,,203,,,0,0.0,0.0,0,15.2,14.1,14.1,100,0.12,0.0,0.3,0.28
2026-09-01T05:15,,221,,,0,0.0,0.0,0,15.1,13.9,13.9,100,0.07,0.0,0.1,0.08
2026-09-01T05:30,,208,,,0,0.0,0.0,0,14.9,13.8,13.8,100,0.09,0.0,0.2,0.18
2026-09-01T05:45,,208,,,0,0.0,0.0,0,14.6,13.6,13.6,100,0.09,0.0,0.2,0.18
2026-09-01T06:00,,205,,,0,0.0,0.0,0,14.4,13.7,13.7,100,0.25,0.0,0.6,0.54
2026-09-01T06:15,,222,,,0,0.0,0.0,0,14.4,13.7,13.7,100,0.4,0.0,0.6,0.45
2026-09-01T06:30,,197,,,0,0.0,0.0,0,14.5,13.6,13.6,100,0.09,0.0,0.3,0.29
2026-09-01T06:45,,212,,,0,0.0,0.0,0,14.4,13.6,13.6,100,0.21,0.0,0.4,0.34
2026-09-01T07:00,,194,,,0,0.0,0.0,0,14.2,13.5,13.5,100,0.12,0.0,0.5,0.49
2026-09-01T07:15,,200,,,0,0.0,0.0,0,14.4,13.6,13.6,100,0.17,0.0,0.5,0.47
2026-09-01T07:30,,201,,,0,0.0,0.0,0,14.4,13.6,13.6,100,0.14,0.0,0.4,0.37
2026-09-01T07:45,,205,,,0,0.0,0.0,5,14.8,13.8,13.8,100,0.13,0.0,0.3,0.27
2026-09-01T08:00,,208,,,0,0.0,0.0,30,15.3,14.2,14.2,100,0.19,0.0,0.4,0.35
2026-09-01T08:15,,234,,,0,0.0,0.0,146,16.1,14.6,14.9,98,0.32,0.034,0.4,0.24
2026-09-01T08:30,,221,,,0,0.0,0.0,201,16.7,14.5,15.8,92,0.52,0.144,0.8,0.6
2026-09-01T08:45,,215,,,0,0.0,0.0,228,16.8,14.2,16.2,88,0.57,0.221,1,0.82
2026-09-01T09:00,,210,,,0,0.0,0.0,275,17.8,14.5,16.9,86,0.4,0.27,0.8,0.69
2026-09-01T09:15,,222,,,0,0.0,0.0,344,19.1,14.9,17.8,83,0.27,0.346,0.4,0.3
2026-09-01T09:30,,208,,,0,0.0,0.0,392,20.4,15.1,18.8,79,0.0,0.456,0,0.0
2026-09-01T09:45,,239,,,0,0.0,0.0,424,21.6,15.2,20,74,0.17,0.608,0.2,0.1
2026-09-01T10:00,,359,,,0,0.0,0.0,461,22.4,15.7,20.9,72,0.01,0.692,0.5,-0.5
2026-09-01T10:15,,19,,,0,0.0,0.0,498,22.1,14.8,21.2,67,-0.33,0.831,1,-0.95
2026-09-01T10:30,,7,,,0,0.0,0.0,536,22.3,15.2,21.6,67,-0.17,0.851,1.4,-1.39
2026-09-01T10:45,,11,,,0,0.0,0.0,573,22.8,14.9,22,64,-0.21,0.952,1.1,-1.08
2026-09-01T11:00,,331,,,0,0.0,0.0,607,23.9,14.6,23,59,0.39,1.152,0.8,-0.7
2026-09-01T11:15,,351,,,0,0.0,0.0,671,24.1,14.2,23.5,56,0.17,1.274,1.1,-1.09
2026-09-01T11:30,,69,,,0,0.0,0.0,697,24.5,14.0,24.2,53,-1.31,1.419,1.4,-0.5
2026-09-01T11:45,,42,,,0,0.0,0.0,722,25.4,14.8,24.7,54,-0.8,1.431,1.2,-0.89
2026-09-01T12:00,,61,,,0,0.0,0.0,846,25.6,15.0,25.3,53,-1.66,1.516,1.9,-0.92
2026-09-01T12:15,,50,,,0,0.0,0.0,441,25.4,14.7,25.3,52,-1.53,1.548,2,-1.29
2026-09-01T12:30,,344,,,0,0.0,0.0,576,26.0,15.1,26,51,0.63,1.647,2.3,-2.21
2026-09-01T12:45,,313,,,0,0.0,0.0,766,25.6,14.3,26.2,48,2.05,1.769,2.8,-1.91
2026-09-01T13:00,0.0,339,10.1,0.0,0,0.0,0.0,639,27.0,15.2,26.5,50,0.61,1.731,1.7,-1.59
2026-09-01T13:15,,327,,,0,0.0,0.0,553,26.4,14.8,26.4,49,1.2,1.755,2.2,-1.85
2026-09-01T13:30,,325,,,0,0.0,0.0,306,26.2,14.9,25.8,51,0.98,1.628,1.7,-1.39
2026-09-01T13:45,,332,,,0,0.0,0.0,168,26.2,15.0,25.6,52,0.66,1.576,1.4,-1.24
2026-09-01T14:00,,358,,,0,0.0,0.0,411,26.2,15.6,25.9,53,0.08,1.571,2.2,-2.2
2026-09-01T14:15,,354,,,0,0.0,0.0,736,27.4,15.8,26.8,51,0.2,1.727,1.9,-1.89
2026-09-01T14:30,,10,,,0,0.0,0.0,683,26.5,15.5,26.8,50,-0.52,1.762,3,-2.95
2026-09-01T14:45,,19,,,0,0.0,0.0,202,26.9,15.3,26.2,51,-0.49,1.667,1.5,-1.42
2026-09-01T15:00,,260,,,1.2,1.2,1.2,128,26.2,17.0,24.5,63,0.89,1.138,0.9,0.16
2026-09-01T15:15,,195,,,0,1.2,1.2,320,24.9,19.1,22.3,82,0.23,0.485,0.9,0.87
2026-09-01T15:30,,209,,,0,1.2,1.2,220,26.5,19.6,23.2,80,0.15,0.569,0.3,0.26
2026-09-01T15:45,,291,,,0,1.2,1.2,172,26.5,20.1,23.1,83,0.37,0.481,0.4,-0.14
2026-09-01T16:00,,255,,,0,1.2,1.2,157,25.4,19.6,22.8,82,1.26,0.5,1.3,0.34
2026-09-01T16:15,,210,,,0,1.2,1.2,117,25.7,19.9,22.6,85,0.4,0.411,0.8,0.69
2026-09-01T16:30,,29,,,0,1.2,1.2,106,25.1,19.5,22.9,81,-0.87,0.531,1.8,-1.57
2026-09-01T16:45,,16,,,0,1.2,1.2,104,25.8,17.3,24.1,66,-0.3,1.021,1.1,-1.06
2026-09-01T17:00,,241,,,0,1.2,1.2,105,25.3,17.2,23.4,68,0.7,0.921,0.8,0.39
2026-09-01T17:15,,275,,,0,1.2,1.2,160,25.4,17.5,23.8,68,1.39,0.943,1.4,-0.12
2026-09-01T17:30,,346,,,0,1.2,1.2,136,25.5,18.3,23.6,72,0.36,0.816,1.5,-1.46
2026-09-01T17:45,,343,,,0,1.2,1.2,86,25.2,17.8,23.8,69,0.53,0.914,1.8,-1.72
2026-09-01T18:00,,350,,,0,1.2,1.2,57,25.3,17.2,23.9,66,0.26,1.008,1.5,-1.48
2026-09-01T18:15,,329,,,0,1.2,1.2,41,24.5,17.7,23.3,71,1.08,0.83,2.1,-1.8
2026-09-01T18:30,,10,,,0,1.2,1.2,46,24.7,18.0,22.9,74,-0.26,0.726,1.5,-1.48
2026-09-01T18:45,,344,,,0,1.2,1.2,28,24.1,18.6,22,81,0.36,0.502,1.3,-1.25
2026-09-01T19:00,,310,,,0,1.2,1.2,5,24.4,18.3,22.1,79,0.69,0.559,0.9,-0.58
2026-09-01T19:15,,321,,,0,1.2,1.2,0,24.5,17.6,22.9,72,0.88,0.782,1.4,-1.09
2026-09-01T19:30,,327,,,0,1.2,1.2,0,23.5,17.5,21.7,77,0.6,0.597,1.1,-0.92
2026-09-01T19:45,,83,,,0,1.2,1.2,0,23.1,17.5,20.9,81,-0.6,0.47,0.6,-0.07
2026-09-01T20:00,,242,,,0,1.2,1.2,0,21.8,16.9,20.1,82,0.79,0.424,0.9,0.42
2026-09-01T20:15,,207,,,0,1.2,1.2,0,21.6,16.9,19.7,84,0.32,0.367,0.7,0.62
2026-09-01T20:30,,202,,,0,1.2,1.2,0,20.9,16.6,19,86,0.19,0.308,0.5,0.46
2026-09-01T20:45,,330,,,0,1.2,1.2,0,20.4,16.7,18.4,90,0.2,0.212,0.4,-0.35
2026-09-01T21:00,,208,,,0,1.2,1.2,0,19.6,16.6,18.1,91,0.47,0.187,1,0.88
2026-09-01T21:15,,198,,,0,1.2,1.2,0,19.8,16.4,17.9,91,0.12,0.185,0.4,0.38
2026-09-01T21:30,,224,,,0,1.2,1.2,0,19.3,16.5,17.8,92,0.63,0.163,0.9,0.65
2026-09-01T21:45,,335,,,0,1.2,1.2,0,19.3,16.4,17.7,92,0.3,0.162,0.7,-0.63
2026-09-01T22:00,,193,,,0,1.2,1.2,0,19.0,16.4,17.5,93,0.2,0.14,0.9,0.88
2026-09-01T22:15,,200,,,0,1.2,1.2,0,19.1,16.4,17.5,93,0.24,0.14,0.7,0.66
2026-09-01T22:30,,212,,,0,1.2,1.2,0,18.8,16.2,17.3,93,0.42,0.138,0.8,0.68
2026-09-01T22:45,,201,,,0,1.2,1.2,0,18.4,16.1,17.1,94,0.36,0.117,1,0.93
2026-09-01T23:00,,216,,,0,1.2,1.2,0,18.7,16.2,17,95,0.29,0.097,0.5,0.4
2026-09-01T23:15,,200,,,0,1.2,1.2,0,18.7,16.2,17,95,0.17,0.097,0.5,0.47
2026-09-01T23:30,,283,,,0,1.2,1.2,0,18.6,16.0,17,94,0.58,0.116,0.6,-0.13
2026-09-01T23:45,,197,,,0,1.2,1.2,0,18.6,16.1,16.9,95,0.15,0.096,0.5,0.48
2026-09-02T00:00,,215,,,0,1.2,1.2,0,18.4,16.0,16.6,96,0.17,0.076,0.3,0.25
2026-09-02T00:15,,216,,,0,1.2,1.2,0,17.7,15.7,16.2,97,0.29,0.055,0.5,0.4
2026-09-02T00:30,,198,,,0,1.2,1.2,0,17.5,15.8,16.1,98,0.22,0.037,0.7,0.67
2026-09-02T00:45,,195,,,0,1.2,1.2,0,17.5,15.6,15.9,98,0.1,0.036,0.4,0.39
2026-09-02T01:00,,208,,,0,1.2,1.2,0,17.1,15.6,15.8,99,0.38,0.018,0.8,0.71
2026-09-02T01:15,,223,,,0,1.2,1.2,0,17.2,15.5,15.8,98,0.41,0.036,0.6,0.44
2026-09-02T01:30,,195,,,0,1.2,1.2,0,16.8,15.3,15.6,98,0.21,0.035,0.8,0.77
2026-09-02T01:45,,206,,,0,1.2,1.2,0,17.1,15.4,15.6,99,0.18,0.018,0.4,0.36
2026-09-02T02:00,,206,,,0,1.2,1.2,0,16.7,15.2,15.4,99,0.26,0.017,0.6,0.54
2026-09-02T02:15,,193,,,0,1.2,1.2,0,16.8,15.2,15.4,99,0.09,0.017,0.4,0.39
2026-09-02T02:30,,215,,,0,1.2,1.2,0,16.6,15.2,15.4,99,0.4,0.017,0.7,0.57
2026-09-02T02:45,,198,,,0,1.2,1.2,0,16.5,15.1,15.3,99,0.22,0.017,0.7,0.67
2026-09-02T03:00,,287,,,0,1.2,1.2,0,16.6,15.0,15.2,99,0.38,0.017,0.4,-0.12
2026-09-02T03:15,,191,,,0,1.2,1.2,0,16.3,14.9,15.1,99,0.1,0.017,0.5,0.49
2026-09-02T03:30,,201,,,0,1.2,1.2,0,16.5,15.0,15,100,0.07,0.0,0.2,0.19
2026-09-02T03:45,,212,,,0,1.2,1.2,0,16.5,15.2,15.2,100,0.32,0.0,0.6,0.51
2026-09-02T04:00,,212,,,0,1.2,1.2,0,16.7,15.3,15.3,100,0.26,0.0,0.5,0.42
2026-09-02T04:15,,198,,,0,1.2,1.2,0,16.8,15.3,15.3,100,0.09,0.0,0.3,0.29
2026-09-02T04:30,,219,,,0,1.2,1.2,0,16.7,15.2,15.2,100,0.19,0.0,0.3,0.23
2026-09-02T04:45,,190,,,0,1.2,1.2,0,16.4,15.0,15,100,0.05,0.0,0.3,0.3
2026-09-02T05:00,,204,,,0,1.2,1.2,0,16.2,14.9,14.9,100,0.16,0.0,0.4,0.37
2026-09-02T05:15,,195,,,0,1.2,1.2,0,16.2,14.8,14.8,100,0.05,0.0,0.2,0.19
2026-09-02T05:30,,219,,,0,1.2,1.2,0,15.9,14.6,14.6,100,0.19,0.0,0.3,0.23
2026-09-02T05:45,,215,,,0,1.2,1.2,0,15.6,14.5,14.5,100,0.29,0.0,0.5,0.41
2026-09-02T06:00,,218,,,0,1.2,1.2,0,15.7,14.5,14.5,100,0.18,0.0,0.3,0.24
2026-09-02T06:15,,175,,,0,1.2,1.2,0,15.5,14.3,14.3,100,-0.03,0.0,0.3,0.3
2026-09-02T06:30,,204,,,0,1.2,1.2,0,15.3,14.2,14.2,100,0.16,0.0,0.4,0.37
2026-09-02T06:45,,283,,,0,1.2,1.2,0,15.3,14.1,14.1,100,0.19,0.0,0.2,-0.04
2026-09-02T07:00,,,,,0,1.2,1.2,0,,14.0,14,100,,0.0,,
2026-09-02T07:15,,226,,,0,1.2,1.2,0,15.2,14.1,14.1,100,0.22,0.0,0.3,0.21
2026-09-02T07:30,,206,,,0,1.2,1.2,6,15.0,14.1,14.1,100,0.26,0.0,0.6,0.54
2026-09-02T07:45,,193,,,0,1.2,1.2,23,15.5,14.3,14.3,100,0.04,0.0,0.2,0.19
2026-09-02T08:00,,218,,,0,1.2,1.2,43,16.0,14.7,14.7,100,0.18,0.0,0.3,0.24
2026-09-02T08:15,,217,,,0,1.2,1.2,120,16.7,15.3,15.3,100,0.3,0.0,0.5,0.4
2026-09-02T08:30,,207,,,0,1.2,1.2,168,16.8,15.3,15.9,96,0.5,0.072,1.1,0.98
2026-09-02T08:45,,241,,,0,1.2,1.2,219,17.5,15.0,16.6,90,0.87,0.189,1,0.48
2026-09-02T09:00,,,,,0,1.2,1.2,264,,15.9,17.9,88,,0.246,,
2026-09-02T09:15,,15,,,0,1.2,1.2,295,20.6,15.9,18.7,84,-0.03,0.345,0.1,-0.1
2026-09-02T09:30,,339,,,0,1.2,1.2,345,20.8,15.7,19.2,80,0.11,0.445,0.3,-0.28
2026-09-02T09:45,,85,,,0,1.2,1.2,396,21.4,15.6,19.7,77,-0.2,0.528,0.2,-0.02
2026-09-02T10:00,,359,,,0,1.2,1.2,452,21.1,15.3,19.9,75,0.01,0.581,0.7,-0.7
2026-09-02T10:15,,344,,,0,1.2,1.2,500,22.5,15.6,21.1,71,0.17,0.726,0.6,-0.58
2026-09-02T10:30,,348,,,0,1.2,1.2,568,23.0,15.9,21.6,70,0.17,0.774,0.8,-0.78
2026-09-02T10:45,,14,,,0,1.2,1.2,396,23.2,15.4,21.8,67,-0.12,0.862,0.5,-0.49
2026-09-02T11:00,,9,,,0,1.2,1.2,498,24.0,15.9,22.3,67,-0.06,0.889,0.4,-0.4
2026-09-02T11:15,,308,,,0,1.2,1.2,285,24.3,16.2,22.4,68,0.24,0.867,0.3,-0.18
2026-09-02T11:30,,38,,,0,1.2,1.2,356,24.2,16.3,22.5,68,-0.37,0.872,0.6,-0.47
2026-09-02T11:45,,43,,,0,1.2,1.2,464,24.7,16.7,22.9,68,-0.41,0.894,0.6,-0.44
2026-09-02T12:00,,35,,,0,1.2,1.2,744,25.7,17.3,24.1,66,-0.75,1.021,1.3,-1.06
2026-09-02T12:15,,11,,,0,1.2,1.2,440,25.8,16.9,24.1,64,-0.17,1.081,0.9,-0.88
2026-09-02T12:30,,346,,,0,1.2,1.2,564,25.9,16.9,24.4,63,0.29,1.131,1.2,-1.16
2026-09-02T12:45,,348,,,0,1.2,1.2,780,26.4,16.6,25.2,59,0.31,1.314,1.5,-1.47
2026-09-02T13:00,0.0,24,11.1,0.0,0,1.2,1.2,783,26.7,16.1,25.8,55,-0.65,1.495,1.6,-1.46
2026-09-02T13:15,,20,,,0,1.2,1.2,788,27.0,16.4,26.1,55,-0.58,1.522,1.7,-1.6
2026-09-02T13:30,,31,,,0,1.2,1.2,799,27.5,16.1,26.5,53,-0.77,1.627,1.5,-1.29
2026-09-02T13:45,,353,,,0,1.2,1.2,790,27.4,16.0,26.4,53,0.17,1.618,1.4,-1.39
2026-09-02T14:00,,32,,,0,1.2,1.2,790,27.8,16.4,26.8,53,-0.9,1.656,1.7,-1.44
2026-09-02T14:15,,322,,,0,1.2,1.2,735,28.6,16.4,27.4,51,0.8,1.788,1.3,-1.02
2026-09-02T14:30,,344,,,0,1.2,1.2,791,28.0,15.6,27.3,49,0.44,1.851,1.6,-1.54
2026-09-02T14:45,,327,,,0,1.2,1.2,618,28.4,16.1,27.4,50,0.76,1.825,1.4,-1.17
