datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:00,0.0,324,8.8,0.0,0,0.0,0.0,694,23.1,13.4,23.2,54,1.0,1.308,1.7,-1.38
2026-09-13T13:15,,315,,,0,0.0,0.0,728,24.0,13.6,23.8,53,0.99,1.386,1.4,-0.99
2026-09-13T13:30,,359,,,0,0.0,0.0,713,23.6,13.1,23.8,51,0.03,1.445,1.7,-1.7
2026-09-13T13:45,,14,,,0,0.0,0.0,709,24.0,13.7,23.9,53,-0.39,1.394,1.6,-1.55
2026-09-13T14:00,,353,,,0,0.0,0.0,714,23.8,13.5,24,52,0.22,1.432,1.8,-1.79
2026-09-13T14:15,,334,,,0,0.0,0.0,714,24.3,13.3,24.4,50,0.7,1.528,1.6,-1.44
2026-09-13T14:30,,1,,,0,0.0,0.0,666,23.9,13.0,24.4,49,-0.03,1.559,2,-2.0
2026-09-13T14:45,,10,,,0,0.0,0.0,656,23.3,13.1,24.2,50,-0.45,1.51,2.6,-2.56
2026-09-13T15:00,,26,,,0,0.0,0.0,615,23.8,13.6,24.1,52,-0.92,1.441,2.1,-1.89
2026-09-13T15:15,,48,,,0,0.0,0.0,618,23.5,13.2,24,51,-1.56,1.462,2.1,-1.41
2026-09-13T15:30,,59,,,0,0.0,0.0,594,23.1,13.1,23.9,51,-2.23,1.453,2.6,-1.34
2026-09-13T15:45,,68,,,0,0.0,0.0,541,22.7,12.9,23.6,51,-2.32,1.427,2.5,-0.94
2026-09-13T16:00,,50,,,0,0.0,0.0,498,23.0,13.5,23.6,53,-1.84,1.369,2.4,-1.54
2026-09-13T16:15,,45,,,0,0.0,0.0,375,23.1,13.1,23.2,53,-1.06,1.336,1.5,-1.06
2026-09-13T16:30,,32,,,0,0.0,0.0,446,22.7,13.1,23.2,53,-1.11,1.336,2.1,-1.78
2026-09-13T16:45,,59,,,0,0.0,0.0,166,22.8,12.9,23,53,-1.37,1.32,1.6,-0.82
2026-09-13T17:00,,70,,,0,0.0,0.0,84,22.3,13.1,22.6,55,-1.69,1.234,1.8,-0.62
2026-09-13T17:15,,61,,,0,0.0,0.0,105,22.0,13.5,22.4,57,-1.84,1.165,2.1,-1.02
2026-09-13T17:30,,356,,,0,0.0,0.0,123,22.4,13.6,22.3,58,0.1,1.131,1.5,-1.5
2026-09-13T17:45,,40,,,0,0.0,0.0,110,22.0,13.7,22.1,59,-1.16,1.091,1.8,-1.38
2026-09-13T18:00,,355,,,0,0.0,0.0,85,22.2,13.9,22,60,0.12,1.058,1.4,-1.39
2026-09-13T18:15,,6,,,0,0.0,0.0,76,22.1,13.7,21.8,60,-0.13,1.045,1.2,-1.19
2026-09-13T18:30,,209,,,0,0.0,0.0,59,22.2,13.8,21.6,61,0.39,1.006,0.8,0.7
2026-09-13T18:45,,334,,,0,0.0,0.0,40,22.1,14.0,21.3,63,0.31,0.937,0.7,-0.63
2026-09-13T19:00,,336,,,0,0.0,0.0,18,21.4,14.4,20.8,67,0.45,0.811,1.1,-1.0
2026-09-13T19:15,,332,,,0,0.0,0.0,0,21.3,14.4,20.5,68,0.38,0.772,0.8,-0.71
2026-09-13T19:30,,18,,,0,0.0,0.0,0,20.3,14.8,19.3,75,-0.25,0.56,0.8,-0.76
2026-09-13T19:45,,295,,,0,0.0,0.0,0,19.9,15.2,18.5,81,0.36,0.405,0.4,-0.17
2026-09-13T20:00,,223,,,0,0.0,0.0,0,19.5,15.4,18.1,84,0.34,0.332,0.5,0.37
2026-09-13T20:15,,184,,,0,0.0,0.0,0,18.7,15.1,17.5,86,0.05,0.28,0.7,0.7
2026-09-13T20:30,,209,,,0,0.0,0.0,0,18.0,15.1,16.9,89,0.39,0.212,0.8,0.7
2026-09-13T20:45,,207,,,0,0.0,0.0,0,18.1,15.0,16.8,89,0.23,0.21,0.5,0.45
2026-09-13T21:00,,200,,,0,0.0,0.0,0,17.4,15.0,16.1,93,0.14,0.128,0.4,0.38
2026-09-13T21:15,,178,,,0,0.0,0.0,0,17.1,14.9,15.9,94,-0.02,0.108,0.5,0.5
2026-09-13T21:30,,204,,,0,0.0,0.0,0,17.1,14.9,15.9,94,0.2,0.108,0.5,0.46
2026-09-13T21:45,,224,,,0,0.0,0.0,0,16.9,14.7,15.7,94,0.28,0.107,0.4,0.29
2026-09-13T22:00,,203,,,0,0.0,0.0,0,16.4,14.8,15.4,96,0.27,0.07,0.7,0.64
2026-09-13T22:15,,198,,,0,0.0,0.0,0,16.5,14.6,15.4,95,0.19,0.087,0.6,0.57
2026-09-13T22:30,,282,,,0,0.0,0.0,0,16.9,14.7,15.7,94,0.39,0.107,0.4,-0.08
2026-09-13T22:45,,201,,,0,0.0,0.0,0,16.7,14.7,15.5,95,0.14,0.088,0.4,0.37
2026-09-13T23:00,,202,,,0,0.0,0.0,0,16.6,14.8,15.4,96,0.19,0.07,0.5,0.46
2026-09-13T23:15,,223,,,0,0.0,0.0,0,16.9,14.9,15.5,96,0.2,0.07,0.3,0.22
2026-09-13T23:30,,235,,,0,0.0,0.0,0,16.9,14.9,15.5,96,0.16,0.07,0.2,0.11
2026-09-13T23:45,,235,,,0,0.0,0.0,0,16.8,14.9,15.5,96,0.33,0.07,0.4,0.23
2026-09-14T00:00,,355,,,0,0.0,0.0,0,16.8,14.9,15.5,96,0.03,0.07,0.4,-0.4
2026-09-14T00:15,,267,,,0,0.0,0.0,0,16.8,14.9,15.5,96,0.4,0.07,0.4,0.02
2026-09-14T00:30,,191,,,0,0.0,0.0,0,16.9,14.9,15.5,96,0.04,0.07,0.2,0.2
2026-09-14T00:45,,89,,,0,0.0,0.0,0,16.9,15.0,15.5,97,-0.3,0.053,0.3,-0.01
2026-09-14T01:00,,228,,,0,0.0,0.0,0,17.1,15.1,15.6,97,0.22,0.053,0.3,0.2
2026-09-14T01:15,,231,,,0,0.0,0.0,0,16.9,14.9,15.5,96,0.23,0.07,0.3,0.19
2026-09-14T01:30,,216,,,0,0.0,0.0,0,16.6,14.9,15.4,97,0.35,0.052,0.6,0.49
2026-09-14T01:45,,218,,,0,0.0,0.0,0,16.4,14.8,15.4,96,0.43,0.07,0.7,0.55
2026-09-14T02:00,,8,,,0,0.0,0.0,0,16.3,14.6,15.2,96,-0.07,0.069,0.5,-0.5
2026-09-14T02:15,,10,,,0,0.0,0.0,0,16.0,14.6,15.1,97,-0.16,0.051,0.9,-0.89
2026-09-14T02:30,,206,,,0,0.0,0.0,0,16.0,14.4,14.9,97,0.18,0.051,0.4,0.36
2026-09-14T02:45,,236,,,0,0.0,0.0,0,16.0,14.5,14.8,98,0.25,0.034,0.3,0.17
2026-09-14T03:00,,196,,,0,0.0,0.0,0,15.7,14.4,14.7,98,0.14,0.033,0.5,0.48
2026-09-14T03:15,,311,,,0,0.0,0.0,0,15.7,14.4,14.6,99,0.3,0.017,0.4,-0.26
2026-09-14T03:30,,190,,,0,0.0,0.0,0,15.5,14.2,14.4,99,0.05,0.016,0.3,0.3
2026-09-14T03:45,,219,,,0,0.0,0.0,0,15.3,14.0,14.2,99,0.13,0.016,0.2,0.16
2026-09-14T04:00,,210,,,0,0.0,0.0,0,14.9,14.1,14.1,100,0.35,0.0,0.7,0.61
2026-09-14T04:15,,202,,,0,0.0,0.0,0,14.6,13.6,13.8,99,0.19,0.016,0.5,0.46
2026-09-14T04:30,,198,,,0,0.0,0.0,0,14.4,13.7,13.7,100,0.19,0.0,0.6,0.57
2026-09-14T04:45,,207,,,0,0.0,0.0,0,14.3,13.5,13.5,100,0.18,0.0,0.4,0.36
2026-09-14T05:00,,320,,,0,0.0,0.0,0,14.1,13.4,13.4,100,0.32,0.0,0.5,-0.38
2026-09-14T05:15,,222,,,0,0.0,0.0,0,13.9,13.4,13.4,100,0.54,0.0,0.8,0.59
2026-09-14T05:30,,216,,,0,0.0,0.0,0,14.0,13.3,13.3,100,0.29,0.0,0.5,0.4
2026-09-14T05:45,,352,,,0,0.0,0.0,0,13.8,13.2,13.2,100,0.07,0.0,0.5,-0.5
2026-09-14T06:00,,223,,,0,0.0,0.0,0,14.0,13.3,13.3,100,0.34,0.0,0.5,0.37
2026-09-14T06:15,,221,,,0,0.0,0.0,0,14.2,13.5,13.5,100,0.33,0.0,0.5,0.38
2026-09-14T06:30,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-14T06:45,,198,,,0,0.0,0.0,0,13.9,13.1,13.1,100,0.06,0.0,0.2,0.19
2026-09-14T07:00,,210,,,0,0.0,0.0,0,13.5,13.0,13,100,0.3,0.0,0.6,0.52
2026-09-14T07:15,,265,,,0,0.0,0.0,0,13.6,13.0,13,100,0.5,0.0,0.5,0.04
2026-09-14T07:30,,202,,,0,0.0,0.0,0,13.8,13.1,13.1,100,0.15,0.0,0.4,0.37
2026-09-14T07:45,,243,,,0,0.0,0.0,18,14.2,13.3,13.3,100,0.18,0.0,0.2,0.09
2026-09-14T08:00,,306,,,0,0.0,0.0,45,14.6,13.6,13.6,100,0.16,0.0,0.2,-0.12
2026-09-14T08:15,,216,,,0,0.0,0.0,136,15.3,14.2,14.2,100,0.24,0.0,0.4,0.32
2026-09-14T08:30,,204,,,0,0.0,0.0,200,16.1,14.3,15.3,94,0.37,0.104,0.9,0.82
2026-09-14T08:45,,193,,,0,0.0,0.0,186,15.9,13.9,15.7,89,0.31,0.196,1.4,1.36
2026-09-14T09:00,,196,,,0,0.0,0.0,209,16.0,13.7,15.9,87,0.41,0.235,1.5,1.44
2026-09-14T09:15,,203,,,0,0.0,0.0,133,16.4,14.0,16.2,87,0.63,0.239,1.6,1.47
2026-09-14T09:30,,251,,,0,0.0,0.0,270,17.9,14.3,16.8,85,0.38,0.287,0.4,0.13
2026-09-14T09:45,,315,,,0,0.0,0.0,383,19.6,14.7,18.4,79,0.35,0.444,0.5,-0.35
2026-09-14T10:00,,40,,,0,0.0,0.0,411,20.1,14.8,19.1,76,-0.45,0.531,0.7,-0.54
2026-09-14T10:15,,350,,,0,0.0,0.0,448,20.2,14.5,19.5,73,0.17,0.612,1,-0.98
2026-09-14T10:30,,65,,,0,0.0,0.0,485,21.2,14.5,20.1,70,-0.36,0.706,0.4,-0.17
2026-09-14T10:45,,338,,,0,0.0,0.0,522,21.5,14.6,20.7,68,0.37,0.781,1,-0.93
2026-09-14T11:00,,346,,,0,0.0,0.0,557,22.2,14.5,21.3,65,0.19,0.887,0.8,-0.78
2026-09-14T11:15,,352,,,0,0.0,0.0,590,23.0,14.5,22.1,62,0.1,1.011,0.7,-0.69
2026-09-14T11:30,,343,,,0,0.0,0.0,622,22.7,14.3,22.2,61,0.38,1.044,1.3,-1.24
2026-09-14T11:45,,358,,,0,0.0,0.0,647,23.2,14.4,22.6,60,0.04,1.097,1.1,-1.1
2026-09-14T12:00,,309,,,0,0.0,0.0,668,23.9,14.1,23.1,57,0.54,1.215,0.7,-0.44
2026-09-14T12:15,,48,,,0,0.0,0.0,624,24.6,14.4,24,55,-0.89,1.343,1.2,-0.8
2026-09-14T12:30,,55,,,0,0.0,0.0,706,24.8,14.1,24.3,53,-0.9,1.428,1.1,-0.63
2026-09-14T12:45,,37,,,0,0.0,0.0,722,25.7,14.8,25.1,53,-0.78,1.498,1.3,-1.04
2026-09-14T13:00,0.0,45,10.1,0.0,0,0.0,0.0,733,26.3,14.6,25.8,50,-0.99,1.661,1.4,-0.99
2026-09-14T13:15,,348,,,0,0.0,0.0,740,26.2,13.0,26.6,43,0.4,1.985,1.9,-1.86
2026-09-14T13:30,,324,,,0,0.0,0.0,748,25.6,11.4,26.5,39,1.12,2.112,1.9,-1.54
2026-09-14T13:45,,319,,,0,0.0,0.0,755,25.3,10.6,26.5,37,1.31,2.181,2,-1.51
2026-09-14T14:00,,307,,,0,0.0,0.0,756,25.7,10.9,26.8,37,1.6,2.22,2,-1.2
2026-09-14T14:15,,333,,,0,0.0,0.0,681,25.5,10.8,26.7,37,0.95,2.207,2.1,-1.87
2026-09-14T14:30,,332,,,0,0.0,0.0,694,25.7,11.0,26.9,37,0.99,2.233,2.1,-1.85
2026-09-14T14:45,,311,,,0,0.0,0.0,685,25.7,10.2,27,35,1.51,2.317,2,-1.31
2026-09-14T15:00,,319,,,0,0.0,0.0,663,26.1,10.8,27.2,36,1.31,2.309,2,-1.51
2026-09-14T15:15,,331,,,0,0.0,0.0,582,25.9,10.7,27.1,36,0.97,2.295,2,-1.75
2026-09-14T15:30,,331,,,0,0.0,0.0,371,26.1,11.0,26.9,37,0.78,2.233,1.6,-1.4
2026-09-14T15:45,,333,,,0,0.0,0.0,491,26.2,11.8,26.9,39,0.82,2.162,1.8,-1.6
2026-09-14T16:00,,55,,,0,0.0,0.0,448,26.3,13.8,26.4,46,-1.56,1.859,1.9,-1.09
2026-09-14T16:15,,54,,,0,0.0,0.0,336,25.8,14.8,26,50,-2.02,1.681,2.5,-1.47
2026-09-14T16:30,,96,,,0,0.0,0.0,76,25.7,14.5,25.1,52,-1.19,1.53,1.2,0.13
2026-09-14T16:45,,209,,,0,0.0,0.0,45,23.2,15.1,22.5,63,0.63,1.008,1.3,1.14
2026-09-14T17:00,,217,,,0,0.0,0.0,48,23.0,15.4,21.8,67,0.48,0.862,0.8,0.64
2026-09-14T17:15,,212,,,0,0.0,0.0,45,22.8,15.9,21.6,70,0.58,0.774,1.1,0.93
2026-09-14T17:30,,219,,,0,0.0,0.0,38,23.6,16.2,22.2,69,0.63,0.83,1,0.78
2026-09-14T17:45,,226,,,0,0.0,0.0,29,22.2,15.8,21.3,71,1.01,0.735,1.4,0.97
2026-09-14T18:00,,205,,,0,0.0,0.0,19,21.9,16.2,20.4,77,0.34,0.551,0.8,0.73
2026-09-14T18:15,,201,,,0,0.0,0.0,0,21.3,16.3,19.9,80,0.36,0.465,1,0.93
2026-09-14T18:30,,215,,,0,0.0,0.0,0,20.9,16.2,19.4,82,0.46,0.406,0.8,0.66
2026-09-14T18:45,,208,,,0,0.0,0.0,0,20.5,16.2,19,84,0.38,0.352,0.8,0.71
2026-09-14T19:00,,201,,,0,0.0,0.0,0,20.4,16.3,18.7,86,0.22,0.302,0.6,0.56
2026-09-14T19:15,,212,,,0,0.0,0.0,0,19.8,16.1,18.3,87,0.37,0.273,0.7,0.59
2026-09-14T19:30,,213,,,0,0.0,0.0,0,19.4,15.8,18.2,86,0.54,0.293,1,0.84
2026-09-14T19:45,,212,,,0,0.0,0.0,0,19.1,15.7,17.9,87,0.53,0.267,1,0.85
2026-09-14T20:00,,207,,,0,0.0,0.0,0,18.8,15.5,17.5,88,0.32,0.24,0.7,0.62
2026-09-14T20:15,,225,,,0,0.0,0.0,0,18.9,15.5,17.2,90,0.14,0.196,0.2,0.14
2026-09-14T20:30,,204,,,0,0.0,0.0,0,18.0,15.3,16.8,91,0.28,0.172,0.7,0.64
2026-09-14T20:45,,205,,,0,0.0,0.0,0,17.8,15.3,16.6,92,0.3,0.151,0.7,0.63
2026-09-14T21:00,,193,,,0,0.0,0.0,0,17.6,15.2,16.2,94,0.11,0.11,0.5,0.49
2026-09-14T21:15,,196,,,0,0.0,0.0,0,17.0,15.3,15.9,96,0.25,0.072,0.9,0.87
2026-09-14T21:30,,220,,,0,0.0,0.0,0,17.1,15.3,15.9,96,0.45,0.072,0.7,0.54
2026-09-14T21:45,,201,,,0,0.0,0.0,0,16.9,15.0,15.8,95,0.25,0.09,0.7,0.65
2026-09-14T22:00,,206,,,0,0.0,0.0,0,16.6,14.8,15.4,96,0.22,0.07,0.5,0.45
2026-09-14T22:15,,196,,,0,0.0,0.0,0,16.2,14.7,15.2,97,0.22,0.052,0.8,0.77
2026-09-14T22:30,,208,,,0,0.0,0.0,0,16.4,14.8,15.3,97,0.33,0.052,0.7,0.62
2026-09-14T22:45,,204,,,0,0.0,0.0,0,16.1,14.5,15.1,96,0.24,0.069,0.6,0.55
2026-09-14T23:00,,206,,,0,0.0,0.0,0,16.0,14.4,14.9,97,0.18,0.051,0.4,0.36
2026-09-14T23:15,,208,,,0,0.0,0.0,0,15.5,14.3,14.6,98,0.28,0.033,0.6,0.53
2026-09-14T23:30,,203,,,0,0.0,0.0,0,15.5,14.2,14.5,98,0.16,0.033,0.4,0.37
2026-09-14T23:45,,213,,,0,0.0,0.0,0,15.3,14.2,14.4,99,0.33,0.016,0.6,0.5
2026-09-15T00:00,,198,,,0,0.0,0.0,0,15.1,14.0,14.2,99,0.19,0.016,0.6,0.57
2026-09-15T00:15,,236,,,0,0.0,0.0,0,15.3,13.9,14.1,99,0.08,0.016,0.1,0.06
2026-09-15T00:30,,222,,,0,0.0,0.0,0,15.1,14.1,14.1,100,0.27,0.0,0.4,0.3
2026-09-15T00:45,,198,,,0,0.0,0.0,0,14.8,14.0,14,100,0.19,0.0,0.6,0.57
2026-09-15T01:00,,213,,,0,0.0,0.0,0,14.8,13.9,13.9,100,0.27,0.0,0.5,0.42
2026-09-15T01:15,,189,,,0,0.0,0.0,0,14.7,13.6,13.8,99,0.06,0.016,0.4,0.4
2026-09-15T01:30,,213,,,0,0.0,0.0,0,14.4,13.4,13.6,99,0.22,0.016,0.4,0.34
2026-09-15T01:45,,190,,,0,0.0,0.0,0,14.2,13.4,13.4,100,0.07,0.0,0.4,0.39
2026-09-15T02:00,,211,,,0,0.0,0.0,0,14.0,13.4,13.4,100,0.31,0.0,0.6,0.51
2026-09-15T02:15,,217,,,0,0.0,0.0,0,14.1,13.3,13.3,100,0.18,0.0,0.3,0.24
2026-09-15T02:30,,232,,,0,0.0,0.0,0,14.0,13.4,13.4,100,0.47,0.0,0.6,0.37
2026-09-15T02:45,,204,,,0,0.0,0.0,0,13.8,13.2,13.2,100,0.24,0.0,0.6,0.55
2026-09-15T03:00,,231,,,0,0.0,0.0,0,13.8,13.1,13.1,100,0.31,0.0,0.4,0.25
2026-09-15T03:15,,203,,,0,0.0,0.0,0,13.5,12.9,12.9,100,0.16,0.0,0.4,0.37
2026-09-15T03:30,,190,,,0,0.0,0.0,0,13.5,12.8,12.8,100,0.05,0.0,0.3,0.3
2026-09-15T03:45,,196,,,0,0.0,0.0,0,13.5,12.8,12.8,100,0.08,0.0,0.3,0.29
2026-09-15T04:00,,215,,,0,0.0,0.0,0,13.5,12.9,12.9,100,0.23,0.0,0.4,0.33
2026-09-15T04:15,,199,,,0,0.0,0.0,0,13.3,12.8,12.8,100,0.16,0.0,0.5,0.47
2026-09-15T04:30,,217,,,0,0.0,0.0,0,13.3,12.7,12.7,100,0.24,0.0,0.4,0.32
2026-09-15T04:45,,212,,,0,0.0,0.0,0,13.1,12.6,12.6,100,0.21,0.0,0.4,0.34
2026-09-15T05:00,,223,,,0,0.0,0.0,0,13.1,12.5,12.5,100,0.2,0.0,0.3,0.22
2026-09-15T05:15,,190,,,0,0.0,0.0,0,12.8,12.4,12.4,100,0.09,0.0,0.5,0.49
2026-09-15T05:30,,211,,,0,0.0,0.0,0,12.6,12.3,12.3,100,0.31,0.0,0.6,0.51
2026-09-15T05:45,,228,,,0,0.0,0.0,0,12.7,12.2,12.2,100,0.22,0.0,0.3,0.2
2026-09-15T06:00,,227,,,0,0.0,0.0,0,12.5,12.1,12.1,100,0.22,0.0,0.3,0.2
2026-09-15T06:15,,212,,,0,0.0,0.0,0,12.7,12.2,12.2,100,0.16,0.0,0.3,0.25
2026-09-15T06:30,,192,,,0,0.0,0.0,0,12.7,12.3,12.3,100,0.08,0.0,0.4,0.39
2026-09-15T06:45,,257,,,0,0.0,0.0,0,13.4,12.6,12.6,100,0.0,0.0,0,0.0
2026-09-15T07:00,,,,,0,0.0,0.0,0,,12.7,12.7,100,,0.0,,
2026-09-15T07:15,,211,,,0,0.0,0.0,0,13.2,12.8,12.8,100,0.31,0.0,0.6,0.51
2026-09-15T07:30,,254,,,0,0.0,0.0,0,13.8,13.0,13,100,0.19,0.0,0.2,0.06
2026-09-15T07:45,,204,,,0,0.0,0.0,0,13.8,13.1,13.1,100,0.16,0.0,0.4,0.37
2026-09-15T08:00,,198,,,0,0.0,0.0,19,14.4,13.5,13.5,100,0.09,0.0,0.3,0.29
2026-09-15T08:15,,,,,0,0.0,0.0,35,,13.6,13.8,99,,0.016,,
2026-09-15T08:30,,,,,0,0.0,0.0,56,,13.8,14.1,98,,0.032,,
2026-09-15T08:45,,,,,0,0.0,0.0,75,,13.8,14.6,95,,0.083,,
2026-09-15T09:00,,,,,0,0.0,0.0,126,,14.1,15.1,94,,0.103,,
2026-09-15T09:15,,14,,,0,0.0,0.0,158,16.7,14.0,15.5,91,-0.02,0.158,0.1,-0.1
2026-09-15T09:30,,14,,,0,0.0,0.0,241,17.2,14.2,16.2,88,-0.12,0.221,0.5,-0.49
2026-09-15T09:45,,6,,,0,0.0,0.0,233,17.9,14.2,16.9,84,-0.05,0.308,0.5,-0.5
2026-09-15T10:00,,354,,,0,0.0,0.0,265,18.1,14.1,17.2,82,0.06,0.353,0.6,-0.6
2026-09-15T10:15,,10,,,0,0.0,0.0,290,18.5,13.9,17.8,78,-0.12,0.448,0.7,-0.69
