datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:45,,206,,,0,0.0,0.0,0,20.0,16.7,18.4,90,0.44,0.212,1,0.9
2026-09-06T23:00,,194,,,0,0.0,0.0,0,19.5,16.4,17.9,91,0.19,0.185,0.8,0.78
2026-09-06T23:15,,210,,,0,0.0,0.0,0,19.5,16.6,17.7,93,0.3,0.142,0.6,0.52
2026-09-06T23:30,,200,,,0,0.0,0.0,0,19.1,16.5,17.6,93,0.31,0.141,0.9,0.85
2026-09-06T23:45,,213,,,0,0.0,0.0,0,18.9,16.3,17.4,93,0.44,0.139,0.8,0.67
2026-09-07T00:00,,211,,,0,0.0,0.0,0,18.9,16.3,17.3,94,0.41,0.118,0.8,0.69
2026-09-07T00:15,,213,,,0,0.0,0.0,0,18.9,16.2,17.2,94,0.27,0.118,0.5,0.42
2026-09-07T00:30,,212,,,0,0.0,0.0,0,18.7,16.1,16.9,95,0.16,0.096,0.3,0.25
2026-09-07T00:45,,205,,,0,0.0,0.0,0,18.4,16.1,16.7,96,0.21,0.076,0.5,0.45
2026-09-07T01:00,,206,,,0,0.0,0.0,0,18.3,16.1,16.7,96,0.26,0.076,0.6,0.54
2026-09-07T01:15,,239,,,0,0.0,0.0,0,18.4,16.0,16.6,96,0.17,0.076,0.2,0.1
2026-09-07T01:30,,215,,,0,0.0,0.0,0,18.0,15.9,16.5,96,0.34,0.075,0.6,0.49
2026-09-07T01:45,,190,,,0,0.0,0.0,0,17.9,15.8,16.3,97,0.07,0.056,0.4,0.39
2026-09-07T02:00,,211,,,0,0.0,0.0,0,17.7,15.6,16.1,97,0.21,0.055,0.4,0.34
2026-09-07T02:15,,218,,,0,0.0,0.0,0,17.4,15.7,16,98,0.37,0.036,0.6,0.47
2026-09-07T02:30,,194,,,0,0.0,0.0,0,17.7,15.7,16,98,0.07,0.036,0.3,0.29
2026-09-07T02:45,,198,,,0,0.0,0.0,0,17.3,15.6,15.9,98,0.19,0.036,0.6,0.57
2026-09-07T03:00,,199,,,0,0.0,0.0,0,17.1,15.6,15.9,98,0.29,0.036,0.9,0.85
2026-09-07T03:15,,204,,,0,0.0,0.0,0,17.1,15.3,15.8,97,0.24,0.054,0.6,0.55
2026-09-07T03:30,,207,,,0,0.0,0.0,0,16.9,15.4,15.7,98,0.36,0.036,0.8,0.71
2026-09-07T03:45,,198,,,0,0.0,0.0,0,16.9,15.3,15.6,98,0.19,0.035,0.6,0.57
2026-09-07T04:00,,200,,,0,0.0,0.0,0,16.6,15.1,15.4,98,0.21,0.035,0.6,0.56
2026-09-07T04:15,,207,,,0,0.0,0.0,0,16.6,15.1,15.3,99,0.23,0.017,0.5,0.45
2026-09-07T04:30,,209,,,0,0.0,0.0,0,16.4,15.0,15.2,99,0.29,0.017,0.6,0.52
2026-09-07T04:45,,201,,,0,0.0,0.0,0,16.4,15.1,15.3,99,0.29,0.017,0.8,0.75
2026-09-07T05:00,,214,,,0,0.0,0.0,0,16.9,15.2,15.4,99,0.17,0.017,0.3,0.25
2026-09-07T05:15,,197,,,0,0.0,0.0,0,16.2,14.8,15.1,98,0.18,0.034,0.6,0.57
2026-09-07T05:30,,233,,,0,0.0,0.0,0,16.2,14.8,15,99,0.4,0.017,0.5,0.3
2026-09-07T05:45,,204,,,0,0.0,0.0,0,16.0,14.7,14.9,99,0.24,0.017,0.6,0.55
2026-09-07T06:00,,216,,,0,0.0,0.0,0,16.1,14.8,15,99,0.35,0.017,0.6,0.49
2026-09-07T06:15,,322,,,0,0.0,0.0,0,16.1,14.6,14.8,99,0.18,0.017,0.3,-0.24
2026-09-07T06:30,,196,,,0,0.0,0.0,0,15.5,14.5,14.7,99,0.25,0.017,0.9,0.87
2026-09-07T06:45,,199,,,0,0.0,0.0,0,15.8,14.7,14.7,100,0.2,0.0,0.6,0.57
2026-09-07T07:00,,202,,,0,0.0,0.0,0,15.7,14.6,14.6,100,0.22,0.0,0.6,0.56
2026-09-07T07:15,,204,,,0,0.0,0.0,0,16.0,14.8,14.8,100,0.2,0.0,0.5,0.46
2026-09-07T07:30,,198,,,0,0.0,0.0,7,16.0,14.9,14.9,100,0.22,0.0,0.7,0.67
2026-09-07T07:45,,211,,,0,0.0,0.0,22,16.3,14.9,15.1,99,0.31,0.017,0.6,0.51
2026-09-07T08:00,,220,,,0,0.0,0.0,50,16.9,15.2,15.5,98,0.26,0.035,0.4,0.31
2026-09-07T08:15,,221,,,0,0.0,0.0,104,17.5,15.6,16.2,96,0.46,0.074,0.7,0.53
2026-09-07T08:30,,224,,,0,0.0,0.0,139,18.4,15.4,16.9,91,0.28,0.173,0.4,0.29
2026-09-07T08:45,,228,,,0,0.0,0.0,187,18.9,15.5,17.5,88,0.37,0.24,0.5,0.33
2026-09-07T09:00,,216,,,0,0.0,0.0,237,19.5,15.7,18.1,86,0.41,0.291,0.7,0.57
2026-09-07T09:15,,197,,,0,0.0,0.0,229,20.7,16.1,18.9,84,0.09,0.349,0.3,0.29
2026-09-07T09:30,,215,,,0,0.0,0.0,178,19.9,15.8,18.6,84,0.52,0.343,0.9,0.74
2026-09-07T09:45,,274,,,0,0.0,0.0,193,20.6,15.8,19.1,81,0.6,0.42,0.6,-0.04
2026-09-07T10:00,,206,,,0,0.0,0.0,100,21.2,16.1,19.4,81,0.13,0.428,0.3,0.27
2026-09-07T10:15,,209,,,0,0.0,0.0,360,22.0,16.2,20,79,0.05,0.491,0.1,0.09
2026-09-07T10:30,,63,,,0,0.0,0.0,473,23.3,16.5,21.5,73,-0.45,0.692,0.5,-0.23
2026-09-07T10:45,,358,,,0,0.0,0.0,513,24.2,16.2,22.4,68,0.01,0.867,0.4,-0.4
2026-09-07T11:00,,61,,,0,0.0,0.0,542,25.2,16.7,23.4,66,-0.52,0.979,0.6,-0.29
2026-09-07T11:15,,1,,,0,0.0,0.0,588,25.4,16.1,23.8,62,-0.01,1.12,0.6,-0.6
2026-09-07T11:30,,25,,,0,0.0,0.0,616,25.7,16.2,24.2,61,-0.34,1.178,0.8,-0.73
2026-09-07T11:45,,39,,,0,0.0,0.0,643,26.6,16.7,25,60,-0.63,1.267,1,-0.78
2026-09-07T12:00,,19,,,0,0.0,0.0,667,27.2,16.9,25.5,59,-0.29,1.338,0.9,-0.85
2026-09-07T12:15,,8,,,0,0.0,0.0,636,27.5,16.9,26.1,57,-0.18,1.454,1.3,-1.29
2026-09-07T12:30,,51,,,0,0.0,0.0,553,28.0,17.3,26.5,57,-1.09,1.489,1.4,-0.88
2026-09-07T12:45,,59,,,0,0.0,0.0,741,28.2,17.5,27,56,-1.63,1.569,1.9,-0.98
2026-09-07T13:00,0.0,43,12.1,0.0,0,0.0,0.0,781,29.5,17.9,27.8,55,-1.02,1.681,1.5,-1.1
2026-09-07T13:15,,5,,,0,0.0,0.0,776,29.6,17.4,28.2,52,-0.15,1.836,1.7,-1.69
2026-09-07T13:30,,0,,,0,0.0,0.0,472,29.7,17.7,27.9,54,-0.0,1.729,1.3,-1.3
2026-09-07T13:45,,7,,,0,0.0,0.0,355,29.4,17.6,27.8,54,-0.18,1.719,1.5,-1.49
2026-09-07T14:00,,28,,,0,0.0,0.0,352,29.1,17.8,27.4,56,-0.66,1.606,1.4,-1.24
2026-09-07T14:15,,32,,,0,0.0,0.0,371,29.4,18.2,27.5,57,-0.74,1.579,1.4,-1.19
2026-09-07T14:30,,14,,,0,0.0,0.0,429,30.0,18.4,28,56,-0.34,1.663,1.4,-1.36
2026-09-07T14:45,,11,,,0,0.0,0.0,393,29.9,18.1,28,55,-0.27,1.701,1.4,-1.37
2026-09-07T15:00,,12,,,0,0.0,0.0,458,30.4,18.1,28.3,54,-0.21,1.769,1,-0.98
2026-09-07T15:15,,6,,,0,0.0,0.0,462,30.3,17.9,28.4,53,-0.13,1.818,1.2,-1.19
2026-09-07T15:30,,14,,,0,0.0,0.0,551,30.0,17.6,28.7,51,-0.46,1.929,1.9,-1.84
2026-09-07T15:45,,15,,,0,0.0,0.0,570,30.7,18.1,28.9,52,-0.36,1.912,1.4,-1.35
2026-09-07T16:00,,6,,,0,0.0,0.0,540,30.5,17.8,29,51,-0.18,1.963,1.7,-1.69
2026-09-07T16:15,,6,,,0,0.0,0.0,499,30.5,17.5,29,50,-0.16,2.003,1.5,-1.49
2026-09-07T16:30,,329,,,0,0.0,0.0,480,31.1,17.5,29.3,49,0.57,2.079,1.1,-0.94
2026-09-07T16:45,,309,,,0,0.0,0.0,419,31.1,17.7,29.5,49,1.17,2.103,1.5,-0.94
2026-09-07T17:00,,20,,,0,0.0,0.0,198,31.0,18.5,29.1,53,-0.55,1.894,1.6,-1.5
2026-09-07T17:15,,352,,,0,0.0,0.0,148,30.2,18.9,28.5,56,0.29,1.712,2.1,-2.08
2026-09-07T17:30,,11,,,0,0.0,0.0,141,30.1,18.6,28.2,56,-0.31,1.683,1.6,-1.57
2026-09-07T17:45,,53,,,0,0.0,0.0,114,29.5,18.6,27.6,58,-1.36,1.551,1.7,-1.02
2026-09-07T18:00,,336,,,0,0.0,0.0,112,29.0,18.2,27.2,58,0.61,1.515,1.5,-1.37
2026-09-07T18:15,,336,,,0,0.0,0.0,83,29.0,17.7,27.6,55,0.73,1.662,1.8,-1.64
2026-09-07T18:30,,13,,,0,0.0,0.0,46,28.8,17.6,27.1,56,-0.29,1.578,1.3,-1.27
2026-09-07T18:45,,30,,,0,0.0,0.0,35,28.6,17.7,26.7,58,-0.55,1.471,1.1,-0.95
2026-09-07T19:00,,20,,,0,0.0,0.0,25,28.5,18.2,26.3,61,-0.34,1.334,1,-0.94
2026-09-07T19:15,,222,,,0,0.0,0.0,6,28.2,19.5,25.1,71,0.33,0.924,0.5,0.37
2026-09-07T19:30,,213,,,0,0.0,0.0,0,27.6,19.7,24.4,75,0.27,0.764,0.5,0.42
2026-09-07T19:45,,221,,,0,0.0,0.0,0,27.0,19.7,23.6,79,0.2,0.612,0.3,0.23
2026-09-07T20:00,,194,,,0,0.0,0.0,0,25.7,19.8,23.2,81,0.36,0.54,1.5,1.46
2026-09-07T20:15,,210,,,9.6,9.6,9.6,0,19.0,16.1,20.5,76,2.5,0.579,5,4.33
2026-09-07T20:30,,39,,,13.8,23.4,23.4,0,16.3,15.0,16.3,92,-1.45,0.148,2.3,-1.79
2026-09-07T20:45,,203,,,1.2,24.6,24.6,0,16.7,15.7,16,98,0.63,0.036,1.6,1.47
2026-09-07T21:00,,261,,,0,24.6,24.6,0,17.6,15.8,16,99,0.49,0.018,0.5,0.08
2026-09-07T21:15,,215,,,0,24.6,24.6,0,17.4,16.0,16,100,0.46,0.0,0.8,0.66
2026-09-07T21:30,,140,,,0,24.6,24.6,0,17.4,16.1,16.1,100,-0.71,0.0,1.1,0.84
2026-09-07T21:45,,219,,,0,24.6,24.6,0,17.5,16.2,16.2,100,0.69,0.0,1.1,0.85
2026-09-07T22:00,,325,,,0,24.6,24.6,0,17.8,15.9,15.9,100,0.06,0.0,0.1,-0.08
2026-09-07T22:15,,245,,,0,24.6,24.6,0,17.7,15.9,15.9,100,0.18,0.0,0.2,0.08
2026-09-07T22:30,,0,,,0,24.6,24.6,0,17.3,15.8,15.8,100,-0.0,0.0,0.6,-0.6
2026-09-07T22:45,,296,,,0,24.6,24.6,0,17.3,15.7,15.7,100,0.36,0.0,0.4,-0.18
2026-09-07T23:00,,,,,0,24.6,24.6,0,,15.6,15.6,100,,0.0,,
2026-09-07T23:15,,,,,0,24.6,24.6,0,,15.4,15.4,100,,0.0,,
2026-09-07T23:30,,237,,,0,24.6,24.6,0,17.2,15.6,15.6,100,0.25,0.0,0.3,0.16
2026-09-07T23:45,,2,,,0,24.6,24.6,0,17.0,15.4,15.4,100,-0.01,0.0,0.3,-0.3
2026-09-08T00:00,,,,,0,24.6,24.6,0,,15.3,15.3,100,,0.0,,
2026-09-08T00:15,,,,,0,24.6,24.6,0,,15.2,15.2,100,,0.0,,
2026-09-08T00:30,,,,,0,24.6,24.6,0,,15.2,15.2,100,,0.0,,
2026-09-08T00:45,,192,,,0,24.6,24.6,0,17.1,15.5,15.5,100,0.06,0.0,0.3,0.29
2026-09-08T01:00,,147,,,0,24.6,24.6,0,17.2,15.6,15.6,100,-0.16,0.0,0.3,0.25
2026-09-08T01:15,,206,,,0,24.6,24.6,0,17.1,15.7,15.7,100,0.31,0.0,0.7,0.63
2026-09-08T01:30,,203,,,0,24.6,24.6,0,17.5,15.8,15.8,100,0.12,0.0,0.3,0.28
2026-09-08T01:45,,199,,,0,24.6,24.6,0,17.3,15.8,15.8,100,0.2,0.0,0.6,0.57
2026-09-08T02:00,,228,,,0.2,24.8,24.8,0,17.4,15.7,15.7,100,0.22,0.0,0.3,0.2
2026-09-08T02:15,,354,,,0,24.8,24.8,0,17.4,15.6,15.6,100,0.01,0.0,0.1,-0.1
2026-09-08T02:30,,,,,0,24.8,24.8,0,,15.4,15.4,100,,0.0,,
2026-09-08T02:45,,326,,,0,24.8,24.8,0,17.2,15.4,15.4,100,0.0,0.0,0,-0.0
2026-09-08T03:00,,,,,0,24.8,24.8,0,,15.3,15.3,100,,0.0,,
2026-09-08T03:15,,213,,,0,24.8,24.8,0,16.5,15.1,15.1,100,0.16,0.0,0.3,0.25
2026-09-08T03:30,,198,,,0,24.8,24.8,0,16.4,15.1,15.1,100,0.15,0.0,0.5,0.48
2026-09-08T03:45,,210,,,0,24.8,24.8,0,16.4,15.0,15,100,0.15,0.0,0.3,0.26
2026-09-08T04:00,,218,,,0,24.8,24.8,0,16.3,14.9,14.9,100,0.12,0.0,0.2,0.16
2026-09-08T04:15,,224,,,0,24.8,24.8,0,16.1,14.7,14.7,100,0.14,0.0,0.2,0.14
2026-09-08T04:30,,218,,,0,24.8,24.8,0,16.1,14.8,14.8,100,0.25,0.0,0.4,0.32
2026-09-08T04:45,,210,,,0,24.8,24.8,0,15.9,14.6,14.6,100,0.15,0.0,0.3,0.26
2026-09-08T05:00,,191,,,0,24.8,24.8,0,15.6,14.5,14.5,100,0.1,0.0,0.5,0.49
2026-09-08T05:15,,222,,,0,24.8,24.8,0,15.7,14.4,14.4,100,0.13,0.0,0.2,0.15
2026-09-08T05:30,,213,,,0,24.8,24.8,0,15.6,14.4,14.4,100,0.16,0.0,0.3,0.25
2026-09-08T05:45,,231,,,0,24.8,24.8,0,15.5,14.3,14.3,100,0.16,0.0,0.2,0.13
2026-09-08T06:00,,195,,,0,24.8,24.8,0,15.3,14.1,14.1,100,0.05,0.0,0.2,0.19
2026-09-08T06:15,,202,,,0,24.8,24.8,0,15.0,14.1,14.1,100,0.19,0.0,0.5,0.46
2026-09-08T06:30,,221,,,0,24.8,24.8,0,14.9,14.0,14,100,0.33,0.0,0.5,0.38
2026-09-08T06:45,,193,,,0,24.8,24.8,0,14.9,13.9,13.9,100,0.09,0.0,0.4,0.39
2026-09-08T07:00,,197,,,0,24.8,24.8,0,14.8,14.0,14,100,0.2,0.0,0.7,0.67
2026-09-08T07:15,,227,,,0,24.8,24.8,0,14.8,13.9,13.9,100,0.37,0.0,0.5,0.34
2026-09-08T07:30,,198,,,0,24.8,24.8,0,14.6,13.9,13.9,100,0.22,0.0,0.7,0.67
2026-09-08T07:45,,196,,,0,24.8,24.8,13,15.1,14.1,14.1,100,0.11,0.0,0.4,0.38
2026-09-08T08:00,,217,,,0,24.8,24.8,54,15.4,14.3,14.3,100,0.24,0.0,0.4,0.32
2026-09-08T08:15,,215,,,0,24.8,24.8,116,15.9,14.7,14.7,100,0.29,0.0,0.5,0.41
2026-09-08T08:30,,228,,,0,24.8,24.8,157,16.5,15.1,15.1,100,0.22,0.0,0.3,0.2
2026-09-08T08:45,,232,,,0,24.8,24.8,212,17.0,15.6,15.6,100,0.47,0.0,0.6,0.37
2026-09-08T09:00,,259,,,0,24.8,24.8,247,17.9,15.8,16.3,97,0.49,0.056,0.5,0.1
2026-09-08T09:15,,201,,,0,24.8,24.8,283,18.5,15.7,16.8,93,0.07,0.134,0.2,0.19
2026-09-08T09:30,,232,,,0,24.8,24.8,324,18.7,15.6,17.3,90,0.55,0.197,0.7,0.43
2026-09-08T09:45,,210,,,0,24.8,24.8,361,19.2,15.7,17.7,88,0.25,0.243,0.5,0.43
2026-09-08T10:00,,164,,,0,24.8,24.8,395,20.5,16.0,18.6,85,-0.03,0.321,0.1,0.1
2026-09-08T10:15,,0,,,0,24.8,24.8,430,21.9,16.5,19.9,81,-0.0,0.442,0.3,-0.3
2026-09-08T10:30,,3,,,0,24.8,24.8,466,22.1,16.5,20.3,79,-0.03,0.5,0.6,-0.6
2026-09-08T10:45,,325,,,0,24.8,24.8,503,22.4,16.4,20.6,77,0.29,0.558,0.5,-0.41
2026-09-08T11:00,,16,,,0,24.8,24.8,538,22.8,16.9,21.1,77,-0.25,0.576,0.9,-0.87
2026-09-08T11:15,,356,,,0,24.8,24.8,572,23.2,17.0,21.4,76,0.06,0.612,0.8,-0.8
2026-09-08T11:30,,3,,,0,24.8,24.8,606,24.5,17.7,22.3,75,-0.04,0.673,0.7,-0.7
2026-09-08T11:45,,26,,,0,24.8,24.8,632,24.4,16.9,22.7,70,-0.39,0.828,0.9,-0.81
2026-09-08T12:00,,43,,,0,24.8,24.8,654,25.5,16.9,23.6,66,-0.41,0.99,0.6,-0.44
2026-09-08T12:15,,8,,,0,24.8,24.8,619,25.5,16.8,23.8,65,-0.13,1.032,0.9,-0.89
2026-09-08T12:30,,17,,,0,24.8,24.8,595,26.5,17.1,24.6,63,-0.23,1.144,0.8,-0.77
2026-09-08T12:45,,7,,,0,24.8,24.8,698,26.5,17.2,24.7,63,-0.11,1.151,0.9,-0.89
2026-09-08T13:00,0.0,49,11.5,0.0,0,24.8,24.8,712,27.5,18.2,25.5,64,-0.98,1.175,1.3,-0.85
2026-09-08T13:15,,22,,,0,24.8,24.8,722,28.3,18.3,26.4,61,-0.56,1.342,1.5,-1.39
2026-09-08T13:30,,23,,,0,24.8,24.8,734,28.1,17.8,26.8,58,-0.78,1.48,2,-1.84
2026-09-08T13:45,,21,,,0,24.8,24.8,612,28.9,18.3,27,59,-0.54,1.462,1.5,-1.4
2026-09-08T14:00,,10,,,0,24.8,24.8,734,29.0,18.6,27.6,58,-0.4,1.551,2.3,-2.27
2026-09-08T14:15,,11,,,0,24.8,24.8,738,30.2,19.2,28.3,58,-0.4,1.616,2.1,-2.06
2026-09-08T14:30,,5,,,0,24.8,24.8,758,28.9,18.4,28.3,55,-0.29,1.731,3.3,-3.29
2026-09-08T14:45,,1,,,0,24.8,24.8,686,29.5,18.2,28.4,54,-0.04,1.78,2.5,-2.5
2026-09-08T15:00,,0,,,0,24.8,24.8,693,30.2,18.5,28.7,54,-0.0,1.811,2.1,-2.1
2026-09-08T15:15,,349,,,0,24.8,24.8,622,29.8,18.6,28.5,55,0.48,1.751,2.5,-2.45
2026-09-08T15:30,,349,,,0,24.8,24.8,465,29.6,18.8,28.1,57,0.44,1.635,2.3,-2.26
2026-09-08T15:45,,334,,,0,24.8,24.8,463,29.4,18.5,28.1,56,1.05,1.673,2.4,-2.16
2026-09-08T16:00,,299,,,0,24.8,24.8,520,28.8,18.1,28.6,53,3.32,1.84,3.8,-1.84
2026-09-08T16:15,,302,,,0,24.8,24.8,506,30.3,17.9,29.1,51,1.87,1.974,2.2,-1.17
2026-09-08T16:30,,330,,,0,24.8,24.8,364,30.4,17.8,29,51,0.95,1.963,1.9,-1.65
2026-09-08T16:45,,357,,,0,24.8,24.8,237,29.8,18.4,28,56,0.09,1.663,1.7,-1.7
2026-09-08T17:00,,25,,,0,24.8,24.8,135,29.4,18.9,27.4,60,-0.72,1.46,1.7,-1.54
2026-09-08T17:15,,27,,,0,24.8,24.8,92,29.4,19.1,27.3,61,-0.77,1.415,1.7,-1.51
2026-09-08T17:30,,167,,,0,24.8,24.8,104,29.7,19.8,26.7,66,-0.2,1.191,0.9,0.88
2026-09-08T17:45,,177,,,0,24.8,24.8,69,29.8,20.1,26.5,68,-0.04,1.108,0.7,0.7
2026-09-08T18:00,,189,,,0,24.8,24.8,54,29.2,19.8,26.2,68,0.14,1.088,0.9,0.89
2026-09-08T18:15,,207,,,0,24.8,24.8,45,26.9,19.6,24.5,74,0.68,0.799,1.5,1.34
2026-09-08T18:30,,206,,,0,24.8,24.8,17,26.1,19.5,23.6,78,0.61,0.641,1.4,1.26
2026-09-08T18:45,,199,,,0,24.8,24.8,0,25.6,19.6,23,81,0.39,0.534,1.2,1.13
2026-09-08T19:00,,191,,,0,24.8,24.8,0,25.0,19.3,22.3,83,0.19,0.458,1,0.98
2026-09-08T19:15,,223,,,0,24.8,24.8,0,24.7,19.4,22.2,84,0.89,0.428,1.3,0.95
2026-09-08T19:30,,199,,,0,24.8,24.8,0,24.3,19.2,22.2,83,0.59,0.455,1.8,1.7
2026-09-08T19:45,,205,,,0,24.8,24.8,0,24.2,19.1,21.7,85,0.46,0.389,1.1,1.0
2026-09-08T20:00,,195,,,0,24.8,24.8,0,23.5,18.8,21.1,87,0.28,0.325,1.1,1.06
2026-09-08T20:15,,195,,,0,24.8,24.8,0,22.9,18.8,20.9,88,0.41,0.297,1.6,1.55
2026-09-08T20:30,,210,,,0,15.2,24.8,0,23.0,18.6,20.5,89,0.4,0.265,0.8,0.69
2026-09-08T20:45,,200,,,0,1.4,24.8,0,22.4,18.3,19.8,91,0.17,0.208,0.5,0.47
2026-09-08T21:00,,191,,,0,0.2,24.8,0,22.0,18.3,19.5,93,0.11,0.159,0.6,0.59
2026-09-08T21:15,,203,,,0,0.2,24.8,0,21.6,18.1,19.1,94,0.2,0.133,0.5,0.46
2026-09-08T21:30,,187,,,0,0.2,24.8,0,21.2,18.0,18.8,95,0.06,0.109,0.5,0.5
2026-09-08T21:45,,187,,,0,0.2,24.8,0,21.0,17.9,18.6,96,0.06,0.086,0.5,0.5
2026-09-08T22:00,,229,,,0,0.2,24.8,0,21.0,17.9,18.6,96,0.38,0.086,0.5,0.33
2026-09-08T22:15,,195,,,0,0.2,24.8,0,20.9,17.7,18.5,95,0.1,0.106,0.4,0.39
2026-09-08T22:30,,197,,,0,0.2,24.8,0,20.2,17.5,18.1,96,0.18,0.083,0.6,0.57
2026-09-08T22:45,,201,,,0,0.2,24.8,0,20.1,17.7,18.2,97,0.39,0.063,1.1,1.03
2026-09-08T23:00,,184,,,0,0.2,24.8,0,19.8,17.3,17.9,96,0.06,0.082,0.8,0.8
