datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T09:00,,184,,,0.6,14.8,14.8,0,17.2,15.9,15.9,100,0.06,0.0,0.9,0.9
2026-09-09T09:15,,184,,,1,15.8,15.8,0,16.9,15.8,15.8,100,0.08,0.0,1.1,1.1
2026-09-09T09:30,,260,,,0.6,16.4,16.4,0,17.2,15.8,15.8,100,0.69,0.0,0.7,0.12
2026-09-09T09:45,,330,,,0.4,16.8,16.8,2,17.4,15.9,15.9,100,0.3,0.0,0.6,-0.52
2026-09-09T10:00,,186,,,0.2,17.0,17.0,23,17.4,15.9,15.9,100,0.07,0.0,0.7,0.7
2026-09-09T10:15,,107,,,0,17.0,17.0,44,17.8,16.0,16,100,-0.29,0.0,0.3,0.09
2026-09-09T10:30,,,,,0,17.0,17.0,86,,16.3,16.3,100,,0.0,,
2026-09-09T10:45,,207,,,0,17.0,17.0,181,18.4,16.4,16.4,100,0.09,0.0,0.2,0.18
2026-09-09T11:00,,227,,,0,17.0,17.0,274,18.8,16.5,16.8,98,0.22,0.038,0.3,0.2
2026-09-09T11:15,,,,,0,17.0,17.0,264,,16.5,17.6,93,,0.141,,
2026-09-09T11:30,,254,,,0,17.0,17.0,255,19.5,15.9,17.9,88,0.48,0.246,0.5,0.14
2026-09-09T11:45,,217,,,0,17.0,17.0,332,19.6,16.2,18.2,88,0.54,0.251,0.9,0.72
2026-09-09T12:00,,211,,,0,17.0,17.0,420,20.2,16.2,18.6,86,0.36,0.3,0.7,0.6
2026-09-09T12:15,,256,,,0,17.0,17.0,555,20.4,15.9,19.2,81,0.97,0.423,1,0.24
2026-09-09T12:30,,351,,,0,17.0,17.0,594,20.8,16.1,19.9,79,0.25,0.488,1.6,-1.58
2026-09-09T12:45,,338,,,0,17.0,17.0,341,21.3,15.9,19.9,78,0.3,0.511,0.8,-0.74
2026-09-09T13:00,0.0,350,7.9,0.9,0,17.0,17.0,271,21.6,15.8,20,77,0.07,0.538,0.4,-0.39
2026-09-09T13:15,,5,,,0,17.0,17.0,183,21.4,16.0,19.7,79,-0.03,0.482,0.4,-0.4
2026-09-09T13:30,,2,,,0,17.0,17.0,94,21.2,16.3,19.5,82,-0.02,0.408,0.6,-0.6
2026-09-09T13:45,,23,,,0,17.0,17.0,57,21.0,16.9,19.1,87,-0.23,0.287,0.6,-0.55
2026-09-09T14:00,,256,,,0.2,17.2,17.2,56,20.6,16.9,18.6,90,0.49,0.214,0.5,0.12
2026-09-09T14:15,,325,,,0,17.2,17.2,58,20.2,17.0,18.2,93,0.29,0.146,0.5,-0.41
2026-09-09T14:30,,197,,,0.4,17.6,17.6,85,20.3,17.1,18.1,94,0.09,0.125,0.3,0.29
2026-09-09T14:45,,355,,,0.4,18.0,18.0,21,20.3,17.6,18.2,96,0.06,0.084,0.7,-0.7
2026-09-09T15:00,,31,,,1.6,19.6,19.6,0,19.7,17.2,17.7,97,-0.36,0.061,0.7,-0.6
2026-09-09T15:15,,335,,,3,22.6,22.6,6,19.6,17.2,17.5,98,0.21,0.04,0.5,-0.45
2026-09-09T15:30,,314,,,5.6,28.2,28.2,0,19.4,17.2,17.4,99,0.5,0.02,0.7,-0.49
2026-09-09T15:45,,353,,,2.4,30.6,30.6,0,19.0,17.2,17.2,100,0.12,0.0,1,-0.99
2026-09-09T16:00,,258,,,2.2,32.8,32.8,0,18.9,17.0,17,100,0.68,0.0,0.7,0.15
2026-09-09T16:15,,331,,,0.2,33.0,33.0,51,19.4,17.1,17.1,100,0.1,0.0,0.2,-0.17
2026-09-09T16:30,,256,,,0,33.0,33.0,155,19.5,17.3,17.3,100,0.49,0.0,0.5,0.12
2026-09-09T16:45,,159,,,0,33.0,33.0,277,20.7,18.0,18,100,-0.07,0.0,0.2,0.19
2026-09-09T17:00,,254,,,0,33.0,33.0,214,20.5,17.3,18.3,94,0.48,0.126,0.5,0.14
2026-09-09T17:15,,14,,,0,33.0,33.0,116,20.0,16.7,18.5,89,-0.24,0.234,1,-0.97
2026-09-09T17:30,,29,,,0,33.0,33.0,98,20.4,17.0,18.3,92,-0.19,0.168,0.4,-0.35
2026-09-09T17:45,,149,,,0,33.0,33.0,32,20.2,16.8,18,93,-0.1,0.144,0.2,0.17
2026-09-09T18:00,,187,,,0,33.0,33.0,5,19.9,17.1,17.7,96,0.04,0.081,0.3,0.3
2026-09-09T18:15,,210,,,0.2,33.2,33.2,0,20.2,17.4,17.7,98,0.05,0.041,0.1,0.09
2026-09-09T18:30,,323,,,1.8,35.0,35.0,0,19.7,17.2,17.5,98,0.24,0.04,0.4,-0.32
2026-09-09T18:45,,307,,,2,37.0,37.0,0,19.5,17.0,17.2,99,0.08,0.02,0.1,-0.06
2026-09-09T19:00,,204,,,0,37.0,37.0,0,19.2,16.9,17.1,99,0.12,0.02,0.3,0.27
2026-09-09T19:15,,252,,,0.2,37.2,37.2,0,19.2,17.0,17,100,0.29,0.0,0.3,0.09
2026-09-09T19:30,,275,,,0.8,38.0,38.0,0,19.2,17.0,17,100,0.3,0.0,0.3,-0.03
2026-09-09T19:45,,336,,,0.8,38.8,38.8,0,19.1,16.9,16.9,100,0.08,0.0,0.2,-0.18
2026-09-09T20:00,,,,,1.6,40.4,40.4,0,,16.7,16.7,100,,0.0,,
2026-09-09T20:15,,194,,,1.4,41.8,41.8,0,18.8,16.6,16.6,100,0.0,0.0,0,0.0
2026-09-09T20:30,,292,,,1.4,43.2,43.2,0,18.4,16.5,16.5,100,0.37,0.0,0.4,-0.15
2026-09-09T20:45,,,,,0.4,43.6,43.6,0,,16.5,16.5,100,,0.0,,
2026-09-09T21:00,,,,,0.4,44.0,44.0,0,,16.3,16.3,100,,0.0,,
2026-09-09T21:15,,17,,,0.2,44.2,44.2,0,18.1,16.2,16.2,100,-0.09,0.0,0.3,-0.29
2026-09-09T21:30,,223,,,1,45.2,45.2,0,18.2,16.3,16.3,100,0.2,0.0,0.3,0.22
2026-09-09T21:45,,,,,0.4,45.6,45.6,0,,16.2,16.2,100,,0.0,,
2026-09-09T22:00,,,,,0,45.6,45.6,0,,16.1,16.1,100,,0.0,,
2026-09-09T22:15,,4,,,0.2,45.8,45.8,0,17.8,16.1,16.1,100,-0.03,0.0,0.4,-0.4
2026-09-09T22:30,,32,,,0.2,46.0,46.0,0,17.6,16.1,16.1,100,-0.37,0.0,0.7,-0.59
2026-09-09T22:45,,333,,,0,46.0,46.0,0,17.8,16.0,16,100,0.14,0.0,0.3,-0.27
2026-09-09T23:00,,,,,0.2,46.2,46.2,0,,16.0,16,100,,0.0,,
2026-09-09T23:15,,352,,,0,46.2,46.2,0,17.8,16.0,16,100,0.03,0.0,0.2,-0.2
2026-09-09T23:30,,0,,,0.2,46.4,46.4,0,17.6,15.9,15.9,100,-0.0,0.0,0.4,-0.4
2026-09-09T23:45,,29,,,0,46.4,46.4,0,17.8,15.9,15.9,100,-0.0,0.0,0,-0.0
2026-09-10T00:00,,255,,,0.2,46.6,46.6,0,17.6,15.9,15.9,100,0.29,0.0,0.3,0.08
2026-09-10T00:15,,354,,,0.2,46.8,46.8,0,17.7,15.9,15.9,100,0.02,0.0,0.2,-0.2
2026-09-10T00:30,,,,,0.2,47.0,47.0,0,,15.9,15.9,100,,0.0,,
2026-09-10T00:45,,341,,,0.6,47.6,47.6,0,17.6,15.8,15.8,100,0.07,0.0,0.2,-0.19
2026-09-10T01:00,,18,,,1,48.6,48.6,0,17.6,15.8,15.8,100,-0.06,0.0,0.2,-0.19
2026-09-10T01:15,,355,,,1.4,50.0,50.0,0,17.6,15.8,15.8,100,0.02,0.0,0.2,-0.2
2026-09-10T01:30,,356,,,1.6,51.6,51.6,0,17.0,15.8,15.8,100,0.07,0.0,1,-1.0
2026-09-10T01:45,,64,,,0.6,52.2,52.2,0,17.2,15.7,15.7,100,-0.54,0.0,0.6,-0.26
2026-09-10T02:00,,28,,,0.8,50.0,53.0,0,16.9,15.6,15.6,100,-0.33,0.0,0.7,-0.62
2026-09-10T02:15,,42,,,0.6,50.2,53.6,0,16.6,15.4,15.4,100,-0.54,0.0,0.8,-0.59
2026-09-10T02:30,,348,,,2.8,52.8,56.4,0,16.7,15.2,15.2,100,0.06,0.0,0.3,-0.29
2026-09-10T02:45,,24,,,3,55.8,59.4,0,16.4,15.1,15.1,100,-0.2,0.0,0.5,-0.46
2026-09-10T03:00,,340,,,1.6,57.4,61.0,0,16.0,14.8,14.8,100,0.17,0.0,0.5,-0.47
2026-09-10T03:15,,354,,,1.2,58.4,62.2,0,16.0,14.8,14.8,100,0.05,0.0,0.5,-0.5
2026-09-10T03:30,,39,,,2,60.2,64.2,0,15.9,14.7,14.7,100,-0.31,0.0,0.5,-0.39
2026-09-10T03:45,,47,,,2.6,62.6,66.8,0,15.9,14.6,14.6,100,-0.22,0.0,0.3,-0.2
2026-09-10T04:00,,355,,,2.8,65.4,69.6,0,15.9,14.5,14.5,100,0.01,0.0,0.1,-0.1
2026-09-10T04:15,,305,,,3.6,69.0,73.2,0,15.4,14.5,14.5,100,0.57,0.0,0.7,-0.4
2026-09-10T04:30,,,,,2.2,71.2,75.4,0,,14.3,14.3,100,,0.0,,
2026-09-10T04:45,,19,,,2,73.2,77.4,0,15.6,14.3,14.3,100,-0.03,0.0,0.1,-0.09
2026-09-10T05:00,,264,,,1.6,74.8,79.0,0,15.3,14.2,14.2,100,0.4,0.0,0.4,0.04
2026-09-10T05:15,,348,,,0.6,75.4,79.6,0,15.3,14.1,14.1,100,0.04,0.0,0.2,-0.2
2026-09-10T05:30,,46,,,0.2,75.6,79.8,0,14.6,14.0,14,100,-0.72,0.0,1,-0.69
2026-09-10T05:45,,41,,,0,75.6,79.8,0,14.6,14.0,14,100,-0.66,0.0,1,-0.75
2026-09-10T06:00,,64,,,0.2,75.8,80.0,0,14.7,14.0,14,100,-0.72,0.0,0.8,-0.35
2026-09-10T06:15,,87,,,0,75.8,80.0,0,14.9,14.0,14,100,-0.5,0.0,0.5,-0.03
2026-09-10T06:30,,,,,0,75.8,80.0,0,,14.0,14,100,,0.0,,
2026-09-10T06:45,,208,,,0,75.8,80.0,0,15.1,14.1,14.1,100,0.19,0.0,0.4,0.35
2026-09-10T07:00,,211,,,0,75.8,80.0,0,15.1,14.1,14.1,100,0.21,0.0,0.4,0.34
2026-09-10T07:15,,343,,,0,75.8,80.0,0,15.2,14.0,14,100,0.03,0.0,0.1,-0.1
2026-09-10T07:30,,16,,,0,75.8,80.0,0,14.9,13.9,13.9,100,-0.08,0.0,0.3,-0.29
2026-09-10T07:45,,346,,,0,75.8,80.0,6,14.9,14.0,14,100,0.12,0.0,0.5,-0.49
2026-09-10T08:00,,227,,,0,75.8,80.0,23,15.3,14.1,14.1,100,0.15,0.0,0.2,0.14
2026-09-10T08:15,,192,,,0,70.4,80.0,33,15.5,14.2,14.2,100,0.02,0.0,0.1,0.1
2026-09-10T08:30,,16,,,0,68.2,80.0,66,15.7,14.4,14.4,100,-0.06,0.0,0.2,-0.19
2026-09-10T08:45,,282,,,0,66.8,80.0,52,15.6,14.4,14.4,100,0.29,0.0,0.3,-0.06
2026-09-10T09:00,,352,,,0,65.8,80.0,102,15.9,14.6,14.6,100,0.04,0.0,0.3,-0.3
2026-09-10T09:15,,213,,,0,65.2,80.0,112,16.3,14.9,14.9,100,0.11,0.0,0.2,0.17
2026-09-10T09:30,,183,,,0,64.2,80.0,153,16.7,15.3,15.3,100,0.02,0.0,0.4,0.4
2026-09-10T09:45,,200,,,0,63.6,80.0,347,17.3,15.4,15.9,97,0.21,0.054,0.6,0.56
2026-09-10T10:00,,212,,,0,63.2,80.0,376,17.8,14.9,16.7,89,0.37,0.209,0.7,0.59
2026-09-10T10:15,,294,,,0,63.0,80.0,243,17.9,14.4,16.8,86,0.37,0.268,0.4,-0.16
2026-09-10T10:30,,353,,,0,63.0,80.0,140,17.7,14.6,16.8,87,0.11,0.249,0.9,-0.89
2026-09-10T10:45,,23,,,0,63.0,80.0,114,17.7,14.7,16.5,89,-0.16,0.206,0.4,-0.37
2026-09-10T11:00,,50,,,0,63.0,80.0,89,17.4,14.7,16.3,90,-0.46,0.185,0.6,-0.39
2026-09-10T11:15,,48,,,0,63.0,80.0,58,17.3,14.1,16.3,87,-0.3,0.241,0.4,-0.27
2026-09-10T11:30,,313,,,0,63.0,80.0,27,17.4,14.5,16.3,89,0.37,0.204,0.5,-0.34
2026-09-10T11:45,,180,,,0.2,63.2,80.2,43,17.3,15.1,15.9,95,-0.0,0.09,0.4,0.4
2026-09-10T12:00,,216,,,0,63.2,80.2,38,17.0,15.5,15.8,98,0.53,0.036,0.9,0.73
2026-09-10T12:15,,193,,,0,63.2,80.2,25,16.1,15.3,15.6,98,0.38,0.035,1.7,1.66
2026-09-10T12:30,,193,,,0.2,63.4,80.4,41,16.7,15.4,15.6,99,0.22,0.018,1,0.97
2026-09-10T12:45,,202,,,0.4,63.8,80.8,34,16.4,15.3,15.6,98,0.49,0.035,1.3,1.21
2026-09-10T13:00,0.0,210,5.4,3.1,0.4,64.2,81.2,39,17.0,15.4,15.7,98,0.3,0.036,0.6,0.52
2026-09-10T13:15,,225,,,0.4,64.6,81.6,66,17.4,15.6,15.8,99,0.28,0.018,0.4,0.28
2026-09-10T13:30,,260,,,0.6,65.2,82.2,43,17.5,15.6,15.8,99,0.2,0.018,0.2,0.03
2026-09-10T13:45,,,,,1,66.2,83.2,22,,15.6,15.8,99,,0.018,,
2026-09-10T14:00,,320,,,1.8,68.0,85.0,15,17.2,15.5,15.7,99,0.26,0.018,0.4,-0.31
2026-09-10T14:15,,24,,,1.4,69.2,86.4,3,17.5,15.7,15.7,100,-0.04,0.0,0.1,-0.09
2026-09-10T14:30,,15,,,0.8,70.0,87.2,0,16.6,15.5,15.5,100,-0.26,0.0,1,-0.97
2026-09-10T14:45,,31,,,0.4,70.0,87.6,0,16.3,15.1,15.1,100,-0.36,0.0,0.7,-0.6
2026-09-10T15:00,,64,,,0.6,70.2,88.2,0,15.8,14.9,14.9,100,-0.9,0.0,1,-0.44
2026-09-10T15:15,,54,,,1,69.6,89.2,0,16.5,15.0,15,100,-0.16,0.0,0.2,-0.12
2026-09-10T15:30,,254,,,1,67.6,90.2,14,16.5,15.1,15.1,100,0.29,0.0,0.3,0.08
2026-09-10T15:45,,178,,,0.8,62.8,91.0,22,16.6,15.2,15.2,100,-0.01,0.0,0.4,0.4
2026-09-10T16:00,,162,,,0.6,61.0,91.6,18,16.5,15.1,15.1,100,-0.12,0.0,0.4,0.38
2026-09-10T16:15,,209,,,0.4,59.2,92.0,3,16.6,15.1,15.1,100,0.1,0.0,0.2,0.17
2026-09-10T16:30,,330,,,0.2,59.2,92.2,0,16.0,15.1,15.1,100,0.55,0.0,1.1,-0.95
2026-09-10T16:45,,358,,,1.2,60.4,93.4,0,16.0,15.0,15,100,0.03,0.0,0.9,-0.9
2026-09-10T17:00,,54,,,0.8,61.2,94.2,8,15.8,14.8,14.8,100,-0.65,0.0,0.8,-0.47
2026-09-10T17:15,,68,,,0.6,61.8,94.8,21,15.9,14.7,14.7,100,-0.37,0.0,0.4,-0.15
2026-09-10T17:30,,17,,,0.4,62.2,95.2,32,15.7,14.7,14.7,100,-0.2,0.0,0.7,-0.67
2026-09-10T17:45,,39,,,0.2,62.4,95.4,24,15.9,14.7,14.7,100,-0.25,0.0,0.4,-0.31
2026-09-10T18:00,,46,,,0,62.4,95.4,37,15.9,14.7,14.7,100,-0.36,0.0,0.5,-0.35
2026-09-10T18:15,,151,,,0,62.4,95.4,7,15.8,14.6,14.6,100,-0.19,0.0,0.4,0.35
2026-09-10T18:30,,,,,0,62.2,95.4,16,,14.6,14.6,100,,0.0,,
2026-09-10T18:45,,337,,,0.2,60.6,95.6,11,16.2,14.8,14.8,100,0.08,0.0,0.2,-0.18
2026-09-10T19:00,,201,,,0,58.6,95.6,0,16.1,14.7,14.7,100,0.04,0.0,0.1,0.09
2026-09-10T19:15,,212,,,0,58.6,95.6,0,15.8,14.7,14.7,100,0.32,0.0,0.6,0.51
2026-09-10T19:30,,,,,0,58.4,95.6,0,,14.7,14.7,100,,0.0,,
2026-09-10T19:45,,331,,,0,57.6,95.6,0,15.9,14.6,14.6,100,0.15,0.0,0.3,-0.26
2026-09-10T20:00,,261,,,0,56.8,95.6,0,15.8,14.5,14.5,100,0.2,0.0,0.2,0.03
2026-09-10T20:15,,260,,,0,55.2,95.6,0,15.5,14.4,14.4,100,0.49,0.0,0.5,0.09
2026-09-10T20:30,,169,,,0,53.8,95.6,0,15.5,14.3,14.3,100,-0.06,0.0,0.3,0.29
2026-09-10T20:45,,267,,,0,52.4,95.6,0,15.3,14.3,14.3,100,0.5,0.0,0.5,0.03
2026-09-10T21:00,,156,,,0,52.0,95.6,0,15.5,14.3,14.3,100,-0.12,0.0,0.3,0.27
2026-09-10T21:15,,233,,,0,51.6,95.6,0,15.7,14.4,14.4,100,0.16,0.0,0.2,0.12
2026-09-10T21:30,,9,,,0,51.4,95.6,0,15.5,14.3,14.3,100,-0.05,0.0,0.3,-0.3
2026-09-10T21:45,,20,,,0,50.4,95.6,0,15.1,14.2,14.2,100,-0.21,0.0,0.6,-0.56
2026-09-10T22:00,,7,,,0,50.0,95.6,0,15.5,14.2,14.2,100,-0.01,0.0,0.1,-0.1
2026-09-10T22:15,,195,,,0,50.0,95.6,0,15.3,14.2,14.2,100,0.08,0.0,0.3,0.29
2026-09-10T22:30,,226,,,0,49.8,95.6,0,15.5,14.3,14.3,100,0.14,0.0,0.2,0.14
2026-09-10T22:45,,,,,0,49.6,95.6,0,,14.1,14.1,100,,0.0,,
2026-09-10T23:00,,,,,0,49.6,95.6,0,,14.0,14,100,,0.0,,
2026-09-10T23:15,,266,,,0,49.4,95.6,0,15.1,14.1,14.1,100,0.4,0.0,0.4,0.03
2026-09-10T23:30,,270,,,0,49.4,95.6,0,15.1,14.0,14,100,0.2,0.0,0.2,0.0
2026-09-10T23:45,,203,,,0,49.2,95.6,0,15.1,14.0,14,100,0.12,0.0,0.3,0.28
2026-09-11T00:00,,193,,,0,49.2,95.6,0,15.0,14.0,14,100,0.09,0.0,0.4,0.39
2026-09-11T00:15,,241,,,0,49.0,95.6,0,15.0,14.0,14,100,0.35,0.0,0.4,0.19
2026-09-11T00:30,,,,,0,48.8,95.6,0,,13.9,13.9,100,,0.0,,
2026-09-11T00:45,,202,,,0,48.6,95.6,0,15.0,13.9,13.9,100,0.07,0.0,0.2,0.19
2026-09-11T01:00,,241,,,0,48.0,95.6,0,15.0,13.9,13.9,100,0.17,0.0,0.2,0.1
2026-09-11T01:15,,226,,,0,47.0,95.6,0,14.9,13.9,13.9,100,0.22,0.0,0.3,0.21
2026-09-11T01:30,,200,,,0,45.6,95.6,0,14.6,13.9,13.9,100,0.24,0.0,0.7,0.66
2026-09-11T01:45,,222,,,0,44.0,95.6,0,14.9,13.8,13.8,100,0.13,0.0,0.2,0.15
2026-09-11T02:00,,233,,,0,43.4,92.6,0,14.7,13.7,13.7,100,0.16,0.0,0.2,0.12
2026-09-11T02:15,,246,,,0,42.6,92.2,0,14.8,13.7,13.7,100,0.09,0.0,0.1,0.04
2026-09-11T02:30,,196,,,0,42.0,92.0,0,14.8,13.8,13.8,100,0.08,0.0,0.3,0.29
2026-09-11T02:45,,194,,,0,39.2,92.0,0,14.4,13.6,13.6,100,0.12,0.0,0.5,0.49
2026-09-11T03:00,,221,,,0,36.2,92.0,0,14.1,13.5,13.5,100,0.46,0.0,0.7,0.53
2026-09-11T03:15,,217,,,0,34.6,91.8,0,13.7,13.2,13.2,100,0.42,0.0,0.7,0.56
2026-09-11T03:30,,174,,,0,33.4,91.6,0,13.5,13.2,13.2,100,-0.1,0.0,1,0.99
2026-09-11T03:45,,206,,,0,31.4,91.4,0,13.4,13.1,13.1,100,0.44,0.0,1,0.9
2026-09-11T04:00,,209,,,0,28.8,91.4,0,13.4,12.9,12.9,100,0.29,0.0,0.6,0.52
2026-09-11T04:15,,169,,,0,26.0,91.4,0,13.3,13.0,13,100,-0.17,0.0,0.9,0.88
2026-09-11T04:30,,281,,,0,22.4,91.4,0,13.8,13.1,13.1,100,0.39,0.0,0.4,-0.08
2026-09-11T04:45,,68,,,0,20.2,91.4,0,13.9,13.1,13.1,100,-0.19,0.0,0.2,-0.07
2026-09-11T05:00,,219,,,0,18.2,91.4,0,13.4,13.0,13,100,0.44,0.0,0.7,0.54
2026-09-11T05:15,,195,,,0,16.6,91.4,0,13.1,12.7,12.7,100,0.16,0.0,0.6,0.58
2026-09-11T05:30,,190,,,0,16.0,91.4,0,12.6,12.6,12.6,100,0.19,0.0,1.1,1.08
2026-09-11T05:45,,194,,,0,15.8,91.4,0,13.4,12.7,12.7,100,0.05,0.0,0.2,0.19
2026-09-11T06:00,,188,,,0,15.8,91.4,0,13.3,12.8,12.8,100,0.07,0.0,0.5,0.5
2026-09-11T06:15,,198,,,0,15.6,91.4,0,13.5,12.9,12.9,100,0.12,0.0,0.4,0.38
2026-09-11T06:30,,174,,,0,15.6,91.4,0,13.3,12.8,12.8,100,-0.05,0.0,0.5,0.5
2026-09-11T06:45,,187,,,0,15.6,91.4,0,13.4,12.8,12.8,100,0.05,0.0,0.4,0.4
2026-09-11T07:00,,195,,,0,15.6,91.4,0,13.2,12.8,12.8,100,0.18,0.0,0.7,0.68
2026-09-11T07:15,,184,,,0,15.6,91.4,0,13.3,12.8,12.8,100,0.03,0.0,0.5,0.5
2026-09-11T07:30,,197,,,0,15.6,91.4,0,13.4,12.9,12.9,100,0.18,0.0,0.6,0.57
2026-09-11T07:45,,213,,,0,15.6,91.4,0,13.1,12.8,12.8,100,0.44,0.0,0.8,0.67
2026-09-11T08:00,,199,,,0,15.6,91.4,10,13.3,12.7,12.9,99,0.2,0.015,0.6,0.57
2026-09-11T08:15,,192,,,0,15.6,86.0,24,13.0,12.6,12.9,98,0.21,0.03,1,0.98
2026-09-11T08:30,,196,,,0,15.6,83.8,35,13.1,12.6,12.9,98,0.25,0.03,0.9,0.87
2026-09-11T08:45,,202,,,0,15.6,82.4,44,12.8,12.4,12.9,97,0.45,0.045,1.2,1.11
2026-09-11T09:00,,196,,,0,15.6,81.4,61,13.0,12.4,12.9,97,0.25,0.045,0.9,0.87
2026-09-11T09:15,,192,,,0,15.6,80.8,80,12.9,12.4,13,96,0.25,0.06,1.2,1.17
2026-09-11T09:30,,189,,,0,15.6,79.8,106,13.4,12.5,13.1,96,0.09,0.06,0.6,0.59
2026-09-11T09:45,,203,,,0,15.6,79.2,256,14.6,13.0,14,94,0.2,0.096,0.5,0.46
2026-09-11T10:00,,348,,,0,15.6,78.8,296,15.0,12.8,14.6,89,0.15,0.183,0.7,-0.68
2026-09-11T10:15,,359,,,0,15.6,78.6,487,15.8,13.3,15.6,86,0.02,0.248,1.1,-1.1
2026-09-11T10:30,,21,,,0,15.6,78.6,526,16.3,12.9,16,82,-0.29,0.327,0.8,-0.75
2026-09-11T10:45,,30,,,0,15.6,78.6,533,16.6,13.3,16.4,82,-0.6,0.336,1.2,-1.04
2026-09-11T11:00,,19,,,0,15.6,78.6,567,17.5,13.5,17,80,-0.29,0.388,0.9,-0.85
2026-09-11T11:15,,14,,,0,15.6,78.6,596,18.5,13.7,17.8,77,-0.17,0.469,0.7,-0.68
2026-09-11T11:30,,351,,,0,15.6,78.6,623,18.3,13.1,18,73,0.16,0.557,1,-0.99
2026-09-11T11:45,,344,,,0,15.6,78.6,648,19.0,13.1,18.5,71,0.19,0.618,0.7,-0.67
2026-09-11T12:00,,4,,,0,15.4,78.6,672,19.2,13.5,18.9,71,-0.08,0.633,1.2,-1.2
2026-09-11T12:15,,29,,,0,15.4,78.6,638,20.4,14.2,19.8,70,-0.53,0.693,1.1,-0.96
2026-09-11T12:30,,132,,,0,15.4,78.6,442,20.6,13.9,19.8,69,-0.45,0.716,0.6,0.4
2026-09-11T12:45,,24,,,0,15.2,78.6,751,21.0,13.9,20.5,66,-0.45,0.82,1.1,-1.0
2026-09-11T13:00,0.0,55,8.1,1.7,0,14.8,78.6,608,21.5,14.0,21.1,64,-1.06,0.901,1.3,-0.75
