datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T00:45,,,,0,0.0,0.0,15
2026-09-07T01:00,,,,0,0.0,0.0,14.6
2026-09-07T01:15,,,,0,0.0,0.0,14.6
2026-09-07T01:30,,,,0,0.0,0.0,14.6
2026-09-07T01:45,,,,0,0.0,0.0,14.4
2026-09-07T02:00,,,,0,0.0,0.0,14.3
2026-09-07T02:15,,,,0,0.0,0.0,14.4
2026-09-07T02:30,,,,0,0.0,0.0,14.1
2026-09-07T02:45,,,,0,0.0,0.0,14.2
2026-09-07T03:00,,,,0,0.0,0.0,14.2
2026-09-07T03:15,,,,0,0.0,0.0,14
2026-09-07T03:30,,,,0,0.0,0.0,14.2
2026-09-07T03:45,,,,0,0.0,0.0,14.3
2026-09-07T04:00,,,,0,0.0,0.0,14.5
2026-09-07T04:15,,,,0,0.0,0.0,14.3
2026-09-07T04:30,,,,0,0.0,0.0,14.1
2026-09-07T04:45,,,,0,0.0,0.0,13.9
2026-09-07T05:00,,,,0,0.0,0.0,14.1
2026-09-07T05:15,,,,0,0.0,0.0,13.9
2026-09-07T05:30,,,,0,0.0,0.0,13.6
2026-09-07T05:45,,,,0,0.0,0.0,13.7
2026-09-07T06:00,,,,0,0.0,0.0,14
2026-09-07T06:15,,,,0,0.0,0.0,14.2
2026-09-07T06:30,,,,0,0.0,0.0,13.7
2026-09-07T06:45,,,,0,0.0,0.0,13.4
2026-09-07T07:00,,,,0,0.0,0.0,13.8
2026-09-07T07:15,,,,0,0.0,0.0,14.2
2026-09-07T07:30,,,,0,0.0,0.0,14.5
2026-09-07T07:45,,,,0,0.0,0.0,15.2
2026-09-07T08:00,,,,0,0.0,0.0,15.8
2026-09-07T08:15,,,,0,0.0,0.0,16.2
2026-09-07T08:30,,,,0,0.0,0.0,16.7
2026-09-07T08:45,,,,0,0.0,0.0,17.3
2026-09-07T09:00,,,,0,0.0,0.0,18.5
2026-09-07T09:15,,,,0,0.0,0.0,18.8
2026-09-07T09:30,,,,0,0.0,0.0,19.2
2026-09-07T09:45,,,,0,0.0,0.0,19.4
2026-09-07T10:00,,,,0,0.0,0.0,19.4
2026-09-07T10:15,,,,0,0.0,0.0,19.7
2026-09-07T10:30,,,,0,0.0,0.0,19.6
2026-09-07T10:45,,,,0,0.0,0.0,19.6
2026-09-07T11:00,,,,0,0.0,0.0,20
2026-09-07T11:15,,,,0,0.0,0.0,20.2
2026-09-07T11:30,,,,0,0.0,0.0,20.5
2026-09-07T11:45,,,,0,0.0,0.0,20.8
2026-09-07T12:00,,,,0,0.0,0.0,21
2026-09-07T12:15,,,,0,0.0,0.0,21.2
2026-09-07T12:30,,,,0,0.0,0.0,21.6
2026-09-07T12:45,,,,0,0.0,0.0,21.8
2026-09-07T13:00,0.0,8.1,0.8,0,0.0,0.0,21.7
2026-09-07T13:15,,,,0,0.0,0.0,22.1
2026-09-07T13:30,,,,0,0.0,0.0,22.4
2026-09-07T13:45,,,,0,0.0,0.0,22.6
2026-09-07T14:00,,,,0,0.0,0.0,22.6
2026-09-07T14:15,,,,0,0.0,0.0,22.7
2026-09-07T14:30,,,,0,0.0,0.0,22.8
2026-09-07T14:45,,,,0,0.0,0.0,23
2026-09-07T15:00,,,,0,0.0,0.0,23
2026-09-07T15:15,,,,0,0.0,0.0,23
2026-09-07T15:30,,,,0,0.0,0.0,22.6
2026-09-07T15:45,,,,0,0.0,0.0,22.5
2026-09-07T16:00,,,,0,0.0,0.0,22.5
2026-09-07T16:15,,,,0,0.0,0.0,22.7
2026-09-07T16:30,,,,0,0.0,0.0,22.7
2026-09-07T16:45,,,,0,0.0,0.0,22.7
2026-09-07T17:00,,,,0,0.0,0.0,22.9
2026-09-07T17:15,,,,0,0.0,0.0,22.7
2026-09-07T17:30,,,,0,0.0,0.0,22.3
2026-09-07T17:45,,,,0,0.0,0.0,21.4
2026-09-07T18:00,,,,0,0.0,0.0,20.6
2026-09-07T18:15,,,,0,0.0,0.0,19.5
2026-09-07T18:30,,,,1.8,1.8,1.8,18.1
2026-09-07T18:45,,,,11.6,13.4,13.4,15.8
2026-09-07T19:00,,,,0.6,14.0,14.0,15.1
2026-09-07T19:15,,,,0,14.0,14.0,14.9
2026-09-07T19:30,,,,0,14.0,14.0,15
2026-09-07T19:45,,,,0,14.0,14.0,15.2
2026-09-07T20:00,,,,0,14.0,14.0,14.5
2026-09-07T20:15,,,,0,14.0,14.0,14.4
2026-09-07T20:30,,,,0,14.0,14.0,14.7
2026-09-07T20:45,,,,0,14.0,14.0,14.6
2026-09-07T21:00,,,,0,14.0,14.0,14.8
2026-09-07T21:15,,,,0,14.0,14.0,14.8
2026-09-07T21:30,,,,0,14.0,14.0,14.9
2026-09-07T21:45,,,,0,14.0,14.0,14.7
2026-09-07T22:00,,,,0,14.0,14.0,14.8
2026-09-07T22:15,,,,0,14.0,14.0,14.8
2026-09-07T22:30,,,,0,14.0,14.0,14.6
2026-09-07T22:45,,,,0,14.0,14.0,14.2
2026-09-07T23:00,,,,0,14.0,14.0,13.8
2026-09-07T23:15,,,,0,14.0,14.0,14
2026-09-07T23:30,,,,0,14.0,14.0,13.8
2026-09-07T23:45,,,,0,14.0,14.0,13.5
2026-09-08T00:00,,,,0,14.0,14.0,13.5
2026-09-08T00:15,,,,0,14.0,14.0,13.5
2026-09-08T00:30,,,,0,14.0,14.0,13.3
2026-09-08T00:45,,,,0,14.0,14.0,13.2
2026-09-08T01:00,,,,0,14.0,14.0,13.1
2026-09-08T01:15,,,,0.2,14.2,14.2,13.2
2026-09-08T01:30,,,,0,14.2,14.2,12.8
2026-09-08T01:45,,,,0,14.2,14.2,12.8
2026-09-08T02:00,,,,0,14.2,14.2,12.9
2026-09-08T02:15,,,,0,14.2,14.2,12.7
2026-09-08T02:30,,,,0,14.2,14.2,12.8
2026-09-08T02:45,,,,0,14.2,14.2,12.7
2026-09-08T03:00,,,,0,14.2,14.2,12.8
2026-09-08T03:15,,,,0,14.2,14.2,12.8
2026-09-08T03:30,,,,0,14.2,14.2,12.7
2026-09-08T03:45,,,,0,14.2,14.2,12.9
2026-09-08T04:00,,,,0,14.2,14.2,12.9
2026-09-08T04:15,,,,0,14.2,14.2,13
2026-09-08T04:30,,,,0,14.2,14.2,13
2026-09-08T04:45,,,,0,14.2,14.2,13.1
2026-09-08T05:00,,,,0,14.2,14.2,13.3
2026-09-08T05:15,,,,0,14.2,14.2,12.9
2026-09-08T05:30,,,,0,14.2,14.2,13.1
2026-09-08T05:45,,,,0,14.2,14.2,12.9
2026-09-08T06:00,,,,0,14.2,14.2,13.2
2026-09-08T06:15,,,,0,14.2,14.2,13.2
2026-09-08T06:30,,,,0,14.2,14.2,13.4
2026-09-08T06:45,,,,0,14.2,14.2,13.5
2026-09-08T07:00,,,,0,14.2,14.2,13.5
2026-09-08T07:15,,,,0,14.2,14.2,13.7
2026-09-08T07:30,,,,0,14.2,14.2,14.3
2026-09-08T07:45,,,,0,14.2,14.2,14.5
2026-09-08T08:00,,,,0,14.2,14.2,14.8
2026-09-08T08:15,,,,0,14.2,14.2,15
2026-09-08T08:30,,,,0,14.2,14.2,15.3
2026-09-08T08:45,,,,0,14.2,14.2,16
2026-09-08T09:00,,,,0,14.2,14.2,16.5
2026-09-08T09:15,,,,0,14.2,14.2,17.9
2026-09-08T09:30,,,,0,14.2,14.2,18.9
2026-09-08T09:45,,,,0,14.2,14.2,19.3
2026-09-08T10:00,,,,0,14.2,14.2,19.7
2026-09-08T10:15,,,,0,14.2,14.2,20
2026-09-08T10:30,,,,0,14.2,14.2,20.4
2026-09-08T10:45,,,,0,14.2,14.2,21
2026-09-08T11:00,,,,0,14.2,14.2,20.9
2026-09-08T11:15,,,,0,14.2,14.2,21.3
2026-09-08T11:30,,,,0,14.2,14.2,21
2026-09-08T11:45,,,,0,14.2,14.2,21.2
2026-09-08T12:00,,,,0,14.2,14.2,21.3
2026-09-08T12:15,,,,0,14.2,14.2,21.7
2026-09-08T12:30,,,,0,14.2,14.2,21.6
2026-09-08T12:45,,,,0,14.2,14.2,21.7
2026-09-08T13:00,0.0,7.8,1.4,0,14.2,14.2,21.8
2026-09-08T13:15,,,,0,14.2,14.2,21.9
2026-09-08T13:30,,,,0,14.2,14.2,22.3
2026-09-08T13:45,,,,0,14.2,14.2,22.5
2026-09-08T14:00,,,,0,14.2,14.2,22.4
2026-09-08T14:15,,,,0,14.2,14.2,22.3
2026-09-08T14:30,,,,0,14.2,14.2,22
2026-09-08T14:45,,,,0,14.2,14.2,21.4
2026-09-08T15:00,,,,0,14.2,14.2,21.3
2026-09-08T15:15,,,,0,14.2,14.2,22
2026-09-08T15:30,,,,0,14.2,14.2,22.2
2026-09-08T15:45,,,,0,14.2,14.2,22.8
2026-09-08T16:00,,,,0,14.2,14.2,21.8
2026-09-08T16:15,,,,0,14.2,14.2,20.4
2026-09-08T16:30,,,,0.2,14.4,14.4,19.9
2026-09-08T16:45,,,,0,14.4,14.4,18.4
2026-09-08T17:00,,,,1.4,15.8,15.8,17.6
2026-09-08T17:15,,,,0.4,16.2,16.2,16.7
2026-09-08T17:30,,,,0.6,16.8,16.8,16.2
2026-09-08T17:45,,,,3.8,20.6,20.6,15.2
2026-09-08T18:00,,,,0,20.6,20.6,14.6
2026-09-08T18:15,,,,0.2,20.8,20.8,14.8
2026-09-08T18:30,,,,0,20.8,20.8,15.3
2026-09-08T18:45,,,,0,19.0,20.8,15.5
2026-09-08T19:00,,,,0,7.4,20.8,15.3
2026-09-08T19:15,,,,0,6.8,20.8,15
2026-09-08T19:30,,,,0,6.8,20.8,14.8
2026-09-08T19:45,,,,0,6.8,20.8,14.7
2026-09-08T20:00,,,,0,6.8,20.8,14.8
2026-09-08T20:15,,,,0,6.8,20.8,15.1
2026-09-08T20:30,,,,0,6.8,20.8,15.1
2026-09-08T20:45,,,,0,6.8,20.8,15
2026-09-08T21:00,,,,0,6.8,20.8,15.1
2026-09-08T21:15,,,,0.2,7.0,21.0,14.9
2026-09-08T21:30,,,,0,7.0,21.0,15.1
2026-09-08T21:45,,,,0,7.0,21.0,15.2
2026-09-08T22:00,,,,0,7.0,21.0,15.4
2026-09-08T22:15,,,,0,7.0,21.0,15.6
2026-09-08T22:30,,,,0,7.0,21.0,15.5
2026-09-08T22:45,,,,0,7.0,21.0,15.6
2026-09-08T23:00,,,,0,7.0,21.0,15.6
2026-09-08T23:15,,,,0,7.0,21.0,15.5
2026-09-08T23:30,,,,0,7.0,21.0,15.5
2026-09-08T23:45,,,,0,7.0,21.0,15.6
2026-09-09T00:00,,,,0,7.0,21.0,15.4
2026-09-09T00:15,,,,0,7.0,21.0,15.2
2026-09-09T00:30,,,,0,7.0,21.0,15.2
2026-09-09T00:45,,,,0,7.0,21.0,15.4
2026-09-09T01:00,,,,0,7.0,21.0,15.5
2026-09-09T01:15,,,,0,7.0,21.0,15.4
2026-09-09T01:30,,,,0,6.8,21.0,15.3
2026-09-09T01:45,,,,0,6.8,21.0,15.3
2026-09-09T02:00,,,,0,6.8,21.0,15.3
2026-09-09T02:15,,,,0,6.8,21.0,15.3
2026-09-09T02:30,,,,0,6.8,21.0,15.4
2026-09-09T02:45,,,,0,6.8,21.0,15.2
2026-09-09T03:00,,,,0,6.8,21.0,15.2
2026-09-09T03:15,,,,0,6.8,21.0,15.4
2026-09-09T03:30,,,,0,6.8,21.0,15.6
2026-09-09T03:45,,,,0.2,7.0,21.2,15.9
2026-09-09T04:00,,,,8,15.0,29.2,14.4
2026-09-09T04:15,,,,1.6,16.6,30.8,13.8
2026-09-09T04:30,,,,2.2,18.8,33.0,13.8
2026-09-09T04:45,,,,1.6,20.4,34.6,13.5
2026-09-09T05:00,,,,1.6,22.0,36.2,13.3
2026-09-09T05:15,,,,0.6,22.6,36.8,13
2026-09-09T05:30,,,,0.6,23.2,37.4,12.8
2026-09-09T05:45,,,,0.4,23.6,37.8,12.9
2026-09-09T06:00,,,,0.2,23.8,38.0,12.9
2026-09-09T06:15,,,,0,23.8,38.0,12.7
2026-09-09T06:30,,,,0,23.8,38.0,12.5
2026-09-09T06:45,,,,0,23.8,38.0,12.3
2026-09-09T07:00,,,,0,23.8,38.0,12.1
2026-09-09T07:15,,,,0,23.8,38.0,12.1
2026-09-09T07:30,,,,0,23.8,38.0,12.2
2026-09-09T07:45,,,,0,23.8,38.0,12.4
2026-09-09T08:00,,,,0,23.8,38.0,12.6
2026-09-09T08:15,,,,0,23.8,38.0,12.7
2026-09-09T08:30,,,,0,23.8,38.0,12.8
2026-09-09T08:45,,,,3.4,27.2,41.4,12.6
2026-09-09T09:00,,,,3.8,31.0,45.2,12.1
2026-09-09T09:15,,,,1.4,32.4,46.6,11.7
2026-09-09T09:30,,,,0.2,32.6,46.8,11.9
2026-09-09T09:45,,,,0.4,33.0,47.2,11.7
2026-09-09T10:00,,,,0.4,33.4,47.6,11.6
2026-09-09T10:15,,,,0.4,33.8,48.0,11.7
2026-09-09T10:30,,,,0.4,34.2,48.4,11.6
2026-09-09T10:45,,,,0.4,34.6,48.8,11.7
2026-09-09T11:00,,,,0.4,35.0,49.2,11.7
2026-09-09T11:15,,,,1,36.0,50.2,11.7
2026-09-09T11:30,,,,0.2,36.2,50.4,11.8
2026-09-09T11:45,,,,0,36.2,50.4,12.3
2026-09-09T12:00,,,,0,36.2,50.4,12.6
2026-09-09T12:15,,,,0,36.2,50.4,13.2
2026-09-09T12:30,,,,0,36.2,50.4,14.6
2026-09-09T12:45,,,,0,36.2,50.4,14.5
2026-09-09T13:00,0.0,3.8,4.5,0,36.2,50.4,15.2
2026-09-09T13:15,,,,0,36.2,50.4,15.8
2026-09-09T13:30,,,,0,36.2,50.4,15.6
2026-09-09T13:45,,,,0,36.2,50.4,15.4
2026-09-09T14:00,,,,0,36.2,50.4,15.6
2026-09-09T14:15,,,,0,36.2,50.4,15.4
2026-09-09T14:30,,,,0,36.2,50.4,14.9
2026-09-09T14:45,,,,0,36.2,50.4,14.9
2026-09-09T15:00,,,,0,36.2,50.4,15.2
2026-09-09T15:15,,,,0.4,36.6,50.8,14.5
2026-09-09T15:30,,,,0.8,37.4,51.6,14
2026-09-09T15:45,,,,1.2,38.6,52.8,13.4
2026-09-09T16:00,,,,1.8,40.4,54.6,13.4
2026-09-09T16:15,,,,0.8,41.2,55.4,13.6
2026-09-09T16:30,,,,0.4,41.6,55.8,13.5
2026-09-09T16:45,,,,0.4,41.8,56.2,13.4
2026-09-09T17:00,,,,1,42.8,57.2,13.1
2026-09-09T17:15,,,,1.6,43.0,58.8,13.2
2026-09-09T17:30,,,,0.8,43.4,59.6,13.3
2026-09-09T17:45,,,,0.2,43.0,59.8,13.4
2026-09-09T18:00,,,,0,39.2,59.8,13.6
2026-09-09T18:15,,,,0,39.2,59.8,13.7
2026-09-09T18:30,,,,0,39.0,59.8,13.3
2026-09-09T18:45,,,,0,39.0,58.0,13.1
2026-09-09T19:00,,,,0,39.0,46.4,13
2026-09-09T19:15,,,,0,39.0,45.8,13.3
2026-09-09T19:30,,,,0,39.0,45.8,13.4
2026-09-09T19:45,,,,0,39.0,45.8,13.3
2026-09-09T20:00,,,,0,39.0,45.8,13.3
2026-09-09T20:15,,,,0,39.0,45.8,13.2
2026-09-09T20:30,,,,0,39.0,45.8,13.3
2026-09-09T20:45,,,,1.6,40.6,47.4,13.4
2026-09-09T21:00,,,,1.6,42.2,49.0,13.3
2026-09-09T21:15,,,,1.2,43.4,50.2,13
2026-09-09T21:30,,,,0.4,43.6,50.6,13
2026-09-09T21:45,,,,0.2,43.8,50.8,13
2026-09-09T22:00,,,,0.2,44.0,51.0,13.1
2026-09-09T22:15,,,,0.2,44.2,51.2,13.1
2026-09-09T22:30,,,,0.6,44.8,51.8,13
2026-09-09T22:45,,,,0.4,45.2,52.2,13
2026-09-09T23:00,,,,0.8,46.0,53.0,13
2026-09-09T23:15,,,,0.2,46.2,53.2,12.8
2026-09-09T23:30,,,,0,46.2,53.2,12.9
2026-09-09T23:45,,,,0,46.2,53.2,12.8
2026-09-10T00:00,,,,0.2,46.4,53.4,12.8
2026-09-10T00:15,,,,0,46.4,53.4,12.8
2026-09-10T00:30,,,,0.2,46.6,53.6,12.8
2026-09-10T00:45,,,,0,46.6,53.6,12.8
2026-09-10T01:00,,,,0.6,47.2,54.2,12.8
2026-09-10T01:15,,,,0.2,47.4,54.4,12.8
2026-09-10T01:30,,,,0.2,47.6,54.4,12.9
2026-09-10T01:45,,,,0.6,48.2,55.0,12.9
2026-09-10T02:00,,,,2.6,50.8,57.6,12.8
2026-09-10T02:15,,,,2.4,53.2,60.0,12.7
2026-09-10T02:30,,,,1,54.2,61.0,12.7
2026-09-10T02:45,,,,0,54.2,61.0,12.6
2026-09-10T03:00,,,,0.2,54.4,61.2,12.6
2026-09-10T03:15,,,,0.8,55.2,62.0,12.8
2026-09-10T03:30,,,,4.4,59.6,66.4,12.7
2026-09-10T03:45,,,,1.2,60.8,67.6,12.7
2026-09-10T04:00,,,,0.4,61.0,68.0,12.1
2026-09-10T04:15,,,,0.2,53.2,68.2,11.6
2026-09-10T04:30,,,,0.2,51.8,68.4,11.6
2026-09-10T04:45,,,,0,49.6,68.4,11.8
2026-09-10T05:00,,,,0.2,48.2,68.6,11.8
2026-09-10T05:15,,,,1.2,47.8,69.8,11.9
2026-09-10T05:30,,,,2,49.2,71.8,11.8
2026-09-10T05:45,,,,0.2,48.8,72.0,11.8
2026-09-10T06:00,,,,0,48.4,72.0,11.7
2026-09-10T06:15,,,,0.6,48.8,72.6,11.7
2026-09-10T06:30,,,,5.4,54.2,78.0,11.6
2026-09-10T06:45,,,,4,58.2,82.0,11.1
2026-09-10T07:00,,,,0.8,59.0,82.8,11.1
2026-09-10T07:15,,,,0.2,59.2,83.0,11.1
2026-09-10T07:30,,,,0,59.2,83.0,11
2026-09-10T07:45,,,,0,59.2,83.0,11
2026-09-10T08:00,,,,0,59.2,83.0,10.9
2026-09-10T08:15,,,,0,59.2,83.0,11.1
2026-09-10T08:30,,,,0,59.2,83.0,11.3
2026-09-10T08:45,,,,0,59.2,83.0,11.5
2026-09-10T09:00,,,,0,55.8,83.0,11.7
2026-09-10T09:15,,,,0,52.0,83.0,11.7
2026-09-10T09:30,,,,0,50.6,83.0,12
2026-09-10T09:45,,,,0,50.4,83.0,12.3
2026-09-10T10:00,,,,0,50.0,83.0,12.7
2026-09-10T10:15,,,,0,49.6,83.0,12.8
2026-09-10T10:30,,,,0,49.2,83.0,13.5
2026-09-10T10:45,,,,0,48.8,83.0,13.4
2026-09-10T11:00,,,,0,48.4,83.0,13
2026-09-10T11:15,,,,0,48.0,83.0,12.9
2026-09-10T11:30,,,,0,47.0,83.0,12.9
2026-09-10T11:45,,,,0,46.8,83.0,12.6
2026-09-10T12:00,,,,0,46.8,83.0,13.7
2026-09-10T12:15,,,,0,46.8,83.0,14.1
2026-09-10T12:30,,,,0,46.8,83.0,13.8
2026-09-10T12:45,,,,0.2,47.0,83.2,13.8
2026-09-10T13:00,0.0,2.0,6.0,0,47.0,83.2,13.5
2026-09-10T13:15,,,,0,47.0,83.2,12.8
2026-09-10T13:30,,,,0,47.0,83.2,12.6
2026-09-10T13:45,,,,0,47.0,83.2,12.5
2026-09-10T14:00,,,,0,47.0,83.2,12.8
2026-09-10T14:15,,,,0,47.0,83.2,13
2026-09-10T14:30,,,,0,47.0,83.2,13.2
2026-09-10T14:45,,,,0,47.0,83.2,13.2
2026-09-10T15:00,,,,0.6,47.6,83.8,13
2026-09-10T15:15,,,,1.6,49.2,85.4,12.4
2026-09-10T15:30,,,,0.4,49.2,85.8,12.3
2026-09-10T15:45,,,,0.6,49.0,86.4,12.3
2026-09-10T16:00,,,,1.8,49.6,88.2,12.4
2026-09-10T16:15,,,,0.8,48.6,89.0,12.1
2026-09-10T16:30,,,,1,48.8,90.0,12.1
2026-09-10T16:45,,,,0.4,48.8,90.2,12
2026-09-10T17:00,,,,0.6,49.0,90.8,12
2026-09-10T17:15,,,,1.2,49.2,90.6,12
2026-09-10T17:30,,,,2,49.6,92.2,11.9
2026-09-10T17:45,,,,2,50.8,93.6,11.9
2026-09-10T18:00,,,,1.8,52.4,91.6,11.9
2026-09-10T18:15,,,,1.4,53.8,93.0,11.9
2026-09-10T18:30,,,,1.4,55.2,94.2,11.9
2026-09-10T18:45,,,,0.4,55.6,94.6,11.9
2026-09-10T19:00,,,,0.2,55.8,94.8,11.8
2026-09-10T19:15,,,,0.2,56.0,95.0,11.9
2026-09-10T19:30,,,,0.2,56.2,95.2,11.8
2026-09-10T19:45,,,,0.2,56.4,95.4,11.8
2026-09-10T20:00,,,,0,56.4,95.4,11.8
2026-09-10T20:15,,,,0,56.4,95.4,11.7
2026-09-10T20:30,,,,0,56.4,95.4,11.5
2026-09-10T20:45,,,,0,56.4,95.4,11.5
2026-09-10T21:00,,,,0,54.8,95.4,11.4
2026-09-10T21:15,,,,0.2,53.4,95.6,11.3
2026-09-10T21:30,,,,0.2,52.4,95.6,11.2
2026-09-10T21:45,,,,0.2,52.2,95.8,11.2
2026-09-10T22:00,,,,0.6,52.6,96.4,10.9
2026-09-10T22:15,,,,0.2,52.6,96.6,10.9
2026-09-10T22:30,,,,0.6,53.0,97.2,10.9
2026-09-10T22:45,,,,0.6,53.0,97.8,10.7
2026-09-10T23:00,,,,0.6,53.2,98.4,10.5
2026-09-10T23:15,,,,0.2,52.6,98.6,10.6
2026-09-10T23:30,,,,0,52.4,98.6,10.6
2026-09-10T23:45,,,,0,52.4,98.6,10.5
2026-09-11T00:00,,,,0.2,52.6,98.8,10.4
2026-09-11T00:15,,,,0,52.4,98.8,10.3
2026-09-11T00:30,,,,0,52.4,98.8,10.1
2026-09-11T00:45,,,,0,52.2,98.8,9.9
2026-09-11T01:00,,,,0,52.2,98.8,9.6
2026-09-11T01:15,,,,0,51.6,98.8,9.4
2026-09-11T01:30,,,,0,51.4,98.8,9.1
2026-09-11T01:45,,,,0,51.2,98.8,8.9
2026-09-11T02:00,,,,0,50.6,98.8,8.9
2026-09-11T02:15,,,,0,48.0,98.8,9
2026-09-11T02:30,,,,0,45.6,98.8,9
2026-09-11T02:45,,,,0,44.6,98.8,8.8
2026-09-11T03:00,,,,0,44.6,98.8,9
2026-09-11T03:15,,,,0,44.4,98.8,9.1
2026-09-11T03:30,,,,0,43.6,98.8,9.1
2026-09-11T03:45,,,,0,39.2,98.8,8.8
2026-09-11T04:00,,,,0,38.0,98.6,8.8
2026-09-11T04:15,,,,0,37.6,90.6,8.8
2026-09-11T04:30,,,,0,37.4,89.0,8.7
2026-09-11T04:45,,,,0,37.2,86.8,8.8
2026-09-11T05:00,,,,0,37.2,85.2,8.7
2026-09-11T05:15,,,,0,37.0,83.6,8.7
2026-09-11T05:30,,,,0,35.8,83.0,8.7
2026-09-11T05:45,,,,0.2,34.0,82.6,8.6
2026-09-11T06:00,,,,0,33.8,82.2,8.6
2026-09-11T06:15,,,,0,33.8,82.0,8.4
2026-09-11T06:30,,,,0,33.2,82.0,8.8
2026-09-11T06:45,,,,0,27.8,82.0,8.8
2026-09-11T07:00,,,,0,23.8,82.0,9
2026-09-11T07:15,,,,0,23.0,82.0,9.2
2026-09-11T07:30,,,,0,22.8,82.0,9.6
2026-09-11T07:45,,,,0,22.8,82.0,9.7
2026-09-11T08:00,,,,0,22.8,82.0,9.8
2026-09-11T08:15,,,,0,22.8,82.0,10.4
2026-09-11T08:30,,,,0,22.8,82.0,10.9
2026-09-11T08:45,,,,0,22.8,82.0,11.1
2026-09-11T09:00,,,,0,22.8,78.6,11.4
2026-09-11T09:15,,,,0,22.8,74.8,11.9
2026-09-11T09:30,,,,0,22.8,73.4,12.9
2026-09-11T09:45,,,,0,22.8,73.2,13.8
2026-09-11T10:00,,,,0,22.8,72.8,14
2026-09-11T10:15,,,,0,22.8,72.4,14.2
2026-09-11T10:30,,,,0,22.8,72.0,14.3
2026-09-11T10:45,,,,0,22.8,71.6,14.6
2026-09-11T11:00,,,,0,22.8,71.2,15.2
2026-09-11T11:15,,,,0,22.8,70.8,15
2026-09-11T11:30,,,,0,22.8,69.8,15.1
2026-09-11T11:45,,,,0,22.8,69.6,15.5
2026-09-11T12:00,,,,0,22.8,69.6,15.6
2026-09-11T12:15,,,,0,22.8,69.6,15.1
2026-09-11T12:30,,,,0,22.8,69.6,14.4
2026-09-11T12:45,,,,0,22.8,69.6,14.4
2026-09-11T13:00,0.0,2.1,6.1,0,22.6,69.6,14.4
2026-09-11T13:15,,,,0,22.6,69.6,14.2
2026-09-11T13:30,,,,0,22.6,69.6,14.9
2026-09-11T13:45,,,,0,22.6,69.6,15.7
2026-09-11T14:00,,,,0,22.6,69.6,14.8
2026-09-11T14:15,,,,0,22.6,69.6,14.3
2026-09-11T14:30,,,,0,22.6,69.6,13.9
