datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T20:30,,136,,,0,0.2,0.2,0,10.8,10.2,11.8,90,-1.11,0.138,1.6,1.15
2026-09-20T20:45,,140,,,0,0.2,0.2,0,10.9,10.1,11.5,91,-0.64,0.122,1,0.77
2026-09-20T21:00,,113,,,0,0.2,0.2,0,10.8,10.1,11.4,92,-0.92,0.108,1,0.39
2026-09-20T21:15,,134,,,0,0.2,0.2,0,11.2,10.1,11.4,92,-0.29,0.108,0.4,0.28
2026-09-20T21:30,,135,,,0,0.2,0.2,0,9.7,9.4,10.6,92,-0.78,0.102,1.1,0.78
2026-09-20T21:45,,143,,,0,0.2,0.2,0,8.7,8.8,10,92,-0.9,0.098,1.5,1.2
2026-09-20T22:00,,81,,,0,0.2,0.2,0,9.6,9.2,10.3,93,-0.79,0.088,0.8,-0.13
2026-09-20T22:15,,102,,,0,0.2,0.2,0,9.9,9.6,10.5,94,-0.78,0.076,0.8,0.17
2026-09-20T22:30,,90,,,0,0.2,0.2,0,11.0,10.4,11.5,93,-0.9,0.095,0.9,-0.0
2026-09-20T22:45,,89,,,0,0.2,0.2,0,10.6,9.8,11.2,91,-0.8,0.12,0.8,-0.01
2026-09-20T23:00,,343,,,0,0.2,0.2,0,10.6,9.5,11.4,88,0.29,0.162,1,-0.96
2026-09-20T23:15,,267,,,0,0.2,0.2,0,10.6,9.3,11.7,85,1.3,0.206,1.3,0.07
2026-09-20T23:30,,244,,,0,0.2,0.2,0,11.1,8.9,11.9,82,0.72,0.251,0.8,0.35
2026-09-20T23:45,,196,,,0,0.2,0.2,0,10.3,8.0,11.3,80,0.19,0.268,0.7,0.67
2026-09-21T00:00,,205,,,0,0.2,0.2,0,10.0,7.9,11,81,0.3,0.249,0.7,0.63
2026-09-21T00:15,,113,,,0,0.2,0.2,0,9.6,8.0,10.8,83,-0.92,0.22,1,0.39
2026-09-21T00:30,,296,,,0,0.2,0.2,0,11.1,9.2,12.2,82,1.17,0.256,1.3,-0.57
2026-09-21T00:45,,238,,,0,0.2,0.2,0,11.3,8.3,12.6,75,1.1,0.365,1.3,0.69
2026-09-21T01:00,,239,,,0,0.2,0.2,0,11.2,6.8,12.8,67,1.03,0.488,1.2,0.62
2026-09-21T01:15,,137,,,0,0.2,0.2,0,9.6,5.4,11.3,67,-0.61,0.442,0.9,0.66
2026-09-21T01:30,,358,,,0,0.2,0.2,0,10.2,5.6,11.7,66,0.02,0.468,0.7,-0.7
2026-09-21T01:45,,339,,,0,0.2,0.2,0,10.5,6.3,12,68,0.32,0.449,0.9,-0.84
2026-09-21T02:00,,138,,,0,0.2,0.2,0,10.6,6.7,12.4,68,-1.0,0.461,1.5,1.11
2026-09-21T02:15,,138,,,0,0.2,0.2,0,10.6,6.4,12.1,68,-0.67,0.452,1,0.74
2026-09-21T02:30,,291,,,0,0.2,0.2,0,9.5,6.3,11.4,71,1.4,0.391,1.5,-0.54
2026-09-21T02:45,,310,,,0,0.2,0.2,0,10.5,7.4,11.9,74,0.84,0.362,1.1,-0.71
2026-09-21T03:00,,278,,,0,0.2,0.2,0,10.3,6.8,12.3,69,1.78,0.443,1.8,-0.25
2026-09-21T03:15,,287,,,0,0.2,0.2,0,9.9,5.3,11.9,64,1.24,0.502,1.3,-0.38
2026-09-21T03:30,,280,,,0,0.2,0.2,0,9.3,4.4,11.7,61,1.58,0.536,1.6,-0.28
2026-09-21T03:45,,298,,,0,0.2,0.2,0,9.5,3.7,11.7,58,1.06,0.578,1.2,-0.56
2026-09-21T04:00,,147,,,0,0.2,0.2,0,8.7,2.7,11.4,55,-0.87,0.607,1.6,1.34
2026-09-21T04:15,,194,,,0,0.2,0.2,0,8.8,2.4,11.1,55,0.24,0.595,1,0.97
2026-09-21T04:30,,132,,,0,0.2,0.2,0,8.2,2.4,11.1,55,-1.41,0.595,1.9,1.27
2026-09-21T04:45,,108,,,0,0.2,0.2,0,8.8,2.4,11.1,55,-0.95,0.595,1,0.31
2026-09-21T05:00,,138,,,0,0.2,0.2,0,8.8,2.3,11.3,54,-0.87,0.616,1.3,0.97
2026-09-21T05:15,,240,,,0,0.2,0.2,0,8.7,2.5,10.9,56,0.78,0.574,0.9,0.45
2026-09-21T05:30,,147,,,0,0.2,0.2,0,8.6,2.6,11.1,56,-0.76,0.581,1.4,1.17
2026-09-21T05:45,,299,,,0,0.2,0.2,0,8.5,3.0,11,58,1.22,0.551,1.4,-0.68
2026-09-21T06:00,,288,,,0,0.2,0.2,0,7.8,3.2,10.9,59,2.28,0.535,2.4,-0.74
2026-09-21T06:15,,300,,,0,0.2,0.2,0,7.6,3.0,11,58,2.34,0.551,2.7,-1.35
2026-09-21T06:30,,277,,,0,0.2,0.2,0,7.5,2.9,10.6,59,2.28,0.524,2.3,-0.28
2026-09-21T06:45,,273,,,0,0.2,0.2,0,7.1,3.1,10.1,62,2.2,0.47,2.2,-0.12
2026-09-21T07:00,,301,,,0,0.2,0.2,0,7.3,3.1,10.1,62,1.63,0.47,1.9,-0.98
2026-09-21T07:15,,311,,,0,0.2,0.2,0,7.3,2.9,10.3,60,1.58,0.501,2.1,-1.38
2026-09-21T07:30,,344,,,0,0.2,0.2,11,6.9,2.4,10.3,58,0.69,0.526,2.5,-2.4
2026-09-21T07:45,,350,,,0,0.2,0.2,21,6.9,2.2,10.6,56,0.52,0.562,3,-2.95
2026-09-21T08:00,,303,,,0,0.2,0.2,28,6.3,2.3,10.5,57,3.1,0.546,3.7,-2.02
2026-09-21T08:15,,301,,,0,0.2,0.2,44,6.4,2.2,10.4,57,2.91,0.542,3.4,-1.75
2026-09-21T08:30,,296,,,0,0.2,0.2,50,6.1,2.3,10.5,57,3.6,0.546,4,-1.75
2026-09-21T08:45,,316,,,0,0.2,0.2,61,6.9,2.3,10.5,57,2.01,0.546,2.9,-2.09
2026-09-21T09:00,,294,,,0,0.0,0.2,69,7.3,2.5,10.7,57,2.38,0.553,2.6,-1.06
2026-09-21T09:15,,298,,,0,0.0,0.2,90,7.1,2.7,10.4,59,2.21,0.517,2.5,-1.17
2026-09-21T09:30,,287,,,0,0.0,0.2,104,7.0,2.6,10.5,58,2.68,0.533,2.8,-0.82
2026-09-21T09:45,,315,,,0,0.0,0.2,124,7.6,2.5,10.7,57,1.56,0.553,2.2,-1.56
2026-09-21T10:00,,290,,,0,0.0,0.2,131,7.8,2.5,10.9,56,1.97,0.574,2.1,-0.72
2026-09-21T10:15,,322,,,0,0.0,0.2,145,7.7,2.6,11,56,1.48,0.578,2.4,-1.89
2026-09-21T10:30,,303,,,0,0.0,0.2,208,7.8,2.8,11.3,56,2.35,0.589,2.8,-1.52
2026-09-21T10:45,,327,,,0,0.0,0.2,250,8.3,2.9,11.6,55,1.42,0.615,2.6,-2.18
2026-09-21T11:00,,315,,,0,0.0,0.2,283,8.8,2.9,11.9,54,1.63,0.641,2.3,-1.63
2026-09-21T11:15,,306,,,0,0.0,0.2,329,8.3,2.9,11.9,54,2.35,0.641,2.9,-1.7
2026-09-21T11:30,,321,,,0,0.0,0.2,350,8.2,3.5,11.8,57,1.95,0.595,3.1,-2.41
2026-09-21T11:45,,316,,,0,0.0,0.2,330,8.7,3.6,12.1,56,2.01,0.621,2.9,-2.09
2026-09-21T12:00,,305,,,0,0.0,0.2,282,9.2,3.4,12.2,55,1.88,0.64,2.3,-1.32
2026-09-21T12:15,,313,,,0,0.0,0.2,296,9.4,3.2,12.3,54,1.46,0.658,2,-1.36
2026-09-21T12:30,,321,,,0,0.0,0.2,388,9.5,3.6,12.7,54,1.64,0.676,2.6,-2.02
2026-09-21T12:45,,321,,,0,0.0,0.2,384,9.5,3.7,12.8,54,1.76,0.68,2.8,-2.18
2026-09-21T13:00,0.0,317,2.5,6.0,0,0.0,0.2,374,9.4,4.0,12.8,55,1.98,0.665,2.9,-2.12
2026-09-21T13:15,,310,,,0,0.0,0.2,360,9.8,4.0,12.8,55,1.84,0.665,2.4,-1.54
2026-09-21T13:30,,329,,,0,0.0,0.2,437,10.2,4.2,13,55,1.08,0.674,2.1,-1.8
2026-09-21T13:45,,310,,,0,0.0,0.2,567,11.2,4.6,13.7,54,1.46,0.721,1.9,-1.22
2026-09-21T14:00,,266,,,0,0.0,0.2,566,12.0,4.7,14.2,53,1.4,0.761,1.4,0.1
2026-09-21T14:15,,316,,,0,0.0,0.2,574,11.9,4.2,14.2,51,1.04,0.794,1.5,-1.08
2026-09-21T14:30,,272,,,0,0.0,0.2,700,12.5,4.7,14.7,51,1.4,0.82,1.4,-0.05
2026-09-21T14:45,,310,,,0,0.0,0.2,716,13.0,4.7,15.1,50,1.0,0.858,1.3,-0.84
2026-09-21T15:00,,283,,,0,0.0,0.2,640,13.2,5.4,15.2,52,1.36,0.829,1.4,-0.31
2026-09-21T15:15,,272,,,0,0.0,0.2,663,13.3,5.6,15.4,52,1.6,0.84,1.6,-0.06
2026-09-21T15:30,,302,,,0,0.0,0.2,631,13.6,5.5,15.6,51,1.19,0.868,1.4,-0.74
2026-09-21T15:45,,287,,,0,0.0,0.2,586,13.3,4.9,15.6,49,1.63,0.904,1.7,-0.5
2026-09-21T16:00,,302,,,0,0.0,0.2,538,13.6,5.1,15.8,49,1.27,0.916,1.5,-0.79
2026-09-21T16:15,,324,,,0,0.0,0.2,473,13.2,4.6,15.6,48,1.0,0.922,1.7,-1.38
2026-09-21T16:30,,309,,,0,0.0,0.2,416,13.5,4.7,15.7,48,1.09,0.928,1.4,-0.88
2026-09-21T16:45,,298,,,0,0.0,0.2,398,13.9,5.0,16,48,1.24,0.946,1.4,-0.66
2026-09-21T17:00,,296,,,0,0.0,0.2,317,13.8,4.4,15.7,47,0.9,0.945,1,-0.44
2026-09-21T17:15,,281,,,0,0.0,0.2,268,13.5,4.8,15.5,49,1.18,0.898,1.2,-0.23
2026-09-21T17:30,,284,,,0,0.0,0.2,244,13.6,5.3,15.4,51,0.97,0.857,1,-0.24
2026-09-21T17:45,,283,,,0,0.0,0.2,228,14.2,6.0,15.8,52,0.97,0.862,1,-0.22
2026-09-21T18:00,,290,,,0,0.0,0.2,164,13.9,6.4,15.4,55,0.85,0.787,0.9,-0.31
2026-09-21T18:15,,325,,,0,0.0,0.2,109,13.5,6.2,14.9,56,0.4,0.746,0.7,-0.57
2026-09-21T18:30,,315,,,0,0.0,0.2,73,12.0,5.1,14,55,0.92,0.719,1.3,-0.92
2026-09-21T18:45,,316,,,0,0.0,0.2,47,11.8,5.4,13.5,58,0.63,0.65,0.9,-0.65
2026-09-21T19:00,,316,,,0,0.0,0.2,25,11.0,5.3,12.9,60,0.83,0.595,1.2,-0.86
2026-09-21T19:15,,233,,,0,0.0,0.2,0,10.4,5.0,12.3,61,0.88,0.558,1.1,0.66
2026-09-21T19:30,,303,,,0,0.0,0.2,0,10.0,4.7,12,61,0.92,0.547,1.1,-0.6
2026-09-21T19:45,,127,,,0,0.0,0.2,0,9.0,4.4,11.4,62,-1.36,0.512,1.7,1.02
2026-09-21T20:00,,0,,,0,0.0,0.2,0,9.4,4.3,11.6,61,-0.0,0.533,1.4,-1.4
2026-09-21T20:15,,359,,,0,0.0,0.2,0,9.5,4.5,11.5,62,0.02,0.516,1.1,-1.1
2026-09-21T20:30,,320,,,0,0.0,0.2,0,9.2,4.6,11.2,64,0.71,0.479,1.1,-0.84
2026-09-21T20:45,,315,,,0,0.0,0.2,0,8.8,4.8,10.9,66,0.99,0.443,1.4,-0.99
2026-09-21T21:00,,82,,,0,0.0,0.2,0,9.0,4.9,10.8,67,-0.99,0.427,1,-0.14
2026-09-21T21:15,,120,,,0,0.0,0.2,0,8.6,4.9,10.8,67,-1.3,0.427,1.5,0.75
2026-09-21T21:30,,350,,,0,0.0,0.2,0,8.4,4.2,10.7,64,0.24,0.463,1.4,-1.38
2026-09-21T21:45,,355,,,0,0.0,0.2,0,8.2,3.6,10.6,62,0.13,0.486,1.5,-1.49
2026-09-21T22:00,,305,,,0,0.0,0.2,0,8.1,3.0,10.2,61,0.74,0.485,0.9,-0.52
2026-09-21T22:15,,3,,,0,0.0,0.2,0,7.6,1.1,10.3,53,-0.07,0.589,1.3,-1.3
2026-09-21T22:30,,354,,,0,0.0,0.2,0,7.2,0.3,10,51,0.14,0.602,1.3,-1.29
2026-09-21T22:45,,310,,,0,0.0,0.2,0,7.3,0.1,10.1,50,0.92,0.618,1.2,-0.77
2026-09-21T23:00,,211,,,0,0.0,0.2,0,7.4,-0.3,10.2,48,0.57,0.647,1.1,0.94
2026-09-21T23:15,,136,,,0,0.0,0.2,0,6.6,-0.7,9.5,49,-0.83,0.606,1.2,0.86
2026-09-21T23:30,,135,,,0,0.0,0.2,0,6.0,-1.5,9.9,45,-1.7,0.671,2.4,1.7
2026-09-21T23:45,,127,,,0,0.0,0.2,0,6.6,-1.3,10.1,45,-1.52,0.68,1.9,1.14
2026-09-22T00:00,,131,,,0,0.0,0.2,0,6.7,-1.7,10,44,-1.13,0.688,1.5,0.98
2026-09-22T00:15,,150,,,0,0.0,0.2,0,5.3,-4.0,9.6,38,-1.25,0.741,2.5,2.17
2026-09-22T00:30,,147,,,0,0.0,0.2,0,5.0,-3.3,9.3,41,-1.47,0.691,2.7,2.26
2026-09-22T00:45,,138,,,0,0.0,0.2,0,5.5,-2.3,9,45,-1.14,0.631,1.7,1.26
2026-09-22T01:00,,121,,,0,0.0,0.2,0,6.0,-3.0,9.3,42,-1.11,0.679,1.3,0.67
2026-09-22T01:15,,146,,,0,0.0,0.2,0,4.9,-3.9,8.6,41,-0.95,0.659,1.7,1.41
2026-09-22T01:30,,142,,,0,0.0,0.2,0,4.5,-3.7,8.2,43,-1.11,0.62,1.8,1.42
2026-09-22T01:45,,146,,,0,0.0,0.2,0,5.0,-3.0,8.2,45,-0.67,0.598,1.2,0.99
2026-09-22T02:00,,289,,,0,0.0,0.2,0,5.6,-3.0,8.6,44,0.85,0.626,0.9,-0.29
2026-09-22T02:15,,220,,,0,0.0,0.2,0,5.6,-3.2,8.4,44,0.32,0.617,0.5,0.38
2026-09-22T02:30,,146,,,0,0.0,0.2,0,4.7,-2.8,7.5,48,-0.34,0.539,0.6,0.5
2026-09-22T02:45,,136,,,0,0.0,0.2,0,3.5,-3.2,6.8,49,-0.9,0.504,1.3,0.94
2026-09-22T03:00,,237,,,0,0.0,0.2,0,4.1,-3.8,7.1,46,0.59,0.545,0.7,0.38
2026-09-22T03:15,,274,,,0,0.0,0.2,0,4.2,-4.7,7.4,42,0.9,0.597,0.9,-0.06
2026-09-22T03:30,,145,,,0,0.0,0.2,0,3.6,-4.5,6.9,44,-0.57,0.557,1,0.82
2026-09-22T03:45,,132,,,0,0.0,0.2,0,3.4,-5.4,7.7,39,-1.71,0.641,2.3,1.54
2026-09-22T04:00,,134,,,0,0.0,0.2,0,4.3,-5.6,8.3,37,-1.37,0.69,1.9,1.32
2026-09-22T04:15,,147,,,0,0.0,0.2,0,4.1,-5.4,7.3,40,-0.44,0.614,0.8,0.67
2026-09-22T04:30,,92,,,0,0.0,0.2,0,3.7,-5.6,7.1,40,-1.0,0.605,1,0.03
2026-09-22T04:45,,108,,,0,0.0,0.2,0,3.7,-5.6,7.1,40,-0.95,0.605,1,0.31
2026-09-22T05:00,,136,,,0,0.0,0.2,0,2.9,-5.5,6.2,43,-0.63,0.54,0.9,0.65
2026-09-22T05:15,,127,,,0,0.0,0.2,0,3.0,-5.1,6.3,44,-0.8,0.535,1,0.6
2026-09-22T05:30,,136,,,0,0.0,0.2,0,2.7,-5.4,6.3,43,-0.97,0.544,1.4,1.01
2026-09-22T05:45,,135,,,0,0.0,0.2,0,2.8,-5.6,6.7,41,-1.27,0.579,1.8,1.27
2026-09-22T06:00,,130,,,0,0.0,0.2,0,3.3,-5.6,7.1,40,-1.23,0.605,1.6,1.03
2026-09-22T06:15,,118,,,0,0.0,0.2,0,1.8,-4.9,5.5,47,-1.41,0.479,1.6,0.75
2026-09-22T06:30,,101,,,0,0.0,0.2,0,0.8,-4.9,4.4,51,-1.47,0.41,1.5,0.29
2026-09-22T06:45,,115,,,0,0.0,0.2,0,0.8,-4.7,4.3,52,-1.18,0.399,1.3,0.55
2026-09-22T07:00,,129,,,0,0.0,0.2,0,0.4,-4.7,4,53,-1.09,0.382,1.4,0.88
2026-09-22T07:15,,144,,,0,0.0,0.2,0,0.2,-4.6,3.9,54,-0.94,0.371,1.6,1.29
2026-09-22T07:30,,141,,,0,0.0,0.2,0,-0.5,-4.4,3.6,56,-1.38,0.348,2.2,1.71
