datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:15,,145,,,0,0.0,0.0,0,13.3,12.2,14.3,87,-1.38,0.212,2.4,1.97
2026-09-06T22:30,,145,,,0,0.0,0.0,0,12.0,11.4,13.3,88,-1.43,0.183,2.5,2.05
2026-09-06T22:45,,143,,,0,0.0,0.0,0,11.7,11.3,12.9,90,-1.38,0.149,2.3,1.84
2026-09-06T23:00,,142,,,0,0.0,0.0,0,11.6,11.3,12.7,91,-1.35,0.132,2.2,1.73
2026-09-06T23:15,,129,,,0,0.0,0.0,0,11.8,11.4,12.7,92,-1.55,0.117,2,1.26
2026-09-06T23:30,,129,,,0,0.0,0.0,0,11.9,11.5,12.8,92,-1.48,0.118,1.9,1.2
2026-09-06T23:45,,109,,,0,0.0,0.0,0,12.3,11.7,13,92,-1.61,0.12,1.7,0.55
2026-09-07T00:00,,109,,,0,0.0,0.0,0,12.3,11.7,13,92,-1.7,0.12,1.8,0.59
2026-09-07T00:15,,119,,,0,0.0,0.0,0,12.0,11.4,12.8,91,-1.49,0.133,1.7,0.82
2026-09-07T00:30,,136,,,0,0.0,0.0,0,11.6,11.2,12.5,92,-1.25,0.116,1.8,1.29
2026-09-07T00:45,,130,,,0,0.0,0.0,0,11.9,11.1,12.4,92,-1.0,0.115,1.3,0.84
2026-09-07T01:00,,142,,,0,0.0,0.0,0,11.3,10.8,12.1,92,-0.99,0.113,1.6,1.26
2026-09-07T01:15,,143,,,0,0.0,0.0,0,10.4,10.5,11.6,93,-1.2,0.096,2,1.6
2026-09-07T01:30,,141,,,0,0.0,0.0,0,10.5,10.4,11.5,93,-1.07,0.095,1.7,1.32
2026-09-07T01:45,,142,,,0,0.0,0.0,0,10.4,10.6,11.5,94,-1.11,0.081,1.8,1.42
2026-09-07T02:00,,140,,,0,0.0,0.0,0,10.5,10.5,11.4,94,-1.03,0.081,1.6,1.23
2026-09-07T02:15,,141,,,0,0.0,0.0,0,9.8,10.2,11.1,94,-1.26,0.079,2,1.55
2026-09-07T02:30,,142,,,0,0.0,0.0,0,10.1,10.2,11.1,94,-0.92,0.079,1.5,1.18
2026-09-07T02:45,,145,,,0,0.0,0.0,0,9.7,10.1,11,94,-1.09,0.079,1.9,1.56
2026-09-07T03:00,,141,,,0,0.0,0.0,0,9.7,10.1,11,94,-1.26,0.079,2,1.55
2026-09-07T03:15,,139,,,0,0.0,0.0,0,10.0,10.3,11.1,95,-1.12,0.066,1.7,1.28
2026-09-07T03:30,,135,,,0,0.0,0.0,0,10.4,10.3,11.1,95,-0.85,0.066,1.2,0.85
2026-09-07T03:45,,141,,,0,0.0,0.0,0,9.5,10.0,10.9,94,-1.26,0.078,2,1.55
2026-09-07T04:00,,139,,,0,0.0,0.0,0,10.1,10.3,11.1,95,-1.05,0.066,1.6,1.21
2026-09-07T04:15,,142,,,0,0.0,0.0,0,9.5,10.1,10.9,95,-1.29,0.065,2.1,1.65
2026-09-07T04:30,,140,,,0,0.0,0.0,0,10.6,10.4,11.2,95,-0.71,0.067,1.1,0.84
2026-09-07T04:45,,136,,,0,0.0,0.0,0,10.1,10.2,11,95,-1.04,0.066,1.5,1.08
2026-09-07T05:00,,148,,,0,0.0,0.0,0,9.7,10.1,10.9,95,-1.01,0.065,1.9,1.61
2026-09-07T05:15,,145,,,0,0.0,0.0,0,9.6,9.9,10.7,95,-0.92,0.064,1.6,1.31
2026-09-07T05:30,,144,,,0,0.0,0.0,0,9.5,9.8,10.6,95,-0.94,0.064,1.6,1.29
2026-09-07T05:45,,142,,,0,0.0,0.0,0,9.4,9.7,10.5,95,-0.92,0.063,1.5,1.18
2026-09-07T06:00,,139,,,0,0.0,0.0,0,9.3,9.9,10.5,96,-1.18,0.051,1.8,1.36
2026-09-07T06:15,,138,,,0,0.0,0.0,0,9.1,9.7,10.3,96,-1.07,0.05,1.6,1.19
2026-09-07T06:30,,148,,,0,0.0,0.0,0,8.7,9.6,10.2,96,-1.11,0.05,2.1,1.78
2026-09-07T06:45,,144,,,0,0.0,0.0,0,9.1,9.7,10.3,96,-1.0,0.05,1.7,1.38
2026-09-07T07:00,,144,,,0,0.0,0.0,0,10.1,10.2,10.7,97,-0.59,0.039,1,0.81
2026-09-07T07:15,,145,,,0,0.0,0.0,10,9.8,10.0,10.6,96,-0.69,0.051,1.2,0.98
2026-09-07T07:30,,142,,,0,0.0,0.0,28,9.8,10.0,10.6,96,-0.74,0.051,1.2,0.95
2026-09-07T07:45,,138,,,0,0.0,0.0,45,10.4,10.4,10.9,97,-0.67,0.039,1,0.74
2026-09-07T08:00,,138,,,0,0.0,0.0,51,10.9,10.8,11.3,97,-0.6,0.04,0.9,0.67
2026-09-07T08:15,,135,,,0,0.0,0.0,50,11.1,10.9,11.4,97,-0.64,0.04,0.9,0.64
2026-09-07T08:30,,145,,,0,0.0,0.0,59,11.1,10.8,11.4,96,-0.46,0.054,0.8,0.66
2026-09-07T08:45,,127,,,0,0.0,0.0,73,11.9,11.3,11.8,97,-0.32,0.042,0.4,0.24
2026-09-07T09:00,,132,,,0,0.0,0.0,89,11.7,11.4,11.9,97,-0.67,0.042,0.9,0.6
2026-09-07T09:15,,123,,,0,0.0,0.0,283,13.7,12.7,13.2,97,-0.42,0.046,0.5,0.27
2026-09-07T09:30,,121,,,0,0.0,0.0,234,15.0,13.5,14.5,94,-0.77,0.099,0.9,0.46
2026-09-07T09:45,,350,,,0,0.0,0.0,395,15.3,13.6,14.7,93,0.12,0.117,0.7,-0.69
2026-09-07T10:00,,313,,,0,0.0,0.0,347,15.8,13.6,15.2,90,0.51,0.173,0.7,-0.48
2026-09-07T10:15,,352,,,0,0.0,0.0,165,15.8,13.4,15,90,0.04,0.171,0.3,-0.3
2026-09-07T10:30,,347,,,0,0.0,0.0,239,15.5,13.3,14.9,90,0.13,0.169,0.6,-0.58
2026-09-07T10:45,,302,,,0,0.0,0.0,270,15.4,13.2,15,89,0.76,0.188,0.9,-0.48
2026-09-07T11:00,,264,,,0,0.0,0.0,544,16.4,13.8,15.8,88,0.8,0.215,0.8,0.08
2026-09-07T11:15,,322,,,0,0.0,0.0,334,16.2,13.7,15.9,87,0.74,0.235,1.2,-0.95
2026-09-07T11:30,,299,,,0,0.0,0.0,327,15.8,13.4,15.6,87,1.05,0.23,1.2,-0.58
2026-09-07T11:45,,305,,,0,0.0,0.0,340,16.7,13.8,15.8,88,0.33,0.215,0.4,-0.23
2026-09-07T12:00,,295,,,0,0.0,0.0,726,17.9,14.5,17,85,0.73,0.291,0.8,-0.34
2026-09-07T12:15,,309,,,0,0.0,0.0,780,18.4,14.5,17.8,81,0.93,0.387,1.2,-0.76
2026-09-07T12:30,,299,,,0,0.0,0.0,804,18.9,14.7,18.2,80,1.05,0.418,1.2,-0.58
2026-09-07T12:45,,317,,,0,0.0,0.0,819,19.3,14.9,18.6,79,0.82,0.45,1.2,-0.88
2026-09-07T13:00,0.0,332,6.0,3.6,0,0.0,0.0,837,19.2,14.8,18.7,78,0.7,0.474,1.5,-1.32
2026-09-07T13:15,,288,,,0,0.0,0.0,855,19.4,14.6,18.7,77,1.05,0.496,1.1,-0.34
2026-09-07T13:30,,270,,,0,0.0,0.0,885,20.4,15.3,19.6,76,1.3,0.547,1.3,0.0
2026-09-07T13:45,,288,,,0,0.0,0.0,855,20.5,15.1,19.7,75,1.24,0.574,1.3,-0.4
2026-09-07T14:00,,330,,,0,0.0,0.0,726,20.7,14.9,19.7,74,0.45,0.597,0.9,-0.78
2026-09-07T14:15,,312,,,0,0.0,0.0,517,20.1,14.6,19.4,74,0.82,0.586,1.1,-0.74
2026-09-07T14:30,,315,,,0,0.0,0.0,403,20.1,14.8,19.1,76,0.57,0.531,0.8,-0.57
2026-09-07T14:45,,329,,,0,0.0,0.0,484,20.2,15.2,19.3,77,0.57,0.515,1.1,-0.94
2026-09-07T15:00,,297,,,0,0.0,0.0,446,20.8,15.5,19.6,77,0.8,0.525,0.9,-0.41
2026-09-07T15:15,,272,,,0,0.0,0.0,441,21.4,15.6,19.8,77,0.3,0.531,0.3,-0.01
2026-09-07T15:30,,262,,,0,0.0,0.0,483,21.5,15.2,20.2,73,0.59,0.639,0.6,0.08
2026-09-07T15:45,,216,,,0,0.0,0.0,586,21.2,14.1,20.7,66,0.71,0.83,1.2,0.97
2026-09-07T16:00,,176,,,0,0.0,0.0,616,21.2,12.7,21.3,58,-0.1,1.064,1.4,1.4
2026-09-07T16:15,,234,,,0,0.0,0.0,593,21.6,15.2,21.3,68,1.54,0.811,1.9,1.12
2026-09-07T16:30,,279,,,0,0.0,0.0,531,22.4,15.2,21.8,66,1.48,0.888,1.5,-0.23
2026-09-07T16:45,,319,,,0,0.0,0.0,508,20.6,14.5,20.6,68,1.31,0.776,2,-1.51
2026-09-07T17:00,,271,,,0,0.0,0.0,522,20.7,14.7,20.4,70,1.7,0.719,1.7,-0.03
2026-09-07T17:15,,307,,,0,0.0,0.0,393,19.8,14.7,19.7,73,1.6,0.62,2,-1.2
2026-09-07T17:30,,341,,,0,0.0,0.0,223,18.1,13.8,17.9,77,0.46,0.472,1.4,-1.32
2026-09-07T17:45,,331,,,0,0.0,0.0,127,17.0,13.5,17.2,79,0.87,0.412,1.8,-1.57
2026-09-07T18:00,,151,,,0,0.0,0.0,132,17.4,13.9,17.4,80,-0.87,0.397,1.8,1.57
2026-09-07T18:15,,150,,,0,0.0,0.0,195,18.4,14.0,18.5,75,-0.95,0.532,1.9,1.65
2026-09-07T18:30,,133,,,0,0.0,0.0,107,18.0,14.0,18.3,76,-1.61,0.505,2.2,1.5
2026-09-07T18:45,,130,,,0,0.0,0.0,68,17.7,13.9,18,77,-1.69,0.475,2.2,1.41
2026-09-07T19:00,,153,,,0,0.0,0.0,35,17.9,13.7,17.6,78,-0.54,0.443,1.2,1.07
2026-09-07T19:15,,350,,,0,0.0,0.0,12,16.6,13.4,16.3,83,0.19,0.315,1.1,-1.08
2026-09-07T19:30,,128,,,0.2,0.2,0.2,0,14.4,11.9,15.9,77,-2.36,0.416,3,1.85
2026-09-07T19:45,,118,,,0.6,0.8,0.8,0,13.4,12.7,14.8,87,-2.83,0.219,3.2,1.5
2026-09-07T20:00,,124,,,0,0.8,0.8,0,14.5,13.1,14.6,91,-1.33,0.15,1.6,0.89
2026-09-07T20:15,,147,,,0,0.8,0.8,0,15.5,13.6,14.9,92,-0.38,0.136,0.7,0.59
2026-09-07T20:30,,177,,,0.2,1.0,1.0,0,15.5,13.6,14.9,92,-0.04,0.136,0.8,0.8
2026-09-07T20:45,,127,,,0.6,1.6,1.6,0,13.8,12.7,14.3,90,-1.52,0.163,1.9,1.14
2026-09-07T21:00,,130,,,0,1.6,1.6,0,11.9,11.9,13.3,91,-2.14,0.137,2.8,1.8
2026-09-07T21:15,,100,,,0,1.6,1.6,0,11.8,11.2,12.8,90,-1.97,0.148,2,0.35
2026-09-07T21:30,,105,,,0,1.6,1.6,0,11.3,10.6,12.2,90,-1.55,0.142,1.6,0.41
2026-09-07T21:45,,138,,,0,1.6,1.6,0,11.5,10.3,12.2,88,-0.8,0.171,1.2,0.89
2026-09-07T22:00,,147,,,0,1.6,1.6,0,10.5,10.1,11.9,89,-1.14,0.153,2.1,1.76
2026-09-07T22:15,,151,,,0,1.6,1.6,0,10.8,10.5,11.9,91,-0.87,0.125,1.8,1.57
2026-09-07T22:30,,140,,,0,1.6,1.6,0,10.1,10.4,11.7,92,-1.61,0.11,2.5,1.92
2026-09-07T22:45,,144,,,0,1.6,1.6,0,10.0,10.4,11.7,92,-1.53,0.11,2.6,2.1
2026-09-07T23:00,,147,,,0,1.6,1.6,0,10.2,10.6,11.7,93,-1.36,0.096,2.5,2.1
2026-09-07T23:15,,143,,,0,1.6,1.6,0,10.2,10.5,11.6,93,-1.38,0.096,2.3,1.84
2026-09-07T23:30,,144,,,0,1.6,1.6,0,9.7,10.2,11.3,93,-1.41,0.094,2.4,1.94
2026-09-07T23:45,,145,,,0,1.6,1.6,0,9.7,9.9,11.2,92,-1.26,0.106,2.2,1.8
2026-09-08T00:00,,142,,,0,1.6,1.6,0,9.2,9.9,11,93,-1.6,0.092,2.6,2.05
2026-09-08T00:15,,144,,,0,1.6,1.6,0,8.9,9.7,10.8,93,-1.53,0.091,2.6,2.1
2026-09-08T00:30,,145,,,0,1.6,1.6,0,8.5,9.2,10.6,91,-1.55,0.115,2.7,2.21
2026-09-08T00:45,,145,,,0,1.6,1.6,0,8.5,9.2,10.4,92,-1.43,0.101,2.5,2.05
2026-09-08T01:00,,144,,,0,1.6,1.6,0,8.4,9.2,10.3,93,-1.47,0.088,2.5,2.02
2026-09-08T01:15,,144,,,0,1.6,1.6,0,8.8,9.4,10.5,93,-1.35,0.089,2.3,1.86
2026-09-08T01:30,,140,,,0,1.6,1.6,0,9.1,9.5,10.7,92,-1.41,0.103,2.2,1.69
2026-09-08T01:45,,144,,,0,1.6,1.6,0,8.9,9.3,10.5,92,-1.23,0.102,2.1,1.7
2026-09-08T02:00,,140,,,0,1.6,1.6,0,8.7,9.2,10.4,92,-1.41,0.101,2.2,1.69
2026-09-08T02:15,,140,,,0,1.6,1.6,0,8.7,8.9,10.3,91,-1.29,0.113,2,1.53
2026-09-08T02:30,,146,,,0,1.6,1.6,0,8.1,8.9,10.1,92,-1.4,0.099,2.5,2.07
2026-09-08T02:45,,143,,,0,1.6,1.6,0,8.2,8.9,10.1,92,-1.38,0.099,2.3,1.84
2026-09-08T03:00,,139,,,0,1.6,1.6,0,8.3,8.9,10.1,92,-1.44,0.099,2.2,1.66
2026-09-08T03:15,,139,,,0,1.6,1.6,0,8.8,9.1,10.3,92,-1.18,0.1,1.8,1.36
2026-09-08T03:30,,143,,,0,1.6,1.6,0,8.7,8.9,10.3,91,-1.14,0.113,1.9,1.52
2026-09-08T03:45,,145,,,0,1.6,1.6,0,8.7,8.9,10.3,91,-1.15,0.113,2,1.64
2026-09-08T04:00,,144,,,0,1.6,1.6,0,8.3,8.8,10.2,91,-1.41,0.112,2.4,1.94
2026-09-08T04:15,,144,,,0,1.6,1.6,0,8.2,8.9,10.1,92,-1.41,0.099,2.4,1.94
2026-09-08T04:30,,146,,,0,1.6,1.6,0,7.7,8.6,9.8,92,-1.45,0.097,2.6,2.16
2026-09-08T04:45,,145,,,0,1.6,1.6,0,7.5,8.5,9.7,92,-1.55,0.096,2.7,2.21
2026-09-08T05:00,,142,,,0,1.6,1.6,0,7.9,8.6,9.8,92,-1.35,0.097,2.2,1.73
2026-09-08T05:15,,141,,,0,1.6,1.6,0,7.9,8.6,9.8,92,-1.38,0.097,2.2,1.71
2026-09-08T05:30,,140,,,0,1.6,1.6,0,7.9,8.5,9.7,92,-1.35,0.096,2.1,1.61
2026-09-08T05:45,,144,,,0,1.6,1.6,0,8.1,8.6,9.8,92,-1.18,0.097,2,1.62
2026-09-08T06:00,,135,,,0,1.6,1.6,0,8.2,8.4,9.8,91,-1.2,0.109,1.7,1.2
2026-09-08T06:15,,141,,,0,1.6,1.6,0,7.9,8.2,9.6,91,-1.2,0.108,1.9,1.48
2026-09-08T06:30,,142,,,0,1.6,1.6,0,7.9,8.2,9.6,91,-1.11,0.108,1.8,1.42
2026-09-08T06:45,,142,,,0,1.6,1.6,0,7.6,8.1,9.5,91,-1.29,0.107,2.1,1.65
2026-09-08T07:00,,138,,,0,1.6,1.6,0,7.7,8.1,9.5,91,-1.34,0.107,2,1.49
2026-09-08T07:15,,145,,,0,1.6,1.6,6,7.2,8.1,9.5,91,-1.49,0.107,2.6,2.13
2026-09-08T07:30,,143,,,0,1.6,1.6,19,7.7,8.6,9.8,92,-1.5,0.097,2.5,2.0
2026-09-08T07:45,,142,,,0,1.6,1.6,26,7.9,8.6,9.8,92,-1.42,0.097,2.3,1.81
2026-09-08T08:00,,152,,,0,1.6,1.6,29,9.1,9.2,10.6,91,-0.89,0.115,1.9,1.68
2026-09-08T08:15,,146,,,0,1.6,1.6,36,8.8,9.2,10.6,91,-1.29,0.115,2.3,1.91
2026-09-08T08:30,,145,,,0,1.6,1.6,40,9.4,9.7,10.9,92,-1.2,0.104,2.1,1.72
2026-09-08T08:45,,143,,,0,1.6,1.6,44,10.0,9.9,11.2,92,-1.08,0.106,1.8,1.44
2026-09-08T09:00,,137,,,0,1.6,1.6,51,11.6,10.7,11.8,93,-0.48,0.097,0.7,0.51
2026-09-08T09:15,,130,,,0,1.6,1.6,278,13.5,12.3,13.4,93,-0.61,0.108,0.8,0.51
2026-09-08T09:30,,105,,,0,1.6,1.6,412,17.0,14.1,15.9,89,-0.29,0.199,0.3,0.08
2026-09-08T09:45,,108,,,0,1.6,1.6,453,18.3,14.3,17,84,-0.1,0.31,0.1,0.03
2026-09-08T10:00,,275,,,0,1.6,1.6,497,17.1,12.8,16.5,79,0.4,0.394,0.4,-0.03
2026-09-08T10:15,,274,,,0,1.6,1.6,536,16.7,12.6,16.4,78,0.7,0.41,0.7,-0.05
2026-09-08T10:30,,279,,,0,1.6,1.6,604,17.2,12.9,16.8,78,0.79,0.421,0.8,-0.13
2026-09-08T10:45,,274,,,0,1.6,1.6,639,17.6,13.0,17.1,77,0.7,0.449,0.7,-0.05
2026-09-08T11:00,,292,,,0,1.6,1.6,658,17.7,13.2,17.3,77,0.83,0.454,0.9,-0.34
2026-09-08T11:15,,287,,,0,1.6,1.6,695,18.8,13.7,18,76,0.48,0.495,0.5,-0.15
2026-09-08T11:30,,159,,,0,1.6,1.6,731,19.5,14.6,19.1,75,-0.54,0.553,1.5,1.4
2026-09-08T11:45,,153,,,0,1.6,1.6,771,17.3,13.6,18.1,75,-1.23,0.519,2.7,2.41
2026-09-08T12:00,,143,,,0,1.6,1.6,785,17.0,13.9,18.2,76,-2.05,0.502,3.4,2.72
2026-09-08T12:15,,142,,,0,1.6,1.6,801,16.8,13.8,18.3,75,-2.34,0.526,3.8,2.99
2026-09-08T12:30,,141,,,0,1.6,1.6,814,17.2,14.1,18.6,75,-2.39,0.536,3.8,2.95
2026-09-08T12:45,,137,,,0,1.6,1.6,824,17.6,14.0,18.7,74,-2.25,0.561,3.3,2.41
2026-09-08T13:00,0.0,137,4.9,3.4,0,1.6,1.6,833,17.2,14.1,18.6,75,-2.66,0.536,3.9,2.85
2026-09-08T13:15,,142,,,0,1.6,1.6,821,17.0,14.1,18.4,76,-2.4,0.508,3.9,3.07
2026-09-08T13:30,,152,,,0,1.6,1.6,825,17.4,14.3,18.4,77,-1.6,0.487,3.4,3.0
2026-09-08T13:45,,153,,,0,1.6,1.6,818,17.2,14.3,18.6,76,-1.77,0.514,3.9,3.47
2026-09-08T14:00,,154,,,0,1.6,1.6,769,18.5,14.1,19.1,73,-1.23,0.597,2.8,2.52
2026-09-08T14:15,,172,,,0,1.6,1.6,802,18.8,14.0,19.6,70,-0.4,0.684,2.9,2.87
2026-09-08T14:30,,185,,,0,1.6,1.6,791,19.6,14.3,20.2,69,0.24,0.734,2.8,2.79
2026-09-08T14:45,,178,,,0,1.6,1.6,792,18.7,13.9,19.8,69,-0.12,0.716,3.4,3.4
2026-09-08T15:00,,183,,,0,1.6,1.6,769,19.5,14.6,20.3,70,0.17,0.715,3.3,3.3
2026-09-08T15:15,,180,,,0,1.6,1.6,590,18.3,13.9,19.5,70,-0.0,0.68,3.4,3.4
2026-09-08T15:30,,176,,,0,1.6,1.6,676,17.9,14.4,19.1,74,-0.26,0.575,3.7,3.69
2026-09-08T15:45,,188,,,0,1.6,1.6,733,19.6,15.4,20.2,74,0.47,0.616,3.4,3.37
2026-09-08T16:00,,172,,,0,1.6,1.6,622,18.1,14.5,19.5,73,-0.56,0.612,4,3.96
2026-09-08T16:15,,180,,,0,1.6,1.6,579,18.2,14.5,19.2,74,-0.0,0.578,3.4,3.4
2026-09-08T16:30,,176,,,0,1.6,1.6,539,17.9,14.4,18.9,75,-0.24,0.546,3.4,3.39
2026-09-08T16:45,,168,,,0,1.6,1.6,460,17.0,14.3,18.6,76,-0.87,0.514,4.2,4.11
2026-09-08T17:00,,180,,,0,1.6,1.6,406,16.6,14.1,18.2,77,-0.0,0.481,4.2,4.2
2026-09-08T17:15,,174,,,0,1.6,1.6,384,16.8,14.3,18.2,78,-0.41,0.46,3.9,3.88
2026-09-08T17:30,,172,,,0,1.6,1.6,362,16.1,14.2,17.9,79,-0.63,0.431,4.5,4.46
2026-09-08T17:45,,163,,,0,1.6,1.6,304,16.2,14.2,17.7,80,-1.17,0.405,4,3.83
2026-09-08T18:00,,156,,,0,1.6,1.6,243,14.9,14.0,17.3,81,-2.12,0.375,5.2,4.75
2026-09-08T18:15,,169,,,0,1.6,1.6,205,15.4,13.9,17,82,-0.76,0.349,4,3.93
2026-09-08T18:30,,162,,,0,1.6,1.6,170,14.6,13.9,16.8,83,-1.51,0.325,4.9,4.66
2026-09-08T18:45,,161,,,0,1.6,1.6,117,14.4,13.9,16.6,84,-1.6,0.302,4.9,4.63
2026-09-08T19:00,,159,,,0,1.6,1.6,63,13.8,13.8,16.3,85,-1.9,0.278,5.3,4.95
2026-09-08T19:15,,159,,,0,1.6,1.6,30,13.5,13.8,16.1,86,-1.94,0.256,5.4,5.04
2026-09-08T19:30,,158,,,0,1.6,1.6,7,13.5,13.6,15.8,87,-1.84,0.233,4.9,4.54
2026-09-08T19:45,,159,,,0,1.4,1.6,0,13.2,13.6,15.6,88,-1.79,0.213,5,4.67
2026-09-08T20:00,,155,,,0,0.8,1.6,0,13.2,13.6,15.4,89,-2.03,0.192,4.8,4.35
2026-09-08T20:15,,157,,,0,0.8,1.6,0,13.0,13.5,15.3,89,-1.91,0.191,4.9,4.51
2026-09-08T20:30,,156,,,0,0.8,1.6,0,13.2,13.6,15.2,90,-1.79,0.173,4.4,4.02
2026-09-08T20:45,,153,,,0,0.6,1.6,0,13.2,13.5,15.1,90,-1.91,0.172,4.2,3.74
2026-09-08T21:00,,153,,,0,0.0,1.6,0,13.0,13.4,14.9,91,-1.91,0.152,4.2,3.74
2026-09-08T21:15,,157,,,0,0.0,1.6,0,12.3,13.4,14.9,91,-2.03,0.152,5.2,4.79
2026-09-08T21:30,,153,,,0,0.0,1.6,0,12.7,13.4,14.9,91,-2.13,0.152,4.7,4.19
2026-09-08T21:45,,154,,,0,0.0,1.6,0,13.0,13.3,14.8,91,-1.75,0.152,4,3.6
2026-09-08T22:00,,150,,,0,0.0,1.6,0,13.0,13.2,14.7,91,-1.95,0.151,3.9,3.38
2026-09-08T22:15,,154,,,0,0.0,1.6,0,12.5,13.1,14.6,91,-1.93,0.15,4.4,3.95
