datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T12:30,,180,,,0,21.2,21.2,630,13.0,11.9,13.5,90,-0.0,0.155,1.6,1.6
2026-09-09T12:45,,178,,,0,21.2,21.2,754,14.0,12.1,14.2,87,-0.04,0.211,1.2,1.2
2026-09-09T13:00,0.0,212,1.3,7.2,0,21.2,21.2,515,12.6,11.2,13,89,0.64,0.165,1.2,1.02
2026-09-09T13:15,,164,,,0,21.2,21.2,579,13.9,11.3,14.5,81,-0.39,0.314,1.4,1.35
2026-09-09T13:30,,174,,,0,21.2,21.2,433,12.6,10.9,13.7,83,-0.21,0.267,2,1.99
2026-09-09T13:45,,161,,,0,21.2,21.2,271,10.3,10.0,12.6,84,-1.11,0.233,3.4,3.21
2026-09-09T14:00,,162,,,0,21.2,21.2,118,12.3,10.4,12.7,86,-0.25,0.206,0.8,0.76
2026-09-09T14:15,,145,,,0,21.2,21.2,84,11.0,9.9,12,87,-0.8,0.182,1.4,1.15
2026-09-09T14:30,,152,,,0.2,21.4,21.4,96,11.1,10.3,11.9,90,-0.66,0.139,1.4,1.24
2026-09-09T14:45,,133,,,0.2,21.6,21.6,66,11.4,10.5,11.8,92,-0.59,0.111,0.8,0.55
2026-09-09T15:00,,151,,,0.2,21.8,21.8,30,11.2,10.7,11.8,93,-0.58,0.097,1.2,1.05
2026-09-09T15:15,,161,,,0.6,22.4,22.4,8,10.4,10.3,11.4,93,-0.52,0.094,1.6,1.51
2026-09-09T15:30,,130,,,1,23.4,23.4,34,9.2,10.0,10.9,94,-1.92,0.078,2.5,1.61
2026-09-09T15:45,,133,,,1.6,25.0,25.0,43,9.7,10.1,10.9,95,-1.39,0.065,1.9,1.3
2026-09-09T16:00,,162,,,1.2,26.2,26.2,22,9.4,10.1,10.9,95,-0.71,0.065,2.3,2.19
2026-09-09T16:15,,139,,,1.8,28.0,28.0,5,8.8,9.8,10.7,94,-1.77,0.077,2.7,2.04
2026-09-09T16:30,,131,,,0.6,28.6,28.6,35,9.1,8.9,10,93,-0.75,0.086,1,0.66
2026-09-09T16:45,,2,,,0.2,28.8,28.8,249,10.2,9.9,10.7,95,-0.03,0.064,0.8,-0.8
2026-09-09T17:00,,302,,,0,28.8,28.8,386,11.4,11.1,11.9,95,1.02,0.07,1.2,-0.64
2026-09-09T17:15,,320,,,0,28.8,28.8,306,11.0,10.6,11.4,95,0.58,0.067,0.9,-0.69
2026-09-09T17:30,,333,,,0,28.8,28.8,141,10.9,10.3,11.2,94,0.27,0.08,0.6,-0.53
2026-09-09T17:45,,154,,,0,28.8,28.8,156,10.6,10.6,11.4,95,-0.66,0.067,1.5,1.35
2026-09-09T18:00,,148,,,0,28.8,28.8,107,10.6,9.8,11.4,90,-0.58,0.135,1.1,0.93
2026-09-09T18:15,,137,,,0,28.8,28.8,39,9.7,9.6,11,91,-1.16,0.118,1.7,1.24
2026-09-09T18:30,,141,,,0.2,29.0,29.0,19,9.5,9.2,10.6,91,-0.88,0.115,1.4,1.09
2026-09-09T18:45,,135,,,0.6,29.6,29.6,0,7.8,9.1,10.2,93,-2.26,0.087,3.2,2.26
2026-09-09T19:00,,142,,,1,30.6,30.6,0,7.8,8.7,9.8,93,-1.48,0.085,2.4,1.89
2026-09-09T19:15,,146,,,0.2,30.8,30.8,0,8.2,9.0,9.8,95,-1.12,0.061,2,1.66
2026-09-09T19:30,,141,,,0,30.8,30.8,0,8.5,9.3,10.1,95,-1.32,0.062,2.1,1.63
2026-09-09T19:45,,130,,,0.6,31.4,31.4,0,8.2,9.3,10.1,95,-1.92,0.062,2.5,1.61
2026-09-09T20:00,,94,,,1,32.4,32.4,0,9.0,9.1,9.9,95,-1.0,0.061,1,0.07
2026-09-09T20:15,,118,,,1,33.4,33.4,0,9.3,9.1,9.7,96,-0.26,0.048,0.3,0.14
2026-09-09T20:30,,75,,,0.8,34.2,34.2,0,8.6,8.8,9.4,96,-0.68,0.047,0.7,-0.18
2026-09-09T20:45,,47,,,0.2,34.4,34.4,0,8.5,8.9,9.5,96,-0.8,0.047,1.1,-0.75
2026-09-09T21:00,,104,,,0.4,34.8,34.8,0,9.1,9.0,9.5,97,-0.29,0.036,0.3,0.07
2026-09-09T21:15,,283,,,1.2,36.0,36.0,0,9.1,9.0,9.5,97,0.29,0.036,0.3,-0.07
2026-09-09T21:30,,27,,,0.4,36.4,36.4,0,8.8,8.9,9.4,97,-0.23,0.035,0.5,-0.45
2026-09-09T21:45,,316,,,0.4,36.8,36.8,0,8.8,8.9,9.4,97,0.35,0.035,0.5,-0.36
2026-09-09T22:00,,79,,,0.2,37.0,37.0,0,8.9,9.0,9.5,97,-0.49,0.036,0.5,-0.1
2026-09-09T22:15,,120,,,0.2,37.2,37.2,0,9.2,9.2,9.5,98,-0.17,0.024,0.2,0.1
2026-09-09T22:30,,68,,,0.8,38.0,38.0,0,8.8,9.3,9.6,98,-0.83,0.024,0.9,-0.34
2026-09-09T22:45,,105,,,0.2,38.2,38.2,0,8.9,9.5,9.8,98,-1.06,0.024,1.1,0.28
2026-09-09T23:00,,288,,,0.2,38.4,38.4,0,9.4,9.5,9.8,98,0.48,0.024,0.5,-0.15
2026-09-09T23:15,,69,,,0,38.4,38.4,0,8.7,9.3,9.6,98,-1.03,0.024,1.1,-0.39
2026-09-09T23:30,,307,,,0.4,38.8,38.8,0,7.2,8.6,9.1,97,1.84,0.035,2.3,-1.38
2026-09-09T23:45,,297,,,0.2,39.0,39.0,0,7.3,8.1,8.5,97,0.98,0.033,1.1,-0.5
2026-09-10T00:00,,317,,,0.4,39.4,39.4,0,6.3,7.9,8.3,97,1.43,0.033,2.1,-1.54
2026-09-10T00:15,,302,,,0.8,40.2,40.2,0,6.3,7.8,8.2,97,1.61,0.033,1.9,-1.01
2026-09-10T00:30,,253,,,0.4,40.6,40.6,0,6.4,7.7,8.1,97,1.63,0.032,1.7,0.5
2026-09-10T00:45,,310,,,0.8,41.4,41.4,0,6.2,7.6,8,97,1.38,0.032,1.8,-1.16
2026-09-10T01:00,,288,,,0.8,42.2,42.2,0,5.8,7.2,7.8,96,1.81,0.042,1.9,-0.59
2026-09-10T01:15,,329,,,0.8,43.0,43.0,0,5.5,7.1,7.7,96,1.13,0.042,2.2,-1.89
2026-09-10T01:30,,293,,,1,44.0,44.0,0,5.9,7.0,7.6,96,1.38,0.042,1.5,-0.59
2026-09-10T01:45,,293,,,1.4,45.4,45.4,0,5.3,6.8,7.5,95,1.84,0.052,2,-0.78
2026-09-10T02:00,,331,,,0.6,46.0,46.0,0,5.2,6.7,7.3,96,0.92,0.041,1.9,-1.66
2026-09-10T02:15,,317,,,1,46.8,47.0,0,5.0,6.7,7.3,96,1.5,0.041,2.2,-1.61
2026-09-10T02:30,,2,,,0.4,46.4,47.4,0,4.7,6.5,7.2,95,-0.08,0.051,2.4,-2.4
2026-09-10T02:45,,333,,,0.6,45.6,48.0,0,4.2,6.3,7,95,1.27,0.05,2.8,-2.49
2026-09-10T03:00,,316,,,1.6,46.6,49.6,0,4.5,6.2,6.8,96,1.46,0.04,2.1,-1.51
2026-09-10T03:15,,322,,,1,47.4,50.6,0,4.0,6.0,6.6,96,1.48,0.039,2.4,-1.89
2026-09-10T03:30,,327,,,0.6,48.0,51.2,0,3.6,6.2,6.6,97,1.63,0.029,3,-2.52
2026-09-10T03:45,,319,,,1.4,48.8,52.6,0,3.3,6.1,6.5,97,2.16,0.029,3.3,-2.49
2026-09-10T04:00,,313,,,0.8,48.6,53.4,0,3.2,6.0,6.4,97,2.34,0.029,3.2,-2.18
2026-09-10T04:15,,317,,,1.2,48.8,54.6,0,3.6,6.0,6.4,97,1.84,0.029,2.7,-1.97
2026-09-10T04:30,,316,,,2,50.8,56.6,0,3.5,6.1,6.4,98,2.01,0.019,2.9,-2.09
2026-09-10T04:45,,327,,,1.8,52.6,58.4,0,4.0,6.3,6.6,98,1.36,0.019,2.5,-2.1
2026-09-10T05:00,,317,,,1.2,53.8,59.6,0,3.7,6.6,6.9,98,2.39,0.02,3.5,-2.56
2026-09-10T05:15,,325,,,1.4,55.2,61.0,0,4.2,6.9,7.2,98,1.84,0.02,3.2,-2.62
2026-09-10T05:30,,6,,,1.8,57.0,62.8,0,5.1,6.9,7.2,98,-0.21,0.02,2,-1.99
2026-09-10T05:45,,325,,,0.6,57.6,63.4,0,4.8,6.7,7,98,1.2,0.02,2.1,-1.72
2026-09-10T06:00,,348,,,0,57.6,63.4,0,4.5,6.5,6.8,98,0.46,0.02,2.2,-2.15
2026-09-10T06:15,,315,,,0.2,57.8,63.6,0,4.4,6.6,6.9,98,1.7,0.02,2.4,-1.7
2026-09-10T06:30,,352,,,0,57.8,63.6,0,4.5,6.5,6.8,98,0.31,0.02,2.2,-2.18
2026-09-10T06:45,,349,,,0,57.8,63.6,0,4.7,6.4,6.7,98,0.32,0.02,1.7,-1.67
2026-09-10T07:00,,11,,,0,57.8,63.6,0,3.9,6.3,6.6,98,-0.52,0.019,2.7,-2.65
2026-09-10T07:15,,321,,,0,57.8,63.6,0,4.9,6.7,7,98,1.2,0.02,1.9,-1.48
2026-09-10T07:30,,347,,,0,57.8,63.6,0,4.9,6.6,7.2,96,0.49,0.041,2.2,-2.14
2026-09-10T07:45,,314,,,0,57.8,63.6,21,5.3,6.3,7.2,94,1.08,0.061,1.5,-1.04
2026-09-10T08:00,,353,,,0,57.8,63.6,53,6.0,6.3,7.7,91,0.15,0.095,1.2,-1.19
2026-09-10T08:15,,293,,,0,57.8,63.6,46,5.9,6.1,7.6,90,1.01,0.104,1.1,-0.43
2026-09-10T08:30,,2,,,0,50.8,63.6,53,5.8,5.9,7.6,89,-0.04,0.115,1.2,-1.2
2026-09-10T08:45,,4,,,0,50.0,63.6,86,6.1,6.0,7.9,88,-0.09,0.128,1.3,-1.3
2026-09-10T09:00,,0,,,0,49.4,63.6,103,6.2,6.0,8.2,86,-0.0,0.152,1.6,-1.6
2026-09-10T09:15,,25,,,0,48.4,63.6,88,6.4,6.1,8.3,86,-0.63,0.153,1.5,-1.36
2026-09-10T09:30,,351,,,0,47.0,63.6,289,6.9,6.3,8.5,86,0.17,0.155,1.1,-1.09
2026-09-10T09:45,,28,,,0,45.4,63.6,397,7.7,6.8,9.5,83,-0.7,0.202,1.5,-1.32
2026-09-10T10:00,,8,,,0,44.2,63.6,478,7.7,6.7,9.8,81,-0.26,0.23,1.9,-1.88
2026-09-10T10:15,,38,,,0,43.0,63.6,573,8.0,6.9,10.2,80,-1.29,0.249,2.1,-1.65
2026-09-10T10:30,,40,,,0,42.6,63.6,602,8.9,7.6,10.5,82,-0.96,0.229,1.5,-1.15
2026-09-10T10:45,,15,,,0,42.4,63.6,477,8.5,7.1,10.4,80,-0.47,0.252,1.8,-1.74
2026-09-10T11:00,,330,,,0,42.4,63.6,174,7.2,6.5,9.4,82,1.0,0.212,2,-1.73
2026-09-10T11:15,,30,,,0,42.4,63.6,110,6.9,6.3,9,83,-0.85,0.195,1.7,-1.47
2026-09-10T11:30,,35,,,0,42.4,63.6,80,6.1,6.1,8.5,85,-1.26,0.166,2.2,-1.8
2026-09-10T11:45,,34,,,0,42.4,63.6,83,6.8,6.5,8.5,87,-0.73,0.144,1.3,-1.08
2026-09-10T12:00,,24,,,0,42.4,63.6,54,6.1,6.2,8.4,86,-0.81,0.154,2,-1.83
2026-09-10T12:15,,25,,,0,42.4,63.6,113,6.2,6.2,8.4,86,-0.8,0.154,1.9,-1.72
2026-09-10T12:30,,9,,,0,42.4,63.6,86,6.7,6.4,8.6,86,-0.23,0.156,1.5,-1.48
2026-09-10T12:45,,323,,,0,42.4,63.6,54,6.5,6.4,8.4,87,0.9,0.143,1.5,-1.2
2026-09-10T13:00,0.0,39,0.0,10.1,0,42.4,63.6,76,6.3,6.5,8.2,89,-0.94,0.12,1.5,-1.17
2026-09-10T13:15,,354,,,0.2,42.6,63.8,83,6.1,6.4,7.8,91,0.14,0.095,1.3,-1.29
2026-09-10T13:30,,352,,,0,42.6,63.8,78,6.5,6.8,8,92,0.15,0.086,1.1,-1.09
2026-09-10T13:45,,355,,,0,42.6,63.8,45,6.4,6.7,7.9,92,0.1,0.085,1.1,-1.1
2026-09-10T14:00,,315,,,0.6,43.2,64.4,32,5.9,6.6,7.7,93,1.06,0.074,1.5,-1.06
2026-09-10T14:15,,327,,,0.8,44.0,65.2,30,5.8,6.6,7.5,94,0.71,0.062,1.3,-1.09
2026-09-10T14:30,,26,,,1.6,45.6,66.8,18,5.8,6.8,7.5,95,-0.61,0.052,1.4,-1.26
2026-09-10T14:45,,23,,,1.8,47.2,68.6,26,5.5,7.0,7.6,96,-0.78,0.042,2,-1.84
2026-09-10T15:00,,36,,,1.6,48.6,70.2,22,5.8,7.0,7.6,96,-0.94,0.042,1.6,-1.29
2026-09-10T15:15,,27,,,2,50.4,72.2,20,6.0,7.0,7.6,96,-0.59,0.042,1.3,-1.16
2026-09-10T15:30,,130,,,1.6,51.4,73.8,25,6.0,7.0,7.6,96,-1.0,0.042,1.3,0.84
2026-09-10T15:45,,61,,,1,51.4,74.8,22,5.6,7.0,7.6,96,-1.66,0.042,1.9,-0.92
2026-09-10T16:00,,5,,,1.2,51.0,76.0,27,6.0,7.4,7.8,97,-0.15,0.032,1.7,-1.69
2026-09-10T16:15,,343,,,0.4,50.2,76.4,37,6.0,7.1,7.7,96,0.41,0.042,1.4,-1.34
2026-09-10T16:30,,42,,,0.4,48.8,76.8,25,6.2,7.3,7.9,96,-1.0,0.043,1.5,-1.11
2026-09-10T16:45,,327,,,0.6,48.8,77.4,25,6.2,7.1,7.9,95,0.82,0.053,1.5,-1.26
2026-09-10T17:00,,284,,,0.6,49.2,78.0,23,6.0,7.2,7.8,96,1.55,0.042,1.6,-0.39
2026-09-10T17:15,,290,,,1,50.2,79.0,29,5.8,7.1,7.7,96,1.6,0.042,1.7,-0.58
2026-09-10T17:30,,302,,,0.6,50.8,79.6,33,6.3,7.4,7.8,97,1.1,0.032,1.3,-0.69
2026-09-10T17:45,,271,,,0.6,51.4,80.2,32,6.7,7.6,8,97,1.0,0.032,1,-0.02
2026-09-10T18:00,,287,,,0.6,52.0,80.8,29,6.9,7.8,8.2,97,1.05,0.033,1.1,-0.32
2026-09-10T18:15,,287,,,0.6,52.6,81.4,30,7.0,7.5,8.1,96,0.77,0.043,0.8,-0.23
2026-09-10T18:30,,269,,,0.2,52.8,81.6,30,6.8,7.7,8.1,97,1.1,0.032,1.1,0.02
2026-09-10T18:45,,147,,,0.2,52.8,81.8,21,5.8,7.6,8.2,96,-1.42,0.043,2.6,2.18
2026-09-10T19:00,,309,,,0.2,52.4,82.0,0,5.5,7.1,7.7,96,1.71,0.042,2.2,-1.38
2026-09-10T19:15,,318,,,0,51.4,82.0,0,5.3,7.2,7.6,97,1.61,0.031,2.4,-1.78
2026-09-10T19:30,,320,,,0,51.2,82.0,0,5.5,7.2,7.6,97,1.35,0.031,2.1,-1.61
2026-09-10T19:45,,276,,,0,51.2,82.0,0,6.0,7.4,7.7,98,1.49,0.021,1.5,-0.16
2026-09-10T20:00,,297,,,0,50.6,82.0,0,6.0,7.5,7.8,98,1.6,0.021,1.8,-0.82
2026-09-10T20:15,,327,,,0,49.6,82.0,0,5.9,7.5,7.8,98,1.03,0.021,1.9,-1.59
2026-09-10T20:30,,321,,,0,48.6,82.0,0,5.7,7.5,7.8,98,1.38,0.021,2.2,-1.71
2026-09-10T20:45,,309,,,0,47.8,82.0,0,5.5,7.5,7.8,98,1.94,0.021,2.5,-1.57
2026-09-10T21:00,,347,,,0,47.6,82.0,0,5.7,7.4,7.7,98,0.45,0.021,2,-1.95
2026-09-10T21:15,,320,,,0,47.2,82.0,0,6.0,7.5,7.8,98,1.09,0.021,1.7,-1.3
2026-09-10T21:30,,349,,,0,46.0,82.0,0,6.2,7.5,7.8,98,0.29,0.021,1.5,-1.47
2026-09-10T21:45,,33,,,0,45.6,82.0,0,5.9,7.7,8,98,-1.2,0.021,2.2,-1.85
2026-09-10T22:00,,28,,,0,45.2,82.0,0,6.1,7.6,8.2,96,-1.03,0.043,2.2,-1.94
2026-09-10T22:15,,29,,,0,45.0,82.0,0,6.4,7.4,8.3,94,-0.92,0.066,1.9,-1.66
2026-09-10T22:30,,19,,,0,44.8,82.0,0,6.3,7.3,8.4,93,-0.68,0.077,2.1,-1.99
2026-09-10T22:45,,16,,,0,44.0,82.0,0,6.4,7.3,8.5,92,-0.58,0.089,2.1,-2.02
2026-09-10T23:00,,356,,,0,43.8,82.0,0,6.6,7.1,8.3,92,0.1,0.088,1.4,-1.4
2026-09-10T23:15,,72,,,0,43.6,82.0,0,7.0,7.2,8.6,91,-1.24,0.101,1.3,-0.4
2026-09-10T23:30,,76,,,0,43.6,82.0,0,7.3,7.2,8.9,89,-1.36,0.125,1.4,-0.34
2026-09-10T23:45,,54,,,0,43.2,82.0,0,7.0,7.2,8.9,89,-1.46,0.125,1.8,-1.06
2026-09-11T00:00,,34,,,0,43.0,82.0,0,7.2,7.3,9,89,-0.89,0.126,1.6,-1.33
2026-09-11T00:15,,69,,,0,42.6,82.0,0,7.8,7.1,9,88,-0.75,0.138,0.8,-0.29
2026-09-11T00:30,,253,,,0,41.8,82.0,0,7.8,7.2,9.1,88,0.96,0.139,1,0.29
2026-09-11T00:45,,33,,,0,41.4,82.0,0,7.8,7.1,9,88,-0.44,0.138,0.8,-0.67
2026-09-11T01:00,,200,,,0,40.6,82.0,0,7.4,6.9,8.6,89,0.24,0.123,0.7,0.66
2026-09-11T01:15,,130,,,0,39.8,82.0,0,6.7,6.6,8.1,90,-0.61,0.108,0.8,0.51
2026-09-11T01:30,,110,,,0,39.0,82.0,0,6.1,6.3,7.5,92,-0.75,0.083,0.8,0.27
2026-09-11T01:45,,148,,,0,38.0,82.0,0,6.0,6.2,7.3,93,-0.32,0.072,0.6,0.51
2026-09-11T02:00,,3,,,0,36.6,82.0,0,6.8,6.8,8,92,-0.04,0.086,0.7,-0.7
2026-09-11T02:15,,287,,,0,36.0,81.8,0,7.2,7.1,8.3,92,0.57,0.088,0.6,-0.18
2026-09-11T02:30,,196,,,0,35.0,81.0,0,7.0,6.9,8.1,92,0.14,0.086,0.5,0.48
2026-09-11T02:45,,61,,,0,34.6,79.6,0,6.8,7.0,8.2,92,-0.87,0.087,1,-0.48
2026-09-11T03:00,,160,,,0,34.0,79.0,0,6.8,6.8,8.2,91,-0.34,0.098,1,0.94
2026-09-11T03:15,,174,,,0,32.4,78.8,0,6.6,6.8,8,92,-0.09,0.086,0.9,0.9
2026-09-11T03:30,,288,,,0,31.4,78.8,0,6.6,6.8,8,92,0.86,0.086,0.9,-0.28
2026-09-11T03:45,,296,,,0,30.8,78.2,0,6.7,6.9,8.1,92,0.81,0.086,0.9,-0.39
2026-09-11T04:00,,115,,,0,29.4,77.2,0,6.5,6.7,7.9,92,-0.82,0.085,0.9,0.38
2026-09-11T04:15,,239,,,0,28.6,76.2,0,6.7,6.9,8.1,92,0.77,0.086,0.9,0.46
2026-09-11T04:30,,143,,,0,27.4,76.2,0,6.1,6.6,7.8,92,-0.78,0.085,1.3,1.04
2026-09-11T04:45,,80,,,0,25.4,76.2,0,5.8,6.0,7.4,91,-0.98,0.093,1,-0.17
2026-09-11T05:00,,87,,,0,23.6,76.2,0,5.3,6.1,7.2,93,-1.4,0.071,1.4,-0.07
2026-09-11T05:15,,108,,,0,22.4,76.2,0,6.2,6.5,7.7,92,-0.95,0.084,1,0.31
2026-09-11T05:30,,89,,,0,21.0,76.2,0,6.2,6.5,7.7,92,-1.0,0.084,1,-0.02
2026-09-11T05:45,,119,,,0,19.2,76.2,0,6.4,6.4,7.8,91,-0.7,0.095,0.8,0.39
2026-09-11T06:00,,122,,,0,18.6,76.2,0,5.4,5.6,7,91,-0.76,0.09,0.9,0.48
2026-09-11T06:15,,32,,,0,18.6,76.2,0,4.6,5.3,6.3,93,-0.48,0.067,0.9,-0.76
2026-09-11T06:30,,32,,,0,18.4,76.2,0,4.6,5.7,6.4,95,-0.58,0.048,1.1,-0.93
2026-09-11T06:45,,63,,,0,18.4,76.2,0,4.9,5.9,6.5,96,-0.8,0.039,0.9,-0.41
2026-09-11T07:00,,135,,,0,18.4,76.2,0,4.0,5.0,5.9,94,-0.78,0.056,1.1,0.78
2026-09-11T07:15,,145,,,0,18.4,76.2,0,4.3,5.4,6.1,95,-0.63,0.047,1.1,0.9
2026-09-11T07:30,,92,,,0,18.4,76.2,24,4.6,5.8,6.5,95,-1.3,0.048,1.3,0.05
2026-09-11T07:45,,199,,,0,18.4,76.2,42,5.6,6.2,6.8,96,0.16,0.04,0.5,0.47
2026-09-11T08:00,,205,,,0,18.4,76.2,52,6.0,6.5,7.2,95,0.21,0.051,0.5,0.45
2026-09-11T08:15,,133,,,0,18.4,76.2,34,5.3,6.1,6.8,95,-0.59,0.049,0.8,0.55
2026-09-11T08:30,,142,,,0,18.4,69.2,38,5.2,5.9,6.6,95,-0.43,0.049,0.7,0.55
2026-09-11T08:45,,147,,,0,18.4,68.4,37,4.8,5.9,6.6,95,-0.65,0.049,1.2,1.01
2026-09-11T09:00,,30,,,0,18.4,67.8,37,5.2,5.9,6.6,95,-0.35,0.049,0.7,-0.61
2026-09-11T09:15,,354,,,0,18.4,66.8,203,5.9,6.8,7.5,95,0.13,0.052,1.2,-1.19
2026-09-11T09:30,,337,,,0,18.4,65.4,436,6.9,7.4,8.6,92,0.63,0.089,1.6,-1.47
2026-09-11T09:45,,337,,,0,18.4,63.8,484,7.4,7.3,8.9,90,0.47,0.114,1.2,-1.1
2026-09-11T10:00,,326,,,0,18.4,62.6,528,7.9,7.3,9.4,87,0.67,0.153,1.2,-0.99
2026-09-11T10:15,,337,,,0,18.4,61.4,571,8.2,7.3,9.9,84,0.63,0.195,1.6,-1.47
2026-09-11T10:30,,314,,,0,18.4,61.0,610,8.8,7.3,10.2,82,0.79,0.224,1.1,-0.76
2026-09-11T10:45,,295,,,0,18.4,60.8,654,8.8,7.5,10.4,82,1.27,0.227,1.4,-0.59
2026-09-11T11:00,,322,,,0,18.4,60.8,488,8.7,7.2,10.5,80,1.05,0.254,1.7,-1.34
2026-09-11T11:15,,325,,,0,18.4,60.8,599,8.7,7.1,10.6,79,0.98,0.268,1.7,-1.39
2026-09-11T11:30,,308,,,0,18.4,60.8,617,9.2,7.7,10.8,81,1.18,0.246,1.5,-0.92
