datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T11:00,,160,,,0,0.0,0.0,273,25.4,16.3,23.8,63,-0.27,1.091,0.8,0.75
2026-08-30T11:15,,168,,,0,0.0,0.0,402,25.2,15.6,24.1,59,-0.21,1.231,1,0.98
2026-08-30T11:30,,76,,,0,0.0,0.0,456,27.0,16.5,25.4,58,-0.78,1.362,0.8,-0.19
2026-08-30T11:45,,42,,,0,0.0,0.0,753,27.3,16.2,25.9,55,-0.6,1.504,0.9,-0.67
2026-08-30T12:00,,207,,,0,0.0,0.0,795,27.9,15.7,26.7,51,0.41,1.717,0.9,0.8
2026-08-30T12:15,,175,,,0,0.0,0.0,824,27.8,15.7,26.7,51,-0.1,1.717,1.1,1.1
2026-08-30T12:30,,109,,,0,0.0,0.0,851,28.5,15.4,27.4,48,-0.95,1.898,1,0.33
2026-08-30T12:45,,99,,,0,0.0,0.0,871,29.8,15.8,28.5,46,-0.79,2.101,0.8,0.13
2026-08-30T13:00,2.3,120,14.4,0.0,0,0.0,0.0,887,30.4,16.0,29.1,45,-0.78,2.216,0.9,0.45
2026-08-30T13:15,,149,,,0,0.0,0.0,895,30.8,16.0,29.5,44,-0.46,2.309,0.9,0.77
2026-08-30T13:30,,176,,,0,0.0,0.0,905,30.4,15.6,29.5,43,-0.09,2.35,1.3,1.3
2026-08-30T13:45,,113,,,0,0.0,0.0,904,31.4,15.9,30.2,42,-0.92,2.489,1,0.39
2026-08-30T14:00,,68,,,0,0.0,0.0,901,31.9,16.2,30.6,42,-1.02,2.547,1.1,-0.41
2026-08-30T14:15,,67,,,0,0.0,0.0,891,32.5,15.9,31.1,40,-0.74,2.711,0.8,-0.31
2026-08-30T14:30,,120,,,0,0.0,0.0,878,32.9,16.3,31.5,40,-0.78,2.773,0.9,0.45
2026-08-30T14:45,,81,,,0,0.0,0.0,857,33.4,16.2,31.9,39,-0.79,2.884,0.8,-0.13
2026-08-30T15:00,,67,,,0,0.0,0.0,844,32.1,14.9,31.3,37,-1.01,2.879,1.1,-0.43
2026-08-30T15:15,,90,,,0,0.0,0.0,816,32.0,14.5,31.4,36,-1.2,2.941,1.2,-0.0
2026-08-30T15:30,,50,,,0,0.0,0.0,790,32.2,14.3,31.6,35,-0.84,3.021,1.1,-0.71
2026-08-30T15:45,,78,,,0,0.0,0.0,756,32.3,14.1,31.9,34,-1.27,3.12,1.3,-0.27
2026-08-30T16:00,,72,,,0,0.0,0.0,725,31.8,14.2,31.5,35,-1.33,3.004,1.4,-0.43
2026-08-30T16:15,,60,,,0,0.0,0.0,679,32.0,14.3,31.6,35,-1.13,3.021,1.3,-0.65
2026-08-30T16:30,,110,,,0,0.0,0.0,542,33.5,15.3,32.3,36,-0.66,3.095,0.7,0.24
2026-08-30T16:45,,106,,,0,0.0,0.0,274,32.2,13.9,31.2,35,-0.38,2.954,0.4,0.11
2026-08-30T17:00,,107,,,0,0.0,0.0,305,31.1,14.0,30.3,37,-0.67,2.719,0.7,0.2
2026-08-30T17:15,,141,,,0,0.0,0.0,193,30.0,13.7,29.5,38,-0.57,2.556,0.9,0.7
2026-08-30T17:30,,124,,,0,0.0,0.0,88,28.7,13.3,28.2,40,-0.58,2.295,0.7,0.39
2026-08-30T17:45,,128,,,0,0.0,0.0,211,29.1,13.9,28.4,41,-0.63,2.283,0.8,0.49
2026-08-30T18:00,,101,,,0,0.0,0.0,314,30.3,15.0,29.2,42,-0.69,2.35,0.7,0.13
2026-08-30T18:15,,96,,,0,0.0,0.0,233,30.4,14.8,29.4,41,-0.7,2.419,0.7,0.07
2026-08-30T18:30,,104,,,0,0.0,0.0,231,29.9,14.5,29.1,41,-0.87,2.377,0.9,0.22
2026-08-30T18:45,,117,,,0,0.0,0.0,176,29.5,14.1,28.7,41,-0.62,2.323,0.7,0.32
2026-08-30T19:00,,48,,,0,0.0,0.0,116,29.1,14.2,28.3,42,-0.59,2.231,0.8,-0.54
2026-08-30T19:15,,70,,,0,0.0,0.0,83,28.7,14.2,27.9,43,-0.66,2.142,0.7,-0.24
2026-08-30T19:30,,43,,,0,0.0,0.0,36,27.7,13.8,27.1,44,-0.61,2.008,0.9,-0.66
2026-08-30T19:45,,44,,,0,0.0,0.0,10,26.4,13.6,26.1,46,-0.83,1.826,1.2,-0.86
2026-08-30T20:00,,17,,,0,0.0,0.0,0,26.0,13.8,25.6,48,-0.32,1.707,1.1,-1.05
2026-08-30T20:15,,38,,,0,0.0,0.0,0,25.3,13.9,25,50,-0.8,1.584,1.3,-1.02
2026-08-30T20:30,,357,,,0,0.0,0.0,0,25.1,14.0,24.8,51,0.07,1.534,1.3,-1.3
2026-08-30T20:45,,30,,,0,0.0,0.0,0,24.6,14.0,24.2,53,-0.65,1.419,1.3,-1.13
2026-08-30T21:00,,13,,,0,0.0,0.0,0,24.4,14.1,23.7,55,-0.18,1.319,0.8,-0.78
2026-08-30T21:15,,21,,,0,0.0,0.0,0,24.2,14.4,23.4,57,-0.32,1.238,0.9,-0.84
2026-08-30T21:30,,7,,,0,0.0,0.0,0,23.6,14.4,22.8,59,-0.1,1.138,0.8,-0.79
2026-08-30T21:45,,17,,,0,0.0,0.0,0,23.5,14.5,22.4,61,-0.15,1.057,0.5,-0.48
2026-08-30T22:00,,2,,,0,0.0,0.0,0,23.1,14.7,22.1,63,-0.02,0.984,0.7,-0.7
2026-08-30T22:15,,4,,,0,0.0,0.0,0,22.9,14.7,21.8,64,-0.04,0.94,0.6,-0.6
2026-08-30T22:30,,357,,,0,0.0,0.0,0,22.9,14.9,21.5,66,0.02,0.872,0.3,-0.3
2026-08-30T22:45,,13,,,0,0.0,0.0,0,22.4,15.0,21.1,68,-0.11,0.801,0.5,-0.49
2026-08-30T23:00,,4,,,0,0.0,0.0,0,22.3,15.0,20.9,69,-0.02,0.766,0.3,-0.3
2026-08-30T23:15,,7,,,0,0.0,0.0,0,21.9,14.9,20.6,70,-0.05,0.728,0.4,-0.4
2026-08-30T23:30,,9,,,0,0.0,0.0,0,21.6,15.0,20.4,71,-0.09,0.695,0.6,-0.59
2026-08-30T23:45,,14,,,0,0.0,0.0,0,21.8,15.2,20.4,72,-0.1,0.671,0.4,-0.39
2026-08-31T00:00,,309,,,0,0.0,0.0,0,21.3,15.0,20,73,0.31,0.631,0.4,-0.25
2026-08-31T00:15,,313,,,0,0.0,0.0,0,21.2,15.1,19.7,75,0.15,0.574,0.2,-0.14
2026-08-31T00:30,,327,,,0,0.0,0.0,0,20.8,15.0,19.6,75,0.33,0.57,0.6,-0.5
2026-08-31T00:45,,10,,,0,0.0,0.0,0,20.6,14.9,19.4,75,-0.09,0.563,0.5,-0.49
2026-08-31T01:00,,7,,,0,0.0,0.0,0,20.3,14.9,19.2,76,-0.07,0.534,0.6,-0.6
2026-08-31T01:15,,5,,,0,0.0,0.0,0,20.4,15.0,19.1,77,-0.03,0.509,0.4,-0.4
2026-08-31T01:30,,319,,,0,0.0,0.0,0,19.9,14.7,18.8,77,0.39,0.499,0.6,-0.45
2026-08-31T01:45,,0,,,0,0.0,0.0,0,19.8,15.0,18.7,79,-0.0,0.453,0.7,-0.7
2026-08-31T02:00,,1,,,0,0.0,0.0,0,19.8,14.9,18.6,79,-0.01,0.45,0.5,-0.5
2026-08-31T02:15,,28,,,0,0.0,0.0,0,19.5,14.6,18.3,79,-0.19,0.442,0.4,-0.35
2026-08-31T02:30,,11,,,0,0.0,0.0,0,19.4,14.5,18.2,79,-0.08,0.439,0.4,-0.39
2026-08-31T02:45,,223,,,0,0.0,0.0,0,19.1,14.4,17.9,80,0.2,0.41,0.3,0.22
2026-08-31T03:00,,337,,,0,0.0,0.0,0,18.9,14.7,17.8,82,0.23,0.367,0.6,-0.55
2026-08-31T03:15,,4,,,0,0.0,0.0,0,19.0,14.7,17.8,82,-0.03,0.367,0.5,-0.5
2026-08-31T03:30,,,,,0,0.0,0.0,0,,14.2,17.5,81,,0.38,,
2026-08-31T03:45,,5,,,0,0.0,0.0,0,18.2,14.2,17.3,82,-0.05,0.355,0.6,-0.6
2026-08-31T04:00,,,,,0,0.0,0.0,0,,13.9,17,82,,0.349,,
2026-08-31T04:15,,268,,,0,0.0,0.0,0,18.1,14.3,17,84,0.3,0.31,0.3,0.01
2026-08-31T04:30,,11,,,0,0.0,0.0,0,18.1,14.5,17,85,-0.08,0.291,0.4,-0.39
2026-08-31T04:45,,206,,,0,0.0,0.0,0,18.0,14.2,16.9,84,0.13,0.308,0.3,0.27
2026-08-31T05:00,,10,,,0,0.0,0.0,0,17.7,14.1,16.8,84,-0.09,0.306,0.5,-0.49
2026-08-31T05:15,,27,,,0,0.0,0.0,0,17.7,14.3,16.8,85,-0.32,0.287,0.7,-0.62
2026-08-31T05:30,,279,,,0,0.0,0.0,0,17.5,14.1,16.6,85,0.49,0.283,0.5,-0.08
2026-08-31T05:45,,282,,,0,0.0,0.0,0,17.5,14.2,16.6,86,0.59,0.264,0.6,-0.12
2026-08-31T06:00,,8,,,0,0.0,0.0,0,17.5,14.3,16.5,87,-0.08,0.244,0.6,-0.59
2026-08-31T06:15,,4,,,0,0.0,0.0,0,17.3,14.1,16.4,86,-0.03,0.261,0.5,-0.5
2026-08-31T06:30,,354,,,0,0.0,0.0,0,17.1,13.9,16.1,87,0.04,0.238,0.4,-0.4
2026-08-31T06:45,,328,,,0,0.0,0.0,0,17.1,14.2,16.2,88,0.32,0.221,0.6,-0.51
2026-08-31T07:00,,111,,,0,0.0,0.0,0,17.1,14.1,16.1,88,-0.37,0.22,0.4,0.14
2026-08-31T07:15,,359,,,0,0.0,0.0,10,17.0,14.1,16.1,88,0.01,0.22,0.6,-0.6
2026-08-31T07:30,,154,,,0,0.0,0.0,22,17.3,14.2,16.2,88,-0.13,0.221,0.3,0.27
2026-08-31T07:45,,308,,,0,0.0,0.0,28,17.4,14.3,16.3,88,0.32,0.222,0.4,-0.25
2026-08-31T08:00,,263,,,0,0.0,0.0,32,17.8,14.6,16.6,88,0.4,0.227,0.4,0.05
2026-08-31T08:15,,150,,,0,0.0,0.0,36,18.6,15.0,17.2,87,-0.15,0.255,0.3,0.26
2026-08-31T08:30,,44,,,0,0.0,0.0,40,18.7,15.1,17.3,87,-0.28,0.257,0.4,-0.29
2026-08-31T08:45,,195,,,0,0.0,0.0,43,19.5,15.6,17.8,87,0.05,0.265,0.2,0.19
2026-08-31T09:00,,188,,,0,0.0,0.0,52,20.2,15.8,18.4,85,0.03,0.317,0.2,0.2
2026-08-31T09:15,,86,,,0,0.0,0.0,304,20.9,16.3,19.1,84,-0.4,0.354,0.4,-0.03
2026-08-31T09:30,,144,,,0,0.0,0.0,378,21.9,16.4,20,80,-0.24,0.468,0.4,0.32
2026-08-31T09:45,,188,,,0,0.0,0.0,429,22.6,16.4,21,75,0.1,0.622,0.7,0.69
2026-08-31T10:00,,206,,,0,0.0,0.0,479,22.9,16.1,21.4,72,0.31,0.714,0.7,0.63
2026-08-31T10:15,,204,,,0,0.0,0.0,526,23.9,16.2,22.2,69,0.24,0.83,0.6,0.55
2026-08-31T10:30,,198,,,0,0.0,0.0,571,24.2,15.7,22.9,64,0.25,1.005,0.8,0.76
2026-08-31T10:45,,199,,,0,0.0,0.0,527,24.7,15.7,23.4,62,0.26,1.094,0.8,0.76
2026-08-31T11:00,,221,,,0,0.0,0.0,173,25.1,15.8,24,60,0.72,1.194,1.1,0.83
2026-08-31T11:15,,150,,,0,0.0,0.0,366,25.9,15.6,24.7,57,-0.45,1.338,0.9,0.78
2026-08-31T11:30,,187,,,0,0.0,0.0,417,26.6,16.1,25.2,57,0.11,1.378,0.9,0.89
2026-08-31T11:45,,98,,,0,0.0,0.0,747,28.5,17.0,26.5,56,-0.5,1.523,0.5,0.07
2026-08-31T12:00,,193,,,0,0.0,0.0,785,27.7,16.3,26.4,54,0.27,1.583,1.2,1.17
2026-08-31T12:15,,211,,,0,0.0,0.0,817,28.1,16.5,26.9,53,0.72,1.666,1.4,1.2
2026-08-31T12:30,,152,,,0,0.0,0.0,841,29.8,17.0,28.1,51,-0.42,1.863,0.9,0.79
2026-08-31T12:45,,208,,,0,0.0,0.0,862,29.3,16.3,28,49,0.56,1.928,1.2,1.06
2026-08-31T13:00,2.2,195,14.3,0.0,0,0.0,0.0,877,29.4,16.2,28.3,48,0.36,2.0,1.4,1.35
2026-08-31T13:15,,198,,,0,0.0,0.0,887,29.2,15.6,28.3,46,0.4,2.077,1.3,1.24
2026-08-31T13:30,,174,,,0,0.0,0.0,892,31.5,16.9,30.1,45,-0.14,2.347,1.3,1.29
2026-08-31T13:45,,177,,,0,0.0,0.0,901,32.1,16.6,30.6,43,-0.05,2.503,1,1.0
2026-08-31T14:00,,187,,,0,0.0,0.0,846,32.6,16.4,31.2,41,0.12,2.681,1,0.99
2026-08-31T14:15,,147,,,0,0.0,0.0,863,32.3,15.8,31,40,-0.44,2.696,0.8,0.67
2026-08-31T14:30,,141,,,0,0.0,0.0,884,33.3,16.1,31.8,39,-0.44,2.868,0.7,0.54
2026-08-31T14:45,,209,,,0,0.0,0.0,639,31.8,15.0,31,38,0.53,2.785,1.1,0.96
2026-08-31T15:00,,214,,,0,0.0,0.0,667,31.4,14.8,30.7,38,0.62,2.738,1.1,0.91
2026-08-31T15:15,,101,,,0,0.0,0.0,746,32.9,16.1,31.3,40,-0.59,2.742,0.6,0.11
2026-08-31T15:30,,93,,,0,0.0,0.0,543,33.3,16.2,31.9,39,-0.9,2.884,0.9,0.05
2026-08-31T15:45,,86,,,0,0.0,0.0,612,32.7,15.8,31.4,39,-0.8,2.804,0.8,-0.06
2026-08-31T16:00,,72,,,0,0.0,0.0,547,32.3,15.6,31.2,39,-1.05,2.772,1.1,-0.34
2026-08-31T16:15,,174,,,0,0.0,0.0,690,32.5,15.8,31.4,39,-0.11,2.804,1.1,1.09
2026-08-31T16:30,,124,,,0,0.0,0.0,639,34.5,17.2,32.5,40,-0.5,2.934,0.6,0.34
2026-08-31T16:45,,110,,,0,0.0,0.0,340,33.9,16.8,32.1,40,-0.66,2.869,0.7,0.24
2026-08-31T17:00,,95,,,0,0.0,0.0,351,32.5,16.7,30.7,43,-0.7,2.517,0.7,0.06
2026-08-31T17:15,,95,,,0,0.0,0.0,475,33.0,17.0,31.1,43,-0.7,2.575,0.7,0.06
2026-08-31T17:30,,87,,,0,0.0,0.0,271,32.2,16.7,30.3,44,-0.5,2.417,0.5,-0.03
2026-08-31T17:45,,63,,,0,0.0,0.0,357,31.9,16.8,30,45,-0.45,2.334,0.5,-0.23
2026-08-31T18:00,,89,,,0,0.0,0.0,168,31.2,16.4,29.6,45,-0.7,2.281,0.7,-0.01
2026-08-31T18:15,,85,,,0,0.0,0.0,255,31.3,16.1,29.7,44,-0.6,2.336,0.6,-0.05
2026-08-31T18:30,,87,,,0,0.0,0.0,225,31.0,15.9,29.8,43,-1.0,2.391,1,-0.05
2026-08-31T18:45,,70,,,0,0.0,0.0,190,31.4,16.1,30,43,-0.75,2.419,0.8,-0.27
2026-08-31T19:00,,76,,,0,0.0,0.0,130,30.8,15.9,29.4,44,-0.68,2.296,0.7,-0.17
2026-08-31T19:15,,84,,,0,0.0,0.0,89,31.3,17.2,29.3,48,-0.6,2.119,0.6,-0.06
2026-08-31T19:30,,50,,,0,0.0,0.0,34,30.1,17.1,28.2,51,-0.61,1.874,0.8,-0.51
2026-08-31T19:45,,50,,,0,0.0,0.0,9,27.7,16.8,26.3,56,-1.0,1.505,1.3,-0.84
2026-08-31T20:00,,82,,,0,0.0,0.0,0,27.3,16.9,25.5,59,-0.69,1.338,0.7,-0.1
2026-08-31T20:15,,90,,,0,0.0,0.0,0,26.7,16.9,24.9,61,-0.7,1.228,0.7,-0.0
2026-08-31T20:30,,68,,,0,0.0,0.0,0,25.6,16.4,24.4,61,-1.3,1.192,1.4,-0.52
2026-08-31T20:45,,72,,,0,0.0,0.0,0,25.7,16.5,24.2,62,-0.95,1.148,1,-0.31
2026-08-31T21:00,,57,,,0,0.0,0.0,0,25.5,16.5,24,63,-0.84,1.104,1,-0.54
2026-08-31T21:15,,43,,,0,0.0,0.0,0,24.9,16.3,23.8,63,-1.02,1.091,1.5,-1.1
2026-08-31T21:30,,81,,,0,0.0,0.0,0,25.2,16.4,23.6,64,-0.79,1.049,0.8,-0.13
2026-08-31T21:45,,51,,,0,0.0,0.0,0,24.6,16.3,23.3,65,-0.85,1.001,1.1,-0.69
2026-08-31T22:00,,57,,,0,0.0,0.0,0,24.2,16.0,22.9,65,-0.75,0.977,0.9,-0.49
2026-08-31T22:15,,92,,,0,0.0,0.0,0,23.7,15.7,22.4,66,-0.9,0.921,0.9,0.03
2026-08-31T22:30,,52,,,0,0.0,0.0,0,23.2,15.8,22.2,67,-1.02,0.883,1.3,-0.8
2026-08-31T22:45,,233,,,0,0.0,0.0,0,23.0,16.0,21.9,69,0.96,0.815,1.2,0.72
2026-08-31T23:00,,304,,,0,0.0,0.0,0,23.4,16.1,21.8,70,0.5,0.784,0.6,-0.34
2026-08-31T23:15,,31,,,0,0.0,0.0,0,22.9,15.4,21.6,68,-0.36,0.826,0.7,-0.6
2026-08-31T23:30,,69,,,0,0.0,0.0,0,22.6,15.3,21.2,69,-0.37,0.78,0.4,-0.14
2026-08-31T23:45,,20,,,0,0.0,0.0,0,21.9,14.7,20.8,68,-0.17,0.786,0.5,-0.47
2026-09-01T00:00,,351,,,0,0.0,0.0,0,21.7,14.9,20.8,69,0.16,0.762,1,-0.99
2026-09-01T00:15,,345,,,0,0.0,0.0,0,21.8,14.5,20.6,68,0.1,0.776,0.4,-0.39
2026-09-01T00:30,,39,,,0,0.0,0.0,0,21.4,15.0,20.2,72,-0.38,0.663,0.6,-0.47
2026-09-01T00:45,,293,,,0,0.0,0.0,0,21.3,15.2,20,74,0.46,0.608,0.5,-0.2
2026-09-01T01:00,,354,,,0,0.0,0.0,0,21.6,15.9,20.1,77,0.07,0.541,0.7,-0.7
2026-09-01T01:15,,224,,,0,0.0,0.0,0,21.3,15.6,19.8,77,0.35,0.531,0.5,0.36
2026-09-01T01:30,,345,,,0,0.0,0.0,0,20.8,15.2,19.5,76,0.13,0.544,0.5,-0.48
2026-09-01T01:45,,20,,,0,0.0,0.0,0,20.7,15.2,19.5,76,-0.24,0.544,0.7,-0.66
2026-09-01T02:00,,12,,,0,0.0,0.0,0,20.6,15.0,19.3,76,-0.1,0.537,0.5,-0.49
2026-09-01T02:15,,20,,,0,0.0,0.0,0,20.6,15.2,19.3,77,-0.21,0.515,0.6,-0.56
2026-09-01T02:30,,90,,,0,0.0,0.0,0,20.6,15.1,19.2,77,-0.4,0.512,0.4,-0.0
2026-09-01T02:45,,65,,,0,0.0,0.0,0,19.9,15.0,18.7,79,-0.54,0.453,0.6,-0.25
2026-09-01T03:00,,11,,,0,0.0,0.0,0,20.0,15.2,18.7,80,-0.1,0.431,0.5,-0.49
2026-09-01T03:15,,269,,,0,0.0,0.0,0,19.8,15.0,18.5,80,0.4,0.426,0.4,0.01
2026-09-01T03:30,,213,,,0,0.0,0.0,0,19.3,15.0,18.3,81,0.44,0.4,0.8,0.67
2026-09-01T03:45,,299,,,0,0.0,0.0,0,19.6,15.1,18.4,81,0.61,0.402,0.7,-0.34
2026-09-01T04:00,,46,,,0,0.0,0.0,0,19.6,15.1,18.2,82,-0.29,0.376,0.4,-0.28
2026-09-01T04:15,,353,,,0,0.0,0.0,0,19.1,15.0,18.1,82,0.1,0.374,0.8,-0.79
2026-09-01T04:30,,12,,,0,0.0,0.0,0,19.4,15.2,18.1,83,-0.1,0.353,0.5,-0.49
2026-09-01T04:45,,66,,,0,0.0,0.0,0,19.3,15.1,18,83,-0.46,0.351,0.5,-0.2
2026-09-01T05:00,,51,,,0,0.0,0.0,0,18.8,14.7,17.6,83,-0.31,0.342,0.4,-0.25
2026-09-01T05:15,,315,,,0,0.0,0.0,0,18.5,14.9,17.4,85,0.42,0.298,0.6,-0.42
2026-09-01T05:30,,339,,,0,0.0,0.0,0,18.7,14.9,17.5,85,0.18,0.3,0.5,-0.47
2026-09-01T05:45,,351,,,0,0.0,0.0,0,19.0,15.2,17.6,86,0.06,0.282,0.4,-0.4
2026-09-01T06:00,,252,,,0,0.0,0.0,0,18.9,14.9,17.5,85,0.29,0.3,0.3,0.09
2026-09-01T06:15,,301,,,0,0.0,0.0,0,18.6,14.9,17.4,85,0.43,0.298,0.5,-0.26
2026-09-01T06:30,,357,,,0,0.0,0.0,0,19.0,14.9,17.5,85,0.01,0.3,0.2,-0.2
2026-09-01T06:45,,4,,,0,0.0,0.0,0,18.7,14.9,17.4,85,-0.03,0.298,0.4,-0.4
2026-09-01T07:00,,180,,,0,0.0,0.0,0,18.7,14.9,17.4,85,-0.0,0.298,0.4,0.4
2026-09-01T07:15,,168,,,0,0.0,0.0,3,18.9,15.0,17.4,86,-0.04,0.278,0.2,0.2
2026-09-01T07:30,,329,,,0,0.0,0.0,23,18.9,15.3,17.5,87,0.21,0.26,0.4,-0.34
2026-09-01T07:45,,39,,,0,0.0,0.0,54,18.9,15.2,17.6,86,-0.31,0.282,0.5,-0.39
2026-09-01T08:00,,98,,,0,0.0,0.0,73,19.6,15.6,18,86,-0.3,0.289,0.3,0.04
2026-09-01T08:15,,65,,,0,0.0,0.0,84,19.9,15.7,18.3,85,-0.36,0.315,0.4,-0.17
2026-09-01T08:30,,92,,,0,0.0,0.0,104,20.7,16.1,18.9,84,-0.4,0.349,0.4,0.01
