datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:45,,292,,,0,0.0,0.0,0,15.1,12.5,14.5,88,0.19,0.198,0.2,-0.07
2026-09-20T04:00,,277,,,0,0.0,0.0,0,14.8,12.4,14.4,88,0.5,0.197,0.5,-0.06
2026-09-20T04:15,,143,,,0,0.0,0.0,0,14.6,12.1,14.1,88,-0.18,0.193,0.3,0.24
2026-09-20T04:30,,333,,,0,0.0,0.0,0,14.4,12.1,14.1,88,0.23,0.193,0.5,-0.45
2026-09-20T04:45,,98,,,0,0.0,0.0,0,14.4,12.0,14,88,-0.3,0.192,0.3,0.04
2026-09-20T05:00,,7,,,0,0.0,0.0,0,14.2,11.9,13.9,88,-0.05,0.191,0.4,-0.4
2026-09-20T05:15,,304,,,0,0.0,0.0,0,14.2,11.9,13.9,88,0.41,0.191,0.5,-0.28
2026-09-20T05:30,,156,,,0,0.0,0.0,0,14.3,11.9,13.9,88,-0.12,0.191,0.3,0.27
2026-09-20T05:45,,11,,,0,0.0,0.0,0,14.0,11.7,13.7,88,-0.06,0.188,0.3,-0.29
2026-09-20T06:00,,182,,,0,0.0,0.0,0,13.9,11.6,13.6,88,0.01,0.187,0.3,0.3
2026-09-20T06:15,,324,,,0,0.0,0.0,0,13.6,11.5,13.5,88,0.29,0.186,0.5,-0.4
2026-09-20T06:30,,12,,,0,0.0,0.0,0,13.8,11.6,13.6,88,-0.08,0.187,0.4,-0.39
2026-09-20T06:45,,330,,,0,0.0,0.0,0,13.7,11.5,13.5,88,0.2,0.186,0.4,-0.35
2026-09-20T07:00,,264,,,0,0.0,0.0,0,13.6,11.5,13.5,88,0.6,0.186,0.6,0.06
2026-09-20T07:15,,325,,,0,0.0,0.0,0,13.7,11.6,13.6,88,0.34,0.187,0.6,-0.49
2026-09-20T07:30,,44,,,0,0.0,0.0,0,13.7,11.5,13.6,87,-0.35,0.202,0.5,-0.36
2026-09-20T07:45,,302,,,0,0.0,0.0,14,13.1,11.2,13.1,88,0.42,0.181,0.5,-0.26
2026-09-20T08:00,,253,,,0,0.0,0.0,23,13.2,11.3,13.2,88,0.57,0.182,0.6,0.18
2026-09-20T08:15,,248,,,0,0.0,0.0,26,13.8,11.7,13.8,87,0.74,0.205,0.8,0.3
2026-09-20T08:30,,214,,,0,0.0,0.0,39,14.2,11.9,13.9,88,0.22,0.191,0.4,0.33
2026-09-20T08:45,,201,,,0,0.0,0.0,42,14.5,12.1,14.1,88,0.14,0.193,0.4,0.37
2026-09-20T09:00,,,,,0,0.0,0.0,68,,12.4,14.4,88,,0.197,,
2026-09-20T09:15,,218,,,0,0.0,0.0,231,15.5,12.8,14.8,88,0.12,0.202,0.2,0.16
2026-09-20T09:30,,182,,,0,0.0,0.0,308,16.3,13.5,15.5,88,0.01,0.211,0.4,0.4
2026-09-20T09:45,,87,,,0,0.0,0.0,381,17.5,14.6,16.4,89,-0.5,0.205,0.5,-0.03
2026-09-20T10:00,,191,,,0,0.0,0.0,422,18.8,15.3,17.5,87,0.11,0.26,0.6,0.59
2026-09-20T10:15,,160,,,0,0.0,0.0,295,20.2,15.8,18.6,84,-0.17,0.343,0.5,0.47
2026-09-20T10:30,,204,,,0,0.0,0.0,60,20.2,15.6,18.9,81,0.28,0.415,0.7,0.64
2026-09-20T10:45,,236,,,0,0.0,0.0,61,19.9,15.2,18.9,79,0.75,0.459,0.9,0.5
2026-09-20T11:00,,224,,,0,0.0,0.0,69,19.0,14.1,18.8,74,1.04,0.564,1.5,1.08
2026-09-20T11:15,,220,,,0,0.0,0.0,79,19.6,14.1,19.1,73,0.71,0.597,1.1,0.84
2026-09-20T11:30,,145,,,0,0.0,0.0,493,20.8,14.7,19.9,72,-0.46,0.651,0.8,0.66
2026-09-20T11:45,,153,,,0,0.0,0.0,599,21.6,14.7,20.6,69,-0.36,0.752,0.8,0.71
2026-09-20T12:00,,190,,,0,0.0,0.0,654,22.5,15.1,21.5,67,0.17,0.846,1,0.98
2026-09-20T12:15,,206,,,0,0.0,0.0,705,23.2,15.3,22.2,65,0.44,0.937,1,0.9
2026-09-20T12:30,,192,,,0,0.0,0.0,726,24.7,16.0,23.4,63,0.21,1.065,1,0.98
2026-09-20T12:45,,206,,,0,0.0,0.0,747,24.9,16.2,23.7,63,0.57,1.084,1.3,1.17
2026-09-20T13:00,0.0,225,10.2,0.0,0,0.0,0.0,759,24.2,15.2,23.4,60,0.85,1.151,1.2,0.85
2026-09-20T13:15,,228,,,0,0.0,0.0,758,25.9,16.1,24.4,60,0.59,1.223,0.8,0.54
2026-09-20T13:30,,77,,,0,0.0,0.0,762,25.9,15.9,24.7,58,-0.97,1.307,1,-0.22
2026-09-20T13:45,,35,,,0,0.0,0.0,760,26.6,16.1,25.2,57,-0.52,1.378,0.9,-0.74
2026-09-20T14:00,,206,,,0,0.0,0.0,755,26.9,16.1,25.5,56,0.39,1.436,0.9,0.81
2026-09-20T14:15,,146,,,0,0.0,0.0,747,26.8,15.6,25.6,54,-0.5,1.51,0.9,0.75
2026-09-20T14:30,,60,,,0,0.0,0.0,738,27.1,15.6,25.9,53,-0.78,1.571,0.9,-0.45
2026-09-20T14:45,,195,,,0,0.0,0.0,718,28.1,15.8,26.8,51,0.23,1.727,0.9,0.87
2026-09-20T15:00,,206,,,0,0.0,0.0,669,27.6,15.1,26.7,49,0.44,1.787,1,0.9
2026-09-20T15:15,,176,,,0,0.0,0.0,639,27.2,14.6,26.5,48,-0.08,1.8,1.1,1.1
2026-09-20T15:30,,200,,,0,0.0,0.0,616,27.5,14.8,26.7,48,0.38,1.822,1.1,1.03
2026-09-20T15:45,,192,,,0,0.0,0.0,434,27.1,14.4,26.3,48,0.19,1.779,0.9,0.88
2026-09-20T16:00,,152,,,0,0.0,0.0,459,27.4,14.5,26.4,48,-0.28,1.79,0.6,0.53
2026-09-20T16:15,,189,,,0,0.0,0.0,520,28.1,14.6,27.2,46,0.13,1.948,0.8,0.79
2026-09-20T16:30,,144,,,0,0.0,0.0,382,28.5,14.7,27.3,46,-0.24,1.959,0.4,0.32
2026-09-20T16:45,,85,,,0,0.0,0.0,288,27.8,14.5,26.8,47,-0.6,1.868,0.6,-0.05
2026-09-20T17:00,,149,,,0,0.0,0.0,353,27.6,14.4,26.6,47,-0.31,1.846,0.6,0.51
2026-09-20T17:15,,73,,,0,0.0,0.0,265,27.7,14.8,26.4,49,-0.29,1.755,0.3,-0.09
2026-09-20T17:30,,81,,,0,0.0,0.0,221,27.8,16.1,26.1,54,-0.4,1.555,0.4,-0.06
2026-09-20T17:45,,114,,,0,0.0,0.0,159,27.4,15.8,25.8,54,-0.37,1.528,0.4,0.16
2026-09-20T18:00,,56,,,0,0.0,0.0,149,27.1,16.5,25.1,59,-0.25,1.307,0.3,-0.17
2026-09-20T18:15,,97,,,0,0.0,0.0,175,27.0,16.5,25.1,59,-0.4,1.307,0.4,0.05
2026-09-20T18:30,,90,,,0,0.0,0.0,58,27.4,17.1,25.2,61,-0.3,1.25,0.3,-0.0
2026-09-20T18:45,,39,,,0,0.0,0.0,31,25.9,16.7,23.9,64,-0.19,1.068,0.3,-0.23
2026-09-20T19:00,,355,,,0,0.0,0.0,17,24.4,16.5,22.7,68,0.06,0.883,0.7,-0.7
2026-09-20T19:15,,354,,,0,0.0,0.0,0,23.8,16.4,22.1,70,0.06,0.798,0.6,-0.6
2026-09-20T19:30,,354,,,0,0.0,0.0,0,22.9,16.2,21.5,72,0.09,0.718,0.9,-0.9
2026-09-20T19:45,,38,,,0,0.0,0.0,0,22.6,16.1,20.9,74,-0.25,0.643,0.4,-0.32
2026-09-20T20:00,,24,,,0,0.0,0.0,0,22.2,15.9,20.5,75,-0.16,0.603,0.4,-0.37
2026-09-20T20:15,,28,,,0,0.0,0.0,0,21.8,15.7,20.1,76,-0.14,0.565,0.3,-0.26
2026-09-20T20:30,,245,,,0,0.0,0.0,0,21.6,15.9,19.9,78,0.36,0.511,0.4,0.17
2026-09-20T20:45,,263,,,0,0.0,0.0,0,21.5,16.3,19.7,81,0.4,0.436,0.4,0.05
2026-09-20T21:00,,187,,,0,0.0,0.0,0,21.1,16.1,19.4,81,0.05,0.428,0.4,0.4
2026-09-20T21:15,,349,,,0,0.0,0.0,0,20.9,16.0,19.1,82,0.06,0.398,0.3,-0.29
2026-09-20T21:30,,243,,,0,0.0,0.0,0,20.4,15.7,18.8,82,0.36,0.391,0.4,0.18
2026-09-20T21:45,,303,,,0,0.0,0.0,0,20.1,15.7,18.6,83,0.42,0.364,0.5,-0.27
2026-09-20T22:00,,232,,,0,0.0,0.0,0,20.1,15.9,18.5,85,0.39,0.319,0.5,0.31
2026-09-20T22:15,,161,,,0,0.0,0.0,0,20.1,15.9,18.3,86,-0.07,0.294,0.2,0.19
2026-09-20T22:30,,20,,,0,0.0,0.0,0,19.2,15.4,17.8,86,-0.21,0.285,0.6,-0.56
2026-09-20T22:45,,277,,,0,0.0,0.0,0,19.0,15.1,17.7,85,0.5,0.304,0.5,-0.06
2026-09-20T23:00,,93,,,0,0.0,0.0,0,18.9,15.0,17.6,85,-0.5,0.302,0.5,0.03
2026-09-20T23:15,,30,,,0,0.0,0.0,0,18.3,14.8,17.2,86,-0.35,0.275,0.7,-0.61
2026-09-20T23:30,,3,,,0,0.0,0.0,0,18.5,14.7,17.1,86,-0.01,0.273,0.2,-0.2
2026-09-20T23:45,,303,,,0,0.0,0.0,0,18.1,14.7,16.9,87,0.42,0.25,0.5,-0.27
2026-09-21T00:00,,322,,,0,0.0,0.0,0,18.1,14.7,16.9,87,0.25,0.25,0.4,-0.32
2026-09-21T00:15,,265,,,0,0.0,0.0,0,18.1,14.7,16.9,87,0.4,0.25,0.4,0.03
2026-09-21T00:30,,64,,,0,0.0,0.0,0,17.7,14.4,16.6,87,-0.45,0.246,0.5,-0.22
2026-09-21T00:45,,344,,,0,0.0,0.0,0,17.3,14.2,16.4,87,0.17,0.242,0.6,-0.58
2026-09-21T01:00,,10,,,0,0.0,0.0,0,17.3,14.3,16.3,88,-0.1,0.222,0.6,-0.59
2026-09-21T01:15,,99,,,0,0.0,0.0,0,16.9,13.8,16,87,-0.4,0.236,0.4,0.06
2026-09-21T01:30,,301,,,0,0.0,0.0,0,16.8,13.9,15.9,88,0.43,0.217,0.5,-0.26
2026-09-21T01:45,,313,,,0,0.0,0.0,0,16.9,13.9,15.9,88,0.22,0.217,0.3,-0.2
2026-09-21T02:00,,285,,,0,0.0,0.0,0,16.7,13.8,15.8,88,0.48,0.215,0.5,-0.13
2026-09-21T02:15,,306,,,0,0.0,0.0,0,16.4,13.7,15.7,88,0.49,0.214,0.6,-0.35
2026-09-21T02:30,,322,,,0,0.0,0.0,0,16.7,13.8,15.8,88,0.25,0.215,0.4,-0.32
2026-09-21T02:45,,153,,,0,0.0,0.0,0,16.5,13.7,15.7,88,-0.23,0.214,0.5,0.45
2026-09-21T03:00,,313,,,0,0.0,0.0,0,16.3,13.5,15.5,88,0.37,0.211,0.5,-0.34
2026-09-21T03:15,,312,,,0,0.0,0.0,0,16.0,13.5,15.5,88,0.59,0.211,0.8,-0.54
2026-09-21T03:30,,222,,,0,0.0,0.0,0,16.0,13.5,15.5,88,0.6,0.211,0.9,0.67
2026-09-21T03:45,,288,,,0,0.0,0.0,0,16.0,13.4,15.4,88,0.67,0.21,0.7,-0.22
2026-09-21T04:00,,292,,,0,0.0,0.0,0,15.9,13.3,15.3,88,0.56,0.209,0.6,-0.22
2026-09-21T04:15,,46,,,0,0.0,0.0,0,15.6,13.0,15,88,-0.36,0.205,0.5,-0.35
2026-09-21T04:30,,287,,,0,0.0,0.0,0,15.3,12.8,14.8,88,0.57,0.202,0.6,-0.18
2026-09-21T04:45,,228,,,0,0.0,0.0,0,15.3,12.8,14.8,88,0.45,0.202,0.6,0.4
2026-09-21T05:00,,334,,,0,0.0,0.0,0,15.0,12.5,14.5,88,0.18,0.198,0.4,-0.36
2026-09-21T05:15,,305,,,0,0.0,0.0,0,14.6,12.6,14.4,89,0.74,0.18,0.9,-0.52
2026-09-21T05:30,,147,,,0,0.0,0.0,0,14.8,12.5,14.3,89,-0.22,0.179,0.4,0.34
2026-09-21T05:45,,23,,,0,0.0,0.0,0,14.6,12.2,14.2,88,-0.16,0.194,0.4,-0.37
2026-09-21T06:00,,296,,,0,0.0,0.0,0,14.5,12.2,14.2,88,0.54,0.194,0.6,-0.26
2026-09-21T06:15,,228,,,0,0.0,0.0,0,14.7,12.2,14.2,88,0.22,0.194,0.3,0.2
2026-09-21T06:30,,282,,,0,0.0,0.0,0,14.5,12.1,14.1,88,0.39,0.193,0.4,-0.08
2026-09-21T06:45,,287,,,0,0.0,0.0,0,14.4,12.1,14.1,88,0.48,0.193,0.5,-0.15
2026-09-21T07:00,,246,,,0,0.0,0.0,0,14.4,12.0,14,88,0.37,0.192,0.4,0.16
2026-09-21T07:15,,281,,,0,0.0,0.0,0,14.3,12.0,14,88,0.49,0.192,0.5,-0.1
2026-09-21T07:30,,282,,,0,0.0,0.0,4,14.2,12.0,14,88,0.59,0.192,0.6,-0.12
2026-09-21T07:45,,188,,,0,0.0,0.0,21,14.5,12.1,14.2,87,0.07,0.211,0.5,0.5
2026-09-21T08:00,,239,,,0,0.0,0.0,29,14.5,12.3,14.3,88,0.6,0.196,0.7,0.36
2026-09-21T08:15,,274,,,0,0.0,0.0,36,14.9,12.4,14.4,88,0.3,0.197,0.3,-0.02
2026-09-21T08:30,,202,,,0,0.0,0.0,53,15.0,12.5,14.5,88,0.15,0.198,0.4,0.37
2026-09-21T08:45,,32,,,0,0.0,0.0,53,15.4,12.9,14.7,89,-0.16,0.184,0.3,-0.25
2026-09-21T09:00,,40,,,0,0.0,0.0,58,15.6,13.1,14.9,89,-0.26,0.186,0.4,-0.31
2026-09-21T09:15,,152,,,0,0.0,0.0,66,16.0,13.4,15.2,89,-0.19,0.19,0.4,0.35
2026-09-21T09:30,,346,,,0,0.0,0.0,85,16.1,13.4,15.2,89,0.07,0.19,0.3,-0.29
2026-09-21T09:45,,329,,,0,0.0,0.0,94,16.6,13.8,15.6,89,0.15,0.195,0.3,-0.26
2026-09-21T10:00,,354,,,0,0.0,0.0,102,16.6,14.1,15.9,89,0.08,0.199,0.8,-0.8
2026-09-21T10:15,,347,,,0,0.0,0.0,104,17.2,14.2,16.2,88,0.11,0.221,0.5,-0.49
2026-09-21T10:30,,95,,,0,0.0,0.0,132,17.4,14.5,16.5,88,-0.8,0.225,0.8,0.07
2026-09-21T10:45,,78,,,0,0.0,0.0,176,18.2,14.7,16.9,87,-0.29,0.25,0.3,-0.06
2026-09-21T11:00,,198,,,0,0.0,0.0,175,18.6,14.9,17.3,86,0.12,0.276,0.4,0.38
2026-09-21T11:15,,211,,,0,0.0,0.0,230,18.9,14.9,17.5,85,0.15,0.3,0.3,0.26
2026-09-21T11:30,,118,,,0,0.0,0.0,288,19.4,15.1,18,83,-0.35,0.351,0.4,0.19
2026-09-21T11:45,,237,,,0,0.0,0.0,391,20.2,14.8,18.9,77,0.34,0.502,0.4,0.22
2026-09-21T12:00,,247,,,0,0.0,0.0,409,20.2,13.9,19.5,70,0.74,0.68,0.8,0.31
2026-09-21T12:15,,213,,,0,0.0,0.0,459,21.1,14.0,20.3,67,0.38,0.786,0.7,0.59
2026-09-21T12:30,,220,,,0,0.0,0.0,491,21.5,13.2,21,61,0.45,0.97,0.7,0.54
2026-09-21T12:45,,221,,,0,0.0,0.0,674,21.9,11.5,22.1,51,0.66,1.303,1,0.75
2026-09-21T13:00,0.0,223,10.4,0.0,0,0.0,0.0,734,22.9,12.7,22.8,53,0.75,1.305,1.1,0.8
2026-09-21T13:15,,268,,,0,0.0,0.0,728,23.7,12.8,23.5,51,0.9,1.419,0.9,0.03
2026-09-21T13:30,,196,,,0,0.0,0.0,780,24.4,12.6,24.3,48,0.28,1.58,1,0.96
2026-09-21T13:45,,209,,,0,0.0,0.0,761,23.5,11.8,24.1,46,0.78,1.621,1.6,1.4
2026-09-21T14:00,,197,,,0,0.0,0.0,778,25.0,13.4,24.9,49,0.41,1.606,1.4,1.34
2026-09-21T14:15,,209,,,0,0.0,0.0,499,24.2,12.7,24.4,48,0.68,1.589,1.4,1.22
2026-09-21T14:30,,210,,,0,0.0,0.0,651,24.5,12.4,24.8,46,0.75,1.69,1.5,1.3
2026-09-21T14:45,,201,,,0,0.0,0.0,711,25.7,12.9,25.7,45,0.47,1.816,1.3,1.21
2026-09-21T15:00,,209,,,0,0.0,0.0,503,24.3,10.9,25.1,41,0.78,1.88,1.6,1.4
2026-09-21T15:15,,202,,,0,0.0,0.0,712,25.7,12.2,26.1,42,0.56,1.961,1.5,1.39
2026-09-21T15:30,,177,,,0,0.0,0.0,664,27.5,12.5,27.3,40,-0.04,2.177,0.8,0.8
2026-09-21T15:45,,168,,,0,0.0,0.0,623,27.3,11.4,27.4,37,-0.17,2.299,0.8,0.78
2026-09-21T16:00,,187,,,0,0.0,0.0,575,27.2,11.4,27.4,37,0.11,2.299,0.9,0.89
2026-09-21T16:15,,189,,,0,0.0,0.0,511,27.1,11.4,27.4,37,0.17,2.299,1.1,1.09
2026-09-21T16:30,,198,,,0,0.0,0.0,431,27.2,11.4,27.4,37,0.28,2.299,0.9,0.86
2026-09-21T16:45,,208,,,0,0.0,0.0,406,26.6,11.2,27.2,37,0.66,2.273,1.4,1.24
2026-09-21T17:00,,196,,,0,0.0,0.0,374,26.9,11.8,26.9,39,0.22,2.162,0.8,0.77
2026-09-21T17:15,,197,,,0,0.0,0.0,284,27.0,11.8,26.9,39,0.2,2.162,0.7,0.67
2026-09-21T17:30,,194,,,0,0.0,0.0,246,26.7,12.5,26.5,42,0.19,2.008,0.8,0.78
2026-09-21T17:45,,208,,,0,0.0,0.0,194,25.6,12.3,25.4,44,0.33,1.817,0.7,0.62
2026-09-21T18:00,,252,,,0,0.0,0.0,173,24.0,12.4,24.4,47,1.52,1.62,1.6,0.49
2026-09-21T18:15,,249,,,0,0.0,0.0,116,22.7,11.9,23.2,49,1.4,1.45,1.5,0.54
2026-09-21T18:30,,341,,,0,0.0,0.0,72,23.4,12.3,23,51,0.13,1.377,0.4,-0.38
2026-09-21T18:45,,21,,,0,0.0,0.0,40,22.9,13.3,22.2,57,-0.18,1.151,0.5,-0.47
2026-09-21T19:00,,83,,,0,0.0,0.0,22,21.4,13.1,20.9,61,-0.69,0.964,0.7,-0.09
2026-09-21T19:15,,59,,,0,0.0,0.0,0,20.3,13.0,19.8,65,-0.51,0.808,0.6,-0.31
2026-09-21T19:30,,0,,,0,0.0,0.0,0,19.9,12.9,19.4,66,-0.0,0.766,0.6,-0.6
2026-09-21T19:45,,356,,,0,0.0,0.0,0,19.1,12.3,18.8,66,0.04,0.738,0.6,-0.6
2026-09-21T20:00,,50,,,0,0.0,0.0,0,18.3,12.0,18.2,67,-0.61,0.69,0.8,-0.51
2026-09-21T20:15,,24,,,0,0.0,0.0,0,17.9,12.0,17.8,69,-0.33,0.632,0.8,-0.73
2026-09-21T20:30,,322,,,0,0.0,0.0,0,17.6,11.7,17.5,69,0.37,0.62,0.6,-0.47
2026-09-21T20:45,,325,,,0,0.0,0.0,0,17.2,11.3,17.5,67,0.57,0.66,1,-0.82
2026-09-21T21:00,,316,,,0,0.0,0.0,0,17.6,11.7,17.4,69,0.28,0.616,0.4,-0.29
2026-09-21T21:15,,86,,,0,0.0,0.0,0,17.0,11.2,16.9,69,-0.4,0.597,0.4,-0.03
2026-09-21T21:30,,311,,,0,0.0,0.0,0,16.3,10.7,16.4,69,0.38,0.578,0.5,-0.33
2026-09-21T21:45,,29,,,0,0.0,0.0,0,16.0,10.8,16.1,71,-0.24,0.531,0.5,-0.44
2026-09-21T22:00,,27,,,0,0.0,0.0,0,15.6,10.3,15.8,70,-0.23,0.539,0.5,-0.45
2026-09-21T22:15,,27,,,0,0.0,0.0,0,15.4,10.4,15.6,71,-0.23,0.514,0.5,-0.45
2026-09-21T22:30,,287,,,0,0.0,0.0,0,15.0,10.3,15.3,72,0.57,0.487,0.6,-0.18
2026-09-21T22:45,,332,,,0,0.0,0.0,0,14.9,10.1,15.1,72,0.19,0.481,0.4,-0.35
2026-09-21T23:00,,26,,,0,0.0,0.0,0,14.5,9.6,14.8,71,-0.18,0.488,0.4,-0.36
2026-09-21T23:15,,11,,,0,0.0,0.0,0,14.1,9.8,14.6,73,-0.13,0.449,0.7,-0.69
2026-09-21T23:30,,270,,,0,0.0,0.0,0,14.0,10.1,14.3,76,0.5,0.391,0.5,0.0
2026-09-21T23:45,,229,,,0,0.0,0.0,0,13.9,10.5,14.1,79,0.38,0.338,0.5,0.33
2026-09-22T00:00,,19,,,0,0.0,0.0,0,13.6,10.1,13.9,78,-0.16,0.349,0.5,-0.47
2026-09-22T00:15,,18,,,0,0.0,0.0,0,13.1,9.4,13.6,76,-0.15,0.374,0.5,-0.48
2026-09-22T00:30,,317,,,0,0.0,0.0,0,13.1,9.8,13.4,79,0.27,0.323,0.4,-0.29
2026-09-22T00:45,,319,,,0,0.0,0.0,0,12.8,9.9,13.3,80,0.46,0.305,0.7,-0.53
2026-09-22T01:00,,262,,,0,0.0,0.0,0,12.6,9.4,13,79,0.4,0.315,0.4,0.06
2026-09-22T01:15,,312,,,0,0.0,0.0,0,12.3,9.5,12.7,81,0.3,0.279,0.4,-0.27
2026-09-22T01:30,,246,,,0,0.0,0.0,0,12.2,9.5,12.5,82,0.27,0.261,0.3,0.12
2026-09-22T01:45,,359,,,0,0.0,0.0,0,11.6,9.0,12.2,81,0.01,0.27,0.5,-0.5
2026-09-22T02:00,,18,,,0,0.0,0.0,0,11.2,8.6,11.9,80,-0.15,0.279,0.5,-0.48
2026-09-22T02:15,,33,,,0,0.0,0.0,0,11.1,8.6,11.8,81,-0.27,0.263,0.5,-0.42
2026-09-22T02:30,,332,,,0,0.0,0.0,0,11.0,8.9,11.7,83,0.28,0.234,0.6,-0.53
2026-09-22T02:45,,5,,,0,0.0,0.0,0,10.9,8.7,11.5,83,-0.04,0.231,0.5,-0.5
2026-09-22T03:00,,12,,,0,0.0,0.0,0,10.3,7.7,11.2,79,-0.1,0.279,0.5,-0.49
2026-09-22T03:15,,178,,,0,0.0,0.0,0,10.2,7.3,11,78,-0.01,0.289,0.3,0.3
2026-09-22T03:30,,305,,,0,0.0,0.0,0,10.0,7.8,10.9,81,0.49,0.248,0.6,-0.34
2026-09-22T03:45,,291,,,0,0.0,0.0,0,9.8,7.8,10.7,82,0.56,0.232,0.6,-0.22
2026-09-22T04:00,,34,,,0,0.0,0.0,0,9.6,7.1,10.6,79,-0.28,0.268,0.5,-0.41
2026-09-22T04:15,,55,,,0,0.0,0.0,0,9.2,6.5,10.2,78,-0.25,0.274,0.3,-0.17
2026-09-22T04:30,,307,,,0,0.0,0.0,0,9.2,7.1,10.2,81,0.32,0.236,0.4,-0.24
2026-09-22T04:45,,345,,,0,0.0,0.0,0,9.1,7.5,10.1,84,0.16,0.198,0.6,-0.58
2026-09-22T05:00,,17,,,0,0.0,0.0,0,8.9,7.2,10,83,-0.2,0.209,0.7,-0.67
2026-09-22T05:15,,22,,,0,0.0,0.0,0,8.7,6.5,9.8,80,-0.15,0.242,0.4,-0.37
2026-09-22T05:30,,309,,,0,0.0,0.0,0,8.5,6.6,9.7,81,0.47,0.229,0.6,-0.38
2026-09-22T05:45,,348,,,0,0.0,0.0,0,8.3,6.2,9.5,80,0.08,0.237,0.4,-0.39
2026-09-22T06:00,,9,,,0,0.0,0.0,0,8.3,5.9,9.4,79,-0.05,0.248,0.3,-0.3
2026-09-22T06:15,,337,,,0,0.0,0.0,0,8.0,6.1,9.2,81,0.2,0.221,0.5,-0.46
2026-09-22T06:30,,346,,,0,0.0,0.0,0,7.8,6.0,9.1,81,0.12,0.22,0.5,-0.49
2026-09-22T06:45,,7,,,0,0.0,0.0,0,7.9,6.0,9.3,80,-0.09,0.234,0.7,-0.69
2026-09-22T07:00,,20,,,0,0.0,0.0,0,7.7,5.8,9.1,80,-0.21,0.231,0.6,-0.56
2026-09-22T07:15,,20,,,0,0.0,0.0,0,7.6,5.9,9,81,-0.21,0.218,0.6,-0.56
2026-09-22T07:30,,34,,,0,0.0,0.0,0,7.5,5.4,8.8,79,-0.22,0.238,0.4,-0.33
