datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T02:15,,204,,,3.4,61.6,61.6,0,14.7,13.6,14.6,94,0.61,0.1,1.5,1.37
2026-09-10T02:30,,213,,,0.4,61.8,62.0,0,15.0,13.6,14.6,94,0.54,0.1,1,0.84
2026-09-10T02:45,,215,,,0,61.6,62.0,0,14.8,13.4,14.4,94,0.52,0.098,0.9,0.74
2026-09-10T03:00,,192,,,0.2,61.8,62.2,0,15.1,13.5,14.5,94,0.15,0.099,0.7,0.68
2026-09-10T03:15,,202,,,0.6,61.2,62.8,0,15.1,13.5,14.5,94,0.3,0.099,0.8,0.74
2026-09-10T03:30,,224,,,0,57.0,62.8,0,14.6,13.4,14.4,94,0.9,0.098,1.3,0.94
2026-09-10T03:45,,207,,,0,54.8,62.8,0,15.4,13.6,14.6,94,0.23,0.1,0.5,0.45
2026-09-10T04:00,,226,,,0,54.2,62.8,0,15.2,13.6,14.6,94,0.58,0.1,0.8,0.56
2026-09-10T04:15,,217,,,0,53.6,62.8,0,14.9,13.5,14.5,94,0.6,0.099,1,0.8
2026-09-10T04:30,,211,,,0.2,53.8,63.0,0,14.4,13.5,14.5,94,0.88,0.099,1.7,1.46
2026-09-10T04:45,,194,,,0.2,53.8,63.2,0,14.8,13.5,14.5,94,0.29,0.099,1.2,1.16
2026-09-10T05:00,,204,,,0,53.8,63.2,0,14.4,13.4,14.4,94,0.61,0.098,1.5,1.37
2026-09-10T05:15,,208,,,0,53.8,63.2,0,14.2,13.6,14.4,95,0.89,0.082,1.9,1.68
2026-09-10T05:30,,214,,,0.4,54.2,63.6,0,13.3,13.8,14.6,95,1.96,0.083,3.5,2.9
2026-09-10T05:45,,210,,,1.8,56.0,65.4,0,13.5,13.5,14.3,95,1.35,0.081,2.7,2.34
2026-09-10T06:00,,223,,,1.2,57.2,66.6,0,14.0,13.2,14,95,0.95,0.08,1.4,1.02
2026-09-10T06:15,,252,,,0.2,57.4,66.8,0,14.4,13.2,14,95,0.86,0.08,0.9,0.28
2026-09-10T06:30,,179,,,0.2,57.6,67.0,0,14.4,13.2,14,95,-0.01,0.08,0.8,0.8
2026-09-10T06:45,,204,,,0,57.6,67.0,0,14.4,13.1,13.9,95,0.24,0.079,0.6,0.55
2026-09-10T07:00,,218,,,0,57.6,67.0,0,14.0,12.9,13.7,95,0.49,0.078,0.8,0.63
2026-09-10T07:15,,243,,,0,57.6,67.0,0,13.9,12.9,13.7,95,0.89,0.078,1,0.45
2026-09-10T07:30,,341,,,0,57.6,67.0,0,14.2,13.0,13.8,95,0.23,0.079,0.7,-0.66
2026-09-10T07:45,,310,,,0,57.6,67.0,12,14.2,12.9,13.7,95,0.46,0.078,0.6,-0.39
2026-09-10T08:00,,286,,,0,57.6,67.0,41,14.4,12.9,13.7,95,0.29,0.078,0.3,-0.08
2026-09-10T08:15,,279,,,0,55.0,67.0,42,14.4,13.1,13.9,95,0.69,0.079,0.7,-0.11
2026-09-10T08:30,,313,,,0,51.6,67.0,75,14.6,13.3,14.1,95,0.51,0.08,0.7,-0.48
2026-09-10T08:45,,228,,,0,51.2,67.0,99,14.8,13.5,14.3,95,0.59,0.081,0.8,0.54
2026-09-10T09:00,,213,,,0,51.0,67.0,107,15.2,13.6,14.6,94,0.44,0.1,0.8,0.67
2026-09-10T09:15,,253,,,0,51.0,67.0,163,15.2,14.0,14.8,95,1.24,0.084,1.3,0.38
2026-09-10T09:30,,224,,,0,50.4,67.0,279,15.9,14.4,15.2,95,0.69,0.086,1,0.72
2026-09-10T09:45,,221,,,0,49.6,67.0,460,16.9,15.0,16.1,93,0.72,0.128,1.1,0.83
2026-09-10T10:00,,212,,,0,48.4,67.0,264,17.7,15.4,16.7,92,0.58,0.152,1.1,0.93
2026-09-10T10:15,,235,,,0,46.6,67.0,387,17.9,15.1,16.9,89,0.74,0.212,0.9,0.52
2026-09-10T10:30,,37,,,0,46.0,67.0,218,17.9,14.9,16.9,88,-0.48,0.231,0.8,-0.64
2026-09-10T10:45,,3,,,0,45.8,67.0,269,18.7,15.5,17.3,89,-0.03,0.217,0.5,-0.5
2026-09-10T11:00,,31,,,0,45.8,67.0,186,19.1,16.0,17.5,91,-0.26,0.18,0.5,-0.43
2026-09-10T11:15,,67,,,0,45.8,67.0,231,18.7,15.8,17.3,91,-0.74,0.178,0.8,-0.31
2026-09-10T11:30,,71,,,0,45.8,67.0,204,19.1,15.8,17.5,90,-0.47,0.2,0.5,-0.16
2026-09-10T11:45,,63,,,0,45.8,67.0,102,18.8,15.6,17.3,90,-0.45,0.197,0.5,-0.23
2026-09-10T12:00,,89,,,0,45.8,67.0,116,18.5,15.3,17.1,89,-0.4,0.215,0.4,-0.01
2026-09-10T12:15,,265,,,0.2,46.0,67.2,139,18.6,15.6,17.1,91,0.5,0.176,0.5,0.04
2026-09-10T12:30,,175,,,0.2,46.2,67.4,229,18.4,15.4,16.9,91,-0.03,0.173,0.4,0.4
2026-09-10T12:45,,110,,,0,46.2,67.4,219,18.8,15.5,17.2,90,-0.28,0.196,0.3,0.1
2026-09-10T13:00,0.0,219,5.8,2.8,0,46.2,67.4,323,19.3,15.9,17.7,89,0.31,0.223,0.5,0.39
2026-09-10T13:15,,222,,,0,46.2,67.4,324,19.0,15.2,17.8,85,0.47,0.306,0.7,0.52
2026-09-10T13:30,,215,,,0,46.2,67.4,257,19.1,15.5,17.9,86,0.52,0.287,0.9,0.74
2026-09-10T13:45,,167,,,0,46.2,67.4,140,19.6,16.0,18,88,-0.11,0.248,0.5,0.49
2026-09-10T14:00,,169,,,0,46.2,67.4,94,19.1,15.8,17.6,89,-0.1,0.221,0.5,0.49
2026-09-10T14:15,,193,,,0,46.0,67.4,36,18.9,15.3,17.5,87,0.11,0.26,0.5,0.49
2026-09-10T14:30,,185,,,0,45.2,67.4,6,18.6,15.3,17.1,89,0.03,0.215,0.3,0.3
2026-09-10T14:45,,215,,,0,44.8,67.4,0,18.1,15.2,16.9,90,0.4,0.193,0.7,0.57
2026-09-10T15:00,,210,,,0.6,45.0,68.0,0,17.7,15.7,16.8,93,0.65,0.134,1.3,1.13
2026-09-10T15:15,,199,,,1.6,46.4,69.6,8,17.3,15.6,16.4,95,0.46,0.093,1.4,1.32
2026-09-10T15:30,,200,,,1.8,47.8,71.4,16,16.2,14.9,15.7,95,0.51,0.089,1.5,1.41
2026-09-10T15:45,,213,,,1.6,49.0,73.0,9,15.3,14.3,15.1,95,0.93,0.086,1.7,1.43
2026-09-10T16:00,,188,,,2,48.6,75.0,22,16.0,14.3,15.1,95,0.08,0.086,0.6,0.59
2026-09-10T16:15,,182,,,1.4,47.6,76.4,11,15.9,14.1,14.9,95,0.02,0.085,0.5,0.5
2026-09-10T16:30,,211,,,0.8,47.8,77.2,0,15.1,14.1,14.7,96,0.67,0.067,1.3,1.11
2026-09-10T16:45,,198,,,0.6,46.4,77.8,0,15.3,14.1,14.7,96,0.31,0.067,1,0.95
2026-09-10T17:00,,169,,,1.4,46.0,79.2,0,15.9,14.1,14.9,95,-0.1,0.085,0.5,0.49
2026-09-10T17:15,,223,,,1.6,46.2,80.8,0,15.3,13.9,14.7,95,0.61,0.084,0.9,0.66
2026-09-10T17:30,,235,,,2,48.2,82.8,0,15.6,13.9,14.7,95,0.41,0.084,0.5,0.29
2026-09-10T17:45,,99,,,1.4,49.6,84.2,0,15.7,13.9,14.7,95,-0.4,0.084,0.4,0.06
2026-09-10T18:00,,198,,,1.2,50.8,85.4,22,15.7,13.9,14.7,95,0.09,0.084,0.3,0.29
2026-09-10T18:15,,146,,,0.8,51.6,86.2,4,15.4,13.8,14.6,95,-0.28,0.083,0.5,0.41
2026-09-10T18:30,,107,,,0.6,52.2,86.8,17,15.4,13.7,14.5,95,-0.38,0.083,0.4,0.12
2026-09-10T18:45,,59,,,0.4,52.6,87.2,14,15.4,13.7,14.5,95,-0.34,0.083,0.4,-0.21
2026-09-10T19:00,,,,,0.4,53.0,87.6,4,,13.7,14.5,95,,0.083,,
2026-09-10T19:15,,196,,,0.4,53.4,88.0,0,15.3,13.6,14.4,95,0.11,0.082,0.4,0.38
2026-09-10T19:30,,202,,,0,53.4,88.0,0,15.2,13.7,14.5,95,0.22,0.083,0.6,0.56
2026-09-10T19:45,,202,,,0,53.4,88.0,0,15.2,13.8,14.6,95,0.3,0.083,0.8,0.74
2026-09-10T20:00,,140,,,0,52.4,88.0,0,15.5,13.7,14.5,95,-0.19,0.083,0.3,0.23
2026-09-10T20:15,,9,,,0,51.8,88.0,0,15.4,13.8,14.6,95,-0.08,0.083,0.5,-0.49
2026-09-10T20:30,,328,,,0,51.4,88.0,0,15.4,13.8,14.6,95,0.32,0.083,0.6,-0.51
2026-09-10T20:45,,316,,,0,50.8,88.0,0,15.4,13.8,14.6,95,0.35,0.083,0.5,-0.36
2026-09-10T21:00,,301,,,0,49.4,88.0,0,15.5,13.8,14.6,95,0.34,0.083,0.4,-0.21
2026-09-10T21:15,,341,,,0,48.6,88.0,0,15.6,13.9,14.7,95,0.16,0.084,0.5,-0.47
2026-09-10T21:30,,274,,,0,48.2,88.0,0,15.4,14.0,14.8,95,0.9,0.084,0.9,-0.06
2026-09-10T21:45,,200,,,0,47.8,88.0,0,15.7,14.0,14.8,95,0.17,0.084,0.5,0.47
2026-09-10T22:00,,175,,,0,47.8,88.0,0,15.9,14.0,14.8,95,-0.02,0.084,0.2,0.2
2026-09-10T22:15,,220,,,0,47.8,88.0,0,15.5,13.9,14.7,95,0.39,0.084,0.6,0.46
2026-09-10T22:30,,290,,,0,47.6,88.0,0,15.4,13.5,14.5,94,0.28,0.099,0.3,-0.1
2026-09-10T22:45,,289,,,0,47.4,88.0,0,15.3,13.5,14.5,94,0.47,0.099,0.5,-0.16
2026-09-10T23:00,,238,,,0,47.4,88.0,0,15.2,13.5,14.5,94,0.51,0.099,0.6,0.32
2026-09-10T23:15,,218,,,0,47.4,88.0,0,15.2,13.7,14.5,95,0.43,0.083,0.7,0.55
2026-09-10T23:30,,283,,,0,47.2,88.0,0,14.9,13.2,14.2,94,0.39,0.097,0.4,-0.09
2026-09-10T23:45,,338,,,0,47.0,88.0,0,15.0,13.3,14.3,94,0.19,0.098,0.5,-0.46
2026-09-11T00:00,,89,,,0,46.6,88.0,0,15.0,13.4,14.2,95,-0.4,0.081,0.4,-0.01
2026-09-11T00:15,,42,,,0,46.2,88.0,0,15.0,13.4,14.2,95,-0.27,0.081,0.4,-0.3
2026-09-11T00:30,,45,,,0,45.6,88.0,0,15.1,13.4,14.2,95,-0.21,0.081,0.3,-0.21
2026-09-11T00:45,,352,,,0,42.8,88.0,0,14.8,13.4,14.2,95,0.08,0.081,0.6,-0.59
2026-09-11T01:00,,179,,,0,41.0,88.0,0,14.9,13.3,14.1,95,-0.01,0.08,0.4,0.4
2026-09-11T01:15,,,,,0,39.6,88.0,0,,13.2,14,95,,0.08,,
2026-09-11T01:30,,38,,,0,38.2,88.0,0,14.8,13.2,14,95,-0.18,0.08,0.3,-0.24
2026-09-11T01:45,,308,,,0,35.8,88.0,0,14.8,13.2,14,95,0.24,0.08,0.3,-0.18
2026-09-11T02:00,,,,,0.2,34.2,88.2,0,,13.3,14.1,95,,0.08,,
2026-09-11T02:15,,202,,,0,30.0,88.2,0,14.3,13.0,13.8,95,0.22,0.079,0.6,0.56
2026-09-11T02:30,,211,,,0,26.6,88.0,0,14.2,12.9,13.7,95,0.31,0.078,0.6,0.51
2026-09-11T02:45,,270,,,0,26.2,87.8,0,13.9,12.8,13.6,95,0.8,0.078,0.8,0.0
2026-09-11T03:00,,273,,,0,26.2,87.8,0,14.4,13.1,13.9,95,0.6,0.079,0.6,-0.03
2026-09-11T03:15,,334,,,0,26.0,86.6,0,14.8,13.3,14.1,95,0.22,0.08,0.5,-0.45
2026-09-11T03:30,,305,,,0,25.4,82.4,0,15.1,13.4,14.2,95,0.25,0.081,0.3,-0.17
2026-09-11T03:45,,187,,,0,25.4,80.2,0,14.9,13.3,14.1,95,0.04,0.08,0.3,0.3
2026-09-11T04:00,,232,,,0,25.4,79.6,0,14.5,13.2,14,95,0.55,0.08,0.7,0.43
2026-09-11T04:15,,260,,,0,25.4,79.0,0,14.2,13.0,14,94,0.98,0.096,1,0.17
2026-09-11T04:30,,268,,,0,25.4,79.0,0,14.6,13.0,14,94,0.5,0.096,0.5,0.02
2026-09-11T04:45,,244,,,0,25.2,78.8,0,14.3,12.9,13.9,94,0.63,0.095,0.7,0.31
2026-09-11T05:00,,216,,,0,25.0,78.8,0,14.3,12.9,13.9,94,0.47,0.095,0.8,0.65
2026-09-11T05:15,,189,,,0,25.0,78.8,0,14.7,13.0,14,94,0.06,0.096,0.4,0.4
2026-09-11T05:30,,229,,,0,25.0,78.8,0,14.7,12.9,13.9,94,0.15,0.095,0.2,0.13
2026-09-11T05:45,,174,,,0,24.6,78.8,0,14.5,12.9,13.8,94,-0.03,0.095,0.3,0.3
2026-09-11T06:00,,266,,,0,22.8,78.8,0,14.4,12.9,13.9,94,0.6,0.095,0.6,0.04
2026-09-11T06:15,,301,,,0,21.6,78.8,0,14.4,12.9,13.9,94,0.51,0.095,0.6,-0.31
2026-09-11T06:30,,101,,,0,21.4,78.8,0,14.5,12.9,13.9,94,-0.39,0.095,0.4,0.08
2026-09-11T06:45,,225,,,0,21.2,78.8,0,14.5,12.9,13.8,94,0.21,0.095,0.3,0.21
2026-09-11T07:00,,,,,0,21.2,78.8,0,,12.9,13.8,94,,0.095,,
2026-09-11T07:15,,145,,,0,21.2,78.8,0,14.3,12.9,13.8,94,-0.29,0.095,0.5,0.41
2026-09-11T07:30,,198,,,0,21.2,78.8,0,14.6,12.9,13.9,94,0.09,0.095,0.3,0.29
2026-09-11T07:45,,276,,,0,21.2,78.8,2,14.5,12.9,13.9,94,0.4,0.095,0.4,-0.04
2026-09-11T08:00,,238,,,0,21.2,78.8,34,14.3,13.0,14,94,0.76,0.096,0.9,0.48
2026-09-11T08:15,,254,,,0,21.2,76.2,27,14.3,13.0,14,94,0.87,0.096,0.9,0.25
2026-09-11T08:30,,222,,,0,21.2,72.8,37,14.9,13.3,14.3,94,0.4,0.098,0.6,0.45
2026-09-11T08:45,,184,,,0,21.2,72.4,79,15.3,13.5,14.5,94,0.03,0.099,0.4,0.4
2026-09-11T09:00,,200,,,0,21.2,72.2,113,15.5,13.7,14.7,94,0.17,0.1,0.5,0.47
2026-09-11T09:15,,228,,,0,21.2,72.2,156,15.2,13.8,14.8,94,0.82,0.101,1.1,0.74
2026-09-11T09:30,,226,,,0,21.2,71.6,131,15.4,14.0,15,94,0.86,0.102,1.2,0.83
2026-09-11T09:45,,222,,,0,21.2,70.8,137,16.4,14.6,15.4,95,0.47,0.087,0.7,0.52
2026-09-11T10:00,,214,,,0,21.2,69.6,148,16.5,14.5,15.5,94,0.39,0.106,0.7,0.58
2026-09-11T10:15,,326,,,0,21.2,67.8,400,17.3,14.8,16.1,92,0.28,0.146,0.5,-0.41
2026-09-11T10:30,,230,,,0,21.2,67.2,429,18.2,15.0,17,88,0.46,0.233,0.6,0.39
2026-09-11T10:45,,333,,,0,21.2,67.0,92,19.1,15.6,17.8,87,0.32,0.265,0.7,-0.62
2026-09-11T11:00,,218,,,0,21.2,67.0,95,18.7,15.1,17.5,86,0.43,0.28,0.7,0.55
2026-09-11T11:15,,127,,,0,21.2,67.0,125,19.1,15.4,17.8,86,-0.56,0.285,0.7,0.42
2026-09-11T11:30,,224,,,0,21.2,67.0,573,19.6,15.6,18.5,83,0.69,0.362,1,0.72
2026-09-11T11:45,,231,,,0,21.2,67.0,650,19.9,15.6,19.1,80,1.09,0.442,1.4,0.88
2026-09-11T12:00,,73,,,0,21.2,67.0,776,21.7,16.6,20.2,80,-1.05,0.473,1.1,-0.32
