datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T13:45,,,,0,11.6,11.6,15.9
2026-09-09T14:00,,,,0,11.6,11.6,16.6
2026-09-09T14:15,,,,0,11.6,11.6,16.8
2026-09-09T14:30,,,,0,11.6,11.6,17
2026-09-09T14:45,,,,0,11.6,11.6,16.7
2026-09-09T15:00,,,,0,11.6,11.6,16.2
2026-09-09T15:15,,,,0,11.6,11.6,16.4
2026-09-09T15:30,,,,0,11.6,11.6,16
2026-09-09T15:45,,,,0.2,11.8,11.8,15.6
2026-09-09T16:00,,,,1.6,13.4,13.4,15.4
2026-09-09T16:15,,,,3.2,16.6,16.6,14.4
2026-09-09T16:30,,,,1.8,18.4,18.4,13.6
2026-09-09T16:45,,,,3,21.4,21.4,13.3
2026-09-09T17:00,,,,1,22.4,22.4,13.2
2026-09-09T17:15,,,,0.2,22.6,22.6,13.8
2026-09-09T17:30,,,,0,22.6,22.6,14.4
2026-09-09T17:45,,,,0,22.6,22.6,14.5
2026-09-09T18:00,,,,0,22.6,22.6,14.4
2026-09-09T18:15,,,,0,22.6,22.6,14.1
2026-09-09T18:30,,,,0,22.6,22.6,14.3
2026-09-09T18:45,,,,0,22.6,22.6,14.3
2026-09-09T19:00,,,,0,22.6,22.6,14
2026-09-09T19:15,,,,0,22.6,22.6,13.8
2026-09-09T19:30,,,,0,22.6,22.6,13.7
2026-09-09T19:45,,,,0,22.6,22.6,13.6
2026-09-09T20:00,,,,0,22.6,22.6,13.6
2026-09-09T20:15,,,,0,22.6,22.6,13.6
2026-09-09T20:30,,,,0.2,22.8,22.8,13.5
2026-09-09T20:45,,,,0.4,23.2,23.2,13.4
2026-09-09T21:00,,,,0,23.2,23.2,13.4
2026-09-09T21:15,,,,0.2,23.4,23.4,13.4
2026-09-09T21:30,,,,0,23.4,23.4,13.1
2026-09-09T21:45,,,,0.2,23.6,23.6,12.7
2026-09-09T22:00,,,,0.2,23.8,23.8,12.2
2026-09-09T22:15,,,,0,23.8,23.8,11.5
2026-09-09T22:30,,,,0.2,24.0,24.0,11.1
2026-09-09T22:45,,,,0.4,24.4,24.4,11
2026-09-09T23:00,,,,0.2,24.6,24.6,11.1
2026-09-09T23:15,,,,0.2,24.8,24.8,11.3
2026-09-09T23:30,,,,0.2,25.0,25.0,11.2
2026-09-09T23:45,,,,0.2,25.2,25.2,11
2026-09-10T00:00,,,,0.2,25.4,25.4,10.8
2026-09-10T00:15,,,,0,25.4,25.4,10.7
2026-09-10T00:30,,,,0,25.4,25.4,10.6
2026-09-10T00:45,,,,0.2,25.6,25.6,10.5
2026-09-10T01:00,,,,0,25.6,25.6,10.5
2026-09-10T01:15,,,,0,25.6,25.6,10.5
2026-09-10T01:30,,,,0.4,26.0,26.0,10.5
2026-09-10T01:45,,,,0.2,26.2,26.2,10.4
2026-09-10T02:00,,,,0.4,26.6,26.6,10.1
2026-09-10T02:15,,,,0.6,27.2,27.2,10.1
2026-09-10T02:30,,,,2,28.8,29.2,10
2026-09-10T02:45,,,,0.6,28.2,29.8,9.9
2026-09-10T03:00,,,,0.2,27.4,30.0,9.9
2026-09-10T03:15,,,,0.6,27.4,30.6,9.9
2026-09-10T03:30,,,,1.2,28.6,31.8,9.9
2026-09-10T03:45,,,,0.6,29.0,32.4,9.7
2026-09-10T04:00,,,,0.8,29.8,33.2,9.8
2026-09-10T04:15,,,,1,30.8,34.2,9.8
2026-09-10T04:30,,,,0.8,31.6,35.0,9.7
2026-09-10T04:45,,,,0.8,32.4,35.8,9.6
2026-09-10T05:00,,,,1.6,34.0,37.4,9.6
2026-09-10T05:15,,,,1.2,35.2,38.6,9.5
2026-09-10T05:30,,,,1.4,36.6,40.0,9.5
2026-09-10T05:45,,,,1.4,38.0,41.4,9.5
2026-09-10T06:00,,,,0.4,38.4,41.8,9.7
2026-09-10T06:15,,,,0.2,38.6,42.0,9.8
2026-09-10T06:30,,,,0.2,38.8,42.2,9.7
2026-09-10T06:45,,,,0,38.8,42.2,9.6
2026-09-10T07:00,,,,0,38.8,42.2,9.5
2026-09-10T07:15,,,,0,38.8,42.2,9.3
2026-09-10T07:30,,,,0,38.8,42.2,9
2026-09-10T07:45,,,,0,38.8,42.2,8.9
2026-09-10T08:00,,,,0,38.8,42.2,8.8
2026-09-10T08:15,,,,0,38.8,42.2,8.9
2026-09-10T08:30,,,,0,38.8,42.2,9.3
2026-09-10T08:45,,,,0,38.6,42.2,9.6
2026-09-10T09:00,,,,0,37.6,42.2,9.6
2026-09-10T09:15,,,,0,37.0,42.2,9.9
2026-09-10T09:30,,,,0,36.6,42.2,10.1
2026-09-10T09:45,,,,0,35.0,42.2,10.2
2026-09-10T10:00,,,,0,34.0,42.2,10.6
2026-09-10T10:15,,,,0,32.6,42.2,10.6
2026-09-10T10:30,,,,0,31.2,42.2,10.4
2026-09-10T10:45,,,,0,30.8,42.2,10.6
2026-09-10T11:00,,,,0,30.6,42.2,11.2
2026-09-10T11:15,,,,0,30.6,42.2,11.5
2026-09-10T11:30,,,,0,30.6,42.2,12
2026-09-10T11:45,,,,0,30.6,42.2,11.7
2026-09-10T12:00,,,,0,30.6,42.2,11.6
2026-09-10T12:15,,,,0.2,30.8,42.4,11.3
2026-09-10T12:30,,,,0.2,31.0,42.6,10.9
2026-09-10T12:45,,,,0,31.0,42.6,11
2026-09-10T13:00,0.0,0.4,7.6,0.2,31.2,42.8,10.9
2026-09-10T13:15,,,,0,31.2,42.8,11
2026-09-10T13:30,,,,0,31.2,42.8,11.1
2026-09-10T13:45,,,,0,31.2,42.8,11
2026-09-10T14:00,,,,0,31.2,42.8,11.2
2026-09-10T14:15,,,,0,31.2,42.8,11.2
2026-09-10T14:30,,,,1,32.2,43.8,11
2026-09-10T14:45,,,,0.4,32.6,44.2,11
2026-09-10T15:00,,,,0.4,33.0,44.6,11.1
2026-09-10T15:15,,,,1,34.0,45.6,11
2026-09-10T15:30,,,,1,35.0,46.6,10.9
2026-09-10T15:45,,,,0.8,35.8,47.4,10.9
2026-09-10T16:00,,,,0.4,36.0,47.8,11
2026-09-10T16:15,,,,0.4,34.8,48.2,11.1
2026-09-10T16:30,,,,0.4,32.0,48.6,11.2
2026-09-10T16:45,,,,0.4,30.6,49.0,11
2026-09-10T17:00,,,,0.6,28.2,49.6,10.6
2026-09-10T17:15,,,,0.2,27.4,49.8,10.6
2026-09-10T17:30,,,,0.6,27.8,50.4,10.6
2026-09-10T17:45,,,,0.6,28.4,51.0,10.7
2026-09-10T18:00,,,,0,28.4,51.0,10.9
2026-09-10T18:15,,,,0.2,28.6,51.2,11
2026-09-10T18:30,,,,0.2,28.8,51.4,11
2026-09-10T18:45,,,,0.2,29.0,51.6,11
2026-09-10T19:00,,,,0,29.0,51.6,11
2026-09-10T19:15,,,,0,29.0,51.6,11
2026-09-10T19:30,,,,0.2,29.2,51.8,11
2026-09-10T19:45,,,,0,29.2,51.8,11
2026-09-10T20:00,,,,0,29.2,51.8,10.9
2026-09-10T20:15,,,,0.2,29.4,52.0,10.9
2026-09-10T20:30,,,,0,29.4,52.0,10.7
2026-09-10T20:45,,,,0.2,29.4,52.2,10.7
2026-09-10T21:00,,,,0,29.0,52.2,10.7
2026-09-10T21:15,,,,0,29.0,52.2,10.5
2026-09-10T21:30,,,,0,28.8,52.2,10.5
2026-09-10T21:45,,,,0,28.8,52.2,10.5
2026-09-10T22:00,,,,0,28.6,52.2,10.5
2026-09-10T22:15,,,,0,28.4,52.2,10.6
2026-09-10T22:30,,,,0,28.4,52.2,10.4
2026-09-10T22:45,,,,0,28.2,52.2,10.5
2026-09-10T23:00,,,,0,27.8,52.2,10.5
2026-09-10T23:15,,,,0.2,27.8,52.4,10.5
2026-09-10T23:30,,,,0,27.6,52.4,10.5
2026-09-10T23:45,,,,0,27.4,52.4,10.5
2026-09-11T00:00,,,,0,27.2,52.4,10.4
2026-09-11T00:15,,,,0,27.0,52.4,10.3
2026-09-11T00:30,,,,0,27.0,52.4,10.1
2026-09-11T00:45,,,,0,27.0,52.4,10
2026-09-11T01:00,,,,0,26.8,52.4,10.3
2026-09-11T01:15,,,,0,26.8,52.4,10.3
2026-09-11T01:30,,,,0,26.8,52.4,10.2
2026-09-11T01:45,,,,0,26.4,52.4,10.2
2026-09-11T02:00,,,,0,26.2,52.4,10.2
2026-09-11T02:15,,,,0,25.8,52.4,10.2
2026-09-11T02:30,,,,0,25.2,52.0,10.1
2026-09-11T02:45,,,,0,23.2,50.8,10.1
2026-09-11T03:00,,,,0,22.6,49.8,10.1
2026-09-11T03:15,,,,0,22.4,49.2,9.9
2026-09-11T03:30,,,,0,21.8,49.2,9.7
2026-09-11T03:45,,,,0,20.6,49.0,9.6
2026-09-11T04:00,,,,0,20.0,49.0,9.4
2026-09-11T04:15,,,,0,19.2,49.0,9.2
2026-09-11T04:30,,,,0,18.2,49.0,8.9
2026-09-11T04:45,,,,0,17.4,49.0,8.8
2026-09-11T05:00,,,,0,16.6,49.0,8.8
2026-09-11T05:15,,,,0,15.0,49.0,9
2026-09-11T05:30,,,,0,13.8,49.0,8.8
2026-09-11T05:45,,,,0,12.4,49.0,8.7
2026-09-11T06:00,,,,0,11.0,49.0,8.7
2026-09-11T06:15,,,,0,10.6,49.0,8.8
2026-09-11T06:30,,,,0,10.4,49.0,8.7
2026-09-11T06:45,,,,0,10.2,49.0,9
2026-09-11T07:00,,,,0,10.2,49.0,9
2026-09-11T07:15,,,,0,10.2,49.0,8.6
2026-09-11T07:30,,,,0,10.2,49.0,8.5
2026-09-11T07:45,,,,0,10.2,49.0,8.5
2026-09-11T08:00,,,,0,10.2,49.0,8.8
2026-09-11T08:15,,,,0,10.2,49.0,8.8
2026-09-11T08:30,,,,0,10.2,49.0,9
2026-09-11T08:45,,,,0,10.2,48.8,9
2026-09-11T09:00,,,,0,10.2,47.8,9.1
2026-09-11T09:15,,,,0.2,10.4,47.4,9.2
2026-09-11T09:30,,,,0,10.4,47.0,9.5
2026-09-11T09:45,,,,0,10.4,45.4,9.7
2026-09-11T10:00,,,,0,10.4,44.4,10.3
2026-09-11T10:15,,,,0,10.4,43.0,10.6
2026-09-11T10:30,,,,0,10.4,41.6,10.9
2026-09-11T10:45,,,,0,10.4,41.2,11.1
2026-09-11T11:00,,,,0,10.4,41.0,11.5
2026-09-11T11:15,,,,0,10.4,41.0,12
2026-09-11T11:30,,,,0,10.4,41.0,12.4
2026-09-11T11:45,,,,0,10.4,41.0,12.7
2026-09-11T12:00,,,,0,10.4,41.0,12.8
2026-09-11T12:15,,,,0,10.4,41.0,13.4
2026-09-11T12:30,,,,0,10.2,41.0,13.8
2026-09-11T12:45,,,,0,10.0,41.0,14.5
2026-09-11T13:00,0.0,3.2,6.2,0,10.0,41.0,15.4
2026-09-11T13:15,,,,0,9.8,41.0,15.6
2026-09-11T13:30,,,,0,9.8,41.0,16.4
2026-09-11T13:45,,,,0,9.8,41.0,17
2026-09-11T14:00,,,,0,9.8,41.0,17.3
2026-09-11T14:15,,,,0,9.8,41.0,16.7
2026-09-11T14:30,,,,0,9.8,41.0,16.6
2026-09-11T14:45,,,,0,8.8,41.0,17
2026-09-11T15:00,,,,0,8.4,41.0,16.6
2026-09-11T15:15,,,,0,8.0,41.0,16.9
2026-09-11T15:30,,,,0,7.0,41.0,17.3
2026-09-11T15:45,,,,0,6.0,41.0,16.7
2026-09-11T16:00,,,,0,5.2,40.8,16.4
2026-09-11T16:15,,,,0,4.8,39.2,15.5
2026-09-11T16:30,,,,0,4.4,36.0,14.9
2026-09-11T16:45,,,,0,4.0,34.2,14.7
2026-09-11T17:00,,,,0,3.6,31.2,17.9
2026-09-11T17:15,,,,0,3.0,30.2,16.2
2026-09-11T17:30,,,,0,2.8,30.0,16.3
2026-09-11T17:45,,,,0,2.2,30.0,16
2026-09-11T18:00,,,,0,1.6,30.0,14.7
2026-09-11T18:15,,,,0,1.6,30.0,14
2026-09-11T18:30,,,,0,1.4,30.0,13.3
2026-09-11T18:45,,,,0,1.2,30.0,12.9
2026-09-11T19:00,,,,0,1.0,30.0,12.7
2026-09-11T19:15,,,,0,1.0,30.0,12.4
2026-09-11T19:30,,,,0,1.0,30.0,12
2026-09-11T19:45,,,,0,0.8,30.0,11.7
2026-09-11T20:00,,,,0,0.8,30.0,11.5
2026-09-11T20:15,,,,0,0.8,30.0,11.3
2026-09-11T20:30,,,,0,0.6,30.0,11.2
2026-09-11T20:45,,,,0,0.6,29.8,11.2
2026-09-11T21:00,,,,0,0.4,29.4,11.2
2026-09-11T21:15,,,,0,0.4,29.4,11
2026-09-11T21:30,,,,0,0.4,29.2,11
2026-09-11T21:45,,,,0,0.4,29.2,10.9
2026-09-11T22:00,,,,0,0.4,29.0,11
2026-09-11T22:15,,,,0,0.4,28.8,11.1
2026-09-11T22:30,,,,0,0.4,28.8,11
2026-09-11T22:45,,,,0,0.4,28.6,11
2026-09-11T23:00,,,,0,0.4,28.2,11
2026-09-11T23:15,,,,0,0.4,28.0,10.9
2026-09-11T23:30,,,,0,0.2,27.8,10.8
2026-09-11T23:45,,,,0,0.2,27.6,10.8
2026-09-12T00:00,,,,0,0.2,27.4,10.9
2026-09-12T00:15,,,,0,0.2,27.2,10.8
2026-09-12T00:30,,,,0,0.2,27.2,11
2026-09-12T00:45,,,,0,0.2,27.2,11.3
2026-09-12T01:00,,,,0,0.2,27.0,11.4
2026-09-12T01:15,,,,0,0.2,27.0,11.3
2026-09-12T01:30,,,,0,0.2,27.0,10.9
2026-09-12T01:45,,,,0,0.2,26.6,11
2026-09-12T02:00,,,,0,0.2,26.4,11.2
2026-09-12T02:15,,,,0,0.2,26.0,10.7
2026-09-12T02:30,,,,0,0.2,25.4,10.4
2026-09-12T02:45,,,,0,0.2,23.4,10.1
2026-09-12T03:00,,,,0,0.2,22.8,10
2026-09-12T03:15,,,,0,0.2,22.6,9.7
2026-09-12T03:30,,,,0,0.2,22.0,9.4
2026-09-12T03:45,,,,0,0.2,20.8,9.2
2026-09-12T04:00,,,,0,0.2,20.2,9.2
2026-09-12T04:15,,,,0,0.2,19.4,8.9
2026-09-12T04:30,,,,0,0.2,18.4,8.7
2026-09-12T04:45,,,,0,0.2,17.6,8.6
2026-09-12T05:00,,,,0,0.2,16.8,8.4
2026-09-12T05:15,,,,0,0.2,15.2,8.2
2026-09-12T05:30,,,,0,0.2,14.0,8.2
2026-09-12T05:45,,,,0,0.2,12.6,8.1
2026-09-12T06:00,,,,0,0.2,11.2,8
2026-09-12T06:15,,,,0,0.2,10.8,7.9
2026-09-12T06:30,,,,0,0.2,10.6,8
2026-09-12T06:45,,,,0,0.2,10.4,8
2026-09-12T07:00,,,,0,0.2,10.4,8.1
2026-09-12T07:15,,,,0,0.2,10.4,8
2026-09-12T07:30,,,,0,0.2,10.4,7.8
2026-09-12T07:45,,,,0,0.2,10.4,7.9
2026-09-12T08:00,,,,0,0.2,10.4,8.2
2026-09-12T08:15,,,,0,0.2,10.4,8.2
2026-09-12T08:30,,,,0,0.2,10.4,8.4
2026-09-12T08:45,,,,0,0.2,10.4,8.5
2026-09-12T09:00,,,,0,0.2,10.4,8.7
2026-09-12T09:15,,,,0,0.2,10.4,8.9
2026-09-12T09:30,,,,0,-0.0,10.4,9.2
2026-09-12T09:45,,,,0,-0.0,10.4,9.7
2026-09-12T10:00,,,,0,-0.0,10.4,10.1
2026-09-12T10:15,,,,0,-0.0,10.4,10.6
2026-09-12T10:30,,,,0,-0.0,10.4,11.3
2026-09-12T10:45,,,,0,-0.0,10.4,11.8
2026-09-12T11:00,,,,0,-0.0,10.4,12
2026-09-12T11:15,,,,0,-0.0,10.4,12.4
2026-09-12T11:30,,,,0,-0.0,10.4,13.4
2026-09-12T11:45,,,,0,-0.0,10.4,14.2
2026-09-12T12:00,,,,0,-0.0,10.4,14.6
2026-09-12T12:15,,,,0,-0.0,10.4,15.4
2026-09-12T12:30,,,,0,-0.0,10.2,15.8
2026-09-12T12:45,,,,0,-0.0,10.0,16.1
2026-09-12T13:00,0.0,3.7,5.3,0,-0.0,10.0,17.2
2026-09-12T13:15,,,,0,-0.0,9.8,17.6
2026-09-12T13:30,,,,0,-0.0,9.8,17.7
2026-09-12T13:45,,,,0,-0.0,9.8,18.3
2026-09-12T14:00,,,,0,-0.0,9.8,18.6
2026-09-12T14:15,,,,0,-0.0,9.8,19
2026-09-12T14:30,,,,0,-0.0,9.8,19
2026-09-12T14:45,,,,0,-0.0,8.8,19.3
2026-09-12T15:00,,,,0,-0.0,8.4,19.5
2026-09-12T15:15,,,,0,-0.0,8.0,19.4
2026-09-12T15:30,,,,0,-0.0,7.0,19.3
2026-09-12T15:45,,,,0,-0.0,6.0,19.3
2026-09-12T16:00,,,,0,-0.0,5.2,19.1
2026-09-12T16:15,,,,0,-0.0,4.8,19
2026-09-12T16:30,,,,0,-0.0,4.4,19.2
2026-09-12T16:45,,,,0,-0.0,4.0,19.1
2026-09-12T17:00,,,,0,-0.0,3.6,19.5
2026-09-12T17:15,,,,0,-0.0,3.0,19.5
2026-09-12T17:30,,,,0,-0.0,2.8,19.5
2026-09-12T17:45,,,,0,-0.0,2.2,18.7
2026-09-12T18:00,,,,0,-0.0,1.6,18
2026-09-12T18:15,,,,0,-0.0,1.6,17.3
2026-09-12T18:30,,,,0,-0.0,1.4,16.7
2026-09-12T18:45,,,,0,-0.0,1.2,16.2
2026-09-12T19:00,,,,0,-0.0,1.0,15.8
2026-09-12T19:15,,,,0,-0.0,1.0,15.3
2026-09-12T19:30,,,,0,-0.0,1.0,14.2
2026-09-12T19:45,,,,0,-0.0,0.8,13.5
2026-09-12T20:00,,,,0,-0.0,0.8,13.1
2026-09-12T20:15,,,,0,-0.0,0.8,12.7
2026-09-12T20:30,,,,0,-0.0,0.6,12.4
2026-09-12T20:45,,,,0,-0.0,0.6,12.1
2026-09-12T21:00,,,,0,-0.0,0.4,12
2026-09-12T21:15,,,,0,-0.0,0.4,11.9
2026-09-12T21:30,,,,0,-0.0,0.4,11.8
2026-09-12T21:45,,,,0,-0.0,0.4,11.7
2026-09-12T22:00,,,,0,-0.0,0.4,11.5
2026-09-12T22:15,,,,0,-0.0,0.4,11.3
2026-09-12T22:30,,,,0,-0.0,0.4,11.2
2026-09-12T22:45,,,,0,-0.0,0.4,11.2
2026-09-12T23:00,,,,0,-0.0,0.4,11.2
2026-09-12T23:15,,,,0,-0.0,0.4,11.2
2026-09-12T23:30,,,,0,-0.0,0.2,11.3
2026-09-12T23:45,,,,0,-0.0,0.2,11.3
2026-09-13T00:00,,,,0,-0.0,0.2,11.2
2026-09-13T00:15,,,,0,-0.0,0.2,11.2
2026-09-13T00:30,,,,0,-0.0,0.2,11.2
2026-09-13T00:45,,,,0,-0.0,0.2,11.2
2026-09-13T01:00,,,,0,-0.0,0.2,11.1
2026-09-13T01:15,,,,0,-0.0,0.2,11
2026-09-13T01:30,,,,0,-0.0,0.2,10.9
2026-09-13T01:45,,,,0,-0.0,0.2,10.7
2026-09-13T02:00,,,,0,-0.0,0.2,10.7
2026-09-13T02:15,,,,0,-0.0,0.2,10.5
2026-09-13T02:30,,,,0,-0.0,0.2,10.5
2026-09-13T02:45,,,,0,-0.0,0.2,10.4
2026-09-13T03:00,,,,0,-0.0,0.2,10.4
2026-09-13T03:15,,,,0,-0.0,0.2,10.4
2026-09-13T03:30,,,,0,-0.0,0.2,10.2
2026-09-13T03:45,,,,0,-0.0,0.2,10.1
2026-09-13T04:00,,,,0,-0.0,0.2,9.9
2026-09-13T04:15,,,,0,-0.0,0.2,9.9
2026-09-13T04:30,,,,0,-0.0,0.2,9.7
2026-09-13T04:45,,,,0,-0.0,0.2,9.7
2026-09-13T05:00,,,,0,-0.0,0.2,9.6
2026-09-13T05:15,,,,0,-0.0,0.2,9.6
2026-09-13T05:30,,,,0,-0.0,0.2,9.5
2026-09-13T05:45,,,,0,-0.0,0.2,9.5
2026-09-13T06:00,,,,0,-0.0,0.2,9.5
2026-09-13T06:15,,,,0,-0.0,0.2,9.5
2026-09-13T06:30,,,,0,-0.0,0.2,9.4
2026-09-13T06:45,,,,0,-0.0,0.2,9.3
2026-09-13T07:00,,,,0,-0.0,0.2,9.4
2026-09-13T07:15,,,,0,-0.0,0.2,9.4
2026-09-13T07:30,,,,0,-0.0,0.2,9.6
2026-09-13T07:45,,,,0,-0.0,0.2,9.7
2026-09-13T08:00,,,,0,-0.0,0.2,9.6
2026-09-13T08:15,,,,0,-0.0,0.2,9.5
2026-09-13T08:30,,,,0,-0.0,0.2,9.6
2026-09-13T08:45,,,,0,-0.0,0.2,9.8
2026-09-13T09:00,,,,0,-0.0,0.2,10.1
2026-09-13T09:15,,,,0,-0.0,0.2,10.4
2026-09-13T09:30,,,,0,-0.0,0.0,10.8
2026-09-13T09:45,,,,0,-0.0,0.0,11
2026-09-13T10:00,,,,0,-0.0,0.0,11.3
2026-09-13T10:15,,,,0,-0.0,0.0,11.5
2026-09-13T10:30,,,,0,-0.0,0.0,11.8
2026-09-13T10:45,,,,0,-0.0,0.0,12.1
2026-09-13T11:00,,,,0,-0.0,0.0,12.7
2026-09-13T11:15,,,,0,-0.0,0.0,13.3
2026-09-13T11:30,,,,0,-0.0,0.0,13.9
2026-09-13T11:45,,,,0,-0.0,0.0,14.5
2026-09-13T12:00,,,,0,-0.0,0.0,15.5
2026-09-13T12:15,,,,0,-0.0,0.0,15.9
2026-09-13T12:30,,,,0,-0.0,0.0,16.2
2026-09-13T12:45,,,,0,-0.0,0.0,16.7
2026-09-13T13:00,0.0,4.6,4.5,0,-0.0,0.0,17.4
2026-09-13T13:15,,,,0,-0.0,0.0,17.8
2026-09-13T13:30,,,,0,-0.0,0.0,18
2026-09-13T13:45,,,,0,-0.0,0.0,18.3
2026-09-13T14:00,,,,0,-0.0,0.0,18.5
2026-09-13T14:15,,,,0,-0.0,0.0,18.7
2026-09-13T14:30,,,,0,-0.0,0.0,19.3
2026-09-13T14:45,,,,0,-0.0,0.0,19
2026-09-13T15:00,,,,0,-0.0,0.0,19.7
2026-09-13T15:15,,,,0,-0.0,0.0,19.6
2026-09-13T15:30,,,,0,-0.0,0.0,19.6
2026-09-13T15:45,,,,0,-0.0,0.0,19.4
2026-09-13T16:00,,,,0,-0.0,0.0,19.4
2026-09-13T16:15,,,,0,-0.0,0.0,19.8
2026-09-13T16:30,,,,0,-0.0,0.0,19.6
2026-09-13T16:45,,,,0,-0.0,0.0,19.8
2026-09-13T17:00,,,,0,-0.0,0.0,19.1
2026-09-13T17:15,,,,0,-0.0,0.0,19.6
2026-09-13T17:30,,,,0,-0.0,0.0,19.3
2026-09-13T17:45,,,,0,-0.0,0.0,18
2026-09-13T18:00,,,,0,-0.0,0.0,17.4
2026-09-13T18:15,,,,0,-0.0,0.0,17
2026-09-13T18:30,,,,0,-0.0,0.0,16.6
2026-09-13T18:45,,,,0,-0.0,0.0,16.2
2026-09-13T19:00,,,,0,-0.0,0.0,15.5
2026-09-13T19:15,,,,0,-0.0,0.0,14.8
2026-09-13T19:30,,,,0,-0.0,0.0,14.3
2026-09-13T19:45,,,,0,-0.0,0.0,13.9
2026-09-13T20:00,,,,0,-0.0,0.0,13.6
2026-09-13T20:15,,,,0,-0.0,0.0,13.3
2026-09-13T20:30,,,,0,-0.0,0.0,13.2
2026-09-13T20:45,,,,0,-0.0,0.0,13.1
2026-09-13T21:00,,,,0,-0.0,0.0,13
2026-09-13T21:15,,,,0,-0.0,0.0,13
2026-09-13T21:30,,,,0,-0.0,0.0,12.9
2026-09-13T21:45,,,,0,-0.0,0.0,12.9
2026-09-13T22:00,,,,0,-0.0,0.0,12.9
2026-09-13T22:15,,,,0,-0.0,0.0,13
2026-09-13T22:30,,,,0,-0.0,0.0,13
2026-09-13T22:45,,,,0,-0.0,0.0,13.1
2026-09-13T23:00,,,,0,-0.0,0.0,13.1
2026-09-13T23:15,,,,0,-0.0,0.0,13.2
2026-09-13T23:30,,,,0,-0.0,0.0,13.3
2026-09-13T23:45,,,,0,-0.0,0.0,13.3
2026-09-14T00:00,,,,0,-0.0,0.0,13.3
2026-09-14T00:15,,,,0,-0.0,0.0,13.2
2026-09-14T00:30,,,,0,-0.0,0.0,13.1
2026-09-14T00:45,,,,0,-0.0,0.0,13.1
2026-09-14T01:00,,,,0,-0.0,0.0,13.1
2026-09-14T01:15,,,,0,-0.0,0.0,13
2026-09-14T01:30,,,,0,-0.0,0.0,12.9
2026-09-14T01:45,,,,0,-0.0,0.0,12.8
2026-09-14T02:00,,,,0,-0.0,0.0,12.6
2026-09-14T02:15,,,,0,-0.0,0.0,12.5
2026-09-14T02:30,,,,0,-0.0,0.0,12.4
2026-09-14T02:45,,,,0,-0.0,0.0,12.1
2026-09-14T03:00,,,,0,-0.0,0.0,11.9
2026-09-14T03:15,,,,0,-0.0,0.0,12
2026-09-14T03:30,,,,0,-0.0,0.0,11.9
2026-09-14T03:45,,,,0,-0.0,0.0,11.9
