datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-07T19:00,,,,4,8.6
2026-09-07T19:15,,,,23,6.8
2026-09-07T19:30,,,,24,6.7
2026-09-07T19:45,,,,24,6.7
2026-09-07T20:00,,,,24,6.7
2026-09-07T20:15,,,,24,6.7
2026-09-07T20:30,,,,24,6.7
2026-09-07T20:45,,,,24,6.7
2026-09-07T21:00,,,,24,6.7
2026-09-07T21:15,,,,24,6.7
2026-09-07T21:30,,,,24,6.7
2026-09-07T21:45,,,,24,6.7
2026-09-07T22:00,,,,24,6.7
2026-09-07T22:15,,,,24,6.7
2026-09-07T22:30,,,,24,6.7
2026-09-07T22:45,,,,24,6.7
2026-09-07T23:00,,,,24,6.7
2026-09-07T23:15,,,,24,6.7
2026-09-07T23:30,,,,24,6.7
2026-09-07T23:45,,,,24,6.7
2026-09-08T00:00,,,,24,6.7
2026-09-08T00:15,,,,24,6.7
2026-09-08T00:30,,,,24,6.7
2026-09-08T00:45,,,,24,6.7
2026-09-08T01:00,,,,24,6.7
2026-09-08T01:15,,,,0,7.5
2026-09-08T01:30,,,,0,7.4
2026-09-08T01:45,,,,0,7.3
2026-09-08T02:00,,,,0,7.2
2026-09-08T02:15,,,,0,7.2
2026-09-08T02:30,,,,0,7.2
2026-09-08T02:45,,,,0,7.2
2026-09-08T03:00,,,,0,7.1
2026-09-08T03:15,,,,0,7
2026-09-08T03:30,,,,0,7
2026-09-08T03:45,,,,0,7
2026-09-08T04:00,,,,0,7.1
2026-09-08T04:15,,,,0,7.1
2026-09-08T04:30,,,,0,6.9
2026-09-08T04:45,,,,0,6.9
2026-09-08T05:00,,,,0,6.8
2026-09-08T05:15,,,,0,6.8
2026-09-08T05:30,,,,0,7
2026-09-08T05:45,,,,0,7
2026-09-08T06:00,,,,0,7
2026-09-08T06:15,,,,0,7
2026-09-08T06:30,,,,0,7.1
2026-09-08T06:45,,,,0,7.1
2026-09-08T07:00,,,,0,7.2
2026-09-08T07:15,,,,4,7.2
2026-09-08T07:30,,,,20,7.2
2026-09-08T07:45,,,,26,7.3
2026-09-08T08:00,,,,49,7.3
2026-09-08T08:15,,,,31,7.6
2026-09-08T08:30,,,,34,7.4
2026-09-08T08:45,,,,37,7.5
2026-09-08T09:00,,,,40,7.7
2026-09-08T09:15,,,,52,7.9
2026-09-08T09:30,,,,342,8.2
2026-09-08T09:45,,,,407,8.5
2026-09-08T10:00,,,,471,8.4
2026-09-08T10:15,,,,514,8.7
2026-09-08T10:30,,,,561,9
2026-09-08T10:45,,,,580,8.7
2026-09-08T11:00,,,,575,8.6
2026-09-08T11:15,,,,449,8.5
2026-09-08T11:30,,,,498,8.7
2026-09-08T11:45,,,,761,8.9
2026-09-08T12:00,,,,582,9.2
2026-09-08T12:15,,,,491,9.1
2026-09-08T12:30,,,,358,8.8
2026-09-08T12:45,,,,338,9.3
2026-09-08T13:00,0.0,0.0,10.1,465,9.3
2026-09-08T13:15,,,,321,9.3
2026-09-08T13:30,,,,251,9
2026-09-08T13:45,,,,450,9.2
2026-09-08T14:00,,,,269,9
2026-09-08T14:15,,,,451,9.5
2026-09-08T14:30,,,,661,9.6
2026-09-08T14:45,,,,573,9.9
2026-09-08T15:00,,,,446,9.5
2026-09-08T15:15,,,,500,9.7
2026-09-08T15:30,,,,258,9.5
2026-09-08T15:45,,,,250,9.5
2026-09-08T16:00,,,,348,9.4
2026-09-08T16:15,,,,206,9.3
2026-09-08T16:30,,,,162,9.4
2026-09-08T16:45,,,,186,8.9
2026-09-08T17:00,,,,129,8.9
2026-09-08T17:15,,,,202,9.1
2026-09-08T17:30,,,,218,8.7
2026-09-08T17:45,,,,176,8.5
2026-09-08T18:00,,,,147,8.3
2026-09-08T18:15,,,,127,8.7
2026-09-08T18:30,,,,138,8.5
2026-09-08T18:45,,,,109,8.2
2026-09-08T19:00,,,,94,8.3
2026-09-08T19:15,,,,62,8.3
2026-09-08T19:30,,,,20,7.9
2026-09-08T19:45,,,,0,8.1
2026-09-08T20:00,,,,0,8
2026-09-08T20:15,,,,0,8
2026-09-08T20:30,,,,0,7.8
2026-09-08T20:45,,,,0,7.6
2026-09-08T21:00,,,,0,7.7
2026-09-08T21:15,,,,0,7.5
2026-09-08T21:30,,,,0,7.3
2026-09-08T21:45,,,,0,7.4
2026-09-08T22:00,,,,0,7.7
2026-09-08T22:15,,,,0,7.6
2026-09-08T22:30,,,,0,7.4
2026-09-08T22:45,,,,0,7.1
2026-09-08T23:00,,,,0,6.8
2026-09-08T23:15,,,,0,7
2026-09-08T23:30,,,,0,7.1
2026-09-08T23:45,,,,0,7.2
2026-09-09T00:00,,,,0,6.8
2026-09-09T00:15,,,,2,6.8
2026-09-09T00:30,,,,2,6.6
2026-09-09T00:45,,,,6,4.9
2026-09-09T01:00,,,,0,4.4
2026-09-09T01:15,,,,0,5
2026-09-09T01:30,,,,7,4.7
2026-09-09T01:45,,,,1,4.9
2026-09-09T02:00,,,,3,4.3
2026-09-09T02:15,,,,51,3.9
2026-09-09T02:30,,,,4,4
2026-09-09T02:45,,,,27,4.8
2026-09-09T03:00,,,,109,4.9
2026-09-09T03:15,,,,456,4.8
2026-09-09T03:30,,,,40,5.1
2026-09-09T03:45,,,,0,5.8
2026-09-09T04:00,,,,0,5.6
2026-09-09T04:15,,,,0,5.7
2026-09-09T04:30,,,,0,5.8
2026-09-09T04:45,,,,0,5.6
2026-09-09T05:00,,,,0,5.2
2026-09-09T05:15,,,,0,5.3
2026-09-09T05:30,,,,0,4.6
2026-09-09T05:45,,,,0,4.5
2026-09-09T06:00,,,,2,4.7
2026-09-09T06:15,,,,0,5
2026-09-09T06:30,,,,0,4.6
2026-09-09T06:45,,,,0,4.6
2026-09-09T07:00,,,,0,4.6
2026-09-09T07:15,,,,0,3.6
2026-09-09T07:30,,,,0,3.6
2026-09-09T07:45,,,,21,3.4
2026-09-09T08:00,,,,16,3.1
2026-09-09T08:15,,,,3,3
2026-09-09T08:30,,,,12,2.8
2026-09-09T08:45,,,,7,3.5
2026-09-09T09:00,,,,192,3.1
2026-09-09T09:15,,,,162,3.7
2026-09-09T09:30,,,,19,4.3
2026-09-09T09:45,,,,34,3.9
2026-09-09T10:00,,,,55,4.1
2026-09-09T10:15,,,,78,4.3
2026-09-09T10:30,,,,145,4.5
2026-09-09T10:45,,,,194,4.7
2026-09-09T11:00,,,,277,4.9
2026-09-09T11:15,,,,265,4.6
2026-09-09T11:30,,,,400,4.7
2026-09-09T11:45,,,,521,4.8
2026-09-09T12:00,,,,372,4.4
2026-09-09T12:15,,,,596,4.7
2026-09-09T12:30,,,,561,4.7
2026-09-09T12:45,,,,441,5.4
2026-09-09T13:00,0.0,0.0,14.0,295,5.6
2026-09-09T13:15,,,,212,5.4
2026-09-09T13:30,,,,192,5
2026-09-09T13:45,,,,201,4.9
2026-09-09T14:00,,,,148,4.6
2026-09-09T14:15,,,,145,4.4
2026-09-09T14:30,,,,95,4.3
2026-09-09T14:45,,,,66,3.9
2026-09-09T15:00,,,,14,4.2
2026-09-09T15:15,,,,16,3.5
2026-09-09T15:30,,,,9,3.3
2026-09-09T15:45,,,,23,2.6
2026-09-09T16:00,,,,46,2.5
2026-09-09T16:15,,,,33,2.3
2026-09-09T16:30,,,,146,2.9
2026-09-09T16:45,,,,445,3.9
2026-09-09T17:00,,,,280,4.2
2026-09-09T17:15,,,,142,4.1
2026-09-09T17:30,,,,67,4.2
2026-09-09T17:45,,,,26,4.2
2026-09-09T18:00,,,,21,3.9
2026-09-09T18:15,,,,64,4.4
2026-09-09T18:30,,,,7,4
2026-09-09T18:45,,,,3,3.6
2026-09-09T19:00,,,,0,3.4
2026-09-09T19:15,,,,0,3.3
2026-09-09T19:30,,,,0,3.2
2026-09-09T19:45,,,,5,3
2026-09-09T20:00,,,,0,2.9
2026-09-09T20:15,,,,0,2.8
2026-09-09T20:30,,,,0,2.9
2026-09-09T20:45,,,,0,3
2026-09-09T21:00,,,,0,2.9
2026-09-09T21:15,,,,0,2.7
2026-09-09T21:30,,,,0,2.8
2026-09-09T21:45,,,,0,3.1
2026-09-09T22:00,,,,0,3
2026-09-09T22:15,,,,0,3.1
2026-09-09T22:30,,,,0,3
2026-09-09T22:45,,,,0,3.2
2026-09-09T23:00,,,,0,3.1
2026-09-09T23:15,,,,0,3.2
2026-09-09T23:30,,,,0,3.2
2026-09-09T23:45,,,,0,3.3
2026-09-10T00:00,,,,0,3.3
2026-09-10T00:15,,,,0,3.3
2026-09-10T00:30,,,,0,3.3
2026-09-10T00:45,,,,0,3.2
2026-09-10T01:00,,,,0,3.1
2026-09-10T01:15,,,,0,3.1
2026-09-10T01:30,,,,0,2.8
2026-09-10T01:45,,,,0,2.6
2026-09-10T02:00,,,,0,2.3
2026-09-10T02:15,,,,6,2.4
2026-09-10T02:30,,,,7,2.4
2026-09-10T02:45,,,,0,1.9
2026-09-10T03:00,,,,0,1.1
2026-09-10T03:15,,,,0,1.1
2026-09-10T03:30,,,,103,0.3
2026-09-10T03:45,,,,0,-0.2
2026-09-10T04:00,,,,0,-0.4
2026-09-10T04:15,,,,40,-0.5
2026-09-10T04:30,,,,11,-0.5
2026-09-10T04:45,,,,83,-0.3
2026-09-10T05:00,,,,39,-0.2
2026-09-10T05:15,,,,0,0.5
2026-09-10T05:30,,,,0,0.9
2026-09-10T05:45,,,,0,1.5
2026-09-10T06:00,,,,0,1.5
2026-09-10T06:15,,,,0,2
2026-09-10T06:30,,,,0,2.1
2026-09-10T06:45,,,,0,2.3
2026-09-10T07:00,,,,0,2.5
2026-09-10T07:15,,,,0,2.1
2026-09-10T07:30,,,,0,1.7
2026-09-10T07:45,,,,22,1.9
2026-09-10T08:00,,,,56,2.1
2026-09-10T08:15,,,,89,2.5
2026-09-10T08:30,,,,84,2.2
2026-09-10T08:45,,,,57,2
2026-09-10T09:00,,,,73,1.9
2026-09-10T09:15,,,,68,2
2026-09-10T09:30,,,,79,2.1
2026-09-10T09:45,,,,177,2.1
2026-09-10T10:00,,,,187,2.2
2026-09-10T10:15,,,,224,2.5
2026-09-10T10:30,,,,190,2.9
2026-09-10T10:45,,,,146,3
2026-09-10T11:00,,,,41,2.7
2026-09-10T11:15,,,,37,2.5
2026-09-10T11:30,,,,39,2.2
2026-09-10T11:45,,,,41,1.8
2026-09-10T12:00,,,,45,1.9
2026-09-10T12:15,,,,41,2
2026-09-10T12:30,,,,47,2.3
2026-09-10T12:45,,,,63,2.4
2026-09-10T13:00,0.0,0.0,16.3,51,2.6
2026-09-10T13:15,,,,46,2.6
2026-09-10T13:30,,,,80,2.5
2026-09-10T13:45,,,,99,2.2
2026-09-10T14:00,,,,97,2
2026-09-10T14:15,,,,104,2.1
2026-09-10T14:30,,,,72,2.1
2026-09-10T14:45,,,,47,1.7
2026-09-10T15:00,,,,30,1.7
2026-09-10T15:15,,,,102,1.6
2026-09-10T15:30,,,,861,1.1
2026-09-10T15:45,,,,913,0.7
2026-09-10T16:00,,,,174,0.5
2026-09-10T16:15,,,,36,0.7
2026-09-10T16:30,,,,59,0.7
2026-09-10T16:45,,,,47,0.6
2026-09-10T17:00,,,,64,0.5
2026-09-10T17:15,,,,69,0.6
2026-09-10T17:30,,,,61,1
2026-09-10T17:45,,,,49,1.6
2026-09-10T18:00,,,,40,2
2026-09-10T18:15,,,,24,2
2026-09-10T18:30,,,,34,2
2026-09-10T18:45,,,,35,2
2026-09-10T19:00,,,,29,2.2
2026-09-10T19:15,,,,2,2.4
2026-09-10T19:30,,,,16,2.4
2026-09-10T19:45,,,,11,2.3
2026-09-10T20:00,,,,0,2.1
2026-09-10T20:15,,,,0,1.9
2026-09-10T20:30,,,,0,1.8
2026-09-10T20:45,,,,0,1.7
2026-09-10T21:00,,,,0,1.6
2026-09-10T21:15,,,,0,1.5
2026-09-10T21:30,,,,0,1.5
2026-09-10T21:45,,,,0,1.7
2026-09-10T22:00,,,,0,1.5
2026-09-10T22:15,,,,0,1.4
2026-09-10T22:30,,,,0,1.6
2026-09-10T22:45,,,,0,1.5
2026-09-10T23:00,,,,0,1.3
2026-09-10T23:15,,,,0,1.4
2026-09-10T23:30,,,,0,1.7
2026-09-10T23:45,,,,0,1.7
2026-09-11T00:00,,,,0,1.6
2026-09-11T00:15,,,,0,1.7
2026-09-11T00:30,,,,0,1.8
2026-09-11T00:45,,,,0,1.8
2026-09-11T01:00,,,,0,1.6
2026-09-11T01:15,,,,0,1.6
2026-09-11T01:30,,,,0,1.7
2026-09-11T01:45,,,,0,1.6
2026-09-11T02:00,,,,0,1.5
2026-09-11T02:15,,,,0,1.4
2026-09-11T02:30,,,,0,1.2
2026-09-11T02:45,,,,0,1.2
2026-09-11T03:00,,,,0,1.1
2026-09-11T03:15,,,,0,1.2
2026-09-11T03:30,,,,0,1.2
2026-09-11T03:45,,,,0,1.3
2026-09-11T04:00,,,,0,1.3
2026-09-11T04:15,,,,0,1.2
2026-09-11T04:30,,,,0,1.3
2026-09-11T04:45,,,,0,1.2
2026-09-11T05:00,,,,0,1.5
2026-09-11T05:15,,,,0,1.2
2026-09-11T05:30,,,,0,1.1
2026-09-11T05:45,,,,0,1.3
2026-09-11T06:00,,,,0,1.4
2026-09-11T06:15,,,,0,1.4
2026-09-11T06:30,,,,0,1.4
2026-09-11T06:45,,,,0,1.4
2026-09-11T07:00,,,,0,1.5
2026-09-11T07:15,,,,0,1.4
2026-09-11T07:30,,,,8,1.6
2026-09-11T07:45,,,,21,2
2026-09-11T08:00,,,,37,2.2
2026-09-11T08:15,,,,32,2.8
2026-09-11T08:30,,,,31,2.8
2026-09-11T08:45,,,,30,2.4
2026-09-11T09:00,,,,29,2.6
2026-09-11T09:15,,,,81,2.6
2026-09-11T09:30,,,,338,3.2
2026-09-11T09:45,,,,382,2.6
2026-09-11T10:00,,,,430,1.5
2026-09-11T10:15,,,,471,1.8
2026-09-11T10:30,,,,517,2.7
2026-09-11T10:45,,,,459,3.8
2026-09-11T11:00,,,,609,3.5
2026-09-11T11:15,,,,650,3.6
2026-09-11T11:30,,,,684,3
2026-09-11T11:45,,,,596,4.4
2026-09-11T12:00,,,,446,3.6
2026-09-11T12:15,,,,424,2.9
2026-09-11T12:30,,,,627,3.2
2026-09-11T12:45,,,,648,3.1
2026-09-11T13:00,0.0,0.0,15.3,826,3.3
2026-09-11T13:15,,,,538,4.4
2026-09-11T13:30,,,,638,4.9
2026-09-11T13:45,,,,642,3.9
2026-09-11T14:00,,,,556,4.5
2026-09-11T14:15,,,,548,3.6
2026-09-11T14:30,,,,720,3.8
2026-09-11T14:45,,,,682,5
2026-09-11T15:00,,,,664,5.4
2026-09-11T15:15,,,,550,4.8
2026-09-11T15:30,,,,532,3.9
2026-09-11T15:45,,,,605,4.9
2026-09-11T16:00,,,,573,5.3
2026-09-11T16:15,,,,452,6.2
2026-09-11T16:30,,,,363,5.9
2026-09-11T16:45,,,,569,6.5
2026-09-11T17:00,,,,271,6
2026-09-11T17:15,,,,323,5.8
2026-09-11T17:30,,,,253,5.5
2026-09-11T17:45,,,,247,5.2
2026-09-11T18:00,,,,170,4.2
2026-09-11T18:15,,,,97,3.2
2026-09-11T18:30,,,,138,3
2026-09-11T18:45,,,,160,3.3
2026-09-11T19:00,,,,128,3.4
2026-09-11T19:15,,,,76,3.2
2026-09-11T19:30,,,,35,3.1
2026-09-11T19:45,,,,4,3
2026-09-11T20:00,,,,0,3
2026-09-11T20:15,,,,0,2.7
2026-09-11T20:30,,,,0,2.5
2026-09-11T20:45,,,,0,2.2
2026-09-11T21:00,,,,0,1.9
2026-09-11T21:15,,,,0,2.1
2026-09-11T21:30,,,,0,2
2026-09-11T21:45,,,,0,2.4
2026-09-11T22:00,,,,0,1.7
2026-09-11T22:15,,,,0,1.9
2026-09-11T22:30,,,,0,1.9
2026-09-11T22:45,,,,0,1.9
2026-09-11T23:00,,,,0,1.8
2026-09-11T23:15,,,,0,1.8
2026-09-11T23:30,,,,0,1.8
2026-09-11T23:45,,,,0,1.6
2026-09-12T00:00,,,,0,1.6
2026-09-12T00:15,,,,0,1.3
2026-09-12T00:30,,,,0,1.6
2026-09-12T00:45,,,,0,1.8
2026-09-12T01:00,,,,0,1.7
2026-09-12T01:15,,,,0,1.6
2026-09-12T01:30,,,,0,1.4
2026-09-12T01:45,,,,0,1.4
2026-09-12T02:00,,,,0,1.6
2026-09-12T02:15,,,,0,1.5
2026-09-12T02:30,,,,0,1.7
2026-09-12T02:45,,,,0,1.9
2026-09-12T03:00,,,,0,2
2026-09-12T03:15,,,,0,1.9
2026-09-12T03:30,,,,0,1.9
2026-09-12T03:45,,,,0,2.2
2026-09-12T04:00,,,,0,1.9
2026-09-12T04:15,,,,0,1.9
2026-09-12T04:30,,,,0,2.2
2026-09-12T04:45,,,,0,2.2
2026-09-12T05:00,,,,0,2.4
2026-09-12T05:15,,,,0,2.3
2026-09-12T05:30,,,,0,2.3
2026-09-12T05:45,,,,0,2.3
2026-09-12T06:00,,,,0,2.1
2026-09-12T06:15,,,,0,2.3
2026-09-12T06:30,,,,0,2.5
2026-09-12T06:45,,,,0,2.4
2026-09-12T07:00,,,,0,2.6
2026-09-12T07:15,,,,0,2.6
2026-09-12T07:30,,,,17,2.7
2026-09-12T07:45,,,,28,2.6
2026-09-12T08:00,,,,47,2.8
2026-09-12T08:15,,,,44,2.9
2026-09-12T08:30,,,,59,3
2026-09-12T08:45,,,,101,3.1
2026-09-12T09:00,,,,51,3.1
2026-09-12T09:15,,,,114,3.2
2026-09-12T09:30,,,,340,3.3
2026-09-12T09:45,,,,379,3.2
2026-09-12T10:00,,,,425,3.3
2026-09-12T10:15,,,,467,4.5
2026-09-12T10:30,,,,518,3.5
2026-09-12T10:45,,,,559,3.9
2026-09-12T11:00,,,,571,3.8
2026-09-12T11:15,,,,542,4.3
2026-09-12T11:30,,,,328,3.7
2026-09-12T11:45,,,,297,3.7
2026-09-12T12:00,,,,190,3.2
2026-09-12T12:15,,,,184,3
2026-09-12T12:30,,,,366,3.4
2026-09-12T12:45,,,,250,3.7
2026-09-12T13:00,0.0,0.0,14.6,686,4.7
2026-09-12T13:15,,,,539,4.3
2026-09-12T13:30,,,,741,4.9
2026-09-12T13:45,,,,827,5
2026-09-12T14:00,,,,828,4.4
2026-09-12T14:15,,,,810,4.7
2026-09-12T14:30,,,,817,5.6
2026-09-12T14:45,,,,601,4.2
2026-09-12T15:00,,,,729,4.5
2026-09-12T15:15,,,,750,5.9
2026-09-12T15:30,,,,719,4.5
2026-09-12T15:45,,,,686,4.6
2026-09-12T16:00,,,,652,4.8
2026-09-12T16:15,,,,620,4.6
2026-09-12T16:30,,,,581,4.2
2026-09-12T16:45,,,,540,4.4
2026-09-12T17:00,,,,499,4.4
2026-09-12T17:15,,,,456,4.6
2026-09-12T17:30,,,,407,4.6
2026-09-12T17:45,,,,354,4.6
2026-09-12T18:00,,,,309,4.6
2026-09-12T18:15,,,,262,4.5
2026-09-12T18:30,,,,198,4.4
2026-09-12T18:45,,,,153,4.5
2026-09-12T19:00,,,,107,4.6
2026-09-12T19:15,,,,52,4.4
2026-09-12T19:30,,,,0,4.3
2026-09-12T19:45,,,,0,4.2
2026-09-12T20:00,,,,0,4.3
2026-09-12T20:15,,,,0,4.2
2026-09-12T20:30,,,,0,4.1
2026-09-12T20:45,,,,0,3.9
2026-09-12T21:00,,,,0,3.8
2026-09-12T21:15,,,,0,3.7
2026-09-12T21:30,,,,0,3.5
2026-09-12T21:45,,,,0,3.3
2026-09-12T22:00,,,,0,3.1
2026-09-12T22:15,,,,0,2.9
2026-09-12T22:30,,,,0,3.2
2026-09-12T22:45,,,,0,3.1
2026-09-12T23:00,,,,0,3.2
2026-09-12T23:15,,,,0,3.3
2026-09-12T23:30,,,,0,3.6
2026-09-12T23:45,,,,0,3.6
2026-09-13T00:00,,,,0,3.7
2026-09-13T00:15,,,,0,4
2026-09-13T00:30,,,,0,4.3
2026-09-13T00:45,,,,0,4.4
2026-09-13T01:00,,,,0,4.5
2026-09-13T01:15,,,,0,4.3
2026-09-13T01:30,,,,0,4.4
2026-09-13T01:45,,,,0,4.3
2026-09-13T02:00,,,,0,4.4
2026-09-13T02:15,,,,0,4.3
2026-09-13T02:30,,,,0,4.1
2026-09-13T02:45,,,,0,4
2026-09-13T03:00,,,,0,4
2026-09-13T03:15,,,,0,4.2
2026-09-13T03:30,,,,0,4.4
2026-09-13T03:45,,,,0,4.1
2026-09-13T04:00,,,,0,4.2
2026-09-13T04:15,,,,0,4.4
2026-09-13T04:30,,,,0,4.7
2026-09-13T04:45,,,,0,4.9
2026-09-13T05:00,,,,0,5.3
2026-09-13T05:15,,,,0,5.4
2026-09-13T05:30,,,,0,5.5
2026-09-13T05:45,,,,0,5
2026-09-13T06:00,,,,0,5.4
2026-09-13T06:15,,,,0,5.8
2026-09-13T06:30,,,,0,6
2026-09-13T06:45,,,,0,6.1
2026-09-13T07:00,,,,0,5.7
2026-09-13T07:15,,,,0,5.2
2026-09-13T07:30,,,,24,5.3
2026-09-13T07:45,,,,51,5.7
2026-09-13T08:00,,,,78,5.8
2026-09-13T08:15,,,,73,5.8
2026-09-13T08:30,,,,79,5.6
2026-09-13T08:45,,,,201,5.8
2026-09-13T09:00,,,,160,5.7
2026-09-13T09:15,,,,186,5.9
2026-09-13T09:30,,,,359,5.6
2026-09-13T09:45,,,,423,5.7
2026-09-13T10:00,,,,315,5.9
2026-09-13T13:00,0.0,0.0,12.9,,
