datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-21T10:30,,,,286,5.8
2026-09-21T10:45,,,,288,5.7
2026-09-21T11:00,,,,293,5.7
2026-09-21T11:15,,,,313,6
2026-09-21T11:30,,,,358,5.9
2026-09-21T11:45,,,,308,6
2026-09-21T12:00,,,,403,6.1
2026-09-21T12:15,,,,464,5.8
2026-09-21T12:30,,,,538,5.8
2026-09-21T12:45,,,,394,5.7
2026-09-21T13:00,0.0,0.0,13.6,377,6.1
2026-09-21T13:15,,,,402,6.2
2026-09-21T13:30,,,,544,5.8
2026-09-21T13:45,,,,656,5.5
2026-09-21T14:00,,,,718,5.4
2026-09-21T14:15,,,,686,5.8
2026-09-21T14:30,,,,694,5.7
2026-09-21T14:45,,,,714,5.1
2026-09-21T15:00,,,,687,5
2026-09-21T15:15,,,,637,4.8
2026-09-21T15:30,,,,569,5
2026-09-21T15:45,,,,582,5
2026-09-21T16:00,,,,522,4.9
2026-09-21T16:15,,,,512,4.9
2026-09-21T16:30,,,,453,5
2026-09-21T16:45,,,,419,4.9
2026-09-21T17:00,,,,353,5
2026-09-21T17:15,,,,353,5
2026-09-21T17:30,,,,328,5.1
2026-09-21T17:45,,,,257,5.1
2026-09-21T18:00,,,,198,5
2026-09-21T18:15,,,,133,4.7
2026-09-21T18:30,,,,85,4.6
2026-09-21T18:45,,,,60,4.3
2026-09-21T19:00,,,,28,4.1
2026-09-21T19:15,,,,1,3.9
2026-09-21T19:30,,,,0,3.6
2026-09-21T19:45,,,,0,3.4
2026-09-21T20:00,,,,0,3.2
2026-09-21T20:15,,,,0,3
2026-09-21T20:30,,,,0,2.7
2026-09-21T20:45,,,,0,2.8
2026-09-21T21:00,,,,0,2.6
2026-09-21T21:15,,,,0,2.5
2026-09-21T21:30,,,,0,2.4
2026-09-21T21:45,,,,0,2.5
2026-09-21T22:00,,,,0,2.6
2026-09-21T22:15,,,,0,2.7
2026-09-21T22:30,,,,0,2.6
2026-09-21T22:45,,,,0,2.6
2026-09-21T23:00,,,,0,2.1
2026-09-21T23:15,,,,0,2.1
2026-09-21T23:30,,,,0,2
2026-09-21T23:45,,,,0,2
2026-09-22T00:00,,,,0,1.9
2026-09-22T00:15,,,,0,1.9
2026-09-22T00:30,,,,0,1.8
2026-09-22T00:45,,,,0,1.6
2026-09-22T01:00,,,,0,1.6
2026-09-22T01:15,,,,0,1.5
2026-09-22T01:30,,,,0,1.4
2026-09-22T01:45,,,,0,1.4
2026-09-22T02:00,,,,0,1.4
2026-09-22T02:15,,,,0,1.4
2026-09-22T02:30,,,,0,1.2
2026-09-22T02:45,,,,0,1.2
2026-09-22T03:00,,,,0,1.1
2026-09-22T03:15,,,,0,1
2026-09-22T03:30,,,,0,1
2026-09-22T03:45,,,,0,0.8
2026-09-22T04:00,,,,0,0.8
2026-09-22T04:15,,,,0,0.8
2026-09-22T04:30,,,,0,0.6
2026-09-22T04:45,,,,0,0.7
2026-09-22T05:00,,,,0,0.8
2026-09-22T05:15,,,,0,0.9
2026-09-22T05:30,,,,0,1
2026-09-22T05:45,,,,0,0.8
2026-09-22T06:00,,,,0,1
2026-09-22T06:15,,,,0,1.3
2026-09-22T06:30,,,,0,1.1
2026-09-22T06:45,,,,0,0.8
2026-09-22T07:00,,,,0,0.6
2026-09-22T07:15,,,,0,0.7
2026-09-22T07:30,,,,0,0.6
2026-09-22T07:45,,,,10,0.7
2026-09-22T08:00,,,,22,1.2
2026-09-22T08:15,,,,67,1.6
2026-09-22T08:30,,,,115,1.4
2026-09-22T08:45,,,,163,1.1
2026-09-22T09:00,,,,207,1
2026-09-22T09:15,,,,251,1
2026-09-22T09:30,,,,296,1
2026-09-22T09:45,,,,338,1.3
2026-09-22T10:00,,,,382,1.2
2026-09-22T10:15,,,,423,1.3
2026-09-22T10:30,,,,462,1.4
2026-09-22T10:45,,,,500,1.1
2026-09-22T11:00,,,,533,1.2
2026-09-22T11:15,,,,567,1.4
2026-09-22T11:30,,,,598,1.5
2026-09-22T11:45,,,,626,1.5
2026-09-22T12:00,,,,649,1.7
2026-09-22T12:15,,,,672,1.5
2026-09-22T12:30,,,,688,1.5
2026-09-22T12:45,,,,701,1.7
2026-09-22T13:00,0.0,0.0,16.3,715,1.9
2026-09-22T13:15,,,,674,2
2026-09-22T13:30,,,,727,2.1
2026-09-22T13:45,,,,727,2.3
2026-09-22T14:00,,,,726,2.5
2026-09-22T14:15,,,,720,2.7
2026-09-22T14:30,,,,711,2.6
2026-09-22T14:45,,,,694,2.7
2026-09-22T15:00,,,,678,2.7
2026-09-22T15:15,,,,656,2.8
2026-09-22T15:30,,,,634,2.9
2026-09-22T15:45,,,,607,3
2026-09-22T16:00,,,,578,3.1
2026-09-22T16:15,,,,544,3.2
2026-09-22T16:30,,,,508,3.2
2026-09-22T16:45,,,,469,3.3
2026-09-22T17:00,,,,428,3.3
2026-09-22T17:15,,,,385,3.2
2026-09-22T17:30,,,,340,3.3
2026-09-22T17:45,,,,294,3
2026-09-22T18:00,,,,246,2.9
2026-09-22T18:15,,,,198,3
2026-09-22T18:30,,,,149,2.9
2026-09-22T18:45,,,,100,2.9
2026-09-22T19:00,,,,53,2.8
2026-09-22T19:15,,,,7,2.6
2026-09-22T19:30,,,,0,2.5
2026-09-22T19:45,,,,0,2.5
2026-09-22T20:00,,,,0,2.3
2026-09-22T20:15,,,,0,2.2
2026-09-22T20:30,,,,0,2
2026-09-22T20:45,,,,0,1.9
2026-09-22T21:00,,,,0,1.9
2026-09-22T21:15,,,,0,1.6
2026-09-22T21:30,,,,0,1.4
2026-09-22T21:45,,,,0,1.2
2026-09-22T22:00,,,,0,1.2
2026-09-22T22:15,,,,0,1.3
2026-09-22T22:30,,,,0,1.5
2026-09-22T22:45,,,,0,1.1
2026-09-22T23:00,,,,0,1.1
2026-09-22T23:15,,,,0,1.1
2026-09-22T23:30,,,,0,1.3
2026-09-22T23:45,,,,0,1.5
2026-09-23T00:00,,,,0,1.2
2026-09-23T00:15,,,,0,1
2026-09-23T00:30,,,,0,1.3
2026-09-23T00:45,,,,0,0.8
2026-09-23T01:00,,,,0,1
2026-09-23T01:15,,,,0,1.2
2026-09-23T01:30,,,,0,1.3
2026-09-23T01:45,,,,0,1.3
2026-09-23T02:00,,,,0,1.3
2026-09-23T02:15,,,,0,1.3
2026-09-23T02:30,,,,0,1.3
2026-09-23T02:45,,,,0,1.4
2026-09-23T03:00,,,,0,2.1
2026-09-23T03:15,,,,0,2
2026-09-23T03:30,,,,0,1.2
2026-09-23T03:45,,,,0,1.7
2026-09-23T04:00,,,,0,2
2026-09-23T04:15,,,,0,1.7
2026-09-23T04:30,,,,0,1.7
2026-09-23T04:45,,,,0,1.7
2026-09-23T05:00,,,,0,1.7
2026-09-23T05:15,,,,0,2.1
2026-09-23T05:30,,,,0,2.6
2026-09-23T05:45,,,,0,2.8
2026-09-23T06:00,,,,0,3.3
2026-09-23T06:15,,,,0,3.5
2026-09-23T06:30,,,,0,3.4
2026-09-23T06:45,,,,0,3.2
2026-09-23T07:00,,,,0,3.1
2026-09-23T07:15,,,,0,3.2
2026-09-23T07:30,,,,0,3.4
2026-09-23T07:45,,,,8,3.6
2026-09-23T08:00,,,,24,3.5
2026-09-23T08:15,,,,71,3.7
2026-09-23T08:30,,,,122,3.5
2026-09-23T08:45,,,,169,3.7
2026-09-23T09:00,,,,216,3.4
2026-09-23T09:15,,,,262,3.4
2026-09-23T09:30,,,,308,3.5
2026-09-23T09:45,,,,352,3.8
2026-09-23T10:00,,,,396,4.1
2026-09-23T10:15,,,,438,4
2026-09-23T10:30,,,,478,4.1
2026-09-23T10:45,,,,516,4.2
2026-09-23T11:00,,,,553,4.4
2026-09-23T11:15,,,,589,4.3
2026-09-23T11:30,,,,620,4.3
2026-09-23T11:45,,,,647,4.2
2026-09-23T12:00,,,,672,4.4
2026-09-23T12:15,,,,694,4.5
2026-09-23T12:30,,,,713,4.4
2026-09-23T12:45,,,,726,4.4
2026-09-23T13:00,0.0,0.0,14.4,738,4.3
2026-09-23T13:15,,,,678,4.4
2026-09-23T13:30,,,,748,4.2
2026-09-23T13:45,,,,746,4.6
2026-09-23T14:00,,,,745,4.8
2026-09-23T14:15,,,,739,4.9
2026-09-23T14:30,,,,726,4.6
2026-09-23T14:45,,,,709,4.6
2026-09-23T15:00,,,,690,4.7
2026-09-23T15:15,,,,668,4.9
2026-09-23T15:30,,,,644,5
2026-09-23T15:45,,,,616,5
2026-09-23T16:00,,,,584,5.1
2026-09-23T16:15,,,,550,5.1
2026-09-23T16:30,,,,512,5.1
2026-09-23T16:45,,,,472,5
2026-09-23T17:00,,,,429,5.1
2026-09-23T17:15,,,,386,5.1
2026-09-23T17:30,,,,340,5
2026-09-23T17:45,,,,292,5
2026-09-23T18:00,,,,244,5
2026-09-23T18:15,,,,194,5
2026-09-23T18:30,,,,145,4.9
2026-09-23T18:45,,,,83,4.8
2026-09-23T19:00,,,,50,4.9
2026-09-23T19:15,,,,8,4.6
2026-09-23T19:30,,,,0,4.4
2026-09-23T19:45,,,,0,4.5
2026-09-23T20:00,,,,0,4.3
2026-09-23T20:15,,,,0,4.2
2026-09-23T20:30,,,,0,4.2
2026-09-23T20:45,,,,0,4.1
2026-09-23T21:00,,,,0,4.2
2026-09-23T21:15,,,,0,4
2026-09-23T21:30,,,,0,3.7
2026-09-23T21:45,,,,0,3.6
2026-09-23T22:00,,,,0,3.5
2026-09-23T22:15,,,,0,3.3
2026-09-23T22:30,,,,0,3.4
2026-09-23T22:45,,,,0,3.4
2026-09-23T23:00,,,,0,3.4
2026-09-23T23:15,,,,0,3.3
2026-09-23T23:30,,,,0,3.3
2026-09-23T23:45,,,,0,3.3
2026-09-24T00:00,,,,0,3.2
2026-09-24T00:15,,,,0,3.3
2026-09-24T00:30,,,,0,3
2026-09-24T00:45,,,,0,2.7
2026-09-24T01:00,,,,0,2.4
2026-09-24T01:15,,,,0,2.6
2026-09-24T01:30,,,,0,2.2
2026-09-24T01:45,,,,0,1.9
2026-09-24T02:00,,,,0,2
2026-09-24T02:15,,,,0,2.1
2026-09-24T02:30,,,,0,2.4
2026-09-24T02:45,,,,0,2.2
2026-09-24T03:00,,,,0,2.1
2026-09-24T03:15,,,,0,3
2026-09-24T03:30,,,,0,2.9
2026-09-24T03:45,,,,0,2.4
2026-09-24T04:00,,,,0,2
2026-09-24T04:15,,,,0,2.7
2026-09-24T04:30,,,,0,2.5
2026-09-24T04:45,,,,0,2.3
2026-09-24T05:00,,,,0,2.5
2026-09-24T05:15,,,,0,2.5
2026-09-24T05:30,,,,0,2.5
2026-09-24T05:45,,,,0,2.5
2026-09-24T06:00,,,,0,2.4
2026-09-24T06:15,,,,0,2.4
2026-09-24T06:30,,,,0,2.6
2026-09-24T06:45,,,,0,2.4
2026-09-24T07:00,,,,0,2.7
2026-09-24T07:15,,,,0,2.2
2026-09-24T07:30,,,,0,1.9
2026-09-24T07:45,,,,16,1.8
2026-09-24T08:00,,,,30,1.8
2026-09-24T08:15,,,,69,2.2
2026-09-24T08:30,,,,94,2.4
2026-09-24T08:45,,,,102,2.2
2026-09-24T09:00,,,,132,2.1
2026-09-24T09:15,,,,157,2.2
2026-09-24T09:30,,,,217,2.3
2026-09-24T09:45,,,,288,2.5
2026-09-24T10:00,,,,294,2.5
2026-09-24T10:15,,,,326,2.6
2026-09-24T10:30,,,,387,2.6
2026-09-24T10:45,,,,398,2.7
2026-09-24T11:00,,,,438,2.7
2026-09-24T11:15,,,,448,2.7
2026-09-24T11:30,,,,435,2.8
2026-09-24T11:45,,,,482,2.9
2026-09-24T12:00,,,,548,3
2026-09-24T12:15,,,,558,3.5
2026-09-24T12:30,,,,581,3.5
2026-09-24T12:45,,,,568,4.3
2026-09-24T13:00,0.0,0.0,15.5,598,4.9
2026-09-24T13:15,,,,561,4.5
2026-09-24T13:30,,,,631,4.4
2026-09-24T13:45,,,,634,4.9
2026-09-24T14:00,,,,677,4.4
2026-09-24T14:15,,,,680,4.4
2026-09-24T14:30,,,,700,4.1
2026-09-24T14:45,,,,690,4.3
2026-09-24T15:00,,,,658,5
2026-09-24T15:15,,,,628,4.3
2026-09-24T15:30,,,,635,4.7
2026-09-24T15:45,,,,585,4.3
2026-09-24T16:00,,,,554,4.6
2026-09-24T16:15,,,,530,4.7
2026-09-24T16:30,,,,558,4.1
2026-09-24T16:45,,,,391,4.2
2026-09-24T17:00,,,,134,4.1
2026-09-24T17:15,,,,202,3.7
2026-09-24T17:30,,,,256,3.7
2026-09-24T17:45,,,,277,3.7
2026-09-24T18:00,,,,186,3.6
2026-09-24T18:15,,,,197,3.5
2026-09-24T18:30,,,,149,3.4
2026-09-24T18:45,,,,144,3
2026-09-24T19:00,,,,62,2.9
2026-09-24T19:15,,,,2,2.6
2026-09-24T19:30,,,,0,2.3
2026-09-24T19:45,,,,0,2
2026-09-24T20:00,,,,0,1.8
2026-09-24T20:15,,,,0,1.5
2026-09-24T20:30,,,,0,1
2026-09-24T20:45,,,,0,0.9
2026-09-24T21:00,,,,0,0.6
2026-09-24T21:15,,,,0,0.4
2026-09-24T21:30,,,,0,0.2
2026-09-24T21:45,,,,0,-0.1
2026-09-24T22:00,,,,0,-0.2
2026-09-24T22:15,,,,0,-0.1
2026-09-24T22:30,,,,0,0.1
2026-09-24T22:45,,,,0,0.3
2026-09-24T23:00,,,,0,0.4
2026-09-24T23:15,,,,0,0.4
2026-09-24T23:30,,,,0,0.4
2026-09-24T23:45,,,,0,0.4
2026-09-25T00:00,,,,0,0.8
2026-09-25T00:15,,,,0,1.1
2026-09-25T00:30,,,,0,1.8
2026-09-25T00:45,,,,0,1.5
2026-09-25T01:00,,,,0,1.2
2026-09-25T01:15,,,,0,1.7
2026-09-25T01:30,,,,0,1.7
2026-09-25T01:45,,,,0,1.7
2026-09-25T02:00,,,,0,1.6
2026-09-25T02:15,,,,0,1.7
2026-09-25T02:30,,,,0,1.6
2026-09-25T02:45,,,,0,1.5
2026-09-25T03:00,,,,0,1.7
2026-09-25T03:15,,,,0,2.1
2026-09-25T03:30,,,,0,1.9
2026-09-25T03:45,,,,0,1.6
2026-09-25T04:00,,,,0,1.3
2026-09-25T04:15,,,,0,0.9
2026-09-25T04:30,,,,0,0.8
2026-09-25T04:45,,,,0,0.6
2026-09-25T05:00,,,,0,0.7
2026-09-25T05:15,,,,0,0.5
2026-09-25T05:30,,,,0,0.4
2026-09-25T05:45,,,,0,0.2
2026-09-25T06:00,,,,0,0.3
2026-09-25T06:15,,,,0,0
2026-09-25T06:30,,,,0,-0.2
2026-09-25T06:45,,,,0,0
2026-09-25T07:00,,,,0,-0.2
2026-09-25T07:15,,,,0,0.3
2026-09-25T07:30,,,,0,0.4
2026-09-25T07:45,,,,4,0.3
2026-09-25T08:00,,,,20,0.6
2026-09-25T08:15,,,,62,0.8
2026-09-25T08:30,,,,114,0.6
2026-09-25T08:45,,,,165,0.6
2026-09-25T09:00,,,,211,1
2026-09-25T09:15,,,,254,1.1
2026-09-25T09:30,,,,297,1.1
2026-09-25T09:45,,,,340,1
2026-09-25T10:00,,,,383,1.1
2026-09-25T10:15,,,,415,1.5
2026-09-25T10:30,,,,461,1.5
2026-09-25T10:45,,,,502,1.6
2026-09-25T11:00,,,,540,1.9
2026-09-25T11:15,,,,569,1.9
2026-09-25T11:30,,,,602,2
2026-09-25T11:45,,,,630,1.9
2026-09-25T12:00,,,,654,1.8
2026-09-25T12:15,,,,670,2.1
2026-09-25T12:30,,,,692,2.2
2026-09-25T12:45,,,,700,2.1
2026-09-25T13:00,0.0,0.0,15.5,716,2.3
2026-09-25T13:15,,,,667,2.5
2026-09-25T13:30,,,,727,2.6
2026-09-25T13:45,,,,723,2.8
2026-09-25T14:00,,,,723,3
2026-09-25T14:15,,,,711,3.1
2026-09-25T14:30,,,,689,3.3
2026-09-25T14:45,,,,682,3.5
2026-09-25T15:00,,,,670,3.5
2026-09-25T15:15,,,,640,3.4
2026-09-25T15:30,,,,617,3.5
2026-09-25T15:45,,,,574,3.7
2026-09-25T16:00,,,,530,4.1
2026-09-25T16:15,,,,513,4.2
2026-09-25T16:30,,,,475,4.4
2026-09-25T16:45,,,,448,4.7
2026-09-25T17:00,,,,404,4.8
2026-09-25T17:15,,,,361,4.6
2026-09-25T17:30,,,,329,4.7
2026-09-25T17:45,,,,273,4.4
2026-09-25T18:00,,,,226,4.7
2026-09-25T18:15,,,,165,4.5
2026-09-25T18:30,,,,124,4.6
2026-09-25T18:45,,,,74,4.5
2026-09-25T19:00,,,,32,4.4
2026-09-25T19:15,,,,0,4.3
2026-09-25T19:30,,,,0,4.3
2026-09-25T19:45,,,,0,4.1
2026-09-25T20:00,,,,0,4.2
2026-09-25T20:15,,,,0,4.1
2026-09-25T20:30,,,,0,3.7
2026-09-25T20:45,,,,0,3.7
2026-09-25T21:00,,,,0,3.9
2026-09-25T21:15,,,,0,3.7
2026-09-25T21:30,,,,0,3.5
2026-09-25T21:45,,,,0,4
2026-09-25T22:00,,,,0,4.1
2026-09-25T22:15,,,,0,4.3
2026-09-25T22:30,,,,0,4.3
2026-09-25T22:45,,,,0,4.1
2026-09-25T23:00,,,,0,3.7
2026-09-25T23:15,,,,0,3.4
2026-09-25T23:30,,,,0,3.5
2026-09-25T23:45,,,,0,3.5
2026-09-26T00:00,,,,0,3.7
2026-09-26T00:15,,,,0,4
2026-09-26T00:30,,,,0,4.3
2026-09-26T00:45,,,,0,4.1
2026-09-26T01:00,,,,0,4.4
2026-09-26T01:15,,,,0,4.8
2026-09-26T01:30,,,,0,4.8
2026-09-26T01:45,,,,0,4.6
2026-09-26T02:00,,,,0,5.4
2026-09-26T02:15,,,,0,5.7
2026-09-26T02:30,,,,0,5.7
2026-09-26T02:45,,,,0,5.5
2026-09-26T03:00,,,,0,5.4
2026-09-26T03:15,,,,0,5.5
2026-09-26T03:30,,,,0,5.6
2026-09-26T03:45,,,,0,5.7
2026-09-26T04:00,,,,0,5.5
2026-09-26T04:15,,,,0,5.8
2026-09-26T04:30,,,,0,5.8
2026-09-26T04:45,,,,0,5.9
2026-09-26T05:00,,,,0,5.7
2026-09-26T05:15,,,,0,5.8
2026-09-26T05:30,,,,0,6.1
2026-09-26T05:45,,,,0,6.4
2026-09-26T06:00,,,,0,6.9
2026-09-26T06:15,,,,0,6.8
2026-09-26T06:30,,,,0,6.8
2026-09-26T06:45,,,,0,6.8
2026-09-26T07:00,,,,0,6.7
2026-09-26T07:15,,,,0,6.5
2026-09-26T07:30,,,,0,6.7
2026-09-26T07:45,,,,0,6.7
2026-09-26T08:00,,,,16,6.8
2026-09-26T08:15,,,,57,7.1
2026-09-26T08:30,,,,106,7.3
2026-09-26T08:45,,,,153,7.2
2026-09-26T09:00,,,,199,7.4
2026-09-26T09:15,,,,243,7.6
2026-09-26T09:30,,,,288,8
2026-09-26T09:45,,,,333,8
2026-09-26T10:00,,,,376,8.8
2026-09-26T10:15,,,,421,8.8
2026-09-26T10:30,,,,464,10
2026-09-26T10:45,,,,506,9.5
2026-09-26T11:00,,,,541,9.7
2026-09-26T11:15,,,,575,9.7
2026-09-26T11:30,,,,608,9.7
2026-09-26T11:45,,,,636,9.7
2026-09-26T12:00,,,,664,8.1
2026-09-26T12:15,,,,682,7.6
2026-09-26T12:30,,,,695,9
2026-09-26T12:45,,,,712,9.6
2026-09-26T13:00,0.0,0.0,10.3,733,8.7
2026-09-26T13:15,,,,692,7.7
2026-09-26T13:30,,,,739,7.7
2026-09-26T13:45,,,,738,9.9
2026-09-26T14:00,,,,755,8.3
2026-09-26T14:15,,,,719,9.2
2026-09-26T14:30,,,,717,10.3
2026-09-26T14:45,,,,704,7.7
2026-09-26T15:00,,,,677,8.8
2026-09-26T15:15,,,,655,10.3
2026-09-26T15:30,,,,628,10.5
2026-09-26T15:45,,,,599,9.8
2026-09-26T16:00,,,,571,10.3
2026-09-26T16:15,,,,539,10.3
2026-09-26T16:30,,,,504,9.4
2026-09-26T16:45,,,,460,9.9
2026-09-26T17:00,,,,422,10.1
2026-09-26T17:15,,,,380,10.1
2026-09-26T17:30,,,,331,8.1
2026-09-26T17:45,,,,285,8.9
2026-09-26T18:00,,,,231,8.2
2026-09-26T18:15,,,,174,8.1
2026-09-26T18:30,,,,131,8.5
2026-09-26T18:45,,,,74,8.3
2026-09-26T19:00,,,,39,8.2
2026-09-26T19:15,,,,2,7.6
2026-09-26T19:30,,,,0,7.1
