datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-16T10:45,,,,548,9
2026-09-16T11:00,,,,587,9.1
2026-09-16T11:15,,,,623,9.1
2026-09-16T11:30,,,,654,9.4
2026-09-16T11:45,,,,684,9.5
2026-09-16T12:00,,,,710,9.5
2026-09-16T12:15,,,,729,10.1
2026-09-16T12:30,,,,752,10.5
2026-09-16T12:45,,,,769,10.5
2026-09-16T13:00,0.0,0.0,11.1,814,7.6
2026-09-16T13:15,,,,746,6.2
2026-09-16T13:30,,,,771,6.3
2026-09-16T13:45,,,,764,6.1
2026-09-16T14:00,,,,781,8.4
2026-09-16T14:15,,,,787,8.9
2026-09-16T14:30,,,,775,8.8
2026-09-16T14:45,,,,767,8.9
2026-09-16T15:00,,,,890,9.4
2026-09-16T15:15,,,,903,9
2026-09-16T15:30,,,,835,9.1
2026-09-16T15:45,,,,804,9.1
2026-09-16T16:00,,,,635,8.4
2026-09-16T16:15,,,,501,9.1
2026-09-16T16:30,,,,195,8.6
2026-09-16T16:45,,,,241,7.6
2026-09-16T17:00,,,,177,7.4
2026-09-16T17:15,,,,154,7
2026-09-16T17:30,,,,116,6.8
2026-09-16T17:45,,,,77,6.4
2026-09-16T18:00,,,,37,6.3
2026-09-16T18:15,,,,31,5.5
2026-09-16T18:30,,,,33,5.3
2026-09-16T18:45,,,,29,5
2026-09-16T19:00,,,,0,4.9
2026-09-16T19:15,,,,0,4.7
2026-09-16T19:30,,,,0,5
2026-09-16T19:45,,,,0,5.1
2026-09-16T20:00,,,,0,4.9
2026-09-16T20:15,,,,0,5
2026-09-16T20:30,,,,0,5
2026-09-16T20:45,,,,0,4.8
2026-09-16T21:00,,,,0,4.6
2026-09-16T21:15,,,,0,4.4
2026-09-16T21:30,,,,0,4.4
2026-09-16T21:45,,,,0,4.5
2026-09-16T22:00,,,,12,2.2
2026-09-16T22:15,,,,161,1.2
2026-09-16T22:30,,,,0,2.2
2026-09-16T22:45,,,,0,3
2026-09-16T23:00,,,,0,3.2
2026-09-16T23:15,,,,0,3.6
2026-09-16T23:30,,,,0,4
2026-09-16T23:45,,,,0,4.1
2026-09-17T00:00,,,,0,3.9
2026-09-17T00:15,,,,0,3.7
2026-09-17T00:30,,,,0,3.6
2026-09-17T00:45,,,,0,3.8
2026-09-17T01:00,,,,0,3.6
2026-09-17T01:15,,,,0,3.3
2026-09-17T01:30,,,,20,2.8
2026-09-17T01:45,,,,2,1.9
2026-09-17T02:00,,,,9,1.5
2026-09-17T02:15,,,,3,1.2
2026-09-17T02:30,,,,3,1.1
2026-09-17T02:45,,,,32,0.8
2026-09-17T03:00,,,,0,1
2026-09-17T03:15,,,,12,1.3
2026-09-17T03:30,,,,0,1.5
2026-09-17T03:45,,,,0,1.8
2026-09-17T04:00,,,,0,2
2026-09-17T04:15,,,,2,2
2026-09-17T04:30,,,,1,1.6
2026-09-17T04:45,,,,0,1.4
2026-09-17T05:00,,,,0,1
2026-09-17T05:15,,,,0,1.1
2026-09-17T05:30,,,,0,1.2
2026-09-17T05:45,,,,1,1.3
2026-09-17T06:00,,,,0,1.4
2026-09-17T06:15,,,,0,1.1
2026-09-17T06:30,,,,0,1.6
2026-09-17T06:45,,,,0,2.1
2026-09-17T07:00,,,,0,2.4
2026-09-17T07:15,,,,0,2.4
2026-09-17T07:30,,,,0,2
2026-09-17T07:45,,,,30,2.2
2026-09-17T08:00,,,,78,2.4
2026-09-17T08:15,,,,150,2.8
2026-09-17T08:30,,,,86,2.5
2026-09-17T08:45,,,,78,2.2
2026-09-17T09:00,,,,65,2.4
2026-09-17T09:15,,,,291,3.1
2026-09-17T09:30,,,,380,3.4
2026-09-17T09:45,,,,299,3.6
2026-09-17T10:00,,,,280,3.6
2026-09-17T10:15,,,,182,3
2026-09-17T10:30,,,,214,2.5
2026-09-17T10:45,,,,433,3.3
2026-09-17T11:00,,,,589,3.4
2026-09-17T11:15,,,,621,3.6
2026-09-17T11:30,,,,683,4.4
2026-09-17T11:45,,,,704,4.4
2026-09-17T12:00,,,,726,4.5
2026-09-17T12:15,,,,749,4
2026-09-17T12:30,,,,721,4.4
2026-09-17T12:45,,,,704,4.2
2026-09-17T13:00,0.0,0.0,15.2,697,4.6
2026-09-17T13:15,,,,794,5.5
2026-09-17T13:30,,,,513,4.6
2026-09-17T13:45,,,,459,4.4
2026-09-17T14:00,,,,291,4
2026-09-17T14:15,,,,537,3.5
2026-09-17T14:30,,,,738,5.2
2026-09-17T14:45,,,,538,5.2
2026-09-17T15:00,,,,615,4.8
2026-09-17T15:15,,,,464,4.9
2026-09-17T15:30,,,,543,4.3
2026-09-17T15:45,,,,508,5.1
2026-09-17T16:00,,,,507,5.2
2026-09-17T16:15,,,,461,4.7
2026-09-17T16:30,,,,359,4.5
2026-09-17T16:45,,,,616,4.7
2026-09-17T17:00,,,,441,4.9
2026-09-17T17:15,,,,479,4.5
2026-09-17T17:30,,,,364,4.2
2026-09-17T17:45,,,,335,4.2
2026-09-17T18:00,,,,172,4
2026-09-17T18:15,,,,61,4
2026-09-17T18:30,,,,48,2.4
2026-09-17T18:45,,,,65,2.9
2026-09-17T19:00,,,,42,3
2026-09-17T19:15,,,,17,2.8
2026-09-17T19:30,,,,0,2.8
2026-09-17T19:45,,,,0,2.8
2026-09-17T20:00,,,,0,2.9
2026-09-17T20:15,,,,0,2.6
2026-09-17T20:30,,,,0,2.5
2026-09-17T20:45,,,,0,2.5
2026-09-17T21:00,,,,0,2.2
2026-09-17T21:15,,,,0,2.3
2026-09-17T21:30,,,,0,2.5
2026-09-17T21:45,,,,0,2.4
2026-09-17T22:00,,,,0,2.4
2026-09-17T22:15,,,,0,1.9
2026-09-17T22:30,,,,0,1.8
2026-09-17T22:45,,,,0,1.9
2026-09-17T23:00,,,,0,1.8
2026-09-17T23:15,,,,0,1.7
2026-09-17T23:30,,,,0,1.6
2026-09-17T23:45,,,,0,1.5
2026-09-18T00:00,,,,0,1.3
2026-09-18T00:15,,,,0,1.2
2026-09-18T00:30,,,,0,1.3
2026-09-18T00:45,,,,0,1.1
2026-09-18T01:00,,,,0,1.1
2026-09-18T01:15,,,,0,1
2026-09-18T01:30,,,,0,1
2026-09-18T01:45,,,,0,1
2026-09-18T02:00,,,,0,0.9
2026-09-18T02:15,,,,0,1
2026-09-18T02:30,,,,0,1.1
2026-09-18T02:45,,,,0,1
2026-09-18T03:00,,,,0,1.2
2026-09-18T03:15,,,,0,1.2
2026-09-18T03:30,,,,0,1.2
2026-09-18T03:45,,,,0,1.1
2026-09-18T04:00,,,,0,1.2
2026-09-18T04:15,,,,0,1.2
2026-09-18T04:30,,,,0,1.2
2026-09-18T04:45,,,,0,1.1
2026-09-18T05:00,,,,0,1.2
2026-09-18T05:15,,,,0,1.5
2026-09-18T05:30,,,,0,1.4
2026-09-18T05:45,,,,0,1.4
2026-09-18T06:00,,,,0,1.1
2026-09-18T06:15,,,,0,1.1
2026-09-18T06:30,,,,0,1.1
2026-09-18T06:45,,,,0,1.1
2026-09-18T07:00,,,,0,1.5
2026-09-18T07:15,,,,0,1.6
2026-09-18T07:30,,,,13,1.8
2026-09-18T07:45,,,,26,1.7
2026-09-18T08:00,,,,49,1.4
2026-09-18T08:15,,,,158,1.5
2026-09-18T08:30,,,,181,1.4
2026-09-18T08:45,,,,212,1.7
2026-09-18T09:00,,,,204,1.9
2026-09-18T09:15,,,,154,2.1
2026-09-18T09:30,,,,144,2.1
2026-09-18T09:45,,,,73,2
2026-09-18T10:00,,,,83,2
2026-09-18T10:15,,,,61,2
2026-09-18T10:30,,,,66,1.9
2026-09-18T10:45,,,,140,1.9
2026-09-18T11:00,,,,180,1.8
2026-09-18T11:15,,,,94,1.8
2026-09-18T11:30,,,,92,2
2026-09-18T11:45,,,,94,1.8
2026-09-18T12:00,,,,103,2
2026-09-18T12:15,,,,113,2
2026-09-18T12:30,,,,110,2
2026-09-18T12:45,,,,68,1.6
2026-09-18T13:00,0.0,0.0,16.4,97,1.2
2026-09-18T13:15,,,,133,1.5
2026-09-18T13:30,,,,180,1.6
2026-09-18T13:45,,,,129,1.5
2026-09-18T14:00,,,,150,1.9
2026-09-18T14:15,,,,118,2.2
2026-09-18T14:30,,,,189,2.3
2026-09-18T14:45,,,,304,2.5
2026-09-18T15:00,,,,314,2.3
2026-09-18T15:15,,,,154,2.4
2026-09-18T15:30,,,,205,2.4
2026-09-18T15:45,,,,301,2.4
2026-09-18T16:00,,,,201,2.6
2026-09-18T16:15,,,,78,2.1
2026-09-18T16:30,,,,45,2.1
2026-09-18T16:45,,,,25,1.7
2026-09-18T17:00,,,,51,0.5
2026-09-18T17:15,,,,57,0.8
2026-09-18T17:30,,,,68,1.2
2026-09-18T17:45,,,,67,1.5
2026-09-18T18:00,,,,55,1.7
2026-09-18T18:15,,,,31,1.7
2026-09-18T18:30,,,,28,1.6
2026-09-18T18:45,,,,20,1.6
2026-09-18T19:00,,,,20,1.6
2026-09-18T19:15,,,,3,1.6
2026-09-18T19:30,,,,0,1.8
2026-09-18T19:45,,,,0,1.9
2026-09-18T20:00,,,,0,1.9
2026-09-18T20:15,,,,0,1.6
2026-09-18T20:30,,,,0,1.7
2026-09-18T20:45,,,,0,1.9
2026-09-18T21:00,,,,0,2
2026-09-18T21:15,,,,0,1.9
2026-09-18T21:30,,,,0,1.8
2026-09-18T21:45,,,,0,1.7
2026-09-18T22:00,,,,0,1.6
2026-09-18T22:15,,,,0,1.5
2026-09-18T22:30,,,,0,1.8
2026-09-18T22:45,,,,0,1.7
2026-09-18T23:00,,,,0,1.7
2026-09-18T23:15,,,,0,1.5
2026-09-18T23:30,,,,0,1.6
2026-09-18T23:45,,,,0,1.3
2026-09-19T00:00,,,,0,1.4
2026-09-19T00:15,,,,0,1.4
2026-09-19T00:30,,,,0,1.5
2026-09-19T00:45,,,,0,1.6
2026-09-19T01:00,,,,0,1.5
2026-09-19T01:15,,,,0,1.5
2026-09-19T01:30,,,,0,1.7
2026-09-19T01:45,,,,0,1.5
2026-09-19T02:00,,,,0,1.4
2026-09-19T02:15,,,,0,1.4
2026-09-19T02:30,,,,0,1.3
2026-09-19T02:45,,,,0,1
2026-09-19T03:00,,,,0,1.1
2026-09-19T03:15,,,,0,1.1
2026-09-19T03:30,,,,0,0.9
2026-09-19T03:45,,,,0,0.7
2026-09-19T04:00,,,,0,1.1
2026-09-19T04:15,,,,0,1
2026-09-19T04:30,,,,0,1
2026-09-19T04:45,,,,0,0.7
2026-09-19T05:00,,,,0,0.5
2026-09-19T05:15,,,,0,0.6
2026-09-19T05:30,,,,0,0.7
2026-09-19T05:45,,,,0,0.8
2026-09-19T06:00,,,,0,0.8
2026-09-19T06:15,,,,0,0.7
2026-09-19T06:30,,,,0,0.6
2026-09-19T06:45,,,,0,0.6
2026-09-19T07:00,,,,0,0.7
2026-09-19T07:15,,,,0,0.6
2026-09-19T07:30,,,,1,0.6
2026-09-19T07:45,,,,28,0.9
2026-09-19T08:00,,,,28,1.2
2026-09-19T08:15,,,,72,1.4
2026-09-19T08:30,,,,113,1.2
2026-09-19T08:45,,,,233,1.9
2026-09-19T09:00,,,,229,2.1
2026-09-19T09:15,,,,220,2.5
2026-09-19T09:30,,,,294,1.3
2026-09-19T09:45,,,,349,1.9
2026-09-19T10:00,,,,413,2.9
2026-09-19T10:15,,,,453,2.9
2026-09-19T10:30,,,,493,3.1
2026-09-19T10:45,,,,348,3.6
2026-09-19T11:00,,,,406,3.3
2026-09-19T11:15,,,,212,2.5
2026-09-19T11:30,,,,322,2.6
2026-09-19T11:45,,,,231,2.9
2026-09-19T12:00,,,,344,2.9
2026-09-19T12:15,,,,244,3
2026-09-19T12:30,,,,254,3
2026-09-19T12:45,,,,283,3.1
2026-09-19T13:00,0.0,0.0,15.5,296,3.2
2026-09-19T13:15,,,,269,3.5
2026-09-19T13:30,,,,420,4.1
2026-09-19T13:45,,,,427,3.8
2026-09-19T14:00,,,,658,4.3
2026-09-19T14:15,,,,628,4.5
2026-09-19T14:30,,,,280,4.7
2026-09-19T14:45,,,,243,4.4
2026-09-19T15:00,,,,121,4.4
2026-09-19T15:15,,,,122,4.4
2026-09-19T15:30,,,,177,3.9
2026-09-19T15:45,,,,172,3.2
2026-09-19T16:00,,,,167,3.7
2026-09-19T16:15,,,,94,4.4
2026-09-19T16:30,,,,107,4.4
2026-09-19T16:45,,,,81,4
2026-09-19T17:00,,,,101,3.8
2026-09-19T17:15,,,,210,4.4
2026-09-19T17:30,,,,175,4.5
2026-09-19T17:45,,,,289,5.1
2026-09-19T18:00,,,,122,4.6
2026-09-19T18:15,,,,83,4.1
2026-09-19T18:30,,,,71,2.9
2026-09-19T18:45,,,,54,2.9
2026-09-19T19:00,,,,54,3.3
2026-09-19T19:15,,,,6,3.7
2026-09-19T19:30,,,,0,3.3
2026-09-19T19:45,,,,0,3.3
2026-09-19T20:00,,,,0,3.1
2026-09-19T20:15,,,,0,3.2
2026-09-19T20:30,,,,0,2.6
2026-09-19T20:45,,,,0,2.6
2026-09-19T21:00,,,,0,3.7
