datetime,CDD,GDD,HDD,RADSOL,TEMP
2026-09-09T18:15,,,,64,4.4
2026-09-09T18:30,,,,7,4
2026-09-09T18:45,,,,3,3.6
2026-09-09T19:00,,,,0,3.4
2026-09-09T19:15,,,,0,3.3
2026-09-09T19:30,,,,0,3.2
2026-09-09T19:45,,,,5,3
2026-09-09T20:00,,,,0,2.9
2026-09-09T20:15,,,,0,2.8
2026-09-09T20:30,,,,0,2.9
2026-09-09T20:45,,,,0,3
2026-09-09T21:00,,,,0,2.9
2026-09-09T21:15,,,,0,2.7
2026-09-09T21:30,,,,0,2.8
2026-09-09T21:45,,,,0,3.1
2026-09-09T22:00,,,,0,3
2026-09-09T22:15,,,,0,3.1
2026-09-09T22:30,,,,0,3
2026-09-09T22:45,,,,0,3.2
2026-09-09T23:00,,,,0,3.1
2026-09-09T23:15,,,,0,3.2
2026-09-09T23:30,,,,0,3.2
2026-09-09T23:45,,,,0,3.3
2026-09-10T00:00,,,,0,3.3
2026-09-10T00:15,,,,0,3.3
2026-09-10T00:30,,,,0,3.3
2026-09-10T00:45,,,,0,3.2
2026-09-10T01:00,,,,0,3.1
2026-09-10T01:15,,,,0,3.1
2026-09-10T01:30,,,,0,2.8
2026-09-10T01:45,,,,0,2.6
2026-09-10T02:00,,,,0,2.3
2026-09-10T02:15,,,,6,2.4
2026-09-10T02:30,,,,7,2.4
2026-09-10T02:45,,,,0,1.9
2026-09-10T03:00,,,,0,1.1
2026-09-10T03:15,,,,0,1.1
2026-09-10T03:30,,,,103,0.3
2026-09-10T03:45,,,,0,-0.2
2026-09-10T04:00,,,,0,-0.4
2026-09-10T04:15,,,,40,-0.5
2026-09-10T04:30,,,,11,-0.5
2026-09-10T04:45,,,,83,-0.3
2026-09-10T05:00,,,,39,-0.2
2026-09-10T05:15,,,,0,0.5
2026-09-10T05:30,,,,0,0.9
2026-09-10T05:45,,,,0,1.5
2026-09-10T06:00,,,,0,1.5
2026-09-10T06:15,,,,0,2
2026-09-10T06:30,,,,0,2.1
2026-09-10T06:45,,,,0,2.3
2026-09-10T07:00,,,,0,2.5
2026-09-10T07:15,,,,0,2.1
2026-09-10T07:30,,,,0,1.7
2026-09-10T07:45,,,,22,1.9
2026-09-10T08:00,,,,56,2.1
2026-09-10T08:15,,,,89,2.5
2026-09-10T08:30,,,,84,2.2
2026-09-10T08:45,,,,57,2
2026-09-10T09:00,,,,73,1.9
2026-09-10T09:15,,,,68,2
2026-09-10T09:30,,,,79,2.1
2026-09-10T09:45,,,,177,2.1
2026-09-10T10:00,,,,187,2.2
2026-09-10T10:15,,,,224,2.5
2026-09-10T10:30,,,,190,2.9
2026-09-10T10:45,,,,146,3
2026-09-10T11:00,,,,41,2.7
2026-09-10T11:15,,,,37,2.5
2026-09-10T11:30,,,,39,2.2
2026-09-10T11:45,,,,41,1.8
2026-09-10T12:00,,,,45,1.9
2026-09-10T12:15,,,,41,2
2026-09-10T12:30,,,,47,2.3
2026-09-10T12:45,,,,63,2.4
2026-09-10T13:00,0.0,0.0,16.3,51,2.6
2026-09-10T13:15,,,,46,2.6
2026-09-10T13:30,,,,80,2.5
2026-09-10T13:45,,,,99,2.2
2026-09-10T14:00,,,,97,2
2026-09-10T14:15,,,,104,2.1
2026-09-10T14:30,,,,72,2.1
2026-09-10T14:45,,,,47,1.7
2026-09-10T15:00,,,,30,1.7
2026-09-10T15:15,,,,102,1.6
2026-09-10T15:30,,,,861,1.1
2026-09-10T15:45,,,,913,0.7
2026-09-10T16:00,,,,174,0.5
2026-09-10T16:15,,,,36,0.7
2026-09-10T16:30,,,,59,0.7
2026-09-10T16:45,,,,47,0.6
2026-09-10T17:00,,,,64,0.5
2026-09-10T17:15,,,,69,0.6
2026-09-10T17:30,,,,61,1
2026-09-10T17:45,,,,49,1.6
2026-09-10T18:00,,,,40,2
2026-09-10T18:15,,,,24,2
2026-09-10T18:30,,,,34,2
2026-09-10T18:45,,,,35,2
2026-09-10T19:00,,,,29,2.2
2026-09-10T19:15,,,,2,2.4
2026-09-10T19:30,,,,16,2.4
2026-09-10T19:45,,,,11,2.3
2026-09-10T20:00,,,,0,2.1
2026-09-10T20:15,,,,0,1.9
2026-09-10T20:30,,,,0,1.8
2026-09-10T20:45,,,,0,1.7
2026-09-10T21:00,,,,0,1.6
2026-09-10T21:15,,,,0,1.5
2026-09-10T21:30,,,,0,1.5
2026-09-10T21:45,,,,0,1.7
2026-09-10T22:00,,,,0,1.5
2026-09-10T22:15,,,,0,1.4
2026-09-10T22:30,,,,0,1.6
2026-09-10T22:45,,,,0,1.5
2026-09-10T23:00,,,,0,1.3
2026-09-10T23:15,,,,0,1.4
2026-09-10T23:30,,,,0,1.7
2026-09-10T23:45,,,,0,1.7
2026-09-11T00:00,,,,0,1.6
2026-09-11T00:15,,,,0,1.7
2026-09-11T00:30,,,,0,1.8
2026-09-11T00:45,,,,0,1.8
2026-09-11T01:00,,,,0,1.6
2026-09-11T01:15,,,,0,1.6
2026-09-11T01:30,,,,0,1.7
2026-09-11T01:45,,,,0,1.6
2026-09-11T02:00,,,,0,1.5
2026-09-11T02:15,,,,0,1.4
2026-09-11T02:30,,,,0,1.2
2026-09-11T02:45,,,,0,1.2
2026-09-11T03:00,,,,0,1.1
2026-09-11T03:15,,,,0,1.2
2026-09-11T03:30,,,,0,1.2
2026-09-11T03:45,,,,0,1.3
2026-09-11T04:00,,,,0,1.3
2026-09-11T04:15,,,,0,1.2
2026-09-11T04:30,,,,0,1.3
2026-09-11T04:45,,,,0,1.2
2026-09-11T05:00,,,,0,1.5
2026-09-11T05:15,,,,0,1.2
2026-09-11T05:30,,,,0,1.1
2026-09-11T05:45,,,,0,1.3
2026-09-11T06:00,,,,0,1.4
2026-09-11T06:15,,,,0,1.4
2026-09-11T06:30,,,,0,1.4
2026-09-11T06:45,,,,0,1.4
2026-09-11T07:00,,,,0,1.5
2026-09-11T07:15,,,,0,1.4
2026-09-11T07:30,,,,8,1.6
2026-09-11T07:45,,,,21,2
2026-09-11T08:00,,,,37,2.2
2026-09-11T08:15,,,,32,2.8
2026-09-11T08:30,,,,31,2.8
2026-09-11T08:45,,,,30,2.4
2026-09-11T09:00,,,,29,2.6
2026-09-11T09:15,,,,81,2.6
2026-09-11T09:30,,,,338,3.2
2026-09-11T09:45,,,,382,2.6
2026-09-11T10:00,,,,430,1.5
2026-09-11T10:15,,,,471,1.8
2026-09-11T10:30,,,,517,2.7
2026-09-11T10:45,,,,459,3.8
2026-09-11T11:00,,,,609,3.5
2026-09-11T11:15,,,,650,3.6
2026-09-11T11:30,,,,684,3
2026-09-11T11:45,,,,596,4.4
2026-09-11T12:00,,,,446,3.6
2026-09-11T12:15,,,,424,2.9
2026-09-11T12:30,,,,627,3.2
2026-09-11T12:45,,,,648,3.1
2026-09-11T13:00,0.0,0.0,15.3,826,3.3
2026-09-11T13:15,,,,538,4.4
2026-09-11T13:30,,,,638,4.9
2026-09-11T13:45,,,,642,3.9
2026-09-11T14:00,,,,556,4.5
2026-09-11T14:15,,,,548,3.6
2026-09-11T14:30,,,,720,3.8
2026-09-11T14:45,,,,682,5
2026-09-11T15:00,,,,664,5.4
2026-09-11T15:15,,,,550,4.8
2026-09-11T15:30,,,,532,3.9
2026-09-11T15:45,,,,605,4.9
2026-09-11T16:00,,,,573,5.3
2026-09-11T16:15,,,,452,6.2
2026-09-11T16:30,,,,363,5.9
2026-09-11T16:45,,,,569,6.5
2026-09-11T17:00,,,,271,6
2026-09-11T17:15,,,,323,5.8
2026-09-11T17:30,,,,253,5.5
2026-09-11T17:45,,,,247,5.2
2026-09-11T18:00,,,,170,4.2
2026-09-11T18:15,,,,97,3.2
2026-09-11T18:30,,,,138,3
2026-09-11T18:45,,,,160,3.3
2026-09-11T19:00,,,,128,3.4
2026-09-11T19:15,,,,76,3.2
2026-09-11T19:30,,,,35,3.1
2026-09-11T19:45,,,,4,3
2026-09-11T20:00,,,,0,3
2026-09-11T20:15,,,,0,2.7
2026-09-11T20:30,,,,0,2.5
2026-09-11T20:45,,,,0,2.2
2026-09-11T21:00,,,,0,1.9
2026-09-11T21:15,,,,0,2.1
2026-09-11T21:30,,,,0,2
2026-09-11T21:45,,,,0,2.4
2026-09-11T22:00,,,,0,1.7
2026-09-11T22:15,,,,0,1.9
2026-09-11T22:30,,,,0,1.9
2026-09-11T22:45,,,,0,1.9
2026-09-11T23:00,,,,0,1.8
2026-09-11T23:15,,,,0,1.8
2026-09-11T23:30,,,,0,1.8
2026-09-11T23:45,,,,0,1.6
2026-09-12T00:00,,,,0,1.6
2026-09-12T00:15,,,,0,1.3
2026-09-12T00:30,,,,0,1.6
2026-09-12T00:45,,,,0,1.8
2026-09-12T01:00,,,,0,1.7
2026-09-12T01:15,,,,0,1.6
2026-09-12T01:30,,,,0,1.4
2026-09-12T01:45,,,,0,1.4
2026-09-12T02:00,,,,0,1.6
2026-09-12T02:15,,,,0,1.5
2026-09-12T02:30,,,,0,1.7
2026-09-12T02:45,,,,0,1.9
2026-09-12T03:00,,,,0,2
2026-09-12T03:15,,,,0,1.9
2026-09-12T03:30,,,,0,1.9
2026-09-12T03:45,,,,0,2.2
2026-09-12T04:00,,,,0,1.9
2026-09-12T04:15,,,,0,1.9
2026-09-12T04:30,,,,0,2.2
2026-09-12T04:45,,,,0,2.2
2026-09-12T05:00,,,,0,2.4
2026-09-12T05:15,,,,0,2.3
2026-09-12T05:30,,,,0,2.3
2026-09-12T05:45,,,,0,2.3
2026-09-12T06:00,,,,0,2.1
2026-09-12T06:15,,,,0,2.3
2026-09-12T06:30,,,,0,2.5
2026-09-12T06:45,,,,0,2.4
2026-09-12T07:00,,,,0,2.6
2026-09-12T07:15,,,,0,2.6
2026-09-12T07:30,,,,17,2.7
2026-09-12T07:45,,,,28,2.6
2026-09-12T08:00,,,,47,2.8
2026-09-12T08:15,,,,44,2.9
2026-09-12T08:30,,,,59,3
2026-09-12T08:45,,,,101,3.1
2026-09-12T09:00,,,,51,3.1
2026-09-12T09:15,,,,114,3.2
2026-09-12T09:30,,,,340,3.3
2026-09-12T09:45,,,,379,3.2
2026-09-12T10:00,,,,425,3.3
2026-09-12T10:15,,,,467,4.5
2026-09-12T10:30,,,,518,3.5
2026-09-12T10:45,,,,559,3.9
2026-09-12T11:00,,,,571,3.8
2026-09-12T11:15,,,,542,4.3
2026-09-12T11:30,,,,328,3.7
2026-09-12T11:45,,,,297,3.7
2026-09-12T12:00,,,,190,3.2
2026-09-12T12:15,,,,184,3
2026-09-12T12:30,,,,366,3.4
2026-09-12T12:45,,,,250,3.7
2026-09-12T13:00,0.0,0.0,14.6,686,4.7
2026-09-12T13:15,,,,539,4.3
2026-09-12T13:30,,,,741,4.9
2026-09-12T13:45,,,,827,5
2026-09-12T14:00,,,,828,4.4
2026-09-12T14:15,,,,810,4.7
2026-09-12T14:30,,,,817,5.6
2026-09-12T14:45,,,,601,4.2
2026-09-12T15:00,,,,729,4.5
2026-09-12T15:15,,,,750,5.9
2026-09-12T15:30,,,,719,4.5
2026-09-12T15:45,,,,686,4.6
2026-09-12T16:00,,,,652,4.8
2026-09-12T16:15,,,,620,4.6
2026-09-12T16:30,,,,581,4.2
2026-09-12T16:45,,,,540,4.4
2026-09-12T17:00,,,,499,4.4
2026-09-12T17:15,,,,456,4.6
2026-09-12T17:30,,,,407,4.6
2026-09-12T17:45,,,,354,4.6
2026-09-12T18:00,,,,309,4.6
2026-09-12T18:15,,,,262,4.5
2026-09-12T18:30,,,,198,4.4
2026-09-12T18:45,,,,153,4.5
2026-09-12T19:00,,,,107,4.6
2026-09-12T19:15,,,,52,4.4
2026-09-12T19:30,,,,0,4.3
2026-09-12T19:45,,,,0,4.2
2026-09-12T20:00,,,,0,4.3
2026-09-12T20:15,,,,0,4.2
2026-09-12T20:30,,,,0,4.1
2026-09-12T20:45,,,,0,3.9
2026-09-12T21:00,,,,0,3.8
2026-09-12T21:15,,,,0,3.7
2026-09-12T21:30,,,,0,3.5
2026-09-12T21:45,,,,0,3.3
2026-09-12T22:00,,,,0,3.1
2026-09-12T22:15,,,,0,2.9
2026-09-12T22:30,,,,0,3.2
2026-09-12T22:45,,,,0,3.1
2026-09-12T23:00,,,,0,3.2
2026-09-12T23:15,,,,0,3.3
2026-09-12T23:30,,,,0,3.6
2026-09-12T23:45,,,,0,3.6
2026-09-13T00:00,,,,0,3.7
2026-09-13T00:15,,,,0,4
2026-09-13T00:30,,,,0,4.3
2026-09-13T00:45,,,,0,4.4
2026-09-13T01:00,,,,0,4.5
2026-09-13T01:15,,,,0,4.3
2026-09-13T01:30,,,,0,4.4
2026-09-13T01:45,,,,0,4.3
2026-09-13T02:00,,,,0,4.4
2026-09-13T02:15,,,,0,4.3
2026-09-13T02:30,,,,0,4.1
2026-09-13T02:45,,,,0,4
2026-09-13T03:00,,,,0,4
2026-09-13T03:15,,,,0,4.2
2026-09-13T03:30,,,,0,4.4
2026-09-13T03:45,,,,0,4.1
2026-09-13T04:00,,,,0,4.2
2026-09-13T04:15,,,,0,4.4
2026-09-13T04:30,,,,0,4.7
2026-09-13T04:45,,,,0,4.9
2026-09-13T05:00,,,,0,5.3
2026-09-13T05:15,,,,0,5.4
2026-09-13T05:30,,,,0,5.5
2026-09-13T05:45,,,,0,5
2026-09-13T06:00,,,,0,5.4
2026-09-13T06:15,,,,0,5.8
2026-09-13T06:30,,,,0,6
2026-09-13T06:45,,,,0,6.1
2026-09-13T07:00,,,,0,5.7
2026-09-13T07:15,,,,0,5.2
2026-09-13T07:30,,,,24,5.3
2026-09-13T07:45,,,,51,5.7
2026-09-13T08:00,,,,78,5.8
2026-09-13T08:15,,,,73,5.8
2026-09-13T08:30,,,,79,5.6
2026-09-13T08:45,,,,201,5.8
2026-09-13T09:00,,,,160,5.7
2026-09-13T09:15,,,,186,5.9
2026-09-13T09:30,,,,359,5.6
2026-09-13T09:45,,,,423,5.7
2026-09-13T10:00,,,,315,5.9
2026-09-13T10:15,,,,349,5.7
2026-09-13T10:30,,,,473,5.9
2026-09-13T10:45,,,,554,6
2026-09-13T11:00,,,,590,5.8
2026-09-13T11:15,,,,623,6
2026-09-13T11:30,,,,655,6.6
2026-09-13T11:45,,,,690,6.5
2026-09-13T12:00,,,,714,7.3
2026-09-13T12:15,,,,742,7.2
2026-09-13T12:30,,,,752,6.5
2026-09-13T12:45,,,,759,6.5
2026-09-13T13:00,0.0,0.0,12.3,759,6.8
2026-09-13T13:15,,,,703,6.8
2026-09-13T13:30,,,,779,7.3
2026-09-13T13:45,,,,802,7.5
2026-09-13T14:00,,,,806,7.1
2026-09-13T14:15,,,,744,7
2026-09-13T14:30,,,,743,7.6
2026-09-13T14:45,,,,755,7.1
2026-09-13T15:00,,,,728,7.1
2026-09-13T15:15,,,,696,6.8
2026-09-13T15:30,,,,681,6.9
2026-09-13T15:45,,,,647,7
2026-09-13T16:00,,,,614,7
2026-09-13T16:15,,,,622,7
2026-09-13T16:30,,,,570,7.1
2026-09-13T16:45,,,,430,7.1
2026-09-13T17:00,,,,241,7
2026-09-13T17:15,,,,245,7
2026-09-13T17:30,,,,204,7.1
2026-09-13T17:45,,,,192,6.9
2026-09-13T18:00,,,,197,6.7
2026-09-13T18:15,,,,156,6.7
2026-09-13T18:30,,,,135,6.7
2026-09-13T18:45,,,,86,6.5
2026-09-13T19:00,,,,51,6.2
2026-09-13T19:15,,,,26,6.2
2026-09-13T19:30,,,,2,6.1
2026-09-13T19:45,,,,0,6
2026-09-13T20:00,,,,0,5.9
2026-09-13T20:15,,,,0,5.8
2026-09-13T20:30,,,,0,5.8
2026-09-13T20:45,,,,0,5.7
2026-09-13T21:00,,,,0,5.6
2026-09-13T21:15,,,,0,5.5
2026-09-13T21:30,,,,0,5.3
2026-09-13T21:45,,,,0,5.3
2026-09-13T22:00,,,,0,5.3
2026-09-13T22:15,,,,0,5.1
2026-09-13T22:30,,,,0,5.1
2026-09-13T22:45,,,,0,5.2
2026-09-13T23:00,,,,0,5.1
2026-09-13T23:15,,,,0,4.9
2026-09-13T23:30,,,,0,4.7
2026-09-13T23:45,,,,0,4.5
2026-09-14T00:00,,,,0,4.5
2026-09-14T00:15,,,,0,4.1
2026-09-14T00:30,,,,0,4
2026-09-14T00:45,,,,0,3.8
2026-09-14T01:00,,,,0,4
2026-09-14T01:15,,,,0,4.2
2026-09-14T01:30,,,,0,4.1
2026-09-14T01:45,,,,0,3.7
2026-09-14T02:00,,,,0,3.5
2026-09-14T02:15,,,,0,3.4
2026-09-14T02:30,,,,0,3.3
2026-09-14T02:45,,,,0,3.3
2026-09-14T03:00,,,,0,3.3
2026-09-14T03:15,,,,0,3.3
2026-09-14T03:30,,,,0,3.5
2026-09-14T03:45,,,,0,3.3
2026-09-14T04:00,,,,0,3.3
2026-09-14T04:15,,,,0,3.4
2026-09-14T04:30,,,,0,3.2
2026-09-14T04:45,,,,0,3.2
2026-09-14T05:00,,,,0,3.3
2026-09-14T05:15,,,,0,3.4
2026-09-14T05:30,,,,0,3.5
2026-09-14T05:45,,,,0,3
2026-09-14T06:00,,,,0,2.9
2026-09-14T06:15,,,,0,2.7
2026-09-14T06:30,,,,0,2.6
2026-09-14T06:45,,,,0,2.5
2026-09-14T07:00,,,,0,2.8
2026-09-14T07:15,,,,5,2.5
2026-09-14T07:30,,,,22,2.4
2026-09-14T07:45,,,,47,2.5
2026-09-14T08:00,,,,72,2.4
2026-09-14T08:15,,,,63,2.3
2026-09-14T08:30,,,,84,2.5
2026-09-14T08:45,,,,132,2.7
2026-09-14T09:00,,,,189,3.1
2026-09-14T09:15,,,,242,2.8
2026-09-14T09:30,,,,344,2.8
2026-09-14T09:45,,,,406,2.8
2026-09-14T10:00,,,,354,2.8
2026-09-14T10:15,,,,464,3
2026-09-14T10:30,,,,506,3.2
2026-09-14T10:45,,,,305,3.1
2026-09-14T11:00,,,,245,2.8
2026-09-14T11:15,,,,544,3.2
2026-09-14T11:30,,,,702,3.5
2026-09-14T11:45,,,,700,3.6
2026-09-14T12:00,,,,761,3.9
2026-09-14T12:15,,,,808,4.2
2026-09-14T12:30,,,,520,4.2
2026-09-14T12:45,,,,841,5.2
2026-09-14T13:00,0.0,0.0,13.9,841,5.2
2026-09-14T13:15,,,,503,5.5
2026-09-14T13:30,,,,425,7.2
2026-09-14T13:45,,,,251,6
2026-09-14T14:00,,,,257,5.8
2026-09-14T14:15,,,,224,5.1
2026-09-14T14:30,,,,418,5.2
2026-09-14T14:45,,,,298,5.3
2026-09-14T15:00,,,,452,5.5
2026-09-14T15:15,,,,355,6.5
2026-09-14T15:30,,,,546,7.1
2026-09-14T15:45,,,,426,6.7
2026-09-14T16:00,,,,693,8
2026-09-14T16:15,,,,730,8.1
2026-09-14T16:30,,,,511,6.7
2026-09-14T16:45,,,,360,6
2026-09-14T17:00,,,,386,5.8
2026-09-14T17:15,,,,394,5.7
2026-09-14T17:30,,,,495,5.6
2026-09-14T17:45,,,,431,5.6
2026-09-14T18:00,,,,342,5.6
2026-09-14T18:15,,,,337,5.7
2026-09-14T18:30,,,,278,5.7
2026-09-14T18:45,,,,206,5.4
2026-09-14T19:00,,,,89,5.3
2026-09-14T19:15,,,,32,4.9
2026-09-14T19:30,,,,12,4.6
2026-09-14T19:45,,,,0,4
2026-09-14T20:00,,,,0,3.9
2026-09-14T20:15,,,,0,3.9
2026-09-14T20:30,,,,0,3.7
2026-09-14T20:45,,,,0,3.6
2026-09-14T21:00,,,,0,3.8
2026-09-14T21:15,,,,0,3.9
2026-09-14T21:30,,,,0,4
2026-09-14T21:45,,,,0,4
2026-09-14T22:00,,,,0,4
2026-09-14T22:15,,,,0,4.1
2026-09-14T22:30,,,,0,4
2026-09-14T22:45,,,,0,3.9
2026-09-14T23:00,,,,0,3.6
2026-09-14T23:15,,,,0,3.5
2026-09-14T23:30,,,,0,3.6
2026-09-14T23:45,,,,0,3.9
2026-09-15T00:00,,,,0,4.2
2026-09-15T00:15,,,,0,3.9
2026-09-15T00:30,,,,0,3.9
2026-09-15T00:45,,,,0,4.2
2026-09-15T01:00,,,,0,4.3
2026-09-15T01:15,,,,0,4.7
2026-09-15T01:30,,,,0,4.6
2026-09-15T01:45,,,,0,4.3
2026-09-15T02:00,,,,0,4.8
2026-09-15T02:15,,,,0,5.3
2026-09-15T02:30,,,,0,4.9
2026-09-15T02:45,,,,0,4.7
2026-09-15T03:00,,,,0,4.8
2026-09-15T03:15,,,,0,4.5
2026-09-15T03:30,,,,0,4.2
2026-09-15T03:45,,,,0,4.3
2026-09-15T04:00,,,,0,4.4
2026-09-15T04:15,,,,0,4.6
2026-09-15T04:30,,,,0,4.4
2026-09-15T04:45,,,,0,4.2
2026-09-15T05:00,,,,0,4
2026-09-15T05:15,,,,0,4.1
2026-09-15T05:30,,,,0,3.9
2026-09-15T05:45,,,,0,3.7
2026-09-15T06:00,,,,0,3.7
2026-09-15T06:15,,,,0,4.5
2026-09-15T06:30,,,,0,5.3
2026-09-15T06:45,,,,0,4.8
2026-09-15T07:00,,,,0,5.1
2026-09-15T07:15,,,,0,5.5
2026-09-15T07:30,,,,3,5.9
2026-09-15T07:45,,,,23,6
2026-09-15T08:00,,,,34,6.3
2026-09-15T08:15,,,,55,6.6
2026-09-15T08:30,,,,61,6.7
2026-09-15T08:45,,,,198,6.6
2026-09-15T09:00,,,,244,6.6
2026-09-15T09:15,,,,288,6.8
2026-09-15T09:30,,,,336,7.3
2026-09-15T09:45,,,,384,7
2026-09-15T10:00,,,,429,6.8
2026-09-15T10:15,,,,470,7.6
2026-09-15T10:30,,,,516,7.7
2026-09-15T10:45,,,,557,6.6
2026-09-15T11:00,,,,591,6.6
2026-09-15T11:15,,,,625,7
2026-09-15T11:30,,,,662,7.4
2026-09-15T11:45,,,,657,8.3
2026-09-15T12:00,,,,702,9.1
2026-09-15T12:15,,,,745,9.3
2026-09-15T12:30,,,,768,9.6
2026-09-15T12:45,,,,787,7.9
2026-09-15T13:00,0.0,0.0,10.8,734,7.4
2026-09-15T13:15,,,,774,9
2026-09-15T13:30,,,,811,9.1
2026-09-15T13:45,,,,790,8.9
2026-09-15T14:00,,,,790,9.4
2026-09-15T14:15,,,,806,9.9
2026-09-15T14:30,,,,681,8.7
2026-09-15T14:45,,,,781,7
2026-09-15T15:00,,,,747,6.5
2026-09-15T15:15,,,,713,7
2026-09-15T15:30,,,,687,9
2026-09-15T15:45,,,,665,9
2026-09-15T16:00,,,,641,9.8
2026-09-15T16:15,,,,612,9.1
2026-09-15T16:30,,,,573,9.3
2026-09-15T16:45,,,,536,7.9
2026-09-15T17:00,,,,483,7.9
2026-09-15T17:15,,,,434,8.2
2026-09-15T17:30,,,,391,8.2
2026-09-15T17:45,,,,343,8.4
2026-09-15T18:00,,,,293,9.3
2026-09-15T18:15,,,,246,9.1
2026-09-15T18:30,,,,194,9.5
2026-09-15T18:45,,,,144,9.2
2026-09-15T19:00,,,,93,9.2
2026-09-15T19:15,,,,29,9.2
2026-09-15T19:30,,,,0,8.9
2026-09-15T19:45,,,,0,8.7
2026-09-15T20:00,,,,0,8.5
2026-09-15T20:15,,,,0,8.9
2026-09-15T20:30,,,,0,8.9
2026-09-15T20:45,,,,0,8.8
2026-09-15T21:00,,,,0,8.8
2026-09-15T21:15,,,,0,8.8
2026-09-15T21:30,,,,0,8.8
2026-09-15T21:45,,,,0,8.7
2026-09-15T22:00,,,,0,8.8
2026-09-15T22:15,,,,0,8.8
2026-09-15T22:30,,,,0,8.7
2026-09-15T22:45,,,,0,8.5
2026-09-15T23:00,,,,0,8.4
2026-09-15T23:15,,,,0,8.3
2026-09-15T23:30,,,,0,8.3
2026-09-15T23:45,,,,0,8.3
2026-09-16T00:00,,,,0,8.3
2026-09-16T00:15,,,,0,8.3
2026-09-16T00:30,,,,0,8
