datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T02:45,,,,0,1.0,1.0,14.5
2026-09-08T03:00,,,,0,1.0,1.0,14.5
2026-09-08T03:15,,,,0,1.0,1.0,14.3
2026-09-08T03:30,,,,0,1.0,1.0,14.3
2026-09-08T03:45,,,,0,1.0,1.0,14.2
2026-09-08T04:00,,,,0,1.0,1.0,14.1
2026-09-08T04:15,,,,0,1.0,1.0,14.1
2026-09-08T04:30,,,,0,1.0,1.0,14
2026-09-08T04:45,,,,0,1.0,1.0,14.1
2026-09-08T05:00,,,,0,1.0,1.0,14
2026-09-08T05:15,,,,0,1.0,1.0,13.8
2026-09-08T05:30,,,,0,1.0,1.0,13.9
2026-09-08T05:45,,,,0,1.0,1.0,13.9
2026-09-08T06:00,,,,0,1.0,1.0,13.9
2026-09-08T06:15,,,,0,1.0,1.0,13.7
2026-09-08T06:30,,,,0.2,1.2,1.2,13.7
2026-09-08T06:45,,,,0,1.2,1.2,13.9
2026-09-08T07:00,,,,0,1.2,1.2,14
2026-09-08T07:15,,,,0,1.2,1.2,13.9
2026-09-08T07:30,,,,0,1.2,1.2,14
2026-09-08T07:45,,,,0,1.2,1.2,14.1
2026-09-08T08:00,,,,0,1.2,1.2,14.2
2026-09-08T08:15,,,,0,1.2,1.2,14.3
2026-09-08T08:30,,,,0,1.2,1.2,14.6
2026-09-08T08:45,,,,0,1.2,1.2,14.6
2026-09-08T09:00,,,,0,1.2,1.2,15.1
2026-09-08T09:15,,,,0,1.2,1.2,16.5
2026-09-08T09:30,,,,0,1.2,1.2,17.1
2026-09-08T09:45,,,,0,1.2,1.2,17.8
2026-09-08T10:00,,,,0,1.2,1.2,17.9
2026-09-08T10:15,,,,0,1.2,1.2,18.6
2026-09-08T10:30,,,,0,1.2,1.2,19.7
2026-09-08T10:45,,,,0,1.2,1.2,20.6
2026-09-08T11:00,,,,0,1.2,1.2,21.4
2026-09-08T11:15,,,,0,1.2,1.2,22.4
2026-09-08T11:30,,,,0,1.2,1.2,22.8
2026-09-08T11:45,,,,0,1.2,1.2,23
2026-09-08T12:00,,,,0,1.2,1.2,23.3
2026-09-08T12:15,,,,0,1.2,1.2,24.1
2026-09-08T12:30,,,,0,1.2,1.2,25.6
2026-09-08T12:45,,,,0,1.2,1.2,25.5
2026-09-08T13:00,0.0,10.6,0.0,0,1.2,1.2,26.3
2026-09-08T13:15,,,,0,1.2,1.2,26.7
2026-09-08T13:30,,,,0,1.2,1.2,27.1
2026-09-08T13:45,,,,0,1.2,1.2,27
2026-09-08T14:00,,,,0,1.2,1.2,27
2026-09-08T14:15,,,,0,1.2,1.2,26.9
2026-09-08T14:30,,,,0,1.2,1.2,27.5
2026-09-08T14:45,,,,0,1.2,1.2,25.7
2026-09-08T15:00,,,,0,1.2,1.2,25.7
2026-09-08T15:15,,,,0,1.2,1.2,25.2
2026-09-08T15:30,,,,0,1.2,1.2,25
2026-09-08T15:45,,,,0,1.2,1.2,24.7
2026-09-08T16:00,,,,0,1.2,1.2,24.9
2026-09-08T16:15,,,,0,1.2,1.2,23.9
2026-09-08T16:30,,,,0,1.2,1.2,22.5
2026-09-08T16:45,,,,0.2,1.4,1.4,21.5
2026-09-08T17:00,,,,0,1.4,1.4,21.5
2026-09-08T17:15,,,,0,1.4,1.4,21.7
2026-09-08T17:30,,,,0,1.4,1.4,21.6
2026-09-08T17:45,,,,0,1.4,1.4,21.6
2026-09-08T18:00,,,,0,1.4,1.4,21.4
2026-09-08T18:15,,,,0.2,1.6,1.6,20.3
2026-09-08T18:30,,,,0,1.6,1.6,19.5
2026-09-08T18:45,,,,0,1.2,1.6,19.2
2026-09-08T19:00,,,,0,0.8,1.6,19.4
2026-09-08T19:15,,,,0,0.8,1.6,19.3
2026-09-08T19:30,,,,0,0.8,1.6,19.1
2026-09-08T19:45,,,,0,0.8,1.6,19.3
2026-09-08T20:00,,,,0,0.8,1.6,19
2026-09-08T20:15,,,,0,0.8,1.6,18.9
2026-09-08T20:30,,,,0,0.8,1.6,18.6
2026-09-08T20:45,,,,0,0.8,1.6,18.5
2026-09-08T21:00,,,,0,0.8,1.6,18.4
2026-09-08T21:15,,,,0,0.8,1.6,18.3
2026-09-08T21:30,,,,0,0.8,1.6,18.2
2026-09-08T21:45,,,,0,0.8,1.6,17.9
2026-09-08T22:00,,,,0,0.8,1.6,17.7
2026-09-08T22:15,,,,0,0.8,1.6,17.8
2026-09-08T22:30,,,,0,0.6,1.6,17.7
2026-09-08T22:45,,,,0,0.6,1.6,17.6
2026-09-08T23:00,,,,0,0.6,1.6,17.6
2026-09-08T23:15,,,,0,0.6,1.6,17.5
2026-09-08T23:30,,,,0,0.6,1.6,17.4
2026-09-08T23:45,,,,0,0.6,1.6,17.3
2026-09-09T00:00,,,,0,0.6,1.6,17.3
2026-09-09T00:15,,,,0,0.6,1.6,17.2
2026-09-09T00:30,,,,0,0.6,1.6,17.3
2026-09-09T00:45,,,,0,0.6,1.6,17.4
2026-09-09T01:00,,,,0,0.6,1.6,17.4
2026-09-09T01:15,,,,0,0.6,1.6,17.5
2026-09-09T01:30,,,,0,0.6,1.6,17.4
2026-09-09T01:45,,,,0,0.6,1.6,17.4
2026-09-09T02:00,,,,0,0.6,1.6,17.3
2026-09-09T02:15,,,,0,0.6,1.6,17.3
2026-09-09T02:30,,,,0,0.6,1.6,17.4
2026-09-09T02:45,,,,0,0.6,1.6,17.4
2026-09-09T03:00,,,,0,0.6,1.6,17.5
2026-09-09T03:15,,,,0,0.6,1.6,17.5
2026-09-09T03:30,,,,1.4,2.0,3.0,17.7
2026-09-09T03:45,,,,9.2,11.2,12.2,17.2
2026-09-09T04:00,,,,6.6,17.8,18.8,16.2
2026-09-09T04:15,,,,0.2,18.0,19.0,16.1
2026-09-09T04:30,,,,0.8,18.8,19.8,16.3
2026-09-09T04:45,,,,0.6,19.4,20.4,16
2026-09-09T05:00,,,,0.2,19.6,20.6,15.9
2026-09-09T05:15,,,,0.2,19.8,20.8,15.7
2026-09-09T05:30,,,,0,19.8,20.8,15.5
2026-09-09T05:45,,,,0,19.8,20.8,15.5
2026-09-09T06:00,,,,0,19.8,20.8,15.5
2026-09-09T06:15,,,,0,19.8,20.8,15.4
2026-09-09T06:30,,,,0,19.8,20.8,15.3
2026-09-09T06:45,,,,0,19.6,20.8,15.1
2026-09-09T07:00,,,,0,19.6,20.8,15
2026-09-09T07:15,,,,0,19.6,20.8,15.1
2026-09-09T07:30,,,,0,19.6,20.8,15.2
2026-09-09T07:45,,,,0,19.6,20.8,15.3
2026-09-09T08:00,,,,0,19.6,20.8,15.5
2026-09-09T08:15,,,,0,19.6,20.8,15.4
2026-09-09T08:30,,,,3.2,22.8,24.0,15.3
2026-09-09T08:45,,,,4,26.8,28.0,14.9
2026-09-09T09:00,,,,1.4,28.2,29.4,14.8
2026-09-09T09:15,,,,0.4,28.6,29.8,14.4
2026-09-09T09:30,,,,0.8,29.4,30.6,14.3
2026-09-09T09:45,,,,0.8,30.2,31.4,14.4
2026-09-09T10:00,,,,0.2,30.4,31.6,14.4
2026-09-09T10:15,,,,0,30.4,31.6,14.3
2026-09-09T10:30,,,,0.2,30.6,31.8,14.3
2026-09-09T10:45,,,,0.2,30.8,32.0,14.3
2026-09-09T11:00,,,,0.4,31.2,32.4,14.2
2026-09-09T11:15,,,,0.2,31.4,32.6,14.6
2026-09-09T11:30,,,,0,31.4,32.6,14.9
2026-09-09T11:45,,,,0,31.4,32.6,15.4
2026-09-09T12:00,,,,0,31.4,32.6,16
2026-09-09T12:15,,,,0,31.4,32.6,16.3
2026-09-09T12:30,,,,0,31.4,32.6,16.9
2026-09-09T12:45,,,,0,31.4,32.6,17.5
2026-09-09T13:00,0.0,6.7,1.9,0,31.4,32.6,18.7
2026-09-09T13:15,,,,0,31.4,32.6,18.8
2026-09-09T13:30,,,,0,31.4,32.6,19.1
2026-09-09T13:45,,,,0,31.4,32.6,19.2
2026-09-09T14:00,,,,0,31.4,32.6,19
2026-09-09T14:15,,,,0,31.4,32.6,18.6
2026-09-09T14:30,,,,0,31.4,32.6,18.3
2026-09-09T14:45,,,,0,31.4,32.6,18
2026-09-09T15:00,,,,0.2,31.6,32.8,17.2
2026-09-09T15:15,,,,0.6,32.2,33.4,16.7
2026-09-09T15:30,,,,0.8,33.0,34.2,16.3
2026-09-09T15:45,,,,1,34.0,35.2,16.1
2026-09-09T16:00,,,,0.6,34.6,35.8,16.2
2026-09-09T16:15,,,,0.2,34.8,36.0,16.4
2026-09-09T16:30,,,,0.8,35.6,36.8,16.3
2026-09-09T16:45,,,,2,37.6,38.8,16.2
2026-09-09T17:00,,,,3.4,40.8,42.2,16.2
2026-09-09T17:15,,,,2.4,43.2,44.6,16.1
2026-09-09T17:30,,,,0.4,43.6,45.0,16.3
2026-09-09T17:45,,,,0,43.6,45.0,16.6
2026-09-09T18:00,,,,0,43.6,45.0,16.6
2026-09-09T18:15,,,,0,43.6,45.0,16.5
2026-09-09T18:30,,,,0,43.4,45.0,16.3
2026-09-09T18:45,,,,0,43.4,44.6,16.3
2026-09-09T19:00,,,,0,43.4,44.2,16.2
2026-09-09T19:15,,,,0,43.4,44.2,16.1
2026-09-09T19:30,,,,0,43.4,44.2,16
2026-09-09T19:45,,,,0,43.4,44.2,16
2026-09-09T20:00,,,,0,43.4,44.2,15.9
2026-09-09T20:15,,,,0.4,43.8,44.6,15.7
2026-09-09T20:30,,,,1.4,45.2,46.0,15.7
2026-09-09T20:45,,,,1.8,47.0,47.8,15.7
2026-09-09T21:00,,,,0.8,47.8,48.6,15.6
2026-09-09T21:15,,,,0.2,48.0,48.8,15.7
2026-09-09T21:30,,,,0.4,48.4,49.2,15.8
2026-09-09T21:45,,,,0,48.4,49.2,15.6
2026-09-09T22:00,,,,0.2,48.6,49.4,15.6
2026-09-09T22:15,,,,0,48.6,49.4,15.6
2026-09-09T22:30,,,,0.6,49.2,49.8,15.7
2026-09-09T22:45,,,,0.2,49.4,50.0,15.7
2026-09-09T23:00,,,,0.2,49.6,50.2,15.8
2026-09-09T23:15,,,,0,49.6,50.2,15.7
2026-09-09T23:30,,,,0.2,49.8,50.4,15.6
2026-09-09T23:45,,,,0,49.8,50.4,15.6
2026-09-10T00:00,,,,0.2,50.0,50.6,15.6
2026-09-10T00:15,,,,0.2,50.2,50.8,15.5
2026-09-10T00:30,,,,0.2,50.4,51.0,15.5
2026-09-10T00:45,,,,0.4,50.8,51.4,15.4
2026-09-10T01:00,,,,0.6,51.4,52.0,15.5
2026-09-10T01:15,,,,1.2,52.6,53.2,15.4
2026-09-10T01:30,,,,2.2,54.8,55.4,15.4
2026-09-10T01:45,,,,5,59.8,60.4,15.4
2026-09-10T02:00,,,,3,62.8,63.4,15.4
2026-09-10T02:15,,,,5,67.8,68.4,15.3
2026-09-10T02:30,,,,1.8,69.6,70.2,15.3
2026-09-10T02:45,,,,0.8,70.4,71.0,15.3
2026-09-10T03:00,,,,1.6,72.0,72.6,15.2
2026-09-10T03:15,,,,0.4,72.4,73.0,15.1
2026-09-10T03:30,,,,2.4,74.8,75.4,15.1
2026-09-10T03:45,,,,1.8,75.2,77.2,15.1
2026-09-10T04:00,,,,1.2,67.2,78.4,15.1
2026-09-10T04:15,,,,1.2,61.8,79.6,15.1
2026-09-10T04:30,,,,0.6,62.2,80.2,15
2026-09-10T04:45,,,,0.2,61.6,80.4,15.1
2026-09-10T05:00,,,,0.8,61.8,81.2,15
2026-09-10T05:15,,,,0.8,62.4,82.0,14.9
2026-09-10T05:30,,,,3.8,66.0,85.8,14.9
2026-09-10T05:45,,,,0.2,66.2,86.0,14.9
2026-09-10T06:00,,,,1.8,68.0,87.8,14.9
2026-09-10T06:15,,,,2.8,70.8,90.6,14.3
2026-09-10T06:30,,,,1.6,72.4,92.2,14
2026-09-10T06:45,,,,1,73.4,93.0,13.7
2026-09-10T07:00,,,,0.2,73.6,93.2,13.5
2026-09-10T07:15,,,,0,73.6,93.2,13.3
2026-09-10T07:30,,,,0,73.6,93.2,13.3
2026-09-10T07:45,,,,0,73.6,93.2,13.2
2026-09-10T08:00,,,,0,73.6,93.2,13.1
2026-09-10T08:15,,,,0,73.6,93.2,13.2
2026-09-10T08:30,,,,0,73.6,93.2,13.5
2026-09-10T08:45,,,,0,70.4,93.2,13.7
2026-09-10T09:00,,,,0,66.4,93.2,13.9
2026-09-10T09:15,,,,0,65.0,93.2,14
2026-09-10T09:30,,,,0,64.6,93.2,14.2
2026-09-10T09:45,,,,0,63.8,93.2,15
2026-09-10T10:00,,,,0,63.0,93.2,15
2026-09-10T10:15,,,,0,62.8,93.2,15.1
2026-09-10T10:30,,,,0,62.8,93.2,15.7
2026-09-10T10:45,,,,0,62.6,93.2,15.5
2026-09-10T11:00,,,,0,62.4,93.2,15.2
2026-09-10T11:15,,,,0,62.0,93.2,15.1
2026-09-10T11:30,,,,0,61.8,93.2,15
2026-09-10T11:45,,,,0,61.8,93.2,15
2026-09-10T12:00,,,,0,61.8,93.2,15.6
2026-09-10T12:15,,,,0,61.8,93.2,15.5
2026-09-10T12:30,,,,0,61.8,93.2,15.9
2026-09-10T12:45,,,,0,61.8,93.2,16.4
2026-09-10T13:00,0.0,4.1,3.5,0,61.8,93.2,16.1
2026-09-10T13:15,,,,0,61.8,93.2,16
2026-09-10T13:30,,,,0,61.8,93.2,16.1
2026-09-10T13:45,,,,0,61.8,93.2,16.1
2026-09-10T14:00,,,,0,61.8,93.2,15.9
2026-09-10T14:15,,,,0,61.8,93.2,16.3
2026-09-10T14:30,,,,0,61.8,93.2,16.2
2026-09-10T14:45,,,,0,61.8,93.2,16.5
2026-09-10T15:00,,,,0.2,62.0,93.4,16.2
2026-09-10T15:15,,,,0,61.8,93.4,15.9
2026-09-10T15:30,,,,3.2,64.4,96.6,15.6
2026-09-10T15:45,,,,1.8,65.4,98.4,15.3
2026-09-10T16:00,,,,1.6,66.0,100.0,15.2
2026-09-10T16:15,,,,1.8,67.2,101.8,15.3
2026-09-10T16:30,,,,1.6,68.6,103.4,15.3
2026-09-10T16:45,,,,0.6,68.4,104.0,15.3
2026-09-10T17:00,,,,0.6,67.0,104.4,15.1
2026-09-10T17:15,,,,1.2,64.8,105.6,14.9
2026-09-10T17:30,,,,2.4,64.8,108.0,15
2026-09-10T17:45,,,,2.4,66.8,110.4,15.1
2026-09-10T18:00,,,,1.8,68.6,112.2,15
2026-09-10T18:15,,,,1.6,70.2,113.8,14.9
2026-09-10T18:30,,,,1.4,71.6,115.0,14.7
2026-09-10T18:45,,,,0.8,72.4,115.8,14.3
2026-09-10T19:00,,,,0.4,72.8,116.2,14.4
2026-09-10T19:15,,,,0.2,73.0,116.4,14.2
2026-09-10T19:30,,,,0.4,73.4,116.8,14
2026-09-10T19:45,,,,0,73.4,116.8,13.8
2026-09-10T20:00,,,,0.4,73.8,117.2,13.6
2026-09-10T20:15,,,,0.4,74.2,117.6,13.4
2026-09-10T20:30,,,,0.6,74.4,118.2,13.3
2026-09-10T20:45,,,,0.4,73.4,118.6,13.2
2026-09-10T21:00,,,,0.2,71.8,118.8,13
2026-09-10T21:15,,,,0.2,71.2,119.0,12.8
2026-09-10T21:30,,,,0.4,71.4,119.4,12.8
2026-09-10T21:45,,,,0.2,71.2,119.6,12.8
2026-09-10T22:00,,,,0,71.2,119.6,12.9
2026-09-10T22:15,,,,0,71.0,119.6,12.9
2026-09-10T22:30,,,,0,71.0,119.6,12.9
2026-09-10T22:45,,,,0,70.4,119.6,12.8
2026-09-10T23:00,,,,0,70.2,119.6,12.8
2026-09-10T23:15,,,,0,70.0,119.6,12.7
2026-09-10T23:30,,,,0,70.0,119.6,12.6
2026-09-10T23:45,,,,0,69.8,119.6,12.4
2026-09-11T00:00,,,,0,69.8,119.6,12.2
2026-09-11T00:15,,,,0,69.6,119.6,12
2026-09-11T00:30,,,,0,69.4,119.6,11.8
2026-09-11T00:45,,,,0,69.2,119.6,11.7
2026-09-11T01:00,,,,0,68.8,119.6,11.5
2026-09-11T01:15,,,,0,68.2,119.6,11.3
2026-09-11T01:30,,,,0,67.0,119.6,11.2
2026-09-11T01:45,,,,0,64.8,119.6,11.1
2026-09-11T02:00,,,,0,59.8,119.6,11.1
2026-09-11T02:15,,,,0,56.8,119.6,11.1
2026-09-11T02:30,,,,0,51.8,119.6,11.1
2026-09-11T02:45,,,,0,50.0,119.6,11.3
2026-09-11T03:00,,,,0.2,49.4,119.8,11.5
2026-09-11T03:15,,,,0,47.8,119.8,11.6
2026-09-11T03:30,,,,0,47.4,119.8,11.4
2026-09-11T03:45,,,,0,45.0,118.4,11.2
2026-09-11T04:00,,,,0,43.2,109.2,11
2026-09-11T04:15,,,,0,42.0,102.6,10.8
2026-09-11T04:30,,,,0,40.8,102.4,10.7
2026-09-11T04:45,,,,0,40.2,101.6,10.7
2026-09-11T05:00,,,,0,40.0,101.0,10.7
2026-09-11T05:15,,,,0,39.2,100.8,10.6
2026-09-11T05:30,,,,0,38.4,100.6,10.5
2026-09-11T05:45,,,,0,34.6,100.6,10.4
2026-09-11T06:00,,,,0,34.4,100.6,10.3
2026-09-11T06:15,,,,0,32.6,100.6,10.3
2026-09-11T06:30,,,,0,29.8,100.6,10.4
2026-09-11T06:45,,,,0,28.2,100.6,10.5
2026-09-11T07:00,,,,0,27.2,100.6,10.8
2026-09-11T07:15,,,,0,27.0,100.6,10.8
2026-09-11T07:30,,,,0,27.0,100.6,10.9
2026-09-11T07:45,,,,0,27.0,100.6,11
2026-09-11T08:00,,,,0,27.0,100.6,10.9
2026-09-11T08:15,,,,0,27.0,100.6,11.2
2026-09-11T08:30,,,,0,27.0,100.6,11.1
2026-09-11T08:45,,,,0,27.0,97.4,11.2
2026-09-11T09:00,,,,0,27.0,93.4,11.4
2026-09-11T09:15,,,,0,27.0,92.0,12.6
2026-09-11T09:30,,,,0,27.0,91.6,13.4
2026-09-11T09:45,,,,0,27.0,90.8,13.4
2026-09-11T10:00,,,,0,27.0,90.0,14.1
2026-09-11T10:15,,,,0,27.0,89.8,14.4
2026-09-11T10:30,,,,0,27.0,89.8,14.4
2026-09-11T10:45,,,,0,27.0,89.6,15.2
2026-09-11T11:00,,,,0,27.0,89.4,15.8
2026-09-11T11:15,,,,0,27.0,89.0,16
2026-09-11T11:30,,,,0,27.0,88.8,16.9
2026-09-11T11:45,,,,0,27.0,88.8,17.6
2026-09-11T12:00,,,,0,27.0,88.8,18
2026-09-11T12:15,,,,0,27.0,88.8,18.2
2026-09-11T12:30,,,,0,27.0,88.8,18.9
2026-09-11T12:45,,,,0,27.0,88.8,19.2
2026-09-11T13:00,0.0,5.2,3.2,0,27.0,88.8,19.1
2026-09-11T13:15,,,,0,27.0,88.8,19.3
2026-09-11T13:30,,,,0,27.0,88.8,19.5
2026-09-11T13:45,,,,0,27.0,88.8,19.6
2026-09-11T14:00,,,,0,27.0,88.8,19.2
2026-09-11T14:15,,,,0,27.0,88.8,19.2
2026-09-11T14:30,,,,0,27.0,88.8,19.7
