datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T20:15,,329,,,0,0.0,0.2,0,8.3,-6.6,13,25,1.44,1.123,2.8,-2.4
2026-09-21T20:30,,316,,,0,0.0,0.2,0,8.9,-9.3,14,19,2.08,1.295,3,-2.16
2026-09-21T20:45,,336,,,0,0.0,0.2,0,9.3,-9.8,14.2,18,1.06,1.328,2.6,-2.38
2026-09-21T21:00,,323,,,0,0.0,0.2,0,8.2,-8.6,13.3,21,1.87,1.207,3.1,-2.48
2026-09-21T21:15,,322,,,0,0.0,0.2,0,6.4,-6.1,11.3,29,1.91,0.951,3.1,-2.44
2026-09-21T21:30,,301,,,0,0.0,0.2,0,6.1,-7.9,12.1,24,3.86,1.073,4.5,-2.32
2026-09-21T21:45,,299,,,0,0.0,0.2,0,6.5,-8.9,12.9,21,4.29,1.176,4.9,-2.38
2026-09-21T22:00,,295,,,0,0.0,0.2,0,6.9,-9.3,12.5,21,3.35,1.145,3.7,-1.56
2026-09-21T22:15,,297,,,0,0.0,0.2,0,6.2,-8.6,11.9,23,3.56,1.073,4,-1.82
2026-09-21T22:30,,302,,,0,0.0,0.2,0,6.3,-8.9,12.2,22,3.56,1.109,4.2,-2.23
2026-09-21T22:45,,320,,,0,0.0,0.2,0,6.0,-9.4,12.4,21,3.15,1.138,4.9,-3.75
2026-09-21T23:00,,305,,,0,0.0,0.2,0,5.4,-8.3,11,25,3.19,0.985,3.9,-2.24
2026-09-21T23:15,,301,,,0,0.0,0.2,0,6.1,-8.8,11.7,23,3.26,1.059,3.8,-1.96
2026-09-21T23:30,,311,,,0,0.0,0.2,0,5.0,-7.5,10.2,28,2.49,0.896,3.3,-2.16
2026-09-21T23:45,,308,,,0,0.0,0.2,0,5.1,-8.4,10.9,25,3.23,0.978,4.1,-2.52
2026-09-22T00:00,,310,,,0,0.0,0.2,0,4.9,-8.3,10.4,26,2.83,0.933,3.7,-2.38
2026-09-22T00:15,,308,,,0,0.0,0.2,0,5.1,-8.4,10.3,26,2.52,0.927,3.2,-1.97
2026-09-22T00:30,,312,,,0,0.0,0.2,0,5.6,-9.9,11.7,21,3.27,1.086,4.4,-2.94
2026-09-22T00:45,,316,,,0,0.0,0.2,0,5.0,-9.8,11.2,22,3.13,1.038,4.5,-3.24
2026-09-22T01:00,,310,,,0,0.0,0.2,0,5.0,-10.2,11.4,21,3.68,1.065,4.8,-3.09
2026-09-22T01:15,,319,,,0,0.0,0.2,0,5.1,-10.8,11.4,20,2.95,1.078,4.5,-3.4
2026-09-22T01:30,,320,,,0,0.0,0.2,0,5.0,-10.5,11,21,2.64,1.037,4.1,-3.14
2026-09-22T01:45,,310,,,0,0.0,0.2,0,4.9,-10.3,10.6,22,2.91,0.997,3.8,-2.44
2026-09-22T02:00,,311,,,0,0.0,0.2,0,4.0,-9.6,9.5,25,2.72,0.891,3.6,-2.36
2026-09-22T02:15,,315,,,0,0.0,0.2,0,4.1,-10.1,10.1,23,2.97,0.952,4.2,-2.97
2026-09-22T02:30,,318,,,0,0.0,0.2,0,3.6,-9.1,8.9,27,2.21,0.832,3.3,-2.45
2026-09-22T02:45,,318,,,0,0.0,0.2,0,3.4,-9.2,8.8,27,2.28,0.827,3.4,-2.53
2026-09-22T03:00,,315,,,0,0.0,0.2,0,3.1,-9.2,8.3,28,2.26,0.788,3.2,-2.26
2026-09-22T03:15,,335,,,0,0.0,0.2,0,3.5,-8.7,8.3,29,1.1,0.777,2.6,-2.36
2026-09-22T03:30,,324,,,0,0.0,0.2,0,3.4,-9.2,8.3,28,1.59,0.788,2.7,-2.18
2026-09-22T03:45,,320,,,0,0.0,0.2,0,2.2,-7.7,6.7,35,1.54,0.638,2.4,-1.84
2026-09-22T04:00,,317,,,0,0.0,0.2,0,2.2,-8.0,6.8,34,1.7,0.652,2.5,-1.83
2026-09-22T04:15,,313,,,0,0.0,0.2,0,1.5,-7.5,6.1,37,1.83,0.593,2.5,-1.7
2026-09-22T04:30,,305,,,0,0.0,0.2,0,0.6,-7.1,5.4,40,2.38,0.538,2.9,-1.66
2026-09-22T04:45,,310,,,0,0.0,0.2,0,1.0,-7.5,5.7,38,2.07,0.568,2.7,-1.74
2026-09-22T05:00,,303,,,0,0.0,0.2,0,0.3,-7.5,5,40,2.26,0.523,2.7,-1.47
2026-09-22T05:15,,305,,,0,0.0,0.2,0,0.3,-7.2,5,41,2.21,0.515,2.7,-1.55
2026-09-22T05:30,,310,,,0,0.0,0.2,0,0.7,-7.4,5.5,39,2.14,0.551,2.8,-1.8
2026-09-22T05:45,,309,,,0,0.0,0.2,0,0.3,-7.4,5.1,40,2.18,0.527,2.8,-1.76
2026-09-22T06:00,,307,,,0,0.0,0.2,0,0.1,-7.5,5,40,2.4,0.523,3,-1.81
2026-09-22T06:15,,309,,,0,0.0,0.2,0,0.4,-7.8,5.4,38,2.41,0.556,3.1,-1.95
2026-09-22T06:30,,312,,,0,0.0,0.2,0,0.6,-8.1,5.8,36,2.45,0.59,3.3,-2.21
2026-09-22T06:45,,313,,,0,0.0,0.0,0,0.5,-8.6,5.7,35,2.34,0.595,3.2,-2.18
2026-09-22T07:00,,321,,,0,0.0,0.0,0,0.7,-8.9,6.2,33,2.27,0.635,3.6,-2.8
2026-09-22T07:15,,323,,,0,0.0,0.0,0,1.4,-10.0,7.3,28,2.47,0.736,4.1,-3.27
2026-09-22T07:30,,310,,,0,0.0,0.0,0,1.0,-9.4,6.6,31,2.83,0.673,3.7,-2.38
