datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T05:45,,286,,,0,13.0,13.0,0,10.4,10.1,11.4,92,1.44,0.108,1.5,-0.41
2026-09-09T06:00,,329,,,0,13.0,13.0,0,10.4,10.2,11.3,93,0.77,0.094,1.5,-1.29
2026-09-09T06:15,,251,,,0,13.0,13.0,0,10.7,10.0,11.1,93,0.57,0.093,0.6,0.2
2026-09-09T06:30,,284,,,0,13.0,13.0,0,10.0,10.0,10.9,94,1.26,0.078,1.3,-0.31
2026-09-09T06:45,,31,,,0,13.0,13.0,0,10.5,10.0,10.9,94,-0.31,0.078,0.6,-0.51
2026-09-09T07:00,,281,,,0,13.0,13.0,0,9.8,9.7,10.6,94,1.08,0.077,1.1,-0.21
2026-09-09T07:15,,290,,,0,13.0,13.0,10,9.6,9.8,10.7,94,1.5,0.077,1.6,-0.55
2026-09-09T07:30,,261,,,0.6,13.6,13.6,4,10.1,10.1,10.9,95,1.19,0.065,1.2,0.19
2026-09-09T07:45,,297,,,0.2,13.8,13.8,15,10.0,10.2,11,95,1.43,0.066,1.6,-0.73
2026-09-09T08:00,,263,,,0,13.8,13.8,27,10.4,10.4,11.2,95,1.39,0.067,1.4,0.17
2026-09-09T08:15,,298,,,0,13.8,13.8,37,10.8,10.6,11.4,95,1.06,0.067,1.2,-0.56
2026-09-09T08:30,,271,,,0,13.8,13.8,43,11.3,10.7,11.6,94,0.8,0.082,0.8,-0.01
2026-09-09T08:45,,270,,,2,15.8,15.8,0,10.9,10.5,11.6,93,1.2,0.096,1.2,0.0
2026-09-09T09:00,,116,,,6.2,22.0,22.0,0,9.6,9.6,11.3,89,-2.07,0.147,2.3,1.01
2026-09-09T09:15,,270,,,0.8,22.8,22.8,0,8.8,9.2,10.8,90,2.7,0.13,2.7,0.0
2026-09-09T09:30,,266,,,0.2,23.0,23.0,17,8.0,9.1,10.3,92,2.99,0.1,3,0.21
2026-09-09T09:45,,317,,,0,23.0,23.0,27,9.2,9.1,10.3,92,0.89,0.1,1.3,-0.95
2026-09-09T10:00,,270,,,0,23.0,23.0,31,9.6,9.4,10.5,93,1.1,0.089,1.1,0.0
2026-09-09T10:15,,22,,,0.4,23.4,23.4,32,10.3,9.7,10.9,92,-0.3,0.104,0.8,-0.74
2026-09-09T10:30,,321,,,0.2,23.6,23.6,29,9.7,9.5,10.6,93,0.76,0.089,1.2,-0.93
2026-09-09T10:45,,259,,,0.4,24.0,24.0,7,10.1,9.7,10.6,94,0.69,0.077,0.7,0.13
2026-09-09T11:00,,70,,,1.2,25.2,25.2,23,10.1,10.1,10.9,95,-1.13,0.065,1.2,-0.41
2026-09-09T11:15,,32,,,1,26.2,26.2,30,9.5,10.3,11.6,92,-1.7,0.109,3.2,-2.71
2026-09-09T11:30,,222,,,0.2,26.4,26.4,73,10.0,9.8,11.9,87,1.81,0.181,2.7,2.01
2026-09-09T11:45,,236,,,0.2,26.6,26.6,190,10.7,10.1,11.9,89,1.49,0.153,1.8,1.01
2026-09-09T12:00,,114,,,0,26.6,26.6,279,10.4,10.3,11.9,90,-2.19,0.139,2.4,0.98
2026-09-09T12:15,,188,,,0,26.6,26.6,483,12.4,10.8,12.9,87,0.15,0.193,1.1,1.09
2026-09-09T12:30,,282,,,0,26.6,26.6,395,12.5,10.6,13.2,84,1.27,0.243,1.3,-0.27
2026-09-09T12:45,,85,,,0,26.6,26.6,413,13.5,10.9,13.7,83,-0.7,0.267,0.7,-0.06
2026-09-09T13:00,0.0,260,3.2,5.6,0,26.6,26.6,686,14.4,10.7,14.9,76,1.08,0.407,1.1,0.19
2026-09-09T13:15,,251,,,0,26.6,26.6,678,15.8,11.0,16,72,0.66,0.509,0.7,0.23
2026-09-09T13:30,,164,,,0,26.6,26.6,518,14.4,11.3,15.9,74,-0.74,0.47,2.7,2.6
2026-09-09T13:45,,153,,,0,26.6,26.6,622,13.6,11.4,15,79,-1.18,0.358,2.6,2.32
2026-09-09T14:00,,103,,,0,26.6,26.6,471,14.5,11.3,14.9,79,-1.07,0.356,1.1,0.25
2026-09-09T14:15,,139,,,0,26.6,26.6,317,15.0,11.9,15.3,80,-0.79,0.348,1.2,0.91
2026-09-09T14:30,,157,,,0,26.6,26.6,253,15.5,11.8,15.2,80,-0.16,0.345,0.4,0.37
2026-09-09T14:45,,278,,,0,26.6,26.6,181,15.0,11.7,15.1,80,0.89,0.343,0.9,-0.13
2026-09-09T15:00,,280,,,0,26.6,26.6,185,15.0,12.0,15.1,82,1.08,0.309,1.1,-0.19
2026-09-09T15:15,,251,,,0,26.6,26.6,89,15.2,12.6,15.1,85,0.95,0.257,1,0.33
2026-09-09T15:30,,169,,,0.2,26.8,26.8,34,14.3,12.1,14.4,86,-0.21,0.23,1.1,1.08
2026-09-09T15:45,,110,,,0.6,27.4,27.4,19,12.2,11.5,13.1,90,-1.88,0.151,2,0.68
2026-09-09T16:00,,99,,,1.4,28.8,28.8,28,11.7,11.1,12.4,92,-1.48,0.115,1.5,0.23
2026-09-09T16:15,,247,,,1,29.8,29.8,83,12.0,11.8,12.7,94,1.66,0.088,1.8,0.7
2026-09-09T16:30,,107,,,0,29.8,29.8,35,12.9,12.0,12.9,94,-0.86,0.089,0.9,0.26
2026-09-09T16:45,,257,,,1,30.8,30.8,25,12.1,11.8,12.9,93,1.85,0.104,1.9,0.43
2026-09-09T17:00,,148,,,0.4,31.2,31.2,26,12.6,11.6,12.7,93,-0.42,0.103,0.8,0.68
2026-09-09T17:15,,186,,,1.2,32.4,32.4,23,12.5,11.6,12.5,94,0.07,0.087,0.7,0.7
2026-09-09T17:30,,270,,,0.6,33.0,33.0,161,12.1,11.7,12.6,94,1.5,0.088,1.5,0.0
2026-09-09T17:45,,57,,,0,33.0,33.0,254,13.7,12.4,13.3,94,-0.34,0.092,0.4,-0.22
2026-09-09T18:00,,215,,,0,33.0,33.0,280,14.0,12.4,14.2,89,0.75,0.178,1.3,1.06
2026-09-09T18:15,,170,,,0,33.0,33.0,152,12.8,11.7,13.5,89,-0.3,0.17,1.7,1.67
2026-09-09T18:30,,201,,,0,33.0,33.0,45,12.9,11.4,12.8,91,0.18,0.133,0.5,0.47
2026-09-09T18:45,,102,,,0,33.0,33.0,32,12.5,11.3,12.6,92,-0.78,0.117,0.8,0.17
2026-09-09T19:00,,128,,,0,33.0,33.0,13,12.4,11.5,12.6,93,-0.71,0.102,0.9,0.55
2026-09-09T19:15,,259,,,0,33.0,33.0,0,12.0,11.3,12.4,93,1.08,0.101,1.1,0.21
2026-09-09T19:30,,189,,,0,33.0,33.0,0,12.2,11.3,12.4,93,0.14,0.101,0.9,0.89
2026-09-09T19:45,,254,,,0,33.0,33.0,0,12.5,11.4,12.5,93,0.67,0.101,0.7,0.19
2026-09-09T20:00,,318,,,0,33.0,33.0,0,12.1,11.1,12.2,93,0.47,0.099,0.7,-0.52
2026-09-09T20:15,,293,,,0,33.0,33.0,0,12.1,11.3,12.2,94,0.64,0.085,0.7,-0.27
2026-09-09T20:30,,233,,,0,33.0,33.0,0,12.0,11.3,12.2,94,0.64,0.085,0.8,0.48
2026-09-09T20:45,,105,,,0.6,33.6,33.6,0,12.0,11.4,12.2,95,-0.87,0.071,0.9,0.23
2026-09-09T21:00,,,,,0.8,34.4,34.4,0,,11.4,12.2,95,,0.071,,
2026-09-09T21:15,,307,,,0.4,34.8,34.8,0,12.2,11.3,12.1,95,0.4,0.071,0.5,-0.3
2026-09-09T21:30,,241,,,0.2,35.0,35.0,0,12.4,11.3,12.1,95,0.09,0.071,0.1,0.05
2026-09-09T21:45,,278,,,0.2,35.2,35.2,0,12.0,11.2,12,95,0.59,0.07,0.6,-0.08
2026-09-09T22:00,,252,,,0.4,35.6,35.6,0,11.9,11.3,11.9,96,0.57,0.056,0.6,0.19
2026-09-09T22:15,,207,,,0.2,35.8,35.8,0,12.1,11.3,11.9,96,0.14,0.056,0.3,0.27
2026-09-09T22:30,,155,,,0,35.8,35.8,0,11.8,11.2,11.8,96,-0.21,0.055,0.5,0.45
2026-09-09T22:45,,159,,,0.2,36.0,36.0,0,11.6,11.3,11.9,96,-0.36,0.056,1,0.93
2026-09-09T23:00,,115,,,0.2,36.2,36.2,0,11.5,11.3,11.9,96,-1.09,0.056,1.2,0.51
2026-09-09T23:15,,91,,,0.4,36.6,36.6,0,11.9,11.3,11.9,96,-0.6,0.056,0.6,0.01
2026-09-09T23:30,,54,,,0,36.6,36.6,0,12.0,11.3,11.9,96,-0.4,0.056,0.5,-0.29
2026-09-09T23:45,,309,,,0.4,37.0,37.0,0,11.9,11.2,11.8,96,0.31,0.055,0.4,-0.25
2026-09-10T00:00,,236,,,0.2,37.2,37.2,0,11.8,11.2,11.8,96,0.41,0.055,0.5,0.28
2026-09-10T00:15,,286,,,0.2,37.4,37.4,0,11.8,11.2,11.8,96,0.58,0.055,0.6,-0.17
2026-09-10T00:30,,282,,,0.2,37.6,37.6,0,11.6,11.0,11.6,96,0.49,0.055,0.5,-0.1
2026-09-10T00:45,,278,,,0.2,37.8,37.8,0,11.4,11.0,11.6,96,0.69,0.055,0.7,-0.1
2026-09-10T01:00,,210,,,0.8,38.6,38.6,0,11.6,11.0,11.6,96,0.25,0.055,0.5,0.43
2026-09-10T01:15,,305,,,1,39.6,39.6,0,11.4,10.9,11.5,96,0.49,0.054,0.6,-0.34
2026-09-10T01:30,,351,,,1,40.6,40.6,0,11.5,10.9,11.5,96,0.06,0.054,0.4,-0.4
2026-09-10T01:45,,75,,,1.6,42.2,42.2,0,11.5,11.1,11.6,97,-0.58,0.041,0.6,-0.16
2026-09-10T02:00,,286,,,1.2,43.4,43.4,0,10.9,10.8,11.4,96,1.06,0.054,1.1,-0.3
2026-09-10T02:15,,284,,,1.2,44.6,44.6,0,10.8,10.7,11.3,96,0.97,0.054,1,-0.24
2026-09-10T02:30,,358,,,1.4,46.0,46.0,0,11.3,10.7,11.3,96,0.01,0.054,0.4,-0.4
2026-09-10T02:45,,214,,,2,48.0,48.0,0,10.9,10.7,11.2,97,0.45,0.04,0.8,0.66
2026-09-10T03:00,,308,,,1.8,49.8,49.8,0,10.6,10.6,11.1,97,0.87,0.04,1.1,-0.68
2026-09-10T03:15,,277,,,1.4,51.2,51.2,0,10.8,10.6,11.1,97,0.79,0.04,0.8,-0.1
2026-09-10T03:30,,7,,,0.6,51.8,51.8,0,10.5,10.5,11,97,-0.12,0.039,1,-0.99
2026-09-10T03:45,,273,,,0.6,52.4,52.4,0,10.1,10.2,10.8,96,1.2,0.052,1.2,-0.06
2026-09-10T04:00,,292,,,0.8,49.6,53.2,0,10.1,10.1,10.7,96,0.93,0.051,1,-0.37
2026-09-10T04:15,,83,,,0.8,46.4,54.0,0,10.4,10.4,10.9,97,-0.89,0.039,0.9,-0.11
2026-09-10T04:30,,282,,,0.4,46.0,54.4,0,10.4,10.5,11,97,1.17,0.039,1.2,-0.25
2026-09-10T04:45,,303,,,0.2,44.8,54.6,0,10.0,10.3,10.9,96,1.17,0.052,1.4,-0.76
2026-09-10T05:00,,308,,,0.4,43.0,55.0,0,10.9,10.3,10.9,96,0.16,0.052,0.2,-0.12
2026-09-10T05:15,,318,,,1.8,44.2,56.8,0,10.6,10.3,10.9,96,0.4,0.052,0.6,-0.45
2026-09-10T05:30,,303,,,1,44.8,57.8,0,10.0,10.3,10.9,96,1.26,0.052,1.5,-0.82
2026-09-10T05:45,,3,,,3.4,48.2,61.2,0,9.1,10.2,10.8,96,-0.13,0.052,2.5,-2.5
2026-09-10T06:00,,37,,,2.8,51.0,64.0,0,9.4,9.8,10.7,94,-1.08,0.077,1.8,-1.44
2026-09-10T06:15,,20,,,3.2,54.2,67.2,0,6.3,8.4,10.3,88,-1.78,0.15,5.2,-4.89
2026-09-10T06:30,,37,,,2,56.2,69.2,0,6.3,8.0,10.4,85,-3.13,0.189,5.2,-4.15
2026-09-10T06:45,,49,,,1.6,57.8,70.8,0,7.3,7.7,10.1,85,-2.42,0.185,3.2,-2.1
2026-09-10T07:00,,305,,,1,58.8,71.8,0,6.9,7.6,9.8,86,2.79,0.17,3.4,-1.95
2026-09-10T07:15,,333,,,0,58.8,71.8,0,7.5,8.0,9.4,91,0.91,0.106,2,-1.78
2026-09-10T07:30,,113,,,0,58.8,71.8,17,8.5,8.3,9.7,91,-1.01,0.108,1.1,0.43
2026-09-10T07:45,,293,,,0,58.2,71.8,37,7.2,7.8,9,92,1.66,0.092,1.8,-0.7
2026-09-10T08:00,,120,,,0,58.0,71.8,27,7.8,8.1,9,94,-0.95,0.069,1.1,0.55
2026-09-10T08:15,,65,,,0,58.0,71.8,74,8.1,8.4,9.3,94,-1.09,0.07,1.2,-0.51
2026-09-10T08:30,,285,,,0,58.0,71.8,85,8.4,8.6,9.5,94,1.06,0.071,1.1,-0.28
2026-09-10T08:45,,287,,,0,58.0,71.8,76,8.7,8.9,9.8,94,1.15,0.073,1.2,-0.35
2026-09-10T09:00,,244,,,0,56.0,71.8,129,9.5,9.2,10.1,94,0.54,0.074,0.6,0.26
2026-09-10T09:15,,25,,,0,49.8,71.8,142,10.4,9.5,10.6,93,-0.08,0.089,0.2,-0.18
2026-09-10T09:30,,311,,,0,49.0,71.8,158,10.6,9.9,11,93,0.45,0.092,0.6,-0.39
2026-09-10T09:45,,309,,,0,48.8,71.8,163,11.2,10.3,11.6,92,0.54,0.109,0.7,-0.44
2026-09-10T10:00,,172,,,0,48.8,71.8,186,11.6,10.7,12.1,91,-0.15,0.127,1.1,1.09
2026-09-10T10:15,,252,,,0,48.8,71.8,261,12.2,10.5,12.4,88,0.48,0.173,0.5,0.15
2026-09-10T10:30,,249,,,0,48.4,71.8,199,12.4,10.4,12.7,86,0.56,0.206,0.6,0.22
2026-09-10T10:45,,288,,,0,48.2,71.8,254,12.9,10.3,13.1,83,0.38,0.256,0.4,-0.12
2026-09-10T11:00,,137,,,0,47.8,71.8,152,12.9,10.7,13.3,84,-0.61,0.244,0.9,0.66
2026-09-10T11:15,,125,,,0,46.6,71.8,133,13.0,10.1,13.1,82,-0.16,0.271,0.2,0.11
2026-09-10T11:30,,162,,,0,45.6,71.8,64,12.2,10.3,12.8,85,-0.34,0.222,1.1,1.05
2026-09-10T11:45,,129,,,0.2,45.6,72.0,64,11.9,10.4,12.2,89,-0.54,0.156,0.7,0.44
2026-09-10T12:00,,239,,,0.2,45.6,72.2,115,11.9,10.6,12,91,0.34,0.126,0.4,0.21
2026-09-10T12:15,,281,,,0,45.6,72.2,225,12.2,11.0,12.6,90,1.08,0.146,1.1,-0.21
2026-09-10T12:30,,221,,,0,45.6,72.2,204,12.6,10.7,13,86,0.59,0.21,0.9,0.68
2026-09-10T12:45,,157,,,0,45.6,72.2,237,11.3,10.8,12.6,89,-0.86,0.16,2.2,2.03
2026-09-10T13:00,0.0,111,0.7,7.0,0,45.6,72.2,317,11.9,10.7,12.5,89,-1.12,0.159,1.2,0.43
2026-09-10T13:15,,137,,,0,45.6,72.2,260,12.7,10.8,12.9,87,-0.41,0.193,0.6,0.44
2026-09-10T13:30,,146,,,0,45.6,72.2,310,12.0,10.5,13.1,84,-1.01,0.241,1.8,1.49
2026-09-10T13:45,,124,,,0,45.6,72.2,309,11.4,10.3,12.6,86,-1.58,0.204,1.9,1.06
2026-09-10T14:00,,130,,,0,45.6,72.2,260,11.8,10.3,12.6,86,-1.0,0.204,1.3,0.84
2026-09-10T14:15,,111,,,0,45.6,72.2,214,11.8,10.3,12.4,87,-0.93,0.187,1,0.36
2026-09-10T14:30,,283,,,0,45.6,72.2,250,12.5,10.7,12.8,87,0.68,0.192,0.7,-0.16
2026-09-10T14:45,,290,,,0,45.6,72.2,143,12.8,10.6,12.9,86,0.47,0.208,0.5,-0.17
2026-09-10T15:00,,180,,,0,45.6,72.2,80,13.0,10.8,13.1,86,-0.0,0.211,0.6,0.6
2026-09-10T15:15,,182,,,0,45.6,72.2,41,12.2,11.1,13,88,0.06,0.18,1.7,1.7
2026-09-10T15:30,,138,,,0.2,45.8,72.4,25,11.5,10.7,12.1,91,-0.8,0.127,1.2,0.89
2026-09-10T15:45,,1,,,1,46.6,73.4,26,11.8,10.6,11.9,92,-0.01,0.111,0.4,-0.4
2026-09-10T16:00,,52,,,2,48.0,75.4,18,12.2,11.1,12,94,-0.16,0.084,0.2,-0.12
2026-09-10T16:15,,18,,,1.8,48.4,77.2,30,10.9,11.0,12.1,93,-0.68,0.099,2.2,-2.09
2026-09-10T16:30,,343,,,1,48.4,78.2,26,11.6,10.6,11.9,92,0.2,0.111,0.7,-0.67
2026-09-10T16:45,,182,,,1.4,49.8,79.6,18,11.3,10.4,11.7,92,0.03,0.11,0.8,0.8
2026-09-10T17:00,,18,,,0.8,49.6,80.4,21,10.0,9.6,11.4,89,-0.62,0.148,2,-1.9
2026-09-10T17:15,,352,,,0.4,49.6,80.8,9,11.0,9.9,11.3,91,0.07,0.121,0.5,-0.5
2026-09-10T17:30,,196,,,0.6,49.0,81.4,0,10.3,9.7,11,92,0.25,0.105,0.9,0.87
2026-09-10T17:45,,156,,,1.2,49.6,82.6,0,10.2,9.7,10.8,93,-0.33,0.091,0.8,0.73
2026-09-10T18:00,,342,,,1.6,51.2,84.2,0,10.1,9.8,11.2,91,0.46,0.12,1.5,-1.43
2026-09-10T18:15,,257,,,1.6,52.8,85.8,0,10.1,9.4,10.8,91,0.88,0.117,0.9,0.2
2026-09-10T18:30,,23,,,1,53.8,86.8,0,8.6,9.5,10.7,92,-1.09,0.103,2.8,-2.58
2026-09-10T18:45,,0,,,1.4,55.2,88.2,0,9.0,9.1,11.4,86,-0.0,0.189,3.2,-3.2
2026-09-10T19:00,,335,,,1,56.2,89.2,0,8.2,8.5,10.7,86,1.27,0.18,3,-2.72
2026-09-10T19:15,,319,,,0.6,56.8,89.8,0,7.2,8.1,10.2,87,2.36,0.162,3.6,-2.72
2026-09-10T19:30,,319,,,0.8,57.6,90.6,0,6.8,7.9,9.8,88,2.36,0.145,3.6,-2.72
2026-09-10T19:45,,318,,,0.4,58.0,91.0,0,6.6,7.7,9.6,88,2.34,0.143,3.5,-2.6
2026-09-10T20:00,,346,,,0,58.0,91.0,0,7.3,7.7,9.8,87,0.68,0.158,2.8,-2.72
2026-09-10T20:15,,332,,,0.2,58.2,91.2,0,7.8,7.8,10.2,85,1.27,0.187,2.7,-2.38
2026-09-10T20:30,,346,,,0.2,58.4,91.4,0,7.7,7.9,10.5,84,0.8,0.203,3.3,-3.2
2026-09-10T20:45,,352,,,0.2,58.6,91.6,0,8.1,7.7,10.6,82,0.39,0.23,2.8,-2.77
2026-09-10T21:00,,346,,,0,58.0,91.6,0,8.6,7.7,10.3,84,0.41,0.2,1.7,-1.65
2026-09-10T21:15,,325,,,0,57.2,91.6,0,8.8,7.7,10.3,84,0.8,0.2,1.4,-1.15
2026-09-10T21:30,,251,,,0.2,57.0,91.8,0,7.9,7.7,9.8,87,1.8,0.158,1.9,0.62
2026-09-10T21:45,,216,,,0,56.8,91.8,0,8.9,7.9,9.6,89,0.18,0.131,0.3,0.24
2026-09-10T22:00,,246,,,0.2,56.8,92.0,0,8.5,8.1,9.5,91,0.73,0.107,0.8,0.33
2026-09-10T22:15,,128,,,0.2,56.6,92.2,0,8.5,8.3,9.5,92,-0.63,0.095,0.8,0.49
2026-09-10T22:30,,125,,,0,56.4,92.2,0,8.8,8.2,9.4,92,-0.25,0.094,0.3,0.17
2026-09-10T22:45,,134,,,0,56.4,92.2,0,8.5,8.3,9.4,93,-0.58,0.083,0.8,0.56
2026-09-10T23:00,,301,,,0,56.2,92.2,0,8.0,8.0,9.1,93,0.77,0.081,0.9,-0.46
2026-09-10T23:15,,304,,,0,56.0,92.2,0,7.8,8.2,9.1,94,1.08,0.069,1.3,-0.73
2026-09-10T23:30,,265,,,0,55.6,92.2,0,8.4,8.4,9.2,95,0.6,0.058,0.6,0.05
2026-09-10T23:45,,126,,,0,55.6,92.2,0,7.8,8.0,8.9,94,-0.73,0.068,0.9,0.53
2026-09-11T00:00,,304,,,0,55.2,92.2,0,7.2,7.6,8.5,94,0.83,0.067,1,-0.56
2026-09-11T00:15,,282,,,0,55.0,92.2,0,7.3,7.7,8.5,95,0.88,0.055,0.9,-0.19
2026-09-11T00:30,,305,,,0,54.8,92.2,0,7.2,7.5,8.3,95,0.66,0.055,0.8,-0.46
2026-09-11T00:45,,273,,,0,54.6,92.2,0,6.9,7.3,8.1,95,0.8,0.054,0.8,-0.04
2026-09-11T01:00,,280,,,0,54.4,92.2,0,6.6,6.9,7.7,95,0.59,0.053,0.6,-0.1
2026-09-11T01:15,,304,,,0,53.6,92.2,0,6.7,7.2,7.8,96,0.58,0.042,0.7,-0.39
2026-09-11T01:30,,311,,,0,52.6,92.2,0,6.2,6.8,7.4,96,0.45,0.041,0.6,-0.39
2026-09-11T01:45,,309,,,0,51.6,92.2,0,5.4,6.3,6.9,96,0.7,0.04,0.9,-0.57
2026-09-11T02:00,,259,,,0.2,50.2,92.4,0,5.5,6.4,7,96,0.88,0.04,0.9,0.17
2026-09-11T02:15,,293,,,0,49.0,92.4,0,5.5,6.6,7,97,0.92,0.03,1,-0.39
2026-09-11T02:30,,57,,,0,47.8,92.4,0,5.6,6.3,6.9,96,-0.5,0.04,0.6,-0.33
2026-09-11T02:45,,319,,,0,46.4,92.4,0,4.7,5.5,6.1,96,0.33,0.038,0.5,-0.38
2026-09-11T03:00,,297,,,0,44.4,92.4,0,4.0,5.5,6.1,96,1.43,0.038,1.6,-0.73
2026-09-11T03:15,,301,,,0,42.6,92.4,0,5.5,6.5,6.8,98,0.6,0.02,0.7,-0.36
2026-09-11T03:30,,305,,,0,41.2,92.4,0,5.2,6.3,6.6,98,0.66,0.019,0.8,-0.46
2026-09-11T03:45,,289,,,0,40.6,92.4,0,5.5,6.4,6.7,98,0.47,0.02,0.5,-0.16
2026-09-11T04:00,,303,,,0,40.0,88.8,0,5.1,6.1,6.5,97,0.59,0.029,0.7,-0.38
2026-09-11T04:15,,299,,,0,39.2,84.8,0,4.7,5.9,6.3,97,0.79,0.029,0.9,-0.44
2026-09-11T04:30,,309,,,0,38.4,84.0,0,5.5,6.3,6.6,98,0.31,0.019,0.4,-0.25
2026-09-11T04:45,,324,,,0,38.0,82.6,0,4.9,6.1,6.4,98,0.53,0.019,0.9,-0.73
2026-09-11T05:00,,322,,,0,37.8,80.4,0,5.3,6.3,6.6,98,0.37,0.019,0.6,-0.47
2026-09-11T05:15,,276,,,0,37.4,79.8,0,4.9,6.0,6.3,98,0.7,0.019,0.7,-0.07
2026-09-11T05:30,,321,,,0,35.6,79.4,0,4.7,5.7,6.1,97,0.38,0.028,0.6,-0.47
2026-09-11T05:45,,291,,,0,34.6,79.4,0,4.1,5.3,5.7,97,0.65,0.027,0.7,-0.25
2026-09-11T06:00,,289,,,0,31.2,79.4,0,4.6,5.7,6.1,97,0.76,0.028,0.8,-0.26
2026-09-11T06:15,,292,,,0,28.4,79.4,0,4.8,6.0,6.3,98,0.74,0.019,0.8,-0.3
2026-09-11T06:30,,295,,,0,25.2,79.4,0,4.8,6.6,6.7,99,1.45,0.01,1.6,-0.68
2026-09-11T06:45,,279,,,0,23.2,79.4,0,5.5,6.9,7,99,1.09,0.01,1.1,-0.17
2026-09-11T07:00,,272,,,0,21.6,79.4,0,6.3,7.3,7.4,99,0.6,0.01,0.6,-0.02
2026-09-11T07:15,,98,,,0.2,20.8,79.6,3,6.7,7.5,7.6,99,-0.4,0.01,0.4,0.06
2026-09-11T07:30,,65,,,0,20.8,79.6,25,6.7,7.5,7.6,99,-0.45,0.01,0.5,-0.21
2026-09-11T07:45,,289,,,0,20.8,79.0,44,6.4,7.5,7.6,99,0.85,0.01,0.9,-0.29
2026-09-11T08:00,,286,,,0,20.8,78.8,74,7.1,7.8,7.9,99,0.38,0.011,0.4,-0.11
2026-09-11T08:15,,300,,,0,20.8,78.8,88,7.5,8.2,8.3,99,0.43,0.011,0.5,-0.25
2026-09-11T08:30,,290,,,0,20.8,78.8,106,8.0,8.7,8.8,99,0.66,0.011,0.7,-0.24
2026-09-11T08:45,,280,,,0,20.8,78.8,162,9.0,9.4,9.5,99,0.59,0.012,0.6,-0.1
2026-09-11T09:00,,141,,,0,20.8,76.8,353,9.9,10.4,10.6,99,-0.82,0.013,1.3,1.01
2026-09-11T09:15,,123,,,0,20.8,70.6,355,8.2,9.6,9.7,99,-1.68,0.012,2,1.09
2026-09-11T09:30,,101,,,0,20.8,69.8,385,8.6,9.3,9.8,97,-1.47,0.036,1.5,0.29
2026-09-11T09:45,,98,,,0,20.8,69.6,470,10.9,9.6,11.4,89,-0.69,0.148,0.7,0.1
2026-09-11T10:00,,21,,,0,20.8,69.6,508,11.7,9.4,12.2,83,-0.22,0.242,0.6,-0.56
2026-09-11T10:15,,122,,,0,20.8,69.6,545,13.6,9.8,14,76,-0.51,0.384,0.6,0.32
2026-09-11T10:30,,29,,,0,20.8,69.2,589,12.3,8.5,14.3,68,-1.16,0.522,2.4,-2.1
2026-09-11T10:45,,349,,,0,20.8,69.0,620,13.3,8.5,15,65,0.38,0.597,2,-1.96
2026-09-11T11:00,,86,,,0,20.8,68.6,653,14.4,8.8,15.8,63,-1.6,0.664,1.6,-0.11
2026-09-11T11:15,,150,,,0,20.8,67.4,688,13.5,9.9,14.7,73,-0.9,0.452,1.8,1.56
2026-09-11T11:30,,135,,,0,20.8,66.4,750,14.2,10.0,15.5,70,-1.41,0.528,2,1.41
2026-09-11T11:45,,183,,,0,20.8,66.2,685,13.8,9.9,15.3,70,0.12,0.522,2.2,2.2
