datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T04:45,,314,,,0,0.0,0.0,0,3.8,5.1,5.5,97,0.65,0.027,0.9,-0.63
2026-09-13T05:00,,291,,,0,0.0,0.0,0,3.4,4.6,5,97,0.56,0.026,0.6,-0.22
2026-09-13T05:15,,295,,,0,0.0,0.0,0,3.9,5.0,5.4,97,0.45,0.027,0.5,-0.21
2026-09-13T05:30,,305,,,0,0.0,0.0,0,3.7,4.8,5.2,97,0.41,0.027,0.5,-0.29
2026-09-13T05:45,,305,,,0,0.0,0.0,0,3.5,4.7,5,98,0.41,0.017,0.5,-0.29
2026-09-13T06:00,,299,,,0,0.0,0.0,0,3.5,4.7,5.1,97,0.52,0.026,0.6,-0.29
2026-09-13T06:15,,294,,,0,0.0,0.0,0,3.3,4.7,5,98,0.73,0.017,0.8,-0.33
2026-09-13T06:30,,299,,,0,0.0,0.0,0,3.8,5.1,5.4,98,0.61,0.018,0.7,-0.34
2026-09-13T06:45,,309,,,0,0.0,0.0,0,4.5,5.5,5.8,98,0.31,0.018,0.4,-0.25
2026-09-13T07:00,,287,,,0,0.0,0.0,0,4.6,5.8,5.9,99,0.48,0.009,0.5,-0.15
2026-09-13T07:15,,297,,,0.2,0.2,0.2,9,3.9,5.2,5.5,98,0.71,0.018,0.8,-0.36
2026-09-13T07:30,,306,,,0,0.2,0.2,33,4.4,5.4,5.7,98,0.24,0.018,0.3,-0.18
2026-09-13T07:45,,273,,,0,0.2,0.2,56,4.9,5.8,6.1,98,0.4,0.019,0.4,-0.02
2026-09-13T08:00,,289,,,0,0.2,0.2,84,5.1,5.9,6.2,98,0.28,0.019,0.3,-0.1
2026-09-13T08:15,,285,,,0,0.2,0.2,73,6.1,6.9,7,99,0.29,0.01,0.3,-0.08
2026-09-13T08:30,,318,,,0,0.2,0.2,37,6.3,7.0,7.1,99,0.13,0.01,0.2,-0.15
2026-09-13T08:45,,96,,,0,0.2,0.2,132,6.9,7.5,7.6,99,-0.2,0.01,0.2,0.02
2026-09-13T09:00,,83,,,0,0.2,0.2,198,8.3,9.1,9.2,99,-0.99,0.012,1,-0.12
2026-09-13T09:15,,71,,,0,0.2,0.2,367,10.3,10.5,10.7,99,-0.85,0.013,0.9,-0.29
2026-09-13T09:30,,7,,,0,0.2,0.2,423,11.5,10.0,11.8,89,-0.06,0.152,0.5,-0.5
2026-09-13T09:45,,86,,,0,0.2,0.2,311,11.3,8.5,12.2,78,-0.8,0.313,0.8,-0.06
2026-09-13T10:00,,136,,,0,0.2,0.2,464,12.1,8.6,13.1,74,-0.69,0.392,1,0.72
2026-09-13T10:15,,140,,,0,0.2,0.2,547,12.0,8.1,13.5,70,-0.96,0.464,1.5,1.15
2026-09-13T10:30,,137,,,0,0.2,0.2,564,12.7,8.3,14.1,68,-0.95,0.515,1.4,1.02
2026-09-13T10:45,,152,,,0,0.2,0.2,606,13.1,8.8,14.4,69,-0.7,0.509,1.5,1.32
2026-09-13T11:00,,147,,,0,0.2,0.2,638,13.1,8.6,14.7,67,-0.98,0.552,1.8,1.51
2026-09-13T11:15,,154,,,0,0.2,0.2,668,13.5,8.7,15,66,-0.75,0.58,1.7,1.53
2026-09-13T11:30,,149,,,0,0.2,0.2,691,13.4,8.8,15.1,66,-1.03,0.584,2,1.71
2026-09-13T11:45,,141,,,0,0.2,0.2,710,13.6,9.1,15.2,67,-1.26,0.57,2,1.55
2026-09-13T12:00,,139,,,0,0.2,0.2,726,13.3,8.9,15,67,-1.38,0.563,2.1,1.58
2026-09-13T12:15,,135,,,0,0.2,0.2,738,13.8,9.1,15.2,67,-1.2,0.57,1.7,1.2
2026-09-13T12:30,,135,,,0,0.2,0.2,756,14.3,9.8,15.9,67,-1.56,0.596,2.2,1.56
2026-09-13T12:45,,138,,,0,0.2,0.2,716,14.2,9.5,15.8,66,-1.47,0.61,2.2,1.63
2026-09-13T13:00,0.0,130,1.1,7.0,0,0.2,0.2,691,14.0,9.3,15.9,65,-1.92,0.632,2.5,1.61
2026-09-13T13:15,,124,,,0,0.2,0.2,734,14.2,9.3,15.9,65,-1.82,0.632,2.2,1.23
2026-09-13T13:30,,118,,,0,0.2,0.2,769,14.3,9.6,16,66,-2.12,0.618,2.4,1.13
2026-09-13T13:45,,137,,,0,0.2,0.2,659,14.8,9.8,16.4,65,-1.57,0.653,2.3,1.68
2026-09-13T14:00,,121,,,0,0.2,0.2,641,14.7,9.7,16.3,65,-1.89,0.649,2.2,1.13
2026-09-13T14:15,,138,,,0,0.2,0.2,620,14.7,9.6,16.2,65,-1.41,0.645,2.1,1.56
2026-09-13T14:30,,138,,,0,0.2,0.2,566,14.7,9.9,16.5,65,-1.74,0.657,2.6,1.93
2026-09-13T14:45,,135,,,0,0.2,0.2,607,14.8,10.1,16.5,66,-1.77,0.638,2.5,1.77
2026-09-13T15:00,,139,,,0,0.2,0.2,531,15.3,10.4,16.6,67,-1.38,0.623,2.1,1.58
2026-09-13T15:15,,149,,,0,0.2,0.2,589,15.4,10.4,16.8,66,-1.13,0.651,2.2,1.89
2026-09-13T15:30,,125,,,0,0.2,0.2,628,15.5,10.2,16.8,65,-1.64,0.67,2,1.15
2026-09-13T15:45,,134,,,0,0.2,0.2,615,15.8,10.5,17.1,65,-1.51,0.683,2.1,1.46
2026-09-13T16:00,,140,,,0,0.2,0.2,568,15.4,10.3,16.9,65,-1.48,0.674,2.3,1.76
2026-09-13T16:15,,138,,,0,0.2,0.2,530,15.7,10.4,17,65,-1.34,0.678,2,1.49
2026-09-13T16:30,,141,,,0,0.2,0.2,486,15.0,10.2,16.6,66,-1.57,0.642,2.5,1.94
2026-09-13T16:45,,134,,,0,0.2,0.2,452,15.6,10.6,16.8,67,-1.44,0.631,2,1.39
2026-09-13T17:00,,135,,,0,0.2,0.2,396,15.6,10.5,16.7,67,-1.34,0.627,1.9,1.34
2026-09-13T17:15,,133,,,0,0.2,0.2,366,15.6,10.4,16.6,67,-1.24,0.623,1.7,1.16
2026-09-13T17:30,,137,,,0,0.2,0.2,242,14.9,10.3,16.2,68,-1.43,0.589,2.1,1.54
2026-09-13T17:45,,120,,,0,0.2,0.2,152,14.7,10.5,15.8,71,-1.56,0.521,1.8,0.9
2026-09-13T18:00,,119,,,0,0.2,0.2,112,14.6,10.7,15.3,74,-1.14,0.452,1.3,0.63
2026-09-13T18:15,,125,,,0,0.2,0.2,109,14.4,10.6,15.2,74,-1.15,0.449,1.4,0.8
2026-09-13T18:30,,95,,,0,0.2,0.2,69,14.4,10.7,14.9,76,-1.1,0.407,1.1,0.1
2026-09-13T18:45,,123,,,0,0.2,0.2,45,14.7,10.7,14.7,77,-0.34,0.385,0.4,0.22
2026-09-13T19:00,,109,,,0,0.2,0.2,28,14.5,10.8,14.6,78,-0.47,0.366,0.5,0.16
2026-09-13T19:15,,247,,,0,0.2,0.2,6,13.5,10.5,13.7,81,0.55,0.298,0.6,0.23
2026-09-13T19:30,,320,,,0,0.2,0.2,0,12.7,10.3,12.9,84,0.26,0.238,0.4,-0.31
2026-09-13T19:45,,303,,,0,0.2,0.2,0,12.2,10.1,12.4,86,0.34,0.202,0.4,-0.22
2026-09-13T20:00,,291,,,0,0.2,0.2,0,11.0,9.7,11.6,88,0.75,0.164,0.8,-0.29
2026-09-13T20:15,,291,,,0,0.2,0.2,0,10.5,9.5,11.1,90,0.75,0.132,0.8,-0.29
2026-09-13T20:30,,305,,,0,0.2,0.2,0,10.6,9.5,10.9,91,0.25,0.117,0.3,-0.17
2026-09-13T20:45,,314,,,0,0.2,0.2,0,10.0,9.1,10.5,91,0.29,0.114,0.4,-0.28
2026-09-13T21:00,,296,,,0,0.2,0.2,0,8.9,8.3,9.7,91,0.54,0.108,0.6,-0.26
2026-09-13T21:15,,295,,,0,0.2,0.2,0,8.7,8.3,9.5,92,0.54,0.095,0.6,-0.25
2026-09-13T21:30,,,,,0,0.2,0.2,0,,8.3,9.4,93,,0.083,,
2026-09-13T21:45,,236,,,0,0.2,0.2,0,9.3,8.9,9.8,94,0.33,0.073,0.4,0.22
2026-09-13T22:00,,288,,,0,0.2,0.2,0,7.9,8.2,9.1,94,1.05,0.069,1.1,-0.34
2026-09-13T22:15,,303,,,0,0.2,0.2,0,8.5,8.6,9.4,95,0.75,0.059,0.9,-0.49
2026-09-13T22:30,,177,,,0,0.2,0.2,0,9.3,8.9,9.7,95,-0.01,0.06,0.2,0.2
2026-09-13T22:45,,300,,,0,0.2,0.2,0,8.0,8.3,9.2,94,0.95,0.07,1.1,-0.55
2026-09-13T23:00,,290,,,0,0.2,0.2,0,9.0,8.7,9.5,95,0.28,0.059,0.3,-0.1
2026-09-13T23:15,,294,,,0,0.2,0.2,0,8.5,8.6,9.4,95,0.73,0.059,0.8,-0.33
2026-09-13T23:30,,221,,,0,0.2,0.2,0,9.1,8.7,9.5,95,0.13,0.059,0.2,0.15
2026-09-13T23:45,,298,,,0,0.2,0.2,0,8.4,8.6,9.4,95,0.88,0.059,1,-0.47
2026-09-14T00:00,,274,,,0,0.2,0.2,0,8.9,8.7,9.5,95,0.5,0.059,0.5,-0.03
2026-09-14T00:15,,305,,,0,0.2,0.2,0,9.2,9.0,9.8,95,0.49,0.061,0.6,-0.34
2026-09-14T00:30,,316,,,0,0.2,0.2,0,9.8,10.2,11.1,94,1.39,0.079,2,-1.44
2026-09-14T00:45,,345,,,0,0.2,0.2,0,11.4,10.0,12.3,86,0.36,0.2,1.4,-1.35
2026-09-14T01:00,,163,,,0,0.2,0.2,0,11.4,9.4,12.2,83,-0.29,0.242,1,0.96
2026-09-14T01:15,,75,,,0,0.2,0.2,0,10.4,9.2,11.5,86,-1.35,0.19,1.4,-0.36
2026-09-14T01:30,,284,,,0,0.2,0.2,0,10.3,9.0,10.9,88,0.58,0.156,0.6,-0.15
2026-09-14T01:45,,310,,,0,0.2,0.2,0,10.1,8.9,10.5,90,0.23,0.127,0.3,-0.19
2026-09-14T02:00,,291,,,0,0.2,0.2,0,8.9,8.5,10.1,90,1.12,0.124,1.2,-0.43
2026-09-14T02:15,,276,,,0,0.2,0.2,0,9.5,8.6,10,91,0.3,0.111,0.3,-0.03
2026-09-14T02:30,,287,,,0,0.2,0.2,0,8.4,8.0,9.4,91,0.67,0.106,0.7,-0.2
2026-09-14T02:45,,301,,,0,0.2,0.2,0,8.2,8.0,9.2,92,0.69,0.093,0.8,-0.41
2026-09-14T03:00,,288,,,0,0.2,0.2,0,8.1,8.1,9.2,93,0.95,0.081,1,-0.31
2026-09-14T03:15,,318,,,0,0.2,0.2,0,8.9,8.8,10.2,91,1.0,0.112,1.5,-1.11
2026-09-14T03:30,,331,,,0,0.2,0.2,0,10.4,8.1,11.8,78,0.68,0.305,1.4,-1.22
2026-09-14T03:45,,335,,,0,0.2,0.2,0,10.1,7.8,11.1,80,0.3,0.264,0.7,-0.63
2026-09-14T04:00,,323,,,0,0.2,0.2,0,10.3,8.7,12.4,78,1.5,0.317,2.5,-2.0
2026-09-14T04:15,,304,,,0,0.2,0.2,0,9.6,8.1,12.4,75,2.82,0.36,3.4,-1.9
2026-09-14T04:30,,309,,,0,0.2,0.2,0,10.0,8.0,13.1,71,2.95,0.437,3.8,-2.39
2026-09-14T04:45,,306,,,0,0.2,0.2,0,10.6,7.6,13.4,68,2.59,0.492,3.2,-1.88
2026-09-14T05:00,,333,,,0,0.2,0.2,0,11.0,7.5,13.1,69,1.0,0.467,2.2,-1.96
2026-09-14T05:15,,326,,,0,0.2,0.2,0,11.1,7.6,13.2,69,1.23,0.47,2.2,-1.82
2026-09-14T05:30,,311,,,0,0.2,0.2,0,10.8,7.5,13.3,68,2.04,0.489,2.7,-1.77
2026-09-14T05:45,,299,,,0,0.2,0.2,0,10.4,7.7,13.5,68,3.15,0.495,3.6,-1.75
2026-09-14T06:00,,301,,,0,0.2,0.2,0,10.7,7.4,13.9,65,3.17,0.556,3.7,-1.91
2026-09-14T06:15,,304,,,0,0.2,0.2,0,10.6,7.3,13.5,66,2.74,0.526,3.3,-1.85
2026-09-14T06:30,,313,,,0,0.2,0.2,0,10.9,6.9,13.4,65,1.9,0.538,2.6,-1.77
2026-09-14T06:45,,317,,,0,0.2,0.2,0,10.3,6.6,12.6,67,1.5,0.481,2.2,-1.61
2026-09-14T07:00,,315,,,0,0.2,0.2,0,10.1,6.4,12.8,65,1.91,0.517,2.7,-1.91
2026-09-14T07:15,,314,,,0,0.2,0.2,6,9.9,6.2,12.6,65,1.87,0.511,2.6,-1.81
2026-09-14T07:30,,327,,,0,0.0,0.2,19,10.3,6.2,13.1,63,1.47,0.558,2.7,-2.26
2026-09-14T07:45,,316,,,0,0.0,0.2,22,9.7,6.0,12.4,65,1.81,0.504,2.6,-1.87
2026-09-14T08:00,,325,,,0,0.0,0.2,26,10.1,6.2,12.9,64,1.61,0.536,2.8,-2.29
2026-09-14T08:15,,328,,,0,0.0,0.2,31,9.8,5.7,12.6,63,1.38,0.54,2.6,-2.2
2026-09-14T08:30,,308,,,0,0.0,0.2,38,10.9,5.8,13.7,59,2.05,0.643,2.6,-1.6
2026-09-14T08:45,,316,,,0,0.0,0.2,100,11.9,5.4,14.1,56,1.11,0.708,1.6,-1.15
2026-09-14T09:00,,331,,,0,0.0,0.2,231,12.7,6.1,15.1,55,1.02,0.772,2.1,-1.84
2026-09-14T09:15,,297,,,0,0.0,0.2,468,12.7,5.9,16.4,50,3.47,0.933,3.9,-1.77
2026-09-14T09:30,,353,,,0,0.0,0.2,244,13.2,5.0,16.3,47,0.34,0.982,2.8,-2.78
2026-09-14T09:45,,15,,,0,0.0,0.2,298,13.6,5.0,16.3,47,-0.57,0.982,2.2,-2.13
2026-09-14T10:00,,292,,,0,0.0,0.2,454,14.1,5.1,16.8,46,2.13,1.033,2.3,-0.86
2026-09-14T10:15,,286,,,0,0.0,0.2,466,15.0,5.2,17.3,45,1.73,1.086,1.8,-0.5
2026-09-14T10:30,,316,,,0,0.0,0.2,528,13.7,5.0,17.4,44,2.57,1.113,3.7,-2.66
2026-09-14T10:45,,336,,,0,0.0,0.2,467,14.3,4.7,17.4,43,1.14,1.133,2.8,-2.56
2026-09-14T11:00,,307,,,0,0.0,0.2,398,14.1,4.3,17.3,42,2.24,1.145,2.8,-1.69
2026-09-14T11:15,,344,,,0,0.0,0.2,356,14.9,4.5,17.6,42,0.58,1.167,2.1,-2.02
2026-09-14T11:30,,14,,,0,0.0,0.2,573,15.1,5.0,17.8,43,-0.56,1.162,2.3,-2.23
2026-09-14T11:45,,308,,,0,0.0,0.2,740,14.4,5.1,18.2,42,3.07,1.212,3.9,-2.4
2026-09-14T12:00,,311,,,0,0.0,0.2,728,14.2,5.2,18.3,42,3.25,1.22,4.3,-2.82
2026-09-14T12:15,,301,,,0,0.0,0.2,729,13.9,5.4,18.2,43,4.03,1.191,4.7,-2.42
2026-09-14T12:30,,301,,,0,0.0,0.2,574,13.9,5.1,18.2,42,3.94,1.212,4.6,-2.37
2026-09-14T12:45,,288,,,0,0.0,0.2,433,14.3,5.5,17.9,44,3.52,1.149,3.7,-1.14
2026-09-14T13:00,0.0,297,3.9,3.9,0,0.0,0.2,397,14.6,5.5,17.9,44,2.85,1.149,3.2,-1.45
2026-09-14T13:15,,293,,,0,0.0,0.2,728,15.5,6.2,18.7,44,3.04,1.208,3.3,-1.29
2026-09-14T13:30,,265,,,0,0.0,0.2,236,14.7,5.0,17.8,43,2.79,1.162,2.8,0.24
2026-09-14T13:45,,273,,,0,0.0,0.2,317,15.7,6.3,18.1,46,2.2,1.122,2.2,-0.12
2026-09-14T14:00,,137,,,0,0.0,0.2,315,16.9,7.0,18.5,47,-0.89,1.129,1.3,0.95
2026-09-14T14:15,,193,,,0,0.0,0.2,731,17.3,6.1,19.4,42,0.4,1.307,1.8,1.75
2026-09-14T14:30,,144,,,0,0.0,0.2,351,17.6,6.2,19.5,42,-0.88,1.315,1.5,1.21
2026-09-14T14:45,,261,,,0,0.0,0.2,365,16.5,6.3,18.5,45,1.58,1.171,1.6,0.25
2026-09-14T15:00,,160,,,0,0.0,0.2,646,17.4,6.7,19.6,43,-0.72,1.3,2.1,1.97
2026-09-14T15:15,,145,,,0,0.0,0.2,569,17.2,7.2,19.5,45,-1.38,1.247,2.4,1.97
2026-09-14T15:30,,133,,,0,0.0,0.2,342,17.2,7.0,18.9,46,-1.02,1.179,1.4,0.95
2026-09-14T15:45,,135,,,0,0.0,0.2,321,17.5,7.2,18.8,47,-0.64,1.15,0.9,0.64
2026-09-14T16:00,,114,,,0,0.0,0.2,422,16.6,7.5,18.7,48,-2.01,1.121,2.2,0.89
2026-09-14T16:15,,139,,,0,0.0,0.2,590,16.4,8.7,18.8,52,-1.97,1.042,3,2.26
2026-09-14T16:30,,140,,,0,0.0,0.2,387,16.2,8.7,18.5,53,-1.86,1.001,2.9,2.22
2026-09-14T16:45,,134,,,0,0.0,0.2,313,16.2,9.0,17.9,56,-1.51,0.902,2.1,1.46
2026-09-14T17:00,,140,,,0,0.0,0.2,403,15.6,9.7,18.1,58,-2.25,0.872,3.5,2.68
2026-09-14T17:15,,144,,,0,0.0,0.2,368,14.8,9.8,17.4,61,-2.17,0.775,3.7,2.99
2026-09-14T17:30,,145,,,0,0.0,0.2,400,15.5,10.1,17.5,62,-1.72,0.76,3,2.46
2026-09-14T17:45,,129,,,0,0.0,0.2,348,16.3,10.5,17.4,64,-1.4,0.715,1.8,1.13
2026-09-14T18:00,,124,,,0,0.0,0.2,278,16.8,10.7,17.4,65,-0.99,0.696,1.2,0.67
2026-09-14T18:15,,117,,,0,0.0,0.2,79,15.6,10.3,16.7,66,-1.6,0.646,1.8,0.82
2026-09-14T18:30,,112,,,0,0.0,0.2,55,15.6,10.7,16.2,70,-1.11,0.552,1.2,0.45
2026-09-14T18:45,,100,,,0,0.0,0.2,44,15.4,10.9,15.9,72,-1.08,0.506,1.1,0.19
2026-09-14T19:00,,105,,,0,0.0,0.2,25,15.6,10.8,15.6,73,-0.39,0.479,0.4,0.1
2026-09-14T19:15,,286,,,0,0.0,0.2,7,14.5,10.6,14.4,78,0.19,0.361,0.2,-0.06
2026-09-14T19:30,,305,,,0,0.0,0.2,0,12.7,9.9,13.1,81,0.49,0.286,0.6,-0.34
2026-09-14T19:45,,298,,,0,0.0,0.2,0,11.5,9.5,12.1,84,0.62,0.226,0.7,-0.33
2026-09-14T20:00,,292,,,0,0.0,0.2,0,11.2,9.4,11.7,86,0.56,0.193,0.6,-0.22
2026-09-14T20:15,,311,,,0,0.0,0.2,0,10.7,9.4,11.3,88,0.53,0.161,0.7,-0.46
2026-09-14T20:30,,289,,,0,0.0,0.2,0,10.1,9.1,10.8,89,0.66,0.142,0.7,-0.23
2026-09-14T20:45,,310,,,0,0.0,0.2,0,9.9,9.1,10.5,91,0.46,0.114,0.6,-0.39
2026-09-14T21:00,,317,,,0,0.0,0.2,0,9.5,8.7,10.1,91,0.34,0.111,0.5,-0.37
2026-09-14T21:15,,277,,,0,0.0,0.2,0,9.3,8.7,9.9,92,0.4,0.098,0.4,-0.05
2026-09-14T21:30,,314,,,0,0.0,0.2,0,9.2,8.7,9.8,93,0.36,0.085,0.5,-0.35
2026-09-14T21:45,,279,,,0,0.0,0.2,0,8.5,8.2,9.3,93,0.59,0.082,0.6,-0.09
2026-09-14T22:00,,308,,,0,0.0,0.2,0,9.3,9.0,9.9,94,0.39,0.073,0.5,-0.31
2026-09-14T22:15,,305,,,0,0.0,0.2,0,9.9,9.7,10.5,95,0.66,0.063,0.8,-0.46
2026-09-14T22:30,,323,,,0,0.0,0.2,0,9.8,9.3,10.4,93,0.36,0.088,0.6,-0.48
2026-09-14T22:45,,321,,,0,0.0,0.2,0,9.4,9.0,10.1,93,0.44,0.087,0.7,-0.54
2026-09-14T23:00,,310,,,0,0.0,0.2,0,8.6,8.5,9.6,93,0.77,0.084,1,-0.64
2026-09-14T23:15,,339,,,0,0.0,0.2,0,9.3,9.1,10,94,0.25,0.074,0.7,-0.65
2026-09-14T23:30,,316,,,0,0.0,0.2,0,8.8,8.5,9.6,93,0.49,0.084,0.7,-0.5
2026-09-14T23:45,,307,,,0,0.0,0.2,0,7.9,7.8,8.9,93,0.56,0.08,0.7,-0.42
2026-09-15T00:00,,314,,,0,0.0,0.2,0,7.7,7.8,8.7,94,0.5,0.067,0.7,-0.49
2026-09-15T00:15,,322,,,0,0.0,0.2,0,7.7,7.7,8.6,94,0.31,0.067,0.5,-0.39
2026-09-15T00:30,,324,,,0,0.0,0.2,0,7.7,7.7,8.5,95,0.24,0.055,0.4,-0.32
2026-09-15T00:45,,294,,,0,0.0,0.2,0,7.4,7.4,8.2,95,0.27,0.054,0.3,-0.12
2026-09-15T01:00,,14,,,0,0.0,0.2,0,7.5,7.4,8.2,95,-0.05,0.054,0.2,-0.19
2026-09-15T01:15,,317,,,0,0.0,0.2,0,7.2,7.5,8.1,96,0.27,0.043,0.4,-0.29
2026-09-15T01:30,,352,,,0,0.0,0.2,0,7.2,7.5,8.1,96,0.06,0.043,0.4,-0.4
2026-09-15T01:45,,18,,,0,0.0,0.2,0,6.5,6.8,7.5,95,-0.09,0.052,0.3,-0.29
2026-09-15T02:00,,,,,0,0.0,0.2,0,,6.8,7.4,96,,0.041,,
2026-09-15T02:15,,326,,,0,0.0,0.2,0,6.5,6.9,7.5,96,0.22,0.041,0.4,-0.33
2026-09-15T02:30,,,,,0,0.0,0.2,0,,6.5,7.1,96,,0.04,,
2026-09-15T02:45,,40,,,0,0.0,0.2,0,6.4,7.0,7.4,97,-0.26,0.031,0.4,-0.31
2026-09-15T03:00,,,,,0,0.0,0.2,0,,6.5,7.1,96,,0.04,,
2026-09-15T03:15,,338,,,0,0.0,0.2,0,5.9,6.6,7,97,0.15,0.03,0.4,-0.37
2026-09-15T03:30,,314,,,0.2,0.2,0.4,0,5.2,5.8,6.4,96,0.29,0.038,0.4,-0.28
2026-09-15T03:45,,283,,,0,0.2,0.4,0,5.2,5.8,6.4,96,0.29,0.038,0.3,-0.07
2026-09-15T04:00,,343,,,0,0.2,0.4,0,5.2,5.8,6.4,96,0.12,0.038,0.4,-0.38
2026-09-15T04:15,,332,,,0,0.2,0.4,0,5.1,6.0,6.4,97,0.23,0.029,0.5,-0.44
2026-09-15T04:30,,,,,0,0.2,0.4,0,,6.0,6.4,97,,0.029,,
2026-09-15T04:45,,347,,,0,0.2,0.4,0,5.1,5.9,6.3,97,0.07,0.029,0.3,-0.29
2026-09-15T05:00,,305,,,0,0.2,0.4,0,4.7,5.8,6.2,97,0.57,0.028,0.7,-0.4
2026-09-15T05:15,,330,,,0,0.2,0.4,0,4.6,5.5,5.9,97,0.2,0.028,0.4,-0.35
2026-09-15T05:30,,287,,,0,0.2,0.4,0,4.2,5.0,5.6,96,0.38,0.036,0.4,-0.12
2026-09-15T05:45,,345,,,0,0.2,0.4,0,4.7,5.5,5.9,97,0.08,0.028,0.3,-0.29
2026-09-15T06:00,,316,,,0,0.2,0.4,0,4.1,5.1,5.5,97,0.28,0.027,0.4,-0.29
2026-09-15T06:15,,308,,,0,0.2,0.4,0,3.8,4.9,5.3,97,0.39,0.027,0.5,-0.31
2026-09-15T06:30,,309,,,0,0.2,0.4,0,3.8,5.0,5.4,97,0.47,0.027,0.6,-0.38
2026-09-15T06:45,,309,,,0,0.2,0.4,0,4.1,5.2,5.5,98,0.31,0.018,0.4,-0.25
2026-09-15T07:00,,295,,,0,0.2,0.4,0,3.8,5.1,5.4,98,0.63,0.018,0.7,-0.3
2026-09-15T07:15,,292,,,0,0.2,0.4,0,3.3,4.6,5,97,0.65,0.026,0.7,-0.26
2026-09-15T07:30,,306,,,0,0.2,0.2,2,3.9,5.1,5.4,98,0.4,0.018,0.5,-0.29
2026-09-15T07:45,,329,,,0,0.2,0.2,18,4.4,5.4,5.7,98,0.15,0.018,0.3,-0.26
2026-09-15T08:00,,309,,,0,0.2,0.2,21,4.0,5.2,5.5,98,0.47,0.018,0.6,-0.38
2026-09-15T08:15,,297,,,0,0.2,0.2,25,3.9,5.2,5.5,98,0.71,0.018,0.8,-0.36
2026-09-15T08:30,,,,,0,0.2,0.2,29,,5.9,6.2,98,,0.019,,
2026-09-15T08:45,,85,,,0,0.2,0.2,119,5.4,6.5,6.6,99,-0.6,0.01,0.6,-0.05
2026-09-15T09:00,,69,,,0,0.2,0.2,258,8.2,9.1,9.2,99,-1.12,0.012,1.2,-0.43
2026-09-15T09:15,,36,,,0,0.2,0.2,206,9.5,10.1,10.3,99,-0.76,0.013,1.3,-1.05
