datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T22:15,,260,,,0,0.0,0.0,0,11.9,10.7,12.1,91,0.59,0.127,0.6,0.1
2026-09-06T22:30,,346,,,0,0.0,0.0,0,12.0,10.8,12.1,92,0.15,0.113,0.6,-0.58
2026-09-06T22:45,,282,,,0,0.0,0.0,0,11.2,10.2,11.6,91,0.68,0.123,0.7,-0.15
2026-09-06T23:00,,314,,,0,0.0,0.0,0,11.2,10.3,11.6,92,0.5,0.109,0.7,-0.49
2026-09-06T23:15,,301,,,0,0.0,0.0,0,10.2,9.7,10.9,92,0.77,0.104,0.9,-0.46
2026-09-06T23:30,,,,,0,0.0,0.0,0,,10.5,11.4,94,,0.081,,
2026-09-06T23:45,,340,,,0,0.0,0.0,0,11.0,10.3,11.4,93,0.27,0.094,0.8,-0.75
2026-09-07T00:00,,302,,,0,0.0,0.0,0,10.1,9.7,10.8,93,0.76,0.091,0.9,-0.48
2026-09-07T00:15,,314,,,0,0.0,0.0,0,10.8,10.2,11.1,94,0.43,0.079,0.6,-0.42
2026-09-07T00:30,,318,,,0,0.0,0.0,0,9.8,9.4,10.5,93,0.54,0.089,0.8,-0.59
2026-09-07T00:45,,344,,,0,0.0,0.0,0,10.5,9.8,10.7,94,0.08,0.077,0.3,-0.29
2026-09-07T01:00,,323,,,0,0.0,0.0,0,10.3,9.7,10.6,94,0.24,0.077,0.4,-0.32
2026-09-07T01:15,,320,,,0,0.0,0.0,0,10.0,9.5,10.4,94,0.26,0.076,0.4,-0.31
2026-09-07T01:30,,337,,,0,0.0,0.0,0,9.3,9.0,9.9,94,0.2,0.073,0.5,-0.46
2026-09-07T01:45,,326,,,0,0.0,0.0,0,9.7,9.2,10,95,0.11,0.061,0.2,-0.17
2026-09-07T02:00,,339,,,0,0.0,0.0,0,9.9,9.6,10.2,96,0.11,0.05,0.3,-0.28
2026-09-07T02:15,,292,,,0,0.0,0.0,0,9.0,8.8,9.6,95,0.46,0.06,0.5,-0.19
2026-09-07T02:30,,343,,,0,0.0,0.0,0,9.3,9.2,9.8,96,0.15,0.048,0.5,-0.48
2026-09-07T02:45,,301,,,0,0.0,0.0,0,9.2,9.1,9.7,96,0.34,0.048,0.4,-0.21
2026-09-07T03:00,,,,,0,0.0,0.0,0,,9.4,10,96,,0.049,,
2026-09-07T03:15,,297,,,0,0.0,0.0,0,9.0,9.0,9.6,96,0.45,0.048,0.5,-0.23
2026-09-07T03:30,,253,,,0,0.0,0.0,0,9.5,9.2,9.8,96,0.19,0.048,0.2,0.06
2026-09-07T03:45,,309,,,0,0.0,0.0,0,8.8,8.9,9.5,96,0.47,0.047,0.6,-0.38
2026-09-07T04:00,,294,,,0,0.0,0.0,0,8.6,8.7,9.3,96,0.55,0.047,0.6,-0.24
2026-09-07T04:15,,321,,,0,0.0,0.0,0,8.6,8.7,9.3,96,0.38,0.047,0.6,-0.47
2026-09-07T04:30,,306,,,0,0.0,0.0,0,8.3,8.5,9.1,96,0.49,0.046,0.6,-0.35
2026-09-07T04:45,,327,,,0,0.0,0.0,0,8.8,8.8,9.4,96,0.27,0.047,0.5,-0.42
2026-09-07T05:00,,330,,,0,0.0,0.0,0,8.9,8.9,9.4,97,0.2,0.035,0.4,-0.35
2026-09-07T05:15,,309,,,0,0.0,0.0,0,8.5,8.7,9.2,97,0.47,0.035,0.6,-0.38
2026-09-07T05:30,,313,,,0,0.0,0.0,0,8.7,8.8,9.3,97,0.37,0.035,0.5,-0.34
2026-09-07T05:45,,343,,,0,0.0,0.0,0,8.5,8.6,9.1,97,0.12,0.035,0.4,-0.38
2026-09-07T06:00,,320,,,0,0.0,0.0,0,8.4,8.6,9.1,97,0.39,0.035,0.6,-0.46
2026-09-07T06:15,,292,,,0,0.0,0.0,0,8.5,8.6,9.1,97,0.37,0.035,0.4,-0.15
2026-09-07T06:30,,306,,,0,0.0,0.0,0,8.5,8.6,9.1,97,0.32,0.035,0.4,-0.24
2026-09-07T06:45,,297,,,0.2,0.2,0.2,0,8.0,8.3,8.8,97,0.53,0.034,0.6,-0.27
2026-09-07T07:00,,327,,,0,0.2,0.2,0,8.1,8.4,8.9,97,0.33,0.034,0.6,-0.5
2026-09-07T07:15,,280,,,0,0.2,0.2,0,8.6,8.6,9.1,97,0.3,0.035,0.3,-0.05
2026-09-07T07:30,,318,,,0,0.2,0.2,19,8.0,8.5,8.8,98,0.47,0.023,0.7,-0.52
2026-09-07T07:45,,295,,,0,0.2,0.2,25,8.2,8.6,8.9,98,0.45,0.023,0.5,-0.21
2026-09-07T08:00,,318,,,0,0.2,0.2,31,8.7,9.0,9.3,98,0.4,0.023,0.6,-0.45
2026-09-07T08:15,,316,,,0,0.2,0.2,37,8.8,9.0,9.3,98,0.28,0.023,0.4,-0.29
2026-09-07T08:30,,,,,0,0.2,0.2,107,,9.6,9.9,98,,0.024,,
2026-09-07T08:45,,,,,0,0.2,0.2,95,,10.7,10.9,99,,0.013,,
2026-09-07T09:00,,81,,,0,0.2,0.2,305,13.9,13.0,13.2,99,-0.3,0.015,0.3,-0.05
2026-09-07T09:15,,82,,,0,0.2,0.2,363,16.9,15.5,15.7,99,-0.89,0.018,0.9,-0.13
2026-09-07T09:30,,100,,,0,0.2,0.2,411,17.7,13.8,17.1,81,-0.79,0.371,0.8,0.14
2026-09-07T09:45,,95,,,0,0.2,0.2,451,18.2,12.9,18,72,-1.0,0.578,1,0.09
2026-09-07T10:00,,104,,,0,0.2,0.2,485,19.0,12.8,18.8,68,-0.97,0.694,1,0.24
2026-09-07T10:15,,116,,,0,0.2,0.2,525,18.9,12.6,19.1,66,-1.35,0.752,1.5,0.66
2026-09-07T10:30,,145,,,0,0.2,0.2,563,18.8,12.5,19.2,65,-0.98,0.779,1.7,1.39
2026-09-07T10:45,,145,,,0,0.2,0.2,597,19.3,12.5,19.5,64,-0.8,0.816,1.4,1.15
2026-09-07T11:00,,144,,,0,0.2,0.2,629,19.7,12.6,19.9,63,-0.88,0.86,1.5,1.21
2026-09-07T11:15,,138,,,0,0.2,0.2,657,20.0,12.8,20.3,62,-1.07,0.905,1.6,1.19
2026-09-07T11:30,,143,,,0,0.2,0.2,682,20.4,13.1,20.6,62,-0.96,0.922,1.6,1.28
2026-09-07T11:45,,140,,,0,0.2,0.2,702,20.6,13.2,20.8,62,-1.09,0.934,1.7,1.3
2026-09-07T12:00,,148,,,0,0.2,0.2,720,20.3,13.0,20.8,61,-1.11,0.958,2.1,1.78
2026-09-07T12:15,,142,,,0,0.2,0.2,738,20.0,12.7,20.8,60,-1.48,0.983,2.4,1.89
2026-09-07T12:30,,150,,,0,0.2,0.2,761,20.6,13.1,21.2,60,-1.1,1.007,2.2,1.91
2026-09-07T12:45,,155,,,0,0.2,0.2,768,20.5,12.8,21.1,59,-0.89,1.026,2.1,1.9
2026-09-07T13:00,0.0,139,5.8,3.4,0,0.2,0.2,765,21.0,13.3,21.4,60,-1.31,1.02,2,1.51
2026-09-07T13:15,,128,,,0,0.2,0.2,765,21.1,13.5,21.6,60,-1.81,1.032,2.3,1.42
2026-09-07T13:30,,149,,,0,0.2,0.2,766,21.3,13.5,21.9,59,-1.29,1.077,2.5,2.14
2026-09-07T13:45,,128,,,0,0.2,0.2,763,21.7,13.6,22,59,-1.65,1.084,2.1,1.29
2026-09-07T14:00,,134,,,0,0.2,0.2,756,21.6,13.7,22.1,59,-1.73,1.091,2.4,1.67
2026-09-07T14:15,,125,,,0,0.2,0.2,750,22.0,13.9,22.3,59,-1.8,1.104,2.2,1.26
2026-09-07T14:30,,117,,,0,0.2,0.2,740,22.3,14.1,22.5,59,-1.87,1.117,2.1,0.95
2026-09-07T14:45,,148,,,0,0.2,0.2,669,22.9,14.2,22.9,58,-1.01,1.173,1.9,1.61
2026-09-07T15:00,,136,,,0,0.2,0.2,425,22.6,14.0,22.7,58,-1.39,1.159,2,1.44
2026-09-07T15:15,,124,,,0,0.2,0.2,387,22.2,13.7,22.4,58,-1.66,1.138,2,1.12
2026-09-07T15:30,,128,,,0,0.2,0.2,274,22.0,14.1,22.2,60,-1.65,1.071,2.1,1.29
2026-09-07T15:45,,128,,,0,0.2,0.2,227,21.5,13.8,21.7,61,-1.58,1.012,2,1.23
2026-09-07T16:00,,107,,,0,0.2,0.2,299,22.4,14.1,22,61,-1.24,1.031,1.3,0.38
2026-09-07T16:15,,121,,,0,0.2,0.2,248,22.2,14.4,22,62,-1.46,1.005,1.7,0.88
2026-09-07T16:30,,127,,,0,0.2,0.2,418,22.1,14.3,22.2,61,-1.68,1.044,2.1,1.26
2026-09-07T16:45,,122,,,0,0.2,0.2,399,23.0,14.4,22.6,60,-1.19,1.097,1.4,0.74
2026-09-07T17:00,,111,,,0,0.2,0.2,107,22.0,14.0,21.6,62,-1.12,0.98,1.2,0.43
2026-09-07T17:15,,103,,,0,0.2,0.2,88,21.7,14.4,21.2,65,-1.27,0.881,1.3,0.29
2026-09-07T17:30,,124,,,0,0.2,0.2,35,21.7,14.7,20.8,68,-0.75,0.786,0.9,0.5
2026-09-07T17:45,,29,,,0,0.2,0.2,3,20.9,14.6,20.3,70,-0.58,0.715,1.2,-1.05
2026-09-07T18:00,,2,,,5.2,5.4,5.4,0,16.7,12.8,18.4,70,-0.13,0.635,3.7,-3.7
2026-09-07T18:15,,310,,,5.8,11.2,11.2,0,13.2,11.3,14.7,80,2.07,0.335,2.7,-1.74
2026-09-07T18:30,,278,,,1.2,12.4,12.4,12,13.1,11.9,13.7,89,1.68,0.172,1.7,-0.24
2026-09-07T18:45,,263,,,0.2,12.6,12.6,71,13.1,12.4,13.8,91,1.99,0.142,2,0.24
2026-09-07T19:00,,159,,,0,12.6,12.6,53,14.0,12.4,14.2,89,-0.5,0.178,1.4,1.31
2026-09-07T19:15,,289,,,0,12.6,12.6,30,13.8,12.0,14,88,1.13,0.192,1.2,-0.39
2026-09-07T19:30,,305,,,0,12.6,12.6,1,13.2,12.0,13.4,91,0.98,0.138,1.2,-0.69
2026-09-07T19:45,,286,,,0,12.6,12.6,0,12.7,11.8,13.2,91,1.44,0.137,1.5,-0.41
2026-09-07T20:00,,306,,,0,12.6,12.6,0,12.8,11.5,12.8,92,0.57,0.118,0.7,-0.41
2026-09-07T20:15,,276,,,0,12.6,12.6,0,12.6,11.5,12.6,93,0.6,0.102,0.6,-0.06
2026-09-07T20:30,,280,,,0,12.6,12.6,0,12.7,11.5,12.6,93,0.49,0.102,0.5,-0.09
2026-09-07T20:45,,280,,,0,12.6,12.6,0,12.2,11.4,12.3,94,0.79,0.086,0.8,-0.14
2026-09-07T21:00,,297,,,0,12.6,12.6,0,12.4,11.5,12.4,94,0.53,0.086,0.6,-0.27
2026-09-07T21:15,,285,,,0,12.6,12.6,0,11.9,11.5,12.3,95,1.16,0.072,1.2,-0.31
2026-09-07T21:30,,356,,,0,12.6,12.6,0,12.6,11.6,12.4,95,0.03,0.072,0.5,-0.5
2026-09-07T21:45,,290,,,0,12.6,12.6,0,12.5,11.7,12.5,95,0.75,0.072,0.8,-0.27
2026-09-07T22:00,,283,,,0,12.6,12.6,0,12.0,11.3,12.1,95,0.78,0.071,0.8,-0.18
2026-09-07T22:15,,284,,,0,12.6,12.6,0,11.7,11.3,12.1,95,1.07,0.071,1.1,-0.27
2026-09-07T22:30,,283,,,0,12.6,12.6,0,11.7,11.2,12,95,0.97,0.07,1,-0.22
2026-09-07T22:45,,286,,,0,12.6,12.6,0,10.5,10.9,11.7,95,2.11,0.069,2.2,-0.61
2026-09-07T23:00,,307,,,0,12.6,12.6,0,11.3,10.9,11.7,95,0.8,0.069,1,-0.6
2026-09-07T23:15,,286,,,0,12.6,12.6,0,11.1,10.6,11.4,95,0.67,0.067,0.7,-0.19
2026-09-07T23:30,,289,,,0,12.6,12.6,0,9.8,9.9,10.7,95,1.23,0.064,1.3,-0.42
2026-09-07T23:45,,304,,,0,12.6,12.6,0,10.7,10.6,11.2,96,0.83,0.053,1,-0.56
2026-09-08T00:00,,,,,0,12.6,12.6,0,,10.6,11.2,96,,0.053,,
2026-09-08T00:15,,297,,,0,12.6,12.6,0,10.1,9.7,10.5,95,0.45,0.063,0.5,-0.23
2026-09-08T00:30,,305,,,0,12.6,12.6,0,9.9,10.0,10.6,96,0.9,0.051,1.1,-0.63
2026-09-08T00:45,,299,,,0,12.6,12.6,0,10.7,10.5,11,97,0.61,0.039,0.7,-0.34
2026-09-08T01:00,,304,,,0,12.6,12.6,0,10.4,10.4,10.9,97,0.75,0.039,0.9,-0.5
2026-09-08T01:15,,315,,,0,12.6,12.6,0,10.3,10.1,10.7,96,0.49,0.051,0.7,-0.49
2026-09-08T01:30,,317,,,0.2,12.8,12.8,0,9.4,9.5,10.1,96,0.55,0.049,0.8,-0.59
2026-09-08T01:45,,310,,,0,12.8,12.8,0,9.4,9.5,10.1,96,0.61,0.049,0.8,-0.51
2026-09-08T02:00,,318,,,0,12.8,12.8,0,10.0,9.7,10.2,97,0.2,0.037,0.3,-0.22
2026-09-08T02:15,,285,,,0,12.8,12.8,0,9.4,9.4,9.9,97,0.48,0.037,0.5,-0.13
2026-09-08T02:30,,304,,,0,12.8,12.8,0,8.8,9.0,9.6,96,0.75,0.048,0.9,-0.5
2026-09-08T02:45,,332,,,0,12.8,12.8,0,9.1,9.2,9.7,97,0.28,0.036,0.6,-0.53
2026-09-08T03:00,,311,,,0,12.8,12.8,0,8.4,8.6,9.2,96,0.53,0.047,0.7,-0.46
2026-09-08T03:15,,330,,,0,12.8,12.8,0,8.6,8.8,9.3,97,0.3,0.035,0.6,-0.52
2026-09-08T03:30,,302,,,0,12.8,12.8,0,7.8,8.4,9,96,1.02,0.046,1.2,-0.64
2026-09-08T03:45,,314,,,0,12.8,12.8,0,9.2,9.5,9.8,98,0.5,0.024,0.7,-0.49
2026-09-08T04:00,,322,,,0,12.8,12.8,0,9.2,9.5,9.8,98,0.49,0.024,0.8,-0.63
2026-09-08T04:15,,292,,,0,12.8,12.8,0,8.5,9.0,9.3,98,0.74,0.023,0.8,-0.3
2026-09-08T04:30,,312,,,0,12.8,12.8,0,8.9,9.0,9.5,97,0.45,0.036,0.6,-0.4
2026-09-08T04:45,,310,,,0,12.8,12.8,0,9.0,9.3,9.6,98,0.46,0.024,0.6,-0.39
2026-09-08T05:00,,307,,,0,12.8,12.8,0,8.5,8.8,9.1,98,0.4,0.023,0.5,-0.3
2026-09-08T05:15,,332,,,0,12.8,12.8,0,8.8,8.7,9.2,97,0.09,0.035,0.2,-0.18
2026-09-08T05:30,,325,,,0,12.8,12.8,0,8.1,8.5,9,97,0.46,0.034,0.8,-0.66
2026-09-08T05:45,,320,,,0,12.8,12.8,0,8.6,8.8,9.1,98,0.26,0.023,0.4,-0.31
2026-09-08T06:00,,298,,,0,12.8,12.8,0,7.9,8.2,8.7,97,0.53,0.034,0.6,-0.28
2026-09-08T06:15,,302,,,0,12.8,12.8,0,7.2,7.9,8.3,97,0.68,0.033,0.8,-0.42
2026-09-08T06:30,,335,,,0,12.8,12.8,0,8.2,8.5,8.8,98,0.13,0.023,0.3,-0.27
2026-09-08T06:45,,313,,,0.2,13.0,13.0,0,7.5,8.1,8.4,98,0.51,0.022,0.7,-0.48
2026-09-08T07:00,,317,,,0,12.8,13.0,0,7.8,8.4,8.7,98,0.48,0.022,0.7,-0.51
2026-09-08T07:15,,329,,,0,12.8,13.0,3,8.2,8.6,8.9,98,0.31,0.023,0.6,-0.51
2026-09-08T07:30,,338,,,0,12.8,13.0,19,8.2,8.5,8.8,98,0.15,0.023,0.4,-0.37
2026-09-08T07:45,,317,,,0,12.8,13.0,24,7.6,8.2,8.5,98,0.48,0.022,0.7,-0.51
2026-09-08T08:00,,349,,,0,12.8,13.0,30,8.4,8.7,9,98,0.08,0.023,0.4,-0.39
2026-09-08T08:15,,269,,,0,12.8,13.0,36,8.3,8.8,8.9,99,0.5,0.011,0.5,0.01
2026-09-08T08:30,,324,,,0,12.8,13.0,91,9.4,9.5,9.6,99,0.12,0.012,0.2,-0.16
2026-09-08T08:45,,,,,0,12.8,13.0,84,,10.0,10.2,99,,0.012,,
2026-09-08T09:00,,,,,0,12.8,13.0,334,,12.2,12.4,99,,0.014,,
2026-09-08T09:15,,,,,0,12.8,13.0,381,,13.4,13.6,99,,0.016,,
2026-09-08T09:30,,,,,0,12.8,13.0,423,,14.5,14.7,99,,0.017,,
2026-09-08T09:45,,242,,,0,12.8,13.0,460,18.8,16.3,16.9,96,0.26,0.077,0.3,0.14
2026-09-08T10:00,,146,,,0,12.8,13.0,496,19.2,13.2,18.6,71,-0.34,0.622,0.6,0.5
2026-09-08T10:15,,134,,,0,12.8,13.0,531,20.4,11.9,20.5,58,-0.72,1.013,1,0.69
2026-09-08T10:30,,96,,,0,12.8,13.0,567,20.0,11.3,20.4,56,-1.09,1.055,1.1,0.11
2026-09-08T10:45,,144,,,0,12.8,13.0,604,20.2,10.9,20.8,53,-0.76,1.155,1.3,1.05
2026-09-08T11:00,,141,,,0,12.8,13.0,635,19.8,10.8,20.7,53,-1.01,1.148,1.6,1.24
2026-09-08T11:15,,124,,,0,12.8,13.0,667,19.5,10.2,20.4,52,-1.24,1.15,1.5,0.84
2026-09-08T11:30,,134,,,0,12.8,13.0,695,20.0,10.5,21,51,-1.22,1.219,1.7,1.18
2026-09-08T11:45,,152,,,0,12.8,13.0,719,19.9,9.7,21.2,48,-0.85,1.309,1.8,1.59
2026-09-08T12:00,,142,,,0,12.8,13.0,753,20.1,10.5,21.3,50,-1.17,1.267,1.9,1.5
2026-09-08T12:15,,144,,,0,12.8,13.0,792,19.9,9.3,21.4,46,-1.12,1.376,1.9,1.54
2026-09-08T12:30,,122,,,0,12.8,13.0,808,19.9,9.4,21.5,46,-1.78,1.385,2.1,1.11
2026-09-08T12:45,,129,,,0,12.8,13.0,825,19.3,9.0,21.4,45,-2.1,1.402,2.7,1.7
2026-09-08T13:00,0.0,126,5.6,2.8,0,12.8,13.0,735,19.7,10.0,21.5,48,-2.1,1.333,2.6,1.53
2026-09-08T13:15,,130,,,0,12.8,13.0,805,20.4,9.7,22.2,45,-1.92,1.472,2.5,1.61
2026-09-08T13:30,,138,,,0,12.8,13.0,621,21.1,10.2,22.4,46,-1.34,1.463,2,1.49
2026-09-08T13:45,,134,,,0,12.8,13.0,696,20.6,10.1,22.3,46,-1.8,1.454,2.5,1.74
2026-09-08T14:00,,148,,,0,12.8,13.0,612,21.0,10.3,22.5,46,-1.22,1.472,2.3,1.95
2026-09-08T14:15,,140,,,0,12.8,13.0,758,20.8,10.3,22.5,46,-1.67,1.472,2.6,1.99
2026-09-08T14:30,,142,,,0,12.8,13.0,739,20.1,9.5,22.7,43,-2.22,1.573,3.6,2.84
2026-09-08T14:45,,145,,,0,12.8,13.0,739,20.5,10.2,22.8,45,-2.01,1.527,3.5,2.87
2026-09-08T15:00,,138,,,0,12.8,13.0,834,20.3,10.6,22.8,46,-2.54,1.499,3.8,2.82
2026-09-08T15:15,,135,,,0,12.8,13.0,744,20.1,10.6,22.5,47,-2.69,1.445,3.8,2.69
2026-09-08T15:30,,133,,,0,12.8,13.0,670,20.9,10.8,22.3,48,-1.76,1.4,2.4,1.64
2026-09-08T15:45,,128,,,0,12.8,13.0,662,21.0,11.3,22.2,50,-1.81,1.338,2.3,1.42
2026-09-08T16:00,,130,,,0,12.8,13.0,638,20.6,10.8,22,49,-1.84,1.348,2.4,1.54
2026-09-08T16:15,,135,,,0,12.8,13.0,299,19.5,11.6,21,55,-1.98,1.119,2.8,1.98
2026-09-08T16:30,,125,,,0,12.8,13.0,276,19.5,12.4,20.2,61,-1.72,0.923,2.1,1.2
2026-09-08T16:45,,121,,,0,12.8,13.0,121,19.1,12.7,19.7,64,-1.71,0.826,2,1.03
2026-09-08T17:00,,139,,,0,12.8,13.0,122,19.2,12.8,19.3,66,-0.92,0.761,1.4,1.06
2026-09-08T17:15,,114,,,0,12.8,13.0,161,19.3,12.9,19.2,67,-1.0,0.734,1.1,0.45
2026-09-08T17:30,,98,,,0,12.8,13.0,136,18.9,12.9,18.9,68,-1.19,0.699,1.2,0.17
2026-09-08T17:45,,123,,,0,12.8,13.0,97,17.9,12.8,18.4,70,-1.68,0.635,2,1.09
2026-09-08T18:00,,103,,,0,12.8,13.0,146,18.3,12.5,18.5,68,-1.36,0.682,1.4,0.31
2026-09-08T18:15,,127,,,0,7.6,13.0,108,18.5,11.8,18.5,65,-0.64,0.745,0.8,0.48
2026-09-08T18:30,,270,,,0,1.8,13.0,73,18.7,11.9,18.4,66,0.4,0.72,0.4,0.0
2026-09-08T18:45,,246,,,0,0.6,13.0,71,18.6,12.4,18.2,69,0.46,0.648,0.5,0.2
2026-09-08T19:00,,289,,,0,0.4,13.0,47,17.9,12.6,17.7,72,0.76,0.567,0.8,-0.26
2026-09-08T19:15,,288,,,0,0.4,13.0,21,17.4,12.7,17,76,0.57,0.465,0.6,-0.19
2026-09-08T19:30,,288,,,0,0.4,13.0,8,17.0,12.6,16.7,77,0.67,0.437,0.7,-0.22
2026-09-08T19:45,,294,,,0,0.4,13.0,0,16.2,12.3,16.1,78,0.82,0.403,0.9,-0.37
2026-09-08T20:00,,299,,,0,0.4,13.0,0,16.1,12.4,15.8,80,0.52,0.359,0.6,-0.29
2026-09-08T20:15,,301,,,0,0.4,13.0,0,15.6,12.2,15.3,82,0.51,0.313,0.6,-0.31
2026-09-08T20:30,,299,,,0,0.4,13.0,0,15.2,12.1,15,83,0.52,0.29,0.6,-0.29
2026-09-08T20:45,,309,,,0,0.4,13.0,0,14.7,12.0,14.5,85,0.47,0.248,0.6,-0.38
2026-09-08T21:00,,309,,,0,0.4,13.0,0,14.7,12.3,14.6,86,0.62,0.233,0.8,-0.5
2026-09-08T21:15,,299,,,0,0.4,13.0,0,15.1,12.5,14.8,86,0.52,0.236,0.6,-0.29
2026-09-08T21:30,,283,,,0,0.4,13.0,0,14.7,12.3,14.6,86,0.78,0.233,0.8,-0.18
2026-09-08T21:45,,298,,,0,0.4,13.0,0,13.7,11.9,13.9,88,0.97,0.191,1.1,-0.52
2026-09-08T22:00,,281,,,0,0.4,13.0,0,14.6,12.3,14.1,89,0.29,0.177,0.3,-0.06
2026-09-08T22:15,,299,,,0,0.4,13.0,0,14.6,12.5,14.3,89,0.61,0.179,0.7,-0.34
2026-09-08T22:30,,283,,,0,0.4,13.0,0,14.4,12.4,14.2,89,0.78,0.178,0.8,-0.18
2026-09-08T22:45,,298,,,0,0.4,13.0,0,15.2,13.0,14.8,89,0.71,0.185,0.8,-0.38
