datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T05:30,,356,,,0,0.0,0.0,0,8.1,8.0,8.8,95,0.03,0.057,0.4,-0.4
2026-08-30T05:45,,11,,,0,0.0,0.0,0,8.2,8.3,8.9,96,-0.08,0.046,0.4,-0.39
2026-08-30T06:00,,301,,,0,0.0,0.0,0,8.0,8.2,8.8,96,0.43,0.045,0.5,-0.26
2026-08-30T06:15,,305,,,0,0.0,0.0,0,7.9,8.2,8.8,96,0.57,0.045,0.7,-0.4
2026-08-30T06:30,,312,,,0,0.0,0.0,0,7.9,8.0,8.6,96,0.3,0.045,0.4,-0.27
2026-08-30T06:45,,298,,,0,0.0,0.0,0,7.7,7.9,8.5,96,0.35,0.044,0.4,-0.19
2026-08-30T07:00,,,,,0,0.0,0.0,0,,8.2,8.7,97,,0.034,,
2026-08-30T07:15,,320,,,0,0.0,0.0,11,7.3,7.8,8.4,96,0.51,0.044,0.8,-0.61
2026-08-30T07:30,,322,,,0,0.0,0.0,21,8.5,8.7,9.2,97,0.37,0.035,0.6,-0.47
2026-08-30T07:45,,322,,,0,0.0,0.0,26,8.0,8.2,8.7,97,0.25,0.034,0.4,-0.32
2026-08-30T08:00,,321,,,0,0.0,0.0,32,8.5,8.6,9.1,97,0.25,0.035,0.4,-0.31
2026-08-30T08:15,,309,,,0,0.0,0.0,38,9.0,9.1,9.4,98,0.23,0.024,0.3,-0.19
2026-08-30T08:30,,,,,0,0.0,0.0,63,,9.2,9.5,98,,0.024,,
2026-08-30T08:45,,53,,,0,0.0,0.0,293,11.9,11.3,11.6,98,-0.16,0.027,0.2,-0.12
2026-08-30T09:00,,114,,,0,0.0,0.0,349,14.5,13.4,13.6,99,-0.18,0.016,0.2,0.08
2026-08-30T09:15,,83,,,0,0.0,0.0,398,16.2,13.9,15.5,90,-0.79,0.176,0.8,-0.1
2026-08-30T09:30,,102,,,0,0.0,0.0,450,16.0,11.9,16.3,75,-1.27,0.463,1.3,0.27
2026-08-30T09:45,,71,,,0,0.0,0.0,487,16.8,11.7,17,71,-1.04,0.562,1.1,-0.36
2026-08-30T10:00,,119,,,0,0.0,0.0,528,17.3,11.5,17.7,67,-1.14,0.668,1.3,0.63
2026-08-30T10:15,,121,,,0,0.0,0.0,569,17.9,11.5,18.4,64,-1.11,0.762,1.3,0.67
2026-08-30T10:30,,161,,,0,0.0,0.0,608,18.2,11.3,18.7,62,-0.42,0.82,1.3,1.23
2026-08-30T10:45,,146,,,0,0.0,0.0,647,17.9,11.2,18.6,62,-0.89,0.814,1.6,1.33
2026-08-30T11:00,,115,,,0,0.0,0.0,683,17.9,11.5,18.7,63,-1.63,0.798,1.8,0.76
2026-08-30T11:15,,125,,,0,0.0,0.0,717,17.9,11.5,18.9,62,-1.72,0.83,2.1,1.2
2026-08-30T11:30,,135,,,0,0.0,0.0,745,18.4,11.4,19.4,60,-1.48,0.901,2.1,1.48
2026-08-30T11:45,,134,,,0,0.0,0.0,770,17.7,11.0,19.2,59,-1.87,0.912,2.6,1.81
2026-08-30T12:00,,146,,,0,0.0,0.0,793,18.6,11.6,19.6,60,-1.23,0.912,2.2,1.82
2026-08-30T12:15,,153,,,0,0.0,0.0,829,18.5,11.6,19.8,59,-1.13,0.947,2.5,2.23
2026-08-30T12:30,,151,,,0,0.0,0.0,858,18.9,11.5,20,58,-1.12,0.982,2.3,2.01
2026-08-30T12:45,,143,,,0,0.0,0.0,890,19.2,11.8,20.3,58,-1.44,1.0,2.4,1.92
2026-08-30T13:00,0.0,148,4.6,3.5,0,0.0,0.0,910,19.2,11.9,20.4,58,-1.38,1.007,2.6,2.2
2026-08-30T13:15,,147,,,0,0.0,0.0,924,19.1,11.4,20.5,56,-1.42,1.061,2.6,2.18
2026-08-30T13:30,,142,,,0,0.0,0.0,923,19.5,11.7,20.8,56,-1.6,1.081,2.6,2.05
2026-08-30T13:45,,141,,,0,0.0,0.0,863,18.5,11.2,20.6,55,-2.2,1.092,3.5,2.72
2026-08-30T14:00,,135,,,0,0.0,0.0,911,19.8,12.1,20.9,57,-1.77,1.063,2.5,1.77
2026-08-30T14:15,,126,,,0,0.0,0.0,379,18.7,11.7,20.2,58,-2.35,0.994,2.9,1.7
2026-08-30T14:30,,135,,,0,0.0,0.0,639,19.8,12.5,20.8,59,-1.77,1.007,2.5,1.77
2026-08-30T14:45,,134,,,0,0.0,0.0,254,18.7,12.2,19.9,61,-1.87,0.906,2.6,1.81
2026-08-30T15:00,,135,,,0,0.0,0.0,319,19.0,12.5,19.7,63,-1.48,0.849,2.1,1.48
2026-08-30T15:15,,119,,,0,0.0,0.0,215,19.1,12.3,19.8,62,-1.75,0.878,2,0.97
2026-08-30T15:30,,128,,,0,0.0,0.0,202,19.3,12.3,19.8,62,-1.42,0.878,1.8,1.11
2026-08-30T15:45,,122,,,0,0.0,0.0,195,19.3,12.1,19.6,62,-1.19,0.867,1.4,0.74
2026-08-30T16:00,,108,,,0,0.0,0.0,143,19.6,12.1,19.6,62,-0.95,0.867,1,0.31
2026-08-30T16:15,,106,,,0,0.0,0.0,143,19.2,12.3,19.5,63,-1.35,0.839,1.4,0.39
2026-08-30T16:30,,115,,,0,0.0,0.0,153,19.2,12.3,19.5,63,-1.36,0.839,1.5,0.63
2026-08-30T16:45,,95,,,0,0.0,0.0,126,19.4,12.3,19.5,63,-1.1,0.839,1.1,0.1
2026-08-30T17:00,,99,,,0,0.0,0.0,135,18.9,12.3,19.3,64,-1.58,0.806,1.6,0.25
2026-08-30T17:15,,106,,,0,0.0,0.0,102,19.1,12.5,19.2,65,-1.15,0.779,1.2,0.33
2026-08-30T17:30,,84,,,0,0.0,0.0,120,19.7,12.6,19.3,65,-0.6,0.784,0.6,-0.06
2026-08-30T17:45,,76,,,0,0.0,0.0,88,19.6,12.6,19.3,65,-0.68,0.784,0.7,-0.17
2026-08-30T18:00,,0,,,0,0.0,0.0,111,19.5,12.7,19.2,66,-0.0,0.756,0.8,-0.8
2026-08-30T18:15,,123,,,0,0.0,0.0,116,19.3,12.6,19.3,65,-0.92,0.784,1.1,0.6
2026-08-30T18:30,,117,,,0,0.0,0.0,61,18.9,12.4,18.9,66,-0.89,0.742,1,0.45
2026-08-30T18:45,,115,,,0,0.0,0.0,45,18.7,12.3,18.6,67,-0.82,0.707,0.9,0.38
2026-08-30T19:00,,105,,,0,0.0,0.0,34,18.6,12.5,18.5,68,-0.97,0.682,1,0.26
2026-08-30T19:15,,137,,,0,0.0,0.0,32,18.8,12.6,18.4,69,-0.41,0.656,0.6,0.44
2026-08-30T19:30,,143,,,0,0.0,0.0,38,18.4,12.5,18.3,69,-0.54,0.652,0.9,0.72
2026-08-30T19:45,,137,,,0,0.0,0.0,17,18.2,12.5,17.8,71,-0.34,0.591,0.5,0.37
2026-08-30T20:00,,292,,,0,0.0,0.0,0,16.4,12.3,16.3,77,0.74,0.426,0.8,-0.3
2026-08-30T20:15,,294,,,0,0.0,0.0,0,14.6,11.6,14.8,81,0.91,0.32,1,-0.41
2026-08-30T20:30,,300,,,0,0.0,0.0,0,14.5,11.6,14.5,83,0.61,0.281,0.7,-0.35
2026-08-30T20:45,,302,,,0,0.0,0.0,0,14.1,11.5,14,85,0.51,0.24,0.6,-0.32
2026-08-30T21:00,,295,,,0,0.0,0.0,0,12.6,10.6,12.9,86,0.73,0.208,0.8,-0.34
2026-08-30T21:15,,328,,,0,0.0,0.0,0,12.9,11.2,13.1,88,0.42,0.181,0.8,-0.68
2026-08-30T21:30,,295,,,0,0.0,0.0,0,12.6,11.0,12.8,89,0.63,0.163,0.7,-0.3
2026-08-30T21:45,,311,,,0,0.0,0.0,0,11.7,10.6,12.2,90,0.75,0.142,1,-0.66
2026-08-30T22:00,,321,,,0,0.0,0.0,0,12.1,10.7,12.3,90,0.44,0.143,0.7,-0.54
2026-08-30T22:15,,338,,,0,0.0,0.0,0,12.3,10.7,12.3,90,0.11,0.143,0.3,-0.28
2026-08-30T22:30,,289,,,0,0.0,0.0,0,11.0,10.2,11.6,91,0.95,0.123,1,-0.33
2026-08-30T22:45,,330,,,0,0.0,0.0,0,11.6,10.5,11.8,92,0.3,0.111,0.6,-0.52
2026-08-30T23:00,,274,,,0,0.0,0.0,0,11.4,10.2,11.5,92,0.3,0.109,0.3,-0.02
2026-08-30T23:15,,295,,,0,0.0,0.0,0,10.9,10.2,11.3,93,0.63,0.094,0.7,-0.3
2026-08-30T23:30,,319,,,0,0.0,0.0,0,11.4,10.5,11.4,94,0.2,0.081,0.3,-0.23
2026-08-30T23:45,,291,,,0,0.0,0.0,0,10.9,10.3,11.2,94,0.56,0.08,0.6,-0.22
2026-08-31T00:00,,316,,,0,0.0,0.0,0,10.5,10.0,10.9,94,0.42,0.078,0.6,-0.43
2026-08-31T00:15,,309,,,0,0.0,0.0,0,10.7,10.0,10.9,94,0.31,0.078,0.4,-0.25
2026-08-31T00:30,,302,,,0,0.0,0.0,0,10.3,9.8,10.7,94,0.51,0.077,0.6,-0.32
2026-08-31T00:45,,316,,,0,0.0,0.0,0,10.2,9.8,10.6,95,0.42,0.064,0.6,-0.43
2026-08-31T01:00,,325,,,0,0.0,0.0,0,10.3,9.8,10.6,95,0.23,0.064,0.4,-0.33
2026-08-31T01:15,,311,,,0,0.0,0.0,0,9.8,9.4,10.2,95,0.3,0.062,0.4,-0.26
2026-08-31T01:30,,299,,,0,0.0,0.0,0,9.9,9.5,10.3,95,0.44,0.063,0.5,-0.24
2026-08-31T01:45,,323,,,0,0.0,0.0,0,9.6,9.3,10.1,95,0.3,0.062,0.5,-0.4
2026-08-31T02:00,,305,,,0,0.0,0.0,0,9.9,9.7,10.3,96,0.41,0.05,0.5,-0.29
2026-08-31T02:15,,314,,,0,0.0,0.0,0,9.9,9.7,10.3,96,0.36,0.05,0.5,-0.35
2026-08-31T02:30,,346,,,0,0.0,0.0,0,9.9,9.6,10.2,96,0.1,0.05,0.4,-0.39
2026-08-31T02:45,,312,,,0,0.0,0.0,0,9.4,9.3,9.9,96,0.37,0.049,0.5,-0.33
2026-08-31T03:00,,325,,,0,0.0,0.0,0,9.6,9.4,10,96,0.23,0.049,0.4,-0.33
2026-08-31T03:15,,332,,,0,0.0,0.0,0,9.8,9.6,10.1,97,0.19,0.037,0.4,-0.35
2026-08-31T03:30,,297,,,0,0.0,0.0,0,9.5,9.3,9.9,96,0.36,0.049,0.4,-0.18
2026-08-31T03:45,,326,,,0,0.0,0.0,0,9.2,9.1,9.7,96,0.22,0.048,0.4,-0.33
2026-08-31T04:00,,316,,,0,0.0,0.0,0,8.7,8.8,9.4,96,0.42,0.047,0.6,-0.43
2026-08-31T04:15,,305,,,0,0.0,0.0,0,9.3,9.2,9.7,97,0.25,0.036,0.3,-0.17
2026-08-31T04:30,,315,,,0,0.0,0.0,0,9.3,9.2,9.7,97,0.21,0.036,0.3,-0.21
2026-08-31T04:45,,0,,,0,0.0,0.0,0,9.1,9.0,9.5,97,-0.0,0.036,0.3,-0.3
2026-08-31T05:00,,317,,,0,0.0,0.0,0,8.7,8.7,9.3,96,0.34,0.047,0.5,-0.37
2026-08-31T05:15,,318,,,0,0.0,0.0,0,9.4,9.4,9.7,98,0.2,0.024,0.3,-0.22
2026-08-31T05:30,,304,,,0.2,0.2,0.2,0,9.3,9.5,9.8,98,0.5,0.024,0.6,-0.34
2026-08-31T05:45,,333,,,0,0.2,0.2,0,9.1,9.1,9.6,97,0.23,0.036,0.5,-0.45
2026-08-31T06:00,,306,,,0,0.2,0.2,0,8.9,9.1,9.6,97,0.57,0.036,0.7,-0.41
2026-08-31T06:15,,313,,,0,0.2,0.2,0,9.4,9.5,9.8,98,0.29,0.024,0.4,-0.27
2026-08-31T06:30,,317,,,0,0.2,0.2,0,9.3,9.2,9.7,97,0.2,0.036,0.3,-0.22
2026-08-31T06:45,,286,,,0,0.2,0.2,0,8.4,8.6,9.1,97,0.58,0.035,0.6,-0.17
2026-08-31T07:00,,310,,,0,0.2,0.2,0,8.6,8.8,9.3,97,0.46,0.035,0.6,-0.39
2026-08-31T07:15,,301,,,0,0.2,0.2,8,8.8,9.1,9.4,98,0.51,0.024,0.6,-0.31
2026-08-31T07:30,,331,,,0,0.2,0.2,19,9.3,9.3,9.6,98,0.1,0.024,0.2,-0.17
2026-08-31T07:45,,274,,,0,0.2,0.2,23,9.0,9.1,9.4,98,0.3,0.024,0.3,-0.02
2026-08-31T08:00,,,,,0,0.2,0.2,28,,9.3,9.6,98,,0.024,,
2026-08-31T08:15,,264,,,0,0.2,0.2,32,9.1,9.2,9.5,98,0.3,0.024,0.3,0.03
2026-08-31T08:30,,,,,0,0.2,0.2,63,,9.5,9.8,98,,0.024,,
2026-08-31T08:45,,52,,,0,0.2,0.2,284,12.0,11.4,11.6,99,-0.08,0.014,0.1,-0.06
2026-08-31T09:00,,115,,,0,0.2,0.2,345,14.9,13.8,14,99,-0.45,0.016,0.5,0.21
2026-08-31T09:15,,83,,,0,0.2,0.2,408,16.2,13.6,15.8,87,-1.09,0.233,1.1,-0.13
2026-08-31T09:30,,77,,,0,0.2,0.2,452,16.4,11.6,16.7,72,-1.07,0.532,1.1,-0.25
2026-08-31T09:45,,97,,,0,0.2,0.2,489,17.2,11.9,17.4,70,-1.09,0.596,1.1,0.13
2026-08-31T10:00,,127,,,0,0.2,0.2,531,17.8,12.0,18.2,67,-1.12,0.69,1.4,0.84
2026-08-31T10:15,,152,,,0,0.2,0.2,570,17.9,12.2,18.4,67,-0.75,0.698,1.6,1.41
2026-08-31T10:30,,154,,,0,0.2,0.2,614,18.6,11.9,19.1,63,-0.7,0.818,1.6,1.44
2026-08-31T10:45,,129,,,0,0.2,0.2,661,18.4,12.1,19.1,64,-1.48,0.796,1.9,1.2
2026-08-31T11:00,,131,,,0,0.2,0.2,699,18.6,11.8,19.3,62,-1.36,0.851,1.8,1.18
2026-08-31T11:15,,125,,,0,0.2,0.2,724,18.4,11.4,19.4,60,-1.72,0.901,2.1,1.2
2026-08-31T11:30,,136,,,0,0.2,0.2,780,19.0,11.8,19.8,60,-1.39,0.924,2,1.44
2026-08-31T11:45,,145,,,0,0.2,0.2,817,18.6,11.1,19.9,57,-1.38,0.999,2.4,1.97
2026-08-31T12:00,,132,,,0,0.2,0.2,826,19.1,11.4,20.2,57,-1.63,1.018,2.2,1.47
2026-08-31T12:15,,147,,,0,0.2,0.2,884,18.8,11.1,20.4,55,-1.47,1.079,2.7,2.26
2026-08-31T12:30,,149,,,0,0.2,0.2,932,19.6,10.8,21,52,-1.18,1.194,2.3,1.97
2026-08-31T12:45,,143,,,0,0.2,0.2,925,19.6,10.6,21.1,51,-1.5,1.226,2.5,2.0
2026-08-31T13:00,0.0,138,5.1,3.1,0,0.2,0.2,848,19.5,10.4,21.2,50,-1.81,1.259,2.7,2.01
2026-08-31T13:15,,145,,,0,0.2,0.2,307,18.2,10.0,20.2,52,-1.66,1.136,2.9,2.38
2026-08-31T13:30,,131,,,0,0.2,0.2,196,19.2,10.5,20.1,54,-1.13,1.082,1.5,0.98
2026-08-31T13:45,,120,,,0,0.2,0.2,141,18.3,10.7,19.7,56,-1.99,1.01,2.3,1.15
2026-08-31T14:00,,114,,,0,0.2,0.2,109,18.9,10.8,19.6,57,-1.28,0.981,1.4,0.57
2026-08-31T14:15,,110,,,0,0.2,0.2,98,19.5,11.0,19.5,58,-0.38,0.952,0.4,0.14
2026-08-31T14:30,,125,,,0,0.2,0.2,111,19.4,11.3,19.5,59,-0.57,0.929,0.7,0.4
2026-08-31T14:45,,49,,,0,0.2,0.2,122,19.5,11.7,19.4,61,-0.45,0.879,0.6,-0.39
2026-08-31T15:00,,319,,,0,0.2,0.2,82,18.9,12.2,18.9,65,0.59,0.764,0.9,-0.68
2026-08-31T15:15,,300,,,0,0.2,0.2,102,18.2,13.1,18.2,72,1.13,0.585,1.3,-0.65
2026-08-31T15:30,,299,,,0,0.2,0.2,104,18.6,12.9,18.3,71,0.79,0.61,0.9,-0.44
2026-08-31T15:45,,278,,,0,0.2,0.2,140,19.3,13.3,18.7,71,0.59,0.625,0.6,-0.08
2026-08-31T16:00,,312,,,0,0.2,0.2,128,19.4,12.8,19.1,67,0.59,0.73,0.8,-0.54
2026-08-31T16:15,,304,,,0,0.2,0.2,129,19.6,13.1,19.2,68,0.75,0.712,0.9,-0.5
2026-08-31T16:30,,329,,,0,0.2,0.2,110,19.6,12.7,19.2,66,0.31,0.756,0.6,-0.51
2026-08-31T16:45,,311,,,0,0.2,0.2,117,20.2,13.3,19.4,68,0.23,0.721,0.3,-0.2
2026-08-31T17:00,,323,,,0,0.2,0.2,139,20.2,13.3,19.4,68,0.24,0.721,0.4,-0.32
2026-08-31T17:15,,141,,,0,0.2,0.2,109,19.8,12.7,19.7,64,-0.63,0.826,1,0.78
2026-08-31T17:30,,119,,,0,0.2,0.2,93,19.4,12.7,19.5,65,-1.22,0.793,1.4,0.68
2026-08-31T17:45,,121,,,0,0.2,0.2,89,19.5,12.9,19.2,67,-0.77,0.734,0.9,0.46
2026-08-31T18:00,,134,,,0,0.2,0.2,115,18.8,12.9,19.2,67,-1.29,0.734,1.8,1.25
2026-08-31T18:15,,122,,,0,0.2,0.2,91,18.9,13.1,19.1,68,-1.36,0.708,1.6,0.85
2026-08-31T18:30,,121,,,0,0.2,0.2,80,18.5,13.3,18.9,70,-1.71,0.655,2,1.03
2026-08-31T18:45,,124,,,0,0.2,0.2,71,18.3,13.2,18.6,71,-1.58,0.622,1.9,1.06
2026-08-31T19:00,,106,,,0,0.2,0.2,49,18.3,13.3,18.4,72,-1.54,0.593,1.6,0.44
2026-08-31T19:15,,112,,,0,0.2,0.2,35,17.9,13.5,18.2,74,-1.85,0.543,2,0.75
2026-08-31T19:30,,126,,,0,0.2,0.2,23,18.5,13.4,18.1,74,-0.73,0.54,0.9,0.53
2026-08-31T19:45,,126,,,0,0.2,0.2,3,18.5,13.5,17.8,76,-0.49,0.489,0.6,0.35
2026-08-31T20:00,,351,,,0,0.2,0.2,0,17.9,13.3,17.4,77,0.13,0.457,0.8,-0.79
2026-08-31T20:15,,10,,,0,0.2,0.2,0,17.6,13.1,16.8,79,-0.05,0.402,0.3,-0.3
2026-08-31T20:30,,39,,,0,0.2,0.2,0,17.4,13.3,16.6,81,-0.19,0.359,0.3,-0.23
2026-08-31T20:45,,298,,,0,0.2,0.2,0,16.1,13.0,15.9,83,0.88,0.307,1,-0.47
2026-08-31T21:00,,290,,,0,0.2,0.2,0,15.4,12.5,15.2,84,0.75,0.276,0.8,-0.27
2026-08-31T21:15,,302,,,0,0.2,0.2,0,15.3,12.5,14.8,86,0.34,0.236,0.4,-0.21
2026-08-31T21:30,,294,,,0,0.2,0.2,0,14.8,12.3,14.3,88,0.27,0.196,0.3,-0.12
2026-08-31T21:45,,325,,,0,0.2,0.2,0,14.1,12.1,13.9,89,0.4,0.175,0.7,-0.57
2026-08-31T22:00,,297,,,0,0.2,0.2,0,14.0,11.9,13.7,89,0.36,0.172,0.4,-0.18
2026-08-31T22:15,,18,,,0,0.2,0.2,0,14.0,12.0,13.8,89,-0.19,0.174,0.6,-0.57
2026-08-31T22:30,,287,,,0,0.2,0.2,0,13.4,11.6,13.2,90,0.38,0.152,0.4,-0.12
2026-08-31T22:45,,308,,,0,0.2,0.2,0,12.6,11.3,12.7,91,0.55,0.132,0.7,-0.43
2026-08-31T23:00,,304,,,0,0.2,0.2,0,12.6,11.4,12.7,92,0.66,0.117,0.8,-0.45
2026-08-31T23:15,,279,,,0.2,0.4,0.4,0,13.4,11.8,12.9,93,0.1,0.104,0.1,-0.02
2026-08-31T23:30,,295,,,0.6,1.0,1.0,0,13.1,11.7,13,92,0.54,0.12,0.6,-0.25
2026-08-31T23:45,,252,,,0,1.0,1.0,0,13.6,12.3,13.2,94,0.38,0.091,0.4,0.12
2026-09-01T00:00,,283,,,0,1.0,1.0,0,13.1,12.4,13.3,94,1.27,0.092,1.3,-0.29
2026-09-01T00:15,,288,,,0,1.0,1.0,0,13.8,12.6,13.5,94,0.67,0.093,0.7,-0.22
2026-09-01T00:30,,299,,,0,1.0,1.0,0,13.2,12.4,13.3,94,1.05,0.092,1.2,-0.58
2026-09-01T00:45,,350,,,0,1.0,1.0,0,13.6,12.2,13.1,94,0.05,0.09,0.3,-0.3
2026-09-01T01:00,,60,,,0,1.0,1.0,0,13.0,11.9,12.8,94,-0.43,0.089,0.5,-0.25
2026-09-01T01:15,,286,,,0,1.0,1.0,0,11.8,11.2,12.3,93,1.25,0.1,1.3,-0.36
2026-09-01T01:30,,300,,,0,1.0,1.0,0,11.0,10.6,11.7,93,1.13,0.096,1.3,-0.65
2026-09-01T01:45,,304,,,0,1.0,1.0,0,11.4,10.5,11.6,93,0.41,0.096,0.5,-0.28
2026-09-01T02:00,,288,,,0,1.0,1.0,0,10.4,10.2,11.3,93,1.43,0.094,1.5,-0.46
2026-09-01T02:15,,285,,,0,1.0,1.0,0,10.6,9.7,10.9,92,0.29,0.104,0.3,-0.08
2026-09-01T02:30,,299,,,0,1.0,1.0,0,10.1,9.3,10.5,92,0.35,0.102,0.4,-0.19
2026-09-01T02:45,,302,,,0,1.0,1.0,0,9.3,9.0,10.1,93,0.76,0.087,0.9,-0.48
2026-09-01T03:00,,294,,,0,1.0,1.0,0,8.9,8.7,9.8,93,0.82,0.085,0.9,-0.37
2026-09-01T03:15,,283,,,0,1.0,1.0,0,9.2,9.0,9.9,94,0.68,0.073,0.7,-0.16
2026-09-01T03:30,,334,,,0,1.0,1.0,0,8.5,8.3,9.2,94,0.18,0.07,0.4,-0.36
2026-09-01T03:45,,42,,,0,1.0,1.0,0,8.8,8.7,9.5,95,-0.4,0.059,0.6,-0.45
2026-09-01T04:00,,313,,,0,1.0,1.0,0,8.8,8.7,9.5,95,0.44,0.059,0.6,-0.41
2026-09-01T04:15,,293,,,0,1.0,1.0,0,8.6,8.6,9.5,94,0.74,0.071,0.8,-0.31
2026-09-01T04:30,,323,,,0,1.0,1.0,0,8.1,8.1,9,94,0.36,0.069,0.6,-0.48
2026-09-01T04:45,,14,,,0,1.0,1.0,0,8.0,7.8,8.7,94,-0.07,0.067,0.3,-0.29
2026-09-01T05:00,,279,,,0.2,1.2,1.2,0,7.9,7.7,8.6,94,0.3,0.067,0.3,-0.05
2026-09-01T05:15,,322,,,0,1.2,1.2,0,7.7,7.8,8.6,95,0.31,0.056,0.5,-0.39
2026-09-01T05:30,,314,,,0,1.2,1.2,0,7.6,7.7,8.5,95,0.43,0.055,0.6,-0.42
2026-09-01T05:45,,342,,,0,1.0,1.2,0,7.0,7.1,8,94,0.12,0.064,0.4,-0.38
2026-09-01T06:00,,317,,,0,1.0,1.2,0,7.4,7.5,8.3,95,0.34,0.055,0.5,-0.37
2026-09-01T06:15,,355,,,0,1.0,1.2,0,6.9,7.1,7.9,95,0.04,0.053,0.5,-0.5
2026-09-01T06:30,,315,,,0,1.0,1.2,0,7.2,7.6,8.2,96,0.49,0.043,0.7,-0.49
2026-09-01T06:45,,319,,,0,1.0,1.2,0,7.4,7.6,8.2,96,0.2,0.043,0.3,-0.23
2026-09-01T07:00,,31,,,0,1.0,1.2,0,7.4,7.6,8.2,96,-0.15,0.043,0.3,-0.26
2026-09-01T07:15,,290,,,0,1.0,1.2,12,7.3,7.5,8.1,96,0.28,0.043,0.3,-0.1
2026-09-01T07:30,,317,,,0,1.0,1.2,26,7.6,7.9,8.3,97,0.2,0.033,0.3,-0.22
2026-09-01T07:45,,350,,,0,1.0,1.2,37,7.9,8.1,8.5,97,0.03,0.033,0.2,-0.2
2026-09-01T08:00,,,,,0,1.0,1.2,77,,8.3,8.8,97,,0.034,,
2026-09-01T08:15,,92,,,0,1.0,1.2,103,10.2,10.2,10.5,98,-0.5,0.025,0.5,0.02
2026-09-01T08:30,,298,,,0,1.0,1.2,92,10.3,10.6,10.9,98,0.97,0.026,1.1,-0.52
2026-09-01T08:45,,296,,,0,1.0,1.2,157,11.9,11.3,11.6,98,0.09,0.027,0.1,-0.04
