datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T06:00,,19,,,0,0.0,0.0,0,15.8,13.5,15.7,87,-0.46,0.232,1.4,-1.32
2026-09-20T06:15,,10,,,0,0.0,0.0,0,15.9,13.4,15.6,87,-0.19,0.23,1.1,-1.08
2026-09-20T06:30,,44,,,0,0.0,0.0,0,15.7,13.4,15.4,88,-0.76,0.21,1.1,-0.79
2026-09-20T06:45,,20,,,0,0.0,0.0,0,15.8,13.3,15.3,88,-0.24,0.209,0.7,-0.66
2026-09-20T07:00,,350,,,0,0.0,0.0,0,15.7,13.3,15.5,87,0.21,0.229,1.2,-1.18
2026-09-20T07:15,,35,,,0,0.0,0.0,0,15.7,13.1,15.1,88,-0.29,0.206,0.5,-0.41
2026-09-20T07:30,,48,,,0,0.0,0.0,9,14.8,13.2,15,89,-1.26,0.188,1.7,-1.14
2026-09-20T07:45,,16,,,0,0.0,0.0,25,15.3,13.3,15.3,88,-0.41,0.209,1.5,-1.44
2026-09-20T08:00,,346,,,0,0.0,0.0,57,15.8,13.3,15.6,86,0.29,0.248,1.2,-1.16
2026-09-20T08:15,,346,,,0,0.0,0.0,108,16.3,13.4,16.1,84,0.29,0.293,1.2,-1.16
2026-09-20T08:30,,9,,,0,0.0,0.0,143,17.4,13.9,16.8,83,-0.14,0.325,0.9,-0.89
2026-09-20T08:45,,351,,,0,0.0,0.0,193,16.9,13.2,16.9,79,0.22,0.404,1.4,-1.38
2026-09-20T09:00,,343,,,0,0.0,0.0,230,16.7,13.1,16.8,79,0.47,0.402,1.6,-1.53
2026-09-20T09:15,,343,,,0,0.0,0.0,299,16.7,13.1,17,78,0.53,0.426,1.8,-1.72
2026-09-20T09:30,,353,,,0,0.0,0.0,349,16.4,13.0,17.3,76,0.32,0.474,2.6,-2.58
2026-09-20T09:45,,343,,,0,0.0,0.0,383,15.9,12.8,17.3,75,0.96,0.494,3.3,-3.16
2026-09-20T10:00,,350,,,0,0.0,0.0,420,16.6,12.9,17.6,74,0.47,0.523,2.7,-2.66
2026-09-20T10:15,,335,,,0,0.0,0.0,468,18.9,13.5,18.7,72,0.55,0.604,1.3,-1.18
2026-09-20T10:30,,331,,,0,0.0,0.0,511,18.3,13.2,19,69,1.16,0.681,2.4,-2.1
2026-09-20T10:45,,339,,,0,0.0,0.0,540,18.4,13.0,19,68,0.79,0.703,2.2,-2.05
2026-09-20T11:00,,327,,,0,0.0,0.0,555,19.4,13.1,19.6,66,0.93,0.776,1.7,-1.43
2026-09-20T11:15,,332,,,0,0.0,0.0,588,20.3,13.5,20.5,64,0.85,0.868,1.8,-1.59
2026-09-20T11:30,,331,,,0,0.0,0.0,596,20.1,13.1,20.6,62,1.02,0.922,2.1,-1.84
2026-09-20T11:45,,331,,,0,0.0,0.0,660,20.2,12.9,21,60,1.16,0.995,2.4,-2.1
2026-09-20T12:00,,336,,,0,0.0,0.0,679,21.6,13.2,21.6,59,0.61,1.058,1.5,-1.37
2026-09-20T12:15,,319,,,0,0.0,0.0,694,22.2,13.0,22.5,55,1.18,1.227,1.8,-1.36
2026-09-20T12:30,,293,,,0,0.0,0.0,710,22.5,12.7,22.8,53,1.56,1.305,1.7,-0.66
2026-09-20T12:45,,311,,,0,0.0,0.0,722,22.9,13.2,23.3,53,1.51,1.345,2,-1.31
2026-09-20T13:00,0.0,308,10.9,0.0,0,0.0,0.0,730,23.1,12.6,23.3,51,1.1,1.402,1.4,-0.86
2026-09-20T13:15,,285,,,0,0.0,0.0,734,23.2,12.7,23.4,51,1.45,1.41,1.5,-0.39
2026-09-20T13:30,,268,,,0,0.0,0.0,735,23.6,12.5,23.9,49,1.5,1.513,1.5,0.05
2026-09-20T13:45,,289,,,0,0.0,0.0,733,24.3,12.7,24.4,48,1.23,1.589,1.3,-0.42
2026-09-20T14:00,,177,,,0,0.0,0.0,729,25.0,13.1,24.9,48,-0.06,1.637,1.2,1.2
2026-09-20T14:15,,164,,,0,0.0,0.0,727,24.6,12.4,24.8,46,-0.39,1.69,1.4,1.35
2026-09-20T14:30,,190,,,0,0.0,0.0,715,25.3,12.8,25.2,46,0.19,1.731,1.1,1.08
2026-09-20T14:45,,187,,,0,0.0,0.0,667,25.3,12.7,25.5,45,0.18,1.795,1.5,1.49
2026-09-20T15:00,,207,,,0,0.0,0.0,650,25.5,12.9,25.7,45,0.68,1.816,1.5,1.34
2026-09-20T15:15,,202,,,0,0.0,0.0,599,25.5,12.4,25.9,43,0.6,1.905,1.6,1.48
2026-09-20T15:30,,202,,,0,0.0,0.0,494,25.8,12.1,26,42,0.45,1.95,1.2,1.11
2026-09-20T15:45,,185,,,0,0.0,0.0,430,25.3,12.9,25.7,45,0.17,1.816,1.9,1.89
2026-09-20T16:00,,206,,,0,0.0,0.0,529,25.7,13.3,25.8,46,0.7,1.794,1.6,1.44
2026-09-20T16:15,,206,,,0,0.0,0.0,432,26.0,13.4,26.3,45,0.83,1.882,1.9,1.71
2026-09-20T16:30,,228,,,0,0.0,0.0,349,26.3,13.3,26.2,45,0.97,1.871,1.3,0.87
2026-09-20T16:45,,162,,,0,0.0,0.0,395,26.1,13.2,26.1,45,-0.43,1.86,1.4,1.33
2026-09-20T17:00,,298,,,0,0.0,0.0,427,26.8,14.1,26.7,46,1.5,1.892,1.7,-0.8
2026-09-20T17:15,,326,,,0,0.0,0.0,316,26.4,14.5,26.4,48,1.17,1.79,2.1,-1.74
2026-09-20T17:30,,321,,,0,0.0,0.0,190,24.8,14.5,25.4,51,1.83,1.59,2.9,-2.25
2026-09-20T17:45,,326,,,0,0.0,0.0,208,24.9,15.0,25,54,1.34,1.457,2.4,-1.99
2026-09-20T18:00,,319,,,0,0.0,0.0,217,25.8,15.6,25.3,55,1.25,1.451,1.9,-1.43
2026-09-20T18:15,,311,,,0,0.0,0.0,121,25.6,15.6,25,56,1.28,1.394,1.7,-1.12
2026-09-20T18:30,,330,,,0,0.0,0.0,41,24.7,15.7,24.2,59,0.95,1.238,1.9,-1.65
2026-09-20T18:45,,324,,,0,0.0,0.0,30,24.2,15.9,23.9,61,1.35,1.157,2.3,-1.86
2026-09-20T19:00,,332,,,0,0.0,0.0,15,24.6,15.9,23.6,62,0.61,1.107,1.3,-1.15
2026-09-20T19:15,,332,,,0,0.0,0.0,0,24.7,16.0,23.4,63,0.42,1.065,0.9,-0.79
2026-09-20T19:30,,325,,,0,0.0,0.0,0,24.3,15.8,23.2,63,0.63,1.052,1.1,-0.9
2026-09-20T19:45,,351,,,0,0.0,0.0,0,24.0,16.0,22.9,65,0.2,0.977,1.3,-1.28
2026-09-20T20:00,,,,,0,0.0,0.0,0,,16.2,22.6,67,,0.905,,
2026-09-20T20:15,,46,,,0,0.0,0.0,0,23.7,16.2,22.4,68,-0.79,0.867,1.1,-0.76
2026-09-20T20:30,,61,,,0,0.0,0.0,0,23.7,16.2,22.2,69,-0.7,0.83,0.8,-0.39
2026-09-20T20:45,,81,,,0,0.0,0.0,0,23.5,16.3,22,70,-0.89,0.793,0.9,-0.14
2026-09-20T21:00,,63,,,0,0.0,0.0,0,23.2,16.2,21.7,71,-0.71,0.753,0.8,-0.36
2026-09-20T21:15,,53,,,0,0.0,0.0,0,22.9,16.2,21.5,72,-0.8,0.718,1,-0.6
2026-09-20T21:30,,70,,,0,0.0,0.0,0,22.7,16.2,21.2,73,-0.75,0.68,0.8,-0.27
2026-09-20T21:45,,56,,,0,0.0,0.0,0,22.1,16.1,20.9,74,-0.99,0.643,1.2,-0.67
2026-09-20T22:00,,350,,,0,0.0,0.0,0,21.9,16.1,20.9,74,0.24,0.643,1.4,-1.38
2026-09-20T22:15,,345,,,0,0.0,0.0,0,22.1,15.9,20.7,74,0.21,0.635,0.8,-0.77
2026-09-20T22:30,,,,,0,0.0,0.0,0,,15.8,20.2,76,,0.568,,
2026-09-20T22:45,,52,,,0,0.0,0.0,0,21.2,15.9,19.8,78,-0.55,0.508,0.7,-0.43
2026-09-20T23:00,,,,,0,0.0,0.0,0,,16.0,19.7,79,,0.482,,
2026-09-20T23:15,,62,,,0,0.0,0.0,0,20.8,15.8,19.3,80,-0.53,0.448,0.6,-0.28
2026-09-20T23:30,,92,,,0,0.0,0.0,0,20.6,16.0,19.3,81,-1.0,0.425,1,0.03
2026-09-20T23:45,,47,,,0,0.0,0.0,0,20.5,15.9,19.4,80,-0.88,0.451,1.2,-0.82
2026-09-21T00:00,,330,,,0,0.0,0.0,0,20.5,15.6,19.3,79,0.45,0.47,0.9,-0.78
2026-09-21T00:15,,173,,,0,0.0,0.0,0,20.4,15.6,19.1,80,-0.09,0.442,0.7,0.69
2026-09-21T00:30,,78,,,0,0.0,0.0,0,20.1,15.6,18.7,82,-0.59,0.388,0.6,-0.12
2026-09-21T00:45,,47,,,0,0.0,0.0,0,18.9,15.5,18.4,83,-1.32,0.36,1.8,-1.23
2026-09-21T01:00,,34,,,0,0.0,0.0,0,19.9,15.8,19.1,81,-0.89,0.42,1.6,-1.33
2026-09-21T01:15,,110,,,0,0.0,0.0,0,20.0,15.4,18.7,81,-0.56,0.41,0.6,0.21
2026-09-21T01:30,,10,,,0,0.0,0.0,0,19.8,15.5,18.6,82,-0.14,0.386,0.8,-0.79
2026-09-21T01:45,,79,,,0,0.0,0.0,0,19.4,15.2,18.3,82,-0.79,0.379,0.8,-0.15
2026-09-21T02:00,,5,,,0,0.0,0.0,0,19.2,15.3,18.2,83,-0.09,0.355,1,-1.0
2026-09-21T02:15,,58,,,0,0.0,0.0,0,18.6,15.2,17.9,84,-1.19,0.328,1.4,-0.74
2026-09-21T02:30,,46,,,0,0.0,0.0,0,18.9,15.3,18.2,83,-1.08,0.355,1.5,-1.04
2026-09-21T02:45,,7,,,0,0.0,0.0,0,18.7,15.1,18.2,82,-0.19,0.376,1.6,-1.59
2026-09-21T03:00,,357,,,0,0.0,0.0,0,18.4,15.0,18.3,81,0.11,0.4,2.1,-2.1
2026-09-21T03:15,,0,,,0,0.0,0.0,0,18.4,14.7,18.4,79,-0.0,0.444,2.2,-2.2
2026-09-21T03:30,,347,,,0,0.0,0.0,0,18.8,14.6,18.5,78,0.36,0.469,1.6,-1.56
2026-09-21T03:45,,340,,,0,0.0,0.0,0,18.4,14.5,18.2,79,0.62,0.439,1.8,-1.69
2026-09-21T04:00,,341,,,0,0.0,0.0,0,17.7,14.1,17.8,79,0.65,0.428,2,-1.89
2026-09-21T04:15,,339,,,0,0.0,0.0,0,17.7,14.3,17.6,81,0.65,0.382,1.8,-1.68
2026-09-21T04:30,,342,,,0,0.0,0.0,0,17.9,14.1,17.4,81,0.37,0.378,1.2,-1.14
2026-09-21T04:45,,327,,,0,0.0,0.0,0,17.4,14.2,17.3,82,0.93,0.355,1.7,-1.43
2026-09-21T05:00,,2,,,0,0.0,0.0,0,17.4,14.0,17.1,82,-0.05,0.351,1.4,-1.4
2026-09-21T05:15,,350,,,0,0.0,0.0,0,17.2,14.1,17.2,82,0.33,0.353,1.9,-1.87
2026-09-21T05:30,,355,,,0,0.0,0.0,0,17.5,13.9,17,82,0.1,0.349,1.1,-1.1
2026-09-21T05:45,,23,,,0,0.0,0.0,0,17.2,13.8,16.9,82,-0.51,0.347,1.3,-1.2
2026-09-21T06:00,,350,,,0,0.0,0.0,0,16.8,13.8,16.7,83,0.26,0.323,1.5,-1.48
2026-09-21T06:15,,336,,,0,0.0,0.0,0,16.4,13.4,16.3,83,0.57,0.315,1.4,-1.28
2026-09-21T06:30,,35,,,0,0.0,0.0,0,16.3,13.4,16.3,83,-0.86,0.315,1.5,-1.23
2026-09-21T06:45,,27,,,0,0.0,0.0,0,16.3,13.5,16.2,84,-0.64,0.295,1.4,-1.25
2026-09-21T07:00,,59,,,0,0.0,0.0,0,15.7,13.6,16.5,83,-2.4,0.319,2.8,-1.44
2026-09-21T07:15,,61,,,0,0.0,0.0,0,15.2,13.5,16.6,82,-3.15,0.34,3.6,-1.75
2026-09-21T07:30,,63,,,0,0.0,0.0,7,16.2,13.3,16.8,80,-2.14,0.383,2.4,-1.09
2026-09-21T07:45,,40,,,0,0.0,0.0,21,15.5,13.2,16.7,80,-2.06,0.38,3.2,-2.45
2026-09-21T08:00,,46,,,0,0.0,0.0,29,15.8,12.9,16.8,78,-2.01,0.421,2.8,-1.95
2026-09-21T08:15,,33,,,0,0.0,0.0,44,16.3,12.7,16.8,77,-1.09,0.44,2,-1.68
2026-09-21T08:30,,32,,,0,0.0,0.0,59,15.2,12.4,16.9,75,-1.85,0.481,3.5,-2.97
2026-09-21T08:45,,29,,,0,0.0,0.0,64,15.3,12.3,17,74,-1.7,0.504,3.5,-3.06
2026-09-21T09:00,,30,,,0,0.0,0.0,66,16.2,12.4,17.1,74,-1.15,0.507,2.3,-1.99
2026-09-21T09:15,,29,,,0,0.0,0.0,81,16.1,12.3,17.2,73,-1.26,0.53,2.6,-2.27
2026-09-21T09:30,,32,,,0,0.0,0.0,92,16.2,12.1,17.2,72,-1.27,0.549,2.4,-2.04
2026-09-21T09:45,,31,,,0,0.0,0.0,101,16.7,12.1,17.4,71,-0.98,0.576,1.9,-1.63
2026-09-21T10:00,,42,,,0,0.0,0.0,110,16.9,12.1,17.6,70,-1.27,0.604,1.9,-1.41
2026-09-21T10:15,,41,,,0,0.0,0.0,113,17.0,12.0,17.8,69,-1.31,0.632,2,-1.51
2026-09-21T10:30,,31,,,0,0.0,0.0,160,17.2,11.5,18,66,-0.93,0.702,1.8,-1.54
2026-09-21T10:45,,42,,,0,0.0,0.0,203,17.9,11.7,18.4,65,-0.94,0.741,1.4,-1.04
2026-09-21T11:00,,358,,,0,0.0,0.0,232,17.9,11.5,18.7,63,0.06,0.798,1.8,-1.8
2026-09-21T11:15,,15,,,0,0.0,0.0,280,18.8,11.4,19.4,60,-0.39,0.901,1.5,-1.45
2026-09-21T11:30,,322,,,0,0.0,0.0,363,19.3,11.4,19.6,59,0.68,0.935,1.1,-0.87
2026-09-21T11:45,,329,,,0,0.0,0.0,422,20.3,11.2,20.3,56,0.31,1.048,0.6,-0.51
2026-09-21T12:00,,,,,0,0.0,0.0,376,,11.6,21,55,,1.119,,
2026-09-21T12:15,,259,,,0,0.0,0.0,470,20.8,11.1,21.1,53,0.98,1.176,1,0.19
2026-09-21T12:30,,230,,,0,0.0,0.0,516,21.6,10.9,21.8,50,0.54,1.306,0.7,0.45
2026-09-21T12:45,,242,,,0,0.0,0.0,644,22.8,11.2,22.8,48,0.53,1.443,0.6,0.28
2026-09-21T13:00,0.0,148,10.6,0.0,0,0.0,0.0,603,22.4,10.6,22.8,46,-0.48,1.499,0.9,0.76
2026-09-21T13:15,,200,,,0,0.0,0.0,538,22.4,10.6,22.8,46,0.31,1.499,0.9,0.85
2026-09-21T13:30,,321,,,0,0.0,0.0,531,23.5,11.2,23.5,46,0.38,1.564,0.6,-0.47
2026-09-21T13:45,,290,,,0,0.0,0.0,770,23.5,10.9,23.9,44,0.94,1.661,1,-0.34
2026-09-21T14:00,,242,,,0,0.0,0.0,714,23.4,10.6,24.3,42,1.32,1.762,1.5,0.7
2026-09-21T14:15,,246,,,0,0.0,0.0,472,23.1,10.0,23.7,42,0.91,1.7,1,0.41
2026-09-21T14:30,,190,,,0,0.0,0.0,703,22.8,11.3,24,45,0.4,1.641,2.3,2.27
2026-09-21T14:45,,204,,,0,0.0,0.0,702,22.5,11.6,23.6,47,0.94,1.544,2.3,2.1
2026-09-21T15:00,,196,,,0,0.0,0.0,603,22.8,11.7,23.7,47,0.55,1.553,2,1.92
2026-09-21T15:15,,174,,,0,0.0,0.0,657,23.3,11.7,24,46,-0.19,1.611,1.8,1.79
2026-09-21T15:30,,192,,,0,0.0,0.0,624,23.1,11.1,23.8,45,0.31,1.622,1.5,1.47
2026-09-21T15:45,,170,,,0,0.0,0.0,577,24.1,11.3,24.7,43,-0.26,1.774,1.5,1.48
2026-09-21T16:00,,192,,,0,0.0,0.0,563,23.4,10.1,24.6,40,0.37,1.856,1.8,1.76
2026-09-21T16:15,,192,,,0,0.0,0.0,508,23.8,10.4,24.9,40,0.37,1.889,1.8,1.76
2026-09-21T16:30,,189,,,0,0.0,0.0,431,23.7,10.1,25,39,0.3,1.932,1.9,1.88
2026-09-21T16:45,,163,,,0,0.0,0.0,420,23.6,10.6,24.7,41,-0.56,1.836,1.9,1.82
2026-09-21T17:00,,187,,,0,0.0,0.0,347,24.0,10.4,24.9,40,0.18,1.889,1.5,1.49
2026-09-21T17:15,,188,,,0,0.0,0.0,282,24.1,10.5,25,40,0.21,1.901,1.5,1.49
2026-09-21T17:30,,191,,,0,0.0,0.0,236,24.1,11.3,24.7,43,0.27,1.774,1.4,1.37
2026-09-21T17:45,,190,,,0,0.0,0.0,240,24.5,11.0,24.8,42,0.16,1.816,0.9,0.89
2026-09-21T18:00,,189,,,0,0.0,0.0,195,23.8,9.9,24.8,39,0.22,1.909,1.4,1.38
2026-09-21T18:15,,191,,,0,0.0,0.0,118,23.9,10.5,24.6,41,0.23,1.825,1.2,1.18
2026-09-21T18:30,,268,,,0,0.0,0.0,63,23.9,10.6,24.3,42,0.9,1.762,0.9,0.03
2026-09-21T18:45,,305,,,0,0.0,0.0,38,22.8,11.2,23.5,46,1.23,1.564,1.5,-0.86
2026-09-21T19:00,,,,,0,0.0,0.0,19,,11.9,22.9,50,,1.396,,
2026-09-21T19:15,,119,,,0,0.0,0.0,0,22.7,12.5,22.3,54,-0.52,1.239,0.6,0.29
2026-09-21T19:30,,154,,,0,0.0,0.0,0,21.9,12.4,21.8,55,-0.39,1.175,0.9,0.81
2026-09-21T19:45,,104,,,0,0.0,0.0,0,21.0,12.7,21,59,-1.16,1.02,1.2,0.29
2026-09-21T20:00,,110,,,0,0.0,0.0,0,21.2,12.3,20.9,58,-0.56,1.038,0.6,0.21
2026-09-21T20:15,,50,,,0,0.0,0.0,0,20.9,12.4,20.7,59,-0.61,1.001,0.8,-0.51
2026-09-21T20:30,,48,,,0,0.0,0.0,0,20.3,12.2,20.2,60,-0.59,0.947,0.8,-0.54
2026-09-21T20:45,,47,,,0,0.0,0.0,0,20.0,12.1,20.1,60,-0.73,0.941,1,-0.68
2026-09-21T21:00,,14,,,0,0.0,0.0,0,19.9,12.2,19.9,61,-0.22,0.906,0.9,-0.87
2026-09-21T21:15,,45,,,0,0.0,0.0,0,19.6,12.0,19.5,62,-0.49,0.861,0.7,-0.49
2026-09-21T21:30,,56,,,0,0.0,0.0,0,18.8,12.0,19.2,63,-1.24,0.823,1.5,-0.84
2026-09-21T21:45,,61,,,0,0.0,0.0,0,18.8,12.1,19.1,64,-1.14,0.796,1.3,-0.63
2026-09-21T22:00,,62,,,0,0.0,0.0,0,17.9,11.7,18.7,64,-1.68,0.776,1.9,-0.89
2026-09-21T22:15,,47,,,0,0.0,0.0,0,17.6,11.7,18.6,64,-1.54,0.772,2.1,-1.43
2026-09-21T22:30,,52,,,0,0.0,0.0,0,17.2,11.0,18.4,62,-1.73,0.804,2.2,-1.35
2026-09-21T22:45,,56,,,0,0.0,0.0,0,16.4,9.8,18.2,58,-2.16,0.878,2.6,-1.45
2026-09-21T23:00,,54,,,0,0.0,0.0,0,15.6,8.9,18.4,54,-2.99,0.974,3.7,-2.17
2026-09-21T23:15,,65,,,0,0.0,0.0,0,14.7,7.3,18.5,48,-4.08,1.107,4.5,-1.9
2026-09-21T23:30,,62,,,0,0.0,0.0,0,14.4,6.7,17.9,48,-3.44,1.067,3.9,-1.83
2026-09-21T23:45,,48,,,0,0.0,0.0,0,14.2,6.9,17.4,50,-2.6,0.994,3.5,-2.34
2026-09-22T00:00,,25,,,0,0.0,0.0,0,15.7,6.8,17.6,49,-0.68,1.026,1.6,-1.45
2026-09-22T00:15,,44,,,0,0.0,0.0,0,15.4,6.7,17.5,49,-1.32,1.02,1.9,-1.37
2026-09-22T00:30,,62,,,0,0.0,0.0,0,13.0,6.0,16.8,49,-3.62,0.976,4.1,-1.92
2026-09-22T00:45,,62,,,0,0.0,0.0,0,12.4,5.8,16.6,49,-4.06,0.963,4.6,-2.16
2026-09-22T01:00,,44,,,0,0.0,0.0,0,13.1,4.6,17,44,-2.64,1.085,3.8,-2.73
2026-09-22T01:15,,56,,,0,0.0,0.0,0,12.5,4.6,16.3,46,-3.07,1.001,3.7,-2.07
2026-09-22T01:30,,62,,,0,0.0,0.0,0,12.1,4.4,16,46,-3.36,0.982,3.8,-1.78
2026-09-22T01:45,,68,,,0,0.0,0.0,0,11.1,4.0,15.9,45,-4.64,0.994,5,-1.87
2026-09-22T02:00,,49,,,0,0.0,0.0,0,12.3,3.4,16,43,-2.42,1.036,3.2,-2.1
2026-09-22T02:15,,55,,,0,0.0,0.0,0,11.8,3.5,15.7,44,-2.87,0.999,3.5,-2.01
2026-09-22T02:30,,58,,,0,0.0,0.0,0,12.0,3.7,15.3,46,-2.29,0.939,2.7,-1.43
2026-09-22T02:45,,60,,,0,0.0,0.0,0,10.8,2.8,15,44,-3.29,0.955,3.8,-1.9
2026-09-22T03:00,,55,,,0,0.0,0.0,0,11.5,2.8,15,44,-2.29,0.955,2.8,-1.61
2026-09-22T03:15,,67,,,0,0.0,0.0,0,11.1,2.5,14.6,44,-2.49,0.931,2.7,-1.05
2026-09-22T03:30,,64,,,0,0.0,0.0,0,10.5,2.5,14.6,44,-3.24,0.931,3.6,-1.58
2026-09-22T03:45,,55,,,0,0.0,0.0,0,10.6,2.2,14.3,44,-2.38,0.913,2.9,-1.66
2026-09-22T04:00,,54,,,0,0.0,0.0,0,10.7,2.1,14.2,44,-2.1,0.907,2.6,-1.53
2026-09-22T04:15,,46,,,0,0.0,0.0,0,10.7,2.1,14.2,44,-1.94,0.907,2.7,-1.88
2026-09-22T04:30,,37,,,0,0.0,0.0,0,11.0,2.0,14.1,44,-1.26,0.901,2.1,-1.68
2026-09-22T04:45,,51,,,0,0.0,0.0,0,10.4,1.7,13.8,44,-1.87,0.884,2.4,-1.51
2026-09-22T05:00,,66,,,0,0.0,0.0,0,8.6,1.9,13.6,45,-4.29,0.857,4.7,-1.91
2026-09-22T05:15,,63,,,0,0.0,0.0,0,9.2,1.7,13.1,46,-2.76,0.814,3.1,-1.41
2026-09-22T05:30,,68,,,0,0.0,0.0,0,9.1,1.9,13,47,-2.97,0.794,3.2,-1.2
2026-09-22T05:45,,47,,,0,0.0,0.0,0,9.5,1.5,12.9,46,-1.76,0.804,2.4,-1.64
2026-09-22T06:00,,50,,,0,0.0,0.0,0,9.7,1.6,13,46,-1.69,0.809,2.2,-1.41
2026-09-22T06:15,,47,,,0,0.0,0.0,0,10.0,1.4,13.1,45,-1.39,0.829,1.9,-1.3
2026-09-22T06:30,,44,,,0,0.0,0.0,0,8.8,1.5,12.5,47,-1.95,0.768,2.8,-2.01
2026-09-22T06:45,,51,,,0,0.0,0.0,0,8.7,1.6,12.6,47,-2.41,0.773,3.1,-1.95
2026-09-22T07:00,,41,,,0,0.0,0.0,0,9.5,1.1,12.7,45,-1.31,0.808,2,-1.51
2026-09-22T07:15,,38,,,0,0.0,0.0,0,9.2,1.3,12.3,47,-1.17,0.758,1.9,-1.5
2026-09-22T07:30,,43,,,0,0.0,0.0,0,9.4,1.6,12.3,48,-1.09,0.744,1.6,-1.17
2026-09-22T07:45,,57,,,0,0.0,0.0,13,7.8,1.7,11.8,50,-2.77,0.692,3.3,-1.8
