datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T10:00,,339,,,0,0.0,0.0,485,23.7,14.4,23.4,57,0.54,1.238,1.5,-1.4
2026-08-31T10:15,,340,,,0,0.0,0.0,524,23.7,14.9,23.6,58,0.72,1.223,2.1,-1.97
2026-08-31T10:30,,340,,,0,0.0,0.0,559,24.7,15.2,24.3,57,0.62,1.306,1.8,-1.69
2026-08-31T10:45,,309,,,0,0.0,0.0,594,25.4,15.4,24.5,57,1.01,1.322,1.3,-0.82
2026-08-31T11:00,,312,,,0,0.0,0.0,624,25.9,15.0,25,54,0.74,1.457,1,-0.67
2026-08-31T11:15,,323,,,0,0.0,0.0,650,27.8,15.3,26.6,50,0.42,1.741,0.7,-0.56
2026-08-31T11:30,,283,,,0,0.0,0.0,681,27.2,15.0,26.3,50,0.97,1.711,1,-0.22
2026-08-31T11:45,,300,,,0,0.0,0.0,707,27.9,15.1,27.1,48,1.04,1.865,1.2,-0.6
2026-08-31T12:00,,295,,,0,0.0,0.0,733,27.5,14.7,27.3,46,1.63,1.959,1.8,-0.76
2026-08-31T12:15,,298,,,0,0.0,0.0,754,27.9,14.8,27.4,46,1.32,1.971,1.5,-0.7
2026-08-31T12:30,,198,,,0,0.0,0.0,771,28.2,14.0,27.7,43,0.34,2.117,1.1,1.05
2026-08-31T12:45,,255,,,0,0.0,0.0,782,30.1,15.0,29.2,42,0.97,2.35,1,0.26
2026-08-31T13:00,4.7,170,15.4,0.0,0,0.0,0.0,800,28.3,13.4,28.7,39,-0.35,2.401,2,1.97
2026-08-31T13:15,,137,,,0,0.0,0.0,801,29.2,13.0,29.2,37,-0.95,2.553,1.4,1.02
2026-08-31T13:30,,146,,,0,0.0,0.0,795,29.0,12.9,29.6,36,-1.17,2.654,2.1,1.74
2026-08-31T13:45,,215,,,0,0.0,0.0,789,29.4,13.5,29.7,37,1.15,2.627,2,1.64
2026-08-31T14:00,,202,,,0,0.0,0.0,791,29.0,13.5,29.7,37,0.97,2.627,2.6,2.41
2026-08-31T14:15,,157,,,0,0.0,0.0,782,29.6,13.7,30,37,-0.9,2.673,2.3,2.12
2026-08-31T14:30,,176,,,0,0.0,0.0,776,29.9,13.7,30.4,36,-0.16,2.778,2.3,2.29
2026-08-31T14:45,,170,,,0,0.0,0.0,757,30.5,13.1,30.8,34,-0.31,2.932,1.8,1.77
2026-08-31T15:00,,185,,,0,0.0,0.0,723,29.9,13.1,30.8,34,0.24,2.932,2.7,2.69
2026-08-31T15:15,,176,,,0,0.0,0.0,689,28.8,13.1,30.8,34,-0.29,2.932,4.2,4.19
2026-08-31T15:30,,219,,,0,0.0,0.0,614,31.1,13.6,31.4,34,1.32,3.033,2.1,1.63
2026-08-31T15:45,,205,,,0,0.0,0.0,672,31.7,14.4,31.7,35,0.85,3.039,2,1.81
2026-08-31T16:00,,305,,,0,0.0,0.0,311,31.5,15.2,31.2,38,1.56,2.817,1.9,-1.09
2026-08-31T16:15,,236,,,0,0.0,0.0,592,32.2,15.0,31.4,37,0.99,2.895,1.2,0.67
2026-08-31T16:30,,208,,,0,0.0,0.0,394,31.5,14.2,31.5,35,0.89,3.004,1.9,1.68
2026-08-31T16:45,,169,,,0,0.0,0.0,455,30.3,14.4,31.2,36,-0.61,2.908,3.2,3.14
2026-08-31T17:00,,182,,,0,0.0,0.0,278,30.9,14.8,31.2,37,0.09,2.863,2.6,2.6
2026-08-31T17:15,,170,,,0,0.0,0.0,100,30.2,14.4,30.8,37,-0.49,2.798,2.8,2.76
2026-08-31T17:30,,191,,,0,0.0,0.0,238,30.0,14.5,30.9,37,0.63,2.814,3.3,3.24
2026-08-31T17:45,,186,,,0,0.0,0.0,383,29.1,14.6,31,37,0.5,2.83,4.8,4.77
2026-08-31T18:00,,186,,,0,0.0,0.0,352,29.3,14.5,30.9,37,0.46,2.814,4.4,4.38
2026-08-31T18:15,,197,,,0,0.0,0.0,304,30.0,14.5,30.9,37,0.99,2.814,3.4,3.25
2026-08-31T18:30,,205,,,0,0.0,0.0,239,29.8,14.3,30.7,37,1.39,2.782,3.3,2.99
2026-08-31T18:45,,183,,,0,0.0,0.0,175,29.7,14.5,30.4,38,0.16,2.692,3.1,3.1
2026-08-31T19:00,,177,,,0,0.0,0.0,124,29.5,14.4,29.9,39,-0.14,2.573,2.6,2.6
2026-08-31T19:15,,161,,,0,0.0,0.0,65,29.3,14.4,29.4,40,-0.68,2.46,2.1,1.99
2026-08-31T19:30,,157,,,0,0.0,0.0,24,28.9,14.4,29,41,-0.86,2.363,2.2,2.03
2026-08-31T19:45,,162,,,0,0.0,0.0,3,28.4,14.5,28.7,42,-0.77,2.283,2.5,2.38
2026-08-31T20:00,,165,,,0,0.0,0.0,0,28.4,14.6,28.4,43,-0.54,2.205,2.1,2.03
2026-08-31T20:15,,197,,,0,0.0,0.0,0,28.2,14.9,28.3,44,0.7,2.154,2.4,2.3
2026-08-31T20:30,,146,,,0,0.0,0.0,0,27.8,14.7,27.7,45,-1.12,2.043,2,1.66
2026-08-31T20:45,,163,,,0,0.0,0.0,0,27.0,14.7,27.7,45,-0.91,2.043,3.1,2.96
2026-08-31T21:00,,190,,,0,0.0,0.0,0,27.8,14.6,27.6,45,0.31,2.031,1.8,1.77
2026-08-31T21:15,,41,,,0,0.0,0.0,0,27.6,15.0,26.9,48,-0.85,1.843,1.3,-0.98
2026-08-31T21:30,,40,,,0,0.0,0.0,0,27.5,15.5,26.5,51,-0.71,1.696,1.1,-0.84
2026-08-31T21:45,,55,,,0,0.0,0.0,0,26.9,15.4,26.3,51,-1.39,1.677,1.7,-0.98
2026-08-31T22:00,,83,,,0,0.0,0.0,0,26.4,15.3,26.2,51,-2.08,1.667,2.1,-0.26
2026-08-31T22:15,,73,,,0,0.0,0.0,0,26.8,15.2,26.1,51,-1.34,1.657,1.4,-0.41
2026-08-31T22:30,,57,,,0,0.0,0.0,0,26.3,14.9,25.5,52,-0.92,1.566,1.1,-0.6
2026-08-31T22:45,,48,,,0,0.0,0.0,0,25.7,14.8,25.1,53,-1.04,1.498,1.4,-0.94
2026-08-31T23:00,,358,,,0,0.0,0.0,0,25.7,15.0,24.9,54,0.04,1.449,1.1,-1.1
2026-08-31T23:15,,49,,,0,0.0,0.0,0,25.7,15.3,24.7,56,-0.75,1.369,1,-0.66
2026-08-31T23:30,,3,,,0,0.0,0.0,0,25.4,15.3,24.4,57,-0.05,1.314,1,-1.0
2026-08-31T23:45,,356,,,0,0.0,0.0,0,24.5,14.8,23.8,57,0.08,1.268,1.2,-1.2
2026-09-01T00:00,,15,,,0,0.0,0.0,0,24.3,14.7,23.4,58,-0.23,1.209,0.9,-0.87
2026-09-01T00:15,,354,,,0,0.0,0.0,0,23.9,14.9,23.4,59,0.16,1.18,1.5,-1.49
2026-09-01T00:30,,338,,,0,0.0,0.0,0,23.9,15.1,23,61,0.37,1.096,1,-0.93
2026-09-01T00:45,,348,,,0,0.0,0.0,0,23.9,14.6,23,59,0.17,1.152,0.8,-0.78
2026-09-01T01:00,,39,,,0,0.0,0.0,0,23.5,14.0,23,57,-0.69,1.208,1.1,-0.85
2026-09-01T01:15,,37,,,0,0.0,0.0,0,23.1,14.6,22.2,62,-0.48,1.017,0.8,-0.64
2026-09-01T01:30,,348,,,0,0.0,0.0,0,23.0,14.8,22.2,63,0.21,0.99,1,-0.98
2026-09-01T01:45,,342,,,0,0.0,0.0,0,23.1,14.7,22.3,62,0.31,1.023,1,-0.95
2026-09-01T02:00,,26,,,0,0.0,0.0,0,22.7,14.2,22.1,61,-0.48,1.037,1.1,-0.99
2026-09-01T02:15,,7,,,0,0.0,0.0,0,22.5,14.3,21.7,63,-0.11,0.961,0.9,-0.89
2026-09-01T02:30,,,,,0,0.0,0.0,0,,14.2,21.3,64,,0.912,,
2026-09-01T02:45,,71,,,0,0.0,0.0,0,21.9,14.6,21,67,-0.76,0.821,0.8,-0.26
2026-09-01T03:00,,16,,,0,0.0,0.0,0,21.9,14.8,20.9,68,-0.19,0.791,0.7,-0.67
2026-09-01T03:15,,344,,,0,0.0,0.0,0,21.8,14.1,21.2,64,0.28,0.906,1,-0.96
2026-09-01T03:30,,3,,,0,0.0,0.0,0,21.4,13.8,20.9,64,-0.05,0.89,1,-1.0
2026-09-01T03:45,,13,,,0,0.0,0.0,0,21.2,14.0,20.8,65,-0.27,0.86,1.2,-1.17
2026-09-01T04:00,,27,,,0,0.0,0.0,0,20.9,14.4,20.3,69,-0.54,0.738,1.2,-1.07
2026-09-01T04:15,,132,,,0,0.0,0.0,0,20.9,14.3,19.9,70,-0.37,0.697,0.5,0.33
2026-09-01T04:30,,86,,,0,0.0,0.0,0,20.8,14.3,19.9,70,-0.7,0.697,0.7,-0.05
2026-09-01T04:45,,54,,,0,0.0,0.0,0,20.8,14.4,19.8,71,-0.49,0.67,0.6,-0.35
2026-09-01T05:00,,20,,,0,0.0,0.0,0,20.3,14.4,19.8,71,-0.44,0.67,1.3,-1.22
2026-09-01T05:15,,14,,,0,0.0,0.0,0,20.2,14.0,19.6,70,-0.24,0.684,1,-0.97
2026-09-01T05:30,,,,,0,0.0,0.0,0,,14.1,19.5,71,,0.657,,
2026-09-01T05:45,,58,,,0,0.0,0.0,0,19.9,14.1,19.1,73,-0.59,0.597,0.7,-0.37
2026-09-01T06:00,,7,,,0,0.0,0.0,0,19.9,14.0,19,73,-0.07,0.593,0.6,-0.6
2026-09-01T06:15,,41,,,0,0.0,0.0,0,19.4,14.1,18.8,74,-0.66,0.564,1,-0.75
2026-09-01T06:30,,17,,,0,0.0,0.0,0,19.3,13.7,18.9,72,-0.32,0.611,1.1,-1.05
2026-09-01T06:45,,0,,,0,0.0,0.0,0,19.1,13.7,18.6,73,-0.0,0.579,0.9,-0.9
2026-09-01T07:00,,28,,,0,0.0,0.0,0,18.8,13.7,18.6,73,-0.66,0.579,1.4,-1.24
2026-09-01T07:15,,20,,,0,0.0,0.0,21,18.9,13.7,18.6,73,-0.41,0.579,1.2,-1.13
2026-09-01T07:30,,334,,,0,0.0,0.0,32,18.8,13.2,18.6,71,0.53,0.622,1.2,-1.08
2026-09-01T07:45,,333,,,0,0.0,0.0,56,18.9,13.2,18.8,70,0.59,0.651,1.3,-1.16
2026-09-01T08:00,,332,,,0,0.0,0.0,109,19.2,13.4,19,70,0.61,0.659,1.3,-1.15
2026-09-01T08:15,,335,,,0,0.0,0.0,144,19.3,13.3,19.4,68,0.72,0.721,1.7,-1.54
2026-09-01T08:30,,324,,,0,0.0,0.0,93,18.8,13.2,19.3,68,1.23,0.716,2.1,-1.7
2026-09-01T08:45,,328,,,0,0.0,0.0,181,19.6,13.4,19.7,67,0.85,0.757,1.6,-1.36
2026-09-01T09:00,,338,,,0,0.0,0.0,321,20.2,13.3,20.3,64,0.6,0.858,1.6,-1.48
2026-09-01T09:15,,334,,,0,0.0,0.0,315,20.1,13.2,20.5,63,0.88,0.892,2,-1.8
2026-09-01T09:30,,333,,,0,0.0,0.0,416,20.5,13.1,20.9,61,0.91,0.964,2,-1.78
2026-09-01T09:45,,336,,,0,0.0,0.0,373,20.6,12.8,21.1,59,0.81,1.026,2,-1.83
2026-09-01T10:00,,336,,,0,0.0,0.0,397,20.5,12.9,21.2,59,0.89,1.032,2.2,-2.01
2026-09-01T10:15,,331,,,0,0.0,0.0,520,21.7,12.9,22.1,56,0.87,1.17,1.8,-1.57
2026-09-01T10:30,,317,,,0,0.0,0.0,570,22.4,12.8,22.9,53,1.3,1.312,1.9,-1.39
2026-09-01T10:45,,327,,,0,0.0,0.0,607,22.8,12.7,23.4,51,1.09,1.41,2,-1.68
2026-09-01T11:00,,347,,,0,0.0,0.0,667,22.9,12.0,23.7,48,0.47,1.524,2.1,-2.05
2026-09-01T11:15,,314,,,0,0.0,0.0,470,23.5,12.2,24.2,47,1.37,1.601,1.9,-1.32
2026-09-01T11:30,,322,,,0,0.0,0.0,371,23.3,11.9,23.9,47,1.05,1.572,1.7,-1.34
2026-09-01T11:45,,306,,,0,0.0,0.0,541,23.8,12.1,24.5,46,1.54,1.66,1.9,-1.12
2026-09-01T12:00,,307,,,0,0.0,0.0,748,25.5,12.5,25.7,44,1.12,1.849,1.4,-0.84
2026-09-01T12:15,,310,,,0,0.0,0.0,787,25.9,12.4,26.3,42,1.23,1.984,1.6,-1.03
2026-09-01T12:30,,323,,,0,0.0,0.0,807,25.1,11.7,26,41,1.2,1.983,2,-1.6
2026-09-01T12:45,,305,,,0,0.0,0.0,800,25.4,12.0,26.3,41,1.8,2.019,2.2,-1.26
2026-09-01T13:00,3.0,296,14.1,0.0,0,0.0,0.0,586,25.7,12.0,26.3,41,1.53,2.019,1.7,-0.75
2026-09-01T13:15,,296,,,0,0.0,0.0,724,26.5,12.6,27,41,1.62,2.104,1.8,-0.79
2026-09-01T13:30,,237,,,0,0.0,0.0,788,26.7,12.3,27.1,40,1.34,2.152,1.6,0.87
2026-09-01T13:45,,251,,,0,0.0,0.0,787,27.5,12.8,27.6,40,1.32,2.216,1.4,0.46
2026-09-01T14:00,,219,,,0,0.0,0.0,797,28.5,13.1,28.4,39,0.82,2.36,1.3,1.01
2026-09-01T14:15,,153,,,0,0.0,0.0,648,28.3,12.8,28.5,38,-0.68,2.413,1.5,1.34
2026-09-01T14:30,,153,,,0,0.0,0.0,733,28.0,13.2,28.5,39,-0.95,2.374,2.1,1.87
2026-09-01T14:45,,88,,,0,0.0,0.0,668,29.9,13.9,29.7,38,-1.4,2.586,1.4,-0.05
2026-09-01T15:00,,183,,,0,0.0,0.0,445,27.9,13.2,29,38,0.16,2.484,3,3.0
2026-09-01T15:15,,160,,,0,0.0,0.0,490,29.1,13.6,29.4,38,-0.72,2.542,2.1,1.97
2026-09-01T15:30,,201,,,0,0.0,0.0,186,28.9,13.6,29,39,0.65,2.443,1.8,1.68
2026-09-01T15:45,,182,,,0,0.0,0.0,394,28.0,13.7,29.1,39,0.11,2.458,3.2,3.2
2026-09-01T16:00,,187,,,0,0.0,0.0,366,29.1,13.9,29.3,39,0.26,2.486,2.1,2.08
2026-09-01T16:15,,158,,,0,0.0,0.0,388,27.3,13.6,29,39,-1.5,2.443,4,3.71
2026-09-01T16:30,,132,,,0,0.0,0.0,395,27.9,13.6,29,39,-2.38,2.443,3.2,2.14
2026-09-01T16:45,,140,,,0,0.0,0.0,325,28.4,14.2,29.2,40,-1.93,2.431,3,2.3
2026-09-01T17:00,,153,,,0,0.0,0.0,161,27.8,14.0,29,40,-1.63,2.403,3.6,3.21
2026-09-01T17:15,,130,,,0,0.0,0.0,159,26.6,14.7,28.5,43,-3.75,2.218,4.9,3.15
2026-09-01T17:30,,173,,,0,0.0,0.0,219,27.6,14.7,28.5,43,-0.43,2.218,3.5,3.47
2026-09-01T17:45,,197,,,0,0.0,0.0,357,27.6,14.8,28.6,43,1.05,2.231,3.6,3.44
2026-09-01T18:00,,120,,,0,0.0,0.0,298,27.2,14.6,28.4,43,-3.29,2.205,3.8,1.9
2026-09-01T18:15,,138,,,0,0.0,0.0,312,26.9,14.8,28.2,44,-2.68,2.142,4,2.97
2026-09-01T18:30,,153,,,0,0.0,0.0,209,27.5,14.8,28.2,44,-1.45,2.142,3.2,2.85
2026-09-01T18:45,,186,,,0,0.0,0.0,172,27.5,14.6,28,44,0.29,2.117,2.8,2.78
2026-09-01T19:00,,177,,,0,0.0,0.0,115,27.7,14.8,27.8,45,-0.12,2.055,2.3,2.3
2026-09-01T19:15,,165,,,0,0.0,0.0,67,27.7,14.8,27.5,46,-0.52,1.982,2,1.93
2026-09-01T19:30,,206,,,0,0.0,0.0,20,28.1,15.1,27.1,48,0.39,1.865,0.9,0.81
2026-09-01T19:45,,156,,,0,0.0,0.0,0,28.1,15.3,26.9,49,-0.28,1.808,0.7,0.64
2026-09-01T20:00,,120,,,0,0.0,0.0,0,27.3,15.3,26.6,50,-1.3,1.741,1.5,0.75
2026-09-01T20:15,,107,,,0,0.0,0.0,0,26.8,15.3,26.2,51,-1.53,1.667,1.6,0.47
2026-09-01T20:30,,109,,,0,0.0,0.0,0,26.6,15.5,26.1,52,-1.7,1.623,1.8,0.59
2026-09-01T20:45,,102,,,0,0.0,0.0,0,26.1,15.3,25.9,52,-2.05,1.604,2.1,0.44
2026-09-01T21:00,,91,,,0,0.0,0.0,0,25.8,15.4,25.7,53,-2.3,1.552,2.3,0.04
2026-09-01T21:15,,122,,,0,0.0,0.0,0,26.1,15.3,25.3,54,-1.1,1.483,1.3,0.69
2026-09-01T21:30,,79,,,0,0.0,0.0,0,25.5,15.2,24.9,55,-1.47,1.417,1.5,-0.29
2026-09-01T21:45,,39,,,0,0.0,0.0,0,25.5,15.2,24.9,55,-0.94,1.417,1.5,-1.17
2026-09-01T22:00,,,,,0,0.0,0.0,0,,15.4,24.8,56,,1.377,,
2026-09-01T22:15,,96,,,0,0.0,0.0,0,25.8,15.3,24.4,57,-0.5,1.314,0.5,0.05
2026-09-01T22:30,,9,,,0,0.0,0.0,0,25.4,15.3,24.4,57,-0.17,1.314,1.1,-1.09
2026-09-01T22:45,,52,,,0,0.0,0.0,0,25.1,15.1,24.4,56,-1.02,1.345,1.3,-0.8
2026-09-01T23:00,,72,,,0,0.0,0.0,0,24.1,15.3,24.1,58,-2.38,1.261,2.5,-0.77
2026-09-01T23:15,,68,,,0,0.0,0.0,0,24.0,15.3,24.1,58,-2.41,1.261,2.6,-0.97
2026-09-01T23:30,,72,,,0,0.0,0.0,0,22.4,15.4,23.6,60,-3.99,1.165,4.2,-1.3
2026-09-01T23:45,,77,,,0,0.0,0.0,0,21.8,15.3,23.5,60,-4.77,1.158,4.9,-1.1
2026-09-02T00:00,,71,,,0,0.0,0.0,0,21.8,15.4,23.4,61,-4.54,1.122,4.8,-1.56
2026-09-02T00:15,,66,,,0,0.0,0.0,0,21.0,15.5,23.2,62,-5.21,1.081,5.7,-2.32
2026-09-02T00:30,,72,,,0,0.0,0.0,0,20.6,15.4,23.1,62,-5.8,1.074,6.1,-1.89
2026-09-02T00:45,,78,,,0,0.0,0.0,0,21.7,15.4,23.1,62,-4.4,1.074,4.5,-0.94
2026-09-02T01:00,,83,,,0,0.0,0.0,0,21.9,15.3,23,62,-3.97,1.068,4,-0.49
2026-09-02T01:15,,31,,,0,0.0,0.0,0,23.4,15.4,23.1,62,-1.08,1.074,2.1,-1.8
2026-09-02T01:30,,,,,0,0.0,0.0,0,,15.6,23,63,,1.039,,
2026-09-02T01:45,,222,,,0,0.0,0.0,0,24.2,15.5,22.7,64,0.33,0.993,0.5,0.37
2026-09-02T02:00,,187,,,0,0.0,0.0,0,23.4,15.5,22.2,66,0.11,0.91,0.9,0.89
2026-09-02T02:15,,,,,0,0.0,0.0,0,,15.5,21.9,67,,0.867,,
2026-09-02T02:30,,102,,,0,0.0,0.0,0,22.7,15.5,21.9,67,-1.37,0.867,1.4,0.29
2026-09-02T02:45,,83,,,0,0.0,0.0,0,22.3,15.4,21.8,67,-1.79,0.862,1.8,-0.22
2026-09-02T03:00,,44,,,0,0.0,0.0,0,22.5,15.1,21.5,67,-0.69,0.846,1,-0.72
2026-09-02T03:15,,325,,,0,0.0,0.0,0,22.5,15.2,21.4,68,0.52,0.816,0.9,-0.74
2026-09-02T03:30,,,,,0,0.0,0.0,0,,15.5,21.4,69,,0.79,,
2026-09-02T03:45,,113,,,0,0.0,0.0,0,22.2,15.2,20.9,70,-0.55,0.742,0.6,0.23
2026-09-02T04:00,,73,,,0,0.0,0.0,0,18.8,15.1,20.5,71,-4.49,0.699,4.7,-1.37
2026-09-02T04:15,,62,,,0,0.0,0.0,0,19.6,15.1,20.5,71,-3.18,0.699,3.6,-1.69
2026-09-02T04:30,,74,,,0,0.0,0.0,0,21.6,15.2,20.6,71,-0.96,0.704,1,-0.28
2026-09-02T04:45,,340,,,0,0.0,0.0,0,21.7,15.2,20.4,72,0.21,0.671,0.6,-0.56
2026-09-02T05:00,,43,,,0,0.0,0.0,0,20.8,15.0,20,73,-0.75,0.631,1.1,-0.8
2026-09-02T05:15,,51,,,0,0.0,0.0,0,20.3,14.9,19.9,73,-1.32,0.627,1.7,-1.07
2026-09-02T05:30,,351,,,0,0.0,0.0,0,21.5,15.1,20.3,72,0.11,0.667,0.7,-0.69
2026-09-02T05:45,,,,,0,0.0,0.0,0,,14.8,19.8,73,,0.624,,
2026-09-02T06:00,,67,,,0,0.0,0.0,0,20.6,14.8,19.6,74,-0.74,0.593,0.8,-0.31
2026-09-02T06:15,,38,,,0,0.0,0.0,0,20.6,14.9,19.5,75,-0.43,0.567,0.7,-0.55
2026-09-02T06:30,,54,,,0,0.0,0.0,0,19.8,14.8,19.1,76,-0.97,0.531,1.2,-0.71
2026-09-02T06:45,,38,,,0,0.0,0.0,0,20.1,14.7,19.2,75,-0.49,0.556,0.8,-0.63
2026-09-02T07:00,,53,,,0,0.0,0.0,0,19.8,14.7,19,76,-0.8,0.527,1,-0.6
2026-09-02T07:15,,56,,,0,0.0,0.0,21,19.9,14.9,19,77,-0.83,0.505,1,-0.56
2026-09-02T07:30,,,,,0,0.0,0.0,32,,14.8,18.9,77,,0.502,,
2026-09-02T07:45,,,,,0,0.0,0.0,71,,15.2,19.3,77,,0.515,,
2026-09-02T08:00,,78,,,0,0.0,0.0,120,21.3,15.3,20.1,74,-0.78,0.612,0.8,-0.17
2026-09-02T08:15,,46,,,0,0.0,0.0,160,22.4,15.4,21.1,70,-0.5,0.751,0.7,-0.49
2026-09-02T08:30,,341,,,0,0.0,0.0,202,21.9,14.6,21,67,0.29,0.821,0.9,-0.85
2026-09-02T08:45,,345,,,0,0.0,0.0,249,21.2,14.2,20.8,66,0.34,0.835,1.3,-1.26
2026-09-02T09:00,,348,,,0,0.0,0.0,294,21.7,14.1,21.2,64,0.23,0.906,1.1,-1.08
2026-09-02T09:15,,336,,,0,0.0,0.0,331,22.0,14.2,21.5,63,0.49,0.949,1.2,-1.1
2026-09-02T09:30,,341,,,0,0.0,0.0,386,21.6,14.2,21.5,63,0.59,0.949,1.8,-1.7
2026-09-02T09:45,,332,,,0,0.0,0.0,432,22.1,14.4,22,62,0.89,1.005,1.9,-1.68
2026-09-02T10:00,,348,,,0,0.0,0.0,479,22.4,14.3,22.4,60,0.4,1.084,1.9,-1.86
2026-09-02T10:15,,329,,,0,0.0,0.0,536,22.8,14.2,22.9,58,1.03,1.173,2,-1.71
2026-09-02T10:30,,333,,,0,0.0,0.0,498,24.2,14.2,23.8,55,0.64,1.327,1.4,-1.25
2026-09-02T10:45,,345,,,0,0.0,0.0,628,23.8,13.9,23.8,54,0.47,1.356,1.8,-1.74
2026-09-02T11:00,,318,,,0,0.0,0.0,587,24.9,13.9,24.7,51,0.94,1.525,1.4,-1.04
2026-09-02T11:15,,305,,,0,0.0,0.0,452,24.8,14.1,24.6,52,1.23,1.485,1.5,-0.86
2026-09-02T11:30,,325,,,0,0.0,0.0,485,25.0,14.3,24.8,52,0.98,1.503,1.7,-1.39
2026-09-02T11:45,,296,,,0,0.0,0.0,500,25.3,14.4,24.9,52,1.26,1.511,1.4,-0.61
2026-09-02T12:00,,289,,,0,0.0,0.0,531,26.1,14.4,25.6,50,1.23,1.641,1.3,-0.42
2026-09-02T12:15,,276,,,0,0.0,0.0,481,25.8,13.7,25.2,49,0.8,1.635,0.8,-0.08
2026-09-02T12:30,,244,,,0,0.0,0.0,748,25.9,13.9,25.7,48,1.35,1.717,1.5,0.66
2026-09-02T12:45,,290,,,0,0.0,0.0,389,26.5,14.0,25.9,48,0.85,1.738,0.9,-0.31
2026-09-02T13:00,3.2,295,14.4,0.0,0,0.0,0.0,672,27.2,14.5,26.7,47,1.18,1.857,1.3,-0.55
2026-09-02T13:15,,294,,,0,0.0,0.0,799,27.7,14.2,27.2,45,1.1,1.984,1.2,-0.49
2026-09-02T13:30,,214,,,0,0.0,0.0,791,27.0,13.7,27,44,0.95,1.997,1.7,1.41
2026-09-02T13:45,,207,,,0,0.0,0.0,816,28.4,14.4,27.8,44,0.54,2.092,1.2,1.07
2026-09-02T14:00,,204,,,0,0.0,0.0,822,29.0,14.3,28.5,42,0.49,2.257,1.2,1.1
2026-09-02T14:15,,130,,,0,0.0,0.0,649,27.7,13.5,28,41,-1.53,2.23,2,1.29
2026-09-02T14:30,,152,,,0,0.0,0.0,824,28.6,13.9,28.4,41,-0.66,2.283,1.4,1.24
2026-09-02T14:45,,155,,,0,0.0,0.0,790,28.6,13.1,28.8,38,-0.68,2.455,1.6,1.45
