datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T05:30,,327,,,0,0.0,0.0,0,15.4,13.1,15.4,86,0.76,0.245,1.4,-1.17
2026-09-13T05:45,,340,,,0,0.0,0.0,0,15.5,13.0,15.3,86,0.34,0.243,1,-0.94
2026-09-13T06:00,,336,,,0,0.0,0.0,0,15.4,13.0,15.5,85,0.61,0.264,1.5,-1.37
2026-09-13T06:15,,328,,,0,0.0,0.0,0,15.3,12.8,15.3,85,0.69,0.261,1.3,-1.1
2026-09-13T06:30,,324,,,0,0.0,0.0,0,15.1,12.8,15.1,86,0.76,0.24,1.3,-1.05
2026-09-13T06:45,,326,,,0,0.0,0.0,0,15.1,12.9,15,87,0.62,0.222,1.1,-0.91
2026-09-13T07:00,,339,,,0,0.0,0.0,0,14.9,12.8,15.1,86,0.54,0.24,1.5,-1.4
2026-09-13T07:15,,337,,,0,0.0,0.0,6,15.1,12.6,15.1,85,0.47,0.257,1.2,-1.1
2026-09-13T07:30,,,,,0,0.0,0.0,35,,12.9,15.2,86,,0.242,,
2026-09-13T07:45,,331,,,0,0.0,0.0,74,15.7,12.8,15.3,85,0.34,0.261,0.7,-0.61
2026-09-13T08:00,,345,,,0,0.0,0.0,102,16.0,12.8,15.7,83,0.21,0.303,0.8,-0.77
2026-09-13T08:15,,352,,,0,0.0,0.0,134,16.0,12.5,15.8,81,0.13,0.341,0.9,-0.89
2026-09-13T08:30,,342,,,0,0.0,0.0,192,16.1,12.5,16.1,79,0.34,0.384,1.1,-1.05
2026-09-13T08:45,,318,,,0,0.0,0.0,232,16.0,12.4,16.2,78,0.87,0.405,1.3,-0.97
2026-09-13T09:00,,345,,,0,0.0,0.0,279,16.6,12.3,16.6,76,0.28,0.453,1.1,-1.06
2026-09-13T09:15,,341,,,0,0.0,0.0,329,16.7,12.0,16.9,73,0.39,0.52,1.2,-1.13
2026-09-13T09:30,,344,,,0,0.0,0.0,373,17.1,12.0,17.3,71,0.33,0.573,1.2,-1.15
2026-09-13T09:45,,326,,,0,0.0,0.0,423,18.7,12.6,18.4,69,0.39,0.656,0.7,-0.58
2026-09-13T10:00,,328,,,0,0.0,0.0,465,17.4,11.3,18,65,0.79,0.722,1.5,-1.27
2026-09-13T10:15,,344,,,0,0.0,0.0,495,17.6,11.0,18.2,63,0.36,0.773,1.3,-1.25
2026-09-13T10:30,,341,,,0,0.0,0.0,547,18.7,11.5,18.9,62,0.33,0.83,1,-0.95
2026-09-13T10:45,,335,,,0,0.0,0.0,583,19.4,11.6,19.6,60,0.42,0.912,1,-0.91
2026-09-13T11:00,,294,,,0,0.0,0.0,591,18.9,11.8,19.5,61,1.46,0.884,1.6,-0.65
2026-09-13T11:15,,302,,,0,0.0,0.0,638,19.1,11.4,19.9,58,1.44,0.976,1.7,-0.9
2026-09-13T11:30,,325,,,0,0.0,0.0,661,20.3,11.7,20.8,56,0.8,1.081,1.4,-1.15
2026-09-13T11:45,,322,,,0,0.0,0.0,685,20.9,11.3,21.3,53,0.68,1.191,1.1,-0.87
2026-09-13T12:00,,341,,,0,0.0,0.0,709,21.0,10.9,21.2,52,0.23,1.209,0.7,-0.66
2026-09-13T12:15,,331,,,0,0.0,0.0,724,22.2,11.2,22.4,49,0.39,1.382,0.8,-0.7
2026-09-13T12:30,,257,,,0,0.0,0.0,747,20.7,10.3,21.8,48,1.75,1.358,1.8,0.4
2026-09-13T12:45,,295,,,0,0.0,0.0,761,21.8,11.1,22.3,49,1.09,1.373,1.2,-0.51
2026-09-13T13:00,0.0,328,10.7,0.0,0,0.0,0.0,755,22.7,11.3,22.9,48,0.48,1.452,0.9,-0.76
2026-09-13T13:15,,174,,,0,0.0,0.0,647,23.2,11.3,23.6,46,-0.11,1.573,1.1,1.09
2026-09-13T13:30,,166,,,0,0.0,0.0,723,21.9,11.2,23.1,47,-0.56,1.498,2.3,2.23
2026-09-13T13:45,,163,,,0,0.0,0.0,744,22.2,11.4,23.3,47,-0.64,1.516,2.2,2.1
2026-09-13T14:00,,149,,,0,0.0,0.0,704,22.6,11.6,23.6,47,-1.13,1.544,2.2,1.89
2026-09-13T14:15,,171,,,0,0.0,0.0,692,24.0,12.7,24.4,48,-0.27,1.589,1.7,1.68
2026-09-13T14:30,,160,,,0,0.0,0.0,692,23.6,12.4,24.5,47,-0.82,1.63,2.4,2.26
2026-09-13T14:45,,181,,,0,0.0,0.0,666,24.3,12.6,24.7,47,0.03,1.649,1.8,1.8
2026-09-13T15:00,,247,,,0,0.0,0.0,659,25.0,12.8,25.3,46,1.56,1.741,1.7,0.66
2026-09-13T15:15,,223,,,0,0.0,0.0,665,25.0,12.7,25.5,45,1.3,1.795,1.9,1.39
2026-09-13T15:30,,341,,,0,0.0,0.0,610,26.0,13.1,25.9,45,0.39,1.838,1.2,-1.13
2026-09-13T15:45,,305,,,0,0.0,0.0,635,25.9,13.0,26.2,44,1.39,1.905,1.7,-0.98
2026-09-13T16:00,,302,,,0,0.0,0.0,557,25.6,13.1,25.9,45,1.53,1.838,1.8,-0.95
2026-09-13T16:15,,304,,,0,0.0,0.0,523,25.8,13.2,26.1,45,1.49,1.86,1.8,-1.01
2026-09-13T16:30,,316,,,0,0.0,0.0,493,26.6,13.5,26.4,45,0.9,1.893,1.3,-0.94
2026-09-13T16:45,,312,,,0,0.0,0.0,476,25.5,13.0,26.2,44,1.71,1.905,2.3,-1.54
2026-09-13T17:00,,284,,,0,0.0,0.0,448,25.2,12.9,26.1,44,2.43,1.894,2.5,-0.6
2026-09-13T17:15,,285,,,0,0.0,0.0,397,25.4,12.8,26,44,2.03,1.882,2.1,-0.54
2026-09-13T17:30,,314,,,0,0.0,0.0,252,24.8,12.8,25.6,45,1.73,1.806,2.4,-1.67
2026-09-13T17:45,,318,,,0,0.0,0.0,110,23.2,12.4,24.4,47,1.87,1.62,2.8,-2.08
2026-09-13T18:00,,328,,,0,0.0,0.0,103,23.2,12.5,23.9,49,1.11,1.513,2.1,-1.78
2026-09-13T18:15,,339,,,0,0.0,0.0,83,23.1,12.9,23.6,51,0.72,1.427,2,-1.87
2026-09-13T18:30,,313,,,0,0.0,0.0,88,23.5,13.2,23.6,52,1.1,1.398,1.5,-1.02
2026-09-13T18:45,,309,,,0,0.0,0.0,61,23.2,13.0,23.4,52,1.24,1.382,1.6,-1.01
2026-09-13T19:00,,328,,,0,0.0,0.0,39,22.4,13.0,23.1,53,1.22,1.328,2.3,-1.95
2026-09-13T19:15,,319,,,0,0.0,0.0,22,22.1,13.3,22.8,55,1.57,1.249,2.4,-1.81
2026-09-13T19:30,,343,,,0,0.0,0.0,0,22.5,13.2,22.4,56,0.38,1.192,1.3,-1.24
2026-09-13T19:45,,339,,,0,0.0,0.0,0,22.2,13.2,22.1,57,0.47,1.144,1.3,-1.21
2026-09-13T20:00,,335,,,0,0.0,0.0,0,22.0,13.3,21.9,58,0.55,1.104,1.3,-1.18
2026-09-13T20:15,,337,,,0,0.0,0.0,0,21.7,13.2,21.8,58,0.59,1.097,1.5,-1.38
2026-09-13T20:30,,1,,,0,0.0,0.0,0,22.0,13.2,21.6,59,-0.02,1.058,0.9,-0.9
2026-09-13T20:45,,43,,,0,0.0,0.0,0,21.8,13.6,21.2,62,-0.55,0.957,0.8,-0.59
2026-09-13T21:00,,28,,,0,0.0,0.0,0,22.0,13.6,21.4,61,-0.33,0.994,0.7,-0.62
2026-09-13T21:15,,65,,,0,0.0,0.0,0,21.1,13.4,20.7,63,-0.82,0.903,0.9,-0.38
2026-09-13T21:30,,43,,,0,0.0,0.0,0,21.1,13.4,20.7,63,-0.61,0.903,0.9,-0.66
2026-09-13T21:45,,62,,,0,0.0,0.0,0,20.7,13.6,20.2,66,-0.79,0.805,0.9,-0.42
2026-09-13T22:00,,67,,,0,0.0,0.0,0,20.6,13.7,20,67,-0.74,0.772,0.8,-0.31
2026-09-13T22:15,,68,,,0,0.0,0.0,0,20.3,13.8,19.7,69,-0.83,0.712,0.9,-0.34
2026-09-13T22:30,,92,,,0,0.0,0.0,0,20.4,13.8,19.7,69,-0.8,0.712,0.8,0.03
2026-09-13T22:45,,70,,,0,0.0,0.0,0,19.7,13.8,19.7,69,-1.6,0.712,1.7,-0.58
2026-09-13T23:00,,79,,,0,0.0,0.0,0,19.7,13.8,19.6,69,-1.47,0.707,1.5,-0.29
2026-09-13T23:15,,53,,,0,0.0,0.0,0,20.4,13.8,19.6,69,-0.48,0.707,0.6,-0.36
2026-09-13T23:30,,344,,,0,0.0,0.0,0,20.2,14.0,19.6,70,0.25,0.684,0.9,-0.87
2026-09-13T23:45,,,,,0,0.0,0.0,0,,14.0,19.4,71,,0.653,,
2026-09-14T00:00,,289,,,0,0.0,0.0,0,19.8,14.1,19.3,72,1.04,0.627,1.1,-0.36
2026-09-14T00:15,,72,,,0,0.0,0.0,0,19.6,14.3,19,74,-1.05,0.571,1.1,-0.34
2026-09-14T00:30,,56,,,0,0.0,0.0,0,19.2,14.3,19,74,-1.33,0.571,1.6,-0.89
2026-09-14T00:45,,134,,,0,0.0,0.0,0,19.6,14.4,18.9,75,-0.72,0.546,1,0.69
2026-09-14T01:00,,32,,,0,0.0,0.0,0,19.5,14.6,18.7,77,-0.48,0.496,0.9,-0.76
2026-09-14T01:15,,74,,,0,0.0,0.0,0,19.5,14.7,18.8,77,-1.15,0.499,1.2,-0.33
2026-09-14T01:30,,70,,,0,0.0,0.0,0,19.9,14.4,18.9,75,-0.56,0.546,0.6,-0.21
2026-09-14T01:45,,67,,,0,0.0,0.0,0,19.6,14.4,18.7,76,-0.64,0.518,0.7,-0.27
2026-09-14T02:00,,357,,,0,0.0,0.0,0,19.3,14.3,18.6,76,0.05,0.514,1,-1.0
2026-09-14T02:15,,340,,,0,0.0,0.0,0,19.1,14.5,18.2,79,0.27,0.439,0.8,-0.75
2026-09-14T02:30,,19,,,0,0.0,0.0,0,19.3,14.4,18.3,78,-0.2,0.463,0.6,-0.57
2026-09-14T02:45,,,,,0,0.0,0.0,0,,14.5,18.4,78,,0.466,,
2026-09-14T03:00,,,,,0,0.0,0.0,0,,14.2,18.1,78,,0.457,,
2026-09-14T03:15,,16,,,0,0.0,0.0,0,18.4,13.9,17.8,78,-0.25,0.448,0.9,-0.87
2026-09-14T03:30,,,,,0,0.0,0.0,0,,14.1,17.6,80,,0.403,,
2026-09-14T03:45,,74,,,0,0.0,0.0,0,18.2,14.5,17.4,83,-0.87,0.338,0.9,-0.25
2026-09-14T04:00,,,,,0,0.0,0.0,0,,14.2,17.5,81,,0.38,,
2026-09-14T04:15,,178,,,0,0.0,0.0,0,18.5,14.4,17.5,82,-0.02,0.36,0.5,0.5
2026-09-14T04:30,,37,,,0,0.0,0.0,0,17.8,14.4,17.3,83,-0.78,0.336,1.3,-1.04
2026-09-14T04:45,,326,,,0,0.0,0.0,0,17.7,14.4,17.1,84,0.62,0.312,1.1,-0.91
2026-09-14T05:00,,43,,,0,0.0,0.0,0,17.4,14.3,17,84,-0.89,0.31,1.3,-0.95
2026-09-14T05:15,,63,,,0,0.0,0.0,0,16.5,14.0,16.9,83,-2.14,0.327,2.4,-1.09
2026-09-14T05:30,,42,,,0,0.0,0.0,0,17.4,14.2,17.1,83,-1.0,0.332,1.5,-1.11
2026-09-14T05:45,,56,,,0,0.0,0.0,0,17.7,14.0,17.3,81,-0.99,0.375,1.2,-0.67
2026-09-14T06:00,,34,,,0,0.0,0.0,0,17.8,14.0,17.3,81,-0.62,0.375,1.1,-0.91
2026-09-14T06:15,,30,,,0,0.0,0.0,0,17.8,14.1,17.4,81,-0.65,0.378,1.3,-1.13
2026-09-14T06:30,,10,,,0,0.0,0.0,0,18.1,14.2,17.5,81,-0.17,0.38,1,-0.98
2026-09-14T06:45,,11,,,0,0.0,0.0,0,17.9,14.2,17.5,81,-0.27,0.38,1.4,-1.37
2026-09-14T07:00,,356,,,0,0.0,0.0,0,17.6,14.0,17.3,81,0.1,0.375,1.4,-1.4
2026-09-14T07:15,,351,,,0,0.0,0.0,0,17.4,14.0,17.1,82,0.22,0.351,1.4,-1.38
2026-09-14T07:30,,37,,,0,0.0,0.0,10,17.2,14.1,17,83,-0.9,0.329,1.5,-1.2
2026-09-14T07:45,,50,,,0,0.0,0.0,26,16.8,14.1,17,83,-1.61,0.329,2.1,-1.35
2026-09-14T08:00,,59,,,0,0.0,0.0,88,17.4,14.3,17.4,82,-1.71,0.358,2,-1.03
2026-09-14T08:15,,68,,,0,0.0,0.0,144,16.8,14.2,17.7,80,-2.97,0.405,3.2,-1.2
2026-09-14T08:30,,357,,,0,0.0,0.0,187,19.7,14.6,18.7,77,0.03,0.496,0.6,-0.6
2026-09-14T08:45,,333,,,0,0.0,0.0,227,19.8,14.5,19.2,74,0.54,0.578,1.2,-1.07
2026-09-14T09:00,,353,,,0,0.0,0.0,276,18.8,13.9,18.6,74,0.18,0.557,1.5,-1.49
2026-09-14T09:15,,347,,,0,0.0,0.0,323,18.8,13.8,18.7,73,0.34,0.582,1.5,-1.46
2026-09-14T09:30,,344,,,0,0.0,0.0,368,19.6,14.0,19.2,72,0.33,0.623,1.2,-1.15
2026-09-14T09:45,,326,,,0,0.0,0.0,411,20.0,14.0,19.6,70,0.67,0.684,1.2,-0.99
2026-09-14T10:00,,320,,,0,0.0,0.0,455,19.8,14.0,19.9,69,1.22,0.72,1.9,-1.46
2026-09-14T10:15,,320,,,0,0.0,0.0,495,20.3,14.2,20.3,68,1.22,0.762,1.9,-1.46
2026-09-14T10:30,,327,,,0,0.0,0.0,530,21.5,14.1,21.2,64,0.76,0.906,1.4,-1.17
2026-09-14T10:45,,315,,,0,0.0,0.0,564,22.4,14.2,21.8,62,0.78,0.993,1.1,-0.78
2026-09-14T11:00,,350,,,0,0.0,0.0,598,22.6,13.8,22.2,59,0.21,1.097,1.2,-1.18
2026-09-14T11:15,,103,,,0,0.0,0.0,629,22.9,13.6,22.6,57,-1.17,1.179,1.2,0.27
2026-09-14T11:30,,310,,,0,0.0,0.0,657,23.6,13.7,23.6,54,1.3,1.34,1.7,-1.09
2026-09-14T11:45,,302,,,0,0.0,0.0,685,23.3,13.3,23.7,52,1.7,1.407,2,-1.06
2026-09-14T12:00,,312,,,0,0.0,0.0,706,23.5,13.1,24.2,50,1.78,1.51,2.4,-1.61
2026-09-14T12:15,,268,,,0,0.0,0.0,721,24.2,13.4,24.9,49,2.5,1.606,2.5,0.09
2026-09-14T12:30,,312,,,0,0.0,0.0,735,25.2,13.0,25.5,46,1.34,1.762,1.8,-1.2
2026-09-14T12:45,,318,,,0,0.0,0.0,745,26.6,13.5,26.4,45,0.87,1.893,1.3,-0.97
2026-09-14T13:00,0.9,301,13.1,0.0,0,0.0,0.0,759,25.5,12.4,26.3,42,1.89,1.984,2.2,-1.13
2026-09-14T13:15,,298,,,0,0.0,0.0,761,26.4,12.5,26.9,41,1.68,2.091,1.9,-0.89
2026-09-14T13:30,,304,,,0,0.0,0.0,764,26.3,12.1,27.3,39,1.91,2.213,2.3,-1.29
2026-09-14T13:45,,311,,,0,0.0,0.0,765,25.6,11.7,27.3,38,2.42,2.25,3.2,-2.1
2026-09-14T14:00,,285,,,0,0.0,0.0,755,27.1,12.4,28,38,2.22,2.344,2.3,-0.6
2026-09-14T14:15,,284,,,0,0.0,0.0,745,27.0,11.3,28.2,35,2.23,2.486,2.3,-0.56
2026-09-14T14:30,,259,,,0,0.0,0.0,734,27.1,10.3,28.6,32,2.26,2.662,2.3,0.44
2026-09-14T14:45,,279,,,0,0.0,0.0,726,27.8,9.7,29,30,1.58,2.804,1.6,-0.25
2026-09-14T15:00,,299,,,0,0.0,0.0,690,27.9,9.9,29.3,30,1.84,2.853,2.1,-1.02
2026-09-14T15:15,,317,,,0,0.0,0.0,675,27.0,9.8,29.1,30,2.05,2.82,3,-2.19
2026-09-14T15:30,,264,,,0,0.0,0.0,658,26.3,9.2,29,29,3.58,2.844,3.6,0.38
2026-09-14T15:45,,288,,,0,0.0,0.0,635,26.8,9.4,29.3,29,3.23,2.894,3.4,-1.05
2026-09-14T16:00,,251,,,0,0.0,0.0,591,27.8,10.5,29.4,31,2.36,2.828,2.5,0.81
2026-09-14T16:15,,299,,,0,0.0,0.0,561,27.2,11.7,28.7,35,2.54,2.559,2.9,-1.41
2026-09-14T16:30,,290,,,0,0.0,0.0,528,27.5,12.4,28.5,37,2.35,2.452,2.5,-0.86
2026-09-14T16:45,,294,,,0,0.0,0.0,491,27.0,12.2,28.3,37,2.65,2.423,2.9,-1.18
2026-09-14T17:00,,300,,,0,0.0,0.0,449,26.9,13.1,28,40,2.6,2.268,3,-1.5
2026-09-14T17:15,,297,,,0,0.0,0.0,395,27.0,13.5,27.6,42,2.14,2.142,2.4,-1.09
2026-09-14T17:30,,314,,,0,0.0,0.0,343,26.6,13.9,27.2,44,1.87,2.02,2.6,-1.81
2026-09-14T17:45,,318,,,0,0.0,0.0,242,26.5,14.1,26.7,46,1.47,1.892,2.2,-1.63
2026-09-14T18:00,,316,,,0,0.0,0.0,232,26.9,14.5,26.7,47,1.18,1.857,1.7,-1.22
2026-09-14T18:15,,321,,,0,0.0,0.0,203,26.0,14.6,26.2,49,1.51,1.735,2.4,-1.87
2026-09-14T18:30,,329,,,0,0.0,0.0,170,26.0,15.0,25.9,51,1.13,1.637,2.2,-1.89
2026-09-14T18:45,,331,,,0,0.0,0.0,85,25.4,14.8,25.4,52,1.07,1.557,2.2,-1.92
2026-09-14T19:00,,340,,,0,0.0,0.0,22,25.0,15.0,24.9,54,0.75,1.449,2.2,-2.07
2026-09-14T19:15,,336,,,0,0.0,0.0,2,25.1,14.8,24.4,55,0.49,1.375,1.2,-1.1
2026-09-14T19:30,,338,,,0,0.0,0.0,0,24.4,14.7,24,56,0.6,1.313,1.6,-1.48
2026-09-14T19:45,,321,,,0,0.0,0.0,0,24.0,14.9,23.6,58,1.07,1.223,1.7,-1.32
2026-09-14T20:00,,329,,,0,0.0,0.0,0,24.0,14.8,23.3,59,0.62,1.173,1.2,-1.03
2026-09-14T20:15,,,,,0,0.0,0.0,0,,15.1,23,61,,1.096,,
2026-09-14T20:30,,5,,,0,0.0,0.0,0,23.7,15.1,23,61,-0.11,1.096,1.3,-1.3
2026-09-14T20:45,,4,,,0,0.0,0.0,0,23.6,14.9,22.8,61,-0.08,1.082,1.1,-1.1
2026-09-14T21:00,,52,,,0,0.0,0.0,0,22.9,15.0,22.4,63,-1.26,1.002,1.6,-0.99
2026-09-14T21:15,,37,,,0,0.0,0.0,0,22.8,15.0,22.4,63,-1.08,1.002,1.8,-1.44
2026-09-14T21:30,,67,,,0,0.0,0.0,0,22.6,14.8,21.7,65,-0.92,0.909,1,-0.39
2026-09-14T21:45,,59,,,0,0.0,0.0,0,21.8,15.1,21.5,67,-1.71,0.846,2,-1.03
2026-09-14T22:00,,58,,,0,0.0,0.0,0,21.1,14.9,21.3,67,-2.2,0.836,2.6,-1.38
2026-09-14T22:15,,56,,,0,0.0,0.0,0,21.1,14.9,21,68,-1.74,0.796,2.1,-1.17
2026-09-14T22:30,,65,,,0,0.0,0.0,0,20.0,14.9,20.6,70,-2.81,0.728,3.1,-1.31
2026-09-14T22:45,,77,,,0,0.0,0.0,0,19.4,15.0,20.2,72,-3.31,0.663,3.4,-0.76
2026-09-14T23:00,,65,,,0,0.0,0.0,0,18.8,15.0,20,73,-3.63,0.631,4,-1.69
2026-09-14T23:15,,70,,,0,0.0,0.0,0,18.7,14.9,19.9,73,-3.76,0.627,4,-1.37
2026-09-14T23:30,,66,,,0,0.0,0.0,0,18.6,14.9,19.7,74,-3.56,0.597,3.9,-1.59
2026-09-14T23:45,,66,,,0,0.0,0.0,0,18.4,14.8,19.6,74,-3.65,0.593,4,-1.63
2026-09-15T00:00,,54,,,0,0.0,0.0,0,19.0,14.7,19.5,74,-2.35,0.589,2.9,-1.7
2026-09-15T00:15,,68,,,0,0.0,0.0,0,18.3,14.8,19.3,75,-3.34,0.56,3.6,-1.35
2026-09-15T00:30,,57,,,0,0.0,0.0,0,19.6,14.7,19.2,75,-1.34,0.556,1.6,-0.87
2026-09-15T00:45,,62,,,0,0.0,0.0,0,18.5,14.4,18.9,75,-2.21,0.546,2.5,-1.17
2026-09-15T01:00,,64,,,0,0.0,0.0,0,18.1,14.4,18.7,76,-2.61,0.518,2.9,-1.27
2026-09-15T01:15,,58,,,0,0.0,0.0,0,18.6,14.3,18.6,76,-1.61,0.514,1.9,-1.01
2026-09-15T01:30,,60,,,0,0.0,0.0,0,18.3,14.3,18.6,76,-2.08,0.514,2.4,-1.2
2026-09-15T01:45,,70,,,0,0.0,0.0,0,18.0,14.3,18.6,76,-2.63,0.514,2.8,-0.96
2026-09-15T02:00,,58,,,0,0.0,0.0,0,17.7,14.3,18.4,77,-2.46,0.487,2.9,-1.54
2026-09-15T02:15,,64,,,0,0.0,0.0,0,16.6,14.0,18.1,77,-3.6,0.478,4,-1.75
2026-09-15T02:30,,67,,,0,0.0,0.0,0,17.3,13.8,17.9,77,-2.39,0.472,2.6,-1.02
2026-09-15T02:45,,62,,,0,0.0,0.0,0,17.8,13.9,18,77,-1.85,0.475,2.1,-0.99
2026-09-15T03:00,,72,,,0,0.0,0.0,0,16.8,13.9,17.6,79,-2.76,0.423,2.9,-0.9
2026-09-15T03:15,,39,,,0,0.0,0.0,0,17.9,13.9,17.6,79,-0.82,0.423,1.3,-1.01
2026-09-15T03:30,,54,,,0,0.0,0.0,0,17.6,13.7,17.6,78,-1.29,0.443,1.6,-0.94
2026-09-15T03:45,,44,,,0,0.0,0.0,0,17.8,13.6,17.5,78,-0.83,0.44,1.2,-0.86
2026-09-15T04:00,,,,,0,0.0,0.0,0,,13.6,17.3,79,,0.415,,
2026-09-15T04:15,,,,,0,0.0,0.0,0,,13.5,17.2,79,,0.412,,
2026-09-15T04:30,,64,,,0,0.0,0.0,0,17.6,13.5,17,80,-0.63,0.388,0.7,-0.31
2026-09-15T04:45,,,,,0,0.0,0.0,0,,13.5,17.2,79,,0.412,,
2026-09-15T05:00,,,,,0,0.0,0.0,0,,13.3,17,79,,0.407,,
2026-09-15T05:15,,320,,,0,0.0,0.0,0,16.9,13.1,16.6,80,0.58,0.378,0.9,-0.69
2026-09-15T05:30,,329,,,0,0.0,0.0,0,16.9,13.2,16.5,81,0.46,0.357,0.9,-0.77
2026-09-15T05:45,,312,,,0,0.0,0.0,0,17.1,13.3,16.6,81,0.59,0.359,0.8,-0.54
2026-09-15T06:00,,9,,,0,0.0,0.0,0,17.4,13.4,16.9,80,-0.13,0.385,0.8,-0.79
2026-09-15T06:15,,310,,,0,0.0,0.0,0,17.0,12.9,16.6,79,0.61,0.397,0.8,-0.51
2026-09-15T06:30,,355,,,0,0.0,0.0,0,17.2,12.7,16.8,77,0.05,0.44,0.6,-0.6
2026-09-15T06:45,,334,,,0,0.0,0.0,0,16.9,12.3,16.6,76,0.26,0.453,0.6,-0.54
2026-09-15T07:00,,324,,,0,0.0,0.0,0,16.6,12.5,16.5,77,0.59,0.432,1,-0.81
2026-09-15T07:15,,322,,,0,0.0,0.0,9,15.9,12.3,16.3,77,0.92,0.426,1.5,-1.18
2026-09-15T07:30,,,,,0,0.0,0.0,25,,12.4,16.4,77,,0.429,,
2026-09-15T07:45,,8,,,0,0.0,0.0,34,16.5,11.7,16.8,72,-0.17,0.536,1.2,-1.19
2026-09-15T08:00,,346,,,0,0.0,0.0,46,16.4,11.6,16.9,71,0.36,0.558,1.5,-1.46
2026-09-15T08:15,,351,,,0,0.0,0.0,70,16.6,11.6,16.9,71,0.19,0.558,1.2,-1.19
2026-09-15T08:30,,342,,,0,0.0,0.0,116,16.8,11.7,17,71,0.31,0.562,1,-0.95
2026-09-15T08:45,,339,,,0,0.0,0.0,215,16.9,11.7,17.4,69,0.5,0.616,1.4,-1.31
2026-09-15T09:00,,342,,,0,0.0,0.0,290,17.5,11.5,17.9,66,0.37,0.697,1.2,-1.14
2026-09-15T09:15,,326,,,0,0.0,0.0,327,17.3,11.5,18,66,0.95,0.702,1.7,-1.41
2026-09-15T09:30,,329,,,0,0.0,0.0,183,16.8,11.3,17.7,66,0.93,0.689,1.8,-1.54
2026-09-15T09:45,,328,,,0,0.0,0.0,209,17.4,11.7,17.9,67,0.74,0.677,1.4,-1.19
