datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T11:30,,313,,,0,0.0,0.0,638,25.5,14.4,25.6,50,1.61,1.641,2.2,-1.5
2026-09-07T11:45,,313,,,0,0.0,0.0,668,25.8,14.1,26,48,1.61,1.748,2.2,-1.5
2026-09-07T12:00,,305,,,0,0.0,0.0,687,26.7,14.0,26.6,46,1.31,1.881,1.6,-0.92
2026-09-07T12:15,,312,,,0,0.0,0.0,698,28.5,14.8,27.8,45,0.89,2.055,1.2,-0.8
2026-09-07T12:30,,300,,,0,0.0,0.0,718,27.6,14.2,27.6,44,1.65,2.068,1.9,-0.95
2026-09-07T12:45,,314,,,0,0.0,0.0,731,28.0,14.4,27.8,44,1.22,2.092,1.7,-1.18
2026-09-07T13:00,3.8,300,16.1,0.0,0,0.0,0.0,742,28.5,14.4,28.2,43,1.39,2.18,1.6,-0.8
2026-09-07T13:15,,304,,,0,0.0,0.0,748,29.3,14.7,28.9,42,1.33,2.31,1.6,-0.89
2026-09-07T13:30,,113,,,0,0.0,0.0,750,30.1,14.7,29.3,41,-0.92,2.405,1,0.39
2026-09-07T13:45,,225,,,0,0.0,0.0,764,30.2,15.0,29.6,41,0.99,2.447,1.4,0.99
2026-09-07T14:00,,182,,,0,0.0,0.0,628,30.6,15.2,29.9,41,0.05,2.489,1.4,1.4
2026-09-07T14:15,,172,,,0,0.0,0.0,626,30.5,15.2,29.9,41,-0.22,2.489,1.6,1.58
2026-09-07T14:30,,168,,,0,0.0,0.0,535,30.4,15.3,30,41,-0.4,2.503,1.9,1.86
2026-09-07T14:45,,218,,,0,0.0,0.0,479,31.0,15.4,30.1,41,0.74,2.518,1.2,0.95
2026-09-07T15:00,,213,,,0,0.0,0.0,400,31.8,16.0,30.8,41,0.76,2.621,1.4,1.17
2026-09-07T15:15,,187,,,0,0.0,0.0,502,31.0,15.7,30.4,41,0.22,2.561,1.8,1.79
2026-09-07T15:30,,154,,,0,0.0,0.0,651,31.0,15.2,30.3,40,-0.61,2.59,1.4,1.26
2026-09-07T15:45,,222,,,0,0.0,0.0,568,31.8,15.4,31,39,0.94,2.74,1.4,1.04
2026-09-07T16:00,,228,,,0,0.0,0.0,543,32.2,15.3,31.3,38,0.89,2.833,1.2,0.8
2026-09-07T16:15,,255,,,0,0.0,0.0,562,34.0,15.9,32.5,37,0.58,3.081,0.6,0.16
2026-09-07T16:30,,266,,,0,0.0,0.0,528,33.4,15.5,32.5,36,1.3,3.13,1.3,0.09
2026-09-07T16:45,,286,,,0,0.0,0.0,380,32.9,15.7,32.2,37,1.54,3.03,1.6,-0.44
2026-09-07T17:00,,308,,,0,0.0,0.0,430,32.5,16.1,32.2,38,1.89,2.981,2.4,-1.48
2026-09-07T17:15,,315,,,0,0.0,0.0,352,31.5,15.9,31.5,39,1.91,2.819,2.7,-1.91
2026-09-07T17:30,,317,,,0,0.0,0.0,248,30.5,16.3,30.7,42,2.25,2.562,3.3,-2.41
2026-09-07T17:45,,286,,,0,0.0,0.0,255,30.5,16.4,30.4,43,2.79,2.475,2.9,-0.8
2026-09-07T18:00,,307,,,0,0.0,0.0,170,30.0,16.5,30.1,44,2.64,2.39,3.3,-1.99
2026-09-07T18:15,,313,,,0,0.0,0.0,166,29.9,16.6,29.8,45,2.19,2.307,3,-2.05
2026-09-07T18:30,,282,,,0,0.0,0.0,208,31.4,16.9,30.1,45,1.47,2.347,1.5,-0.31
2026-09-07T18:45,,343,,,0,0.0,0.0,88,30.8,16.8,29.6,46,0.44,2.239,1.5,-1.43
2026-09-07T19:00,,334,,,0,0.0,0.0,59,28.7,16.8,28.6,49,1.4,1.996,3.2,-2.88
2026-09-07T19:15,,335,,,0,0.0,0.0,27,28.4,17.1,27.9,52,1.18,1.804,2.8,-2.54
2026-09-07T19:30,,338,,,0,0.0,0.0,3,28.5,17.5,27.6,54,0.86,1.699,2.3,-2.13
2026-09-07T19:45,,335,,,0,0.0,0.0,0,29.4,17.2,27.7,53,0.46,1.746,1.1,-1.0
2026-09-07T20:00,,318,,,0,0.0,0.0,0,27.2,17.6,26.8,57,2.07,1.515,3.1,-2.3
2026-09-07T20:15,,329,,,0,0.0,0.0,0,25.7,18.0,25,65,1.55,1.109,3,-2.57
2026-09-07T20:30,,326,,,0,0.0,0.0,0,25.3,18.1,24.4,68,1.51,0.978,2.7,-2.24
2026-09-07T20:45,,24,,,0,0.0,0.0,1,26.1,18.8,24.2,72,-0.73,0.846,1.8,-1.64
2026-09-07T21:00,,98,,,0,0.0,0.0,1,26.1,18.9,24.5,71,-2.18,0.892,2.2,0.31
2026-09-07T21:15,,321,,,0,0.0,0.0,0,25.1,18.9,23.8,74,1.7,0.767,2.7,-2.1
2026-09-07T21:30,,156,,,0,0.0,0.0,0,25.8,18.8,23.7,74,-0.61,0.762,1.5,1.37
2026-09-07T21:45,,339,,,0,0.0,0.0,0,25.8,19.0,23.5,76,0.5,0.695,1.4,-1.31
2026-09-07T22:00,,312,,,0,0.0,0.0,0,25.0,18.8,23.3,76,1.56,0.687,2.1,-1.41
2026-09-07T22:15,,330,,,0,0.0,0.0,0,24.7,18.8,22.6,79,0.75,0.576,1.5,-1.3
2026-09-07T22:30,,334,,,0,0.0,0.0,0,24.8,18.9,22.5,80,0.57,0.545,1.3,-1.17
2026-09-07T22:45,,9,,,0,0.0,0.0,0,24.6,18.9,22.5,80,-0.25,0.545,1.6,-1.58
2026-09-07T23:00,,,,,0,0.0,0.0,0,,18.6,22.6,78,,0.603,,
2026-09-07T23:15,,,,,0,0.0,0.0,0,,18.7,22.1,81,,0.505,,
2026-09-07T23:30,,,,,0,0.0,0.0,0,,18.7,22.1,81,,0.505,,
2026-09-07T23:45,,47,,,0,0.0,0.0,0,24.4,18.4,22.2,79,-0.8,0.562,1.1,-0.75
2026-09-08T00:00,,15,,,0,0.0,0.0,0,24.5,18.3,22.1,79,-0.21,0.559,0.8,-0.77
2026-09-08T00:15,,331,,,0,0.0,0.0,0,24.1,18.0,22,78,0.48,0.582,1,-0.87
2026-09-08T00:30,,,,,0,0.0,0.0,0,,18.0,21.6,80,,0.516,,
2026-09-08T00:45,,324,,,0,0.0,0.0,0,23.3,18.0,21.2,82,0.59,0.453,1,-0.81
2026-09-08T01:00,,,,,0,0.0,0.0,0,,17.9,21.1,82,,0.45,,
2026-09-08T01:15,,,,,0,0.0,0.0,0,,17.8,20.8,83,,0.418,,
2026-09-08T01:30,,,,,0,0.0,0.0,0,,18.0,20.8,84,,0.393,,
2026-09-08T01:45,,50,,,0,0.0,0.0,0,22.5,17.7,20.5,84,-0.69,0.386,0.9,-0.58
2026-09-08T02:00,,36,,,0,0.0,0.0,0,22.0,17.6,20.6,83,-1.0,0.413,1.7,-1.38
2026-09-08T02:15,,336,,,0,0.0,0.0,0,22.8,17.6,20.6,83,0.24,0.413,0.6,-0.55
2026-09-08T02:30,,16,,,0,0.0,0.0,0,22.4,17.3,20.3,83,-0.17,0.405,0.6,-0.58
2026-09-08T02:45,,23,,,0,0.0,0.0,0,22.0,17.2,20.2,83,-0.39,0.402,1,-0.92
2026-09-08T03:00,,345,,,0,0.0,0.0,0,21.6,17.0,20.2,82,0.36,0.426,1.4,-1.35
2026-09-08T03:15,,355,,,0,0.0,0.0,0,21.9,17.0,20.2,82,0.09,0.426,1,-1.0
2026-09-08T03:30,,355,,,0,0.0,0.0,0,21.4,16.9,20.1,82,0.13,0.424,1.5,-1.49
2026-09-08T03:45,,331,,,0,0.0,0.0,0,21.2,16.6,19.8,82,0.58,0.416,1.2,-1.05
2026-09-08T04:00,,329,,,0,0.0,0.0,0,20.6,16.4,19.4,83,0.72,0.383,1.4,-1.2
2026-09-08T04:15,,350,,,0,0.0,0.0,0,20.3,16.5,19.3,84,0.3,0.358,1.7,-1.67
2026-09-08T04:30,,354,,,0,0.0,0.0,0,20.9,16.5,19.5,83,0.11,0.385,1.1,-1.09
2026-09-08T04:45,,342,,,0,0.0,0.0,0,20.2,16.1,19.2,82,0.46,0.4,1.5,-1.43
2026-09-08T05:00,,26,,,0,0.0,0.0,0,20.3,16.1,19.1,83,-0.53,0.376,1.2,-1.08
2026-09-08T05:15,,354,,,0,0.0,0.0,0,20.6,16.1,19.4,81,0.11,0.428,1.1,-1.09
2026-09-08T05:30,,350,,,0,0.0,0.0,0,20.0,15.6,18.9,81,0.19,0.415,1.1,-1.08
2026-09-08T05:45,,8,,,0,0.0,0.0,0,19.7,15.7,18.8,82,-0.19,0.391,1.4,-1.39
2026-09-08T06:00,,4,,,0,0.0,0.0,0,19.5,15.5,18.6,82,-0.08,0.386,1.2,-1.2
2026-09-08T06:15,,356,,,0,0.0,0.0,0,19.5,15.4,18.5,82,0.07,0.383,1,-1.0
2026-09-08T06:30,,18,,,0,0.0,0.0,0,19.4,15.5,18.6,82,-0.43,0.386,1.4,-1.33
2026-09-08T06:45,,0,,,0,0.0,0.0,0,19.6,15.5,18.6,82,-0.0,0.386,1.1,-1.1
2026-09-08T07:00,,347,,,0,0.0,0.0,0,19.0,14.9,18.4,80,0.31,0.423,1.4,-1.36
2026-09-08T07:15,,357,,,0,0.0,0.0,10,18.7,14.9,18.2,81,0.08,0.397,1.5,-1.5
2026-09-08T07:30,,29,,,0,0.0,0.0,26,19.5,15.4,18.5,82,-0.48,0.383,1,-0.87
2026-09-08T07:45,,,,,0,0.0,0.0,61,,15.7,19,81,,0.418,,
2026-09-08T08:00,,,,,0,0.0,0.0,107,,15.5,19.9,76,,0.558,,
2026-09-08T08:15,,344,,,0,0.0,0.0,146,21.1,15.0,20,73,0.22,0.631,0.8,-0.77
2026-09-08T08:30,,347,,,0,0.0,0.0,185,20.4,14.5,19.9,71,0.31,0.674,1.4,-1.36
2026-09-08T08:45,,332,,,0,0.0,0.0,228,20.7,14.4,20,70,0.47,0.701,1,-0.88
2026-09-08T09:00,,330,,,0,0.0,0.0,274,20.7,14.6,20.2,70,0.65,0.71,1.3,-1.13
2026-09-08T09:15,,342,,,0,0.0,0.0,317,20.3,14.2,20.3,68,0.59,0.762,1.9,-1.81
2026-09-08T09:30,,331,,,0,0.0,0.0,359,20.3,14.2,20.5,67,1.02,0.796,2.1,-1.84
2026-09-08T09:45,,333,,,0,0.0,0.0,403,21.0,14.4,21,66,0.91,0.846,2,-1.78
2026-09-08T10:00,,331,,,0,0.0,0.0,446,21.0,14.1,21.2,64,1.02,0.906,2.1,-1.84
2026-09-08T10:15,,336,,,0,0.0,0.0,480,22.4,14.4,22,62,0.57,1.005,1.4,-1.28
2026-09-08T10:30,,341,,,0,0.0,0.0,522,22.8,14.4,22.6,60,0.55,1.097,1.7,-1.61
2026-09-08T10:45,,341,,,0,0.0,0.0,592,24.3,14.6,23.6,57,0.36,1.253,1.1,-1.04
2026-09-08T11:00,,352,,,0,0.0,0.0,595,25.8,14.5,25,52,0.13,1.521,0.9,-0.89
2026-09-08T11:15,,338,,,0,0.0,0.0,611,24.5,13.7,24.2,52,0.49,1.45,1.3,-1.21
2026-09-08T11:30,,296,,,0,0.0,0.0,639,25.1,14.1,24.6,52,1.08,1.485,1.2,-0.53
2026-09-08T11:45,,314,,,0,0.0,0.0,664,25.5,14.2,25.1,51,1.01,1.561,1.4,-0.97
2026-09-08T12:00,,316,,,0,0.0,0.0,688,25.6,13.9,25.4,49,1.04,1.654,1.5,-1.08
2026-09-08T12:15,,310,,,0,0.0,0.0,704,25.9,14.0,25.8,48,1.23,1.727,1.6,-1.03
2026-09-08T12:30,,279,,,0,0.0,0.0,718,26.4,13.8,26.3,46,1.48,1.848,1.5,-0.23
2026-09-08T12:45,,283,,,0,0.0,0.0,732,27.3,14.0,26.9,45,1.17,1.949,1.2,-0.27
2026-09-08T13:00,3.9,313,15.2,0.0,0,0.0,0.0,740,27.6,14.0,27.3,44,1.02,2.032,1.4,-0.95
2026-09-08T13:15,,284,,,0,0.0,0.0,745,28.7,14.3,28,43,0.87,2.155,0.9,-0.22
2026-09-08T13:30,,212,,,0,0.0,0.0,750,28.0,13.9,28,42,0.95,2.192,1.8,1.53
2026-09-08T13:45,,165,,,0,0.0,0.0,751,28.2,13.8,28.3,41,-0.47,2.269,1.8,1.74
2026-09-08T14:00,,169,,,0,0.0,0.0,745,28.2,14.1,28.6,41,-0.46,2.309,2.4,2.36
2026-09-08T14:15,,142,,,0,0.0,0.0,736,29.1,15.2,29.1,43,-1.48,2.296,2.4,1.89
2026-09-08T14:30,,167,,,0,0.0,0.0,724,29.9,15.6,29.5,43,-0.47,2.35,2.1,2.05
2026-09-08T14:45,,217,,,0,0.0,0.0,707,30.1,15.6,29.9,42,1.38,2.447,2.3,1.84
2026-09-08T15:00,,247,,,0,0.0,0.0,692,30.9,15.6,30.3,41,1.66,2.547,1.8,0.7
2026-09-08T15:15,,281,,,0,0.0,0.0,679,31.3,15.8,30.6,41,1.67,2.591,1.7,-0.32
2026-09-08T15:30,,299,,,0,0.0,0.0,672,32.7,16.1,31.8,39,1.4,2.868,1.6,-0.78
2026-09-08T15:45,,287,,,0,0.0,0.0,562,32.8,16.0,31.7,39,1.24,2.852,1.3,-0.38
2026-09-08T16:00,,282,,,0,0.0,0.0,469,32.9,15.9,32,38,1.47,2.948,1.5,-0.31
2026-09-08T16:15,,299,,,0,0.0,0.0,558,33.0,16.2,32.3,38,1.66,2.998,1.9,-0.92
2026-09-08T16:30,,322,,,0,0.0,0.0,523,31.0,16.1,31.8,39,2.46,2.868,4,-3.15
2026-09-08T16:45,,318,,,0,0.0,0.0,441,31.2,16.6,31.4,41,2.28,2.712,3.4,-2.53
2026-09-08T17:00,,331,,,0,0.0,0.0,380,31.7,16.5,31.3,41,1.21,2.696,2.5,-2.19
2026-09-08T17:15,,320,,,0,0.0,0.0,389,32.2,16.7,31.6,41,1.54,2.743,2.4,-1.84
2026-09-08T17:30,,329,,,0,0.0,0.0,264,31.1,16.7,31.1,42,1.65,2.621,3.2,-2.74
2026-09-08T17:45,,331,,,0,0.0,0.0,271,31.2,16.9,30.9,43,1.41,2.546,2.9,-2.54
2026-09-08T18:00,,324,,,0,0.0,0.0,242,31.3,17.1,30.8,44,1.65,2.487,2.8,-2.27
2026-09-08T18:15,,333,,,0,0.0,0.0,230,31.2,17.0,30.7,44,1.23,2.473,2.7,-2.41
2026-09-08T18:30,,339,,,0,0.0,0.0,133,30.4,17.0,30.3,45,1.15,2.374,3.2,-2.99
2026-09-08T18:45,,331,,,0,0.0,0.0,88,30.3,16.8,30,45,1.36,2.334,2.8,-2.45
2026-09-08T19:00,,334,,,0,0.0,0.0,35,29.8,17.1,29.6,47,1.36,2.198,3.1,-2.79
2026-09-08T19:15,,28,,,0,0.0,0.0,21,30.4,17.1,29.6,47,-1.08,2.198,2.3,-2.03
2026-09-08T19:30,,45,,,0,0.0,0.0,7,30.5,17.0,29.1,48,-0.99,2.095,1.4,-0.99
2026-09-08T19:45,,6,,,0,0.0,0.0,0,30.1,17.0,28.8,49,-0.16,2.019,1.5,-1.49
2026-09-08T20:00,,298,,,0,0.0,0.0,0,30.3,16.9,28.7,49,0.97,2.008,1.1,-0.52
2026-09-08T20:15,,11,,,0,0.0,0.0,0,30.3,17.2,28.6,50,-0.21,1.957,1.1,-1.08
2026-09-08T20:30,,142,,,0,0.0,0.0,0,28.9,16.7,28.8,48,-1.91,2.059,3.1,2.44
2026-09-08T20:45,,136,,,0,0.0,0.0,0,29.2,16.7,28.8,48,-1.81,2.059,2.6,1.87
2026-09-08T21:00,,319,,,0,0.0,0.0,0,29.7,16.7,28.4,49,0.92,1.973,1.4,-1.06
2026-09-08T21:15,,99,,,0,0.0,0.0,0,28.4,16.8,28.2,50,-2.96,1.912,3,0.47
2026-09-08T21:30,,114,,,0,0.0,0.0,0,28.4,16.4,27.8,50,-2.01,1.868,2.2,0.89
2026-09-08T21:45,,114,,,0,0.0,0.0,0,28.5,16.7,27.4,52,-1.55,1.752,1.7,0.69
2026-09-08T22:00,,93,,,0,0.0,0.0,0,28.5,16.8,27.5,52,-1.8,1.762,1.8,0.09
2026-09-08T22:15,,71,,,0,0.0,0.0,0,27.7,16.5,26.9,53,-1.89,1.666,2,-0.65
2026-09-08T22:30,,,,,0,0.0,0.0,0,,16.6,26.4,55,,1.549,,
2026-09-08T22:45,,56,,,0,0.0,0.0,0,27.9,16.6,26.4,55,-0.91,1.549,1.1,-0.62
