datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T17:30,,354,,,0,35.8,35.8,285,21.7,18.0,19.5,91,0.09,0.204,0.9,-0.9
2026-09-09T17:45,,283,,,0,35.8,35.8,219,22.2,18.1,19.8,90,0.58,0.231,0.6,-0.13
2026-09-09T18:00,,329,,,0,35.8,35.8,183,22.2,17.8,20,87,0.36,0.304,0.7,-0.6
2026-09-09T18:15,,304,,,0,35.8,35.8,60,22.0,17.8,19.8,88,0.58,0.277,0.7,-0.39
2026-09-09T18:30,,79,,,0,35.8,35.8,9,21.8,17.9,19.6,90,-0.79,0.228,0.8,-0.15
2026-09-09T18:45,,58,,,0,35.8,35.8,0,20.2,17.5,19.4,89,-2.2,0.248,2.6,-1.38
2026-09-09T19:00,,26,,,0,35.8,35.8,0,20.9,17.4,19.3,89,-0.57,0.246,1.3,-1.17
2026-09-09T19:15,,350,,,0,35.8,35.8,0,21.0,17.9,19.1,93,0.21,0.155,1.2,-1.18
2026-09-09T19:30,,336,,,0.2,36.0,36.0,0,20.7,18.1,18.9,95,0.61,0.109,1.5,-1.37
2026-09-09T19:45,,324,,,0,36.0,36.0,0,20.5,17.9,18.6,96,0.71,0.086,1.2,-0.97
2026-09-09T20:00,,332,,,1.4,37.4,37.4,0,20.5,18.0,18.5,97,0.52,0.064,1.1,-0.97
2026-09-09T20:15,,339,,,2.2,39.6,39.6,0,20.9,18.1,18.4,98,0.18,0.042,0.5,-0.47
2026-09-09T20:30,,318,,,1,40.6,40.6,0,20.7,18.1,18.4,98,0.47,0.042,0.7,-0.52
2026-09-09T20:45,,297,,,1.6,42.2,42.2,0,20.2,18.1,18.3,99,1.16,0.021,1.3,-0.59
2026-09-09T21:00,,314,,,1,43.2,43.2,0,20.0,17.9,18.1,99,0.86,0.021,1.2,-0.83
2026-09-09T21:15,,316,,,0.4,43.6,43.6,0,20.0,17.8,18,99,0.69,0.021,1,-0.72
2026-09-09T21:30,,314,,,0.8,44.4,44.4,0,19.6,17.9,17.9,100,1.08,0.0,1.5,-1.04
2026-09-09T21:45,,349,,,2.4,46.8,46.8,0,19.8,17.9,17.9,100,0.23,0.0,1.2,-1.18
2026-09-09T22:00,,334,,,0.8,47.6,47.6,0,20.0,18.0,18,100,0.48,0.0,1.1,-0.99
2026-09-09T22:15,,320,,,0.2,47.8,47.8,0,19.9,17.9,17.9,100,0.71,0.0,1.1,-0.84
2026-09-09T22:30,,332,,,0.4,48.2,48.2,0,20.1,18.0,18,100,0.47,0.0,1,-0.88
2026-09-09T22:45,,330,,,0.2,48.4,48.4,0,20.0,18.0,18,100,0.6,0.0,1.2,-1.04
2026-09-09T23:00,,316,,,0,48.4,48.4,0,18.1,17.7,17.7,100,2.29,0.0,3.3,-2.37
2026-09-09T23:15,,318,,,0.2,48.6,48.6,0,16.6,16.5,17,97,2.48,0.058,3.7,-2.75
2026-09-09T23:30,,320,,,0,48.6,48.6,0,15.8,16.0,16.8,95,2.7,0.096,4.2,-3.22
2026-09-09T23:45,,315,,,0.4,49.0,49.0,0,16.3,15.9,16.5,96,2.12,0.075,3,-2.12
2026-09-10T00:00,,328,,,0.2,49.2,49.2,0,16.5,15.8,16.3,97,1.27,0.056,2.4,-2.04
2026-09-10T00:15,,333,,,0.2,49.4,49.4,0,17.0,15.8,16.3,97,0.77,0.056,1.7,-1.51
2026-09-10T00:30,,,,,0.2,49.6,49.6,0,,15.8,16.3,97,,0.056,,
2026-09-10T00:45,,327,,,0.8,50.4,50.4,0,17.2,15.8,16.3,97,0.76,0.056,1.4,-1.17
2026-09-10T01:00,,325,,,0.6,51.0,51.0,0,17.7,15.8,16.3,97,0.4,0.056,0.7,-0.57
2026-09-10T01:15,,263,,,0.8,51.8,51.8,0,17.4,15.7,16.2,97,0.99,0.055,1,0.12
2026-09-10T01:30,,36,,,0.4,52.2,52.2,0,17.4,15.6,16.1,97,-0.47,0.055,0.8,-0.65
2026-09-10T01:45,,47,,,0.8,53.0,53.0,0,17.5,15.6,16.1,97,-0.44,0.055,0.6,-0.41
2026-09-10T02:00,,,,,0.8,53.8,53.8,0,,15.8,16.1,98,,0.037,,
2026-09-10T02:15,,258,,,0.4,54.2,54.2,0,17.2,15.7,16,98,0.88,0.036,0.9,0.19
2026-09-10T02:30,,269,,,1,55.2,55.2,0,17.5,15.7,16,98,0.5,0.036,0.5,0.01
2026-09-10T02:45,,326,,,0.6,55.0,55.8,0,17.1,15.6,15.9,98,0.5,0.036,0.9,-0.75
2026-09-10T03:00,,340,,,0,49.2,55.8,0,16.9,15.6,15.8,99,0.38,0.018,1.1,-1.03
2026-09-10T03:15,,264,,,0,48.0,55.8,0,16.5,15.4,15.6,99,1.19,0.018,1.2,0.13
2026-09-10T03:30,,276,,,0.8,48.6,56.6,0,16.4,15.3,15.5,99,1.19,0.018,1.2,-0.13
2026-09-10T03:45,,121,,,0.6,48.8,57.2,0,16.6,15.3,15.5,99,-0.77,0.018,0.9,0.46
2026-09-10T04:00,,278,,,0.8,49.6,58.0,0,16.2,15.2,15.5,98,1.39,0.035,1.4,-0.19
2026-09-10T04:15,,308,,,1,50.2,59.0,0,15.7,14.9,15.4,97,1.5,0.052,1.9,-1.17
2026-09-10T04:30,,301,,,0.6,50.8,59.6,0,15.1,15.0,15.3,98,2.23,0.035,2.6,-1.34
2026-09-10T04:45,,308,,,1,51.8,60.6,0,15.0,14.8,15.1,98,1.81,0.034,2.3,-1.42
2026-09-10T05:00,,322,,,1.4,53.2,62.0,0,14.5,14.6,14.9,98,1.6,0.034,2.6,-2.05
2026-09-10T05:15,,288,,,2.2,55.4,64.2,0,14.3,14.6,14.8,99,2.76,0.017,2.9,-0.9
2026-09-10T05:30,,325,,,2.2,57.6,66.4,0,15.8,14.6,14.8,99,0.4,0.017,0.7,-0.57
2026-09-10T05:45,,151,,,1.8,59.4,68.2,0,15.7,14.8,14.8,100,-0.44,0.0,0.9,0.79
2026-09-10T06:00,,292,,,0.8,60.2,69.0,0,14.2,14.7,14.7,100,2.6,0.0,2.8,-1.05
2026-09-10T06:15,,304,,,0.2,60.4,69.2,0,14.9,14.7,14.7,100,1.58,0.0,1.9,-1.06
2026-09-10T06:30,,304,,,0,60.4,69.2,0,15.3,14.7,14.7,100,1.08,0.0,1.3,-0.73
2026-09-10T06:45,,130,,,0,60.4,69.2,0,15.3,14.7,14.7,100,-1.0,0.0,1.3,0.84
2026-09-10T07:00,,159,,,0,60.4,69.2,0,15.7,14.6,14.8,99,-0.29,0.017,0.8,0.75
2026-09-10T07:15,,83,,,0,60.4,69.2,0,15.6,14.5,14.8,98,-0.89,0.034,0.9,-0.11
2026-09-10T07:30,,39,,,0,60.4,69.2,0,15.6,14.4,14.9,97,-0.63,0.051,1,-0.78
2026-09-10T07:45,,154,,,0,60.4,69.2,24,15.9,14.5,15.1,96,-0.39,0.069,0.9,0.81
2026-09-10T08:00,,102,,,0,60.4,69.2,53,15.7,14.6,15.2,96,-1.37,0.069,1.4,0.29
2026-09-10T08:15,,25,,,0,57.2,69.2,64,16.0,14.8,15.4,96,-0.55,0.07,1.3,-1.18
2026-09-10T08:30,,0,,,0,52.8,69.2,152,16.5,14.7,15.7,94,-0.0,0.107,1.1,-1.1
2026-09-10T08:45,,54,,,0,51.6,69.2,104,16.8,14.8,15.9,93,-0.73,0.126,0.9,-0.53
2026-09-10T09:00,,351,,,0,51.2,69.2,153,16.7,14.7,16,92,0.19,0.145,1.2,-1.19
2026-09-10T09:15,,325,,,0,50.4,69.2,373,17.7,15.1,16.7,90,0.52,0.19,0.9,-0.74
2026-09-10T09:30,,351,,,0,48.4,69.2,212,16.5,14.2,16.4,87,0.28,0.242,1.8,-1.78
2026-09-10T09:45,,0,,,0,46.0,69.2,242,17.4,14.6,16.8,87,-0.0,0.249,1.3,-1.3
2026-09-10T10:00,,340,,,0,44.2,69.2,413,18.2,14.9,17.4,85,0.38,0.298,1.1,-1.03
2026-09-10T10:15,,320,,,0,43.4,69.2,312,17.2,14.3,17.2,83,1.29,0.334,2,-1.53
2026-09-10T10:30,,313,,,0,43.0,69.2,363,17.4,14.4,17.7,81,1.76,0.385,2.4,-1.64
2026-09-10T10:45,,322,,,0,42.8,69.2,243,17.9,14.3,17.8,80,1.11,0.408,1.8,-1.42
2026-09-10T11:00,,356,,,0,42.8,69.2,124,18.7,14.6,17.9,81,0.06,0.39,0.9,-0.9
2026-09-10T11:15,,48,,,0,42.8,69.2,140,19.2,14.9,18,82,-0.45,0.372,0.6,-0.4
2026-09-10T11:30,,88,,,0,42.8,69.2,365,18.9,15.0,18.3,81,-1.5,0.4,1.5,-0.05
2026-09-10T11:45,,359,,,0,42.8,69.2,348,20.1,14.6,19.1,75,0.01,0.553,0.7,-0.7
2026-09-10T12:00,,304,,,0,42.8,69.2,158,17.8,14.0,18.3,76,2.07,0.505,2.5,-1.4
2026-09-10T12:15,,299,,,0,42.8,69.2,87,17.6,14.0,17.9,78,1.92,0.451,2.2,-1.07
2026-09-10T12:30,,332,,,0,42.8,69.2,93,17.8,14.1,17.8,79,0.89,0.428,1.9,-1.68
2026-09-10T12:45,,328,,,0,42.8,69.2,186,17.8,14.3,18,79,1.22,0.433,2.3,-1.95
2026-09-10T13:00,0.0,326,6.9,2.0,0,42.8,69.2,166,18.3,14.3,18.2,78,1.01,0.46,1.8,-1.49
2026-09-10T13:15,,313,,,0,42.8,69.2,127,18.3,14.2,18.1,78,1.17,0.457,1.6,-1.09
2026-09-10T13:30,,303,,,0,42.8,69.2,105,18.1,14.2,17.9,79,1.34,0.431,1.6,-0.87
2026-09-10T13:45,,289,,,0.2,43.0,69.4,89,18.5,14.4,17.7,81,0.85,0.385,0.9,-0.29
2026-09-10T14:00,,,,,0.4,43.4,69.8,47,,14.5,17.6,82,,0.362,,
2026-09-10T14:15,,317,,,0,43.4,69.8,28,18.1,14.4,17.3,83,0.61,0.336,0.9,-0.66
2026-09-10T14:30,,340,,,0.6,43.6,70.4,12,18.0,14.8,17.2,86,0.38,0.275,1.1,-1.03
2026-09-10T14:45,,334,,,0.8,44.0,71.2,17,16.9,14.8,16.6,89,0.75,0.208,1.7,-1.53
2026-09-10T15:00,,322,,,0.8,44.6,72.0,13,16.7,14.9,16.2,92,0.92,0.147,1.5,-1.18
2026-09-10T15:15,,321,,,0.4,44.8,72.4,17,16.2,14.9,15.9,94,1.2,0.108,1.9,-1.48
2026-09-10T15:30,,341,,,1.2,45.4,73.6,17,16.6,15.1,15.7,96,0.36,0.071,1.1,-1.04
2026-09-10T15:45,,342,,,1.4,45.6,75.0,23,16.2,15.0,15.6,96,0.43,0.071,1.4,-1.33
2026-09-10T16:00,,325,,,1,45.4,76.0,38,15.7,15.0,15.5,97,1.2,0.053,2.1,-1.72
2026-09-10T16:15,,316,,,0.8,46.2,76.8,37,15.1,14.8,15.3,97,1.74,0.052,2.5,-1.8
2026-09-10T16:30,,334,,,0.6,44.8,77.4,20,15.8,15.0,15.3,98,0.7,0.035,1.6,-1.44
2026-09-10T16:45,,340,,,0.6,43.6,78.0,17,16.3,15.1,15.4,98,0.38,0.035,1.1,-1.03
2026-09-10T17:00,,313,,,1,43.4,79.0,11,16.5,15.1,15.4,98,0.59,0.035,0.8,-0.55
2026-09-10T17:15,,334,,,1,44.2,80.0,20,16.3,15.2,15.4,99,0.48,0.017,1.1,-0.99
2026-09-10T17:30,,284,,,0.8,45.0,80.8,19,16.5,15.2,15.4,99,0.87,0.017,0.9,-0.22
2026-09-10T17:45,,139,,,1,46.0,81.8,20,16.7,15.2,15.4,99,-0.39,0.017,0.6,0.45
2026-09-10T18:00,,,,,0.8,46.8,82.6,34,,15.3,15.5,99,,0.018,,
2026-09-10T18:15,,5,,,0.6,47.4,83.2,31,16.7,15.2,15.4,99,-0.05,0.017,0.6,-0.6
2026-09-10T18:30,,26,,,0.2,47.6,83.4,25,16.6,15.1,15.4,98,-0.26,0.035,0.6,-0.54
2026-09-10T18:45,,352,,,0.2,47.8,83.6,26,16.0,15.1,15.3,99,0.19,0.017,1.4,-1.39
2026-09-10T19:00,,320,,,0.2,48.0,83.8,23,15.2,15.1,15.3,99,1.61,0.017,2.5,-1.92
2026-09-10T19:15,,326,,,0,48.0,83.8,9,15.2,15.0,15.2,99,1.34,0.017,2.4,-1.99
2026-09-10T19:30,,348,,,0,48.0,83.8,0,15.6,15.2,15.2,100,0.37,0.0,1.8,-1.76
2026-09-10T19:45,,358,,,0,47.8,83.8,0,16.2,15.0,15.2,99,0.03,0.017,0.9,-0.9
2026-09-10T20:00,,336,,,0,47.8,83.8,0,15.6,15.0,15.3,98,0.77,0.035,1.9,-1.74
2026-09-10T20:15,,343,,,0,46.4,83.8,0,15.7,14.8,15.4,96,0.53,0.07,1.8,-1.72
2026-09-10T20:30,,326,,,0,44.2,83.8,0,16.2,14.9,15.5,96,0.67,0.07,1.2,-0.99
2026-09-10T20:45,,11,,,0,43.2,83.8,0,16.1,14.9,15.5,96,-0.27,0.07,1.4,-1.37
2026-09-10T21:00,,65,,,0,41.6,83.8,0,16.1,15.0,15.6,96,-1.45,0.071,1.6,-0.68
2026-09-10T21:15,,5,,,0,40.6,83.8,0,15.9,14.7,15.7,94,-0.17,0.107,1.9,-1.89
2026-09-10T21:30,,338,,,0,40.2,83.8,0,16.1,14.9,15.7,95,0.64,0.089,1.7,-1.58
2026-09-10T21:45,,32,,,0,39.4,83.8,0,16.0,14.8,15.6,95,-0.85,0.089,1.6,-1.36
2026-09-10T22:00,,1,,,0,37.0,83.8,0,16.0,14.8,15.6,95,-0.03,0.089,1.6,-1.6
2026-09-10T22:15,,350,,,0.2,36.4,84.0,0,16.0,14.8,15.6,95,0.3,0.089,1.7,-1.67
2026-09-10T22:30,,24,,,0,36.2,84.0,0,16.2,14.9,15.5,96,-0.49,0.07,1.2,-1.1
2026-09-10T22:45,,35,,,0,35.8,84.0,0,16.6,14.9,15.5,96,-0.34,0.07,0.6,-0.49
2026-09-10T23:00,,,,,0,35.6,84.0,0,,14.9,15.5,96,,0.07,,
2026-09-10T23:15,,81,,,0,35.6,84.0,0,16.6,14.9,15.4,97,-0.49,0.052,0.5,-0.08
2026-09-10T23:30,,81,,,0,35.4,84.0,0,16.8,15.1,15.6,97,-0.59,0.053,0.6,-0.09
2026-09-10T23:45,,350,,,0,35.4,84.0,0,16.5,14.8,15.6,95,0.16,0.089,0.9,-0.89
2026-09-11T00:00,,102,,,0,35.0,84.0,0,16.5,14.9,15.5,96,-0.78,0.07,0.8,0.17
2026-09-11T00:15,,82,,,0,34.8,84.0,0,16.4,14.8,15.3,97,-0.59,0.052,0.6,-0.08
2026-09-11T00:30,,,,,0,34.6,84.0,0,,14.9,15.5,96,,0.07,,
2026-09-11T00:45,,,,,0,34.4,84.0,0,,14.9,15.5,96,,0.07,,
2026-09-11T01:00,,74,,,0,33.6,84.0,0,16.4,15.0,15.3,98,-0.67,0.035,0.7,-0.19
2026-09-11T01:15,,44,,,0,33.0,84.0,0,16.2,14.7,15.2,97,-0.49,0.052,0.7,-0.5
2026-09-11T01:30,,,,,0,32.2,84.0,0,,14.7,15.3,96,,0.07,,
2026-09-11T01:45,,,,,0,31.8,84.0,0,,14.8,15.3,97,,0.052,,
2026-09-11T02:00,,,,,0,31.0,84.0,0,,14.9,15.2,98,,0.035,,
2026-09-11T02:15,,45,,,0,30.2,84.0,0,16.4,14.8,15.3,97,-0.42,0.052,0.6,-0.42
2026-09-11T02:30,,,,,0,29.8,84.0,0,,14.8,15.3,97,,0.052,,
2026-09-11T02:45,,,,,0,28.8,83.2,0,,14.9,15.2,98,,0.035,,
2026-09-11T03:00,,10,,,0,28.2,77.4,0,16.5,15.0,15.2,99,-0.09,0.017,0.5,-0.49
2026-09-11T03:15,,330,,,0,28.2,76.2,0,15.9,14.8,15.1,98,0.55,0.034,1.1,-0.95
2026-09-11T03:30,,11,,,0,28.2,76.0,0,16.0,14.7,15.2,97,-0.19,0.052,1,-0.98
2026-09-11T03:45,,15,,,0,27.4,75.6,0,16.1,14.7,15.2,97,-0.23,0.052,0.9,-0.87
2026-09-11T04:00,,345,,,0,26.8,75.6,0,16.0,14.6,15.2,96,0.26,0.069,1,-0.97
2026-09-11T04:15,,354,,,0,26.0,75.2,0,16.3,14.6,15.2,96,0.05,0.069,0.5,-0.5
2026-09-11T04:30,,332,,,0,25.0,75.2,0,15.8,14.4,15,96,0.42,0.068,0.9,-0.79
2026-09-11T04:45,,358,,,0,24.4,75.2,0,15.5,14.4,15,96,0.05,0.068,1.3,-1.3
2026-09-11T05:00,,,,,0,23.4,75.2,0,,14.3,14.9,96,,0.068,,
2026-09-11T05:15,,156,,,0,22.0,75.2,0,15.8,14.5,14.8,98,-0.24,0.034,0.6,0.55
2026-09-11T05:30,,245,,,0,19.8,75.2,0,15.6,14.5,14.8,98,0.82,0.034,0.9,0.38
2026-09-11T05:45,,275,,,0,17.6,75.2,0,15.7,14.6,14.8,99,0.8,0.017,0.8,-0.07
2026-09-11T06:00,,275,,,0,15.8,75.2,0,15.7,14.6,14.8,99,0.9,0.017,0.9,-0.08
2026-09-11T06:15,,,,,0,15.0,75.2,0,,14.6,14.8,99,,0.017,,
2026-09-11T06:30,,,,,0,14.8,75.2,0,,14.6,14.8,99,,0.017,,
2026-09-11T06:45,,82,,,0,14.8,75.2,0,15.7,14.6,14.8,99,-0.79,0.017,0.8,-0.11
2026-09-11T07:00,,327,,,0,14.8,75.2,0,15.7,14.6,14.8,99,0.49,0.017,0.9,-0.75
2026-09-11T07:15,,343,,,0,14.8,75.2,0,15.6,14.5,14.7,99,0.23,0.017,0.8,-0.77
2026-09-11T07:30,,349,,,0,14.8,75.2,8,15.0,14.4,14.7,98,0.31,0.033,1.6,-1.57
2026-09-11T07:45,,328,,,0,14.8,75.2,25,15.6,14.2,14.7,97,0.37,0.05,0.7,-0.59
2026-09-11T08:00,,349,,,0,14.8,75.2,38,15.6,14.2,14.7,97,0.11,0.05,0.6,-0.59
2026-09-11T08:15,,338,,,0,14.8,72.0,73,15.8,14.4,14.9,97,0.26,0.051,0.7,-0.65
2026-09-11T08:30,,300,,,0,14.8,67.6,120,16.1,14.5,15.1,96,0.52,0.069,0.6,-0.3
2026-09-11T08:45,,328,,,0,14.8,66.4,181,16.4,14.7,15.5,95,0.42,0.088,0.8,-0.68
2026-09-11T09:00,,348,,,0,14.8,66.0,245,15.9,14.4,15.5,93,0.29,0.123,1.4,-1.37
2026-09-11T09:15,,64,,,0,14.8,65.2,232,17.5,15.1,16.4,92,-0.72,0.149,0.8,-0.35
2026-09-11T09:30,,,,,0,14.8,63.2,241,,15.0,16.5,91,,0.169,,
2026-09-11T09:45,,336,,,0,14.8,60.8,477,17.4,14.5,16.7,87,0.45,0.247,1.1,-1.0
2026-09-11T10:00,,346,,,0,14.8,59.0,481,17.7,14.5,17,85,0.27,0.291,1.1,-1.07
2026-09-11T10:15,,335,,,0,14.8,58.2,515,17.4,14.1,17,83,0.55,0.329,1.3,-1.18
2026-09-11T10:30,,310,,,0,14.8,57.8,550,18.7,14.6,17.9,81,0.77,0.39,1,-0.64
2026-09-11T10:45,,146,,,0,14.8,57.6,577,20.0,15.1,19,78,-0.5,0.483,0.9,0.75
2026-09-11T11:00,,123,,,0,14.8,57.6,533,19.3,14.2,18.7,75,-0.84,0.539,1,0.54
2026-09-11T11:15,,359,,,0,14.8,57.6,647,20.7,14.6,20,71,0.02,0.678,1.1,-1.1
2026-09-11T11:30,,344,,,0,14.8,57.6,673,20.2,13.7,20,67,0.39,0.772,1.4,-1.35
2026-09-11T11:45,,334,,,0,14.8,57.6,699,19.6,13.3,19.8,66,0.79,0.785,1.8,-1.62
2026-09-11T12:00,,290,,,0,14.8,57.6,724,20.0,13.5,20.5,64,2.07,0.868,2.2,-0.75
2026-09-11T12:15,,343,,,0,14.8,57.6,740,20.9,13.2,21,61,0.44,0.97,1.5,-1.43
2026-09-11T12:30,,308,,,0,14.8,57.6,760,21.3,13.2,21.3,60,1.1,1.013,1.4,-0.86
