datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:00,,302,,,0,0.0,0.0,0,5.7,5.0,7.4,85,0.76,0.154,0.9,-0.48
2026-09-20T02:15,,300,,,0,0.0,0.0,0,5.7,4.9,7.3,85,0.52,0.153,0.6,-0.3
2026-09-20T02:30,,292,,,0,0.0,0.0,0,5.8,4.9,7.3,85,0.46,0.153,0.5,-0.19
2026-09-20T02:45,,295,,,0,0.0,0.0,0,5.5,4.8,7.2,85,0.73,0.152,0.8,-0.34
2026-09-20T03:00,,296,,,0,0.0,0.0,0,5.4,5.0,7.2,86,0.81,0.142,0.9,-0.39
2026-09-20T03:15,,310,,,0,0.0,0.0,0,5.3,4.8,7,86,0.61,0.14,0.8,-0.51
2026-09-20T03:30,,292,,,0,0.0,0.0,0,5.3,4.9,7.1,86,0.83,0.141,0.9,-0.34
2026-09-20T03:45,,287,,,0,0.0,0.0,0,5.4,4.8,7,86,0.57,0.14,0.6,-0.18
2026-09-20T04:00,,301,,,0,0.0,0.0,0,5.1,4.6,6.8,86,0.6,0.138,0.7,-0.36
2026-09-20T04:15,,299,,,0,0.0,0.0,0,5.0,4.6,6.8,86,0.7,0.138,0.8,-0.39
2026-09-20T04:30,,297,,,0,0.0,0.0,0,5.0,4.6,6.8,86,0.71,0.138,0.8,-0.36
2026-09-20T04:45,,290,,,0,0.0,0.0,0,5.0,4.4,6.6,86,0.47,0.136,0.5,-0.17
2026-09-20T05:00,,299,,,0,0.0,0.0,0,4.8,4.4,6.6,86,0.7,0.136,0.8,-0.39
2026-09-20T05:15,,293,,,0,0.0,0.0,0,4.5,4.3,6.5,86,0.92,0.136,1,-0.39
2026-09-20T05:30,,299,,,0,0.0,0.0,0,4.6,4.2,6.4,86,0.61,0.135,0.7,-0.34
2026-09-20T05:45,,298,,,0,0.0,0.0,0,4.6,4.2,6.4,86,0.71,0.135,0.8,-0.38
2026-09-20T06:00,,296,,,0,0.0,0.0,0,4.3,4.0,6.2,86,0.72,0.133,0.8,-0.35
2026-09-20T06:15,,294,,,0,0.0,0.0,0,4.3,4.0,6.2,86,0.82,0.133,0.9,-0.37
2026-09-20T06:30,,299,,,0,0.0,0.0,0,4.3,4.0,6.2,86,0.7,0.133,0.8,-0.39
2026-09-20T06:45,,303,,,0,0.0,0.0,0,4.4,4.2,6.2,87,0.67,0.123,0.8,-0.44
2026-09-20T07:00,,298,,,0,0.0,0.0,0,4.5,4.1,6.1,87,0.44,0.122,0.5,-0.23
2026-09-20T07:15,,298,,,0,0.0,0.0,0,4.2,4.1,6.1,87,0.71,0.122,0.8,-0.38
2026-09-20T07:30,,302,,,0,0.0,0.0,0,4.1,4.0,6,87,0.76,0.122,0.9,-0.48
2026-09-20T07:45,,295,,,0,0.0,0.0,0,4.1,4.0,6,87,0.82,0.122,0.9,-0.38
2026-09-20T08:00,,297,,,0,0.0,0.0,16,4.2,4.1,6.1,87,0.8,0.122,0.9,-0.41
2026-09-20T08:15,,298,,,0,0.0,0.0,21,4.1,4.1,6.1,87,0.88,0.122,1,-0.47
2026-09-20T08:30,,297,,,0,0.0,0.0,24,4.3,4.3,6.3,87,0.98,0.124,1.1,-0.5
2026-09-20T08:45,,297,,,0,0.0,0.0,26,4.7,4.4,6.4,87,0.62,0.125,0.7,-0.32
2026-09-20T09:00,,296,,,0,0.0,0.0,27,4.6,4.5,6.5,87,0.9,0.126,1,-0.44
2026-09-20T09:15,,304,,,0,0.0,0.0,29,4.8,4.7,6.7,87,0.83,0.128,1,-0.56
2026-09-20T09:30,,308,,,0,0.0,0.0,47,5.2,4.9,6.9,87,0.63,0.129,0.8,-0.49
2026-09-20T09:45,,335,,,0,0.0,0.0,330,7.0,6.1,8.3,86,0.25,0.153,0.6,-0.54
2026-09-20T10:00,,338,,,0,0.0,0.0,367,9.1,7.9,10.1,86,0.26,0.173,0.7,-0.65
2026-09-20T10:15,,8,,,0,0.0,0.0,414,11.2,9.4,11.5,87,-0.04,0.176,0.3,-0.3
2026-09-20T10:30,,32,,,0,0.0,0.0,425,12.4,10.4,12.5,87,-0.21,0.188,0.4,-0.34
2026-09-20T10:45,,142,,,0,0.0,0.0,457,13.6,10.9,13.4,85,-0.12,0.231,0.2,0.16
2026-09-20T11:00,,228,,,0,0.0,0.0,501,14.2,11.4,14.1,84,0.37,0.257,0.5,0.33
2026-09-20T11:15,,225,,,0,0.0,0.0,553,16.2,12.5,16.3,78,0.85,0.408,1.2,0.85
2026-09-20T11:30,,219,,,0,0.0,0.0,587,17.0,11.8,17.3,70,0.76,0.592,1.2,0.93
2026-09-20T11:45,,169,,,0,0.0,0.0,614,17.5,11.4,18.3,64,-0.32,0.757,1.7,1.67
2026-09-20T12:00,,150,,,0,0.0,0.0,635,17.5,11.2,18.4,63,-0.9,0.783,1.8,1.56
2026-09-20T12:15,,143,,,0,0.0,0.0,658,18.0,11.0,18.9,60,-1.08,0.873,1.8,1.44
2026-09-20T12:30,,147,,,0,0.0,0.0,671,18.0,11.1,19.1,60,-1.14,0.884,2.1,1.76
2026-09-20T12:45,,145,,,0,0.0,0.0,685,17.8,10.8,18.5,61,-0.8,0.831,1.4,1.15
2026-09-20T13:00,0.0,154,2.9,6.5,0,0.0,0.0,690,18.7,11.3,19.3,60,-0.66,0.896,1.5,1.35
2026-09-20T13:15,,146,,,0,0.0,0.0,699,18.7,11.3,19.3,60,-0.84,0.896,1.5,1.24
2026-09-20T13:30,,158,,,0,0.0,0.0,700,18.8,11.8,19.5,61,-0.67,0.884,1.8,1.67
2026-09-20T13:45,,150,,,0,0.0,0.0,695,18.9,12.3,19.5,63,-0.9,0.839,1.8,1.56
2026-09-20T14:00,,147,,,0,0.0,0.0,693,19.2,12.3,19.5,63,-0.76,0.839,1.4,1.17
2026-09-20T14:15,,157,,,0,0.0,0.0,671,19.1,12.5,19.7,63,-0.78,0.849,2,1.84
2026-09-20T14:30,,150,,,0,0.0,0.0,630,18.9,12.3,19.5,63,-0.9,0.839,1.8,1.56
2026-09-20T14:45,,139,,,0,0.0,0.0,574,18.5,12.1,19.3,63,-1.38,0.828,2.1,1.58
2026-09-20T15:00,,152,,,0,0.0,0.0,571,19.1,12.4,19.6,63,-0.8,0.844,1.7,1.5
2026-09-20T15:15,,145,,,0,0.0,0.0,448,18.9,11.6,19.3,61,-0.75,0.873,1.3,1.06
2026-09-20T15:30,,153,,,0,0.0,0.0,538,19.5,12.3,19.8,62,-0.68,0.878,1.5,1.34
2026-09-20T15:45,,147,,,0,0.0,0.0,498,18.7,12.1,18.8,65,-0.6,0.76,1.1,0.92
2026-09-20T16:00,,145,,,0,0.0,0.0,313,18.5,12.5,18.5,68,-0.63,0.682,1.1,0.9
2026-09-20T16:15,,241,,,0,0.0,0.0,221,18.4,12.6,17.7,72,0.17,0.567,0.2,0.1
2026-09-20T16:30,,250,,,0,0.0,0.0,375,18.4,13.0,17.9,73,0.56,0.554,0.6,0.21
2026-09-20T16:45,,291,,,0,0.0,0.0,130,17.0,12.6,16.4,78,0.28,0.41,0.3,-0.11
2026-09-20T17:00,,289,,,0,0.0,0.0,96,16.4,12.5,15.9,80,0.38,0.361,0.4,-0.13
2026-09-20T17:15,,297,,,0,0.0,0.0,92,16.0,12.3,15.5,81,0.27,0.335,0.3,-0.14
2026-09-20T17:30,,281,,,0,0.0,0.0,89,15.9,12.2,15.3,82,0.2,0.313,0.2,-0.04
2026-09-20T17:45,,313,,,0,0.0,0.0,51,15.3,11.9,14.9,82,0.22,0.305,0.3,-0.2
2026-09-20T18:00,,283,,,0,0.0,0.0,49,14.3,11.4,14.2,83,0.39,0.275,0.4,-0.09
2026-09-20T18:15,,312,,,0,0.0,0.0,55,14.0,11.3,14,84,0.45,0.256,0.6,-0.4
2026-09-20T18:30,,308,,,0,0.0,0.0,48,14.1,11.2,13.9,84,0.24,0.254,0.3,-0.18
2026-09-20T18:45,,331,,,0,0.0,0.0,34,13.8,11.0,13.7,84,0.15,0.251,0.3,-0.26
2026-09-20T19:00,,304,,,0,0.0,0.0,14,12.9,10.6,13.2,84,0.58,0.243,0.7,-0.39
2026-09-20T19:15,,313,,,0,0.0,0.0,0,12.5,10.1,12.7,84,0.29,0.235,0.4,-0.27
2026-09-20T19:30,,297,,,0,0.0,0.0,0,12.1,9.7,12.3,84,0.18,0.229,0.2,-0.09
2026-09-20T19:45,,328,,,0,0.0,0.0,0,11.3,9.2,11.8,84,0.26,0.221,0.5,-0.42
2026-09-20T20:00,,337,,,0,0.0,0.0,0,10.8,9.0,11.6,84,0.31,0.219,0.8,-0.74
2026-09-20T20:15,,317,,,0,0.0,0.0,0,10.6,8.8,11.6,83,0.68,0.232,1,-0.73
2026-09-20T20:30,,269,,,0,0.0,0.0,0,10.8,8.7,11.3,84,0.3,0.214,0.3,0.01
2026-09-20T20:45,,356,,,0,0.0,0.0,0,10.4,8.6,11.4,83,0.07,0.229,1,-1.0
2026-09-20T21:00,,354,,,0,0.0,0.0,0,10.6,8.8,11.4,84,0.08,0.216,0.8,-0.8
2026-09-20T21:15,,333,,,0,0.0,0.0,0,10.3,8.6,11.2,84,0.36,0.213,0.8,-0.71
2026-09-20T21:30,,326,,,0,0.0,0.0,0,9.9,8.3,10.9,84,0.45,0.209,0.8,-0.66
2026-09-20T21:45,,287,,,0,0.0,0.0,0,9.5,7.8,10.4,84,0.48,0.202,0.5,-0.15
2026-09-20T22:00,,295,,,0,0.0,0.0,0,8.9,7.7,10.3,84,1.18,0.2,1.3,-0.55
2026-09-20T22:15,,335,,,0,0.0,0.0,0,9.3,7.7,10.5,83,0.42,0.216,1,-0.91
2026-09-20T22:30,,270,,,0,0.0,0.0,0,9.1,7.6,10.4,83,1.1,0.214,1.1,0.0
2026-09-20T22:45,,305,,,0,0.0,0.0,0,9.0,7.6,10.2,84,0.74,0.199,0.9,-0.52
2026-09-20T23:00,,357,,,0,0.0,0.0,0,8.5,7.1,9.7,84,0.04,0.193,0.7,-0.7
2026-09-20T23:15,,318,,,0,0.0,0.0,0,8.2,6.8,9.4,84,0.4,0.189,0.6,-0.45
2026-09-20T23:30,,326,,,0,0.0,0.0,0,8.0,6.7,9.3,84,0.45,0.187,0.8,-0.66
2026-09-20T23:45,,301,,,0,0.0,0.0,0,8.0,6.7,9.3,84,0.69,0.187,0.8,-0.41
2026-09-21T00:00,,321,,,0,0.0,0.0,0,8.0,6.6,9.2,84,0.38,0.186,0.6,-0.47
2026-09-21T00:15,,3,,,0,0.0,0.0,0,7.5,6.4,9,84,-0.05,0.184,0.9,-0.9
2026-09-21T00:30,,327,,,0,0.0,0.0,0,7.8,6.5,9.1,84,0.38,0.185,0.7,-0.59
2026-09-21T00:45,,318,,,0,0.0,0.0,0,7.5,6.3,8.9,84,0.54,0.182,0.8,-0.59
2026-09-21T01:00,,284,,,0,0.0,0.0,0,7.3,6.1,8.7,84,0.68,0.18,0.7,-0.17
2026-09-21T01:15,,310,,,0,0.0,0.0,0,7.3,6.1,8.7,84,0.54,0.18,0.7,-0.45
2026-09-21T01:30,,341,,,0,0.0,0.0,0,7.0,5.9,8.5,84,0.26,0.178,0.8,-0.76
2026-09-21T01:45,,309,,,0,0.0,0.0,0,6.8,5.8,8.3,84,0.62,0.175,0.8,-0.5
2026-09-21T02:00,,311,,,0,0.0,0.0,0,6.4,5.7,8.2,84,0.91,0.174,1.2,-0.79
2026-09-21T02:15,,314,,,0,0.0,0.0,0,6.6,5.7,8.2,84,0.65,0.174,0.9,-0.63
2026-09-21T02:30,,297,,,0,0.0,0.0,0,6.3,5.5,8,84,0.8,0.172,0.9,-0.41
2026-09-21T02:45,,305,,,0,0.0,0.0,0,6.0,5.5,8,84,1.15,0.172,1.4,-0.8
2026-09-21T03:00,,299,,,0,0.0,0.0,0,6.0,5.5,8,84,1.22,0.172,1.4,-0.68
2026-09-21T03:15,,301,,,0,0.0,0.0,0,6.0,5.6,8,85,1.29,0.161,1.5,-0.77
2026-09-21T03:30,,308,,,0,0.0,0.0,0,5.7,6.0,8,87,1.5,0.139,1.9,-1.17
2026-09-21T03:45,,298,,,0,0.0,0.0,0,6.3,6.2,8.1,88,1.24,0.13,1.4,-0.66
2026-09-21T04:00,,303,,,0,0.0,0.0,0,6.0,6.0,7.9,88,1.17,0.128,1.4,-0.76
2026-09-21T04:15,,312,,,0,0.0,0.0,0,6.4,6.0,8,87,0.67,0.139,0.9,-0.6
2026-09-21T04:30,,307,,,0,0.0,0.0,0,6.0,6.0,8,87,1.2,0.139,1.5,-0.9
2026-09-21T04:45,,307,,,0,0.0,0.0,0,6.2,6.3,8.5,86,1.6,0.155,2,-1.2
2026-09-21T05:00,,302,,,0,0.0,0.0,0,7.4,6.4,9.1,83,1.1,0.196,1.3,-0.69
2026-09-21T05:15,,320,,,0,0.0,0.0,0,6.9,5.8,8.3,84,0.39,0.175,0.6,-0.46
2026-09-21T05:30,,296,,,0,0.0,0.0,0,6.0,5.3,7.5,86,0.54,0.145,0.6,-0.26
2026-09-21T05:45,,305,,,0,0.0,0.0,0,6.0,5.2,7.4,86,0.33,0.144,0.4,-0.23
2026-09-21T06:00,,303,,,0,0.0,0.0,0,5.8,5.1,7.3,86,0.42,0.143,0.5,-0.27
2026-09-21T06:15,,301,,,0,0.0,0.0,0,5.1,4.9,6.9,87,0.77,0.129,0.9,-0.46
2026-09-21T06:30,,308,,,0,0.0,0.0,0,4.9,4.7,6.7,87,0.71,0.128,0.9,-0.55
2026-09-21T06:45,,305,,,0,0.0,0.0,0,5.1,4.9,6.9,87,0.82,0.129,1,-0.57
2026-09-21T07:00,,298,,,0,0.0,0.0,0,5.3,5.0,7,87,0.71,0.13,0.8,-0.38
2026-09-21T07:15,,309,,,0,0.0,0.0,0,5.1,4.9,6.9,87,0.7,0.129,0.9,-0.57
2026-09-21T07:30,,307,,,0,0.0,0.0,1,5.1,4.9,6.9,87,0.72,0.129,0.9,-0.54
2026-09-21T07:45,,303,,,0,0.0,0.0,1,5.2,4.4,7.1,83,0.75,0.171,0.9,-0.49
2026-09-21T08:00,,304,,,0,0.0,0.0,26,5.6,4.8,7.3,84,0.66,0.164,0.8,-0.45
2026-09-21T08:15,,296,,,0,0.0,0.0,42,6.2,5.3,7.7,85,0.63,0.158,0.7,-0.31
2026-09-21T08:30,,308,,,0,0.0,0.0,53,6.7,6.0,8.2,86,0.71,0.152,0.9,-0.55
2026-09-21T08:45,,301,,,0,0.0,0.0,61,7.4,6.6,8.8,86,0.69,0.159,0.8,-0.41
2026-09-21T09:00,,312,,,0,0.0,0.0,73,8.0,6.9,9.3,85,0.59,0.176,0.8,-0.54
2026-09-21T09:15,,302,,,0,0.0,0.0,84,8.8,7.3,9.9,84,0.59,0.195,0.7,-0.37
2026-09-21T09:30,,299,,,0,0.0,0.0,110,9.5,8.1,10.5,85,0.7,0.19,0.8,-0.39
2026-09-21T09:45,,307,,,0,0.0,0.0,120,10.5,8.6,11.2,84,0.48,0.213,0.6,-0.36
2026-09-21T10:00,,306,,,0,0.0,0.0,130,11.2,9.0,11.8,83,0.49,0.235,0.6,-0.35
2026-09-21T10:15,,272,,,0,0.0,0.0,162,12.1,9.6,12.4,83,0.3,0.245,0.3,-0.01
2026-09-21T10:30,,144,,,0,0.0,0.0,202,13.0,10.1,13.3,81,-0.35,0.29,0.6,0.49
2026-09-21T10:45,,154,,,0,0.0,0.0,223,12.9,8.7,13.7,72,-0.35,0.439,0.8,0.72
2026-09-21T11:00,,147,,,0,0.0,0.0,257,13.5,7.4,14.4,63,-0.27,0.607,0.5,0.42
2026-09-21T11:15,,146,,,0,0.0,0.0,258,13.6,6.7,14.9,58,-0.39,0.712,0.7,0.58
2026-09-21T11:30,,155,,,0,0.0,0.0,321,14.0,7.2,15.4,58,-0.42,0.735,1,0.91
2026-09-21T11:45,,149,,,0,0.0,0.0,276,13.0,5.7,14.9,54,-0.67,0.779,1.3,1.11
2026-09-21T12:00,,168,,,0,0.0,0.0,255,13.2,6.2,14.6,57,-0.15,0.715,0.7,0.68
2026-09-21T12:15,,141,,,0,0.0,0.0,337,13.4,6.1,15.1,55,-0.69,0.772,1.1,0.85
2026-09-21T12:30,,164,,,0,0.0,0.0,457,14.8,7.2,16,56,-0.22,0.8,0.8,0.77
2026-09-21T12:45,,149,,,0,0.0,0.0,390,14.6,6.9,16.2,54,-0.62,0.847,1.2,1.03
2026-09-21T13:00,0.0,156,1.6,7.7,3.2,3.2,3.2,134,14.3,7.2,16.3,55,-0.81,0.834,2,1.83
2026-09-21T13:15,,148,,,1.8,5.0,5.0,292,13.7,6.4,15.4,55,-0.69,0.787,1.3,1.1
2026-09-21T13:30,,148,,,0,5.0,5.0,320,14.0,6.8,15.5,56,-0.58,0.775,1.1,0.93
2026-09-21T13:45,,161,,,0,5.0,5.0,459,14.7,6.8,16.1,54,-0.29,0.842,0.9,0.85
2026-09-21T14:00,,135,,,0,5.0,5.0,610,15.4,6.5,16.7,51,-0.49,0.932,0.7,0.49
2026-09-21T14:15,,163,,,0,5.0,5.0,639,15.8,5.7,17.4,46,-0.26,1.073,0.9,0.86
2026-09-21T14:30,,154,,,0,5.0,5.0,627,16.1,5.9,18,45,-0.57,1.135,1.3,1.17
2026-09-21T14:45,,150,,,0,5.0,5.0,645,15.9,6.2,17.7,47,-0.65,1.073,1.3,1.13
2026-09-21T15:00,,143,,,0,5.0,5.0,625,16.0,6.6,17.8,48,-0.9,1.06,1.5,1.2
2026-09-21T15:15,,160,,,0,5.0,5.0,595,16.2,7.0,17.9,49,-0.51,1.046,1.5,1.41
2026-09-21T15:30,,150,,,0,5.0,5.0,509,16.1,6.8,17.6,49,-0.5,1.026,1,0.87
2026-09-21T15:45,,228,,,0,5.0,5.0,456,16.2,7.4,17.4,52,0.67,0.954,0.9,0.6
2026-09-21T16:00,,258,,,0,5.0,5.0,454,15.9,7.9,16.7,56,0.49,0.837,0.5,0.1
2026-09-21T16:15,,278,,,0,5.0,5.0,418,14.7,7.6,15.6,59,0.5,0.727,0.5,-0.07
2026-09-21T16:30,,280,,,0,5.0,5.0,358,13.9,8.1,14.9,64,0.79,0.61,0.8,-0.14
2026-09-21T16:45,,295,,,0,5.0,5.0,129,13.2,8.3,13.9,69,0.45,0.492,0.5,-0.21
2026-09-21T17:00,,292,,,0,5.0,5.0,81,12.2,8.2,12.9,73,0.37,0.402,0.4,-0.15
2026-09-21T17:15,,303,,,0,5.0,5.0,73,11.7,8.7,12.4,78,0.42,0.317,0.5,-0.27
2026-09-21T17:30,,311,,,0,5.0,5.0,51,11.2,8.4,12.1,78,0.53,0.311,0.7,-0.46
2026-09-21T17:45,,295,,,0,5.0,5.0,40,10.7,8.2,11.5,80,0.54,0.271,0.6,-0.25
2026-09-21T18:00,,305,,,0,5.0,5.0,42,10.1,8.0,11,82,0.57,0.236,0.7,-0.4
2026-09-21T18:15,,288,,,0,5.0,5.0,35,9.9,8.0,10.8,83,0.57,0.22,0.6,-0.19
2026-09-21T18:30,,302,,,0,5.0,5.0,29,9.5,7.9,10.5,84,0.59,0.203,0.7,-0.37
2026-09-21T18:45,,298,,,0,5.0,5.0,21,9.0,7.5,10.1,84,0.62,0.198,0.7,-0.33
2026-09-21T19:00,,300,,,0,5.0,5.0,2,8.6,7.3,9.7,85,0.61,0.181,0.7,-0.35
2026-09-21T19:15,,296,,,0,5.0,5.0,0,7.9,6.8,9.2,85,0.72,0.175,0.8,-0.35
2026-09-21T19:30,,302,,,0,5.0,5.0,0,7.4,6.3,8.7,85,0.59,0.169,0.7,-0.37
2026-09-21T19:45,,296,,,0,5.0,5.0,0,7.1,6.1,8.5,85,0.63,0.166,0.7,-0.31
2026-09-21T20:00,,293,,,0,5.0,5.0,0,6.5,5.7,8.1,85,0.83,0.162,0.9,-0.35
2026-09-21T20:15,,295,,,0,5.0,5.0,0,6.5,5.8,8,86,0.73,0.15,0.8,-0.34
2026-09-21T20:30,,296,,,0,5.0,5.0,0,6.1,5.6,7.8,86,0.9,0.148,1,-0.44
2026-09-21T20:45,,288,,,0,5.0,5.0,0,5.9,5.4,7.6,86,0.95,0.146,1,-0.31
2026-09-21T21:00,,299,,,0,5.0,5.0,0,5.9,5.3,7.5,86,0.7,0.145,0.8,-0.39
2026-09-21T21:15,,301,,,0,5.0,5.0,0,5.7,5.1,7.3,86,0.6,0.143,0.7,-0.36
2026-09-21T21:30,,300,,,0,5.0,5.0,0,5.3,4.9,7.1,86,0.87,0.141,1,-0.5
2026-09-21T21:45,,293,,,0,5.0,5.0,0,5.3,4.9,7.1,86,0.92,0.141,1,-0.39
2026-09-21T22:00,,303,,,0,5.0,5.0,0,5.1,4.7,6.9,86,0.75,0.139,0.9,-0.49
2026-09-21T22:15,,303,,,0,5.0,5.0,0,5.0,4.6,6.8,86,0.75,0.138,0.9,-0.49
2026-09-21T22:30,,298,,,0,5.0,5.0,0,4.7,4.5,6.5,87,0.71,0.126,0.8,-0.38
2026-09-21T22:45,,312,,,0,5.0,5.0,0,4.5,4.4,6.4,87,0.74,0.125,1,-0.67
2026-09-21T23:00,,296,,,0,5.0,5.0,0,4.4,4.3,6.3,87,0.81,0.124,0.9,-0.39
2026-09-21T23:15,,303,,,0,5.0,5.0,0,4.4,4.2,6.2,87,0.67,0.123,0.8,-0.44
2026-09-21T23:30,,297,,,0,5.0,5.0,0,3.7,3.9,5.9,87,1.07,0.121,1.2,-0.54
2026-09-21T23:45,,296,,,0,5.0,5.0,0,3.6,3.7,5.7,87,0.9,0.119,1,-0.44
2026-09-22T00:00,,307,,,0,5.0,5.0,0,3.3,3.5,5.5,87,0.88,0.117,1.1,-0.66
2026-09-22T00:15,,304,,,0,5.0,5.0,0,3.3,3.4,5.4,87,0.83,0.117,1,-0.56
2026-09-22T00:30,,306,,,0,5.0,5.0,0,3.2,3.2,5.2,87,0.57,0.115,0.7,-0.41
2026-09-22T00:45,,295,,,0,5.0,5.0,0,3.1,3.2,5.2,87,0.82,0.115,0.9,-0.38
2026-09-22T01:00,,304,,,0,5.0,5.0,0,2.8,3.0,5,87,0.83,0.113,1,-0.56
2026-09-22T01:15,,295,,,0,5.0,5.0,0,2.8,3.1,4.9,88,0.82,0.104,0.9,-0.38
2026-09-22T01:30,,308,,,0,5.0,5.0,0,2.3,2.6,4.6,87,0.79,0.11,1,-0.62
2026-09-22T01:45,,314,,,0,5.0,5.0,0,2.5,2.7,4.7,87,0.65,0.111,0.9,-0.63
2026-09-22T02:00,,300,,,0,5.0,5.0,0,2.5,2.8,4.6,88,0.69,0.102,0.8,-0.4
2026-09-22T02:15,,307,,,0,5.0,5.0,0,2.3,2.6,4.4,88,0.56,0.1,0.7,-0.42
2026-09-22T02:30,,301,,,0,5.0,5.0,0,2.0,2.4,4.2,88,0.77,0.099,0.9,-0.46
2026-09-22T02:45,,306,,,0,5.0,5.0,0,1.8,2.3,4.1,88,0.73,0.098,0.9,-0.53
2026-09-22T03:00,,297,,,0,5.0,5.0,0,1.7,2.2,4,88,0.89,0.098,1,-0.45
2026-09-22T03:15,,293,,,0,5.0,5.0,0,1.7,2.1,3.9,88,0.74,0.097,0.8,-0.31
2026-09-22T03:30,,305,,,0,5.0,5.0,0,1.4,2.0,3.8,88,0.82,0.096,1,-0.57
2026-09-22T03:45,,302,,,0,5.0,5.0,0,1.4,1.9,3.7,88,0.76,0.096,0.9,-0.48
2026-09-22T04:00,,306,,,0,5.0,5.0,0,1.2,1.9,3.7,88,0.97,0.096,1.2,-0.71
2026-09-22T04:15,,288,,,0,5.0,5.0,0,1.2,1.7,3.5,88,0.76,0.094,0.8,-0.25
2026-09-22T04:30,,301,,,0,5.0,5.0,0,1.0,1.6,3.4,88,0.86,0.094,1,-0.52
2026-09-22T04:45,,303,,,0,5.0,5.0,0,1.0,1.6,3.4,88,0.75,0.094,0.9,-0.49
2026-09-22T05:00,,303,,,0,5.0,5.0,0,0.8,1.6,3.4,88,1.01,0.094,1.2,-0.65
2026-09-22T05:15,,309,,,0,5.0,5.0,0,0.9,1.4,3.2,88,0.54,0.092,0.7,-0.44
2026-09-22T05:30,,294,,,0,5.0,5.0,0,0.5,1.3,3.1,88,1.0,0.092,1.1,-0.45
2026-09-22T05:45,,300,,,0,5.0,5.0,0,0.5,1.1,2.9,88,0.78,0.09,0.9,-0.45
2026-09-22T06:00,,305,,,0,5.0,5.0,0,0.3,1.0,2.8,88,0.74,0.09,0.9,-0.52
2026-09-22T06:15,,296,,,0,5.0,5.0,0,0.8,1.3,3.1,88,0.72,0.092,0.8,-0.35
2026-09-22T06:30,,304,,,0,5.0,5.0,0,0.4,1.0,2.8,88,0.66,0.09,0.8,-0.45
2026-09-22T06:45,,304,,,0,5.0,5.0,0,0.5,1.2,3,88,0.83,0.091,1,-0.56
2026-09-22T07:00,,306,,,0,5.0,5.0,0,0.3,1.0,2.8,88,0.73,0.09,0.9,-0.53
2026-09-22T07:15,,305,,,0,5.0,5.0,0,0.3,1.0,2.8,88,0.74,0.09,0.9,-0.52
2026-09-22T07:30,,295,,,0,5.0,5.0,0,0.4,1.0,2.8,88,0.73,0.09,0.8,-0.34
2026-09-22T07:45,,298,,,0,5.0,5.0,0,0.5,1.1,2.9,88,0.71,0.09,0.8,-0.38
