datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T17:00,,237,,,0,0.0,0.0,52,18.9,12.1,19.1,64,1.01,0.796,1.2,0.65
2026-09-06T17:15,,306,,,0,0.0,0.0,42,18.5,12.8,18.1,71,0.49,0.602,0.6,-0.35
2026-09-06T17:30,,305,,,0,0.0,0.0,38,17.9,13.0,17.5,75,0.66,0.5,0.8,-0.46
2026-09-06T17:45,,312,,,0,0.0,0.0,34,17.2,12.8,16.9,77,0.59,0.443,0.8,-0.54
2026-09-06T18:00,,305,,,0,0.0,0.0,33,16.6,12.6,16.3,79,0.66,0.389,0.8,-0.46
2026-09-06T18:15,,312,,,0,0.0,0.0,30,15.9,12.3,15.7,80,0.52,0.357,0.7,-0.47
2026-09-06T18:30,,305,,,0,0.0,0.0,28,15.5,12.2,15.4,81,0.66,0.332,0.8,-0.46
2026-09-06T18:45,,305,,,0,0.0,0.0,23,15.3,12.1,15.2,82,0.66,0.311,0.8,-0.46
2026-09-06T19:00,,317,,,0,0.0,0.0,19,14.9,11.8,14.8,82,0.48,0.303,0.7,-0.51
2026-09-06T19:15,,306,,,0,0.0,0.0,5,14.6,11.6,14.5,83,0.49,0.281,0.6,-0.35
2026-09-06T19:30,,313,,,0,0.0,0.0,0,14.1,11.3,14.1,83,0.44,0.274,0.6,-0.41
2026-09-06T19:45,,305,,,0,0.0,0.0,0,13.5,11.0,13.7,84,0.66,0.251,0.8,-0.46
2026-09-06T20:00,,306,,,0,0.0,0.0,0,12.8,10.6,13.2,84,0.65,0.243,0.8,-0.47
2026-09-06T20:15,,306,,,0,0.0,0.0,0,12.5,10.3,12.9,84,0.65,0.238,0.8,-0.47
2026-09-06T20:30,,307,,,0,0.0,0.0,0,12.0,9.9,12.5,84,0.64,0.232,0.8,-0.48
2026-09-06T20:45,,307,,,0,0.0,0.0,0,11.8,9.8,12.4,84,0.64,0.23,0.8,-0.48
2026-09-06T21:00,,312,,,0,0.0,0.0,0,11.5,9.6,12.2,84,0.67,0.227,0.9,-0.6
2026-09-06T21:15,,298,,,0,0.0,0.0,0,11.1,9.3,11.9,84,0.79,0.223,0.9,-0.42
2026-09-06T21:30,,313,,,0,0.0,0.0,0,10.9,9.1,11.7,84,0.59,0.22,0.8,-0.55
2026-09-06T21:45,,303,,,0,0.0,0.0,0,10.8,9.0,11.6,84,0.67,0.219,0.8,-0.44
2026-09-06T22:00,,307,,,0,0.0,0.0,0,10.7,8.9,11.5,84,0.64,0.217,0.8,-0.48
2026-09-06T22:15,,314,,,0,0.0,0.0,0,10.3,8.6,11.2,84,0.58,0.213,0.8,-0.56
2026-09-06T22:30,,299,,,0,0.0,0.0,0,10.3,8.6,11.2,84,0.79,0.213,0.9,-0.44
2026-09-06T22:45,,304,,,0,0.0,0.0,0,10.1,8.5,11.1,84,0.75,0.211,0.9,-0.5
2026-09-06T23:00,,305,,,0,0.0,0.0,0,10.0,8.4,11,84,0.74,0.21,0.9,-0.52
2026-09-06T23:15,,307,,,0,0.0,0.0,0,10.0,8.3,10.9,84,0.56,0.209,0.7,-0.42
2026-09-06T23:30,,302,,,0,0.0,0.0,0,9.9,8.2,10.8,84,0.59,0.207,0.7,-0.37
2026-09-06T23:45,,307,,,0,0.0,0.0,0,9.7,8.2,10.8,84,0.8,0.207,1,-0.6
2026-09-07T00:00,,318,,,0,0.0,0.0,0,9.8,8.1,10.7,84,0.47,0.206,0.7,-0.52
2026-09-07T00:15,,308,,,0,0.0,0.0,0,9.3,7.9,10.5,84,0.79,0.203,1,-0.62
2026-09-07T00:30,,306,,,0,0.0,0.0,0,9.3,7.9,10.5,84,0.81,0.203,1,-0.59
2026-09-07T00:45,,302,,,0,0.0,0.0,0,9.5,7.9,10.5,84,0.68,0.203,0.8,-0.42
2026-09-07T01:00,,306,,,0,0.0,0.0,0,9.5,7.9,10.5,84,0.65,0.203,0.8,-0.47
2026-09-07T01:15,,301,,,0,0.0,0.0,0,9.1,7.7,10.3,84,0.77,0.2,0.9,-0.46
2026-09-07T01:30,,299,,,0,0.0,0.0,0,9.2,7.5,10.3,83,0.7,0.213,0.8,-0.39
2026-09-07T01:45,,305,,,0,0.0,0.0,0,9.2,7.7,10.3,84,0.66,0.2,0.8,-0.46
2026-09-07T02:00,,308,,,0,0.0,0.0,0,8.9,7.6,10.2,84,0.79,0.199,1,-0.62
2026-09-07T02:15,,306,,,0,0.0,0.0,0,9.0,7.5,10.1,84,0.65,0.198,0.8,-0.47
2026-09-07T02:30,,309,,,0,0.0,0.0,0,8.8,7.4,10,84,0.7,0.196,0.9,-0.57
2026-09-07T02:45,,303,,,0,0.0,0.0,0,8.8,7.4,10,84,0.67,0.196,0.8,-0.44
2026-09-07T03:00,,305,,,0,0.0,0.0,0,8.7,7.3,9.9,84,0.66,0.195,0.8,-0.46
2026-09-07T03:15,,303,,,0,0.0,0.0,0,8.6,7.3,9.9,84,0.75,0.195,0.9,-0.49
2026-09-07T03:30,,302,,,0,0.0,0.0,0,8.7,7.2,9.8,84,0.59,0.194,0.7,-0.37
2026-09-07T03:45,,309,,,0,0.0,0.0,0,8.6,7.3,9.9,84,0.7,0.195,0.9,-0.57
2026-09-07T04:00,,302,,,0,0.0,0.0,0,8.5,7.2,9.8,84,0.76,0.194,0.9,-0.48
2026-09-07T04:15,,307,,,0,0.0,0.0,0,8.5,7.1,9.7,84,0.56,0.193,0.7,-0.42
2026-09-07T04:30,,307,,,0,0.0,0.0,0,8.3,7.0,9.6,84,0.72,0.191,0.9,-0.54
2026-09-07T04:45,,312,,,0,0.0,0.0,0,8.3,7.0,9.6,84,0.59,0.191,0.8,-0.54
2026-09-07T05:00,,305,,,0,0.0,0.0,0,8.2,6.9,9.5,84,0.74,0.19,0.9,-0.52
2026-09-07T05:15,,297,,,0,0.0,0.0,0,8.1,6.8,9.4,84,0.71,0.189,0.8,-0.36
2026-09-07T05:30,,307,,,0,0.0,0.0,0,8.2,6.9,9.5,84,0.64,0.19,0.8,-0.48
2026-09-07T05:45,,298,,,0,0.0,0.0,0,8.1,6.8,9.4,84,0.71,0.189,0.8,-0.38
2026-09-07T06:00,,305,,,0,0.0,0.0,0,8.0,6.8,9.4,84,0.74,0.189,0.9,-0.52
2026-09-07T06:15,,295,,,0,0.0,0.0,0,8.1,6.7,9.3,84,0.63,0.187,0.7,-0.3
2026-09-07T06:30,,318,,,0,0.0,0.0,0,8.2,6.8,9.4,84,0.47,0.189,0.7,-0.52
2026-09-07T06:45,,307,,,0,0.0,0.0,0,8.3,6.9,9.5,84,0.56,0.19,0.7,-0.42
2026-09-07T07:00,,300,,,0,0.0,0.0,0,8.7,7.3,9.9,84,0.69,0.195,0.8,-0.4
2026-09-07T07:15,,311,,,0,0.0,0.0,3,8.8,7.4,10,84,0.6,0.196,0.8,-0.52
2026-09-07T07:30,,302,,,0,0.0,0.0,2,8.8,7.3,9.9,84,0.59,0.195,0.7,-0.37
2026-09-07T07:45,,313,,,0,0.0,0.0,19,8.9,7.4,10,84,0.51,0.196,0.7,-0.48
2026-09-07T08:00,,306,,,0,0.0,0.0,25,8.8,7.5,10.1,84,0.81,0.198,1,-0.59
2026-09-07T08:15,,306,,,0,0.0,0.0,32,9.2,7.7,10.3,84,0.65,0.2,0.8,-0.47
2026-09-07T08:30,,303,,,0,0.0,0.0,54,9.6,8.0,10.6,84,0.59,0.205,0.7,-0.38
2026-09-07T08:45,,314,,,0,0.0,0.0,88,10.8,8.8,11.4,84,0.36,0.216,0.5,-0.35
2026-09-07T09:00,,319,,,0,0.0,0.0,131,12.0,9.8,12.4,84,0.39,0.23,0.6,-0.45
2026-09-07T09:15,,313,,,0,0.0,0.0,141,13.1,10.7,13.5,83,0.66,0.263,0.9,-0.61
2026-09-07T09:30,,316,,,0,0.0,0.0,163,14.5,11.6,14.3,84,0.28,0.261,0.4,-0.29
2026-09-07T09:45,,337,,,0,0.0,0.0,227,16.1,13.0,15.5,85,0.16,0.264,0.4,-0.37
2026-09-07T10:00,,340,,,0,0.0,0.0,244,16.5,13.4,15.7,86,0.14,0.25,0.4,-0.38
2026-09-07T10:15,,358,,,0,0.0,0.0,394,17.3,13.8,16.3,85,0.01,0.278,0.3,-0.3
2026-09-07T10:30,,140,,,0,0.0,0.0,479,18.3,14.8,17.5,84,-0.64,0.32,1,0.77
2026-09-07T10:45,,150,,,0,0.0,0.0,517,20.1,15.8,19.5,79,-0.95,0.476,1.9,1.65
2026-09-07T11:00,,148,,,0,0.0,0.0,552,20.5,15.5,19.9,76,-0.9,0.558,1.7,1.44
2026-09-07T11:15,,147,,,0,0.0,0.0,586,21.2,15.6,20.4,74,-0.82,0.623,1.5,1.26
2026-09-07T11:30,,138,,,0,0.0,0.0,623,21.6,15.3,20.7,71,-0.8,0.708,1.2,0.89
2026-09-07T11:45,,148,,,0,0.0,0.0,661,22.1,15.6,21.3,70,-0.79,0.76,1.5,1.27
2026-09-07T12:00,,149,,,0,0.0,0.0,686,22.7,15.9,21.8,69,-0.77,0.81,1.5,1.29
2026-09-07T12:15,,139,,,0,0.0,0.0,602,22.7,15.9,22.1,68,-1.25,0.851,1.9,1.43
2026-09-07T12:30,,150,,,0,0.0,0.0,653,22.5,15.9,21.8,69,-0.85,0.81,1.7,1.47
2026-09-07T12:45,,154,,,0,0.0,0.0,539,22.3,15.5,21.9,67,-0.88,0.867,2,1.8
2026-09-07T13:00,0.0,147,6.1,3.3,0,0.0,0.0,444,22.3,15.4,21.6,68,-0.87,0.826,1.6,1.34
2026-09-07T13:15,,149,,,0,0.0,0.0,304,21.5,15.0,20.9,69,-0.72,0.766,1.4,1.2
2026-09-07T13:30,,148,,,0,0.0,0.0,376,21.8,15.3,20.8,71,-0.53,0.712,1,0.85
2026-09-07T13:45,,161,,,0,0.0,0.0,578,23.0,15.9,21.6,70,-0.26,0.774,0.8,0.76
2026-09-07T14:00,,151,,,0,0.0,0.0,418,23.0,15.9,21.8,69,-0.53,0.81,1.1,0.96
2026-09-07T14:15,,146,,,0,0.0,0.0,601,23.3,16.3,22.3,69,-0.89,0.835,1.6,1.33
2026-09-07T14:30,,150,,,0,0.0,0.0,401,22.7,15.8,22,68,-0.9,0.846,1.8,1.56
2026-09-07T14:45,,150,,,0,0.0,0.0,421,21.8,15.7,21.2,71,-0.9,0.73,1.8,1.56
2026-09-07T15:00,,153,,,0,0.0,0.0,544,22.2,16.1,21.4,72,-0.77,0.714,1.7,1.51
2026-09-07T15:15,,155,,,0,0.0,0.0,582,23.1,16.7,22,72,-0.68,0.74,1.6,1.45
2026-09-07T15:30,,198,,,0,0.0,0.0,612,23.4,16.5,22.2,70,0.43,0.803,1.4,1.33
2026-09-07T15:45,,151,,,0,0.0,0.0,507,23.8,16.6,22.6,69,-0.73,0.85,1.5,1.31
2026-09-07T16:00,,154,,,0,0.0,0.0,513,23.6,16.4,22.4,69,-0.61,0.84,1.4,1.26
2026-09-07T16:15,,174,,,0,0.0,0.0,561,24.4,16.8,22.8,69,-0.1,0.86,1,0.99
2026-09-07T16:30,,148,,,0,0.0,0.0,439,23.7,16.3,22.5,68,-0.69,0.872,1.3,1.1
2026-09-07T16:45,,177,,,0,0.0,0.0,340,23.8,16.7,22.2,71,-0.05,0.776,0.9,0.9
2026-09-07T17:00,,224,,,0,0.0,0.0,85,21.7,15.5,20.1,75,0.21,0.588,0.3,0.22
2026-09-07T17:15,,321,,,0,0.0,0.0,127,21.4,15.9,19.8,78,0.25,0.508,0.4,-0.31
2026-09-07T17:30,,316,,,0,0.0,0.0,91,20.6,15.3,19.2,78,0.28,0.489,0.4,-0.29
2026-09-07T17:45,,317,,,0,0.0,0.0,127,20.7,15.7,19.2,80,0.34,0.445,0.5,-0.37
2026-09-07T18:00,,,,,0,0.0,0.0,114,,15.8,19.3,80,,0.448,,
2026-09-07T18:15,,319,,,0,0.0,0.0,71,20.6,15.3,19,79,0.07,0.461,0.1,-0.08
2026-09-07T18:30,,282,,,0,0.0,0.0,67,19.7,14.9,18.4,80,0.39,0.423,0.4,-0.08
2026-09-07T18:45,,298,,,0,0.0,0.0,47,19.4,14.8,18.1,81,0.26,0.395,0.3,-0.14
2026-09-07T19:00,,303,,,0,0.0,0.0,25,18.4,14.4,17.5,82,0.59,0.36,0.7,-0.38
2026-09-07T19:15,,317,,,0,0.0,0.0,0,17.6,14.1,17.2,82,0.89,0.353,1.3,-0.95
2026-09-07T19:30,,322,,,0.8,0.8,0.8,0,15.3,13.1,16.4,81,1.79,0.354,2.9,-2.29
2026-09-07T19:45,,326,,,0.2,1.0,1.0,0,14.1,11.4,14.2,83,0.39,0.275,0.7,-0.58
2026-09-07T20:00,,343,,,0,1.0,1.0,0,13.1,10.4,13.4,82,0.2,0.277,0.7,-0.67
2026-09-07T20:15,,303,,,0,1.0,1.0,0,12.7,10.0,13,82,0.42,0.27,0.5,-0.27
2026-09-07T20:30,,308,,,0,1.0,1.0,0,12.5,9.7,12.7,82,0.24,0.264,0.3,-0.18
2026-09-07T20:45,,308,,,0,1.0,1.0,0,11.6,9.4,12.6,81,1.02,0.277,1.3,-0.8
2026-09-07T21:00,,325,,,0,1.0,1.0,0,11.3,9.2,12.4,81,0.8,0.274,1.4,-1.15
2026-09-07T21:15,,335,,,0,1.0,1.0,0,11.9,9.3,12.3,82,0.17,0.257,0.4,-0.36
2026-09-07T21:30,,316,,,0,1.0,1.0,0,11.8,9.2,12.2,82,0.28,0.256,0.4,-0.29
2026-09-07T21:45,,281,,,0,1.0,1.0,0,11.4,9.0,12,82,0.49,0.252,0.5,-0.1
2026-09-07T22:00,,304,,,0,1.0,1.0,0,11.0,8.8,11.8,82,0.66,0.249,0.8,-0.45
2026-09-07T22:15,,305,,,0,1.0,1.0,0,10.6,8.4,11.4,82,0.49,0.243,0.6,-0.34
2026-09-07T22:30,,300,,,0,1.0,1.0,0,10.4,8.2,11.2,82,0.52,0.239,0.6,-0.3
2026-09-07T22:45,,303,,,0,1.0,1.0,0,9.8,8.0,11,82,0.84,0.236,1,-0.54
2026-09-07T23:00,,302,,,0,1.0,1.0,0,9.6,8.0,10.8,83,0.85,0.22,1,-0.53
2026-09-07T23:15,,306,,,0,1.0,1.0,0,9.4,7.9,10.7,83,0.97,0.219,1.2,-0.71
2026-09-07T23:30,,307,,,0,1.0,1.0,0,9.5,7.8,10.6,83,0.72,0.217,0.9,-0.54
2026-09-07T23:45,,292,,,0,1.0,1.0,0,9.4,7.7,10.5,83,0.74,0.216,0.8,-0.3
2026-09-08T00:00,,298,,,0,1.0,1.0,0,9.2,7.6,10.4,83,0.79,0.214,0.9,-0.42
2026-09-08T00:15,,295,,,0,1.0,1.0,0,8.9,7.4,10.2,83,0.91,0.212,1,-0.42
2026-09-08T00:30,,294,,,0,1.0,1.0,0,8.7,7.3,10.1,83,1.0,0.21,1.1,-0.45
2026-09-08T00:45,,302,,,0,1.0,1.0,0,8.9,7.5,10.1,84,0.76,0.198,0.9,-0.48
2026-09-08T01:00,,296,,,0,1.0,1.0,0,8.6,7.4,10,84,0.99,0.196,1.1,-0.48
2026-09-08T01:15,,296,,,0,1.0,1.0,0,8.5,7.3,9.9,84,0.99,0.195,1.1,-0.48
2026-09-08T01:30,,303,,,0,1.0,1.0,0,8.4,7.2,9.8,84,0.92,0.194,1.1,-0.6
2026-09-08T01:45,,298,,,0,1.0,1.0,0,8.4,7.3,9.9,84,1.06,0.195,1.2,-0.56
2026-09-08T02:00,,297,,,0,1.0,1.0,0,8.3,7.2,9.8,84,1.07,0.194,1.2,-0.54
2026-09-08T02:15,,292,,,0,1.0,1.0,0,8.2,7.1,9.7,84,1.11,0.193,1.2,-0.45
2026-09-08T02:30,,291,,,0,1.0,1.0,0,8.3,7.0,9.6,84,0.84,0.191,0.9,-0.32
2026-09-08T02:45,,294,,,0,1.0,1.0,0,8.1,7.0,9.6,84,1.0,0.191,1.1,-0.45
2026-09-08T03:00,,308,,,0,1.0,1.0,0,8.0,6.8,9.4,84,0.71,0.189,0.9,-0.55
2026-09-08T03:15,,301,,,0,1.0,1.0,0,7.8,6.7,9.3,84,0.86,0.187,1,-0.52
2026-09-08T03:30,,299,,,0,1.0,1.0,0,7.8,6.7,9.3,84,0.87,0.187,1,-0.48
2026-09-08T03:45,,295,,,0,1.0,1.0,0,7.9,6.7,9.3,84,0.82,0.187,0.9,-0.38
2026-09-08T04:00,,300,,,0,1.0,1.0,0,7.8,6.8,9.2,85,0.78,0.175,0.9,-0.45
2026-09-08T04:15,,301,,,0,1.0,1.0,0,7.6,6.7,9.1,85,0.94,0.173,1.1,-0.57
2026-09-08T04:30,,297,,,0,1.0,1.0,0,7.9,6.7,9.1,85,0.53,0.173,0.6,-0.27
2026-09-08T04:45,,299,,,0,1.0,1.0,0,7.8,6.8,9.2,85,0.87,0.175,1,-0.48
2026-09-08T05:00,,302,,,0,1.0,1.0,0,7.6,6.7,9.1,85,0.85,0.173,1,-0.53
2026-09-08T05:15,,301,,,0,1.0,1.0,0,7.5,6.5,8.9,85,0.77,0.171,0.9,-0.46
2026-09-08T05:30,,297,,,0,1.0,1.0,0,7.3,6.4,8.8,85,0.8,0.17,0.9,-0.41
2026-09-08T05:45,,300,,,0,1.0,1.0,0,7.2,6.3,8.7,85,0.78,0.169,0.9,-0.45
2026-09-08T06:00,,300,,,0,1.0,1.0,0,7.2,6.3,8.7,85,0.78,0.169,0.9,-0.45
2026-09-08T06:15,,292,,,0,1.0,1.0,0,7.2,6.3,8.7,85,0.93,0.169,1,-0.37
2026-09-08T06:30,,300,,,0,1.0,1.0,0,7.2,6.3,8.7,85,0.78,0.169,0.9,-0.45
2026-09-08T06:45,,308,,,0,1.0,1.0,0,7.2,6.3,8.7,85,0.71,0.169,0.9,-0.55
2026-09-08T07:00,,295,,,0,1.0,1.0,0,7.1,6.2,8.6,85,0.82,0.168,0.9,-0.38
2026-09-08T07:15,,292,,,0,1.0,1.0,0,7.0,6.2,8.6,85,0.93,0.168,1,-0.37
2026-09-08T07:30,,304,,,0,1.0,1.0,5,7.3,6.3,8.7,85,0.66,0.169,0.8,-0.45
2026-09-08T07:45,,309,,,0,1.0,1.0,17,7.4,6.4,8.8,85,0.62,0.17,0.8,-0.5
2026-09-08T08:00,,300,,,0,1.0,1.0,22,7.5,6.5,8.9,85,0.78,0.171,0.9,-0.45
2026-09-08T08:15,,303,,,0,1.0,1.0,25,7.5,6.7,9.1,85,1.01,0.173,1.2,-0.65
2026-09-08T08:30,,310,,,0,1.0,1.0,28,7.8,6.8,9.2,85,0.77,0.175,1,-0.64
2026-09-08T08:45,,303,,,0,1.0,1.0,31,8.0,6.9,9.3,85,0.75,0.176,0.9,-0.49
2026-09-08T09:00,,296,,,0,1.0,1.0,35,8.3,7.1,9.5,85,0.72,0.178,0.8,-0.35
2026-09-08T09:15,,313,,,0,1.0,1.0,40,8.6,7.4,9.8,85,0.66,0.182,0.9,-0.61
2026-09-08T09:30,,318,,,0,1.0,1.0,87,8.9,7.7,10.1,85,0.67,0.185,1,-0.74
2026-09-08T09:45,,9,,,0,1.0,1.0,386,11.5,9.6,12,85,-0.09,0.21,0.6,-0.59
2026-09-08T10:00,,342,,,0,1.0,1.0,435,13.9,11.2,13.9,84,0.19,0.254,0.6,-0.57
2026-09-08T10:15,,1,,,0,1.0,1.0,467,15.7,12.8,15.3,85,-0.01,0.261,0.7,-0.7
2026-09-08T10:30,,,,,0,1.0,1.0,490,,14.2,16.7,85,,0.285,,
2026-09-08T10:45,,41,,,0,1.0,1.0,441,17.8,13.8,16.7,83,-0.13,0.323,0.2,-0.15
2026-09-08T11:00,,130,,,0,1.0,1.0,568,18.6,14.3,17.6,81,-0.38,0.382,0.5,0.32
2026-09-08T11:15,,150,,,0,1.0,1.0,606,20.6,15.8,19.7,78,-0.7,0.505,1.4,1.21
2026-09-08T11:30,,146,,,0,1.0,1.0,562,21.8,15.8,21,72,-0.84,0.696,1.5,1.24
2026-09-08T11:45,,151,,,0,1.0,1.0,630,21.6,15.4,21.1,70,-0.87,0.751,1.8,1.57
2026-09-08T12:00,,152,,,0,1.0,1.0,491,21.3,14.7,21.1,67,-0.89,0.826,1.9,1.68
2026-09-08T12:15,,155,,,0,1.0,1.0,614,21.2,15.0,21.1,68,-0.93,0.801,2.2,1.99
2026-09-08T12:30,,150,,,0,1.0,1.0,534,21.3,15.0,21.1,68,-1.0,0.801,2,1.73
2026-09-08T12:45,,146,,,0,1.0,1.0,703,22.0,15.4,21.3,69,-0.84,0.785,1.5,1.24
2026-09-08T13:00,0.0,156,5.9,3.8,0,1.0,1.0,473,21.8,15.0,21.4,67,-0.73,0.841,1.8,1.64
2026-09-08T13:15,,158,,,0,1.0,1.0,524,21.7,14.8,21.2,67,-0.56,0.831,1.5,1.39
2026-09-08T13:30,,145,,,0,1.0,1.0,679,22.4,15.3,21.9,66,-0.98,0.893,1.7,1.39
2026-09-08T13:45,,157,,,0,1.0,1.0,568,23.0,15.2,22.3,64,-0.55,0.969,1.4,1.29
2026-09-08T14:00,,157,,,0,1.0,1.0,565,22.5,15.3,21.9,66,-0.63,0.893,1.6,1.47
2026-09-08T14:15,,153,,,0,1.0,1.0,511,22.9,15.4,21.8,67,-0.45,0.862,1,0.89
2026-09-08T14:30,,147,,,0,1.0,1.0,408,22.1,15.6,21.1,71,-0.65,0.726,1.2,1.01
2026-09-08T14:45,,147,,,0,1.0,1.0,746,23.9,16.8,22.6,70,-0.82,0.823,1.5,1.26
2026-09-08T15:00,,150,,,0,1.0,1.0,632,23.7,16.5,22.5,69,-0.7,0.845,1.4,1.21
2026-09-08T15:15,,147,,,0,1.0,1.0,655,23.4,16.8,22.5,70,-1.03,0.818,1.9,1.59
2026-09-08T15:30,,155,,,0,1.0,1.0,566,23.7,16.8,22.5,70,-0.68,0.818,1.6,1.45
2026-09-08T15:45,,149,,,0,1.0,1.0,595,23.5,17.0,22.5,71,-0.98,0.79,1.9,1.63
2026-09-08T16:00,,146,,,0,1.0,1.0,590,23.7,16.8,22.6,70,-0.95,0.823,1.7,1.41
2026-09-08T16:15,,177,,,0,1.0,1.0,546,24.8,17.0,23.2,68,-0.06,0.91,1.1,1.1
2026-09-08T16:30,,237,,,0,1.0,1.0,510,24.7,16.6,23.1,67,0.75,0.933,0.9,0.49
2026-09-08T16:45,,281,,,0,1.0,1.0,423,22.9,15.9,21.4,71,0.59,0.739,0.6,-0.11
2026-09-08T17:00,,288,,,0,1.0,1.0,106,20.7,15.2,19.5,76,0.67,0.544,0.7,-0.22
2026-09-08T17:15,,303,,,0,1.0,1.0,94,20.2,15.2,18.9,79,0.42,0.459,0.5,-0.27
2026-09-08T17:30,,299,,,0,1.0,1.0,77,19.6,14.9,18.4,80,0.52,0.423,0.6,-0.29
2026-09-08T17:45,,307,,,0,1.0,1.0,56,18.9,14.6,17.9,81,0.48,0.39,0.6,-0.36
2026-09-08T18:00,,301,,,0,1.0,1.0,43,18.3,14.2,17.3,82,0.43,0.355,0.5,-0.26
2026-09-08T18:15,,300,,,0,1.0,1.0,32,17.5,13.9,16.8,83,0.61,0.325,0.7,-0.35
2026-09-08T18:30,,306,,,0,1.0,1.0,27,16.7,13.2,16.1,83,0.49,0.311,0.6,-0.35
2026-09-08T18:45,,305,,,0,1.0,1.0,22,16.1,12.7,15.6,83,0.41,0.301,0.5,-0.29
2026-09-08T19:00,,310,,,0,1.0,1.0,19,15.5,12.3,15.2,83,0.46,0.294,0.6,-0.39
2026-09-08T19:15,,290,,,0,1.0,1.0,1,14.9,11.8,14.7,83,0.47,0.284,0.5,-0.17
2026-09-08T19:30,,324,,,0,1.0,1.0,0,14.7,11.5,14.4,83,0.18,0.279,0.3,-0.24
2026-09-08T19:45,,302,,,0,0.2,1.0,0,14.0,11.1,14.1,82,0.51,0.29,0.6,-0.32
2026-09-08T20:00,,321,,,0,-0.0,1.0,0,13.3,10.7,13.5,83,0.38,0.263,0.6,-0.47
2026-09-08T20:15,,300,,,0,-0.0,1.0,0,12.8,10.3,13.1,83,0.52,0.256,0.6,-0.3
2026-09-08T20:30,,304,,,0,-0.0,1.0,0,12.3,9.9,12.9,82,0.75,0.268,0.9,-0.5
2026-09-08T20:45,,304,,,0,-0.0,1.0,0,12.2,9.8,12.8,82,0.75,0.266,0.9,-0.5
2026-09-08T21:00,,350,,,0,-0.0,1.0,0,12.2,9.7,12.7,82,0.12,0.264,0.7,-0.69
2026-09-08T21:15,,311,,,0,-0.0,1.0,0,11.9,9.5,12.5,82,0.6,0.261,0.8,-0.52
2026-09-08T21:30,,321,,,0,-0.0,1.0,0,11.5,9.2,12.2,82,0.44,0.256,0.7,-0.54
2026-09-08T21:45,,317,,,0,-0.0,1.0,0,11.3,9.2,12.2,82,0.68,0.256,1,-0.73
2026-09-08T22:00,,291,,,0,-0.0,1.0,0,11.6,9.3,12.3,82,0.75,0.257,0.8,-0.29
2026-09-08T22:15,,290,,,0,-0.0,1.0,0,11.8,9.4,12.4,82,0.66,0.259,0.7,-0.24
