datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T10:15,,92,,,0,0.0,0.0,377,12.8,10.6,12.9,86,-0.4,0.208,0.4,0.01
2026-09-13T10:30,,134,,,0,0.0,0.0,416,13.5,11.2,13.7,85,-0.58,0.235,0.8,0.56
2026-09-13T10:45,,144,,,0,0.0,0.0,512,15.1,12.2,15.6,80,-0.94,0.354,1.6,1.29
2026-09-13T11:00,,143,,,0,0.0,0.0,565,15.4,11.7,16.1,75,-1.02,0.457,1.7,1.36
2026-09-13T11:15,,149,,,0,0.0,0.0,600,15.9,11.7,16.6,73,-0.93,0.51,1.8,1.54
2026-09-13T11:30,,149,,,0,0.0,0.0,640,16.5,12.0,17.1,72,-0.93,0.546,1.8,1.54
2026-09-13T11:45,,152,,,0,0.0,0.0,688,16.5,11.6,17.3,69,-0.89,0.612,1.9,1.68
2026-09-13T12:00,,150,,,0,0.0,0.0,694,16.6,10.9,17.6,65,-0.9,0.704,1.8,1.56
2026-09-13T12:15,,149,,,0,0.0,0.0,705,16.4,10.7,17.6,64,-1.03,0.725,2,1.71
2026-09-13T12:30,,153,,,0,0.0,0.0,723,16.9,11.5,18,66,-1.0,0.702,2.2,1.96
2026-09-13T12:45,,151,,,0,0.0,0.0,716,16.6,11.4,17.8,66,-1.12,0.693,2.3,2.01
2026-09-13T13:00,0.0,147,2.8,5.7,0,0.0,0.0,739,16.7,11.1,17.8,65,-1.14,0.713,2.1,1.76
2026-09-13T13:15,,150,,,0,0.0,0.0,717,16.5,10.9,17.8,64,-1.15,0.734,2.3,1.99
2026-09-13T13:30,,150,,,0,0.0,0.0,738,16.9,11.5,18,66,-1.15,0.702,2.3,1.99
2026-09-13T13:45,,147,,,0,0.0,0.0,734,17.1,11.7,18.2,66,-1.31,0.711,2.4,2.01
2026-09-13T14:00,,153,,,0,0.0,0.0,743,17.7,12.2,18.4,67,-0.86,0.698,1.9,1.69
2026-09-13T14:15,,150,,,0,0.0,0.0,693,17.4,11.6,18.5,64,-1.15,0.767,2.3,1.99
2026-09-13T14:30,,148,,,0,0.0,0.0,688,17.2,11.1,18.3,63,-1.11,0.778,2.1,1.78
2026-09-13T14:45,,155,,,0,0.0,0.0,656,17.4,11.6,18.5,64,-0.97,0.767,2.3,2.08
2026-09-13T15:00,,155,,,0,0.0,0.0,667,17.5,11.5,18.7,63,-1.01,0.798,2.4,2.18
2026-09-13T15:15,,154,,,0,0.0,0.0,644,17.9,11.8,18.8,64,-0.92,0.781,2.1,1.89
2026-09-13T15:30,,147,,,0,0.0,0.0,606,17.6,11.7,18.7,64,-1.25,0.776,2.3,1.93
2026-09-13T15:45,,146,,,0,0.0,0.0,570,17.7,11.8,18.3,66,-0.95,0.715,1.7,1.41
2026-09-13T16:00,,173,,,0,0.0,0.0,464,17.5,11.8,17.8,68,-0.15,0.652,1.2,1.19
2026-09-13T16:15,,184,,,0,0.0,0.0,482,18.0,12.3,18.1,69,0.08,0.644,1.1,1.1
2026-09-13T16:30,,191,,,0,0.0,0.0,472,17.7,12.1,17.9,69,0.23,0.636,1.2,1.18
2026-09-13T16:45,,239,,,0,0.0,0.0,236,16.5,11.5,16.4,73,0.51,0.504,0.6,0.31
2026-09-13T17:00,,212,,,0,0.0,0.0,69,15.0,11.1,15.1,77,0.37,0.395,0.7,0.59
2026-09-13T17:15,,289,,,0,0.0,0.0,105,15.2,11.5,14.9,80,0.19,0.339,0.2,-0.07
2026-09-13T17:30,,221,,,0,0.0,0.0,98,15.7,12.0,15.2,81,0.13,0.328,0.2,0.15
2026-09-13T17:45,,149,,,0,0.0,0.0,72,15.5,12.2,15.4,81,-0.41,0.332,0.8,0.69
2026-09-13T18:00,,154,,,0,0.0,0.0,71,15.2,11.9,15.3,80,-0.44,0.348,1,0.9
2026-09-13T18:15,,144,,,0,0.0,0.0,68,15.1,11.7,15.1,80,-0.41,0.343,0.7,0.57
2026-09-13T18:30,,137,,,0,0.0,0.0,56,15.0,11.4,14.8,80,-0.27,0.337,0.4,0.29
2026-09-13T18:45,,163,,,0,0.0,0.0,45,14.7,11.4,14.4,82,-0.06,0.295,0.2,0.19
2026-09-13T19:00,,,,,0,0.0,0.0,27,,11.1,14.1,82,,0.29,,
2026-09-13T19:15,,,,,0,0.0,0.0,11,,10.7,13.5,83,,0.263,,
2026-09-13T19:30,,243,,,0,0.0,0.0,0,12.6,10.1,12.7,84,0.18,0.235,0.2,0.09
2026-09-13T19:45,,,,,0,0.0,0.0,0,,9.5,12.1,84,,0.226,,
2026-09-13T20:00,,298,,,0,0.0,0.0,0,11.0,9.0,11.6,84,0.44,0.219,0.5,-0.23
2026-09-13T20:15,,313,,,0,0.0,0.0,0,10.9,8.5,11.3,83,0.07,0.228,0.1,-0.07
2026-09-13T20:30,,273,,,0,0.0,0.0,0,10.4,8.2,11,83,0.3,0.223,0.3,-0.02
2026-09-13T20:45,,292,,,0,0.0,0.0,0,10.0,8.1,10.9,83,0.56,0.222,0.6,-0.22
2026-09-13T21:00,,301,,,0,0.0,0.0,0,9.9,7.9,10.7,83,0.43,0.219,0.5,-0.26
2026-09-13T21:15,,281,,,0,0.0,0.0,0,9.5,7.7,10.5,83,0.69,0.216,0.7,-0.13
2026-09-13T21:30,,327,,,0,0.0,0.0,0,9.4,7.6,10.5,82,0.38,0.229,0.7,-0.59
2026-09-13T21:45,,300,,,0,0.0,0.0,0,9.4,7.5,10.3,83,0.35,0.213,0.4,-0.2
2026-09-13T22:00,,310,,,0,0.0,0.0,0,9.3,7.5,10.4,82,0.54,0.227,0.7,-0.45
2026-09-13T22:15,,295,,,0,0.0,0.0,0,9.5,7.6,10.5,82,0.54,0.229,0.6,-0.25
2026-09-13T22:30,,333,,,0,0.0,0.0,0,9.6,7.7,10.6,82,0.27,0.23,0.6,-0.53
2026-09-13T22:45,,294,,,0,0.0,0.0,0,9.8,7.7,10.6,82,0.37,0.23,0.4,-0.16
2026-09-13T23:00,,310,,,0,0.0,0.0,0,9.9,7.7,10.6,82,0.15,0.23,0.2,-0.13
2026-09-13T23:15,,280,,,0,0.0,0.0,0,9.6,7.7,10.6,82,0.59,0.23,0.6,-0.1
2026-09-13T23:30,,50,,,0,0.0,0.0,0,10.0,7.8,10.7,82,-0.23,0.232,0.3,-0.19
2026-09-13T23:45,,329,,,0,0.0,0.0,0,9.8,7.8,10.8,82,0.36,0.233,0.7,-0.6
2026-09-14T00:00,,178,,,0,0.0,0.0,0,10.2,8.2,11,83,-0.02,0.223,0.5,0.5
2026-09-14T00:15,,326,,,0,0.0,0.0,0,10.4,8.3,11.1,83,0.22,0.225,0.4,-0.33
2026-09-14T00:30,,319,,,0,0.0,0.0,0,10.1,8.1,11.1,82,0.52,0.238,0.8,-0.6
2026-09-14T00:45,,20,,,0,0.0,0.0,0,10.2,8.1,11.1,82,-0.24,0.238,0.7,-0.66
2026-09-14T01:00,,181,,,0,0.0,0.0,0,10.5,8.2,11.2,82,0.01,0.239,0.4,0.4
2026-09-14T01:15,,301,,,0,0.0,0.0,0,10.3,8.0,11,82,0.26,0.236,0.3,-0.15
2026-09-14T01:30,,321,,,0,0.0,0.0,0,9.9,7.9,10.7,83,0.25,0.219,0.4,-0.31
2026-09-14T01:45,,305,,,0,0.0,0.0,0,9.7,7.7,10.5,83,0.33,0.216,0.4,-0.23
2026-09-14T02:00,,347,,,0,0.0,0.0,0,9.2,7.6,10.4,83,0.2,0.214,0.9,-0.88
2026-09-14T02:15,,322,,,0,0.0,0.0,0,9.4,7.6,10.4,83,0.43,0.214,0.7,-0.55
2026-09-14T02:30,,298,,,0,0.0,0.0,0,9.0,7.3,10.1,83,0.62,0.21,0.7,-0.33
2026-09-14T02:45,,287,,,0,0.0,0.0,0,9.0,7.3,10.1,83,0.67,0.21,0.7,-0.2
2026-09-14T03:00,,318,,,0,0.0,0.0,0,9.0,7.4,10.2,83,0.54,0.212,0.8,-0.59
2026-09-14T03:15,,145,,,0,0.0,0.0,0,9.0,7.4,10.2,83,-0.52,0.212,0.9,0.74
2026-09-14T03:30,,153,,,0,0.0,0.0,0,8.8,7.2,10,83,-0.36,0.209,0.8,0.71
2026-09-14T03:45,,36,,,0,0.0,0.0,0,8.6,7.0,9.8,83,-0.41,0.206,0.7,-0.57
2026-09-14T04:00,,298,,,0,0.0,0.0,0,8.7,7.0,9.8,83,0.53,0.206,0.6,-0.28
2026-09-14T04:15,,314,,,0,0.0,0.0,0,8.3,6.7,9.4,83,0.29,0.201,0.4,-0.28
2026-09-14T04:30,,300,,,0,0.0,0.0,0,8.2,6.6,9.3,83,0.35,0.199,0.4,-0.2
2026-09-14T04:45,,315,,,0,0.0,0.0,0,7.7,6.2,8.9,83,0.28,0.194,0.4,-0.28
2026-09-14T05:00,,286,,,0,0.0,0.0,0,8.1,6.4,9.1,83,0.19,0.196,0.2,-0.06
2026-09-14T05:15,,306,,,0,0.0,0.0,0,7.8,6.5,9.1,84,0.57,0.185,0.7,-0.41
2026-09-14T05:30,,304,,,0,0.0,0.0,0,7.7,6.5,9.1,84,0.66,0.185,0.8,-0.45
2026-09-14T05:45,,290,,,0,0.0,0.0,0,8.3,6.7,9.3,84,0.38,0.187,0.4,-0.14
2026-09-14T06:00,,315,,,0,0.0,0.0,0,7.8,6.7,9.3,84,0.71,0.187,1,-0.71
2026-09-14T06:15,,333,,,0,0.0,0.0,0,8.0,6.7,9.3,84,0.36,0.187,0.8,-0.71
2026-09-14T06:30,,293,,,0,0.0,0.0,0,7.7,6.6,9.2,84,0.92,0.186,1,-0.39
2026-09-14T06:45,,307,,,0,0.0,0.0,0,7.9,6.4,9,84,0.32,0.184,0.4,-0.24
2026-09-14T07:00,,309,,,0,0.0,0.0,0,7.2,6.2,8.8,84,0.85,0.181,1.1,-0.69
2026-09-14T07:15,,303,,,0,0.0,0.0,0,7.5,6.4,9,84,0.75,0.184,0.9,-0.49
2026-09-14T07:30,,312,,,0,0.0,0.0,10,7.7,6.5,9.1,84,0.59,0.185,0.8,-0.54
2026-09-14T07:45,,298,,,0,0.0,0.0,30,8.3,6.7,9.3,84,0.35,0.187,0.4,-0.19
2026-09-14T08:00,,300,,,0,0.0,0.0,41,8.6,7.0,9.6,84,0.43,0.191,0.5,-0.25
2026-09-14T08:15,,286,,,0,0.0,0.0,34,8.6,7.0,9.6,84,0.38,0.191,0.4,-0.11
2026-09-14T08:30,,329,,,0,0.0,0.0,35,8.7,7.0,9.6,84,0.15,0.191,0.3,-0.26
2026-09-14T08:45,,288,,,0,0.0,0.0,51,8.4,6.8,9.5,83,0.48,0.202,0.5,-0.15
2026-09-14T09:00,,304,,,0,0.0,0.0,68,8.6,7.1,9.9,83,0.75,0.207,0.9,-0.5
2026-09-14T09:15,,312,,,0,0.0,0.0,65,9.1,7.4,10.2,83,0.52,0.212,0.7,-0.47
2026-09-14T09:30,,328,,,0,0.0,0.0,88,9.6,7.6,10.4,83,0.21,0.214,0.4,-0.34
2026-09-14T09:45,,323,,,0,0.0,0.0,330,10.5,8.6,11.4,83,0.54,0.229,0.9,-0.72
2026-09-14T10:00,,320,,,0,0.0,0.0,170,11.8,10.1,12.2,87,0.45,0.185,0.7,-0.54
2026-09-14T10:15,,319,,,0,0.0,0.0,202,11.4,10.0,12.1,87,0.66,0.184,1,-0.75
2026-09-14T10:30,,354,,,0,0.0,0.0,470,13.6,11.4,13.7,86,0.08,0.219,0.8,-0.8
2026-09-14T10:45,,184,,,0,0.0,0.0,534,15.0,11.7,14.9,81,0.04,0.322,0.6,0.6
2026-09-14T11:00,,134,,,0,0.0,0.0,272,14.9,11.6,14.8,81,-0.43,0.32,0.6,0.42
2026-09-14T11:15,,136,,,0,0.0,0.0,562,16.5,12.8,16.9,77,-1.25,0.443,1.8,1.29
2026-09-14T11:30,,143,,,0,0.0,0.0,673,18.3,12.5,18.8,67,-1.14,0.716,1.9,1.52
2026-09-14T11:45,,142,,,0,0.0,0.0,610,18.6,12.2,19.2,64,-1.17,0.801,1.9,1.5
2026-09-14T12:00,,148,,,0,0.0,0.0,633,18.5,12.4,19.1,65,-1.01,0.774,1.9,1.61
2026-09-14T12:15,,147,,,0,0.0,0.0,663,18.7,12.3,19.5,63,-1.14,0.839,2.1,1.76
2026-09-14T12:30,,151,,,0,0.0,0.0,503,18.3,12.3,19,65,-0.97,0.769,2,1.75
2026-09-14T12:45,,135,,,0,0.0,0.0,606,18.1,12.2,18.7,66,-1.34,0.733,1.9,1.34
2026-09-14T13:00,0.0,138,4.9,4.9,0,0.0,0.0,818,18.4,12.1,19.3,63,-1.47,0.828,2.2,1.63
2026-09-14T13:15,,145,,,0,0.0,0.0,771,19.1,11.9,19.9,60,-1.15,0.93,2,1.64
2026-09-14T13:30,,143,,,0,0.0,0.0,748,18.6,11.9,19.6,61,-1.32,0.89,2.2,1.76
2026-09-14T13:45,,145,,,0,0.0,0.0,850,20.2,13.4,20.7,63,-1.32,0.903,2.3,1.88
2026-09-14T14:00,,152,,,0,0.0,0.0,876,20.1,12.3,20.9,58,-0.99,1.038,2.1,1.85
2026-09-14T14:15,,152,,,0,0.0,0.0,859,19.6,11.1,20.8,54,-1.03,1.13,2.2,1.94
2026-09-14T14:30,,155,,,0,0.0,0.0,730,19.3,10.6,20.5,53,-0.85,1.133,2,1.81
2026-09-14T14:45,,151,,,0,0.0,0.0,748,19.3,10.8,20.7,53,-1.16,1.148,2.4,2.1
2026-09-14T15:00,,155,,,0,0.0,0.0,856,20.1,11.3,21.3,53,-0.97,1.191,2.3,2.08
2026-09-14T15:15,,150,,,0,0.0,0.0,793,19.8,10.7,21.2,51,-1.15,1.234,2.3,1.99
2026-09-14T15:30,,146,,,0,0.0,0.0,700,19.7,10.5,21,51,-1.17,1.219,2.1,1.74
2026-09-14T15:45,,172,,,0,0.0,0.0,399,19.1,10.2,20.1,53,-0.22,1.106,1.6,1.58
2026-09-14T16:00,,168,,,0,0.0,0.0,630,20.1,11.1,21,53,-0.35,1.169,1.7,1.66
2026-09-14T16:15,,178,,,0,0.0,0.0,517,19.7,10.6,20.5,53,-0.05,1.133,1.5,1.5
2026-09-14T16:30,,161,,,0,0.0,0.0,533,19.1,10.3,20.2,53,-0.59,1.113,1.8,1.7
2026-09-14T16:45,,184,,,0,0.0,0.0,227,18.3,10.2,19.2,56,0.1,0.979,1.5,1.5
2026-09-14T17:00,,182,,,0,0.0,0.0,124,17.0,10.0,17.9,60,0.05,0.82,1.3,1.3
2026-09-14T17:15,,189,,,0,0.0,0.0,110,16.9,10.7,17.3,65,0.14,0.691,0.9,0.89
2026-09-14T17:30,,216,,,0,0.0,0.0,84,16.7,10.6,16.8,67,0.29,0.631,0.5,0.4
2026-09-14T17:45,,298,,,0,0.0,0.0,79,16.5,11.4,16.3,73,0.26,0.5,0.3,-0.14
2026-09-14T18:00,,,,,0,0.0,0.0,79,,12.0,16,77,,0.418,,
2026-09-14T18:15,,306,,,0,0.0,0.0,74,16.0,12.1,15.7,79,0.4,0.375,0.5,-0.29
2026-09-14T18:30,,,,,0,0.0,0.0,51,,12.0,15.4,80,,0.35,,
2026-09-14T18:45,,311,,,0,0.0,0.0,37,15.4,11.9,15.1,81,0.3,0.326,0.4,-0.26
2026-09-14T19:00,,303,,,0,0.0,0.0,25,14.8,11.6,14.6,82,0.34,0.299,0.4,-0.22
2026-09-14T19:15,,299,,,0,0.0,0.0,4,13.7,10.8,13.8,82,0.44,0.284,0.5,-0.24
2026-09-14T19:30,,302,,,0,0.0,0.0,0,12.9,10.3,13.1,83,0.34,0.256,0.4,-0.21
2026-09-14T19:45,,309,,,0,0.0,0.0,0,12.0,9.6,12.4,83,0.39,0.245,0.5,-0.31
2026-09-14T20:00,,311,,,0,0.0,0.0,0,11.2,9.2,11.8,84,0.45,0.221,0.6,-0.39
2026-09-14T20:15,,310,,,0,0.0,0.0,0,10.8,8.9,11.5,84,0.54,0.217,0.7,-0.45
2026-09-14T20:30,,304,,,0,0.0,0.0,0,10.4,8.5,11.1,84,0.41,0.211,0.5,-0.28
2026-09-14T20:45,,300,,,0,0.0,0.0,0,9.9,8.1,10.9,83,0.69,0.222,0.8,-0.4
2026-09-14T21:00,,300,,,0,0.0,0.0,0,9.7,7.9,10.7,83,0.61,0.219,0.7,-0.35
2026-09-14T21:15,,307,,,0,0.0,0.0,0,9.6,7.7,10.5,83,0.48,0.216,0.6,-0.36
2026-09-14T21:30,,296,,,0,0.0,0.0,0,9.3,7.4,10.2,83,0.45,0.212,0.5,-0.22
2026-09-14T21:45,,297,,,0,0.0,0.0,0,8.5,7.1,9.9,83,0.89,0.207,1,-0.45
2026-09-14T22:00,,300,,,0,0.0,0.0,0,8.6,7.0,9.7,83,0.52,0.205,0.6,-0.3
2026-09-14T22:15,,304,,,0,0.0,0.0,0,8.3,6.9,9.6,83,0.66,0.203,0.8,-0.45
2026-09-14T22:30,,297,,,0,0.0,0.0,0,8.4,6.8,9.5,83,0.45,0.202,0.5,-0.23
2026-09-14T22:45,,303,,,0,0.0,0.0,0,7.8,6.5,9.2,83,0.67,0.198,0.8,-0.44
2026-09-14T23:00,,314,,,0,0.0,0.0,0,7.8,6.4,9.1,83,0.5,0.196,0.7,-0.49
2026-09-14T23:15,,317,,,0,0.0,0.0,0,7.6,6.3,9,83,0.48,0.195,0.7,-0.51
2026-09-14T23:30,,311,,,0,0.0,0.0,0,7.4,6.2,8.9,83,0.68,0.194,0.9,-0.59
2026-09-14T23:45,,299,,,0,0.0,0.0,0,7.2,6.0,8.7,83,0.7,0.191,0.8,-0.39
2026-09-15T00:00,,302,,,0,0.0,0.0,0,7.1,6.0,8.7,83,0.76,0.191,0.9,-0.48
2026-09-15T00:15,,292,,,0,0.0,0.0,0,7.1,5.9,8.6,83,0.74,0.19,0.8,-0.3
2026-09-15T00:30,,294,,,0,0.0,0.0,0,7.0,5.9,8.6,83,0.82,0.19,0.9,-0.37
2026-09-15T00:45,,298,,,0,0.0,0.0,0,7.2,5.9,8.6,83,0.62,0.19,0.7,-0.33
2026-09-15T01:00,,308,,,0,0.0,0.0,0,6.8,5.7,8.4,83,0.71,0.187,0.9,-0.55
2026-09-15T01:15,,299,,,0,0.0,0.0,0,6.9,5.7,8.4,83,0.7,0.187,0.8,-0.39
2026-09-15T01:30,,296,,,0,0.0,0.0,0,6.7,5.6,8.3,83,0.81,0.186,0.9,-0.39
2026-09-15T01:45,,294,,,0,0.0,0.0,0,6.7,5.5,8.2,83,0.64,0.185,0.7,-0.28
2026-09-15T02:00,,298,,,0,0.0,0.0,0,6.6,5.4,8.1,83,0.62,0.184,0.7,-0.33
2026-09-15T02:15,,294,,,0,0.0,0.0,0,6.5,5.4,8.1,83,0.73,0.184,0.8,-0.33
2026-09-15T02:30,,311,,,0,0.0,0.0,0,6.3,5.3,8,83,0.68,0.182,0.9,-0.59
2026-09-15T02:45,,301,,,0,0.0,0.0,0,6.3,5.2,7.9,83,0.69,0.181,0.8,-0.41
2026-09-15T03:00,,298,,,0,0.0,0.0,0,6.1,5.1,7.8,83,0.71,0.18,0.8,-0.38
2026-09-15T03:15,,295,,,0,0.0,0.0,0,6.1,5.1,7.8,83,0.73,0.18,0.8,-0.34
2026-09-15T03:30,,295,,,0,0.0,0.0,0,6.2,5.1,7.8,83,0.63,0.18,0.7,-0.3
2026-09-15T03:45,,293,,,0,0.0,0.0,0,6.2,5.3,7.8,84,0.64,0.169,0.7,-0.27
2026-09-15T04:00,,305,,,0,0.0,0.0,0,6.0,5.2,7.7,84,0.66,0.168,0.8,-0.46
2026-09-15T04:15,,296,,,0,0.0,0.0,0,6.0,5.2,7.7,84,0.81,0.168,0.9,-0.39
2026-09-15T04:30,,306,,,0,0.0,0.0,0,6.2,5.3,7.8,84,0.57,0.169,0.7,-0.41
2026-09-15T04:45,,302,,,0,0.0,0.0,0,6.5,5.5,8,84,0.51,0.172,0.6,-0.32
2026-09-15T05:00,,297,,,0,0.0,0.0,0,6.4,5.4,7.9,84,0.62,0.17,0.7,-0.32
2026-09-15T05:15,,299,,,0,0.0,0.0,0,6.2,5.3,7.8,84,0.7,0.169,0.8,-0.39
2026-09-15T05:30,,300,,,0,0.0,0.0,0,6.2,5.3,7.8,84,0.61,0.169,0.7,-0.35
2026-09-15T05:45,,301,,,0,0.0,0.0,0,6.3,5.4,7.9,84,0.69,0.17,0.8,-0.41
2026-09-15T06:00,,301,,,0,0.0,0.0,0,6.5,5.6,8.1,84,0.69,0.173,0.8,-0.41
2026-09-15T06:15,,298,,,0,0.0,0.0,0,6.6,5.6,8.1,84,0.62,0.173,0.7,-0.33
2026-09-15T06:30,,295,,,0,0.0,0.0,0,6.3,5.3,7.8,84,0.54,0.169,0.6,-0.25
2026-09-15T06:45,,308,,,0,0.0,0.0,0,5.9,5.0,7.5,84,0.55,0.166,0.7,-0.43
2026-09-15T07:00,,306,,,0,0.0,0.0,0,5.6,4.8,7.3,84,0.65,0.164,0.8,-0.47
2026-09-15T07:15,,302,,,0,0.0,0.0,0,5.6,4.8,7.3,84,0.68,0.164,0.8,-0.42
2026-09-15T07:30,,297,,,0,0.0,0.0,0,5.5,4.7,7.2,84,0.62,0.163,0.7,-0.32
2026-09-15T07:45,,304,,,0,0.0,0.0,12,5.9,4.8,7.3,84,0.33,0.164,0.4,-0.22
2026-09-15T08:00,,314,,,0,0.0,0.0,23,5.8,5.1,7.3,86,0.43,0.143,0.6,-0.42
2026-09-15T08:15,,302,,,0,0.0,0.0,28,5.8,5.0,7.4,85,0.59,0.154,0.7,-0.37
2026-09-15T08:30,,297,,,0,0.0,0.0,52,6.2,5.4,7.8,85,0.71,0.159,0.8,-0.36
2026-09-15T08:45,,307,,,0,0.0,0.0,65,7.0,6.0,8.4,85,0.56,0.165,0.7,-0.42
2026-09-15T09:00,,306,,,0,0.0,0.0,55,7.4,6.3,8.7,85,0.57,0.169,0.7,-0.41
2026-09-15T09:15,,310,,,0,0.0,0.0,45,7.4,6.3,8.7,85,0.54,0.169,0.7,-0.45
