datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:30,,302,,,0,7.4,7.4,95,11.2,9.4,11.7,86,0.42,0.193,0.5,-0.26
2026-09-09T10:45,,296,,,0,7.4,7.4,158,11.7,9.9,12.2,86,0.72,0.199,0.8,-0.35
2026-09-09T11:00,,281,,,0,7.4,7.4,224,12.7,10.4,12.7,86,0.29,0.206,0.3,-0.06
2026-09-09T11:15,,154,,,0,7.4,7.4,219,12.5,10.7,13.2,85,-0.61,0.228,1.4,1.26
2026-09-09T11:30,,144,,,0,7.4,7.4,119,11.2,10.0,12.5,85,-1.12,0.217,1.9,1.54
2026-09-09T11:45,,118,,,0,7.4,7.4,320,12.2,10.1,12.7,84,-0.71,0.235,0.8,0.38
2026-09-09T12:00,,327,,,0,7.4,7.4,378,13.3,11.1,13.4,86,0.38,0.215,0.7,-0.59
2026-09-09T12:15,,314,,,0,7.4,7.4,559,13.6,12.1,14.2,87,1.29,0.211,1.8,-1.25
2026-09-09T12:30,,273,,,0,7.4,7.4,652,15.2,13.0,15.1,87,1.1,0.223,1.1,-0.06
2026-09-09T12:45,,137,,,0,7.4,7.4,544,16.9,14.1,16.4,86,-0.75,0.261,1.1,0.8
2026-09-09T13:00,0.0,150,3.9,5.8,0,7.4,7.4,455,17.0,14.3,16.8,85,-0.85,0.287,1.7,1.47
2026-09-09T13:15,,167,,,0,7.4,7.4,303,15.6,13.2,15.7,85,-0.34,0.268,1.5,1.46
2026-09-09T13:30,,82,,,0,7.4,7.4,137,15.1,12.5,14.8,86,-0.59,0.236,0.6,-0.08
2026-09-09T13:45,,93,,,0,7.4,7.4,107,14.8,12.0,14.3,86,-0.2,0.228,0.2,0.01
2026-09-09T14:00,,170,,,0,7.4,7.4,169,15.1,12.3,14.6,86,-0.05,0.233,0.3,0.3
2026-09-09T14:15,,153,,,0,7.4,7.4,138,14.3,12.4,14.7,86,-0.73,0.234,1.6,1.43
2026-09-09T14:30,,182,,,0,7.4,7.4,43,13.6,11.4,13.7,86,0.03,0.219,0.8,0.8
2026-09-09T14:45,,73,,,0,7.4,7.4,30,13.6,11.0,13.5,85,-0.29,0.232,0.3,-0.09
2026-09-09T15:00,,156,,,0,7.4,7.4,0,13.2,10.8,13.3,85,-0.24,0.229,0.6,0.55
2026-09-09T15:15,,154,,,0,7.4,7.4,3,12.9,10.5,13.1,84,-0.22,0.241,0.5,0.45
2026-09-09T15:30,,239,,,0,7.4,7.4,0,12.6,10.2,12.7,85,0.26,0.22,0.3,0.15
2026-09-09T15:45,,82,,,0,7.4,7.4,0,12.4,10.0,12.6,84,-0.3,0.233,0.3,-0.04
2026-09-09T16:00,,168,,,0,7.4,7.4,0,12.3,9.9,12.5,84,-0.06,0.232,0.3,0.29
2026-09-09T16:15,,315,,,0,7.4,7.4,18,11.4,10.0,12.6,84,1.27,0.233,1.8,-1.27
2026-09-09T16:30,,305,,,0,7.4,7.4,129,11.6,10.0,12.5,85,1.15,0.217,1.4,-0.8
2026-09-09T16:45,,156,,,0,7.4,7.4,231,12.5,10.3,12.9,84,-0.28,0.238,0.7,0.64
2026-09-09T17:00,,317,,,0,7.4,7.4,143,12.7,10.5,13.1,84,0.55,0.241,0.8,-0.59
2026-09-09T17:15,,161,,,0,7.4,7.4,80,13.3,10.7,13.2,85,-0.07,0.228,0.2,0.19
2026-09-09T17:30,,347,,,0,7.4,7.4,36,12.9,10.4,12.9,85,0.04,0.223,0.2,-0.19
2026-09-09T17:45,,320,,,0,7.4,7.4,37,12.3,10.3,12.9,84,0.64,0.238,1,-0.77
2026-09-09T18:00,,286,,,0,7.4,7.4,50,12.4,10.3,12.8,85,0.67,0.222,0.7,-0.19
2026-09-09T18:15,,182,,,0,7.4,7.4,33,12.2,10.2,12.7,85,0.03,0.22,0.9,0.9
2026-09-09T18:30,,131,,,0,7.4,7.4,2,12.1,10.0,12.5,85,-0.53,0.217,0.7,0.46
2026-09-09T18:45,,188,,,0,7.4,7.4,0,12.2,9.9,12.4,85,0.06,0.216,0.4,0.4
2026-09-09T19:00,,,,,0,7.4,7.4,0,,9.8,12.3,85,,0.215,,
2026-09-09T19:15,,173,,,0,7.4,7.4,0,12.2,9.9,12.4,85,-0.04,0.216,0.3,0.3
2026-09-09T19:30,,118,,,0,7.4,7.4,0,12.0,9.8,12.2,85,-0.18,0.213,0.2,0.09
2026-09-09T19:45,,150,,,0,7.4,7.4,0,11.9,9.8,12.2,85,-0.2,0.213,0.4,0.35
2026-09-09T20:00,,148,,,0,7.4,7.4,0,11.9,9.7,12.1,85,-0.11,0.212,0.2,0.17
2026-09-09T20:15,,162,,,0,7.4,7.4,0,10.9,9.6,12,85,-0.43,0.21,1.4,1.33
2026-09-09T20:30,,164,,,0,7.4,7.4,0,11.0,9.5,11.9,85,-0.33,0.209,1.2,1.15
2026-09-09T20:45,,164,,,0,7.4,7.4,0,11.5,9.4,11.8,85,-0.06,0.208,0.2,0.19
2026-09-09T21:00,,,,,0,7.4,7.4,0,,9.4,11.8,85,,0.208,,
2026-09-09T21:15,,,,,0,7.4,7.4,0,,9.2,11.6,85,,0.205,,
2026-09-09T21:30,,,,,0,7.4,7.4,0,,9.2,11.6,85,,0.205,,
2026-09-09T21:45,,,,,0,7.4,7.4,0,,9.1,11.5,85,,0.204,,
2026-09-09T22:00,,271,,,0,7.4,7.4,0,11.4,9.3,11.6,86,0.1,0.191,0.1,-0.0
2026-09-09T22:15,,291,,,0,7.4,7.4,0,11.1,9.2,11.5,86,0.37,0.19,0.4,-0.14
2026-09-09T22:30,,315,,,0,7.4,7.4,0,11.0,9.0,11.3,86,0.07,0.187,0.1,-0.07
2026-09-09T22:45,,295,,,0,7.4,7.4,0,11.0,9.0,11.3,86,0.18,0.187,0.2,-0.08
2026-09-09T23:00,,,,,0,7.4,7.4,0,,8.9,11.2,86,,0.186,,
2026-09-09T23:15,,295,,,0,7.4,7.4,0,10.8,8.9,11.2,86,0.27,0.186,0.3,-0.13
2026-09-09T23:30,,,,,0,7.4,7.4,0,,8.9,11.2,86,,0.186,,
2026-09-09T23:45,,156,,,0,7.4,7.4,0,10.5,8.9,11.2,86,-0.28,0.186,0.7,0.64
2026-09-10T00:00,,157,,,0,7.4,7.4,0,10.6,9.1,11.4,86,-0.35,0.189,0.9,0.83
2026-09-10T00:15,,163,,,0,7.4,7.4,0,10.4,9.1,11.4,86,-0.35,0.189,1.2,1.15
2026-09-10T00:30,,167,,,0,7.4,7.4,0,10.2,9.2,11.5,86,-0.38,0.19,1.7,1.66
2026-09-10T00:45,,157,,,0,7.4,7.4,0,10.2,9.1,11.4,86,-0.59,0.189,1.5,1.38
2026-09-10T01:00,,163,,,0,7.4,7.4,0,10.1,9.0,11.3,86,-0.41,0.187,1.4,1.34
2026-09-10T01:15,,156,,,0,7.4,7.4,0,10.4,9.0,11.3,86,-0.41,0.187,1,0.91
2026-09-10T01:30,,140,,,0,7.4,7.4,0,10.2,8.9,11.2,86,-0.71,0.186,1.1,0.84
2026-09-10T01:45,,136,,,0,7.4,7.4,0,10.5,8.9,11,87,-0.28,0.171,0.4,0.29
2026-09-10T02:00,,158,,,0,7.0,7.4,0,9.8,8.8,10.9,87,-0.45,0.17,1.2,1.11
2026-09-10T02:15,,146,,,0,6.4,7.4,0,9.9,8.7,10.8,87,-0.5,0.168,0.9,0.75
2026-09-10T02:30,,138,,,0,6.2,7.4,0,9.8,8.6,10.7,87,-0.54,0.167,0.8,0.59
2026-09-10T02:45,,155,,,0,6.0,7.4,0,9.3,8.4,10.5,87,-0.51,0.165,1.2,1.09
2026-09-10T03:00,,153,,,0,5.4,7.4,0,9.2,8.4,10.5,87,-0.64,0.165,1.4,1.25
2026-09-10T03:15,,144,,,0,4.8,7.4,0,9.0,8.2,10.3,87,-0.76,0.163,1.3,1.05
2026-09-10T03:30,,120,,,0,4.4,7.4,0,9.0,7.9,10,87,-0.61,0.16,0.7,0.35
2026-09-10T03:45,,295,,,0,4.4,7.4,0,9.1,7.8,9.9,87,0.36,0.159,0.4,-0.17
2026-09-10T04:00,,338,,,0,4.2,7.4,0,8.9,7.7,9.8,87,0.22,0.158,0.6,-0.56
2026-09-10T04:15,,87,,,0,4.2,7.4,0,8.7,7.6,9.7,87,-0.6,0.156,0.6,-0.03
2026-09-10T04:30,,140,,,0,4.2,7.4,0,8.8,7.7,9.8,87,-0.45,0.158,0.7,0.54
2026-09-10T04:45,,305,,,0,4.2,7.4,0,8.6,7.8,9.9,87,0.98,0.159,1.2,-0.69
2026-09-10T05:00,,126,,,0,4.2,7.4,0,8.8,7.6,9.7,87,-0.4,0.156,0.5,0.29
2026-09-10T05:15,,145,,,0,4.2,7.4,0,7.8,7.4,9.5,87,-0.92,0.154,1.6,1.31
2026-09-10T05:30,,129,,,0,4.2,7.4,0,8.4,7.3,9.4,87,-0.39,0.153,0.5,0.31
2026-09-10T05:45,,310,,,0,4.2,7.4,0,8.0,7.4,9.5,87,1.0,0.154,1.3,-0.84
2026-09-10T06:00,,300,,,0,4.2,7.4,0,8.4,7.3,9.4,87,0.52,0.153,0.6,-0.3
2026-09-10T06:15,,306,,,0,4.2,7.4,0,7.9,7.1,9.2,87,0.73,0.151,0.9,-0.53
2026-09-10T06:30,,16,,,0,4.2,7.4,0,7.9,7.0,9.1,87,-0.19,0.15,0.7,-0.67
2026-09-10T06:45,,308,,,0,4.2,7.4,0,7.9,7.0,9.1,87,0.63,0.15,0.8,-0.49
2026-09-10T07:00,,23,,,0,4.2,7.4,0,8.1,7.0,9.1,87,-0.16,0.15,0.4,-0.37
2026-09-10T07:15,,24,,,0,4.2,7.4,0,7.9,7.0,9.1,87,-0.28,0.15,0.7,-0.64
2026-09-10T07:30,,350,,,0,4.2,7.4,2,8.0,7.1,9.2,87,0.14,0.151,0.8,-0.79
2026-09-10T07:45,,358,,,0,4.2,7.4,27,8.4,7.2,9.3,87,0.01,0.152,0.4,-0.4
2026-09-10T08:00,,142,,,0,3.2,7.4,29,8.2,7.2,9.3,87,-0.43,0.152,0.7,0.55
2026-09-10T08:15,,157,,,0,3.0,7.4,51,8.1,7.4,9.5,87,-0.47,0.154,1.2,1.1
2026-09-10T08:30,,148,,,0,2.6,7.4,41,8.3,7.5,9.6,87,-0.58,0.155,1.1,0.93
2026-09-10T08:45,,163,,,0,1.8,7.4,43,8.6,7.6,9.7,87,-0.23,0.156,0.8,0.77
2026-09-10T09:00,,149,,,0,1.0,7.4,40,8.7,7.5,9.6,87,-0.26,0.155,0.5,0.43
2026-09-10T09:15,,173,,,0,0.6,7.4,62,8.9,7.5,9.6,87,-0.02,0.155,0.2,0.2
2026-09-10T09:30,,153,,,0,0.4,7.4,53,9.0,7.7,9.8,87,-0.18,0.158,0.4,0.36
2026-09-10T09:45,,147,,,0,0.0,7.4,96,9.2,7.9,10,87,-0.22,0.16,0.4,0.34
2026-09-10T10:00,,312,,,0,0.0,7.4,109,9.3,8.2,10.3,87,0.59,0.163,0.8,-0.54
2026-09-10T10:15,,297,,,0,0.0,7.4,157,10.2,8.7,10.8,87,0.36,0.168,0.4,-0.18
2026-09-10T10:30,,323,,,0,0.0,7.4,216,9.9,9.0,11.1,87,0.84,0.172,1.4,-1.12
2026-09-10T10:45,,268,,,0,0.0,7.4,143,11.2,9.3,11.7,85,0.5,0.206,0.5,0.02
2026-09-10T11:00,,1,,,0,0.0,7.4,71,11.1,9.3,11.7,85,-0.01,0.206,0.7,-0.7
2026-09-10T11:15,,173,,,0,0.0,7.4,58,11.4,9.3,11.7,85,-0.02,0.206,0.2,0.2
2026-09-10T11:30,,138,,,0,0.0,7.4,51,10.9,9.3,11.7,85,-0.6,0.206,0.9,0.67
2026-09-10T11:45,,142,,,0,0.0,7.4,39,10.5,8.9,11.3,85,-0.49,0.201,0.8,0.63
2026-09-10T12:00,,179,,,0,0.0,7.4,24,9.9,8.6,11,85,-0.02,0.197,1.1,1.1
2026-09-10T12:15,,155,,,0,0.0,7.4,34,10.1,8.5,10.9,85,-0.3,0.196,0.7,0.63
2026-09-10T12:30,,147,,,0,0.0,7.4,55,9.8,8.4,10.8,85,-0.49,0.194,0.9,0.75
2026-09-10T12:45,,133,,,0,0.0,7.4,75,10.2,8.5,10.9,85,-0.37,0.196,0.5,0.34
2026-09-10T13:00,0.0,,0.0,8.0,0,0.0,7.4,54,,8.4,10.8,85,,0.194,,
2026-09-10T13:15,,,,,0,0.0,7.4,86,,8.6,11,85,,0.197,,
2026-09-10T13:30,,304,,,0,0.0,7.4,87,10.7,8.8,11.2,85,0.25,0.2,0.3,-0.17
2026-09-10T13:45,,152,,,0,0.0,7.4,89,10.7,9.0,11.4,85,-0.33,0.202,0.7,0.62
2026-09-10T14:00,,158,,,0,0.0,7.4,79,10.3,8.9,11.3,85,-0.41,0.201,1.1,1.02
2026-09-10T14:15,,153,,,0,0.0,7.4,53,9.9,8.5,10.9,85,-0.41,0.196,0.9,0.8
2026-09-10T14:30,,130,,,0,0.0,7.4,42,10.0,8.3,10.7,85,-0.38,0.193,0.5,0.32
2026-09-10T14:45,,,,,0,0.0,7.4,31,,8.2,10.6,85,,0.192,,
2026-09-10T15:00,,,,,0,0.0,7.4,22,,8.3,10.7,85,,0.193,,
2026-09-10T15:15,,,,,0,0.0,7.4,13,,8.3,10.7,85,,0.193,,
2026-09-10T15:30,,,,,0,0.0,7.4,0,,8.2,10.6,85,,0.192,,
2026-09-10T15:45,,,,,0,0.0,7.4,14,,8.2,10.6,85,,0.192,,
2026-09-10T16:00,,,,,0,0.0,7.4,23,,8.1,10.5,85,,0.19,,
2026-09-10T16:15,,144,,,0,0.0,7.4,20,9.7,8.0,10.4,85,-0.18,0.189,0.3,0.24
2026-09-10T16:30,,149,,,0,0.0,7.4,25,9.4,8.0,10.4,85,-0.41,0.189,0.8,0.69
2026-09-10T16:45,,11,,,0,0.0,7.4,21,9.2,7.8,10.2,85,-0.13,0.187,0.7,-0.69
2026-09-10T17:00,,248,,,0,0.0,7.4,30,9.6,8.1,10.3,86,0.37,0.175,0.4,0.15
2026-09-10T17:15,,287,,,0,0.0,7.4,43,9.9,8.3,10.5,86,0.29,0.178,0.3,-0.09
2026-09-10T17:30,,45,,,0,0.0,7.4,51,10.0,8.4,10.6,86,-0.21,0.179,0.3,-0.21
2026-09-10T17:45,,43,,,0,0.0,7.4,52,9.9,8.4,10.6,86,-0.34,0.179,0.5,-0.37
2026-09-10T18:00,,,,,0,0.0,7.4,40,,8.4,10.6,86,,0.179,,
2026-09-10T18:15,,309,,,0,0.0,7.4,27,9.7,8.4,10.6,86,0.62,0.179,0.8,-0.5
2026-09-10T18:30,,320,,,0,0.0,7.4,28,9.4,8.2,10.4,86,0.51,0.177,0.8,-0.61
2026-09-10T18:45,,344,,,0,0.0,7.4,32,9.4,8.0,10.4,85,0.19,0.189,0.7,-0.67
2026-09-10T19:00,,269,,,0,0.0,7.4,20,9.6,7.9,10.3,85,0.3,0.188,0.3,0.01
2026-09-10T19:15,,135,,,0,0.0,7.4,0,9.5,7.8,10.2,85,-0.21,0.187,0.3,0.21
2026-09-10T19:30,,223,,,0,0.0,7.4,16,9.0,7.6,10,85,0.41,0.184,0.6,0.44
2026-09-10T19:45,,229,,,0,0.0,7.4,12,9.3,7.8,10,86,0.15,0.172,0.2,0.13
2026-09-10T20:00,,115,,,0,0.0,7.4,0,9.0,7.6,9.8,86,-0.36,0.17,0.4,0.17
2026-09-10T20:15,,294,,,0,0.0,7.4,0,8.9,7.4,9.6,86,0.09,0.167,0.1,-0.04
2026-09-10T20:30,,318,,,0,0.0,7.4,0,8.5,7.4,9.6,86,0.47,0.167,0.7,-0.52
2026-09-10T20:45,,319,,,0,0.0,7.4,0,8.8,7.4,9.6,86,0.13,0.167,0.2,-0.15
2026-09-10T21:00,,324,,,0,0.0,7.4,0,8.0,6.9,9.1,86,0.35,0.162,0.6,-0.49
2026-09-10T21:15,,331,,,0,0.0,7.4,0,7.7,6.6,8.8,86,0.24,0.159,0.5,-0.44
2026-09-10T21:30,,303,,,0,0.0,7.4,0,7.1,6.1,8.3,86,0.34,0.153,0.4,-0.22
2026-09-10T21:45,,334,,,0,0.0,7.4,0,6.4,5.9,8.1,86,0.48,0.151,1.1,-0.99
2026-09-10T22:00,,281,,,0,0.0,7.4,0,7.0,6.1,8.3,86,0.59,0.153,0.6,-0.11
2026-09-10T22:15,,308,,,0,0.0,7.4,0,6.8,6.1,8.1,87,0.39,0.14,0.5,-0.31
2026-09-10T22:30,,303,,,0,0.0,7.4,0,6.4,5.8,7.8,87,0.5,0.138,0.6,-0.33
2026-09-10T22:45,,302,,,0,0.0,7.4,0,6.3,5.8,7.8,87,0.59,0.138,0.7,-0.37
2026-09-10T23:00,,303,,,0,0.0,7.4,0,6.3,5.8,7.8,87,0.59,0.138,0.7,-0.38
2026-09-10T23:15,,339,,,0,0.0,7.4,0,6.6,5.9,7.9,87,0.18,0.139,0.5,-0.47
2026-09-10T23:30,,303,,,0,0.0,7.4,0,6.6,6.0,8,87,0.59,0.139,0.7,-0.38
2026-09-10T23:45,,308,,,0,0.0,7.4,0,6.5,6.0,8,87,0.63,0.139,0.8,-0.49
2026-09-11T00:00,,290,,,0,0.0,7.4,0,6.8,6.1,8.1,87,0.47,0.14,0.5,-0.17
2026-09-11T00:15,,284,,,0,0.0,7.4,0,7.1,6.3,8.2,88,0.29,0.13,0.3,-0.07
2026-09-11T00:30,,298,,,0,0.0,7.4,0,7.0,6.4,8.3,88,0.62,0.131,0.7,-0.33
2026-09-11T00:45,,317,,,0,0.0,7.4,0,7.0,6.3,8.2,88,0.34,0.13,0.5,-0.37
2026-09-11T01:00,,298,,,0,0.0,7.4,0,6.9,6.3,8.2,88,0.53,0.13,0.6,-0.28
2026-09-11T01:15,,310,,,0,0.0,7.4,0,6.9,6.3,8.2,88,0.46,0.13,0.6,-0.39
2026-09-11T01:30,,306,,,0,0.0,7.4,0,6.7,6.2,8.1,88,0.57,0.13,0.7,-0.41
2026-09-11T01:45,,309,,,0,0.0,7.4,0,6.8,6.1,8,88,0.39,0.129,0.5,-0.31
2026-09-11T02:00,,,,,0,0.0,7.0,0,,5.7,7.6,88,,0.125,,
2026-09-11T02:15,,310,,,0,0.0,6.4,0,5.8,5.4,7.3,88,0.46,0.123,0.6,-0.39
2026-09-11T02:30,,312,,,0,0.0,6.2,0,5.4,5.1,7,88,0.52,0.12,0.7,-0.47
2026-09-11T02:45,,300,,,0,0.0,6.0,0,5.3,4.9,6.8,88,0.43,0.119,0.5,-0.25
2026-09-11T03:00,,301,,,0,0.0,5.4,0,4.8,4.9,6.7,88,0.94,0.118,1.1,-0.57
2026-09-11T03:15,,301,,,0,0.0,4.8,0,4.6,4.6,6.4,88,0.69,0.115,0.8,-0.41
2026-09-11T03:30,,299,,,0,0.0,4.4,0,4.4,4.5,6.3,88,0.79,0.115,0.9,-0.44
2026-09-11T03:45,,312,,,0,0.0,4.4,0,4.3,4.4,6.2,88,0.67,0.114,0.9,-0.6
2026-09-11T04:00,,311,,,0,0.0,4.2,0,4.6,4.4,6.2,88,0.38,0.114,0.5,-0.33
2026-09-11T04:15,,305,,,0,0.0,4.2,0,4.3,4.4,6.2,88,0.74,0.114,0.9,-0.52
2026-09-11T04:30,,292,,,0,0.0,4.2,0,4.0,4.1,5.9,88,0.83,0.111,0.9,-0.34
2026-09-11T04:45,,306,,,0,0.0,4.2,0,4.2,4.1,5.9,88,0.4,0.111,0.5,-0.29
2026-09-11T05:00,,166,,,0,0.0,4.2,0,4.3,3.9,5.7,88,-0.02,0.11,0.1,0.1
2026-09-11T05:15,,289,,,0,0.0,4.2,0,4.1,4.0,5.8,88,0.57,0.111,0.6,-0.2
2026-09-11T05:30,,305,,,0,0.0,4.2,0,3.7,3.9,5.6,89,0.66,0.1,0.8,-0.46
2026-09-11T05:45,,304,,,0,0.0,4.2,0,3.8,4.0,5.7,89,0.75,0.101,0.9,-0.5
2026-09-11T06:00,,305,,,0,0.0,4.2,0,3.8,4.0,5.7,89,0.74,0.101,0.9,-0.52
2026-09-11T06:15,,304,,,0,0.0,4.2,0,3.6,3.9,5.6,89,0.83,0.1,1,-0.56
2026-09-11T06:30,,304,,,0,0.0,4.2,0,3.5,3.8,5.5,89,0.75,0.099,0.9,-0.5
2026-09-11T06:45,,297,,,0,0.0,4.2,0,4.0,3.7,5.4,89,0.09,0.099,0.1,-0.05
2026-09-11T07:00,,292,,,0,0.0,4.2,0,3.9,3.8,5.5,89,0.37,0.099,0.4,-0.15
2026-09-11T07:15,,304,,,0,0.0,4.2,0,3.9,3.8,5.5,89,0.25,0.099,0.3,-0.17
2026-09-11T07:30,,299,,,0,0.0,4.2,0,3.3,3.7,5.4,89,0.87,0.099,1,-0.48
2026-09-11T07:45,,300,,,0,0.0,4.2,2,3.4,3.8,5.5,89,0.95,0.099,1.1,-0.55
2026-09-11T08:00,,297,,,0,0.0,3.2,17,3.6,3.9,5.6,89,0.89,0.1,1,-0.45
2026-09-11T08:15,,304,,,0,0.0,3.0,19,3.9,4.1,5.8,89,0.75,0.101,0.9,-0.5
2026-09-11T08:30,,292,,,0,0.0,2.6,22,4.2,4.1,5.8,89,0.46,0.101,0.5,-0.19
2026-09-11T08:45,,303,,,0,0.0,1.8,25,4.4,4.2,5.9,89,0.25,0.102,0.3,-0.16
2026-09-11T09:00,,277,,,0,0.0,1.0,27,4.5,4.3,6,89,0.3,0.103,0.3,-0.04
2026-09-11T09:15,,304,,,0,0.0,0.6,29,4.5,4.6,6.3,89,0.66,0.105,0.8,-0.45
2026-09-11T09:30,,305,,,0,0.0,0.4,87,5.0,4.9,6.6,89,0.57,0.107,0.7,-0.4
2026-09-11T09:45,,348,,,0,0.0,0.0,363,6.6,6.2,7.9,89,0.12,0.117,0.6,-0.59
2026-09-11T10:00,,10,,,0,0.0,0.0,414,8.3,7.6,9.5,88,-0.16,0.142,0.9,-0.89
2026-09-11T10:15,,50,,,0,0.0,0.0,457,9.4,8.1,10,88,-0.15,0.147,0.2,-0.13
2026-09-11T10:30,,56,,,0,0.0,0.0,496,10.0,8.6,10.5,88,-0.25,0.152,0.3,-0.17
2026-09-11T10:45,,109,,,0,0.0,0.0,535,10.8,9.4,11.3,88,-0.47,0.161,0.5,0.16
2026-09-11T11:00,,141,,,0,0.0,0.0,573,12.5,11.0,13.1,87,-0.82,0.196,1.3,1.01
2026-09-11T11:15,,149,,,0,0.0,0.0,608,13.6,12.3,14.4,87,-1.13,0.213,2.2,1.89
2026-09-11T11:30,,136,,,0,0.0,0.0,649,13.9,12.3,14.4,87,-1.18,0.213,1.7,1.22
2026-09-11T11:45,,147,,,0,0.0,0.0,668,15.5,13.0,15.5,85,-0.71,0.264,1.3,1.09
2026-09-11T12:00,,143,,,0,0.0,0.0,703,15.5,12.5,15.8,81,-0.9,0.341,1.5,1.2
2026-09-11T12:15,,148,,,0,0.0,0.0,730,15.3,12.2,15.8,79,-0.85,0.377,1.6,1.36
2026-09-11T12:30,,153,,,0,0.0,0.0,516,15.3,12.0,16,77,-0.86,0.418,1.9,1.69
2026-09-11T12:45,,140,,,0,0.0,0.0,373,13.8,11.3,14.7,80,-1.16,0.335,1.8,1.38
2026-09-11T13:00,0.0,157,1.2,7.7,0,0.0,0.0,738,15.3,12.4,15.7,81,-0.66,0.339,1.7,1.56
