datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-20T09:45,,172,,,0,0.0,0.0,8,-0.08,0.6,0.59
2026-09-20T10:00,,236,,,0,0.0,0.0,8.7,0.58,0.7,0.39
2026-09-20T10:15,,299,,,0,0.0,0.0,9.5,0.35,0.4,-0.19
2026-09-20T10:30,,313,,,0,0.0,0.0,9.1,0.37,0.5,-0.34
2026-09-20T10:45,,179,,,0,0.0,0.0,10,-0.01,0.5,0.5
2026-09-20T11:00,,269,,,0,0.0,0.0,10.3,0.8,0.8,0.01
2026-09-20T11:15,,273,,,0,0.0,0.0,10.2,1.0,1,-0.05
2026-09-20T11:30,,286,,,0,0.0,0.0,9.9,1.06,1.1,-0.3
2026-09-20T11:45,,288,,,0,0.0,0.0,9.7,0.67,0.7,-0.22
2026-09-20T12:00,,264,,,0,0.0,0.0,11,0.8,0.8,0.08
2026-09-20T12:15,,279,,,0,0.0,0.0,10.7,0.89,0.9,-0.14
2026-09-20T12:30,,284,,,0,0.0,0.0,10.7,1.46,1.5,-0.36
2026-09-20T12:45,,272,,,0,0.0,0.0,10.7,1.3,1.3,-0.05
2026-09-20T13:00,0.0,268,0.0,9.1,0,0.0,0.0,11.2,1.3,1.3,0.05
2026-09-20T13:15,,277,,,0,0.0,0.0,11.1,1.39,1.4,-0.17
2026-09-20T13:30,,285,,,0,0.0,0.0,11.3,1.84,1.9,-0.49
2026-09-20T13:45,,286,,,0,0.0,0.0,11.5,1.73,1.8,-0.5
2026-09-20T14:00,,274,,,0,0.0,0.0,11.5,2.09,2.1,-0.15
2026-09-20T14:15,,264,,,0,0.0,0.0,11.5,1.49,1.5,0.16
2026-09-20T14:30,,269,,,0,0.0,0.0,11.4,2.1,2.1,0.04
2026-09-20T14:45,,280,,,0,0.0,0.0,11.2,2.36,2.4,-0.42
2026-09-20T15:00,,281,,,0,0.0,0.0,11.1,1.28,1.3,-0.25
2026-09-20T15:15,,283,,,0,0.0,0.0,11.8,1.66,1.7,-0.38
2026-09-20T15:30,,281,,,0,0.0,0.0,11.9,1.77,1.8,-0.34
2026-09-20T15:45,,270,,,0,0.0,0.0,11.7,1.4,1.4,0.0
2026-09-20T16:00,,278,,,0,0.0,0.0,11.6,1.39,1.4,-0.19
2026-09-20T16:15,,279,,,0,0.0,0.0,11.8,1.68,1.7,-0.27
2026-09-20T16:30,,270,,,0,0.0,0.0,12.1,1.3,1.3,0.0
2026-09-20T16:45,,271,,,0,0.0,0.0,11.7,1.2,1.2,-0.02
2026-09-20T17:00,,279,,,0,0.0,0.0,12,1.38,1.4,-0.22
2026-09-20T17:15,,260,,,0,0.0,0.0,11.5,0.98,1,0.17
2026-09-20T17:30,,248,,,0,0.0,0.0,11.4,1.3,1.4,0.52
2026-09-20T17:45,,20,,,0,0.0,0.0,12,-0.99,2.9,-2.73
2026-09-20T18:00,,285,,,0,0.0,0.0,11.8,2.41,2.5,-0.65
2026-09-20T18:15,,309,,,0,0.0,0.0,11.5,2.02,2.6,-1.64
2026-09-20T18:30,,271,,,0,0.0,0.0,11.6,3.3,3.3,-0.06
2026-09-20T18:45,,291,,,0,0.0,0.0,11.4,2.8,3,-1.08
2026-09-20T19:00,,319,,,0,0.0,0.0,11.2,1.77,2.7,-2.04
2026-09-20T19:15,,322,,,0,0.0,0.0,11,1.23,2,-1.58
2026-09-20T19:30,,324,,,0,0.0,0.0,10.9,2.29,3.9,-3.16
2026-09-20T19:45,,303,,,0,0.0,0.0,10.7,3.86,4.6,-2.51
2026-09-20T20:00,,307,,,0,0.0,0.0,10.4,2.48,3.1,-1.87
2026-09-20T20:15,,349,,,0,0.0,0.0,10.1,0.52,2.7,-2.65
2026-09-20T20:30,,298,,,0,0.0,0.0,9.9,3.36,3.8,-1.78
2026-09-20T20:45,,287,,,0,0.0,0.0,9.7,2.49,2.6,-0.76
2026-09-20T21:00,,272,,,0,0.0,0.0,9.6,3.4,3.4,-0.12
2026-09-20T21:15,,279,,,0,0.0,0.0,9.3,2.57,2.6,-0.41
2026-09-20T21:30,,327,,,0,0.0,0.0,9.3,1.2,2.2,-1.85
2026-09-20T21:45,,8,,,0,0.0,0.0,9.1,-0.32,2.3,-2.28
2026-09-20T22:00,,247,,,0,0.0,0.0,8.9,1.56,1.7,0.66
2026-09-20T22:15,,228,,,0,0.0,0.0,8.8,2.3,3.1,2.07
2026-09-20T22:30,,275,,,0,0.0,0.0,8.8,3.89,3.9,-0.34
2026-09-20T22:45,,279,,,0,0.0,0.0,8.7,5.63,5.7,-0.89
2026-09-20T23:00,,273,,,0,0.0,0.0,8.7,4.89,4.9,-0.26
2026-09-20T23:15,,272,,,0,0.0,0.0,8.6,4.5,4.5,-0.16
2026-09-20T23:30,,282,,,0,0.0,0.0,8.5,4.11,4.2,-0.87
2026-09-20T23:45,,284,,,0,0.0,0.0,8.1,3.98,4.1,-0.99
2026-09-21T00:00,,292,,,0,0.0,0.0,7.9,4.91,5.3,-1.99
2026-09-21T00:15,,314,,,0,0.0,0.0,7.9,3.74,5.2,-3.61
2026-09-21T00:30,,276,,,0,0.0,0.0,7.7,4.57,4.6,-0.48
2026-09-21T00:45,,309,,,0,0.0,0.0,7.6,1.01,1.3,-0.82
2026-09-21T01:00,,276,,,0,0.0,0.0,7.5,1.99,2,-0.21
2026-09-21T01:15,,323,,,0,0.0,0.0,7.4,1.62,2.7,-2.16
2026-09-21T01:30,,358,,,0,0.0,0.0,7.2,0.13,3.8,-3.8
2026-09-21T01:45,,307,,,0,0.0,0.0,6.9,2.24,2.8,-1.69
2026-09-21T02:00,,326,,,0,0.0,0.0,6.6,2.57,4.6,-3.81
2026-09-21T02:15,,339,,,0,0.0,0.0,6.3,1.61,4.5,-4.2
2026-09-21T02:30,,320,,,0,0.0,0.0,6.1,3.21,5,-3.83
2026-09-21T02:45,,333,,,0,0.0,0.0,5.9,1.91,4.2,-3.74
2026-09-21T03:00,,325,,,0,0.0,0.0,5.8,3.44,6,-4.91
2026-09-21T03:15,,303,,,0,0.0,0.0,5.7,5.45,6.5,-3.54
2026-09-21T03:30,,344,,,0,0.0,0.0,5.9,1.68,6.1,-5.86
2026-09-21T03:45,,339,,,0,0.0,0.0,6,2.4,6.7,-6.25
2026-09-21T04:00,,338,,,0,0.0,0.0,6.2,2.14,5.7,-5.28
2026-09-21T04:15,,314,,,0,0.0,0.0,6,5.11,7.1,-4.93
2026-09-21T04:30,,336,,,0,0.0,0.0,5.9,2.44,6,-5.48
2026-09-21T04:45,,325,,,0,0.0,0.0,5.8,3.33,5.8,-4.75
2026-09-21T05:00,,327,,,0,0.0,0.0,5.8,3.65,6.7,-5.62
2026-09-21T05:15,,321,,,0,0.0,0.0,5.7,4.72,7.5,-5.83
2026-09-21T05:30,,326,,,0,0.0,0.0,5.9,3.41,6.1,-5.06
2026-09-21T05:45,,332,,,0,0.0,0.0,5.8,2.68,5.7,-5.03
2026-09-21T06:00,,323,,,0,0.0,0.0,5.6,3.43,5.7,-4.55
2026-09-21T06:15,,320,,,0,0.0,0.0,5.4,3.47,5.4,-4.14
2026-09-21T06:30,,329,,,0,0.0,0.0,5.5,2.99,5.8,-4.97
2026-09-21T06:45,,316,,,0,0.0,0.0,5.8,4.93,7.1,-5.11
2026-09-21T07:00,,309,,,0,0.0,0.0,5.7,4.51,5.8,-3.65
2026-09-21T07:15,,323,,,0,0.0,0.0,5.9,4.27,7.1,-5.67
2026-09-21T07:30,,322,,,0,0.0,0.0,6,4.56,7.4,-5.83
2026-09-21T07:45,,327,,,0,0.0,0.0,6.1,3.76,6.9,-5.79
2026-09-21T08:00,,325,,,0,0.0,0.0,6.2,4.47,7.8,-6.39
2026-09-21T08:15,,327,,,0,0.0,0.0,6.1,2.61,4.8,-4.03
2026-09-21T08:30,,303,,,0,0.0,0.0,5.9,5.54,6.6,-3.59
2026-09-21T08:45,,303,,,0,0.0,0.0,6.1,5.45,6.5,-3.54
2026-09-21T09:00,,306,,,0,0.0,0.0,6.2,4.77,5.9,-3.47
2026-09-21T09:15,,326,,,0,0.0,0.0,6.6,2.46,4.4,-3.65
2026-09-21T09:30,,318,,,0,0.0,0.0,6.6,3.41,5.1,-3.79
2026-09-21T09:45,,311,,,0,0.0,0.0,6.6,4.08,5.4,-3.54
2026-09-21T10:00,,300,,,0,0.0,0.0,7,4.33,5,-2.5
2026-09-21T10:15,,314,,,0,0.0,0.0,7.5,3.96,5.5,-3.82
2026-09-21T10:30,,309,,,0,0.0,0.0,7.7,5.36,6.9,-4.34
2026-09-21T10:45,,319,,,0,0.0,0.0,7.7,4.07,6.2,-4.68
2026-09-21T11:00,,324,,,0,0.0,0.0,7.9,3.47,5.9,-4.77
2026-09-21T11:15,,322,,,0,0.0,0.0,7.7,3.51,5.7,-4.49
2026-09-21T11:30,,318,,,0,0.0,0.0,7.4,4.15,6.2,-4.61
2026-09-21T11:45,,313,,,0,0.0,0.0,8,3.58,4.9,-3.34
2026-09-21T12:00,,301,,,0,0.0,0.0,8.7,2.23,2.6,-1.34
2026-09-21T12:15,,309,,,0,0.0,0.0,9.1,2.33,3,-1.89
2026-09-21T12:30,,289,,,0,0.0,0.0,9.3,2.65,2.8,-0.91
2026-09-21T12:45,,305,,,0,0.0,0.0,9.5,1.47,1.8,-1.03
2026-09-21T13:00,0.0,307,0.0,10.8,0,0.0,0.0,9.2,3.27,4.1,-2.47
2026-09-21T13:15,,297,,,0,0.0,0.0,9.1,2.85,3.2,-1.45
2026-09-21T13:30,,316,,,0,0.0,0.0,9.2,2.85,4.1,-2.95
2026-09-21T13:45,,289,,,0,0.0,0.0,9.5,2.55,2.7,-0.88
2026-09-21T14:00,,333,,,0,0.0,0.0,9.5,1.0,2.2,-1.96
2026-09-21T14:15,,299,,,0,0.0,0.0,9.5,3.5,4,-1.94
2026-09-21T14:30,,298,,,0,0.0,0.0,9.5,4.06,4.6,-2.16
2026-09-21T14:45,,286,,,0,0.0,0.0,9.4,5.58,5.8,-1.6
2026-09-21T15:00,,273,,,0,0.0,0.0,9.6,3.79,3.8,-0.2
2026-09-21T15:15,,304,,,0,0.0,0.0,9.5,5.14,6.2,-3.47
2026-09-21T15:30,,296,,,0,0.0,0.0,9.4,5.3,5.9,-2.59
2026-09-21T15:45,,301,,,0,0.0,0.0,9.7,3.69,4.3,-2.21
2026-09-21T16:00,,323,,,0,0.0,0.0,9.5,2.05,3.4,-2.72
2026-09-21T16:15,,296,,,0,0.0,0.0,9.6,4.4,4.9,-2.15
2026-09-21T16:30,,298,,,0,0.0,0.0,9.5,3.0,3.4,-1.6
2026-09-21T16:45,,313,,,0,0.0,0.0,9.2,2.78,3.8,-2.59
2026-09-21T17:00,,302,,,0,0.0,0.0,9.3,3.39,4,-2.12
2026-09-21T17:15,,329,,,0,0.0,0.0,9,1.91,3.7,-3.17
2026-09-21T17:30,,310,,,0,0.0,0.0,9,2.91,3.8,-2.44
2026-09-21T17:45,,279,,,0,0.0,0.0,8.9,2.77,2.8,-0.44
2026-09-21T18:00,,295,,,0,0.0,0.0,8.7,2.45,2.7,-1.14
2026-09-21T18:15,,315,,,0,0.0,0.0,8.3,3.61,5.1,-3.61
2026-09-21T18:30,,312,,,0,0.0,0.0,8,2.6,3.5,-2.34
2026-09-21T18:45,,292,,,0,0.0,0.0,7.8,3.99,4.3,-1.61
2026-09-21T19:00,,337,,,0,0.0,0.0,7.8,1.72,4.4,-4.05
2026-09-21T19:15,,20,,,0,0.0,0.0,7.6,-2.57,7.5,-7.05
2026-09-21T19:30,,8,,,0,0.0,0.0,7.4,-1.2,8.6,-8.52
2026-09-21T19:45,,0,,,0,0.0,0.0,7.2,-0.0,8.4,-8.4
2026-09-21T20:00,,332,,,0,0.0,0.0,7,3.76,8,-7.06
2026-09-21T20:15,,344,,,0,0.0,0.0,6.9,1.82,6.6,-6.34
2026-09-21T20:30,,340,,,0,0.0,0.0,6.9,2.63,7.7,-7.24
2026-09-21T20:45,,332,,,0,0.0,0.0,6.8,4.13,8.8,-7.77
2026-09-21T21:00,,333,,,0,0.0,0.0,6.6,3.95,8.7,-7.75
2026-09-21T21:15,,347,,,0,0.0,0.0,6.5,1.6,7.1,-6.92
2026-09-21T21:30,,340,,,0,0.0,0.0,6.4,2.29,6.7,-6.3
2026-09-21T21:45,,341,,,0,0.0,0.0,6.4,1.95,6,-5.67
2026-09-21T22:00,,0,,,0,0.0,0.0,6.4,-0.0,7,-7.0
2026-09-21T22:15,,346,,,0,0.0,0.0,6.3,1.67,6.9,-6.7
2026-09-21T22:30,,337,,,0,0.0,0.0,6.2,2.42,6.2,-5.71
2026-09-21T22:45,,347,,,0,0.0,0.0,6.1,1.48,6.6,-6.43
2026-09-21T23:00,,349,,,0,0.0,0.0,5.9,1.49,7.8,-7.66
2026-09-21T23:15,,338,,,0,0.0,0.0,5.9,3.22,8.6,-7.97
2026-09-21T23:30,,11,,,0,0.0,0.0,5.9,-1.3,6.8,-6.68
2026-09-21T23:45,,351,,,0,0.0,0.0,5.8,1.11,7.1,-7.01
2026-09-22T00:00,,357,,,0,0.0,0.0,5.8,0.41,7.9,-7.89
2026-09-22T00:15,,349,,,0,0.0,0.0,5.6,1.91,10,-9.82
2026-09-22T00:30,,356,,,0,0.0,0.0,5.4,0.59,8.5,-8.48
2026-09-22T00:45,,352,,,0,0.0,0.0,5.4,1.11,8,-7.92
2026-09-22T01:00,,355,,,0,0.0,0.0,5.4,0.64,7.3,-7.27
2026-09-22T01:15,,359,,,0,0.0,0.0,5.4,0.15,8.5,-8.5
2026-09-22T01:30,,11,,,0,0.0,0.0,5.4,-1.35,7.1,-6.97
2026-09-22T01:45,,354,,,0,0.0,0.0,5.3,0.7,6.7,-6.66
2026-09-22T02:00,,337,,,0,0.0,0.0,5.2,2.97,7.6,-7.0
2026-09-22T02:15,,354,,,0,0.0,0.0,5.2,0.77,7.4,-7.36
2026-09-22T02:30,,349,,,0,0.0,0.0,5.2,1.41,7.4,-7.26
2026-09-22T02:45,,338,,,0,0.0,0.0,5,2.77,7.4,-6.86
2026-09-22T03:00,,1,,,0,0.0,0.0,5.1,-0.12,7,-7.0
2026-09-22T03:15,,0,,,0,0.0,0.0,5,-0.0,7.8,-7.8
2026-09-22T03:30,,359,,,0,0.0,0.0,5,0.12,6.6,-6.6
2026-09-22T03:45,,349,,,0,0.0,0.0,5,1.26,6.6,-6.48
2026-09-22T04:00,,9,,,0,0.0,0.0,5,-1.05,6.7,-6.62
2026-09-22T04:15,,3,,,0,0.0,0.0,4.9,-0.38,7.2,-7.19
2026-09-22T04:30,,358,,,0,0.0,0.0,4.9,0.25,7.3,-7.3
2026-09-22T04:45,,359,,,0,0.0,0.0,5,0.12,7.1,-7.1
2026-09-22T05:00,,341,,,0,0.0,0.0,4.9,2.93,9,-8.51
2026-09-22T05:15,,340,,,0,0.0,0.0,4.8,3.76,11,-10.34
2026-09-22T05:30,,337,,,0,0.0,0.0,4.7,4.3,11,-10.13
2026-09-22T05:45,,342,,,0,0.0,0.0,4.7,3.31,10.7,-10.18
2026-09-22T06:00,,337,,,0,0.0,0.0,4.7,4.69,12,-11.05
2026-09-22T06:15,,337,,,0,0.0,0.0,4.6,4.53,11.6,-10.68
2026-09-22T06:30,,336,,,0,0.0,0.0,4.6,4.31,10.6,-9.68
2026-09-22T06:45,,336,,,0,0.0,0.0,4.5,4.68,11.5,-10.51
2026-09-22T07:00,,349,,,0,0.0,0.0,4.5,1.7,8.9,-8.74
2026-09-22T07:15,,339,,,0,0.0,0.0,4.4,3.33,9.3,-8.68
2026-09-22T07:30,,336,,,0,0.0,0.0,4.3,4.27,10.5,-9.59
2026-09-22T07:45,,337,,,0,0.0,0.0,4.3,3.91,10,-9.21
2026-09-22T08:00,,340,,,0,0.0,0.0,4.3,3.73,10.9,-10.24
2026-09-22T08:15,,333,,,0,0.0,0.0,4.2,4.22,9.3,-8.29
2026-09-22T08:30,,338,,,0,0.0,0.0,4.2,2.88,7.7,-7.14
2026-09-22T08:45,,342,,,0,0.0,0.0,4.4,2.22,7.2,-6.85
2026-09-22T09:00,,332,,,0,0.0,0.0,4.3,3.57,7.6,-6.71
2026-09-22T09:15,,344,,,0,0.0,0.0,4.2,2.07,7.5,-7.21
2026-09-22T09:30,,331,,,0,0.0,0.0,4.1,3.83,7.9,-6.91
2026-09-22T09:45,,324,,,0,0.0,0.0,4.2,4.41,7.5,-6.07
2026-09-22T10:00,,317,,,0,0.0,0.0,4.4,4.77,7,-5.12
2026-09-22T10:15,,333,,,0,0.0,0.0,4.6,3.68,8.1,-7.22
2026-09-22T10:30,,321,,,0,0.0,0.0,4.8,4.15,6.6,-5.13
2026-09-22T10:45,,330,,,0,0.0,0.0,4.9,3.8,7.6,-6.58
2026-09-22T11:00,,317,,,0,0.0,0.0,5.2,4.5,6.6,-4.83
2026-09-22T11:15,,318,,,0,0.0,0.0,5.2,5.29,7.9,-5.87
2026-09-22T11:30,,327,,,0,0.0,0.0,5.5,3.16,5.8,-4.86
2026-09-22T11:45,,317,,,0,0.0,0.0,5.5,4.5,6.6,-4.83
2026-09-22T12:00,,301,,,0,0.0,0.0,5.6,6.86,8,-4.12
2026-09-22T12:15,,322,,,0,0.0,0.0,5.7,4.31,7,-5.52
2026-09-22T12:30,,314,,,0,0.0,0.0,5.7,4.53,6.3,-4.38
2026-09-22T12:45,,319,,,0,0.0,0.0,5.8,4.26,6.5,-4.91
2026-09-22T13:00,0.0,313,0.0,12.7,0,0.0,0.0,6,6.66,9.1,-6.21
2026-09-22T13:15,,319,,,0,0.0,0.0,6.2,4.92,7.5,-5.66
2026-09-22T13:30,,324,,,0,0.0,0.0,6.6,3.29,5.6,-4.53
2026-09-22T13:45,,312,,,0,0.0,0.0,6.8,5.28,7.1,-4.75
2026-09-22T14:00,,313,,,0,0.0,0.0,6.6,3.95,5.4,-3.68
2026-09-22T14:15,,320,,,0,0.0,0.0,7.1,4.76,7.4,-5.67
2026-09-22T14:30,,287,,,0,0.0,0.0,7.3,5.16,5.4,-1.58
2026-09-22T14:45,,331,,,0,0.0,0.0,7.3,3.15,6.5,-5.69
2026-09-22T15:00,,297,,,0,0.0,0.0,7.4,3.83,4.3,-1.95
2026-09-22T15:15,,298,,,0,0.0,0.0,7.6,5.3,6,-2.82
2026-09-22T15:30,,294,,,0,0.0,0.0,7.7,4.75,5.2,-2.12
2026-09-22T15:45,,307,,,0,0.0,0.0,7.8,3.51,4.4,-2.65
2026-09-22T16:00,,306,,,0,0.0,0.0,7.9,3.48,4.3,-2.53
2026-09-22T16:15,,286,,,0,0.0,0.0,8,4.23,4.4,-1.21
2026-09-22T16:30,,308,,,0,0.0,0.0,7.9,4.73,6,-3.69
2026-09-22T16:45,,320,,,0,0.0,0.0,7.9,3.34,5.2,-3.98
2026-09-22T17:00,,297,,,0,0.0,0.0,8,4.63,5.2,-2.36
2026-09-22T17:15,,297,,,0,0.0,0.0,8,4.01,4.5,-2.04
2026-09-22T17:30,,304,,,0,0.0,0.0,7.9,3.65,4.4,-2.46
2026-09-22T17:45,,311,,,0,0.0,0.0,8,2.87,3.8,-2.49
2026-09-22T18:00,,293,,,0,0.0,0.0,7.6,4.51,4.9,-1.91
2026-09-22T18:15,,287,,,0,0.0,0.0,7.5,4.78,5,-1.46
2026-09-22T18:30,,311,,,0,0.0,0.0,7,4.38,5.8,-3.81
2026-09-22T18:45,,323,,,0,0.0,0.0,6.7,2.47,4.1,-3.27
2026-09-22T19:00,,319,,,0,0.0,0.0,6.4,3.67,5.6,-4.23
2026-09-22T19:15,,321,,,0,0.0,0.0,6.2,3.4,5.4,-4.2
2026-09-22T19:30,,317,,,0,0.0,0.0,6.1,3.75,5.5,-4.02
2026-09-22T19:45,,317,,,0,0.0,0.0,5.7,3.27,4.8,-3.51
2026-09-22T20:00,,328,,,0,0.0,0.0,5.7,2.76,5.2,-4.41
2026-09-22T20:15,,322,,,0,0.0,0.0,5.6,2.65,4.3,-3.39
2026-09-22T20:30,,305,,,0,0.0,0.0,5.8,2.95,3.6,-2.06
2026-09-22T20:45,,276,,,0,0.0,0.0,5.8,3.88,3.9,-0.41
2026-09-22T21:00,,327,,,0,0.0,0.0,5.6,1.52,2.8,-2.35
2026-09-22T21:15,,310,,,0,0.0,0.0,5.5,2.37,3.1,-1.99
2026-09-22T21:30,,317,,,0,0.0,0.0,5.5,2.59,3.8,-2.78
2026-09-22T21:45,,303,,,0,0.0,0.0,5.3,3.19,3.8,-2.07
2026-09-22T22:00,,5,,,0,0.0,0.0,4.9,-0.19,2.2,-2.19
2026-09-22T22:15,,267,,,0,0.0,0.0,3.3,1.6,1.6,0.08
2026-09-22T22:30,,216,,,0,0.0,0.0,3.1,0.82,1.4,1.13
2026-09-22T22:45,,209,,,0,0.0,0.0,3,0.53,1.1,0.96
2026-09-22T23:00,,197,,,0,0.0,0.0,2.9,0.12,0.4,0.38
2026-09-22T23:15,,210,,,0,0.0,0.0,2.9,0.45,0.9,0.78
2026-09-22T23:30,,261,,,0,0.0,0.0,2.4,0.89,0.9,0.14
2026-09-22T23:45,,240,,,0,0.0,0.0,2.2,0.52,0.6,0.3
2026-09-23T00:00,,257,,,0,0.0,0.0,2,0.39,0.4,0.09
2026-09-23T00:15,,250,,,0,0.0,0.0,1.9,0.56,0.6,0.21
2026-09-23T00:30,,231,,,0,0.0,0.0,1.8,0.62,0.8,0.5
2026-09-23T00:45,,218,,,0,0.0,0.0,2,0.62,1,0.79
2026-09-23T01:00,,272,,,0,0.0,0.0,1.9,0.6,0.6,-0.02
2026-09-23T01:15,,234,,,0,0.0,0.0,2.2,1.46,1.8,1.06
2026-09-23T01:30,,253,,,0,0.0,0.0,2,1.43,1.5,0.44
2026-09-23T01:45,,75,,,0,0.0,0.0,1.7,-0.77,0.8,-0.21
2026-09-23T02:00,,207,,,0,0.0,0.0,1.7,0.27,0.6,0.53
2026-09-23T02:15,,288,,,0,0.0,0.0,1.3,1.05,1.1,-0.34
2026-09-23T02:30,,347,,,0,0.0,0.0,1,0.27,1.2,-1.17
2026-09-23T02:45,,187,,,0,0.0,0.0,1.2,0.22,1.8,1.79
2026-09-23T03:00,,218,,,0,0.0,0.0,1.3,1.05,1.7,1.34
2026-09-23T03:15,,312,,,0,0.0,0.0,1,0.74,1,-0.67
2026-09-23T03:30,,182,,,0,0.0,0.0,0.4,0.05,1.5,1.5
2026-09-23T03:45,,242,,,0,0.0,0.0,0.2,0.88,1,0.47
2026-09-23T04:00,,235,,,0,0.0,0.0,0,0.74,0.9,0.52
2026-09-23T04:15,,314,,,0,0.0,0.0,-0.2,0.5,0.7,-0.49
2026-09-23T04:30,,246,,,0,0.0,0.0,0.3,1.46,1.6,0.65
2026-09-23T04:45,,229,,,0,0.0,0.0,0.5,1.43,1.9,1.25
2026-09-23T05:00,,267,,,0,0.0,0.0,0.1,1.2,1.2,0.06
2026-09-23T05:15,,200,,,0,0.0,0.0,0.2,0.34,1,0.94
2026-09-23T05:30,,313,,,0,0.0,0.0,0.5,1.39,1.9,-1.3
2026-09-23T05:45,,268,,,0,0.0,0.0,0.5,1.0,1,0.03
2026-09-23T06:00,,0,,,0,0.0,0.0,0.7,-0.0,1,-1.0
2026-09-23T06:15,,224,,,0,0.0,0.0,2.1,1.25,1.8,1.29
