datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-08-30T07:45,,19,,,0,0.0,0.0,8.4,-0.23,0.7,-0.66
2026-08-30T08:00,,37,,,0,0.0,0.0,8.3,-0.36,0.6,-0.48
2026-08-30T08:15,,284,,,0,0.0,0.0,8.9,0.19,0.2,-0.05
2026-08-30T08:30,,282,,,0,0.0,0.0,9.2,0.2,0.2,-0.04
2026-08-30T08:45,,278,,,0,0.0,0.0,9,0.4,0.4,-0.06
2026-08-30T09:00,,220,,,0,0.0,0.0,9.6,0.26,0.4,0.31
2026-08-30T09:15,,136,,,0,0.0,0.0,10.1,-0.14,0.2,0.14
2026-08-30T09:30,,134,,,0,0.0,0.0,10.6,-0.43,0.6,0.42
2026-08-30T09:45,,153,,,0,0.0,0.0,10.6,-0.18,0.4,0.36
2026-08-30T10:00,,279,,,0,0.0,0.0,11.1,0.59,0.6,-0.09
2026-08-30T10:15,,276,,,0,0.0,0.0,10.9,0.8,0.8,-0.08
2026-08-30T10:30,,284,,,0,0.0,0.0,10.7,0.49,0.5,-0.12
2026-08-30T10:45,,295,,,0,0.0,0.0,9.9,0.45,0.5,-0.21
2026-08-30T11:00,,280,,,0,0.0,0.0,10.4,1.58,1.6,-0.28
2026-08-30T11:15,,280,,,0,0.0,0.0,10.4,1.67,1.7,-0.3
2026-08-30T11:30,,284,,,0,0.0,0.0,10.2,1.55,1.6,-0.39
2026-08-30T11:45,,282,,,0,0.0,0.0,10.6,1.47,1.5,-0.31
2026-08-30T12:00,,289,,,0,0.0,0.0,10.2,1.42,1.5,-0.49
2026-08-30T12:15,,294,,,0,0.0,0.0,9.9,1.55,1.7,-0.69
2026-08-30T12:30,,286,,,0,0.0,0.0,10.2,1.06,1.1,-0.3
2026-08-30T12:45,,294,,,0,0.0,0.0,10.5,0.73,0.8,-0.33
2026-08-30T13:00,0.0,304,0.6,8.2,0,0.0,0.0,10.7,1.49,1.8,-1.01
2026-08-30T13:15,,285,,,0,0.0,0.0,11.4,1.06,1.1,-0.28
2026-08-30T13:30,,284,,,0,0.0,0.0,12.5,1.55,1.6,-0.39
2026-08-30T13:45,,281,,,0,0.0,0.0,12.4,2.65,2.7,-0.52
2026-08-30T14:00,,287,,,0,0.0,0.0,12.4,2.58,2.7,-0.79
2026-08-30T14:15,,286,,,0,0.0,0.0,12.7,2.6,2.7,-0.74
2026-08-30T14:30,,282,,,0,0.0,0.0,13.4,2.15,2.2,-0.46
2026-08-30T14:45,,286,,,0,0.0,0.0,13.2,2.5,2.6,-0.72
2026-08-30T15:00,,292,,,0,0.0,0.0,13.3,2.04,2.2,-0.82
2026-08-30T15:15,,278,,,0,0.0,0.0,14,2.28,2.3,-0.32
2026-08-30T15:30,,284,,,0,0.0,0.0,13.7,2.33,2.4,-0.58
2026-08-30T15:45,,286,,,0,0.0,0.0,13.4,3.08,3.2,-0.88
2026-08-30T16:00,,283,,,0,0.0,0.0,13.3,2.24,2.3,-0.52
2026-08-30T16:15,,288,,,0,0.0,0.0,13.1,2.66,2.8,-0.87
2026-08-30T16:30,,282,,,0,0.0,0.0,12.9,1.86,1.9,-0.4
2026-08-30T16:45,,280,,,0,0.0,0.0,12.2,1.77,1.8,-0.31
2026-08-30T17:00,,276,,,0,0.0,0.0,12.1,1.99,2,-0.21
2026-08-30T17:15,,277,,,0,0.0,0.0,11.7,1.89,1.9,-0.23
2026-08-30T17:30,,285,,,0,0.0,0.0,11.4,1.55,1.6,-0.41
2026-08-30T17:45,,287,,,0,0.0,0.0,11.3,1.05,1.1,-0.32
2026-08-30T18:00,,276,,,0,0.0,0.0,11.2,1.09,1.1,-0.11
2026-08-30T18:15,,287,,,0,0.0,0.0,11,0.86,0.9,-0.26
2026-08-30T18:30,,278,,,0,0.0,0.0,10.7,1.29,1.3,-0.18
2026-08-30T18:45,,287,,,0,0.0,0.0,10.6,1.34,1.4,-0.41
2026-08-30T19:00,,290,,,0,0.0,0.0,10.6,1.6,1.7,-0.58
2026-08-30T19:15,,287,,,0,0.0,0.0,10.4,2.39,2.5,-0.73
2026-08-30T19:30,,259,,,0,0.0,0.0,10.3,2.06,2.1,0.4
2026-08-30T19:45,,257,,,0,0.0,0.0,10.1,1.66,1.7,0.38
2026-08-30T20:00,,274,,,0,0.0,0.0,9.9,1.1,1.1,-0.08
2026-08-30T20:15,,275,,,0,0.0,0.0,9.6,0.9,0.9,-0.08
2026-08-30T20:30,,160,,,0,0.0,0.0,9.6,-0.21,0.6,0.56
2026-08-30T20:45,,336,,,0,0.0,0.0,9.7,0.24,0.6,-0.55
2026-08-30T21:00,,303,,,0,0.0,0.0,9.7,0.92,1.1,-0.6
2026-08-30T21:15,,249,,,0,0.0,0.0,9.6,0.47,0.5,0.18
2026-08-30T21:30,,147,,,0,0.0,0.0,9.5,-0.33,0.6,0.5
2026-08-30T21:45,,161,,,0,0.0,0.0,9.6,-0.29,0.9,0.85
2026-08-30T22:00,,247,,,0,0.0,0.0,9.6,0.83,0.9,0.35
2026-08-30T22:15,,278,,,0,0.0,0.0,9.1,0.79,0.8,-0.11
2026-08-30T22:30,,355,,,0,0.0,0.0,9,0.02,0.2,-0.2
2026-08-30T22:45,,301,,,0,0.0,0.0,8.9,0.17,0.2,-0.1
2026-08-30T23:00,,131,,,0,0.0,0.0,9.4,-1.28,1.7,1.12
2026-08-30T23:15,,150,,,0,0.0,0.0,9.5,-0.55,1.1,0.95
2026-08-30T23:30,,141,,,0,0.0,0.0,9.3,-1.07,1.7,1.32
2026-08-30T23:45,,147,,,0,0.0,0.0,9.3,-0.65,1.2,1.01
2026-08-31T00:00,,271,,,0,0.0,0.0,8.8,0.1,0.1,-0.0
2026-08-31T00:15,,183,,,0,0.0,0.0,8.9,0.03,0.6,0.6
2026-08-31T00:30,,236,,,0,0.0,0.0,8.9,0.75,0.9,0.5
2026-08-31T00:45,,265,,,0,0.0,0.0,8.8,0.5,0.5,0.04
2026-08-31T01:00,,254,,,0,0.0,0.0,8.4,1.06,1.1,0.3
2026-08-31T01:15,,270,,,0,0.0,0.0,8.4,1.0,1,0.0
2026-08-31T01:30,,158,,,0,0.0,0.0,8.4,-0.45,1.2,1.11
2026-08-31T01:45,,151,,,0,0.0,0.0,8.3,-1.21,2.5,2.19
2026-08-31T02:00,,160,,,0,0.0,0.0,8.4,-0.75,2.2,2.07
2026-08-31T02:15,,128,,,0,0.0,0.0,8.2,-0.47,0.6,0.37
2026-08-31T02:30,,333,,,0,0.0,0.0,7.8,0.18,0.4,-0.36
2026-08-31T02:45,,40,,,0,0.0,0.0,8.1,-0.45,0.7,-0.54
2026-08-31T03:00,,269,,,0,0.0,0.0,8.7,0.2,0.2,0.0
2026-08-31T03:15,,77,,,0,0.0,0.0,9.2,-0.97,1,-0.22
2026-08-31T03:30,,297,,,0,0.0,0.0,9.4,0.45,0.5,-0.23
2026-08-31T03:45,,177,,,0,0.0,0.0,9.3,-0.04,0.8,0.8
2026-08-31T04:00,,335,,,0,0.0,0.0,9,0.21,0.5,-0.45
2026-08-31T04:15,,131,,,0,0.0,0.0,8.8,-0.3,0.4,0.26
2026-08-31T04:30,,166,,,0,0.0,0.0,8.8,-0.41,1.7,1.65
2026-08-31T04:45,,117,,,0,0.0,0.0,8.8,-1.43,1.6,0.73
2026-08-31T05:00,,121,,,0,0.0,0.0,8.8,-0.94,1.1,0.57
2026-08-31T05:15,,131,,,0,0.0,0.0,8.6,-1.28,1.7,1.12
2026-08-31T05:30,,119,,,0,0.0,0.0,8.6,-1.66,1.9,0.92
2026-08-31T05:45,,59,,,0,0.0,0.0,8.7,-0.6,0.7,-0.36
2026-08-31T06:00,,84,,,0,0.0,0.0,8.6,-0.8,0.8,-0.08
2026-08-31T06:15,,83,,,0,0.0,0.0,8.6,-1.29,1.3,-0.16
2026-08-31T06:30,,259,,,0,0.0,0.0,8.7,0.69,0.7,0.13
2026-08-31T06:45,,228,,,0,0.0,0.0,8.4,0.37,0.5,0.33
2026-08-31T07:00,,290,,,0,0.0,0.0,8.3,0.28,0.3,-0.1
2026-08-31T07:15,,333,,,0,0.0,0.0,8.1,0.09,0.2,-0.18
2026-08-31T07:30,,54,,,0,0.0,0.0,8.1,-0.73,0.9,-0.53
2026-08-31T07:45,,77,,,0,0.0,0.0,8.4,-1.17,1.2,-0.27
2026-08-31T08:00,,102,,,0,0.0,0.0,8.5,-1.08,1.1,0.23
2026-08-31T08:15,,207,,,0,0.0,0.0,9,0.27,0.6,0.53
2026-08-31T08:30,,158,,,0,0.0,0.0,9.1,-0.26,0.7,0.65
2026-08-31T08:45,,38,,,0,0.0,0.0,9.4,-0.49,0.8,-0.63
2026-08-31T09:00,,169,,,0,0.0,0.0,9.9,-0.15,0.8,0.79
2026-08-31T09:15,,148,,,0,0.0,0.0,9.4,-0.32,0.6,0.51
2026-08-31T09:30,,174,,,0,0.0,0.0,10,-0.05,0.5,0.5
2026-08-31T09:45,,133,,,0,0.0,0.0,10.9,-0.44,0.6,0.41
2026-08-31T10:00,,134,,,0,0.0,0.0,10.4,-0.43,0.6,0.42
2026-08-31T10:15,,317,,,0,0.0,0.0,10.5,0.34,0.5,-0.37
2026-08-31T10:30,,291,,,0,0.0,0.0,9.9,0.37,0.4,-0.14
2026-08-31T10:45,,292,,,0,0.0,0.0,10,1.11,1.2,-0.45
2026-08-31T11:00,,305,,,0,0.0,0.0,9.5,0.82,1,-0.57
2026-08-31T11:15,,288,,,0,0.0,0.0,10.6,1.24,1.3,-0.4
2026-08-31T11:30,,264,,,0,0.0,0.0,11.1,1.59,1.6,0.17
2026-08-31T11:45,,268,,,0,0.0,0.0,10.5,1.4,1.4,0.05
2026-08-31T12:00,,291,,,0,0.0,0.0,11.8,2.05,2.2,-0.79
2026-08-31T12:15,,285,,,0,0.0,0.0,12.1,1.84,1.9,-0.49
2026-08-31T12:30,,297,,,0,0.0,0.0,11.7,1.69,1.9,-0.86
2026-08-31T12:45,,277,,,0,0.0,0.0,12.7,1.79,1.8,-0.22
2026-08-31T13:00,0.0,281,0.6,7.9,0,0.0,0.0,11.6,2.16,2.2,-0.42
2026-08-31T13:15,,278,,,0,0.0,0.0,11.8,2.28,2.3,-0.32
2026-08-31T13:30,,299,,,0,0.0,0.0,11.7,1.4,1.6,-0.78
2026-08-31T13:45,,284,,,0,0.0,0.0,13,1.84,1.9,-0.46
2026-08-31T14:00,,283,,,0,0.0,0.0,13.1,2.44,2.5,-0.56
2026-08-31T14:15,,287,,,0,0.0,0.0,12.5,2.49,2.6,-0.76
2026-08-31T14:30,,286,,,0,0.0,0.0,12.4,1.83,1.9,-0.52
2026-08-31T14:45,,286,,,0,0.0,0.0,11.7,1.83,1.9,-0.52
2026-08-31T15:00,,307,,,0,0.0,0.0,11.9,2.0,2.5,-1.5
2026-08-31T15:15,,291,,,0,0.0,0.0,12.1,2.89,3.1,-1.11
2026-08-31T15:30,,283,,,0,0.0,0.0,11.7,1.66,1.7,-0.38
2026-08-31T15:45,,294,,,0,0.0,0.0,11.6,1.0,1.1,-0.45
2026-08-31T16:00,,285,,,0,0.0,0.0,11.8,2.51,2.6,-0.67
2026-08-31T16:15,,276,,,0,0.0,0.0,11.8,3.28,3.3,-0.34
2026-08-31T16:30,,281,,,0,0.0,0.0,12,1.87,1.9,-0.36
2026-08-31T16:45,,276,,,0,0.0,0.0,12.3,1.39,1.4,-0.15
2026-08-31T17:00,,281,,,0,0.0,0.0,12.7,1.37,1.4,-0.27
2026-08-31T17:15,,281,,,0,0.0,0.0,13.3,1.37,1.4,-0.27
2026-08-31T17:30,,277,,,0,0.0,0.0,13.1,3.08,3.1,-0.38
2026-08-31T17:45,,283,,,0,0.0,0.0,12.9,2.63,2.7,-0.61
2026-08-31T18:00,,285,,,0,0.0,0.0,12,3.48,3.6,-0.93
2026-08-31T18:15,,266,,,0,0.0,0.0,11.6,3.09,3.1,0.22
2026-08-31T18:30,,292,,,0,0.0,0.0,11.3,2.32,2.5,-0.94
2026-08-31T18:45,,299,,,0,0.0,0.0,11.1,2.27,2.6,-1.26
2026-08-31T19:00,,207,,,0,0.0,0.0,10.9,1.23,2.7,2.41
2026-08-31T19:15,,179,,,0,0.0,0.0,10.5,-0.04,2.3,2.3
2026-08-31T19:30,,274,,,0,0.0,0.0,11.1,2.79,2.8,-0.2
2026-08-31T19:45,,262,,,0,0.0,0.0,11.1,3.17,3.2,0.45
2026-08-31T20:00,,279,,,0,0.0,0.0,10.9,2.67,2.7,-0.42
2026-08-31T20:15,,273,,,0,0.0,0.0,10.7,2.4,2.4,-0.13
2026-08-31T20:30,,281,,,0,0.0,0.0,10.6,1.96,2,-0.38
2026-08-31T20:45,,300,,,0,0.0,0.0,10.9,1.73,2,-1.0
2026-08-31T21:00,,215,,,0,0.0,0.0,10.4,1.2,2.1,1.72
2026-08-31T21:15,,324,,,0,0.0,0.0,10.5,1.76,3,-2.43
2026-08-31T21:30,,342,,,0,0.0,0.0,9.3,1.73,5.6,-5.33
2026-08-31T21:45,,326,,,0.4,0.4,0.4,8.2,2.29,4.1,-3.4
2026-08-31T22:00,,118,,,0,0.4,0.4,8.5,-3.0,3.4,1.6
2026-08-31T22:15,,170,,,0,0.4,0.4,9.1,-0.36,2.1,2.07
2026-08-31T22:30,,229,,,0,0.4,0.4,9.1,0.98,1.3,0.85
2026-08-31T22:45,,168,,,0,0.4,0.4,9.1,-0.17,0.8,0.78
2026-08-31T23:00,,5,,,0,0.4,0.4,8.9,-0.1,1.2,-1.2
2026-08-31T23:15,,288,,,0,0.4,0.4,8.9,1.24,1.3,-0.4
2026-08-31T23:30,,333,,,0,0.4,0.4,8.8,0.73,1.6,-1.43
2026-08-31T23:45,,339,,,0,0.4,0.4,8.6,1.22,3.4,-3.17
2026-09-01T00:00,,323,,,0,0.4,0.4,8.4,2.11,3.5,-2.8
2026-09-01T00:15,,349,,,0,0.4,0.4,8.5,0.57,3,-2.94
2026-09-01T00:30,,323,,,0,0.4,0.4,8.2,0.84,1.4,-1.12
2026-09-01T00:45,,328,,,0,0.4,0.4,8.1,1.43,2.7,-2.29
2026-09-01T01:00,,333,,,0,0.4,0.4,7.8,1.86,4.1,-3.65
2026-09-01T01:15,,315,,,0,0.4,0.4,7.7,1.77,2.5,-1.77
2026-09-01T01:30,,311,,,0,0.4,0.4,7.8,2.64,3.5,-2.3
2026-09-01T01:45,,309,,,0,0.4,0.4,7.7,1.01,1.3,-0.82
2026-09-01T02:00,,296,,,0,0.4,0.4,7.7,0.99,1.1,-0.48
2026-09-01T02:15,,257,,,0,0.4,0.4,7.5,0.88,0.9,0.2
2026-09-01T02:30,,270,,,0,0.4,0.4,7.6,1.1,1.1,0.0
2026-09-01T02:45,,320,,,0,0.4,0.4,7.3,0.64,1,-0.77
2026-09-01T03:00,,254,,,0,0.4,0.4,7.6,0.29,0.3,0.08
2026-09-01T03:15,,152,,,0,0.4,0.4,7.7,-0.8,1.7,1.5
2026-09-01T03:30,,150,,,0,0.4,0.4,7.2,-0.6,1.2,1.04
2026-09-01T03:45,,158,,,0,0.4,0.4,7.2,-0.3,0.8,0.74
2026-09-01T04:00,,156,,,0,0.4,0.4,7,-0.28,0.7,0.64
2026-09-01T04:15,,127,,,0,0.4,0.4,6.6,-0.16,0.2,0.12
2026-09-01T04:30,,69,,,0,0.4,0.4,6.9,-0.93,1,-0.36
2026-09-01T04:45,,199,,,0,0.4,0.4,6.9,0.2,0.6,0.57
2026-09-01T05:00,,,,,0,0.4,0.4,6.4,,,
2026-09-01T05:15,,103,,,0,0.4,0.4,6.4,-0.19,0.2,0.04
2026-09-01T05:30,,147,,,0,0.4,0.4,6.4,-0.16,0.3,0.25
2026-09-01T05:45,,105,,,0,0.4,0.4,6.9,-0.77,0.8,0.21
2026-09-01T06:00,,179,,,0,0.4,0.4,6.8,-0.01,0.8,0.8
2026-09-01T06:15,,243,,,0,0.4,0.4,6.6,1.07,1.2,0.54
2026-09-01T06:30,,242,,,0,0.4,0.4,6.1,0.35,0.4,0.19
2026-09-01T06:45,,275,,,0,0.4,0.4,6,0.5,0.5,-0.04
2026-09-01T07:00,,114,,,0,0.4,0.4,5.8,-1.0,1.1,0.45
2026-09-01T07:15,,134,,,0,0.4,0.4,6,-0.36,0.5,0.35
2026-09-01T07:30,,144,,,0,0.4,0.4,6.3,-0.24,0.4,0.32
2026-09-01T07:45,,93,,,0,0.4,0.4,6.4,-0.5,0.5,0.03
2026-09-01T08:00,,170,,,0,0.4,0.4,6.6,-0.1,0.6,0.59
2026-09-01T08:15,,238,,,0,0.4,0.4,7.4,0.34,0.4,0.21
2026-09-01T08:30,,,,,0,0.4,0.4,7.7,,,
2026-09-01T08:45,,134,,,0,0.4,0.4,8.7,-0.36,0.5,0.35
2026-09-01T09:00,,59,,,0,0.4,0.4,8.5,-0.43,0.5,-0.26
2026-09-01T09:15,,89,,,0,0.4,0.4,9.4,-0.3,0.3,-0.01
2026-09-01T09:30,,47,,,0,0.4,0.4,9,-0.29,0.4,-0.27
2026-09-01T09:45,,291,,,0,0.4,0.4,8.4,0.93,1,-0.36
2026-09-01T10:00,,335,,,0,0.4,0.4,8.2,0.25,0.6,-0.54
2026-09-01T10:15,,349,,,0,0.4,0.4,8.6,0.1,0.5,-0.49
2026-09-01T10:30,,277,,,0,0.4,0.4,9.2,1.09,1.1,-0.13
2026-09-01T10:45,,284,,,0,0.4,0.4,9.2,1.75,1.8,-0.44
2026-09-01T11:00,,279,,,0,0.4,0.4,9.1,2.07,2.1,-0.33
2026-09-01T11:15,,283,,,0,0.4,0.4,9.1,2.14,2.2,-0.49
2026-09-01T11:30,,280,,,0,0.4,0.4,9,2.17,2.2,-0.38
2026-09-01T11:45,,277,,,0,0.4,0.4,9.2,2.38,2.4,-0.29
2026-09-01T12:00,,283,,,0,0.4,0.4,9.5,2.44,2.5,-0.56
2026-09-01T12:15,,288,,,0,0.4,0.4,9.9,2.95,3.1,-0.96
2026-09-01T12:30,,280,,,0,0.4,0.4,9.6,2.27,2.3,-0.4
2026-09-01T12:45,,292,,,0,0.4,0.4,9.3,2.69,2.9,-1.09
2026-09-01T13:00,0.0,274,0.0,9.2,0,0.4,0.4,9.7,2.89,2.9,-0.2
2026-09-01T13:15,,285,,,0,0.4,0.4,10.4,2.99,3.1,-0.8
2026-09-01T13:30,,291,,,0,0.4,0.4,10.8,2.71,2.9,-1.04
2026-09-01T13:45,,283,,,0,0.4,0.4,10.9,2.83,2.9,-0.65
2026-09-01T14:00,,291,,,0,0.4,0.4,10.9,1.49,1.6,-0.57
2026-09-01T14:15,,285,,,0,0.4,0.4,11,2.22,2.3,-0.6
2026-09-01T14:30,,284,,,0,0.4,0.4,11,2.23,2.3,-0.56
2026-09-01T14:45,,282,,,0,0.4,0.4,10.9,2.84,2.9,-0.6
2026-09-01T15:00,,282,,,0,0.4,0.4,12.3,1.96,2,-0.42
2026-09-01T15:15,,294,,,0,0.4,0.4,12.2,2.19,2.4,-0.98
2026-09-01T15:30,,279,,,0,0.4,0.4,12.6,2.57,2.6,-0.41
2026-09-01T15:45,,287,,,0,0.4,0.4,12.5,3.83,4,-1.17
2026-09-01T16:00,,281,,,0,0.4,0.4,12.3,2.36,2.4,-0.46
2026-09-01T16:15,,286,,,0,0.4,0.4,12.8,3.27,3.4,-0.94
2026-09-01T16:30,,280,,,0,0.4,0.4,12.7,2.27,2.3,-0.4
2026-09-01T16:45,,279,,,0,0.4,0.4,11.8,2.27,2.3,-0.36
2026-09-01T17:00,,286,,,0,0.4,0.4,12.1,2.5,2.6,-0.72
2026-09-01T17:15,,283,,,0,0.4,0.4,12.4,3.22,3.3,-0.74
2026-09-01T17:30,,282,,,0,0.4,0.4,11.6,3.23,3.3,-0.69
2026-09-01T17:45,,277,,,0,0.4,0.4,11.2,2.58,2.6,-0.32
2026-09-01T18:00,,285,,,0,0.4,0.4,10.7,3.77,3.9,-1.01
2026-09-01T18:15,,285,,,0,0.4,0.4,10.6,3.86,4,-1.04
2026-09-01T18:30,,273,,,0,0.4,0.4,10.3,2.5,2.5,-0.13
2026-09-01T18:45,,287,,,0,0.4,0.4,9.9,2.58,2.7,-0.79
2026-09-01T19:00,,283,,,0,0.4,0.4,9.9,0.97,1,-0.22
2026-09-01T19:15,,290,,,0,0.4,0.4,9.7,1.88,2,-0.68
2026-09-01T19:30,,294,,,0,0.4,0.4,9.5,1.64,1.8,-0.73
2026-09-01T19:45,,265,,,0,0.4,0.4,9.2,1.2,1.2,0.1
2026-09-01T20:00,,274,,,0,0.4,0.4,9,2.09,2.1,-0.15
2026-09-01T20:15,,291,,,0,0.4,0.4,8.8,1.77,1.9,-0.68
2026-09-01T20:30,,283,,,0,0.4,0.4,8.7,1.66,1.7,-0.38
2026-09-01T20:45,,269,,,0,0.4,0.4,8.7,1.3,1.3,0.02
2026-09-01T21:00,,290,,,0,0.4,0.4,8.6,0.94,1,-0.34
2026-09-01T21:15,,285,,,0,0.4,0.4,8.4,0.68,0.7,-0.18
2026-09-01T21:30,,326,,,0,0.4,0.4,8.4,0.56,1,-0.83
2026-09-01T21:45,,7,,,0,0.4,0.4,8.6,-0.12,1,-0.99
2026-09-01T22:00,,290,,,0,0.0,0.4,8.6,0.56,0.6,-0.21
2026-09-01T22:15,,176,,,0,0.0,0.4,8.5,-0.09,1.3,1.3
2026-09-01T22:30,,213,,,0,0.0,0.4,8.5,0.71,1.3,1.09
2026-09-01T22:45,,171,,,0,0.0,0.4,8.3,-0.31,2,1.98
2026-09-01T23:00,,158,,,0,0.0,0.4,8.1,-0.64,1.7,1.58
2026-09-01T23:15,,144,,,0,0.0,0.4,8,-1.47,2.5,2.02
2026-09-01T23:30,,134,,,0,0.0,0.4,7.7,-1.8,2.5,1.74
2026-09-01T23:45,,147,,,0,0.0,0.4,7.8,-0.98,1.8,1.51
2026-09-02T00:00,,216,,,0,0.0,0.4,7.7,0.47,0.8,0.65
2026-09-02T00:15,,61,,,0,0.0,0.4,7.4,-0.09,0.1,-0.05
2026-09-02T00:30,,290,,,0,0.0,0.4,7.5,0.19,0.2,-0.07
2026-09-02T00:45,,122,,,0,0.0,0.4,7.4,-0.08,0.1,0.05
2026-09-02T01:00,,192,,,0,0.0,0.4,7.4,0.1,0.5,0.49
2026-09-02T01:15,,237,,,0,0.0,0.4,8,0.67,0.8,0.44
2026-09-02T01:30,,,,,0,0.0,0.4,7.8,,,
2026-09-02T01:45,,125,,,0,0.0,0.4,7.9,-0.25,0.3,0.17
2026-09-02T02:00,,290,,,0,0.0,0.4,7.7,0.38,0.4,-0.14
2026-09-02T02:15,,179,,,0,0.0,0.4,7.5,-0.02,1,1.0
2026-09-02T02:30,,148,,,0,0.0,0.4,7.6,-0.16,0.3,0.25
2026-09-02T02:45,,313,,,0,0.0,0.4,7.4,0.22,0.3,-0.2
2026-09-02T03:00,,255,,,0,0.0,0.4,7.3,0.39,0.4,0.1
2026-09-02T03:15,,276,,,0,0.0,0.4,7.1,0.2,0.2,-0.02
2026-09-02T03:30,,117,,,0,0.0,0.4,7.2,-0.45,0.5,0.23
2026-09-02T03:45,,115,,,0,0.0,0.4,7.3,-0.54,0.6,0.25
2026-09-02T04:00,,201,,,0,0.0,0.4,7.2,0.22,0.6,0.56
2026-09-02T04:15,,264,,,0,0.0,0.4,7,0.4,0.4,0.04
2026-09-02T04:30,,,,,0,0.0,0.4,7,,,
2026-09-02T04:45,,127,,,0,0.0,0.4,6.9,-0.16,0.2,0.12
2026-09-02T05:00,,142,,,0,0.0,0.4,6.9,-0.25,0.4,0.32
2026-09-02T05:15,,,,,0,0.0,0.4,6.9,,,
2026-09-02T05:30,,306,,,0,0.0,0.4,6.8,0.16,0.2,-0.12
2026-09-02T05:45,,112,,,0,0.0,0.4,6.6,-0.56,0.6,0.22
2026-09-02T06:00,,258,,,0,0.0,0.4,6.7,0.29,0.3,0.06
2026-09-02T06:15,,147,,,0,0.0,0.4,6.4,-0.27,0.5,0.42
2026-09-02T06:30,,355,,,0,0.0,0.4,6.3,0.03,0.3,-0.3
2026-09-02T06:45,,102,,,0,0.0,0.4,6.9,-0.49,0.5,0.1
2026-09-02T07:00,,171,,,0,0.0,0.4,6.6,-0.06,0.4,0.4
2026-09-02T07:15,,355,,,0,0.0,0.4,6.4,0.03,0.4,-0.4
2026-09-02T07:30,,124,,,0,0.0,0.4,6.5,-0.66,0.8,0.45
