datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T04:15,,223,,,0,0.0,0.0,6,0.82,1.2,0.88
2026-09-13T04:30,,239,,,0,0.0,0.0,6.5,1.29,1.5,0.77
2026-09-13T04:45,,134,,,0,0.0,0.0,7.1,-1.51,2.1,1.46
2026-09-13T05:00,,122,,,0,0.0,0.0,7.2,-1.61,1.9,1.01
2026-09-13T05:15,,142,,,0,0.0,0.0,7.6,-0.99,1.6,1.26
2026-09-13T05:30,,282,,,0,0.0,0.0,7.8,2.45,2.5,-0.52
2026-09-13T05:45,,79,,,0,0.0,0.0,8,-2.36,2.4,-0.46
2026-09-13T06:00,,326,,,0,0.0,0.0,8.1,0.84,1.5,-1.24
2026-09-13T06:15,,28,,,0,0.0,0.0,7.8,-0.42,0.9,-0.79
2026-09-13T06:30,,121,,,0,0.0,0.0,7.1,-0.86,1,0.52
2026-09-13T06:45,,98,,,0,0.0,0.0,7.5,-2.18,2.2,0.31
2026-09-13T07:00,,112,,,0,0.0,0.0,7.4,-2.04,2.2,0.82
2026-09-13T07:15,,46,,,0,0.0,0.0,7.9,-1.01,1.4,-0.97
2026-09-13T07:30,,307,,,0,0.0,0.0,8,1.76,2.2,-1.32
2026-09-13T07:45,,257,,,0,0.0,0.0,8.1,1.07,1.1,0.25
2026-09-13T08:00,,258,,,0,0.0,0.0,7.7,0.88,0.9,0.19
2026-09-13T08:15,,287,,,0,0.0,0.0,8.2,0.96,1,-0.29
2026-09-13T08:30,,188,,,0,0.0,0.0,8.4,0.13,0.9,0.89
2026-09-13T08:45,,181,,,0,0.0,0.0,8.1,0.03,1.6,1.6
2026-09-13T09:00,,227,,,0,0.0,0.0,8.8,1.1,1.5,1.02
2026-09-13T09:15,,178,,,0,0.0,0.0,9.1,-0.06,1.7,1.7
2026-09-13T09:30,,233,,,0,0.0,0.0,8.3,1.36,1.7,1.02
2026-09-13T09:45,,165,,,0,0.0,0.0,8.1,-0.34,1.3,1.26
2026-09-13T10:00,,270,,,0,0.0,0.0,8.8,1.6,1.6,0.0
2026-09-13T10:15,,232,,,0,0.0,0.0,7.8,1.26,1.6,0.99
2026-09-13T10:30,,190,,,0,0.0,0.0,8.6,0.31,1.8,1.77
2026-09-13T10:45,,241,,,0,0.0,0.0,9.3,1.92,2.2,1.07
2026-09-13T11:00,,262,,,0,0.0,0.0,9.6,1.78,1.8,0.25
2026-09-13T11:15,,255,,,0,0.0,0.0,9.5,2.32,2.4,0.62
2026-09-13T11:30,,261,,,0,0.0,0.0,8.9,1.68,1.7,0.27
2026-09-13T11:45,,251,,,0,0.0,0.0,9,1.7,1.8,0.59
2026-09-13T12:00,,259,,,0,0.0,0.0,8.9,0.98,1,0.19
2026-09-13T12:15,,253,,,0,0.0,0.0,9.1,1.82,1.9,0.56
2026-09-13T12:30,,276,,,0,0.0,0.0,9.4,1.09,1.1,-0.11
2026-09-13T12:45,,276,,,0,0.0,0.0,9.6,1.39,1.4,-0.15
2026-09-13T13:00,0.0,273,0.0,9.3,0,0.0,0.0,10.3,1.4,1.4,-0.07
2026-09-13T13:15,,233,,,0,0.0,0.0,10.6,0.88,1.1,0.66
2026-09-13T13:30,,231,,,0,0.0,0.0,10.9,0.85,1.1,0.69
2026-09-13T13:45,,259,,,0,0.0,0.0,11,1.28,1.3,0.25
2026-09-13T14:00,,227,,,0,0.0,0.0,11.1,0.95,1.3,0.89
2026-09-13T14:15,,267,,,0,0.0,0.0,11.2,1.2,1.2,0.06
2026-09-13T14:30,,257,,,0,0.0,0.0,11.5,1.46,1.5,0.34
2026-09-13T14:45,,260,,,0,0.0,0.0,11.4,1.18,1.2,0.21
2026-09-13T15:00,,261,,,0,0.0,0.0,11.5,1.48,1.5,0.23
2026-09-13T15:15,,264,,,0,0.0,0.0,11.7,1.39,1.4,0.15
2026-09-13T15:30,,262,,,0,0.0,0.0,11.8,1.49,1.5,0.21
2026-09-13T15:45,,272,,,0,0.0,0.0,11.9,1.3,1.3,-0.05
2026-09-13T16:00,,261,,,0,0.0,0.0,11.8,1.68,1.7,0.27
2026-09-13T16:15,,295,,,0,0.0,0.0,11.7,1.81,2,-0.85
2026-09-13T16:30,,291,,,0,0.0,0.0,11.7,1.77,1.9,-0.68
2026-09-13T16:45,,284,,,0,0.0,0.0,11.6,2.33,2.4,-0.58
2026-09-13T17:00,,282,,,0,0.0,0.0,11.6,1.47,1.5,-0.31
2026-09-13T17:15,,157,,,0,0.0,0.0,10.7,-0.66,1.7,1.56
2026-09-13T17:30,,247,,,0,0.0,0.0,10.8,1.29,1.4,0.55
2026-09-13T17:45,,359,,,0,0.0,0.0,10.9,0.05,2.9,-2.9
2026-09-13T18:00,,352,,,0,0.0,0.0,11.1,0.7,5,-4.95
2026-09-13T18:15,,343,,,0,0.0,0.0,10.9,1.55,5.3,-5.07
2026-09-13T18:30,,336,,,0,0.0,0.0,10.8,1.5,3.7,-3.38
2026-09-13T18:45,,322,,,0,0.0,0.0,10.6,1.85,3,-2.36
2026-09-13T19:00,,323,,,0,0.0,0.0,10.4,1.69,2.8,-2.24
2026-09-13T19:15,,326,,,0,0.0,0.0,10.2,1.62,2.9,-2.4
2026-09-13T19:30,,355,,,0,0.0,0.0,10,0.38,4.4,-4.38
2026-09-13T19:45,,344,,,0,0.0,0.0,9.8,1.3,4.7,-4.52
2026-09-13T20:00,,329,,,0,0.0,0.0,9.6,2.42,4.7,-4.03
2026-09-13T20:15,,315,,,0,0.0,0.0,9.3,3.11,4.4,-3.11
2026-09-13T20:30,,348,,,0,0.0,0.0,9.3,1.02,4.9,-4.79
2026-09-13T20:45,,342,,,0,0.0,0.0,9.2,1.36,4.4,-4.18
2026-09-13T21:00,,337,,,0,0.0,0.0,9.1,1.56,4,-3.68
2026-09-13T21:15,,320,,,0,0.0,0.0,8.9,2.96,4.6,-3.52
2026-09-13T21:30,,340,,,0,0.0,0.0,8.8,0.99,2.9,-2.73
2026-09-13T21:45,,320,,,0,0.0,0.0,8.7,1.35,2.1,-1.61
2026-09-13T22:00,,3,,,0,0.0,0.0,8.9,-0.14,2.7,-2.7
2026-09-13T22:15,,261,,,0,0.0,0.0,9,2.07,2.1,0.33
2026-09-13T22:30,,282,,,0,0.0,0.0,9,3.52,3.6,-0.75
2026-09-13T22:45,,270,,,0,0.0,0.0,8.9,3.0,3,0.0
2026-09-13T23:00,,280,,,0,0.0,0.0,8.7,2.27,2.3,-0.4
2026-09-13T23:15,,285,,,0,0.0,0.0,8.5,2.61,2.7,-0.7
2026-09-13T23:30,,340,,,0,0.0,0.0,8.3,1.13,3.3,-3.1
2026-09-13T23:45,,16,,,0,0.0,0.0,8.3,-0.55,2,-1.92
2026-09-14T00:00,,296,,,0,0.0,0.0,8.2,1.8,2,-0.88
2026-09-14T00:15,,288,,,0,0.0,0.0,8.1,1.71,1.8,-0.56
2026-09-14T00:30,,287,,,0,0.0,0.0,7.7,1.72,1.8,-0.53
2026-09-14T00:45,,350,,,0,0.0,0.0,7.7,0.19,1.1,-1.08
2026-09-14T01:00,,335,,,0,0.0,0.0,7.7,1.86,4.4,-3.99
2026-09-14T01:15,,332,,,0,0.0,0.0,7.3,2.54,5.4,-4.77
2026-09-14T01:30,,326,,,0,0.0,0.0,7.3,2.01,3.6,-2.98
2026-09-14T01:45,,310,,,0,0.0,0.0,7.3,2.53,3.3,-2.12
2026-09-14T02:00,,314,,,0,0.0,0.0,7.3,3.45,4.8,-3.33
2026-09-14T02:15,,308,,,0,0.0,0.0,7.4,3.47,4.4,-2.71
2026-09-14T02:30,,310,,,0,0.0,0.0,7.4,3.83,5,-3.21
2026-09-14T02:45,,313,,,0,0.0,0.0,7.5,3.88,5.3,-3.61
2026-09-14T03:00,,296,,,0,0.0,0.0,7.6,3.51,3.9,-1.71
2026-09-14T03:15,,328,,,0,0.0,0.0,7.5,2.07,3.9,-3.31
2026-09-14T03:30,,345,,,0,0.0,0.0,7.5,0.98,3.8,-3.67
2026-09-14T03:45,,309,,,0,0.0,0.0,7.3,3.11,4,-2.52
2026-09-14T04:00,,138,,,0,0.0,0.0,7,-1.14,1.7,1.26
2026-09-14T04:15,,337,,,0,0.0,0.0,6.8,0.55,1.4,-1.29
2026-09-14T04:30,,314,,,0,0.0,0.0,6.9,3.17,4.4,-3.06
2026-09-14T04:45,,297,,,0,0.0,0.0,6.7,4.19,4.7,-2.13
2026-09-14T05:00,,317,,,0,0.0,0.0,6.5,3.68,5.4,-3.95
2026-09-14T05:15,,334,,,0,0.0,0.0,6.5,1.97,4.5,-4.04
2026-09-14T05:30,,318,,,0,0.0,0.0,6.3,3.48,5.2,-3.86
2026-09-14T05:45,,341,,,0,0.0,0.0,6.3,1.3,4,-3.78
2026-09-14T06:00,,319,,,0,0.0,0.0,6.4,3.41,5.2,-3.92
2026-09-14T06:15,,319,,,0,0.0,0.0,6.4,2.82,4.3,-3.25
2026-09-14T06:30,,313,,,0,0.0,0.0,6.4,2.71,3.7,-2.52
2026-09-14T06:45,,321,,,0,0.0,0.0,6.3,2.71,4.3,-3.34
2026-09-14T07:00,,293,,,0,0.0,0.0,6.1,2.85,3.1,-1.21
2026-09-14T07:15,,313,,,0,0.0,0.0,5.9,3.58,4.9,-3.34
2026-09-14T07:30,,307,,,0,0.0,0.0,6,3.59,4.5,-2.71
2026-09-14T07:45,,340,,,0,0.0,0.0,5.6,1.5,4.4,-4.13
2026-09-14T08:00,,357,,,0,0.0,0.0,5.9,0.24,4.5,-4.49
2026-09-14T08:15,,338,,,0,0.0,0.0,5.9,2.06,5.5,-5.1
2026-09-14T08:30,,324,,,0,0.0,0.0,5.6,2.06,3.5,-2.83
2026-09-14T08:45,,321,,,0,0.0,0.0,5.8,3.08,4.9,-3.81
2026-09-14T09:00,,310,,,0,0.0,0.0,5.8,1.84,2.4,-1.54
2026-09-14T09:15,,307,,,0,0.0,0.0,5.9,2.16,2.7,-1.62
2026-09-14T09:30,,301,,,0,0.0,0.0,5.9,1.89,2.2,-1.13
2026-09-14T09:45,,277,,,0,0.0,0.0,6.2,2.68,2.7,-0.33
2026-09-14T10:00,,310,,,0,0.0,0.0,6.4,2.91,3.8,-2.44
2026-09-14T10:15,,303,,,0,0.0,0.0,6.7,3.52,4.2,-2.29
2026-09-14T10:30,,268,,,0,0.0,0.0,6.8,2.8,2.8,0.1
2026-09-14T10:45,,256,,,0,0.0,0.0,6.8,4.66,4.8,1.16
2026-09-14T11:00,,264,,,0,0.0,0.0,7.3,4.08,4.1,0.43
2026-09-14T11:15,,285,,,0,0.0,0.0,7.6,3.09,3.2,-0.83
2026-09-14T11:30,,299,,,0,0.0,0.0,8,1.66,1.9,-0.92
2026-09-14T11:45,,311,,,0,0.0,0.0,8.2,1.81,2.4,-1.57
2026-09-14T12:00,,261,,,0,0.0,0.0,8.5,2.57,2.6,0.41
2026-09-14T12:15,,292,,,0,0.0,0.0,8.6,3.71,4,-1.5
2026-09-14T12:30,,318,,,0,0.0,0.0,8.7,2.48,3.7,-2.75
2026-09-14T12:45,,297,,,0,0.0,0.0,9.1,2.58,2.9,-1.32
2026-09-14T13:00,0.0,273,0.0,10.2,0,0.0,0.0,9.4,2.8,2.8,-0.15
2026-09-14T13:15,,291,,,0,0.0,0.0,9.4,3.64,3.9,-1.4
2026-09-14T13:30,,291,,,0,0.0,0.0,9.7,2.33,2.5,-0.9
2026-09-14T13:45,,306,,,0,0.0,0.0,9.9,2.51,3.1,-1.82
2026-09-14T14:00,,284,,,0,0.0,0.0,10,3.69,3.8,-0.92
2026-09-14T14:15,,287,,,0,0.0,0.0,10.1,3.63,3.8,-1.11
2026-09-14T14:30,,276,,,0,0.0,0.0,10.1,3.48,3.5,-0.37
2026-09-14T14:45,,276,,,0,0.0,0.0,10.5,3.78,3.8,-0.4
2026-09-14T15:00,,276,,,0,0.0,0.0,10.4,4.67,4.7,-0.49
2026-09-14T15:15,,279,,,0,0.0,0.0,10.6,3.85,3.9,-0.61
2026-09-14T15:30,,259,,,0,0.0,0.0,10.8,2.85,2.9,0.55
2026-09-14T15:45,,301,,,0,0.0,0.0,11.1,2.4,2.8,-1.44
2026-09-14T16:00,,274,,,0,0.0,0.0,11.1,3.79,3.8,-0.27
2026-09-14T16:15,,272,,,0,0.0,0.0,11.3,3.0,3,-0.1
2026-09-14T16:30,,307,,,0,0.0,0.0,10.7,2.64,3.3,-1.99
2026-09-14T16:45,,322,,,0,0.0,0.0,10.8,1.54,2.5,-1.97
2026-09-14T17:00,,295,,,0,0.0,0.0,10.3,2.81,3.1,-1.31
2026-09-14T17:15,,302,,,0,0.0,0.0,10.2,2.97,3.5,-1.85
2026-09-14T17:30,,296,,,0,0.0,0.0,10.1,3.86,4.3,-1.88
2026-09-14T17:45,,293,,,0,0.0,0.0,10,4.69,5.1,-1.99
2026-09-14T18:00,,302,,,0,0.0,0.0,9.8,2.37,2.8,-1.48
2026-09-14T18:15,,297,,,0,0.0,0.0,9.5,3.03,3.4,-1.54
2026-09-14T18:30,,303,,,0,0.0,0.0,9.3,2.6,3.1,-1.69
2026-09-14T18:45,,301,,,0,0.0,0.0,9.2,2.31,2.7,-1.39
2026-09-14T19:00,,293,,,0,0.0,0.0,8.9,0.64,0.7,-0.27
2026-09-14T19:15,,303,,,0,0.0,0.0,8.1,0.67,0.8,-0.44
2026-09-14T19:30,,351,,,0,0.0,0.0,8.8,0.34,2.2,-2.17
2026-09-14T19:45,,12,,,0,0.0,0.0,8.5,-0.35,1.7,-1.66
2026-09-14T20:00,,323,,,0,0.0,0.0,8.4,0.84,1.4,-1.12
2026-09-14T20:15,,293,,,0,0.0,0.0,8.2,1.2,1.3,-0.51
2026-09-14T20:30,,314,,,0,0.0,0.0,8.4,3.45,4.8,-3.33
2026-09-14T20:45,,301,,,0,0.0,0.0,7.8,1.54,1.8,-0.93
2026-09-14T21:00,,254,,,0,0.0,0.0,7.3,1.06,1.1,0.3
2026-09-14T21:15,,233,,,0,0.0,0.0,6.8,0.8,1,0.6
2026-09-14T21:30,,271,,,0,0.0,0.0,6.7,0.6,0.6,-0.01
2026-09-14T21:45,,104,,,0,0.0,0.0,6.5,-0.19,0.2,0.05
2026-09-14T22:00,,134,,,0,0.0,0.0,6.6,-0.65,0.9,0.63
2026-09-14T22:15,,217,,,0,0.0,0.0,6.6,0.18,0.3,0.24
2026-09-14T22:30,,,,,0,0.0,0.0,6.4,,,
2026-09-14T22:45,,,,,0,0.0,0.0,6.3,,,
2026-09-14T23:00,,,,,0,0.0,0.0,6,,,
2026-09-14T23:15,,127,,,0,0.0,0.0,6.2,-0.4,0.5,0.3
2026-09-14T23:30,,131,,,0,0.0,0.0,6.4,-0.75,1,0.66
2026-09-14T23:45,,130,,,0,0.0,0.0,6.3,-0.69,0.9,0.58
2026-09-15T00:00,,122,,,0,0.0,0.0,6.4,-0.68,0.8,0.42
2026-09-15T00:15,,136,,,0,0.0,0.0,6.4,-0.76,1.1,0.79
2026-09-15T00:30,,316,,,0,0.0,0.0,6.4,0.21,0.3,-0.22
2026-09-15T00:45,,,,,0,0.0,0.0,6.1,,,
2026-09-15T01:00,,263,,,0,0.0,0.0,6.2,0.4,0.4,0.05
2026-09-15T01:15,,181,,,0,0.0,0.0,6,0.01,0.3,0.3
2026-09-15T01:30,,205,,,0,0.0,0.0,6,0.04,0.1,0.09
2026-09-15T01:45,,145,,,0,0.0,0.0,5.9,-0.17,0.3,0.25
2026-09-15T02:00,,131,,,0,0.0,0.0,5.7,-0.6,0.8,0.52
2026-09-15T02:15,,129,,,0,0.0,0.0,5.9,-0.39,0.5,0.31
2026-09-15T02:30,,,,,0,0.0,0.0,5.7,,,
2026-09-15T02:45,,,,,0,0.0,0.0,5.7,,,
2026-09-15T03:00,,,,,0,0.0,0.0,5.7,,,
2026-09-15T03:15,,120,,,0,0.0,0.0,5.6,-0.43,0.5,0.25
2026-09-15T03:30,,176,,,0,0.0,0.0,5.7,-0.03,0.4,0.4
2026-09-15T03:45,,190,,,0,0.0,0.0,5.4,0.03,0.2,0.2
2026-09-15T04:00,,84,,,0,0.0,0.0,5.3,-0.1,0.1,-0.01
2026-09-15T04:15,,102,,,0,0.0,0.0,5.5,-0.68,0.7,0.15
2026-09-15T04:30,,126,,,0,0.0,0.0,5.5,-0.16,0.2,0.12
2026-09-15T04:45,,,,,0,0.0,0.0,5.4,,,
2026-09-15T05:00,,111,,,0,0.0,0.0,5.3,-0.28,0.3,0.11
2026-09-15T05:15,,115,,,0,0.0,0.0,5.3,-1.0,1.1,0.46
2026-09-15T05:30,,115,,,0,0.0,0.0,5.4,-0.82,0.9,0.38
2026-09-15T05:45,,143,,,0,0.0,0.0,5.7,-0.18,0.3,0.24
2026-09-15T06:00,,124,,,0,0.0,0.0,5.5,-0.41,0.5,0.28
2026-09-15T06:15,,156,,,0,0.0,0.0,5.3,-0.08,0.2,0.18
2026-09-15T06:30,,122,,,0,0.0,0.0,5.6,-0.42,0.5,0.26
2026-09-15T06:45,,249,,,0,0.0,0.0,5.6,0.28,0.3,0.11
2026-09-15T07:00,,41,,,0,0.0,0.0,5.3,-0.39,0.6,-0.45
2026-09-15T07:15,,106,,,0,0.0,0.0,5.6,-0.48,0.5,0.14
2026-09-15T07:30,,78,,,0,0.0,0.0,6.1,-1.17,1.2,-0.25
2026-09-15T07:45,,78,,,0,0.0,0.0,6.2,-0.98,1,-0.21
2026-09-15T08:00,,89,,,0,0.0,0.0,6.3,-0.9,0.9,-0.02
2026-09-15T08:15,,79,,,0,0.0,0.0,6.5,-0.79,0.8,-0.15
2026-09-15T08:30,,88,,,0,0.0,0.0,6.8,-0.8,0.8,-0.03
2026-09-15T08:45,,174,,,0,0.0,0.0,7.2,-0.07,0.7,0.7
2026-09-15T09:00,,76,,,0,0.0,0.0,8,-0.87,0.9,-0.22
2026-09-15T09:15,,272,,,0,0.0,0.0,8.4,0.6,0.6,-0.02
2026-09-15T09:30,,243,,,0,0.0,0.0,8.2,0.27,0.3,0.14
2026-09-15T09:45,,126,,,0,0.0,0.0,8.5,-0.32,0.4,0.24
2026-09-15T10:00,,,,,0,0.0,0.0,9.6,,,
2026-09-15T10:15,,112,,,0,0.0,0.0,9.8,-0.37,0.4,0.15
2026-09-15T10:30,,265,,,0,0.0,0.0,9.2,0.8,0.8,0.07
2026-09-15T10:45,,142,,,0,0.0,0.0,9.4,-0.31,0.5,0.39
2026-09-15T11:00,,166,,,0,0.0,0.0,9.9,-0.1,0.4,0.39
2026-09-15T11:15,,166,,,0,0.0,0.0,9.9,-0.1,0.4,0.39
2026-09-15T11:30,,295,,,0,0.0,0.0,9.8,0.27,0.3,-0.13
2026-09-15T11:45,,239,,,0,0.0,0.0,9.9,0.51,0.6,0.31
2026-09-15T12:00,,282,,,0,0.0,0.0,9.6,0.59,0.6,-0.12
2026-09-15T12:15,,271,,,0,0.0,0.0,9.9,0.8,0.8,-0.01
2026-09-15T12:30,,282,,,0,0.0,0.0,10.4,1.37,1.4,-0.29
2026-09-15T12:45,,279,,,0,0.0,0.0,10.4,1.58,1.6,-0.25
2026-09-15T13:00,0.0,288,0.0,9.3,0,0.0,0.0,10.7,1.71,1.8,-0.56
2026-09-15T13:15,,284,,,0,0.0,0.0,10.9,1.65,1.7,-0.41
2026-09-15T13:30,,284,,,0,0.0,0.0,11.2,1.46,1.5,-0.36
2026-09-15T13:45,,278,,,0,0.0,0.0,11.4,1.58,1.6,-0.22
2026-09-15T14:00,,259,,,0,0.0,0.0,11.1,1.67,1.7,0.32
2026-09-15T14:15,,264,,,0,0.0,0.0,11.4,1.59,1.6,0.17
2026-09-15T14:30,,250,,,0,0.0,0.0,11.4,1.6,1.7,0.58
2026-09-15T14:45,,268,,,0,0.0,0.0,11.5,1.8,1.8,0.06
2026-09-15T15:00,,272,,,0,0.0,0.0,11.9,1.9,1.9,-0.07
2026-09-15T15:15,,278,,,0,0.0,0.0,12.1,1.19,1.2,-0.17
2026-09-15T15:30,,255,,,0,0.0,0.0,12.4,1.45,1.5,0.39
2026-09-15T15:45,,272,,,0,0.0,0.0,11.9,1.6,1.6,-0.06
2026-09-15T16:00,,258,,,0,0.0,0.0,12.1,1.66,1.7,0.35
2026-09-15T16:15,,277,,,0,0.0,0.0,11.9,1.69,1.7,-0.21
2026-09-15T16:30,,279,,,0,0.0,0.0,12.3,1.98,2,-0.31
2026-09-15T16:45,,282,,,0,0.0,0.0,12.2,2.05,2.1,-0.44
2026-09-15T17:00,,278,,,0,0.0,0.0,12.5,1.58,1.6,-0.22
2026-09-15T17:15,,275,,,0,0.0,0.0,12.4,1.39,1.4,-0.12
2026-09-15T17:30,,284,,,0,0.0,0.0,12.5,1.36,1.4,-0.34
2026-09-15T17:45,,303,,,0,0.0,0.0,12,1.26,1.5,-0.82
2026-09-15T18:00,,298,,,0,0.0,0.0,12.1,1.06,1.2,-0.56
2026-09-15T18:15,,284,,,0,0.0,0.0,12.2,1.07,1.1,-0.27
2026-09-15T18:30,,303,,,0,0.0,0.0,11.6,0.92,1.1,-0.6
2026-09-15T18:45,,278,,,0,0.0,0.0,10.6,0.89,0.9,-0.13
2026-09-15T19:00,,286,,,0,0.0,0.0,9.8,0.58,0.6,-0.17
2026-09-15T19:15,,278,,,0,0.0,0.0,9.4,0.3,0.3,-0.04
2026-09-15T19:30,,283,,,0,0.0,0.0,9.2,0.29,0.3,-0.07
2026-09-15T19:45,,291,,,0,0.0,0.0,9,0.0,0,-0.0
2026-09-15T20:00,,285,,,0,0.0,0.0,9.1,0.29,0.3,-0.08
2026-09-15T20:15,,223,,,0,0.0,0.0,9,0.2,0.3,0.22
2026-09-15T20:30,,266,,,0,0.0,0.0,9.3,0.5,0.5,0.03
2026-09-15T20:45,,103,,,0,0.0,0.0,9.2,-0.58,0.6,0.13
2026-09-15T21:00,,107,,,0,0.0,0.0,9.8,-0.96,1,0.29
2026-09-15T21:15,,54,,,0,0.0,0.0,9.8,-0.81,1,-0.59
2026-09-15T21:30,,213,,,0,0.0,0.0,9.6,0.33,0.6,0.5
2026-09-15T21:45,,255,,,0,0.0,0.0,9.6,0.39,0.4,0.1
2026-09-15T22:00,,338,,,0,0.0,0.0,9.1,0.07,0.2,-0.19
2026-09-15T22:15,,262,,,0,0.0,0.0,9,0.5,0.5,0.07
2026-09-15T22:30,,113,,,0,0.0,0.0,9.7,-0.28,0.3,0.12
2026-09-15T22:45,,117,,,0,0.0,0.0,9.2,-0.27,0.3,0.14
2026-09-15T23:00,,109,,,0,0.0,0.0,9.1,-0.19,0.2,0.07
2026-09-15T23:15,,98,,,0,0.0,0.0,9.2,-0.3,0.3,0.04
2026-09-15T23:30,,256,,,0,0.0,0.0,9.2,0.29,0.3,0.07
2026-09-15T23:45,,271,,,0,0.0,0.0,8.3,0.9,0.9,-0.02
2026-09-16T00:00,,77,,,0,0.0,0.0,8,-0.68,0.7,-0.16
2026-09-16T00:15,,95,,,0,0.0,0.0,8.5,-1.49,1.5,0.13
2026-09-16T00:30,,244,,,0,0.0,0.0,8.7,0.27,0.3,0.13
2026-09-16T00:45,,257,,,0,0.0,0.0,8.3,0.39,0.4,0.09
2026-09-16T01:00,,150,,,0,0.0,0.0,8.5,-0.15,0.3,0.26
2026-09-16T01:15,,120,,,0,0.0,0.0,8.4,-0.26,0.3,0.15
2026-09-16T01:30,,100,,,0,0.0,0.0,8.4,-0.79,0.8,0.14
2026-09-16T01:45,,98,,,0,0.0,0.0,8.6,-0.59,0.6,0.08
2026-09-16T02:00,,,,,0,0.0,0.0,8.5,,,
2026-09-16T02:15,,91,,,0,0.0,0.0,8.7,-0.7,0.7,0.01
2026-09-16T02:30,,124,,,0,0.0,0.0,8.7,-0.41,0.5,0.28
2026-09-16T02:45,,25,,,0,0.0,0.0,8.6,-0.08,0.2,-0.18
2026-09-16T03:00,,84,,,0.2,0.2,0.2,8.7,-0.8,0.8,-0.08
2026-09-16T03:15,,121,,,0,0.2,0.2,8.8,-0.43,0.5,0.26
2026-09-16T03:30,,101,,,0,0.2,0.2,8.8,-0.79,0.8,0.15
2026-09-16T03:45,,85,,,0,0.2,0.2,9,-0.6,0.6,-0.05
2026-09-16T04:00,,321,,,0,0.2,0.2,9,0.13,0.2,-0.16
2026-09-16T04:15,,51,,,0,0.2,0.2,8.6,-0.23,0.3,-0.19
2026-09-16T04:30,,89,,,0,0.2,0.2,8.7,-1.0,1,-0.02
2026-09-16T04:45,,98,,,0,0.2,0.2,9,-0.89,0.9,0.13
2026-09-16T05:00,,73,,,0,0.2,0.2,9.1,-0.77,0.8,-0.23
2026-09-16T05:15,,58,,,0,0.2,0.2,9.4,-0.76,0.9,-0.48
2026-09-16T05:30,,58,,,0,0.2,0.2,9.1,-0.59,0.7,-0.37
2026-09-16T05:45,,74,,,0,0.2,0.2,9,-0.67,0.7,-0.19
2026-09-16T06:00,,93,,,0,0.2,0.2,8.9,-0.6,0.6,0.03
2026-09-16T06:15,,40,,,0,0.2,0.2,8.7,-0.19,0.3,-0.23
2026-09-16T06:30,,61,,,0,0.2,0.2,8.8,-0.52,0.6,-0.29
2026-09-16T06:45,,106,,,0,0.2,0.2,8.7,-0.48,0.5,0.14
2026-09-16T07:00,,,,,0,0.2,0.2,8.4,,,
2026-09-16T07:15,,69,,,0,0.2,0.2,8.4,-0.19,0.2,-0.07
2026-09-16T07:30,,85,,,0,0.2,0.2,8.7,-0.7,0.7,-0.06
2026-09-16T07:45,,82,,,0,0.2,0.2,8.5,-0.69,0.7,-0.1
2026-09-16T08:00,,92,,,0,0.2,0.2,8.6,-0.7,0.7,0.02
