datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T23:00,,184,,,0,0.0,0.0,10.5,0.02,0.3,0.3
2026-09-06T23:15,,249,,,0,0.0,0.0,10.2,0.28,0.3,0.11
2026-09-06T23:30,,106,,,0,0.0,0.0,10.3,-0.48,0.5,0.14
2026-09-06T23:45,,124,,,0,0.0,0.0,10.5,-0.66,0.8,0.45
2026-09-07T00:00,,112,,,0,0.0,0.0,10.3,-0.28,0.3,0.11
2026-09-07T00:15,,47,,,0,0.0,0.0,10.6,-0.51,0.7,-0.48
2026-09-07T00:30,,94,,,0,0.0,0.0,10.5,-1.5,1.5,0.1
2026-09-07T00:45,,121,,,0,0.0,0.0,11.2,-0.86,1,0.52
2026-09-07T01:00,,72,,,0,0.0,0.0,11.2,-0.86,0.9,-0.28
2026-09-07T01:15,,197,,,0,0.0,0.0,10.9,0.23,0.8,0.77
2026-09-07T01:30,,39,,,0,0.0,0.0,10.1,-0.44,0.7,-0.54
2026-09-07T01:45,,268,,,0,0.0,0.0,10,0.6,0.6,0.02
2026-09-07T02:00,,111,,,0,0.0,0.0,9.9,-0.93,1,0.36
2026-09-07T02:15,,87,,,0,0.0,0.0,10.3,-1.4,1.4,-0.07
2026-09-07T02:30,,121,,,0,0.0,0.0,11,-0.86,1,0.52
2026-09-07T02:45,,255,,,0,0.0,0.0,10.6,0.87,0.9,0.23
2026-09-07T03:00,,100,,,0,0.0,0.0,10.2,-1.08,1.1,0.19
2026-09-07T03:15,,160,,,0,0.0,0.0,10.9,-0.31,0.9,0.85
2026-09-07T03:30,,170,,,0,0.0,0.0,11.5,-0.23,1.3,1.28
2026-09-07T03:45,,51,,,0,0.0,0.0,10.8,-0.39,0.5,-0.31
2026-09-07T04:00,,102,,,0,0.0,0.0,10.6,-0.49,0.5,0.1
2026-09-07T04:15,,105,,,0,0.0,0.0,11.2,-1.16,1.2,0.31
2026-09-07T04:30,,71,,,0,0.0,0.0,11.6,-1.04,1.1,-0.36
2026-09-07T04:45,,338,,,0,0.0,0.0,12,0.75,2,-1.85
2026-09-07T05:00,,339,,,0,0.0,0.0,12.7,0.93,2.6,-2.43
2026-09-07T05:15,,343,,,0,0.0,0.0,12.6,0.7,2.4,-2.3
2026-09-07T05:30,,341,,,0,0.0,0.0,12.3,0.55,1.7,-1.61
2026-09-07T05:45,,353,,,0,0.0,0.0,12.3,0.17,1.4,-1.39
2026-09-07T06:00,,248,,,0,0.0,0.0,11.7,1.48,1.6,0.6
2026-09-07T06:15,,69,,,0,0.0,0.0,12.4,-1.96,2.1,-0.75
2026-09-07T06:30,,233,,,0,0.0,0.0,12.5,1.12,1.4,0.84
2026-09-07T06:45,,290,,,0,0.0,0.0,12.2,1.88,2,-0.68
2026-09-07T07:00,,223,,,0,0.0,0.0,12.4,1.02,1.5,1.1
2026-09-07T07:15,,259,,,0,0.0,0.0,12.7,2.45,2.5,0.48
2026-09-07T07:30,,262,,,0,0.0,0.0,12.7,2.97,3,0.42
2026-09-07T07:45,,261,,,0,0.0,0.0,12.8,2.27,2.3,0.36
2026-09-07T08:00,,258,,,0,0.0,0.0,12.6,3.62,3.7,0.77
2026-09-07T08:15,,263,,,0,0.0,0.0,12.3,1.99,2,0.24
2026-09-07T08:30,,230,,,0,0.0,0.0,12.6,1.15,1.5,0.96
2026-09-07T08:45,,192,,,0,0.0,0.0,13.1,0.25,1.2,1.17
2026-09-07T09:00,,217,,,0,0.0,0.0,13,0.66,1.1,0.88
2026-09-07T09:15,,177,,,0,0.0,0.0,12.8,-0.04,0.8,0.8
2026-09-07T09:30,,241,,,0,0.0,0.0,13.2,1.49,1.7,0.82
2026-09-07T09:45,,226,,,0,0.0,0.0,13.7,1.15,1.6,1.11
2026-09-07T10:00,,258,,,0,0.0,0.0,14,1.86,1.9,0.4
2026-09-07T10:15,,322,,,0,0.0,0.0,14,2.4,3.9,-3.07
2026-09-07T10:30,,277,,,0,0.0,0.0,13.9,2.98,3,-0.37
2026-09-07T10:45,,271,,,0,0.0,0.0,13.9,3.5,3.5,-0.06
2026-09-07T11:00,,261,,,0,0.0,0.0,14.2,1.28,1.3,0.2
2026-09-07T11:15,,250,,,0,0.0,0.0,14.7,1.22,1.3,0.44
2026-09-07T11:30,,272,,,0,0.0,0.0,14.6,2.4,2.4,-0.08
2026-09-07T11:45,,318,,,0,0.0,0.0,14.7,2.01,3,-2.23
2026-09-07T12:00,,305,,,0,0.0,0.0,14.9,2.13,2.6,-1.49
2026-09-07T12:15,,315,,,0,0.0,0.0,15.2,1.2,1.7,-1.2
2026-09-07T12:30,,304,,,0,0.0,0.0,15.5,0.91,1.1,-0.62
2026-09-07T12:45,,264,,,0,0.0,0.0,15.7,1.69,1.7,0.18
2026-09-07T13:00,0.0,297,2.9,5.5,0,0.0,0.0,15.4,1.25,1.4,-0.64
2026-09-07T13:15,,289,,,0,0.0,0.0,14.9,1.42,1.5,-0.49
2026-09-07T13:30,,295,,,0,0.0,0.0,15.1,0.63,0.7,-0.3
2026-09-07T13:45,,300,,,0,0.0,0.0,15.1,0.95,1.1,-0.55
2026-09-07T14:00,,298,,,0,0.0,0.0,15.5,0.88,1,-0.47
2026-09-07T14:15,,276,,,0,0.0,0.0,16,1.49,1.5,-0.16
2026-09-07T14:30,,283,,,0,0.0,0.0,15.4,1.36,1.4,-0.31
2026-09-07T14:45,,300,,,0,0.0,0.0,14.6,2.17,2.5,-1.25
2026-09-07T15:00,,288,,,0,0.0,0.0,13.8,2.09,2.2,-0.68
2026-09-07T15:15,,298,,,0.2,0.2,0.2,12.8,2.83,3.2,-1.5
2026-09-07T15:30,,79,,,0.4,0.6,0.6,11.5,-1.96,2,-0.38
2026-09-07T15:45,,101,,,0,0.6,0.6,12.3,-1.67,1.7,0.32
2026-09-07T16:00,,254,,,0,0.6,0.6,12.8,0.96,1,0.28
2026-09-07T16:15,,258,,,0.2,0.8,0.8,12,1.08,1.1,0.23
2026-09-07T16:30,,67,,,0.4,1.2,1.2,11.6,-1.2,1.3,-0.51
2026-09-07T16:45,,110,,,0,1.2,1.2,12.3,-1.32,1.4,0.48
2026-09-07T17:00,,310,,,0,1.2,1.2,12.7,0.46,0.6,-0.39
2026-09-07T17:15,,219,,,0,1.2,1.2,12.8,0.38,0.6,0.47
2026-09-07T17:30,,206,,,0,1.2,1.2,12.7,0.13,0.3,0.27
2026-09-07T17:45,,248,,,0,1.2,1.2,12.3,0.56,0.6,0.22
2026-09-07T18:00,,297,,,0,1.2,1.2,11.2,0.62,0.7,-0.32
2026-09-07T18:15,,307,,,0,1.2,1.2,11,0.96,1.2,-0.72
2026-09-07T18:30,,284,,,0,1.2,1.2,11.1,0.39,0.4,-0.1
2026-09-07T18:45,,30,,,0,1.2,1.2,11.3,-0.15,0.3,-0.26
2026-09-07T19:00,,68,,,0,1.2,1.2,11.3,-1.3,1.4,-0.52
2026-09-07T19:15,,60,,,0,1.2,1.2,11.7,-1.3,1.5,-0.75
2026-09-07T19:30,,0,,,0,1.2,1.2,12.4,-0.0,0.9,-0.9
2026-09-07T19:45,,317,,,0,1.2,1.2,12.4,0.95,1.4,-1.02
2026-09-07T20:00,,308,,,0,1.2,1.2,10.9,0.79,1,-0.62
2026-09-07T20:15,,339,,,0,1.2,1.2,12,0.5,1.4,-1.31
2026-09-07T20:30,,13,,,0,1.2,1.2,12.2,-0.56,2.5,-2.44
2026-09-07T20:45,,32,,,0,1.2,1.2,12.3,-1.64,3.1,-2.63
2026-09-07T21:00,,337,,,0,1.2,1.2,12.2,1.29,3.3,-3.04
2026-09-07T21:15,,319,,,0,1.2,1.2,12,1.84,2.8,-2.11
2026-09-07T21:30,,296,,,0,1.2,1.2,11.9,2.34,2.6,-1.14
2026-09-07T21:45,,348,,,0,1.2,1.2,11.8,0.42,2,-1.96
2026-09-07T22:00,,353,,,0,1.2,1.2,11.8,0.18,1.5,-1.49
2026-09-07T22:15,,317,,,0,1.2,1.2,11.6,1.36,2,-1.46
2026-09-07T22:30,,313,,,0,1.2,1.2,11.5,1.1,1.5,-1.02
2026-09-07T22:45,,332,,,0,1.2,1.2,11.3,0.61,1.3,-1.15
2026-09-07T23:00,,325,,,0,1.2,1.2,11.1,0.86,1.5,-1.23
2026-09-07T23:15,,337,,,0,1.2,1.2,11.2,0.47,1.2,-1.1
2026-09-07T23:30,,315,,,0,1.2,1.2,11.1,1.34,1.9,-1.34
2026-09-07T23:45,,324,,,0,1.2,1.2,11,1.12,1.9,-1.54
2026-09-08T00:00,,327,,,0,1.2,1.2,11.3,1.42,2.6,-2.18
2026-09-08T00:15,,306,,,0,1.2,1.2,11.4,1.86,2.3,-1.35
2026-09-08T00:30,,325,,,0,1.2,1.2,11.3,1.09,1.9,-1.56
2026-09-08T00:45,,310,,,0,1.2,1.2,11.1,0.92,1.2,-0.77
2026-09-08T01:00,,301,,,0,1.2,1.2,11.1,2.14,2.5,-1.29
2026-09-08T01:15,,309,,,0,1.2,1.2,11,1.32,1.7,-1.07
2026-09-08T01:30,,314,,,0,1.2,1.2,11.1,1.58,2.2,-1.53
2026-09-08T01:45,,327,,,0,1.2,1.2,10.9,0.98,1.8,-1.51
2026-09-08T02:00,,20,,,0,1.2,1.2,10.6,-0.34,1,-0.94
2026-09-08T02:15,,341,,,0,1.2,1.2,10.3,0.2,0.6,-0.57
2026-09-08T02:30,,,,,0,1.2,1.2,10.1,,,
2026-09-08T02:45,,59,,,0,1.2,1.2,10.1,-0.77,0.9,-0.46
2026-09-08T03:00,,64,,,0,1.2,1.2,10.1,-0.54,0.6,-0.26
2026-09-08T03:15,,39,,,0,1.2,1.2,9.8,-0.76,1.2,-0.93
2026-09-08T03:30,,105,,,0,1.2,1.2,9.9,-0.68,0.7,0.18
2026-09-08T03:45,,57,,,0,1.2,1.2,9.9,-0.67,0.8,-0.44
2026-09-08T04:00,,94,,,0,1.2,1.2,9.7,-0.9,0.9,0.06
2026-09-08T04:15,,159,,,0,1.2,1.2,10.1,-0.22,0.6,0.56
2026-09-08T04:30,,131,,,0,1.2,1.2,9.8,-0.45,0.6,0.39
2026-09-08T04:45,,82,,,0,1.2,1.2,9.4,-0.69,0.7,-0.1
2026-09-08T05:00,,66,,,0,1.2,1.2,9.3,-0.64,0.7,-0.28
2026-09-08T05:15,,85,,,0,1.2,1.2,9.6,-0.6,0.6,-0.05
2026-09-08T05:30,,100,,,0,1.2,1.2,9.7,-0.89,0.9,0.16
2026-09-08T05:45,,68,,,0,1.2,1.2,9.7,-1.02,1.1,-0.41
2026-09-08T06:00,,103,,,0,1.2,1.2,9.4,-1.46,1.5,0.34
2026-09-08T06:15,,101,,,0,1.2,1.2,9.8,-1.18,1.2,0.23
2026-09-08T06:30,,71,,,0,1.2,1.2,10,-0.76,0.8,-0.26
2026-09-08T06:45,,44,,,0,1.2,1.2,10.1,-0.69,1,-0.72
2026-09-08T07:00,,325,,,0,1.2,1.2,10.2,0.29,0.5,-0.41
2026-09-08T07:15,,158,,,0,1.2,1.2,10,-0.6,1.6,1.48
2026-09-08T07:30,,87,,,0,1.2,1.2,9.7,-0.8,0.8,-0.04
2026-09-08T07:45,,85,,,0,1.2,1.2,9.7,-1.1,1.1,-0.1
2026-09-08T08:00,,68,,,0,1.2,1.2,9.4,-0.93,1,-0.37
2026-09-08T08:15,,122,,,0,1.2,1.2,9.4,-1.02,1.2,0.64
2026-09-08T08:30,,110,,,0,1.2,1.2,9.6,-1.13,1.2,0.41
2026-09-08T08:45,,77,,,0,1.2,1.2,10.9,-0.97,1,-0.22
2026-09-08T09:00,,88,,,0,1.2,1.2,11.2,-1.1,1.1,-0.04
2026-09-08T09:15,,85,,,0,1.2,1.2,11.2,-1.3,1.3,-0.11
2026-09-08T09:30,,10,,,0,1.2,1.2,11.8,-0.12,0.7,-0.69
2026-09-08T09:45,,332,,,0,1.2,1.2,11.9,0.23,0.5,-0.44
2026-09-08T10:00,,331,,,0,1.2,1.2,12.1,0.24,0.5,-0.44
2026-09-08T10:15,,282,,,0,1.2,1.2,11.9,1.08,1.1,-0.23
2026-09-08T10:30,,279,,,0,1.2,1.2,12.2,1.09,1.1,-0.17
2026-09-08T10:45,,268,,,0,1.2,1.2,12.1,1.5,1.5,0.05
2026-09-08T11:00,,281,,,0,1.2,1.2,11.7,2.45,2.5,-0.48
2026-09-08T11:15,,283,,,0,1.2,1.2,11.8,3.02,3.1,-0.7
2026-09-08T11:30,,284,,,0,1.2,1.2,11.8,2.91,3,-0.73
2026-09-08T11:45,,276,,,0,1.2,1.2,12,3.38,3.4,-0.36
2026-09-08T12:00,,273,,,0,1.2,1.2,11.9,3.4,3.4,-0.18
2026-09-08T12:15,,277,,,0,1.2,1.2,12.1,3.97,4,-0.49
2026-09-08T12:30,,280,,,0,1.2,1.2,12.4,3.25,3.3,-0.57
2026-09-08T12:45,,286,,,0,1.2,1.2,12.2,3.85,4,-1.1
2026-09-08T13:00,0.0,279,2.1,6.8,0,1.2,1.2,12.4,2.37,2.4,-0.38
2026-09-08T13:15,,276,,,0,1.2,1.2,12.1,3.08,3.1,-0.32
2026-09-08T13:30,,280,,,0,1.2,1.2,12.5,2.36,2.4,-0.42
2026-09-08T13:45,,276,,,0,1.2,1.2,13,2.59,2.6,-0.27
2026-09-08T14:00,,285,,,0,1.2,1.2,12.6,3.19,3.3,-0.85
2026-09-08T14:15,,282,,,0,1.2,1.2,12.9,3.62,3.7,-0.77
2026-09-08T14:30,,275,,,0,1.2,1.2,12.7,2.99,3,-0.26
2026-09-08T14:45,,286,,,0,1.2,1.2,12.8,2.21,2.3,-0.63
2026-09-08T15:00,,285,,,0,1.2,1.2,13.1,2.7,2.8,-0.72
2026-09-08T15:15,,279,,,0,1.2,1.2,13.5,3.95,4,-0.63
2026-09-08T15:30,,286,,,0,1.0,1.2,13.5,2.6,2.7,-0.74
2026-09-08T15:45,,275,,,0,0.6,1.2,14,2.89,2.9,-0.25
2026-09-08T16:00,,285,,,0,0.6,1.2,14.9,2.99,3.1,-0.8
2026-09-08T16:15,,278,,,0,0.6,1.2,13.9,2.48,2.5,-0.35
2026-09-08T16:30,,281,,,0,0.4,1.2,14.1,2.65,2.7,-0.52
2026-09-08T16:45,,277,,,0,0.0,1.2,13.8,2.38,2.4,-0.29
2026-09-08T17:00,,287,,,0,0.0,1.2,14,2.49,2.6,-0.76
2026-09-08T17:15,,282,,,0,0.0,1.2,13.5,3.33,3.4,-0.71
2026-09-08T17:30,,290,,,0,0.0,1.2,13.2,2.63,2.8,-0.96
2026-09-08T17:45,,279,,,0,0.0,1.2,13.3,2.37,2.4,-0.38
2026-09-08T18:00,,282,,,0,0.0,1.2,12.6,3.42,3.5,-0.73
2026-09-08T18:15,,268,,,0,0.0,1.2,12.1,2.5,2.5,0.09
2026-09-08T18:30,,285,,,0,0.0,1.2,12.1,1.06,1.1,-0.28
2026-09-08T18:45,,293,,,0,0.0,1.2,11.8,1.2,1.3,-0.51
2026-09-08T19:00,,317,,,0,0.0,1.2,11.5,0.82,1.2,-0.88
2026-09-08T19:15,,324,,,0,0.0,1.2,11.4,0.41,0.7,-0.57
2026-09-08T19:30,,280,,,0,0.0,1.2,11.1,0.89,0.9,-0.16
2026-09-08T19:45,,327,,,0,0.0,1.2,11,0.87,1.6,-1.34
2026-09-08T20:00,,182,,,0,0.0,1.2,10.9,0.04,1.2,1.2
2026-09-08T20:15,,125,,,0,0.0,1.2,10.8,-1.64,2,1.15
2026-09-08T20:30,,153,,,0,0.0,1.2,11,-0.36,0.8,0.71
2026-09-08T20:45,,158,,,0,0.0,1.2,11,-0.37,1,0.93
2026-09-08T21:00,,308,,,0,0.0,1.2,10.5,0.95,1.2,-0.74
2026-09-08T21:15,,254,,,0,0.0,1.2,10.4,0.96,1,0.28
2026-09-08T21:30,,242,,,0,0.0,1.2,10.5,0.79,0.9,0.42
2026-09-08T21:45,,261,,,0,0.0,1.2,10.3,0.59,0.6,0.09
2026-09-08T22:00,,302,,,0,0.0,1.2,10.1,0.42,0.5,-0.26
2026-09-08T22:15,,182,,,0,0.0,1.2,10.6,0.05,1.5,1.5
2026-09-08T22:30,,220,,,0,0.0,1.2,10.7,0.45,0.7,0.54
2026-09-08T22:45,,162,,,0,0.0,1.2,10.6,-0.56,1.8,1.71
2026-09-08T23:00,,234,,,0,0.0,1.2,10.4,0.57,0.7,0.41
2026-09-08T23:15,,260,,,0,0.0,1.2,10.2,0.59,0.6,0.1
2026-09-08T23:30,,263,,,0,0.0,1.2,10.2,1.09,1.1,0.13
2026-09-08T23:45,,266,,,0,0.0,1.2,9.9,0.7,0.7,0.05
2026-09-09T00:00,,270,,,0,0.0,1.2,9.8,0.8,0.8,0.0
2026-09-09T00:15,,11,,,0,0.0,1.2,9.8,-0.13,0.7,-0.69
2026-09-09T00:30,,316,,,0,0.0,1.2,9.7,0.69,1,-0.72
2026-09-09T00:45,,308,,,0,0.0,1.2,9.7,1.5,1.9,-1.17
2026-09-09T01:00,,316,,,0,0.0,1.2,9.2,1.88,2.7,-1.94
2026-09-09T01:15,,301,,,0.2,0.2,1.4,8.9,1.54,1.8,-0.93
2026-09-09T01:30,,281,,,0.8,1.0,2.2,7.7,6.28,6.4,-1.22
2026-09-09T01:45,,249,,,2.2,3.2,4.4,6.3,4.2,4.5,1.61
2026-09-09T02:00,,165,,,2.2,5.4,6.6,6,-0.41,1.6,1.55
2026-09-09T02:15,,222,,,1,6.4,7.6,6,0.67,1,0.74
2026-09-09T02:30,,71,,,0.6,7.0,8.2,6,-0.85,0.9,-0.29
2026-09-09T02:45,,101,,,0.2,7.2,8.4,6.5,-0.69,0.7,0.13
2026-09-09T03:00,,126,,,0,7.2,8.4,7.5,-2.18,2.7,1.59
2026-09-09T03:15,,175,,,0,7.2,8.4,7.3,-0.14,1.6,1.59
2026-09-09T03:30,,306,,,0,7.2,8.4,6.7,0.65,0.8,-0.47
2026-09-09T03:45,,48,,,0,7.2,8.4,7.1,-0.67,0.9,-0.6
2026-09-09T04:00,,95,,,0,7.2,8.4,8.1,-2.69,2.7,0.24
2026-09-09T04:15,,315,,,0,7.2,8.4,9.3,1.2,1.7,-1.2
2026-09-09T04:30,,338,,,0,7.2,8.4,9.8,0.56,1.5,-1.39
2026-09-09T04:45,,9,,,0,7.2,8.4,9.5,-0.14,0.9,-0.89
2026-09-09T05:00,,207,,,0,7.2,8.4,9,1.09,2.4,2.14
2026-09-09T05:15,,303,,,0,7.2,8.4,9.4,1.93,2.3,-1.25
2026-09-09T05:30,,266,,,0,7.2,8.4,9.4,3.09,3.1,0.22
2026-09-09T05:45,,272,,,0,7.2,8.4,8.7,3.6,3.6,-0.13
2026-09-09T06:00,,287,,,0.4,7.6,8.8,8.1,2.49,2.6,-0.76
2026-09-09T06:15,,286,,,0.6,8.2,9.4,7.3,2.98,3.1,-0.85
2026-09-09T06:30,,95,,,0,8.2,9.4,7.7,-3.49,3.5,0.31
2026-09-09T06:45,,145,,,0.4,8.6,9.8,7.8,-0.98,1.7,1.39
2026-09-09T07:00,,189,,,0.2,8.8,10.0,8.1,0.3,1.9,1.88
2026-09-09T07:15,,188,,,0.2,9.0,10.2,6.7,0.11,0.8,0.79
2026-09-09T07:30,,119,,,0,9.0,10.2,6.9,-2.1,2.4,1.16
2026-09-09T07:45,,163,,,0,9.0,10.2,7.1,-0.15,0.5,0.48
2026-09-09T08:00,,265,,,0,9.0,10.2,6.8,0.6,0.6,0.05
2026-09-09T08:15,,301,,,0.4,9.4,10.6,6.7,0.26,0.3,-0.15
2026-09-09T08:30,,177,,,0.4,9.8,11.0,6.9,-0.02,0.3,0.3
2026-09-09T08:45,,236,,,1.4,11.2,12.4,6.1,1.08,1.3,0.73
2026-09-09T09:00,,275,,,0.6,11.8,13.0,5.8,0.6,0.6,-0.05
2026-09-09T09:15,,295,,,0.4,12.2,13.4,6,1.9,2.1,-0.89
2026-09-09T09:30,,352,,,0.4,12.6,13.8,6.2,0.14,1,-0.99
2026-09-09T09:45,,14,,,0.2,12.8,14.0,7.5,-0.7,2.9,-2.81
2026-09-09T10:00,,205,,,0,12.8,14.0,7.2,1.14,2.7,2.45
2026-09-09T10:15,,237,,,0,12.8,14.0,5.4,2.18,2.6,1.42
2026-09-09T10:30,,299,,,0,12.8,14.0,5.5,1.05,1.2,-0.58
2026-09-09T10:45,,291,,,0,12.8,14.0,5.6,0.65,0.7,-0.25
2026-09-09T11:00,,1,,,0,12.8,14.0,5.6,-0.03,1.8,-1.8
2026-09-09T11:15,,70,,,0,12.8,14.0,5.8,-2.07,2.2,-0.75
2026-09-09T11:30,,284,,,0,12.8,14.0,6.5,0.68,0.7,-0.17
2026-09-09T11:45,,286,,,0,12.8,14.0,7.2,0.77,0.8,-0.22
2026-09-09T12:00,,306,,,0,12.8,14.0,7.3,0.65,0.8,-0.47
2026-09-09T12:15,,304,,,0,12.8,14.0,7.9,0.91,1.1,-0.62
2026-09-09T12:30,,329,,,0,12.8,14.0,7.7,0.36,0.7,-0.6
2026-09-09T12:45,,338,,,0,12.8,14.0,8.3,0.34,0.9,-0.83
2026-09-09T13:00,0.0,285,0.0,11.3,0,12.8,14.0,8.1,1.93,2,-0.52
2026-09-09T13:15,,315,,,0,12.8,14.0,8.4,1.06,1.5,-1.06
2026-09-09T13:30,,303,,,0,12.8,14.0,8.7,1.17,1.4,-0.76
2026-09-09T13:45,,284,,,0,12.8,14.0,8.2,1.65,1.7,-0.41
2026-09-09T14:00,,290,,,0,12.8,14.0,7.8,1.5,1.6,-0.55
2026-09-09T14:15,,277,,,0,12.8,14.0,7.5,1.09,1.1,-0.13
2026-09-09T14:30,,291,,,0,12.8,14.0,7.2,1.96,2.1,-0.75
2026-09-09T14:45,,310,,,0.2,13.0,14.2,7.3,0.92,1.2,-0.77
2026-09-09T15:00,,292,,,0.2,13.2,14.4,7.3,0.83,0.9,-0.34
2026-09-09T15:15,,284,,,0.8,14.0,15.2,7.2,1.16,1.2,-0.29
2026-09-09T15:30,,211,,,2.2,16.2,17.2,7,0.67,1.3,1.11
2026-09-09T15:45,,259,,,1.2,17.4,18.0,7,1.18,1.2,0.23
2026-09-09T16:00,,272,,,1.8,19.2,19.8,6.7,2.2,2.2,-0.08
2026-09-09T16:15,,273,,,2.8,22.0,22.6,5.4,3.0,3,-0.16
2026-09-09T16:30,,198,,,3,25.0,25.4,4.7,0.31,1,0.95
2026-09-09T16:45,,277,,,1,26.0,26.0,5,1.89,1.9,-0.23
2026-09-09T17:00,,0,,,0.2,26.2,26.2,5.3,-0.0,0.7,-0.7
2026-09-09T17:15,,85,,,0,26.2,26.2,6,-2.49,2.5,-0.22
2026-09-09T17:30,,101,,,0,26.2,26.2,7.1,-1.08,1.1,0.21
2026-09-09T17:45,,286,,,0,26.2,26.2,7.3,1.92,2,-0.55
2026-09-09T18:00,,291,,,0,26.2,26.2,6.8,1.31,1.4,-0.5
2026-09-09T18:15,,280,,,0,26.2,26.2,6.1,1.18,1.2,-0.21
2026-09-09T18:30,,275,,,0,26.2,26.2,6.1,1.2,1.2,-0.1
2026-09-09T18:45,,275,,,0,26.2,26.2,6.1,1.2,1.2,-0.1
2026-09-09T19:00,,289,,,0.6,26.8,26.8,6,1.51,1.6,-0.52
2026-09-09T19:15,,265,,,0.2,27.0,27.0,5.8,0.7,0.7,0.06
2026-09-09T19:30,,259,,,0.2,27.2,27.2,5.9,0.2,0.2,0.04
2026-09-09T19:45,,257,,,0,27.2,27.2,5.8,0.49,0.5,0.11
2026-09-09T20:00,,183,,,0,27.2,27.2,5.5,0.05,0.9,0.9
2026-09-09T20:15,,172,,,0.8,28.0,28.0,5.4,-0.1,0.7,0.69
2026-09-09T20:30,,122,,,0.4,28.4,28.4,5.2,-0.42,0.5,0.26
2026-09-09T20:45,,143,,,0.2,28.6,28.6,5.7,-0.66,1.1,0.88
