datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T08:00,,317,,,0,0.0,0.0,120,19.8,14.0,18.9,73,0.34,0.59,0.5,-0.37
2026-09-07T08:15,,233,,,0,0.0,0.0,163,19.8,14.0,19.2,72,0.72,0.623,0.9,0.54
2026-09-07T08:30,,98,,,0,0.0,0.0,207,20.5,13.8,19.9,68,-0.79,0.744,0.8,0.11
2026-09-07T08:45,,118,,,0,0.0,0.0,251,21.4,14.0,20.6,66,-0.62,0.825,0.7,0.33
2026-09-07T09:00,,260,,,0,0.0,0.0,290,21.1,13.6,20.4,65,0.59,0.839,0.6,0.1
2026-09-07T09:15,,159,,,0,0.0,0.0,334,21.8,14.3,21.1,65,-0.36,0.876,1,0.93
2026-09-07T09:30,,187,,,0,0.0,0.0,381,22.3,14.3,21.6,63,0.11,0.955,0.9,0.89
2026-09-07T09:45,,175,,,0,0.0,0.0,429,23.0,14.2,22.3,60,-0.08,1.077,0.9,0.9
2026-09-07T10:00,,232,,,0,0.0,0.0,486,23.0,14.3,22.4,60,0.87,1.084,1.1,0.68
2026-09-07T10:15,,242,,,0,0.0,0.0,618,24.3,14.7,23.4,58,0.79,1.209,0.9,0.42
2026-09-07T10:30,,244,,,0,0.0,0.0,599,24.5,14.9,23.6,58,0.9,1.223,1,0.44
2026-09-07T10:45,,209,,,0,0.0,0.0,572,23.9,14.4,24,55,1.02,1.343,2.1,1.84
2026-09-07T11:00,,243,,,0,0.0,0.0,612,24.6,14.9,24.2,56,1.43,1.329,1.6,0.73
2026-09-07T11:15,,266,,,0,0.0,0.0,640,24.6,14.9,24.2,56,1.6,1.329,1.6,0.11
2026-09-07T11:30,,247,,,0,0.0,0.0,637,25.4,14.9,24.8,54,1.29,1.44,1.4,0.55
2026-09-07T11:45,,223,,,0,0.0,0.0,676,26.8,15.6,26.2,52,1.16,1.633,1.7,1.24
2026-09-07T12:00,,203,,,0,0.0,0.0,713,26.1,15.7,26.3,52,1.17,1.642,3,2.76
2026-09-07T12:15,,217,,,0,0.0,0.0,718,26.9,16.1,26.8,52,1.69,1.691,2.8,2.24
2026-09-07T12:30,,240,,,0,0.0,0.0,725,27.9,16.1,27.4,50,1.91,1.825,2.2,1.1
2026-09-07T12:45,,239,,,0,0.0,0.0,731,28.0,16.1,27.8,49,2.23,1.905,2.6,1.34
2026-09-07T13:00,1.6,233,14.4,0.0,0,0.0,0.0,737,28.6,16.1,28.1,48,1.76,1.977,2.2,1.32
2026-09-07T13:15,,243,,,0,0.0,0.0,737,29.4,16.4,28.8,47,1.96,2.099,2.2,1.0
2026-09-07T13:30,,237,,,0,0.0,0.0,738,29.6,16.3,29.1,46,1.93,2.176,2.3,1.25
2026-09-07T13:45,,242,,,0,0.0,0.0,738,30.5,16.6,29.8,45,1.94,2.307,2.2,1.03
2026-09-07T14:00,,255,,,0,0.0,0.0,748,31.6,17.0,30.6,44,1.93,2.459,2,0.52
2026-09-07T14:15,,251,,,0,0.0,0.0,724,31.5,16.7,30.7,43,1.99,2.517,2.1,0.68
2026-09-07T14:30,,243,,,0,0.0,0.0,620,30.5,16.0,30.3,42,2.23,2.504,2.5,1.13
2026-09-07T14:45,,258,,,0,0.0,0.0,491,30.7,16.0,30.3,42,2.25,2.504,2.3,0.48
2026-09-07T15:00,,261,,,0,0.0,0.0,491,29.9,16.2,29.8,44,2.77,2.349,2.8,0.44
2026-09-07T15:15,,274,,,0,0.0,0.0,546,30.7,16.2,30.6,42,2.79,2.547,2.8,-0.2
2026-09-07T15:30,,259,,,0,0.0,0.0,554,30.9,16.8,30.8,43,3.04,2.532,3.1,0.59
2026-09-07T15:45,,265,,,0,0.0,0.0,423,31.0,17.0,31,43,3.39,2.561,3.4,0.3
2026-09-07T16:00,,270,,,0,0.0,0.0,456,30.5,16.7,30.3,44,2.9,2.417,2.9,0.0
2026-09-07T16:15,,272,,,0,0.0,0.0,488,32.0,17.5,31.2,44,2.5,2.545,2.5,-0.09
2026-09-07T16:30,,269,,,0,0.0,0.0,278,32.6,17.7,31.8,43,2.7,2.68,2.7,0.05
2026-09-07T16:45,,271,,,0,0.0,0.0,210,32.1,17.0,31.5,42,2.6,2.681,2.6,-0.05
2026-09-07T17:00,,266,,,0,0.0,0.0,255,32.5,17.2,31.7,42,2.39,2.711,2.4,0.17
2026-09-07T17:15,,281,,,0,0.0,0.0,211,31.4,17.0,31.1,43,2.94,2.575,3,-0.57
2026-09-07T17:30,,330,,,0,0.0,0.0,166,30.1,16.7,29.5,46,1.15,2.226,2.3,-1.99
2026-09-07T17:45,,336,,,0,0.0,0.0,109,27.8,16.6,27.7,51,1.26,1.82,3.1,-2.83
2026-09-07T18:00,,238,,,0,0.0,0.0,71,28.7,17.2,27.3,54,1.27,1.669,1.5,0.79
2026-09-07T18:15,,231,,,0.2,0.2,0.2,81,26.7,17.5,25.6,61,1.63,1.28,2.1,1.32
2026-09-07T18:30,,349,,,0,0.2,0.2,89,23.9,19.2,23,79,0.65,0.59,3.4,-3.34
2026-09-07T18:45,,10,,,0,0.2,0.2,61,25.1,19.5,23.1,80,-0.35,0.565,2,-1.97
2026-09-07T19:00,,11,,,0,0.2,0.2,29,25.2,19.2,23.3,78,-0.4,0.629,2.1,-2.06
2026-09-07T19:15,,12,,,0,0.2,0.2,17,24.7,19.2,23,79,-0.48,0.59,2.3,-2.25
2026-09-07T19:30,,58,,,0,0.2,0.2,0,24.7,18.4,22.9,76,-1.44,0.67,1.7,-0.9
2026-09-07T19:45,,93,,,0,0.2,0.2,0,23.2,16.1,23.3,64,-3.0,1.03,3,0.16
2026-09-07T20:00,,29,,,0,0.2,0.2,0,23.5,17.7,23,72,-1.5,0.787,3.1,-2.71
2026-09-07T20:15,,323,,,0,0.2,0.2,0,23.7,17.3,22.4,73,1.02,0.731,1.7,-1.36
2026-09-07T20:30,,26,,,0,0.2,0.2,0,24.0,17.4,22,75,-0.31,0.661,0.7,-0.63
2026-09-07T20:45,,34,,,0.4,0.6,0.6,0,22.6,18.3,21.3,83,-1.29,0.431,2.3,-1.91
2026-09-07T21:00,,57,,,0.2,0.8,0.8,0,21.2,17.9,20.5,85,-2.43,0.362,2.9,-1.58
2026-09-07T21:15,,329,,,0,0.8,0.8,0,21.0,18.3,19.6,92,1.13,0.182,2.2,-1.89
2026-09-07T21:30,,304,,,0,0.8,0.8,0,21.0,17.9,19.4,91,1.33,0.203,1.6,-0.89
2026-09-07T21:45,,50,,,0,0.8,0.8,0,21.3,18.0,19.5,91,-1.07,0.204,1.4,-0.9
2026-09-07T22:00,,32,,,0,0.8,0.8,0,20.9,17.8,19.5,90,-1.01,0.227,1.9,-1.61
2026-09-07T22:15,,40,,,0,0.8,0.8,0,20.9,17.8,19.5,90,-1.22,0.227,1.9,-1.46
2026-09-07T22:30,,22,,,0,0.8,0.8,0,21.0,17.6,19.3,90,-0.49,0.224,1.3,-1.21
2026-09-07T22:45,,6,,,0,0.8,0.8,0,20.5,17.6,19.1,91,-0.19,0.199,1.8,-1.79
2026-09-07T23:00,,322,,,0,0.8,0.8,0,20.8,17.3,19,90,0.62,0.22,1,-0.79
2026-09-07T23:15,,304,,,0,0.8,0.8,0,20.5,17.3,18.6,92,0.66,0.171,0.8,-0.45
2026-09-07T23:30,,264,,,0,0.8,0.8,0,20.2,17.1,18.4,92,0.9,0.169,0.9,0.09
2026-09-07T23:45,,302,,,0,0.8,0.8,0,19.9,17.1,18.1,94,0.76,0.125,0.9,-0.48
2026-09-08T00:00,,338,,,0,0.8,0.8,0,19.9,17.0,18,94,0.26,0.124,0.7,-0.65
2026-09-08T00:15,,122,,,0,0.8,0.8,0,20.0,16.8,18,93,-0.42,0.144,0.5,0.26
2026-09-08T00:30,,29,,,0,0.8,0.8,0,19.5,16.8,18,93,-0.58,0.144,1.2,-1.05
2026-09-08T00:45,,32,,,0,0.8,0.8,0,19.7,16.7,18,92,-0.42,0.165,0.8,-0.68
2026-09-08T01:00,,300,,,0,0.8,0.8,0,19.5,16.4,17.7,92,0.43,0.162,0.5,-0.25
2026-09-08T01:15,,340,,,0,0.8,0.8,0,19.3,16.4,17.7,92,0.27,0.162,0.8,-0.75
2026-09-08T01:30,,66,,,0,0.8,0.8,0,18.9,16.2,17.5,92,-0.82,0.16,0.9,-0.37
2026-09-08T01:45,,100,,,0,0.8,0.8,0,18.9,15.8,17.5,90,-0.69,0.2,0.7,0.12
2026-09-08T02:00,,45,,,0,0.8,0.8,0,19.1,15.9,17.7,89,-0.57,0.223,0.8,-0.57
2026-09-08T02:15,,63,,,0,0.8,0.8,0,18.7,15.6,17.4,89,-0.71,0.219,0.8,-0.36
2026-09-08T02:30,,276,,,0,0.8,0.8,0,18.3,15.7,17,92,0.8,0.155,0.8,-0.08
2026-09-08T02:45,,255,,,0,0.8,0.8,0,18.3,15.5,16.8,92,0.39,0.153,0.4,0.1
2026-09-08T03:00,,286,,,0,0.8,0.8,0,17.7,15.3,16.8,91,1.15,0.172,1.2,-0.33
2026-09-08T03:15,,182,,,0,0.8,0.8,0,17.8,15.1,16.8,90,0.03,0.191,0.9,0.9
2026-09-08T03:30,,56,,,0,0.8,0.8,0,18.1,15.1,16.9,89,-0.58,0.212,0.7,-0.39
2026-09-08T03:45,,54,,,0,0.8,0.8,0,17.8,15.0,16.8,89,-0.73,0.21,0.9,-0.53
2026-09-08T04:00,,326,,,0,0.8,0.8,0,17.8,15.0,16.6,90,0.28,0.189,0.5,-0.41
2026-09-08T04:15,,204,,,0,0.8,0.8,0,17.6,14.3,16.5,87,0.16,0.244,0.4,0.37
2026-09-08T04:30,,256,,,0,0.8,0.8,0,17.0,14.2,16.2,88,0.78,0.221,0.8,0.19
2026-09-08T04:45,,264,,,0,0.8,0.8,0,16.4,14.2,15.8,90,0.99,0.18,1,0.1
2026-09-08T05:00,,313,,,0,0.8,0.8,0,16.6,14.1,15.9,89,0.66,0.199,0.9,-0.61
2026-09-08T05:15,,251,,,0,0.8,0.8,0,16.7,14.3,15.9,90,0.76,0.181,0.8,0.26
2026-09-08T05:30,,214,,,0,0.8,0.8,0,16.8,14.0,16,88,0.34,0.218,0.6,0.5
2026-09-08T05:45,,214,,,0,0.8,0.8,0,16.7,13.7,16,86,0.34,0.255,0.6,0.5
2026-09-08T06:00,,354,,,0,0.8,0.8,0,16.0,13.8,15.6,89,0.13,0.195,1.2,-1.19
2026-09-08T06:15,,314,,,0,0.8,0.8,0,16.3,13.5,15.5,88,0.36,0.211,0.5,-0.35
2026-09-08T06:30,,266,,,0,0.8,0.8,0,15.7,13.6,15.4,89,1.2,0.192,1.2,0.08
2026-09-08T06:45,,278,,,0,0.8,0.8,0,15.6,13.3,15.1,89,0.69,0.189,0.7,-0.1
2026-09-08T07:00,,270,,,0,0.8,0.8,0,15.1,13.2,15,89,1.3,0.188,1.3,0.0
2026-09-08T07:15,,257,,,0,0.8,0.8,9,15.2,12.9,14.9,88,0.88,0.203,0.9,0.2
2026-09-08T07:30,,276,,,0,0.8,0.8,24,15.2,13.0,15,88,0.99,0.205,1,-0.1
2026-09-08T07:45,,208,,,0.2,1.0,1.0,73,16.1,13.3,15.6,86,0.33,0.248,0.7,0.62
2026-09-08T08:00,,200,,,0,1.0,1.0,134,17.6,13.9,16.8,83,0.21,0.325,0.6,0.56
2026-09-08T08:15,,186,,,0,1.0,1.0,178,18.9,14.0,17.9,78,0.04,0.451,0.4,0.4
2026-09-08T08:30,,130,,,0,1.0,1.0,226,18.9,13.7,18.4,74,-0.69,0.55,0.9,0.58
2026-09-08T08:45,,125,,,0,1.0,1.0,272,19.4,13.7,18.9,72,-0.82,0.611,1,0.57
2026-09-08T09:00,,226,,,0,1.0,1.0,317,20.1,13.8,19.4,70,0.5,0.676,0.7,0.49
2026-09-08T09:15,,236,,,0,1.0,1.0,363,19.6,13.6,19.2,70,0.83,0.667,1,0.56
2026-09-08T09:30,,239,,,0,1.0,1.0,404,19.9,13.2,19.5,67,0.69,0.748,0.8,0.41
2026-09-08T09:45,,246,,,0,1.0,1.0,443,20.0,13.0,19.8,65,1.0,0.808,1.1,0.45
2026-09-08T10:00,,218,,,0,1.0,1.0,481,21.0,13.5,20.5,64,0.49,0.868,0.8,0.63
2026-09-08T10:15,,247,,,0,1.0,1.0,518,20.8,13.1,20.6,62,1.01,0.922,1.1,0.43
2026-09-08T10:30,,241,,,0,1.0,1.0,552,21.2,13.3,21.1,61,1.14,0.976,1.3,0.63
2026-09-08T10:45,,250,,,0,1.0,1.0,481,21.9,13.8,21.4,62,0.94,0.969,1,0.34
2026-09-08T11:00,,267,,,0,1.0,1.0,562,21.9,13.7,21.5,61,1.0,1.0,1,0.05
2026-09-08T11:15,,211,,,0,1.0,1.0,644,23.7,14.6,23.1,59,0.62,1.159,1.2,1.03
2026-09-08T11:30,,241,,,0,1.0,1.0,664,23.8,14.7,23.4,58,1.31,1.209,1.5,0.73
2026-09-08T11:45,,235,,,0,1.0,1.0,684,25.0,15.2,24.3,57,1.15,1.306,1.4,0.8
2026-09-08T12:00,,234,,,0,1.0,1.0,702,25.6,15.4,24.8,56,1.13,1.377,1.4,0.82
2026-09-08T12:15,,227,,,0,1.0,1.0,718,25.6,15.2,25.2,54,1.39,1.475,1.9,1.3
2026-09-08T12:30,,221,,,0,1.0,1.0,734,26.3,15.6,25.9,53,1.38,1.571,2.1,1.58
2026-09-08T12:45,,221,,,0,1.0,1.0,739,26.8,15.4,26.4,51,1.31,1.686,2,1.51
2026-09-08T13:00,1.6,235,13.4,0.0,0,1.0,1.0,740,27.8,15.7,27,50,1.23,1.783,1.5,0.86
2026-09-08T13:15,,244,,,0,1.0,1.0,740,28.2,15.9,27.9,48,2.07,1.954,2.3,1.01
2026-09-08T13:30,,251,,,0,1.0,1.0,737,29.1,16.2,28.6,47,2.08,2.074,2.2,0.72
2026-09-08T13:45,,257,,,0,1.0,1.0,726,29.8,16.5,29,47,1.95,2.123,2,0.45
2026-09-08T14:00,,258,,,0,1.0,1.0,712,29.9,16.5,29.3,46,2.25,2.201,2.3,0.48
2026-09-08T14:15,,264,,,0,1.0,1.0,697,30.2,16.9,29.8,46,2.78,2.265,2.8,0.29
2026-09-08T14:30,,252,,,0,1.0,1.0,680,30.3,16.5,30.1,44,2.66,2.39,2.8,0.87
2026-09-08T14:45,,259,,,0,1.0,1.0,664,30.6,16.9,30.5,44,3.04,2.445,3.1,0.59
2026-09-08T15:00,,267,,,0,1.0,1.0,643,30.4,17.0,30.6,44,3.6,2.459,3.6,0.19
2026-09-08T15:15,,270,,,0,1.0,1.0,637,30.1,17.0,31,43,4.6,2.561,4.6,0.0
2026-09-08T15:30,,269,,,0,1.0,1.0,545,30.8,17.0,31,43,3.7,2.561,3.7,0.06
2026-09-08T15:45,,269,,,0,1.0,1.0,583,31.2,17.2,31.7,42,4.2,2.711,4.2,0.07
2026-09-08T16:00,,270,,,0,1.0,1.0,556,31.4,17.0,31.9,41,4.1,2.79,4.1,0.0
2026-09-08T16:15,,264,,,0,1.0,1.0,474,31.9,17.1,31.6,42,3.08,2.696,3.1,0.32
2026-09-08T16:30,,270,,,0,1.0,1.0,197,31.8,16.9,31.4,42,2.8,2.666,2.8,0.0
2026-09-08T16:45,,274,,,0,1.0,1.0,191,31.0,16.9,31.4,42,3.89,2.666,3.9,-0.27
2026-09-08T17:00,,276,,,0,1.0,1.0,195,29.8,17.1,30.8,44,4.87,2.487,4.9,-0.51
2026-09-08T17:15,,280,,,0,1.0,1.0,206,29.7,17.5,30.4,46,4.53,2.344,4.6,-0.8
2026-09-08T17:30,,278,,,0,1.0,1.0,137,29.7,17.2,30.1,46,4.06,2.304,4.1,-0.57
2026-09-08T17:45,,284,,,0,1.0,1.0,77,29.0,17.5,29.7,48,4.56,2.169,4.7,-1.14
2026-09-08T18:00,,283,,,0,1.0,1.0,74,28.5,17.0,29.1,48,4.19,2.095,4.3,-0.97
2026-09-08T18:15,,279,,,0,1.0,1.0,63,26.4,16.4,27.8,50,4.94,1.868,5,-0.78
2026-09-08T18:30,,260,,,0,0.8,1.0,51,26.9,16.7,26.8,54,3.05,1.621,3.1,0.54
2026-09-08T18:45,,261,,,0,0.8,1.0,44,26.6,16.8,26.6,55,3.26,1.567,3.3,0.52
2026-09-08T19:00,,275,,,0,0.8,1.0,35,25.5,16.8,26.3,56,4.38,1.505,4.4,-0.38
2026-09-08T19:15,,266,,,0,0.8,1.0,22,25.9,16.6,26.1,56,3.39,1.488,3.4,0.24
2026-09-08T19:30,,253,,,0,0.8,1.0,3,26.3,16.6,25.8,57,2.3,1.428,2.4,0.7
2026-09-08T19:45,,234,,,0,0.8,1.0,0,26.2,16.5,25.4,58,1.62,1.362,2,1.18
2026-09-08T20:00,,231,,,0,0.8,1.0,0,25.5,16.6,25.5,58,2.49,1.371,3.2,2.01
2026-09-08T20:15,,243,,,0,0.8,1.0,0,25.2,16.6,25.2,59,2.85,1.314,3.2,1.45
2026-09-08T20:30,,224,,,0,0.8,1.0,0,25.3,16.6,25.2,59,2.08,1.314,3,2.16
2026-09-08T20:45,,213,,,0,0.8,1.0,0,25.3,16.5,25.1,59,1.58,1.307,2.9,2.43
2026-09-08T21:00,,216,,,0,0.4,1.0,0,25.2,16.6,24.9,60,1.59,1.26,2.7,2.18
2026-09-08T21:15,,214,,,0,0.2,1.0,0,25.3,16.5,24.8,60,1.34,1.252,2.4,1.99
2026-09-08T21:30,,223,,,0,0.2,1.0,0,24.9,16.5,24.8,60,1.98,1.252,2.9,2.12
2026-09-08T21:45,,224,,,0,0.2,1.0,0,24.8,16.5,24.5,61,1.88,1.199,2.7,1.94
2026-09-08T22:00,,234,,,0,0.2,1.0,0,24.8,16.4,24.1,62,1.62,1.141,2,1.18
2026-09-08T22:15,,266,,,0,0.2,1.0,0,24.3,16.3,23.5,64,1.8,1.042,1.8,0.13
2026-09-08T22:30,,340,,,0,0.2,1.0,0,25.0,16.4,23.4,65,0.27,1.007,0.8,-0.75
