datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:00,0.0,246,7.8,1.2,0,22.6,22.6,677,21.4,17.5,19.9,86,1.37,0.325,1.5,0.61
2026-09-09T13:15,,234,,,0,22.6,22.6,552,21.3,17.3,19.9,85,1.29,0.349,1.6,0.94
2026-09-09T13:30,,221,,,0,22.6,22.6,430,21.0,16.6,20,81,1.12,0.444,1.7,1.28
2026-09-09T13:45,,257,,,0,22.6,22.6,323,20.7,17.0,19.6,85,1.75,0.342,1.8,0.4
2026-09-09T14:00,,251,,,0,22.6,22.6,200,20.6,17.2,19.2,88,1.42,0.267,1.5,0.49
2026-09-09T14:15,,240,,,0,22.6,22.6,89,20.5,16.9,18.9,88,0.87,0.262,1,0.5
2026-09-09T14:30,,238,,,0.6,23.2,23.2,70,19.6,16.6,18.1,91,0.93,0.187,1.1,0.58
2026-09-09T14:45,,14,,,0.6,23.8,23.8,105,20.0,17.2,18,95,-0.17,0.103,0.7,-0.68
2026-09-09T15:00,,246,,,0.6,24.4,24.4,43,18.8,16.9,17.5,96,1.28,0.08,1.4,0.57
2026-09-09T15:15,,230,,,0.4,24.8,24.8,19,18.1,16.5,17.1,96,1.23,0.078,1.6,1.03
2026-09-09T15:30,,194,,,0.8,25.6,25.6,4,18.0,16.3,16.8,97,0.31,0.057,1.3,1.26
2026-09-09T15:45,,232,,,1,26.6,26.6,24,18.1,16.3,16.8,97,0.95,0.057,1.2,0.74
2026-09-09T16:00,,293,,,0.6,27.2,27.2,51,18.3,16.5,16.8,98,0.92,0.038,1,-0.39
2026-09-09T16:15,,253,,,0.8,28.0,28.0,15,18.1,16.5,16.8,98,1.15,0.038,1.2,0.35
2026-09-09T16:30,,103,,,2.2,30.2,30.2,5,17.9,16.3,16.6,98,-1.17,0.038,1.2,0.27
2026-09-09T16:45,,24,,,1.2,31.4,31.4,50,17.9,16.4,16.7,98,-0.57,0.038,1.4,-1.28
2026-09-09T17:00,,105,,,0.4,31.8,31.8,275,18.4,16.7,17,98,-1.16,0.039,1.2,0.31
2026-09-09T17:15,,269,,,0,31.8,31.8,205,18.6,17.1,17.4,98,1.7,0.04,1.7,0.03
2026-09-09T17:30,,260,,,0,31.8,31.8,250,20.8,18.7,18.9,99,1.77,0.022,1.8,0.31
2026-09-09T17:45,,240,,,0,31.8,31.8,107,19.2,17.2,17.7,97,1.21,0.061,1.4,0.7
2026-09-09T18:00,,263,,,0,31.8,31.8,104,18.9,17.0,17.5,97,1.39,0.06,1.4,0.17
2026-09-09T18:15,,308,,,0,31.8,31.8,51,18.8,16.7,17.2,97,0.71,0.059,0.9,-0.55
2026-09-09T18:30,,315,,,0,31.8,31.8,26,19.0,16.6,17.1,97,0.28,0.059,0.4,-0.28
2026-09-09T18:45,,344,,,0,31.8,31.8,0,18.7,16.4,16.9,97,0.14,0.058,0.5,-0.48
2026-09-09T19:00,,196,,,0.4,32.2,32.2,0,18.4,16.3,16.8,97,0.19,0.057,0.7,0.67
2026-09-09T19:15,,161,,,0.8,33.0,33.0,0,18.1,16.2,16.7,97,-0.29,0.057,0.9,0.85
2026-09-09T19:30,,324,,,0.2,33.2,33.2,0,18.3,16.1,16.6,97,0.29,0.057,0.5,-0.4
2026-09-09T19:45,,240,,,0,33.2,33.2,0,17.9,16.3,16.6,98,0.95,0.038,1.1,0.55
2026-09-09T20:00,,254,,,0.2,33.4,33.4,0,17.7,16.2,16.5,98,1.15,0.038,1.2,0.33
2026-09-09T20:15,,3,,,0.6,34.0,34.0,0,18.3,16.3,16.6,98,-0.03,0.038,0.5,-0.5
2026-09-09T20:30,,285,,,1,35.0,35.0,0,18.0,16.0,16.3,98,0.39,0.037,0.4,-0.1
2026-09-09T20:45,,1,,,1,36.0,36.0,0,17.0,15.7,16,98,-0.02,0.036,1.3,-1.3
2026-09-09T21:00,,6,,,0.8,36.8,36.8,0,16.5,15.5,15.8,98,-0.16,0.036,1.5,-1.49
2026-09-09T21:15,,348,,,0.8,37.6,37.6,0,16.5,15.3,15.6,98,0.23,0.035,1.1,-1.08
2026-09-09T21:30,,265,,,0.2,37.8,37.8,0,16.8,15.5,15.8,98,1.1,0.036,1.1,0.1
2026-09-09T21:45,,253,,,0.6,38.4,38.4,0,17.1,15.8,16,99,1.15,0.018,1.2,0.35
2026-09-09T22:00,,263,,,1,39.4,39.4,0,17.4,15.7,15.9,99,0.5,0.018,0.5,0.06
2026-09-09T22:15,,269,,,2.2,41.6,41.6,0,17.5,15.8,16,99,0.6,0.018,0.6,0.01
2026-09-09T22:30,,193,,,1,42.6,42.6,0,17.0,15.8,16,99,0.29,0.018,1.3,1.27
2026-09-09T22:45,,62,,,0.4,43.0,43.0,0,17.0,15.8,16,99,-1.15,0.018,1.3,-0.61
2026-09-09T23:00,,52,,,0,43.0,43.0,0,16.8,15.5,15.7,99,-0.79,0.018,1,-0.62
2026-09-09T23:15,,66,,,0.2,43.2,43.2,0,15.1,14.5,14.8,98,-1.46,0.034,1.6,-0.65
2026-09-09T23:30,,18,,,0,43.2,43.2,0,14.7,13.7,14.8,93,-0.56,0.118,1.8,-1.71
2026-09-09T23:45,,53,,,0,43.2,43.2,0,15.3,13.6,14.9,92,-0.88,0.136,1.1,-0.66
2026-09-10T00:00,,2,,,0.2,43.4,43.4,0,15.2,14.2,14.7,97,-0.04,0.05,1.2,-1.2
2026-09-10T00:15,,336,,,0.2,43.6,43.6,0,15.0,13.8,14.4,96,0.37,0.066,0.9,-0.82
2026-09-10T00:30,,94,,,0.2,43.8,43.8,0,14.4,14.0,14.6,96,-2.09,0.066,2.1,0.15
2026-09-10T00:45,,264,,,0,43.8,43.8,0,14.9,13.9,14.4,97,0.99,0.049,1,0.1
2026-09-10T01:00,,52,,,1,44.8,44.8,0,14.9,13.8,14.3,97,-0.63,0.049,0.8,-0.49
2026-09-10T01:15,,190,,,0.6,45.4,45.4,0,14.6,13.9,14.2,98,0.21,0.032,1.2,1.18
2026-09-10T01:30,,274,,,0.6,46.0,46.0,0,14.3,13.9,14.2,98,1.6,0.032,1.6,-0.11
2026-09-10T01:45,,244,,,1,47.0,47.0,0,14.2,13.9,14.2,98,1.53,0.032,1.7,0.75
2026-09-10T02:00,,315,,,1.2,48.2,48.2,0,14.7,13.8,14,99,0.57,0.016,0.8,-0.57
2026-09-10T02:15,,224,,,1,49.2,49.2,0,14.6,13.8,14,99,0.63,0.016,0.9,0.65
2026-09-10T02:30,,176,,,0.6,49.8,49.8,0,14.2,13.7,13.9,99,-0.09,0.016,1.3,1.3
2026-09-10T02:45,,115,,,1,50.6,50.8,0,14.4,13.6,13.8,99,-0.73,0.016,0.8,0.34
2026-09-10T03:00,,84,,,0.4,49.2,51.2,0,13.7,13.6,13.8,99,-1.79,0.016,1.8,-0.19
2026-09-10T03:15,,107,,,0,47.4,51.2,0,13.9,13.4,13.6,99,-1.05,0.016,1.1,0.32
2026-09-10T03:30,,208,,,0,46.6,51.2,0,13.6,13.4,13.6,99,0.7,0.016,1.5,1.32
2026-09-10T03:45,,198,,,1.2,47.6,52.4,0,13.8,13.4,13.6,99,0.4,0.016,1.3,1.24
2026-09-10T04:00,,223,,,0.8,47.8,53.2,0,13.9,13.4,13.6,99,0.75,0.016,1.1,0.8
2026-09-10T04:15,,155,,,0.6,47.8,53.8,0,13.6,13.3,13.5,99,-0.55,0.015,1.3,1.18
2026-09-10T04:30,,158,,,0.8,47.6,54.6,0,13.4,13.3,13.5,99,-0.64,0.015,1.7,1.58
2026-09-10T04:45,,162,,,1.4,49.0,56.0,0,13.5,13.1,13.3,99,-0.34,0.015,1.1,1.05
2026-09-10T05:00,,51,,,1.4,50.4,57.4,0,12.3,12.9,13.1,99,-1.94,0.015,2.5,-1.57
2026-09-10T05:15,,82,,,2.2,52.6,59.6,0,11.9,13.0,13.3,98,-3.27,0.031,3.3,-0.46
2026-09-10T05:30,,79,,,1.8,54.4,61.4,0,11.1,12.5,13.3,95,-4.12,0.076,4.2,-0.8
2026-09-10T05:45,,64,,,2,56.4,63.4,0,11.4,12.6,13.2,96,-3.33,0.061,3.7,-1.62
2026-09-10T06:00,,46,,,1.2,57.6,64.6,0,11.3,12.3,13.2,94,-2.66,0.091,3.7,-2.57
2026-09-10T06:15,,36,,,0.2,57.8,64.8,0,10.4,12.0,13.6,90,-3.17,0.156,5.4,-4.37
2026-09-10T06:30,,32,,,0,57.8,64.8,0,12.2,11.8,13.8,88,-1.64,0.189,3.1,-2.63
2026-09-10T06:45,,65,,,0,57.8,64.8,0,12.3,12.0,13.8,89,-2.81,0.174,3.1,-1.31
2026-09-10T07:00,,67,,,0,57.8,64.8,0,12.0,11.9,13.3,91,-2.49,0.137,2.7,-1.05
2026-09-10T07:15,,78,,,0,57.8,64.8,0,12.4,11.7,13.3,90,-1.96,0.153,2,-0.42
2026-09-10T07:30,,248,,,0,57.8,64.8,0,13.0,11.9,13,93,0.74,0.105,0.8,0.3
2026-09-10T07:45,,138,,,0,57.8,64.8,13,12.8,12.2,12.8,96,-0.67,0.059,1,0.74
2026-09-10T08:00,,270,,,0,57.8,64.8,61,13.3,12.5,13,97,0.7,0.045,0.7,0.0
2026-09-10T08:15,,190,,,0,57.8,64.8,78,13.1,12.5,13,97,0.17,0.045,1,0.98
2026-09-10T08:30,,135,,,0,55.0,64.8,81,13.4,12.8,13.3,97,-0.78,0.046,1.1,0.78
2026-09-10T08:45,,105,,,0,52.4,64.8,75,12.9,12.7,13.2,97,-1.55,0.046,1.6,0.41
2026-09-10T09:00,,212,,,0,51.8,64.8,179,13.8,13.1,13.7,96,0.64,0.063,1.2,1.02
2026-09-10T09:15,,323,,,0,51.0,64.8,306,14.4,13.6,14.2,96,0.78,0.065,1.3,-1.04
2026-09-10T09:30,,191,,,0,50.8,64.8,485,15.5,13.8,15.4,90,0.31,0.175,1.6,1.57
2026-09-10T09:45,,238,,,0,49.2,64.8,456,15.8,13.4,15.7,86,1.1,0.25,1.3,0.69
2026-09-10T10:00,,226,,,0,44.4,64.8,281,15.9,12.9,15.8,83,0.79,0.305,1.1,0.76
2026-09-10T10:15,,305,,,0,43.8,64.8,603,16.9,13.4,16.3,83,0.49,0.315,0.6,-0.34
2026-09-10T10:30,,247,,,0,42.8,64.8,567,16.0,13.4,16.3,83,1.84,0.315,2,0.78
2026-09-10T10:45,,248,,,0,42.4,64.8,303,15.8,13.9,16.1,87,2.04,0.238,2.2,0.82
2026-09-10T11:00,,217,,,0,42.4,64.8,231,15.9,13.8,16.3,85,1.32,0.278,2.2,1.76
2026-09-10T11:15,,195,,,0,42.2,64.8,117,16.7,13.7,16.2,85,0.26,0.276,1,0.97
2026-09-10T11:30,,247,,,0,42.2,64.8,67,16.3,13.6,15.9,86,0.92,0.253,1,0.39
2026-09-10T11:45,,256,,,0,42.2,64.8,197,16.0,13.1,15.8,84,1.07,0.287,1.1,0.27
2026-09-10T12:00,,259,,,0,42.2,64.8,274,17.0,14.1,16.5,86,1.18,0.263,1.2,0.23
2026-09-10T12:15,,260,,,0,42.2,64.8,196,17.2,14.4,16.6,87,1.08,0.246,1.1,0.19
2026-09-10T12:30,,261,,,0.2,42.4,65.0,75,16.9,13.8,16.1,86,0.59,0.256,0.6,0.09
2026-09-10T12:45,,36,,,0,42.4,65.0,126,16.9,13.5,16,85,-0.18,0.273,0.3,-0.24
2026-09-10T13:00,0.0,284,4.8,3.9,0.2,42.6,65.2,196,17.3,14.3,16.3,88,0.49,0.222,0.5,-0.12
2026-09-10T13:15,,206,,,0,42.6,65.2,197,17.7,14.9,16.7,89,0.35,0.209,0.8,0.72
2026-09-10T13:30,,261,,,0,42.6,65.2,191,17.4,15.1,16.6,91,1.19,0.17,1.2,0.19
2026-09-10T13:45,,278,,,0,42.6,65.2,128,17.4,15.0,16.3,92,0.79,0.148,0.8,-0.11
2026-09-10T14:00,,251,,,0,42.6,65.2,75,16.9,14.5,16.1,90,0.85,0.183,0.9,0.29
2026-09-10T14:15,,272,,,0.8,43.4,66.0,49,16.3,13.9,15.7,89,0.9,0.196,0.9,-0.03
2026-09-10T14:30,,277,,,0.2,43.6,66.2,21,16.3,14.3,15.4,93,0.69,0.122,0.7,-0.09
2026-09-10T14:45,,254,,,0.4,43.4,66.6,17,15.2,14.1,14.9,95,1.44,0.085,1.5,0.41
2026-09-10T15:00,,173,,,1,43.8,67.6,21,14.7,13.9,14.5,96,-0.18,0.066,1.5,1.49
2026-09-10T15:15,,82,,,1.4,44.6,69.0,20,14.3,13.7,14.2,97,-1.58,0.049,1.6,-0.22
2026-09-10T15:30,,219,,,1.2,45.4,70.2,21,14.5,13.5,14,97,0.57,0.048,0.9,0.7
2026-09-10T15:45,,262,,,0.8,45.4,71.0,18,14.1,13.6,13.9,98,1.29,0.032,1.3,0.18
2026-09-10T16:00,,128,,,1.6,46.0,72.6,23,14.2,13.4,13.7,98,-0.63,0.031,0.8,0.49
2026-09-10T16:15,,91,,,1.4,46.8,74.0,29,13.9,13.4,13.7,98,-1.3,0.031,1.3,0.02
2026-09-10T16:30,,238,,,1.2,47.2,75.2,23,14.0,13.6,13.8,99,1.1,0.016,1.3,0.69
2026-09-10T16:45,,228,,,0.8,45.8,76.0,22,13.8,13.4,13.6,99,0.97,0.016,1.3,0.87
2026-09-10T17:00,,46,,,0.6,45.2,76.6,20,14.5,13.4,13.6,99,-0.22,0.016,0.3,-0.21
2026-09-10T17:15,,155,,,0.6,45.4,77.2,18,14.5,13.5,13.7,99,-0.17,0.016,0.4,0.36
2026-09-10T17:30,,247,,,0.6,46.0,77.8,9,13.8,13.5,13.7,99,1.29,0.016,1.4,0.55
2026-09-10T17:45,,231,,,0.8,46.8,78.6,1,13.8,13.4,13.6,99,0.93,0.016,1.2,0.76
2026-09-10T18:00,,359,,,0.8,47.6,79.4,20,14.4,13.4,13.6,99,0.01,0.016,0.4,-0.4
2026-09-10T18:15,,52,,,0.6,48.2,80.0,23,14.4,13.5,13.7,99,-0.47,0.016,0.6,-0.37
2026-09-10T18:30,,226,,,0.6,48.8,80.6,26,14.0,13.3,13.5,99,0.58,0.015,0.8,0.56
2026-09-10T18:45,,34,,,0.2,49.0,80.8,20,14.3,13.3,13.5,99,-0.22,0.015,0.4,-0.33
2026-09-10T19:00,,131,,,0.2,49.2,81.0,18,14.0,13.2,13.4,99,-0.45,0.015,0.6,0.39
2026-09-10T19:15,,272,,,0.2,49.0,81.2,0,13.8,13.3,13.5,99,1.1,0.015,1.1,-0.04
2026-09-10T19:30,,257,,,0.2,48.4,81.4,0,13.8,13.3,13.5,99,1.07,0.015,1.1,0.25
2026-09-10T19:45,,295,,,0,48.2,81.4,0,14.0,13.4,13.6,99,0.91,0.016,1,-0.42
2026-09-10T20:00,,76,,,0.2,48.4,81.6,0,13.9,13.3,13.5,99,-0.87,0.015,0.9,-0.22
2026-09-10T20:15,,197,,,0,48.2,81.6,0,14.3,13.3,13.5,99,0.12,0.015,0.4,0.38
2026-09-10T20:30,,356,,,0,47.6,81.6,0,13.9,13.2,13.4,99,0.05,0.015,0.7,-0.7
2026-09-10T20:45,,49,,,0,46.6,81.6,0,13.6,13.4,13.4,100,-0.91,0.0,1.2,-0.79
2026-09-10T21:00,,10,,,0,45.6,81.6,0,13.4,13.0,13.2,99,-0.17,0.015,1,-0.98
2026-09-10T21:15,,47,,,0,44.8,81.6,0,13.6,13.3,13.3,100,-0.8,0.0,1.1,-0.75
2026-09-10T21:30,,354,,,0,44.0,81.6,0,13.6,13.3,13.3,100,0.11,0.0,1.1,-1.09
2026-09-10T21:45,,37,,,0,43.8,81.6,0,13.4,13.0,13.2,99,-0.6,0.015,1,-0.8
2026-09-10T22:00,,46,,,0,43.2,81.6,0,13.4,13.1,13.3,99,-0.86,0.015,1.2,-0.83
2026-09-10T22:15,,86,,,0,42.2,81.6,0,13.3,13.5,13.5,100,-1.9,0.0,1.9,-0.13
2026-09-10T22:30,,59,,,0,40.0,81.6,0,13.7,13.5,13.5,100,-1.11,0.0,1.3,-0.67
2026-09-10T22:45,,171,,,0,39.0,81.6,0,13.7,13.2,13.4,99,-0.16,0.015,1,0.99
2026-09-10T23:00,,47,,,0,38.6,81.6,0,13.7,13.1,13.3,99,-0.66,0.015,0.9,-0.61
2026-09-10T23:15,,28,,,0,38.6,81.6,0,13.5,13.0,13.2,99,-0.42,0.015,0.9,-0.79
2026-09-10T23:30,,179,,,0,38.4,81.6,0,13.7,12.9,13.1,99,-0.01,0.015,0.4,0.4
2026-09-10T23:45,,346,,,0,38.4,81.6,0,13.6,12.9,13.1,99,0.15,0.015,0.6,-0.58
2026-09-11T00:00,,7,,,0,38.4,81.6,0,13.5,12.8,13,99,-0.07,0.015,0.6,-0.6
2026-09-11T00:15,,262,,,0,38.2,81.6,0,13.1,12.8,13,99,1.09,0.015,1.1,0.15
2026-09-11T00:30,,308,,,0,38.0,81.6,0,13.4,12.8,13,99,0.55,0.015,0.7,-0.43
2026-09-11T00:45,,195,,,0,37.8,81.6,0,13.7,12.9,13.1,99,0.1,0.015,0.4,0.39
2026-09-11T01:00,,349,,,0,37.8,81.6,0,13.7,12.9,13.1,99,0.1,0.015,0.5,-0.49
2026-09-11T01:15,,18,,,0,36.8,81.6,0,13.6,12.9,13.1,99,-0.19,0.015,0.6,-0.57
2026-09-11T01:30,,314,,,0,36.2,81.6,0,13.3,12.7,12.9,99,0.5,0.015,0.7,-0.49
2026-09-11T01:45,,260,,,0,35.6,81.6,0,13.1,12.5,12.7,99,0.59,0.015,0.6,0.1
2026-09-11T02:00,,323,,,0,34.6,81.6,0,13.1,12.4,12.6,99,0.24,0.015,0.4,-0.32
2026-09-11T02:15,,6,,,0,33.4,81.6,0,12.7,12.3,12.5,99,-0.07,0.014,0.7,-0.7
2026-09-11T02:30,,331,,,0,32.4,81.6,0,12.7,12.3,12.5,99,0.39,0.014,0.8,-0.7
2026-09-11T02:45,,61,,,0,31.8,81.4,0,11.7,12.2,12.4,99,-1.75,0.014,2,-0.97
2026-09-11T03:00,,72,,,0.2,31.0,79.8,0,12.4,12.6,12.6,100,-1.43,0.0,1.5,-0.46
2026-09-11T03:15,,324,,,0,30.6,78.0,0,12.7,12.2,12.4,99,0.35,0.014,0.6,-0.49
2026-09-11T03:30,,155,,,0,30.6,77.2,0,12.3,11.9,12.1,99,-0.25,0.014,0.6,0.54
2026-09-11T03:45,,112,,,0,30.6,77.0,0,12.5,12.2,12.2,100,-0.56,0.0,0.6,0.22
2026-09-11T04:00,,283,,,0,29.4,76.4,0,12.0,12.2,12.2,100,1.17,0.0,1.2,-0.27
2026-09-11T04:15,,352,,,0,28.6,75.8,0,12.1,12.0,12,100,0.11,0.0,0.8,-0.79
2026-09-11T04:30,,25,,,0,28.0,74.8,0,12.3,12.0,12,100,-0.21,0.0,0.5,-0.45
2026-09-11T04:45,,27,,,0,27.2,74.8,0,11.9,11.9,11.9,100,-0.36,0.0,0.8,-0.71
2026-09-11T05:00,,7,,,0,25.8,74.8,0,12.0,12.0,12,100,-0.11,0.0,0.9,-0.89
2026-09-11T05:15,,72,,,0,24.4,74.8,0,10.5,11.8,11.8,100,-2.47,0.0,2.6,-0.8
2026-09-11T05:30,,64,,,0,22.2,74.8,0,10.7,11.9,11.9,100,-2.34,0.0,2.6,-1.14
2026-09-11T05:45,,233,,,0,20.4,74.8,0,12.1,11.9,11.9,100,0.48,0.0,0.6,0.36
2026-09-11T06:00,,275,,,0,18.4,74.8,0,11.6,11.5,11.7,99,0.9,0.014,0.9,-0.08
2026-09-11T06:15,,243,,,0,17.2,74.8,0,11.7,11.4,11.6,99,0.45,0.014,0.5,0.23
2026-09-11T06:30,,314,,,0,17.0,74.8,0,11.6,11.4,11.6,99,0.43,0.014,0.6,-0.42
2026-09-11T06:45,,61,,,0,17.0,74.8,0,11.5,11.7,11.7,100,-0.87,0.0,1,-0.48
2026-09-11T07:00,,76,,,0,17.0,74.8,0,11.8,11.7,11.7,100,-0.58,0.0,0.6,-0.15
2026-09-11T07:15,,77,,,0,17.0,74.8,0,11.1,11.5,11.5,100,-1.17,0.0,1.2,-0.27
2026-09-11T07:30,,48,,,0,17.0,74.8,16,11.5,11.6,11.6,100,-0.67,0.0,0.9,-0.6
2026-09-11T07:45,,69,,,0,17.0,74.8,28,11.6,11.6,11.6,100,-0.65,0.0,0.7,-0.25
2026-09-11T08:00,,69,,,0,17.0,74.8,42,11.7,11.8,11.8,100,-0.84,0.0,0.9,-0.32
2026-09-11T08:15,,88,,,0,17.0,74.8,185,12.7,12.5,12.5,100,-0.8,0.0,0.8,-0.03
2026-09-11T08:30,,56,,,0,17.0,72.0,211,13.8,13.0,13.2,99,-0.41,0.015,0.5,-0.28
2026-09-11T08:45,,238,,,0,17.0,69.4,101,13.6,12.5,13.1,96,0.34,0.06,0.4,0.21
2026-09-11T09:00,,,,,0,17.0,68.8,150,,12.4,13,96,,0.06,,
2026-09-11T09:15,,172,,,0,17.0,68.0,131,14.2,13.0,13.6,96,-0.07,0.062,0.5,0.5
2026-09-11T09:30,,252,,,0,17.0,67.8,201,13.8,12.9,13.4,97,0.67,0.046,0.7,0.22
2026-09-11T09:45,,252,,,0,17.0,66.2,435,14.6,13.1,14.2,93,0.76,0.113,0.8,0.25
2026-09-11T10:00,,215,,,0,17.0,61.4,461,15.9,13.9,15.5,90,0.63,0.176,1.1,0.9
2026-09-11T10:15,,219,,,0,17.0,60.8,546,15.8,13.6,15.4,89,0.69,0.192,1.1,0.85
2026-09-11T10:30,,294,,,0,17.0,59.8,581,16.0,13.1,15.6,85,0.73,0.266,0.8,-0.33
2026-09-11T10:45,,312,,,0,17.0,59.4,615,16.8,12.8,16.3,80,0.37,0.371,0.5,-0.33
2026-09-11T11:00,,239,,,0,17.0,59.4,644,17.7,13.5,17.2,79,0.77,0.412,0.9,0.46
2026-09-11T11:15,,211,,,0,17.0,59.2,669,18.1,14.2,17.7,80,0.67,0.405,1.3,1.11
2026-09-11T11:30,,234,,,0,17.0,59.2,693,18.3,13.9,18.2,76,1.29,0.502,1.6,0.94
2026-09-11T11:45,,261,,,0,17.0,59.2,705,18.5,13.7,18.2,75,1.28,0.523,1.3,0.2
