datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T02:00,,79,,,0,0.0,0.0,0,15.1,13.4,14.7,92,-0.88,0.134,0.9,-0.17
2026-09-20T02:15,,79,,,0,0.0,0.0,0,14.3,12.8,14.6,89,-1.67,0.183,1.7,-0.32
2026-09-20T02:30,,332,,,0,0.0,0.0,0,14.8,12.7,14.5,89,0.38,0.182,0.8,-0.71
2026-09-20T02:45,,272,,,0,0.0,0.0,0,14.1,12.8,14.1,92,1.2,0.129,1.2,-0.04
2026-09-20T03:00,,256,,,0,0.0,0.0,0,13.5,12.5,13.6,93,1.26,0.109,1.3,0.31
2026-09-20T03:15,,288,,,0,0.0,0.0,0,13.7,12.6,13.5,94,0.76,0.093,0.8,-0.25
2026-09-20T03:30,,75,,,0,0.0,0.0,0,13.5,12.6,13.5,94,-1.06,0.093,1.1,-0.28
2026-09-20T03:45,,31,,,0,0.0,0.0,0,14.1,12.5,13.6,93,-0.21,0.109,0.4,-0.34
2026-09-20T04:00,,278,,,0,0.0,0.0,0,13.7,12.4,13.5,93,0.79,0.108,0.8,-0.11
2026-09-20T04:15,,313,,,0,0.0,0.0,0,13.3,12.5,13.3,95,0.8,0.076,1.1,-0.75
2026-09-20T04:30,,217,,,0,0.0,0.0,0,13.7,12.5,13.4,94,0.42,0.092,0.7,0.56
2026-09-20T04:45,,216,,,0,0.0,0.0,0,13.5,12.3,13.2,94,0.35,0.091,0.6,0.49
2026-09-20T05:00,,293,,,0,0.0,0.0,0,13.0,12.1,13,94,0.83,0.09,0.9,-0.35
2026-09-20T05:15,,287,,,0,0.0,0.0,0,12.7,12.0,12.8,95,0.96,0.074,1,-0.29
2026-09-20T05:30,,274,,,0,0.0,0.0,0,12.6,12.1,12.7,96,1.1,0.059,1.1,-0.08
2026-09-20T05:45,,279,,,0,0.0,0.0,0,12.6,11.9,12.5,96,0.69,0.058,0.7,-0.11
2026-09-20T06:00,,2,,,0,0.0,0.0,0,12.7,12.1,12.7,96,-0.03,0.059,0.9,-0.9
2026-09-20T06:15,,268,,,0,0.0,0.0,0,12.8,12.0,12.8,95,0.9,0.074,0.9,0.03
2026-09-20T06:30,,292,,,0,0.0,0.0,0,12.4,11.7,12.5,95,0.83,0.072,0.9,-0.34
2026-09-20T06:45,,316,,,0,0.0,0.0,0,12.3,11.8,12.4,96,0.63,0.058,0.9,-0.65
2026-09-20T07:00,,266,,,0,0.0,0.0,0,12.2,11.6,12.4,95,1.0,0.072,1,0.07
2026-09-20T07:15,,249,,,0,0.0,0.0,0,12.2,11.5,12.3,95,0.75,0.072,0.8,0.29
2026-09-20T07:30,,357,,,0,0.0,0.0,5,12.7,11.7,12.5,95,0.03,0.072,0.5,-0.5
2026-09-20T07:45,,274,,,0,0.0,0.0,22,12.6,11.7,12.6,94,0.8,0.088,0.8,-0.06
2026-09-20T08:00,,300,,,0,0.0,0.0,30,12.4,11.8,12.6,95,0.95,0.073,1.1,-0.55
2026-09-20T08:15,,187,,,0,0.0,0.0,60,12.5,11.9,12.8,94,0.16,0.089,1.3,1.29
2026-09-20T08:30,,192,,,0,0.0,0.0,186,14.1,12.2,14.2,88,0.23,0.194,1.1,1.08
2026-09-20T08:45,,211,,,0,0.0,0.0,236,15.2,12.2,15.1,83,0.41,0.292,0.8,0.69
2026-09-20T09:00,,221,,,0,0.0,0.0,277,15.8,12.3,15.7,80,0.59,0.357,0.9,0.68
2026-09-20T09:15,,224,,,0,0.0,0.0,337,16.0,12.4,16.2,78,0.9,0.405,1.3,0.94
2026-09-20T09:30,,163,,,0,0.0,0.0,374,16.7,12.5,16.8,76,-0.35,0.459,1.2,1.15
2026-09-20T09:45,,247,,,0,0.0,0.0,410,16.8,12.2,16.9,74,1.01,0.501,1.1,0.43
2026-09-20T10:00,,222,,,0,0.0,0.0,443,17.1,12.3,17.2,73,0.74,0.53,1.1,0.82
2026-09-20T10:15,,252,,,0,0.0,0.0,502,16.8,12.1,17,73,1.14,0.523,1.2,0.37
2026-09-20T10:30,,229,,,0,0.0,0.0,534,18.2,12.8,17.9,72,0.6,0.574,0.8,0.52
2026-09-20T10:45,,242,,,0,0.0,0.0,540,19.0,13.2,18.8,70,1.06,0.651,1.2,0.56
2026-09-20T11:00,,253,,,0,0.0,0.0,584,18.6,13.1,18.7,70,1.43,0.647,1.5,0.44
2026-09-20T11:15,,247,,,0,0.0,0.0,618,19.5,13.2,19.3,68,1.01,0.716,1.1,0.43
2026-09-20T11:30,,258,,,0,0.0,0.0,615,19.6,13.0,19.5,66,1.17,0.771,1.2,0.25
2026-09-20T11:45,,218,,,0,0.0,0.0,676,20.5,13.5,20.3,65,0.8,0.834,1.3,1.02
2026-09-20T12:00,,224,,,0,0.0,0.0,689,20.9,13.8,20.9,64,1.18,0.89,1.7,1.22
2026-09-20T12:15,,221,,,0,0.0,0.0,700,21.8,14.2,21.5,63,0.92,0.949,1.4,1.06
2026-09-20T12:30,,240,,,0,0.0,0.0,710,21.7,14.0,21.6,62,1.39,0.98,1.6,0.8
2026-09-20T12:45,,219,,,0,0.0,0.0,714,22.4,14.5,22.1,62,1.01,1.011,1.6,1.24
2026-09-20T13:00,0.0,215,8.9,0.1,0,0.0,0.0,721,22.1,14.2,22.3,60,1.2,1.077,2.1,1.72
2026-09-20T13:15,,203,,,0,0.0,0.0,721,22.8,14.6,22.8,60,0.82,1.11,2.1,1.93
2026-09-20T13:30,,228,,,0,0.0,0.0,710,24.0,14.9,23.6,58,1.26,1.223,1.7,1.14
2026-09-20T13:45,,226,,,0,0.0,0.0,705,23.5,14.9,23.7,58,1.8,1.231,2.5,1.74
2026-09-20T14:00,,240,,,0,0.0,0.0,693,24.1,15.0,24,57,1.82,1.283,2.1,1.05
2026-09-20T14:15,,250,,,0,0.0,0.0,690,24.6,15.1,24.4,56,1.88,1.345,2,0.68
2026-09-20T14:30,,229,,,0,0.0,0.0,597,24.5,15.0,24.6,55,1.81,1.392,2.4,1.57
2026-09-20T14:45,,232,,,0,0.0,0.0,593,23.9,14.2,24.4,53,2.05,1.436,2.6,1.6
2026-09-20T15:00,,256,,,0,0.0,0.0,557,25.0,14.3,24.8,52,1.55,1.503,1.6,0.39
2026-09-20T15:15,,254,,,0,0.0,0.0,537,25.8,14.8,25.4,52,1.63,1.557,1.7,0.47
2026-09-20T15:30,,257,,,0,0.0,0.0,389,25.0,14.8,25,53,2.14,1.489,2.2,0.49
2026-09-20T15:45,,259,,,0,0.0,0.0,447,24.4,15.2,24.3,57,2.26,1.306,2.3,0.44
2026-09-20T16:00,,267,,,0,0.0,0.0,287,25.8,16.3,25.2,58,2.1,1.346,2.1,0.11
2026-09-20T16:15,,276,,,0,0.0,0.0,138,25.7,16.3,24.9,59,1.89,1.291,1.9,-0.2
2026-09-20T16:30,,271,,,0,0.0,0.0,168,25.1,16.3,24.3,61,1.9,1.185,1.9,-0.03
2026-09-20T16:45,,271,,,0,0.0,0.0,252,25.3,16.8,24.3,63,1.9,1.124,1.9,-0.03
2026-09-20T17:00,,273,,,0,0.0,0.0,190,24.1,15.7,23.9,60,2.4,1.186,2.4,-0.13
2026-09-20T17:15,,258,,,0,0.0,0.0,206,24.1,15.0,23.5,59,1.37,1.187,1.4,0.29
2026-09-20T17:30,,276,,,0,0.0,0.0,153,24.1,15.4,23.1,62,1.09,1.074,1.1,-0.11
2026-09-20T17:45,,274,,,0,0.0,0.0,94,23.3,15.2,22.3,64,0.9,0.969,0.9,-0.06
2026-09-20T18:00,,62,,,0,0.0,0.0,85,22.9,14.9,21.8,65,-0.62,0.914,0.7,-0.33
2026-09-20T18:15,,82,,,0,0.0,0.0,56,22.1,15.0,21.1,68,-0.79,0.801,0.8,-0.11
2026-09-20T18:30,,37,,,0,0.0,0.0,41,21.7,15.0,20.7,70,-0.54,0.732,0.9,-0.72
2026-09-20T18:45,,58,,,0,0.0,0.0,26,21.4,15.1,20.5,71,-0.93,0.699,1.1,-0.58
2026-09-20T19:00,,22,,,0,0.0,0.0,12,21.3,15.2,20.2,73,-0.3,0.639,0.8,-0.74
2026-09-20T19:15,,4,,,0,0.0,0.0,0,20.7,15.1,19.7,75,-0.07,0.574,1,-1.0
2026-09-20T19:30,,10,,,0,0.0,0.0,0,20.3,15.2,19.5,76,-0.21,0.544,1.2,-1.18
2026-09-20T19:45,,11,,,0,0.0,0.0,0,19.8,15.1,19.2,77,-0.29,0.512,1.5,-1.47
2026-09-20T20:00,,17,,,0,0.0,0.0,0,19.3,15.1,18.8,79,-0.47,0.456,1.6,-1.53
2026-09-20T20:15,,20,,,0,0.0,0.0,0,19.1,15.0,18.9,78,-0.68,0.48,2,-1.88
2026-09-20T20:30,,12,,,0,0.0,0.0,0,19.3,14.9,18.6,79,-0.27,0.45,1.3,-1.27
2026-09-20T20:45,,14,,,0,0.0,0.0,0,18.7,15.0,18.3,81,-0.41,0.4,1.7,-1.65
2026-09-20T21:00,,22,,,0,0.0,0.0,0,19.0,14.9,18.4,80,-0.52,0.423,1.4,-1.3
2026-09-20T21:15,,37,,,0,0.0,0.0,0,18.5,14.9,18.2,81,-1.08,0.397,1.8,-1.44
2026-09-20T21:30,,7,,,0,0.0,0.0,0,18.6,14.7,17.8,82,-0.12,0.367,1,-0.99
2026-09-20T21:45,,17,,,0,0.0,0.0,0,18.1,14.8,17.5,84,-0.41,0.32,1.4,-1.34
2026-09-20T22:00,,64,,,0,0.0,0.0,0,18.0,14.7,17.6,83,-1.35,0.342,1.5,-0.66
2026-09-20T22:15,,55,,,0,0.0,0.0,0,18.3,14.6,17.5,83,-0.82,0.34,1,-0.57
2026-09-20T22:30,,52,,,0,0.0,0.0,0,17.8,14.5,17.4,83,-1.18,0.338,1.5,-0.92
2026-09-20T22:45,,81,,,0,0.0,0.0,0,17.4,14.4,17.1,84,-1.58,0.312,1.6,-0.25
2026-09-20T23:00,,9,,,0,0.0,0.0,0,17.5,14.3,16.8,85,-0.14,0.287,0.9,-0.89
2026-09-20T23:15,,40,,,0,0.0,0.0,0,17.6,14.3,16.7,86,-0.45,0.266,0.7,-0.54
2026-09-20T23:30,,286,,,0,0.0,0.0,0,17.0,14.3,16.5,87,1.15,0.244,1.2,-0.33
2026-09-20T23:45,,50,,,0,0.0,0.0,0,17.0,14.1,16.5,86,-0.92,0.263,1.2,-0.77
2026-09-21T00:00,,23,,,0,0.0,0.0,0,17.3,13.9,16.6,84,-0.27,0.302,0.7,-0.64
2026-09-21T00:15,,41,,,0,0.0,0.0,0,17.0,14.2,16.2,88,-0.46,0.221,0.7,-0.53
2026-09-21T00:30,,359,,,0,0.0,0.0,0,16.4,13.9,15.9,88,0.02,0.217,1.1,-1.1
2026-09-21T00:45,,305,,,0,0.0,0.0,0,16.9,13.9,16.4,85,0.82,0.28,1,-0.57
2026-09-21T01:00,,269,,,0,0.0,0.0,0,15.7,13.6,15.8,87,1.8,0.233,1.8,0.03
2026-09-21T01:15,,259,,,0,0.0,0.0,0,15.3,13.4,15.2,89,1.37,0.19,1.4,0.27
2026-09-21T01:30,,32,,,0,0.0,0.0,0,15.8,13.6,15.2,90,-0.37,0.173,0.7,-0.59
2026-09-21T01:45,,293,,,0,0.0,0.0,0,15.8,13.3,15.3,88,0.74,0.209,0.8,-0.31
2026-09-21T02:00,,242,,,0,0.0,0.0,0,15.2,13.0,15,88,0.88,0.205,1,0.47
2026-09-21T02:15,,238,,,0,0.0,0.0,0,15.3,12.9,15,87,0.76,0.222,0.9,0.48
2026-09-21T02:30,,276,,,0,0.0,0.0,0,15.0,12.9,14.7,89,0.9,0.184,0.9,-0.09
2026-09-21T02:45,,313,,,0,0.0,0.0,0,14.6,12.7,14.7,88,1.02,0.201,1.4,-0.95
2026-09-21T03:00,,290,,,0,0.0,0.0,0,15.1,12.7,14.8,87,0.75,0.219,0.8,-0.27
2026-09-21T03:15,,329,,,0,0.0,0.0,0,15.5,13.0,15.1,87,0.41,0.223,0.8,-0.69
2026-09-21T03:30,,289,,,0,0.0,0.0,0,15.0,12.8,14.9,87,1.04,0.22,1.1,-0.36
2026-09-21T03:45,,261,,,0,0.0,0.0,0,14.2,12.4,14.5,87,1.48,0.215,1.5,0.23
2026-09-21T04:00,,326,,,0,0.0,0.0,0,14.7,12.4,14.4,88,0.39,0.197,0.7,-0.58
2026-09-21T04:15,,342,,,0,0.0,0.0,0,14.2,12.4,14.4,88,0.4,0.197,1.3,-1.24
2026-09-21T04:30,,289,,,0,0.0,0.0,0,14.1,12.2,14.2,88,1.04,0.194,1.1,-0.36
2026-09-21T04:45,,351,,,0,0.0,0.0,0,14.1,12.1,14.1,88,0.14,0.193,0.9,-0.89
2026-09-21T05:00,,346,,,0,0.0,0.0,0,14.0,11.8,13.9,87,0.17,0.206,0.7,-0.68
2026-09-21T05:15,,278,,,0,0.0,0.0,0,13.7,11.9,13.9,88,1.19,0.191,1.2,-0.17
2026-09-21T05:30,,304,,,0,0.0,0.0,0,13.6,11.7,13.8,87,0.91,0.205,1.1,-0.62
2026-09-21T05:45,,45,,,0,0.0,0.0,0,14.0,11.5,14.5,82,-0.92,0.297,1.3,-0.92
2026-09-21T06:00,,26,,,0,0.0,0.0,0,14.1,10.6,15.6,72,-1.05,0.496,2.4,-2.16
2026-09-21T06:15,,28,,,0,0.0,0.0,0,16.0,7.9,18.8,49,-1.55,1.107,3.3,-2.91
2026-09-21T06:30,,5,,,0,0.0,0.0,0,16.2,8.2,18.9,50,-0.29,1.092,3.3,-3.29
2026-09-21T06:45,,11,,,0,0.0,0.0,0,15.2,8.8,17.7,56,-0.61,0.891,3.2,-3.14
2026-09-21T07:00,,197,,,0,0.0,0.0,0,14.2,9.7,15.8,67,0.64,0.592,2.2,2.1
2026-09-21T07:15,,226,,,0,0.0,0.0,0,13.8,9.6,15,70,1.15,0.512,1.6,1.11
2026-09-21T07:30,,127,,,0,0.0,0.0,11,14.3,9.0,15.6,65,-1.2,0.62,1.5,0.9
2026-09-21T07:45,,73,,,0,0.0,0.0,29,14.5,9.1,15.2,67,-0.77,0.57,0.8,-0.23
2026-09-21T08:00,,321,,,0,0.0,0.0,33,13.7,9.3,15.2,68,1.2,0.553,1.9,-1.48
2026-09-21T08:15,,232,,,0,0.0,0.0,44,13.6,9.5,14.9,70,1.34,0.508,1.7,1.05
2026-09-21T08:30,,259,,,0,0.0,0.0,52,14.4,9.5,15.1,69,0.88,0.532,0.9,0.17
2026-09-21T08:45,,184,,,0,0.0,0.0,57,14.4,9.3,15.2,68,0.07,0.553,1,1.0
2026-09-21T09:00,,248,,,0,0.0,0.0,68,14.1,9.5,15.2,69,1.39,0.536,1.5,0.56
2026-09-21T09:15,,257,,,0,0.0,0.0,92,14.4,9.4,15.3,68,1.17,0.556,1.2,0.27
2026-09-21T09:30,,239,,,0,0.0,0.0,108,14.5,9.5,15.6,67,1.29,0.585,1.5,0.77
2026-09-21T09:45,,234,,,0,0.0,0.0,131,14.8,9.6,16,66,1.29,0.618,1.6,0.94
2026-09-21T10:00,,249,,,0,0.0,0.0,139,15.5,9.7,16.3,65,1.03,0.649,1.1,0.39
2026-09-21T10:15,,264,,,0,0.0,0.0,182,16.1,10.1,16.7,65,0.9,0.665,0.9,0.09
2026-09-21T10:30,,247,,,0,0.0,0.0,229,16.8,10.4,17.3,64,0.92,0.711,1,0.39
2026-09-21T10:45,,257,,,0,0.0,0.0,246,17.3,11.3,17.7,66,1.17,0.689,1.2,0.27
2026-09-21T11:00,,248,,,0,0.0,0.0,346,18.0,11.5,18.4,64,1.11,0.762,1.2,0.45
2026-09-21T11:15,,240,,,0,0.0,0.0,582,19.2,12.1,19.3,63,0.95,0.828,1.1,0.55
2026-09-21T11:30,,231,,,0,0.0,0.0,675,20.2,12.1,20.9,57,1.48,1.063,1.9,1.2
2026-09-21T11:45,,258,,,0,0.0,0.0,451,19.8,11.6,20.4,57,1.47,1.031,1.5,0.31
2026-09-21T12:00,,256,,,0,0.0,0.0,332,18.9,11.9,19.9,60,2.23,0.93,2.3,0.56
2026-09-21T12:15,,244,,,0,0.0,0.0,341,19.9,11.7,20.2,58,0.99,0.994,1.1,0.48
2026-09-21T12:30,,221,,,0,0.0,0.0,309,20.5,12.6,20.4,61,0.66,0.935,1,0.75
2026-09-21T12:45,,256,,,0,0.0,0.0,221,20.0,12.7,20,63,1.16,0.865,1.2,0.29
2026-09-21T13:00,0.0,256,9.1,0.0,0,0.0,0.0,286,20.1,12.9,19.9,64,0.97,0.837,1,0.24
2026-09-21T13:15,,237,,,0,0.0,0.0,353,20.2,12.4,20.4,60,1.09,0.959,1.3,0.71
2026-09-21T13:30,,255,,,0,0.0,0.0,340,20.4,12.7,20.5,61,1.26,0.941,1.3,0.34
2026-09-21T13:45,,240,,,0,0.0,0.0,380,20.7,12.5,20.8,59,1.13,1.007,1.3,0.65
2026-09-21T14:00,,196,,,0,0.0,0.0,471,21.0,12.2,21,57,0.28,1.069,1,0.96
2026-09-21T14:15,,253,,,0,0.0,0.0,541,22.0,13.6,21.7,60,1.15,1.038,1.2,0.35
2026-09-21T14:30,,244,,,0,0.0,0.0,604,23.1,13.5,23,55,1.26,1.264,1.4,0.61
2026-09-21T14:45,,235,,,0,0.0,0.0,553,22.8,12.7,23.1,52,1.31,1.357,1.6,0.92
2026-09-21T15:00,,263,,,0,0.0,0.0,502,23.2,12.6,23,52,0.79,1.349,0.8,0.1
2026-09-21T15:15,,278,,,0,0.0,0.0,575,24.2,12.8,24.2,49,1.19,1.54,1.2,-0.17
2026-09-21T15:30,,238,,,0,0.0,0.0,555,24.3,12.4,24.5,47,1.19,1.63,1.4,0.74
2026-09-21T15:45,,186,,,0,0.0,0.0,508,23.8,12.0,24,47,0.13,1.581,1.2,1.19
2026-09-21T16:00,,204,,,0,0.0,0.0,273,23.4,11.9,23.6,48,0.45,1.515,1.1,1.0
2026-09-21T16:15,,281,,,0,0.0,0.0,132,24.1,13.8,23.7,54,1.18,1.348,1.2,-0.23
2026-09-21T16:30,,211,,,0,0.0,0.0,127,23.4,13.4,23.5,53,0.82,1.361,1.6,1.37
2026-09-21T16:45,,188,,,0,0.0,0.0,219,23.3,13.2,23,54,0.14,1.292,1,0.99
2026-09-21T17:00,,257,,,0,0.0,0.0,195,23.7,13.9,22.9,57,0.58,1.201,0.6,0.13
2026-09-21T17:15,,252,,,0,0.0,0.0,188,23.5,13.7,22.7,57,0.57,1.186,0.6,0.19
2026-09-21T17:30,,41,,,0,0.0,0.0,134,23.0,13.1,22.3,56,-0.26,1.185,0.4,-0.3
2026-09-21T17:45,,16,,,0,0.0,0.0,68,22.9,13.2,22.1,57,-0.08,1.144,0.3,-0.29
2026-09-21T18:00,,86,,,0,0.0,0.0,68,22.4,13.8,21.6,61,-0.5,1.006,0.5,-0.03
2026-09-21T18:15,,90,,,0,0.0,0.0,55,21.2,13.6,20.9,63,-1.2,0.915,1.2,-0.0
2026-09-21T18:30,,106,,,0,0.0,0.0,39,20.6,13.6,20.2,66,-1.06,0.805,1.1,0.3
2026-09-21T18:45,,114,,,0,0.0,0.0,25,20.2,13.2,20,65,-1.0,0.818,1.1,0.45
2026-09-21T19:00,,94,,,0,0.0,0.0,10,19.5,13.1,19.6,66,-1.5,0.776,1.5,0.1
2026-09-21T19:15,,95,,,0,0.0,0.0,0,19.5,13.0,19.3,67,-1.0,0.739,1,0.09
2026-09-21T19:30,,125,,,0,0.0,0.0,0,19.3,12.7,19,67,-0.66,0.725,0.8,0.46
2026-09-21T19:45,,64,,,0,0.0,0.0,0,18.6,10.8,19.5,57,-1.44,0.975,1.6,-0.7
2026-09-21T20:00,,12,,,0,0.0,0.0,0,17.3,6.9,19.8,43,-0.52,1.316,2.5,-2.45
2026-09-21T20:15,,24,,,0,0.0,0.0,0,17.5,3.4,21.2,31,-1.3,1.737,3.2,-2.92
2026-09-21T20:30,,4,,,0,0.0,0.0,0,17.1,2.7,20.9,30,-0.22,1.73,3.2,-3.19
2026-09-21T20:45,,6,,,0,0.0,0.0,0,16.6,1.8,20.5,29,-0.33,1.712,3.2,-3.18
2026-09-21T21:00,,3,,,0,0.0,0.0,0,16.6,0.4,20.6,26,-0.15,1.796,2.9,-2.9
2026-09-21T21:15,,358,,,0,0.0,0.0,0,15.8,0.7,19.8,28,0.11,1.663,3.1,-3.1
2026-09-21T21:30,,336,,,0,0.0,0.0,0,15.5,3.9,18.5,38,0.98,1.32,2.4,-2.19
2026-09-21T21:45,,340,,,0,0.0,0.0,0,14.6,3.7,17.9,39,0.92,1.251,2.7,-2.54
2026-09-21T22:00,,233,,,0,0.0,0.0,0,14.5,5.3,16.7,47,1.36,1.008,1.7,1.02
2026-09-21T22:15,,177,,,0,0.0,0.0,0,14.9,3.9,16.9,42,-0.05,1.117,0.9,0.9
2026-09-21T22:30,,197,,,0,0.0,0.0,0,14.2,2.2,16.6,38,0.32,1.171,1.1,1.05
2026-09-21T22:45,,241,,,0,0.0,0.0,0,13.6,2.9,15.8,42,0.87,1.041,1,0.48
2026-09-21T23:00,,203,,,0,0.0,0.0,0,12.9,2.7,15.2,43,0.39,0.985,1,0.92
2026-09-21T23:15,,246,,,0,0.0,0.0,0,13.1,2.3,15.1,42,0.55,0.995,0.6,0.24
2026-09-21T23:30,,231,,,0,0.0,0.0,0,12.3,1.7,14.9,41,0.93,1.0,1.2,0.76
2026-09-21T23:45,,268,,,0,0.0,0.0,0,12.1,1.6,14.7,41,1.2,0.987,1.2,0.04
2026-09-22T00:00,,272,,,0,0.0,0.0,0,11.9,0.7,14.5,39,1.1,1.007,1.1,-0.04
2026-09-22T00:15,,75,,,0,0.0,0.0,0,12.1,-0.5,14.8,35,-0.87,1.094,0.9,-0.23
2026-09-22T00:30,,303,,,0,0.0,0.0,0,11.9,-0.1,14.4,37,0.59,1.034,0.7,-0.38
2026-09-22T00:45,,330,,,0,0.0,0.0,0,11.6,-0.4,14.1,37,0.35,1.014,0.7,-0.61
2026-09-22T01:00,,358,,,0,0.0,0.0,0,12.0,-1.1,14.6,34,0.02,1.097,0.7,-0.7
2026-09-22T01:15,,51,,,0,0.0,0.0,0,11.3,-0.9,13.9,36,-0.54,1.016,0.7,-0.44
2026-09-22T01:30,,202,,,0,0.0,0.0,0,10.9,-0.7,13.7,37,0.37,0.988,1,0.93
2026-09-22T01:45,,33,,,0,0.0,0.0,0,10.4,-0.7,13,39,-0.38,0.914,0.7,-0.59
2026-09-22T02:00,,218,,,0,0.0,0.0,0,9.9,-0.6,12.7,40,0.68,0.881,1.1,0.87
2026-09-22T02:15,,246,,,0,0.0,0.0,0,9.5,-0.8,12.4,40,1.1,0.864,1.2,0.49
2026-09-22T02:30,,253,,,0,0.0,0.0,0,9.6,-0.8,12.4,40,0.96,0.864,1,0.29
2026-09-22T02:45,,239,,,0,0.0,0.0,0,9.0,-1.1,12.1,40,1.2,0.847,1.4,0.72
2026-09-22T03:00,,140,,,0,0.0,0.0,0,9.3,-0.9,12,41,-0.51,0.828,0.8,0.61
2026-09-22T03:15,,225,,,0,0.0,0.0,0,9.3,-1.4,12.2,39,0.78,0.867,1.1,0.78
2026-09-22T03:30,,194,,,0,0.0,0.0,0,9.6,-1.3,12.3,39,0.19,0.873,0.8,0.78
2026-09-22T03:45,,135,,,0,0.0,0.0,0,9.5,-1.3,11.9,40,-0.28,0.836,0.4,0.28
2026-09-22T04:00,,164,,,0,0.0,0.0,0,8.9,-1.1,11.7,41,-0.28,0.811,1,0.96
2026-09-22T04:15,,281,,,0,0.0,0.0,0,9.0,-1.3,11.5,41,0.49,0.801,0.5,-0.1
2026-09-22T04:30,,225,,,0,0.0,0.0,0,8.7,-1.3,11.5,41,0.64,0.801,0.9,0.64
2026-09-22T04:45,,236,,,0,0.0,0.0,0,8.2,-1.3,11.2,42,0.99,0.772,1.2,0.67
2026-09-22T05:00,,358,,,0,0.0,0.0,0,8.5,-1.0,11.1,43,0.02,0.753,0.7,-0.7
2026-09-22T05:15,,342,,,0,0.0,0.0,0,8.3,-0.9,10.9,44,0.22,0.73,0.7,-0.67
2026-09-22T05:30,,53,,,0,0.0,0.0,0,7.9,-0.9,10.6,45,-0.72,0.703,0.9,-0.54
2026-09-22T05:45,,31,,,0,0.0,0.0,0,7.6,-0.6,10.2,47,-0.41,0.66,0.8,-0.69
2026-09-22T06:00,,58,,,0,0.0,0.0,0,6.8,-0.6,10.2,47,-1.61,0.66,1.9,-1.01
2026-09-22T06:15,,24,,,0,0.0,0.0,0,7.4,-0.8,10.3,46,-0.49,0.677,1.2,-1.1
2026-09-22T06:30,,56,,,0,0.0,0.0,0,7.0,-1.1,10,46,-0.99,0.663,1.2,-0.67
2026-09-22T06:45,,69,,,0,0.0,0.0,0,6.7,-1.0,9.8,47,-1.31,0.642,1.4,-0.5
2026-09-22T07:00,,45,,,0,0.0,0.0,0,7.0,-1.2,9.9,46,-0.78,0.659,1.1,-0.78
2026-09-22T07:15,,72,,,0,0.0,0.0,0,6.6,-0.9,9.6,48,-1.24,0.622,1.3,-0.4
2026-09-22T07:30,,23,,,0,0.0,0.0,0,6.4,-1.1,9.4,48,-0.47,0.613,1.2,-1.1
