datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T11:00,,229,,,0,0.0,0.0,667,24.6,15.3,23.8,59,0.98,1.209,1.3,0.85
2026-08-30T11:15,,214,,,0,0.0,0.0,697,24.5,15.0,24.1,57,0.95,1.291,1.7,1.41
2026-08-30T11:30,,210,,,0,0.0,0.0,724,24.6,15.1,24.4,56,1.05,1.345,2.1,1.82
2026-08-30T11:45,,211,,,0,0.0,0.0,749,24.7,15.7,24.5,58,1.24,1.291,2.4,2.06
2026-08-30T12:00,,215,,,0,0.0,0.0,768,25.1,15.8,24.9,57,1.38,1.354,2.4,1.97
2026-08-30T12:15,,209,,,0,0.0,0.0,787,25.5,15.7,25.4,55,1.21,1.46,2.5,2.19
2026-08-30T12:30,,265,,,0,0.0,0.0,793,27.2,16.4,26.1,55,1.49,1.522,1.5,0.13
2026-08-30T12:45,,261,,,0,0.0,0.0,796,27.7,16.0,26.7,52,1.38,1.681,1.4,0.22
2026-08-30T13:00,1.3,261,13.0,0.0,0,0.0,0.0,800,27.9,16.0,27.3,50,1.98,1.814,2,0.31
2026-08-30T13:15,,262,,,0,0.0,0.0,800,27.9,15.5,27.5,48,1.98,1.909,2,0.28
2026-08-30T13:30,,255,,,0,0.0,0.0,794,28.7,15.5,28.2,46,1.74,2.065,1.8,0.47
2026-08-30T13:45,,252,,,0,0.0,0.0,788,28.8,15.2,28.6,44,2.0,2.192,2.1,0.65
2026-08-30T14:00,,264,,,0,0.0,0.0,781,28.6,15.1,28.9,43,2.69,2.27,2.7,0.28
2026-08-30T14:15,,261,,,0,0.0,0.0,766,28.6,15.1,28.9,43,2.77,2.27,2.8,0.44
2026-08-30T14:30,,254,,,0,0.0,0.0,746,28.4,14.5,29.1,41,2.88,2.377,3,0.83
2026-08-30T14:45,,268,,,0,0.0,0.0,714,29.3,15.4,29.7,42,3.1,2.419,3.1,0.11
2026-08-30T15:00,,264,,,0,0.0,0.0,687,28.5,15.0,29.7,41,3.98,2.461,4,0.42
2026-08-30T15:15,,263,,,0,0.0,0.0,680,28.9,15.0,29.7,41,3.47,2.461,3.5,0.43
2026-08-30T15:30,,260,,,0,0.0,0.0,654,29.0,15.5,29.8,42,3.64,2.433,3.7,0.64
2026-08-30T15:45,,275,,,0,0.0,0.0,619,28.2,15.4,29.7,42,4.58,2.419,4.6,-0.4
2026-08-30T16:00,,275,,,0,0.0,0.0,585,28.8,16.0,29.9,43,4.38,2.405,4.4,-0.38
2026-08-30T16:15,,277,,,0,0.0,0.0,548,28.2,15.8,29.7,43,4.86,2.377,4.9,-0.6
2026-08-30T16:30,,272,,,0,0.0,0.0,509,28.2,15.8,29.7,43,4.8,2.377,4.8,-0.17
2026-08-30T16:45,,281,,,0,0.0,0.0,266,27.1,15.3,29.2,43,5.4,2.31,5.5,-1.05
2026-08-30T17:00,,282,,,0,0.0,0.0,332,26.9,15.7,28.8,45,5.28,2.178,5.4,-1.12
2026-08-30T17:15,,282,,,0,0.0,0.0,197,25.7,15.4,27.7,47,5.18,1.969,5.3,-1.1
2026-08-30T17:30,,282,,,0,0.0,0.0,120,25.9,15.8,27.5,49,4.89,1.872,5,-1.04
2026-08-30T17:45,,285,,,0,0.0,0.0,84,26.4,16.2,27.2,51,3.96,1.768,4.1,-1.06
2026-08-30T18:00,,284,,,0,0.0,0.0,112,26.0,15.8,27.1,50,4.17,1.793,4.3,-1.04
2026-08-30T18:15,,282,,,0,0.0,0.0,123,26.4,16.1,27.1,51,3.81,1.757,3.9,-0.81
2026-08-30T18:30,,285,,,0,0.0,0.0,62,24.3,15.1,25.4,53,3.77,1.525,3.9,-1.01
2026-08-30T18:45,,289,,,0,0.0,0.0,44,23.5,15.5,24.6,57,3.88,1.33,4.1,-1.33
2026-08-30T19:00,,298,,,0,0.0,0.0,36,22.5,15.1,24.2,57,4.24,1.299,4.8,-2.25
2026-08-30T19:15,,291,,,0,0.0,0.0,27,23.1,15.1,23.9,58,3.27,1.246,3.5,-1.25
2026-08-30T19:30,,314,,,0,0.0,0.0,20,23.8,15.3,23.5,60,1.44,1.158,2,-1.39
2026-08-30T19:45,,293,,,0,0.0,0.0,1,23.2,15.1,23.3,60,2.3,1.144,2.5,-0.98
2026-08-30T20:00,,289,,,0,0.0,0.0,0,23.9,14.7,23.2,59,1.13,1.166,1.2,-0.39
2026-08-30T20:15,,127,,,0,0.0,0.0,0,23.9,14.5,23.2,58,-0.8,1.194,1,0.6
2026-08-30T20:30,,17,,,0,0.0,0.0,0,23.0,14.5,22.7,60,-0.47,1.104,1.6,-1.53
2026-08-30T20:45,,15,,,0,0.0,0.0,0,22.4,14.5,22.1,62,-0.41,1.011,1.6,-1.55
2026-08-30T21:00,,12,,,0,0.0,0.0,0,22.1,14.5,21.6,64,-0.29,0.929,1.4,-1.37
2026-08-30T21:15,,10,,,0,0.0,0.0,0,21.6,14.5,20.9,67,-0.19,0.816,1.1,-1.08
2026-08-30T21:30,,16,,,0,0.0,0.0,0,21.6,14.7,21.1,67,-0.39,0.826,1.4,-1.35
2026-08-30T21:45,,21,,,0,0.0,0.0,0,21.6,14.6,21,67,-0.47,0.821,1.3,-1.21
2026-08-30T22:00,,24,,,0,0.0,0.0,0,21.6,14.4,21,66,-0.45,0.846,1.1,-1.0
2026-08-30T22:15,,22,,,0,0.0,0.0,0,21.3,14.5,20.9,67,-0.56,0.816,1.5,-1.39
2026-08-30T22:30,,30,,,0,0.0,0.0,0,21.4,14.4,20.8,67,-0.6,0.811,1.2,-1.04
2026-08-30T22:45,,9,,,0,0.0,0.0,0,20.8,14.3,20.7,67,-0.3,0.806,1.9,-1.88
2026-08-30T23:00,,18,,,0,0.0,0.0,0,20.9,14.3,20.7,67,-0.53,0.806,1.7,-1.62
2026-08-30T23:15,,32,,,0,0.0,0.0,0,20.9,14.4,20.3,69,-0.58,0.738,1.1,-0.93
2026-08-30T23:30,,23,,,0,0.0,0.0,0,20.5,14.5,20.1,70,-0.55,0.706,1.4,-1.29
2026-08-30T23:45,,22,,,0,0.0,0.0,0,20.3,14.4,20,70,-0.56,0.701,1.5,-1.39
2026-08-31T00:00,,41,,,0,0.0,0.0,0,20.7,14.2,20.1,69,-0.72,0.729,1.1,-0.83
2026-08-31T00:15,,13,,,0,0.0,0.0,0,20.0,14.2,19.6,71,-0.29,0.661,1.3,-1.27
2026-08-31T00:30,,21,,,0,0.0,0.0,0,19.7,14.2,19.4,72,-0.54,0.631,1.5,-1.4
2026-08-31T00:45,,39,,,0,0.0,0.0,0,19.7,14.3,19.5,72,-1.07,0.635,1.7,-1.32
2026-08-31T01:00,,49,,,0,0.0,0.0,0,19.1,14.1,19.1,73,-1.43,0.597,1.9,-1.25
2026-08-31T01:15,,46,,,0,0.0,0.0,0,18.7,14.2,18.9,74,-1.51,0.568,2.1,-1.46
2026-08-31T01:30,,35,,,0,0.0,0.0,0,19.4,14.2,18.9,74,-0.63,0.568,1.1,-0.9
2026-08-31T01:45,,53,,,0,0.0,0.0,0,18.8,14.2,18.9,74,-1.6,0.568,2,-1.2
2026-08-31T02:00,,53,,,0,0.0,0.0,0,18.7,14.0,18.7,74,-1.44,0.561,1.8,-1.08
2026-08-31T02:15,,64,,,0,0.0,0.0,0,18.0,14.1,18.8,74,-2.7,0.564,3,-1.32
2026-08-31T02:30,,46,,,0,0.0,0.0,0,19.0,14.1,18.6,75,-0.94,0.536,1.3,-0.9
2026-08-31T02:45,,86,,,0,0.0,0.0,0,18.4,14.0,18.5,75,-1.9,0.532,1.9,-0.13
2026-08-31T03:00,,72,,,0,0.0,0.0,0,18.2,13.9,18.2,76,-1.71,0.502,1.8,-0.56
2026-08-31T03:15,,78,,,0,0.0,0.0,0,18.7,14.0,18.3,76,-1.27,0.505,1.3,-0.27
2026-08-31T03:30,,56,,,0,0.0,0.0,0,18.4,13.9,18,77,-0.99,0.475,1.2,-0.67
2026-08-31T03:45,,78,,,0,0.0,0.0,0,18.0,13.7,18,76,-1.66,0.495,1.7,-0.35
2026-08-31T04:00,,81,,,0,0.0,0.0,0,18.3,13.7,18,76,-1.19,0.495,1.2,-0.19
2026-08-31T04:15,,87,,,0,0.0,0.0,0,17.9,13.4,17.5,77,-1.0,0.46,1,-0.05
2026-08-31T04:30,,83,,,0,0.0,0.0,0,17.9,13.7,17.6,78,-1.29,0.443,1.3,-0.16
2026-08-31T04:45,,29,,,0,0.0,0.0,0,18.1,13.5,17.6,77,-0.39,0.463,0.8,-0.7
2026-08-31T05:00,,73,,,0,0.0,0.0,0,16.9,13.5,17.4,78,-2.2,0.437,2.3,-0.67
2026-08-31T05:15,,52,,,0,0.0,0.0,0,17.6,13.4,17.5,77,-1.1,0.46,1.4,-0.86
2026-08-31T05:30,,72,,,0,0.0,0.0,0,17.0,13.5,17.4,78,-2.09,0.437,2.2,-0.68
2026-08-31T05:45,,77,,,0,0.0,0.0,0,17.0,13.5,17.6,77,-2.34,0.463,2.4,-0.54
2026-08-31T06:00,,74,,,0,0.0,0.0,0,17.1,13.3,17.4,77,-1.83,0.457,1.9,-0.52
2026-08-31T06:15,,79,,,0,0.0,0.0,0,17.1,13.1,17.2,77,-1.47,0.451,1.5,-0.29
2026-08-31T06:30,,49,,,0,0.0,0.0,0,17.3,13.1,17,78,-0.75,0.426,1,-0.66
2026-08-31T06:45,,258,,,0,0.0,0.0,0,17.2,13.3,16.8,80,0.88,0.383,0.9,0.19
2026-08-31T07:00,,59,,,0,0.0,0.0,0,17.0,13.2,16.5,81,-0.6,0.357,0.7,-0.36
2026-08-31T07:15,,71,,,0,0.0,0.0,17,17.0,13.4,16.7,81,-1.04,0.361,1.1,-0.36
2026-08-31T07:30,,79,,,0,0.0,0.0,52,17.2,13.3,17.4,77,-1.67,0.457,1.7,-0.32
2026-08-31T07:45,,80,,,0,0.0,0.0,116,18.4,13.6,18.3,74,-1.38,0.547,1.4,-0.24
2026-08-31T08:00,,86,,,0,0.0,0.0,162,19.0,13.6,18.8,72,-1.3,0.608,1.3,-0.09
2026-08-31T08:15,,131,,,0,0.0,0.0,210,19.8,13.8,19.4,70,-0.83,0.676,1.1,0.72
2026-08-31T08:30,,231,,,0,0.0,0.0,257,19.8,13.6,19.4,69,0.78,0.698,1,0.63
2026-08-31T08:45,,190,,,0,0.0,0.0,306,20.5,13.5,19.8,67,0.1,0.762,0.6,0.59
2026-08-31T09:00,,142,,,0,0.0,0.0,353,21.6,14.0,20.8,65,-0.43,0.86,0.7,0.55
2026-08-31T09:15,,156,,,0,0.0,0.0,398,22.1,14.2,21.3,64,-0.28,0.912,0.7,0.64
2026-08-31T09:30,,179,,,0,0.0,0.0,442,22.4,14.2,21.8,62,-0.02,0.993,1,1.0
2026-08-31T09:45,,193,,,0,0.0,0.0,484,22.6,14.5,21.9,63,0.22,0.972,1,0.97
2026-08-31T10:00,,246,,,0,0.0,0.0,523,22.9,14.4,22.3,61,1.0,1.05,1.1,0.45
2026-08-31T10:15,,243,,,0,0.0,0.0,562,22.9,14.2,22.1,61,0.71,1.037,0.8,0.36
2026-08-31T10:30,,208,,,0,0.0,0.0,600,23.8,14.9,23.1,60,0.61,1.131,1.3,1.15
2026-08-31T10:45,,241,,,0,0.0,0.0,634,24.2,14.8,23.5,58,1.05,1.216,1.2,0.58
2026-08-31T11:00,,233,,,0,0.0,0.0,664,24.5,14.9,23.9,57,1.12,1.275,1.4,0.84
2026-08-31T11:15,,266,,,0,0.0,0.0,693,24.5,14.6,23.9,56,1.3,1.305,1.3,0.09
2026-08-31T11:30,,251,,,0,0.0,0.0,721,25.0,15.2,24.3,57,1.32,1.306,1.4,0.46
2026-08-31T11:45,,210,,,0,0.0,0.0,746,26.3,16.1,25.5,56,0.9,1.436,1.8,1.56
2026-08-31T12:00,,211,,,0,0.0,0.0,768,26.1,16.2,25.9,55,1.34,1.504,2.6,2.23
2026-08-31T12:15,,212,,,0,0.0,0.0,778,26.8,16.0,26.4,53,1.22,1.618,2.3,1.95
2026-08-31T12:30,,218,,,0,0.0,0.0,783,27.0,15.8,26.8,51,1.48,1.727,2.4,1.89
2026-08-31T12:45,,208,,,0,0.0,0.0,793,27.5,15.9,27.2,50,1.13,1.804,2.4,2.12
2026-08-31T13:00,2.0,248,13.4,0.0,0,0.0,0.0,793,28.2,15.5,27.9,47,1.95,1.992,2.1,0.79
2026-08-31T13:15,,250,,,0,0.0,0.0,795,28.1,15.0,28,45,1.97,2.079,2.1,0.72
2026-08-31T13:30,,246,,,0,0.0,0.0,794,27.9,14.3,28,43,1.92,2.155,2.1,0.85
2026-08-31T13:45,,256,,,0,0.0,0.0,784,28.4,14.6,28.8,42,2.52,2.297,2.6,0.63
2026-08-31T14:00,,235,,,0,0.0,0.0,777,29.2,14.6,29.2,41,1.72,2.391,2.1,1.2
2026-08-31T14:15,,249,,,0,0.0,0.0,760,29.3,15.1,29.4,42,2.33,2.378,2.5,0.9
2026-08-31T14:30,,254,,,0,0.0,0.0,739,29.8,15.1,29.8,41,2.31,2.475,2.4,0.66
2026-08-31T14:45,,249,,,0,0.0,0.0,720,29.7,14.8,29.9,40,2.33,2.531,2.5,0.9
2026-08-31T15:00,,257,,,0,0.0,0.0,697,29.6,15.1,29.8,41,2.63,2.475,2.7,0.61
2026-08-31T15:15,,259,,,0,0.0,0.0,672,29.8,15.2,29.9,41,2.45,2.489,2.5,0.48
2026-08-31T15:30,,258,,,0,0.0,0.0,646,30.7,16.0,30.3,42,2.15,2.504,2.2,0.46
2026-08-31T15:45,,262,,,0,0.0,0.0,612,30.4,16.0,30.4,42,2.87,2.518,2.9,0.4
2026-08-31T16:00,,271,,,0,0.0,0.0,579,29.8,16.3,30.3,43,3.7,2.46,3.7,-0.06
2026-08-31T16:15,,274,,,0,0.0,0.0,540,29.4,16.2,30.2,43,4.09,2.446,4.1,-0.29
2026-08-31T16:30,,280,,,0,0.0,0.0,478,28.6,16.3,29.9,44,4.73,2.363,4.8,-0.83
2026-08-31T16:45,,274,,,0,0.0,0.0,248,28.7,16.2,29.8,44,4.59,2.349,4.6,-0.32
2026-08-31T17:00,,275,,,0,0.0,0.0,362,28.2,16.5,29.3,46,4.68,2.201,4.7,-0.41
2026-08-31T17:15,,276,,,0,0.0,0.0,256,28.3,16.8,29.3,47,4.67,2.16,4.7,-0.49
2026-08-31T17:30,,275,,,0,0.0,0.0,110,28.4,16.8,28.9,48,3.98,2.071,4,-0.35
2026-08-31T17:45,,271,,,0,0.0,0.0,95,28.3,16.6,28.7,48,3.7,2.047,3.7,-0.06
2026-08-31T18:00,,280,,,0,0.0,0.0,107,27.3,16.4,28.1,49,4.14,1.939,4.2,-0.73
2026-08-31T18:15,,276,,,0,0.0,0.0,77,26.5,15.8,26.8,51,3.18,1.727,3.2,-0.33
2026-08-31T18:30,,297,,,0,0.0,0.0,58,25.2,16.0,25.7,55,3.12,1.486,3.5,-1.59
2026-08-31T18:45,,269,,,0,0.0,0.0,63,25.8,16.1,25.5,56,2.4,1.436,2.4,0.04
2026-08-31T19:00,,268,,,0,0.0,0.0,44,26.1,16.2,25.3,57,1.8,1.387,1.8,0.06
2026-08-31T19:15,,286,,,0,0.0,0.0,34,24.4,15.8,24.9,57,3.27,1.354,3.4,-0.94
2026-08-31T19:30,,285,,,0,0.0,0.0,24,24.0,15.4,24.8,56,3.48,1.377,3.6,-0.93
2026-08-31T19:45,,291,,,0,0.0,0.0,9,24.3,15.1,24.5,56,2.43,1.353,2.6,-0.93
2026-08-31T20:00,,265,,,0,0.0,0.0,0,23.8,15.1,24.4,56,3.19,1.345,3.2,0.28
2026-08-31T20:15,,255,,,0,0.0,0.0,0,24.1,14.6,24.2,55,2.22,1.359,2.3,0.6
2026-08-31T20:30,,266,,,0,0.0,0.0,0,24.0,14.4,24,55,2.0,1.343,2,0.14
2026-08-31T20:45,,286,,,0,0.0,0.0,0,23.8,14.3,23.9,55,2.02,1.335,2.1,-0.58
2026-08-31T21:00,,302,,,0,0.0,0.0,0,23.5,14.3,23.6,56,1.78,1.282,2.1,-1.11
2026-08-31T21:15,,280,,,0,0.0,0.0,0,23.8,14.2,23.2,57,0.98,1.223,1,-0.17
2026-08-31T21:30,,263,,,0,0.0,0.0,0,23.8,14.5,22.9,59,0.79,1.145,0.8,0.1
2026-08-31T21:45,,278,,,0,0.0,0.0,0,23.2,14.2,22.9,58,1.39,1.173,1.4,-0.19
2026-08-31T22:00,,334,,,0,0.0,0.0,0,23.3,14.2,22.9,58,0.57,1.173,1.3,-1.17
2026-08-31T22:15,,52,,,0,0.0,0.0,0,22.9,14.2,22.9,58,-1.5,1.173,1.9,-1.17
2026-08-31T22:30,,33,,,0,0.0,0.0,0,22.7,14.1,22.2,60,-0.6,1.071,1.1,-0.92
2026-08-31T22:45,,11,,,0,0.0,0.0,0,22.0,14.0,21.6,62,-0.23,0.98,1.2,-1.18
2026-08-31T23:00,,27,,,0,0.0,0.0,0,22.3,14.2,22.1,61,-0.77,1.037,1.7,-1.51
2026-08-31T23:15,,149,,,0,0.0,0.0,0,22.5,14.3,22.2,61,-0.82,1.044,1.6,1.37
2026-08-31T23:30,,53,,,0,0.0,0.0,0,22.0,14.1,22,61,-1.52,1.031,1.9,-1.14
2026-08-31T23:45,,98,,,0,0.0,0.0,0,22.3,14.2,21.5,63,-0.79,0.949,0.8,0.11
2026-09-01T00:00,,310,,,0,0.0,0.0,0,22.2,14.3,21.4,64,0.61,0.918,0.8,-0.51
2026-09-01T00:15,,157,,,0,0.0,0.0,0,21.5,14.0,21.1,64,-0.51,0.901,1.3,1.2
2026-09-01T00:30,,289,,,0,0.0,0.0,0,21.7,13.7,21.3,62,1.04,0.963,1.1,-0.36
2026-09-01T00:45,,80,,,0,0.0,0.0,0,21.1,13.7,21,63,-1.48,0.92,1.5,-0.26
2026-09-01T01:00,,102,,,0,0.0,0.0,0,20.0,13.7,20.5,65,-2.35,0.844,2.4,0.5
2026-09-01T01:15,,101,,,0,0.0,0.0,0,20.0,13.9,20.2,67,-1.96,0.781,2,0.38
2026-09-01T01:30,,84,,,0,0.0,0.0,0,20.7,13.9,20,68,-0.7,0.748,0.7,-0.07
2026-09-01T01:45,,129,,,0,0.0,0.0,0,20.1,13.9,19.5,70,-0.7,0.68,0.9,0.57
2026-09-01T02:00,,252,,,0,0.0,0.0,0,19.4,13.9,19.1,72,1.24,0.619,1.3,0.4
2026-09-01T02:15,,75,,,0,0.0,0.0,0,19.8,14.2,18.9,74,-0.58,0.568,0.6,-0.16
2026-09-01T02:30,,119,,,0,0.0,0.0,0,19.7,14.0,18.9,73,-0.61,0.59,0.7,0.34
2026-09-01T02:45,,12,,,0,0.0,0.0,0,19.3,13.3,18.7,71,-0.15,0.625,0.7,-0.68
2026-09-01T03:00,,276,,,0,0.0,0.0,0,18.8,13.8,18.3,75,0.99,0.526,1,-0.1
2026-09-01T03:15,,302,,,0,0.0,0.0,0,18.6,13.7,18,76,0.68,0.495,0.8,-0.42
2026-09-01T03:30,,309,,,0,0.0,0.0,0,18.4,13.6,17.9,76,0.7,0.492,0.9,-0.57
2026-09-01T03:45,,359,,,0,0.0,0.0,0,18.8,13.6,17.9,76,0.01,0.492,0.4,-0.4
2026-09-01T04:00,,50,,,0,0.0,0.0,0,17.5,12.6,17.5,73,-0.84,0.54,1.1,-0.71
2026-09-01T04:15,,99,,,0,0.0,0.0,0,17.7,13.3,17.8,75,-1.58,0.51,1.6,0.25
2026-09-01T04:30,,20,,,0,0.0,0.0,0,17.7,13.1,17.4,76,-0.34,0.477,1,-0.94
2026-09-01T04:45,,243,,,0,0.0,0.0,0,16.4,13.1,16.8,79,1.69,0.402,1.9,0.86
2026-09-01T05:00,,295,,,0,0.0,0.0,0,17.0,13.2,16.7,80,0.91,0.38,1,-0.42
2026-09-01T05:15,,312,,,0,0.0,0.0,0,17.2,12.9,16.8,78,0.52,0.421,0.7,-0.47
2026-09-01T05:30,,201,,,0,0.0,0.0,0,17.0,12.7,16.8,77,0.36,0.44,1,0.93
2026-09-01T05:45,,165,,,0,0.0,0.0,0,17.1,12.7,16.8,77,-0.21,0.44,0.8,0.77
2026-09-01T06:00,,65,,,0,0.0,0.0,0,17.0,12.5,16.8,76,-0.82,0.459,0.9,-0.38
2026-09-01T06:15,,16,,,0,0.0,0.0,0,16.9,12.3,16.6,76,-0.17,0.453,0.6,-0.58
2026-09-01T06:30,,36,,,0,0.0,0.0,0,16.1,12.1,16.3,76,-0.71,0.445,1.2,-0.97
2026-09-01T06:45,,40,,,0,0.0,0.0,0,16.2,11.9,16.3,75,-0.58,0.463,0.9,-0.69
2026-09-01T07:00,,37,,,0,0.0,0.0,0,16.4,11.8,16.5,74,-0.6,0.488,1,-0.8
2026-09-01T07:15,,37,,,0,0.0,0.0,18,15.8,11.6,16.5,73,-1.02,0.507,1.7,-1.36
2026-09-01T07:30,,20,,,0,0.0,0.0,35,16.3,11.7,16.6,73,-0.41,0.51,1.2,-1.13
2026-09-01T07:45,,38,,,0,0.0,0.0,94,17.3,12.1,17.2,72,-0.49,0.549,0.8,-0.63
2026-09-01T08:00,,91,,,0,0.0,0.0,153,17.4,12.2,17.3,72,-0.9,0.553,0.9,0.02
2026-09-01T08:15,,153,,,0,0.0,0.0,219,17.9,12.4,18,70,-0.54,0.619,1.2,1.07
2026-09-01T08:30,,253,,,0,0.0,0.0,270,18.6,12.5,18.3,69,0.67,0.652,0.7,0.2
