datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-13T06:45,,84,,,5,-0.6,0.6,-0.06
2026-09-13T07:00,,,,,5.1,,,
2026-09-13T07:15,,312,,,5.5,2.82,3.8,-2.54
2026-09-13T07:30,,317,,,5.6,2.93,4.3,-3.14
2026-09-13T07:45,,307,,,5.8,3.51,4.4,-2.65
2026-09-13T08:00,,329,,,6.1,3.09,6,-5.14
2026-09-13T08:15,,333,,,6.3,2.5,5.5,-4.9
2026-09-13T08:30,,340,,,6.7,1.81,5.3,-4.98
2026-09-13T08:45,,338,,,7.2,1.69,4.5,-4.17
2026-09-13T09:00,,320,,,7.5,2.83,4.4,-3.37
2026-09-13T09:15,,12,,,7.7,-0.33,1.6,-1.57
2026-09-13T09:30,,150,,,7.2,-0.45,0.9,0.78
2026-09-13T09:45,,183,,,6.8,0.09,1.7,1.7
2026-09-13T10:00,,145,,,6.7,-0.34,0.6,0.49
2026-09-13T10:15,,103,,,7.1,-0.58,0.6,0.13
2026-09-13T10:30,,,,,7.8,,,
2026-09-13T10:45,,105,,,8.2,-0.68,0.7,0.18
2026-09-13T11:00,,91,,,8.3,-1.2,1.2,0.02
2026-09-13T11:15,,103,,,8.5,-1.17,1.2,0.27
2026-09-13T11:30,,126,,,8.5,-0.97,1.2,0.71
2026-09-13T11:45,,93,,,8.3,-1.1,1.1,0.06
2026-09-13T12:00,,122,,,8.4,-1.02,1.2,0.64
2026-09-13T12:15,,108,,,8.4,-1.24,1.3,0.4
2026-09-13T12:30,,140,,,8.9,-0.77,1.2,0.92
2026-09-13T12:45,,141,,,8.8,-1.13,1.8,1.4
2026-09-13T13:00,0.0,186,0.0,11.2,8.9,0.17,1.6,1.59
2026-09-13T13:15,,157,,,8.6,-0.63,1.6,1.47
2026-09-13T13:30,,119,,,8.4,-1.4,1.6,0.78
2026-09-13T13:45,,89,,,8.6,-1.2,1.2,-0.02
2026-09-13T14:00,,83,,,8.9,-1.19,1.2,-0.15
2026-09-13T14:15,,94,,,9.2,-0.8,0.8,0.06
2026-09-13T14:30,,99,,,9,-1.78,1.8,0.28
2026-09-13T14:45,,78,,,9.1,-1.96,2,-0.42
2026-09-13T15:00,,132,,,9.3,-1.04,1.4,0.94
2026-09-13T15:15,,349,,,9.4,0.44,2.3,-2.26
2026-09-13T15:30,,2,,,9,-0.08,2.2,-2.2
2026-09-13T15:45,,317,,,9.1,1.36,2,-1.46
2026-09-13T16:00,,7,,,8.9,-0.34,2.8,-2.78
2026-09-13T16:15,,79,,,9.2,-1.87,1.9,-0.36
2026-09-13T16:30,,117,,,9.3,-1.87,2.1,0.95
2026-09-13T16:45,,112,,,9,-1.67,1.8,0.67
2026-09-13T17:00,,125,,,9.1,-1.15,1.4,0.8
2026-09-13T17:15,,124,,,8.8,-1.08,1.3,0.73
2026-09-13T17:30,,106,,,8.5,-1.54,1.6,0.44
2026-09-13T17:45,,112,,,8.3,-1.95,2.1,0.79
2026-09-13T18:00,,129,,,8.2,-2.18,2.8,1.76
2026-09-13T18:15,,116,,,8,-2.16,2.4,1.05
2026-09-13T18:30,,121,,,7.9,-1.37,1.6,0.82
2026-09-13T18:45,,100,,,7.8,-1.77,1.8,0.31
2026-09-13T19:00,,137,,,7.5,-1.5,2.2,1.61
2026-09-13T19:15,,122,,,7.3,-1.19,1.4,0.74
2026-09-13T19:30,,120,,,7,-1.91,2.2,1.1
2026-09-13T19:45,,100,,,6.8,-1.77,1.8,0.31
2026-09-13T20:00,,133,,,6.5,-1.24,1.7,1.16
2026-09-13T20:15,,107,,,6.4,-1.34,1.4,0.41
2026-09-13T20:30,,124,,,6.3,-1.33,1.6,0.89
2026-09-13T20:45,,137,,,6.1,-1.3,1.9,1.39
2026-09-13T21:00,,117,,,6.1,-1.69,1.9,0.86
2026-09-13T21:15,,121,,,5.9,-1.97,2.3,1.18
2026-09-13T21:30,,118,,,5.7,-1.15,1.3,0.61
2026-09-13T21:45,,91,,,6,-2.9,2.9,0.05
2026-09-13T22:00,,86,,,6,-2.19,2.2,-0.15
2026-09-13T22:15,,92,,,6,-2.4,2.4,0.08
2026-09-13T22:30,,139,,,6.1,-1.31,2,1.51
2026-09-13T22:45,,68,,,5.9,-2.32,2.5,-0.94
2026-09-13T23:00,,98,,,5.8,-1.78,1.8,0.25
2026-09-13T23:15,,104,,,5.8,-1.55,1.6,0.39
2026-09-13T23:30,,94,,,5.7,-0.9,0.9,0.06
2026-09-13T23:45,,91,,,5.5,-2.4,2.4,0.04
2026-09-14T00:00,,109,,,5.4,-2.65,2.8,0.91
2026-09-14T00:15,,333,,,5.1,1.04,2.3,-2.05
2026-09-14T00:30,,100,,,4.5,-2.07,2.1,0.36
2026-09-14T00:45,,139,,,4.5,-2.16,3.3,2.49
2026-09-14T01:00,,148,,,4.3,-1.11,2.1,1.78
2026-09-14T01:15,,125,,,4.1,-1.8,2.2,1.26
2026-09-14T01:30,,107,,,4,-2.1,2.2,0.64
2026-09-14T01:45,,105,,,3.8,-2.22,2.3,0.6
2026-09-14T02:00,,68,,,4,-2.87,3.1,-1.16
2026-09-14T02:15,,41,,,4,-1.64,2.5,-1.89
2026-09-14T02:30,,129,,,4,-2.25,2.9,1.83
2026-09-14T02:45,,135,,,4.1,-1.91,2.7,1.91
2026-09-14T03:00,,71,,,4,-3.31,3.5,-1.14
2026-09-14T03:15,,117,,,3.9,-1.69,1.9,0.86
2026-09-14T03:30,,110,,,3.9,-1.88,2,0.68
2026-09-14T03:45,,127,,,4,-1.2,1.5,0.9
2026-09-14T04:00,,109,,,3.9,-1.42,1.5,0.49
2026-09-14T04:15,,82,,,3.7,-1.78,1.8,-0.25
2026-09-14T04:30,,51,,,3.9,-2.41,3.1,-1.95
2026-09-14T04:45,,2,,,3.9,-0.1,2.9,-2.9
2026-09-14T05:00,,119,,,3.9,-2.27,2.6,1.26
2026-09-14T05:15,,121,,,3.7,-1.37,1.6,0.82
2026-09-14T05:30,,87,,,3.7,-2.5,2.5,-0.13
2026-09-14T05:45,,66,,,3.9,-2.1,2.3,-0.94
2026-09-14T06:00,,2,,,3.6,-0.04,1.2,-1.2
2026-09-14T06:15,,125,,,3.5,-0.74,0.9,0.52
2026-09-14T06:30,,138,,,3.5,-1.0,1.5,1.11
2026-09-14T06:45,,106,,,3.2,-1.15,1.2,0.33
2026-09-14T07:00,,99,,,3.6,-2.47,2.5,0.39
2026-09-14T07:15,,94,,,3.3,-2.49,2.5,0.17
2026-09-14T07:30,,14,,,3.2,-0.63,2.6,-2.52
2026-09-14T07:45,,78,,,3.3,-2.54,2.6,-0.54
2026-09-14T08:00,,136,,,3.3,-1.6,2.3,1.65
2026-09-14T08:15,,162,,,3.3,-0.56,1.8,1.71
2026-09-14T08:30,,150,,,3,-1.1,2.2,1.91
2026-09-14T08:45,,69,,,3.1,-2.71,2.9,-1.04
2026-09-14T09:00,,83,,,3.1,-3.18,3.2,-0.39
2026-09-14T09:15,,80,,,3.1,-1.67,1.7,-0.3
2026-09-14T09:30,,56,,,3.2,-2.9,3.5,-1.96
2026-09-14T09:45,,89,,,3.5,-1.5,1.5,-0.03
2026-09-14T10:00,,81,,,4,-3.06,3.1,-0.48
2026-09-14T10:15,,121,,,4.4,-1.63,1.9,0.98
2026-09-14T10:30,,162,,,4.1,-0.77,2.5,2.38
2026-09-14T10:45,,168,,,4.2,-0.48,2.3,2.25
2026-09-14T11:00,,85,,,4.6,-1.1,1.1,-0.1
2026-09-14T11:15,,64,,,5.1,-0.9,1,-0.44
2026-09-14T11:30,,330,,,5.4,0.9,1.8,-1.56
2026-09-14T11:45,,327,,,5.4,1.09,2,-1.68
2026-09-14T12:00,,318,,,5.7,2.34,3.5,-2.6
2026-09-14T12:15,,314,,,5.8,2.23,3.1,-2.15
2026-09-14T12:30,,298,,,5.6,3.09,3.5,-1.64
2026-09-14T12:45,,305,,,5.6,2.7,3.3,-1.89
2026-09-14T13:00,0.0,14,0.0,13.1,5.7,-0.73,3,-2.91
2026-09-14T13:15,,335,,,6.2,0.89,2.1,-1.9
2026-09-14T13:30,,73,,,6.5,-2.49,2.6,-0.76
2026-09-14T13:45,,90,,,6.8,-2.5,2.5,-0.0
2026-09-14T14:00,,18,,,7,-0.62,2,-1.9
2026-09-14T14:15,,316,,,7.6,1.25,1.8,-1.29
2026-09-14T14:30,,341,,,7.6,0.59,1.8,-1.7
2026-09-14T14:45,,292,,,8,1.21,1.3,-0.49
2026-09-14T15:00,,3,,,7.9,-0.07,1.3,-1.3
2026-09-14T15:15,,349,,,8.3,0.19,1,-0.98
2026-09-14T15:30,,327,,,7.6,1.58,2.9,-2.43
2026-09-14T15:45,,2,,,7.4,-0.07,2.1,-2.1
2026-09-14T16:00,,325,,,7.3,1.32,2.3,-1.88
2026-09-14T16:15,,22,,,7.3,-0.82,2.2,-2.04
2026-09-14T16:30,,359,,,7.4,0.02,1.1,-1.1
2026-09-14T16:45,,67,,,7.6,-1.01,1.1,-0.43
2026-09-14T17:00,,328,,,7.1,0.9,1.7,-1.44
2026-09-14T17:15,,13,,,7.1,-0.45,2,-1.95
2026-09-14T17:30,,6,,,7,-0.2,1.9,-1.89
2026-09-14T17:45,,17,,,6.8,-0.76,2.6,-2.49
2026-09-14T18:00,,47,,,6.9,-1.39,1.9,-1.3
2026-09-14T18:15,,54,,,6.7,-1.38,1.7,-1.0
2026-09-14T18:30,,116,,,6.4,-0.63,0.7,0.31
2026-09-14T18:45,,129,,,5.9,-0.78,1,0.63
2026-09-14T19:00,,168,,,5.8,-0.31,1.5,1.47
2026-09-14T19:15,,95,,,5.3,-0.7,0.7,0.06
2026-09-14T19:30,,325,,,5.2,0.29,0.5,-0.41
2026-09-14T19:45,,25,,,5.3,-0.25,0.6,-0.54
2026-09-14T20:00,,143,,,5.6,-0.42,0.7,0.56
2026-09-14T20:15,,354,,,5.6,0.27,2.6,-2.59
2026-09-14T20:30,,29,,,5.5,-1.5,3.1,-2.71
2026-09-14T20:45,,157,,,4.5,-0.78,2,1.84
2026-09-14T21:00,,321,,,4.2,0.94,1.5,-1.17
2026-09-14T21:15,,291,,,4.4,0.93,1,-0.36
2026-09-14T21:30,,,,,4.2,,,
2026-09-14T21:45,,,,,4.1,,,
2026-09-14T22:00,,220,,,4.1,0.39,0.6,0.46
2026-09-14T22:15,,244,,,3.9,0.45,0.5,0.22
2026-09-14T22:30,,206,,,3.9,0.26,0.6,0.54
2026-09-14T22:45,,290,,,3.7,0.56,0.6,-0.21
2026-09-14T23:00,,189,,,4.1,0.17,1.1,1.09
2026-09-14T23:15,,219,,,3.9,0.38,0.6,0.47
2026-09-14T23:30,,,,,3.9,,,
2026-09-14T23:45,,322,,,3.9,0.37,0.6,-0.47
2026-09-15T00:00,,328,,,4,0.37,0.7,-0.59
2026-09-15T00:15,,,,,4.3,,,
2026-09-15T00:30,,310,,,4,1.0,1.3,-0.84
2026-09-15T00:45,,274,,,4.4,0.6,0.6,-0.04
2026-09-15T01:00,,311,,,4.4,0.38,0.5,-0.33
2026-09-15T01:15,,213,,,4.5,0.33,0.6,0.5
2026-09-15T01:30,,,,,4.1,,,
2026-09-15T01:45,,,,,3.9,,,
2026-09-15T02:00,,,,,4.3,,,
2026-09-15T02:15,,,,,4.5,,,
2026-09-15T02:30,,,,,4.4,,,
2026-09-15T02:45,,191,,,4.6,0.1,0.5,0.49
2026-09-15T03:00,,205,,,4.9,0.38,0.9,0.82
2026-09-15T03:15,,126,,,5.4,-0.57,0.7,0.41
2026-09-15T03:30,,9,,,5.5,-0.38,2.4,-2.37
2026-09-15T03:45,,11,,,5.9,-0.53,2.8,-2.75
2026-09-15T04:00,,326,,,5.9,1.12,2,-1.66
2026-09-15T04:15,,328,,,6.1,1.85,3.5,-2.97
2026-09-15T04:30,,333,,,6.3,1.59,3.5,-3.12
2026-09-15T04:45,,331,,,6.3,1.45,3,-2.62
2026-09-15T05:00,,349,,,6.5,0.53,2.8,-2.75
2026-09-15T05:15,,4,,,5.1,-0.09,1.3,-1.3
2026-09-15T05:30,,6,,,5.6,-0.2,1.9,-1.89
2026-09-15T05:45,,345,,,6.5,0.88,3.4,-3.28
2026-09-15T06:00,,332,,,6.7,1.83,3.9,-3.44
2026-09-15T06:15,,208,,,6.5,0.8,1.7,1.5
2026-09-15T06:30,,329,,,6.6,2.73,5.3,-4.54
2026-09-15T06:45,,328,,,6.9,2.65,5,-4.24
2026-09-15T07:00,,231,,,6.5,0.78,1,0.63
2026-09-15T07:15,,220,,,6.5,0.45,0.7,0.54
2026-09-15T07:30,,217,,,6.8,0.72,1.2,0.96
2026-09-15T07:45,,228,,,7.2,0.45,0.6,0.4
2026-09-15T08:00,,,,,8,,,
2026-09-15T08:15,,207,,,8.2,0.32,0.7,0.62
2026-09-15T08:30,,197,,,8.4,0.18,0.6,0.57
2026-09-15T08:45,,,,,8.7,,,
2026-09-15T09:00,,,,,9.3,,,
2026-09-15T09:15,,,,,9.2,,,
2026-09-15T09:30,,,,,9,,,
2026-09-15T09:45,,156,,,9.1,-0.41,1,0.91
2026-09-15T10:00,,92,,,8.9,-0.6,0.6,0.02
2026-09-15T10:15,,144,,,9.4,-0.59,1,0.81
2026-09-15T10:30,,112,,,9.3,-1.02,1.1,0.41
2026-09-15T10:45,,117,,,9.6,-0.98,1.1,0.5
2026-09-15T11:00,,129,,,9.4,-0.93,1.2,0.76
2026-09-15T11:15,,141,,,9.4,-0.88,1.4,1.09
2026-09-15T11:30,,136,,,9.4,-0.9,1.3,0.94
2026-09-15T11:45,,109,,,9.2,-0.76,0.8,0.26
2026-09-15T12:00,,135,,,9.4,-0.78,1.1,0.78
2026-09-15T12:15,,99,,,9,-0.89,0.9,0.14
2026-09-15T12:30,,120,,,8.9,-1.13,1.3,0.65
2026-09-15T12:45,,105,,,9.1,-0.87,0.9,0.23
2026-09-15T13:00,0.0,110,0.0,10.0,9.1,-1.03,1.1,0.38
2026-09-15T13:15,,95,,,9,-0.9,0.9,0.08
2026-09-15T13:30,,109,,,9.1,-1.23,1.3,0.42
2026-09-15T13:45,,100,,,9,-1.18,1.2,0.21
2026-09-15T14:00,,99,,,8.9,-1.09,1.1,0.17
2026-09-15T14:15,,116,,,8.7,-1.08,1.2,0.53
2026-09-15T14:30,,98,,,8.9,-1.19,1.2,0.17
2026-09-15T14:45,,84,,,9,-1.19,1.2,-0.13
2026-09-15T15:00,,87,,,9.3,-1.1,1.1,-0.06
2026-09-15T15:15,,100,,,9.4,-0.98,1,0.17
2026-09-15T15:30,,80,,,9.2,-1.18,1.2,-0.21
2026-09-15T15:45,,81,,,9.3,-0.99,1,-0.16
2026-09-15T16:00,,109,,,9.2,-0.95,1,0.33
2026-09-15T16:15,,139,,,9.1,-1.25,1.9,1.43
2026-09-15T16:30,,143,,,9.2,-0.78,1.3,1.04
2026-09-15T16:45,,94,,,9.1,-0.9,0.9,0.06
2026-09-15T17:00,,126,,,8.8,-1.05,1.3,0.76
2026-09-15T17:15,,137,,,8.7,-0.61,0.9,0.66
2026-09-15T17:30,,218,,,9.2,0.49,0.8,0.63
2026-09-15T17:45,,350,,,10.1,0.43,2.5,-2.46
2026-09-15T18:00,,25,,,9.2,-0.55,1.3,-1.18
2026-09-15T18:15,,355,,,9.4,0.23,2.6,-2.59
2026-09-15T18:30,,326,,,9.8,2.52,4.5,-3.73
2026-09-15T18:45,,340,,,9.9,1.33,3.9,-3.66
2026-09-15T19:00,,338,,,9.9,1.09,2.9,-2.69
2026-09-15T19:15,,335,,,9.9,1.18,2.8,-2.54
2026-09-15T19:30,,30,,,9.7,-0.5,1,-0.87
2026-09-15T19:45,,14,,,9.4,-0.12,0.5,-0.49
2026-09-15T20:00,,,,,9.2,,,
2026-09-15T20:15,,183,,,9.2,0.07,1.3,1.3
2026-09-15T20:30,,195,,,9.2,0.34,1.3,1.26
2026-09-15T20:45,,219,,,9.2,0.31,0.5,0.39
2026-09-15T21:00,,,,,9.1,,,
2026-09-15T21:15,,,,,9.2,,,
2026-09-15T21:30,,220,,,9.2,0.32,0.5,0.38
2026-09-15T21:45,,193,,,9.2,0.16,0.7,0.68
2026-09-15T22:00,,200,,,8.7,0.44,1.3,1.22
2026-09-15T22:15,,239,,,8.8,0.6,0.7,0.36
2026-09-15T22:30,,180,,,8.8,-0.0,1,1.0
2026-09-15T22:45,,189,,,8.6,0.11,0.7,0.69
2026-09-15T23:00,,245,,,8.5,0.45,0.5,0.21
2026-09-15T23:15,,,,,8.4,,,
2026-09-15T23:30,,,,,8.3,,,
2026-09-15T23:45,,300,,,8,0.43,0.5,-0.25
2026-09-16T00:00,,288,,,8.1,0.57,0.6,-0.19
2026-09-16T00:15,,,,,8.1,,,
2026-09-16T00:30,,,,,7.8,,,
2026-09-16T00:45,,207,,,8,0.36,0.8,0.71
2026-09-16T01:00,,289,,,7.8,0.66,0.7,-0.23
2026-09-16T01:15,,,,,8,,,
2026-09-16T01:30,,,,,7.9,,,
2026-09-16T01:45,,283,,,7.8,0.49,0.5,-0.11
2026-09-16T02:00,,188,,,7.8,0.07,0.5,0.5
2026-09-16T02:15,,,,,7.7,,,
2026-09-16T02:30,,200,,,7.7,0.17,0.5,0.47
2026-09-16T02:45,,,,,7.4,,,
2026-09-16T03:00,,,,,7.3,,,
2026-09-16T03:15,,,,,7.3,,,
2026-09-16T03:30,,325,,,7.1,0.4,0.7,-0.57
2026-09-16T03:45,,321,,,6.8,0.19,0.3,-0.23
2026-09-16T04:00,,,,,7.2,,,
2026-09-16T04:15,,,,,7.3,,,
2026-09-16T04:30,,,,,7.3,,,
2026-09-16T04:45,,,,,7.2,,,
2026-09-16T05:00,,216,,,7.3,0.29,0.5,0.4
2026-09-16T05:15,,,,,7.1,,,
2026-09-16T05:30,,202,,,7.3,0.19,0.5,0.46
2026-09-16T05:45,,213,,,7.3,0.33,0.6,0.5
2026-09-16T06:00,,,,,7,,,
2026-09-16T06:15,,274,,,6.8,0.6,0.6,-0.04
2026-09-16T06:30,,,,,7.1,,,
2026-09-16T06:45,,219,,,7,0.38,0.6,0.47
2026-09-16T07:00,,311,,,6.5,0.75,1,-0.66
2026-09-16T07:15,,312,,,6.6,0.74,1,-0.67
2026-09-16T07:30,,,,,7.3,,,
2026-09-16T07:45,,,,,7.7,,,
2026-09-16T08:00,,298,,,7.6,0.53,0.6,-0.28
2026-09-16T08:15,,173,,,8,-0.07,0.6,0.6
2026-09-16T08:30,,,,,8.8,,,
2026-09-16T08:45,,,,,9,,,
2026-09-16T09:00,,,,,9.4,,,
2026-09-16T09:15,,101,,,9.3,-0.59,0.6,0.11
2026-09-16T09:30,,95,,,8.8,-0.8,0.8,0.07
2026-09-16T09:45,,86,,,8.7,-0.7,0.7,-0.05
2026-09-16T10:00,,98,,,8.8,-0.99,1,0.14
2026-09-16T10:15,,106,,,8.4,-1.25,1.3,0.36
2026-09-16T10:30,,104,,,8.7,-1.16,1.2,0.29
2026-09-16T10:45,,98,,,8.7,-1.09,1.1,0.15
2026-09-16T11:00,,96,,,8.9,-1.29,1.3,0.14
2026-09-16T11:15,,105,,,8.8,-1.26,1.3,0.34
2026-09-16T11:30,,103,,,8.9,-1.56,1.6,0.36
2026-09-16T11:45,,104,,,8.7,-1.46,1.5,0.36
2026-09-16T12:00,,102,,,8.8,-1.57,1.6,0.33
2026-09-16T12:15,,98,,,8.6,-1.49,1.5,0.21
2026-09-16T12:30,,94,,,8.5,-1.7,1.7,0.12
2026-09-16T12:45,,102,,,8.3,-1.27,1.3,0.27
2026-09-16T13:00,0.0,85,0.0,11.0,8.5,-1.49,1.5,-0.13
2026-09-16T13:15,,103,,,8.3,-1.66,1.7,0.38
2026-09-16T13:30,,103,,,7.9,-1.75,1.8,0.4
2026-09-16T13:45,,93,,,8.3,-1.5,1.5,0.08
2026-09-16T14:00,,97,,,8.6,-1.79,1.8,0.22
2026-09-16T14:15,,97,,,8.8,-1.99,2,0.24
2026-09-16T14:30,,96,,,8.5,-1.89,1.9,0.2
2026-09-16T14:45,,89,,,8.6,-1.7,1.7,-0.03
2026-09-16T15:00,,100,,,8.6,-1.58,1.6,0.28
2026-09-16T15:15,,100,,,8,-1.77,1.8,0.31
2026-09-16T15:30,,107,,,8,-1.05,1.1,0.32
2026-09-16T15:45,,104,,,8,-1.36,1.4,0.34
2026-09-16T16:00,,90,,,8.1,-1.5,1.5,-0.0
2026-09-16T16:15,,99,,,8,-1.38,1.4,0.22
2026-09-16T16:30,,114,,,7.7,-1.1,1.2,0.49
2026-09-16T16:45,,110,,,7.7,-1.03,1.1,0.38
2026-09-16T17:00,,110,,,7.5,-1.03,1.1,0.38
2026-09-16T17:15,,85,,,7.3,-1.3,1.3,-0.11
2026-09-16T17:30,,77,,,7.1,-0.78,0.8,-0.18
2026-09-16T17:45,,100,,,6.9,-0.89,0.9,0.16
2026-09-16T18:00,,87,,,6.7,-1.0,1,-0.05
2026-09-16T18:15,,97,,,6.5,-0.69,0.7,0.09
2026-09-16T18:30,,111,,,6.2,-0.65,0.7,0.25
2026-09-16T18:45,,118,,,5.9,-0.71,0.8,0.38
2026-09-16T19:00,,158,,,5.8,-0.41,1.1,1.02
2026-09-16T19:15,,139,,,5.8,-0.85,1.3,0.98
2026-09-16T19:30,,136,,,5.6,-0.42,0.6,0.43
2026-09-16T19:45,,58,,,5.8,-0.68,0.8,-0.42
2026-09-16T20:00,,87,,,5.6,-0.7,0.7,-0.04
2026-09-16T20:15,,24,,,5.6,-0.24,0.6,-0.55
2026-09-16T20:30,,63,,,5.5,-0.53,0.6,-0.27
2026-09-16T20:45,,46,,,5.6,-1.08,1.5,-1.04
2026-09-16T21:00,,19,,,5,-1.24,3.8,-3.59
2026-09-16T21:15,,338,,,4,2.55,6.8,-6.3
2026-09-16T21:30,,332,,,3.6,4.41,9.4,-8.3
2026-09-16T21:45,,341,,,2.9,3.52,10.8,-10.21
2026-09-16T22:00,,353,,,2.8,1.01,8.3,-8.24
2026-09-16T22:15,,349,,,3.3,1.45,7.6,-7.46
2026-09-16T22:30,,272,,,4,4.2,4.2,-0.15
2026-09-16T22:45,,356,,,4.3,0.27,3.9,-3.89
2026-09-16T23:00,,105,,,4.5,-2.61,2.7,0.7
2026-09-16T23:15,,169,,,4.6,-0.46,2.4,2.36
2026-09-16T23:30,,118,,,4.8,-1.5,1.7,0.8
2026-09-16T23:45,,107,,,4.6,-2.49,2.6,0.76
2026-09-17T00:00,,106,,,4.6,-1.73,1.8,0.5
2026-09-17T00:15,,19,,,4.7,-0.29,0.9,-0.85
2026-09-17T00:30,,289,,,4.5,0.66,0.7,-0.23
2026-09-17T00:45,,267,,,4.6,1.8,1.8,0.09
2026-09-17T01:00,,,,,4,,,
2026-09-17T01:15,,327,,,4,0.49,0.9,-0.75
2026-09-17T01:30,,123,,,3.7,-1.09,1.3,0.71
2026-09-17T01:45,,80,,,3,-0.98,1,-0.17
2026-09-17T02:00,,117,,,2.9,-1.34,1.5,0.68
2026-09-17T02:15,,139,,,2.8,-0.98,1.5,1.13
2026-09-17T02:30,,182,,,3.1,0.13,3.8,3.8
2026-09-17T02:45,,230,,,3.7,3.14,4.1,2.64
2026-09-17T03:00,,207,,,3.1,1.32,2.9,2.58
2026-09-17T03:15,,199,,,3,0.55,1.7,1.61
2026-09-17T03:30,,99,,,2.5,-1.98,2,0.31
2026-09-17T03:45,,114,,,3.1,-1.74,1.9,0.77
2026-09-17T04:00,,108,,,3.1,-2.09,2.2,0.68
2026-09-17T04:15,,111,,,2.9,-0.65,0.7,0.25
2026-09-17T04:30,,81,,,2.8,-1.09,1.1,-0.17
2026-09-17T04:45,,65,,,2.5,-0.91,1,-0.42
2026-09-17T05:00,,62,,,2.6,-1.15,1.3,-0.61
2026-09-17T05:15,,126,,,2.5,-0.57,0.7,0.41
2026-09-17T05:30,,106,,,2.4,-1.63,1.7,0.47
2026-09-17T05:45,,101,,,2.3,-1.57,1.6,0.31
2026-09-17T06:00,,85,,,2.3,-1.79,1.8,-0.16
2026-09-17T06:15,,89,,,2.1,-1.9,1.9,-0.03
2026-09-17T06:30,,80,,,2.1,-1.18,1.2,-0.21
2026-09-17T06:45,,329,,,2.2,0.62,1.2,-1.03
2026-09-17T07:00,,38,,,2.7,-1.79,2.9,-2.29
2026-09-17T07:15,,157,,,2.1,-0.63,1.6,1.47
2026-09-17T07:30,,52,,,2,-0.39,0.5,-0.31
2026-09-17T07:45,,168,,,2.2,-0.12,0.6,0.59
2026-09-17T08:00,,130,,,2.4,-1.46,1.9,1.22
2026-09-17T08:15,,81,,,2.2,-1.48,1.5,-0.23
2026-09-17T08:30,,90,,,2.4,-1.1,1.1,-0.0
2026-09-17T08:45,,112,,,2.4,-1.3,1.4,0.52
2026-09-17T09:00,,113,,,2.4,-1.01,1.1,0.43
2026-09-17T09:15,,117,,,2.5,-1.34,1.5,0.68
2026-09-17T09:30,,96,,,2.7,-1.89,1.9,0.2
2026-09-17T09:45,,157,,,2.3,-0.7,1.8,1.66
2026-09-17T10:00,,99,,,2.7,-1.28,1.3,0.2
2026-09-17T10:15,,80,,,2.8,-1.18,1.2,-0.21
2026-09-17T10:30,,136,,,2.9,-0.69,1,0.72
2026-09-17T10:45,,150,,,2.8,-0.6,1.2,1.04
2026-09-17T11:00,,126,,,3.3,-0.89,1.1,0.65
2026-09-17T11:15,,157,,,3.6,-0.7,1.8,1.66
2026-09-17T11:30,,108,,,4.3,-1.24,1.3,0.4
2026-09-17T11:45,,120,,,4.1,-1.47,1.7,0.85
