datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-20T07:15,,316,,,5.7,0.63,0.9,-0.65
2026-09-20T07:30,,337,,,5.8,0.31,0.8,-0.74
2026-09-20T07:45,,,,,6.2,,,
2026-09-20T08:00,,,,,6.8,,,
2026-09-20T08:15,,,,,7.7,,,
2026-09-20T08:30,,,,,8,,,
2026-09-20T08:45,,157,,,7.9,-0.31,0.8,0.74
2026-09-20T09:00,,176,,,8.1,-0.06,0.8,0.8
2026-09-20T09:15,,167,,,8.2,-0.2,0.9,0.88
2026-09-20T09:30,,,,,8.8,,,
2026-09-20T09:45,,153,,,8.6,-0.41,0.9,0.8
2026-09-20T10:00,,125,,,8.8,-0.57,0.7,0.4
2026-09-20T10:15,,145,,,8.4,-0.4,0.7,0.57
2026-09-20T10:30,,,,,8.7,,,
2026-09-20T10:45,,106,,,9.1,-0.67,0.7,0.19
2026-09-20T11:00,,126,,,8.7,-0.97,1.2,0.71
2026-09-20T11:15,,109,,,8.6,-1.13,1.2,0.39
2026-09-20T11:30,,111,,,8.5,-1.12,1.2,0.43
2026-09-20T11:45,,96,,,8.3,-1.09,1.1,0.11
2026-09-20T12:00,,102,,,8.2,-1.17,1.2,0.25
2026-09-20T12:15,,124,,,8.4,-0.99,1.2,0.67
2026-09-20T12:30,,114,,,8.2,-1.28,1.4,0.57
2026-09-20T12:45,,106,,,8.2,-1.25,1.3,0.36
2026-09-20T13:00,0.0,85,0.0,11.4,8.2,-0.9,0.9,-0.08
2026-09-20T13:15,,93,,,8.5,-1.5,1.5,0.08
2026-09-20T13:30,,87,,,8.5,-1.6,1.6,-0.08
2026-09-20T13:45,,91,,,8.5,-1.4,1.4,0.02
2026-09-20T14:00,,86,,,8.7,-1.3,1.3,-0.09
2026-09-20T14:15,,1,,,9.1,-0.04,2.3,-2.3
2026-09-20T14:30,,96,,,8.8,-1.79,1.8,0.19
2026-09-20T14:45,,101,,,8.7,-1.67,1.7,0.32
2026-09-20T15:00,,152,,,8.7,-0.61,1.3,1.15
2026-09-20T15:15,,139,,,8.9,-0.85,1.3,0.98
2026-09-20T15:30,,107,,,8.9,-1.53,1.6,0.47
2026-09-20T15:45,,127,,,8.9,-0.96,1.2,0.72
2026-09-20T16:00,,118,,,8.5,-1.24,1.4,0.66
2026-09-20T16:15,,149,,,8.6,-0.93,1.8,1.54
2026-09-20T16:30,,116,,,8.3,-1.17,1.3,0.57
2026-09-20T16:45,,120,,,8.1,-0.78,0.9,0.45
2026-09-20T17:00,,156,,,7.8,-0.89,2.2,2.01
2026-09-20T17:15,,94,,,7.6,-1.0,1,0.07
2026-09-20T17:30,,109,,,7.9,-1.32,1.4,0.46
2026-09-20T17:45,,134,,,7.9,-1.01,1.4,0.97
2026-09-20T18:00,,49,,,7.4,-0.68,0.9,-0.59
2026-09-20T18:15,,137,,,8,-1.64,2.4,1.76
2026-09-20T18:30,,107,,,8,-2.01,2.1,0.61
2026-09-20T18:45,,132,,,7.8,-1.71,2.3,1.54
2026-09-20T19:00,,144,,,7.5,-0.88,1.5,1.21
2026-09-20T19:15,,109,,,7.5,-1.8,1.9,0.62
2026-09-20T19:30,,98,,,7.6,-2.08,2.1,0.29
2026-09-20T19:45,,111,,,7.4,-2.05,2.2,0.79
2026-09-20T20:00,,110,,,7.3,-1.6,1.7,0.58
2026-09-20T20:15,,128,,,7,-1.65,2.1,1.29
2026-09-20T20:30,,92,,,6.9,-2.1,2.1,0.07
2026-09-20T20:45,,133,,,6.8,-1.46,2,1.36
2026-09-20T21:00,,163,,,6.6,-0.64,2.2,2.1
2026-09-20T21:15,,130,,,6.3,-1.99,2.6,1.67
2026-09-20T21:30,,89,,,5.8,-4.2,4.2,-0.07
2026-09-20T21:45,,48,,,5.5,-4.76,6.4,-4.28
2026-09-20T22:00,,91,,,5.5,-3.9,3.9,0.07
2026-09-20T22:15,,56,,,5.4,-2.32,2.8,-1.57
2026-09-20T22:30,,72,,,5.2,-2.19,2.3,-0.71
2026-09-20T22:45,,62,,,4.9,-3.0,3.4,-1.6
2026-09-20T23:00,,65,,,4.8,-5.26,5.8,-2.45
2026-09-20T23:15,,72,,,4.6,-7.13,7.5,-2.32
2026-09-20T23:30,,48,,,4.6,-4.24,5.7,-3.81
2026-09-20T23:45,,354,,,4.7,0.64,6.1,-6.07
2026-09-21T00:00,,356,,,4.7,0.36,5.1,-5.09
2026-09-21T00:15,,44,,,5.1,-3.47,5,-3.6
2026-09-21T00:30,,48,,,4.5,-3.12,4.2,-2.81
2026-09-21T00:45,,46,,,4.5,-3.24,4.5,-3.13
2026-09-21T01:00,,46,,,4.2,-3.81,5.3,-3.68
2026-09-21T01:15,,34,,,3.8,-2.91,5.2,-4.31
2026-09-21T01:30,,66,,,3.7,-1.64,1.8,-0.73
2026-09-21T01:45,,119,,,3.6,-1.66,1.9,0.92
2026-09-21T02:00,,62,,,3.4,-1.24,1.4,-0.66
2026-09-21T02:15,,26,,,3,-1.14,2.6,-2.34
2026-09-21T02:30,,332,,,3.2,1.92,4.1,-3.62
2026-09-21T02:45,,337,,,3.1,2.19,5.6,-5.15
2026-09-21T03:00,,311,,,3.2,3.77,5,-3.28
2026-09-21T03:15,,321,,,3,3.27,5.2,-4.04
2026-09-21T03:30,,315,,,3.3,3.39,4.8,-3.39
2026-09-21T03:45,,308,,,3.6,2.29,2.9,-1.79
2026-09-21T04:00,,52,,,3.2,-1.02,1.3,-0.8
2026-09-21T04:15,,337,,,3.9,0.51,1.3,-1.2
2026-09-21T04:30,,173,,,3.8,-0.11,0.9,0.89
2026-09-21T04:45,,174,,,3.3,-0.07,0.7,0.7
2026-09-21T05:00,,340,,,2.9,0.31,0.9,-0.85
2026-09-21T05:15,,256,,,3.2,0.68,0.7,0.17
2026-09-21T05:30,,217,,,4.1,0.96,1.6,1.28
2026-09-21T05:45,,290,,,4,1.13,1.2,-0.41
2026-09-21T06:00,,238,,,4.8,0.93,1.1,0.58
2026-09-21T06:15,,200,,,4.1,0.48,1.4,1.32
2026-09-21T06:30,,191,,,4,0.27,1.4,1.37
2026-09-21T06:45,,216,,,4.1,0.88,1.5,1.21
2026-09-21T07:00,,60,,,4.3,-0.69,0.8,-0.4
2026-09-21T07:15,,190,,,4,0.21,1.2,1.18
2026-09-21T07:30,,259,,,4.2,0.88,0.9,0.17
2026-09-21T07:45,,282,,,4.6,1.47,1.5,-0.31
2026-09-21T08:00,,334,,,5,0.61,1.4,-1.26
2026-09-21T08:15,,153,,,4.6,-0.23,0.5,0.45
2026-09-21T08:30,,218,,,4.4,0.8,1.3,1.02
2026-09-21T08:45,,190,,,4.8,0.17,1,0.98
2026-09-21T09:00,,184,,,5.5,0.08,1.2,1.2
2026-09-21T09:15,,292,,,5.7,1.58,1.7,-0.64
2026-09-21T09:30,,201,,,5.1,0.57,1.6,1.49
2026-09-21T09:45,,200,,,5.1,0.24,0.7,0.66
2026-09-21T10:00,,125,,,5.4,-0.49,0.6,0.34
2026-09-21T10:15,,124,,,5.5,-0.58,0.7,0.39
2026-09-21T10:30,,18,,,5.5,-0.22,0.7,-0.67
2026-09-21T10:45,,79,,,5.8,-1.28,1.3,-0.25
2026-09-21T11:00,,101,,,5.7,-0.88,0.9,0.17
2026-09-21T11:15,,173,,,5.8,-0.29,2.4,2.38
2026-09-21T11:30,,151,,,5.9,-1.02,2.1,1.84
2026-09-21T11:45,,165,,,6,-0.21,0.8,0.77
2026-09-21T12:00,,200,,,6.7,0.62,1.8,1.69
2026-09-21T12:15,,329,,,7.1,1.75,3.4,-2.91
2026-09-21T12:30,,294,,,7.1,1.92,2.1,-0.85
2026-09-21T12:45,,16,,,7.1,-0.63,2.3,-2.21
2026-09-21T13:00,0.0,289,0.0,13.3,7.1,1.7,1.8,-0.59
2026-09-21T13:15,,94,,,6.8,-2.39,2.4,0.17
2026-09-21T13:30,,258,,,6.9,2.84,2.9,0.6
2026-09-21T13:45,,323,,,6.6,2.11,3.5,-2.8
2026-09-21T14:00,,38,,,6.8,-1.35,2.2,-1.73
2026-09-21T14:15,,77,,,6.5,-2.24,2.3,-0.52
2026-09-21T14:30,,83,,,6.6,-2.18,2.2,-0.27
2026-09-21T14:45,,65,,,6.3,-2.45,2.7,-1.14
2026-09-21T15:00,,87,,,6.2,-3.0,3,-0.16
2026-09-21T15:15,,95,,,6.4,-2.19,2.2,0.19
2026-09-21T15:30,,108,,,6.3,-2.66,2.8,0.87
2026-09-21T15:45,,100,,,6.6,-2.46,2.5,0.43
2026-09-21T16:00,,104,,,6.6,-1.65,1.7,0.41
2026-09-21T16:15,,108,,,6.5,-1.81,1.9,0.59
2026-09-21T16:30,,71,,,6.7,-1.23,1.3,-0.42
2026-09-21T16:45,,77,,,6.1,-2.34,2.4,-0.54
2026-09-21T17:00,,101,,,6,-2.55,2.6,0.5
2026-09-21T17:15,,97,,,6,-1.39,1.4,0.17
2026-09-21T17:30,,110,,,5.9,-1.41,1.5,0.51
2026-09-21T17:45,,76,,,5.7,-2.04,2.1,-0.51
2026-09-21T18:00,,82,,,5.7,-2.18,2.2,-0.31
2026-09-21T18:15,,41,,,5.4,-1.44,2.2,-1.66
2026-09-21T18:30,,106,,,5.3,-2.4,2.5,0.69
2026-09-21T18:45,,94,,,5.1,-1.6,1.6,0.11
2026-09-21T19:00,,346,,,4.7,0.53,2.2,-2.13
2026-09-21T19:15,,128,,,4.6,-2.29,2.9,1.79
2026-09-21T19:30,,67,,,4.2,-2.21,2.4,-0.94
2026-09-21T19:45,,89,,,4,-2.2,2.2,-0.04
2026-09-21T20:00,,342,,,3.8,1.45,4.7,-4.47
2026-09-21T20:15,,41,,,3.8,-3.02,4.6,-3.47
2026-09-21T20:30,,343,,,3.9,1.23,4.2,-4.02
2026-09-21T20:45,,26,,,4,-2.32,5.3,-4.76
2026-09-21T21:00,,96,,,4,-4.38,4.4,0.46
2026-09-21T21:15,,82,,,3.9,-2.87,2.9,-0.4
2026-09-21T21:30,,57,,,3.9,-1.43,1.7,-0.93
2026-09-21T21:45,,133,,,3.9,-1.97,2.7,1.84
2026-09-21T22:00,,108,,,3.8,-2.85,3,0.93
2026-09-21T22:15,,136,,,3.7,-1.6,2.3,1.65
2026-09-21T22:30,,29,,,3.4,-1.89,3.9,-3.41
2026-09-21T22:45,,343,,,3.2,1.75,6,-5.74
2026-09-21T23:00,,343,,,3.2,1.87,6.4,-6.12
2026-09-21T23:15,,349,,,3,1.22,6.4,-6.28
2026-09-21T23:30,,0,,,2.9,-0.0,6,-6.0
2026-09-21T23:45,,11,,,3.1,-1.01,5.3,-5.2
2026-09-22T00:00,,351,,,3.2,1.13,7.2,-7.11
2026-09-22T00:15,,356,,,3.1,0.38,5.5,-5.49
2026-09-22T00:30,,338,,,3,2.85,7.6,-7.05
2026-09-22T00:45,,324,,,3.1,2.47,4.2,-3.4
2026-09-22T01:00,,329,,,3,3.91,7.6,-6.51
2026-09-22T01:15,,339,,,2.8,2.04,5.7,-5.32
2026-09-22T01:30,,343,,,2.7,2.02,6.9,-6.6
2026-09-22T01:45,,332,,,2.7,3.15,6.7,-5.92
2026-09-22T02:00,,348,,,2.5,1.12,5.4,-5.28
2026-09-22T02:15,,344,,,2.5,1.54,5.6,-5.38
2026-09-22T02:30,,2,,,2.5,-0.13,3.8,-3.8
2026-09-22T02:45,,33,,,2.6,-2.07,3.8,-3.19
2026-09-22T03:00,,0,,,2.5,-0.0,4.7,-4.7
2026-09-22T03:15,,334,,,2.7,2.37,5.4,-4.85
2026-09-22T03:30,,350,,,2.4,1.11,6.4,-6.3
2026-09-22T03:45,,62,,,2.2,-2.74,3.1,-1.46
2026-09-22T04:00,,359,,,1.9,0.12,6.6,-6.6
2026-09-22T04:15,,351,,,1.9,0.77,4.9,-4.84
2026-09-22T04:30,,100,,,1.9,-3.25,3.3,0.57
2026-09-22T04:45,,108,,,1.9,-2.47,2.6,0.8
2026-09-22T05:00,,101,,,2.1,-3.73,3.8,0.73
2026-09-22T05:15,,68,,,2.1,-3.43,3.7,-1.39
2026-09-22T05:30,,8,,,2.2,-0.56,4,-3.96
2026-09-22T05:45,,341,,,2.2,1.01,3.1,-2.93
2026-09-22T06:00,,338,,,2.1,1.76,4.7,-4.36
2026-09-22T06:15,,27,,,2.2,-1.54,3.4,-3.03
2026-09-22T06:30,,214,,,1.2,1.34,2.4,1.99
2026-09-22T06:45,,23,,,1.6,-0.82,2.1,-1.93
2026-09-22T07:00,,161,,,1.9,-0.62,1.9,1.8
2026-09-22T07:15,,130,,,1.2,-1.23,1.6,1.03
2026-09-22T07:30,,164,,,1.4,-0.52,1.9,1.83
2026-09-22T07:45,,132,,,1.9,-1.19,1.6,1.07
2026-09-22T08:00,,154,,,2,-1.14,2.6,2.34
2026-09-22T08:15,,170,,,2.3,-0.21,1.2,1.18
2026-09-22T08:30,,147,,,1.9,-1.09,2,1.68
2026-09-22T08:45,,220,,,2.2,1.22,1.9,1.46
2026-09-22T09:00,,77,,,2.4,-1.85,1.9,-0.43
2026-09-22T09:15,,130,,,3,-1.76,2.3,1.48
2026-09-22T09:30,,155,,,3.1,-0.97,2.3,2.08
2026-09-22T09:45,,106,,,3.1,-2.11,2.2,0.61
2026-09-22T10:00,,128,,,3.3,-2.05,2.6,1.6
2026-09-22T10:15,,213,,,3.1,1.36,2.5,2.1
2026-09-22T10:30,,139,,,3.5,-1.44,2.2,1.66
2026-09-22T10:45,,138,,,3.7,-2.14,3.2,2.38
2026-09-22T11:00,,93,,,3.6,-2.2,2.2,0.12
2026-09-22T11:15,,144,,,3.8,-2.06,3.5,2.83
2026-09-22T11:30,,84,,,3.7,-2.19,2.2,-0.23
2026-09-22T11:45,,165,,,3.9,-0.72,2.8,2.7
2026-09-22T12:00,,103,,,4.1,-2.14,2.2,0.49
2026-09-22T12:15,,90,,,4.1,-2.3,2.3,-0.0
2026-09-22T12:30,,99,,,4.3,-1.88,1.9,0.3
2026-09-22T12:45,,120,,,4.4,-2.17,2.5,1.25
2026-09-22T13:00,0.0,110,0.0,15.0,4.7,-2.63,2.8,0.96
2026-09-22T13:15,,96,,,4.6,-2.59,2.6,0.27
2026-09-22T13:30,,117,,,4.8,-2.67,3,1.36
2026-09-22T13:45,,108,,,5.2,-2.28,2.4,0.74
2026-09-22T14:00,,96,,,4.9,-1.99,2,0.21
2026-09-22T14:15,,117,,,5.1,-2.76,3.1,1.41
2026-09-22T14:30,,97,,,5.3,-2.58,2.6,0.32
2026-09-22T14:45,,142,,,5.5,-1.85,3,2.36
2026-09-22T15:00,,159,,,4.9,-1.04,2.9,2.71
2026-09-22T15:15,,186,,,5.5,0.34,3.3,3.28
2026-09-22T15:30,,106,,,5.2,-3.17,3.3,0.91
2026-09-22T15:45,,342,,,5.1,0.8,2.6,-2.47
2026-09-22T16:00,,127,,,5.3,-2.08,2.6,1.56
2026-09-22T16:15,,55,,,5,-2.54,3.1,-1.78
2026-09-22T16:30,,61,,,4.6,-3.06,3.5,-1.7
2026-09-22T16:45,,73,,,4.4,-4.59,4.8,-1.4
2026-09-22T17:00,,46,,,4.4,-3.6,5,-3.47
2026-09-22T17:15,,42,,,4.4,-2.94,4.4,-3.27
2026-09-22T17:30,,325,,,4.4,2.06,3.6,-2.95
2026-09-22T17:45,,11,,,4.3,-0.55,2.9,-2.85
2026-09-22T18:00,,27,,,4.3,-1.5,3.3,-2.94
2026-09-22T18:15,,79,,,4.2,-2.85,2.9,-0.55
2026-09-22T18:30,,335,,,4.1,1.94,4.6,-4.17
2026-09-22T18:45,,21,,,4.2,-1.0,2.8,-2.61
2026-09-22T19:00,,307,,,4,1.84,2.3,-1.38
2026-09-22T19:15,,341,,,4,1.2,3.7,-3.5
2026-09-22T19:30,,264,,,4,2.69,2.7,0.28
2026-09-22T19:45,,270,,,4,3.2,3.2,0.0
2026-09-22T20:00,,284,,,3.9,3.4,3.5,-0.85
2026-09-22T20:15,,168,,,3.1,-0.44,2.1,2.05
2026-09-22T20:30,,202,,,2.8,0.94,2.5,2.32
2026-09-22T20:45,,159,,,2.7,-0.9,2.5,2.33
2026-09-22T21:00,,213,,,3,1.63,3,2.52
2026-09-22T21:15,,160,,,2.4,-0.89,2.6,2.44
2026-09-22T21:30,,130,,,1.8,-1.15,1.5,0.96
2026-09-22T21:45,,203,,,1.6,0.47,1.2,1.1
2026-09-22T22:00,,112,,,1.4,-1.02,1.1,0.41
2026-09-22T22:15,,211,,,1.5,0.46,0.9,0.77
2026-09-22T22:30,,148,,,1.3,-0.79,1.5,1.27
2026-09-22T22:45,,65,,,0.8,-1.45,1.6,-0.68
2026-09-22T23:00,,154,,,1.4,-0.79,1.8,1.62
2026-09-22T23:15,,164,,,1.1,-0.41,1.5,1.44
2026-09-22T23:30,,184,,,1.2,0.09,1.3,1.3
2026-09-22T23:45,,159,,,1.4,-0.72,2,1.87
2026-09-23T00:00,,123,,,1.2,-1.26,1.5,0.82
2026-09-23T00:15,,181,,,0.9,0.02,1.4,1.4
2026-09-23T00:30,,184,,,0.7,0.07,1,1.0
2026-09-23T00:45,,167,,,1.1,-0.45,2,1.95
2026-09-23T01:00,,199,,,0.9,0.55,1.7,1.61
2026-09-23T01:15,,166,,,1,-0.24,1,0.97
2026-09-23T01:30,,141,,,1.1,-0.94,1.5,1.17
2026-09-23T01:45,,222,,,1.1,0.74,1.1,0.82
2026-09-23T02:00,,168,,,1.2,-0.46,2.2,2.15
2026-09-23T02:15,,188,,,1.4,0.21,1.5,1.49
2026-09-23T02:30,,170,,,1.3,-0.28,1.6,1.58
2026-09-23T02:45,,157,,,1.1,-0.51,1.3,1.2
2026-09-23T03:00,,170,,,1.5,-0.24,1.4,1.38
2026-09-23T03:15,,130,,,2,-1.3,1.7,1.09
2026-09-23T03:30,,136,,,1.8,-1.46,2.1,1.51
2026-09-23T03:45,,256,,,2.3,1.55,1.6,0.39
2026-09-23T04:00,,218,,,1.7,0.99,1.6,1.26
2026-09-23T04:15,,201,,,1.8,0.68,1.9,1.77
2026-09-23T04:30,,83,,,2.5,-1.89,1.9,-0.23
2026-09-23T04:45,,208,,,2.8,0.89,1.9,1.68
2026-09-23T05:00,,276,,,2.7,2.39,2.4,-0.25
2026-09-23T05:15,,159,,,2.8,-0.57,1.6,1.49
2026-09-23T05:30,,28,,,3.4,-0.85,1.8,-1.59
2026-09-23T05:45,,330,,,4.1,1.0,2,-1.73
2026-09-23T06:00,,17,,,4.2,-1.2,4.1,-3.92
2026-09-23T06:15,,335,,,4.1,1.56,3.7,-3.35
2026-09-23T06:30,,19,,,4.1,-1.24,3.8,-3.59
2026-09-23T06:45,,22,,,4.4,-1.5,4,-3.71
2026-09-23T07:00,,10,,,4.4,-0.99,5.7,-5.61
2026-09-23T07:15,,16,,,4.9,-1.54,5.6,-5.38
2026-09-23T07:30,,23,,,5.3,-1.84,4.7,-4.33
2026-09-23T07:45,,57,,,5.2,-3.94,4.7,-2.56
2026-09-23T08:00,,16,,,5,-0.77,2.8,-2.69
2026-09-23T08:15,,100,,,5.3,-2.66,2.7,0.47
2026-09-23T08:30,,106,,,5.2,-2.79,2.9,0.8
2026-09-23T08:45,,115,,,5.3,-2.27,2.5,1.06
2026-09-23T09:00,,121,,,5.4,-1.8,2.1,1.08
2026-09-23T09:15,,78,,,5.8,-3.81,3.9,-0.81
2026-09-23T09:30,,118,,,5.6,-2.12,2.4,1.13
2026-09-23T09:45,,146,,,5.4,-1.17,2.1,1.74
2026-09-23T10:00,,144,,,5.4,-1.23,2.1,1.7
2026-09-23T10:15,,107,,,5.7,-1.43,1.5,0.44
2026-09-23T10:30,,118,,,5.9,-1.15,1.3,0.61
2026-09-23T10:45,,108,,,5.9,-1.52,1.6,0.49
2026-09-23T11:00,,126,,,6.3,-1.54,1.9,1.12
2026-09-23T11:15,,150,,,6.4,-1.1,2.2,1.91
2026-09-23T11:30,,115,,,6.5,-1.99,2.2,0.93
2026-09-23T11:45,,110,,,6.5,-2.16,2.3,0.79
2026-09-23T12:00,,95,,,6.5,-2.69,2.7,0.24
2026-09-23T12:15,,124,,,6.6,-1.66,2,1.12
2026-09-23T12:30,,130,,,6.8,-1.38,1.8,1.16
2026-09-23T12:45,,181,,,6.8,0.06,3.2,3.2
2026-09-23T13:00,0.0,205,0.0,13.3,6.9,1.35,3.2,2.9
2026-09-23T13:15,,302,,,7,1.78,2.1,-1.11
2026-09-23T13:30,,178,,,6.7,-0.1,2.8,2.8
2026-09-23T13:45,,1,,,6.6,-0.05,3.1,-3.1
2026-09-23T14:00,,56,,,6.6,-3.15,3.8,-2.12
2026-09-23T14:15,,336,,,6.5,1.5,3.7,-3.38
2026-09-23T14:30,,51,,,6.5,-1.79,2.3,-1.45
2026-09-23T14:45,,66,,,6.4,-2.47,2.7,-1.1
2026-09-23T15:00,,89,,,6.6,-1.8,1.8,-0.03
2026-09-23T15:15,,84,,,6.7,-2.69,2.7,-0.28
2026-09-23T15:30,,137,,,6.7,-1.57,2.3,1.68
2026-09-23T15:45,,120,,,6.8,-1.99,2.3,1.15
2026-09-23T16:00,,116,,,6.7,-2.7,3,1.32
2026-09-23T16:15,,106,,,6.7,-2.4,2.5,0.69
2026-09-23T16:30,,122,,,6.2,-2.04,2.4,1.27
2026-09-23T16:45,,131,,,6.1,-1.51,2,1.31
2026-09-23T17:00,,124,,,6.4,-1.99,2.4,1.34
2026-09-23T17:15,,137,,,6.1,-1.3,1.9,1.39
2026-09-23T17:30,,107,,,6.2,-2.58,2.7,0.79
2026-09-23T17:45,,107,,,6,-2.49,2.6,0.76
2026-09-23T18:00,,118,,,5.9,-1.77,2,0.94
2026-09-23T18:15,,134,,,5.8,-1.65,2.3,1.6
2026-09-23T18:30,,115,,,5.8,-1.99,2.2,0.93
2026-09-23T18:45,,101,,,5.5,-1.96,2,0.38
2026-09-23T19:00,,145,,,5.4,-1.43,2.5,2.05
2026-09-23T19:15,,141,,,5.4,-1.64,2.6,2.02
2026-09-23T19:30,,208,,,5.3,1.03,2.2,1.94
2026-09-23T19:45,,258,,,5.2,2.84,2.9,0.6
2026-09-23T20:00,,206,,,5,1.27,2.9,2.61
2026-09-23T20:15,,242,,,4.8,2.12,2.4,1.13
2026-09-23T20:30,,348,,,4.7,0.96,4.6,-4.5
2026-09-23T20:45,,325,,,4.6,2.64,4.6,-3.77
2026-09-23T21:00,,82,,,4.3,-2.87,2.9,-0.4
2026-09-23T21:15,,92,,,4.2,-3.7,3.7,0.13
2026-09-23T21:30,,82,,,4.1,-4.16,4.2,-0.58
2026-09-23T21:45,,110,,,4,-3.01,3.2,1.09
2026-09-23T22:00,,347,,,3.8,0.94,4.2,-4.09
2026-09-23T22:15,,316,,,3.8,3.2,4.6,-3.31
2026-09-23T22:30,,42,,,3.7,-3.01,4.5,-3.34
2026-09-23T22:45,,21,,,3.8,-1.72,4.8,-4.48
2026-09-23T23:00,,48,,,3.7,-4.46,6,-4.01
2026-09-23T23:15,,32,,,3.7,-2.86,5.4,-4.58
2026-09-23T23:30,,21,,,3.7,-2.26,6.3,-5.88
2026-09-23T23:45,,358,,,3.7,0.21,6,-6.0
2026-09-24T00:00,,346,,,3.7,1.31,5.4,-5.24
2026-09-24T00:15,,352,,,3.4,0.93,6.7,-6.63
2026-09-24T00:30,,13,,,3.4,-1.06,4.7,-4.58
2026-09-24T00:45,,9,,,3.1,-0.69,4.4,-4.35
2026-09-24T01:00,,35,,,3.1,-2.75,4.8,-3.93
2026-09-24T01:15,,54,,,3.2,-3.24,4,-2.35
2026-09-24T01:30,,32,,,2.7,-1.32,2.5,-2.12
2026-09-24T01:45,,327,,,2.6,3.27,6,-5.03
2026-09-24T02:00,,323,,,2.5,2.35,3.9,-3.11
2026-09-24T02:15,,334,,,2.7,2.67,6.1,-5.48
2026-09-24T02:30,,324,,,2.7,3.59,6.1,-4.94
2026-09-24T02:45,,351,,,3,0.75,4.8,-4.74
2026-09-24T03:00,,323,,,2.8,2.29,3.8,-3.03
2026-09-24T03:15,,340,,,2.4,0.34,1,-0.94
2026-09-24T03:30,,320,,,2.2,0.9,1.4,-1.07
2026-09-24T03:45,,340,,,2.7,2.02,5.9,-5.54
2026-09-24T04:00,,351,,,2.3,1.0,6.4,-6.32
2026-09-24T04:15,,356,,,2.4,0.49,7,-6.98
2026-09-24T04:30,,358,,,2.8,0.14,3.9,-3.9
2026-09-24T04:45,,335,,,2.8,1.48,3.5,-3.17
2026-09-24T05:00,,322,,,3,3.45,5.6,-4.41
2026-09-24T05:15,,328,,,2.8,3.18,6,-5.09
2026-09-24T05:30,,331,,,2.7,2.28,4.7,-4.11
2026-09-24T05:45,,1,,,2.6,-0.02,1.4,-1.4
2026-09-24T06:00,,356,,,2.2,0.13,1.8,-1.8
2026-09-24T06:15,,29,,,2.4,-0.68,1.4,-1.22
2026-09-24T06:30,,128,,,3,-0.71,0.9,0.55
2026-09-24T06:45,,356,,,2.9,0.15,2.2,-2.19
2026-09-24T07:00,,102,,,2.9,-1.86,1.9,0.4
2026-09-24T07:15,,28,,,2.7,-1.5,3.2,-2.83
2026-09-24T07:30,,97,,,3.2,-3.08,3.1,0.38
2026-09-24T07:45,,38,,,2.8,-3.08,5,-3.94
2026-09-24T08:00,,57,,,2.5,-5.54,6.6,-3.59
