datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-06T20:45,,159,,,9.1,-0.36,1,0.93
2026-09-06T21:00,,54,,,9.2,-0.89,1.1,-0.65
2026-09-06T21:15,,350,,,9.7,0.56,3.2,-3.15
2026-09-06T21:30,,125,,,9.2,-1.31,1.6,0.92
2026-09-06T21:45,,72,,,8.9,-1.62,1.7,-0.53
2026-09-06T22:00,,,,,8.3,,,
2026-09-06T22:15,,223,,,8.4,0.55,0.8,0.59
2026-09-06T22:30,,224,,,8.8,0.42,0.6,0.43
2026-09-06T22:45,,12,,,9.2,-0.27,1.3,-1.27
2026-09-06T23:00,,244,,,8.9,1.08,1.2,0.53
2026-09-06T23:15,,314,,,9.1,0.72,1,-0.69
2026-09-06T23:30,,346,,,8.9,0.27,1.1,-1.07
2026-09-06T23:45,,37,,,9.4,-0.48,0.8,-0.64
2026-09-07T00:00,,166,,,9.4,-0.31,1.3,1.26
2026-09-07T00:15,,127,,,9.8,-0.88,1.1,0.66
2026-09-07T00:30,,28,,,9.9,-1.17,2.5,-2.21
2026-09-07T00:45,,339,,,10.4,1.04,2.9,-2.71
2026-09-07T01:00,,346,,,10.4,1.48,6.1,-5.92
2026-09-07T01:15,,330,,,10.4,3.85,7.7,-6.67
2026-09-07T01:30,,338,,,10.2,2.4,6.4,-5.93
2026-09-07T01:45,,336,,,10.4,2.6,6.4,-5.85
2026-09-07T02:00,,350,,,10.4,0.87,5,-4.92
2026-09-07T02:15,,353,,,10.4,0.61,5,-4.96
2026-09-07T02:30,,354,,,10.5,0.33,3.2,-3.18
2026-09-07T02:45,,64,,,10.2,-2.07,2.3,-1.01
2026-09-07T03:00,,58,,,9.8,-1.53,1.8,-0.95
2026-09-07T03:15,,339,,,10.1,1.65,4.6,-4.29
2026-09-07T03:30,,2,,,10.6,-0.16,4.6,-4.6
2026-09-07T03:45,,341,,,10.9,1.53,4.7,-4.44
2026-09-07T04:00,,341,,,10.5,1.86,5.7,-5.39
2026-09-07T04:15,,344,,,10.5,1.6,5.8,-5.58
2026-09-07T04:30,,341,,,10.4,1.86,5.7,-5.39
2026-09-07T04:45,,337,,,10.2,1.91,4.9,-4.51
2026-09-07T05:00,,336,,,10.2,2.77,6.8,-6.21
2026-09-07T05:15,,333,,,10.1,2.59,5.7,-5.08
2026-09-07T05:30,,341,,,10,2.05,6.3,-5.96
2026-09-07T05:45,,340,,,10,2.29,6.7,-6.3
2026-09-07T06:00,,332,,,10.1,3.05,6.5,-5.74
2026-09-07T06:15,,340,,,10.1,2.12,6.2,-5.83
2026-09-07T06:30,,338,,,10.1,1.54,4.1,-3.8
2026-09-07T06:45,,330,,,10,3.45,6.9,-5.98
2026-09-07T07:00,,336,,,10.1,2.52,6.2,-5.66
2026-09-07T07:15,,336,,,10.3,2.24,5.5,-5.02
2026-09-07T07:30,,318,,,10.3,2.21,3.3,-2.45
2026-09-07T07:45,,350,,,10.4,0.76,4.4,-4.33
2026-09-07T08:00,,312,,,10.8,2.75,3.7,-2.48
2026-09-07T08:15,,11,,,10.8,-0.67,3.5,-3.44
2026-09-07T08:30,,6,,,10.9,-0.28,2.7,-2.69
2026-09-07T08:45,,324,,,11.1,2.23,3.8,-3.07
2026-09-07T09:00,,33,,,11.2,-1.52,2.8,-2.35
2026-09-07T09:15,,50,,,10.8,-2.45,3.2,-2.06
2026-09-07T09:30,,68,,,11.1,-2.69,2.9,-1.09
2026-09-07T09:45,,163,,,11.4,-0.35,1.2,1.15
2026-09-07T10:00,,18,,,11,-1.05,3.4,-3.23
2026-09-07T10:15,,354,,,10.7,0.5,4.8,-4.77
2026-09-07T10:30,,337,,,10.9,1.99,5.1,-4.69
2026-09-07T10:45,,341,,,10.8,1.89,5.8,-5.48
2026-09-07T11:00,,19,,,10.8,-1.53,4.7,-4.44
2026-09-07T11:15,,39,,,11.7,-1.45,2.3,-1.79
2026-09-07T11:30,,90,,,12.1,-2.5,2.5,-0.0
2026-09-07T11:45,,67,,,12.4,-2.67,2.9,-1.13
2026-09-07T12:00,,70,,,12.5,-2.07,2.2,-0.75
2026-09-07T12:15,,84,,,12.7,-1.59,1.6,-0.17
2026-09-07T12:30,,64,,,12.6,-2.16,2.4,-1.05
2026-09-07T12:45,,84,,,12.3,-1.69,1.7,-0.18
2026-09-07T13:00,0.0,107,0.1,7.8,12.2,-1.91,2,0.58
2026-09-07T13:15,,28,,,12,-1.55,3.3,-2.91
2026-09-07T13:30,,88,,,12.2,-1.0,1,-0.03
2026-09-07T13:45,,108,,,12.4,-1.52,1.6,0.49
2026-09-07T14:00,,97,,,12.2,-1.79,1.8,0.22
2026-09-07T14:15,,95,,,12.3,-1.59,1.6,0.14
2026-09-07T14:30,,98,,,12.1,-1.58,1.6,0.22
2026-09-07T14:45,,91,,,12.1,-1.6,1.6,0.03
2026-09-07T15:00,,94,,,11.7,-1.3,1.3,0.09
2026-09-07T15:15,,63,,,11,-2.32,2.6,-1.18
2026-09-07T15:30,,3,,,10.3,-0.12,2.3,-2.3
2026-09-07T15:45,,125,,,10.9,-2.38,2.9,1.66
2026-09-07T16:00,,14,,,9.5,-1.35,5.6,-5.43
2026-09-07T16:15,,356,,,10.1,0.24,3.5,-3.49
2026-09-07T16:30,,206,,,10.7,1.18,2.7,2.43
2026-09-07T16:45,,137,,,10.3,-1.43,2.1,1.54
2026-09-07T17:00,,110,,,10.1,-1.5,1.6,0.55
2026-09-07T17:15,,85,,,10.1,-1.49,1.5,-0.13
2026-09-07T17:30,,108,,,9.7,-1.81,1.9,0.59
2026-09-07T17:45,,143,,,9.4,-0.72,1.2,0.96
2026-09-07T18:00,,172,,,9.3,-0.13,0.9,0.89
2026-09-07T18:15,,141,,,9.4,-0.63,1,0.78
2026-09-07T18:30,,126,,,9.4,-0.73,0.9,0.53
2026-09-07T18:45,,146,,,9.4,-0.34,0.6,0.5
2026-09-07T19:00,,82,,,9.5,-1.09,1.1,-0.15
2026-09-07T19:15,,69,,,9.5,-0.84,0.9,-0.32
2026-09-07T19:30,,49,,,9.4,-0.75,1,-0.66
2026-09-07T19:45,,81,,,9.2,-0.69,0.7,-0.11
2026-09-07T20:00,,17,,,8.8,-0.38,1.3,-1.24
2026-09-07T20:15,,163,,,8.7,-0.2,0.7,0.67
2026-09-07T20:30,,124,,,9,-1.24,1.5,0.84
2026-09-07T20:45,,131,,,9,-1.51,2,1.31
2026-09-07T21:00,,232,,,8.5,0.87,1.1,0.68
2026-09-07T21:15,,239,,,8.4,0.86,1,0.52
2026-09-07T21:30,,296,,,8.2,0.63,0.7,-0.31
2026-09-07T21:45,,166,,,8.2,-0.22,0.9,0.87
2026-09-07T22:00,,,,,8.1,,,
2026-09-07T22:15,,283,,,7.9,0.78,0.8,-0.18
2026-09-07T22:30,,,,,7.9,,,
2026-09-07T22:45,,316,,,7.8,0.35,0.5,-0.36
2026-09-07T23:00,,104,,,8,-0.49,0.5,0.12
2026-09-07T23:15,,95,,,8,-0.6,0.6,0.05
2026-09-07T23:30,,304,,,7.7,0.5,0.6,-0.34
2026-09-07T23:45,,154,,,7.5,-0.22,0.5,0.45
2026-09-08T00:00,,150,,,7.4,-0.3,0.6,0.52
2026-09-08T00:15,,112,,,7.7,-0.83,0.9,0.34
2026-09-08T00:30,,111,,,7.6,-1.49,1.6,0.57
2026-09-08T00:45,,51,,,7.4,-0.39,0.5,-0.31
2026-09-08T01:00,,318,,,7,0.94,1.4,-1.04
2026-09-08T01:15,,117,,,7.3,-0.8,0.9,0.41
2026-09-08T01:30,,47,,,7.2,-0.59,0.8,-0.55
2026-09-08T01:45,,126,,,7.3,-0.57,0.7,0.41
2026-09-08T02:00,,91,,,7.3,-0.8,0.8,0.01
2026-09-08T02:15,,47,,,7.2,-1.76,2.4,-1.64
2026-09-08T02:30,,120,,,7.4,-1.13,1.3,0.65
2026-09-08T02:45,,116,,,7.3,-1.26,1.4,0.61
2026-09-08T03:00,,99,,,7.2,-0.89,0.9,0.14
2026-09-08T03:15,,102,,,7.4,-1.08,1.1,0.23
2026-09-08T03:30,,196,,,7.4,0.72,2.6,2.5
2026-09-08T03:45,,180,,,7.8,-0.0,2.7,2.7
2026-09-08T04:00,,111,,,7.3,-1.4,1.5,0.54
2026-09-08T04:15,,112,,,7.2,-1.76,1.9,0.71
2026-09-08T04:30,,108,,,7.2,-1.33,1.4,0.43
2026-09-08T04:45,,101,,,7.1,-1.18,1.2,0.23
2026-09-08T05:00,,107,,,7.2,-1.53,1.6,0.47
2026-09-08T05:15,,128,,,7,-0.63,0.8,0.49
2026-09-08T05:30,,114,,,7.1,-1.19,1.3,0.53
2026-09-08T05:45,,100,,,7,-1.38,1.4,0.24
2026-09-08T06:00,,115,,,7.3,-1.18,1.3,0.55
2026-09-08T06:15,,95,,,7.1,-1.3,1.3,0.11
2026-09-08T06:30,,91,,,6.9,-1.4,1.4,0.02
2026-09-08T06:45,,117,,,7.4,-0.89,1,0.45
2026-09-08T07:00,,70,,,6.9,-1.22,1.3,-0.44
2026-09-08T07:15,,157,,,7.4,-0.35,0.9,0.83
2026-09-08T07:30,,184,,,8,0.11,1.6,1.6
2026-09-08T07:45,,244,,,8.2,0.81,0.9,0.39
2026-09-08T08:00,,165,,,8.5,-0.44,1.7,1.64
2026-09-08T08:15,,115,,,8.7,-1.0,1.1,0.46
2026-09-08T08:30,,160,,,8.9,-0.55,1.6,1.5
2026-09-08T08:45,,121,,,9.1,-1.03,1.2,0.62
2026-09-08T09:00,,230,,,9.1,1.69,2.2,1.41
2026-09-08T09:15,,205,,,9.1,0.72,1.7,1.54
2026-09-08T09:30,,140,,,9.5,-0.64,1,0.77
2026-09-08T09:45,,136,,,9.4,-0.97,1.4,1.01
2026-09-08T10:00,,91,,,9.4,-1.4,1.4,0.02
2026-09-08T10:15,,90,,,9.5,-1.3,1.3,-0.0
2026-09-08T10:30,,94,,,9.6,-1.7,1.7,0.12
2026-09-08T10:45,,106,,,9.6,-1.92,2,0.55
2026-09-08T11:00,,101,,,9.9,-1.77,1.8,0.34
2026-09-08T11:15,,98,,,9.8,-1.88,1.9,0.26
2026-09-08T11:30,,98,,,9.9,-1.98,2,0.28
2026-09-08T11:45,,100,,,9.8,-1.87,1.9,0.33
2026-09-08T12:00,,105,,,9.7,-1.74,1.8,0.47
2026-09-08T12:15,,87,,,9.6,-1.5,1.5,-0.08
2026-09-08T12:30,,96,,,9.6,-1.89,1.9,0.2
2026-09-08T12:45,,121,,,9.8,-1.2,1.4,0.72
2026-09-08T13:00,0.0,80,0.0,9.3,9.9,-1.67,1.7,-0.3
2026-09-08T13:15,,101,,,10,-2.45,2.5,0.48
2026-09-08T13:30,,88,,,10.4,-1.9,1.9,-0.07
2026-09-08T13:45,,89,,,10,-2.2,2.2,-0.04
2026-09-08T14:00,,62,,,10.3,-1.32,1.5,-0.7
2026-09-08T14:15,,87,,,10.3,-3.3,3.3,-0.17
2026-09-08T14:30,,87,,,9.9,-2.8,2.8,-0.15
2026-09-08T14:45,,95,,,10.1,-2.69,2.7,0.24
2026-09-08T15:00,,98,,,10.1,-2.38,2.4,0.33
2026-09-08T15:15,,108,,,10.2,-2.28,2.4,0.74
2026-09-08T15:30,,97,,,10.6,-1.99,2,0.24
2026-09-08T15:45,,88,,,10.6,-2.5,2.5,-0.09
2026-09-08T16:00,,100,,,10.4,-2.36,2.4,0.42
2026-09-08T16:15,,96,,,10.4,-2.39,2.4,0.25
2026-09-08T16:30,,97,,,10.4,-1.99,2,0.24
2026-09-08T16:45,,99,,,10.3,-1.48,1.5,0.23
2026-09-08T17:00,,89,,,10.1,-1.8,1.8,-0.03
2026-09-08T17:15,,94,,,10,-1.5,1.5,0.1
2026-09-08T17:30,,110,,,10.1,-1.22,1.3,0.44
2026-09-08T17:45,,96,,,10,-1.49,1.5,0.16
2026-09-08T18:00,,98,,,9.7,-0.89,0.9,0.13
2026-09-08T18:15,,104,,,9.7,-1.07,1.1,0.27
2026-09-08T18:30,,121,,,9.8,-0.86,1,0.52
2026-09-08T18:45,,109,,,9.7,-0.76,0.8,0.26
2026-09-08T19:00,,109,,,9.4,-0.76,0.8,0.26
2026-09-08T19:15,,134,,,9.3,-0.94,1.3,0.9
2026-09-08T19:30,,145,,,9.4,-0.57,1,0.82
2026-09-08T19:45,,163,,,9.1,-0.38,1.3,1.24
2026-09-08T20:00,,191,,,9,0.31,1.6,1.57
2026-09-08T20:15,,280,,,8.8,2.56,2.6,-0.45
2026-09-08T20:30,,268,,,8.7,2.2,2.2,0.08
2026-09-08T20:45,,268,,,8.6,2.2,2.2,0.08
2026-09-08T21:00,,336,,,8.5,1.14,2.8,-2.56
2026-09-08T21:15,,326,,,8.3,2.29,4.1,-3.4
2026-09-08T21:30,,307,,,8.5,2.88,3.6,-2.17
2026-09-08T21:45,,332,,,8.3,1.5,3.2,-2.83
2026-09-08T22:00,,329,,,8.2,1.8,3.5,-3.0
2026-09-08T22:15,,336,,,8.3,1.38,3.4,-3.11
2026-09-08T22:30,,304,,,8.5,2.49,3,-1.68
2026-09-08T22:45,,265,,,7.9,1.39,1.4,0.12
2026-09-08T23:00,,267,,,8.4,2.4,2.4,0.13
2026-09-08T23:15,,203,,,8.7,1.05,2.7,2.49
2026-09-08T23:30,,278,,,8.6,2.28,2.3,-0.32
2026-09-08T23:45,,281,,,8.4,2.26,2.3,-0.44
2026-09-09T00:00,,311,,,8.4,1.81,2.4,-1.57
2026-09-09T00:15,,307,,,8.2,2.48,3.1,-1.87
2026-09-09T00:30,,334,,,7.8,1.88,4.3,-3.86
2026-09-09T00:45,,339,,,6.7,2.8,7.8,-7.28
2026-09-09T01:00,,323,,,6.9,2.23,3.7,-2.95
2026-09-09T01:15,,271,,,6.4,1.7,1.7,-0.03
2026-09-09T01:30,,290,,,5.6,3.19,3.4,-1.16
2026-09-09T01:45,,285,,,5.1,3.48,3.6,-0.93
2026-09-09T02:00,,176,,,4.5,-0.08,1.2,1.2
2026-09-09T02:15,,275,,,4.6,1.59,1.6,-0.14
2026-09-09T02:30,,302,,,4.8,2.63,3.1,-1.64
2026-09-09T02:45,,306,,,5.1,2.59,3.2,-1.88
2026-09-09T03:00,,215,,,5.4,1.26,2.2,1.8
2026-09-09T03:15,,250,,,6.5,2.91,3.1,1.06
2026-09-09T03:30,,175,,,6.5,-0.33,3.8,3.79
2026-09-09T03:45,,232,,,7.1,2.84,3.6,2.22
2026-09-09T04:00,,271,,,7.6,3.2,3.2,-0.06
2026-09-09T04:15,,280,,,8.1,2.86,2.9,-0.5
2026-09-09T04:30,,88,,,7.8,-1.7,1.7,-0.06
2026-09-09T04:45,,300,,,7.1,2.42,2.8,-1.4
2026-09-09T05:00,,354,,,6.2,0.57,5.5,-5.47
2026-09-09T05:15,,342,,,5.8,1.76,5.7,-5.42
2026-09-09T05:30,,311,,,5.7,3.47,4.6,-3.02
2026-09-09T05:45,,335,,,5.2,2.03,4.8,-4.35
2026-09-09T06:00,,291,,,5,2.24,2.4,-0.86
2026-09-09T06:15,,330,,,5.3,2.05,4.1,-3.55
2026-09-09T06:30,,253,,,5.5,1.24,1.3,0.38
2026-09-09T06:45,,224,,,5.5,0.83,1.2,0.86
2026-09-09T07:00,,122,,,5,-0.85,1,0.53
2026-09-09T07:15,,58,,,4.6,-1.36,1.6,-0.85
2026-09-09T07:30,,106,,,4.8,-0.96,1,0.28
2026-09-09T07:45,,58,,,4.5,-0.59,0.7,-0.37
2026-09-09T08:00,,287,,,4.6,0.57,0.6,-0.18
2026-09-09T08:15,,327,,,4.5,1.31,2.4,-2.01
2026-09-09T08:30,,257,,,4.2,1.07,1.1,0.25
2026-09-09T08:45,,111,,,4,-0.93,1,0.36
2026-09-09T09:00,,42,,,3.7,-1.27,1.9,-1.41
2026-09-09T09:15,,116,,,3.6,-2.25,2.5,1.1
2026-09-09T09:30,,110,,,4.2,-2.07,2.2,0.75
2026-09-09T09:45,,117,,,4.2,-0.89,1,0.45
2026-09-09T10:00,,328,,,4,0.74,1.4,-1.19
2026-09-09T10:15,,275,,,4.3,0.9,0.9,-0.08
2026-09-09T10:30,,222,,,4.1,0.8,1.2,0.89
2026-09-09T10:45,,193,,,4.3,0.25,1.1,1.07
2026-09-09T11:00,,10,,,4.6,-0.17,1,-0.98
2026-09-09T11:15,,305,,,5,0.74,0.9,-0.52
2026-09-09T11:30,,206,,,5.2,0.39,0.9,0.81
2026-09-09T11:45,,92,,,5.7,-1.0,1,0.03
2026-09-09T12:00,,105,,,6.2,-1.16,1.2,0.31
2026-09-09T12:15,,115,,,5.7,-1.54,1.7,0.72
2026-09-09T12:30,,103,,,5.8,-1.56,1.6,0.36
2026-09-09T12:45,,109,,,6.3,-1.51,1.6,0.52
2026-09-09T13:00,0.0,111,0.0,13.3,6,-1.31,1.4,0.5
2026-09-09T13:15,,100,,,6.1,-1.48,1.5,0.26
2026-09-09T13:30,,90,,,5.9,-2.0,2,-0.0
2026-09-09T13:45,,142,,,5.6,-1.11,1.8,1.42
2026-09-09T14:00,,116,,,5.2,-1.44,1.6,0.7
2026-09-09T14:15,,115,,,5.1,-1.09,1.2,0.51
2026-09-09T14:30,,107,,,5.2,-1.15,1.2,0.35
2026-09-09T14:45,,89,,,5.4,-1.4,1.4,-0.02
2026-09-09T15:00,,67,,,5.3,-0.46,0.5,-0.2
2026-09-09T15:15,,82,,,5.3,-0.69,0.7,-0.1
2026-09-09T15:30,,104,,,4.7,-1.46,1.5,0.36
2026-09-09T15:45,,309,,,4.2,1.79,2.3,-1.45
2026-09-09T16:00,,247,,,3.5,0.74,0.8,0.31
2026-09-09T16:15,,286,,,3.1,1.83,1.9,-0.52
2026-09-09T16:30,,69,,,3.2,-1.31,1.4,-0.5
2026-09-09T16:45,,353,,,3.1,0.24,2,-1.99
2026-09-09T17:00,,214,,,4.6,1.34,2.4,1.99
2026-09-09T17:15,,224,,,5.1,2.29,3.3,2.37
2026-09-09T17:30,,232,,,5.3,2.92,3.7,2.28
2026-09-09T17:45,,155,,,5,-1.31,3.1,2.81
2026-09-09T18:00,,115,,,4.9,-2.54,2.8,1.18
2026-09-09T18:15,,119,,,4.4,-2.19,2.5,1.21
2026-09-09T18:30,,125,,,4.1,-2.79,3.4,1.95
2026-09-09T18:45,,133,,,3.8,-3.14,4.3,2.93
2026-09-09T19:00,,112,,,3.8,-1.95,2.1,0.79
2026-09-09T19:15,,100,,,3.7,-1.18,1.2,0.21
2026-09-09T19:30,,65,,,3.6,-0.63,0.7,-0.3
2026-09-09T19:45,,55,,,3.5,-0.66,0.8,-0.46
2026-09-09T20:00,,80,,,3.4,-0.69,0.7,-0.12
2026-09-09T20:15,,73,,,3.5,-0.48,0.5,-0.15
2026-09-09T20:30,,96,,,3.4,-0.5,0.5,0.05
2026-09-09T20:45,,88,,,3.4,-0.9,0.9,-0.03
2026-09-09T21:00,,120,,,3.4,-0.87,1,0.5
2026-09-09T21:15,,103,,,3.3,-0.58,0.6,0.13
2026-09-09T21:30,,109,,,3.5,-0.47,0.5,0.16
2026-09-09T21:45,,65,,,3.5,-0.54,0.6,-0.25
2026-09-09T22:00,,101,,,3.5,-0.49,0.5,0.1
2026-09-09T22:15,,105,,,3.6,-0.48,0.5,0.13
2026-09-09T22:30,,100,,,3.5,-0.59,0.6,0.1
2026-09-09T22:45,,106,,,3.4,-0.67,0.7,0.19
2026-09-09T23:00,,115,,,3.4,-0.54,0.6,0.25
2026-09-09T23:15,,109,,,3.5,-0.57,0.6,0.2
2026-09-09T23:30,,135,,,3.4,-0.42,0.6,0.42
2026-09-09T23:45,,38,,,3.3,-0.55,0.9,-0.71
2026-09-10T00:00,,88,,,3.3,-0.6,0.6,-0.02
2026-09-10T00:15,,71,,,3.3,-0.57,0.6,-0.2
2026-09-10T00:30,,,,,3.1,,,
2026-09-10T00:45,,,,,2.9,,,
2026-09-10T01:00,,92,,,3.3,-0.8,0.8,0.03
2026-09-10T01:15,,101,,,3.3,-1.08,1.1,0.21
2026-09-10T01:30,,101,,,3.2,-0.88,0.9,0.17
2026-09-10T01:45,,96,,,3,-1.39,1.4,0.15
2026-09-10T02:00,,96,,,2.9,-1.09,1.1,0.11
2026-09-10T02:15,,77,,,2.6,-1.27,1.3,-0.29
2026-09-10T02:30,,75,,,2.4,-0.87,0.9,-0.23
2026-09-10T02:45,,14,,,2,-0.41,1.7,-1.65
2026-09-10T03:00,,45,,,1.7,-0.64,0.9,-0.64
2026-09-10T03:15,,118,,,1.4,-1.06,1.2,0.56
2026-09-10T03:30,,359,,,1,0.03,1.6,-1.6
2026-09-10T03:45,,182,,,0.9,0.05,1.4,1.4
2026-09-10T04:00,,352,,,0.7,0.1,0.7,-0.69
2026-09-10T04:15,,315,,,0.5,0.49,0.7,-0.49
2026-09-10T04:30,,,,,0.4,,,
2026-09-10T04:45,,177,,,0.2,-0.06,1.1,1.1
2026-09-10T05:00,,343,,,0.2,0.53,1.8,-1.72
2026-09-10T05:15,,356,,,1.1,0.39,5.6,-5.59
2026-09-10T05:30,,354,,,2.3,0.49,4.7,-4.67
2026-09-10T05:45,,330,,,2.5,2.6,5.2,-4.5
2026-09-10T06:00,,175,,,2.2,-0.04,0.5,0.5
2026-09-10T06:15,,292,,,2.3,1.3,1.4,-0.52
2026-09-10T06:30,,312,,,2.4,0.67,0.9,-0.6
2026-09-10T06:45,,311,,,2.2,1.13,1.5,-0.98
2026-09-10T07:00,,178,,,2.4,-0.04,1.2,1.2
2026-09-10T07:15,,277,,,2.5,0.89,0.9,-0.11
2026-09-10T07:30,,279,,,3.1,0.79,0.8,-0.13
2026-09-10T07:45,,195,,,3.3,0.28,1.1,1.06
2026-09-10T08:00,,217,,,3.1,0.42,0.7,0.56
2026-09-10T08:15,,270,,,3.6,0.6,0.6,0.0
2026-09-10T08:30,,217,,,3.2,0.78,1.3,1.04
2026-09-10T08:45,,188,,,3.4,0.11,0.8,0.79
2026-09-10T09:00,,223,,,3.4,0.61,0.9,0.66
2026-09-10T09:15,,154,,,3.2,-0.31,0.7,0.63
2026-09-10T09:30,,,,,3.1,,,
2026-09-10T09:45,,117,,,3.3,-0.53,0.6,0.27
2026-09-10T10:00,,,,,3.5,,,
2026-09-10T10:15,,86,,,3.6,-0.8,0.8,-0.06
2026-09-10T10:30,,75,,,3.8,-0.77,0.8,-0.21
2026-09-10T10:45,,168,,,3.6,-0.15,0.7,0.68
2026-09-10T11:00,,95,,,4,-1.1,1.1,0.1
2026-09-10T11:15,,156,,,3.4,-0.37,0.9,0.82
2026-09-10T11:30,,104,,,3.2,-0.87,0.9,0.22
2026-09-10T11:45,,35,,,3.2,-0.52,0.9,-0.74
2026-09-10T12:00,,,,,3.1,,,
2026-09-10T12:15,,329,,,3,0.52,1,-0.86
2026-09-10T12:30,,336,,,2.7,0.85,2.1,-1.92
2026-09-10T12:45,,315,,,2.6,0.42,0.6,-0.42
2026-09-10T13:00,0.0,150,0.0,15.6,2.9,-0.75,1.5,1.3
2026-09-10T13:15,,176,,,3.3,-0.08,1.2,1.2
2026-09-10T13:30,,161,,,3.4,-0.52,1.6,1.51
2026-09-10T13:45,,104,,,3.2,-0.87,0.9,0.22
2026-09-10T14:00,,73,,,3.1,-1.43,1.5,-0.44
2026-09-10T14:15,,55,,,2.6,-0.66,0.8,-0.46
2026-09-10T14:30,,64,,,2.7,-0.81,0.9,-0.39
2026-09-10T14:45,,48,,,2.5,-0.37,0.5,-0.33
2026-09-10T15:00,,99,,,2.6,-0.79,0.8,0.13
2026-09-10T15:15,,146,,,2.4,-0.67,1.2,0.99
2026-09-10T15:30,,89,,,2.5,-0.9,0.9,-0.02
2026-09-10T15:45,,62,,,2.2,-1.41,1.6,-0.75
2026-09-10T16:00,,41,,,1.1,-0.72,1.1,-0.83
2026-09-10T16:15,,344,,,1.1,0.28,1,-0.96
2026-09-10T16:30,,56,,,1.5,-0.66,0.8,-0.45
2026-09-10T16:45,,74,,,1.6,-0.77,0.8,-0.22
2026-09-10T17:00,,74,,,1.7,-1.06,1.1,-0.3
2026-09-10T17:15,,28,,,1.6,-0.8,1.7,-1.5
2026-09-10T17:30,,337,,,1.9,0.43,1.1,-1.01
2026-09-10T17:45,,329,,,2.7,0.57,1.1,-0.94
2026-09-10T18:00,,186,,,2.5,0.09,0.9,0.9
2026-09-10T18:15,,201,,,2.5,0.22,0.6,0.56
2026-09-10T18:30,,188,,,2.3,0.17,1.2,1.19
2026-09-10T18:45,,76,,,2.1,-0.68,0.7,-0.17
2026-09-10T19:00,,217,,,2.4,0.66,1.1,0.88
2026-09-10T19:15,,283,,,2.7,1.27,1.3,-0.29
2026-09-10T19:30,,327,,,2.4,0.54,1,-0.84
2026-09-10T19:45,,268,,,2.8,0.6,0.6,0.02
2026-09-10T20:00,,213,,,2.7,0.33,0.6,0.5
2026-09-10T20:15,,192,,,2.4,0.12,0.6,0.59
2026-09-10T20:30,,,,,2.2,,,
2026-09-10T20:45,,359,,,2,0.01,0.7,-0.7
2026-09-10T21:00,,213,,,1.9,0.38,0.7,0.59
2026-09-10T21:15,,10,,,1.7,-0.23,1.3,-1.28
2026-09-10T21:30,,307,,,1.6,0.96,1.2,-0.72
2026-09-10T21:45,,318,,,1.9,0.6,0.9,-0.67
2026-09-10T22:00,,301,,,1.9,0.6,0.7,-0.36
