datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-08-31T18:30,,202,,,8.4,1.09,2.9,2.69
2026-08-31T18:45,,218,,,8.5,1.54,2.5,1.97
2026-08-31T19:00,,180,,,8.5,-0.0,1.9,1.9
2026-08-31T19:15,,197,,,8.3,0.94,3.2,3.06
2026-08-31T19:30,,93,,,8.2,-2.2,2.2,0.12
2026-08-31T19:45,,126,,,8,-2.1,2.6,1.53
2026-08-31T20:00,,101,,,7.9,-1.87,1.9,0.36
2026-08-31T20:15,,116,,,7.8,-2.25,2.5,1.1
2026-08-31T20:30,,108,,,7.6,-2.85,3,0.93
2026-08-31T20:45,,104,,,7.5,-3.01,3.1,0.75
2026-08-31T21:00,,112,,,7.4,-2.78,3,1.12
2026-08-31T21:15,,93,,,7.4,-3.3,3.3,0.17
2026-08-31T21:30,,104,,,7.1,-2.33,2.4,0.58
2026-08-31T21:45,,81,,,6.5,-2.27,2.3,-0.36
2026-08-31T22:00,,91,,,6.1,-2.4,2.4,0.04
2026-08-31T22:15,,100,,,6,-2.76,2.8,0.49
2026-08-31T22:30,,94,,,5.8,-1.8,1.8,0.13
2026-08-31T22:45,,99,,,5.9,-2.27,2.3,0.36
2026-08-31T23:00,,99,,,5.8,-1.38,1.4,0.22
2026-08-31T23:15,,87,,,5.7,-1.4,1.4,-0.07
2026-08-31T23:30,,49,,,5.6,-2.49,3.3,-2.16
2026-08-31T23:45,,42,,,5.4,-2.34,3.5,-2.6
2026-09-01T00:00,,71,,,5.3,-2.93,3.1,-1.01
2026-09-01T00:15,,96,,,5.4,-2.49,2.5,0.26
2026-09-01T00:30,,187,,,5.4,0.23,1.9,1.89
2026-09-01T00:45,,128,,,5.3,-1.34,1.7,1.05
2026-09-01T01:00,,182,,,5.1,0.07,1.9,1.9
2026-09-01T01:15,,204,,,5,1.18,2.9,2.65
2026-09-01T01:30,,181,,,4.9,0.05,3.1,3.1
2026-09-01T01:45,,219,,,4.8,1.7,2.7,2.1
2026-09-01T02:00,,260,,,5.1,1.77,1.8,0.31
2026-09-01T02:15,,269,,,5.3,0.9,0.9,0.02
2026-09-01T02:30,,291,,,4.8,0.84,0.9,-0.32
2026-09-01T02:45,,265,,,4.9,0.9,0.9,0.08
2026-09-01T03:00,,241,,,5.1,1.57,1.8,0.87
2026-09-01T03:15,,184,,,5,0.14,2,2.0
2026-09-01T03:30,,169,,,4.9,-0.38,2,1.96
2026-09-01T03:45,,167,,,4.7,-0.43,1.9,1.85
2026-09-01T04:00,,119,,,4.4,-0.79,0.9,0.44
2026-09-01T04:15,,245,,,4.8,1.9,2.1,0.89
2026-09-01T04:30,,183,,,4.6,0.12,2.2,2.2
2026-09-01T04:45,,174,,,4.4,-0.27,2.6,2.59
2026-09-01T05:00,,174,,,4.7,-0.24,2.3,2.29
2026-09-01T05:15,,166,,,4.6,-0.56,2.3,2.23
2026-09-01T05:30,,349,,,5,0.31,1.6,-1.57
2026-09-01T05:45,,97,,,4.5,-2.18,2.2,0.27
2026-09-01T06:00,,275,,,4.4,1.39,1.4,-0.12
2026-09-01T06:15,,1,,,3.8,-0.02,1.1,-1.1
2026-09-01T06:30,,6,,,3.6,-0.06,0.6,-0.6
2026-09-01T06:45,,345,,,3.3,0.23,0.9,-0.87
2026-09-01T07:00,,269,,,3.7,0.5,0.5,0.01
2026-09-01T07:15,,16,,,4.2,-0.17,0.6,-0.58
2026-09-01T07:30,,255,,,4.9,0.68,0.7,0.18
2026-09-01T07:45,,137,,,5.5,-0.61,0.9,0.66
2026-09-01T08:00,,,,,5.4,,,
2026-09-01T08:15,,77,,,5.7,-0.88,0.9,-0.2
2026-09-01T08:30,,94,,,6.1,-0.7,0.7,0.05
2026-09-01T08:45,,103,,,5.7,-0.78,0.8,0.18
2026-09-01T09:00,,84,,,6.2,-0.99,1,-0.1
2026-09-01T09:15,,110,,,5.6,-1.03,1.1,0.38
2026-09-01T09:30,,139,,,5.2,-0.72,1.1,0.83
2026-09-01T09:45,,86,,,5.3,-1.1,1.1,-0.08
2026-09-01T10:00,,111,,,5.1,-1.31,1.4,0.5
2026-09-01T10:15,,102,,,4.9,-1.47,1.5,0.31
2026-09-01T10:30,,103,,,5.1,-1.07,1.1,0.25
2026-09-01T10:45,,103,,,5.1,-1.56,1.6,0.36
2026-09-01T11:00,,99,,,5.4,-1.68,1.7,0.27
2026-09-01T11:15,,99,,,5.3,-1.68,1.7,0.27
2026-09-01T11:30,,85,,,5.7,-1.2,1.2,-0.1
2026-09-01T11:45,,89,,,6,-0.8,0.8,-0.01
2026-09-01T12:00,,95,,,5.9,-1.59,1.6,0.14
2026-09-01T12:15,,102,,,6,-1.27,1.3,0.27
2026-09-01T12:30,,112,,,6.4,-1.11,1.2,0.45
2026-09-01T12:45,,82,,,6.6,-0.99,1,-0.14
2026-09-01T13:00,0.0,86,0.0,12.1,6.4,-1.3,1.3,-0.09
2026-09-01T13:15,,100,,,6.6,-1.38,1.4,0.24
2026-09-01T13:30,,91,,,6.7,-1.2,1.2,0.02
2026-09-01T13:45,,99,,,6.7,-1.58,1.6,0.25
2026-09-01T14:00,,103,,,6.9,-1.36,1.4,0.31
2026-09-01T14:15,,83,,,6.9,-1.29,1.3,-0.16
2026-09-01T14:30,,85,,,7.1,-2.09,2.1,-0.18
2026-09-01T14:45,,93,,,7.5,-1.2,1.2,0.06
2026-09-01T15:00,,88,,,7.6,-1.7,1.7,-0.06
2026-09-01T15:15,,83,,,7.2,-1.29,1.3,-0.16
2026-09-01T15:30,,108,,,7.2,-1.52,1.6,0.49
2026-09-01T15:45,,91,,,7.2,-1.5,1.5,0.03
2026-09-01T16:00,,63,,,7.3,-1.51,1.7,-0.77
2026-09-01T16:15,,114,,,7.3,-1.83,2,0.81
2026-09-01T16:30,,90,,,7.6,-1.7,1.7,-0.0
2026-09-01T16:45,,89,,,7.6,-2.1,2.1,-0.04
2026-09-01T17:00,,86,,,7.7,-2.39,2.4,-0.17
2026-09-01T17:15,,90,,,7.4,-2.0,2,-0.0
2026-09-01T17:30,,99,,,7.3,-1.09,1.1,0.17
2026-09-01T17:45,,89,,,7.4,-1.3,1.3,-0.02
2026-09-01T18:00,,99,,,7.4,-1.28,1.3,0.2
2026-09-01T18:15,,101,,,7.2,-1.28,1.3,0.25
2026-09-01T18:30,,120,,,7.2,-0.87,1,0.5
2026-09-01T18:45,,109,,,7,-0.85,0.9,0.29
2026-09-01T19:00,,98,,,6.8,-1.19,1.2,0.17
2026-09-01T19:15,,72,,,6.6,-0.76,0.8,-0.25
2026-09-01T19:30,,109,,,6.5,-0.95,1,0.33
2026-09-01T19:45,,97,,,6.4,-0.6,0.6,0.07
2026-09-01T20:00,,121,,,6.3,-0.77,0.9,0.46
2026-09-01T20:15,,116,,,6.4,-0.72,0.8,0.35
2026-09-01T20:30,,102,,,6.1,-0.88,0.9,0.19
2026-09-01T20:45,,123,,,6.1,-1.17,1.4,0.76
2026-09-01T21:00,,127,,,6.2,-0.88,1.1,0.66
2026-09-01T21:15,,115,,,6.2,-0.82,0.9,0.38
2026-09-01T21:30,,108,,,6.3,-1.33,1.4,0.43
2026-09-01T21:45,,104,,,6.3,-1.94,2,0.48
2026-09-01T22:00,,110,,,6.4,-1.41,1.5,0.51
2026-09-01T22:15,,121,,,6.2,-1.54,1.8,0.93
2026-09-01T22:30,,110,,,6.2,-1.41,1.5,0.51
2026-09-01T22:45,,123,,,6.2,-1.68,2,1.09
2026-09-01T23:00,,109,,,5.9,-1.23,1.3,0.42
2026-09-01T23:15,,128,,,5.8,-0.87,1.1,0.68
2026-09-01T23:30,,117,,,5.8,-1.34,1.5,0.68
2026-09-01T23:45,,89,,,5.7,-1.1,1.1,-0.02
2026-09-02T00:00,,123,,,5.8,-0.84,1,0.54
2026-09-02T00:15,,105,,,5.6,-0.97,1,0.26
2026-09-02T00:30,,104,,,5.5,-1.16,1.2,0.29
2026-09-02T00:45,,100,,,5.5,-2.27,2.3,0.4
2026-09-02T01:00,,112,,,5.4,-2.04,2.2,0.82
2026-09-02T01:15,,152,,,5,-0.66,1.4,1.24
2026-09-02T01:30,,88,,,5.1,-1.1,1.1,-0.04
2026-09-02T01:45,,43,,,5,-1.7,2.5,-1.83
2026-09-02T02:00,,112,,,4.9,-0.65,0.7,0.26
2026-09-02T02:15,,106,,,5,-0.58,0.6,0.17
2026-09-02T02:30,,126,,,5.2,-0.97,1.2,0.71
2026-09-02T02:45,,127,,,5.2,-1.12,1.4,0.84
2026-09-02T03:00,,164,,,4.9,-0.28,1,0.96
2026-09-02T03:15,,122,,,5.2,-1.19,1.4,0.74
2026-09-02T03:30,,112,,,5.2,-1.48,1.6,0.6
2026-09-02T03:45,,124,,,5.3,-1.66,2,1.12
2026-09-02T04:00,,99,,,5,-1.19,1.2,0.19
2026-09-02T04:15,,112,,,4.8,-1.3,1.4,0.52
2026-09-02T04:30,,110,,,4.5,-1.32,1.4,0.48
2026-09-02T04:45,,114,,,4.8,-1.46,1.6,0.65
2026-09-02T05:00,,116,,,4.8,-1.17,1.3,0.57
2026-09-02T05:15,,110,,,4.7,-1.32,1.4,0.48
2026-09-02T05:30,,126,,,4.7,-1.05,1.3,0.76
2026-09-02T05:45,,107,,,4.7,-1.15,1.2,0.35
2026-09-02T06:00,,129,,,4.6,-0.78,1,0.63
2026-09-02T06:15,,127,,,4.5,-0.48,0.6,0.36
2026-09-02T06:30,,79,,,4.7,-1.37,1.4,-0.27
2026-09-02T06:45,,126,,,4.6,-0.32,0.4,0.24
2026-09-02T07:00,,,,,4.5,,,
2026-09-02T07:15,,196,,,4.9,0.17,0.6,0.58
2026-09-02T07:30,,,,,6,,,
2026-09-02T07:45,,69,,,6.1,-1.12,1.2,-0.43
2026-09-02T08:00,,80,,,6.1,-1.38,1.4,-0.24
2026-09-02T08:15,,129,,,5.9,-1.17,1.5,0.94
2026-09-02T08:30,,67,,,6.2,-2.12,2.3,-0.9
2026-09-02T08:45,,63,,,6.1,-2.14,2.4,-1.09
2026-09-02T09:00,,41,,,6.3,-1.71,2.6,-1.96
2026-09-02T09:15,,75,,,6.9,-2.32,2.4,-0.62
2026-09-02T09:30,,90,,,6.7,-2.4,2.4,-0.0
2026-09-02T09:45,,72,,,6.8,-1.71,1.8,-0.56
2026-09-02T10:00,,58,,,7.2,-1.7,2,-1.06
2026-09-02T10:15,,168,,,7.3,-0.54,2.6,2.54
2026-09-02T10:30,,57,,,7.3,-1.85,2.2,-1.2
2026-09-02T10:45,,43,,,6.8,-1.91,2.8,-2.05
2026-09-02T11:00,,45,,,7.4,-1.84,2.6,-1.84
2026-09-02T11:15,,44,,,6.9,-2.71,3.9,-2.81
2026-09-02T11:30,,37,,,6.8,-1.93,3.2,-2.56
2026-09-02T11:45,,35,,,7.3,-1.89,3.3,-2.7
2026-09-02T12:00,,61,,,7.6,-1.31,1.5,-0.73
2026-09-02T12:15,,63,,,7.5,-2.05,2.3,-1.04
2026-09-02T12:30,,56,,,7.1,-1.16,1.4,-0.78
2026-09-02T12:45,,98,,,6.9,-1.78,1.8,0.25
2026-09-02T13:00,0.0,61,0.0,11.7,7.3,-1.49,1.7,-0.82
2026-09-02T13:15,,50,,,7.9,-1.69,2.2,-1.41
2026-09-02T13:30,,83,,,8.1,-1.09,1.1,-0.13
2026-09-02T13:45,,92,,,7.8,-1.7,1.7,0.06
2026-09-02T14:00,,86,,,7.7,-1.9,1.9,-0.13
2026-09-02T14:15,,95,,,7.6,-1.79,1.8,0.16
2026-09-02T14:30,,92,,,7.4,-1.4,1.4,0.05
2026-09-02T14:45,,103,,,7.4,-1.66,1.7,0.38
2026-09-02T15:00,,95,,,7.5,-1.49,1.5,0.13
2026-09-02T15:15,,80,,,7.6,-1.58,1.6,-0.28
2026-09-02T15:30,,100,,,7.5,-1.08,1.1,0.19
2026-09-02T15:45,,133,,,7.6,-1.02,1.4,0.95
2026-09-02T16:00,,106,,,7.6,-1.06,1.1,0.3
2026-09-02T16:15,,101,,,7.6,-1.37,1.4,0.27
2026-09-02T16:30,,110,,,7.8,-1.69,1.8,0.62
2026-09-02T16:45,,101,,,8.1,-1.57,1.6,0.31
2026-09-02T17:00,,87,,,7.9,-1.8,1.8,-0.09
2026-09-02T17:15,,100,,,7.8,-1.08,1.1,0.19
2026-09-02T17:30,,143,,,7.9,-0.78,1.3,1.04
2026-09-02T17:45,,118,,,8.2,-0.79,0.9,0.42
2026-09-02T18:00,,102,,,8.1,-1.17,1.2,0.25
2026-09-02T18:15,,111,,,8.1,-0.84,0.9,0.32
2026-09-02T18:30,,111,,,7.6,-0.84,0.9,0.32
2026-09-02T18:45,,101,,,7.5,-1.08,1.1,0.21
2026-09-02T19:00,,91,,,7.3,-1.2,1.2,0.02
2026-09-02T19:15,,94,,,7.2,-1.0,1,0.07
2026-09-02T19:30,,92,,,7,-0.8,0.8,0.03
2026-09-02T19:45,,97,,,6.8,-0.6,0.6,0.07
2026-09-02T20:00,,127,,,6.6,-0.48,0.6,0.36
2026-09-02T20:15,,99,,,6.4,-0.89,0.9,0.14
2026-09-02T20:30,,159,,,6.3,-0.36,1,0.93
2026-09-02T20:45,,137,,,6.3,-0.48,0.7,0.51
2026-09-02T21:00,,137,,,6.2,-0.55,0.8,0.59
2026-09-02T21:15,,,,,6.1,,,
2026-09-02T21:30,,,,,6.1,,,
2026-09-02T21:45,,63,,,6.3,-1.43,1.6,-0.73
2026-09-02T22:00,,126,,,6.1,-0.73,0.9,0.53
2026-09-02T22:15,,120,,,6.1,-0.95,1.1,0.55
2026-09-02T22:30,,93,,,6,-1.1,1.1,0.06
2026-09-02T22:45,,87,,,5.9,-1.6,1.6,-0.08
2026-09-02T23:00,,111,,,5.7,-1.03,1.1,0.39
2026-09-02T23:15,,109,,,5.6,-1.61,1.7,0.55
2026-09-02T23:30,,114,,,5.5,-1.1,1.2,0.49
2026-09-02T23:45,,78,,,5.3,-1.17,1.2,-0.25
2026-09-03T00:00,,112,,,5.3,-1.39,1.5,0.56
2026-09-03T00:15,,118,,,5.2,-1.77,2,0.94
2026-09-03T00:30,,99,,,5,-0.69,0.7,0.11
2026-09-03T00:45,,86,,,4.8,-0.8,0.8,-0.06
2026-09-03T01:00,,113,,,4.8,-1.1,1.2,0.47
2026-09-03T01:15,,99,,,4.9,-1.68,1.7,0.27
2026-09-03T01:30,,116,,,4.8,-0.9,1,0.44
2026-09-03T01:45,,105,,,4.8,-1.16,1.2,0.31
2026-09-03T02:00,,,,,4.7,,,
2026-09-03T02:15,,270,,,4.4,0.5,0.5,0.0
2026-09-03T02:30,,108,,,4.7,-1.81,1.9,0.59
2026-09-03T02:45,,109,,,4.6,-1.42,1.5,0.49
2026-09-03T03:00,,100,,,4.6,-2.56,2.6,0.45
2026-09-03T03:15,,68,,,4.8,-2.41,2.6,-0.97
2026-09-03T03:30,,44,,,5,-2.01,2.9,-2.09
2026-09-03T03:45,,355,,,4.9,0.39,4.5,-4.48
2026-09-03T04:00,,69,,,4.9,-2.89,3.1,-1.11
2026-09-03T04:15,,37,,,4.7,-1.87,3.1,-2.48
2026-09-03T04:30,,39,,,4.7,-2.08,3.3,-2.56
2026-09-03T04:45,,24,,,4.7,-1.59,3.9,-3.56
2026-09-03T05:00,,14,,,4.8,-0.82,3.4,-3.3
2026-09-03T05:15,,5,,,4.9,-0.31,3.6,-3.59
2026-09-03T05:30,,345,,,5,0.65,2.5,-2.41
2026-09-03T05:45,,339,,,4.8,0.79,2.2,-2.05
2026-09-03T06:00,,295,,,5.1,1.72,1.9,-0.8
2026-09-03T06:15,,231,,,4.7,0.78,1,0.63
2026-09-03T06:30,,,,,4.7,,,
2026-09-03T06:45,,193,,,4.9,0.22,1,0.97
2026-09-03T07:00,,204,,,4.6,0.49,1.2,1.1
2026-09-03T07:15,,258,,,5.1,0.68,0.7,0.15
2026-09-03T07:30,,337,,,5.9,0.55,1.4,-1.29
2026-09-03T07:45,,328,,,5.8,0.95,1.8,-1.53
2026-09-03T08:00,,10,,,5.9,-0.28,1.6,-1.58
2026-09-03T08:15,,99,,,6.5,-0.89,0.9,0.14
2026-09-03T08:30,,131,,,6.7,-0.53,0.7,0.46
2026-09-03T08:45,,33,,,6.7,-0.44,0.8,-0.67
2026-09-03T09:00,,136,,,7.1,-0.69,1,0.72
2026-09-03T09:15,,135,,,7.6,-0.57,0.8,0.57
2026-09-03T09:30,,121,,,7.4,-1.03,1.2,0.62
2026-09-03T09:45,,103,,,7.5,-0.97,1,0.22
2026-09-03T10:00,,111,,,7.7,-1.68,1.8,0.65
2026-09-03T10:15,,119,,,7.7,-1.66,1.9,0.92
2026-09-03T10:30,,120,,,7.7,-2.42,2.8,1.4
2026-09-03T10:45,,111,,,8,-2.33,2.5,0.9
2026-09-03T11:00,,124,,,8.2,-1.66,2,1.12
2026-09-03T11:15,,92,,,8.3,-2.4,2.4,0.08
2026-09-03T11:30,,81,,,8.5,-2.77,2.8,-0.44
2026-09-03T11:45,,102,,,8.8,-2.05,2.1,0.44
2026-09-03T12:00,,97,,,8.9,-2.18,2.2,0.27
2026-09-03T12:15,,99,,,9,-1.28,1.3,0.2
2026-09-03T12:30,,315,,,9,1.63,2.3,-1.63
2026-09-03T12:45,,302,,,9.1,3.65,4.3,-2.28
2026-09-03T13:00,0.0,296,0.0,10.5,9.3,3.51,3.9,-1.71
2026-09-03T13:15,,312,,,8.7,3.57,4.8,-3.21
2026-09-03T13:30,,19,,,8.2,-1.17,3.6,-3.4
2026-09-03T13:45,,12,,,8.8,-0.56,2.7,-2.64
2026-09-03T14:00,,54,,,9.6,-2.02,2.5,-1.47
2026-09-03T14:15,,102,,,10.1,-2.64,2.7,0.56
2026-09-03T14:30,,106,,,10,-2.6,2.7,0.74
2026-09-03T14:45,,97,,,10.4,-2.38,2.4,0.29
2026-09-03T15:00,,94,,,10.4,-2.59,2.6,0.18
2026-09-03T15:15,,118,,,10.3,-2.3,2.6,1.22
2026-09-03T15:30,,87,,,10.5,-2.5,2.5,-0.13
2026-09-03T15:45,,95,,,10.4,-3.29,3.3,0.29
2026-09-03T16:00,,81,,,10.4,-2.27,2.3,-0.36
2026-09-03T16:15,,91,,,10.1,-1.9,1.9,0.03
2026-09-03T16:30,,114,,,10.2,-2.01,2.2,0.89
2026-09-03T16:45,,129,,,10.1,-1.48,1.9,1.2
2026-09-03T17:00,,127,,,10.6,-1.68,2.1,1.26
2026-09-03T17:15,,114,,,10.4,-1.55,1.7,0.69
2026-09-03T17:30,,154,,,10.3,-0.96,2.2,1.98
2026-09-03T17:45,,145,,,10,-1.15,2,1.64
2026-09-03T18:00,,144,,,9.9,-1.35,2.3,1.86
2026-09-03T18:15,,89,,,9.9,-1.6,1.6,-0.03
2026-09-03T18:30,,127,,,9.6,-0.72,0.9,0.54
2026-09-03T18:45,,128,,,9.6,-1.34,1.7,1.05
2026-09-03T19:00,,165,,,9.4,-0.36,1.4,1.35
2026-09-03T19:15,,111,,,9.1,-1.03,1.1,0.39
2026-09-03T19:30,,160,,,8.7,-0.51,1.5,1.41
2026-09-03T19:45,,148,,,8.5,-0.79,1.5,1.27
2026-09-03T20:00,,144,,,8.5,-0.76,1.3,1.05
2026-09-03T20:15,,158,,,8.4,-0.49,1.3,1.21
2026-09-03T20:30,,145,,,8.2,-1.15,2,1.64
2026-09-03T20:45,,124,,,7.9,-0.75,0.9,0.5
2026-09-03T21:00,,149,,,7.7,-0.52,1,0.86
2026-09-03T21:15,,156,,,7.7,-0.69,1.7,1.55
2026-09-03T21:30,,130,,,7.7,-1.53,2,1.29
2026-09-03T21:45,,144,,,7.6,-1.0,1.7,1.38
2026-09-03T22:00,,134,,,7.6,-1.29,1.8,1.25
2026-09-03T22:15,,110,,,7.6,-2.16,2.3,0.79
2026-09-03T22:30,,114,,,7.5,-1.83,2,0.81
2026-09-03T22:45,,69,,,7.2,-1.87,2,-0.72
2026-09-03T23:00,,90,,,7.2,-1.5,1.5,-0.0
2026-09-03T23:15,,130,,,7.1,-1.0,1.3,0.84
2026-09-03T23:30,,107,,,7.2,-1.72,1.8,0.53
2026-09-03T23:45,,131,,,7.2,-1.74,2.3,1.51
2026-09-04T00:00,,114,,,7.1,-2.19,2.4,0.98
2026-09-04T00:15,,114,,,7,-1.46,1.6,0.65
2026-09-04T00:30,,89,,,6.9,-2.0,2,-0.03
2026-09-04T00:45,,95,,,6.8,-1.79,1.8,0.16
2026-09-04T01:00,,112,,,6.9,-2.6,2.8,1.05
2026-09-04T01:15,,67,,,6.5,-1.66,1.8,-0.7
2026-09-04T01:30,,52,,,6.5,-2.29,2.9,-1.79
2026-09-04T01:45,,19,,,6.6,-1.63,5,-4.73
2026-09-04T02:00,,343,,,6.4,1.81,6.2,-5.93
2026-09-04T02:15,,351,,,6.5,0.78,5,-4.94
2026-09-04T02:30,,3,,,6.6,-0.34,6.5,-6.49
2026-09-04T02:45,,345,,,7.3,1.58,6.1,-5.89
2026-09-04T03:00,,28,,,7.1,-1.46,3.1,-2.74
2026-09-04T03:15,,323,,,7.3,2.83,4.7,-3.75
2026-09-04T03:30,,4,,,7.4,-0.29,4.1,-4.09
2026-09-04T03:45,,51,,,7.4,-2.8,3.6,-2.27
2026-09-04T04:00,,25,,,7.4,-1.99,4.7,-4.26
2026-09-04T04:15,,44,,,7.5,-2.71,3.9,-2.81
2026-09-04T04:30,,255,,,7.6,2.22,2.3,0.6
2026-09-04T04:45,,2,,,7.5,-0.12,3.5,-3.5
2026-09-04T05:00,,78,,,7.1,-1.66,1.7,-0.35
2026-09-04T05:15,,358,,,7.1,0.07,2,-2.0
2026-09-04T05:30,,344,,,7.4,1.13,4.1,-3.94
2026-09-04T05:45,,336,,,7.5,1.18,2.9,-2.65
2026-09-04T06:00,,328,,,7.4,0.95,1.8,-1.53
2026-09-04T06:15,,244,,,7.5,1.35,1.5,0.66
2026-09-04T06:30,,313,,,6.6,1.24,1.7,-1.16
2026-09-04T06:45,,338,,,6.8,0.79,2.1,-1.95
2026-09-04T07:00,,15,,,7.7,-1.27,4.9,-4.73
2026-09-04T07:15,,8,,,7.9,-0.67,4.8,-4.75
2026-09-04T07:30,,1,,,8.2,-0.07,4.1,-4.1
2026-09-04T07:45,,351,,,8.5,0.74,4.7,-4.64
2026-09-04T08:00,,38,,,8.8,-1.6,2.6,-2.05
2026-09-04T08:15,,68,,,9.1,-2.41,2.6,-0.97
2026-09-04T08:30,,61,,,9.4,-2.62,3,-1.45
2026-09-04T08:45,,348,,,9.6,0.75,3.6,-3.52
2026-09-04T09:00,,8,,,9.9,-0.5,3.6,-3.56
2026-09-04T09:15,,11,,,10.1,-0.65,3.4,-3.34
2026-09-04T09:30,,56,,,10.4,-3.07,3.7,-2.07
2026-09-04T09:45,,29,,,10.6,-1.75,3.6,-3.15
2026-09-04T10:00,,38,,,11,-1.29,2.1,-1.65
2026-09-04T10:15,,93,,,11.5,-2.7,2.7,0.14
2026-09-04T10:30,,116,,,11.6,-1.89,2.1,0.92
2026-09-04T10:45,,114,,,11.5,-1.64,1.8,0.73
2026-09-04T11:00,,74,,,11.9,-2.79,2.9,-0.8
2026-09-04T11:15,,74,,,12,-2.79,2.9,-0.8
2026-09-04T11:30,,69,,,12.3,-3.36,3.6,-1.29
2026-09-04T11:45,,66,,,12.1,-3.47,3.8,-1.55
2026-09-04T12:00,,74,,,12.2,-3.56,3.7,-1.02
2026-09-04T12:15,,74,,,12.4,-3.46,3.6,-0.99
2026-09-04T12:30,,69,,,12.6,-3.08,3.3,-1.18
2026-09-04T12:45,,78,,,12.3,-3.52,3.6,-0.75
2026-09-04T13:00,0.0,100,0.0,7.9,12.5,-2.56,2.6,0.45
2026-09-04T13:15,,84,,,12.6,-2.39,2.4,-0.25
2026-09-04T13:30,,111,,,12.8,-2.24,2.4,0.86
