datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-10T21:00,,213,,,1.9,0.38,0.7,0.59
2026-09-10T21:15,,10,,,1.7,-0.23,1.3,-1.28
2026-09-10T21:30,,307,,,1.6,0.96,1.2,-0.72
2026-09-10T21:45,,318,,,1.9,0.6,0.9,-0.67
2026-09-10T22:00,,301,,,1.9,0.6,0.7,-0.36
2026-09-10T22:15,,308,,,1.9,0.79,1,-0.62
2026-09-10T22:30,,92,,,1.9,-0.5,0.5,0.02
2026-09-10T22:45,,,,,1.8,,,
2026-09-10T23:00,,,,,1.8,,,
2026-09-10T23:15,,,,,1.7,,,
2026-09-10T23:30,,312,,,1.4,1.04,1.4,-0.94
2026-09-10T23:45,,,,,1.7,,,
2026-09-11T00:00,,,,,1.9,,,
2026-09-11T00:15,,298,,,2.4,1.06,1.2,-0.56
2026-09-11T00:30,,204,,,2.3,0.57,1.4,1.28
2026-09-11T00:45,,176,,,1.8,-0.08,1.2,1.2
2026-09-11T01:00,,330,,,2,0.8,1.6,-1.39
2026-09-11T01:15,,191,,,2.2,0.21,1.1,1.08
2026-09-11T01:30,,244,,,2.2,1.53,1.7,0.75
2026-09-11T01:45,,,,,2,,,
2026-09-11T02:00,,,,,1.8,,,
2026-09-11T02:15,,324,,,1.6,0.35,0.6,-0.49
2026-09-11T02:30,,,,,1.5,,,
2026-09-11T02:45,,188,,,1.3,0.07,0.5,0.5
2026-09-11T03:00,,280,,,1,0.89,0.9,-0.16
2026-09-11T03:15,,345,,,1.2,0.49,1.9,-1.84
2026-09-11T03:30,,,,,0.9,,,
2026-09-11T03:45,,264,,,1.2,0.6,0.6,0.06
2026-09-11T04:00,,324,,,1,0.59,1,-0.81
2026-09-11T04:15,,323,,,1.3,0.84,1.4,-1.12
2026-09-11T04:30,,349,,,1.2,0.31,1.6,-1.57
2026-09-11T04:45,,37,,,1.6,-1.02,1.7,-1.36
2026-09-11T05:00,,1,,,1.5,-0.02,1.3,-1.3
2026-09-11T05:15,,342,,,1.7,0.4,1.3,-1.24
2026-09-11T05:30,,201,,,1.8,0.22,0.6,0.56
2026-09-11T05:45,,239,,,1.9,0.69,0.8,0.41
2026-09-11T06:00,,226,,,2,0.43,0.6,0.42
2026-09-11T06:15,,202,,,2,0.34,0.9,0.83
2026-09-11T06:30,,226,,,1.9,0.43,0.6,0.42
2026-09-11T06:45,,304,,,1.8,0.99,1.2,-0.67
2026-09-11T07:00,,331,,,2,2.04,4.2,-3.67
2026-09-11T07:15,,351,,,2.4,0.38,2.4,-2.37
2026-09-11T07:30,,335,,,2.8,0.46,1.1,-1.0
2026-09-11T07:45,,69,,,2.8,-0.47,0.5,-0.18
2026-09-11T08:00,,33,,,3.2,-0.38,0.7,-0.59
2026-09-11T08:15,,155,,,3.1,-0.25,0.6,0.54
2026-09-11T08:30,,180,,,3.4,-0.0,1.4,1.4
2026-09-11T08:45,,167,,,3.6,-0.25,1.1,1.07
2026-09-11T09:00,,59,,,3.5,-0.69,0.8,-0.41
2026-09-11T09:15,,96,,,3.8,-0.6,0.6,0.06
2026-09-11T09:30,,78,,,3.3,-0.78,0.8,-0.17
2026-09-11T09:45,,110,,,3.5,-0.75,0.8,0.27
2026-09-11T10:00,,87,,,3.5,-0.9,0.9,-0.05
2026-09-11T10:15,,161,,,3.3,-0.36,1.1,1.04
2026-09-11T10:30,,113,,,3.4,-0.83,0.9,0.35
2026-09-11T10:45,,103,,,3.6,-0.97,1,0.22
2026-09-11T11:00,,173,,,3.9,-0.16,1.3,1.29
2026-09-11T11:15,,89,,,3.6,-1.6,1.6,-0.03
2026-09-11T11:30,,270,,,3.7,0.8,0.8,0.0
2026-09-11T11:45,,127,,,3.8,-1.04,1.3,0.78
2026-09-11T12:00,,38,,,4.1,-0.43,0.7,-0.55
2026-09-11T12:15,,259,,,4.1,1.18,1.2,0.23
2026-09-11T12:30,,305,,,4.5,2.21,2.7,-1.55
2026-09-11T12:45,,17,,,4.5,-0.56,1.9,-1.82
2026-09-11T13:00,0.0,334,0.0,14.9,4.7,0.92,2.1,-1.89
2026-09-11T13:15,,100,,,4.3,-1.28,1.3,0.23
2026-09-11T13:30,,106,,,4,-1.44,1.5,0.41
2026-09-11T13:45,,111,,,4.1,-1.12,1.2,0.43
2026-09-11T14:00,,92,,,4.5,-1.8,1.8,0.06
2026-09-11T14:15,,84,,,4.4,-0.99,1,-0.1
2026-09-11T14:30,,106,,,4.9,-1.54,1.6,0.44
2026-09-11T14:45,,93,,,4.8,-1.2,1.2,0.06
2026-09-11T15:00,,95,,,5.2,-1.49,1.5,0.13
2026-09-11T15:15,,80,,,5.1,-1.58,1.6,-0.28
2026-09-11T15:30,,107,,,5.3,-1.63,1.7,0.5
2026-09-11T15:45,,102,,,5.4,-1.47,1.5,0.31
2026-09-11T16:00,,102,,,5.3,-1.96,2,0.42
2026-09-11T16:15,,95,,,5.3,-1.59,1.6,0.14
2026-09-11T16:30,,109,,,5.2,-1.89,2,0.65
2026-09-11T16:45,,108,,,5.1,-1.14,1.2,0.37
2026-09-11T17:00,,100,,,5.3,-1.58,1.6,0.28
2026-09-11T17:15,,128,,,5.1,-1.34,1.7,1.05
2026-09-11T17:30,,95,,,4.7,-1.59,1.6,0.14
2026-09-11T17:45,,104,,,4.5,-1.65,1.7,0.41
2026-09-11T18:00,,88,,,4.7,-0.9,0.9,-0.03
2026-09-11T18:15,,81,,,4.4,-1.38,1.4,-0.22
2026-09-11T18:30,,139,,,4.4,-0.72,1.1,0.83
2026-09-11T18:45,,138,,,4.3,-0.54,0.8,0.59
2026-09-11T19:00,,102,,,4.2,-0.78,0.8,0.17
2026-09-11T19:15,,82,,,4.1,-1.19,1.2,-0.17
2026-09-11T19:30,,16,,,4,-0.52,1.9,-1.83
2026-09-11T19:45,,10,,,4,-0.43,2.5,-2.46
2026-09-11T20:00,,146,,,3.5,-0.67,1.2,0.99
2026-09-11T20:15,,19,,,3.6,-0.72,2.2,-2.08
2026-09-11T20:30,,337,,,3.6,0.94,2.4,-2.21
2026-09-11T20:45,,342,,,3.5,0.71,2.3,-2.19
2026-09-11T21:00,,327,,,3.2,0.6,1.1,-0.92
2026-09-11T21:15,,149,,,2.6,-0.26,0.5,0.43
2026-09-11T21:30,,,,,2.3,,,
2026-09-11T21:45,,184,,,2.3,0.05,0.7,0.7
2026-09-11T22:00,,176,,,2.3,-0.07,1,1.0
2026-09-11T22:15,,113,,,2.2,-0.55,0.6,0.23
2026-09-11T22:30,,248,,,2.1,0.65,0.7,0.26
2026-09-11T22:45,,169,,,2.1,-0.17,0.9,0.88
2026-09-11T23:00,,,,,2,,,
2026-09-11T23:15,,256,,,1.8,0.58,0.6,0.15
2026-09-11T23:30,,199,,,1.8,0.26,0.8,0.76
2026-09-11T23:45,,,,,1.6,,,
2026-09-12T00:00,,,,,1.8,,,
2026-09-12T00:15,,190,,,2,0.1,0.6,0.59
2026-09-12T00:30,,,,,1.9,,,
2026-09-12T00:45,,316,,,1.7,0.83,1.2,-0.86
2026-09-12T01:00,,,,,1.6,,,
2026-09-12T01:15,,227,,,1.7,0.44,0.6,0.41
2026-09-12T01:30,,198,,,1.8,0.19,0.6,0.57
2026-09-12T01:45,,,,,1.7,,,
2026-09-12T02:00,,191,,,1.7,0.11,0.6,0.59
2026-09-12T02:15,,,,,1.4,,,
2026-09-12T02:30,,,,,1.4,,,
2026-09-12T02:45,,311,,,1.4,1.13,1.5,-0.98
2026-09-12T03:00,,,,,1.7,,,
2026-09-12T03:15,,333,,,1.5,0.23,0.5,-0.45
2026-09-12T03:30,,,,,1.7,,,
2026-09-12T03:45,,313,,,1.7,0.8,1.1,-0.75
2026-09-12T04:00,,12,,,1.7,-0.31,1.5,-1.47
2026-09-12T04:15,,314,,,2.6,1.58,2.2,-1.53
2026-09-12T04:30,,341,,,2.9,0.91,2.8,-2.65
2026-09-12T04:45,,306,,,3.1,2.1,2.6,-1.53
2026-09-12T05:00,,326,,,3.1,2.68,4.8,-3.98
2026-09-12T05:15,,322,,,3.3,3.02,4.9,-3.86
2026-09-12T05:30,,322,,,3.5,3.63,5.9,-4.65
2026-09-12T05:45,,320,,,3.6,3.6,5.6,-4.29
2026-09-12T06:00,,321,,,3.4,3.46,5.5,-4.27
2026-09-12T06:15,,331,,,3.4,2.13,4.4,-3.85
2026-09-12T06:30,,327,,,3.3,1.69,3.1,-2.6
2026-09-12T06:45,,346,,,3.3,0.94,3.9,-3.78
2026-09-12T07:00,,23,,,3,-1.09,2.8,-2.58
2026-09-12T07:15,,56,,,3.3,-1.74,2.1,-1.17
2026-09-12T07:30,,6,,,3.9,-0.33,3.2,-3.18
2026-09-12T07:45,,50,,,3.8,-2.6,3.4,-2.19
2026-09-12T08:00,,106,,,3.8,-1.35,1.4,0.39
2026-09-12T08:15,,160,,,3.9,-0.31,0.9,0.85
2026-09-12T08:30,,45,,,4.1,-1.06,1.5,-1.06
2026-09-12T08:45,,39,,,3.8,-1.76,2.8,-2.18
2026-09-12T09:00,,43,,,4.3,-1.36,2,-1.46
2026-09-12T09:15,,151,,,4.7,-0.53,1.1,0.96
2026-09-12T09:30,,166,,,4.9,-0.22,0.9,0.87
2026-09-12T09:45,,114,,,5,-0.82,0.9,0.37
2026-09-12T10:00,,97,,,4.6,-1.29,1.3,0.16
2026-09-12T10:15,,110,,,4.7,-1.13,1.2,0.41
2026-09-12T10:30,,128,,,5.3,-1.26,1.6,0.99
2026-09-12T10:45,,111,,,5,-1.21,1.3,0.47
2026-09-12T11:00,,110,,,5.2,-1.22,1.3,0.44
2026-09-12T11:15,,114,,,4.8,-1.19,1.3,0.53
2026-09-12T11:30,,108,,,4.8,-1.52,1.6,0.49
2026-09-12T11:45,,105,,,4.9,-1.26,1.3,0.34
2026-09-12T12:00,,103,,,5.1,-1.27,1.3,0.29
2026-09-12T12:15,,92,,,5,-1.6,1.6,0.06
2026-09-12T12:30,,93,,,5.1,-1.8,1.8,0.09
2026-09-12T12:45,,91,,,5.3,-1.6,1.6,0.03
2026-09-12T13:00,0.0,93,0.0,13.5,5.3,-2.0,2,0.1
2026-09-12T13:15,,96,,,5,-1.79,1.8,0.19
2026-09-12T13:30,,78,,,5.1,-1.37,1.4,-0.29
2026-09-12T13:45,,70,,,5.6,-1.22,1.3,-0.44
2026-09-12T14:00,,103,,,5.7,-1.66,1.7,0.38
2026-09-12T14:15,,92,,,5.6,-2.2,2.2,0.08
2026-09-12T14:30,,88,,,5.9,-1.7,1.7,-0.06
2026-09-12T14:45,,69,,,6.3,-1.31,1.4,-0.5
2026-09-12T15:00,,99,,,6.3,-1.58,1.6,0.25
2026-09-12T15:15,,91,,,6.1,-1.8,1.8,0.03
2026-09-12T15:30,,68,,,6.4,-1.67,1.8,-0.67
2026-09-12T15:45,,73,,,6.6,-1.15,1.2,-0.35
2026-09-12T16:00,,80,,,6.6,-1.08,1.1,-0.19
2026-09-12T16:15,,148,,,6.6,-0.69,1.3,1.1
2026-09-12T16:30,,134,,,6.6,-1.37,1.9,1.32
2026-09-12T16:45,,136,,,6.5,-1.39,2,1.44
2026-09-12T17:00,,146,,,6.6,-0.78,1.4,1.16
2026-09-12T17:15,,36,,,6.7,-1.12,1.9,-1.54
2026-09-12T17:30,,143,,,6.4,-0.84,1.4,1.12
2026-09-12T17:45,,81,,,6.3,-0.99,1,-0.16
2026-09-12T18:00,,184,,,6.6,0.13,1.9,1.9
2026-09-12T18:15,,157,,,6,-0.47,1.2,1.1
2026-09-12T18:30,,91,,,5.3,-1.2,1.2,0.02
2026-09-12T18:45,,223,,,5.7,0.75,1.1,0.8
2026-09-12T19:00,,48,,,5.4,-0.74,1,-0.67
2026-09-12T19:15,,125,,,5.5,-0.66,0.8,0.46
2026-09-12T19:30,,58,,,5.6,-1.44,1.7,-0.9
2026-09-12T19:45,,293,,,5.6,1.75,1.9,-0.74
2026-09-12T20:00,,335,,,5.4,1.35,3.2,-2.9
2026-09-12T20:15,,322,,,5.2,2.34,3.8,-2.99
2026-09-12T20:30,,321,,,5,3.15,5,-3.89
2026-09-12T20:45,,320,,,5.1,2.83,4.4,-3.37
2026-09-12T21:00,,311,,,5.1,2.72,3.6,-2.36
2026-09-12T21:15,,320,,,5.1,2.06,3.2,-2.45
2026-09-12T21:30,,205,,,4.3,0.8,1.9,1.72
2026-09-12T21:45,,207,,,4.2,0.91,2,1.78
2026-09-12T22:00,,340,,,4.9,0.82,2.4,-2.26
2026-09-12T22:15,,342,,,5.6,1.36,4.4,-4.18
2026-09-12T22:30,,337,,,5.4,2.07,5.3,-4.88
2026-09-12T22:45,,334,,,5.1,2.41,5.5,-4.94
2026-09-12T23:00,,331,,,5.3,2.76,5.7,-4.99
2026-09-12T23:15,,342,,,5.6,1.76,5.7,-5.42
2026-09-12T23:30,,341,,,5.8,1.5,4.6,-4.35
2026-09-12T23:45,,317,,,5.2,2.11,3.1,-2.27
2026-09-13T00:00,,209,,,4.6,0.73,1.5,1.31
2026-09-13T00:15,,197,,,4.5,0.29,1,0.96
2026-09-13T00:30,,278,,,4.8,1.29,1.3,-0.18
2026-09-13T00:45,,329,,,4.4,0.57,1.1,-0.94
2026-09-13T01:00,,357,,,5.6,0.1,2,-2.0
2026-09-13T01:15,,67,,,4.3,-0.55,0.6,-0.23
2026-09-13T01:30,,184,,,4.3,0.05,0.7,0.7
2026-09-13T01:45,,186,,,4.2,0.06,0.6,0.6
2026-09-13T02:00,,246,,,4.2,0.91,1,0.41
2026-09-13T02:15,,205,,,4.3,0.42,1,0.91
2026-09-13T02:30,,227,,,4.4,0.88,1.2,0.82
2026-09-13T02:45,,243,,,4.8,1.43,1.6,0.73
2026-09-13T03:00,,312,,,5,1.49,2,-1.34
2026-09-13T03:15,,346,,,5.5,1.02,4.2,-4.08
2026-09-13T03:30,,349,,,5.6,0.69,3.6,-3.53
2026-09-13T03:45,,346,,,5.6,1.02,4.2,-4.08
2026-09-13T04:00,,349,,,5.6,0.76,4,-3.93
2026-09-13T04:15,,326,,,5.6,2.68,4.8,-3.98
2026-09-13T04:30,,324,,,5.7,2.94,5,-4.05
2026-09-13T04:45,,322,,,5.8,3.26,5.3,-4.18
2026-09-13T05:00,,279,,,5.8,2.27,2.3,-0.36
2026-09-13T05:15,,232,,,4.7,1.02,1.3,0.8
2026-09-13T05:30,,216,,,5,0.82,1.4,1.13
2026-09-13T05:45,,199,,,5,0.42,1.3,1.23
2026-09-13T06:00,,254,,,5.1,0.87,0.9,0.25
2026-09-13T06:15,,222,,,5.3,0.47,0.7,0.52
2026-09-13T06:30,,350,,,5.2,0.31,1.8,-1.77
2026-09-13T06:45,,84,,,5,-0.6,0.6,-0.06
2026-09-13T07:00,,,,,5.1,,,
2026-09-13T07:15,,312,,,5.5,2.82,3.8,-2.54
2026-09-13T07:30,,317,,,5.6,2.93,4.3,-3.14
2026-09-13T07:45,,307,,,5.8,3.51,4.4,-2.65
2026-09-13T08:00,,329,,,6.1,3.09,6,-5.14
2026-09-13T08:15,,333,,,6.3,2.5,5.5,-4.9
2026-09-13T08:30,,340,,,6.7,1.81,5.3,-4.98
2026-09-13T08:45,,338,,,7.2,1.69,4.5,-4.17
2026-09-13T09:00,,320,,,7.5,2.83,4.4,-3.37
2026-09-13T09:15,,12,,,7.7,-0.33,1.6,-1.57
2026-09-13T09:30,,150,,,7.2,-0.45,0.9,0.78
2026-09-13T09:45,,183,,,6.8,0.09,1.7,1.7
2026-09-13T10:00,,145,,,6.7,-0.34,0.6,0.49
2026-09-13T10:15,,103,,,7.1,-0.58,0.6,0.13
2026-09-13T10:30,,,,,7.8,,,
2026-09-13T10:45,,105,,,8.2,-0.68,0.7,0.18
2026-09-13T11:00,,91,,,8.3,-1.2,1.2,0.02
2026-09-13T11:15,,103,,,8.5,-1.17,1.2,0.27
2026-09-13T11:30,,126,,,8.5,-0.97,1.2,0.71
2026-09-13T11:45,,93,,,8.3,-1.1,1.1,0.06
2026-09-13T12:00,,122,,,8.4,-1.02,1.2,0.64
2026-09-13T12:15,,108,,,8.4,-1.24,1.3,0.4
2026-09-13T12:30,,140,,,8.9,-0.77,1.2,0.92
2026-09-13T12:45,,141,,,8.8,-1.13,1.8,1.4
2026-09-13T13:00,0.0,186,0.0,11.2,8.9,0.17,1.6,1.59
2026-09-13T13:15,,157,,,8.6,-0.63,1.6,1.47
2026-09-13T13:30,,119,,,8.4,-1.4,1.6,0.78
2026-09-13T13:45,,89,,,8.6,-1.2,1.2,-0.02
