datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T08:00,,,,0,0.0,0.0,12.1
2026-09-07T08:15,,,,0,0.0,0.0,12.4
2026-09-07T08:30,,,,0,0.0,0.0,12.6
2026-09-07T08:45,,,,0,0.0,0.0,13.1
2026-09-07T09:00,,,,0,0.0,0.0,14.2
2026-09-07T09:15,,,,0,0.0,0.0,15.6
2026-09-07T09:30,,,,0,0.0,0.0,17.3
2026-09-07T09:45,,,,0,0.0,0.0,17.8
2026-09-07T10:00,,,,0,0.0,0.0,17.6
2026-09-07T10:15,,,,0,0.0,0.0,18.8
2026-09-07T10:30,,,,0,0.0,0.0,20
2026-09-07T10:45,,,,0,0.0,0.0,21.1
2026-09-07T11:00,,,,0,0.0,0.0,21.6
2026-09-07T11:15,,,,0,0.0,0.0,22.2
2026-09-07T11:30,,,,0,0.0,0.0,22.7
2026-09-07T11:45,,,,0,0.0,0.0,23.2
2026-09-07T12:00,,,,0,0.0,0.0,23.4
2026-09-07T12:15,,,,0,0.0,0.0,23.7
2026-09-07T12:30,,,,0,0.0,0.0,24
2026-09-07T12:45,,,,0,0.0,0.0,24.2
2026-09-07T13:00,0.0,9.1,0.0,0,0.0,0.0,24.7
2026-09-07T13:15,,,,0,0.0,0.0,25.2
2026-09-07T13:30,,,,0,0.0,0.0,24.6
2026-09-07T13:45,,,,0,0.0,0.0,25.2
2026-09-07T14:00,,,,0,0.0,0.0,25.5
2026-09-07T14:15,,,,0,0.0,0.0,25.3
2026-09-07T14:30,,,,0,0.0,0.0,26.1
2026-09-07T14:45,,,,0,0.0,0.0,26.2
2026-09-07T15:00,,,,0,0.0,0.0,26.1
2026-09-07T15:15,,,,0,0.0,0.0,26.3
2026-09-07T15:30,,,,0,0.0,0.0,26.1
2026-09-07T15:45,,,,0,0.0,0.0,25.7
2026-09-07T16:00,,,,0,0.0,0.0,24.8
2026-09-07T16:15,,,,0,0.0,0.0,25.3
2026-09-07T16:30,,,,0,0.0,0.0,24.1
2026-09-07T16:45,,,,0,0.0,0.0,23.7
2026-09-07T17:00,,,,0,0.0,0.0,23.5
2026-09-07T17:15,,,,0,0.0,0.0,23.3
2026-09-07T17:30,,,,0,0.0,0.0,22.8
2026-09-07T17:45,,,,0,0.0,0.0,22.7
2026-09-07T18:00,,,,0,0.0,0.0,22.4
2026-09-07T18:15,,,,0,0.0,0.0,22.1
2026-09-07T18:30,,,,0,0.0,0.0,21.7
2026-09-07T18:45,,,,0,0.0,0.0,21.5
2026-09-07T19:00,,,,0,0.0,0.0,21.2
2026-09-07T19:15,,,,0,0.0,0.0,20.9
2026-09-07T19:30,,,,0,0.0,0.0,20.6
2026-09-07T19:45,,,,0,0.0,0.0,20
2026-09-07T20:00,,,,0,0.0,0.0,19.6
2026-09-07T20:15,,,,0,0.0,0.0,19.2
2026-09-07T20:30,,,,0,0.0,0.0,19.1
2026-09-07T20:45,,,,0,0.0,0.0,19.1
2026-09-07T21:00,,,,0,0.0,0.0,19.1
2026-09-07T21:15,,,,0,0.0,0.0,19.1
2026-09-07T21:30,,,,0,0.0,0.0,19.5
2026-09-07T21:45,,,,0,0.0,0.0,18.6
2026-09-07T22:00,,,,0,0.0,0.0,18
2026-09-07T22:15,,,,0,0.0,0.0,17.7
2026-09-07T22:30,,,,0,0.0,0.0,17.4
2026-09-07T22:45,,,,0,0.0,0.0,17.1
2026-09-07T23:00,,,,0,0.0,0.0,16.7
2026-09-07T23:15,,,,0,0.0,0.0,16.4
2026-09-07T23:30,,,,0,0.0,0.0,16.1
2026-09-07T23:45,,,,0,0.0,0.0,15.9
2026-09-08T00:00,,,,0,0.0,0.0,15.7
2026-09-08T00:15,,,,0,0.0,0.0,15.5
2026-09-08T00:30,,,,0,0.0,0.0,15.4
2026-09-08T00:45,,,,0,0.0,0.0,15.3
2026-09-08T01:00,,,,0,0.0,0.0,15.2
2026-09-08T01:15,,,,0,0.0,0.0,15.1
2026-09-08T01:30,,,,0,0.0,0.0,14.9
2026-09-08T01:45,,,,0,0.0,0.0,14.9
2026-09-08T02:00,,,,0,0.0,0.0,14.7
2026-09-08T02:15,,,,0,0.0,0.0,14.5
2026-09-08T02:30,,,,0,0.0,0.0,14.5
2026-09-08T02:45,,,,0,0.0,0.0,14.3
2026-09-08T03:00,,,,0,0.0,0.0,14.2
2026-09-08T03:15,,,,0,0.0,0.0,14
2026-09-08T03:30,,,,0,0.0,0.0,13.9
2026-09-08T03:45,,,,0,0.0,0.0,13.8
2026-09-08T04:00,,,,0,0.0,0.0,13.8
2026-09-08T04:15,,,,0,0.0,0.0,13.6
2026-09-08T04:30,,,,0,0.0,0.0,13.6
2026-09-08T04:45,,,,0,0.0,0.0,13.5
2026-09-08T05:00,,,,0,0.0,0.0,13.3
2026-09-08T05:15,,,,0,0.0,0.0,13.2
2026-09-08T05:30,,,,0,0.0,0.0,13.1
2026-09-08T05:45,,,,0,0.0,0.0,13.1
2026-09-08T06:00,,,,0,0.0,0.0,13
2026-09-08T06:15,,,,0,0.0,0.0,12.9
2026-09-08T06:30,,,,0,0.0,0.0,12.8
2026-09-08T06:45,,,,0,0.0,0.0,12.8
2026-09-08T07:00,,,,0,0.0,0.0,12.7
2026-09-08T07:15,,,,0,0.0,0.0,12.8
2026-09-08T07:30,,,,0,0.0,0.0,12.8
2026-09-08T07:45,,,,0,0.0,0.0,13
2026-09-08T08:00,,,,0,0.0,0.0,13.2
2026-09-08T08:15,,,,0,0.0,0.0,13.4
2026-09-08T08:30,,,,0,0.0,0.0,13.8
2026-09-08T08:45,,,,0,0.0,0.0,14.2
2026-09-08T09:00,,,,0,0.0,0.0,14.6
2026-09-08T09:15,,,,0,0.0,0.0,15.1
2026-09-08T09:30,,,,0,0.0,0.0,16.1
2026-09-08T09:45,,,,0,0.0,0.0,17.2
2026-09-08T10:00,,,,0,0.0,0.0,18.5
2026-09-08T10:15,,,,0,0.0,0.0,19.9
2026-09-08T10:30,,,,0,0.0,0.0,20.7
2026-09-08T10:45,,,,0,0.0,0.0,21.1
2026-09-08T11:00,,,,0,0.0,0.0,21.7
2026-09-08T11:15,,,,0,0.0,0.0,22.4
2026-09-08T11:30,,,,0,0.0,0.0,23.3
2026-09-08T11:45,,,,0,0.0,0.0,23.7
2026-09-08T12:00,,,,0,0.0,0.0,23.9
2026-09-08T12:15,,,,0,0.0,0.0,24.2
2026-09-08T12:30,,,,0,0.0,0.0,24.8
2026-09-08T12:45,,,,0,0.0,0.0,24.7
2026-09-08T13:00,0.0,9.2,0.4,0,0.0,0.0,25
2026-09-08T13:15,,,,0,0.0,0.0,25.7
2026-09-08T13:30,,,,0,0.0,0.0,24
2026-09-08T13:45,,,,0,0.0,0.0,22.8
2026-09-08T14:00,,,,0,0.0,0.0,22.8
2026-09-08T14:15,,,,0,0.0,0.0,22.3
2026-09-08T14:30,,,,0,0.0,0.0,22.2
2026-09-08T14:45,,,,0,0.0,0.0,23.3
2026-09-08T15:00,,,,0,0.0,0.0,24
2026-09-08T15:15,,,,0,0.0,0.0,24.5
2026-09-08T15:30,,,,0,0.0,0.0,25.1
2026-09-08T15:45,,,,0,0.0,0.0,25.2
2026-09-08T16:00,,,,0,0.0,0.0,24.1
2026-09-08T16:15,,,,0,0.0,0.0,23.3
2026-09-08T16:30,,,,0,0.0,0.0,22.2
2026-09-08T16:45,,,,0,0.0,0.0,21.9
2026-09-08T17:00,,,,0,0.0,0.0,21.9
2026-09-08T17:15,,,,0,0.0,0.0,21.4
2026-09-08T17:30,,,,0,0.0,0.0,21
2026-09-08T17:45,,,,0,0.0,0.0,20.4
2026-09-08T18:00,,,,0,0.0,0.0,20
2026-09-08T18:15,,,,0,0.0,0.0,19.7
2026-09-08T18:30,,,,0,0.0,0.0,19.2
2026-09-08T18:45,,,,0,0.0,0.0,18.7
2026-09-08T19:00,,,,0,0.0,0.0,18.4
2026-09-08T19:15,,,,0,0.0,0.0,17.9
2026-09-08T19:30,,,,0,0.0,0.0,17.6
2026-09-08T19:45,,,,0,0.0,0.0,17.2
2026-09-08T20:00,,,,0,0.0,0.0,16.9
2026-09-08T20:15,,,,0,0.0,0.0,16.5
2026-09-08T20:30,,,,0,0.0,0.0,16.2
2026-09-08T20:45,,,,0,0.0,0.0,16
2026-09-08T21:00,,,,0,0.0,0.0,15.6
2026-09-08T21:15,,,,0,0.0,0.0,15.3
2026-09-08T21:30,,,,0,0.0,0.0,15.2
2026-09-08T21:45,,,,0,0.0,0.0,15
2026-09-08T22:00,,,,0,0.0,0.0,14.8
2026-09-08T22:15,,,,0,0.0,0.0,14.7
2026-09-08T22:30,,,,0,0.0,0.0,14.7
2026-09-08T22:45,,,,0,0.0,0.0,14.6
2026-09-08T23:00,,,,0,0.0,0.0,14.5
2026-09-08T23:15,,,,0,0.0,0.0,14.5
2026-09-08T23:30,,,,0,0.0,0.0,14.6
2026-09-08T23:45,,,,0,0.0,0.0,14.6
2026-09-09T00:00,,,,0,0.0,0.0,14.7
2026-09-09T00:15,,,,0,0.0,0.0,14.8
2026-09-09T00:30,,,,0,0.0,0.0,15.1
2026-09-09T00:45,,,,0,0.0,0.0,15.3
2026-09-09T01:00,,,,3.4,3.4,3.4,15.4
2026-09-09T01:15,,,,3.4,6.8,6.8,15.8
2026-09-09T01:30,,,,3.4,10.2,10.2,15.6
2026-09-09T01:45,,,,0,10.2,10.2,15.2
2026-09-09T02:00,,,,0.4,10.6,10.6,15
2026-09-09T02:15,,,,0,10.6,10.6,14.9
2026-09-09T02:30,,,,0,10.6,10.6,14.9
2026-09-09T02:45,,,,1.6,12.2,12.2,15
2026-09-09T03:00,,,,0,12.2,12.2,15
2026-09-09T03:15,,,,0.4,12.6,12.6,15
2026-09-09T03:30,,,,0,12.6,12.6,15
2026-09-09T03:45,,,,0,12.6,12.6,14.8
2026-09-09T04:00,,,,0,12.6,12.6,14.6
2026-09-09T04:15,,,,0,12.6,12.6,14.4
2026-09-09T04:30,,,,0,12.6,12.6,14.3
2026-09-09T04:45,,,,0.2,12.8,12.8,14.3
2026-09-09T05:00,,,,0,12.8,12.8,14.2
2026-09-09T05:15,,,,0,12.8,12.8,14
2026-09-09T05:30,,,,0,12.8,12.8,14.2
2026-09-09T05:45,,,,0,12.8,12.8,14.1
2026-09-09T06:00,,,,0,12.8,12.8,14.2
2026-09-09T06:15,,,,0,12.8,12.8,14.2
2026-09-09T06:30,,,,0.2,13.0,13.0,14.3
2026-09-09T06:45,,,,0,13.0,13.0,14.4
2026-09-09T07:00,,,,0,13.0,13.0,14.5
2026-09-09T07:15,,,,0,13.0,13.0,14.5
2026-09-09T07:30,,,,0.2,13.2,13.2,14.6
2026-09-09T07:45,,,,7.8,21.0,21.0,14.6
2026-09-09T08:00,,,,13.6,34.6,34.6,14.6
2026-09-09T08:15,,,,1.8,36.4,36.4,14.4
2026-09-09T08:30,,,,1,37.4,37.4,14.2
2026-09-09T08:45,,,,0.8,38.2,38.2,14.1
2026-09-09T09:00,,,,1,39.2,39.2,14
2026-09-09T09:15,,,,0.4,39.6,39.6,14.1
2026-09-09T09:30,,,,0.2,39.8,39.8,14.1
2026-09-09T09:45,,,,0,39.8,39.8,14
2026-09-09T10:00,,,,0,39.8,39.8,14.2
2026-09-09T10:15,,,,0,39.8,39.8,14.4
2026-09-09T10:30,,,,0,39.8,39.8,14.6
2026-09-09T10:45,,,,0,39.8,39.8,15.3
2026-09-09T11:00,,,,0,39.8,39.8,15.6
2026-09-09T11:15,,,,0,39.8,39.8,16
2026-09-09T11:30,,,,0,39.8,39.8,16.3
2026-09-09T11:45,,,,0,39.8,39.8,16.9
2026-09-09T12:00,,,,0,39.8,39.8,17
2026-09-09T12:15,,,,0,39.8,39.8,17.4
2026-09-09T12:30,,,,0,39.8,39.8,17.1
2026-09-09T12:45,,,,0,39.8,39.8,17.2
2026-09-09T13:00,0.0,5.5,3.2,0,39.8,39.8,17.1
2026-09-09T13:15,,,,0,39.8,39.8,16.8
2026-09-09T13:30,,,,0.2,40.0,40.0,16.2
2026-09-09T13:45,,,,0,40.0,40.0,15.9
2026-09-09T14:00,,,,0.4,40.4,40.4,16
2026-09-09T14:15,,,,0.4,40.8,40.8,16
2026-09-09T14:30,,,,1.2,42.0,42.0,15.9
2026-09-09T14:45,,,,4.4,46.4,46.4,15.7
2026-09-09T15:00,,,,4.8,51.2,51.2,15.6
2026-09-09T15:15,,,,0.2,51.4,51.4,15.2
2026-09-09T15:30,,,,4.8,56.2,56.2,15.1
2026-09-09T15:45,,,,1.8,58.0,58.0,14.8
2026-09-09T16:00,,,,0.2,58.2,58.2,14.3
2026-09-09T16:15,,,,0,58.2,58.2,14.6
2026-09-09T16:30,,,,0,58.2,58.2,15.2
2026-09-09T16:45,,,,0,58.2,58.2,15.4
2026-09-09T17:00,,,,0,58.2,58.2,15.2
2026-09-09T17:15,,,,0,58.2,58.2,15
2026-09-09T17:30,,,,0,58.2,58.2,14.8
2026-09-09T17:45,,,,0,58.2,58.2,14.8
2026-09-09T18:00,,,,0.2,58.4,58.4,14.7
2026-09-09T18:15,,,,1.2,59.6,59.6,14.5
2026-09-09T18:30,,,,0.2,59.8,59.8,14.4
2026-09-09T18:45,,,,0,59.8,59.8,14.4
2026-09-09T19:00,,,,0.4,60.2,60.2,14.3
2026-09-09T19:15,,,,1.4,61.6,61.6,14.2
2026-09-09T19:30,,,,1.4,63.0,63.0,14.1
2026-09-09T19:45,,,,1,64.0,64.0,14
2026-09-09T20:00,,,,1.4,65.4,65.4,13.9
2026-09-09T20:15,,,,1.6,67.0,67.0,13.8
2026-09-09T20:30,,,,0.6,67.6,67.6,13.8
2026-09-09T20:45,,,,0.6,68.2,68.2,13.8
2026-09-09T21:00,,,,0.8,69.0,69.0,13.8
2026-09-09T21:15,,,,0.2,69.2,69.2,13.8
2026-09-09T21:30,,,,0.2,69.4,69.4,13.8
2026-09-09T21:45,,,,0,69.4,69.4,13.7
2026-09-09T22:00,,,,0,69.4,69.4,13.8
2026-09-09T22:15,,,,0.2,69.6,69.6,13.8
2026-09-09T22:30,,,,0.2,69.8,69.8,13.8
2026-09-09T22:45,,,,0.2,70.0,70.0,13.7
2026-09-09T23:00,,,,0.2,70.2,70.2,13.7
2026-09-09T23:15,,,,0,70.2,70.2,13.7
2026-09-09T23:30,,,,0,70.2,70.2,13.7
2026-09-09T23:45,,,,0,70.2,70.2,13.7
2026-09-10T00:00,,,,0.4,70.6,70.6,13.8
2026-09-10T00:15,,,,0.4,71.0,71.0,13.8
2026-09-10T00:30,,,,0.2,71.2,71.2,13.7
2026-09-10T00:45,,,,0.8,72.0,72.0,13.8
2026-09-10T01:00,,,,1,73.0,73.0,13.8
2026-09-10T01:15,,,,0.8,70.4,73.8,13.8
2026-09-10T01:30,,,,0,67.0,73.8,13.8
2026-09-10T01:45,,,,1.2,64.8,75.0,13.9
2026-09-10T02:00,,,,2.4,67.2,77.4,13.9
2026-09-10T02:15,,,,1.4,68.2,78.8,13.8
2026-09-10T02:30,,,,1,69.2,79.8,13.9
2026-09-10T02:45,,,,1.4,70.6,81.2,13.7
2026-09-10T03:00,,,,1,70.0,82.2,13.5
2026-09-10T03:15,,,,6,76.0,88.2,13.4
2026-09-10T03:30,,,,3,78.6,91.2,13.3
2026-09-10T03:45,,,,4.6,83.2,95.8,13.2
2026-09-10T04:00,,,,5.6,88.8,101.4,13.1
2026-09-10T04:15,,,,5,93.8,106.4,13.1
2026-09-10T04:30,,,,2.4,96.2,108.8,13
2026-09-10T04:45,,,,1.6,97.8,110.4,12.9
2026-09-10T05:00,,,,0.4,98.0,110.8,12.6
2026-09-10T05:15,,,,0,98.0,110.8,12.6
2026-09-10T05:30,,,,0,98.0,110.8,12.6
2026-09-10T05:45,,,,0.2,98.2,111.0,12.6
2026-09-10T06:00,,,,0,98.2,111.0,12.6
2026-09-10T06:15,,,,0,98.2,111.0,12.6
2026-09-10T06:30,,,,0.2,98.4,111.2,12.6
2026-09-10T06:45,,,,0,98.2,111.2,12.6
2026-09-10T07:00,,,,0,98.2,111.2,12.6
2026-09-10T07:15,,,,0,98.2,111.2,12.6
2026-09-10T07:30,,,,0,98.2,111.2,12.7
2026-09-10T07:45,,,,0,98.0,111.2,12.7
2026-09-10T08:00,,,,0,90.2,111.2,12.9
2026-09-10T08:15,,,,0,76.6,111.2,13.1
2026-09-10T08:30,,,,0,74.8,111.2,13.3
2026-09-10T08:45,,,,0,73.8,111.2,13.7
2026-09-10T09:00,,,,0,73.0,111.2,13.9
2026-09-10T09:15,,,,0,72.0,111.2,13.8
2026-09-10T09:30,,,,0,71.6,111.2,14.1
2026-09-10T09:45,,,,0,71.4,111.2,14.4
2026-09-10T10:00,,,,0,71.4,111.2,14.4
2026-09-10T10:15,,,,0,71.4,111.2,14.3
2026-09-10T10:30,,,,0,71.4,111.2,14.6
2026-09-10T10:45,,,,0,71.4,111.2,14.7
2026-09-10T11:00,,,,0,71.4,111.2,14.9
2026-09-10T11:15,,,,0,71.4,111.2,14.7
2026-09-10T11:30,,,,0,71.4,111.2,14.8
2026-09-10T11:45,,,,0,71.4,111.2,14.9
2026-09-10T12:00,,,,0.2,71.6,111.4,14.9
2026-09-10T12:15,,,,0.2,71.8,111.6,14.8
2026-09-10T12:30,,,,0.4,72.2,112.0,14.8
2026-09-10T12:45,,,,0.6,72.8,112.6,14.8
2026-09-10T13:00,0.0,3.4,4.7,0.4,73.2,113.0,14.8
2026-09-10T13:15,,,,0.4,73.6,113.4,14.5
2026-09-10T13:30,,,,0.8,74.4,114.2,14.1
2026-09-10T13:45,,,,1.2,75.4,115.4,13.8
2026-09-10T14:00,,,,2.4,77.8,117.8,13.6
2026-09-10T14:15,,,,1,78.4,118.8,13.4
2026-09-10T14:30,,,,0.6,78.6,119.4,13.2
2026-09-10T14:45,,,,0.2,77.6,119.6,13.2
2026-09-10T15:00,,,,0.8,74.0,120.4,13.2
2026-09-10T15:15,,,,1.2,70.4,121.6,13.2
2026-09-10T15:30,,,,1,71.2,122.6,13.2
2026-09-10T15:45,,,,1.8,68.2,124.4,13.2
2026-09-10T16:00,,,,1.2,67.6,125.6,13.2
2026-09-10T16:15,,,,0.8,68.2,126.4,13.3
2026-09-10T16:30,,,,0.4,68.6,126.8,13.3
2026-09-10T16:45,,,,0.8,69.4,127.6,13.4
2026-09-10T17:00,,,,0.2,69.6,127.8,13.5
2026-09-10T17:15,,,,0,69.6,127.8,13.7
2026-09-10T17:30,,,,0,69.6,127.8,13.7
2026-09-10T17:45,,,,0,69.6,127.8,13.7
2026-09-10T18:00,,,,0,69.6,127.8,13.7
2026-09-10T18:15,,,,0,69.4,127.8,13.6
2026-09-10T18:30,,,,0,68.2,127.8,13.6
2026-09-10T18:45,,,,0,68.0,127.8,13.5
2026-09-10T19:00,,,,0,68.0,127.8,13.4
2026-09-10T19:15,,,,0,67.6,127.8,13.3
2026-09-10T19:30,,,,0,66.2,127.8,13.4
2026-09-10T19:45,,,,0,64.8,127.8,13.3
2026-09-10T20:00,,,,0,63.8,127.8,13.2
2026-09-10T20:15,,,,0,62.4,127.8,13
2026-09-10T20:30,,,,0,60.8,127.8,12.9
2026-09-10T20:45,,,,0,60.2,127.8,12.7
2026-09-10T21:00,,,,0,59.6,127.8,12.6
2026-09-10T21:15,,,,0,58.8,127.8,12.4
2026-09-10T21:30,,,,0,58.6,127.8,12.1
2026-09-10T21:45,,,,0,58.4,127.8,12
2026-09-10T22:00,,,,0,58.4,127.8,11.8
2026-09-10T22:15,,,,0,58.4,127.8,11.9
2026-09-10T22:30,,,,0,58.2,127.8,12
2026-09-10T22:45,,,,0,58.0,127.8,12
2026-09-10T23:00,,,,0,57.8,127.8,12.1
2026-09-10T23:15,,,,0,57.6,127.8,12.2
2026-09-10T23:30,,,,0,57.6,127.8,12.1
2026-09-10T23:45,,,,0,57.6,127.8,12.2
2026-09-11T00:00,,,,0,57.6,127.8,12.2
2026-09-11T00:15,,,,0,57.2,127.8,12.2
2026-09-11T00:30,,,,0,56.8,127.8,12.2
2026-09-11T00:45,,,,0,56.6,127.8,12.1
2026-09-11T01:00,,,,0,55.8,127.8,11.9
2026-09-11T01:15,,,,0.2,55.0,124.6,11.8
2026-09-11T01:30,,,,0,54.2,121.2,11.8
2026-09-11T01:45,,,,0,54.2,117.8,11.5
2026-09-11T02:00,,,,0,53.0,117.8,11.4
2026-09-11T02:15,,,,0,50.6,117.4,11
2026-09-11T02:30,,,,0,49.2,117.4,10.9
2026-09-11T02:45,,,,0,48.2,117.4,10.5
2026-09-11T03:00,,,,0,46.8,115.8,10.4
2026-09-11T03:15,,,,0,45.8,115.8,10.1
2026-09-11T03:30,,,,0,39.8,115.4,9.9
2026-09-11T03:45,,,,0,36.8,115.4,9.6
2026-09-11T04:00,,,,0,32.2,115.4,9.5
2026-09-11T04:15,,,,0,26.6,115.4,9.3
2026-09-11T04:30,,,,0,21.6,115.4,9.2
2026-09-11T04:45,,,,0,19.2,115.4,9.1
2026-09-11T05:00,,,,0,17.6,115.2,9
2026-09-11T05:15,,,,0,17.2,115.2,8.9
2026-09-11T05:30,,,,0,17.2,115.2,8.7
2026-09-11T05:45,,,,0,17.2,115.2,8.5
2026-09-11T06:00,,,,0,17.0,115.2,8.5
2026-09-11T06:15,,,,0,17.0,115.2,8.2
2026-09-11T06:30,,,,0,17.0,115.2,8.2
2026-09-11T06:45,,,,0,16.8,115.0,8.1
2026-09-11T07:00,,,,0,16.8,115.0,8.2
2026-09-11T07:15,,,,0,16.8,115.0,8
2026-09-11T07:30,,,,0,16.8,115.0,8
2026-09-11T07:45,,,,0,16.8,114.8,8.2
2026-09-11T08:00,,,,0,16.8,107.0,8.3
2026-09-11T08:15,,,,0,16.8,93.4,8.5
2026-09-11T08:30,,,,0,16.8,91.6,8.5
2026-09-11T08:45,,,,0,16.8,90.6,8.8
2026-09-11T09:00,,,,0,16.8,89.8,9.9
2026-09-11T09:15,,,,0,16.8,88.8,11.4
2026-09-11T09:30,,,,0,16.8,88.4,12.5
2026-09-11T09:45,,,,0,16.8,88.2,12.4
2026-09-11T10:00,,,,0,16.8,88.2,13
2026-09-11T10:15,,,,0,16.8,88.2,13.8
2026-09-11T10:30,,,,0,16.8,88.2,14.2
2026-09-11T10:45,,,,0,16.8,88.2,15.1
2026-09-11T11:00,,,,0,16.8,88.2,15.5
2026-09-11T11:15,,,,0,16.8,88.2,16
2026-09-11T11:30,,,,0,16.8,88.2,16.4
2026-09-11T11:45,,,,0,16.8,88.2,16.9
2026-09-11T12:00,,,,0,16.8,88.2,17.2
2026-09-11T12:15,,,,0,16.6,88.2,17.6
2026-09-11T12:30,,,,0,16.4,88.2,17.9
2026-09-11T12:45,,,,0,16.0,88.2,18.1
2026-09-11T13:00,0.0,3.4,4.7,0,15.4,88.2,18.9
2026-09-11T13:15,,,,0,15.0,88.2,18.7
2026-09-11T13:30,,,,0,14.6,88.2,18.8
2026-09-11T13:45,,,,0,13.8,88.0,18
2026-09-11T14:00,,,,0,12.6,88.0,17.7
2026-09-11T14:15,,,,0,10.2,87.6,18.2
2026-09-11T14:30,,,,0,9.2,87.2,18.5
2026-09-11T14:45,,,,0,8.6,86.0,18.3
