datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T19:45,,,,1,53.8,53.8,14
2026-09-09T20:00,,,,1.4,55.2,55.2,13.9
2026-09-09T20:15,,,,1.6,56.8,56.8,13.8
2026-09-09T20:30,,,,0.6,57.4,57.4,13.8
2026-09-09T20:45,,,,0.6,58.0,58.0,13.8
2026-09-09T21:00,,,,0.8,58.8,58.8,13.8
2026-09-09T21:15,,,,0.2,59.0,59.0,13.8
2026-09-09T21:30,,,,0.2,59.2,59.2,13.8
2026-09-09T21:45,,,,0,59.2,59.2,13.7
2026-09-09T22:00,,,,0,59.2,59.2,13.8
2026-09-09T22:15,,,,0.2,59.4,59.4,13.8
2026-09-09T22:30,,,,0.2,59.6,59.6,13.8
2026-09-09T22:45,,,,0.2,59.8,59.8,13.7
2026-09-09T23:00,,,,0.2,60.0,60.0,13.7
2026-09-09T23:15,,,,0,60.0,60.0,13.7
2026-09-09T23:30,,,,0,60.0,60.0,13.7
2026-09-09T23:45,,,,0,60.0,60.0,13.7
2026-09-10T00:00,,,,0.4,60.4,60.4,13.8
2026-09-10T00:15,,,,0.4,60.8,60.8,13.8
2026-09-10T00:30,,,,0.2,61.0,61.0,13.7
2026-09-10T00:45,,,,0.8,61.8,61.8,13.8
2026-09-10T01:00,,,,1,62.8,62.8,13.8
2026-09-10T01:15,,,,0.8,63.6,63.6,13.8
2026-09-10T01:30,,,,0,63.6,63.6,13.8
2026-09-10T01:45,,,,1.2,64.8,64.8,13.9
2026-09-10T02:00,,,,2.4,67.2,67.2,13.9
2026-09-10T02:15,,,,1.4,68.2,68.6,13.8
2026-09-10T02:30,,,,1,69.2,69.6,13.9
2026-09-10T02:45,,,,1.4,70.6,71.0,13.7
2026-09-10T03:00,,,,1,70.0,72.0,13.5
2026-09-10T03:15,,,,6,76.0,78.0,13.4
2026-09-10T03:30,,,,3,78.6,81.0,13.3
2026-09-10T03:45,,,,4.6,83.2,85.6,13.2
2026-09-10T04:00,,,,5.6,88.8,91.2,13.1
2026-09-10T04:15,,,,5,93.8,96.2,13.1
2026-09-10T04:30,,,,2.4,96.2,98.6,13
2026-09-10T04:45,,,,1.6,97.8,100.2,12.9
2026-09-10T05:00,,,,0.4,98.0,100.6,12.6
2026-09-10T05:15,,,,0,98.0,100.6,12.6
2026-09-10T05:30,,,,0,98.0,100.6,12.6
2026-09-10T05:45,,,,0.2,98.2,100.8,12.6
2026-09-10T06:00,,,,0,98.2,100.8,12.6
2026-09-10T06:15,,,,0,98.2,100.8,12.6
2026-09-10T06:30,,,,0.2,98.4,101.0,12.6
2026-09-10T06:45,,,,0,98.2,101.0,12.6
2026-09-10T07:00,,,,0,98.2,101.0,12.6
2026-09-10T07:15,,,,0,98.2,101.0,12.6
2026-09-10T07:30,,,,0,98.2,101.0,12.7
2026-09-10T07:45,,,,0,98.0,101.0,12.7
2026-09-10T08:00,,,,0,90.2,101.0,12.9
2026-09-10T08:15,,,,0,76.6,101.0,13.1
2026-09-10T08:30,,,,0,74.8,101.0,13.3
2026-09-10T08:45,,,,0,73.8,101.0,13.7
2026-09-10T09:00,,,,0,73.0,101.0,13.9
2026-09-10T09:15,,,,0,72.0,101.0,13.8
2026-09-10T09:30,,,,0,71.6,101.0,14.1
2026-09-10T09:45,,,,0,71.4,101.0,14.4
2026-09-10T10:00,,,,0,71.4,101.0,14.4
2026-09-10T10:15,,,,0,71.4,101.0,14.3
2026-09-10T10:30,,,,0,71.4,101.0,14.6
2026-09-10T10:45,,,,0,71.4,101.0,14.7
2026-09-10T11:00,,,,0,71.4,101.0,14.9
2026-09-10T11:15,,,,0,71.4,101.0,14.7
2026-09-10T11:30,,,,0,71.4,101.0,14.8
2026-09-10T11:45,,,,0,71.4,101.0,14.9
2026-09-10T12:00,,,,0.2,71.6,101.2,14.9
2026-09-10T12:15,,,,0.2,71.8,101.4,14.8
2026-09-10T12:30,,,,0.4,72.2,101.8,14.8
2026-09-10T12:45,,,,0.6,72.8,102.4,14.8
2026-09-10T13:00,0.0,3.4,4.7,0.4,73.2,102.8,14.8
2026-09-10T13:15,,,,0.4,73.6,103.2,14.5
2026-09-10T13:30,,,,0.8,74.4,104.0,14.1
2026-09-10T13:45,,,,1.2,75.4,105.2,13.8
2026-09-10T14:00,,,,2.4,77.8,107.6,13.6
2026-09-10T14:15,,,,1,78.4,108.6,13.4
2026-09-10T14:30,,,,0.6,78.6,109.2,13.2
2026-09-10T14:45,,,,0.2,77.6,109.4,13.2
2026-09-10T15:00,,,,0.8,74.0,110.2,13.2
2026-09-10T15:15,,,,1.2,70.4,111.4,13.2
2026-09-10T15:30,,,,1,71.2,112.4,13.2
2026-09-10T15:45,,,,1.8,68.2,114.2,13.2
2026-09-10T16:00,,,,1.2,67.6,115.4,13.2
2026-09-10T16:15,,,,0.8,68.2,116.2,13.3
2026-09-10T16:30,,,,0.4,68.6,116.6,13.3
2026-09-10T16:45,,,,0.8,69.4,117.4,13.4
2026-09-10T17:00,,,,0.2,69.6,117.6,13.5
2026-09-10T17:15,,,,0,69.6,117.6,13.7
2026-09-10T17:30,,,,0,69.6,117.6,13.7
2026-09-10T17:45,,,,0,69.6,117.6,13.7
2026-09-10T18:00,,,,0,69.6,117.6,13.7
2026-09-10T18:15,,,,0,69.4,117.6,13.6
2026-09-10T18:30,,,,0,68.2,117.6,13.6
2026-09-10T18:45,,,,0,68.0,117.6,13.5
2026-09-10T19:00,,,,0,68.0,117.6,13.4
2026-09-10T19:15,,,,0,67.6,117.6,13.3
2026-09-10T19:30,,,,0,66.2,117.6,13.4
2026-09-10T19:45,,,,0,64.8,117.6,13.3
2026-09-10T20:00,,,,0,63.8,117.6,13.2
2026-09-10T20:15,,,,0,62.4,117.6,13
2026-09-10T20:30,,,,0,60.8,117.6,12.9
2026-09-10T20:45,,,,0,60.2,117.6,12.7
2026-09-10T21:00,,,,0,59.6,117.6,12.6
2026-09-10T21:15,,,,0,58.8,117.6,12.4
2026-09-10T21:30,,,,0,58.6,117.6,12.1
2026-09-10T21:45,,,,0,58.4,117.6,12
2026-09-10T22:00,,,,0,58.4,117.6,11.8
2026-09-10T22:15,,,,0,58.4,117.6,11.9
2026-09-10T22:30,,,,0,58.2,117.6,12
2026-09-10T22:45,,,,0,58.0,117.6,12
2026-09-10T23:00,,,,0,57.8,117.6,12.1
2026-09-10T23:15,,,,0,57.6,117.6,12.2
2026-09-10T23:30,,,,0,57.6,117.6,12.1
2026-09-10T23:45,,,,0,57.6,117.6,12.2
2026-09-11T00:00,,,,0,57.6,117.6,12.2
2026-09-11T00:15,,,,0,57.2,117.6,12.2
2026-09-11T00:30,,,,0,56.8,117.6,12.2
2026-09-11T00:45,,,,0,56.6,117.6,12.1
2026-09-11T01:00,,,,0,55.8,117.6,11.9
2026-09-11T01:15,,,,0.2,55.0,117.8,11.8
2026-09-11T01:30,,,,0,54.2,117.8,11.8
2026-09-11T01:45,,,,0,54.2,117.8,11.5
2026-09-11T02:00,,,,0,53.0,117.8,11.4
2026-09-11T02:15,,,,0,50.6,117.4,11
2026-09-11T02:30,,,,0,49.2,117.4,10.9
2026-09-11T02:45,,,,0,48.2,117.4,10.5
2026-09-11T03:00,,,,0,46.8,115.8,10.4
2026-09-11T03:15,,,,0,45.8,115.8,10.1
2026-09-11T03:30,,,,0,39.8,115.4,9.9
2026-09-11T03:45,,,,0,36.8,115.4,9.6
2026-09-11T04:00,,,,0,32.2,115.4,9.5
2026-09-11T04:15,,,,0,26.6,115.4,9.3
2026-09-11T04:30,,,,0,21.6,115.4,9.2
2026-09-11T04:45,,,,0,19.2,115.4,9.1
2026-09-11T05:00,,,,0,17.6,115.2,9
2026-09-11T05:15,,,,0,17.2,115.2,8.9
2026-09-11T05:30,,,,0,17.2,115.2,8.7
2026-09-11T05:45,,,,0,17.2,115.2,8.5
2026-09-11T06:00,,,,0,17.0,115.2,8.5
2026-09-11T06:15,,,,0,17.0,115.2,8.2
2026-09-11T06:30,,,,0,17.0,115.2,8.2
2026-09-11T06:45,,,,0,16.8,115.0,8.1
2026-09-11T07:00,,,,0,16.8,115.0,8.2
2026-09-11T07:15,,,,0,16.8,115.0,8
2026-09-11T07:30,,,,0,16.8,115.0,8
2026-09-11T07:45,,,,0,16.8,114.8,8.2
2026-09-11T08:00,,,,0,16.8,107.0,8.3
2026-09-11T08:15,,,,0,16.8,93.4,8.5
2026-09-11T08:30,,,,0,16.8,91.6,8.5
2026-09-11T08:45,,,,0,16.8,90.6,8.8
2026-09-11T09:00,,,,0,16.8,89.8,9.9
2026-09-11T09:15,,,,0,16.8,88.8,11.4
2026-09-11T09:30,,,,0,16.8,88.4,12.5
2026-09-11T09:45,,,,0,16.8,88.2,12.4
2026-09-11T10:00,,,,0,16.8,88.2,13
2026-09-11T10:15,,,,0,16.8,88.2,13.8
2026-09-11T10:30,,,,0,16.8,88.2,14.2
2026-09-11T10:45,,,,0,16.8,88.2,15.1
2026-09-11T11:00,,,,0,16.8,88.2,15.5
2026-09-11T11:15,,,,0,16.8,88.2,16
2026-09-11T11:30,,,,0,16.8,88.2,16.4
2026-09-11T11:45,,,,0,16.8,88.2,16.9
2026-09-11T12:00,,,,0,16.8,88.2,17.2
2026-09-11T12:15,,,,0,16.6,88.2,17.6
2026-09-11T12:30,,,,0,16.4,88.2,17.9
2026-09-11T12:45,,,,0,16.0,88.2,18.1
2026-09-11T13:00,0.0,3.4,4.7,0,15.4,88.2,18.9
2026-09-11T13:15,,,,0,15.0,88.2,18.7
2026-09-11T13:30,,,,0,14.6,88.2,18.8
2026-09-11T13:45,,,,0,13.8,88.0,18
2026-09-11T14:00,,,,0,12.6,88.0,17.7
2026-09-11T14:15,,,,0,10.2,87.6,18.2
2026-09-11T14:30,,,,0,9.2,87.2,18.5
2026-09-11T14:45,,,,0,8.6,86.0,18.3
2026-09-11T15:00,,,,0,8.4,81.6,18.3
2026-09-11T15:15,,,,0,7.6,76.8,18.3
2026-09-11T15:30,,,,0,6.4,76.6,18.6
2026-09-11T15:45,,,,0,5.4,71.8,18.6
2026-09-11T16:00,,,,0,3.6,70.0,17.6
2026-09-11T16:15,,,,0,2.4,69.8,17.4
2026-09-11T16:30,,,,0,1.6,69.8,17.3
2026-09-11T16:45,,,,0,1.2,69.8,16.9
2026-09-11T17:00,,,,0,0.4,69.8,16.8
2026-09-11T17:15,,,,0,0.2,69.8,16.7
2026-09-11T17:30,,,,0,0.2,69.8,16.5
2026-09-11T17:45,,,,0,0.2,69.8,16.3
2026-09-11T18:00,,,,0,0.2,69.8,16
2026-09-11T18:15,,,,0,0.2,69.6,15.7
2026-09-11T18:30,,,,0,0.2,68.4,15.5
2026-09-11T18:45,,,,0,0.2,68.2,15.2
2026-09-11T19:00,,,,0,0.2,68.2,15.2
2026-09-11T19:15,,,,0,0.2,67.8,15.2
2026-09-11T19:30,,,,0,0.2,66.4,15.2
2026-09-11T19:45,,,,0,0.2,65.0,14.9
2026-09-11T20:00,,,,0,0.2,64.0,14.6
2026-09-11T20:15,,,,0,0.2,62.6,14.4
2026-09-11T20:30,,,,0,0.2,61.0,14.2
2026-09-11T20:45,,,,0,0.2,60.4,14
2026-09-11T21:00,,,,0,0.2,59.8,13.6
2026-09-11T21:15,,,,0,0.2,59.0,13.3
2026-09-11T21:30,,,,0,0.2,58.8,13.2
2026-09-11T21:45,,,,0,0.2,58.6,13.3
2026-09-11T22:00,,,,0,0.2,58.6,13.3
2026-09-11T22:15,,,,0,0.2,58.6,13.1
2026-09-11T22:30,,,,0,0.2,58.4,12.8
2026-09-11T22:45,,,,0,0.2,58.2,12.5
2026-09-11T23:00,,,,0,0.2,58.0,12.3
2026-09-11T23:15,,,,0,0.2,57.8,12.1
2026-09-11T23:30,,,,0,0.2,57.8,12
2026-09-11T23:45,,,,0,0.2,57.8,11.9
2026-09-12T00:00,,,,0,0.2,57.8,11.8
2026-09-12T00:15,,,,0,0.2,57.4,11.6
2026-09-12T00:30,,,,0,0.2,57.0,11.6
2026-09-12T00:45,,,,0,0.2,56.8,11.8
2026-09-12T01:00,,,,0,0.2,56.0,11.9
2026-09-12T01:15,,,,0,0.2,55.0,12.1
2026-09-12T01:30,,,,0,-0.0,54.2,12.3
2026-09-12T01:45,,,,0,-0.0,54.2,12.4
2026-09-12T02:00,,,,0,-0.0,53.0,12.6
2026-09-12T02:15,,,,0,-0.0,50.6,12.6
2026-09-12T02:30,,,,0,-0.0,49.2,12.7
2026-09-12T02:45,,,,0,-0.0,48.2,12.6
2026-09-12T03:00,,,,0,-0.0,46.8,12.2
2026-09-12T03:15,,,,0,-0.0,45.8,11.8
2026-09-12T03:30,,,,0,-0.0,39.8,11.4
2026-09-12T03:45,,,,0,-0.0,36.8,11
2026-09-12T04:00,,,,0,-0.0,32.2,10.9
2026-09-12T04:15,,,,0,-0.0,26.6,10.5
2026-09-12T04:30,,,,0,-0.0,21.6,10.2
2026-09-12T04:45,,,,0,-0.0,19.2,10
2026-09-12T05:00,,,,0,-0.0,17.6,9.9
2026-09-12T05:15,,,,0,-0.0,17.2,9.6
2026-09-12T05:30,,,,0,-0.0,17.2,9.4
2026-09-12T05:45,,,,0,-0.0,17.2,9.4
2026-09-12T06:00,,,,0,-0.0,17.0,9.2
2026-09-12T06:15,,,,0,-0.0,17.0,9.2
2026-09-12T06:30,,,,0,-0.0,17.0,9
2026-09-12T06:45,,,,0,-0.0,16.8,9
2026-09-12T07:00,,,,0,-0.0,16.8,8.8
2026-09-12T07:15,,,,0,-0.0,16.8,8.9
2026-09-12T07:30,,,,0,-0.0,16.8,8.9
2026-09-12T07:45,,,,0,-0.0,16.8,9
2026-09-12T08:00,,,,0,-0.0,16.8,9.1
2026-09-12T08:15,,,,0,-0.0,16.8,9.3
2026-09-12T08:30,,,,0,-0.0,16.8,9.4
2026-09-12T08:45,,,,0,-0.0,16.8,9.5
2026-09-12T09:00,,,,0,-0.0,16.8,9.6
2026-09-12T09:15,,,,0,-0.0,16.8,10.2
2026-09-12T09:30,,,,0,-0.0,16.8,11.5
2026-09-12T09:45,,,,0,-0.0,16.8,12.7
2026-09-12T10:00,,,,0,-0.0,16.8,13.2
2026-09-12T10:15,,,,0,-0.0,16.8,14.1
2026-09-12T10:30,,,,0,-0.0,16.8,15.1
2026-09-12T10:45,,,,0,-0.0,16.8,15.9
2026-09-12T11:00,,,,0,-0.0,16.8,17
2026-09-12T11:15,,,,0,-0.0,16.8,17.9
2026-09-12T11:30,,,,0,-0.0,16.8,18.2
2026-09-12T11:45,,,,0,-0.0,16.8,18.7
2026-09-12T12:00,,,,0,-0.0,16.8,19.1
2026-09-12T12:15,,,,0,-0.0,16.6,19.1
2026-09-12T12:30,,,,0,-0.0,16.4,19.1
2026-09-12T12:45,,,,0,-0.0,16.0,19.2
2026-09-12T13:00,0.0,4.7,4.2,0,-0.0,15.4,19.5
2026-09-12T13:15,,,,0,-0.0,15.0,19.8
2026-09-12T13:30,,,,0,-0.0,14.6,20.2
2026-09-12T13:45,,,,0,-0.0,13.8,20.6
2026-09-12T14:00,,,,0,-0.0,12.6,19.6
2026-09-12T14:15,,,,0,-0.0,10.2,18.8
2026-09-12T14:30,,,,0,-0.0,9.2,17.9
2026-09-12T14:45,,,,0,-0.0,8.6,17.2
2026-09-12T15:00,,,,0,-0.0,8.4,17.1
2026-09-12T15:15,,,,0,-0.0,7.6,18.2
2026-09-12T15:30,,,,0,-0.0,6.4,17.5
2026-09-12T15:45,,,,0,-0.0,5.4,18.5
2026-09-12T16:00,,,,0,-0.0,3.6,17.8
2026-09-12T16:15,,,,0,-0.0,2.4,18.5
2026-09-12T16:30,,,,0,-0.0,1.6,18.1
2026-09-12T16:45,,,,0,-0.0,1.2,17.7
2026-09-12T17:00,,,,0,-0.0,0.4,17.3
2026-09-12T17:15,,,,0,-0.0,0.2,16.9
2026-09-12T17:30,,,,0,-0.0,0.2,16.7
2026-09-12T17:45,,,,0,-0.0,0.2,16.6
2026-09-12T18:00,,,,0,-0.0,0.2,16.7
2026-09-12T18:15,,,,0,-0.0,0.2,16.6
2026-09-12T18:30,,,,0,-0.0,0.2,16.2
2026-09-12T18:45,,,,0,-0.0,0.2,15.6
2026-09-12T19:00,,,,0,-0.0,0.2,15.1
2026-09-12T19:15,,,,0,-0.0,0.2,14.9
2026-09-12T19:30,,,,0,-0.0,0.2,14.9
2026-09-12T19:45,,,,0,-0.0,0.2,14.9
2026-09-12T20:00,,,,0,-0.0,0.2,14.8
2026-09-12T20:15,,,,0,-0.0,0.2,14.7
2026-09-12T20:30,,,,0,-0.0,0.2,14.4
2026-09-12T20:45,,,,0,-0.0,0.2,14.1
2026-09-12T21:00,,,,0,-0.0,0.2,13.6
2026-09-12T21:15,,,,0,-0.0,0.2,13.3
2026-09-12T21:30,,,,0,-0.0,0.2,13.1
2026-09-12T21:45,,,,0,-0.0,0.2,12.7
2026-09-12T22:00,,,,0,-0.0,0.2,12.3
2026-09-12T22:15,,,,0,-0.0,0.2,12.2
2026-09-12T22:30,,,,0,-0.0,0.2,11.9
2026-09-12T22:45,,,,0,-0.0,0.2,11.6
2026-09-12T23:00,,,,0,-0.0,0.2,11.4
2026-09-12T23:15,,,,0,-0.0,0.2,11.2
2026-09-12T23:30,,,,0,-0.0,0.2,11.1
2026-09-12T23:45,,,,0,-0.0,0.2,10.9
2026-09-13T00:00,,,,0,-0.0,0.2,10.9
2026-09-13T00:15,,,,0,-0.0,0.2,10.8
2026-09-13T00:30,,,,0,-0.0,0.2,11
2026-09-13T00:45,,,,0,-0.0,0.2,11
2026-09-13T01:00,,,,0,-0.0,0.2,10.9
2026-09-13T01:15,,,,0,-0.0,0.2,10.9
2026-09-13T01:30,,,,0,-0.0,-0.0,10.9
2026-09-13T01:45,,,,0,-0.0,-0.0,11.2
2026-09-13T02:00,,,,0,-0.0,-0.0,11.5
2026-09-13T02:15,,,,0,-0.0,-0.0,11.7
2026-09-13T02:30,,,,0,-0.0,-0.0,11.8
2026-09-13T02:45,,,,0,-0.0,-0.0,12
2026-09-13T03:00,,,,0,-0.0,-0.0,12.1
2026-09-13T03:15,,,,0,-0.0,-0.0,12.1
2026-09-13T03:30,,,,0,-0.0,-0.0,12.1
2026-09-13T03:45,,,,0,-0.0,-0.0,12.1
2026-09-13T04:00,,,,0,-0.0,-0.0,12.2
2026-09-13T04:15,,,,0,-0.0,-0.0,12.2
2026-09-13T04:30,,,,0,-0.0,-0.0,12.2
2026-09-13T04:45,,,,0,-0.0,-0.0,12.2
2026-09-13T05:00,,,,0,-0.0,-0.0,12.2
2026-09-13T05:15,,,,0,-0.0,-0.0,12.1
2026-09-13T05:30,,,,0,-0.0,-0.0,12
2026-09-13T05:45,,,,0,-0.0,-0.0,11.9
2026-09-13T06:00,,,,0,-0.0,-0.0,11.7
2026-09-13T06:15,,,,0,-0.0,-0.0,11.4
2026-09-13T06:30,,,,0,-0.0,-0.0,11.1
2026-09-13T06:45,,,,0,-0.0,-0.0,10.8
2026-09-13T07:00,,,,0,-0.0,-0.0,10.6
2026-09-13T07:15,,,,0,-0.0,-0.0,10.5
2026-09-13T07:30,,,,0,-0.0,-0.0,10.6
2026-09-13T07:45,,,,0,-0.0,-0.0,10.6
2026-09-13T08:00,,,,0,-0.0,-0.0,10.6
2026-09-13T08:15,,,,0,-0.0,-0.0,10.5
2026-09-13T08:30,,,,0,-0.0,-0.0,10.6
2026-09-13T08:45,,,,0,-0.0,-0.0,10.6
2026-09-13T09:00,,,,0,-0.0,-0.0,11.4
2026-09-13T09:15,,,,0,-0.0,-0.0,12.5
2026-09-13T09:30,,,,0,-0.0,-0.0,13.7
2026-09-13T09:45,,,,0,-0.0,-0.0,14.4
2026-09-13T10:00,,,,0,-0.0,-0.0,15.2
2026-09-13T10:15,,,,0,-0.0,-0.0,16
2026-09-13T10:30,,,,0,-0.0,-0.0,16.4
2026-09-13T10:45,,,,0,-0.0,-0.0,16.9
2026-09-13T11:00,,,,0,-0.0,-0.0,17.8
2026-09-13T11:15,,,,0,-0.0,-0.0,18.3
2026-09-13T11:30,,,,0,-0.0,-0.0,18.4
2026-09-13T11:45,,,,0,-0.0,-0.0,18.6
2026-09-13T12:00,,,,0,-0.0,-0.0,18.8
2026-09-13T12:15,,,,0,-0.0,-0.0,19.3
2026-09-13T12:30,,,,0,-0.0,-0.0,19.6
2026-09-13T12:45,,,,0,-0.0,-0.0,19.9
2026-09-13T13:00,0.0,5.9,3.2,0,-0.0,-0.0,20.4
2026-09-13T13:15,,,,0,-0.0,-0.0,20.6
2026-09-13T13:30,,,,0,-0.0,-0.0,20.7
2026-09-13T13:45,,,,0,-0.0,-0.0,21.1
2026-09-13T14:00,,,,0,-0.0,-0.0,21.3
2026-09-13T14:15,,,,0,-0.0,-0.0,21.2
2026-09-13T14:30,,,,0,-0.0,-0.0,21.3
2026-09-13T14:45,,,,0,-0.0,-0.0,20.9
2026-09-13T15:00,,,,0,-0.0,-0.0,20.9
2026-09-13T15:15,,,,0,-0.0,-0.0,21.3
2026-09-13T15:30,,,,0,-0.0,-0.0,21.3
2026-09-13T15:45,,,,0,-0.0,-0.0,21.2
2026-09-13T16:00,,,,0,-0.0,-0.0,20.3
2026-09-13T16:15,,,,0,-0.0,-0.0,18.9
2026-09-13T16:30,,,,0,-0.0,-0.0,17.9
2026-09-13T16:45,,,,0,-0.0,-0.0,17.5
2026-09-13T17:00,,,,0,-0.0,-0.0,17.3
2026-09-13T17:15,,,,0,-0.0,-0.0,17.6
2026-09-13T17:30,,,,0,-0.0,-0.0,17.8
2026-09-13T17:45,,,,0,-0.0,-0.0,17.8
2026-09-13T18:00,,,,0,-0.0,-0.0,17.5
2026-09-13T18:15,,,,0,-0.0,-0.0,17.4
2026-09-13T18:30,,,,0,-0.0,-0.0,17.3
2026-09-13T18:45,,,,0,-0.0,-0.0,17
2026-09-13T19:00,,,,0,-0.0,-0.0,16.5
2026-09-13T19:15,,,,0,-0.0,-0.0,16.1
2026-09-13T19:30,,,,0,-0.0,-0.0,15.6
2026-09-13T19:45,,,,0,-0.0,-0.0,15.1
2026-09-13T20:00,,,,0,-0.0,-0.0,14.6
2026-09-13T20:15,,,,0,-0.0,-0.0,14.2
2026-09-13T20:30,,,,0,-0.0,-0.0,13.8
2026-09-13T20:45,,,,0,-0.0,-0.0,13.6
2026-09-13T21:00,,,,0,-0.0,-0.0,13.4
2026-09-13T21:15,,,,0,-0.0,-0.0,13.2
2026-09-13T21:30,,,,0,-0.0,-0.0,13
2026-09-13T21:45,,,,0,-0.0,-0.0,12.8
2026-09-13T22:00,,,,0,-0.0,-0.0,12.6
2026-09-13T22:15,,,,0,-0.0,-0.0,12.4
2026-09-13T22:30,,,,0,-0.0,-0.0,12.4
2026-09-13T22:45,,,,0,-0.0,-0.0,12.4
2026-09-13T23:00,,,,0,-0.0,-0.0,12.5
2026-09-13T23:15,,,,0,-0.0,-0.0,12.6
2026-09-13T23:30,,,,0,-0.0,-0.0,12.7
2026-09-13T23:45,,,,0,-0.0,-0.0,12.8
2026-09-14T00:00,,,,0,-0.0,-0.0,12.8
2026-09-14T00:15,,,,0,-0.0,-0.0,12.9
2026-09-14T00:30,,,,0,-0.0,-0.0,12.9
2026-09-14T00:45,,,,0,-0.0,-0.0,12.9
2026-09-14T01:00,,,,0,-0.0,-0.0,12.9
2026-09-14T01:15,,,,0,-0.0,-0.0,12.9
2026-09-14T01:30,,,,0,-0.0,-0.0,12.9
2026-09-14T01:45,,,,0,-0.0,-0.0,12.7
2026-09-14T02:00,,,,0,-0.0,-0.0,12.6
