datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-07T18:30,,151,,,0,0.0,0.0,168,19.9,15.7,19.4,79,-0.97,0.473,2,1.75
2026-09-07T18:45,,145,,,0,0.0,0.0,129,19.0,15.7,19,81,-1.49,0.418,2.6,2.13
2026-09-07T19:00,,143,,,0,0.0,0.0,86,18.6,15.5,18.6,82,-1.56,0.386,2.6,2.08
2026-09-07T19:15,,142,,,0,0.0,0.0,50,18.2,15.4,18.2,84,-1.54,0.334,2.5,1.97
2026-09-07T19:30,,211,,,0,0.0,0.0,22,19.4,15.5,18.1,85,0.36,0.312,0.7,0.6
2026-09-07T19:45,,,,,0,0.0,0.0,0,,15.6,18,86,,0.289,,
2026-09-07T20:00,,,,,0,0.0,0.0,0,,15.4,17.4,88,,0.238,,
2026-09-07T20:15,,125,,,0,0.0,0.0,0,18.5,15.5,17.2,90,-0.57,0.196,0.7,0.4
2026-09-07T20:30,,95,,,0,0.0,0.0,0,18.2,15.1,16.8,90,-0.4,0.191,0.4,0.03
2026-09-07T20:45,,315,,,0,0.0,0.0,0,18.1,15.4,16.7,92,0.35,0.152,0.5,-0.35
2026-09-07T21:00,,221,,,0,0.0,0.0,0,18.4,15.7,17.2,91,0.66,0.177,1,0.75
2026-09-07T21:15,,270,,,0,0.0,0.0,0,18.5,15.6,17.3,90,1.0,0.197,1,0.0
2026-09-07T21:30,,146,,,0,0.0,0.0,0,16.4,14.9,17.1,87,-1.79,0.254,3.2,2.65
2026-09-07T21:45,,135,,,0,0.0,0.0,0,16.9,14.9,16.9,88,-1.56,0.231,2.2,1.56
2026-09-07T22:00,,154,,,0,0.0,0.0,0,17.3,14.8,16.4,90,-0.39,0.187,0.9,0.81
2026-09-07T22:15,,118,,,0,0.0,0.0,0,16.7,14.2,15.7,91,-0.44,0.161,0.5,0.23
2026-09-07T22:30,,87,,,0,0.0,0.0,0,15.9,14.0,15.3,92,-1.0,0.139,1,-0.05
2026-09-07T22:45,,80,,,0,0.0,0.0,0,15.5,13.9,15,93,-0.98,0.119,1,-0.17
2026-09-07T23:00,,79,,,0,0.0,0.0,0,16.1,14.6,15.2,96,-0.79,0.069,0.8,-0.15
2026-09-07T23:15,,82,,,0,0.0,0.0,0,15.8,14.4,15,96,-0.89,0.068,0.9,-0.13
2026-09-07T23:30,,79,,,0,0.0,0.0,0,15.6,14.1,14.9,95,-0.88,0.085,0.9,-0.17
2026-09-07T23:45,,86,,,0,0.0,0.0,0,14.9,13.3,14.8,91,-1.3,0.152,1.3,-0.09
2026-09-08T00:00,,85,,,0,0.0,0.0,0,15.3,13.4,15,90,-1.1,0.171,1.1,-0.1
2026-09-08T00:15,,72,,,0,0.0,0.0,0,15.1,13.3,14.8,91,-0.95,0.152,1,-0.31
2026-09-08T00:30,,84,,,0,0.0,0.0,0,15.6,14.0,15.1,93,-1.09,0.12,1.1,-0.11
2026-09-08T00:45,,86,,,0,0.0,0.0,0,15.7,14.1,15.2,93,-1.1,0.121,1.1,-0.08
2026-09-08T01:00,,92,,,0,0.0,0.0,0,15.5,13.9,15.2,92,-1.3,0.138,1.3,0.05
2026-09-08T01:15,,103,,,0,0.0,0.0,0,15.8,14.3,15.4,93,-1.27,0.122,1.3,0.29
2026-09-08T01:30,,84,,,0,0.0,0.0,0,16.0,14.3,15.3,94,-0.99,0.104,1,-0.1
2026-09-08T01:45,,83,,,0,0.0,0.0,0,16.4,14.9,15.5,96,-0.89,0.07,0.9,-0.11
2026-09-08T02:00,,78,,,0,0.0,0.0,0,16.0,14.5,15.3,95,-0.98,0.087,1,-0.21
2026-09-08T02:15,,84,,,0,0.0,0.0,0,15.6,14.5,15.1,96,-1.29,0.069,1.3,-0.14
2026-09-08T02:30,,70,,,0,0.0,0.0,0,16.0,14.5,15.1,96,-0.75,0.069,0.8,-0.27
2026-09-08T02:45,,87,,,0,0.0,0.0,0,15.7,14.3,14.9,96,-0.8,0.068,0.8,-0.04
2026-09-08T03:00,,88,,,0,0.0,0.0,0,15.6,14.3,14.9,96,-1.0,0.068,1,-0.03
2026-09-08T03:15,,82,,,0,0.0,0.0,0,15.7,14.2,14.8,96,-0.59,0.067,0.6,-0.08
2026-09-08T03:30,,80,,,0,0.0,0.0,0,15.6,14.2,14.7,97,-0.59,0.05,0.6,-0.1
2026-09-08T03:45,,79,,,0,0.0,0.0,0,15.2,14.1,14.6,97,-0.98,0.05,1,-0.19
2026-09-08T04:00,,114,,,0,0.0,0.0,0,14.9,14.0,14.3,98,-0.82,0.033,0.9,0.37
2026-09-08T04:15,,112,,,0,0.0,0.0,0,15.2,14.2,14.5,98,-0.83,0.033,0.9,0.34
2026-09-08T04:30,,85,,,0,0.0,0.0,0,15.3,14.3,14.6,98,-1.0,0.033,1,-0.09
2026-09-08T04:45,,90,,,0,0.0,0.0,0,15.1,14.3,14.6,98,-1.2,0.033,1.2,-0.0
2026-09-08T05:00,,79,,,0,0.0,0.0,0,14.9,14.1,14.6,97,-1.37,0.05,1.4,-0.27
2026-09-08T05:15,,87,,,0,0.0,0.0,0,14.8,13.5,14,97,-0.5,0.048,0.5,-0.03
2026-09-08T05:30,,89,,,0,0.0,0.0,0,14.8,14.1,14.3,99,-1.1,0.016,1.1,-0.02
2026-09-08T05:45,,83,,,0,0.0,0.0,0,15.0,14.0,14.3,98,-0.79,0.033,0.8,-0.1
2026-09-08T06:00,,80,,,0,0.0,0.0,0,14.9,14.0,14.3,98,-0.89,0.033,0.9,-0.16
2026-09-08T06:15,,71,,,0,0.0,0.0,0,14.9,14.0,14.2,99,-0.85,0.016,0.9,-0.29
2026-09-08T06:30,,78,,,0,0.0,0.0,0,15.0,14.1,14.3,99,-0.88,0.016,0.9,-0.19
2026-09-08T06:45,,74,,,0,0.0,0.0,0,14.4,13.6,13.9,98,-0.87,0.032,0.9,-0.25
2026-09-08T07:00,,87,,,0,0.0,0.0,0,14.3,13.8,13.8,100,-1.0,0.0,1,-0.05
2026-09-08T07:15,,80,,,0,0.0,0.0,6,14.7,14.0,14,100,-0.79,0.0,0.8,-0.14
2026-09-08T07:30,,92,,,0,0.0,0.0,23,14.3,14.0,14,100,-1.4,0.0,1.4,0.05
2026-09-08T07:45,,72,,,0,0.0,0.0,45,14.7,13.9,13.9,100,-0.57,0.0,0.6,-0.19
2026-09-08T08:00,,76,,,0,0.0,0.0,57,15.3,14.2,14.2,100,-0.39,0.0,0.4,-0.1
2026-09-08T08:15,,,,,0,0.0,0.0,60,,14.9,14.9,100,,0.0,,
2026-09-08T08:30,,,,,0,0.0,0.0,68,,15.5,15.5,100,,0.0,,
2026-09-08T08:45,,61,,,0,0.0,0.0,93,17.3,15.2,15.7,97,-0.09,0.054,0.1,-0.05
2026-09-08T09:00,,344,,,0,0.0,0.0,107,17.6,15.0,16,94,0.03,0.109,0.1,-0.1
2026-09-08T09:15,,,,,0,0.0,0.0,126,,14.8,16.1,92,,0.146,,
2026-09-08T09:30,,314,,,0,0.0,0.0,130,17.7,14.8,16.3,91,0.14,0.167,0.2,-0.14
2026-09-08T09:45,,293,,,0,0.0,0.0,168,17.8,15.0,16.5,91,0.37,0.169,0.4,-0.16
2026-09-08T10:00,,292,,,0,0.0,0.0,264,18.2,15.5,17,91,0.83,0.174,0.9,-0.34
2026-09-08T10:15,,272,,,0,0.0,0.0,330,17.8,15.0,17,88,1.2,0.233,1.2,-0.04
2026-09-08T10:30,,158,,,0,0.0,0.0,273,18.4,14.9,17.1,87,-0.15,0.254,0.4,0.37
2026-09-08T10:45,,238,,,0,0.0,0.0,613,19.2,15.2,17.9,84,0.42,0.328,0.5,0.26
2026-09-08T11:00,,237,,,0,0.0,0.0,592,20.0,15.4,18.7,81,0.59,0.41,0.7,0.38
2026-09-08T11:15,,205,,,0,0.0,0.0,625,20.5,15.4,19.5,77,0.42,0.521,1,0.91
2026-09-08T11:30,,193,,,0,0.0,0.0,414,20.3,15.1,19.2,77,0.18,0.512,0.8,0.78
2026-09-08T11:45,,198,,,0,0.0,0.0,695,20.4,15.3,19.7,76,0.46,0.551,1.5,1.43
2026-09-08T12:00,,173,,,0,0.0,0.0,515,20.2,15.2,19.5,76,-0.17,0.544,1.4,1.39
2026-09-08T12:15,,138,,,0,0.0,0.0,720,20.0,15.1,19.2,77,-0.8,0.512,1.2,0.89
2026-09-08T12:30,,145,,,0,0.0,0.0,623,19.5,15.1,19.2,77,-1.09,0.512,1.9,1.56
2026-09-08T12:45,,148,,,0,0.0,0.0,759,20.4,15.4,19.8,76,-0.9,0.554,1.7,1.44
2026-09-08T13:00,0.0,131,7.6,0.6,0,0.0,0.0,767,20.8,15.1,20.1,73,-0.98,0.635,1.3,0.85
2026-09-08T13:15,,162,,,0,0.0,0.0,810,20.8,15.3,20.3,73,-0.53,0.643,1.7,1.62
2026-09-08T13:30,,156,,,0,0.0,0.0,765,20.5,15.4,20.2,74,-0.85,0.616,2.1,1.92
2026-09-08T13:45,,168,,,0,0.0,0.0,789,21.5,15.5,20.7,72,-0.29,0.684,1.4,1.37
2026-09-08T14:00,,173,,,0,0.0,0.0,828,22.0,15.7,21.2,71,-0.19,0.73,1.6,1.59
2026-09-08T14:15,,170,,,0,0.0,0.0,783,21.4,15.3,21,70,-0.33,0.746,1.9,1.87
2026-09-08T14:30,,180,,,0,0.0,0.0,820,21.8,15.6,21.3,70,-0.0,0.76,1.9,1.9
2026-09-08T14:45,,150,,,0,0.0,0.0,748,20.6,15.2,20.6,71,-1.2,0.704,2.4,2.08
2026-09-08T15:00,,158,,,0,0.0,0.0,694,21.5,15.2,20.9,70,-0.6,0.742,1.6,1.48
2026-09-08T15:15,,192,,,0,0.0,0.0,632,21.8,15.4,21.1,70,0.31,0.751,1.5,1.47
2026-09-08T15:30,,143,,,0,0.0,0.0,630,19.8,15.1,20.3,72,-1.81,0.667,3,2.4
2026-09-08T15:45,,176,,,0,0.0,0.0,552,20.9,15.5,20.5,73,-0.14,0.651,2,2.0
2026-09-08T16:00,,143,,,0,0.0,0.0,497,20.0,15.0,20.2,72,-1.56,0.663,2.6,2.08
2026-09-08T16:15,,171,,,0,0.0,0.0,488,20.9,15.3,20.7,71,-0.33,0.708,2.1,2.07
2026-09-08T16:30,,187,,,0,0.0,0.0,425,21.7,15.3,21.2,69,0.21,0.78,1.7,1.69
2026-09-08T16:45,,174,,,0,0.0,0.0,528,21.0,14.9,21,68,-0.23,0.796,2.2,2.19
2026-09-08T17:00,,173,,,0,0.0,0.0,439,20.5,14.5,20.9,67,-0.32,0.816,2.6,2.58
2026-09-08T17:15,,156,,,0,0.0,0.0,424,19.8,14.8,20.2,71,-1.14,0.687,2.8,2.56
2026-09-08T17:30,,149,,,0,0.0,0.0,383,20.0,14.9,20.3,71,-1.34,0.691,2.6,2.23
2026-09-08T17:45,,153,,,0,0.0,0.0,330,19.4,15.0,20,73,-1.41,0.631,3.1,2.76
2026-09-08T18:00,,174,,,0,0.0,0.0,282,20.1,14.9,20.1,72,-0.24,0.659,2.3,2.29
2026-09-08T18:15,,158,,,0,0.0,0.0,227,19.4,14.7,19.9,72,-1.05,0.651,2.8,2.6
2026-09-08T18:30,,194,,,0,0.0,0.0,181,20.5,14.6,20.2,70,0.41,0.71,1.7,1.65
2026-09-08T18:45,,199,,,0,0.0,0.0,133,19.7,14.5,19.9,71,0.75,0.674,2.3,2.17
2026-09-08T19:00,,187,,,0,0.0,0.0,84,19.5,14.4,19.4,73,0.23,0.608,1.9,1.89
2026-09-08T19:15,,180,,,0,0.0,0.0,43,18.5,14.3,18.8,75,-0.0,0.543,2.4,2.4
2026-09-08T19:30,,171,,,0,0.0,0.0,9,18.4,14.3,18.2,78,-0.27,0.46,1.7,1.68
2026-09-08T19:45,,188,,,0,0.0,0.0,0,18.1,14.3,18,79,0.25,0.433,1.8,1.78
2026-09-08T20:00,,174,,,0,0.0,0.0,0,17.8,14.3,17.8,80,-0.21,0.408,2,1.99
2026-09-08T20:15,,218,,,0,0.0,0.0,0,17.7,14.3,17.8,80,1.29,0.408,2.1,1.65
2026-09-08T20:30,,238,,,0,0.0,0.0,0,17.6,14.2,17.9,79,1.95,0.431,2.3,1.22
2026-09-08T20:45,,218,,,0,0.0,0.0,0,17.6,14.0,17.7,79,1.17,0.425,1.9,1.5
2026-09-08T21:00,,206,,,0,0.0,0.0,0,17.6,13.7,17.6,78,0.75,0.443,1.7,1.53
2026-09-08T21:15,,214,,,0,0.0,0.0,0,17.3,13.4,17.3,78,0.89,0.434,1.6,1.33
2026-09-08T21:30,,194,,,0,0.0,0.0,0,17.5,13.0,17.5,75,0.31,0.5,1.3,1.26
2026-09-08T21:45,,196,,,0,0.0,0.0,0,17.7,12.3,17.6,71,0.25,0.584,0.9,0.87
2026-09-08T22:00,,193,,,0,0.0,0.0,0,17.9,12.6,17.9,71,0.27,0.595,1.2,1.17
2026-09-08T22:15,,211,,,0,0.0,0.0,0,17.6,12.8,17.9,72,0.88,0.574,1.7,1.46
2026-09-08T22:30,,151,,,0,0.0,0.0,0,17.7,13.0,17.7,74,-0.68,0.527,1.4,1.22
