datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-21T00:30,,39,,,0,0.2,0.2,0,12.5,12.2,12.2,100,-0.38,0.0,0.6,-0.47
2026-09-21T00:45,,87,,,0,0.2,0.2,0,12.1,11.8,11.8,100,-0.3,0.0,0.3,-0.02
2026-09-21T01:00,,91,,,0,0.2,0.2,0,11.8,12.0,12,100,-1.2,0.0,1.2,0.02
2026-09-21T01:15,,96,,,0,0.2,0.2,0,11.8,12.2,12.4,99,-1.79,0.014,1.8,0.19
2026-09-21T01:30,,127,,,0,0.2,0.2,0,12.2,11.4,12.3,94,-0.64,0.086,0.8,0.48
2026-09-21T01:45,,96,,,0,0.2,0.2,0,11.9,11.1,12.4,92,-1.29,0.115,1.3,0.14
2026-09-21T02:00,,94,,,0,0.2,0.2,0,11.1,9.8,12.1,86,-1.4,0.198,1.4,0.1
2026-09-21T02:15,,104,,,0,0.2,0.2,0,11.0,9.5,11.6,87,-0.68,0.178,0.7,0.17
2026-09-21T02:30,,93,,,0,0.2,0.2,0,10.6,9.3,11.7,85,-1.3,0.206,1.3,0.07
2026-09-21T02:45,,86,,,0,0.2,0.2,0,10.8,9.1,11.9,83,-1.3,0.237,1.3,-0.09
2026-09-21T03:00,,79,,,0,0.2,0.2,0,10.4,8.8,11.8,82,-1.57,0.249,1.6,-0.31
2026-09-21T03:15,,83,,,0,0.2,0.2,0,10.7,8.7,11.9,81,-1.29,0.265,1.3,-0.16
2026-09-21T03:30,,57,,,0,0.2,0.2,0,10.6,9.1,12.1,82,-1.59,0.254,1.9,-1.03
2026-09-21T03:45,,76,,,0,0.2,0.2,0,9.6,8.1,10.9,83,-1.26,0.222,1.3,-0.31
2026-09-21T04:00,,80,,,0,0.2,0.2,0,10.2,8.0,11.3,80,-0.89,0.268,0.9,-0.16
2026-09-21T04:15,,72,,,0,0.2,0.2,0,10.3,8.4,11.4,82,-0.95,0.243,1,-0.31
2026-09-21T04:30,,65,,,0,0.2,0.2,0,10.8,9.1,11.7,84,-0.91,0.22,1,-0.42
2026-09-21T04:45,,62,,,0,0.2,0.2,0,10.1,8.3,11.1,83,-0.79,0.225,0.9,-0.42
2026-09-21T05:00,,62,,,0,0.2,0.2,0,9.7,8.0,10.8,83,-0.79,0.22,0.9,-0.42
2026-09-21T05:15,,51,,,0,0.2,0.2,0,10.1,7.8,10.9,81,-0.31,0.248,0.4,-0.25
2026-09-21T05:30,,78,,,0,0.2,0.2,0,9.0,6.9,10.4,79,-0.98,0.265,1,-0.21
2026-09-21T05:45,,78,,,0,0.2,0.2,0,8.5,6.4,10.1,78,-1.08,0.272,1.1,-0.23
2026-09-21T06:00,,70,,,0,0.2,0.2,0,9.0,7.1,10.4,80,-0.94,0.252,1,-0.34
2026-09-21T06:15,,72,,,0,0.2,0.2,0,9.4,7.1,10.8,78,-0.95,0.285,1,-0.31
2026-09-21T06:30,,88,,,0,0.2,0.2,0,9.3,6.4,11.3,72,-1.7,0.375,1.7,-0.06
2026-09-21T06:45,,76,,,0,0.2,0.2,0,8.7,6.3,10.7,74,-1.55,0.335,1.6,-0.39
2026-09-21T07:00,,72,,,0,0.0,0.2,0,9.2,6.3,10.8,74,-1.05,0.337,1.1,-0.34
2026-09-21T07:15,,142,,,0,0.0,0.2,0,9.9,6.3,11.2,72,-0.37,0.372,0.6,0.47
2026-09-21T07:30,,84,,,0,0.0,0.2,1,10.1,5.7,12.3,64,-1.69,0.515,1.7,-0.18
2026-09-21T07:45,,52,,,0,0.0,0.2,24,10.4,5.1,12.2,62,-0.79,0.54,1,-0.62
2026-09-21T08:00,,58,,,0,0.0,0.2,38,9.8,4.8,12.1,61,-1.36,0.551,1.6,-0.85
2026-09-21T08:15,,56,,,0,0.0,0.2,61,9.9,4.7,12.5,59,-1.66,0.594,2,-1.12
2026-09-21T08:30,,61,,,0,0.0,0.2,96,10.7,4.5,12.8,57,-1.14,0.636,1.3,-0.63
2026-09-21T08:45,,58,,,0,0.0,0.2,117,11.4,4.1,13.5,53,-0.93,0.727,1.1,-0.58
2026-09-21T09:00,,127,,,0,0.0,0.2,129,11.5,5.0,13.4,57,-0.88,0.661,1.1,0.66
2026-09-21T09:15,,87,,,0,0.0,0.2,147,11.3,5.9,12.8,63,-0.8,0.547,0.8,-0.04
2026-09-21T09:30,,86,,,0,0.0,0.2,149,11.9,7.1,13.1,67,-0.7,0.498,0.7,-0.05
2026-09-21T09:45,,90,,,0,0.0,0.2,160,12.3,7.3,13.3,67,-0.6,0.504,0.6,-0.0
2026-09-21T10:00,,133,,,0,0.0,0.2,177,12.9,7.9,13.5,69,-0.15,0.48,0.2,0.14
2026-09-21T10:15,,117,,,0,0.0,0.2,199,13.2,7.4,14.1,64,-0.36,0.579,0.4,0.18
2026-09-21T10:30,,103,,,0,0.0,0.2,237,13.6,7.1,14.5,61,-0.29,0.644,0.3,0.07
2026-09-21T10:45,,260,,,0,0.0,0.2,264,14.5,7.3,15.3,59,0.3,0.713,0.3,0.05
2026-09-21T11:00,,214,,,0,0.0,0.2,269,14.7,6.6,15.6,55,0.06,0.798,0.1,0.08
2026-09-21T11:15,,289,,,0,0.0,0.2,291,14.8,7.9,15.6,60,0.38,0.709,0.4,-0.13
2026-09-21T11:30,,271,,,0,0.0,0.2,298,14.5,6.6,15.3,56,0.0,0.765,0,-0.0
2026-09-21T11:45,,292,,,0,0.0,0.2,304,14.3,7.1,15.3,58,0.46,0.73,0.5,-0.19
2026-09-21T12:00,,259,,,0,0.0,0.2,324,14.8,7.9,15.6,60,0.49,0.709,0.5,0.1
2026-09-21T12:15,,219,,,0,0.0,0.2,339,14.9,7.0,16.1,55,0.44,0.823,0.7,0.54
2026-09-21T12:30,,155,,,0,0.0,0.2,402,15.1,8.0,16.3,58,-0.46,0.778,1.1,1.0
2026-09-21T12:45,,287,,,0,0.0,0.2,545,15.5,7.9,16.5,57,0.77,0.807,0.8,-0.23
2026-09-21T13:00,0.0,294,3.8,4.7,0,0.0,0.2,503,15.0,6.8,16.4,53,0.91,0.877,1,-0.41
2026-09-21T13:15,,323,,,0,0.0,0.2,430,15.6,7.6,16.4,56,0.24,0.821,0.4,-0.32
2026-09-21T13:30,,286,,,0,0.0,0.2,475,15.9,8.2,16.8,57,0.67,0.823,0.7,-0.19
2026-09-21T13:45,,271,,,0,0.0,0.2,467,16.0,8.5,16.8,58,0.7,0.804,0.7,-0.01
2026-09-21T14:00,,292,,,0,0.0,0.2,430,15.6,7.9,16.7,56,0.83,0.837,0.9,-0.34
2026-09-21T14:15,,288,,,0,0.0,0.2,411,15.4,7.9,16.2,58,0.48,0.773,0.5,-0.15
2026-09-21T14:30,,260,,,0,0.0,0.2,472,15.1,7.8,16.3,57,0.98,0.797,1,0.17
2026-09-21T14:45,,317,,,0,0.0,0.2,454,15.5,7.2,16.6,54,0.48,0.869,0.7,-0.51
2026-09-21T15:00,,258,,,0,0.0,0.2,624,16.1,7.3,17.2,52,0.59,0.942,0.6,0.12
2026-09-21T15:15,,243,,,0,0.0,0.2,638,16.9,8.1,17.8,53,0.62,0.958,0.7,0.32
2026-09-21T15:30,,299,,,0,0.0,0.2,602,16.7,8.2,17.9,53,0.96,0.964,1.1,-0.53
2026-09-21T15:45,,166,,,0,0.0,0.2,517,16.4,7.7,18,51,-0.36,1.011,1.5,1.46
2026-09-21T16:00,,160,,,0,0.0,0.2,481,15.8,7.6,17.3,53,-0.44,0.928,1.3,1.22
2026-09-21T16:15,,151,,,0,0.0,0.2,463,14.8,7.8,16.9,55,-1.07,0.866,2.2,1.92
2026-09-21T16:30,,159,,,0,0.0,0.2,435,14.3,7.8,16.6,56,-0.9,0.831,2.5,2.33
2026-09-21T16:45,,154,,,0,0.0,0.2,376,14.4,7.8,16.3,57,-0.83,0.797,1.9,1.71
2026-09-21T17:00,,172,,,0,0.0,0.2,325,15.4,8.3,16.6,58,-0.15,0.793,1.1,1.09
2026-09-21T17:15,,258,,,0,0.0,0.2,275,15.9,9.2,17,60,1.27,0.775,1.3,0.27
2026-09-21T17:30,,186,,,0,0.0,0.2,281,15.5,9.0,16.8,60,0.16,0.765,1.5,1.49
2026-09-21T17:45,,153,,,0,0.0,0.2,250,14.1,7.8,15.8,59,-0.77,0.736,1.7,1.51
2026-09-21T18:00,,170,,,0,0.0,0.2,158,14.4,8.0,15.8,60,-0.23,0.718,1.3,1.28
2026-09-21T18:15,,157,,,0,0.0,0.2,114,14.0,7.8,15.3,61,-0.43,0.678,1.1,1.01
2026-09-21T18:30,,236,,,0,0.0,0.2,73,14.8,8.7,15.2,65,0.17,0.605,0.2,0.11
2026-09-21T18:45,,57,,,0,0.0,0.2,49,14.4,9.4,14.6,71,-0.08,0.482,0.1,-0.05
2026-09-21T19:00,,69,,,0,0.0,0.2,25,13.4,9.6,13.6,77,-0.19,0.358,0.2,-0.07
2026-09-21T19:15,,75,,,0,0.0,0.2,1,12.2,9.7,12.7,82,-0.68,0.264,0.7,-0.18
2026-09-21T19:30,,79,,,0,0.0,0.2,0,11.1,9.2,12,83,-0.98,0.238,1,-0.19
2026-09-21T19:45,,82,,,0,0.0,0.2,0,10.3,8.5,11.3,83,-0.99,0.228,1,-0.14
2026-09-21T20:00,,82,,,0,0.0,0.2,0,10.2,8.4,11.4,82,-1.19,0.243,1.2,-0.17
2026-09-21T20:15,,81,,,0,0.0,0.2,0,10.1,8.4,11.4,82,-1.28,0.243,1.3,-0.2
2026-09-21T20:30,,84,,,0,0.0,0.2,0,10.2,8.2,11.5,80,-1.19,0.271,1.2,-0.13
2026-09-21T20:45,,95,,,0,0.0,0.2,0,10.7,7.7,12.2,74,-1.39,0.37,1.4,0.12
2026-09-21T21:00,,89,,,0,0.0,0.2,0,11.0,7.4,12.3,72,-1.0,0.401,1,-0.02
2026-09-21T21:15,,101,,,0,0.0,0.2,0,11.0,7.3,12.4,71,-1.08,0.418,1.1,0.21
2026-09-21T21:30,,98,,,0,0.0,0.2,0,11.0,6.5,12.5,67,-0.99,0.478,1,0.14
2026-09-21T21:45,,108,,,0,0.0,0.2,0,10.2,5.9,11.8,67,-0.95,0.457,1,0.31
2026-09-21T22:00,,301,,,0,0.0,0.2,0,10.2,5.3,11.7,65,0.51,0.481,0.6,-0.31
2026-09-21T22:15,,211,,,0,0.0,0.2,0,10.4,5.3,11.7,65,0.21,0.481,0.4,0.34
2026-09-21T22:30,,111,,,0,0.0,0.2,0,9.9,5.7,11.6,67,-0.93,0.451,1,0.36
2026-09-21T22:45,,98,,,0,0.0,0.2,0,9.8,5.8,11.7,67,-1.29,0.454,1.3,0.18
2026-09-21T23:00,,84,,,0,0.0,0.2,0,9.0,5.7,11,70,-1.39,0.394,1.4,-0.15
2026-09-21T23:15,,92,,,0,0.0,0.2,0,8.8,5.6,10.9,70,-1.6,0.391,1.6,0.06
2026-09-21T23:30,,93,,,0,0.0,0.2,0,8.4,5.4,10.7,70,-1.8,0.386,1.8,0.09
2026-09-21T23:45,,77,,,0,0.0,0.2,0,7.8,5.7,9.7,76,-1.27,0.289,1.3,-0.29
2026-09-22T00:00,,72,,,0,0.0,0.2,0,8.6,6.0,10.4,74,-1.14,0.328,1.2,-0.37
2026-09-22T00:15,,84,,,0,0.0,0.2,0,8.4,5.9,10.3,74,-1.29,0.326,1.3,-0.14
2026-09-22T00:30,,82,,,0,0.0,0.2,0,8.2,5.5,10.1,73,-1.29,0.334,1.3,-0.18
2026-09-22T00:45,,69,,,0,0.0,0.2,0,8.0,4.9,10.1,70,-1.31,0.371,1.4,-0.5
2026-09-22T01:00,,73,,,0,0.0,0.2,0,8.0,3.5,10.7,61,-1.82,0.502,1.9,-0.56
2026-09-22T01:15,,62,,,0,0.0,0.2,0,7.3,3.2,9.9,63,-1.41,0.451,1.6,-0.75
2026-09-22T01:30,,65,,,0,0.0,0.2,0,7.1,2.5,9.7,61,-1.27,0.469,1.4,-0.59
2026-09-22T01:45,,94,,,0,0.0,0.2,0,7.1,3.0,9.9,62,-1.8,0.464,1.8,0.13
2026-09-22T02:00,,84,,,0,0.0,0.2,0,7.2,3.2,9.9,63,-1.79,0.451,1.8,-0.19
2026-09-22T02:15,,86,,,0,0.0,0.2,0,7.0,2.2,9.8,59,-1.6,0.497,1.6,-0.11
2026-09-22T02:30,,82,,,0,0.0,0.2,0,7.3,2.9,9.8,62,-1.39,0.46,1.4,-0.19
2026-09-22T02:45,,78,,,0,0.0,0.2,0,7.1,2.3,9.7,60,-1.37,0.481,1.4,-0.29
2026-09-22T03:00,,84,,,0,0.0,0.2,0,7.1,2.0,9.6,59,-1.19,0.49,1.2,-0.13
2026-09-22T03:15,,79,,,0,0.0,0.2,0,7.0,2.6,9.5,62,-1.28,0.451,1.3,-0.25
2026-09-22T03:30,,90,,,0,0.0,0.2,0,7.2,3.5,9.5,66,-1.3,0.404,1.3,-0.0
2026-09-22T03:45,,88,,,0,0.0,0.2,0,7.3,3.7,9.5,67,-1.2,0.392,1.2,-0.04
2026-09-22T04:00,,76,,,0,0.0,0.2,0,6.9,3.8,9.4,68,-1.55,0.377,1.6,-0.39
2026-09-22T04:15,,84,,,0,0.0,0.2,0,7.2,4.1,9.3,70,-1.19,0.351,1.2,-0.13
2026-09-22T04:30,,91,,,0,0.0,0.2,0,7.0,4.4,9.2,72,-1.4,0.326,1.4,0.02
2026-09-22T04:45,,86,,,0,0.0,0.2,0,7.1,4.7,9.1,74,-1.2,0.301,1.2,-0.08
2026-09-22T05:00,,90,,,0,0.0,0.2,0,7.0,4.4,9.2,72,-1.4,0.326,1.4,-0.0
2026-09-22T05:15,,93,,,0,0.0,0.2,0,7.1,4.3,9.1,72,-1.1,0.324,1.1,0.06
2026-09-22T05:30,,88,,,0,0.0,0.2,0,7.1,4.9,9.1,75,-1.2,0.289,1.2,-0.04
2026-09-22T05:45,,84,,,0,0.0,0.2,0,7.0,4.8,9,75,-1.19,0.287,1.2,-0.13
2026-09-22T06:00,,95,,,0,0.0,0.2,0,6.6,4.5,8.9,74,-1.49,0.296,1.5,0.13
2026-09-22T06:15,,102,,,0,0.0,0.2,0,6.5,3.8,8.8,71,-1.37,0.328,1.4,0.29
2026-09-22T06:30,,106,,,0,0.0,0.2,0,6.0,2.7,8.5,67,-1.35,0.366,1.4,0.39
2026-09-22T06:45,,87,,,0,0.0,0.2,0,5.6,2.3,8.3,66,-1.6,0.372,1.6,-0.08
2026-09-22T07:00,,111,,,0,0.0,0.0,0,5.0,1.7,8.1,64,-1.87,0.389,2,0.72
2026-09-22T07:15,,118,,,0,0.0,0.0,0,4.6,0.6,7.9,60,-1.77,0.426,2,0.94
2026-09-22T07:30,,101,,,0,0.0,0.0,0,5.0,-0.4,8.1,55,-1.47,0.486,1.5,0.29
