datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:00,,74,,,0,26.8,26.8,0,12.5,12.7,13.6,94,-2.69,0.093,2.8,-0.77
2026-09-09T07:15,,77,,,0,26.8,26.8,0,12.0,12.2,13.6,91,-3.12,0.14,3.2,-0.72
2026-09-09T07:30,,147,,,7.4,34.2,34.2,0,10.1,10.8,12.2,91,-1.85,0.128,3.4,2.85
2026-09-09T07:45,,83,,,2.6,36.8,36.8,0,10.3,10.7,10.9,99,-1.19,0.013,1.2,-0.15
2026-09-09T08:00,,308,,,1.8,38.6,38.6,0,11.0,11.0,11,100,0.39,0.0,0.5,-0.31
2026-09-09T08:15,,322,,,1.4,40.0,40.0,0,10.4,10.8,10.8,100,0.55,0.0,0.9,-0.71
2026-09-09T08:30,,263,,,1,41.0,41.0,0,10.3,10.5,10.5,100,0.5,0.0,0.5,0.06
2026-09-09T08:45,,345,,,1,42.0,42.0,0,9.9,10.3,10.3,100,0.21,0.0,0.8,-0.77
2026-09-09T09:00,,163,,,1,43.0,43.0,0,10.2,10.3,10.3,100,-0.09,0.0,0.3,0.29
2026-09-09T09:15,,160,,,0.8,43.8,43.8,0,10.1,10.3,10.3,100,-0.14,0.0,0.4,0.38
2026-09-09T09:30,,64,,,0.4,44.2,44.2,9,10.5,10.5,10.5,100,-0.27,0.0,0.3,-0.13
2026-09-09T09:45,,125,,,0,44.2,44.2,36,10.7,10.6,10.6,100,-0.16,0.0,0.2,0.11
2026-09-09T10:00,,122,,,0,44.2,44.2,79,10.3,10.9,10.9,100,-1.1,0.0,1.3,0.69
2026-09-09T10:15,,89,,,0,44.2,44.2,145,11.2,11.7,11.7,100,-1.4,0.0,1.4,-0.02
2026-09-09T10:30,,152,,,0,44.2,44.2,219,13.0,12.9,13.1,99,-0.66,0.015,1.4,1.24
2026-09-09T10:45,,172,,,0,44.2,44.2,283,14.0,12.5,14.6,87,-0.26,0.216,1.9,1.88
2026-09-09T11:00,,280,,,0,44.2,44.2,482,15.1,12.6,14.7,87,0.59,0.217,0.6,-0.1
2026-09-09T11:15,,209,,,0,44.2,44.2,407,15.9,12.3,15.6,81,0.29,0.337,0.6,0.52
2026-09-09T11:30,,141,,,0,44.2,44.2,328,13.2,11.9,14.9,82,-2.01,0.305,3.2,2.49
2026-09-09T11:45,,140,,,0,44.2,44.2,296,12.8,11.5,14.4,83,-1.93,0.279,3,2.3
2026-09-09T12:00,,142,,,0,44.2,44.2,348,13.0,11.7,14.7,82,-1.91,0.301,3.1,2.44
2026-09-09T12:15,,137,,,0,44.2,44.2,310,13.4,11.9,14.8,83,-1.91,0.286,2.8,2.05
2026-09-09T12:30,,135,,,0,44.2,44.2,335,13.5,12.0,14.7,84,-1.84,0.268,2.6,1.84
2026-09-09T12:45,,117,,,0,44.2,44.2,234,13.9,11.9,14.6,84,-1.69,0.266,1.9,0.86
2026-09-09T13:00,0.0,169,2.9,5.7,0,44.2,44.2,136,15.0,12.6,14.7,87,-0.13,0.217,0.7,0.69
2026-09-09T13:15,,219,,,2.8,47.0,47.0,28,13.4,12.1,13.7,90,0.88,0.157,1.4,1.09
2026-09-09T13:30,,116,,,9.4,56.4,56.4,38,10.9,11.7,12.3,96,-2.52,0.057,2.8,1.23
2026-09-09T13:45,,68,,,1,57.4,57.4,51,11.9,12.1,12.1,100,-1.11,0.0,1.2,-0.45
2026-09-09T14:00,,54,,,0.6,58.0,58.0,82,12.3,12.1,12.1,100,-0.57,0.0,0.7,-0.41
2026-09-09T14:15,,140,,,7,65.0,65.0,28,11.5,12.1,12.1,100,-1.16,0.0,1.8,1.38
2026-09-09T14:30,,150,,,4.6,69.6,69.6,8,11.8,12.1,12.1,100,-0.7,0.0,1.4,1.21
2026-09-09T14:45,,290,,,0.4,70.0,70.0,19,12.4,12.4,12.4,100,1.03,0.0,1.1,-0.38
2026-09-09T15:00,,308,,,0.2,70.2,70.2,36,12.1,12.5,12.5,100,1.34,0.0,1.7,-1.05
2026-09-09T15:15,,61,,,0,70.2,70.2,49,12.2,12.5,12.5,100,-1.31,0.0,1.5,-0.73
2026-09-09T15:30,,202,,,0.4,70.6,70.6,12,11.8,12.5,12.5,100,0.79,0.0,2.1,1.95
2026-09-09T15:45,,297,,,3.8,74.4,74.4,0,11.3,12.2,12.2,100,2.05,0.0,2.3,-1.04
2026-09-09T16:00,,16,,,6.4,80.8,80.8,40,10.0,10.4,10.4,100,-0.22,0.0,0.8,-0.77
2026-09-09T16:15,,263,,,0.2,81.0,81.0,385,11.1,11.3,11.3,100,0.89,0.0,0.9,0.11
2026-09-09T16:30,,244,,,0,81.0,81.0,458,12.6,12.3,12.3,100,0.54,0.0,0.6,0.26
2026-09-09T16:45,,205,,,0,81.0,81.0,431,13.7,13.7,13.7,100,0.68,0.0,1.6,1.45
2026-09-09T17:00,,151,,,0,81.0,81.0,413,14.6,13.7,14.3,96,-0.58,0.065,1.2,1.05
2026-09-09T17:15,,149,,,0,81.0,81.0,334,13.6,11.5,14.7,81,-1.13,0.318,2.2,1.89
2026-09-09T17:30,,145,,,0,81.0,81.0,284,12.1,10.5,14.1,79,-1.78,0.338,3.1,2.54
2026-09-09T17:45,,144,,,0,81.0,81.0,115,12.2,10.8,13.6,83,-1.41,0.265,2.4,1.94
2026-09-09T18:00,,143,,,0,81.0,81.0,58,11.7,10.5,13.1,84,-1.38,0.241,2.3,1.84
2026-09-09T18:15,,123,,,0,81.0,81.0,38,11.1,10.4,12.5,87,-1.85,0.188,2.2,1.2
2026-09-09T18:30,,106,,,0,81.0,81.0,24,12.0,11.0,12.6,90,-1.25,0.146,1.3,0.36
2026-09-09T18:45,,126,,,0,81.0,81.0,10,11.8,11.5,12.1,96,-0.89,0.056,1.1,0.65
2026-09-09T19:00,,133,,,0,81.0,81.0,0,12.0,11.6,12.4,95,-0.95,0.072,1.3,0.89
2026-09-09T19:15,,145,,,4,85.0,85.0,0,11.7,11.3,12.1,95,-0.69,0.071,1.2,0.98
2026-09-09T19:30,,121,,,1.8,86.8,86.8,0,10.6,11.5,11.7,99,-1.89,0.014,2.2,1.13
2026-09-09T19:45,,154,,,3.8,90.6,90.6,0,11.1,11.6,11.8,99,-0.79,0.014,1.8,1.62
2026-09-09T20:00,,118,,,2,92.6,92.6,0,11.2,11.5,11.5,100,-0.97,0.0,1.1,0.52
2026-09-09T20:15,,288,,,1,93.6,93.6,0,11.7,11.5,11.5,100,0.38,0.0,0.4,-0.12
2026-09-09T20:30,,275,,,0.2,93.8,93.8,0,11.6,11.5,11.5,100,0.6,0.0,0.6,-0.05
2026-09-09T20:45,,232,,,0.8,94.6,94.6,0,11.4,11.4,11.4,100,0.47,0.0,0.6,0.37
2026-09-09T21:00,,125,,,0.4,95.0,95.0,0,10.9,11.4,11.4,100,-1.15,0.0,1.4,0.8
2026-09-09T21:15,,138,,,0,95.0,95.0,0,10.4,11.5,11.5,100,-1.54,0.0,2.3,1.71
2026-09-09T21:30,,137,,,0,95.0,95.0,0,11.4,11.5,11.5,100,-0.55,0.0,0.8,0.59
2026-09-09T21:45,,68,,,0,95.0,95.0,0,11.8,11.5,11.5,100,-0.19,0.0,0.2,-0.07
2026-09-09T22:00,,90,,,0,95.0,95.0,0,10.5,11.2,11.2,100,-1.5,0.0,1.5,-0.0
2026-09-09T22:15,,81,,,0,95.0,95.0,0,10.5,11.1,11.1,100,-1.38,0.0,1.4,-0.22
2026-09-09T22:30,,125,,,0,95.0,95.0,0,10.0,11.2,11.2,100,-1.8,0.0,2.2,1.26
2026-09-09T22:45,,100,,,0.2,95.2,95.2,0,10.8,11.2,11.2,100,-1.08,0.0,1.1,0.19
2026-09-09T23:00,,100,,,0,95.2,95.2,0,10.8,11.2,11.2,100,-1.08,0.0,1.1,0.19
2026-09-09T23:15,,81,,,0,95.2,95.2,0,10.8,11.1,11.1,100,-0.89,0.0,0.9,-0.14
2026-09-09T23:30,,93,,,0.4,95.6,95.6,0,10.6,11.0,11,100,-1.1,0.0,1.1,0.06
2026-09-09T23:45,,83,,,0,95.6,95.6,0,10.7,11.1,11.1,100,-1.09,0.0,1.1,-0.13
2026-09-10T00:00,,71,,,2.2,97.8,97.8,0,11.1,11.3,11.3,100,-0.85,0.0,0.9,-0.29
2026-09-10T00:15,,103,,,0.2,98.0,98.0,0,10.6,11.2,11.2,100,-1.36,0.0,1.4,0.31
2026-09-10T00:30,,306,,,1,99.0,99.0,0,11.4,11.2,11.2,100,0.16,0.0,0.2,-0.12
2026-09-10T00:45,,324,,,3,102.0,102.0,0,11.3,11.2,11.2,100,0.24,0.0,0.4,-0.32
2026-09-10T01:00,,158,,,1.4,103.4,103.4,0,10.6,11.1,11.1,100,-0.45,0.0,1.2,1.11
2026-09-10T01:15,,150,,,4.2,107.6,107.6,0,10.6,11.1,11.1,100,-0.6,0.0,1.2,1.04
2026-09-10T01:30,,114,,,2,109.6,109.6,0,10.4,11.0,11,100,-1.19,0.0,1.3,0.53
2026-09-10T01:45,,118,,,0.2,109.8,109.8,0,10.2,11.3,11.3,100,-1.85,0.0,2.1,0.99
2026-09-10T02:00,,112,,,0.2,102.8,110.0,0,9.9,11.6,11.6,100,-2.87,0.0,3.1,1.16
2026-09-10T02:15,,113,,,0,102.2,110.0,0,9.6,12.1,12.1,100,-4.14,0.0,4.5,1.76
2026-09-10T02:30,,266,,,0.6,101.6,110.6,0,10.2,11.9,11.9,100,3.19,0.0,3.2,0.22
2026-09-10T02:45,,249,,,1.6,92.6,112.2,0,10.7,11.2,11.2,100,1.12,0.0,1.2,0.43
2026-09-10T03:00,,98,,,0.2,92.4,112.4,0,10.5,11.2,11.2,100,-1.49,0.0,1.5,0.21
2026-09-10T03:15,,69,,,0,86.4,112.4,0,11.2,11.7,11.7,100,-1.4,0.0,1.5,-0.54
2026-09-10T03:30,,94,,,0.8,86.6,113.2,0,10.6,11.5,11.5,100,-2.0,0.0,2,0.14
2026-09-10T03:45,,172,,,0.2,86.6,113.4,0,11.3,11.6,11.6,100,-0.15,0.0,1.1,1.09
2026-09-10T04:00,,335,,,1.2,87.8,114.6,0,11.1,11.4,11.4,100,0.46,0.0,1.1,-1.0
2026-09-10T04:15,,280,,,5,92.8,119.6,0,9.6,10.4,10.4,100,1.28,0.0,1.3,-0.23
2026-09-10T04:30,,221,,,2,94.8,121.6,0,9.0,9.7,9.7,100,0.59,0.0,0.9,0.68
2026-09-10T04:45,,290,,,2.8,97.6,124.4,0,8.3,9.6,9.6,100,1.6,0.0,1.7,-0.58
2026-09-10T05:00,,6,,,2,99.6,126.4,0,8.5,9.4,9.4,100,-0.11,0.0,1.1,-1.09
2026-09-10T05:15,,43,,,0.4,100.0,126.8,0,8.0,9.6,9.6,100,-1.5,0.0,2.2,-1.61
2026-09-10T05:30,,282,,,0,100.0,126.8,0,9.0,9.7,9.7,100,0.88,0.0,0.9,-0.19
2026-09-10T05:45,,246,,,0,100.0,126.8,0,8.8,9.7,9.7,100,1.1,0.0,1.2,0.49
2026-09-10T06:00,,42,,,0,100.0,126.8,0,9.4,9.8,9.8,100,-0.4,0.0,0.6,-0.45
2026-09-10T06:15,,70,,,0,100.0,126.8,0,9.4,9.7,9.7,100,-0.38,0.0,0.4,-0.14
2026-09-10T06:30,,89,,,0,100.0,126.8,0,9.4,9.7,9.7,100,-0.4,0.0,0.4,-0.01
2026-09-10T06:45,,245,,,0,100.0,126.8,0,9.5,9.7,9.7,100,0.27,0.0,0.3,0.13
2026-09-10T07:00,,104,,,0,100.0,126.8,0,9.2,9.5,9.5,100,-0.29,0.0,0.3,0.07
2026-09-10T07:15,,122,,,0,100.0,126.8,0,8.7,9.4,9.4,100,-0.68,0.0,0.8,0.42
2026-09-10T07:30,,90,,,0,100.0,126.8,12,8.6,9.5,9.5,100,-1.1,0.0,1.1,-0.0
2026-09-10T07:45,,90,,,0,92.6,126.8,32,8.9,9.7,9.7,100,-1.1,0.0,1.1,-0.0
2026-09-10T08:00,,109,,,0,90.0,126.8,68,9.2,10.0,10,100,-1.13,0.0,1.2,0.39
2026-09-10T08:15,,86,,,0,88.2,126.8,46,9.2,10.0,10,100,-1.2,0.0,1.2,-0.08
2026-09-10T08:30,,94,,,0,86.8,126.8,100,9.2,10.3,10.3,100,-1.8,0.0,1.8,0.13
2026-09-10T08:45,,91,,,0,85.8,126.8,85,9.7,10.8,10.8,100,-1.9,0.0,1.9,0.03
2026-09-10T09:00,,339,,,0,84.8,126.8,128,11.4,11.3,11.3,100,0.14,0.0,0.4,-0.37
2026-09-10T09:15,,109,,,0,83.8,126.8,151,12.0,11.7,11.7,100,-0.28,0.0,0.3,0.1
2026-09-10T09:30,,76,,,0,83.0,126.8,225,12.5,12.1,12.3,99,-0.58,0.014,0.6,-0.15
2026-09-10T09:45,,208,,,0,82.6,126.8,211,13.5,12.7,13,98,0.23,0.03,0.5,0.44
2026-09-10T10:00,,112,,,0,82.6,126.8,412,14.4,12.5,14.1,90,-0.65,0.161,0.7,0.26
2026-09-10T10:15,,76,,,0,82.6,126.8,408,14.7,11.5,14.7,81,-0.68,0.318,0.7,-0.17
2026-09-10T10:30,,152,,,0,82.6,126.8,188,12.5,11.2,13.7,85,-1.03,0.235,2.2,1.94
2026-09-10T10:45,,154,,,0,82.6,126.8,164,12.3,10.8,13.3,85,-0.79,0.229,1.8,1.62
2026-09-10T11:00,,111,,,0,82.6,126.8,95,12.5,11.3,13.1,89,-1.31,0.166,1.4,0.5
2026-09-10T11:15,,96,,,0,82.6,126.8,163,13.2,12.1,13.2,93,-0.9,0.106,0.9,0.09
2026-09-10T11:30,,126,,,0,82.6,126.8,125,13.7,12.0,13.6,90,-0.65,0.156,0.8,0.47
2026-09-10T11:45,,120,,,0,82.6,126.8,139,12.9,11.5,13.4,88,-1.13,0.184,1.3,0.65
2026-09-10T12:00,,123,,,0.2,82.8,127.0,146,13.7,11.4,13.7,86,-0.59,0.219,0.7,0.38
2026-09-10T12:15,,117,,,0,82.8,127.0,62,12.7,11.4,13,90,-0.89,0.15,1,0.45
2026-09-10T12:30,,95,,,0.2,83.0,127.2,35,12.9,11.8,12.6,95,-0.4,0.073,0.4,0.03
2026-09-10T12:45,,60,,,2.8,85.8,130.0,23,11.7,11.2,11.7,97,-0.43,0.041,0.5,-0.25
2026-09-10T13:00,0.0,66,1.7,7.4,0.2,86.0,130.2,18,11.8,11.3,11.5,99,-0.18,0.014,0.2,-0.08
2026-09-10T13:15,,51,,,0.4,86.4,130.6,38,10.4,10.9,10.9,100,-0.85,0.0,1.1,-0.69
2026-09-10T13:30,,290,,,0.4,84.0,131.0,33,10.5,10.6,10.6,100,0.38,0.0,0.4,-0.14
2026-09-10T13:45,,291,,,0.6,75.2,131.6,19,10.2,10.5,10.5,100,0.65,0.0,0.7,-0.25
2026-09-10T14:00,,301,,,1.8,76.0,133.4,4,9.8,10.2,10.2,100,0.6,0.0,0.7,-0.36
2026-09-10T14:15,,239,,,1.6,77.0,135.0,0,10.0,10.2,10.2,100,0.43,0.0,0.5,0.26
2026-09-10T14:30,,129,,,1.6,71.6,136.6,1,9.2,10.3,10.3,100,-1.32,0.0,1.7,1.07
2026-09-10T14:45,,93,,,2.2,69.2,138.8,19,9.9,10.4,10.4,100,-1.0,0.0,1,0.05
2026-09-10T15:00,,70,,,2.6,71.4,141.4,29,9.7,10.3,10.3,100,-0.94,0.0,1,-0.34
2026-09-10T15:15,,0,,,1.4,72.6,142.8,51,9.9,10.3,10.3,100,-0.0,0.0,0.7,-0.7
2026-09-10T15:30,,303,,,0.8,73.4,143.6,64,9.5,10.2,10.2,100,0.92,0.0,1.1,-0.6
2026-09-10T15:45,,310,,,0.4,73.4,144.0,47,9.7,10.3,10.3,100,0.77,0.0,1,-0.64
2026-09-10T16:00,,3,,,0.6,70.2,144.6,28,9.8,10.3,10.3,100,-0.05,0.0,0.9,-0.9
2026-09-10T16:15,,16,,,0.6,64.4,145.2,28,9.4,10.1,10.1,100,-0.3,0.0,1.1,-1.06
2026-09-10T16:30,,23,,,1,65.2,146.2,32,9.8,10.1,10.1,100,-0.23,0.0,0.6,-0.55
2026-09-10T16:45,,64,,,0.6,65.8,146.8,44,9.1,10.0,10,100,-1.17,0.0,1.3,-0.57
2026-09-10T17:00,,19,,,0.4,66.2,147.2,59,8.4,9.9,9.9,100,-0.68,0.0,2.1,-1.99
2026-09-10T17:15,,27,,,0,66.2,147.2,52,7.9,9.6,9.6,100,-1.04,0.0,2.3,-2.05
2026-09-10T17:30,,339,,,0.2,66.4,147.4,63,9.4,9.8,9.8,100,0.18,0.0,0.5,-0.47
2026-09-10T17:45,,342,,,0,66.4,147.4,62,8.5,9.7,9.8,99,0.56,0.012,1.8,-1.71
2026-09-10T18:00,,312,,,0,66.4,147.4,77,8.8,9.7,10,98,1.19,0.025,1.6,-1.07
2026-09-10T18:15,,295,,,0,66.4,147.4,96,9.5,9.7,10.2,97,0.82,0.037,0.9,-0.38
2026-09-10T18:30,,348,,,0,66.4,147.4,51,9.6,9.4,10.3,94,0.17,0.075,0.8,-0.78
2026-09-10T18:45,,303,,,0,66.4,147.4,29,9.3,9.2,10.1,94,0.75,0.074,0.9,-0.49
2026-09-10T19:00,,87,,,0,66.4,147.4,13,8.9,9.3,9.8,97,-1.1,0.036,1.1,-0.06
2026-09-10T19:15,,126,,,0,66.4,147.4,25,9.1,9.5,10,97,-0.97,0.037,1.2,0.71
2026-09-10T19:30,,119,,,0,62.4,147.4,41,8.9,9.5,10,97,-1.31,0.037,1.5,0.73
2026-09-10T19:45,,102,,,0,60.6,147.4,9,9.1,9.5,10,97,-1.17,0.037,1.2,0.25
2026-09-10T20:00,,87,,,0,56.8,147.4,0,8.2,9.5,10,97,-2.5,0.037,2.5,-0.13
2026-09-10T20:15,,93,,,0,54.8,147.4,0,8.0,9.5,9.6,99,-2.2,0.012,2.2,0.12
2026-09-10T20:30,,106,,,0,53.8,147.4,0,8.3,9.3,9.4,99,-1.35,0.012,1.4,0.39
2026-09-10T20:45,,84,,,0,53.6,147.4,0,8.1,9.3,9.4,99,-1.69,0.012,1.7,-0.18
2026-09-10T21:00,,86,,,0,52.8,147.4,0,8.1,9.3,9.4,99,-1.6,0.012,1.6,-0.11
2026-09-10T21:15,,80,,,0,52.4,147.4,0,8.4,9.2,9.3,99,-0.98,0.012,1,-0.17
2026-09-10T21:30,,81,,,0,52.4,147.4,0,7.8,8.9,9,99,-1.38,0.011,1.4,-0.22
2026-09-10T21:45,,100,,,0,52.4,147.4,0,7.6,8.7,8.7,100,-1.08,0.0,1.1,0.19
2026-09-10T22:00,,120,,,0,52.4,147.4,0,8.0,8.9,8.9,100,-0.78,0.0,0.9,0.45
2026-09-10T22:15,,102,,,0,52.4,147.4,0,8.3,9.2,9.2,100,-1.08,0.0,1.1,0.23
2026-09-10T22:30,,77,,,0,52.4,147.4,0,8.2,9.1,9.2,99,-1.17,0.012,1.2,-0.27
2026-09-10T22:45,,86,,,0,52.4,147.4,0,8.1,9.1,9.2,99,-1.3,0.012,1.3,-0.09
2026-09-10T23:00,,88,,,0,52.2,147.4,0,8.0,9.2,9.3,99,-1.6,0.012,1.6,-0.06
2026-09-10T23:15,,81,,,0,52.2,147.4,0,8.0,9.2,9.3,99,-1.58,0.012,1.6,-0.25
2026-09-10T23:30,,84,,,0,52.2,147.4,0,8.1,9.2,9.2,100,-1.39,0.0,1.4,-0.15
2026-09-10T23:45,,88,,,0,51.8,147.4,0,8.0,9.3,9.3,100,-1.6,0.0,1.6,-0.06
2026-09-11T00:00,,80,,,0,51.8,147.4,0,8.2,9.2,9.3,99,-1.28,0.012,1.3,-0.23
2026-09-11T00:15,,87,,,0,49.6,147.4,0,8.3,9.2,9.3,99,-1.2,0.012,1.2,-0.06
2026-09-11T00:30,,80,,,0,49.4,147.4,0,8.2,9.1,9.2,99,-1.18,0.012,1.2,-0.21
2026-09-11T00:45,,85,,,0,48.4,147.4,0,8.0,8.9,8.9,100,-1.0,0.0,1,-0.09
2026-09-11T01:00,,77,,,0,45.4,147.4,0,7.6,8.8,8.8,100,-1.36,0.0,1.4,-0.31
2026-09-11T01:15,,69,,,0,44.0,147.4,0,7.5,8.5,8.5,100,-0.84,0.0,0.9,-0.32
2026-09-11T01:30,,56,,,0,39.8,147.4,0,7.7,8.5,8.5,100,-0.58,0.0,0.7,-0.39
2026-09-11T01:45,,75,,,0,37.8,147.4,0,7.5,8.5,8.5,100,-0.97,0.0,1,-0.26
2026-09-11T02:00,,83,,,0,37.6,140.2,0,7.2,8.6,8.6,100,-1.49,0.0,1.5,-0.18
2026-09-11T02:15,,86,,,0,37.4,139.6,0,7.0,8.5,8.5,100,-1.6,0.0,1.6,-0.11
2026-09-11T02:30,,91,,,0,37.4,138.4,0,7.6,8.8,8.8,100,-1.3,0.0,1.3,0.02
2026-09-11T02:45,,86,,,0,36.8,127.8,0,7.8,9.0,9,100,-1.4,0.0,1.4,-0.1
2026-09-11T03:00,,79,,,0,35.2,127.4,0,7.4,8.6,8.6,100,-1.28,0.0,1.3,-0.25
2026-09-11T03:15,,83,,,0,35.0,121.4,0,7.3,8.6,8.6,100,-1.39,0.0,1.4,-0.17
2026-09-11T03:30,,121,,,0,35.0,120.8,0,6.8,9.1,9.2,99,-2.74,0.012,3.2,1.65
2026-09-11T03:45,,121,,,0,34.2,120.6,0,6.4,8.4,9,96,-2.74,0.046,3.2,1.65
2026-09-11T04:00,,130,,,0,34.0,120.6,0,6.7,8.2,9,95,-2.07,0.057,2.7,1.74
2026-09-11T04:15,,116,,,0,32.8,120.6,0,6.5,8.0,8.6,96,-2.07,0.045,2.3,1.01
2026-09-11T04:30,,72,,,0,27.8,120.6,0,6.9,7.9,8.2,98,-1.05,0.022,1.1,-0.34
2026-09-11T04:45,,87,,,0,25.8,120.6,0,6.7,8.0,8,100,-1.2,0.0,1.2,-0.06
2026-09-11T05:00,,79,,,0,23.0,120.6,0,6.9,8.0,8,100,-0.88,0.0,0.9,-0.17
2026-09-11T05:15,,78,,,0,21.0,120.6,0,6.4,7.7,7.7,100,-1.08,0.0,1.1,-0.23
2026-09-11T05:30,,86,,,0,20.6,120.6,0,6.4,7.9,7.9,100,-1.4,0.0,1.4,-0.1
2026-09-11T05:45,,88,,,0,20.6,120.6,0,6.7,8.1,8.1,100,-1.3,0.0,1.3,-0.05
2026-09-11T06:00,,100,,,0,20.6,120.6,0,6.4,8.2,8.2,100,-1.97,0.0,2,0.35
2026-09-11T06:15,,85,,,0,20.6,120.6,0,6.8,8.2,8.2,100,-1.39,0.0,1.4,-0.12
2026-09-11T06:30,,103,,,0,20.6,120.6,0,6.8,8.1,8.1,100,-1.17,0.0,1.2,0.27
2026-09-11T06:45,,83,,,0,20.6,120.6,0,6.7,8.1,8.1,100,-1.39,0.0,1.4,-0.17
2026-09-11T07:00,,87,,,0,20.6,120.6,0,6.6,8.0,8,100,-1.3,0.0,1.3,-0.07
2026-09-11T07:15,,85,,,0,20.6,120.6,0,6.5,8.1,8.1,100,-1.69,0.0,1.7,-0.15
2026-09-11T07:30,,80,,,0,20.6,120.6,6,7.2,8.2,8.2,100,-0.89,0.0,0.9,-0.16
2026-09-11T07:45,,83,,,0,20.6,113.2,18,6.8,8.2,8.2,100,-1.39,0.0,1.4,-0.17
2026-09-11T08:00,,86,,,0.2,20.8,110.8,22,7.1,8.4,8.4,100,-1.4,0.0,1.4,-0.1
2026-09-11T08:15,,93,,,0,20.8,109.0,25,7.2,8.6,8.6,100,-1.5,0.0,1.5,0.08
2026-09-11T08:30,,92,,,0,20.8,107.6,28,7.2,8.5,8.5,100,-1.4,0.0,1.4,0.05
2026-09-11T08:45,,112,,,0,20.8,106.6,149,7.5,8.8,8.8,100,-1.39,0.0,1.5,0.56
2026-09-11T09:00,,81,,,0,20.8,105.6,280,8.9,9.0,9.5,97,-0.59,0.036,0.6,-0.09
2026-09-11T09:15,,81,,,0,20.8,104.6,328,9.9,9.5,10.3,95,-0.49,0.063,0.5,-0.08
2026-09-11T09:30,,99,,,0,20.8,103.8,386,10.5,9.7,10.9,92,-0.49,0.104,0.5,0.08
2026-09-11T09:45,,131,,,0,20.8,103.4,419,11.6,10.1,11.7,90,-0.23,0.138,0.3,0.2
2026-09-11T10:00,,130,,,0,20.8,103.4,465,11.8,10.2,12.3,87,-0.61,0.186,0.8,0.51
2026-09-11T10:15,,173,,,0,20.8,103.4,506,12.6,10.7,13.2,85,-0.15,0.228,1.2,1.19
2026-09-11T10:30,,13,,,0,20.8,103.4,356,11.7,9.5,12.1,84,-0.09,0.226,0.4,-0.39
2026-09-11T10:45,,346,,,0,20.8,103.4,361,11.4,9.2,11.8,84,0.1,0.221,0.4,-0.39
2026-09-11T11:00,,325,,,0,20.8,103.4,492,12.7,10.2,13,83,0.34,0.255,0.6,-0.49
2026-09-11T11:15,,358,,,0,20.8,103.4,231,12.0,9.6,12.6,82,0.03,0.263,0.8,-0.8
2026-09-11T11:30,,148,,,0,20.8,103.4,104,11.7,9.9,12,87,-0.26,0.182,0.5,0.42
